timestamp,power
1588531500,169
1588532400,202
1588533300,185
1588534200,736
1588535100,807
1588536000,729
1588536900,610
1588537800,321
1588538700,177
1588539600,170
1588540500,193
1588541400,165
1588542300,122
1588543200,124
1588544100,112
1588545000,48
1588545900,40
1588546800,44
1588547700,34
1588548600,33
1588549500,44
1588550400,33
1588551300,33
1588552200,46
1588553100,32
1588554000,33
1588554900,61
1588555800,49
1588556700,46
1588557600,42
1588558500,34
1588559400,35
1588560300,41
1588561200,37
1588562100,33
1588563000,40
1588563900,38
1588564800,106
1588565700,73
1588566600,178
1588567500,140
1588568400,146
1588569300,119
1588570200,56
1588571100,43
1588572000,51
1588572900,46
1588573800,86
1588574700,99
1588575600,89
1588576500,106
1588577400,115
1588578300,96
1588579200,88
1588580100,95
1588581000,123
1588581900,141
1588582800,172
1588583700,192
1588584600,187
1588585500,173
1588586400,405
1588587300,504
1588588200,260
1588589100,236
1588590000,135
1588590900,125
1588591800,125
1588592700,136
1588593600,136
1588594500,208
1588595400,211
1588596300,195
1588597200,191
1588598100,214
1588599000,214
1588599900,209
1588600800,214
1588601700,184
1588602600,184
1588603500,214
1588604400,215
1588605300,201
1588606200,240
1588607100,693
1588608000,482
1588608900,377
1588609800,246
1588610700,228
1588611600,201
1588612500,207
1588613400,194
1588614300,240
1588615200,301
1588616100,338
1588617000,326
1588617900,321
1588618800,267
1588619700,272
1588620600,295
1588621500,275
1588622400,252
1588623300,209
1588624200,190
1588625100,174
1588626000,172
1588626900,168
1588627800,165
1588628700,169
1588629600,159
1588630500,78
1588631400,45
1588632300,41
1588633200,50
1588634100,51
1588635000,54
1588635900,33
1588636800,34
1588637700,45
1588638600,33
1588639500,34
1588640400,45
1588641300,34
1588642200,33
1588643100,63
1588644000,74
1588644900,84
1588645800,94
1588646700,71
1588647600,68
1588648500,77
1588649400,70
1588650300,68
1588651200,133
1588652100,135
1588653000,160
1588653900,120
1588654800,127
1588655700,80
1588656600,57
1588657500,50
1588658400,42
1588659300,46
1588660200,51
1588661100,43
1588662000,45
1588662900,51
1588663800,43
1588664700,60
1588665600,138
1588666500,110
1588667400,103
1588668300,107
1588669200,93
1588670100,93
1588671000,104
1588671900,95
1588672800,86
1588673700,91
1588674600,80
1588675500,79
1588676400,103
1588677300,125
1588678200,122
1588679100,112
1588680000,97
1588680900,98
1588681800,103
1588682700,102
1588683600,120
1588684500,131
1588685400,133
1588686300,127
1588687200,173
1588688100,178
1588689000,173
1588689900,149
1588690800,130
1588691700,111
1588692600,184
1588693500,263
1588694400,252
1588695300,229
1588696200,658
1588697100,339
1588698000,324
1588698900,303
1588699800,292
1588700700,283
1588701600,253
1588702500,275
1588703400,285
1588704300,285
1588705200,669
1588706100,612
1588707000,812
1588707900,285
1588708800,281
1588709700,292
1588710600,275
1588711500,188
1588712400,177
1588713300,169
1588714200,167
1588715100,178
1588716000,171
1588716900,146
1588717800,130
1588718700,125
1588719600,130
1588720500,146
1588721400,112
1588722300,37
1588723200,39
1588724100,37
1588725000,34
1588725900,37
1588726800,39
1588727700,32
1588728600,37
1588729500,40
1588730400,35
1588731300,51
1588732200,59
1588733100,39
1588734000,33
1588734900,43
1588735800,32
1588736700,33
1588737600,113
1588738500,61
1588739400,143
1588740300,111
1588741200,66
1588742100,133
1588743000,100
1588743900,94
1588744800,92
1588745700,105
1588746600,118
1588747500,120
1588748400,130
1588749300,118
1588750200,127
1588751100,138
1588752000,136
1588752900,144
1588753800,217
1588754700,130
1588755600,126
1588756500,163
1588757400,193
1588758300,79
1588759200,87
1588760100,85
1588761000,132
1588761900,163
1588762800,159
1588763700,183
1588764600,211
1588765500,148
1588766400,136
1588767300,414
1588768200,300
1588769100,229
1588770000,226
1588770900,227
1588771800,217
1588772700,230
1588773600,309
1588774500,244
1588775400,215
1588776300,218
1588777200,238
1588778100,210
1588779000,222
1588779900,276
1588780800,340
1588781700,360
1588782600,586
1588783500,903
1588784400,395
1588785300,332
1588786200,382
1588787100,349
1588788000,330
1588788900,427
1588789800,246
1588790700,242
1588791600,241
1588792500,277
1588793400,284
1588794300,287
1588795200,290
1588796100,291
1588797000,230
1588797900,173
1588798800,169
1588799700,155
1588800600,66
1588801500,37
1588802400,34
1588803300,40
1588804200,39
1588805100,35
1588806000,56
1588806900,57
1588807800,43
1588808700,37
1588809600,41
1588810500,34
1588811400,35
1588812300,43
1588813200,34
1588814100,35
1588815000,42
1588815900,35
1588816800,41
1588817700,60
1588818600,49
1588819500,36
1588820400,45
1588821300,35
1588822200,35
1588823100,45
1588824000,105
1588824900,63
1588825800,131
1588826700,100
1588827600,350
1588828500,609
1588829400,593
1588830300,604
1588831200,540
1588832100,124
1588833000,140
1588833900,776
1588834800,238
1588835700,116
1588836600,188
1588837500,348
1588838400,426
1588839300,285
1588840200,137
1588841100,132
1588842000,98
1588842900,94
1588843800,103
1588844700,94
1588845600,105
1588846500,92
1588847400,99
1588848300,120
1588849200,164
1588850100,99
1588851000,108
1588851900,96
1588852800,104
1588853700,136
1588854600,139
1588855500,142
1588856400,143
1588857300,142
1588858200,149
1588859100,170
1588860000,169
1588860900,162
1588861800,164
1588862700,154
1588863600,153
1588864500,181
1588865400,131
1588866300,132
1588867200,129
1588868100,129
1588869000,168
1588869900,208
1588870800,164
1588871700,148
1588872600,139
1588873500,145
1588874400,155
1588875300,147
1588876200,246
1588877100,269
1588878000,249
1588878900,726
1588879800,593
1588880700,270
1588881600,302
1588882500,257
1588883400,275
1588884300,262
1588885200,199
1588886100,201
1588887000,185
1588887900,167
1588888800,176
1588889700,143
1588890600,122
1588891500,132
1588892400,82
1588893300,54
1588894200,52
1588895100,35
1588896000,36
1588896900,42
1588897800,35
1588898700,35
1588899600,44
1588900500,34
1588901400,34
1588902300,44
1588903200,35
1588904100,52
1588905000,59
1588905900,41
1588906800,35
1588907700,44
1588908600,33
1588909500,35
1588910400,42
1588911300,72
1588912200,145
1588913100,113
1588914000,308
1588914900,1101
1588915800,676
1588916700,525
1588917600,269
1588918500,76
1588919400,49
1588920300,45
1588921200,53
1588922100,43
1588923000,62
1588923900,104
1588924800,94
1588925700,113
1588926600,117
1588927500,143
1588928400,136
1588929300,102
1588930200,95
1588931100,108
1588932000,101
1588932900,81
1588933800,140
1588934700,92
1588935600,81
1588936500,105
1588937400,121
1588938300,114
1588939200,118
1588940100,110
1588941000,98
1588941900,95
1588942800,105
1588943700,100
1588944600,127
1588945500,107
1588946400,122
1588947300,110
1588948200,153
1588949100,127
1588950000,114
1588950900,113
1588951800,116
1588952700,143
1588953600,196
1588954500,150
1588955400,134
1588956300,96
1588957200,95
1588958100,116
1588959000,114
1588959900,114
1588960800,201
1588961700,153
1588962600,112
1588963500,81
1588964400,67
1588965300,149
1588966200,196
1588967100,184
1588968000,183
1588968900,196
1588969800,183
1588970700,188
1588971600,203
1588972500,197
1588973400,206
1588974300,214
1588975200,216
1588976100,180
1588977000,184
1588977900,175
1588978800,168
1588979700,122
1588980600,71
1588981500,42
1588982400,40
1588983300,51
1588984200,43
1588985100,47
1588986000,51
1588986900,32
1588987800,27
1588988700,39
1588989600,27
1588990500,28
1588991400,39
1588992300,28
1588993200,28
1588994100,38
1588995000,28
1588995900,34
1588996800,56
1588997700,42
1588998600,29
1588999500,38
1589000400,28
1589001300,27
1589002200,113
1589003100,83
1589004000,33
1589004900,46
1589005800,42
1589006700,32
1589007600,56
1589008500,82
1589009400,94
1589010300,47
1589011200,66
1589012100,95
1589013000,144
1589013900,153
1589014800,155
1589015700,143
1589016600,171
1589017500,164
1589018400,153
1589019300,146
1589020200,110
1589021100,122
1589022000,167
1589022900,155
1589023800,126
1589024700,115
1589025600,189
1589026500,188
1589027400,155
1589028300,145
1589029200,177
1589030100,166
1589031000,130
1589031900,141
1589032800,135
1589033700,130
1589034600,139
1589035500,130
1589036400,133
1589037300,116
1589038200,227
1589039100,205
1589040000,123
1589040900,111
1589041800,134
1589042700,138
1589043600,155
1589044500,150
1589045400,147
1589046300,227
1589047200,257
1589048100,485
1589049000,408
1589049900,147
1589050800,139
1589051700,131
1589052600,126
1589053500,166
1589054400,178
1589055300,171
1589056200,165
1589057100,154
1589058000,118
1589058900,119
1589059800,116
1589060700,123
1589061600,134
1589062500,151
1589063400,558
1589064300,453
1589065200,169
1589066100,191
1589067000,137
1589067900,101
1589068800,40
1589069700,32
1589070600,119
1589071500,89
1589072400,83
1589073300,73
1589074200,33
1589075100,44
1589076000,32
1589076900,35
1589077800,52
1589078700,50
1589079600,52
1589080500,43
1589081400,34
1589082300,43
1589083200,33
1589084100,33
1589085000,42
1589085900,36
1589086800,43
1589087700,40
1589088600,111
1589089500,115
1589090400,50
1589091300,56
1589092200,67
1589093100,166
1589094000,480
1589094900,95
1589095800,70
1589096700,940
1589097600,683
1589098500,641
1589099400,523
1589100300,1070
1589101200,737
1589102100,780
1589103000,682
1589103900,175
1589104800,136
1589105700,197
1589106600,142
1589107500,137
1589108400,148
1589109300,136
1589110200,133
1589111100,160
1589112000,158
1589112900,193
1589113800,181
1589114700,157
1589115600,157
1589116500,149
1589117400,126
1589118300,161
1589119200,161
1589120100,180
1589121000,178
1589121900,340
1589122800,305
1589123700,341
1589124600,226
1589125500,305
1589126400,249
1589127300,301
1589128200,155
1589129100,183
1589130000,139
1589130900,147
1589131800,158
1589132700,119
1589133600,152
1589134500,234
1589135400,339
1589136300,303
1589137200,296
1589138100,281
1589139000,263
1589139900,280
1589140800,203
1589141700,200
1589142600,209
1589143500,187
1589144400,170
1589145300,180
1589146200,173
1589147100,188
1589148000,198
1589148900,190
1589149800,184
1589150700,142
1589151600,134
1589152500,139
1589153400,137
1589154300,99
1589155200,49
1589156100,45
1589157000,42
1589157900,49
1589158800,43
1589159700,52
1589160600,67
1589161500,60
1589162400,51
1589163300,81
1589164200,87
1589165100,87
1589166000,86
1589166900,76
1589167800,76
1589168700,114
1589169600,151
1589170500,84
1589171400,183
1589172300,170
1589173200,125
1589174100,89
1589175000,49
1589175900,42
1589176800,54
1589177700,50
1589178600,48
1589179500,48
1589180400,41
1589181300,100
1589182200,48
1589183100,41
1589184000,58
1589184900,63
1589185800,81
1589186700,113
1589187600,97
1589188500,83
1589189400,86
1589190300,82
1589191200,78
1589192100,88
1589193000,81
1589193900,78
1589194800,90
1589195700,82
1589196600,143
1589197500,158
1589198400,119
1589199300,120
1589200200,532
1589201100,327
1589202000,166
1589202900,371
1589203800,355
1589204700,165
1589205600,117
1589206500,111
1589207400,106
1589208300,117
1589209200,110
1589210100,136
1589211000,118
1589211900,117
1589212800,255
1589213700,351
1589214600,260
1589215500,200
1589216400,240
1589217300,197
1589218200,203
1589219100,256
1589220000,284
1589220900,274
1589221800,259
1589222700,294
1589223600,291
1589224500,252
1589225400,264
1589226300,256
1589227200,256
1589228100,274
1589229000,209
1589229900,174
1589230800,179
1589231700,164
1589232600,172
1589233500,187
1589234400,138
1589235300,58
1589236200,44
1589237100,32
1589238000,44
1589238900,34
1589239800,38
1589240700,50
1589241600,34
1589242500,35
1589243400,43
1589244300,34
1589245200,42
1589246100,60
1589247000,49
1589247900,50
1589248800,39
1589249700,34
1589250600,40
1589251500,37
1589252400,34
1589253300,41
1589254200,37
1589255100,33
1589256000,42
1589256900,36
1589257800,161
1589258700,201
1589259600,136
1589260500,76
1589261400,72
1589262300,51
1589263200,45
1589264100,51
1589265000,42
1589265900,46
1589266800,50
1589267700,43
1589268600,46
1589269500,60
1589270400,59
1589271300,64
1589272200,52
1589273100,42
1589274000,51
1589274900,43
1589275800,43
1589276700,53
1589277600,41
1589278500,43
1589279400,53
1589280300,43
1589281200,152
1589282100,187
1589283000,216
1589283900,265
1589284800,263
1589285700,253
1589286600,614
1589287500,324
1589288400,240
1589289300,417
1589290200,863
1589291100,1005
1589292000,857
1589292900,323
1589293800,339
1589294700,269
1589295600,201
1589296500,205
1589297400,221
1589298300,242
1589299200,307
1589300100,228
1589301000,224
1589301900,218
1589302800,201
1589303700,212
1589304600,289
1589305500,616
1589306400,817
1589307300,741
1589308200,682
1589309100,345
1589310000,331
1589310900,284
1589311800,273
1589312700,277
1589313600,247
1589314500,252
1589315400,241
1589316300,239
1589317200,250
1589318100,192
1589319000,181
1589319900,195
1589320800,185
1589321700,191
1589322600,150
1589323500,120
1589324400,107
1589325300,39
1589326200,36
1589327100,46
1589328000,35
1589328900,34
1589329800,44
1589330700,44
1589331600,50
1589332500,60
1589333400,45
1589334300,34
1589335200,44
1589336100,33
1589337000,36
1589337900,41
1589338800,34
1589339700,40
1589340600,37
1589341500,33
1589342400,54
1589343300,52
1589344200,145
1589345100,160
1589346000,98
1589346900,94
1589347800,72
1589348700,43
1589349600,61
1589350500,100
1589351400,61
1589352300,60
1589353200,88
1589354100,104
1589355000,93
1589355900,133
1589356800,96
1589357700,102
1589358600,107
1589359500,94
1589360400,191
1589361300,116
1589362200,98
1589363100,118
1589364000,112
1589364900,107
1589365800,238
1589366700,170
1589367600,130
1589368500,112
1589369400,96
1589370300,94
1589371200,119
1589372100,126
1589373000,141
1589373900,141
1589374800,126
1589375700,152
1589376600,142
1589377500,149
1589378400,148
1589379300,142
1589380200,128
1589381100,131
1589382000,133
1589382900,139
1589383800,163
1589384700,420
1589385600,196
1589386500,172
1589387400,367
1589388300,206
1589389200,236
1589390100,247
1589391000,281
1589391900,318
1589392800,642
1589393700,342
1589394600,281
1589395500,281
1589396400,277
1589397300,405
1589398200,734
1589399100,1046
1589400000,308
1589400900,272
1589401800,285
1589402700,241
1589403600,267
1589404500,255
1589405400,209
1589406300,201
1589407200,181
1589408100,128
1589409000,133
1589409900,80
1589410800,34
1589411700,45
1589412600,33
1589413500,43
1589414400,61
1589415300,49
1589416200,42
1589417100,39
1589418000,34
1589418900,38
1589419800,42
1589420700,33
1589421600,39
1589422500,40
1589423400,34
1589424300,46
1589425200,56
1589426100,48
1589427000,40
1589427900,39
1589428800,32
1589429700,44
1589430600,143
1589431500,135
1589432400,131
1589433300,78
1589434200,73
1589435100,119
1589436000,308
1589436900,284
1589437800,882
1589438700,186
1589439600,114
1589440500,145
1589441400,163
1589442300,280
1589443200,843
1589444100,315
1589445000,244
1589445900,153
1589446800,114
1589447700,131
1589448600,140
1589449500,126
1589450400,127
1589451300,138
1589452200,126
1589453100,129
1589454000,145
1589454900,133
1589455800,132
1589456700,193
1589457600,273
1589458500,295
1589459400,250
1589460300,218
1589461200,220
1589462100,231
1589463000,230
1589463900,225
1589464800,230
1589465700,217
1589466600,205
1589467500,220
1589468400,188
1589469300,235
1589470200,247
1589471100,249
1589472000,264
1589472900,201
1589473800,183
1589474700,332
1589475600,362
1589476500,209
1589477400,228
1589478300,295
1589479200,338
1589480100,287
1589481000,257
1589481900,249
1589482800,269
1589483700,248
1589484600,238
1589485500,261
1589486400,224
1589487300,190
1589488200,208
1589489100,182
1589490000,173
1589490900,139
1589491800,119
1589492700,123
1589493600,129
1589494500,120
1589495400,120
1589496300,133
1589497200,125
1589498100,139
1589499000,70
1589499900,41
1589500800,36
1589501700,44
1589502600,34
1589503500,35
1589504400,44
1589505300,35
1589506200,34
1589507100,44
1589508000,38
1589508900,53
1589509800,60
1589510700,69
1589511600,46
1589512500,54
1589513400,45
1589514300,45
1589515200,133
1589516100,54
1589517000,91
1589517900,82
1589518800,94
1589519700,106
1589520600,72
1589521500,49
1589522400,56
1589523300,58
1589524200,48
1589525100,48
1589526000,48
1589526900,49
1589527800,103
1589528700,46
1589529600,56
1589530500,67
1589531400,88
1589532300,109
1589533200,101
1589534100,98
1589535000,98
1589535900,155
1589536800,90
1589537700,81
1589538600,91
1589539500,80
1589540400,80
1589541300,109
1589542200,95
1589543100,109
1589544000,125
1589544900,359
1589545800,645
1589546700,646
1589547600,185
1589548500,103
1589549400,120
1589550300,107
1589551200,159
1589552100,175
1589553000,131
1589553900,115
1589554800,118
1589555700,94
1589556600,119
1589557500,215
1589558400,217
1589559300,132
1589560200,171
1589561100,471
1589562000,384
1589562900,262
1589563800,183
1589564700,172
1589565600,197
1589566500,200
1589567400,299
1589568300,731
1589569200,389
1589570100,240
1589571000,253
1589571900,189
1589572800,183
1589573700,175
1589574600,169
1589575500,171
1589576400,172
1589577300,166
1589578200,188
1589579100,126
1589580000,125
1589580900,178
1589581800,142
1589582700,112
1589583600,71
1589584500,46
1589585400,33
1589586300,45
1589587200,35
1589588100,32
1589589000,45
1589589900,34
1589590800,33
1589591700,59
1589592600,49
1589593500,48
1589594400,47
1589595300,33
1589596200,34
1589597100,52
1589598000,40
1589598900,39
1589599800,47
1589600700,33
1589601600,33
1589602500,48
1589603400,52
1589604300,49
1589605200,56
1589606100,37
1589607000,111
1589607900,88
1589608800,39
1589609700,73
1589610600,59
1589611500,258
1589612400,80
1589613300,93
1589614200,966
1589615100,639
1589616000,628
1589616900,622
1589617800,308
1589618700,111
1589619600,177
1589620500,125
1589621400,119
1589622300,123
1589623200,148
1589624100,325
1589625000,542
1589625900,459
1589626800,395
1589627700,181
1589628600,192
1589629500,199
1589630400,214
1589631300,241
1589632200,188
1589633100,167
1589634000,178
1589634900,160
1589635800,180
1589636700,195
1589637600,245
1589638500,193
1589639400,244
1589640300,198
1589641200,196
1589642100,168
1589643000,193
1589643900,159
1589644800,161
1589645700,150
1589646600,156
1589647500,282
1589648400,369
1589649300,367
1589650200,183
1589651100,173
1589652000,166
1589652900,162
1589653800,174
1589654700,182
1589655600,197
1589656500,205
1589657400,197
1589658300,194
1589659200,206
1589660100,208
1589661000,207
1589661900,222
1589662800,201
1589663700,197
1589664600,204
1589665500,192
1589666400,227
1589667300,191
1589668200,173
1589669100,149
1589670000,171
1589670900,95
1589671800,77
1589672700,63
1589673600,53
1589674500,63
1589675400,57
1589676300,52
1589677200,60
1589678100,57
1589679000,54
1589679900,61
1589680800,55
1589681700,70
1589682600,75
1589683500,64
1589684400,54
1589685300,60
1589686200,56
1589687100,52
1589688000,62
1589688900,56
1589689800,52
1589690700,62
1589691600,56
1589692500,75
1589693400,199
1589694300,152
1589695200,62
1589696100,58
1589697000,68
1589697900,80
1589698800,192
1589699700,354
1589700600,52
1589701500,226
1589702400,1336
1589703300,310
1589704200,632
1589705100,327
1589706000,608
1589706900,508
1589707800,245
1589708700,370
1589709600,293
1589710500,109
1589711400,242
1589712300,193
1589713200,594
1589714100,479
1589715000,577
1589715900,148
1589716800,155
1589717700,141
1589718600,124
1589719500,130
1589720400,174
1589721300,117
1589722200,111
1589723100,124
1589724000,142
1589724900,121
1589725800,165
1589726700,143
1589727600,126
1589728500,108
1589729400,157
1589730300,123
1589731200,130
1589732100,143
1589733000,112
1589733900,108
1589734800,122
1589735700,515
1589736600,393
1589737500,420
1589738400,196
1589739300,215
1589740200,212
1589741100,245
1589742000,246
1589742900,244
1589743800,285
1589744700,605
1589745600,480
1589746500,377
1589747400,265
1589748300,577
1589749200,423
1589750100,312
1589751000,198
1589751900,162
1589752800,154
1589753700,131
1589754600,135
1589755500,134
1589756400,128
1589757300,134
1589758200,126
1589759100,86
1589760000,46
1589760900,39
1589761800,34
1589762700,62
1589763600,64
1589764500,44
1589765400,45
1589766300,28
1589767200,27
1589768100,35
1589769000,30
1589769900,26
1589770800,38
1589771700,28
1589772600,26
1589773500,39
1589774400,111
1589775300,66
1589776200,113
1589777100,74
1589778000,124
1589778900,168
1589779800,73
1589780700,35
1589781600,44
1589782500,38
1589783400,35
1589784300,45
1589785200,42
1589786100,53
1589787000,58
1589787900,47
1589788800,36
1589789700,41
1589790600,67
1589791500,88
1589792400,91
1589793300,83
1589794200,94
1589795100,89
1589796000,87
1589796900,98
1589797800,108
1589798700,97
1589799600,94
1589800500,82
1589801400,74
1589802300,80
1589803200,198
1589804100,169
1589805000,255
1589805900,127
1589806800,122
1589807700,121
1589808600,116
1589809500,123
1589810400,144
1589811300,154
1589812200,142
1589813100,166
1589814000,160
1589814900,157
1589815800,154
1589816700,125
1589817600,238
1589818500,162
1589819400,169
1589820300,187
1589821200,197
1589822100,204
1589823000,226
1589823900,206
1589824800,204
1589825700,203
1589826600,237
1589827500,268
1589828400,280
1589829300,278
1589830200,278
1589831100,298
1589832000,278
1589832900,285
1589833800,203
1589834700,177
1589835600,169
1589836500,186
1589837400,167
1589838300,169
1589839200,154
1589840100,123
1589841000,120
1589841900,106
1589842800,37
1589843700,52
1589844600,58
1589845500,48
1589846400,42
1589847300,38
1589848200,34
1589849100,41
1589850000,36
1589850900,34
1589851800,42
1589852700,35
1589853600,34
1589854500,43
1589855400,46
1589856300,49
1589857200,59
1589858100,39
1589859000,34
1589859900,43
1589860800,110
1589861700,35
1589862600,123
1589863500,128
1589864400,89
1589865300,463
1589866200,593
1589867100,185
1589868000,75
1589868900,71
1589869800,98
1589870700,45
1589871600,43
1589872500,55
1589873400,43
1589874300,43
1589875200,80
1589876100,124
1589877000,199
1589877900,183
1589878800,139
1589879700,130
1589880600,135
1589881500,123
1589882400,113
1589883300,91
1589884200,81
1589885100,84
1589886000,87
1589886900,93
1589887800,124
1589888700,144
1589889600,139
1589890500,147
1589891400,143
1589892300,139
1589893200,163
1589894100,152
1589895000,149
1589895900,185
1589896800,271
1589897700,406
1589898600,817
1589899500,814
1589900400,817
1589901300,764
1589902200,373
1589903100,182
1589904000,457
1589904900,477
1589905800,192
1589906700,169
1589907600,216
1589908500,211
1589909400,153
1589910300,176
1589911200,178
1589912100,187
1589913000,216
1589913900,276
1589914800,237
1589915700,260
1589916600,251
1589917500,255
1589918400,266
1589919300,255
1589920200,237
1589921100,217
1589922000,193
1589922900,192
1589923800,192
1589924700,188
1589925600,191
1589926500,140
1589927400,121
1589928300,155
1589929200,141
1589930100,141
1589931000,143
1589931900,125
1589932800,126
1589933700,134
1589934600,124
1589935500,125
1589936400,138
1589937300,79
1589938200,35
1589939100,43
1589940000,43
1589940900,53
1589941800,55
1589942700,38
1589943600,39
1589944500,40
1589945400,33
1589946300,36
1589947200,41
1589948100,32
1589949000,124
1589949900,154
1589950800,204
1589951700,466
1589952600,110
1589953500,69
1589954400,75
1589955300,109
1589956200,43
1589957100,56
1589958000,43
1589958900,42
1589959800,65
1589960700,60
1589961600,58
1589962500,66
1589963400,41
1589964300,43
1589965200,55
1589966100,42
1589967000,43
1589967900,123
1589968800,93
1589969700,344
1589970600,630
1589971500,603
1589972400,129
1589973300,107
1589974200,262
1589975100,152
1589976000,157
1589976900,151
1589977800,124
1589978700,130
1589979600,124
1589980500,118
1589981400,109
1589982300,110
1589983200,155
1589984100,198
1589985000,145
1589985900,153
1589986800,154
1589987700,138
1589988600,141
1589989500,461
1589990400,213
1589991300,158
1589992200,141
1589993100,122
1589994000,128
1589994900,115
1589995800,129
1589996700,151
1589997600,181
1589998500,692
1589999400,467
1590000300,252
1590001200,252
1590002100,233
1590003000,237
1590003900,256
1590004800,252
1590005700,252
1590006600,265
1590007500,257
1590008400,247
1590009300,185
1590010200,171
1590011100,173
1590012000,185
1590012900,169
1590013800,177
1590014700,148
1590015600,131
1590016500,150
1590017400,138
1590018300,67
1590019200,48
1590020100,40
1590021000,32
1590021900,43
1590022800,34
1590023700,33
1590024600,43
1590025500,41
1590026400,40
1590027300,60
1590028200,49
1590029100,48
1590030000,44
1590030900,34
1590031800,33
1590032700,42
1590033600,101
1590034500,39
1590035400,86
1590036300,41
1590037200,45
1590038100,57
1590039000,70
1590039900,79
1590040800,103
1590041700,42
1590042600,55
1590043500,43
1590044400,344
1590045300,168
1590046200,388
1590047100,508
1590048000,442
1590048900,521
1590049800,441
1590050700,417
1590051600,674
1590052500,825
1590053400,469
1590054300,244
1590055200,125
1590056100,144
1590057000,142
1590057900,112
1590058800,774
1590059700,454
1590060600,379
1590061500,125
1590062400,151
1590063300,172
1590064200,189
1590065100,172
1590066000,196
1590066900,186
1590067800,147
1590068700,158
1590069600,151
1590070500,130
1590071400,172
1590072300,178
1590073200,186
1590074100,186
1590075000,171
1590075900,166
1590076800,224
1590077700,173
1590078600,146
1590079500,149
1590080400,141
