timestamp,power
1588825800,277
1588826700,63
1588827600,88
1588828500,94
1588829400,76
1588830300,15
1588831200,52
1588832100,56
1588833000,58
1588833900,36
1588834800,78
1588835700,77
1588836600,19
1588837500,49
1588838400,74
1588839300,38
1588840200,51
1588841100,97
1588842000,81
1588842900,28
1588843800,65
1588844700,67
1588845600,37
1588846500,51
1588847400,88
1588848300,79
1588849200,62
1588850100,63
1588851000,55
1588851900,28
1588852800,74
1588853700,167
1588854600,121
1588855500,84
1588856400,87
1588857300,27
1588858200,84
1588859100,91
1588860000,78
1588860900,60
1588861800,126
1588862700,121
1588863600,111
1588864500,94
1588865400,124
1588866300,85
1588867200,399
1588868100,137
1588869000,401
1588869900,358
1588870800,343
1588871700,329
1588872600,136
1588873500,148
1588874400,102
1588875300,94
1588876200,75
1588877100,370
1588878000,89
1588878900,47
1588879800,77
1588880700,95
1588881600,52
1588882500,50
1588883400,80
1588884300,79
1588885200,63
1588886100,99
1588887000,79
1588887900,15
1588888800,27
1588889700,47
1588890600,14
1588891500,38
1588892400,83
1588893300,53
1588894200,12
1588895100,39
1588896000,39
1588896900,10
1588897800,24
1588898700,81
1588899600,52
1588900500,24
1588901400,54
1588902300,30
1588903200,13
1588904100,43
1588905000,58
1588905900,48
1588906800,64
1588907700,57
1588908600,16
1588909500,20
1588910400,67
1588911300,127
1588912200,230
1588913100,165
1588914000,97
1588914900,64
1588915800,55
1588916700,70
1588917600,42
1588918500,55
1588919400,98
1588920300,67
1588921200,47
1588922100,93
1588923000,298
1588923900,270
1588924800,116
1588925700,174
1588926600,172
1588927500,119
1588928400,156
1588929300,108
1588930200,117
1588931100,147
1588932000,133
1588932900,76
1588933800,98
1588934700,80
1588935600,57
1588936500,53
1588937400,85
1588938300,51
1588939200,57
1588940100,179
1588941000,53
1588941900,39
1588942800,87
1588943700,158
1588944600,52
1588945500,282
1588946400,204
1588947300,126
1588948200,57
1588949100,72
1588950000,157
1588950900,224
1588951800,293
1588952700,202
1588953600,69
1588954500,33
1588955400,66
1588956300,136
1588957200,159
1588958100,125
1588959000,88
1588959900,58
1588960800,61
1588961700,82
1588962600,69
1588963500,194
1588964400,147
1588965300,110
1588966200,74
1588967100,351
1588968000,73
1588968900,54
1588969800,69
1588970700,107
1588971600,82
1588972500,63
1588973400,83
1588974300,54
1588975200,38
1588976100,67
1588977000,83
1588977900,65
1588978800,81
1588979700,95
1588980600,40
1588981500,44
1588982400,76
1588983300,61
1588984200,53
1588985100,85
1588986000,79
1588986900,55
1588987800,65
1588988700,47
1588989600,23
1588990500,45
1588991400,60
1588992300,19
1588993200,61
1588994100,68
1588995000,15
1588995900,23
1588996800,83
1588997700,46
1588998600,14
1588999500,52
1589000400,47
1589001300,521
1589002200,585
1589003100,334
1589004000,84
1589004900,132
1589005800,121
1589006700,98
1589007600,86
1589008500,97
1589009400,93
1589010300,488
1589011200,973
1589012100,1065
1589013000,430
1589013900,224
1589014800,201
1589015700,382
1589016600,284
1589017500,71
1589018400,51
1589019300,67
1589020200,75
1589021100,36
1589022000,80
1589022900,98
1589023800,50
1589024700,42
1589025600,79
1589026500,33
1589027400,35
1589028300,63
1589029200,98
1589030100,71
1589031000,54
1589031900,66
1589032800,43
1589033700,36
1589034600,74
1589035500,51
1589036400,69
1589037300,428
1589038200,542
1589039100,282
1589040000,352
1589040900,390
1589041800,283
1589042700,419
1589043600,371
1589044500,102
1589045400,69
1589046300,124
1589047200,83
1589048100,51
1589049000,55
1589049900,73
1589050800,72
1589051700,88
1589052600,82
1589053500,76
1589054400,60
1589055300,64
1589056200,84
1589057100,49
1589058000,79
1589058900,136
1589059800,95
1589060700,53
1589061600,80
1589062500,128
1589063400,58
1589064300,82
1589065200,97
1589066100,53
1589067000,37
1589067900,54
1589068800,37
1589069700,10
1589070600,26
1589071500,47
1589072400,29
1589073300,49
1589074200,73
1589075100,30
1589076000,14
1589076900,42
1589077800,44
1589078700,29
1589079600,62
1589080500,86
1589081400,36
1589082300,20
1589083200,67
1589084100,47
1589085000,13
1589085900,33
1589086800,71
1589087700,62
1589088600,40
1589089500,46
1589090400,232
1589091300,14
1589092200,156
1589093100,252
1589094000,320
1589094900,124
1589095800,214
1589096700,215
1589097600,305
1589098500,496
1589099400,148
1589100300,667
1589101200,530
1589102100,451
1589103000,172
1589103900,254
1589104800,138
1589105700,85
1589106600,42
1589107500,84
1589108400,86
1589109300,44
1589110200,87
1589111100,105
1589112000,104
1589112900,121
1589113800,105
1589114700,84
1589115600,200
1589116500,125
1589117400,126
1589118300,67
1589119200,100
1589120100,166
1589121000,80
1589121900,67
1589122800,196
1589123700,387
1589124600,78
1589125500,106
1589126400,87
1589127300,60
1589128200,110
1589129100,127
1589130000,128
1589130900,130
1589131800,124
1589132700,74
1589133600,39
1589134500,72
1589135400,71
1589136300,50
1589137200,87
1589138100,98
1589139000,47
1589139900,52
1589140800,83
1589141700,70
1589142600,46
1589143500,52
1589144400,53
1589145300,37
1589146200,46
1589147100,50
1589148000,25
1589148900,35
1589149800,48
1589150700,16
1589151600,37
1589152500,73
1589153400,37
1589154300,24
1589155200,51
1589156100,40
1589157000,10
1589157900,22
1589158800,69
1589159700,40
1589160600,28
1589161500,64
1589162400,35
1589163300,13
1589164200,48
1589165100,40
1589166000,34
1589166900,65
1589167800,328
1589168700,65
1589169600,49
1589170500,121
1589171400,165
1589172300,171
1589173200,124
1589174100,131
1589175000,56
1589175900,332
1589176800,48
1589177700,23
1589178600,38
1589179500,59
1589180400,62
1589181300,57
1589182200,48
1589183100,47
1589184000,27
1589184900,39
1589185800,71
1589186700,51
1589187600,57
1589188500,82
1589189400,65
1589190300,28
1589191200,59
1589192100,65
1589193000,44
1589193900,52
1589194800,83
1589195700,57
1589196600,54
1589197500,64
1589198400,55
1589199300,28
1589200200,66
1589201100,53
1589202000,44
1589202900,51
1589203800,78
1589204700,26
1589205600,34
1589206500,69
1589207400,59
1589208300,61
1589209200,67
1589210100,73
1589211000,219
1589211900,112
1589212800,115
1589213700,77
1589214600,296
1589215500,246
1589216400,124
1589217300,80
1589218200,91
1589219100,104
1589220000,84
1589220900,46
1589221800,74
1589222700,94
1589223600,80
1589224500,136
1589225400,136
1589226300,99
1589227200,115
1589228100,164
1589229000,251
1589229900,417
1589230800,288
1589231700,275
1589232600,70
1589233500,90
1589234400,322
1589235300,11
1589236200,34
1589237100,46
1589238000,23
1589238900,40
1589239800,170
1589240700,152
1589241600,10
1589242500,36
1589243400,40
1589244300,8
1589245200,34
1589246100,85
1589247000,50
1589247900,11
1589248800,47
1589249700,41
1589250600,29
1589251500,185
1589252400,146
1589253300,57
1589254200,53
1589255100,261
1589256000,87
1589256900,82
1589257800,292
1589258700,98
1589259600,59
1589260500,70
1589261400,66
1589262300,17
1589263200,28
1589264100,203
1589265000,154
1589265900,25
1589266800,46
1589267700,86
1589268600,33
1589269500,27
1589270400,73
1589271300,42
1589272200,50
1589273100,82
1589274000,57
1589274900,48
1589275800,84
1589276700,78
1589277600,44
1589278500,52
1589279400,95
1589280300,53
1589281200,36
1589282100,81
1589283000,88
1589283900,34
1589284800,61
1589285700,67
1589286600,49
1589287500,38
1589288400,73
1589289300,52
1589290200,60
1589291100,70
1589292000,53
1589292900,36
1589293800,75
1589294700,63
1589295600,30
1589296500,76
1589297400,258
1589298300,262
1589299200,31
1589300100,79
1589301000,59
1589301900,28
1589302800,50
1589303700,90
1589304600,78
1589305500,77
1589306400,82
1589307300,64
1589308200,43
1589309100,71
1589310000,59
1589310900,58
1589311800,86
1589312700,83
1589313600,69
1589314500,66
1589315400,78
1589316300,51
1589317200,42
1589318100,94
1589319000,77
1589319900,18
1589320800,51
1589321700,53
1589322600,9
1589323500,21
1589324400,45
1589325300,34
1589326200,32
1589327100,60
1589328000,46
1589328900,16
1589329800,34
1589330700,42
1589331600,9
1589332500,35
1589333400,67
1589334300,38
1589335200,27
1589336100,56
1589337000,34
1589337900,13
1589338800,37
1589339700,57
1589340600,36
1589341500,406
1589342400,99
1589343300,58
1589344200,212
1589345100,175
1589346000,41
1589346900,55
1589347800,65
1589348700,73
1589349600,16
1589350500,21
1589351400,64
1589352300,25
1589353200,12
1589354100,69
1589355000,67
1589355900,43
1589356800,52
1589357700,66
1589358600,42
1589359500,33
1589360400,72
1589361300,52
1589362200,71
1589363100,101
1589364000,80
1589364900,42
1589365800,51
1589366700,71
1589367600,46
1589368500,30
1589369400,105
1589370300,88
1589371200,39
1589372100,43
1589373000,70
1589373900,21
1589374800,37
1589375700,58
1589376600,74
1589377500,57
1589378400,67
1589379300,45
1589380200,29
1589381100,31
1589382000,65
1589382900,25
1589383800,64
1589384700,207
1589385600,166
1589386500,82
1589387400,392
1589388300,409
1589389200,117
1589390100,107
1589391000,129
1589391900,189
1589392800,596
1589393700,527
1589394600,196
1589395500,86
1589396400,108
1589397300,126
1589398200,74
1589399100,71
1589400000,79
1589400900,56
1589401800,42
1589402700,74
1589403600,82
1589404500,54
1589405400,94
1589406300,57
1589407200,13
1589408100,31
1589409000,45
1589409900,21
1589410800,34
1589411700,54
1589412600,47
1589413500,32
1589414400,53
1589415300,30
1589416200,11
1589417100,44
1589418000,52
1589418900,13
1589419800,57
1589420700,67
1589421600,25
1589422500,26
1589423400,68
1589424300,34
1589425200,44
1589426100,60
1589427000,189
1589427900,226
1589428800,95
1589429700,99
1589430600,290
1589431500,102
1589432400,117
1589433300,64
1589434200,189
1589435100,333
1589436000,182
1589436900,131
1589437800,76
1589438700,26
1589439600,30
1589440500,65
1589441400,28
1589442300,35
1589443200,80
1589444100,53
1589445000,43
1589445900,62
1589446800,70
1589447700,28
1589448600,57
1589449500,103
1589450400,72
1589451300,49
1589452200,91
1589453100,62
1589454000,36
1589454900,48
1589455800,77
1589456700,56
1589457600,78
1589458500,75
1589459400,60
1589460300,23
1589461200,70
1589462100,48
1589463000,35
1589463900,73
1589464800,104
1589465700,60
1589466600,48
1589467500,77
1589468400,92
1589469300,20
1589470200,60
1589471100,93
1589472000,68
1589472900,68
1589473800,70
1589474700,83
1589475600,568
1589476500,905
1589477400,575
1589478300,187
1589479200,98
1589480100,77
1589481000,43
1589481900,40
1589482800,128
1589483700,91
1589484600,92
1589485500,129
1589486400,93
1589487300,44
1589488200,58
1589489100,122
1589490000,100
1589490900,101
1589491800,84
1589492700,53
1589493600,30
1589494500,51
1589495400,32
1589496300,9
1589497200,34
1589498100,46
1589499000,26
1589499900,53
1589500800,67
1589501700,17
1589502600,19
1589503500,49
1589504400,27
1589505300,19
1589506200,52
1589507100,61
1589508000,38
1589508900,37
1589509800,50
1589510700,14
1589511600,22
1589512500,61
1589513400,35
1589514300,309
1589515200,123
1589516100,72
1589517000,161
1589517900,56
1589518800,73
1589519700,45
1589520600,27
1589521500,65
1589522400,42
1589523300,20
1589524200,61
1589525100,37
1589526000,22
1589526900,61
1589527800,43
1589528700,27
1589529600,68
1589530500,78
1589531400,40
1589532300,36
1589533200,85
1589534100,57
1589535000,41
1589535900,78
1589536800,100
1589537700,51
1589538600,48
1589539500,66
1589540400,61
1589541300,88
1589542200,167
1589543100,57
1589544000,57
1589544900,62
1589545800,66
1589546700,20
1589547600,56
1589548500,79
1589549400,39
1589550300,31
1589551200,97
1589552100,56
1589553000,32
1589553900,94
1589554800,109
1589555700,49
1589556600,190
1589557500,297
1589558400,493
1589559300,160
1589560200,173
1589561100,598
1589562000,74
1589562900,98
1589563800,120
1589564700,88
1589565600,65
1589566500,93
1589567400,75
1589568300,51
1589569200,73
1589570100,74
1589571000,41
1589571900,52
1589572800,99
1589573700,82
1589574600,66
1589575500,80
1589576400,54
1589577300,47
1589578200,53
1589579100,29
1589580000,36
1589580900,75
1589581800,50
1589582700,11
1589583600,24
1589584500,47
1589585400,9
1589586300,19
1589587200,76
1589588100,48
1589589000,24
1589589900,48
1589590800,27
1589591700,10
1589592600,38
1589593500,40
1589594400,38
1589595300,103
1589596200,63
1589597100,14
1589598000,40
1589598900,50
1589599800,16
1589600700,25
1589601600,87
1589602500,63
1589603400,35
1589604300,49
1589605200,128
1589606100,225
1589607000,44
1589607900,48
1589608800,248
1589609700,162
1589610600,111
1589611500,27
1589612400,30
1589613300,60
1589614200,206
1589615100,586
1589616000,545
1589616900,100
1589617800,205
1589618700,243
1589619600,342
1589620500,727
1589621400,517
1589622300,100
1589623200,99
1589624100,143
1589625000,100
1589625900,212
1589626800,112
1589627700,83
1589628600,56
1589629500,69
1589630400,49
1589631300,37
1589632200,98
1589633100,45
1589634000,36
1589634900,73
1589635800,50
1589636700,23
1589637600,73
1589638500,46
1589639400,156
1589640300,115
1589641200,206
1589642100,114
1589643000,525
1589643900,1009
1589644800,898
1589645700,737
1589646600,223
1589647500,134
1589648400,133
1589649300,359
1589650200,63
1589651100,92
1589652000,67
1589652900,60
1589653800,90
1589654700,78
1589655600,60
1589656500,88
1589657400,76
1589658300,53
1589659200,87
1589660100,97
1589661000,87
1589661900,102
1589662800,91
1589663700,61
1589664600,71
1589665500,89
1589666400,62
1589667300,89
1589668200,124
1589669100,65
1589670000,67
1589670900,87
1589671800,52
1589672700,67
1589673600,103
1589674500,81
1589675400,97
1589676300,103
1589677200,53
1589678100,50
1589679000,47
1589679900,13
1589680800,43
1589681700,74
1589682600,44
1589683500,29
1589684400,54
1589685300,21
1589686200,15
1589687100,55
1589688000,60
1589688900,52
1589689800,78
1589690700,41
1589691600,38
1589692500,58
1589693400,33
1589694300,486
1589695200,400
1589696100,60
1589697000,64
1589697900,76
1589698800,79
1589699700,55
1589700600,85
1589701500,315
1589702400,132
1589703300,104
1589704200,73
1589705100,44
1589706000,66
1589706900,48
1589707800,43
1589708700,68
1589709600,88
1589710500,67
1589711400,86
1589712300,72
1589713200,69
1589714100,77
1589715000,74
1589715900,31
1589716800,82
1589717700,81
1589718600,54
1589719500,224
1589720400,244
1589721300,61
1589722200,175
1589723100,103
1589724000,109
1589724900,89
1589725800,289
1589726700,72
1589727600,48
1589728500,65
1589729400,65
1589730300,65
1589731200,83
1589732100,100
1589733000,45
1589733900,36
1589734800,65
1589735700,53
1589736600,29
1589737500,94
1589738400,105
1589739300,62
1589740200,58
1589741100,72
1589742000,42
1589742900,42
1589743800,94
1589744700,61
1589745600,78
1589746500,107
1589747400,72
1589748300,48
1589749200,88
1589750100,65
1589751000,23
1589751900,21
1589752800,69
1589753700,40
1589754600,17
1589755500,46
1589756400,36
1589757300,24
1589758200,52
1589759100,29
1589760000,30
1589760900,61
1589761800,45
1589762700,14
1589763600,42
1589764500,50
1589765400,9
1589766300,27
1589767200,67
1589768100,36
1589769000,34
1589769900,59
1589770800,33
1589771700,17
1589772600,51
1589773500,172
1589774400,88
1589775300,107
1589776200,233
1589777100,52
1589778000,48
1589778900,54
1589779800,11
1589780700,29
1589781600,52
1589782500,36
1589783400,65
1589784300,61
1589785200,17
1589786100,36
1589787000,48
1589787900,17
1589788800,46
1589789700,89
1589790600,65
1589791500,46
1589792400,66
1589793300,44
1589794200,36
1589795100,67
1589796000,76
1589796900,59
1589797800,88
1589798700,74
1589799600,36
1589800500,39
1589801400,76
1589802300,28
1589803200,63
1589804100,78
1589805000,71
1589805900,36
1589806800,67
1589807700,39
1589808600,33
1589809500,58
1589810400,70
1589811300,52
1589812200,102
1589813100,69
1589814000,38
1589814900,34
1589815800,71
1589816700,258
1589817600,343
1589818500,242
1589819400,118
1589820300,81
1589821200,153
1589822100,83
1589823000,28
1589823900,67
1589824800,81
1589825700,82
1589826600,93
1589827500,108
1589828400,81
1589829300,274
1589830200,84
1589831100,35
1589832000,40
1589832900,88
1589833800,54
1589834700,14
1589835600,38
1589836500,43
1589837400,11
1589838300,39
1589839200,62
1589840100,39
1589841000,35
1589841900,50
1589842800,27
1589843700,10
1589844600,44
1589845500,50
1589846400,14
1589847300,53
1589848200,62
1589849100,14
1589850000,25
1589850900,50
1589851800,29
1589852700,23
1589853600,52
1589854500,44
1589855400,35
1589856300,58
1589857200,30
1589858100,24
1589859000,57
1589859900,314
1589860800,50
1589861700,76
1589862600,158
1589863500,68
1589864400,50
1589865300,81
1589866200,15
1589867100,18
1589868000,45
1589868900,30
1589869800,63
1589870700,57
1589871600,30
1589872500,47
1589873400,51
1589874300,26
1589875200,34
1589876100,84
1589877000,72
1589877900,54
1589878800,82
1589879700,42
1589880600,34
1589881500,71
1589882400,58
1589883300,55
1589884200,96
1589885100,82
1589886000,46
1589886900,52
1589887800,72
1589888700,30
1589889600,56
1589890500,68
1589891400,60
1589892300,68
1589893200,81
1589894100,27
1589895000,38
1589895900,68
1589896800,52
1589897700,36
1589898600,114
1589899500,91
1589900400,44
1589901300,54
1589902200,70
1589903100,35
1589904000,47
1589904900,72
1589905800,85
1589906700,92
1589907600,67
1589908500,117
1589909400,55
1589910300,63
1589911200,33
1589912100,28
1589913000,90
1589913900,89
1589914800,41
1589915700,53
1589916600,78
1589917500,46
1589918400,57
1589919300,93
1589920200,79
1589921100,63
1589922000,84
1589922900,69
1589923800,40
1589924700,74
1589925600,63
1589926500,14
1589927400,37
1589928300,71
1589929200,38
1589930100,9
1589931000,46
1589931900,50
1589932800,20
1589933700,27
1589934600,60
1589935500,33
1589936400,31
1589937300,47
1589938200,27
1589939100,27
1589940000,51
1589940900,29
1589941800,28
1589942700,76
1589943600,53
1589944500,13
1589945400,63
1589946300,234
1589947200,63
1589948100,74
1589949000,190
1589949900,217
1589950800,83
1589951700,117
1589952600,79
1589953500,230
1589954400,36
1589955300,53
1589956200,43
1589957100,49
1589958000,82
1589958900,55
1589959800,13
1589960700,45
1589961600,60
1589962500,33
1589963400,59
1589964300,110
1589965200,70
1589966100,29
1589967000,79
1589967900,56
1589968800,41
1589969700,69
1589970600,85
1589971500,71
1589972400,73
1589973300,60
1589974200,48
1589975100,34
1589976000,80
1589976900,55
1589977800,50
1589978700,76
1589979600,89
1589980500,26
1589981400,48
1589982300,65
1589983200,62
1589984100,43
1589985000,82
1589985900,81
1589986800,61
1589987700,73
1589988600,95
1589989500,39
1589990400,49
1589991300,75
1589992200,598
1589993100,354
1589994000,422
1589994900,365
1589995800,120
1589996700,103
1589997600,50
1589998500,19
1589999400,21
1590000300,72
1590001200,83
1590002100,58
1590003000,78
1590003900,76
1590004800,45
1590005700,51
1590006600,87
1590007500,80
1590008400,76
1590009300,87
1590010200,73
1590011100,38
1590012000,62
1590012900,47
1590013800,27
1590014700,50
1590015600,82
1590016500,34
1590017400,29
1590018300,75
1590019200,46
1590020100,10
1590021000,39
1590021900,84
1590022800,47
1590023700,10
1590024600,43
1590025500,39
1590026400,14
1590027300,39
1590028200,76
1590029100,52
1590030000,30
1590030900,53
1590031800,37
1590032700,14
1590033600,53
1590034500,80
1590035400,36
1590036300,39
1590037200,69
1590038100,47
1590039000,159
1590039900,152
1590040800,59
1590041700,29
1590042600,88
1590043500,97
1590044400,147
1590045300,90
1590046200,194
1590047100,230
1590048000,201
1590048900,195
1590049800,157
1590050700,88
1590051600,72
1590052500,62
1590053400,126
1590054300,55
1590055200,385
1590056100,169
1590057000,215
1590057900,72
1590058800,173
1590059700,234
1590060600,165
1590061500,135
1590062400,136
1590063300,256
1590064200,69
1590065100,108
1590066000,99
1590066900,68
1590067800,149
1590068700,96
1590069600,58
1590070500,63
1590071400,210
1590072300,609
1590073200,88
1590074100,79
1590075000,68
1590075900,31
1590076800,47
1590077700,64
1590078600,61
1590079500,57
1590080400,120
