timestamp,power
1588725000,107
1588725900,106
1588726800,93
1588727700,90
1588728600,91
1588729500,94
1588730400,94
1588731300,91
1588732200,105
1588733100,108
1588734000,96
1588734900,103
1588735800,87
1588736700,94
1588737600,92
1588738500,95
1588739400,97
1588740300,284
1588741200,194
1588742100,135
1588743000,104
1588743900,110
1588744800,136
1588745700,94
1588746600,97
1588747500,108
1588748400,102
1588749300,95
1588750200,88
1588751100,90
1588752000,94
1588752900,93
1588753800,98
1588754700,102
1588755600,99
1588756500,93
1588757400,92
1588758300,87
1588759200,96
1588760100,93
1588761000,105
1588761900,102
1588762800,97
1588763700,100
1588764600,132
1588765500,129
1588766400,647
1588767300,251
1588768200,147
1588769100,142
1588770000,141
1588770900,149
1588771800,152
1588772700,159
1588773600,183
1588774500,136
1588775400,118
1588776300,114
1588777200,149
1588778100,149
1588779000,154
1588779900,168
1588780800,179
1588781700,189
1588782600,165
1588783500,138
1588784400,145
1588785300,159
1588786200,173
1588787100,295
1588788000,178
1588788900,234
1588789800,282
1588790700,221
1588791600,238
1588792500,282
1588793400,323
1588794300,180
1588795200,157
1588796100,150
1588797000,159
1588797900,155
1588798800,165
1588799700,191
1588800600,147
1588801500,174
1588802400,114
1588803300,111
1588804200,111
1588805100,106
1588806000,115
1588806900,122
1588807800,116
1588808700,107
1588809600,108
1588810500,102
1588811400,105
1588812300,109
1588813200,122
1588814100,121
1588815000,108
1588815900,102
1588816800,104
1588817700,107
1588818600,105
1588819500,114
1588820400,118
1588821300,111
1588822200,130
1588823100,169
1588824000,112
1588824900,111
1588825800,109
1588826700,244
1588827600,226
1588828500,189
1588829400,300
1588830300,592
1588831200,163
1588832100,156
1588833000,129
1588833900,141
1588834800,132
1588835700,123
1588836600,112
1588837500,116
1588838400,116
1588839300,110
1588840200,122
1588841100,125
1588842000,120
1588842900,111
1588843800,114
1588844700,118
1588845600,118
1588846500,110
1588847400,119
1588848300,128
1588849200,127
1588850100,157
1588851000,159
1588851900,158
1588852800,153
1588853700,159
1588854600,270
1588855500,248
1588856400,186
1588857300,266
1588858200,633
1588859100,234
1588860000,180
1588860900,181
1588861800,190
1588862700,188
1588863600,405
1588864500,490
1588865400,471
1588866300,463
1588867200,464
1588868100,430
1588869000,444
1588869900,437
1588870800,475
1588871700,210
1588872600,188
1588873500,188
1588874400,180
1588875300,153
1588876200,364
1588877100,258
1588878000,231
1588878900,225
1588879800,285
1588880700,242
1588881600,203
1588882500,225
1588883400,207
1588884300,185
1588885200,148
1588886100,100
1588887000,104
1588887900,101
1588888800,102
1588889700,111
1588890600,108
1588891500,93
1588892400,89
1588893300,94
1588894200,95
1588895100,94
1588896000,96
1588896900,108
1588897800,101
1588898700,94
1588899600,94
1588900500,94
1588901400,92
1588902300,93
1588903200,95
1588904100,103
1588905000,107
1588905900,92
1588906800,94
1588907700,95
1588908600,94
1588909500,88
1588910400,97
1588911300,107
1588912200,104
1588913100,210
1588914000,136
1588914900,117
1588915800,116
1588916700,114
1588917600,113
1588918500,104
1588919400,96
1588920300,100
1588921200,98
1588922100,103
1588923000,113
1588923900,122
1588924800,122
1588925700,109
1588926600,111
1588927500,108
1588928400,108
1588929300,106
1588930200,119
1588931100,125
1588932000,104
1588932900,93
1588933800,106
1588934700,110
1588935600,116
1588936500,170
1588937400,176
1588938300,173
1588939200,478
1588940100,234
1588941000,166
1588941900,159
1588942800,163
1588943700,173
1588944600,168
1588945500,157
1588946400,164
1588947300,156
1588948200,153
1588949100,159
1588950000,166
1588950900,155
1588951800,141
1588952700,139
1588953600,144
1588954500,142
1588955400,147
1588956300,153
1588957200,167
1588958100,156
1588959000,154
1588959900,233
1588960800,304
1588961700,256
1588962600,251
1588963500,217
1588964400,254
1588965300,484
1588966200,695
1588967100,201
1588968000,210
1588968900,195
1588969800,243
1588970700,177
1588971600,181
1588972500,203
1588973400,282
1588974300,179
1588975200,154
1588976100,156
1588977000,151
1588977900,136
1588978800,95
1588979700,94
1588980600,91
1588981500,100
1588982400,107
1588983300,107
1588984200,94
1588985100,92
1588986000,92
1588986900,93
1588987800,89
1588988700,104
1588989600,105
1588990500,99
1588991400,92
1588992300,92
1588993200,92
1588994100,92
1588995000,94
1588995900,103
1588996800,105
1588997700,106
1588998600,91
1588999500,92
1589000400,93
1589001300,90
1589002200,99
1589003100,105
1589004000,98
1589004900,133
1589005800,100
1589006700,116
1589007600,112
1589008500,107
1589009400,111
1589010300,99
1589011200,96
1589012100,115
1589013000,355
1589013900,463
1589014800,329
1589015700,744
1589016600,964
1589017500,482
1589018400,169
1589019300,118
1589020200,163
1589021100,200
1589022000,742
1589022900,417
1589023800,907
1589024700,428
1589025600,350
1589026500,300
1589027400,649
1589028300,405
1589029200,246
1589030100,180
1589031000,186
1589031900,424
1589032800,434
1589033700,279
1589034600,345
1589035500,165
1589036400,278
1589037300,529
1589038200,505
1589039100,491
1589040000,505
1589040900,447
1589041800,472
1589042700,430
1589043600,407
1589044500,176
1589045400,123
1589046300,124
1589047200,142
1589048100,138
1589049000,129
1589049900,113
1589050800,116
1589051700,120
1589052600,118
1589053500,130
1589054400,125
1589055300,152
1589056200,213
1589057100,178
1589058000,182
1589058900,222
1589059800,253
1589060700,240
1589061600,248
1589062500,149
1589063400,140
1589064300,142
1589065200,141
1589066100,146
1589067000,148
1589067900,105
1589068800,94
1589069700,92
1589070600,86
1589071500,93
1589072400,99
1589073300,108
1589074200,101
1589075100,89
1589076000,93
1589076900,93
1589077800,96
1589078700,88
1589079600,107
1589080500,107
1589081400,94
1589082300,91
1589083200,87
1589084100,93
1589085000,94
1589085900,107
1589086800,104
1589087700,92
1589088600,102
1589089500,132
1589090400,126
1589091300,132
1589092200,143
1589093100,146
1589094000,160
1589094900,129
1589095800,109
1589096700,119
1589097600,133
1589098500,185
1589099400,164
1589100300,162
1589101200,155
1589102100,160
1589103000,167
1589103900,163
1589104800,168
1589105700,169
1589106600,874
1589107500,648
1589108400,200
1589109300,194
1589110200,173
1589111100,167
1589112000,164
1589112900,151
1589113800,166
1589114700,171
1589115600,170
1589116500,169
1589117400,154
1589118300,155
1589119200,163
1589120100,161
1589121000,164
1589121900,155
1589122800,146
1589123700,135
1589124600,151
1589125500,133
1589126400,156
1589127300,164
1589128200,161
1589129100,170
1589130000,186
1589130900,194
1589131800,142
1589132700,155
1589133600,272
1589134500,248
1589135400,287
1589136300,256
1589137200,207
1589138100,156
1589139000,243
1589139900,192
1589140800,137
1589141700,145
1589142600,149
1589143500,149
1589144400,156
1589145300,157
1589146200,129
1589147100,98
1589148000,96
1589148900,89
1589149800,106
1589150700,108
1589151600,101
1589152500,92
1589153400,94
1589154300,92
1589155200,88
1589156100,96
1589157000,107
1589157900,101
1589158800,99
1589159700,94
1589160600,85
1589161500,93
1589162400,94
1589163300,94
1589164200,106
1589165100,105
1589166000,86
1589166900,94
1589167800,95
1589168700,86
1589169600,92
1589170500,109
1589171400,117
1589172300,247
1589173200,114
1589174100,92
1589175000,103
1589175900,108
1589176800,107
1589177700,88
1589178600,95
1589179500,95
1589180400,86
1589181300,96
1589182200,112
1589183100,99
1589184000,104
1589184900,111
1589185800,102
1589186700,111
1589187600,112
1589188500,110
1589189400,123
1589190300,124
1589191200,107
1589192100,106
1589193000,108
1589193900,105
1589194800,113
1589195700,163
1589196600,163
1589197500,151
1589198400,114
1589199300,564
1589200200,361
1589201100,147
1589202000,165
1589202900,185
1589203800,179
1589204700,205
1589205600,106
1589206500,403
1589207400,405
1589208300,328
1589209200,446
1589210100,458
1589211000,438
1589211900,168
1589212800,159
1589213700,160
1589214600,165
1589215500,184
1589216400,183
1589217300,176
1589218200,166
1589219100,198
1589220000,183
1589220900,166
1589221800,207
1589222700,187
1589223600,229
1589224500,235
1589225400,224
1589226300,168
1589227200,225
1589228100,193
1589229000,185
1589229900,183
1589230800,184
1589231700,172
1589232600,134
1589233500,100
1589234400,100
1589235300,104
1589236200,113
1589237100,108
1589238000,95
1589238900,94
1589239800,99
1589240700,96
1589241600,101
1589242500,114
1589243400,107
1589244300,89
1589245200,99
1589246100,99
1589247000,93
1589247900,103
1589248800,112
1589249700,106
1589250600,92
1589251500,100
1589252400,100
1589253300,89
1589254200,109
1589255100,112
1589256000,100
1589256900,96
1589257800,98
1589258700,208
1589259600,131
1589260500,118
1589261400,111
1589262300,94
1589263200,101
1589264100,97
1589265000,91
1589265900,105
1589266800,112
1589267700,106
1589268600,99
1589269500,97
1589270400,90
1589271300,100
1589272200,101
1589273100,104
1589274000,112
1589274900,99
1589275800,92
1589276700,99
1589277600,100
1589278500,93
1589279400,115
1589280300,114
1589281200,102
1589282100,136
1589283000,134
1589283900,112
1589284800,126
1589285700,132
1589286600,139
1589287500,987
1589288400,327
1589289300,159
1589290200,111
1589291100,117
1589292000,121
1589292900,108
1589293800,148
1589294700,135
1589295600,129
1589296500,145
1589297400,156
1589298300,192
1589299200,449
1589300100,314
1589301000,441
1589301900,542
1589302800,463
1589303700,421
1589304600,410
1589305500,417
1589306400,412
1589307300,328
1589308200,162
1589309100,144
1589310000,139
1589310900,165
1589311800,177
1589312700,113
1589313600,99
1589314500,136
1589315400,186
1589316300,140
1589317200,155
1589318100,159
1589319000,125
1589319900,94
1589320800,95
1589321700,97
1589322600,88
1589323500,109
1589324400,108
1589325300,98
1589326200,93
1589327100,94
1589328000,93
1589328900,88
1589329800,101
1589330700,108
1589331600,98
1589332500,96
1589333400,93
1589334300,91
1589335200,86
1589336100,96
1589337000,110
1589337900,99
1589338800,98
1589339700,95
1589340600,89
1589341500,95
1589342400,94
1589343300,105
1589344200,102
1589345100,218
1589346000,118
1589346900,101
1589347800,110
1589348700,522
1589349600,407
1589350500,155
1589351400,115
1589352300,113
1589353200,112
1589354100,93
1589355000,106
1589355900,112
1589356800,98
1589357700,95
1589358600,96
1589359500,95
1589360400,87
1589361300,100
1589362200,110
1589363100,106
1589364000,91
1589364900,94
1589365800,94
1589366700,87
1589367600,100
1589368500,150
1589369400,157
1589370300,142
1589371200,547
1589372100,257
1589373000,447
1589373900,491
1589374800,457
1589375700,658
1589376600,775
1589377500,627
1589378400,704
1589379300,207
1589380200,150
1589381100,127
1589382000,97
1589382900,100
1589383800,106
1589384700,112
1589385600,115
1589386500,137
1589387400,146
1589388300,148
1589389200,128
1589390100,131
1589391000,132
1589391900,135
1589392800,483
1589393700,259
1589394600,162
1589395500,157
1589396400,155
1589397300,194
1589398200,219
1589399100,205
1589400000,189
1589400900,159
1589401800,152
1589402700,146
1589403600,141
1589404500,140
1589405400,135
1589406300,122
1589407200,135
1589408100,126
1589409000,109
1589409900,99
1589410800,88
1589411700,97
1589412600,97
1589413500,99
1589414400,108
1589415300,106
1589416200,94
1589417100,87
1589418000,105
1589418900,102
1589419800,91
1589420700,108
1589421600,122
1589422500,91
1589423400,90
1589424300,94
1589425200,95
1589426100,86
1589427000,111
1589427900,108
1589428800,88
1589429700,94
1589430600,95
1589431500,165
1589432400,156
1589433300,140
1589434200,144
1589435100,108
1589436000,125
1589436900,98
1589437800,98
1589438700,113
1589439600,110
1589440500,126
1589441400,136
1589442300,147
1589443200,144
1589444100,138
1589445000,157
1589445900,165
1589446800,140
1589447700,126
1589448600,106
1589449500,107
1589450400,99
1589451300,119
1589452200,120
1589453100,113
1589454000,110
1589454900,140
1589455800,128
1589456700,111
1589457600,151
1589458500,133
1589459400,128
1589460300,318
1589461200,436
1589462100,513
1589463000,152
1589463900,128
1589464800,131
1589465700,129
1589466600,95
1589467500,188
1589468400,196
1589469300,275
1589470200,487
1589471100,416
1589472000,407
1589472900,405
1589473800,402
1589474700,191
1589475600,174
1589476500,182
1589477400,192
1589478300,178
1589479200,177
1589480100,158
1589481000,182
1589481900,210
1589482800,212
1589483700,270
1589484600,274
1589485500,292
1589486400,169
1589487300,163
1589488200,156
1589489100,172
1589490000,162
1589490900,191
1589491800,142
1589492700,118
1589493600,94
1589494500,98
1589495400,97
1589496300,97
1589497200,107
1589498100,110
1589499000,106
1589499900,88
1589500800,96
1589501700,95
1589502600,95
1589503500,92
1589504400,111
1589505300,109
1589506200,100
1589507100,90
1589508000,96
1589508900,94
1589509800,89
1589510700,102
1589511600,112
1589512500,110
1589513400,91
1589514300,95
1589515200,105
1589516100,98
1589517000,86
1589517900,165
1589518800,183
1589519700,121
1589520600,97
1589521500,217
1589522400,375
1589523300,92
1589524200,98
1589525100,112
1589526000,109
1589526900,92
1589527800,96
1589528700,94
1589529600,95
1589530500,87
1589531400,104
1589532300,108
1589533200,107
1589534100,87
1589535000,95
1589535900,95
1589536800,95
1589537700,91
1589538600,120
1589539500,125
1589540400,128
1589541300,149
1589542200,184
1589543100,208
1589544000,213
1589544900,441
1589545800,229
1589546700,180
1589547600,157
1589548500,152
1589549400,161
1589550300,160
1589551200,159
1589552100,180
1589553000,170
1589553900,180
1589554800,155
1589555700,137
1589556600,132
1589557500,133
1589558400,139
1589559300,142
1589560200,132
1589561100,119
1589562000,129
1589562900,129
1589563800,128
1589564700,144
1589565600,216
1589566500,195
1589567400,261
1589568300,254
1589569200,250
1589570100,230
1589571000,210
1589571900,229
1589572800,288
1589573700,266
1589574600,197
1589575500,160
1589576400,184
1589577300,186
1589578200,162
1589579100,185
1589580000,109
1589580900,103
1589581800,113
1589582700,116
1589583600,115
1589584500,95
1589585400,98
1589586300,100
1589587200,101
1589588100,92
1589589000,114
1589589900,113
1589590800,111
1589591700,93
1589592600,98
1589593500,99
1589594400,95
1589595300,95
1589596200,129
1589597100,112
1589598000,106
1589598900,94
1589599800,99
1589600700,99
1589601600,92
1589602500,97
1589603400,113
1589604300,112
1589605200,99
1589606100,98
1589607000,99
1589607900,96
1589608800,92
1589609700,101
1589610600,125
1589611500,112
1589612400,114
1589613300,119
1589614200,103
1589615100,100
1589616000,114
1589616900,122
1589617800,154
1589618700,135
1589619600,143
1589620500,139
1589621400,137
1589622300,135
1589623200,162
1589624100,162
1589625000,161
1589625900,136
1589626800,141
1589627700,150
1589628600,144
1589629500,129
1589630400,184
1589631300,184
1589632200,182
1589633100,174
1589634000,190
1589634900,180
1589635800,256
1589636700,216
1589637600,248
1589638500,241
1589639400,311
1589640300,416
1589641200,209
1589642100,345
1589643000,469
1589643900,464
1589644800,161
1589645700,144
1589646600,170
1589647500,139
1589648400,139
1589649300,136
1589650200,158
1589651100,172
1589652000,185
1589652900,194
1589653800,221
1589654700,227
1589655600,240
1589656500,344
1589657400,299
1589658300,264
1589659200,271
1589660100,278
1589661000,243
1589661900,292
1589662800,301
1589663700,151
1589664600,125
1589665500,123
1589666400,116
1589667300,102
1589668200,93
1589669100,89
1589670000,108
1589670900,109
1589671800,106
1589672700,89
1589673600,95
1589674500,95
1589675400,95
1589676300,87
1589677200,94
1589678100,111
1589679000,110
1589679900,98
1589680800,92
1589681700,94
1589682600,95
1589683500,92
1589684400,90
1589685300,99
1589686200,110
1589687100,109
1589688000,92
1589688900,95
1589689800,95
1589690700,97
1589691600,106
1589692500,112
1589693400,110
1589694300,109
1589695200,88
1589696100,94
1589697000,95
1589697900,95
1589698800,92
1589699700,128
1589700600,159
1589701500,184
1589702400,635
1589703300,621
1589704200,775
1589705100,521
1589706000,257
1589706900,514
1589707800,331
1589708700,738
1589709600,637
1589710500,342
1589711400,265
1589712300,660
1589713200,195
1589714100,155
1589715000,199
1589715900,305
1589716800,195
1589717700,201
1589718600,173
1589719500,176
1589720400,172
1589721300,195
1589722200,297
1589723100,222
1589724000,274
1589724900,237
1589725800,243
1589726700,237
1589727600,227
1589728500,216
1589729400,213
1589730300,204
1589731200,317
1589732100,573
1589733000,558
1589733900,275
1589734800,235
1589735700,216
1589736600,169
1589737500,215
1589738400,471
1589739300,281
1589740200,306
1589741100,266
1589742000,241
1589742900,222
1589743800,297
1589744700,241
1589745600,189
1589746500,199
1589747400,211
1589748300,206
1589749200,249
1589750100,268
1589751000,142
1589751900,107
1589752800,101
1589753700,95
1589754600,95
1589755500,100
1589756400,110
1589757300,104
1589758200,111
1589759100,102
1589760000,86
1589760900,97
1589761800,97
1589762700,87
1589763600,109
1589764500,107
1589765400,105
1589766300,107
1589767200,104
1589768100,92
1589769000,90
1589769900,98
1589770800,96
1589771700,90
1589772600,100
1589773500,111
1589774400,100
1589775300,123
1589776200,136
1589777100,193
1589778000,143
1589778900,112
1589779800,115
1589780700,127
1589781600,107
1589782500,96
1589783400,87
1589784300,96
1589785200,95
1589786100,86
1589787000,96
1589787900,110
1589788800,104
1589789700,104
1589790600,96
1589791500,97
1589792400,86
1589793300,99
1589794200,112
1589795100,102
1589796000,128
1589796900,126
1589797800,123
1589798700,104
1589799600,121
1589800500,151
1589801400,159
1589802300,156
1589803200,378
1589804100,425
1589805000,154
1589805900,152
1589806800,137
1589807700,133
1589808600,104
1589809500,110
1589810400,112
1589811300,133
1589812200,165
1589813100,161
1589814000,102
1589814900,89
1589815800,97
1589816700,106
1589817600,130
1589818500,118
1589819400,157
1589820300,161
1589821200,136
1589822100,136
1589823000,134
1589823900,142
1589824800,153
1589825700,178
1589826600,221
1589827500,165
1589828400,164
1589829300,144
1589830200,216
1589831100,202
1589832000,227
1589832900,235
1589833800,220
1589834700,227
1589835600,226
1589836500,220
1589837400,96
1589838300,96
1589839200,91
1589840100,91
1589841000,105
1589841900,112
1589842800,101
1589843700,106
1589844600,97
1589845500,92
1589846400,93
1589847300,97
1589848200,96
1589849100,99
1589850000,111
1589850900,109
1589851800,99
1589852700,90
1589853600,97
1589854500,96
1589855400,87
1589856300,97
1589857200,107
1589858100,101
1589859000,110
1589859900,100
1589860800,91
1589861700,90
1589862600,95
1589863500,133
1589864400,197
1589865300,126
1589866200,132
1589867100,102
1589868000,110
1589868900,103
1589869800,88
1589870700,98
1589871600,97
1589872500,95
1589873400,108
1589874300,120
1589875200,117
1589876100,107
1589877000,113
1589877900,111
1589878800,105
1589879700,110
1589880600,122
1589881500,119
1589882400,123
1589883300,117
1589884200,110
1589885100,105
1589886000,120
1589886900,150
1589887800,115
1589888700,135
1589889600,306
1589890500,387
1589891400,334
1589892300,191
1589893200,140
1589894100,109
1589895000,135
1589895900,137
1589896800,131
1589897700,162
1589898600,141
1589899500,141
1589900400,160
1589901300,158
1589902200,146
1589903100,153
1589904000,157
1589904900,121
1589905800,95
1589906700,116
1589907600,137
1589908500,135
1589909400,137
1589910300,158
1589911200,161
1589912100,164
1589913000,173
1589913900,184
1589914800,214
1589915700,319
1589916600,354
1589917500,300
1589918400,232
1589919300,206
1589920200,227
1589921100,191
1589922000,189
1589922900,162
1589923800,94
1589924700,96
1589925600,102
1589926500,114
1589927400,102
1589928300,105
1589929200,97
1589930100,91
1589931000,90
1589931900,96
1589932800,98
1589933700,103
1589934600,107
1589935500,102
1589936400,94
1589937300,88
1589938200,94
1589939100,95
1589940000,90
1589940900,107
1589941800,109
1589942700,104
1589943600,89
1589944500,93
1589945400,96
1589946300,95
1589947200,87
1589948100,108
1589949000,114
1589949900,170
1589950800,142
1589951700,139
1589952600,136
1589953500,300
1589954400,538
1589955300,153
1589956200,119
1589957100,106
1589958000,119
1589958900,107
1589959800,107
1589960700,105
1589961600,111
1589962500,110
1589963400,108
1589964300,105
1589965200,111
1589966100,110
1589967000,113
1589967900,121
1589968800,126
1589969700,118
1589970600,107
1589971500,108
1589972400,120
1589973300,161
1589974200,156
1589975100,167
1589976000,138
1589976900,110
1589977800,146
1589978700,209
1589979600,265
1589980500,610
1589981400,259
1589982300,221
1589983200,166
1589984100,275
1589985000,347
1589985900,219
1589986800,218
1589987700,465
1589988600,201
1589989500,451
1589990400,502
1589991300,330
1589992200,351
1589993100,411
1589994000,366
1589994900,520
1589995800,228
1589996700,222
1589997600,305
1589998500,325
1589999400,234
1590000300,274
1590001200,252
1590002100,248
1590003000,297
1590003900,285
1590004800,290
1590005700,300
1590006600,389
1590007500,272
1590008400,233
1590009300,218
1590010200,97
1590011100,96
1590012000,94
1590012900,91
1590013800,89
1590014700,96
1590015600,95
1590016500,102
1590017400,108
1590018300,109
1590019200,101
1590020100,97
1590021000,94
1590021900,91
1590022800,89
1590023700,95
1590024600,95
1590025500,89
1590026400,110
1590027300,108
1590028200,106
1590029100,100
1590030000,96
1590030900,95
1590031800,89
1590032700,93
1590033600,95
1590034500,94
1590035400,98
1590036300,108
1590037200,110
1590038100,99
1590039000,96
1590039900,94
1590040800,92
1590041700,89
1590042600,95
1590043500,117
1590044400,140
1590045300,115
1590046200,153
1590047100,145
1590048000,141
1590048900,143
1590049800,137
1590050700,198
1590051600,663
1590052500,382
1590053400,731
1590054300,162
1590055200,204
1590056100,132
1590057000,122
1590057900,121
1590058800,103
1590059700,98
1590060600,105
1590061500,112
1590062400,128
1590063300,146
1590064200,143
1590065100,136
1590066000,168
1590066900,190
1590067800,185
1590068700,179
1590069600,184
1590070500,184
1590071400,178
1590072300,162
1590073200,166
1590074100,182
1590075000,158
1590075900,164
1590076800,195
1590077700,370
1590078600,138
1590079500,144
1590080400,166
1590081300,221
