timestamp,power
1588904100,29
1588905000,19
1588905900,17
1588906800,50
1588907700,39
1588908600,151
1588909500,96
1588910400,66
1588911300,66
1588912200,72
1588913100,37
1588914000,26
1588914900,33
1588915800,80
1588916700,117
1588917600,60
1588918500,54
1588919400,55
1588920300,63
1588921200,95
1588922100,67
1588923000,55
1588923900,87
1588924800,97
1588925700,70
1588926600,38
1588927500,20
1588928400,17
1588929300,35
1588930200,40
1588931100,33
1588932000,42
1588932900,35
1588933800,62
1588934700,29
1588935600,24
1588936500,28
1588937400,31
1588938300,48
1588939200,37
1588940100,37
1588941000,40
1588941900,91
1588942800,63
1588943700,63
1588944600,34
1588945500,25
1588946400,52
1588947300,48
1588948200,19
1588949100,40
1588950000,19
1588950900,46
1588951800,136
1588952700,85
1588953600,45
1588954500,33
1588955400,36
1588956300,138
1588957200,55
1588958100,16
1588959000,15
1588959900,51
1588960800,47
1588961700,19
1588962600,17
1588963500,42
1588964400,38
1588965300,24
1588966200,15
1588967100,23
1588968000,46
1588968900,46
1588969800,18
1588970700,38
1588971600,25
1588972500,88
1588973400,42
1588974300,32
1588975200,37
1588976100,33
1588977000,41
1588977900,47
1588978800,16
1588979700,16
1588980600,21
1588981500,38
1588982400,36
1588983300,37
1588984200,20
1588985100,44
1588986000,38
1588986900,20
1588987800,17
1588988700,16
1588989600,22
1588990500,62
1588991400,47
1588992300,31
1588993200,17
1588994100,27
1588995000,39
1588995900,154
1588996800,71
1588997700,124
1588998600,115
1588999500,86
1589000400,132
1589001300,72
1589002200,106
1589003100,56
1589004000,105
1589004900,82
1589005800,115
1589006700,86
1589007600,94
1589008500,65
1589009400,38
1589010300,24
1589011200,25
1589012100,38
1589013000,55
1589013900,36
1589014800,17
1589015700,30
1589016600,35
1589017500,28
1589018400,70
1589019300,55
1589020200,107
1589021100,98
1589022000,123
1589022900,18
1589023800,25
1589024700,39
1589025600,17
1589026500,49
1589027400,432
1589028300,155
1589029200,72
1589030100,42
1589031000,25
1589031900,183
1589032800,262
1589033700,251
1589034600,430
1589035500,208
1589036400,145
1589037300,243
1589038200,61
1589039100,40
1589040000,59
1589040900,88
1589041800,102
1589042700,42
1589043600,19
1589044500,21
1589045400,52
1589046300,49
1589047200,29
1589048100,62
1589049000,106
1589049900,88
1589050800,103
1589051700,68
1589052600,45
1589053500,77
1589054400,62
1589055300,72
1589056200,103
1589057100,67
1589058000,84
1589058900,47
1589059800,44
1589060700,54
1589061600,66
1589062500,66
1589063400,49
1589064300,37
1589065200,26
1589066100,38
1589067000,23
1589067900,17
1589068800,17
1589069700,43
1589070600,60
1589071500,38
1589072400,17
1589073300,16
1589074200,33
1589075100,32
1589076000,17
1589076900,39
1589077800,42
1589078700,53
1589079600,23
1589080500,17
1589081400,17
1589082300,32
1589083200,31
1589084100,39
1589085000,39
1589085900,35
1589086800,38
1589087700,132
1589088600,36
1589089500,31
1589090400,131
1589091300,71
1589092200,39
1589093100,56
1589094000,59
1589094900,63
1589095800,487
1589096700,648
1589097600,323
1589098500,150
1589099400,138
1589100300,128
1589101200,103
1589102100,27
1589103000,66
1589103900,28
1589104800,30
1589105700,62
1589106600,53
1589107500,66
1589108400,25
1589109300,20
1589110200,43
1589111100,41
1589112000,41
1589112900,64
1589113800,39
1589114700,48
1589115600,41
1589116500,21
1589117400,19
1589118300,19
1589119200,39
1589120100,64
1589121000,39
1589121900,48
1589122800,59
1589123700,40
1589124600,28
1589125500,84
1589126400,118
1589127300,125
1589128200,33
1589129100,38
1589130000,56
1589130900,52
1589131800,76
1589132700,91
1589133600,51
1589134500,54
1589135400,123
1589136300,147
1589137200,131
1589138100,120
1589139000,142
1589139900,111
1589140800,118
1589141700,121
1589142600,96
1589143500,25
1589144400,28
1589145300,36
1589146200,68
1589147100,25
1589148000,17
1589148900,17
1589149800,31
1589150700,35
1589151600,37
1589152500,38
1589153400,40
1589154300,38
1589155200,17
1589156100,17
1589157000,17
1589157900,52
1589158800,47
1589159700,44
1589160600,16
1589161500,31
1589162400,32
1589163300,17
1589164200,19
1589165100,42
1589166000,79
1589166900,20
1589167800,160
1589168700,222
1589169600,137
1589170500,124
1589171400,104
1589172300,126
1589173200,87
1589174100,40
1589175000,22
1589175900,15
1589176800,32
1589177700,51
1589178600,55
1589179500,17
1589180400,16
1589181300,20
1589182200,38
1589183100,24
1589184000,37
1589184900,29
1589185800,53
1589186700,32
1589187600,17
1589188500,16
1589189400,16
1589190300,47
1589191200,45
1589192100,47
1589193000,15
1589193900,29
1589194800,34
1589195700,16
1589196600,17
1589197500,30
1589198400,60
1589199300,51
1589200200,15
1589201100,17
1589202000,30
1589202900,33
1589203800,71
1589204700,98
1589205600,69
1589206500,45
1589207400,44
1589208300,32
1589209200,98
1589210100,43
1589211000,245
1589211900,95
1589212800,54
1589213700,79
1589214600,203
1589215500,224
1589216400,154
1589217300,218
1589218200,162
1589219100,191
1589220000,177
1589220900,143
1589221800,148
1589222700,73
1589223600,54
1589224500,45
1589225400,55
1589226300,96
1589227200,72
1589228100,45
1589229000,55
1589229900,77
1589230800,33
1589231700,31
1589232600,26
1589233500,38
1589234400,30
1589235300,54
1589236200,27
1589237100,17
1589238000,17
1589238900,36
1589239800,38
1589240700,37
1589241600,51
1589242500,22
1589243400,39
1589244300,20
1589245200,17
1589246100,17
1589247000,66
1589247900,51
1589248800,27
1589249700,19
1589250600,24
1589251500,47
1589252400,36
1589253300,17
1589254200,126
1589255100,221
1589256000,122
1589256900,98
1589257800,73
1589258700,41
1589259600,61
1589260500,18
1589261400,22
1589262300,38
1589263200,70
1589264100,26
1589265000,17
1589265900,17
1589266800,27
1589267700,38
1589268600,40
1589269500,48
1589270400,23
1589271300,37
1589272200,26
1589273100,17
1589274000,17
1589274900,51
1589275800,44
1589276700,37
1589277600,26
1589278500,16
1589279400,38
1589280300,44
1589281200,23
1589282100,15
1589283000,33
1589283900,55
1589284800,28
1589285700,17
1589286600,45
1589287500,39
1589288400,35
1589289300,59
1589290200,281
1589291100,301
1589292000,123
1589292900,74
1589293800,64
1589294700,305
1589295600,251
1589296500,231
1589297400,201
1589298300,187
1589299200,88
1589300100,103
1589301000,115
1589301900,126
1589302800,118
1589303700,75
1589304600,118
1589305500,123
1589306400,171
1589307300,95
1589308200,95
1589309100,98
1589310000,101
1589310900,73
1589311800,60
1589312700,43
1589313600,44
1589314500,44
1589315400,82
1589316300,66
1589317200,38
1589318100,24
1589319000,30
1589319900,34
1589320800,17
1589321700,17
1589322600,39
1589323500,48
1589324400,46
1589325300,23
1589326200,17
1589327100,29
1589328000,35
1589328900,17
1589329800,40
1589330700,25
1589331600,60
1589332500,32
1589333400,16
1589334300,17
1589335200,32
1589336100,35
1589337000,38
1589337900,21
1589338800,40
1589339700,49
1589340600,174
1589341500,179
1589342400,94
1589343300,103
1589344200,116
1589345100,78
1589346000,51
1589346900,17
1589347800,36
1589348700,28
1589349600,16
1589350500,16
1589351400,52
1589352300,59
1589353200,26
1589354100,16
1589355000,17
1589355900,39
1589356800,24
1589357700,15
1589358600,39
1589359500,48
1589360400,51
1589361300,16
1589362200,15
1589363100,21
1589364000,39
1589364900,19
1589365800,37
1589366700,27
1589367600,53
1589368500,35
1589369400,17
1589370300,17
1589371200,25
1589372100,42
1589373000,84
1589373900,39
1589374800,52
1589375700,53
1589376600,72
1589377500,47
1589378400,22
1589379300,36
1589380200,59
1589381100,23
1589382000,43
1589382900,41
1589383800,42
1589384700,26
1589385600,17
1589386500,16
1589387400,50
1589388300,63
1589389200,65
1589390100,74
1589391000,64
1589391900,75
1589392800,66
1589393700,57
1589394600,77
1589395500,99
1589396400,117
1589397300,118
1589398200,108
1589399100,102
1589400000,137
1589400900,69
1589401800,85
1589402700,64
1589403600,79
1589404500,89
1589405400,62
1589406300,21
1589407200,24
1589408100,38
1589409000,40
1589409900,17
1589410800,17
1589411700,35
1589412600,48
1589413500,33
1589414400,17
1589415300,21
1589416200,55
1589417100,28
1589418000,17
1589418900,17
1589419800,39
1589420700,52
1589421600,26
1589422500,22
1589423400,32
1589424300,52
1589425200,23
1589426100,17
1589427000,157
1589427900,102
1589428800,54
1589429700,50
1589430600,44
1589431500,61
1589432400,87
1589433300,61
1589434200,63
1589435100,60
1589436000,67
1589436900,72
1589437800,72
1589438700,96
1589439600,59
1589440500,73
1589441400,66
1589442300,22
1589443200,22
1589444100,51
1589445000,121
1589445900,76
1589446800,54
1589447700,54
1589448600,67
1589449500,74
1589450400,75
1589451300,69
1589452200,17
1589453100,37
1589454000,73
1589454900,55
1589455800,64
1589456700,63
1589457600,74
1589458500,24
1589459400,27
1589460300,56
1589461200,86
1589462100,63
1589463000,77
1589463900,224
1589464800,92
1589465700,37
1589466600,17
1589467500,116
1589468400,41
1589469300,37
1589470200,28
1589471100,39
1589472000,36
1589472900,37
1589473800,37
1589474700,18
1589475600,16
1589476500,16
1589477400,34
1589478300,51
1589479200,21
1589480100,38
1589481000,31
1589481900,38
1589482800,21
1589483700,17
1589484600,41
1589485500,213
1589486400,152
1589487300,74
1589488200,62
1589489100,70
1589490000,42
1589490900,20
1589491800,16
1589492700,48
1589493600,54
1589494500,34
1589495400,16
1589496300,16
1589497200,24
1589498100,38
1589499000,24
1589499900,37
1589500800,38
1589501700,45
1589502600,30
1589503500,16
1589504400,17
1589505300,23
1589506200,60
1589507100,19
1589508000,24
1589508900,39
1589509800,41
1589510700,30
1589511600,17
1589512500,41
1589513400,112
1589514300,116
1589515200,65
1589516100,42
1589517000,111
1589517900,78
1589518800,40
1589519700,39
1589520600,21
1589521500,89
1589522400,65
1589523300,62
1589524200,79
1589525100,73
1589526000,97
1589526900,59
1589527800,55
1589528700,63
1589529600,70
1589530500,63
1589531400,22
1589532300,43
1589533200,62
1589534100,42
1589535000,30
1589535900,22
1589536800,22
1589537700,46
1589538600,73
1589539500,69
1589540400,110
1589541300,95
1589542200,50
1589543100,20
1589544000,17
1589544900,17
1589545800,32
1589546700,48
1589547600,31
1589548500,21
1589549400,43
1589550300,50
1589551200,20
1589552100,17
1589553000,17
1589553900,50
1589554800,36
1589555700,17
1589556600,43
1589557500,79
1589558400,135
1589559300,113
1589560200,17
1589561100,34
1589562000,67
1589562900,94
1589563800,303
1589564700,39
1589565600,103
1589566500,112
1589567400,61
1589568300,357
1589569200,96
1589570100,467
1589571000,116
1589571900,101
1589572800,99
1589573700,117
1589574600,144
1589575500,129
1589576400,65
1589577300,49
1589578200,67
1589579100,61
1589580000,48
1589580900,48
1589581800,62
1589582700,60
1589583600,59
1589584500,17
1589585400,17
1589586300,31
1589587200,31
1589588100,17
1589589000,17
1589589900,21
1589590800,66
1589591700,42
1589592600,27
1589593500,16
1589594400,31
1589595300,32
1589596200,19
1589597100,17
1589598000,44
1589598900,38
1589599800,35
1589600700,37
1589601600,19
1589602500,34
1589603400,30
1589604300,17
1589605200,38
1589606100,25
1589607000,159
1589607900,33
1589608800,49
1589609700,34
1589610600,32
1589611500,79
1589612400,49
1589613300,23
1589614200,27
1589615100,43
1589616000,25
1589616900,435
1589617800,124
1589618700,63
1589619600,60
1589620500,29
1589621400,39
1589622300,78
1589623200,39
1589624100,58
1589625000,39
1589625900,16
1589626800,32
1589627700,31
1589628600,19
1589629500,51
1589630400,25
1589631300,44
1589632200,41
1589633100,25
1589634000,17
1589634900,53
1589635800,28
1589636700,17
1589637600,16
1589638500,26
1589639400,46
1589640300,38
1589641200,25
1589642100,37
1589643000,37
1589643900,26
1589644800,16
1589645700,16
1589646600,28
1589647500,42
1589648400,43
1589649300,42
1589650200,18
1589651100,44
1589652000,38
1589652900,17
1589653800,17
1589654700,36
1589655600,87
1589656500,108
1589657400,93
1589658300,59
1589659200,43
1589660100,59
1589661000,63
1589661900,50
1589662800,62
1589663700,46
1589664600,78
1589665500,104
1589666400,48
1589667300,43
1589668200,42
1589669100,65
1589670000,58
1589670900,45
1589671800,30
1589672700,27
1589673600,60
1589674500,34
1589675400,19
1589676300,17
1589677200,58
1589678100,34
1589679000,17
1589679900,17
1589680800,17
1589681700,46
1589682600,62
1589683500,39
1589684400,17
1589685300,21
1589686200,38
1589687100,24
1589688000,17
1589688900,42
1589689800,30
1589690700,46
1589691600,37
1589692500,22
1589693400,58
1589694300,148
1589695200,53
1589696100,58
1589697000,35
1589697900,37
1589698800,57
1589699700,447
1589700600,148
1589701500,94
1589702400,122
1589703300,86
1589704200,92
1589705100,294
1589706000,321
1589706900,170
1589707800,52
1589708700,33
1589709600,43
1589710500,79
1589711400,56
1589712300,52
1589713200,35
1589714100,42
1589715000,53
1589715900,78
1589716800,293
1589717700,289
1589718600,333
1589719500,302
1589720400,241
1589721300,153
1589722200,155
1589723100,272
1589724000,266
1589724900,259
1589725800,82
1589726700,71
1589727600,63
1589728500,57
1589729400,147
1589730300,117
1589731200,31
1589732100,91
1589733000,258
1589733900,90
1589734800,76
1589735700,51
1589736600,34
1589737500,33
1589738400,167
1589739300,121
1589740200,143
1589741100,85
1589742000,82
1589742900,60
1589743800,45
1589744700,69
1589745600,63
1589746500,77
1589747400,25
1589748300,17
1589749200,17
1589750100,33
1589751000,54
1589751900,17
1589752800,33
1589753700,44
1589754600,39
1589755500,17
1589756400,17
1589757300,41
1589758200,34
1589759100,28
1589760000,27
1589760900,38
1589761800,30
1589762700,38
1589763600,43
1589764500,16
1589765400,15
1589766300,30
1589767200,39
1589768100,40
1589769000,28
1589769900,42
1589770800,39
1589771700,24
1589772600,128
1589773500,191
1589774400,146
1589775300,126
1589776200,127
1589777100,144
1589778000,190
1589778900,42
1589779800,20
1589780700,28
1589781600,36
1589782500,61
1589783400,30
1589784300,16
1589785200,15
1589786100,22
1589787000,38
1589787900,25
1589788800,61
1589789700,27
1589790600,33
1589791500,30
1589792400,17
1589793300,15
1589794200,22
1589795100,61
1589796000,35
1589796900,37
1589797800,19
1589798700,35
1589799600,28
1589800500,17
1589801400,25
1589802300,41
1589803200,138
1589804100,451
1589805000,196
1589805900,44
1589806800,66
1589807700,147
1589808600,253
1589809500,174
1589810400,115
1589811300,256
1589812200,422
1589813100,169
1589814000,405
1589814900,77
1589815800,31
1589816700,65
1589817600,77
1589818500,46
1589819400,50
1589820300,25
1589821200,23
1589822100,78
1589823000,76
1589823900,73
1589824800,57
1589825700,65
1589826600,102
1589827500,108
1589828400,103
1589829300,67
1589830200,68
1589831100,63
1589832000,45
1589832900,68
1589833800,81
1589834700,68
1589835600,20
1589836500,39
1589837400,26
1589838300,17
1589839200,18
1589840100,38
1589841000,60
1589841900,46
1589842800,18
1589843700,34
1589844600,33
1589845500,18
1589846400,18
1589847300,30
1589848200,78
1589849100,37
1589850000,19
1589850900,23
1589851800,40
1589852700,20
1589853600,20
1589854500,44
1589855400,45
1589856300,47
1589857200,28
1589858100,18
1589859000,147
1589859900,115
1589860800,104
1589861700,81
1589862600,81
1589863500,44
1589864400,44
1589865300,16
1589866200,16
1589867100,55
1589868000,32
1589868900,26
1589869800,37
1589870700,26
1589871600,37
1589872500,23
1589873400,23
1589874300,34
1589875200,27
1589876100,43
1589877000,37
1589877900,25
1589878800,17
1589879700,39
1589880600,49
1589881500,17
1589882400,15
1589883300,27
1589884200,58
1589885100,33
1589886000,17
1589886900,39
1589887800,39
1589888700,25
1589889600,17
1589890500,17
1589891400,42
1589892300,54
1589893200,54
1589894100,355
1589895000,130
1589895900,45
1589896800,70
1589897700,39
1589898600,46
1589899500,36
1589900400,65
1589901300,23
1589902200,21
1589903100,25
1589904000,58
1589904900,49
1589905800,22
1589906700,126
1589907600,139
1589908500,209
1589909400,105
1589910300,116
1589911200,103
1589912100,135
1589913000,108
1589913900,91
1589914800,135
1589915700,155
1589916600,86
1589917500,82
1589918400,84
1589919300,68
1589920200,85
1589921100,28
1589922000,27
1589922900,30
1589923800,31
1589924700,45
1589925600,37
1589926500,20
1589927400,20
1589928300,45
1589929200,38
1589930100,16
1589931000,17
1589931900,43
1589932800,56
1589933700,23
1589934600,16
1589935500,46
1589936400,38
1589937300,19
1589938200,17
1589939100,17
1589940000,55
1589940900,53
1589941800,33
1589942700,16
1589943600,25
1589944500,37
1589945400,153
1589946300,106
1589947200,87
1589948100,75
1589949000,33
1589949900,18
1589950800,28
1589951700,21
1589952600,50
1589953500,65
1589954400,18
1589955300,16
1589956200,30
1589957100,35
1589958000,16
1589958900,15
1589959800,58
1589960700,56
1589961600,28
1589962500,16
1589963400,16
1589964300,23
1589965200,38
1589966100,43
1589967000,32
1589967900,36
1589968800,83
1589969700,79
1589970600,54
1589971500,54
1589972400,68
1589973300,93
1589974200,71
1589975100,37
1589976000,25
1589976900,26
1589977800,54
1589978700,65
1589979600,54
1589980500,95
1589981400,50
1589982300,30
1589983200,17
1589984100,17
1589985000,24
1589985900,38
1589986800,44
1589987700,38
1589988600,32
1589989500,37
1589990400,27
1589991300,17
1589992200,16
1589993100,35
1589994000,50
1589994900,41
1589995800,31
1589996700,17
1589997600,34
1589998500,30
1589999400,16
1590000300,39
1590001200,21
1590002100,74
1590003000,133
1590003900,101
1590004800,64
1590005700,78
1590006600,79
1590007500,86
1590008400,63
1590009300,47
1590010200,59
1590011100,27
1590012000,17
1590012900,16
1590013800,55
1590014700,33
1590015600,16
1590016500,27
1590017400,39
1590018300,47
1590019200,24
1590020100,16
1590021000,41
1590021900,30
1590022800,35
1590023700,17
1590024600,39
1590025500,32
1590026400,39
1590027300,50
1590028200,17
1590029100,17
1590030000,28
1590030900,36
1590031800,30
1590032700,36
1590033600,43
1590034500,45
1590035400,22
1590036300,22
1590037200,238
1590038100,206
1590039000,164
1590039900,199
1590040800,111
1590041700,574
1590042600,581
1590043500,452
1590044400,200
1590045300,253
1590046200,730
1590047100,795
1590048000,613
1590048900,534
1590049800,318
1590050700,106
1590051600,62
1590052500,83
1590053400,106
1590054300,37
1590055200,35
1590056100,17
1590057000,15
1590057900,25
1590058800,47
1590059700,39
1590060600,48
1590061500,16
1590062400,37
1590063300,28
1590064200,17
1590065100,16
1590066000,34
1590066900,59
1590067800,50
1590068700,16
1590069600,18
1590070500,40
1590071400,25
1590072300,16
1590073200,22
1590074100,57
1590075000,66
1590075900,16
1590076800,17
1590077700,19
1590078600,38
1590079500,24
1590080400,17
1590081300,57
