timestamp,power
1588496400,24
1588497300,332
1588498200,756
1588499100,774
1588500000,430
1588500900,63
1588501800,57
1588502700,61
1588503600,82
1588504500,80
1588505400,19
1588506300,29
1588507200,28
1588508100,427
1588509000,972
1588509900,862
1588510800,709
1588511700,99
1588512600,171
1588513500,165
1588514400,201
1588515300,186
1588516200,182
1588517100,241
1588518000,326
1588518900,212
1588519800,54
1588520700,27
1588521600,47
1588522500,850
1588523400,621
1588524300,66
1588525200,43
1588526100,55
1588527000,21
1588527900,34
1588528800,18
1588529700,21
1588530600,106
1588531500,43
1588532400,61
1588533300,51
1588534200,54
1588535100,84
1588536000,59
1588536900,45
1588537800,39
1588538700,46
1588539600,207
1588540500,192
1588541400,143
1588542300,141
1588543200,156
1588544100,164
1588545000,150
1588545900,158
1588546800,84
1588547700,15
1588548600,47
1588549500,38
1588550400,16
1588551300,30
1588552200,15
1588553100,30
1588554000,43
1588554900,16
1588555800,19
1588556700,26
1588557600,23
1588558500,42
1588559400,24
1588560300,23
1588561200,25
1588562100,24
1588563000,42
1588563900,23
1588564800,23
1588565700,15
1588566600,24
1588567500,45
1588568400,21
1588569300,25
1588570200,24
1588571100,19
1588572000,479
1588572900,126
1588573800,188
1588574700,171
1588575600,148
1588576500,159
1588577400,177
1588578300,146
1588579200,127
1588580100,70
1588581000,26
1588581900,41
1588582800,36
1588583700,96
1588584600,20
1588585500,159
1588586400,303
1588587300,39
1588588200,31
1588589100,18
1588590000,61
1588590900,187
1588591800,148
1588592700,157
1588593600,144
1588594500,153
1588595400,182
1588596300,147
1588597200,55
1588598100,27
1588599000,19
1588599900,52
1588600800,38
1588601700,191
1588602600,105
1588603500,59
1588604400,61
1588605300,39
1588606200,39
1588607100,61
1588608000,36
1588608900,28
1588609800,72
1588610700,68
1588611600,93
1588612500,69
1588613400,60
1588614300,77
1588615200,56
1588616100,69
1588617000,128
1588617900,36
1588618800,155
1588619700,174
1588620600,148
1588621500,167
1588622400,245
1588623300,232
1588624200,252
1588625100,202
1588626000,93
1588626900,98
1588627800,95
1588628700,117
1588629600,73
1588630500,51
1588631400,52
1588632300,56
1588633200,39
1588634100,48
1588635000,32
1588635900,33
1588636800,73
1588637700,35
1588638600,35
1588639500,45
1588640400,31
1588641300,72
1588642200,77
1588643100,16
1588644000,25
1588644900,30
1588645800,42
1588646700,28
1588647600,25
1588648500,15
1588649400,89
1588650300,177
1588651200,141
1588652100,153
1588653000,148
1588653900,142
1588654800,185
1588655700,320
1588656600,121
1588657500,188
1588658400,134
1588659300,281
1588660200,159
1588661100,144
1588662000,137
1588662900,155
1588663800,178
1588664700,214
1588665600,155
1588666500,150
1588667400,143
1588668300,174
1588669200,136
1588670100,18
1588671000,30
1588671900,31
1588672800,658
1588673700,424
1588674600,351
1588675500,34
1588676400,79
1588677300,163
1588678200,159
1588679100,417
1588680000,162
1588680900,191
1588681800,190
1588682700,173
1588683600,146
1588684500,393
1588685400,225
1588686300,79
1588687200,107
1588688100,69
1588689000,177
1588689900,112
1588690800,77
1588691700,93
1588692600,72
1588693500,88
1588694400,72
1588695300,86
1588696200,101
1588697100,55
1588698000,55
1588698900,62
1588699800,60
1588700700,101
1588701600,86
1588702500,193
1588703400,213
1588704300,214
1588705200,216
1588706100,218
1588707000,200
1588707900,201
1588708800,234
1588709700,92
1588710600,51
1588711500,65
1588712400,44
1588713300,41
1588714200,61
1588715100,30
1588716000,34
1588716900,39
1588717800,38
1588718700,58
1588719600,37
1588720500,29
1588721400,84
1588722300,56
1588723200,43
1588724100,32
1588725000,22
1588725900,19
1588726800,36
1588727700,45
1588728600,19
1588729500,35
1588730400,19
1588731300,19
1588732200,61
1588733100,92
1588734000,145
1588734900,159
1588735800,145
1588736700,170
1588737600,165
1588738500,145
1588739400,146
1588740300,74
1588741200,39
1588742100,28
1588743000,38
1588743900,22
1588744800,22
1588745700,52
1588746600,37
1588747500,22
1588748400,168
1588749300,145
1588750200,152
1588751100,169
1588752000,140
1588752900,145
1588753800,158
1588754700,189
1588755600,227
1588756500,193
1588757400,186
1588758300,162
1588759200,691
1588760100,602
1588761000,426
1588761900,207
1588762800,179
1588763700,89
1588764600,106
1588765500,395
1588766400,229
1588767300,231
1588768200,197
1588769100,178
1588770000,269
1588770900,247
1588771800,478
1588772700,223
1588773600,104
1588774500,127
1588775400,133
1588776300,348
1588777200,326
1588778100,175
1588779000,184
1588779900,203
1588780800,203
1588781700,219
1588782600,202
1588783500,79
1588784400,22
1588785300,28
1588786200,58
1588787100,24
1588788000,61
1588788900,103
1588789800,83
1588790700,105
1588791600,83
1588792500,76
1588793400,87
1588794300,92
1588795200,97
1588796100,60
1588797000,55
1588797900,48
1588798800,70
1588799700,74
1588800600,48
1588801500,212
1588802400,249
1588803300,189
1588804200,214
1588805100,144
1588806000,141
1588806900,154
1588807800,158
1588808700,81
1588809600,28
1588810500,18
1588811400,15
1588812300,59
1588813200,30
1588814100,16
1588815000,29
1588815900,16
1588816800,32
1588817700,43
1588818600,16
1588819500,14
1588820400,30
1588821300,33
1588822200,27
1588823100,31
1588824000,15
1588824900,16
1588825800,48
1588826700,26
1588827600,16
1588828500,32
1588829400,19
1588830300,34
1588831200,47
1588832100,195
1588833000,210
1588833900,159
1588834800,165
1588835700,151
1588836600,159
1588837500,144
1588838400,432
1588839300,273
1588840200,343
1588841100,43
1588842000,99
1588842900,239
1588843800,122
1588844700,97
1588845600,170
1588846500,153
1588847400,37
1588848300,43
1588849200,33
1588850100,45
1588851000,141
1588851900,480
1588852800,665
1588853700,403
1588854600,302
1588855500,279
1588856400,330
1588857300,240
1588858200,164
1588859100,162
1588860000,141
1588860900,143
1588861800,244
1588862700,271
1588863600,189
1588864500,187
1588865400,168
1588866300,167
1588867200,214
1588868100,164
1588869000,219
1588869900,815
1588870800,800
1588871700,567
1588872600,81
1588873500,26
1588874400,37
1588875300,69
1588876200,68
1588877100,47
1588878000,56
1588878900,63
1588879800,142
1588880700,216
1588881600,190
1588882500,178
1588883400,227
1588884300,254
1588885200,231
1588886100,227
1588887000,24
1588887900,26
1588888800,47
1588889700,16
1588890600,15
1588891500,32
1588892400,37
1588893300,36
1588894200,34
1588895100,16
1588896000,17
1588896900,56
1588897800,15
1588898700,16
1588899600,32
1588900500,24
1588901400,34
1588902300,42
1588903200,17
1588904100,14
1588905000,44
1588905900,30
1588906800,15
1588907700,29
1588908600,18
1588909500,33
1588910400,51
1588911300,147
1588912200,334
1588913100,167
1588914000,201
1588914900,152
1588915800,139
1588916700,254
1588917600,148
1588918500,162
1588919400,140
1588920300,136
1588921200,149
1588922100,158
1588923000,155
1588923900,150
1588924800,150
1588925700,142
1588926600,167
1588927500,166
1588928400,154
1588929300,154
1588930200,153
1588931100,173
1588932000,173
1588932900,80
1588933800,19
1588934700,27
1588935600,150
1588936500,130
1588937400,88
1588938300,30
1588939200,23
1588940100,46
1588941000,31
1588941900,18
1588942800,48
1588943700,79
1588944600,74
1588945500,56
1588946400,66
1588947300,167
1588948200,72
1588949100,74
1588950000,55
1588950900,201
1588951800,347
1588952700,168
1588953600,156
1588954500,171
1588955400,156
1588956300,162
1588957200,175
1588958100,145
1588959000,115
1588959900,33
1588960800,589
1588961700,653
1588962600,447
1588963500,148
1588964400,114
1588965300,140
1588966200,126
1588967100,96
1588968000,68
1588968900,65
1588969800,75
1588970700,43
1588971600,40
1588972500,29
1588973400,43
1588974300,58
1588975200,30
1588976100,37
1588977000,35
1588977900,43
1588978800,52
1588979700,33
1588980600,29
1588981500,45
1588982400,194
1588983300,169
1588984200,155
1588985100,141
1588986000,141
1588986900,181
1588987800,146
1588988700,143
1588989600,76
1588990500,18
1588991400,43
1588992300,28
1588993200,17
1588994100,20
1588995000,32
1588995900,37
1588996800,21
1588997700,25
1588998600,15
1588999500,30
1589000400,43
1589001300,15
1589002200,28
1589003100,24
1589004000,30
1589004900,66
1589005800,150
1589006700,54
1589007600,32
1589008500,40
1589009400,26
1589010300,33
1589011200,19
1589012100,37
1589013000,58
1589013900,23
1589014800,81
1589015700,775
1589016600,488
1589017500,351
1589018400,318
1589019300,198
1589020200,158
1589021100,184
1589022000,144
1589022900,238
1589023800,1099
1589024700,1196
1589025600,887
1589026500,338
1589027400,167
1589028300,181
1589029200,140
1589030100,207
1589031000,240
1589031900,151
1589032800,128
1589033700,51
1589034600,35
1589035500,35
1589036400,20
1589037300,30
1589038200,51
1589039100,31
1589040000,35
1589040900,1277
1589041800,1054
1589042700,974
1589043600,943
1589044500,631
1589045400,161
1589046300,179
1589047200,214
1589048100,140
1589049000,56
1589049900,66
1589050800,83
1589051700,125
1589052600,94
1589053500,374
1589054400,209
1589055300,65
1589056200,102
1589057100,54
1589058000,49
1589058900,63
1589059800,84
1589060700,132
1589061600,91
1589062500,80
1589063400,87
1589064300,94
1589065200,104
1589066100,90
1589067000,60
1589067900,16
1589068800,32
1589069700,43
1589070600,17
1589071500,30
1589072400,34
1589073300,146
1589074200,181
1589075100,144
1589076000,150
1589076900,169
1589077800,144
1589078700,182
1589079600,70
1589080500,15
1589081400,31
1589082300,15
1589083200,77
1589084100,43
1589085000,36
1589085900,35
1589086800,23
1589087700,36
1589088600,123
1589089500,251
1589090400,140
1589091300,150
1589092200,166
1589093100,152
1589094000,211
1589094900,156
1589095800,163
1589096700,170
1589097600,145
1589098500,160
1589099400,146
1589100300,39
1589101200,420
1589102100,157
1589103000,252
1589103900,472
1589104800,237
1589105700,291
1589106600,304
1589107500,53
1589108400,81
1589109300,168
1589110200,171
1589111100,191
1589112000,175
1589112900,363
1589113800,347
1589114700,261
1589115600,204
1589116500,112
1589117400,100
1589118300,52
1589119200,81
1589120100,83
1589121000,104
1589121900,106
1589122800,203
1589123700,68
1589124600,20
1589125500,43
1589126400,822
1589127300,720
1589128200,166
1589129100,117
1589130000,46
1589130900,29
1589131800,29
1589132700,19
1589133600,27
1589134500,95
1589135400,120
1589136300,175
1589137200,170
1589138100,172
1589139000,202
1589139900,181
1589140800,176
1589141700,171
1589142600,73
1589143500,73
1589144400,63
1589145300,49
1589146200,51
1589147100,83
1589148000,83
1589148900,55
1589149800,57
1589150700,75
1589151600,57
1589152500,40
1589153400,15
1589154300,28
1589155200,17
1589156100,27
1589157000,49
1589157900,16
1589158800,15
1589159700,43
1589160600,26
1589161500,39
1589162400,27
1589163300,16
1589164200,20
1589165100,32
1589166000,39
1589166900,24
1589167800,142
1589168700,141
1589169600,156
1589170500,171
1589171400,144
1589172300,157
1589173200,144
1589174100,43
1589175000,58
1589175900,25
1589176800,18
1589177700,167
1589178600,78
1589179500,48
1589180400,36
1589181300,40
1589182200,75
1589183100,97
1589184000,70
1589184900,104
1589185800,124
1589186700,143
1589187600,137
1589188500,85
1589189400,116
1589190300,138
1589191200,543
1589192100,1002
1589193000,727
1589193900,649
1589194800,585
1589195700,197
1589196600,181
1589197500,210
1589198400,578
1589199300,773
1589200200,411
1589201100,199
1589202000,208
1589202900,182
1589203800,252
1589204700,202
1589205600,181
1589206500,187
1589207400,277
1589208300,143
1589209200,48
1589210100,19
1589211000,64
1589211900,61
1589212800,80
1589213700,85
1589214600,178
1589215500,182
1589216400,227
1589217300,193
1589218200,197
1589219100,203
1589220000,172
1589220900,83
1589221800,128
1589222700,55
1589223600,67
1589224500,67
1589225400,48
1589226300,93
1589227200,121
1589228100,108
1589229000,110
1589229900,67
1589230800,60
1589231700,79
1589232600,51
1589233500,59
1589234400,77
1589235300,79
1589236200,56
1589237100,94
1589238000,66
1589238900,40
1589239800,128
1589240700,141
1589241600,151
1589242500,153
1589243400,160
1589244300,156
1589245200,145
1589246100,54
1589247000,54
1589247900,15
1589248800,16
1589249700,30
1589250600,41
1589251500,30
1589252400,29
1589253300,15
1589254200,20
1589255100,50
1589256000,15
1589256900,21
1589257800,26
1589258700,27
1589259600,37
1589260500,22
1589261400,19
1589262300,28
1589263200,47
1589264100,153
1589265000,31
1589265900,21
1589266800,31
1589267700,46
1589268600,19
1589269500,18
1589270400,58
1589271300,101
1589272200,145
1589273100,191
1589274000,232
1589274900,226
1589275800,271
1589276700,368
1589277600,520
1589278500,475
1589279400,96
1589280300,90
1589281200,63
1589282100,56
1589283000,65
1589283900,28
1589284800,61
1589285700,147
1589286600,122
1589287500,48
1589288400,28
1589289300,30
1589290200,45
1589291100,57
1589292000,75
1589292900,98
1589293800,252
1589294700,70
1589295600,118
1589296500,100
1589297400,97
1589298300,134
1589299200,173
1589300100,180
1589301000,208
1589301900,221
1589302800,283
1589303700,753
1589304600,413
1589305500,231
1589306400,72
1589307300,58
1589308200,68
1589309100,41
1589310000,43
1589310900,52
1589311800,65
1589312700,66
1589313600,43
1589314500,25
1589315400,43
1589316300,46
1589317200,52
1589318100,67
1589319000,53
1589319900,68
1589320800,61
1589321700,31
1589322600,28
1589323500,47
1589324400,51
1589325300,29
1589326200,89
1589327100,154
1589328000,170
1589328900,181
1589329800,155
1589330700,165
1589331600,164
1589332500,230
1589333400,55
1589334300,20
1589335200,15
1589336100,29
1589337000,43
1589337900,15
1589338800,31
1589339700,15
1589340600,20
1589341500,50
1589342400,15
1589343300,17
1589344200,29
1589345100,27
1589346000,33
1589346900,28
1589347800,18
1589348700,58
1589349600,915
1589350500,311
1589351400,178
1589352300,141
1589353200,138
1589354100,170
1589355000,164
1589355900,145
1589356800,210
1589357700,309
1589358600,166
1589359500,158
1589360400,219
1589361300,627
1589362200,521
1589363100,349
1589364000,168
1589364900,323
1589365800,265
1589366700,235
1589367600,33
1589368500,21
1589369400,22
1589370300,143
1589371200,48
1589372100,75
1589373000,469
1589373900,197
1589374800,233
1589375700,143
1589376600,172
1589377500,193
1589378400,210
1589379300,167
1589380200,264
1589381100,322
1589382000,229
1589382900,246
1589383800,252
1589384700,233
1589385600,257
1589386500,178
1589387400,165
1589388300,157
1589389200,135
1589390100,82
1589391000,70
1589391900,40
1589392800,21
1589393700,18
1589394600,33
1589395500,81
1589396400,136
1589397300,108
1589398200,95
1589399100,113
1589400000,159
1589400900,72
1589401800,70
1589402700,48
1589403600,51
1589404500,36
1589405400,47
1589406300,28
1589407200,39
1589408100,158
1589409000,154
1589409900,161
1589410800,190
1589411700,241
1589412600,177
1589413500,152
1589414400,120
1589415300,23
1589416200,41
1589417100,24
1589418000,22
1589418900,24
1589419800,16
1589420700,42
1589421600,30
1589422500,15
1589423400,25
1589424300,23
1589425200,39
1589426100,24
1589427000,24
1589427900,16
1589428800,22
1589429700,86
1589430600,197
1589431500,65
1589432400,167
1589433300,196
1589434200,211
1589435100,200
1589436000,153
1589436900,169
1589437800,168
1589438700,156
1589439600,26
1589440500,31
1589441400,18
1589442300,38
1589443200,41
1589444100,19
1589445000,20
1589445900,36
1589446800,50
1589447700,22
1589448600,33
1589449500,128
1589450400,146
1589451300,181
1589452200,145
1589453100,145
1589454000,162
1589454900,142
1589455800,29
1589456700,49
1589457600,29
1589458500,62
1589459400,123
1589460300,120
1589461200,338
1589462100,284
1589463000,272
1589463900,256
1589464800,351
1589465700,484
1589466600,756
1589467500,264
1589468400,179
1589469300,184
1589470200,104
1589471100,40
1589472000,28
1589472900,28
1589473800,24
1589474700,23
1589475600,48
1589476500,26
1589477400,163
1589478300,321
1589479200,200
1589480100,168
1589481000,176
1589481900,180
1589482800,193
1589483700,179
1589484600,160
1589485500,59
1589486400,68
1589487300,74
1589488200,49
1589489100,53
1589490000,60
1589490900,75
1589491800,51
1589492700,62
1589493600,38
1589494500,97
1589495400,92
1589496300,15
1589497200,16
1589498100,32
1589499000,40
1589499900,16
1589500800,31
1589501700,16
1589502600,31
1589503500,40
1589504400,16
1589505300,15
1589506200,53
1589507100,45
1589508000,16
1589508900,32
1589509800,15
1589510700,126
1589511600,169
1589512500,141
1589513400,141
1589514300,156
1589515200,168
1589516100,145
1589517000,109
1589517900,19
1589518800,21
1589519700,47
1589520600,22
1589521500,20
1589522400,222
1589523300,135
1589524200,87
1589525100,26
1589526000,27
1589526900,64
1589527800,300
1589528700,98
1589529600,58
1589530500,59
1589531400,89
1589532300,27
1589533200,23
1589534100,32
1589535000,29
1589535900,166
1589536800,159
1589537700,146
1589538600,156
1589539500,547
1589540400,246
1589541300,201
1589542200,328
1589543100,764
1589544000,205
1589544900,117
1589545800,478
1589546700,486
1589547600,240
1589548500,204
1589549400,224
1589550300,268
1589551200,222
1589552100,221
1589553000,412
1589553900,185
1589554800,183
1589555700,233
1589556600,215
1589557500,228
1589558400,172
1589559300,186
1589560200,55
1589561100,19
1589562000,53
1589562900,91
1589563800,167
1589564700,212
1589565600,333
1589566500,927
1589567400,512
1589568300,212
1589569200,209
1589570100,112
1589571000,95
1589571900,88
1589572800,711
1589573700,700
1589574600,649
1589575500,405
1589576400,177
1589577300,203
1589578200,185
1589579100,179
1589580000,176
1589580900,208
1589581800,175
1589582700,231
1589583600,271
1589584500,193
1589585400,215
1589586300,169
1589587200,152
1589588100,133
1589589000,100
1589589900,140
1589590800,101
1589591700,40
1589592600,30
1589593500,120
1589594400,142
1589595300,171
1589596200,156
1589597100,143
1589598000,158
1589598900,145
1589599800,89
1589600700,37
1589601600,16
1589602500,20
1589603400,26
1589604300,41
1589605200,23
1589606100,23
1589607000,19
1589607900,33
1589608800,45
1589609700,18
1589610600,31
1589611500,171
1589612400,92
1589613300,39
1589614200,18
1589615100,19
1589616000,527
1589616900,187
1589617800,105
1589618700,226
1589619600,513
1589620500,234
1589621400,208
1589622300,301
1589623200,282
1589624100,316
1589625000,206
1589625900,189
1589626800,138
1589627700,251
1589628600,704
1589629500,926
1589630400,889
1589631300,329
1589632200,167
1589633100,193
1589634000,199
1589634900,178
1589635800,201
1589636700,132
1589637600,37
1589638500,43
1589639400,19
1589640300,22
1589641200,33
1589642100,45
1589643000,27
1589643900,26
1589644800,20
1589645700,39
1589646600,41
1589647500,19
1589648400,35
1589649300,19
1589650200,36
1589651100,45
1589652000,20
1589652900,24
1589653800,30
1589654700,43
1589655600,28
1589656500,306
1589657400,1553
1589658300,1456
1589659200,888
1589660100,422
1589661000,252
1589661900,241
1589662800,269
1589663700,244
1589664600,177
1589665500,178
1589666400,117
1589667300,49
1589668200,44
1589669100,40
1589670000,35
1589670900,73
1589671800,39
1589672700,35
1589673600,50
1589674500,43
1589675400,53
1589676300,87
1589677200,51
1589678100,17
1589679000,49
1589679900,21
1589680800,21
1589681700,25
1589682600,20
1589683500,45
1589684400,21
1589685300,16
1589686200,26
1589687100,35
1589688000,25
1589688900,29
1589689800,17
1589690700,16
1589691600,55
1589692500,61
1589693400,145
1589694300,159
1589695200,153
1589696100,165
1589697000,160
1589697900,147
1589698800,246
1589699700,66
1589700600,23
1589701500,25
1589702400,27
1589703300,30
1589704200,47
1589705100,63
1589706000,58
1589706900,67
1589707800,176
1589708700,253
1589709600,209
1589710500,563
1589711400,163
1589712300,91
1589713200,71
1589714100,56
1589715000,58
1589715900,87
1589716800,813
1589717700,1560
1589718600,969
1589719500,229
1589720400,248
1589721300,209
1589722200,337
1589723100,200
1589724000,175
1589724900,164
1589725800,94
1589726700,77
1589727600,166
1589728500,230
1589729400,72
1589730300,81
1589731200,237
1589732100,91
1589733000,123
1589733900,131
1589734800,396
1589735700,121
1589736600,96
1589737500,111
1589738400,127
1589739300,225
1589740200,912
1589741100,340
1589742000,51
1589742900,76
1589743800,58
1589744700,54
1589745600,71
1589746500,70
1589747400,52
1589748300,63
1589749200,63
1589750100,213
1589751000,210
1589751900,201
1589752800,220
1589753700,272
1589754600,151
1589755500,155
1589756400,46
1589757300,33
1589758200,38
1589759100,16
1589760000,15
1589760900,42
1589761800,30
1589762700,16
1589763600,31
1589764500,32
1589765400,44
1589766300,24
1589767200,15
1589768100,24
1589769000,43
1589769900,19
1589770800,30
1589771700,18
1589772600,27
1589773500,44
1589774400,16
1589775300,15
1589776200,31
1589777100,40
1589778000,18
1589778900,28
1589779800,19
1589780700,40
1589781600,39
1589782500,246
1589783400,162
1589784300,209
1589785200,167
1589786100,170
1589787000,163
1589787900,147
1589788800,92
1589789700,49
1589790600,64
1589791500,90
1589792400,91
1589793300,85
1589794200,78
1589795100,76
1589796000,69
1589796900,323
1589797800,55
1589798700,61
1589799600,52
1589800500,151
1589801400,193
1589802300,158
1589803200,146
1589804100,169
1589805000,201
1589805900,178
1589806800,187
1589807700,182
1589808600,233
1589809500,233
1589810400,128
1589811300,57
1589812200,86
1589813100,75
1589814000,65
1589814900,55
1589815800,54
1589816700,88
1589817600,65
1589818500,58
1589819400,36
1589820300,21
1589821200,49
1589822100,27
1589823000,33
1589823900,66
1589824800,73
1589825700,68
1589826600,100
1589827500,56
1589828400,55
1589829300,81
1589830200,61
1589831100,220
1589832000,265
1589832900,261
1589833800,252
1589834700,245
1589835600,241
1589836500,259
1589837400,316
1589838300,150
1589839200,101
1589840100,82
1589841000,99
1589841900,102
1589842800,61
1589843700,65
1589844600,74
1589845500,86
1589846400,71
1589847300,94
1589848200,57
1589849100,41
1589850000,31
1589850900,15
1589851800,29
1589852700,16
1589853600,41
1589854500,29
1589855400,16
1589856300,20
1589857200,33
1589858100,35
1589859000,25
1589859900,20
1589860800,15
1589861700,47
1589862600,25
1589863500,16
1589864400,91
1589865300,143
1589866200,170
1589867100,159
1589868000,146
1589868900,161
1589869800,286
1589870700,106
1589871600,26
1589872500,25
1589873400,26
1589874300,51
1589875200,32
1589876100,47
1589877000,32
1589877900,64
1589878800,66
1589879700,35
1589880600,320
1589881500,192
1589882400,156
1589883300,153
1589884200,159
1589885100,165
1589886000,161
1589886900,233
1589887800,145
1589888700,172
1589889600,267
1589890500,189
1589891400,187
1589892300,76
1589893200,79
1589894100,32
1589895000,18
1589895900,25
1589896800,47
1589897700,25
1589898600,30
1589899500,23
1589900400,28
1589901300,67
1589902200,141
1589903100,18
1589904000,252
1589904900,419
1589905800,173
1589906700,88
1589907600,19
1589908500,47
1589909400,31
1589910300,18
1589911200,146
1589912100,180
1589913000,183
1589913900,183
1589914800,167
1589915700,171
1589916600,205
1589917500,142
1589918400,73
1589919300,73
1589920200,109
1589921100,104
1589922000,84
1589922900,76
1589923800,110
1589924700,94
1589925600,105
1589926500,54
1589927400,22
1589928300,39
1589929200,26
1589930100,15
1589931000,25
1589931900,42
1589932800,19
1589933700,30
1589934600,16
1589935500,25
1589936400,46
1589937300,16
1589938200,29
1589939100,28
1589940000,38
1589940900,24
1589941800,67
1589942700,141
1589943600,158
1589944500,166
1589945400,142
1589946300,157
1589947200,150
1589948100,145
1589949000,41
1589949900,18
1589950800,19
1589951700,36
1589952600,46
1589953500,24
1589954400,171
1589955300,31
1589956200,99
1589957100,40
1589958000,22
1589958900,33
1589959800,32
1589960700,42
1589961600,37
1589962500,38
1589963400,44
1589964300,151
1589965200,138
1589966100,546
1589967000,339
1589967900,247
1589968800,154
1589969700,188
1589970600,581
1589971500,397
1589972400,208
1589973300,181
1589974200,195
1589975100,436
1589976000,344
1589976900,255
1589977800,145
1589978700,162
1589979600,219
1589980500,157
1589981400,119
1589982300,128
1589983200,139
1589984100,223
1589985000,285
1589985900,171
1589986800,64
1589987700,214
1589988600,107
1589989500,81
1589990400,71
1589991300,123
1589992200,147
1589993100,60
1589994000,23
1589994900,29
1589995800,40
1589996700,32
1589997600,25
1589998500,49
1589999400,73
1590000300,168
1590001200,165
1590002100,181
1590003000,172
1590003900,195
1590004800,200
1590005700,177
1590006600,88
1590007500,79
1590008400,61
1590009300,72
1590010200,79
1590011100,79
1590012000,104
1590012900,75
1590013800,72
1590014700,88
1590015600,92
1590016500,79
1590017400,99
1590018300,30
1590019200,20
1590020100,55
1590021000,15
1590021900,21
1590022800,25
1590023700,27
1590024600,39
1590025500,22
1590026400,28
1590027300,27
1590028200,42
1590029100,19
1590030000,31
1590030900,15
1590031800,24
1590032700,49
1590033600,128
1590034500,146
1590035400,153
1590036300,161
1590037200,160
1590038100,152
1590039000,147
1590039900,33
1590040800,49
1590041700,19
1590042600,32
1590043500,18
1590044400,29
1590045300,50
1590046200,18
1590047100,314
1590048000,400
1590048900,67
1590049800,54
1590050700,35
1590051600,38
1590052500,51
1590053400,117
1590054300,140
1590055200,261
1590056100,158
1590057000,755
1590057900,589
1590058800,1109
1590059700,1067
1590060600,679
1590061500,186
1590062400,175
1590063300,194
1590064200,231
1590065100,181
1590066000,867
1590066900,887
1590067800,883
1590068700,243
1590069600,89
1590070500,85
1590071400,124
1590072300,87
1590073200,78
1590074100,166
1590075000,108
1590075900,39
1590076800,30
1590077700,20
1590078600,87
1590079500,177
