timestamp,power
1588542300,62
1588543200,74
1588544100,91
1588545000,90
1588545900,77
1588546800,514
1588547700,530
1588548600,528
1588549500,517
1588550400,554
1588551300,569
1588552200,560
1588553100,526
1588554000,532
1588554900,122
1588555800,46
1588556700,48
1588557600,90
1588558500,90
1588559400,71
1588560300,45
1588561200,58
1588562100,56
1588563000,44
1588563900,176
1588564800,226
1588565700,212
1588566600,118
1588567500,146
1588568400,177
1588569300,116
1588570200,69
1588571100,103
1588572000,90
1588572900,72
1588573800,70
1588574700,58
1588575600,57
1588576500,35
1588577400,44
1588578300,79
1588579200,82
1588580100,64
1588581000,73
1588581900,58
1588582800,42
1588583700,37
1588584600,59
1588585500,89
1588586400,78
1588587300,172
1588588200,107
1588589100,135
1588590000,47
1588590900,135
1588591800,128
1588592700,81
1588593600,77
1588594500,69
1588595400,57
1588596300,269
1588597200,139
1588598100,152
1588599000,160
1588599900,133
1588600800,135
1588601700,113
1588602600,130
1588603500,87
1588604400,141
1588605300,189
1588606200,199
1588607100,190
1588608000,204
1588608900,179
1588609800,417
1588610700,504
1588611600,125
1588612500,734
1588613400,765
1588614300,563
1588615200,264
1588616100,76
1588617000,44
1588617900,66
1588618800,119
1588619700,107
1588620600,110
1588621500,126
1588622400,117
1588623300,93
1588624200,135
1588625100,136
1588626000,78
1588626900,115
1588627800,155
1588628700,85
1588629600,54
1588630500,58
1588631400,54
1588632300,41
1588633200,518
1588634100,557
1588635000,536
1588635900,550
1588636800,551
1588637700,548
1588638600,511
1588639500,332
1588640400,60
1588641300,69
1588642200,92
1588643100,83
1588644000,58
1588644900,55
1588645800,55
1588646700,33
1588647600,50
1588648500,86
1588649400,71
1588650300,177
1588651200,196
1588652100,134
1588653000,76
1588653900,180
1588654800,122
1588655700,109
1588656600,114
1588657500,78
1588658400,68
1588659300,57
1588660200,41
1588661100,39
1588662000,58
1588662900,70
1588663800,67
1588664700,90
1588665600,80
1588666500,33
1588667400,55
1588668300,56
1588669200,39
1588670100,78
1588671000,89
1588671900,85
1588672800,171
1588673700,107
1588674600,85
1588675500,80
1588676400,581
1588677300,476
1588678200,164
1588679100,108
1588680000,113
1588680900,189
1588681800,89
1588682700,177
1588683600,133
1588684500,71
1588685400,124
1588686300,102
1588687200,82
1588688100,81
1588689000,124
1588689900,120
1588690800,92
1588691700,102
1588692600,132
1588693500,421
1588694400,704
1588695300,571
1588696200,521
1588697100,358
1588698000,154
1588698900,136
1588699800,111
1588700700,96
1588701600,131
1588702500,150
1588703400,144
1588704300,199
1588705200,171
1588706100,191
1588707000,92
1588707900,98
1588708800,123
1588709700,129
1588710600,261
1588711500,128
1588712400,118
1588713300,37
1588714200,57
1588715100,53
1588716000,53
1588716900,83
1588717800,88
1588718700,59
1588719600,512
1588720500,528
1588721400,519
1588722300,509
1588723200,564
1588724100,568
1588725000,541
1588725900,537
1588726800,84
1588727700,47
1588728600,38
1588729500,66
1588730400,79
1588731300,65
1588732200,88
1588733100,59
1588734000,66
1588734900,50
1588735800,66
1588736700,188
1588737600,164
1588738500,194
1588739400,142
1588740300,156
1588741200,129
1588742100,512
1588743000,449
1588743900,150
1588744800,501
1588745700,253
1588746600,346
1588747500,344
1588748400,320
1588749300,199
1588750200,58
1588751100,62
1588752000,65
1588752900,91
1588753800,89
1588754700,54
1588755600,40
1588756500,61
1588757400,71
1588758300,89
1588759200,167
1588760100,114
1588761000,369
1588761900,520
1588762800,637
1588763700,209
1588764600,92
1588765500,114
1588766400,127
1588767300,103
1588768200,108
1588769100,102
1588770000,115
1588770900,33
1588771800,60
1588772700,169
1588773600,986
1588774500,537
1588775400,271
1588776300,135
1588777200,94
1588778100,113
1588779000,143
1588779900,364
1588780800,294
1588781700,315
1588782600,1081
1588783500,900
1588784400,325
1588785300,255
1588786200,244
1588787100,227
1588788000,250
1588788900,447
1588789800,221
1588790700,329
1588791600,467
1588792500,790
1588793400,637
1588794300,540
1588795200,258
1588796100,158
1588797000,116
1588797900,159
1588798800,112
1588799700,88
1588800600,68
1588801500,70
1588802400,56
1588803300,41
1588804200,45
1588805100,68
1588806000,534
1588806900,530
1588807800,554
1588808700,525
1588809600,506
1588810500,520
1588811400,529
1588812300,536
1588813200,538
1588814100,560
1588815000,165
1588815900,32
1588816800,52
1588817700,64
1588818600,40
1588819500,73
1588820400,88
1588821300,84
1588822200,51
1588823100,183
1588824000,123
1588824900,141
1588825800,101
1588826700,245
1588827600,130
1588828500,86
1588829400,111
1588830300,98
1588831200,59
1588832100,47
1588833000,69
1588833900,72
1588834800,67
1588835700,88
1588836600,89
1588837500,65
1588838400,38
1588839300,57
1588840200,56
1588841100,34
1588842000,78
1588842900,88
1588843800,85
1588844700,43
1588845600,138
1588846500,58
1588847400,51
1588848300,47
1588849200,88
1588850100,89
1588851000,102
1588851900,91
1588852800,96
1588853700,191
1588854600,184
1588855500,97
1588856400,129
1588857300,133
1588858200,176
1588859100,82
1588860000,121
1588860900,126
1588861800,639
1588862700,598
1588863600,535
1588864500,126
1588865400,146
1588866300,222
1588867200,594
1588868100,551
1588869000,234
1588869900,585
1588870800,173
1588871700,124
1588872600,104
1588873500,60
1588874400,97
1588875300,128
1588876200,121
1588877100,161
1588878000,229
1588878900,191
1588879800,101
1588880700,105
1588881600,107
1588882500,118
1588883400,133
1588884300,71
1588885200,48
1588886100,62
1588887000,141
1588887900,88
1588888800,119
1588889700,129
1588890600,127
1588891500,40
1588892400,517
1588893300,525
1588894200,513
1588895100,524
1588896000,566
1588896900,565
1588897800,534
1588898700,520
1588899600,533
1588900500,526
1588901400,301
1588902300,89
1588903200,90
1588904100,70
1588905000,51
1588905900,58
1588906800,49
1588907700,33
1588908600,90
1588909500,221
1588910400,168
1588911300,183
1588912200,93
1588913100,101
1588914000,64
1588914900,91
1588915800,84
1588916700,69
1588917600,74
1588918500,80
1588919400,54
1588920300,33
1588921200,49
1588922100,57
1588923000,81
1588923900,65
1588924800,84
1588925700,79
1588926600,51
1588927500,65
1588928400,53
1588929300,63
1588930200,83
1588931100,64
1588932000,159
1588932900,86
1588933800,51
1588934700,34
1588935600,53
1588936500,62
1588937400,86
1588938300,66
1588939200,80
1588940100,69
1588941000,57
1588941900,38
1588942800,43
1588943700,70
1588944600,89
1588945500,78
1588946400,67
1588947300,66
1588948200,58
1588949100,52
1588950000,33
1588950900,67
1588951800,89
1588952700,88
1588953600,97
1588954500,74
1588955400,89
1588956300,89
1588957200,79
1588958100,122
1588959000,122
1588959900,119
1588960800,119
1588961700,122
1588962600,250
1588963500,348
1588964400,525
1588965300,152
1588966200,155
1588967100,165
1588968000,141
1588968900,145
1588969800,102
1588970700,89
1588971600,68
1588972500,86
1588973400,64
1588974300,78
1588975200,110
1588976100,86
1588977000,65
1588977900,75
1588978800,556
1588979700,555
1588980600,526
1588981500,503
1588982400,532
1588983300,585
1588984200,566
1588985100,157
1588986000,114
1588986900,105
1588987800,82
1588988700,56
1588989600,78
1588990500,82
1588991400,114
1588992300,90
1588993200,105
1588994100,90
1588995000,78
1588995900,56
1588996800,158
1588997700,289
1588998600,163
1588999500,193
1589000400,157
1589001300,269
1589002200,214
1589003100,55
1589004000,67
1589004900,146
1589005800,90
1589006700,137
1589007600,118
1589008500,122
1589009400,75
1589010300,60
1589011200,56
1589012100,85
1589013000,90
1589013900,89
1589014800,63
1589015700,45
1589016600,58
1589017500,58
1589018400,57
1589019300,77
1589020200,69
1589021100,91
1589022000,91
1589022900,91
1589023800,109
1589024700,65
1589025600,93
1589026500,120
1589027400,103
1589028300,433
1589029200,135
1589030100,459
1589031000,401
1589031900,560
1589032800,126
1589033700,281
1589034600,333
1589035500,799
1589036400,740
1589037300,564
1589038200,330
1589039100,641
1589040000,406
1589040900,146
1589041800,243
1589042700,219
1589043600,114
1589044500,115
1589045400,85
1589046300,84
1589047200,67
1589048100,69
1589049000,115
1589049900,117
1589050800,116
1589051700,84
1589052600,67
1589053500,86
1589054400,85
1589055300,172
1589056200,245
1589057100,117
1589058000,116
1589058900,92
1589059800,84
1589060700,85
1589061600,85
1589062500,104
1589063400,119
1589064300,121
1589065200,586
1589066100,566
1589067000,617
1589067900,646
1589068800,562
1589069700,588
1589070600,569
1589071500,566
1589072400,569
1589073300,553
1589074200,538
1589075100,536
1589076000,565
1589076900,620
1589077800,166
1589078700,112
1589079600,91
1589080500,77
1589081400,59
1589082300,58
1589083200,59
1589084100,65
1589085000,78
1589085900,68
1589086800,92
1589087700,64
1589088600,57
1589089500,58
1589090400,49
1589091300,58
1589092200,202
1589093100,102
1589094000,139
1589094900,98
1589095800,45
1589096700,115
1589097600,94
1589098500,169
1589099400,166
1589100300,633
1589101200,374
1589102100,171
1589103000,151
1589103900,167
1589104800,607
1589105700,436
1589106600,178
1589107500,166
1589108400,201
1589109300,199
1589110200,183
1589111100,167
1589112000,248
1589112900,192
1589113800,978
1589114700,1257
1589115600,742
1589116500,460
1589117400,319
1589118300,116
1589119200,155
1589120100,148
1589121000,160
1589121900,300
1589122800,245
1589123700,659
1589124600,578
1589125500,333
1589126400,645
1589127300,572
1589128200,220
1589129100,284
1589130000,393
1589130900,208
1589131800,154
1589132700,300
1589133600,196
1589134500,171
1589135400,176
1589136300,202
1589137200,169
1589138100,117
1589139000,96
1589139900,155
1589140800,175
1589141700,143
1589142600,174
1589143500,128
1589144400,106
1589145300,77
1589146200,59
1589147100,82
1589148000,90
1589148900,118
1589149800,117
1589150700,121
1589151600,577
1589152500,534
1589153400,568
1589154300,619
1589155200,589
1589156100,596
1589157000,593
1589157900,588
1589158800,552
1589159700,554
1589160600,100
1589161500,85
1589162400,102
1589163300,118
1589164200,95
1589165100,107
1589166000,91
1589166900,84
1589167800,93
1589168700,196
1589169600,158
1589170500,224
1589171400,154
1589172300,168
1589173200,110
1589174100,76
1589175000,93
1589175900,57
1589176800,87
1589177700,88
1589178600,88
1589179500,77
1589180400,33
1589181300,46
1589182200,58
1589183100,60
1589184000,88
1589184900,89
1589185800,74
1589186700,41
1589187600,58
1589188500,56
1589189400,56
1589190300,122
1589191200,268
1589192100,102
1589193000,96
1589193900,388
1589194800,560
1589195700,192
1589196600,76
1589197500,101
1589198400,68
1589199300,65
1589200200,669
1589201100,593
1589202000,358
1589202900,295
1589203800,99
1589204700,40
1589205600,63
1589206500,92
1589207400,100
1589208300,521
1589209200,404
1589210100,471
1589211000,518
1589211900,330
1589212800,484
1589213700,331
1589214600,138
1589215500,157
1589216400,117
1589217300,116
1589218200,108
1589219100,102
1589220000,120
1589220900,109
1589221800,144
1589222700,183
1589223600,171
1589224500,186
1589225400,196
1589226300,192
1589227200,188
1589228100,160
1589229000,150
1589229900,129
1589230800,102
1589231700,125
1589232600,132
1589233500,67
1589234400,57
1589235300,51
1589236200,42
1589237100,88
1589238000,556
1589238900,557
1589239800,607
1589240700,542
1589241600,539
1589242500,559
1589243400,566
1589244300,564
1589245200,551
1589246100,375
1589247000,35
1589247900,47
1589248800,70
1589249700,89
1589250600,89
1589251500,86
1589252400,40
1589253300,49
1589254200,65
1589255100,183
1589256000,175
1589256900,108
1589257800,172
1589258700,140
1589259600,142
1589260500,89
1589261400,58
1589262300,32
1589263200,81
1589264100,90
1589265000,88
1589265900,81
1589266800,47
1589267700,32
1589268600,58
1589269500,58
1589270400,87
1589271300,89
1589272200,67
1589273100,51
1589274000,57
1589274900,57
1589275800,56
1589276700,67
1589277600,66
1589278500,88
1589279400,159
1589280300,92
1589281200,92
1589282100,86
1589283000,97
1589283900,128
1589284800,143
1589285700,224
1589286600,372
1589287500,167
1589288400,214
1589289300,138
1589290200,654
1589291100,459
1589292000,270
1589292900,233
1589293800,99
1589294700,97
1589295600,78
1589296500,78
1589297400,93
1589298300,92
1589299200,105
1589300100,83
1589301000,95
1589301900,126
1589302800,112
1589303700,108
1589304600,129
1589305500,137
1589306400,175
1589307300,196
1589308200,205
1589309100,189
1589310000,169
1589310900,165
1589311800,130
1589312700,102
1589313600,206
1589314500,323
1589315400,187
1589316300,186
1589317200,167
1589318100,67
1589319000,64
1589319900,38
1589320800,83
1589321700,95
1589322600,94
1589323500,114
1589324400,649
1589325300,623
1589326200,592
1589327100,513
1589328000,542
1589328900,558
1589329800,556
1589330700,525
1589331600,507
1589332500,583
1589333400,550
1589334300,552
1589335200,538
1589336100,558
1589337000,337
1589337900,49
1589338800,32
1589339700,57
1589340600,64
1589341500,193
1589342400,142
1589343300,171
1589344200,147
1589345100,92
1589346000,130
1589346900,94
1589347800,95
1589348700,79
1589349600,64
1589350500,86
1589351400,86
1589352300,49
1589353200,31
1589354100,55
1589355000,56
1589355900,74
1589356800,64
1589357700,87
1589358600,71
1589359500,46
1589360400,34
1589361300,56
1589362200,65
1589363100,78
1589364000,152
1589364900,188
1589365800,176
1589366700,151
1589367600,120
1589368500,140
1589369400,462
1589370300,711
1589371200,560
1589372100,463
1589373000,248
1589373900,238
1589374800,219
1589375700,188
1589376600,86
1589377500,163
1589378400,182
1589379300,142
1589380200,305
1589381100,1334
1589382000,860
1589382900,310
1589383800,116
1589384700,312
1589385600,630
1589386500,561
1589387400,216
1589388300,199
1589389200,732
1589390100,203
1589391000,606
1589391900,536
1589392800,504
1589393700,464
1589394600,157
1589395500,171
1589396400,184
1589397300,156
1589398200,181
1589399100,192
1589400000,154
1589400900,139
1589401800,122
1589402700,87
1589403600,119
1589404500,58
1589405400,68
1589406300,68
1589407200,75
1589408100,87
1589409000,57
1589409900,36
1589410800,512
1589411700,532
1589412600,556
1589413500,541
1589414400,537
1589415300,551
1589416200,521
1589417100,506
1589418000,505
1589418900,528
1589419800,550
1589420700,518
1589421600,71
1589422500,72
1589423400,56
1589424300,38
1589425200,39
1589426100,65
1589427000,97
1589427900,183
1589428800,208
1589429700,188
1589430600,112
1589431500,139
1589432400,121
1589433300,111
1589434200,116
1589435100,43
1589436000,52
1589436900,153
1589437800,358
1589438700,208
1589439600,192
1589440500,210
1589441400,115
1589442300,139
1589443200,159
1589444100,146
1589445000,93
1589445900,71
1589446800,89
1589447700,88
1589448600,45
1589449500,53
1589450400,165
1589451300,102
1589452200,78
1589453100,71
1589454000,88
1589454900,80
1589455800,40
1589456700,38
1589457600,55
1589458500,56
1589459400,83
1589460300,68
1589461200,124
1589462100,134
1589463000,110
1589463900,108
1589464800,86
1589465700,121
1589466600,142
1589467500,151
1589468400,157
1589469300,112
1589470200,108
1589471100,116
1589472000,117
1589472900,120
1589473800,125
1589474700,156
1589475600,147
1589476500,144
1589477400,175
1589478300,187
1589479200,176
1589480100,204
1589481000,264
1589481900,327
1589482800,226
1589483700,155
1589484600,131
1589485500,169
1589486400,146
1589487300,165
1589488200,170
1589489100,199
1589490000,191
1589490900,133
1589491800,94
1589492700,42
1589493600,55
1589494500,66
1589495400,74
1589496300,68
1589497200,550
1589498100,534
1589499000,513
1589499900,500
1589500800,531
1589501700,543
1589502600,141
1589503500,64
1589504400,90
1589505300,57
1589506200,47
1589507100,31
1589508000,56
1589508900,86
1589509800,76
1589510700,65
1589511600,87
1589512500,55
1589513400,50
1589514300,163
1589515200,131
1589516100,114
1589517000,105
1589517900,201
1589518800,150
1589519700,95
1589520600,61
1589521500,38
1589522400,56
1589523300,80
1589524200,65
1589525100,95
1589526000,112
1589526900,75
1589527800,67
1589528700,80
1589529600,108
1589530500,119
1589531400,68
1589532300,94
1589533200,108
1589534100,73
1589535000,64
1589535900,87
1589536800,167
1589537700,73
1589538600,49
1589539500,57
1589540400,55
1589541300,78
1589542200,101
1589543100,118
1589544000,117
1589544900,73
1589545800,31
1589546700,47
1589547600,58
1589548500,63
1589549400,75
1589550300,67
1589551200,170
1589552100,299
1589553000,239
1589553900,113
1589554800,114
1589555700,176
1589556600,234
1589557500,218
1589558400,155
1589559300,150
1589560200,140
1589561100,628
1589562000,304
1589562900,168
1589563800,87
1589564700,92
1589565600,88
1589566500,42
1589567400,38
1589568300,58
1589569200,56
1589570100,76
1589571000,124
1589571900,139
1589572800,83
1589573700,78
1589574600,56
1589575500,38
1589576400,57
1589577300,108
1589578200,80
1589579100,64
1589580000,88
1589580900,61
1589581800,54
1589582700,32
1589583600,513
1589584500,543
1589585400,556
1589586300,611
1589587200,577
1589588100,588
1589589000,558
1589589900,525
1589590800,508
1589591700,555
1589592600,229
1589593500,87
1589594400,55
1589595300,43
1589596200,58
1589597100,73
1589598000,77
1589598900,68
1589599800,90
1589600700,87
1589601600,58
1589602500,32
1589603400,55
1589604300,56
1589605200,57
1589606100,62
1589607000,85
1589607900,87
1589608800,49
1589609700,32
1589610600,52
1589611500,56
1589612400,69
1589613300,63
1589614200,84
1589615100,76
1589616000,115
1589616900,71
1589617800,51
1589618700,63
1589619600,191
1589620500,134
1589621400,129
1589622300,203
1589623200,115
1589624100,130
1589625000,125
1589625900,259
1589626800,509
1589627700,464
1589628600,114
1589629500,200
1589630400,128
1589631300,125
1589632200,115
1589633100,225
1589634000,429
1589634900,137
1589635800,125
1589636700,112
1589637600,236
1589638500,106
1589639400,113
1589640300,610
1589641200,993
1589642100,752
1589643000,310
1589643900,723
1589644800,528
1589645700,174
1589646600,264
1589647500,626
1589648400,168
1589649300,64
1589650200,58
1589651100,56
1589652000,56
1589652900,68
1589653800,226
1589654700,947
1589655600,1095
1589656500,544
1589657400,480
1589658300,382
1589659200,139
1589660100,130
1589661000,141
1589661900,165
1589662800,137
1589663700,90
1589664600,188
1589665500,109
1589666400,116
1589667300,105
1589668200,135
1589669100,78
1589670000,528
1589670900,528
1589671800,520
1589672700,527
1589673600,552
1589674500,541
1589675400,301
1589676300,89
1589677200,48
1589678100,37
1589679000,60
1589679900,59
1589680800,60
1589681700,80
1589682600,90
1589683500,65
1589684400,33
1589685300,56
1589686200,57
1589687100,45
1589688000,74
1589688900,89
1589689800,84
1589690700,46
1589691600,52
1589692500,56
1589693400,44
1589694300,48
1589695200,467
1589696100,391
1589697000,89
1589697900,48
1589698800,67
1589699700,59
1589700600,41
1589701500,68
1589702400,92
1589703300,94
1589704200,87
1589705100,109
1589706000,114
1589706900,105
1589707800,78
1589708700,48
1589709600,101
1589710500,99
1589711400,126
1589712300,99
1589713200,133
1589714100,81
1589715000,244
1589715900,91
1589716800,120
1589717700,125
1589718600,241
1589719500,81
1589720400,186
1589721300,460
1589722200,365
1589723100,120
1589724000,70
1589724900,60
1589725800,58
1589726700,87
1589727600,137
1589728500,155
1589729400,104
1589730300,107
1589731200,111
1589732100,58
1589733000,34
1589733900,54
1589734800,81
1589735700,144
1589736600,177
1589737500,141
1589738400,120
1589739300,153
1589740200,193
1589741100,130
1589742000,112
1589742900,222
1589743800,222
1589744700,281
1589745600,242
1589746500,223
1589747400,163
1589748300,150
1589749200,172
1589750100,182
1589751000,96
1589751900,98
1589752800,83
1589753700,87
1589754600,66
1589755500,40
1589756400,553
1589757300,559
1589758200,559
1589759100,550
1589760000,515
1589760900,521
1589761800,534
1589762700,536
1589763600,562
1589764500,544
1589765400,549
1589766300,538
1589767200,565
1589768100,562
1589769000,675
1589769900,556
1589770800,213
1589771700,156
1589772600,117
1589773500,100
1589774400,162
1589775300,88
1589776200,131
1589777100,144
1589778000,182
1589778900,118
1589779800,192
1589780700,73
1589781600,51
1589782500,31
1589783400,49
1589784300,74
1589785200,90
1589786100,85
1589787000,63
1589787900,60
1589788800,59
1589789700,56
1589790600,51
1589791500,44
1589792400,84
1589793300,88
1589794200,84
1589795100,53
1589796000,123
1589796900,51
1589797800,57
1589798700,88
1589799600,121
1589800500,566
1589801400,416
1589802300,141
1589803200,89
1589804100,90
1589805000,76
1589805900,183
1589806800,473
1589807700,248
1589808600,366
1589809500,659
1589810400,525
1589811300,426
1589812200,465
1589813100,494
1589814000,205
1589814900,160
1589815800,156
1589816700,285
1589817600,350
1589818500,176
1589819400,216
1589820300,197
1589821200,233
1589822100,225
1589823000,553
1589823900,134
1589824800,89
1589825700,209
1589826600,197
1589827500,254
1589828400,550
1589829300,631
1589830200,433
1589831100,232
1589832000,625
1589832900,339
1589833800,102
1589834700,111
1589835600,145
1589836500,115
1589837400,89
1589838300,120
1589839200,54
1589840100,56
1589841000,56
1589841900,71
1589842800,535
1589843700,537
1589844600,679
1589845500,702
1589846400,579
1589847300,527
1589848200,525
1589849100,527
1589850000,535
1589850900,548
1589851800,559
1589852700,352
1589853600,85
1589854500,56
1589855400,64
1589856300,81
1589857200,89
1589858100,89
1589859000,82
1589859900,111
1589860800,141
1589861700,84
1589862600,163
1589863500,130
1589864400,130
1589865300,167
1589866200,100
1589867100,56
1589868000,56
1589868900,48
1589869800,32
1589870700,81
1589871600,88
1589872500,87
1589873400,72
1589874300,32
1589875200,51
1589876100,57
1589877000,60
1589877900,121
1589878800,64
1589879700,77
1589880600,66
1589881500,56
1589882400,155
1589883300,110
1589884200,308
1589885100,185
1589886000,264
1589886900,280
1589887800,252
1589888700,200
1589889600,236
1589890500,220
1589891400,117
1589892300,359
1589893200,136
1589894100,357
1589895000,454
1589895900,376
1589896800,236
1589897700,191
1589898600,156
1589899500,210
1589900400,178
1589901300,146
1589902200,120
1589903100,94
1589904000,107
1589904900,99
1589905800,123
1589906700,116
1589907600,127
1589908500,144
1589909400,187
1589910300,192
1589911200,126
1589912100,133
1589913000,119
1589913900,105
1589914800,242
1589915700,238
1589916600,201
1589917500,125
1589918400,102
1589919300,94
1589920200,78
1589921100,93
1589922000,136
1589922900,127
1589923800,89
1589924700,81
1589925600,56
1589926500,36
1589927400,42
1589928300,61
1589929200,554
1589930100,554
1589931000,553
1589931900,533
1589932800,518
1589933700,530
1589934600,528
1589935500,529
1589936400,548
1589937300,538
1589938200,167
1589939100,92
1589940000,65
1589940900,49
1589941800,57
1589942700,93
1589943600,89
1589944500,87
1589945400,71
1589946300,108
1589947200,175
1589948100,145
1589949000,86
1589949900,101
1589950800,140
1589951700,121
1589952600,551
1589953500,434
1589954400,82
1589955300,189
1589956200,572
1589957100,133
1589958000,81
1589958900,65
1589959800,67
1589960700,63
1589961600,55
1589962500,50
1589963400,47
1589964300,86
1589965200,88
1589966100,88
1589967000,69
1589967900,30
1589968800,51
1589969700,154
1589970600,73
1589971500,90
1589972400,71
1589973300,172
1589974200,125
1589975100,105
1589976000,107
1589976900,78
1589977800,64
1589978700,89
1589979600,113
1589980500,134
1589981400,196
1589982300,303
1589983200,52
1589984100,148
1589985000,132
1589985900,95
1589986800,148
1589987700,162
1589988600,146
1589989500,160
1589990400,135
1589991300,175
1589992200,112
1589993100,321
1589994000,236
1589994900,292
1589995800,260
1589996700,190
1589997600,208
1589998500,165
1589999400,132
1590000300,138
1590001200,159
1590002100,150
1590003000,166
1590003900,216
1590004800,91
1590005700,104
1590006600,61
1590007500,61
1590008400,88
1590009300,97
1590010200,79
1590011100,46
1590012000,58
1590012900,57
1590013800,56
1590014700,69
1590015600,538
1590016500,554
1590017400,546
1590018300,523
1590019200,519
1590020100,499
1590021000,518
1590021900,549
1590022800,554
1590023700,550
1590024600,532
1590025500,538
1590026400,465
1590027300,60
1590028200,81
1590029100,68
1590030000,125
1590030900,360
1590031800,136
1590032700,197
1590033600,171
1590034500,57
1590035400,67
1590036300,76
1590037200,65
1590038100,90
1590039000,59
1590039900,56
1590040800,40
1590041700,39
1590042600,82
1590043500,89
1590044400,89
1590045300,75
1590046200,45
1590047100,58
1590048000,57
1590048900,377
1590049800,440
1590050700,434
1590051600,456
1590052500,457
1590053400,182
1590054300,56
1590055200,43
1590056100,36
1590057000,90
1590057900,89
1590058800,89
1590059700,71
1590060600,36
1590061500,71
1590062400,272
1590063300,315
1590064200,96
1590065100,90
1590066000,86
1590066900,475
1590067800,127
1590068700,125
1590069600,221
1590070500,112
1590071400,114
1590072300,114
1590073200,129
1590074100,124
1590075000,94
1590075900,95
1590076800,84
1590077700,73
1590078600,131
1590079500,127
1590080400,128
