timestamp,power
1589311800,277
1589312700,363
1589313600,114
1589314500,87
1589315400,92
1589316300,77
1589317200,75
1589318100,79
1589319000,82
1589319900,91
1589320800,98
1589321700,80
1589322600,84
1589323500,73
1589324400,66
1589325300,68
1589326200,68
1589327100,69
1589328000,80
1589328900,88
1589329800,62
1589330700,62
1589331600,72
1589332500,62
1589333400,86
1589334300,84
1589335200,61
1589336100,60
1589337000,82
1589337900,60
1589338800,62
1589339700,85
1589340600,78
1589341500,67
1589342400,114
1589343300,70
1589344200,60
1589345100,69
1589346000,78
1589346900,201
1589347800,110
1589348700,102
1589349600,109
1589350500,126
1589351400,119
1589352300,131
1589353200,160
1589354100,119
1589355000,112
1589355900,107
1589356800,76
1589357700,88
1589358600,89
1589359500,47
1589360400,50
1589361300,54
1589362200,46
1589363100,52
1589364000,74
1589364900,55
1589365800,92
1589366700,74
1589367600,46
1589368500,48
1589369400,64
1589370300,67
1589371200,181
1589372100,111
1589373000,91
1589373900,100
1589374800,110
1589375700,110
1589376600,119
1589377500,110
1589378400,97
1589379300,86
1589380200,61
1589381100,47
1589382000,66
1589382900,68
1589383800,48
1589384700,46
1589385600,60
1589386500,99
1589387400,282
1589388300,215
1589389200,101
1589390100,87
1589391000,102
1589391900,107
1589392800,115
1589393700,126
1589394600,108
1589395500,91
1589396400,138
1589397300,92
1589398200,93
1589399100,120
1589400000,92
1589400900,82
1589401800,86
1589402700,130
1589403600,86
1589404500,98
1589405400,70
1589406300,59
1589407200,61
1589408100,67
1589409000,62
1589409900,84
1589410800,91
1589411700,62
1589412600,57
1589413500,72
1589414400,62
1589415300,87
1589416200,90
1589417100,69
1589418000,57
1589418900,74
1589419800,80
1589420700,61
1589421600,84
1589422500,72
1589423400,68
1589424300,66
1589425200,67
1589426100,54
1589427000,80
1589427900,95
1589428800,100
1589429700,70
1589430600,68
1589431500,56
1589432400,67
1589433300,86
1589434200,64
1589435100,159
1589436000,89
1589436900,94
1589437800,85
1589438700,96
1589439600,108
1589440500,88
1589441400,76
1589442300,71
1589443200,65
1589444100,139
1589445000,95
1589445900,74
1589446800,87
1589447700,80
1589448600,73
1589449500,95
1589450400,98
1589451300,52
1589452200,78
1589453100,83
1589454000,117
1589454900,83
1589455800,135
1589456700,102
1589457600,138
1589458500,269
1589459400,880
1589460300,291
1589461200,109
1589462100,476
1589463000,148
1589463900,59
1589464800,53
1589465700,47
1589466600,68
1589467500,73
1589468400,47
1589469300,58
1589470200,92
1589471100,179
1589472000,137
1589472900,139
1589473800,121
1589474700,62
1589475600,67
1589476500,92
1589477400,69
1589478300,75
1589479200,51
1589480100,49
1589481000,60
1589481900,54
1589482800,78
1589483700,81
1589484600,62
1589485500,58
1589486400,84
1589487300,69
1589488200,75
1589489100,76
1589490000,68
1589490900,75
1589491800,160
1589492700,147
1589493600,97
1589494500,94
1589495400,106
1589496300,80
1589497200,91
1589498100,78
1589499000,77
1589499900,83
1589500800,69
1589501700,61
1589502600,59
1589503500,87
1589504400,80
1589505300,75
1589506200,69
1589507100,63
1589508000,72
1589508900,68
1589509800,83
1589510700,67
1589511600,86
1589512500,68
1589513400,56
1589514300,65
1589515200,130
1589516100,87
1589517000,64
1589517900,68
1589518800,56
1589519700,453
1589520600,924
1589521500,686
1589522400,142
1589523300,135
1589524200,123
1589525100,160
1589526000,924
1589526900,945
1589527800,191
1589528700,123
1589529600,101
1589530500,71
1589531400,73
1589532300,78
1589533200,62
1589534100,57
1589535000,45
1589535900,54
1589536800,56
1589537700,55
1589538600,98
1589539500,87
1589540400,45
1589541300,51
1589542200,58
1589543100,45
1589544000,74
1589544900,70
1589545800,51
1589546700,53
1589547600,57
1589548500,47
1589549400,55
1589550300,76
1589551200,53
1589552100,48
1589553000,57
1589553900,48
1589554800,48
1589555700,70
1589556600,65
1589557500,49
1589558400,105
1589559300,60
1589560200,47
1589561100,58
1589562000,68
1589562900,58
1589563800,58
1589564700,54
1589565600,187
1589566500,84
1589567400,101
1589568300,121
1589569200,108
1589570100,94
1589571000,99
1589571900,109
1589572800,100
1589573700,107
1589574600,123
1589575500,106
1589576400,89
1589577300,102
1589578200,105
1589579100,101
1589580000,136
1589580900,133
1589581800,57
1589582700,65
1589583600,68
1589584500,72
1589585400,94
1589586300,75
1589587200,56
1589588100,67
1589589000,89
1589589900,56
1589590800,75
1589591700,84
1589592600,61
1589593500,76
1589594400,71
1589595300,59
1589596200,65
1589597100,100
1589598000,66
1589598900,61
1589599800,160
1589600700,155
1589601600,282
1589602500,270
1589603400,71
1589604300,59
1589605200,68
1589606100,61
1589607000,58
1589607900,74
1589608800,92
1589609700,61
1589610600,69
1589611500,74
1589612400,75
1589613300,69
1589614200,105
1589615100,88
1589616000,67
1589616900,67
1589617800,56
1589618700,66
1589619600,66
1589620500,74
1589621400,75
1589622300,68
1589623200,69
1589624100,63
1589625000,75
1589625900,101
1589626800,96
1589627700,78
1589628600,46
1589629500,52
1589630400,61
1589631300,57
1589632200,74
1589633100,81
1589634000,49
1589634900,49
1589635800,65
1589636700,52
1589637600,47
1589638500,74
1589639400,64
1589640300,47
1589641200,57
1589642100,82
1589643000,72
1589643900,62
1589644800,71
1589645700,52
1589646600,56
1589647500,55
1589648400,45
1589649300,56
1589650200,65
1589651100,62
1589652000,61
1589652900,70
1589653800,55
1589654700,78
1589655600,72
1589656500,120
1589657400,122
1589658300,126
1589659200,112
1589660100,137
1589661000,83
1589661900,65
1589662800,78
1589663700,74
1589664600,60
1589665500,60
1589666400,67
1589667300,62
1589668200,82
1589669100,86
1589670000,62
1589670900,58
1589671800,68
1589672700,77
1589673600,55
1589674500,85
1589675400,77
1589676300,55
1589677200,82
1589678100,65
1589679000,55
1589679900,70
1589680800,85
1589681700,77
1589682600,66
1589683500,66
1589684400,55
1589685300,80
1589686200,77
1589687100,74
1589688000,111
1589688900,74
1589689800,56
1589690700,62
1589691600,68
1589692500,71
1589693400,90
1589694300,217
1589695200,80
1589696100,717
1589697000,910
1589697900,273
1589698800,166
1589699700,135
1589700600,89
1589701500,89
1589702400,94
1589703300,124
1589704200,144
1589705100,86
1589706000,524
1589706900,882
1589707800,601
1589708700,94
1589709600,100
1589710500,112
1589711400,85
1589712300,67
1589713200,79
1589714100,71
1589715000,72
1589715900,153
1589716800,760
1589717700,83
1589718600,121
1589719500,117
1589720400,99
1589721300,126
1589722200,115
1589723100,218
1589724000,337
1589724900,127
1589725800,223
1589726700,206
1589727600,93
1589728500,52
1589729400,57
1589730300,63
1589731200,54
1589732100,72
1589733000,77
1589733900,55
1589734800,105
1589735700,70
1589736600,57
1589737500,68
1589738400,78
1589739300,57
1589740200,52
1589741100,62
1589742000,60
1589742900,63
1589743800,82
1589744700,62
1589745600,50
1589746500,59
1589747400,62
1589748300,72
1589749200,111
1589750100,174
1589751000,200
1589751900,167
1589752800,70
1589753700,68
1589754600,89
1589755500,79
1589756400,73
1589757300,55
1589758200,71
1589759100,77
1589760000,75
1589760900,74
1589761800,67
1589762700,72
1589763600,61
1589764500,68
1589765400,74
1589766300,74
1589767200,83
1589768100,61
1589769000,57
1589769900,68
1589770800,79
1589771700,81
1589772600,71
1589773500,65
1589774400,101
1589775300,83
1589776200,68
1589777100,73
1589778000,75
1589778900,177
1589779800,97
1589780700,107
1589781600,116
1589782500,139
1589783400,118
1589784300,650
1589785200,682
1589786100,246
1589787000,172
1589787900,89
1589788800,75
1589789700,69
1589790600,51
1589791500,47
1589792400,58
1589793300,61
1589794200,63
1589795100,62
1589796000,56
1589796900,44
1589797800,57
1589798700,88
1589799600,95
1589800500,66
1589801400,58
1589802300,46
1589803200,57
1589804100,62
1589805000,66
1589805900,70
1589806800,59
1589807700,48
1589808600,50
1589809500,58
1589810400,61
1589811300,66
1589812200,59
1589813100,55
1589814000,44
1589814900,60
1589815800,57
1589816700,212
1589817600,186
1589818500,169
1589819400,145
1589820300,132
1589821200,169
1589822100,171
1589823000,628
1589823900,999
1589824800,561
1589825700,135
1589826600,174
1589827500,121
1589828400,114
1589829300,255
1589830200,943
1589831100,837
1589832000,151
1589832900,165
1589833800,102
1589834700,76
1589835600,68
1589836500,74
1589837400,79
1589838300,69
1589839200,70
1589840100,64
1589841000,69
1589841900,74
1589842800,76
1589843700,83
1589844600,60
1589845500,61
1589846400,69
1589847300,72
1589848200,92
1589849100,69
1589850000,63
1589850900,58
1589851800,81
1589852700,71
1589853600,76
1589854500,75
1589855400,65
1589856300,71
1589857200,70
1589858100,71
1589859000,229
1589859900,169
1589860800,202
1589861700,145
1589862600,88
1589863500,67
1589864400,66
1589865300,82
1589866200,68
1589867100,55
1589868000,77
1589868900,67
1589869800,61
1589870700,80
1589871600,74
1589872500,99
1589873400,63
1589874300,68
1589875200,59
1589876100,73
1589877000,82
1589877900,58
1589878800,46
1589879700,57
1589880600,52
1589881500,48
1589882400,76
1589883300,59
1589884200,66
1589885100,93
1589886000,57
1589886900,43
1589887800,68
1589888700,73
1589889600,48
1589890500,57
1589891400,61
1589892300,48
1589893200,55
1589894100,76
1589895000,54
1589895900,51
1589896800,57
1589897700,49
1589898600,49
1589899500,70
1589900400,66
1589901300,47
1589902200,58
1589903100,53
1589904000,44
1589904900,61
1589905800,87
1589906700,91
1589907600,61
1589908500,56
1589909400,66
1589910300,860
1589911200,915
1589912100,375
1589913000,103
1589913900,127
1589914800,348
1589915700,385
1589916600,247
1589917500,333
1589918400,223
1589919300,132
1589920200,136
1589921100,99
1589922000,179
1589922900,151
1589923800,67
1589924700,83
1589925600,67
1589926500,54
1589927400,66
1589928300,86
1589929200,83
1589930100,66
1589931000,69
1589931900,59
1589932800,62
1589933700,91
1589934600,75
1589935500,66
1589936400,67
1589937300,73
1589938200,60
1589939100,67
1589940000,79
1589940900,70
1589941800,83
1589942700,61
1589943600,59
1589944500,68
1589945400,86
1589946300,75
1589947200,119
1589948100,81
1589949000,54
1589949900,65
1589950800,61
1589951700,168
1589952600,107
1589953500,112
1589954400,101
1589955300,106
1589956200,127
1589957100,115
1589958000,119
1589958900,163
1589959800,1536
1589960700,730
1589961600,587
1589962500,849
1589963400,807
1589964300,540
1589965200,153
1589966100,116
1589967000,124
1589967900,111
1589968800,121
1589969700,135
1589970600,423
1589971500,166
1589972400,154
1589973300,249
1589974200,107
1589975100,106
1589976000,102
1589976900,91
1589977800,102
1589978700,125
1589979600,149
1589980500,158
1589981400,106
1589982300,94
1589983200,105
1589984100,122
1589985000,114
1589985900,93
1589986800,105
1589987700,81
1589988600,56
1589989500,74
1589990400,76
1589991300,60
1589992200,59
1589993100,54
1589994000,45
1589994900,65
1589995800,73
1589996700,54
1589997600,105
1589998500,63
1589999400,44
1590000300,58
1590001200,76
1590002100,54
1590003000,53
1590003900,56
1590004800,50
1590005700,132
1590006600,241
1590007500,230
1590008400,242
1590009300,323
1590010200,163
1590011100,80
1590012000,104
1590012900,89
1590013800,56
1590014700,68
1590015600,64
1590016500,55
1590017400,94
1590018300,81
1590019200,55
1590020100,66
1590021000,71
1590021900,65
1590022800,71
1590023700,87
1590024600,58
1590025500,75
1590026400,68
1590027300,58
1590028200,63
1590029100,85
1590030000,81
1590030900,59
1590031800,68
1590032700,60
1590033600,106
1590034500,220
1590035400,106
1590036300,78
1590037200,83
1590038100,64
1590039000,53
1590039900,82
1590040800,74
1590041700,43
1590042600,54
1590043500,54
1590044400,45
1590045300,119
1590046200,82
1590047100,45
1590048000,49
1590048900,56
1590049800,47
1590050700,54
1590051600,74
1590052500,52
1590053400,45
1590054300,56
1590055200,50
1590056100,45
1590057000,75
1590057900,63
1590058800,42
1590059700,55
1590060600,53
1590061500,43
1590062400,72
1590063300,75
1590064200,48
1590065100,83
1590066000,85
1590066900,46
1590067800,55
1590068700,75
1590069600,52
1590070500,47
1590071400,55
1590072300,50
1590073200,45
1590074100,75
1590075000,61
1590075900,44
1590076800,56
1590077700,54
1590078600,42
1590079500,68
1590080400,71
