timestamp,power
1588650300,248
1588651200,151
1588652100,165
1588653000,167
1588653900,118
1588654800,99
1588655700,118
1588656600,117
1588657500,112
1588658400,82
1588659300,59
1588660200,295
1588661100,589
1588662000,601
1588662900,1057
1588663800,456
1588664700,752
1588665600,236
1588666500,358
1588667400,646
1588668300,629
1588669200,645
1588670100,222
1588671000,136
1588671900,302
1588672800,93
1588673700,77
1588674600,46
1588675500,44
1588676400,67
1588677300,52
1588678200,105
1588679100,135
1588680000,92
1588680900,49
1588681800,54
1588682700,80
1588683600,34
1588684500,38
1588685400,82
1588686300,61
1588687200,56
1588688100,60
1588689000,89
1588689900,68
1588690800,79
1588691700,91
1588692600,99
1588693500,82
1588694400,137
1588695300,165
1588696200,325
1588697100,107
1588698000,107
1588698900,122
1588699800,280
1588700700,352
1588701600,205
1588702500,346
1588703400,280
1588704300,140
1588705200,223
1588706100,226
1588707000,360
1588707900,238
1588708800,240
1588709700,121
1588710600,99
1588711500,101
1588712400,73
1588713300,79
1588714200,58
1588715100,84
1588716000,72
1588716900,60
1588717800,77
1588718700,83
1588719600,78
1588720500,68
1588721400,57
1588722300,51
1588723200,82
1588724100,76
1588725000,70
1588725900,52
1588726800,73
1588727700,73
1588728600,58
1588729500,72
1588730400,80
1588731300,69
1588732200,52
1588733100,61
1588734000,91
1588734900,65
1588735800,51
1588736700,53
1588737600,137
1588738500,333
1588739400,187
1588740300,115
1588741200,178
1588742100,163
1588743000,120
1588743900,113
1588744800,118
1588745700,144
1588746600,146
1588747500,162
1588748400,443
1588749300,835
1588750200,171
1588751100,701
1588752000,115
1588752900,79
1588753800,330
1588754700,105
1588755600,654
1588756500,357
1588757400,337
1588758300,350
1588759200,350
1588760100,319
1588761000,126
1588761900,64
1588762800,68
1588763700,673
1588764600,691
1588765500,118
1588766400,186
1588767300,128
1588768200,62
1588769100,59
1588770000,56
1588770900,71
1588771800,48
1588772700,46
1588773600,58
1588774500,101
1588775400,109
1588776300,82
1588777200,81
1588778100,51
1588779000,57
1588779900,86
1588780800,144
1588781700,185
1588782600,178
1588783500,200
1588784400,183
1588785300,305
1588786200,192
1588787100,173
1588788000,158
1588788900,138
1588789800,156
1588790700,189
1588791600,156
1588792500,222
1588793400,245
1588794300,231
1588795200,152
1588796100,121
1588797000,113
1588797900,149
1588798800,114
1588799700,93
1588800600,140
1588801500,161
1588802400,129
1588803300,114
1588804200,116
1588805100,154
1588806000,136
1588806900,107
1588807800,108
1588808700,125
1588809600,158
1588810500,121
1588811400,108
1588812300,109
1588813200,147
1588814100,130
1588815000,107
1588815900,114
1588816800,145
1588817700,135
1588818600,114
1588819500,114
1588820400,143
1588821300,128
1588822200,206
1588823100,354
1588824000,216
1588824900,164
1588825800,122
1588826700,192
1588827600,207
1588828500,107
1588829400,148
1588830300,164
1588831200,292
1588832100,182
1588833000,144
1588833900,123
1588834800,87
1588835700,80
1588836600,344
1588837500,286
1588838400,170
1588839300,91
1588840200,169
1588841100,256
1588842000,95
1588842900,94
1588843800,203
1588844700,366
1588845600,360
1588846500,150
1588847400,104
1588848300,82
1588849200,80
1588850100,73
1588851000,126
1588851900,108
1588852800,112
1588853700,107
1588854600,112
1588855500,88
1588856400,79
1588857300,79
1588858200,77
1588859100,89
1588860000,61
1588860900,78
1588861800,102
1588862700,79
1588863600,58
1588864500,91
1588865400,88
1588866300,63
1588867200,114
1588868100,128
1588869000,139
1588869900,143
1588870800,153
1588871700,128
1588872600,135
1588873500,134
1588874400,121
1588875300,141
1588876200,192
1588877100,244
1588878000,274
1588878900,266
1588879800,261
1588880700,206
1588881600,142
1588882500,114
1588883400,136
1588884300,120
1588885200,118
1588886100,140
1588887000,118
1588887900,103
1588888800,130
1588889700,136
1588890600,111
1588891500,81
1588892400,59
1588893300,38
1588894200,44
1588895100,42
1588896000,59
1588896900,31
1588897800,45
1588898700,64
1588899600,31
1588900500,28
1588901400,56
1588902300,71
1588903200,31
1588904100,37
1588905000,55
1588905900,46
1588906800,40
1588907700,52
1588908600,48
1588909500,312
1588910400,206
1588911300,144
1588912200,122
1588913100,169
1588914000,144
1588914900,123
1588915800,136
1588916700,130
1588917600,233
1588918500,271
1588919400,193
1588920300,114
1588921200,137
1588922100,128
1588923000,147
1588923900,617
1588924800,1097
1588925700,218
1588926600,734
1588927500,144
1588928400,154
1588929300,161
1588930200,157
1588931100,128
1588932000,98
1588932900,92
1588933800,143
1588934700,104
1588935600,96
1588936500,126
1588937400,112
1588938300,137
1588939200,141
1588940100,126
1588941000,102
1588941900,186
1588942800,225
1588943700,237
1588944600,289
1588945500,258
1588946400,240
1588947300,240
1588948200,171
1588949100,133
1588950000,114
1588950900,80
1588951800,142
1588952700,153
1588953600,162
1588954500,132
1588955400,140
1588956300,273
1588957200,277
1588958100,269
1588959000,328
1588959900,307
1588960800,313
1588961700,330
1588962600,300
1588963500,302
1588964400,328
1588965300,291
1588966200,290
1588967100,294
1588968000,267
1588968900,279
1588969800,374
1588970700,353
1588971600,334
1588972500,281
1588973400,285
1588974300,249
1588975200,214
1588976100,193
1588977000,188
1588977900,155
1588978800,79
1588979700,102
1588980600,113
1588981500,87
1588982400,107
1588983300,127
1588984200,148
1588985100,104
1588986000,106
1588986900,136
1588987800,124
1588988700,110
1588989600,132
1588990500,120
1588991400,117
1588992300,132
1588993200,118
1588994100,93
1588995000,42
1588995900,115
1588996800,275
1588997700,66
1588998600,123
1588999500,72
1589000400,65
1589001300,88
1589002200,90
1589003100,80
1589004000,103
1589004900,136
1589005800,59
1589006700,68
1589007600,57
1589008500,65
1589009400,93
1589010300,77
1589011200,62
1589012100,104
1589013000,98
1589013900,143
1589014800,154
1589015700,139
1589016600,132
1589017500,183
1589018400,138
1589019300,133
1589020200,151
1589021100,133
1589022000,142
1589022900,158
1589023800,150
1589024700,132
1589025600,156
1589026500,108
1589027400,52
1589028300,51
1589029200,86
1589030100,123
1589031000,110
1589031900,85
1589032800,203
1589033700,378
1589034600,546
1589035500,454
1589036400,113
1589037300,78
1589038200,117
1589039100,168
1589040000,175
1589040900,238
1589041800,205
1589042700,182
1589043600,283
1589044500,908
1589045400,1106
1589046300,1028
1589047200,632
1589048100,253
1589049000,269
1589049900,383
1589050800,322
1589051700,342
1589052600,390
1589053500,332
1589054400,326
1589055300,344
1589056200,383
1589057100,303
1589058000,300
1589058900,288
1589059800,267
1589060700,201
1589061600,197
1589062500,145
1589063400,141
1589064300,139
1589065200,152
1589066100,151
1589067000,137
1589067900,138
1589068800,140
1589069700,158
1589070600,139
1589071500,140
1589072400,140
1589073300,151
1589074200,139
1589075100,135
1589076000,136
1589076900,147
1589077800,145
1589078700,133
1589079600,160
1589080500,146
1589081400,137
1589082300,108
1589083200,132
1589084100,414
1589085000,718
1589085900,223
1589086800,139
1589087700,189
1589088600,746
1589089500,531
1589090400,223
1589091300,208
1589092200,461
1589093100,1037
1589094000,398
1589094900,601
1589095800,319
1589096700,124
1589097600,266
1589098500,277
1589099400,88
1589100300,71
1589101200,64
1589102100,65
1589103000,78
1589103900,83
1589104800,65
1589105700,64
1589106600,64
1589107500,85
1589108400,73
1589109300,62
1589110200,62
1589111100,66
1589112000,80
1589112900,67
1589113800,62
1589114700,62
1589115600,72
1589116500,79
1589117400,61
1589118300,62
1589119200,62
1589120100,78
1589121000,73
1589121900,74
1589122800,62
1589123700,69
1589124600,79
1589125500,69
1589126400,72
1589127300,150
1589128200,183
1589129100,174
1589130000,142
1589130900,153
1589131800,343
1589132700,697
1589133600,407
1589134500,580
1589135400,274
1589136300,178
1589137200,196
1589138100,284
1589139000,354
1589139900,111
1589140800,99
1589141700,79
1589142600,69
1589143500,61
1589144400,62
1589145300,72
1589146200,80
1589147100,68
1589148000,62
1589148900,61
1589149800,71
1589150700,85
1589151600,94
1589152500,60
1589153400,54
1589154300,30
1589155200,38
1589156100,26
1589157000,52
1589157900,21
1589158800,33
1589159700,32
1589160600,37
1589161500,33
1589162400,20
1589163300,40
1589164200,54
1589165100,54
1589166000,21
1589166900,25
1589167800,178
1589168700,465
1589169600,294
1589170500,198
1589171400,245
1589172300,181
1589173200,111
1589174100,59
1589175000,92
1589175900,88
1589176800,41
1589177700,51
1589178600,718
1589179500,1069
1589180400,753
1589181300,864
1589182200,228
1589183100,216
1589184000,304
1589184900,131
1589185800,234
1589186700,48
1589187600,51
1589188500,68
1589189400,69
1589190300,43
1589191200,54
1589192100,83
1589193000,34
1589193900,20
1589194800,21
1589195700,56
1589196600,454
1589197500,97
1589198400,102
1589199300,89
1589200200,98
1589201100,81
1589202000,78
1589202900,108
1589203800,95
1589204700,93
1589205600,94
1589206500,101
1589207400,69
1589208300,61
1589209200,107
1589210100,64
1589211000,43
1589211900,73
1589212800,80
1589213700,92
1589214600,115
1589215500,161
1589216400,154
1589217300,133
1589218200,139
1589219100,148
1589220000,201
1589220900,148
1589221800,141
1589222700,174
1589223600,271
1589224500,322
1589225400,321
1589226300,227
1589227200,192
1589228100,143
1589229000,145
1589229900,155
1589230800,168
1589231700,82
1589232600,108
1589233500,117
1589234400,115
1589235300,128
1589236200,156
1589237100,174
1589238000,140
1589238900,129
1589239800,144
1589240700,179
1589241600,135
1589242500,128
1589243400,139
1589244300,170
1589245200,158
1589246100,131
1589247000,146
1589247900,159
1589248800,144
1589249700,140
1589250600,162
1589251500,136
1589252400,136
1589253300,160
1589254200,189
1589255100,420
1589256000,183
1589256900,151
1589257800,254
1589258700,160
1589259600,143
1589260500,77
1589261400,99
1589262300,94
1589263200,62
1589264100,62
1589265000,285
1589265900,843
1589266800,997
1589267700,414
1589268600,360
1589269500,318
1589270400,331
1589271300,331
1589272200,732
1589273100,790
1589274000,952
1589274900,266
1589275800,558
1589276700,193
1589277600,51
1589278500,82
1589279400,78
1589280300,56
1589281200,48
1589282100,106
1589283000,146
1589283900,172
1589284800,157
1589285700,182
1589286600,136
1589287500,122
1589288400,166
1589289300,163
1589290200,136
1589291100,145
1589292000,145
1589292900,135
1589293800,103
1589294700,94
1589295600,108
1589296500,145
1589297400,137
1589298300,122
1589299200,148
1589300100,199
1589301000,233
1589301900,142
1589302800,130
1589303700,130
1589304600,193
1589305500,213
1589306400,175
1589307300,175
1589308200,164
1589309100,280
1589310000,306
1589310900,306
1589311800,177
1589312700,153
1589313600,148
1589314500,139
1589315400,122
1589316300,151
1589317200,130
1589318100,138
1589319000,155
1589319900,138
1589320800,120
1589321700,124
1589322600,164
1589323500,153
1589324400,118
1589325300,119
1589326200,149
1589327100,154
1589328000,89
1589328900,46
1589329800,68
1589330700,91
1589331600,54
1589332500,45
1589333400,67
1589334300,71
1589335200,65
1589336100,50
1589337000,76
1589337900,53
1589338800,56
1589339700,73
1589340600,74
1589341500,350
1589342400,213
1589343300,191
1589344200,164
1589345100,94
1589346000,153
1589346900,103
1589347800,103
1589348700,68
1589349600,99
1589350500,102
1589351400,108
1589352300,232
1589353200,450
1589354100,365
1589355000,263
1589355900,97
1589356800,223
1589357700,847
1589358600,192
1589359500,501
1589360400,439
1589361300,79
1589362200,75
1589363100,77
1589364000,53
1589364900,51
1589365800,72
1589366700,74
1589367600,106
1589368500,917
1589369400,849
1589370300,297
1589371200,137
1589372100,129
1589373000,148
1589373900,129
1589374800,69
1589375700,72
1589376600,100
1589377500,94
1589378400,78
1589379300,74
1589380200,95
1589381100,119
1589382000,125
1589382900,121
1589383800,109
1589384700,146
1589385600,135
1589386500,138
1589387400,162
1589388300,220
1589389200,224
1589390100,235
1589391000,254
1589391900,250
1589392800,193
1589393700,130
1589394600,144
1589395500,354
1589396400,200
1589397300,249
1589398200,269
1589399100,152
1589400000,104
1589400900,113
1589401800,137
1589402700,139
1589403600,111
1589404500,104
1589405400,129
1589406300,158
1589407200,114
1589408100,115
1589409000,123
1589409900,164
1589410800,130
1589411700,110
1589412600,113
1589413500,148
1589414400,130
1589415300,110
1589416200,129
1589417100,136
1589418000,123
1589418900,123
1589419800,143
1589420700,124
1589421600,118
1589422500,145
1589423400,145
1589424300,113
1589425200,114
1589426100,152
1589427000,390
1589427900,320
1589428800,282
1589429700,270
1589430600,168
1589431500,158
1589432400,69
1589433300,118
1589434200,104
1589435100,84
1589436000,67
1589436900,85
1589437800,438
1589438700,250
1589439600,410
1589440500,860
1589441400,263
1589442300,591
1589443200,133
1589444100,78
1589445000,92
1589445900,77
1589446800,65
1589447700,94
1589448600,102
1589449500,63
1589450400,64
1589451300,80
1589452200,115
1589453100,77
1589454000,54
1589454900,54
1589455800,99
1589456700,164
1589457600,141
1589458500,114
1589459400,95
1589460300,139
1589461200,129
1589462100,93
1589463000,89
1589463900,148
1589464800,124
1589465700,98
1589466600,102
1589467500,131
1589468400,129
1589469300,125
1589470200,98
1589471100,121
1589472000,185
1589472900,179
1589473800,180
1589474700,194
1589475600,174
1589476500,171
1589477400,205
1589478300,218
1589479200,212
1589480100,187
1589481000,192
1589481900,243
1589482800,229
1589483700,242
1589484600,289
1589485500,151
1589486400,119
1589487300,88
1589488200,96
1589489100,104
1589490000,116
1589490900,77
1589491800,75
1589492700,69
1589493600,79
1589494500,40
1589495400,35
1589496300,56
1589497200,65
1589498100,49
1589499000,35
1589499900,60
1589500800,54
1589501700,52
1589502600,43
1589503500,68
1589504400,45
1589505300,36
1589506200,60
1589507100,75
1589508000,40
1589508900,36
1589509800,59
1589510700,74
1589511600,38
1589512500,42
1589513400,326
1589514300,327
1589515200,227
1589516100,255
1589517000,260
1589517900,211
1589518800,199
1589519700,198
1589520600,206
1589521500,172
1589522400,225
1589523300,237
1589524200,174
1589525100,63
1589526000,77
1589526900,117
1589527800,513
1589528700,357
1589529600,133
1589530500,539
1589531400,82
1589532300,69
1589533200,63
1589534100,51
1589535000,49
1589535900,53
1589536800,65
1589537700,46
1589538600,34
1589539500,43
1589540400,71
1589541300,64
1589542200,34
1589543100,37
1589544000,116
1589544900,123
1589545800,84
1589546700,83
1589547600,112
1589548500,104
1589549400,47
1589550300,40
1589551200,61
1589552100,81
1589553000,91
1589553900,45
1589554800,66
1589555700,84
1589556600,170
1589557500,102
1589558400,149
1589559300,143
1589560200,125
1589561100,146
1589562000,137
1589562900,123
1589563800,130
1589564700,165
1589565600,174
1589566500,158
1589567400,141
1589568300,146
1589569200,161
1589570100,135
1589571000,125
1589571900,152
1589572800,290
1589573700,266
1589574600,252
1589575500,236
1589576400,267
1589577300,252
1589578200,232
1589579100,206
1589580000,282
1589580900,189
1589581800,44
1589582700,35
1589583600,46
1589584500,77
1589585400,52
1589586300,36
1589587200,50
1589588100,65
1589589000,36
1589589900,50
1589590800,57
1589591700,66
1589592600,45
1589593500,35
1589594400,35
1589595300,77
1589596200,74
1589597100,37
1589598000,35
1589598900,59
1589599800,50
1589600700,53
1589601600,52
1589602500,63
1589603400,34
1589604300,286
1589605200,161
1589606100,152
1589607000,57
1589607900,58
1589608800,91
1589609700,110
1589610600,96
1589611500,105
1589612400,108
1589613300,91
1589614200,82
1589615100,109
1589616000,135
1589616900,80
1589617800,104
1589618700,156
1589619600,175
1589620500,156
1589621400,136
1589622300,109
1589623200,125
1589624100,87
1589625000,100
1589625900,119
1589626800,101
1589627700,83
1589628600,94
1589629500,132
1589630400,111
1589631300,128
1589632200,168
1589633100,172
1589634000,134
1589634900,144
1589635800,168
1589636700,184
1589637600,163
1589638500,150
1589639400,164
1589640300,186
1589641200,159
1589642100,130
1589643000,106
1589643900,118
1589644800,105
1589645700,98
1589646600,102
1589647500,115
1589648400,85
1589649300,88
1589650200,122
1589651100,164
1589652000,160
1589652900,130
1589653800,160
1589654700,162
1589655600,161
1589656500,197
1589657400,171
1589658300,172
1589659200,253
1589660100,278
1589661000,219
1589661900,222
1589662800,263
1589663700,276
1589664600,273
1589665500,212
1589666400,196
1589667300,167
1589668200,164
1589669100,170
1589670000,212
1589670900,147
1589671800,92
1589672700,96
1589673600,123
1589674500,109
1589675400,108
1589676300,122
1589677200,121
1589678100,115
1589679000,91
1589679900,110
1589680800,113
1589681700,126
1589682600,96
1589683500,92
1589684400,160
1589685300,348
1589686200,503
1589687100,360
1589688000,292
1589688900,187
1589689800,204
1589690700,603
1589691600,445
1589692500,274
1589693400,304
1589694300,115
1589695200,84
1589696100,63
1589697000,63
1589697900,83
1589698800,104
1589699700,82
1589700600,67
1589701500,84
1589702400,86
1589703300,61
1589704200,82
1589705100,108
1589706000,75
1589706900,62
1589707800,72
1589708700,99
1589709600,85
1589710500,70
1589711400,63
1589712300,92
1589713200,92
1589714100,75
1589715000,78
1589715900,79
1589716800,93
1589717700,62
1589718600,63
1589719500,82
1589720400,105
1589721300,88
1589722200,62
1589723100,61
1589724000,94
1589724900,104
1589725800,65
1589726700,62
1589727600,91
1589728500,80
1589729400,77
1589730300,77
1589731200,77
1589732100,102
1589733000,123
1589733900,142
1589734800,166
1589735700,204
1589736600,156
1589737500,148
1589738400,140
1589739300,151
1589740200,158
1589741100,128
1589742000,165
1589742900,119
1589743800,209
1589744700,234
1589745600,110
1589746500,98
1589747400,135
1589748300,112
1589749200,82
1589750100,80
1589751000,37
1589751900,80
1589752800,66
1589753700,29
1589754600,28
1589755500,33
1589756400,61
1589757300,67
1589758200,45
1589759100,29
1589760000,54
1589760900,48
1589761800,28
1589762700,43
1589763600,79
1589764500,38
1589765400,29
1589766300,43
1589767200,61
1589768100,37
1589769000,46
1589769900,61
1589770800,45
1589771700,29
1589772600,222
1589773500,308
1589774400,167
1589775300,184
1589776200,139
1589777100,181
1589778000,148
1589778900,122
1589779800,153
1589780700,127
1589781600,124
1589782500,105
1589783400,150
1589784300,124
1589785200,107
1589786100,92
1589787000,92
1589787900,445
1589788800,222
1589789700,404
1589790600,372
1589791500,287
1589792400,300
1589793300,191
1589794200,537
1589795100,385
1589796000,402
1589796900,360
1589797800,359
1589798700,348
1589799600,178
1589800500,84
1589801400,222
1589802300,118
1589803200,142
1589804100,162
1589805000,122
1589805900,68
1589806800,68
1589807700,112
1589808600,88
1589809500,59
1589810400,60
1589811300,99
1589812200,122
1589813100,97
1589814000,94
1589814900,100
1589815800,101
1589816700,72
1589817600,118
1589818500,200
1589819400,209
1589820300,152
1589821200,129
1589822100,126
1589823000,134
1589823900,128
1589824800,117
1589825700,145
1589826600,173
1589827500,146
1589828400,180
1589829300,198
1589830200,245
1589831100,223
1589832000,234
1589832900,150
1589833800,167
1589834700,193
1589835600,171
1589836500,144
1589837400,143
1589838300,175
1589839200,169
1589840100,162
1589841000,155
1589841900,174
1589842800,150
1589843700,145
1589844600,153
1589845500,195
1589846400,176
1589847300,145
1589848200,143
1589849100,163
1589850000,162
1589850900,83
1589851800,76
1589852700,93
1589853600,81
1589854500,65
1589855400,72
1589856300,106
1589857200,104
1589858100,111
1589859000,358
1589859900,263
1589860800,250
1589861700,222
1589862600,165
1589863500,156
1589864400,164
1589865300,186
1589866200,188
1589867100,117
1589868000,92
1589868900,406
1589869800,166
1589870700,124
1589871600,715
1589872500,527
1589873400,310
1589874300,785
1589875200,269
1589876100,160
1589877000,148
1589877900,133
1589878800,111
1589879700,223
1589880600,584
1589881500,385
1589882400,377
1589883300,395
1589884200,280
1589885100,121
1589886000,102
1589886900,91
1589887800,100
1589888700,69
1589889600,135
1589890500,120
1589891400,135
1589892300,95
1589893200,78
1589894100,77
1589895000,102
1589895900,108
1589896800,97
1589897700,86
1589898600,86
1589899500,64
1589900400,55
1589901300,86
1589902200,110
1589903100,73
1589904000,58
1589904900,73
1589905800,114
1589906700,97
1589907600,100
1589908500,122
1589909400,95
1589910300,174
1589911200,149
1589912100,175
1589913000,110
1589913900,153
1589914800,185
1589915700,170
1589916600,145
1589917500,216
1589918400,195
1589919300,121
1589920200,106
1589921100,135
1589922000,165
1589922900,170
1589923800,140
1589924700,152
1589925600,144
1589926500,127
1589927400,132
1589928300,166
1589929200,170
1589930100,131
1589931000,128
1589931900,131
1589932800,163
1589933700,170
1589934600,138
1589935500,103
1589936400,63
1589937300,82
1589938200,67
1589939100,67
1589940000,65
1589940900,80
1589941800,62
1589942700,54
1589943600,46
1589944500,222
1589945400,192
1589946300,93
1589947200,126
1589948100,186
1589949000,141
1589949900,118
1589950800,116
1589951700,67
1589952600,45
1589953500,39
1589954400,247
1589955300,657
1589956200,793
1589957100,520
1589958000,86
1589958900,74
1589959800,637
1589960700,423
1589961600,583
1589962500,696
1589963400,706
1589964300,324
1589965200,279
1589966100,101
1589967000,95
1589967900,45
1589968800,43
1589969700,54
1589970600,66
1589971500,32
1589972400,45
1589973300,158
1589974200,74
1589975100,91
1589976000,124
1589976900,90
1589977800,79
1589978700,108
1589979600,84
1589980500,90
1589981400,112
1589982300,77
1589983200,49
1589984100,56
1589985000,96
1589985900,88
1589986800,84
1589987700,73
1589988600,82
1589989500,97
1589990400,78
1589991300,130
1589992200,173
1589993100,189
1589994000,170
1589994900,152
1589995800,172
1589996700,207
1589997600,173
1589998500,160
1589999400,172
1590000300,197
1590001200,166
1590002100,137
1590003000,153
1590003900,231
1590004800,278
1590005700,299
1590006600,137
1590007500,168
1590008400,170
1590009300,169
1590010200,171
1590011100,157
1590012000,165
1590012900,145
1590013800,134
1590014700,156
1590015600,183
1590016500,139
1590017400,127
1590018300,155
1590019200,151
1590020100,142
1590021000,155
1590021900,163
1590022800,130
1590023700,130
1590024600,144
1590025500,82
1590026400,70
1590027300,39
1590028200,37
1590029100,59
1590030000,67
1590030900,166
1590031800,344
1590032700,359
1590033600,541
1590034500,317
1590035400,157
1590036300,161
1590037200,151
1590038100,92
1590039000,53
1590039900,62
1590040800,105
1590041700,79
1590042600,73
1590043500,78
1590044400,125
1590045300,117
1590046200,64
1590047100,49
1590048000,73
1590048900,89
1590049800,86
1590050700,66
1590051600,174
1590052500,272
1590053400,81
1590054300,82
1590055200,67
1590056100,59
1590057000,81
1590057900,65
1590058800,51
1590059700,72
1590060600,99
1590061500,70
1590062400,49
1590063300,50
1590064200,82
1590065100,122
1590066000,114
1590066900,53
1590067800,62
1590068700,117
1590069600,66
1590070500,431
1590071400,363
1590072300,63
1590073200,40
1590074100,23
1590075000,82
1590075900,330
1590076800,119
1590077700,99
1590078600,131
1590079500,176
1590080400,192
