timestamp,power
1588849200,68
1588850100,44
1588851000,34
1588851900,46
1588852800,42
1588853700,38
1588854600,47
1588855500,16
1588856400,21
1588857300,21
1588858200,17
1588859100,19
1588860000,45
1588860900,17
1588861800,18
1588862700,25
1588863600,11
1588864500,23
1588865400,35
1588866300,17
1588867200,33
1588868100,26
1588869000,41
1588869900,60
1588870800,88
1588871700,45
1588872600,56
1588873500,119
1588874400,92
1588875300,60
1588876200,36
1588877100,61
1588878000,48
1588878900,55
1588879800,71
1588880700,63
1588881600,65
1588882500,54
1588883400,46
1588884300,54
1588885200,53
1588886100,45
1588887000,35
1588887900,20
1588888800,18
1588889700,19
1588890600,20
1588891500,15
1588892400,21
1588893300,22
1588894200,12
1588895100,21
1588896000,22
1588896900,15
1588897800,26
1588898700,14
1588899600,17
1588900500,28
1588901400,6
1588902300,21
1588903200,26
1588904100,9
1588905000,27
1588905900,17
1588906800,95
1588907700,63
1588908600,8
1588909500,24
1588910400,25
1588911300,8
1588912200,29
1588913100,19
1588914000,12
1588914900,31
1588915800,10
1588916700,18
1588917600,66
1588918500,110
1588919400,25
1588920300,22
1588921200,13
1588922100,27
1588923000,14
1588923900,19
1588924800,24
1588925700,11
1588926600,23
1588927500,22
1588928400,14
1588929300,20
1588930200,16
1588931100,22
1588932000,18
1588932900,16
1588933800,23
1588934700,17
1588935600,18
1588936500,23
1588937400,14
1588938300,20
1588939200,19
1588940100,16
1588941000,24
1588941900,10
1588942800,24
1588943700,19
1588944600,14
1588945500,26
1588946400,9
1588947300,22
1588948200,22
1588949100,15
1588950000,33
1588950900,76
1588951800,27
1588952700,24
1588953600,16
1588954500,41
1588955400,31
1588956300,787
1588957200,202
1588958100,19
1588959000,39
1588959900,27
1588960800,19
1588961700,31
1588962600,23
1588963500,49
1588964400,37
1588965300,42
1588966200,42
1588967100,38
1588968000,51
1588968900,49
1588969800,34
1588970700,49
1588971600,49
1588972500,83
1588973400,54
1588974300,17
1588975200,25
1588976100,22
1588977000,30
1588977900,24
1588978800,10
1588979700,36
1588980600,21
1588981500,24
1588982400,16
1588983300,21
1588984200,34
1588985100,18
1588986000,12
1588986900,35
1588987800,21
1588988700,24
1588989600,16
1588990500,25
1588991400,33
1588992300,10
1588993200,25
1588994100,27
1588995000,19
1588995900,21
1588996800,22
1588997700,27
1588998600,23
1588999500,12
1589000400,33
1589001300,24
1589002200,11
1589003100,26
1589004000,23
1589004900,34
1589005800,39
1589006700,141
1589007600,57
1589008500,51
1589009400,51
1589010300,37
1589011200,26
1589012100,24
1589013000,32
1589013900,112
1589014800,57
1589015700,22
1589016600,26
1589017500,21
1589018400,20
1589019300,124
1589020200,41
1589021100,267
1589022000,156
1589022900,127
1589023800,25
1589024700,28
1589025600,32
1589026500,27
1589027400,21
1589028300,36
1589029200,25
1589030100,17
1589031000,40
1589031900,24
1589032800,17
1589033700,39
1589034600,26
1589035500,20
1589036400,33
1589037300,27
1589038200,24
1589039100,26
1589040000,27
1589040900,29
1589041800,129
1589042700,20
1589043600,29
1589044500,8
1589045400,25
1589046300,30
1589047200,6
1589048100,24
1589049000,31
1589049900,6
1589050800,21
1589051700,56
1589052600,63
1589053500,77
1589054400,84
1589055300,73
1589056200,68
1589057100,65
1589058000,74
1589058900,81
1589059800,62
1589060700,85
1589061600,49
1589062500,50
1589063400,30
1589064300,9
1589065200,30
1589066100,24
1589067000,17
1589067900,22
1589068800,21
1589069700,27
1589070600,19
1589071500,15
1589072400,31
1589073300,25
1589074200,7
1589075100,33
1589076000,23
1589076900,13
1589077800,24
1589078700,22
1589079600,26
1589080500,15
1589081400,18
1589082300,31
1589083200,18
1589084100,11
1589085000,33
1589085900,23
1589086800,7
1589087700,31
1589088600,21
1589089500,16
1589090400,21
1589091300,49
1589092200,52
1589093100,147
1589094000,404
1589094900,376
1589095800,46
1589096700,114
1589097600,36
1589098500,28
1589099400,25
1589100300,30
1589101200,28
1589102100,37
1589103000,174
1589103900,76
1589104800,71
1589105700,49
1589106600,43
1589107500,121
1589108400,158
1589109300,78
1589110200,36
1589111100,22
1589112000,22
1589112900,17
1589113800,22
1589114700,32
1589115600,23
1589116500,8
1589117400,30
1589118300,21
1589119200,22
1589120100,89
1589121000,29
1589121900,32
1589122800,26
1589123700,16
1589124600,29
1589125500,27
1589126400,14
1589127300,281
1589128200,504
1589129100,456
1589130000,134
1589130900,56
1589131800,56
1589132700,50
1589133600,58
1589134500,63
1589135400,42
1589136300,62
1589137200,74
1589138100,57
1589139000,81
1589139900,73
1589140800,56
1589141700,77
1589142600,86
1589143500,59
1589144400,67
1589145300,81
1589146200,50
1589147100,14
1589148000,23
1589148900,22
1589149800,9
1589150700,30
1589151600,18
1589152500,7
1589153400,34
1589154300,16
1589155200,10
1589156100,29
1589157000,17
1589157900,14
1589158800,24
1589159700,18
1589160600,17
1589161500,17
1589162400,22
1589163300,16
1589164200,17
1589165100,27
1589166000,43
1589166900,51
1589167800,71
1589168700,31
1589169600,14
1589170500,31
1589171400,11
1589172300,12
1589173200,31
1589174100,10
1589175000,14
1589175900,30
1589176800,11
1589177700,64
1589178600,219
1589179500,264
1589180400,81
1589181300,56
1589182200,46
1589183100,45
1589184000,188
1589184900,273
1589185800,155
1589186700,207
1589187600,119
1589188500,372
1589189400,76
1589190300,65
1589191200,35
1589192100,43
1589193000,111
1589193900,30
1589194800,45
1589195700,25
1589196600,8
1589197500,23
1589198400,20
1589199300,16
1589200200,15
1589201100,20
1589202000,24
1589202900,8
1589203800,25
1589204700,128
1589205600,93
1589206500,54
1589207400,20
1589208300,7
1589209200,32
1589210100,17
1589211000,8
1589211900,27
1589212800,18
1589213700,17
1589214600,50
1589215500,97
1589216400,103
1589217300,41
1589218200,55
1589219100,41
1589220000,38
1589220900,60
1589221800,38
1589222700,31
1589223600,78
1589224500,58
1589225400,48
1589226300,72
1589227200,53
1589228100,48
1589229000,69
1589229900,52
1589230800,23
1589231700,27
1589232600,16
1589233500,14
1589234400,22
1589235300,19
1589236200,17
1589237100,16
1589238000,21
1589238900,17
1589239800,15
1589240700,25
1589241600,16
1589242500,11
1589243400,29
1589244300,14
1589245200,10
1589246100,32
1589247000,12
1589247900,9
1589248800,32
1589249700,13
1589250600,12
1589251500,50
1589252400,43
1589253300,41
1589254200,57
1589255100,16
1589256000,18
1589256900,18
1589257800,18
1589258700,17
1589259600,16
1589260500,22
1589261400,15
1589262300,14
1589263200,209
1589264100,58
1589265000,51
1589265900,32
1589266800,31
1589267700,476
1589268600,352
1589269500,47
1589270400,55
1589271300,38
1589272200,44
1589273100,48
1589274000,48
1589274900,52
1589275800,13
1589276700,20
1589277600,27
1589278500,8
1589279400,23
1589280300,25
1589281200,7
1589282100,210
1589283000,86
1589283900,7
1589284800,30
1589285700,16
1589286600,5
1589287500,33
1589288400,14
1589289300,10
1589290200,28
1589291100,14
1589292000,15
1589292900,23
1589293800,36
1589294700,16
1589295600,20
1589296500,25
1589297400,8
1589298300,22
1589299200,23
1589300100,11
1589301000,58
1589301900,151
1589302800,35
1589303700,136
1589304600,238
1589305500,149
1589306400,61
1589307300,43
1589308200,39
1589309100,52
1589310000,45
1589310900,44
1589311800,48
1589312700,47
1589313600,62
1589314500,62
1589315400,63
1589316300,26
1589317200,22
1589318100,27
1589319000,6
1589319900,24
1589320800,24
1589321700,6
1589322600,29
1589323500,19
1589324400,6
1589325300,28
1589326200,17
1589327100,14
1589328000,24
1589328900,17
1589329800,15
1589330700,22
1589331600,19
1589332500,18
1589333400,16
1589334300,20
1589335200,14
1589336100,15
1589337000,29
1589337900,19
1589338800,101
1589339700,73
1589340600,48
1589341500,31
1589342400,25
1589343300,6
1589344200,25
1589345100,20
1589346000,10
1589346900,21
1589347800,21
1589348700,51
1589349600,139
1589350500,35
1589351400,163
1589352300,47
1589353200,59
1589354100,42
1589355000,38
1589355900,58
1589356800,30
1589357700,35
1589358600,30
1589359500,9
1589360400,20
1589361300,26
1589362200,8
1589363100,23
1589364000,22
1589364900,14
1589365800,112
1589366700,528
1589367600,247
1589368500,118
1589369400,46
1589370300,52
1589371200,31
1589372100,48
1589373000,41
1589373900,15
1589374800,47
1589375700,39
1589376600,18
1589377500,39
1589378400,22
1589379300,35
1589380200,24
1589381100,20
1589382000,15
1589382900,18
1589383800,21
1589384700,20
1589385600,32
1589386500,96
1589387400,43
1589388300,38
1589389200,62
1589390100,92
1589391000,171
1589391900,136
1589392800,39
1589393700,52
1589394600,62
1589395500,49
1589396400,52
1589397300,48
1589398200,49
1589399100,41
1589400000,47
1589400900,54
1589401800,16
1589402700,19
1589403600,30
1589404500,6
1589405400,21
1589406300,28
1589407200,6
1589408100,23
1589409000,24
1589409900,7
1589410800,24
1589411700,21
1589412600,14
1589413500,16
1589414400,21
1589415300,22
1589416200,8
1589417100,26
1589418000,20
1589418900,5
1589419800,28
1589420700,18
1589421600,7
1589422500,30
1589423400,16
1589424300,31
1589425200,101
1589426100,45
1589427000,40
1589427900,15
1589428800,22
1589429700,15
1589430600,13
1589431500,29
1589432400,11
1589433300,21
1589434200,46
1589435100,16
1589436000,161
1589436900,177
1589437800,75
1589438700,45
1589439600,42
1589440500,37
1589441400,36
1589442300,46
1589443200,25
1589444100,9
1589445000,20
1589445900,28
1589446800,7
1589447700,23
1589448600,25
1589449500,7
1589450400,26
1589451300,20
1589452200,101
1589453100,287
1589454000,61
1589454900,21
1589455800,10
1589456700,27
1589457600,17
1589458500,9
1589459400,30
1589460300,16
1589461200,5
1589462100,33
1589463000,15
1589463900,6
1589464800,33
1589465700,15
1589466600,10
1589467500,27
1589468400,17
1589469300,14
1589470200,21
1589471100,18
1589472000,18
1589472900,16
1589473800,25
1589474700,18
1589475600,13
1589476500,35
1589477400,44
1589478300,46
1589479200,67
1589480100,58
1589481000,59
1589481900,85
1589482800,73
1589483700,196
1589484600,66
1589485500,71
1589486400,70
1589487300,69
1589488200,48
1589489100,29
1589490000,16
1589490900,23
1589491800,17
1589492700,14
1589493600,26
1589494500,14
1589495400,13
1589496300,30
1589497200,12
1589498100,11
1589499000,32
1589499900,10
1589500800,13
1589501700,31
1589502600,12
1589503500,12
1589504400,30
1589505300,13
1589506200,13
1589507100,27
1589508000,14
1589508900,14
1589509800,24
1589510700,18
1589511600,45
1589512500,46
1589513400,51
1589514300,38
1589515200,15
1589516100,26
1589517000,12
1589517900,14
1589518800,30
1589519700,10
1589520600,11
1589521500,31
1589522400,61
1589523300,222
1589524200,326
1589525100,75
1589526000,46
1589526900,56
1589527800,42
1589528700,42
1589529600,45
1589530500,39
1589531400,18
1589532300,20
1589533200,18
1589534100,19
1589535000,16
1589535900,25
1589536800,13
1589537700,14
1589538600,31
1589539500,148
1589540400,136
1589541300,30
1589542200,8
1589543100,17
1589544000,27
1589544900,9
1589545800,18
1589546700,24
1589547600,13
1589548500,17
1589549400,21
1589550300,20
1589551200,13
1589552100,43
1589553000,27
1589553900,11
1589554800,13
1589555700,30
1589556600,11
1589557500,12
1589558400,31
1589559300,13
1589560200,41
1589561100,56
1589562000,44
1589562900,45
1589563800,48
1589564700,53
1589565600,39
1589566500,36
1589567400,56
1589568300,48
1589569200,149
1589570100,72
1589571000,50
1589571900,55
1589572800,68
1589573700,51
1589574600,60
1589575500,88
1589576400,73
1589577300,69
1589578200,51
1589579100,49
1589580000,41
1589580900,13
1589581800,23
1589582700,17
1589583600,12
1589584500,26
1589585400,17
1589586300,7
1589587200,29
1589588100,16
1589589000,7
1589589900,28
1589590800,16
1589591700,15
1589592600,19
1589593500,19
1589594400,17
1589595300,14
1589596200,24
1589597100,15
1589598000,11
1589598900,28
1589599800,12
1589600700,10
1589601600,26
1589602500,12
1589603400,14
1589604300,32
1589605200,50
1589606100,19
1589607000,18
1589607900,28
1589608800,9
1589609700,162
1589610600,315
1589611500,129
1589612400,51
1589613300,46
1589614200,38
1589615100,31
1589616000,49
1589616900,46
1589617800,21
1589618700,174
1589619600,50
1589620500,39
1589621400,57
1589622300,43
1589623200,47
1589624100,48
1589625000,203
1589625900,30
1589626800,13
1589627700,36
1589628600,25
1589629500,13
1589630400,33
1589631300,26
1589632200,15
1589633100,30
1589634000,72
1589634900,77
1589635800,20
1589636700,28
1589637600,30
1589638500,13
1589639400,37
1589640300,57
1589641200,18
1589642100,32
1589643000,30
1589643900,17
1589644800,31
1589645700,28
1589646600,24
1589647500,20
1589648400,28
1589649300,31
1589650200,15
1589651100,26
1589652000,37
1589652900,13
1589653800,25
1589654700,32
1589655600,17
1589656500,25
1589657400,28
1589658300,23
1589659200,22
1589660100,25
1589661000,35
1589661900,16
1589662800,20
1589663700,38
1589664600,15
1589665500,22
1589666400,31
1589667300,19
1589668200,24
1589669100,26
1589670000,53
1589670900,53
1589671800,55
1589672700,60
1589673600,13
1589674500,15
1589675400,31
1589676300,10
1589677200,16
1589678100,27
1589679000,13
1589679900,17
1589680800,28
1589681700,27
1589682600,15
1589683500,15
1589684400,28
1589685300,11
1589686200,12
1589687100,32
1589688000,11
1589688900,10
1589689800,30
1589690700,16
1589691600,14
1589692500,22
1589693400,20
1589694300,19
1589695200,15
1589696100,20
1589697000,21
1589697900,10
1589698800,21
1589699700,45
1589700600,132
1589701500,49
1589702400,51
1589703300,302
1589704200,274
1589705100,45
1589706000,12
1589706900,29
1589707800,25
1589708700,13
1589709600,112
1589710500,42
1589711400,43
1589712300,326
1589713200,224
1589714100,64
1589715000,40
1589715900,46
1589716800,54
1589717700,31
1589718600,39
1589719500,36
1589720400,17
1589721300,19
1589722200,26
1589723100,118
1589724000,23
1589724900,16
1589725800,31
1589726700,18
1589727600,10
1589728500,32
1589729400,23
1589730300,8
1589731200,29
1589732100,25
1589733000,21
1589733900,43
1589734800,57
1589735700,68
1589736600,47
1589737500,49
1589738400,61
1589739300,58
1589740200,88
1589741100,75
1589742000,51
1589742900,61
1589743800,64
1589744700,56
1589745600,65
1589746500,40
1589747400,48
1589748300,50
1589749200,61
1589750100,53
1589751000,34
1589751900,39
1589752800,22
1589753700,17
1589754600,18
1589755500,21
1589756400,24
1589757300,13
1589758200,16
1589759100,32
1589760000,12
1589760900,11
1589761800,34
1589762700,14
1589763600,8
1589764500,33
1589765400,16
1589766300,12
1589767200,24
1589768100,20
1589769000,16
1589769900,13
1589770800,40
1589771700,73
1589772600,15
1589773500,32
1589774400,17
1589775300,7
1589776200,30
1589777100,20
1589778000,10
1589778900,21
1589779800,20
1589780700,18
1589781600,13
1589782500,21
1589783400,25
1589784300,76
1589785200,490
1589786100,356
1589787000,46
1589787900,58
1589788800,51
1589789700,33
1589790600,51
1589791500,173
1589792400,266
1589793300,68
1589794200,47
1589795100,179
1589796000,44
1589796900,38
1589797800,286
1589798700,248
1589799600,20
1589800500,32
1589801400,11
1589802300,15
1589803200,35
1589804100,22
1589805000,24
1589805900,75
1589806800,175
1589807700,134
1589808600,18
1589809500,56
1589810400,20
1589811300,14
1589812200,34
1589813100,24
1589814000,10
1589814900,36
1589815800,26
1589816700,12
1589817600,33
1589818500,26
1589819400,25
1589820300,16
1589821200,21
1589822100,41
1589823000,37
1589823900,122
1589824800,55
1589825700,29
1589826600,50
1589827500,54
1589828400,59
1589829300,70
1589830200,66
1589831100,76
1589832000,35
1589832900,50
1589833800,54
1589834700,23
1589835600,24
1589836500,24
1589837400,9
1589838300,21
1589839200,20
1589840100,20
1589841000,11
1589841900,21
1589842800,28
1589843700,5
1589844600,23
1589845500,25
1589846400,7
1589847300,22
1589848200,21
1589849100,18
1589850000,12
1589850900,20
1589851800,27
1589852700,8
1589853600,17
1589854500,32
1589855400,6
1589856300,17
1589857200,109
1589858100,35
1589859000,37
1589859900,23
1589860800,21
1589861700,11
1589862600,17
1589863500,31
1589864400,6
1589865300,18
1589866200,26
1589867100,9
1589868000,18
1589868900,23
1589869800,14
1589870700,59
1589871600,174
1589872500,116
1589873400,41
1589874300,22
1589875200,22
1589876100,13
1589877000,17
1589877900,31
1589878800,8
1589879700,13
1589880600,33
1589881500,11
1589882400,11
1589883300,30
1589884200,227
1589885100,328
1589886000,86
1589886900,31
1589887800,17
1589888700,14
1589889600,25
1589890500,18
1589891400,8
1589892300,31
1589893200,18
1589894100,9
1589895000,30
1589895900,19
1589896800,13
1589897700,47
1589898600,20
1589899500,22
1589900400,10
1589901300,24
1589902200,25
1589903100,6
1589904000,27
1589904900,25
1589905800,6
1589906700,170
1589907600,21
1589908500,15
1589909400,19
1589910300,21
1589911200,24
1589912100,13
1589913000,18
1589913900,29
1589914800,12
1589915700,36
1589916600,197
1589917500,47
1589918400,56
1589919300,72
1589920200,61
1589921100,64
1589922000,69
1589922900,36
1589923800,18
1589924700,14
1589925600,26
1589926500,15
1589927400,9
1589928300,32
1589929200,16
1589930100,7
1589931000,31
1589931900,16
1589932800,12
1589933700,20
1589934600,21
1589935500,19
1589936400,12
1589937300,25
1589938200,18
1589939100,7
1589940000,32
1589940900,15
1589941800,10
1589942700,27
1589943600,87
1589944500,51
1589945400,52
1589946300,53
1589947200,21
1589948100,10
1589949000,27
1589949900,17
1589950800,6
1589951700,29
1589952600,16
1589953500,11
1589954400,64
1589955300,124
1589956200,15
1589957100,18
1589958000,20
1589958900,18
1589959800,11
1589960700,22
1589961600,23
1589962500,347
1589963400,373
1589964300,53
1589965200,30
1589966100,32
1589967000,22
1589967900,10
1589968800,24
1589969700,20
1589970600,18
1589971500,216
1589972400,324
1589973300,132
1589974200,12
1589975100,31
1589976000,29
1589976900,13
1589977800,36
1589978700,26
1589979600,20
1589980500,31
1589981400,23
1589982300,49
1589983200,15
1589984100,25
1589985000,23
1589985900,7
1589986800,30
1589987700,23
1589988600,11
1589989500,26
1589990400,20
1589991300,28
1589992200,84
1589993100,49
1589994000,59
1589994900,40
1589995800,43
1589996700,57
1589997600,44
1589998500,45
1589999400,50
1590000300,49
1590001200,132
1590002100,59
1590003000,68
1590003900,68
1590004800,35
1590005700,48
1590006600,53
1590007500,40
1590008400,43
1590009300,22
1590010200,25
1590011100,15
1590012000,15
1590012900,32
1590013800,17
1590014700,7
1590015600,35
1590016500,18
1590017400,11
1590018300,23
1590019200,20
1590020100,23
1590021000,10
1590021900,23
1590022800,27
1590023700,7
1590024600,24
1590025500,26
1590026400,10
1590027300,21
1590028200,23
1590029100,16
1590030000,19
1590030900,19
1590031800,24
1590032700,15
1590033600,14
1590034500,28
1590035400,16
1590036300,9
1590037200,31
1590038100,18
1590039000,7
1590039900,29
1590040800,20
1590041700,12
1590042600,19
1590043500,127
1590044400,361
1590045300,152
1590046200,53
1590047100,55
1590048000,46
1590048900,70
1590049800,454
1590050700,51
1590051600,70
1590052500,63
1590053400,40
1590054300,44
1590055200,46
1590056100,44
1590057000,13
1590057900,18
1590058800,33
1590059700,70
1590060600,50
1590061500,23
1590062400,18
1590063300,18
1590064200,21
1590065100,28
1590066000,12
1590066900,18
1590067800,34
1590068700,11
1590069600,17
1590070500,28
1590071400,16
1590072300,19
1590073200,22
1590074100,24
1590075000,19
1590075900,14
1590076800,29
1590077700,19
1590078600,7
1590079500,42
1590080400,21
1590081300,18
