timestamp,power
1588548600,11
1588549500,19
1588550400,18
1588551300,15
1588552200,7
1588553100,16
1588554000,8
1588554900,16
1588555800,6
1588556700,17
1588557600,18
1588558500,19
1588559400,7
1588560300,15
1588561200,9
1588562100,12
1588563000,10
1588563900,12
1588564800,20
1588565700,268
1588566600,142
1588567500,78
1588568400,182
1588569300,70
1588570200,196
1588571100,82
1588572000,28
1588572900,20
1588573800,9
1588574700,10
1588575600,11
1588576500,66
1588577400,39
1588578300,96
1588579200,18
1588580100,17
1588581000,18
1588581900,23
1588582800,218
1588583700,15
1588584600,10
1588585500,31
1588586400,171
1588587300,344
1588588200,424
1588589100,120
1588590000,18
1588590900,70
1588591800,140
1588592700,28
1588593600,25
1588594500,26
1588595400,108
1588596300,8
1588597200,48
1588598100,109
1588599000,78
1588599900,95
1588600800,119
1588601700,102
1588602600,57
1588603500,94
1588604400,94
1588605300,22
1588606200,22
1588607100,20
1588608000,9
1588608900,13
1588609800,12
1588610700,77
1588611600,206
1588612500,262
1588613400,257
1588614300,89
1588615200,75
1588616100,72
1588617000,266
1588617900,389
1588618800,294
1588619700,271
1588620600,84
1588621500,72
1588622400,66
1588623300,24
1588624200,25
1588625100,13
1588626000,16
1588626900,8
1588627800,13
1588628700,8
1588629600,14
1588630500,23
1588631400,23
1588632300,23
1588633200,16
1588634100,12
1588635000,11
1588635900,12
1588636800,14
1588637700,7
1588638600,17
1588639500,17
1588640400,18
1588641300,6
1588642200,13
1588643100,9
1588644000,11
1588644900,11
1588645800,8
1588646700,17
1588647600,17
1588648500,18
1588649400,10
1588650300,11
1588651200,12
1588652100,232
1588653000,240
1588653900,58
1588654800,57
1588655700,49
1588656600,44
1588657500,14
1588658400,13
1588659300,10
1588660200,9
1588661100,18
1588662000,23
1588662900,83
1588663800,28
1588664700,8
1588665600,19
1588666500,6
1588667400,20
1588668300,101
1588669200,218
1588670100,135
1588671000,64
1588671900,17
1588672800,221
1588673700,199
1588674600,187
1588675500,232
1588676400,161
1588677300,202
1588678200,120
1588679100,92
1588680000,30
1588680900,17
1588681800,9
1588682700,59
1588683600,64
1588684500,64
1588685400,56
1588686300,57
1588687200,57
1588688100,58
1588689000,19
1588689900,23
1588690800,46
1588691700,36
1588692600,69
1588693500,103
1588694400,75
1588695300,110
1588696200,95
1588697100,296
1588698000,181
1588698900,81
1588699800,75
1588700700,127
1588701600,119
1588702500,73
1588703400,65
1588704300,57
1588705200,66
1588706100,61
1588707000,71
1588707900,85
1588708800,97
1588709700,99
1588710600,67
1588711500,12
1588712400,22
1588713300,70
1588714200,9
1588715100,6
1588716000,18
1588716900,12
1588717800,18
1588718700,16
1588719600,11
1588720500,8
1588721400,14
1588722300,7
1588723200,10
1588724100,17
1588725000,18
1588725900,17
1588726800,7
1588727700,7
1588728600,16
1588729500,6
1588730400,11
1588731300,18
1588732200,17
1588733100,10
1588734000,7
1588734900,17
1588735800,7
1588736700,8
1588737600,109
1588738500,367
1588739400,114
1588740300,95
1588741200,76
1588742100,91
1588743000,144
1588743900,41
1588744800,16
1588745700,18
1588746600,17
1588747500,9
1588748400,8
1588749300,71
1588750200,21
1588751100,18
1588752000,14
1588752900,17
1588753800,21
1588754700,21
1588755600,18
1588756500,10
1588757400,18
1588758300,14
1588759200,11
1588760100,19
1588761000,170
1588761900,845
1588762800,317
1588763700,25
1588764600,18
1588765500,118
1588766400,33
1588767300,13
1588768200,10
1588769100,55
1588770000,101
1588770900,105
1588771800,97
1588772700,114
1588773600,122
1588774500,169
1588775400,86
1588776300,71
1588777200,65
1588778100,50
1588779000,67
1588779900,40
1588780800,29
1588781700,57
1588782600,124
1588783500,107
1588784400,152
1588785300,221
1588786200,178
1588787100,136
1588788000,161
1588788900,127
1588789800,212
1588790700,77
1588791600,84
1588792500,82
1588793400,83
1588794300,83
1588795200,19
1588796100,25
1588797000,14
1588797900,17
1588798800,8
1588799700,15
1588800600,18
1588801500,17
1588802400,7
1588803300,15
1588804200,8
1588805100,11
1588806000,18
1588806900,17
1588807800,17
1588808700,11
1588809600,11
1588810500,12
1588811400,8
1588812300,13
1588813200,7
1588814100,17
1588815000,18
1588815900,17
1588816800,10
1588817700,9
1588818600,12
1588819500,8
1588820400,14
1588821300,7
1588822200,50
1588823100,354
1588824000,104
1588824900,144
1588825800,563
1588826700,159
1588827600,377
1588828500,108
1588829400,42
1588830300,42
1588831200,19
1588832100,18
1588833000,8
1588833900,11
1588834800,12
1588835700,7
1588836600,16
1588837500,10
1588838400,19
1588839300,36
1588840200,114
1588841100,59
1588842000,12
1588842900,14
1588843800,139
1588844700,176
1588845600,190
1588846500,163
1588847400,57
1588848300,16
1588849200,10
1588850100,17
1588851000,10
1588851900,20
1588852800,14
1588853700,21
1588854600,20
1588855500,21
1588856400,63
1588857300,11
1588858200,20
1588859100,12
1588860000,22
1588860900,35
1588861800,22
1588862700,18
1588863600,48
1588864500,82
1588865400,56
1588866300,21
1588867200,44
1588868100,44
1588869000,16
1588869900,186
1588870800,280
1588871700,31
1588872600,45
1588873500,129
1588874400,127
1588875300,181
1588876200,62
1588877100,39
1588878000,40
1588878900,32
1588879800,30
1588880700,73
1588881600,23
1588882500,21
1588883400,12
1588884300,9
1588885200,18
1588886100,13
1588887000,19
1588887900,16
1588888800,19
1588889700,18
1588890600,21
1588891500,16
1588892400,5
1588893300,16
1588894200,8
1588895100,11
1588896000,12
1588896900,11
1588897800,17
1588898700,17
1588899600,18
1588900500,7
1588901400,12
1588902300,10
1588903200,10
1588904100,12
1588905000,10
1588905900,18
1588906800,17
1588907700,14
1588908600,8
1588909500,16
1588910400,168
1588911300,341
1588912200,220
1588913100,121
1588914000,77
1588914900,69
1588915800,70
1588916700,81
1588917600,89
1588918500,22
1588919400,14
1588920300,16
1588921200,18
1588922100,59
1588923000,64
1588923900,10
1588924800,13
1588925700,6
1588926600,15
1588927500,7
1588928400,18
1588929300,17
1588930200,18
1588931100,10
1588932000,20
1588932900,63
1588933800,132
1588934700,109
1588935600,104
1588936500,81
1588937400,111
1588938300,125
1588939200,74
1588940100,84
1588941000,28
1588941900,11
1588942800,17
1588943700,19
1588944600,18
1588945500,18
1588946400,18
1588947300,6
1588948200,14
1588949100,14
1588950000,8
1588950900,18
1588951800,18
1588952700,18
1588953600,18
1588954500,18
1588955400,7
1588956300,43
1588957200,139
1588958100,131
1588959000,85
1588959900,19
1588960800,26
1588961700,54
1588962600,16
1588963500,47
1588964400,152
1588965300,183
1588966200,227
1588967100,193
1588968000,136
1588968900,97
1588969800,80
1588970700,83
1588971600,83
1588972500,58
1588973400,20
1588974300,21
1588975200,21
1588976100,14
1588977000,7
1588977900,17
1588978800,9
1588979700,10
1588980600,19
1588981500,19
1588982400,18
1588983300,18
1588984200,7
1588985100,15
1588986000,11
1588986900,9
1588987800,16
1588988700,16
1588989600,19
1588990500,18
1588991400,17
1588992300,8
1588993200,13
1588994100,12
1588995000,8
1588995900,18
1588996800,8
1588997700,18
1588998600,17
1588999500,33
1589000400,147
1589001300,9
1589002200,18
1589003100,8
1589004000,13
1589004900,19
1589005800,18
1589006700,82
1589007600,35
1589008500,155
1589009400,100
1589010300,65
1589011200,103
1589012100,159
1589013000,102
1589013900,89
1589014800,42
1589015700,36
1589016600,30
1589017500,33
1589018400,26
1589019300,30
1589020200,44
1589021100,588
1589022000,455
1589022900,559
1589023800,548
1589024700,248
1589025600,447
1589026500,126
1589027400,422
1589028300,94
1589029200,30
1589030100,64
1589031000,69
1589031900,39
1589032800,47
1589033700,115
1589034600,390
1589035500,275
1589036400,341
1589037300,270
1589038200,159
1589039100,206
1589040000,27
1589040900,16
1589041800,21
1589042700,34
1589043600,86
1589044500,111
1589045400,136
1589046300,190
1589047200,96
1589048100,128
1589049000,128
1589049900,127
1589050800,149
1589051700,162
1589052600,90
1589053500,91
1589054400,76
1589055300,78
1589056200,71
1589057100,71
1589058000,32
1589058900,17
1589059800,9
1589060700,16
1589061600,7
1589062500,12
1589063400,13
1589064300,18
1589065200,18
1589066100,17
1589067000,12
1589067900,9
1589068800,14
1589069700,6
1589070600,15
1589071500,8
1589072400,12
1589073300,19
1589074200,16
1589075100,16
1589076000,6
1589076900,17
1589077800,6
1589078700,12
1589079600,10
1589080500,14
1589081400,17
1589082300,18
1589083200,17
1589084100,7
1589085000,14
1589085900,8
1589086800,11
1589087700,11
1589088600,11
1589089500,43
1589090400,70
1589091300,34
1589092200,100
1589093100,194
1589094000,90
1589094900,146
1589095800,144
1589096700,122
1589097600,89
1589098500,22
1589099400,37
1589100300,22
1589101200,22
1589102100,22
1589103000,24
1589103900,212
1589104800,246
1589105700,111
1589106600,103
1589107500,53
1589108400,40
1589109300,29
1589110200,43
1589111100,16
1589112000,27
1589112900,29
1589113800,34
1589114700,30
1589115600,23
1589116500,102
1589117400,116
1589118300,105
1589119200,146
1589120100,68
1589121000,157
1589121900,160
1589122800,127
1589123700,117
1589124600,108
1589125500,120
1589126400,144
1589127300,185
1589128200,47
1589129100,22
1589130000,30
1589130900,34
1589131800,75
1589132700,44
1589133600,154
1589134500,129
1589135400,139
1589136300,120
1589137200,117
1589138100,114
1589139000,104
1589139900,104
1589140800,73
1589141700,25
1589142600,23
1589143500,20
1589144400,20
1589145300,19
1589146200,14
1589147100,21
1589148000,6
1589148900,19
1589149800,8
1589150700,19
1589151600,19
1589152500,18
1589153400,19
1589154300,7
1589155200,16
1589156100,11
1589157000,10
1589157900,19
1589158800,19
1589159700,18
1589160600,17
1589161500,13
1589162400,9
1589163300,17
1589164200,7
1589165100,17
1589166000,8
1589166900,14
1589167800,19
1589168700,18
1589169600,270
1589170500,206
1589171400,117
1589172300,114
1589173200,125
1589174100,48
1589175000,45
1589175900,43
1589176800,15
1589177700,8
1589178600,16
1589179500,6
1589180400,16
1589181300,26
1589182200,66
1589183100,135
1589184000,148
1589184900,17
1589185800,8
1589186700,14
1589187600,11
1589188500,41
1589189400,19
1589190300,19
1589191200,18
1589192100,18
1589193000,11
1589193900,10
1589194800,15
1589195700,7
1589196600,16
1589197500,236
1589198400,111
1589199300,18
1589200200,19
1589201100,14
1589202000,14
1589202900,68
1589203800,255
1589204700,30
1589205600,96
1589206500,142
1589207400,75
1589208300,10
1589209200,21
1589210100,148
1589211000,487
1589211900,218
1589212800,194
1589213700,62
1589214600,58
1589215500,16
1589216400,59
1589217300,81
1589218200,239
1589219100,86
1589220000,102
1589220900,76
1589221800,74
1589222700,77
1589223600,116
1589224500,82
1589225400,83
1589226300,70
1589227200,64
1589228100,58
1589229000,20
1589229900,18
1589230800,18
1589231700,22
1589232600,18
1589233500,13
1589234400,9
1589235300,11
1589236200,10
1589237100,12
1589238000,12
1589238900,24
1589239800,23
1589240700,22
1589241600,14
1589242500,17
1589243400,6
1589244300,19
1589245200,7
1589246100,15
1589247000,13
1589247900,17
1589248800,18
1589249700,15
1589250600,8
1589251500,14
1589252400,8
1589253300,12
1589254200,8
1589255100,18
1589256000,17
1589256900,208
1589257800,151
1589258700,16
1589259600,20
1589260500,26
1589261400,45
1589262300,89
1589263200,60
1589264100,9
1589265000,14
1589265900,8
1589266800,13
1589267700,9
1589268600,13
1589269500,17
1589270400,18
1589271300,18
1589272200,11
1589273100,11
1589274000,11
1589274900,11
1589275800,101
1589276700,132
1589277600,75
1589278500,64
1589279400,16
1589280300,8
1589281200,15
1589282100,17
1589283000,173
1589283900,23
1589284800,70
1589285700,7
1589286600,16
1589287500,16
1589288400,18
1589289300,18
1589290200,18
1589291100,12
1589292000,11
1589292900,11
1589293800,11
1589294700,9
1589295600,12
1589296500,18
1589297400,17
1589298300,76
1589299200,36
1589300100,145
1589301000,46
1589301900,52
1589302800,149
1589303700,111
1589304600,75
1589305500,79
1589306400,75
1589307300,70
1589308200,76
1589309100,106
1589310000,161
1589310900,123
1589311800,91
1589312700,92
1589313600,55
1589314500,23
1589315400,21
1589316300,11
1589317200,12
1589318100,11
1589319000,13
1589319900,7
1589320800,15
1589321700,18
1589322600,18
1589323500,13
1589324400,11
1589325300,11
1589326200,11
1589327100,9
1589328000,13
1589328900,18
1589329800,17
1589330700,10
1589331600,13
1589332500,7
1589333400,14
1589334300,8
1589335200,13
1589336100,18
1589337000,18
1589337900,17
1589338800,7
1589339700,14
1589340600,7
1589341500,14
1589342400,8
1589343300,395
1589344200,32
1589345100,63
1589346000,432
1589346900,115
1589347800,376
1589348700,198
1589349600,50
1589350500,29
1589351400,8
1589352300,17
1589353200,18
1589354100,89
1589355000,97
1589355900,24
1589356800,6
1589357700,17
1589358600,18
1589359500,17
1589360400,12
1589361300,10
1589362200,11
1589363100,13
1589364000,192
1589364900,418
1589365800,260
1589366700,21
1589367600,24
1589368500,6
1589369400,17
1589370300,10
1589371200,13
1589372100,9
1589373000,124
1589373900,101
1589374800,196
1589375700,62
1589376600,70
1589377500,90
1589378400,114
1589379300,104
1589380200,127
1589381100,48
1589382000,37
1589382900,360
1589383800,479
1589384700,126
1589385600,18
1589386500,21
1589387400,141
1589388300,54
1589389200,38
1589390100,99
1589391000,130
1589391900,133
1589392800,134
1589393700,112
1589394600,83
1589395500,182
1589396400,79
1589397300,116
1589398200,130
1589399100,155
1589400000,142
1589400900,144
1589401800,106
1589402700,67
1589403600,57
1589404500,62
1589405400,33
1589406300,19
1589407200,20
1589408100,18
1589409000,11
1589409900,14
1589410800,9
1589411700,15
1589412600,6
1589413500,20
1589414400,19
1589415300,23
1589416200,21
1589417100,18
1589418000,9
1589418900,17
1589419800,7
1589420700,13
1589421600,8
1589422500,14
1589423400,12
1589424300,18
1589425200,17
1589426100,18
1589427000,7
1589427900,14
1589428800,296
1589429700,308
1589430600,118
1589431500,69
1589432400,68
1589433300,32
1589434200,40
1589435100,32
1589436000,14
1589436900,7
1589437800,14
1589438700,7
1589439600,76
1589440500,32
1589441400,17
1589442300,7
1589443200,15
1589444100,6
1589445000,15
1589445900,7
1589446800,15
1589447700,19
1589448600,401
1589449500,72
1589450400,44
1589451300,13
1589452200,9
1589453100,13
1589454000,8
1589454900,17
1589455800,18
1589456700,17
1589457600,14
1589458500,8
1589459400,13
1589460300,10
1589461200,12
1589462100,59
1589463000,18
1589463900,17
1589464800,18
1589465700,7
1589466600,15
1589467500,6
1589468400,16
1589469300,6
1589470200,19
1589471100,16
1589472000,144
1589472900,154
1589473800,121
1589474700,128
1589475600,120
1589476500,109
1589477400,69
1589478300,44
1589479200,48
1589480100,278
1589481000,80
1589481900,287
1589482800,340
1589483700,364
1589484600,222
1589485500,33
1589486400,15
1589487300,15
1589488200,7
1589489100,24
1589490000,23
1589490900,23
1589491800,23
1589492700,15
1589493600,19
1589494500,10
1589495400,13
1589496300,12
1589497200,14
1589498100,18
1589499000,18
1589499900,18
1589500800,6
1589501700,21
1589502600,12
1589503500,20
1589504400,12
1589505300,17
1589506200,18
1589507100,20
1589508000,16
1589508900,7
1589509800,15
1589510700,6
1589511600,15
1589512500,7
1589513400,16
1589514300,18
1589515200,15
1589516100,200
1589517000,293
1589517900,144
1589518800,64
1589519700,20
1589520600,42
1589521500,43
1589522400,17
1589523300,16
1589524200,5
1589525100,15
1589526000,7
1589526900,15
1589527800,20
1589528700,108
1589529600,77
1589530500,6
1589531400,20
1589532300,30
1589533200,21
1589534100,108
1589535000,49
1589535900,21
1589536800,29
1589537700,162
1589538600,98
1589539500,36
1589540400,79
1589541300,83
1589542200,86
1589543100,75
1589544000,69
1589544900,77
1589545800,79
1589546700,137
1589547600,83
1589548500,84
1589549400,91
1589550300,77
1589551200,21
1589552100,9
1589553000,72
1589553900,46
1589554800,22
1589555700,21
1589556600,18
1589557500,11
1589558400,42
1589559300,75
1589560200,104
1589561100,364
1589562000,267
1589562900,82
1589563800,94
1589564700,83
1589565600,160
1589566500,128
1589567400,128
1589568300,242
1589569200,102
1589570100,101
1589571000,91
1589571900,98
1589572800,82
1589573700,31
1589574600,23
1589575500,20
1589576400,10
1589577300,11
1589578200,14
1589579100,7
1589580000,18
1589580900,19
1589581800,18
1589582700,17
1589583600,11
1589584500,11
1589585400,14
1589586300,7
1589587200,17
1589588100,8
1589589000,16
1589589900,18
1589590800,18
1589591700,13
1589592600,9
1589593500,15
1589594400,7
1589595300,17
1589596200,6
1589597100,17
1589598000,23
1589598900,28
1589599800,36
1589600700,33
1589601600,20
1589602500,29
1589603400,9
1589604300,218
1589605200,25
1589606100,26
1589607000,27
1589607900,75
1589608800,110
1589609700,68
1589610600,59
1589611500,191
1589612400,91
1589613300,24
1589614200,22
1589615100,14
1589616000,21
1589616900,15
1589617800,17
1589618700,18
1589619600,15
1589620500,25
1589621400,23
1589622300,24
1589623200,13
1589624100,21
1589625000,15
1589625900,23
1589626800,35
1589627700,31
1589628600,65
1589629500,85
1589630400,30
1589631300,30
1589632200,32
1589633100,42
1589634000,18
1589634900,29
1589635800,33
1589636700,26
1589637600,21
1589638500,12
1589639400,17
1589640300,14
1589641200,14
1589642100,38
1589643000,28
1589643900,26
1589644800,30
1589645700,41
1589646600,278
1589647500,60
1589648400,69
1589649300,21
1589650200,20
1589651100,19
1589652000,19
1589652900,53
1589653800,291
1589654700,342
1589655600,124
1589656500,158
1589657400,162
1589658300,172
1589659200,147
1589660100,78
1589661000,49
1589661900,23
1589662800,21
1589663700,17
1589664600,18
1589665500,16
1589666400,5
1589667300,15
1589668200,10
1589669100,13
1589670000,18
1589670900,17
1589671800,16
1589672700,8
1589673600,10
1589674500,25
1589675400,40
1589676300,25
1589677200,25
1589678100,29
1589679000,28
1589679900,26
1589680800,20
1589681700,6
1589682600,22
1589683500,7
1589684400,11
1589685300,14
1589686200,10
1589687100,17
1589688000,18
1589688900,14
1589689800,7
1589690700,13
1589691600,12
1589692500,10
1589693400,12
1589694300,124
1589695200,320
1589696100,99
1589697000,287
1589697900,26
1589698800,23
1589699700,21
1589700600,18
1589701500,48
1589702400,17
1589703300,17
1589704200,16
1589705100,42
1589706000,172
1589706900,48
1589707800,22
1589708700,426
1589709600,591
1589710500,54
1589711400,12
1589712300,44
1589713200,96
1589714100,36
1589715000,42
1589715900,47
1589716800,15
1589717700,20
1589718600,11
1589719500,18
1589720400,22
1589721300,18
1589722200,16
1589723100,18
1589724000,5
1589724900,14
1589725800,8
1589726700,8
1589727600,16
1589728500,17
1589729400,16
1589730300,16
1589731200,75
1589732100,28
1589733000,13
1589733900,19
1589734800,94
1589735700,134
1589736600,177
1589737500,291
1589738400,170
1589739300,166
1589740200,180
1589741100,181
1589742000,104
1589742900,75
1589743800,82
1589744700,74
1589745600,82
1589746500,108
1589747400,33
1589748300,19
1589749200,11
1589750100,10
1589751000,16
1589751900,6
1589752800,12
1589753700,19
1589754600,17
1589755500,16
1589756400,7
1589757300,10
1589758200,15
1589759100,6
1589760000,19
1589760900,18
1589761800,17
1589762700,18
1589763600,7
1589764500,10
1589765400,16
1589766300,7
1589767200,11
1589768100,18
1589769000,17
1589769900,18
1589770800,17
1589771700,13
1589772600,7
1589773500,14
1589774400,85
1589775300,345
1589776200,151
1589777100,103
1589778000,104
1589778900,72
1589779800,25
1589780700,7
1589781600,15
1589782500,10
1589783400,7
1589784300,18
1589785200,18
1589786100,65
1589787000,31
1589787900,42
1589788800,35
1589789700,35
1589790600,174
1589791500,183
1589792400,358
1589793300,248
1589794200,259
1589795100,56
1589796000,12
1589796900,247
1589797800,535
1589798700,436
1589799600,122
1589800500,31
1589801400,31
1589802300,44
1589803200,26
1589804100,24
1589805000,36
1589805900,53
1589806800,47
1589807700,92
1589808600,24
1589809500,33
1589810400,32
1589811300,31
1589812200,26
1589813100,25
1589814000,27
1589814900,26
1589815800,104
1589816700,33
1589817600,20
1589818500,11
1589819400,72
1589820300,685
1589821200,334
1589822100,173
1589823000,33
1589823900,15
1589824800,27
1589825700,115
1589826600,57
1589827500,95
1589828400,126
1589829300,67
1589830200,56
1589831100,64
1589832000,59
1589832900,22
1589833800,30
1589834700,24
1589835600,21
1589836500,15
1589837400,7
1589838300,18
1589839200,9
1589840100,8
1589841000,19
1589841900,19
1589842800,22
1589843700,25
1589844600,19
1589845500,12
1589846400,24
1589847300,8
1589848200,8
1589849100,22
1589850000,19
1589850900,19
1589851800,13
1589852700,7
1589853600,15
1589854500,10
1589855400,8
1589856300,18
1589857200,18
1589858100,18
1589859000,19
1589859900,15
1589860800,202
1589861700,196
1589862600,36
1589863500,56
1589864400,68
1589865300,47
1589866200,33
1589867100,39
1589868000,30
1589868900,11
1589869800,14
1589870700,6
1589871600,73
1589872500,138
1589873400,17
1589874300,22
1589875200,283
1589876100,203
1589877000,14
1589877900,12
1589878800,13
1589879700,103
1589880600,18
1589881500,79
1589882400,279
1589883300,95
1589884200,15
1589885100,121
1589886000,12
1589886900,18
1589887800,18
1589888700,55
1589889600,31
1589890500,13
1589891400,14
1589892300,12
1589893200,14
1589894100,23
1589895000,14
1589895900,30
1589896800,69
1589897700,32
1589898600,40
1589899500,19
1589900400,29
1589901300,35
1589902200,45
1589903100,42
1589904000,19
1589904900,19
1589905800,45
1589906700,83
1589907600,77
1589908500,54
1589909400,54
1589910300,57
1589911200,106
1589912100,357
1589913000,264
1589913900,420
1589914800,205
1589915700,168
1589916600,92
1589917500,91
1589918400,91
1589919300,134
1589920200,73
1589921100,22
1589922000,14
1589922900,11
1589923800,13
1589924700,17
1589925600,17
1589926500,18
1589927400,17
1589928300,7
1589929200,14
1589930100,11
1589931000,8
1589931900,15
1589932800,9
1589933700,19
1589934600,17
1589935500,16
1589936400,6
1589937300,14
1589938200,9
1589939100,10
1589940000,18
1589940900,18
1589941800,19
1589942700,14
1589943600,7
1589944500,18
1589945400,8
1589946300,13
1589947200,13
1589948100,249
1589949000,147
1589949900,101
1589950800,43
1589951700,49
1589952600,32
1589953500,18
1589954400,18
1589955300,9
1589956200,9
1589957100,13
1589958000,7
1589958900,17
1589959800,17
1589960700,17
1589961600,17
1589962500,6
1589963400,17
1589964300,104
1589965200,144
1589966100,19
1589967000,19
1589967900,143
1589968800,13
1589969700,267
1589970600,259
1589971500,19
1589972400,60
1589973300,17
1589974200,18
1589975100,29
1589976000,17
1589976900,7
1589977800,20
1589978700,54
1589979600,24
1589980500,40
1589981400,73
1589982300,18
1589983200,31
1589984100,31
1589985000,30
1589985900,28
1589986800,7
1589987700,21
1589988600,7
1589989500,21
1589990400,20
1589991300,20
1589992200,20
1589993100,17
1589994000,85
1589994900,68
1589995800,7
1589996700,19
1589997600,33
1589998500,76
1589999400,370
1590000300,564
1590001200,244
1590002100,244
1590003000,97
1590003900,91
1590004800,86
1590005700,53
1590006600,13
1590007500,17
1590008400,13
1590009300,21
1590010200,21
1590011100,11
1590012000,15
1590012900,9
1590013800,13
1590014700,18
1590015600,18
1590016500,17
1590017400,7
1590018300,15
1590019200,9
1590020100,13
1590021000,17
1590021900,18
1590022800,17
1590023700,6
1590024600,17
1590025500,7
1590026400,13
1590027300,19
1590028200,17
1590029100,17
1590030000,9
1590030900,12
1590031800,12
1590032700,8
1590033600,18
1590034500,18
1590035400,17
1590036300,15
1590037200,192
1590038100,15
1590039000,10
1590039900,35
1590040800,82
1590041700,124
1590042600,77
1590043500,46
1590044400,31
1590045300,59
1590046200,46
1590047100,44
1590048000,79
1590048900,103
1590049800,70
1590050700,159
1590051600,67
1590052500,68
1590053400,32
1590054300,83
1590055200,108
1590056100,110
1590057000,54
1590057900,35
1590058800,17
1590059700,16
1590060600,20
1590061500,20
1590062400,20
1590063300,13
1590064200,7
1590065100,19
1590066000,7
1590066900,16
1590067800,19
1590068700,18
1590069600,16
1590070500,17
1590071400,7
1590072300,14
1590073200,9
1590074100,8
1590075000,18
1590075900,17
1590076800,18
1590077700,9
1590078600,9
1590079500,16
1590080400,31
1590081300,131
