timestamp,power
1588609800,97
1588610700,61
1588611600,57
1588612500,43
1588613400,137
1588614300,455
1588615200,122
1588616100,405
1588617000,205
1588617900,155
1588618800,175
1588619700,94
1588620600,138
1588621500,66
1588622400,50
1588623300,76
1588624200,71
1588625100,53
1588626000,64
1588626900,68
1588627800,57
1588628700,71
1588629600,65
1588630500,55
1588631400,57
1588632300,60
1588633200,49
1588634100,35
1588635000,84
1588635900,50
1588636800,40
1588637700,52
1588638600,86
1588639500,28
1588640400,50
1588641300,63
1588642200,54
1588643100,45
1588644000,56
1588644900,60
1588645800,46
1588646700,56
1588647600,63
1588648500,28
1588649400,64
1588650300,146
1588651200,95
1588652100,64
1588653000,89
1588653900,71
1588654800,91
1588655700,94
1588656600,39
1588657500,64
1588658400,39
1588659300,54
1588660200,44
1588661100,44
1588662000,105
1588662900,43
1588663800,52
1588664700,306
1588665600,73
1588666500,28
1588667400,42
1588668300,95
1588669200,358
1588670100,149
1588671000,86
1588671900,110
1588672800,638
1588673700,523
1588674600,484
1588675500,135
1588676400,161
1588677300,345
1588678200,565
1588679100,282
1588680000,611
1588680900,189
1588681800,339
1588682700,281
1588683600,176
1588684500,123
1588685400,112
1588686300,122
1588687200,87
1588688100,126
1588689000,271
1588689900,124
1588690800,118
1588691700,347
1588692600,364
1588693500,178
1588694400,150
1588695300,176
1588696200,146
1588697100,154
1588698000,157
1588698900,152
1588699800,160
1588700700,151
1588701600,131
1588702500,122
1588703400,239
1588704300,155
1588705200,184
1588706100,104
1588707000,105
1588707900,101
1588708800,77
1588709700,80
1588710600,61
1588711500,67
1588712400,64
1588713300,64
1588714200,56
1588715100,83
1588716000,46
1588716900,55
1588717800,44
1588718700,80
1588719600,47
1588720500,40
1588721400,63
1588722300,57
1588723200,58
1588724100,50
1588725000,58
1588725900,54
1588726800,63
1588727700,52
1588728600,54
1588729500,42
1588730400,74
1588731300,56
1588732200,26
1588733100,66
1588734000,68
1588734900,45
1588735800,48
1588736700,83
1588737600,147
1588738500,177
1588739400,150
1588740300,105
1588741200,175
1588742100,124
1588743000,55
1588743900,30
1588744800,77
1588745700,53
1588746600,51
1588747500,47
1588748400,195
1588749300,337
1588750200,75
1588751100,77
1588752000,195
1588752900,76
1588753800,54
1588754700,57
1588755600,28
1588756500,63
1588757400,102
1588758300,132
1588759200,154
1588760100,85
1588761000,58
1588761900,80
1588762800,79
1588763700,465
1588764600,352
1588765500,212
1588766400,100
1588767300,78
1588768200,139
1588769100,607
1588770000,304
1588770900,430
1588771800,120
1588772700,123
1588773600,568
1588774500,228
1588775400,93
1588776300,101
1588777200,126
1588778100,85
1588779000,137
1588779900,114
1588780800,98
1588781700,101
1588782600,193
1588783500,98
1588784400,87
1588785300,250
1588786200,167
1588787100,105
1588788000,133
1588788900,419
1588789800,367
1588790700,226
1588791600,189
1588792500,168
1588793400,180
1588794300,188
1588795200,130
1588796100,146
1588797000,84
1588797900,109
1588798800,53
1588799700,88
1588800600,57
1588801500,54
1588802400,57
1588803300,75
1588804200,31
1588805100,62
1588806000,72
1588806900,50
1588807800,38
1588808700,67
1588809600,65
1588810500,44
1588811400,54
1588812300,66
1588813200,47
1588814100,67
1588815000,50
1588815900,48
1588816800,65
1588817700,62
1588818600,43
1588819500,50
1588820400,72
1588821300,52
1588822200,73
1588823100,132
1588824000,80
1588824900,39
1588825800,72
1588826700,64
1588827600,102
1588828500,112
1588829400,57
1588830300,32
1588831200,61
1588832100,76
1588833000,42
1588833900,45
1588834800,219
1588835700,338
1588836600,30
1588837500,265
1588838400,269
1588839300,80
1588840200,169
1588841100,78
1588842000,31
1588842900,196
1588843800,344
1588844700,152
1588845600,303
1588846500,255
1588847400,68
1588848300,51
1588849200,55
1588850100,46
1588851000,59
1588851900,59
1588852800,42
1588853700,102
1588854600,61
1588855500,64
1588856400,39
1588857300,46
1588858200,61
1588859100,61
1588860000,35
1588860900,106
1588861800,42
1588862700,62
1588863600,67
1588864500,94
1588865400,32
1588866300,70
1588867200,52
1588868100,44
1588869000,32
1588869900,82
1588870800,52
1588871700,264
1588872600,620
1588873500,443
1588874400,294
1588875300,363
1588876200,172
1588877100,143
1588878000,166
1588878900,165
1588879800,148
1588880700,171
1588881600,149
1588882500,61
1588883400,60
1588884300,99
1588885200,74
1588886100,71
1588887000,63
1588887900,53
1588888800,41
1588889700,82
1588890600,45
1588891500,42
1588892400,58
1588893300,79
1588894200,30
1588895100,44
1588896000,73
1588896900,55
1588897800,36
1588898700,72
1588899600,49
1588900500,46
1588901400,77
1588902300,44
1588903200,41
1588904100,66
1588905000,72
1588905900,28
1588906800,50
1588907700,80
1588908600,47
1588909500,46
1588910400,107
1588911300,161
1588912200,53
1588913100,92
1588914000,96
1588914900,82
1588915800,78
1588916700,62
1588917600,27
1588918500,319
1588919400,133
1588920300,74
1588921200,151
1588922100,59
1588923000,53
1588923900,45
1588924800,56
1588925700,42
1588926600,62
1588927500,50
1588928400,65
1588929300,90
1588930200,663
1588931100,293
1588932000,519
1588932900,314
1588933800,141
1588934700,534
1588935600,173
1588936500,253
1588937400,262
1588938300,96
1588939200,103
1588940100,233
1588941000,84
1588941900,367
1588942800,393
1588943700,92
1588944600,65
1588945500,176
1588946400,110
1588947300,78
1588948200,40
1588949100,38
1588950000,100
1588950900,34
1588951800,43
1588952700,58
1588953600,66
1588954500,73
1588955400,200
1588956300,327
1588957200,92
1588958100,102
1588959000,397
1588959900,334
1588960800,160
1588961700,178
1588962600,152
1588963500,164
1588964400,136
1588965300,127
1588966200,156
1588967100,169
1588968000,85
1588968900,55
1588969800,65
1588970700,50
1588971600,53
1588972500,59
1588973400,79
1588974300,45
1588975200,46
1588976100,63
1588977000,51
1588977900,72
1588978800,58
1588979700,62
1588980600,28
1588981500,78
1588982400,62
1588983300,47
1588984200,63
1588985100,54
1588986000,44
1588986900,43
1588987800,111
1588988700,31
1588989600,45
1588990500,97
1588991400,28
1588992300,62
1588993200,81
1588994100,52
1588995000,30
1588995900,69
1588996800,54
1588997700,51
1588998600,75
1588999500,80
1589000400,95
1589001300,76
1589002200,65
1589003100,66
1589004000,51
1589004900,236
1589005800,469
1589006700,47
1589007600,222
1589008500,162
1589009400,149
1589010300,113
1589011200,103
1589012100,263
1589013000,395
1589013900,300
1589014800,142
1589015700,139
1589016600,51
1589017500,59
1589018400,117
1589019300,63
1589020200,38
1589021100,56
1589022000,101
1589022900,39
1589023800,80
1589024700,48
1589025600,56
1589026500,68
1589027400,80
1589028300,61
1589029200,63
1589030100,47
1589031000,49
1589031900,55
1589032800,33
1589033700,178
1589034600,593
1589035500,315
1589036400,307
1589037300,214
1589038200,366
1589039100,105
1589040000,104
1589040900,194
1589041800,712
1589042700,263
1589043600,349
1589044500,171
1589045400,99
1589046300,488
1589047200,238
1589048100,173
1589049000,148
1589049900,161
1589050800,162
1589051700,140
1589052600,142
1589053500,147
1589054400,178
1589055300,144
1589056200,146
1589057100,167
1589058000,130
1589058900,148
1589059800,162
1589060700,88
1589061600,133
1589062500,172
1589063400,64
1589064300,52
1589065200,123
1589066100,40
1589067000,41
1589067900,75
1589068800,44
1589069700,53
1589070600,80
1589071500,71
1589072400,28
1589073300,54
1589074200,69
1589075100,51
1589076000,58
1589076900,71
1589077800,53
1589078700,33
1589079600,77
1589080500,73
1589081400,37
1589082300,70
1589083200,53
1589084100,43
1589085000,45
1589085900,115
1589086800,98
1589087700,71
1589088600,85
1589089500,33
1589090400,44
1589091300,93
1589092200,62
1589093100,52
1589094000,318
1589094900,117
1589095800,39
1589096700,102
1589097600,55
1589098500,39
1589099400,165
1589100300,59
1589101200,93
1589102100,56
1589103000,87
1589103900,102
1589104800,189
1589105700,89
1589106600,148
1589107500,122
1589108400,69
1589109300,52
1589110200,40
1589111100,97
1589112000,266
1589112900,49
1589113800,47
1589114700,213
1589115600,44
1589116500,59
1589117400,70
1589118300,33
1589119200,59
1589120100,80
1589121000,645
1589121900,928
1589122800,302
1589123700,77
1589124600,44
1589125500,64
1589126400,72
1589127300,58
1589128200,62
1589129100,50
1589130000,58
1589130900,92
1589131800,76
1589132700,61
1589133600,29
1589134500,366
1589135400,511
1589136300,498
1589137200,206
1589138100,196
1589139000,336
1589139900,542
1589140800,207
1589141700,166
1589142600,163
1589143500,94
1589144400,68
1589145300,68
1589146200,84
1589147100,70
1589148000,43
1589148900,53
1589149800,94
1589150700,56
1589151600,60
1589152500,61
1589153400,53
1589154300,87
1589155200,52
1589156100,74
1589157000,40
1589157900,62
1589158800,91
1589159700,42
1589160600,65
1589161500,56
1589162400,72
1589163300,69
1589164200,49
1589165100,120
1589166000,41
1589166900,68
1589167800,65
1589168700,60
1589169600,161
1589170500,72
1589171400,80
1589172300,49
1589173200,116
1589174100,95
1589175000,25
1589175900,69
1589176800,73
1589177700,39
1589178600,128
1589179500,135
1589180400,55
1589181300,396
1589182200,239
1589183100,376
1589184000,148
1589184900,260
1589185800,515
1589186700,277
1589187600,39
1589188500,67
1589189400,294
1589190300,342
1589191200,310
1589192100,96
1589193000,74
1589193900,228
1589194800,417
1589195700,58
1589196600,42
1589197500,62
1589198400,109
1589199300,45
1589200200,106
1589201100,98
1589202000,56
1589202900,79
1589203800,70
1589204700,61
1589205600,53
1589206500,59
1589207400,46
1589208300,38
1589209200,143
1589210100,64
1589211000,41
1589211900,57
1589212800,55
1589213700,65
1589214600,83
1589215500,177
1589216400,307
1589217300,336
1589218200,214
1589219100,167
1589220000,139
1589220900,201
1589221800,150
1589222700,121
1589223600,172
1589224500,141
1589225400,159
1589226300,88
1589227200,79
1589228100,107
1589229000,41
1589229900,91
1589230800,56
1589231700,31
1589232600,94
1589233500,63
1589234400,49
1589235300,55
1589236200,65
1589237100,47
1589238000,70
1589238900,73
1589239800,40
1589240700,59
1589241600,51
1589242500,75
1589243400,65
1589244300,41
1589245200,72
1589246100,46
1589247000,50
1589247900,84
1589248800,54
1589249700,44
1589250600,52
1589251500,77
1589252400,54
1589253300,50
1589254200,83
1589255100,44
1589256000,160
1589256900,109
1589257800,70
1589258700,71
1589259600,114
1589260500,111
1589261400,57
1589262300,72
1589263200,85
1589264100,50
1589265000,51
1589265900,196
1589266800,350
1589267700,103
1589268600,65
1589269500,63
1589270400,255
1589271300,391
1589272200,135
1589273100,78
1589274000,62
1589274900,73
1589275800,64
1589276700,146
1589277600,109
1589278500,80
1589279400,84
1589280300,60
1589281200,66
1589282100,66
1589283000,43
1589283900,56
1589284800,50
1589285700,230
1589286600,504
1589287500,235
1589288400,151
1589289300,104
1589290200,78
1589291100,77
1589292000,105
1589292900,99
1589293800,61
1589294700,50
1589295600,58
1589296500,109
1589297400,64
1589298300,45
1589299200,70
1589300100,23
1589301000,70
1589301900,72
1589302800,39
1589303700,43
1589304600,60
1589305500,259
1589306400,336
1589307300,171
1589308200,209
1589309100,313
1589310000,142
1589310900,147
1589311800,68
1589312700,54
1589313600,105
1589314500,52
1589315400,71
1589316300,142
1589317200,117
1589318100,48
1589319000,94
1589319900,72
1589320800,67
1589321700,92
1589322600,65
1589323500,48
1589324400,43
1589325300,82
1589326200,63
1589327100,40
1589328000,69
1589328900,45
1589329800,46
1589330700,75
1589331600,74
1589332500,32
1589333400,49
1589334300,67
1589335200,45
1589336100,80
1589337000,49
1589337900,52
1589338800,49
1589339700,42
1589340600,85
1589341500,115
1589342400,122
1589343300,73
1589344200,55
1589345100,58
1589346000,133
1589346900,107
1589347800,28
1589348700,56
1589349600,164
1589350500,421
1589351400,264
1589352300,87
1589353200,67
1589354100,108
1589355000,411
1589355900,296
1589356800,507
1589357700,196
1589358600,205
1589359500,427
1589360400,343
1589361300,66
1589362200,88
1589363100,122
1589364000,90
1589364900,104
1589365800,232
1589366700,95
1589367600,83
1589368500,337
1589369400,102
1589370300,137
1589371200,118
1589372100,138
1589373000,125
1589373900,109
1589374800,107
1589375700,120
1589376600,125
1589377500,78
1589378400,78
1589379300,194
1589380200,139
1589381100,135
1589382000,191
1589382900,90
1589383800,25
1589384700,79
1589385600,69
1589386500,31
1589387400,61
1589388300,51
1589389200,45
1589390100,59
1589391000,73
1589391900,39
1589392800,43
1589393700,592
1589394600,325
1589395500,194
1589396400,161
1589397300,182
1589398200,139
1589399100,145
1589400000,198
1589400900,56
1589401800,59
1589402700,90
1589403600,48
1589404500,63
1589405400,75
1589406300,58
1589407200,33
1589408100,58
1589409000,70
1589409900,55
1589410800,62
1589411700,59
1589412600,36
1589413500,48
1589414400,82
1589415300,64
1589416200,32
1589417100,64
1589418000,59
1589418900,34
1589419800,95
1589420700,58
1589421600,31
1589422500,59
1589423400,55
1589424300,67
1589425200,55
1589426100,58
1589427000,50
1589427900,93
1589428800,150
1589429700,108
1589430600,53
1589431500,77
1589432400,118
1589433300,87
1589434200,61
1589435100,80
1589436000,51
1589436900,41
1589437800,359
1589438700,62
1589439600,312
1589440500,315
1589441400,115
1589442300,84
1589443200,329
1589444100,233
1589445000,329
1589445900,108
1589446800,113
1589447700,176
1589448600,324
1589449500,140
1589450400,175
1589451300,79
1589452200,394
1589453100,545
1589454000,356
1589454900,132
1589455800,126
1589456700,147
1589457600,107
1589458500,112
1589459400,84
1589460300,34
1589461200,51
1589462100,61
1589463000,54
1589463900,71
1589464800,45
1589465700,52
1589466600,65
1589467500,101
1589468400,70
1589469300,33
1589470200,81
1589471100,29
1589472000,39
1589472900,96
1589473800,42
1589474700,35
1589475600,61
1589476500,58
1589477400,51
1589478300,112
1589479200,67
1589480100,38
1589481000,168
1589481900,176
1589482800,179
1589483700,123
1589484600,177
1589485500,156
1589486400,84
1589487300,119
1589488200,87
1589489100,52
1589490000,76
1589490900,69
1589491800,41
1589492700,95
1589493600,68
1589494500,44
1589495400,34
1589496300,80
1589497200,61
1589498100,40
1589499000,84
1589499900,40
1589500800,44
1589501700,67
1589502600,81
1589503500,35
1589504400,50
1589505300,79
1589506200,29
1589507100,66
1589508000,80
1589508900,40
1589509800,39
1589510700,67
1589511600,63
1589512500,51
1589513400,67
1589514300,63
1589515200,113
1589516100,167
1589517000,121
1589517900,63
1589518800,95
1589519700,96
1589520600,54
1589521500,47
1589522400,75
1589523300,49
1589524200,36
1589525100,46
1589526000,95
1589526900,320
1589527800,94
1589528700,76
1589529600,32
1589530500,425
1589531400,753
1589532300,553
1589533200,524
1589534100,476
1589535000,363
1589535900,781
1589536800,318
1589537700,411
1589538600,150
1589539500,246
1589540400,934
1589541300,316
1589542200,254
1589543100,211
1589544000,166
1589544900,201
1589545800,347
1589546700,88
1589547600,109
1589548500,191
1589549400,266
1589550300,293
1589551200,93
1589552100,129
1589553000,207
1589553900,156
1589554800,211
1589555700,137
1589556600,129
1589557500,109
1589558400,131
1589559300,152
1589560200,298
1589561100,469
1589562000,194
1589562900,153
1589563800,145
1589564700,131
1589565600,140
1589566500,163
1589567400,170
1589568300,194
1589569200,185
1589570100,143
1589571000,157
1589571900,181
1589572800,187
1589573700,197
1589574600,89
1589575500,78
1589576400,87
1589577300,97
1589578200,84
1589579100,55
1589580000,84
1589580900,69
1589581800,79
1589582700,109
1589583600,68
1589584500,80
1589585400,76
1589586300,85
1589587200,82
1589588100,54
1589589000,85
1589589900,59
1589590800,64
1589591700,106
1589592600,54
1589593500,68
1589594400,69
1589595300,62
1589596200,92
1589597100,58
1589598000,79
1589598900,53
1589599800,67
1589600700,89
1589601600,60
1589602500,79
1589603400,63
1589604300,58
1589605200,116
1589606100,93
1589607000,55
1589607900,49
1589608800,50
1589609700,46
1589610600,80
1589611500,67
1589612400,355
1589613300,169
1589614200,55
1589615100,69
1589616000,136
1589616900,302
1589617800,200
1589618700,83
1589619600,98
1589620500,118
1589621400,73
1589622300,101
1589623200,77
1589624100,135
1589625000,78
1589625900,132
1589626800,156
1589627700,73
1589628600,95
1589629500,73
1589630400,75
1589631300,59
1589632200,107
1589633100,54
1589634000,48
1589634900,71
1589635800,68
1589636700,46
1589637600,66
1589638500,39
1589639400,68
1589640300,60
1589641200,60
1589642100,91
1589643000,277
1589643900,495
1589644800,296
1589645700,112
1589646600,112
1589647500,624
1589648400,482
1589649300,433
1589650200,136
1589651100,252
1589652000,426
1589652900,323
1589653800,140
1589654700,157
1589655600,163
1589656500,145
1589657400,147
1589658300,186
1589659200,59
1589660100,94
1589661000,62
1589661900,55
1589662800,61
1589663700,47
1589664600,77
1589665500,62
1589666400,59
1589667300,43
1589668200,64
1589669100,63
1589670000,63
1589670900,75
1589671800,43
1589672700,51
1589673600,60
1589674500,64
1589675400,62
1589676300,55
1589677200,59
1589678100,43
1589679000,70
1589679900,74
1589680800,40
1589681700,71
1589682600,39
1589683500,103
1589684400,71
1589685300,52
1589686200,69
1589687100,42
1589688000,50
1589688900,68
1589689800,61
1589690700,65
1589691600,114
1589692500,94
1589693400,62
1589694300,68
1589695200,65
1589696100,43
1589697000,112
1589697900,292
1589698800,187
1589699700,375
1589700600,234
1589701500,460
1589702400,267
1589703300,212
1589704200,306
1589705100,329
1589706000,200
1589706900,171
1589707800,227
1589708700,113
1589709600,561
1589710500,487
1589711400,94
1589712300,75
1589713200,79
1589714100,73
1589715000,85
1589715900,41
1589716800,102
1589717700,66
1589718600,57
1589719500,71
1589720400,67
1589721300,45
1589722200,45
1589723100,66
1589724000,52
1589724900,71
1589725800,53
1589726700,416
1589727600,717
1589728500,347
1589729400,116
1589730300,130
1589731200,163
1589732100,352
1589733000,147
1589733900,104
1589734800,101
1589735700,126
1589736600,85
1589737500,95
1589738400,117
1589739300,280
1589740200,182
1589741100,130
1589742000,209
1589742900,162
1589743800,171
1589744700,157
1589745600,181
1589746500,137
1589747400,143
1589748300,81
1589749200,46
1589750100,59
1589751000,54
1589751900,60
1589752800,58
1589753700,83
1589754600,42
1589755500,48
1589756400,67
1589757300,47
1589758200,87
1589759100,75
1589760000,53
1589760900,43
1589761800,62
1589762700,66
1589763600,62
1589764500,72
1589765400,41
1589766300,65
1589767200,47
1589768100,68
1589769000,56
1589769900,58
1589770800,61
1589771700,42
1589772600,75
1589773500,99
1589774400,189
1589775300,88
1589776200,49
1589777100,80
1589778000,120
1589778900,100
1589779800,52
1589780700,38
1589781600,62
1589782500,57
1589783400,80
1589784300,54
1589785200,55
1589786100,101
1589787000,248
1589787900,203
1589788800,48
1589789700,88
1589790600,105
1589791500,42
1589792400,67
1589793300,59
1589794200,139
1589795100,168
1589796000,166
1589796900,109
1589797800,95
1589798700,370
1589799600,151
1589800500,280
1589801400,222
1589802300,194
1589803200,77
1589804100,729
1589805000,519
1589805900,372
1589806800,191
1589807700,323
1589808600,657
1589809500,138
1589810400,64
1589811300,41
1589812200,76
1589813100,60
1589814000,85
1589814900,63
1589815800,53
1589816700,60
1589817600,66
1589818500,43
1589819400,52
1589820300,42
1589821200,66
1589822100,65
1589823000,95
1589823900,321
1589824800,364
1589825700,173
1589826600,162
1589827500,176
1589828400,165
1589829300,127
1589830200,65
1589831100,100
1589832000,89
1589832900,55
1589833800,67
1589834700,39
1589835600,60
1589836500,75
1589837400,65
1589838300,49
1589839200,60
1589840100,54
1589841000,50
1589841900,84
1589842800,48
1589843700,52
1589844600,53
1589845500,56
1589846400,80
1589847300,43
1589848200,71
1589849100,39
1589850000,48
1589850900,90
1589851800,48
1589852700,57
1589853600,52
1589854500,57
1589855400,52
1589856300,96
1589857200,54
1589858100,42
1589859000,74
1589859900,40
1589860800,166
1589861700,81
1589862600,40
1589863500,86
1589864400,104
1589865300,103
1589866200,67
1589867100,50
1589868000,48
1589868900,54
1589869800,65
1589870700,107
1589871600,82
1589872500,391
1589873400,51
1589874300,53
1589875200,69
1589876100,143
1589877000,157
1589877900,244
1589878800,265
1589879700,99
1589880600,74
1589881500,103
1589882400,87
1589883300,38
1589884200,73
1589885100,83
1589886000,56
1589886900,159
1589887800,179
1589888700,43
1589889600,138
1589890500,150
1589891400,129
1589892300,119
1589893200,470
1589894100,306
1589895000,126
1589895900,120
1589896800,132
1589897700,167
1589898600,109
1589899500,60
1589900400,93
1589901300,62
1589902200,81
1589903100,49
1589904000,57
1589904900,40
1589905800,74
1589906700,63
1589907600,47
1589908500,56
1589909400,434
1589910300,766
1589911200,629
1589912100,302
1589913000,124
1589913900,140
1589914800,202
1589915700,181
1589916600,138
1589917500,114
1589918400,144
1589919300,115
1589920200,90
1589921100,70
1589922000,65
1589922900,47
1589923800,66
1589924700,79
1589925600,57
1589926500,56
1589927400,39
1589928300,62
1589929200,80
1589930100,58
1589931000,47
1589931900,60
1589932800,49
1589933700,67
1589934600,77
1589935500,71
1589936400,55
1589937300,48
1589938200,73
1589939100,66
1589940000,45
1589940900,69
1589941800,38
1589942700,59
1589943600,88
1589944500,45
1589945400,49
1589946300,86
1589947200,181
1589948100,87
1589949000,76
1589949900,61
1589950800,106
1589951700,92
1589952600,56
1589953500,86
1589954400,41
1589955300,45
1589956200,64
1589957100,265
1589958000,194
1589958900,103
1589959800,51
1589960700,435
1589961600,661
1589962500,358
1589963400,160
1589964300,405
1589965200,208
1589966100,538
1589967000,61
1589967900,71
1589968800,48
1589969700,107
1589970600,42
1589971500,92
1589972400,79
1589973300,40
1589974200,71
1589975100,37
1589976000,135
1589976900,128
1589977800,119
1589978700,101
1589979600,164
1589980500,124
1589981400,138
1589982300,217
1589983200,111
1589984100,155
1589985000,101
1589985900,126
1589986800,78
1589987700,62
1589988600,44
1589989500,54
1589990400,56
1589991300,138
1589992200,112
1589993100,68
1589994000,85
1589994900,86
1589995800,106
1589996700,84
1589997600,83
1589998500,103
1589999400,111
1590000300,166
1590001200,146
1590002100,144
1590003000,141
1590003900,191
1590004800,162
1590005700,77
1590006600,71
1590007500,50
1590008400,69
1590009300,57
1590010200,80
1590011100,53
1590012000,51
1590012900,57
1590013800,59
1590014700,118
1590015600,60
1590016500,64
1590017400,68
1590018300,42
1590019200,80
1590020100,70
1590021000,58
1590021900,42
1590022800,57
1590023700,74
1590024600,54
1590025500,68
1590026400,51
1590027300,54
1590028200,52
1590029100,81
1590030000,57
1590030900,51
1590031800,73
1590032700,41
1590033600,74
1590034500,65
1590035400,44
1590036300,67
1590037200,116
1590038100,105
1590039000,56
1590039900,60
1590040800,50
1590041700,44
1590042600,78
1590043500,281
1590044400,154
1590045300,37
1590046200,235
1590047100,165
1590048000,306
1590048900,133
1590049800,63
1590050700,560
1590051600,543
1590052500,382
1590053400,229
1590054300,75
1590055200,58
1590056100,47
1590057000,68
1590057900,67
1590058800,54
1590059700,53
1590060600,57
1590061500,65
1590062400,118
1590063300,39
1590064200,46
1590065100,62
1590066000,54
1590066900,81
1590067800,44
1590068700,55
1590069600,54
1590070500,58
1590071400,63
1590072300,45
1590073200,111
1590074100,46
1590075000,109
1590075900,320
1590076800,225
1590077700,116
1590078600,106
1590079500,157
1590080400,133
