timestamp,power
1588489200,121
1588490100,158
1588491000,136
1588491900,138
1588492800,142
1588493700,118
1588494600,98
1588495500,109
1588496400,148
1588497300,237
1588498200,173
1588499100,155
1588500000,112
1588500900,130
1588501800,152
1588502700,163
1588503600,167
1588504500,187
1588505400,149
1588506300,425
1588507200,546
1588508100,201
1588509000,283
1588509900,307
1588510800,275
1588511700,165
1588512600,180
1588513500,220
1588514400,192
1588515300,194
1588516200,199
1588517100,206
1588518000,203
1588518900,458
1588519800,241
1588520700,299
1588521600,328
1588522500,288
1588523400,245
1588524300,595
1588525200,570
1588526100,539
1588527000,573
1588527900,614
1588528800,538
1588529700,354
1588530600,452
1588531500,711
1588532400,394
1588533300,405
1588534200,428
1588535100,354
1588536000,436
1588536900,428
1588537800,348
1588538700,279
1588539600,277
1588540500,283
1588541400,324
1588542300,280
1588543200,252
1588544100,242
1588545000,240
1588545900,148
1588546800,116
1588547700,111
1588548600,114
1588549500,113
1588550400,123
1588551300,120
1588552200,113
1588553100,99
1588554000,100
1588554900,98
1588555800,100
1588556700,106
1588557600,116
1588558500,113
1588559400,99
1588560300,99
1588561200,100
1588562100,99
1588563000,99
1588563900,107
1588564800,113
1588565700,189
1588566600,189
1588567500,163
1588568400,191
1588569300,217
1588570200,205
1588571100,159
1588572000,182
1588572900,155
1588573800,118
1588574700,100
1588575600,102
1588576500,100
1588577400,137
1588578300,153
1588579200,154
1588580100,121
1588581000,99
1588581900,100
1588582800,135
1588583700,141
1588584600,140
1588585500,133
1588586400,113
1588587300,102
1588588200,134
1588589100,140
1588590000,139
1588590900,138
1588591800,302
1588592700,910
1588593600,207
1588594500,158
1588595400,175
1588596300,245
1588597200,143
1588598100,128
1588599000,125
1588599900,125
1588600800,175
1588601700,309
1588602600,302
1588603500,299
1588604400,283
1588605300,295
1588606200,311
1588607100,323
1588608000,317
1588608900,305
1588609800,306
1588610700,301
1588611600,265
1588612500,253
1588613400,273
1588614300,623
1588615200,519
1588616100,297
1588617000,364
1588617900,751
1588618800,284
1588619700,289
1588620600,408
1588621500,382
1588622400,354
1588623300,361
1588624200,360
1588625100,368
1588626000,349
1588626900,295
1588627800,245
1588628700,227
1588629600,208
1588630500,180
1588631400,173
1588632300,106
1588633200,110
1588634100,108
1588635000,121
1588635900,107
1588636800,99
1588637700,95
1588638600,94
1588639500,96
1588640400,95
1588641300,99
1588642200,109
1588643100,106
1588644000,95
1588644900,94
1588645800,94
1588646700,96
1588647600,94
1588648500,101
1588649400,108
1588650300,103
1588651200,95
1588652100,93
1588653000,94
1588653900,113
1588654800,113
1588655700,101
1588656600,230
1588657500,196
1588658400,139
1588659300,139
1588660200,116
1588661100,98
1588662000,127
1588662900,144
1588663800,149
1588664700,151
1588665600,139
1588666500,117
1588667400,99
1588668300,97
1588669200,134
1588670100,139
1588671000,152
1588671900,130
1588672800,102
1588673700,99
1588674600,133
1588675500,139
1588676400,138
1588677300,138
1588678200,122
1588679100,210
1588680000,204
1588680900,232
1588681800,239
1588682700,263
1588683600,180
1588684500,133
1588685400,113
1588686300,119
1588687200,152
1588688100,160
1588689000,179
1588689900,184
1588690800,208
1588691700,252
1588692600,327
1588693500,218
1588694400,184
1588695300,174
1588696200,165
1588697100,138
1588698000,98
1588698900,98
1588699800,137
1588700700,153
1588701600,184
1588702500,189
1588703400,205
1588704300,176
1588705200,160
1588706100,165
1588707000,224
1588707900,233
1588708800,238
1588709700,241
1588710600,233
1588711500,230
1588712400,229
1588713300,229
1588714200,234
1588715100,199
1588716000,165
1588716900,204
1588717800,237
1588718700,148
1588719600,119
1588720500,108
1588721400,104
1588722300,97
1588723200,95
1588724100,101
1588725000,109
1588725900,104
1588726800,95
1588727700,97
1588728600,94
1588729500,94
1588730400,97
1588731300,94
1588732200,105
1588733100,110
1588734000,100
1588734900,97
1588735800,96
1588736700,96
1588737600,95
1588738500,94
1588739400,98
1588740300,173
1588741200,158
1588742100,115
1588743000,155
1588743900,219
1588744800,166
1588745700,137
1588746600,116
1588747500,103
1588748400,141
1588749300,148
1588750200,134
1588751100,138
1588752000,137
1588752900,116
1588753800,97
1588754700,97
1588755600,141
1588756500,150
1588757400,143
1588758300,117
1588759200,101
1588760100,98
1588761000,128
1588761900,138
1588762800,137
1588763700,149
1588764600,126
1588765500,100
1588766400,193
1588767300,224
1588768200,230
1588769100,228
1588770000,201
1588770900,202
1588771800,202
1588772700,207
1588773600,238
1588774500,253
1588775400,276
1588776300,236
1588777200,142
1588778100,139
1588779000,146
1588779900,153
1588780800,148
1588781700,139
1588782600,143
1588783500,119
1588784400,101
1588785300,98
1588786200,138
1588787100,160
1588788000,187
1588788900,184
1588789800,204
1588790700,177
1588791600,160
1588792500,185
1588793400,217
1588794300,233
1588795200,250
1588796100,248
1588797000,236
1588797900,229
1588798800,252
1588799700,252
1588800600,240
1588801500,196
1588802400,231
1588803300,182
1588804200,172
1588805100,96
1588806000,95
1588806900,96
1588807800,95
1588808700,95
1588809600,96
1588810500,103
1588811400,109
1588812300,100
1588813200,96
1588814100,95
1588815000,95
1588815900,95
1588816800,94
1588817700,96
1588818600,106
1588819500,109
1588820400,98
1588821300,97
1588822200,94
1588823100,96
1588824000,95
1588824900,116
1588825800,260
1588826700,188
1588827600,135
1588828500,98
1588829400,100
1588830300,135
1588831200,140
1588832100,138
1588833000,118
1588833900,103
1588834800,114
1588835700,109
1588836600,135
1588837500,139
1588838400,139
1588839300,120
1588840200,99
1588841100,98
1588842000,139
1588842900,153
1588843800,146
1588844700,121
1588845600,98
1588846500,100
1588847400,130
1588848300,140
1588849200,239
1588850100,188
1588851000,129
1588851900,104
1588852800,101
1588853700,163
1588854600,181
1588855500,136
1588856400,138
1588857300,559
1588858200,515
1588859100,352
1588860000,165
1588860900,236
1588861800,241
1588862700,222
1588863600,542
1588864500,368
1588865400,395
1588866300,257
1588867200,304
1588868100,265
1588869000,256
1588869900,680
1588870800,207
1588871700,108
1588872600,153
1588873500,171
1588874400,188
1588875300,198
1588876200,215
1588877100,190
1588878000,170
1588878900,189
1588879800,347
1588880700,361
1588881600,313
1588882500,319
1588883400,422
1588884300,391
1588885200,271
1588886100,242
1588887000,258
1588887900,243
1588888800,205
1588889700,239
1588890600,181
1588891500,113
1588892400,116
1588893300,111
1588894200,130
1588895100,123
1588896000,113
1588896900,112
1588897800,108
1588898700,108
1588899600,109
1588900500,98
1588901400,107
1588902300,111
1588903200,105
1588904100,97
1588905000,98
1588905900,97
1588906800,100
1588907700,98
1588908600,97
1588909500,110
1588910400,113
1588911300,118
1588912200,145
1588913100,122
1588914000,98
1588914900,98
1588915800,95
1588916700,133
1588917600,150
1588918500,146
1588919400,116
1588920300,95
1588921200,167
1588922100,174
1588923000,165
1588923900,170
1588924800,191
1588925700,170
1588926600,133
1588927500,173
1588928400,249
1588929300,263
1588930200,260
1588931100,266
1588932000,148
1588932900,136
1588933800,163
1588934700,162
1588935600,174
1588936500,270
1588937400,775
1588938300,200
1588939200,149
1588940100,197
1588941000,207
1588941900,183
1588942800,175
1588943700,120
1588944600,130
1588945500,151
1588946400,938
1588947300,652
1588948200,511
1588949100,476
1588950000,482
1588950900,508
1588951800,581
1588952700,428
1588953600,448
1588954500,293
1588955400,383
1588956300,526
1588957200,511
1588958100,455
1588959000,490
1588959900,381
1588960800,205
1588961700,218
1588962600,235
1588963500,195
1588964400,183
1588965300,183
1588966200,241
1588967100,307
1588968000,431
1588968900,400
1588969800,379
1588970700,349
1588971600,316
1588972500,256
1588973400,243
1588974300,213
1588975200,208
1588976100,191
1588977000,174
1588977900,103
1588978800,101
1588979700,102
1588980600,103
1588981500,100
1588982400,113
1588983300,111
1588984200,100
1588985100,109
1588986000,154
1588986900,111
1588987800,112
1588988700,121
1588989600,119
1588990500,110
1588991400,99
1588992300,108
1588993200,122
1588994100,115
1588995000,112
1588995900,119
1588996800,126
1588997700,117
1588998600,98
1588999500,100
1589000400,99
1589001300,99
1589002200,97
1589003100,143
1589004000,150
1589004900,143
1589005800,116
1589006700,99
1589007600,99
1589008500,98
1589009400,135
1589010300,187
1589011200,160
1589012100,123
1589013000,98
1589013900,98
1589014800,136
1589015700,146
1589016600,159
1589017500,474
1589018400,438
1589019300,114
1589020200,153
1589021100,617
1589022000,142
1589022900,146
1589023800,130
1589024700,118
1589025600,134
1589026500,139
1589027400,175
1589028300,176
1589029200,150
1589030100,135
1589031000,150
1589031900,149
1589032800,253
1589033700,201
1589034600,224
1589035500,876
1589036400,787
1589037300,602
1589038200,454
1589039100,257
1589040000,302
1589040900,154
1589041800,224
1589042700,285
1589043600,422
1589044500,423
1589045400,397
1589046300,412
1589047200,411
1589048100,292
1589049000,207
1589049900,179
1589050800,176
1589051700,174
1589052600,224
1589053500,230
1589054400,233
1589055300,248
1589056200,249
1589057100,246
1589058000,247
1589058900,247
1589059800,234
1589060700,213
1589061600,212
1589062500,233
1589063400,222
1589064300,146
1589065200,127
1589066100,119
1589067000,115
1589067900,113
1589068800,115
1589069700,108
1589070600,116
1589071500,122
1589072400,123
1589073300,108
1589074200,96
1589075100,97
1589076000,98
1589076900,99
1589077800,203
1589078700,210
1589079600,201
1589080500,192
1589081400,192
1589082300,191
1589083200,174
1589084100,169
1589085000,182
1589085900,183
1589086800,179
1589087700,156
1589088600,159
1589089500,196
1589090400,204
1589091300,197
1589092200,127
1589093100,118
1589094000,152
1589094900,102
1589095800,132
1589096700,136
1589097600,137
1589098500,121
1589099400,111
1589100300,107
1589101200,132
1589102100,138
1589103000,390
1589103900,144
1589104800,316
1589105700,537
1589106600,241
1589107500,249
1589108400,715
1589109300,440
1589110200,226
1589111100,499
1589112000,263
1589112900,256
1589113800,690
1589114700,297
1589115600,182
1589116500,158
1589117400,182
1589118300,723
1589119200,529
1589120100,535
1589121000,537
1589121900,519
1589122800,430
1589123700,246
1589124600,215
1589125500,203
1589126400,203
1589127300,215
1589128200,219
1589129100,177
1589130000,163
1589130900,195
1589131800,467
1589132700,470
1589133600,568
1589134500,541
1589135400,509
1589136300,312
1589137200,279
1589138100,234
1589139000,312
1589139900,328
1589140800,319
1589141700,308
1589142600,466
1589143500,575
1589144400,591
1589145300,545
1589146200,582
1589147100,578
1589148000,428
1589148900,430
1589149800,369
1589150700,212
1589151600,186
1589152500,186
1589153400,114
1589154300,101
1589155200,113
1589156100,111
1589157000,102
1589157900,97
1589158800,99
1589159700,98
1589160600,97
1589161500,100
1589162400,111
1589163300,110
1589164200,98
1589165100,97
1589166000,98
1589166900,150
1589167800,129
1589168700,166
1589169600,161
1589170500,108
1589171400,94
1589172300,94
1589173200,95
1589174100,97
1589175000,122
1589175900,220
1589176800,155
1589177700,150
1589178600,114
1589179500,99
1589180400,100
1589181300,99
1589182200,135
1589183100,145
1589184000,150
1589184900,125
1589185800,98
1589186700,98
1589187600,163
1589188500,170
1589189400,138
1589190300,126
1589191200,111
1589192100,107
1589193000,130
1589193900,137
1589194800,136
1589195700,137
1589196600,111
1589197500,109
1589198400,112
1589199300,138
1589200200,138
1589201100,137
1589202000,165
1589202900,192
1589203800,172
1589204700,180
1589205600,225
1589206500,204
1589207400,199
1589208300,199
1589209200,199
1589210100,192
1589211000,171
1589211900,180
1589212800,179
1589213700,159
1589214600,143
1589215500,118
1589216400,102
1589217300,101
1589218200,157
1589219100,309
1589220000,291
1589220900,251
1589221800,303
1589222700,244
1589223600,164
1589224500,170
1589225400,238
1589226300,272
1589227200,286
1589228100,248
1589229000,254
1589229900,253
1589230800,254
1589231700,335
1589232600,267
1589233500,211
1589234400,172
1589235300,166
1589236200,162
1589237100,94
1589238000,95
1589238900,95
1589239800,109
1589240700,115
1589241600,100
1589242500,96
1589243400,97
1589244300,95
1589245200,95
1589246100,96
1589247000,108
1589247900,110
1589248800,99
1589249700,98
1589250600,96
1589251500,99
1589252400,100
1589253300,99
1589254200,108
1589255100,109
1589256000,95
1589256900,95
1589257800,100
1589258700,122
1589259600,99
1589260500,98
1589261400,106
1589262300,143
1589263200,135
1589264100,134
1589265000,112
1589265900,95
1589266800,96
1589267700,100
1589268600,193
1589269500,155
1589270400,134
1589271300,111
1589272200,94
1589273100,93
1589274000,129
1589274900,136
1589275800,145
1589276700,124
1589277600,94
1589278500,95
1589279400,126
1589280300,131
1589281200,132
1589282100,132
1589283000,120
1589283900,107
1589284800,94
1589285700,125
1589286600,132
1589287500,136
1589288400,145
1589289300,133
1589290200,144
1589291100,145
1589292000,156
1589292900,139
1589293800,139
1589294700,140
1589295600,138
1589296500,138
1589297400,244
1589298300,655
1589299200,352
1589300100,225
1589301000,246
1589301900,255
1589302800,231
1589303700,239
1589304600,272
1589305500,291
1589306400,307
1589307300,312
1589308200,315
1589309100,182
1589310000,227
1589310900,262
1589311800,319
1589312700,364
1589313600,737
1589314500,567
1589315400,305
1589316300,290
1589317200,287
1589318100,296
1589319000,287
1589319900,242
1589320800,184
1589321700,174
1589322600,163
1589323500,95
1589324400,96
1589325300,101
1589326200,98
1589327100,104
1589328000,112
1589328900,106
1589329800,95
1589330700,97
1589331600,100
1589332500,96
1589333400,97
1589334300,97
1589335200,111
1589336100,110
1589337000,96
1589337900,94
1589338800,97
1589339700,95
1589340600,95
1589341500,94
1589342400,106
1589343300,125
1589344200,163
1589345100,168
1589346000,110
1589346900,95
1589347800,95
1589348700,128
1589349600,138
1589350500,146
1589351400,120
1589352300,95
1589353200,94
1589354100,94
1589355000,129
1589355900,131
1589356800,135
1589357700,125
1589358600,107
1589359500,98
1589360400,126
1589361300,134
1589362200,133
1589363100,114
1589364000,93
1589364900,103
1589365800,138
1589366700,138
1589367600,136
1589368500,159
1589369400,634
1589370300,325
1589371200,218
1589372100,201
1589373000,192
1589373900,277
1589374800,309
1589375700,168
1589376600,152
1589377500,105
1589378400,138
1589379300,147
1589380200,156
1589381100,154
1589382000,144
1589382900,138
1589383800,137
1589384700,137
1589385600,139
1589386500,137
1589387400,149
1589388300,126
1589389200,141
1589390100,134
1589391000,143
1589391900,149
1589392800,168
1589393700,177
1589394600,209
1589395500,188
1589396400,167
1589397300,161
1589398200,219
1589399100,233
1589400000,229
1589400900,230
1589401800,322
1589402700,383
1589403600,307
1589404500,306
1589405400,261
1589406300,223
1589407200,190
1589408100,206
1589409000,192
1589409900,126
1589410800,117
1589411700,105
1589412600,104
1589413500,103
1589414400,102
1589415300,100
1589416200,101
1589417100,108
1589418000,114
1589418900,105
1589419800,99
1589420700,102
1589421600,103
1589422500,102
1589423400,101
1589424300,106
1589425200,118
1589426100,109
1589427000,99
1589427900,99
1589428800,100
1589429700,120
1589430600,149
1589431500,194
1589432400,215
1589433300,222
1589434200,206
1589435100,132
1589436000,138
1589436900,138
1589437800,117
1589438700,99
1589439600,108
1589440500,112
1589441400,141
1589442300,137
1589443200,139
1589444100,118
1589445000,98
1589445900,100
1589446800,135
1589447700,149
1589448600,150
1589449500,118
1589450400,98
1589451300,99
1589452200,130
1589453100,137
1589454000,138
1589454900,149
1589455800,125
1589456700,103
1589457600,100
1589458500,129
1589459400,137
1589460300,137
1589461200,117
1589462100,106
1589463000,108
1589463900,102
1589464800,148
1589465700,145
1589466600,147
1589467500,147
1589468400,159
1589469300,202
1589470200,274
1589471100,208
1589472000,179
1589472900,175
1589473800,164
1589474700,144
1589475600,129
1589476500,129
1589477400,177
1589478300,194
1589479200,201
1589480100,299
1589481000,703
1589481900,348
1589482800,347
1589483700,327
1589484600,387
1589485500,404
1589486400,388
1589487300,423
1589488200,424
1589489100,852
1589490000,613
1589490900,337
1589491800,370
1589492700,317
1589493600,255
1589494500,236
1589495400,171
1589496300,103
1589497200,104
1589498100,112
1589499000,128
1589499900,126
1589500800,121
1589501700,112
1589502600,112
1589503500,109
1589504400,111
1589505300,110
1589506200,113
1589507100,123
1589508000,113
1589508900,101
1589509800,100
1589510700,100
1589511600,100
1589512500,99
1589513400,101
1589514300,113
1589515200,111
1589516100,100
1589517000,108
1589517900,214
1589518800,136
1589519700,189
1589520600,117
1589521500,146
1589522400,150
1589523300,137
1589524200,115
1589525100,98
1589526000,98
1589526900,98
1589527800,132
1589528700,147
1589529600,150
1589530500,122
1589531400,149
1589532300,112
1589533200,130
1589534100,136
1589535000,137
1589535900,122
1589536800,112
1589537700,119
1589538600,155
1589539500,220
1589540400,239
1589541300,258
1589542200,116
1589543100,106
1589544000,115
1589544900,144
1589545800,139
1589546700,140
1589547600,131
1589548500,111
1589549400,111
1589550300,102
1589551200,151
1589552100,153
1589553000,143
1589553900,141
1589554800,142
1589555700,141
1589556600,140
1589557500,140
1589558400,152
1589559300,177
1589560200,191
1589561100,172
1589562000,146
1589562900,141
1589563800,141
1589564700,200
1589565600,191
1589566500,209
1589567400,222
1589568300,329
1589569200,329
1589570100,289
1589571000,337
1589571900,317
1589572800,322
1589573700,356
1589574600,360
1589575500,358
1589576400,353
1589577300,360
1589578200,292
1589579100,195
1589580000,183
1589580900,185
1589581800,174
1589582700,102
1589583600,103
1589584500,101
1589585400,100
1589586300,103
1589587200,111
1589588100,292
1589589000,229
1589589900,148
1589590800,125
1589591700,135
1589592600,108
1589593500,97
1589594400,105
1589595300,110
1589596200,105
1589597100,98
1589598000,98
1589598900,97
1589599800,99
1589600700,98
1589601600,107
1589602500,111
1589603400,109
1589604300,157
1589605200,121
1589606100,124
1589607000,96
1589607900,132
1589608800,136
1589609700,149
1589610600,127
1589611500,96
1589612400,96
1589613300,96
1589614200,132
1589615100,134
1589616000,135
1589616900,123
1589617800,108
1589618700,101
1589619600,129
1589620500,134
1589621400,134
1589622300,114
1589623200,99
1589624100,151
1589625000,215
1589625900,149
1589626800,138
1589627700,435
1589628600,144
1589629500,127
1589630400,129
1589631300,167
1589632200,148
1589633100,151
1589634000,116
1589634900,97
1589635800,485
1589636700,456
1589637600,273
1589638500,241
1589639400,151
1589640300,149
1589641200,139
1589642100,136
1589643000,136
1589643900,135
1589644800,136
1589645700,207
1589646600,243
1589647500,222
1589648400,229
1589649300,223
1589650200,250
1589651100,228
1589652000,251
1589652900,360
1589653800,378
1589654700,365
1589655600,306
1589656500,331
1589657400,406
1589658300,420
1589659200,394
1589660100,386
1589661000,399
1589661900,408
1589662800,380
1589663700,629
1589664600,956
1589665500,697
1589666400,719
1589667300,673
1589668200,625
1589669100,264
1589670000,152
1589670900,153
1589671800,150
1589672700,150
1589673600,142
1589674500,144
1589675400,151
1589676300,147
1589677200,138
1589678100,137
1589679000,138
1589679900,138
1589680800,138
1589681700,141
1589682600,151
1589683500,146
1589684400,138
1589685300,139
1589686200,138
1589687100,138
1589688000,139
1589688900,141
1589689800,150
1589690700,148
1589691600,139
1589692500,137
1589693400,138
1589694300,172
1589695200,177
1589696100,176
1589697000,168
1589697900,149
1589698800,139
1589699700,136
1589700600,172
1589701500,175
1589702400,176
1589703300,155
1589704200,147
1589705100,158
1589706000,198
1589706900,200
1589707800,466
1589708700,248
1589709600,280
1589710500,272
1589711400,694
1589712300,562
1589713200,320
1589714100,308
1589715000,309
1589715900,367
1589716800,277
1589717700,322
1589718600,339
1589719500,327
1589720400,295
1589721300,312
1589722200,292
1589723100,476
1589724000,647
1589724900,566
1589725800,505
1589726700,468
1589727600,749
1589728500,910
1589729400,647
1589730300,556
1589731200,497
1589732100,448
1589733000,265
1589733900,192
1589734800,178
1589735700,168
1589736600,198
1589737500,204
1589738400,208
1589739300,220
1589740200,246
1589741100,776
1589742000,611
1589742900,597
1589743800,762
1589744700,721
1589745600,623
1589746500,515
1589747400,666
1589748300,683
1589749200,649
1589750100,631
1589751000,691
1589751900,1055
1589752800,1092
1589753700,818
1589754600,777
1589755500,546
1589756400,295
1589757300,216
1589758200,152
1589759100,147
1589760000,147
1589760900,156
1589761800,159
1589762700,157
1589763600,146
1589764500,133
1589765400,134
1589766300,137
1589767200,134
1589768100,192
1589769000,209
1589769900,199
1589770800,166
1589771700,102
1589772600,101
1589773500,101
1589774400,101
1589775300,106
1589776200,113
1589777100,110
1589778000,101
1589778900,99
1589779800,127
1589780700,246
1589781600,243
1589782500,254
1589783400,273
1589784300,190
1589785200,364
1589786100,137
1589787000,174
1589787900,179
1589788800,158
1589789700,128
1589790600,115
1589791500,111
1589792400,138
1589793300,141
1589794200,140
1589795100,119
1589796000,103
1589796900,111
1589797800,146
1589798700,149
1589799600,140
1589800500,140
1589801400,121
1589802300,152
1589803200,230
1589804100,246
1589805000,256
1589805900,243
1589806800,215
1589807700,188
1589808600,110
1589809500,111
1589810400,151
1589811300,160
1589812200,157
1589813100,146
1589814000,162
1589814900,147
1589815800,146
1589816700,146
1589817600,159
1589818500,159
1589819400,154
1589820300,122
1589821200,140
1589822100,142
1589823000,207
1589823900,158
1589824800,202
1589825700,487
1589826600,803
1589827500,606
1589828400,556
1589829300,509
1589830200,562
1589831100,448
1589832000,342
1589832900,381
1589833800,372
1589834700,375
1589835600,388
1589836500,307
1589837400,302
1589838300,277
1589839200,243
1589840100,239
1589841000,223
1589841900,158
1589842800,158
1589843700,171
1589844600,153
1589845500,167
1589846400,170
1589847300,149
1589848200,146
1589849100,146
1589850000,146
1589850900,144
1589851800,144
1589852700,145
1589853600,146
1589854500,134
1589855400,134
1589856300,130
1589857200,129
1589858100,178
1589859000,171
1589859900,186
1589860800,144
1589861700,100
1589862600,133
1589863500,102
1589864400,96
1589865300,95
1589866200,101
1589867100,146
1589868000,169
1589868900,247
1589869800,211
1589870700,122
1589871600,459
1589872500,324
1589873400,154
1589874300,199
1589875200,551
1589876100,118
1589877000,101
1589877900,99
1589878800,134
1589879700,139
1589880600,147
1589881500,131
1589882400,111
1589883300,100
1589884200,132
1589885100,141
1589886000,141
1589886900,140
1589887800,125
1589888700,164
1589889600,155
1589890500,147
1589891400,148
1589892300,148
1589893200,140
1589894100,120
1589895000,125
1589895900,134
1589896800,164
1589897700,158
1589898600,154
1589899500,167
1589900400,257
1589901300,242
1589902200,171
1589903100,173
1589904000,173
1589904900,162
1589905800,163
1589906700,136
1589907600,122
1589908500,126
1589909400,169
1589910300,160
1589911200,181
1589912100,184
1589913000,202
1589913900,175
1589914800,159
1589915700,159
1589916600,224
1589917500,244
1589918400,243
1589919300,228
1589920200,228
1589921100,236
1589922000,297
1589922900,294
1589923800,304
1589924700,286
1589925600,177
1589926500,167
1589927400,163
1589928300,98
1589929200,97
1589930100,97
1589931000,107
1589931900,110
1589932800,105
1589933700,97
1589934600,96
1589935500,97
1589936400,97
1589937300,98
1589938200,105
1589939100,109
1589940000,105
1589940900,96
1589941800,96
1589942700,97
1589943600,98
1589944500,98
1589945400,109
1589946300,110
1589947200,111
1589948100,144
1589949000,182
1589949900,102
1589950800,98
1589951700,99
1589952600,109
1589953500,146
1589954400,138
1589955300,138
1589956200,114
1589957100,96
1589958000,96
1589958900,102
1589959800,144
1589960700,148
1589961600,136
1589962500,113
1589963400,97
1589964300,96
1589965200,129
1589966100,143
1589967000,151
1589967900,126
1589968800,98
1589969700,97
1589970600,128
1589971500,136
1589972400,142
1589973300,146
1589974200,125
1589975100,108
1589976000,97
1589976900,130
1589977800,177
1589978700,241
1589979600,205
1589980500,207
1589981400,121
1589982300,118
1589983200,131
1589984100,137
1589985000,136
1589985900,137
1589986800,136
1589987700,148
1589988600,149
1589989500,143
1589990400,181
1589991300,226
1589992200,237
1589993100,210
1589994000,177
1589994900,136
1589995800,196
1589996700,154
1589997600,170
1589998500,179
1589999400,204
1590000300,178
1590001200,167
1590002100,179
1590003000,242
1590003900,244
1590004800,236
1590005700,233
1590006600,234
1590007500,236
1590008400,241
1590009300,246
1590010200,250
1590011100,223
1590012000,319
1590012900,369
1590013800,329
1590014700,235
1590015600,146
1590016500,140
1590017400,117
1590018300,107
1590019200,259
1590020100,203
1590021000,215
1590021900,229
1590022800,135
1590023700,114
1590024600,101
1590025500,102
1590026400,100
1590027300,100
1590028200,100
1590029100,110
1590030000,112
1590030900,109
1590031800,99
1590032700,101
1590033600,100
1590034500,99
1590035400,101
1590036300,113
1590037200,113
1590038100,103
1590039000,99
1590039900,133
1590040800,137
1590041700,184
1590042600,287
1590043500,232
1590044400,249
1590045300,190
1590046200,218
1590047100,217
1590048000,214
1590048900,188
1590049800,186
1590050700,190
1590051600,221
1590052500,217
1590053400,213
1590054300,213
1590055200,219
1590056100,222
1590057000,280
1590057900,285
1590058800,278
1590059700,270
1590060600,261
1590061500,225
1590062400,633
1590063300,381
1590064200,232
1590065100,230
1590066000,205
1590066900,197
1590067800,195
1590068700,193
1590069600,231
1590070500,268
1590071400,336
1590072300,376
1590073200,399
1590074100,425
1590075000,459
1590075900,391
1590076800,388
1590077700,408
1590078600,398
1590079500,350
1590080400,358
