timestamp,power
1588571100,293
1588572000,34
1588572900,47
1588573800,47
1588574700,60
1588575600,86
1588576500,44
1588577400,36
1588578300,37
1588579200,244
1588580100,227
1588581000,380
1588581900,112
1588582800,499
1588583700,274
1588584600,137
1588585500,366
1588586400,391
1588587300,396
1588588200,331
1588589100,208
1588590000,205
1588590900,65
1588591800,320
1588592700,101
1588593600,36
1588594500,48
1588595400,36
1588596300,48
1588597200,35
1588598100,46
1588599000,38
1588599900,335
1588600800,454
1588601700,122
1588602600,346
1588603500,109
1588604400,169
1588605300,377
1588606200,305
1588607100,323
1588608000,269
1588608900,112
1588609800,218
1588610700,118
1588611600,341
1588612500,314
1588613400,101
1588614300,108
1588615200,90
1588616100,98
1588617000,169
1588617900,130
1588618800,238
1588619700,76
1588620600,72
1588621500,71
1588622400,390
1588623300,222
1588624200,168
1588625100,81
1588626000,66
1588626900,59
1588627800,36
1588628700,27
1588629600,40
1588630500,27
1588631400,90
1588632300,30
1588633200,27
1588634100,41
1588635000,27
1588635900,216
1588636800,281
1588637700,79
1588638600,40
1588639500,27
1588640400,35
1588641300,34
1588642200,27
1588643100,41
1588644000,27
1588644900,80
1588645800,38
1588646700,27
1588647600,36
1588648500,32
1588649400,27
1588650300,41
1588651200,27
1588652100,507
1588653000,40
1588653900,504
1588654800,568
1588655700,121
1588656600,206
1588657500,222
1588658400,233
1588659300,44
1588660200,50
1588661100,35
1588662000,46
1588662900,34
1588663800,43
1588664700,38
1588665600,88
1588666500,47
1588667400,379
1588668300,140
1588669200,45
1588670100,35
1588671000,43
1588671900,41
1588672800,100
1588673700,66
1588674600,53
1588675500,72
1588676400,73
1588677300,52
1588678200,60
1588679100,110
1588680000,53
1588680900,64
1588681800,56
1588682700,287
1588683600,311
1588684500,53
1588685400,54
1588686300,123
1588687200,53
1588688100,55
1588689000,67
1588689900,56
1588690800,78
1588691700,67
1588692600,54
1588693500,110
1588694400,66
1588695300,61
1588696200,83
1588697100,284
1588698000,126
1588698900,482
1588699800,103
1588700700,177
1588701600,221
1588702500,136
1588703400,78
1588704300,248
1588705200,129
1588706100,108
1588707000,92
1588707900,623
1588708800,229
1588709700,169
1588710600,310
1588711500,598
1588712400,40
1588713300,81
1588714200,347
1588715100,132
1588716000,28
1588716900,40
1588717800,28
1588718700,31
1588719600,88
1588720500,32
1588721400,36
1588722300,33
1588723200,27
1588724100,41
1588725000,28
1588725900,28
1588726800,41
1588727700,78
1588728600,28
1588729500,468
1588730400,28
1588731300,28
1588732200,40
1588733100,27
1588734000,31
1588734900,90
1588735800,96
1588736700,42
1588737600,48
1588738500,38
1588739400,40
1588740300,719
1588741200,245
1588742100,89
1588743000,196
1588743900,469
1588744800,49
1588745700,64
1588746600,34
1588747500,48
1588748400,35
1588749300,398
1588750200,72
1588751100,58
1588752000,123
1588752900,179
1588753800,235
1588754700,98
1588755600,187
1588756500,35
1588757400,49
1588758300,155
1588759200,686
1588760100,787
1588761000,298
1588761900,171
1588762800,220
1588763700,52
1588764600,36
1588765500,43
1588766400,85
1588767300,54
1588768200,230
1588769100,91
1588770000,61
1588770900,75
1588771800,97
1588772700,138
1588773600,87
1588774500,571
1588775400,99
1588776300,396
1588777200,222
1588778100,181
1588779000,108
1588779900,81
1588780800,97
1588781700,56
1588782600,183
1588783500,252
1588784400,219
1588785300,130
1588786200,152
1588787100,228
1588788000,67
1588788900,93
1588789800,204
1588790700,546
1588791600,78
1588792500,288
1588793400,105
1588794300,132
1588795200,85
1588796100,608
1588797000,361
1588797900,58
1588798800,172
1588799700,609
1588800600,161
1588801500,26
1588802400,79
1588803300,37
1588804200,25
1588805100,38
1588806000,424
1588806900,133
1588807800,39
1588808700,40
1588809600,77
1588810500,32
1588811400,26
1588812300,38
1588813200,27
1588814100,25
1588815000,39
1588815900,25
1588816800,78
1588817700,40
1588818600,25
1588819500,27
1588820400,38
1588821300,25
1588822200,96
1588823100,61
1588824000,520
1588824900,52
1588825800,52
1588826700,632
1588827600,546
1588828500,100
1588829400,52
1588830300,343
1588831200,218
1588832100,138
1588833000,704
1588833900,127
1588834800,58
1588835700,46
1588836600,55
1588837500,50
1588838400,97
1588839300,438
1588840200,61
1588841100,74
1588842000,58
1588842900,52
1588843800,64
1588844700,102
1588845600,55
1588846500,66
1588847400,103
1588848300,60
1588849200,300
1588850100,177
1588851000,130
1588851900,44
1588852800,42
1588853700,46
1588854600,31
1588855500,32
1588856400,33
1588857300,26
1588858200,96
1588859100,26
1588860000,26
1588860900,42
1588861800,33
1588862700,390
1588863600,123
1588864500,25
1588865400,91
1588866300,25
1588867200,33
1588868100,32
1588869000,25
1588869900,40
1588870800,281
1588871700,555
1588872600,272
1588873500,54
1588874400,120
1588875300,86
1588876200,55
1588877100,225
1588878000,397
1588878900,227
1588879800,88
1588880700,112
1588881600,238
1588882500,104
1588883400,112
1588884300,80
1588885200,39
1588886100,25
1588887000,32
1588887900,33
1588888800,83
1588889700,39
1588890600,27
1588891500,30
1588892400,34
1588893300,25
1588894200,39
1588895100,448
1588896000,25
1588896900,93
1588897800,25
1588898700,32
1588899600,32
1588900500,26
1588901400,38
1588902300,26
1588903200,25
1588904100,40
1588905000,79
1588905900,28
1588906800,36
1588907700,26
1588908600,93
1588909500,42
1588910400,467
1588911300,45
1588912200,101
1588913100,731
1588914000,110
1588914900,92
1588915800,99
1588916700,38
1588917600,288
1588918500,243
1588919400,35
1588920300,53
1588921200,105
1588922100,122
1588923000,95
1588923900,634
1588924800,418
1588925700,293
1588926600,638
1588927500,712
1588928400,678
1588929300,622
1588930200,643
1588931100,270
1588932000,108
1588932900,92
1588933800,514
1588934700,383
1588935600,97
1588936500,54
1588937400,231
1588938300,52
1588939200,31
1588940100,1085
1588941000,220
1588941900,186
1588942800,44
1588943700,607
1588944600,1062
1588945500,131
1588946400,59
1588947300,404
1588948200,25
1588949100,29
1588950000,36
1588950900,25
1588951800,38
1588952700,315
1588953600,85
1588954500,39
1588955400,25
1588956300,33
1588957200,31
1588958100,26
1588959000,40
1588959900,42
1588960800,766
1588961700,748
1588962600,376
1588963500,387
1588964400,77
1588965300,98
1588966200,72
1588967100,138
1588968000,159
1588968900,169
1588969800,118
1588970700,134
1588971600,431
1588972500,288
1588973400,189
1588974300,142
1588975200,219
1588976100,50
1588977000,28
1588977900,37
1588978800,29
1588979700,36
1588980600,28
1588981500,35
1588982400,87
1588983300,34
1588984200,30
1588985100,34
1588986000,30
1588986900,442
1588987800,31
1588988700,31
1588989600,32
1588990500,87
1588991400,34
1588992300,27
1588993200,37
1588994100,25
1588995000,103
1588995900,36
1588996800,48
1588997700,36
1588998600,110
1588999500,62
1589000400,82
1589001300,93
1589002200,489
1589003100,85
1589004000,79
1589004900,342
1589005800,595
1589006700,354
1589007600,486
1589008500,202
1589009400,245
1589010300,84
1589011200,156
1589012100,290
1589013000,261
1589013900,245
1589014800,53
1589015700,65
1589016600,1033
1589017500,818
1589018400,320
1589019300,429
1589020200,1007
1589021100,416
1589022000,455
1589022900,393
1589023800,620
1589024700,343
1589025600,97
1589026500,149
1589027400,88
1589028300,554
1589029200,29
1589030100,34
1589031000,157
1589031900,34
1589032800,119
1589033700,347
1589034600,567
1589035500,516
1589036400,65
1589037300,129
1589038200,74
1589039100,148
1589040000,200
1589040900,87
1589041800,64
1589042700,220
1589043600,441
1589044500,758
1589045400,452
1589046300,413
1589047200,246
1589048100,297
1589049000,61
1589049900,93
1589050800,126
1589051700,158
1589052600,148
1589053500,160
1589054400,275
1589055300,179
1589056200,219
1589057100,351
1589058000,174
1589058900,482
1589059800,161
1589060700,80
1589061600,95
1589062500,80
1589063400,92
1589064300,59
1589065200,34
1589066100,30
1589067000,80
1589067900,35
1589068800,25
1589069700,38
1589070600,431
1589071500,37
1589072400,26
1589073300,36
1589074200,81
1589075100,25
1589076000,39
1589076900,25
1589077800,35
1589078700,30
1589079600,26
1589080500,99
1589081400,76
1589082300,49
1589083200,51
1589084100,73
1589085000,162
1589085900,432
1589086800,102
1589087700,108
1589088600,161
1589089500,122
1589090400,110
1589091300,142
1589092200,243
1589093100,110
1589094000,250
1589094900,765
1589095800,767
1589096700,379
1589097600,423
1589098500,55
1589099400,127
1589100300,52
1589101200,993
1589102100,285
1589103000,114
1589103900,339
1589104800,684
1589105700,187
1589106600,164
1589107500,381
1589108400,147
1589109300,34
1589110200,58
1589111100,230
1589112000,318
1589112900,33
1589113800,269
1589114700,107
1589115600,71
1589116500,49
1589117400,417
1589118300,37
1589119200,25
1589120100,38
1589121000,25
1589121900,38
1589122800,79
1589123700,38
1589124600,25
1589125500,43
1589126400,27
1589127300,51
1589128200,1021
1589129100,1290
1589130000,1263
1589130900,716
1589131800,194
1589132700,49
1589133600,38
1589134500,103
1589135400,116
1589136300,162
1589137200,207
1589138100,473
1589139000,105
1589139900,188
1589140800,156
1589141700,243
1589142600,106
1589143500,157
1589144400,671
1589145300,102
1589146200,67
1589147100,290
1589148000,1036
1589148900,28
1589149800,38
1589150700,80
1589151600,36
1589152500,30
1589153400,35
1589154300,31
1589155200,33
1589156100,33
1589157000,30
1589157900,89
1589158800,28
1589159700,39
1589160600,26
1589161500,40
1589162400,77
1589163300,347
1589164200,26
1589165100,36
1589166000,266
1589166900,196
1589167800,420
1589168700,836
1589169600,95
1589170500,25
1589171400,84
1589172300,541
1589173200,230
1589174100,108
1589175000,150
1589175900,64
1589176800,36
1589177700,95
1589178600,34
1589179500,349
1589180400,36
1589181300,62
1589182200,69
1589183100,691
1589184000,353
1589184900,79
1589185800,81
1589186700,137
1589187600,119
1589188500,50
1589189400,150
1589190300,403
1589191200,586
1589192100,513
1589193000,547
1589193900,391
1589194800,56
1589195700,93
1589196600,50
1589197500,94
1589198400,48
1589199300,34
1589200200,33
1589201100,32
1589202000,29
1589202900,35
1589203800,422
1589204700,148
1589205600,25
1589206500,42
1589207400,32
1589208300,169
1589209200,27
1589210100,31
1589211000,90
1589211900,345
1589212800,210
1589213700,842
1589214600,320
1589215500,62
1589216400,758
1589217300,59
1589218200,277
1589219100,438
1589220000,550
1589220900,201
1589221800,104
1589222700,222
1589223600,120
1589224500,189
1589225400,328
1589226300,383
1589227200,393
1589228100,842
1589229000,333
1589229900,355
1589230800,505
1589231700,378
1589232600,28
1589233500,38
1589234400,26
1589235300,38
1589236200,26
1589237100,56
1589238000,62
1589238900,362
1589239800,29
1589240700,31
1589241600,33
1589242500,27
1589243400,39
1589244300,26
1589245200,39
1589246100,79
1589247000,38
1589247900,27
1589248800,32
1589249700,32
1589250600,26
1589251500,38
1589252400,426
1589253300,38
1589254200,165
1589255100,257
1589256000,100
1589256900,39
1589257800,93
1589258700,622
1589259600,456
1589260500,121
1589261400,59
1589262300,721
1589263200,73
1589264100,38
1589265000,35
1589265900,47
1589266800,35
1589267700,408
1589268600,36
1589269500,36
1589270400,47
1589271300,34
1589272200,47
1589273100,36
1589274000,88
1589274900,46
1589275800,213
1589276700,165
1589277600,37
1589278500,36
1589279400,166
1589280300,53
1589281200,64
1589282100,63
1589283000,95
1589283900,76
1589284800,163
1589285700,329
1589286600,307
1589287500,422
1589288400,52
1589289300,78
1589290200,76
1589291100,106
1589292000,141
1589292900,321
1589293800,84
1589294700,71
1589295600,74
1589296500,91
1589297400,81
1589298300,94
1589299200,166
1589300100,107
1589301000,79
1589301900,476
1589302800,657
1589303700,251
1589304600,537
1589305500,130
1589306400,100
1589307300,92
1589308200,64
1589309100,53
1589310000,126
1589310900,91
1589311800,116
1589312700,278
1589313600,254
1589314500,102
1589315400,149
1589316300,277
1589317200,197
1589318100,34
1589319000,25
1589319900,39
1589320800,77
1589321700,38
1589322600,26
1589323500,30
1589324400,34
1589325300,25
1589326200,40
1589327100,25
1589328000,96
1589328900,30
1589329800,26
1589330700,38
1589331600,26
1589332500,473
1589333400,30
1589334300,25
1589335200,39
1589336100,25
1589337000,90
1589337900,30
1589338800,25
1589339700,40
1589340600,86
1589341500,41
1589342400,279
1589343300,332
1589344200,1252
1589345100,334
1589346000,324
1589346900,147
1589347800,156
1589348700,343
1589349600,62
1589350500,396
1589351400,162
1589352300,48
1589353200,54
1589354100,192
1589355000,198
1589355900,74
1589356800,112
1589357700,362
1589358600,124
1589359500,240
1589360400,83
1589361300,607
1589362200,81
1589363100,416
1589364000,567
1589364900,288
1589365800,275
1589366700,57
1589367600,84
1589368500,62
1589369400,54
1589370300,51
1589371200,122
1589372100,48
1589373000,352
1589373900,58
1589374800,394
1589375700,405
1589376600,235
1589377500,91
1589378400,623
1589379300,808
1589380200,376
1589381100,594
1589382000,269
1589382900,163
1589383800,647
1589384700,396
1589385600,601
1589386500,663
1589387400,439
1589388300,520
1589389200,517
1589390100,420
1589391000,357
1589391900,331
1589392800,69
1589393700,95
1589394600,75
1589395500,75
1589396400,93
1589397300,585
1589398200,313
1589399100,142
1589400000,146
1589400900,135
1589401800,149
1589402700,157
1589403600,263
1589404500,134
1589405400,51
1589406300,48
1589407200,46
1589408100,52
1589409000,42
1589409900,56
1589410800,100
1589411700,55
1589412600,153
1589413500,368
1589414400,48
1589415300,42
1589416200,41
1589417100,27
1589418000,103
1589418900,27
1589419800,31
1589420700,35
1589421600,26
1589422500,40
1589423400,26
1589424300,32
1589425200,34
1589426100,84
1589427000,91
1589427900,36
1589428800,287
1589429700,558
1589430600,1088
1589431500,478
1589432400,402
1589433300,189
1589434200,504
1589435100,370
1589436000,188
1589436900,96
1589437800,36
1589438700,45
1589439600,39
1589440500,36
1589441400,67
1589442300,364
1589443200,46
1589444100,88
1589445000,36
1589445900,49
1589446800,36
1589447700,46
1589448600,59
1589449500,36
1589450400,50
1589451300,93
1589452200,44
1589453100,206
1589454000,430
1589454900,111
1589455800,68
1589456700,98
1589457600,54
1589458500,78
1589459400,49
1589460300,59
1589461200,261
1589462100,84
1589463000,51
1589463900,61
1589464800,40
1589465700,45
1589466600,45
1589467500,38
1589468400,568
1589469300,93
1589470200,57
1589471100,47
1589472000,52
1589472900,221
1589473800,44
1589474700,235
1589475600,94
1589476500,75
1589477400,88
1589478300,381
1589479200,238
1589480100,102
1589481000,92
1589481900,177
1589482800,711
1589483700,275
1589484600,532
1589485500,555
1589486400,644
1589487300,136
1589488200,133
1589489100,276
1589490000,241
1589490900,63
1589491800,77
1589492700,38
1589493600,26
1589494500,38
1589495400,26
1589496300,38
1589497200,26
1589498100,35
1589499000,28
1589499900,91
1589500800,458
1589501700,25
1589502600,40
1589503500,25
1589504400,38
1589505300,26
1589506200,30
1589507100,34
1589508000,79
1589508900,38
1589509800,27
1589510700,34
1589511600,30
1589512500,26
1589513400,110
1589514300,199
1589515200,220
1589516100,725
1589517000,584
1589517900,591
1589518800,195
1589519700,297
1589520600,492
1589521500,129
1589522400,160
1589523300,59
1589524200,91
1589525100,98
1589526000,77
1589526900,136
1589527800,218
1589528700,258
1589529600,217
1589530500,200
1589531400,38
1589532300,134
1589533200,35
1589534100,50
1589535000,299
1589535900,240
1589536800,51
1589537700,47
1589538600,44
1589539500,98
1589540400,493
1589541300,384
1589542200,201
1589543100,49
1589544000,56
1589544900,106
1589545800,47
1589546700,60
1589547600,106
1589548500,48
1589549400,29
1589550300,207
1589551200,201
1589552100,28
1589553000,35
1589553900,25
1589554800,40
1589555700,25
1589556600,34
1589557500,29
1589558400,334
1589559300,331
1589560200,43
1589561100,63
1589562000,83
1589562900,77
1589563800,98
1589564700,480
1589565600,368
1589566500,304
1589567400,301
1589568300,85
1589569200,164
1589570100,119
1589571000,255
1589571900,242
1589572800,178
1589573700,178
1589574600,578
1589575500,159
1589576400,136
1589577300,139
1589578200,190
1589579100,266
1589580000,683
1589580900,204
1589581800,77
1589582700,391
1589583600,537
1589584500,37
1589585400,49
1589586300,52
1589587200,101
1589588100,36
1589589000,49
1589589900,51
1589590800,476
1589591700,48
1589592600,64
1589593500,36
1589594400,50
1589595300,94
1589596200,62
1589597100,39
1589598000,44
1589598900,43
1589599800,55
1589600700,46
1589601600,57
1589602500,90
1589603400,119
1589604300,74
1589605200,59
1589606100,85
1589607000,476
1589607900,81
1589608800,261
1589609700,602
1589610600,665
1589611500,639
1589612400,85
1589613300,171
1589614200,48
1589615100,36
1589616000,121
1589616900,40
1589617800,53
1589618700,55
1589619600,343
1589620500,605
1589621400,581
1589622300,573
1589623200,709
1589624100,80
1589625000,389
1589625900,456
1589626800,172
1589627700,71
1589628600,50
1589629500,112
1589630400,57
1589631300,432
1589632200,91
1589633100,105
1589634000,116
1589634900,162
1589635800,243
1589636700,905
1589637600,463
1589638500,266
1589639400,135
1589640300,124
1589641200,70
1589642100,701
1589643000,309
1589643900,302
1589644800,312
1589645700,71
1589646600,371
1589647500,224
1589648400,117
1589649300,115
1589650200,147
1589651100,106
1589652000,551
1589652900,1197
1589653800,478
1589654700,193
1589655600,120
1589656500,193
1589657400,176
1589658300,150
1589659200,628
1589660100,378
1589661000,229
1589661900,361
1589662800,1022
1589663700,164
1589664600,128
1589665500,128
1589666400,164
1589667300,126
1589668200,46
1589669100,50
1589670000,53
1589670900,44
1589671800,42
1589672700,88
1589673600,50
1589674500,37
1589675400,47
1589676300,471
1589677200,37
1589678100,66
1589679000,36
1589679900,48
1589680800,96
1589681700,38
1589682600,50
1589683500,36
1589684400,46
1589685300,57
1589686200,37
1589687100,50
1589688000,62
1589688900,128
1589689800,72
1589690700,71
1589691600,96
1589692500,210
1589693400,367
1589694300,90
1589695200,79
1589696100,183
1589697000,150
1589697900,70
1589698800,161
1589699700,731
1589700600,554
1589701500,638
1589702400,90
1589703300,136
1589704200,238
1589705100,527
1589706000,554
1589706900,430
1589707800,56
1589708700,506
1589709600,39
1589710500,150
1589711400,578
1589712300,859
1589713200,975
1589714100,356
1589715000,344
1589715900,86
1589716800,88
1589717700,227
1589718600,289
1589719500,762
1589720400,135
1589721300,66
1589722200,68
1589723100,135
1589724000,70
1589724900,62
1589725800,73
1589726700,423
1589727600,80
1589728500,61
1589729400,137
1589730300,66
1589731200,92
1589732100,622
1589733000,520
1589733900,359
1589734800,1411
1589735700,1449
1589736600,1432
1589737500,1145
1589738400,214
1589739300,466
1589740200,604
1589741100,288
1589742000,167
1589742900,597
1589743800,448
1589744700,124
1589745600,112
1589746500,117
1589747400,187
1589748300,498
1589749200,183
1589750100,81
1589751000,68
1589751900,43
1589752800,47
1589753700,42
1589754600,98
1589755500,43
1589756400,44
1589757300,43
1589758200,42
1589759100,46
1589760000,40
1589760900,117
1589761800,38
1589762700,463
1589763600,37
1589764500,51
1589765400,38
1589766300,49
1589767200,39
1589768100,44
1589769000,100
1589769900,38
1589770800,50
1589771700,37
1589772600,51
1589773500,37
1589774400,93
1589775300,353
1589776200,1480
1589777100,361
1589778000,250
1589778900,125
1589779800,161
1589780700,184
1589781600,761
1589782500,566
1589783400,542
1589784300,280
1589785200,81
1589786100,316
1589787000,39
1589787900,47
1589788800,132
1589789700,50
1589790600,417
1589791500,196
1589792400,151
1589793300,46
1589794200,431
1589795100,757
1589796000,543
1589796900,424
1589797800,301
1589798700,671
1589799600,507
1589800500,146
1589801400,435
1589802300,41
1589803200,61
1589804100,50
1589805000,63
1589805900,51
1589806800,56
1589807700,43
1589808600,40
1589809500,102
1589810400,38
1589811300,163
1589812200,488
1589813100,486
1589814000,255
1589814900,163
1589815800,45
1589816700,53
1589817600,408
1589818500,148
1589819400,91
1589820300,72
1589821200,179
1589822100,669
1589823000,327
1589823900,267
1589824800,150
1589825700,467
1589826600,83
1589827500,273
1589828400,125
1589829300,159
1589830200,97
1589831100,327
1589832000,579
1589832900,200
1589833800,161
1589834700,522
1589835600,379
1589836500,492
1589837400,40
1589838300,44
1589839200,60
1589840100,94
1589841000,50
1589841900,38
1589842800,51
1589843700,37
1589844600,48
1589845500,40
1589846400,41
1589847300,101
1589848200,39
1589849100,51
1589850000,37
1589850900,47
1589851800,42
1589852700,39
1589853600,187
1589854500,372
1589855400,107
1589856300,38
1589857200,57
1589858100,49
1589859000,38
1589859900,51
1589860800,93
1589861700,375
1589862600,646
1589863500,691
1589864400,212
1589865300,148
1589866200,135
1589867100,168
1589868000,262
1589868900,47
1589869800,368
1589870700,43
1589871600,42
1589872500,38
1589873400,46
1589874300,90
1589875200,49
1589876100,51
1589877000,46
1589877900,39
1589878800,39
1589879700,425
1589880600,59
1589881500,199
1589882400,55
1589883300,670
1589884200,85
1589885100,86
1589886000,642
1589886900,557
1589887800,250
1589888700,47
1589889600,326
1589890500,132
1589891400,86
1589892300,65
1589893200,661
1589894100,252
1589895000,406
1589895900,86
1589896800,38
1589897700,51
1589898600,39
1589899500,99
1589900400,46
1589901300,38
1589902200,52
1589903100,39
1589904000,50
1589904900,41
1589905800,41
1589906700,113
1589907600,606
1589908500,328
1589909400,81
1589910300,457
1589911200,627
1589912100,121
1589913000,141
1589913900,85
1589914800,128
1589915700,154
1589916600,171
1589917500,122
1589918400,139
1589919300,123
1589920200,297
1589921100,257
1589922000,105
1589922900,65
1589923800,176
1589924700,108
1589925600,92
1589926500,55
1589927400,51
1589928300,37
1589929200,474
1589930100,38
1589931000,51
1589931900,93
1589932800,48
1589933700,41
1589934600,44
1589935500,45
1589936400,38
1589937300,51
1589938200,38
1589939100,118
1589940000,53
1589940900,48
1589941800,40
1589942700,42
1589943600,47
1589944500,38
1589945400,510
1589946300,38
1589947200,126
1589948100,152
1589949000,338
1589949900,517
1589950800,1008
1589951700,343
1589952600,126
1589953500,100
1589954400,215
1589955300,54
1589956200,99
1589957100,441
1589958000,66
1589958900,61
1589959800,562
1589960700,516
1589961600,77
1589962500,226
1589963400,604
1589964300,288
1589965200,52
1589966100,236
1589967000,410
1589967900,39
1589968800,49
1589969700,457
1589970600,328
1589971500,125
1589972400,126
1589973300,66
1589974200,70
1589975100,68
1589976000,67
1589976900,89
1589977800,59
1589978700,55
1589979600,39
1589980500,530
1589981400,42
1589982300,48
1589983200,85
1589984100,269
1589985000,482
1589985900,683
1589986800,964
1589987700,121
1589988600,222
1589989500,44
1589990400,102
1589991300,43
1589992200,133
1589993100,491
1589994000,45
1589994900,51
1589995800,39
1589996700,70
1589997600,106
1589998500,54
1589999400,40
1590000300,68
1590001200,117
1590002100,111
1590003000,113
1590003900,105
1590004800,196
1590005700,200
1590006600,103
1590007500,522
1590008400,172
1590009300,170
1590010200,137
1590011100,339
1590012000,141
1590012900,207
1590013800,95
1590014700,77
1590015600,80
1590016500,62
1590017400,53
1590018300,43
1590019200,56
1590020100,59
1590021000,49
1590021900,104
1590022800,43
1590023700,543
1590024600,46
1590025500,45
1590026400,53
1590027300,58
1590028200,47
1590029100,53
1590030000,96
1590030900,65
1590031800,49
1590032700,41
1590033600,51
1590034500,60
1590035400,43
1590036300,51
1590037200,42
1590038100,114
1590039000,409
1590039900,386
1590040800,472
1590041700,522
1590042600,212
1590043500,132
1590044400,335
1590045300,231
1590046200,749
1590047100,276
1590048000,270
1590048900,430
1590049800,38
1590050700,47
1590051600,47
1590052500,37
1590053400,49
1590054300,381
1590055200,40
1590056100,50
1590057000,81
1590057900,57
1590058800,48
1590059700,53
1590060600,49
1590061500,41
1590062400,45
1590063300,199
1590064200,181
1590065100,49
1590066000,101
1590066900,48
1590067800,44
1590068700,42
1590069600,49
1590070500,37
1590071400,50
1590072300,38
1590073200,48
1590074100,43
1590075000,96
1590075900,75
1590076800,425
1590077700,48
