timestamp,power
1588605300,180
1588606200,85
1588607100,65
1588608000,106
1588608900,218
1588609800,461
1588610700,186
1588611600,90
1588612500,53
1588613400,127
1588614300,111
1588615200,160
1588616100,114
1588617000,122
1588617900,165
1588618800,234
1588619700,204
1588620600,214
1588621500,205
1588622400,224
1588623300,220
1588624200,216
1588625100,165
1588626000,105
1588626900,74
1588627800,88
1588628700,87
1588629600,74
1588630500,33
1588631400,67
1588632300,71
1588633200,55
1588634100,33
1588635000,58
1588635900,111
1588636800,115
1588637700,62
1588638600,81
1588639500,59
1588640400,79
1588641300,67
1588642200,74
1588643100,52
1588644000,59
1588644900,45
1588645800,131
1588646700,121
1588647600,82
1588648500,63
1588649400,108
1588650300,62
1588651200,78
1588652100,57
1588653000,88
1588653900,50
1588654800,130
1588655700,154
1588656600,160
1588657500,83
1588658400,148
1588659300,249
1588660200,71
1588661100,44
1588662000,81
1588662900,157
1588663800,72
1588664700,63
1588665600,74
1588666500,80
1588667400,84
1588668300,149
1588669200,125
1588670100,100
1588671000,77
1588671900,107
1588672800,120
1588673700,156
1588674600,212
1588675500,150
1588676400,129
1588677300,82
1588678200,47
1588679100,75
1588680000,54
1588680900,58
1588681800,149
1588682700,100
1588683600,77
1588684500,117
1588685400,234
1588686300,257
1588687200,739
1588688100,153
1588689000,740
1588689900,328
1588690800,63
1588691700,539
1588692600,422
1588693500,111
1588694400,91
1588695300,153
1588696200,188
1588697100,290
1588698000,195
1588698900,159
1588699800,137
1588700700,156
1588701600,126
1588702500,172
1588703400,251
1588704300,306
1588705200,245
1588706100,256
1588707000,228
1588707900,251
1588708800,152
1588709700,62
1588710600,37
1588711500,55
1588712400,62
1588713300,55
1588714200,37
1588715100,68
1588716000,73
1588716900,63
1588717800,35
1588718700,64
1588719600,45
1588720500,50
1588721400,35
1588722300,71
1588723200,41
1588724100,68
1588725000,57
1588725900,73
1588726800,33
1588727700,49
1588728600,45
1588729500,63
1588730400,44
1588731300,262
1588732200,220
1588733100,292
1588734000,262
1588734900,222
1588735800,262
1588736700,196
1588737600,58
1588738500,58
1588739400,151
1588740300,64
1588741200,86
1588742100,90
1588743000,80
1588743900,53
1588744800,55
1588745700,96
1588746600,159
1588747500,64
1588748400,72
1588749300,65
1588750200,80
1588751100,62
1588752000,169
1588752900,73
1588753800,72
1588754700,51
1588755600,100
1588756500,68
1588757400,87
1588758300,422
1588759200,412
1588760100,157
1588761000,137
1588761900,75
1588762800,89
1588763700,51
1588764600,59
1588765500,71
1588766400,196
1588767300,192
1588768200,263
1588769100,100
1588770000,75
1588770900,51
1588771800,69
1588772700,75
1588773600,53
1588774500,393
1588775400,426
1588776300,437
1588777200,220
1588778100,96
1588779000,95
1588779900,228
1588780800,349
1588781700,398
1588782600,476
1588783500,435
1588784400,226
1588785300,314
1588786200,230
1588787100,242
1588788000,210
1588788900,231
1588789800,224
1588790700,228
1588791600,225
1588792500,347
1588793400,240
1588794300,213
1588795200,74
1588796100,99
1588797000,69
1588797900,77
1588798800,49
1588799700,76
1588800600,57
1588801500,68
1588802400,43
1588803300,70
1588804200,34
1588805100,50
1588806000,50
1588806900,62
1588807800,34
1588808700,60
1588809600,73
1588810500,66
1588811400,34
1588812300,50
1588813200,58
1588814100,50
1588815000,38
1588815900,58
1588816800,59
1588817700,257
1588818600,163
1588819500,247
1588820400,192
1588821300,232
1588822200,208
1588823100,262
1588824000,53
1588824900,61
1588825800,59
1588826700,188
1588827600,79
1588828500,74
1588829400,71
1588830300,236
1588831200,59
1588832100,159
1588833000,122
1588833900,101
1588834800,106
1588835700,208
1588836600,108
1588837500,132
1588838400,265
1588839300,157
1588840200,99
1588841100,79
1588842000,53
1588842900,81
1588843800,125
1588844700,117
1588845600,189
1588846500,148
1588847400,90
1588848300,65
1588849200,67
1588850100,71
1588851000,59
1588851900,72
1588852800,92
1588853700,212
1588854600,84
1588855500,121
1588856400,312
1588857300,192
1588858200,250
1588859100,149
1588860000,282
1588860900,223
1588861800,68
1588862700,125
1588863600,135
1588864500,65
1588865400,70
1588866300,94
1588867200,89
1588868100,73
1588869000,92
1588869900,144
1588870800,101
1588871700,107
1588872600,166
1588873500,127
1588874400,101
1588875300,65
1588876200,98
1588877100,165
1588878000,135
1588878900,114
1588879800,124
1588880700,140
1588881600,173
1588882500,162
1588883400,113
1588884300,102
1588885200,61
1588886100,54
1588887000,55
1588887900,59
1588888800,40
1588889700,46
1588890600,57
1588891500,56
1588892400,45
1588893300,67
1588894200,75
1588895100,51
1588896000,37
1588896900,55
1588897800,55
1588898700,51
1588899600,34
1588900500,66
1588901400,68
1588902300,68
1588903200,33
1588904100,67
1588905000,49
1588905900,173
1588906800,180
1588907700,184
1588908600,144
1588909500,210
1588910400,236
1588911300,240
1588912200,193
1588913100,77
1588914000,82
1588914900,195
1588915800,54
1588916700,239
1588917600,70
1588918500,143
1588919400,81
1588920300,54
1588921200,54
1588922100,48
1588923000,40
1588923900,73
1588924800,64
1588925700,71
1588926600,70
1588927500,89
1588928400,60
1588929300,58
1588930200,57
1588931100,85
1588932000,87
1588932900,85
1588933800,86
1588934700,468
1588935600,522
1588936500,212
1588937400,747
1588938300,169
1588939200,135
1588940100,135
1588941000,157
1588941900,104
1588942800,69
1588943700,121
1588944600,151
1588945500,99
1588946400,108
1588947300,99
1588948200,169
1588949100,83
1588950000,92
1588950900,110
1588951800,134
1588952700,65
1588953600,87
1588954500,117
1588955400,109
1588956300,87
1588957200,207
1588958100,510
1588959000,144
1588959900,672
1588960800,783
1588961700,438
1588962600,159
1588963500,115
1588964400,154
1588965300,137
1588966200,147
1588967100,165
1588968000,167
1588968900,134
1588969800,118
1588970700,141
1588971600,160
1588972500,195
1588973400,139
1588974300,99
1588975200,81
1588976100,69
1588977000,41
1588977900,64
1588978800,52
1588979700,43
1588980600,48
1588981500,73
1588982400,73
1588983300,49
1588984200,58
1588985100,54
1588986000,51
1588986900,35
1588987800,63
1588988700,52
1588989600,71
1588990500,54
1588991400,68
1588992300,45
1588993200,46
1588994100,47
1588995000,75
1588995900,50
1588996800,66
1588997700,71
1588998600,70
1588999500,46
1589000400,40
1589001300,59
1589002200,54
1589003100,52
1589004000,38
1589004900,285
1589005800,238
1589006700,348
1589007600,72
1589008500,108
1589009400,109
1589010300,126
1589011200,83
1589012100,162
1589013000,279
1589013900,176
1589014800,123
1589015700,175
1589016600,854
1589017500,293
1589018400,557
1589019300,402
1589020200,123
1589021100,125
1589022000,116
1589022900,94
1589023800,97
1589024700,101
1589025600,102
1589026500,95
1589027400,79
1589028300,126
1589029200,126
1589030100,216
1589031000,172
1589031900,396
1589032800,814
1589033700,375
1589034600,175
1589035500,198
1589036400,185
1589037300,152
1589038200,110
1589039100,167
1589040000,93
1589040900,49
1589041800,47
1589042700,81
1589043600,67
1589044500,78
1589045400,56
1589046300,63
1589047200,51
1589048100,47
1589049000,172
1589049900,83
1589050800,66
1589051700,68
1589052600,217
1589053500,182
1589054400,76
1589055300,77
1589056200,96
1589057100,67
1589058000,123
1589058900,129
1589059800,108
1589060700,40
1589061600,50
1589062500,52
1589063400,60
1589064300,34
1589065200,52
1589066100,63
1589067000,76
1589067900,53
1589068800,54
1589069700,55
1589070600,67
1589071500,34
1589072400,59
1589073300,50
1589074200,65
1589075100,54
1589076000,75
1589076900,43
1589077800,51
1589078700,34
1589079600,71
1589080500,39
1589081400,55
1589082300,136
1589083200,141
1589084100,64
1589085000,56
1589085900,51
1589086800,62
1589087700,44
1589088600,46
1589089500,65
1589090400,194
1589091300,239
1589092200,64
1589093100,89
1589094000,190
1589094900,105
1589095800,109
1589096700,153
1589097600,85
1589098500,227
1589099400,125
1589100300,192
1589101200,108
1589102100,654
1589103000,165
1589103900,187
1589104800,326
1589105700,191
1589106600,124
1589107500,114
1589108400,103
1589109300,93
1589110200,83
1589111100,64
1589112000,291
1589112900,795
1589113800,359
1589114700,272
1589115600,121
1589116500,175
1589117400,120
1589118300,129
1589119200,131
1589120100,102
1589121000,133
1589121900,129
1589122800,137
1589123700,94
1589124600,181
1589125500,59
1589126400,92
1589127300,79
1589128200,72
1589129100,128
1589130000,134
1589130900,112
1589131800,103
1589132700,84
1589133600,116
1589134500,170
1589135400,127
1589136300,143
1589137200,162
1589138100,141
1589139000,117
1589139900,162
1589140800,100
1589141700,57
1589142600,34
1589143500,67
1589144400,75
1589145300,78
1589146200,40
1589147100,64
1589148000,57
1589148900,46
1589149800,47
1589150700,61
1589151600,72
1589152500,56
1589153400,73
1589154300,58
1589155200,59
1589156100,35
1589157000,58
1589157900,60
1589158800,49
1589159700,52
1589160600,76
1589161500,77
1589162400,39
1589163300,51
1589164200,53
1589165100,63
1589166000,43
1589166900,271
1589167800,223
1589168700,343
1589169600,409
1589170500,231
1589171400,216
1589172300,286
1589173200,212
1589174100,86
1589175000,68
1589175900,55
1589176800,63
1589177700,61
1589178600,66
1589179500,39
1589180400,45
1589181300,51
1589182200,62
1589183100,37
1589184000,57
1589184900,73
1589185800,72
1589186700,35
1589187600,48
1589188500,59
1589189400,56
1589190300,38
1589191200,56
1589192100,73
1589193000,72
1589193900,49
1589194800,59
1589195700,63
1589196600,79
1589197500,71
1589198400,102
1589199300,82
1589200200,178
1589201100,79
1589202000,105
1589202900,59
1589203800,69
1589204700,56
1589205600,79
1589206500,52
1589207400,71
1589208300,72
1589209200,141
1589210100,583
1589211000,162
1589211900,67
1589212800,109
1589213700,68
1589214600,67
1589215500,83
1589216400,94
1589217300,217
1589218200,123
1589219100,113
1589220000,117
1589220900,91
1589221800,97
1589222700,118
1589223600,327
1589224500,246
1589225400,115
1589226300,123
1589227200,92
1589228100,58
1589229000,64
1589229900,63
1589230800,44
1589231700,41
1589232600,68
1589233500,77
1589234400,53
1589235300,40
1589236200,73
1589237100,58
1589238000,42
1589238900,42
1589239800,63
1589240700,58
1589241600,61
1589242500,58
1589243400,64
1589244300,44
1589245200,40
1589246100,52
1589247000,59
1589247900,44
1589248800,47
1589249700,79
1589250600,61
1589251500,46
1589252400,39
1589253300,69
1589254200,43
1589255100,85
1589256000,304
1589256900,114
1589257800,69
1589258700,62
1589259600,155
1589260500,68
1589261400,38
1589262300,53
1589263200,53
1589264100,171
1589265000,67
1589265900,81
1589266800,166
1589267700,73
1589268600,59
1589269500,57
1589270400,51
1589271300,50
1589272200,33
1589273100,62
1589274000,61
1589274900,69
1589275800,37
1589276700,70
1589277600,45
1589278500,52
1589279400,94
1589280300,574
1589281200,80
1589282100,57
1589283000,64
1589283900,74
1589284800,37
1589285700,46
1589286600,53
1589287500,53
1589288400,39
1589289300,43
1589290200,74
1589291100,188
1589292000,104
1589292900,79
1589293800,76
1589294700,38
1589295600,95
1589296500,156
1589297400,99
1589298300,68
1589299200,98
1589300100,118
1589301000,128
1589301900,146
1589302800,172
1589303700,89
1589304600,79
1589305500,56
1589306400,74
1589307300,97
1589308200,116
1589309100,143
1589310000,183
1589310900,283
1589311800,245
1589312700,140
1589313600,129
1589314500,79
1589315400,48
1589316300,50
1589317200,82
1589318100,55
1589319000,50
1589319900,43
1589320800,64
1589321700,46
1589322600,39
1589323500,49
1589324400,63
1589325300,66
1589326200,54
1589327100,59
1589328000,50
1589328900,52
1589329800,37
1589330700,61
1589331600,47
1589332500,51
1589333400,39
1589334300,86
1589335200,65
1589336100,296
1589337000,181
1589337900,296
1589338800,233
1589339700,211
1589340600,236
1589341500,265
1589342400,198
1589343300,70
1589344200,71
1589345100,61
1589346000,45
1589346900,145
1589347800,60
1589348700,50
1589349600,49
1589350500,37
1589351400,80
1589352300,123
1589353200,125
1589354100,49
1589355000,81
1589355900,48
1589356800,64
1589357700,48
1589358600,84
1589359500,41
1589360400,89
1589361300,77
1589362200,82
1589363100,47
1589364000,62
1589364900,62
1589365800,67
1589366700,40
1589367600,47
1589368500,62
1589369400,70
1589370300,63
1589371200,47
1589372100,86
1589373000,40
1589373900,54
1589374800,48
1589375700,66
1589376600,35
1589377500,82
1589378400,88
1589379300,100
1589380200,59
1589381100,73
1589382000,69
1589382900,171
1589383800,935
1589384700,178
1589385600,620
1589386500,244
1589387400,227
1589388300,142
1589389200,68
1589390100,54
1589391000,34
1589391900,66
1589392800,79
1589393700,76
1589394600,71
1589395500,116
1589396400,172
1589397300,145
1589398200,150
1589399100,115
1589400000,79
1589400900,81
1589401800,88
1589402700,102
1589403600,77
1589404500,59
1589405400,66
1589406300,52
1589407200,56
1589408100,39
1589409000,66
1589409900,44
1589410800,53
1589411700,56
1589412600,88
1589413500,40
1589414400,51
1589415300,35
1589416200,74
1589417100,35
1589418000,54
1589418900,39
1589419800,84
1589420700,58
1589421600,139
1589422500,267
1589423400,212
1589424300,189
1589425200,296
1589426100,220
1589427000,201
1589427900,213
1589428800,280
1589429700,80
1589430600,160
1589431500,55
1589432400,35
1589433300,72
1589434200,35
1589435100,49
1589436000,36
1589436900,84
1589437800,52
1589438700,57
1589439600,41
1589440500,66
1589441400,33
1589442300,51
1589443200,47
1589444100,74
1589445000,50
1589445900,81
1589446800,74
1589447700,54
1589448600,40
1589449500,56
1589450400,74
1589451300,47
1589452200,44
1589453100,46
1589454000,84
1589454900,73
1589455800,67
1589456700,60
1589457600,76
1589458500,48
1589459400,61
1589460300,51
1589461200,91
1589462100,47
1589463000,71
1589463900,87
1589464800,89
1589465700,58
1589466600,83
1589467500,72
1589468400,180
1589469300,35
1589470200,51
1589471100,66
1589472000,78
1589472900,62
1589473800,70
1589474700,90
1589475600,70
1589476500,101
1589477400,85
1589478300,111
1589479200,101
1589480100,125
1589481000,167
1589481900,213
1589482800,214
1589483700,229
1589484600,297
1589485500,131
1589486400,69
1589487300,56
1589488200,58
1589489100,77
1589490000,47
1589490900,52
1589491800,57
1589492700,52
1589493600,34
1589494500,54
1589495400,56
1589496300,50
1589497200,46
1589498100,77
1589499000,59
1589499900,49
1589500800,36
1589501700,58
1589502600,51
1589503500,45
1589504400,40
1589505300,61
1589506200,66
1589507100,59
1589508000,46
1589508900,60
1589509800,49
1589510700,41
1589511600,62
1589512500,327
1589513400,320
1589514300,224
1589515200,409
1589516100,252
1589517000,273
1589517900,147
1589518800,59
1589519700,50
1589520600,50
1589521500,34
1589522400,60
1589523300,50
1589524200,72
1589525100,49
1589526000,70
1589526900,59
1589527800,60
1589528700,48
1589529600,65
1589530500,45
1589531400,51
1589532300,60
1589533200,96
1589534100,70
1589535000,43
1589535900,51
1589536800,63
1589537700,81
1589538600,63
1589539500,94
1589540400,116
1589541300,116
1589542200,98
1589543100,116
1589544000,85
1589544900,101
1589545800,98
1589546700,119
1589547600,77
1589548500,101
1589549400,90
1589550300,126
1589551200,245
1589552100,124
1589553000,152
1589553900,147
1589554800,133
1589555700,181
1589556600,152
1589557500,160
1589558400,100
1589559300,88
1589560200,161
1589561100,669
1589562000,929
1589562900,307
1589563800,147
1589564700,100
1589565600,111
1589566500,142
1589567400,169
1589568300,169
1589569200,178
1589570100,163
1589571000,182
1589571900,143
1589572800,128
1589573700,139
1589574600,108
1589575500,76
1589576400,103
1589577300,109
1589578200,94
1589579100,64
1589580000,83
1589580900,59
1589581800,53
1589582700,33
1589583600,66
1589584500,76
1589585400,57
1589586300,37
1589587200,51
1589588100,57
1589589000,44
1589589900,41
1589590800,59
1589591700,75
1589592600,55
1589593500,45
1589594400,51
1589595300,55
1589596200,38
1589597100,48
1589598000,55
1589598900,77
1589599800,67
1589600700,132
1589601600,102
1589602500,75
1589603400,37
1589604300,51
1589605200,52
1589606100,68
1589607000,85
1589607900,86
1589608800,106
1589609700,256
1589610600,313
1589611500,114
1589612400,99
1589613300,119
1589614200,92
1589615100,214
1589616000,143
1589616900,113
1589617800,64
1589618700,62
1589619600,93
1589620500,62
1589621400,58
1589622300,82
1589623200,155
1589624100,357
1589625000,245
1589625900,1143
1589626800,755
1589627700,394
1589628600,581
1589629500,140
1589630400,139
1589631300,121
1589632200,384
1589633100,399
1589634000,308
1589634900,186
1589635800,104
1589636700,93
1589637600,87
1589638500,85
1589639400,114
1589640300,213
1589641200,181
1589642100,117
1589643000,427
1589643900,197
1589644800,217
1589645700,271
1589646600,251
1589647500,145
1589648400,202
1589649300,155
1589650200,150
1589651100,64
1589652000,105
1589652900,81
1589653800,106
1589654700,81
1589655600,78
1589656500,96
1589657400,78
1589658300,61
1589659200,89
1589660100,168
1589661000,151
1589661900,136
1589662800,115
1589663700,96
1589664600,88
1589665500,73
1589666400,104
1589667300,52
1589668200,60
1589669100,52
1589670000,99
1589670900,60
1589671800,60
1589672700,44
1589673600,84
1589674500,43
1589675400,61
1589676300,60
1589677200,86
1589678100,64
1589679000,75
1589679900,51
1589680800,76
1589681700,34
1589682600,51
1589683500,41
1589684400,65
1589685300,35
1589686200,68
1589687100,67
1589688000,183
1589688900,63
1589689800,69
1589690700,45
1589691600,61
1589692500,33
1589693400,53
1589694300,58
1589695200,93
1589696100,61
1589697000,340
1589697900,98
1589698800,110
1589699700,106
1589700600,101
1589701500,96
1589702400,206
1589703300,290
1589704200,535
1589705100,221
1589706000,139
1589706900,156
1589707800,679
1589708700,362
1589709600,102
1589710500,84
1589711400,106
1589712300,126
1589713200,118
1589714100,103
1589715000,105
1589715900,104
1589716800,130
1589717700,118
1589718600,120
1589719500,115
1589720400,104
1589721300,60
1589722200,80
1589723100,61
1589724000,73
1589724900,101
1589725800,171
1589726700,206
1589727600,112
1589728500,353
1589729400,322
1589730300,118
1589731200,156
1589732100,133
1589733000,175
1589733900,136
1589734800,201
1589735700,236
1589736600,186
1589737500,138
1589738400,139
1589739300,139
1589740200,170
1589741100,123
1589742000,144
1589742900,202
1589743800,204
1589744700,186
1589745600,110
1589746500,90
1589747400,68
1589748300,39
1589749200,51
1589750100,63
1589751000,64
1589751900,61
1589752800,57
1589753700,58
1589754600,42
1589755500,44
1589756400,58
1589757300,56
1589758200,42
1589759100,68
1589760000,84
1589760900,53
1589761800,35
1589762700,58
1589763600,54
1589764500,52
1589765400,34
1589766300,67
1589767200,83
1589768100,289
1589769000,140
1589769900,250
1589770800,213
1589771700,218
1589772600,191
1589773500,196
1589774400,217
1589775300,72
1589776200,78
1589777100,88
1589778000,153
1589778900,73
1589779800,54
1589780700,54
1589781600,38
1589782500,57
1589783400,84
1589784300,57
1589785200,56
1589786100,59
1589787000,71
1589787900,40
1589788800,60
1589789700,62
1589790600,85
1589791500,70
1589792400,71
1589793300,60
1589794200,57
1589795100,35
1589796000,60
1589796900,71
1589797800,59
1589798700,52
1589799600,90
1589800500,96
1589801400,63
1589802300,52
1589803200,98
1589804100,91
1589805000,81
1589805900,69
1589806800,108
1589807700,103
1589808600,105
1589809500,66
1589810400,268
1589811300,476
1589812200,236
1589813100,238
1589814000,87
1589814900,389
1589815800,251
1589816700,81
1589817600,143
1589818500,74
1589819400,76
1589820300,73
1589821200,120
1589822100,106
1589823000,91
1589823900,76
1589824800,124
1589825700,81
1589826600,76
1589827500,98
1589828400,100
1589829300,95
1589830200,116
1589831100,145
1589832000,120
1589832900,98
1589833800,47
1589834700,80
1589835600,55
1589836500,63
1589837400,35
1589838300,79
1589839200,51
1589840100,74
1589841000,51
1589841900,78
1589842800,36
1589843700,53
1589844600,49
1589845500,65
1589846400,42
1589847300,59
1589848200,81
1589849100,60
1589850000,49
1589850900,39
1589851800,73
1589852700,41
1589853600,52
1589854500,38
1589855400,88
1589856300,54
1589857200,60
1589858100,43
1589859000,356
1589859900,118
1589860800,129
1589861700,108
1589862600,131
1589863500,226
1589864400,119
1589865300,139
1589866200,106
1589867100,47
1589868000,58
1589868900,67
1589869800,67
1589870700,48
1589871600,70
1589872500,92
1589873400,78
1589874300,47
1589875200,69
1589876100,64
1589877000,64
1589877900,46
1589878800,72
1589879700,60
1589880600,80
1589881500,65
1589882400,76
1589883300,50
1589884200,57
1589885100,46
1589886000,77
1589886900,49
1589887800,69
1589888700,79
1589889600,109
1589890500,71
1589891400,62
1589892300,56
1589893200,77
1589894100,49
1589895000,69
1589895900,69
1589896800,84
1589897700,71
1589898600,116
1589899500,89
1589900400,76
1589901300,235
1589902200,633
1589903100,118
1589904000,654
1589904900,97
1589905800,110
1589906700,89
1589907600,61
1589908500,47
1589909400,216
1589910300,79
1589911200,108
1589912100,94
1589913000,137
1589913900,112
1589914800,111
1589915700,132
1589916600,100
1589917500,80
1589918400,80
1589919300,85
1589920200,113
1589921100,59
1589922000,56
1589922900,56
1589923800,58
1589924700,45
1589925600,45
1589926500,63
1589927400,52
1589928300,61
1589929200,66
1589930100,73
1589931000,50
1589931900,45
1589932800,50
1589933700,66
1589934600,41
1589935500,50
1589936400,75
1589937300,76
1589938200,40
1589939100,47
1589940000,59
1589940900,54
1589941800,37
1589942700,51
1589943600,254
1589944500,182
1589945400,185
1589946300,197
1589947200,439
1589948100,215
1589949000,117
1589949900,67
1589950800,49
1589951700,70
1589952600,55
1589953500,78
1589954400,53
1589955300,64
1589956200,48
1589957100,88
1589958000,49
1589958900,64
1589959800,76
1589960700,100
1589961600,47
1589962500,64
1589963400,61
1589964300,73
1589965200,48
1589966100,62
1589967000,72
1589967900,89
1589968800,64
1589969700,66
1589970600,71
1589971500,62
1589972400,48
1589973300,89
1589974200,68
1589975100,74
1589976000,68
1589976900,94
1589977800,59
1589978700,58
1589979600,51
1589980500,85
1589981400,65
1589982300,72
1589983200,77
1589984100,100
1589985000,73
1589985900,72
1589986800,86
1589987700,92
1589988600,63
1589989500,74
1589990400,130
1589991300,117
1589992200,95
1589993100,87
1589994000,86
1589994900,81
1589995800,102
1589996700,89
1589997600,132
1589998500,147
1589999400,156
1590000300,114
1590001200,121
1590002100,123
1590003000,138
1590003900,112
1590004800,135
1590005700,147
1590006600,153
1590007500,69
1590008400,52
1590009300,53
1590010200,73
1590011100,36
1590012000,61
1590012900,76
1590013800,84
1590014700,40
1590015600,51
1590016500,62
1590017400,62
1590018300,44
1590019200,52
1590020100,87
1590021000,73
1590021900,49
1590022800,41
1590023700,75
1590024600,46
1590025500,52
1590026400,41
1590027300,96
1590028200,63
1590029100,60
1590030000,46
1590030900,72
1590031800,38
1590032700,53
1590033600,50
1590034500,80
1590035400,63
1590036300,70
1590037200,61
1590038100,64
1590039000,42
1590039900,234
1590040800,196
1590041700,191
1590042600,107
1590043500,90
1590044400,61
1590045300,81
1590046200,54
1590047100,50
1590048000,84
1590048900,74
1590049800,265
1590050700,212
1590051600,146
1590052500,128
1590053400,103
1590054300,91
1590055200,138
1590056100,109
1590057000,125
1590057900,84
1590058800,121
1590059700,71
1590060600,84
1590061500,166
1590062400,496
1590063300,149
1590064200,98
1590065100,83
1590066000,104
1590066900,66
1590067800,72
1590068700,100
1590069600,107
1590070500,80
1590071400,93
1590072300,128
1590073200,204
1590074100,188
1590075000,85
1590075900,240
1590076800,168
1590077700,139
1590078600,109
1590079500,281
1590080400,158
