timestamp,power
1588475700,42
1588476600,41
1588477500,51
1588478400,45
1588479300,39
1588480200,65
1588481100,56
1588482000,32
1588482900,54
1588483800,48
1588484700,31
1588485600,50
1588486500,201
1588487400,117
1588488300,44
1588489200,52
1588490100,49
1588491000,33
1588491900,50
1588492800,77
1588493700,297
1588494600,510
1588495500,95
1588496400,85
1588497300,82
1588498200,98
1588499100,93
1588500000,153
1588500900,112
1588501800,105
1588502700,112
1588503600,131
1588504500,102
1588505400,86
1588506300,87
1588507200,225
1588508100,593
1588509000,80
1588509900,167
1588510800,153
1588511700,81
1588512600,79
1588513500,97
1588514400,108
1588515300,99
1588516200,76
1588517100,93
1588518000,563
1588518900,1651
1588519800,982
1588520700,589
1588521600,964
1588522500,1008
1588523400,694
1588524300,326
1588525200,150
1588526100,98
1588527000,96
1588527900,72
1588528800,88
1588529700,86
1588530600,71
1588531500,79
1588532400,84
1588533300,62
1588534200,43
1588535100,53
1588536000,51
1588536900,31
1588537800,53
1588538700,54
1588539600,39
1588540500,58
1588541400,58
1588542300,40
1588543200,40
1588544100,51
1588545000,45
1588545900,37
1588546800,60
1588547700,60
1588548600,100
1588549500,450
1588550400,51
1588551300,32
1588552200,49
1588553100,51
1588554000,40
1588554900,93
1588555800,181
1588556700,69
1588557600,76
1588558500,51
1588559400,39
1588560300,44
1588561200,63
1588562100,67
1588563000,73
1588563900,81
1588564800,60
1588565700,42
1588566600,42
1588567500,64
1588568400,62
1588569300,34
1588570200,48
1588571100,53
1588572000,41
1588572900,44
1588573800,58
1588574700,62
1588575600,41
1588576500,55
1588577400,53
1588578300,39
1588579200,50
1588580100,55
1588581000,48
1588581900,54
1588582800,60
1588583700,49
1588584600,39
1588585500,56
1588586400,56
1588587300,36
1588588200,61
1588589100,67
1588590000,46
1588590900,47
1588591800,57
1588592700,47
1588593600,43
1588594500,54
1588595400,60
1588596300,63
1588597200,98
1588598100,96
1588599000,79
1588599900,92
1588600800,583
1588601700,699
1588602600,442
1588603500,522
1588604400,159
1588605300,197
1588606200,163
1588607100,158
1588608000,137
1588608900,86
1588609800,105
1588610700,103
1588611600,75
1588612500,85
1588613400,89
1588614300,86
1588615200,72
1588616100,92
1588617000,99
1588617900,87
1588618800,68
1588619700,86
1588620600,84
1588621500,76
1588622400,564
1588623300,550
1588624200,548
1588625100,483
1588626000,55
1588626900,52
1588627800,40
1588628700,47
1588629600,63
1588630500,56
1588631400,37
1588632300,52
1588633200,49
1588634100,36
1588635000,45
1588635900,55
1588636800,57
1588637700,44
1588638600,52
1588639500,50
1588640400,31
1588641300,79
1588642200,177
1588643100,82
1588644000,70
1588644900,60
1588645800,40
1588646700,39
1588647600,51
1588648500,66
1588649400,76
1588650300,73
1588651200,59
1588652100,32
1588653000,54
1588653900,51
1588654800,33
1588655700,59
1588656600,65
1588657500,43
1588658400,51
1588659300,53
1588660200,34
1588661100,50
1588662000,57
1588662900,52
1588663800,62
1588664700,54
1588665600,44
1588666500,47
1588667400,52
1588668300,44
1588669200,53
1588670100,67
1588671000,55
1588671900,40
1588672800,59
1588673700,55
1588674600,36
1588675500,55
1588676400,67
1588677300,52
1588678200,54
1588679100,57
1588680000,43
1588680900,50
1588681800,57
1588682700,54
1588683600,93
1588684500,98
1588685400,82
1588686300,107
1588687200,462
1588688100,214
1588689000,209
1588689900,200
1588690800,225
1588691700,151
1588692600,215
1588693500,88
1588694400,69
1588695300,84
1588696200,95
1588697100,93
1588698000,83
1588698900,88
1588699800,89
1588700700,66
1588701600,86
1588702500,84
1588703400,85
1588704300,89
1588705200,86
1588706100,57
1588707000,34
1588707900,52
1588708800,528
1588709700,519
1588710600,554
1588711500,74
1588712400,30
1588713300,52
1588714200,51
1588715100,32
1588716000,50
1588716900,61
1588717800,44
1588718700,53
1588719600,54
1588720500,32
1588721400,50
1588722300,51
1588723200,34
1588724100,64
1588725000,61
1588725900,33
1588726800,50
1588727700,123
1588728600,122
1588729500,82
1588730400,89
1588731300,45
1588732200,51
1588733100,49
1588734000,32
1588734900,68
1588735800,82
1588736700,73
1588737600,70
1588738500,60
1588739400,35
1588740300,50
1588741200,54
1588742100,33
1588743000,51
1588743900,67
1588744800,43
1588745700,52
1588746600,51
1588747500,35
1588748400,53
1588749300,54
1588750200,39
1588751100,66
1588752000,60
1588752900,31
1588753800,53
1588754700,54
1588755600,34
1588756500,55
1588757400,58
1588758300,48
1588759200,59
1588760100,50
1588761000,38
1588761900,55
1588762800,51
1588763700,39
1588764600,67
1588765500,59
1588766400,40
1588767300,56
1588768200,49
1588769100,64
1588770000,92
1588770900,88
1588771800,88
1588772700,365
1588773600,1580
1588774500,1567
1588775400,1369
1588776300,84
1588777200,81
1588778100,97
1588779000,94
1588779900,81
1588780800,93
1588781700,91
1588782600,73
1588783500,85
1588784400,94
1588785300,82
1588786200,88
1588787100,87
1588788000,75
1588788900,79
1588789800,85
1588790700,72
1588791600,78
1588792500,96
1588793400,48
1588794300,47
1588795200,531
1588796100,525
1588797000,533
1588797900,436
1588798800,49
1588799700,57
1588800600,58
1588801500,36
1588802400,48
1588803300,51
1588804200,30
1588805100,52
1588806000,59
1588806900,43
1588807800,55
1588808700,48
1588809600,33
1588810500,52
1588811400,43
1588812300,36
1588813200,61
1588814100,99
1588815000,148
1588815900,81
1588816800,57
1588817700,44
1588818600,50
1588819500,33
1588820400,57
1588821300,77
1588822200,64
1588823100,79
1588824000,57
1588824900,33
1588825800,52
1588826700,53
1588827600,48
1588828500,62
1588829400,46
1588830300,39
1588831200,55
1588832100,42
1588833000,42
1588833900,60
1588834800,57
1588835700,51
1588836600,55
1588837500,41
1588838400,44
1588839300,55
1588840200,41
1588841100,57
1588842000,67
1588842900,45
1588843800,49
1588844700,52
1588845600,41
1588846500,50
1588847400,56
1588848300,48
1588849200,63
1588850100,60
1588851000,35
1588851900,52
1588852800,56
1588853700,37
1588854600,55
1588855500,65
1588856400,53
1588857300,52
1588858200,54
1588859100,39
1588860000,63
1588860900,104
1588861800,138
1588862700,129
1588863600,143
1588864500,131
1588865400,125
1588866300,125
1588867200,150
1588868100,623
1588869000,157
1588869900,412
1588870800,524
1588871700,134
1588872600,122
1588873500,109
1588874400,119
1588875300,131
1588876200,142
1588877100,130
1588878000,130
1588878900,132
1588879800,88
1588880700,31
1588881600,540
1588882500,544
1588883400,506
1588884300,57
1588885200,52
1588886100,52
1588887000,35
1588887900,53
1588888800,54
1588889700,39
1588890600,61
1588891500,61
1588892400,42
1588893300,37
1588894200,51
1588895100,51
1588896000,30
1588896900,51
1588897800,64
1588898700,47
1588899600,43
1588900500,82
1588901400,155
1588902300,69
1588903200,71
1588904100,47
1588905000,48
1588905900,60
1588906800,44
1588907700,39
1588908600,93
1588909500,90
1588910400,40
1588911300,64
1588912200,63
1588913100,39
1588914000,47
1588914900,54
1588915800,36
1588916700,48
1588917600,53
1588918500,51
1588919400,55
1588920300,56
1588921200,42
1588922100,44
1588923000,54
1588923900,47
1588924800,41
1588925700,59
1588926600,59
1588927500,47
1588928400,55
1588929300,52
1588930200,37
1588931100,55
1588932000,53
1588932900,47
1588933800,64
1588934700,63
1588935600,46
1588936500,46
1588937400,53
1588938300,51
1588939200,39
1588940100,63
1588941000,68
1588941900,63
1588942800,93
1588943700,96
1588944600,81
1588945500,92
1588946400,97
1588947300,93
1588948200,94
1588949100,100
1588950000,91
1588950900,74
1588951800,472
1588952700,1219
1588953600,122
1588954500,131
1588955400,144
1588956300,136
1588957200,115
1588958100,134
1588959000,132
1588959900,120
1588960800,115
1588961700,138
1588962600,144
1588963500,120
1588964400,132
1588965300,131
1588966200,82
1588967100,76
1588968000,573
1588968900,570
1588969800,569
1588970700,581
1588971600,575
1588972500,557
1588973400,580
1588974300,263
1588975200,44
1588976100,53
1588977000,63
1588977900,54
1588978800,40
1588979700,52
1588980600,46
1588981500,33
1588982400,52
1588983300,53
1588984200,44
1588985100,61
1588986000,50
1588986900,33
1588987800,50
1588988700,51
1588989600,37
1588990500,48
1588991400,67
1588992300,46
1588993200,44
1588994100,52
1588995000,41
1588995900,41
1588996800,52
1588997700,46
1588998600,49
1588999500,62
1589000400,45
1589001300,33
1589002200,52
1589003100,76
1589004000,130
1589004900,67
1589005800,63
1589006700,40
1589007600,56
1589008500,54
1589009400,88
1589010300,110
1589011200,127
1589012100,107
1589013000,99
1589013900,94
1589014800,329
1589015700,298
1589016600,100
1589017500,116
1589018400,110
1589019300,101
1589020200,325
1589021100,321
1589022000,597
1589022900,613
1589023800,409
1589024700,214
1589025600,460
1589026500,282
1589027400,157
1589028300,429
1589029200,289
1589030100,142
1589031000,173
1589031900,150
1589032800,142
1589033700,127
1589034600,126
1589035500,135
1589036400,133
1589037300,138
1589038200,123
1589039100,576
1589040000,609
1589040900,135
1589041800,135
1589042700,115
1589043600,147
1589044500,147
1589045400,139
1589046300,131
1589047200,128
1589048100,111
1589049000,134
1589049900,133
1589050800,143
1589051700,132
1589052600,134
1589053500,138
1589054400,137
1589055300,138
1589056200,300
1589057100,403
1589058000,102
1589058900,97
1589059800,45
1589060700,43
1589061600,54
1589062500,52
1589063400,32
1589064300,52
1589065200,70
1589066100,60
1589067000,36
1589067900,54
1589068800,53
1589069700,42
1589070600,43
1589071500,56
1589072400,64
1589073300,45
1589074200,50
1589075100,51
1589076000,46
1589076900,35
1589077800,52
1589078700,56
1589079600,51
1589080500,53
1589081400,50
1589082300,50
1589083200,30
1589084100,53
1589085000,51
1589085900,41
1589086800,57
1589087700,60
1589088600,223
1589089500,355
1589090400,51
1589091300,49
1589092200,38
1589093100,229
1589094000,64
1589094900,62
1589095800,35
1589096700,46
1589097600,90
1589098500,172
1589099400,123
1589100300,217
1589101200,642
1589102100,621
1589103000,506
1589103900,704
1589104800,894
1589105700,153
1589106600,101
1589107500,250
1589108400,486
1589109300,170
1589110200,620
1589111100,322
1589112000,146
1589112900,144
1589113800,399
1589114700,564
1589115600,154
1589116500,149
1589117400,142
1589118300,139
1589119200,142
1589120100,140
1589121000,136
1589121900,143
1589122800,153
1589123700,1563
1589124600,1672
1589125500,580
1589126400,115
1589127300,239
1589128200,622
1589129100,631
1589130000,190
1589130900,140
1589131800,133
1589132700,133
1589133600,114
1589134500,126
1589135400,129
1589136300,136
1589137200,131
1589138100,101
1589139000,82
1589139900,73
1589140800,53
1589141700,38
1589142600,52
1589143500,66
1589144400,57
1589145300,38
1589146200,43
1589147100,52
1589148000,127
1589148900,443
1589149800,56
1589150700,64
1589151600,53
1589152500,35
1589153400,48
1589154300,50
1589155200,50
1589156100,34
1589157000,62
1589157900,63
1589158800,46
1589159700,63
1589160600,165
1589161500,83
1589162400,67
1589163300,45
1589164200,65
1589165100,115
1589166000,82
1589166900,83
1589167800,97
1589168700,98
1589169600,55
1589170500,54
1589171400,64
1589172300,53
1589173200,40
1589174100,40
1589175000,54
1589175900,52
1589176800,42
1589177700,56
1589178600,61
1589179500,54
1589180400,36
1589181300,49
1589182200,54
1589183100,52
1589184000,46
1589184900,54
1589185800,61
1589186700,54
1589187600,44
1589188500,41
1589189400,54
1589190300,52
1589191200,55
1589192100,53
1589193000,60
1589193900,55
1589194800,46
1589195700,39
1589196600,53
1589197500,55
1589198400,61
1589199300,50
1589200200,60
1589201100,55
1589202000,80
1589202900,76
1589203800,98
1589204700,106
1589205600,380
1589206500,152
1589207400,127
1589208300,147
1589209200,148
1589210100,153
1589211000,125
1589211900,121
1589212800,144
1589213700,140
1589214600,128
1589215500,111
1589216400,132
1589217300,132
1589218200,128
1589219100,126
1589220000,146
1589220900,134
1589221800,132
1589222700,119
1589223600,124
1589224500,114
1589225400,88
1589226300,92
1589227200,564
1589228100,551
1589229000,540
1589229900,302
1589230800,32
1589231700,54
1589232600,58
1589233500,58
1589234400,44
1589235300,54
1589236200,53
1589237100,43
1589238000,39
1589238900,52
1589239800,58
1589240700,53
1589241600,46
1589242500,52
1589243400,50
1589244300,38
1589245200,41
1589246100,83
1589247000,147
1589247900,80
1589248800,74
1589249700,51
1589250600,48
1589251500,30
1589252400,52
1589253300,50
1589254200,49
1589255100,52
1589256000,56
1589256900,51
1589257800,52
1589258700,118
1589259600,51
1589260500,47
1589261400,44
1589262300,65
1589263200,86
1589264100,87
1589265000,78
1589265900,96
1589266800,102
1589267700,355
1589268600,264
1589269500,202
1589270400,608
1589271300,133
1589272200,91
1589273100,98
1589274000,100
1589274900,90
1589275800,102
1589276700,106
1589277600,98
1589278500,139
1589279400,95
1589280300,95
1589281200,97
1589282100,102
1589283000,91
1589283900,102
1589284800,101
1589285700,93
1589286600,214
1589287500,136
1589288400,146
1589289300,136
1589290200,124
1589291100,137
1589292000,134
1589292900,122
1589293800,128
1589294700,137
1589295600,148
1589296500,342
1589297400,381
1589298300,302
1589299200,137
1589300100,137
1589301000,136
1589301900,138
1589302800,137
1589303700,136
1589304600,131
1589305500,128
1589306400,118
1589307300,134
1589308200,138
1589309100,143
1589310000,120
1589310900,130
1589311800,90
1589312700,51
1589313600,530
1589314500,528
1589315400,342
1589316300,65
1589317200,46
1589318100,40
1589319000,55
1589319900,52
1589320800,37
1589321700,45
1589322600,65
1589323500,62
1589324400,33
1589325300,48
1589326200,51
1589327100,46
1589328000,33
1589328900,58
1589329800,63
1589330700,49
1589331600,39
1589332500,83
1589333400,162
1589334300,69
1589335200,59
1589336100,64
1589337000,70
1589337900,107
1589338800,121
1589339700,127
1589340600,128
1589341500,107
1589342400,91
1589343300,65
1589344200,54
1589345100,37
1589346000,53
1589346900,52
1589347800,42
1589348700,43
1589349600,64
1589350500,64
1589351400,39
1589352300,48
1589353200,54
1589354100,55
1589355000,35
1589355900,55
1589356800,64
1589357700,58
1589358600,40
1589359500,56
1589360400,54
1589361300,44
1589362200,42
1589363100,61
1589364000,67
1589364900,45
1589365800,52
1589366700,56
1589367600,52
1589368500,36
1589369400,55
1589370300,66
1589371200,59
1589372100,48
1589373000,57
1589373900,56
1589374800,74
1589375700,77
1589376600,92
1589377500,111
1589378400,702
1589379300,163
1589380200,143
1589381100,111
1589382000,874
1589382900,982
1589383800,142
1589384700,133
1589385600,139
1589386500,136
1589387400,135
1589388300,120
1589389200,121
1589390100,134
1589391000,140
1589391900,128
1589392800,134
1589393700,130
1589394600,123
1589395500,117
1589396400,121
1589397300,130
1589398200,140
1589399100,123
1589400000,550
1589400900,544
1589401800,551
1589402700,514
1589403600,533
1589404500,533
1589405400,548
1589406300,527
1589407200,297
1589408100,51
1589409000,47
1589409900,32
1589410800,53
1589411700,52
1589412600,56
1589413500,50
1589414400,54
1589415300,51
1589416200,35
1589417100,46
1589418000,51
1589418900,137
1589419800,108
1589420700,96
1589421600,68
1589422500,78
1589423400,114
1589424300,127
1589425200,128
1589426100,136
1589427000,123
1589427900,58
1589428800,64
1589429700,52
1589430600,32
1589431500,48
1589432400,53
1589433300,62
1589434200,57
1589435100,43
1589436000,55
1589436900,52
1589437800,47
1589438700,35
1589439600,55
1589440500,66
1589441400,55
1589442300,47
1589443200,54
1589444100,53
1589445000,41
1589445900,44
1589446800,54
1589447700,67
1589448600,49
1589449500,55
1589450400,55
1589451300,51
1589452200,35
1589453100,56
1589454000,57
1589454900,62
1589455800,52
1589456700,59
1589457600,56
1589458500,45
1589459400,41
1589460300,56
1589461200,99
1589462100,94
1589463000,96
1589463900,98
1589464800,98
1589465700,78
1589466600,88
1589467500,134
1589468400,145
1589469300,131
1589470200,333
1589471100,138
1589472000,134
1589472900,120
1589473800,127
1589474700,137
1589475600,138
1589476500,132
1589477400,128
1589478300,130
1589479200,120
1589480100,131
1589481000,132
1589481900,132
1589482800,131
1589483700,126
1589484600,98
1589485500,57
1589486400,540
1589487300,531
1589488200,453
1589489100,56
1589490000,51
1589490900,56
1589491800,50
1589492700,65
1589493600,52
1589494500,42
1589495400,44
1589496300,51
1589497200,50
1589498100,38
1589499000,58
1589499900,62
1589500800,52
1589501700,31
1589502600,52
1589503500,51
1589504400,40
1589505300,71
1589506200,171
1589507100,92
1589508000,57
1589508900,50
1589509800,125
1589510700,118
1589511600,113
1589512500,131
1589513400,138
1589514300,127
1589515200,78
1589516100,53
1589517000,53
1589517900,36
1589518800,49
1589519700,55
1589520600,54
1589521500,47
1589522400,64
1589523300,54
1589524200,35
1589525100,51
1589526000,55
1589526900,54
1589527800,35
1589528700,65
1589529600,65
1589530500,46
1589531400,46
1589532300,55
1589533200,52
1589534100,36
1589535000,55
1589535900,61
1589536800,57
1589537700,54
1589538600,56
1589539500,55
1589540400,36
1589541300,55
1589542200,53
1589543100,56
1589544000,52
1589544900,68
1589545800,56
1589546700,45
1589547600,46
1589548500,55
1589549400,54
1589550300,40
1589551200,65
1589552100,69
1589553000,104
1589553900,107
1589554800,146
1589555700,132
1589556600,271
1589557500,396
1589558400,359
1589559300,185
1589560200,146
1589561100,197
1589562000,615
1589562900,150
1589563800,273
1589564700,644
1589565600,116
1589566500,147
1589567400,145
1589568300,140
1589569200,112
1589570100,134
1589571000,88
1589571900,80
1589572800,548
1589573700,583
1589574600,585
1589575500,581
1589576400,566
1589577300,580
1589578200,562
1589579100,546
1589580000,537
1589580900,157
1589581800,68
1589582700,58
1589583600,43
1589584500,53
1589585400,55
1589586300,41
1589587200,44
1589588100,54
1589589000,65
1589589900,43
1589590800,55
1589591700,51
1589592600,42
1589593500,38
1589594400,53
1589595300,50
1589596200,49
1589597100,57
1589598000,55
1589598900,51
1589599800,32
1589600700,52
1589601600,53
1589602500,41
1589603400,48
1589604300,63
1589605200,60
1589606100,32
1589607000,48
1589607900,52
1589608800,48
1589609700,33
1589610600,63
1589611500,65
1589612400,189
1589613300,53
1589614200,35
1589615100,51
1589616000,54
1589616900,383
1589617800,159
1589618700,64
1589619600,114
1589620500,526
1589621400,106
1589622300,105
1589623200,219
1589624100,424
1589625000,109
1589625900,127
1589626800,896
1589627700,742
1589628600,255
1589629500,108
1589630400,592
1589631300,101
1589632200,99
1589633100,368
1589634000,412
1589634900,155
1589635800,156
1589636700,140
1589637600,138
1589638500,201
1589639400,611
1589640300,206
1589641200,151
1589642100,151
1589643000,141
1589643900,139
1589644800,312
1589645700,127
1589646600,130
1589647500,135
1589648400,147
1589649300,140
1589650200,134
1589651100,134
1589652000,134
1589652900,134
1589653800,132
1589654700,115
1589655600,127
1589656500,147
1589657400,144
1589658300,94
1589659200,119
1589660100,498
1589661000,86
1589661900,87
1589662800,81
1589663700,90
1589664600,80
1589665500,76
1589666400,51
1589667300,52
1589668200,38
1589669100,43
1589670000,52
1589670900,60
1589671800,50
1589672700,57
1589673600,55
1589674500,54
1589675400,38
1589676300,42
1589677200,54
1589678100,53
1589679000,55
1589679900,52
1589680800,55
1589681700,51
1589682600,45
1589683500,35
1589684400,53
1589685300,52
1589686200,46
1589687100,55
1589688000,62
1589688900,52
1589689800,38
1589690700,43
1589691600,53
1589692500,51
1589693400,40
1589694300,229
1589695200,396
1589696100,263
1589697000,32
1589697900,53
1589698800,74
1589699700,156
1589700600,94
1589701500,109
1589702400,100
1589703300,93
1589704200,397
1589705100,511
1589706000,97
1589706900,94
1589707800,100
1589708700,111
1589709600,98
1589710500,84
1589711400,93
1589712300,99
1589713200,99
1589714100,89
1589715000,107
1589715900,105
1589716800,92
1589717700,77
1589718600,100
1589719500,99
1589720400,246
1589721300,121
1589722200,151
1589723100,148
1589724000,330
1589724900,717
1589725800,533
1589726700,585
1589727600,405
1589728500,516
1589729400,630
1589730300,626
1589731200,599
1589732100,614
1589733000,622
1589733900,620
1589734800,613
1589735700,604
1589736600,626
1589737500,216
1589738400,131
1589739300,94
1589740200,86
1589741100,84
1589742000,82
1589742900,76
1589743800,99
1589744700,76
1589745600,53
1589746500,44
1589747400,40
1589748300,54
1589749200,56
1589750100,52
1589751000,54
1589751900,54
1589752800,54
1589753700,38
1589754600,47
1589755500,51
1589756400,54
1589757300,46
1589758200,64
1589759100,54
1589760000,45
1589760900,38
1589761800,52
1589762700,51
1589763600,41
1589764500,111
1589765400,145
1589766300,88
1589767200,56
1589768100,50
1589769000,55
1589769900,123
1589770800,129
1589771700,130
1589772600,450
1589773500,370
1589774400,67
1589775300,44
1589776200,39
1589777100,52
1589778000,55
1589778900,55
1589779800,52
1589780700,54
1589781600,53
1589782500,43
1589783400,38
1589784300,55
1589785200,58
1589786100,53
1589787000,58
1589787900,54
1589788800,54
1589789700,36
1589790600,47
1589791500,55
1589792400,57
1589793300,48
1589794200,65
1589795100,55
1589796000,53
1589796900,35
1589797800,51
1589798700,55
1589799600,58
1589800500,50
1589801400,62
1589802300,57
1589803200,52
1589804100,33
1589805000,53
1589805900,57
1589806800,80
1589807700,90
1589808600,102
1589809500,95
1589810400,96
1589811300,79
1589812200,87
1589813100,91
1589814000,93
1589814900,108
1589815800,134
1589816700,270
1589817600,160
1589818500,145
1589819400,607
1589820300,211
1589821200,177
1589822100,678
1589823000,242
1589823900,118
1589824800,128
1589825700,134
1589826600,133
1589827500,131
1589828400,125
1589829300,133
1589830200,112
1589831100,88
1589832000,561
1589832900,527
1589833800,520
1589834700,51
1589835600,51
1589836500,51
1589837400,67
1589838300,54
1589839200,43
1589840100,37
1589841000,53
1589841900,51
1589842800,44
1589843700,52
1589844600,64
1589845500,52
1589846400,41
1589847300,40
1589848200,53
1589849100,51
1589850000,39
1589850900,89
1589851800,172
1589852700,92
1589853600,56
1589854500,66
1589855400,125
1589856300,127
1589857200,109
1589858100,136
1589859000,141
1589859900,134
1589860800,44
1589861700,54
1589862600,52
1589863500,53
1589864400,33
1589865300,62
1589866200,65
1589867100,55
1589868000,32
1589868900,53
1589869800,54
1589870700,52
1589871600,34
1589872500,66
1589873400,66
1589874300,56
1589875200,36
1589876100,54
1589877000,54
1589877900,52
1589878800,36
1589879700,67
1589880600,66
1589881500,51
1589882400,39
1589883300,54
1589884200,54
1589885100,44
1589886000,47
1589886900,69
1589887800,66
1589888700,48
1589889600,42
1589890500,54
1589891400,53
1589892300,42
1589893200,85
1589894100,111
1589895000,109
1589895900,84
1589896800,91
1589897700,94
1589898600,93
1589899500,94
1589900400,83
1589901300,295
1589902200,115
1589903100,134
1589904000,131
1589904900,116
1589905800,138
1589906700,137
1589907600,146
1589908500,139
1589909400,125
1589910300,133
1589911200,130
1589912100,129
1589913000,122
1589913900,119
1589914800,117
1589915700,83
1589916600,58
1589917500,34
1589918400,534
1589919300,533
1589920200,423
1589921100,32
1589922000,57
1589922900,63
1589923800,65
1589924700,34
1589925600,50
1589926500,51
1589927400,51
1589928300,35
1589929200,54
1589930100,64
1589931000,62
1589931900,32
1589932800,51
1589933700,52
1589934600,50
1589935500,32
1589936400,58
1589937300,94
1589938200,168
1589939100,69
1589940000,72
1589940900,51
1589941800,86
1589942700,80
1589943600,99
1589944500,110
1589945400,104
1589946300,86
1589947200,69
1589948100,56
1589949000,44
1589949900,38
1589950800,52
1589951700,64
1589952600,56
1589953500,45
1589954400,54
1589955300,53
1589956200,45
1589957100,38
1589958000,54
1589958900,64
1589959800,53
1589960700,53
1589961600,55
1589962500,53
1589963400,39
1589964300,46
1589965200,54
1589966100,64
1589967000,55
1589967900,53
1589968800,55
1589969700,53
1589970600,47
1589971500,40
1589972400,56
1589973300,62
1589974200,63
1589975100,48
1589976000,56
1589976900,52
1589977800,54
1589978700,47
1589979600,43
1589980500,64
1589981400,68
1589982300,88
1589983200,73
1589984100,98
1589985000,98
1589985900,95
1589986800,95
1589987700,118
1589988600,144
1589989500,144
1589990400,145
1589991300,136
1589992200,133
1589993100,121
1589994000,136
1589994900,137
1589995800,138
1589996700,146
1589997600,157
1589998500,117
1589999400,116
1590000300,115
1590001200,84
1590002100,85
1590003000,84
1590003900,87
1590004800,583
1590005700,569
1590006600,563
1590007500,542
1590008400,533
1590009300,541
1590010200,558
1590011100,550
1590012000,423
1590012900,54
1590013800,52
1590014700,53
1590015600,42
1590016500,52
1590017400,65
1590018300,62
1590019200,48
1590020100,32
1590021000,55
1590021900,51
1590022800,52
1590023700,51
1590024600,58
1590025500,58
1590026400,52
1590027300,48
1590028200,34
1590029100,53
1590030000,56
1590030900,65
1590031800,54
1590032700,41
1590033600,53
1590034500,52
1590035400,52
1590036300,39
1590037200,52
1590038100,65
1590039000,163
1590039900,82
1590040800,46
1590041700,94
1590042600,129
1590043500,106
1590044400,450
1590045300,178
1590046200,289
1590047100,544
1590048000,84
1590048900,99
1590049800,64
1590050700,55
1590051600,45
1590052500,63
1590053400,54
1590054300,53
1590055200,51
1590056100,35
1590057000,55
1590057900,62
1590058800,65
1590059700,49
1590060600,48
1590061500,56
1590062400,53
1590063300,56
1590064200,51
1590065100,103
1590066000,150
1590066900,144
1590067800,141
1590068700,130
1590069600,122
1590070500,139
1590071400,140
1590072300,146
1590073200,136
1590074100,119
1590075000,133
1590075900,134
1590076800,133
1590077700,143
1590078600,125
1590079500,138
