timestamp,power
1588504500,50
1588505400,64
1588506300,53
1588507200,44
1588508100,44
1588509000,44
1588509900,49
1588510800,53
1588511700,61
1588512600,61
1588513500,45
1588514400,44
1588515300,44
1588516200,44
1588517100,42
1588518000,86
1588518900,50
1588519800,62
1588520700,77
1588521600,64
1588522500,76
1588523400,75
1588524300,76
1588525200,553
1588526100,738
1588527000,467
1588527900,745
1588528800,443
1588529700,566
1588530600,709
1588531500,196
1588532400,113
1588533300,114
1588534200,117
1588535100,77
1588536000,75
1588536900,95
1588537800,185
1588538700,111
1588539600,65
1588540500,46
1588541400,44
1588542300,46
1588543200,38
1588544100,52
1588545000,42
1588545900,36
1588546800,23
1588547700,23
1588548600,21
1588549500,26
1588550400,35
1588551300,32
1588552200,34
1588553100,37
1588554000,23
1588554900,22
1588555800,24
1588556700,22
1588557600,25
1588558500,34
1588559400,28
1588560300,62
1588561200,53
1588562100,56
1588563000,47
1588563900,46
1588564800,46
1588565700,50
1588566600,54
1588567500,47
1588568400,63
1588569300,43
1588570200,55
1588571100,340
1588572000,550
1588572900,452
1588573800,89
1588574700,326
1588575600,365
1588576500,408
1588577400,75
1588578300,85
1588579200,60
1588580100,52
1588581000,71
1588581900,70
1588582800,72
1588583700,85
1588584600,81
1588585500,92
1588586400,64
1588587300,346
1588588200,306
1588589100,309
1588590000,285
1588590900,307
1588591800,111
1588592700,78
1588593600,77
1588594500,70
1588595400,79
1588596300,64
1588597200,62
1588598100,72
1588599000,98
1588599900,92
1588600800,93
1588601700,356
1588602600,62
1588603500,96
1588604400,56
1588605300,68
1588606200,59
1588607100,58
1588608000,50
1588608900,44
1588609800,41
1588610700,42
1588611600,46
1588612500,79
1588613400,108
1588614300,70
1588615200,131
1588616100,149
1588617000,135
1588617900,137
1588618800,103
1588619700,77
1588620600,80
1588621500,83
1588622400,65
1588623300,61
1588624200,100
1588625100,82
1588626000,101
1588626900,137
1588627800,71
1588628700,49
1588629600,46
1588630500,53
1588631400,43
1588632300,29
1588633200,40
1588634100,30
1588635000,35
1588635900,23
1588636800,24
1588637700,23
1588638600,24
1588639500,28
1588640400,35
1588641300,25
1588642200,23
1588643100,23
1588644000,38
1588644900,56
1588645800,47
1588646700,58
1588647600,54
1588648500,57
1588649400,52
1588650300,44
1588651200,44
1588652100,58
1588653000,88
1588653900,68
1588654800,76
1588655700,68
1588656600,50
1588657500,46
1588658400,48
1588659300,56
1588660200,56
1588661100,46
1588662000,184
1588662900,105
1588663800,63
1588664700,50
1588665600,44
1588666500,42
1588667400,42
1588668300,61
1588669200,59
1588670100,43
1588671000,42
1588671900,42
1588672800,60
1588673700,45
1588674600,49
1588675500,50
1588676400,351
1588677300,399
1588678200,347
1588679100,107
1588680000,55
1588680900,49
1588681800,66
1588682700,242
1588683600,390
1588684500,359
1588685400,376
1588686300,455
1588687200,58
1588688100,44
1588689000,43
1588689900,57
1588690800,48
1588691700,43
1588692600,43
1588693500,68
1588694400,83
1588695300,100
1588696200,92
1588697100,69
1588698000,69
1588698900,83
1588699800,129
1588700700,227
1588701600,184
1588702500,100
1588703400,88
1588704300,102
1588705200,127
1588706100,96
1588707000,86
1588707900,86
1588708800,72
1588709700,102
1588710600,75
1588711500,59
1588712400,49
1588713300,45
1588714200,44
1588715100,40
1588716000,35
1588716900,42
1588717800,53
1588718700,43
1588719600,34
1588720500,45
1588721400,31
1588722300,23
1588723200,22
1588724100,21
1588725000,22
1588725900,26
1588726800,37
1588727700,31
1588728600,32
1588729500,36
1588730400,26
1588731300,21
1588732200,33
1588733100,45
1588734000,46
1588734900,54
1588735800,55
1588736700,53
1588737600,54
1588738500,65
1588739400,69
1588740300,73
1588741200,134
1588742100,80
1588743000,81
1588743900,519
1588744800,233
1588745700,316
1588746600,114
1588747500,71
1588748400,49
1588749300,282
1588750200,357
1588751100,366
1588752000,400
1588752900,432
1588753800,83
1588754700,81
1588755600,88
1588756500,73
1588757400,80
1588758300,60
1588759200,52
1588760100,45
1588761000,42
1588761900,45
1588762800,58
1588763700,200
1588764600,315
1588765500,400
1588766400,77
1588767300,68
1588768200,72
1588769100,73
1588770000,66
1588770900,71
1588771800,55
1588772700,45
1588773600,50
1588774500,66
1588775400,56
1588776300,88
1588777200,131
1588778100,64
1588779000,82
1588779900,80
1588780800,70
1588781700,53
1588782600,42
1588783500,62
1588784400,72
1588785300,491
1588786200,688
1588787100,110
1588788000,103
1588788900,233
1588789800,416
1588790700,393
1588791600,346
1588792500,508
1588793400,104
1588794300,80
1588795200,78
1588796100,48
1588797000,88
1588797900,55
1588798800,56
1588799700,80
1588800600,60
1588801500,38
1588802400,67
1588803300,30
1588804200,22
1588805100,23
1588806000,34
1588806900,29
1588807800,35
1588808700,28
1588809600,37
1588810500,22
1588811400,23
1588812300,21
1588813200,22
1588814100,32
1588815000,31
1588815900,31
1588816800,33
1588817700,37
1588818600,26
1588819500,46
1588820400,47
1588821300,45
1588822200,43
1588823100,60
1588824000,46
1588824900,52
1588825800,57
1588826700,57
1588827600,159
1588828500,93
1588829400,71
1588830300,71
1588831200,76
1588832100,77
1588833000,70
1588833900,68
1588834800,69
1588835700,209
1588836600,556
1588837500,469
1588838400,91
1588839300,98
1588840200,104
1588841100,100
1588842000,106
1588842900,83
1588843800,61
1588844700,169
1588845600,128
1588846500,77
1588847400,160
1588848300,58
1588849200,57
1588850100,57
1588851000,67
1588851900,63
1588852800,64
1588853700,74
1588854600,65
1588855500,64
1588856400,59
1588857300,63
1588858200,78
1588859100,70
1588860000,67
1588860900,37
1588861800,36
1588862700,34
1588863600,50
1588864500,37
1588865400,47
1588866300,41
1588867200,45
1588868100,36
1588869000,33
1588869900,33
1588870800,33
1588871700,44
1588872600,42
1588873500,35
1588874400,52
1588875300,115
1588876200,101
1588877100,85
1588878000,95
1588878900,109
1588879800,103
1588880700,98
1588881600,102
1588882500,102
1588883400,64
1588884300,72
1588885200,76
1588886100,100
1588887000,101
1588887900,79
1588888800,80
1588889700,82
1588890600,55
1588891500,64
1588892400,53
1588893300,49
1588894200,45
1588895100,40
1588896000,40
1588896900,40
1588897800,45
1588898700,52
1588899600,40
1588900500,39
1588901400,57
1588902300,43
1588903200,40
1588904100,39
1588905000,64
1588905900,63
1588906800,64
1588907700,72
1588908600,67
1588909500,59
1588910400,62
1588911300,76
1588912200,66
1588913100,60
1588914000,59
1588914900,60
1588915800,53
1588916700,57
1588917600,54
1588918500,64
1588919400,54
1588920300,52
1588921200,165
1588922100,51
1588923000,50
1588923900,113
1588924800,71
1588925700,486
1588926600,808
1588927500,615
1588928400,590
1588929300,562
1588930200,577
1588931100,199
1588932000,98
1588932900,100
1588933800,112
1588934700,65
1588935600,87
1588936500,75
1588937400,223
1588938300,265
1588939200,70
1588940100,66
1588941000,68
1588941900,76
1588942800,71
1588943700,70
1588944600,77
1588945500,63
1588946400,57
1588947300,58
1588948200,58
1588949100,57
1588950000,62
1588950900,74
1588951800,64
1588952700,78
1588953600,262
1588954500,221
1588955400,179
1588956300,176
1588957200,474
1588958100,537
1588959000,592
1588959900,96
1588960800,102
1588961700,563
1588962600,347
1588963500,480
1588964400,419
1588965300,275
1588966200,83
1588967100,63
1588968000,43
1588968900,50
1588969800,67
1588970700,88
1588971600,80
1588972500,64
1588973400,54
1588974300,71
1588975200,45
1588976100,36
1588977000,51
1588977900,45
1588978800,32
1588979700,22
1588980600,41
1588981500,26
1588982400,22
1588983300,37
1588984200,27
1588985100,33
1588986000,42
1588986900,35
1588987800,24
1588988700,23
1588989600,23
1588990500,24
1588991400,34
1588992300,26
1588993200,40
1588994100,26
1588995000,24
1588995900,51
1588996800,74
1588997700,70
1588998600,75
1588999500,53
1589000400,83
1589001300,112
1589002200,125
1589003100,128
1589004000,77
1589004900,117
1589005800,77
1589006700,73
1589007600,98
1589008500,197
1589009400,93
1589010300,62
1589011200,51
1589012100,53
1589013000,61
1589013900,534
1589014800,246
1589015700,349
1589016600,473
1589017500,158
1589018400,62
1589019300,47
1589020200,43
1589021100,69
1589022000,535
1589022900,149
1589023800,45
1589024700,57
1589025600,44
1589026500,49
1589027400,60
1589028300,55
1589029200,52
1589030100,51
1589031000,48
1589031900,65
1589032800,54
1589033700,62
1589034600,45
1589035500,61
1589036400,45
1589037300,42
1589038200,129
1589039100,567
1589040000,210
1589040900,132
1589041800,184
1589042700,418
1589043600,441
1589044500,128
1589045400,43
1589046300,59
1589047200,43
1589048100,58
1589049000,94
1589049900,90
1589050800,286
1589051700,385
1589052600,401
1589053500,398
1589054400,490
1589055300,97
1589056200,67
1589057100,57
1589058000,46
1589058900,83
1589059800,75
1589060700,60
1589061600,36
1589062500,50
1589063400,54
1589064300,50
1589065200,23
1589066100,23
1589067000,22
1589067900,23
1589068800,41
1589069700,43
1589070600,29
1589071500,23
1589072400,22
1589073300,28
1589074200,34
1589075100,34
1589076000,41
1589076900,35
1589077800,22
1589078700,21
1589079600,23
1589080500,22
1589081400,27
1589082300,52
1589083200,63
1589084100,64
1589085000,44
1589085900,47
1589086800,44
1589087700,47
1589088600,68
1589089500,84
1589090400,64
1589091300,139
1589092200,467
1589093100,604
1589094000,106
1589094900,80
1589095800,87
1589096700,78
1589097600,78
1589098500,101
1589099400,157
1589100300,96
1589101200,72
1589102100,57
1589103000,68
1589103900,64
1589104800,49
1589105700,43
1589106600,46
1589107500,49
1589108400,52
1589109300,66
1589110200,88
1589111100,278
1589112000,95
1589112900,164
1589113800,481
1589114700,346
1589115600,296
1589116500,561
1589117400,57
1589118300,50
1589119200,53
1589120100,54
1589121000,50
1589121900,60
1589122800,53
1589123700,46
1589124600,41
1589125500,45
1589126400,155
1589127300,287
1589128200,535
1589129100,588
1589130000,77
1589130900,75
1589131800,36
1589132700,66
1589133600,45
1589134500,61
1589135400,65
1589136300,48
1589137200,78
1589138100,76
1589139000,466
1589139900,234
1589140800,424
1589141700,458
1589142600,249
1589143500,119
1589144400,78
1589145300,71
1589146200,78
1589147100,55
1589148000,46
1589148900,36
1589149800,28
1589150700,22
1589151600,22
1589152500,42
1589153400,33
1589154300,22
1589155200,31
1589156100,35
1589157000,31
1589157900,22
1589158800,37
1589159700,22
1589160600,31
1589161500,34
1589162400,23
1589163300,22
1589164200,40
1589165100,37
1589166000,63
1589166900,46
1589167800,47
1589168700,48
1589169600,68
1589170500,49
1589171400,68
1589172300,148
1589173200,86
1589174100,89
1589175000,48
1589175900,49
1589176800,42
1589177700,197
1589178600,75
1589179500,67
1589180400,54
1589181300,53
1589182200,54
1589183100,67
1589184000,71
1589184900,68
1589185800,61
1589186700,59
1589187600,54
1589188500,74
1589189400,61
1589190300,63
1589191200,71
1589192100,199
1589193000,440
1589193900,197
1589194800,66
1589195700,56
1589196600,58
1589197500,54
1589198400,72
1589199300,63
1589200200,53
1589201100,55
1589202000,62
1589202900,66
1589203800,62
1589204700,49
1589205600,43
1589206500,43
1589207400,44
1589208300,78
1589209200,74
1589210100,83
1589211000,130
1589211900,393
1589212800,794
1589213700,319
1589214600,166
1589215500,55
1589216400,55
1589217300,66
1589218200,73
1589219100,97
1589220000,47
1589220900,63
1589221800,70
1589222700,68
1589223600,62
1589224500,59
1589225400,45
1589226300,60
1589227200,52
1589228100,73
1589229000,77
1589229900,75
1589230800,96
1589231700,98
1589232600,51
1589233500,36
1589234400,34
1589235300,40
1589236200,43
1589237100,34
1589238000,24
1589238900,30
1589239800,35
1589240700,22
1589241600,22
1589242500,37
1589243400,21
1589244300,28
1589245200,34
1589246100,22
1589247000,22
1589247900,34
1589248800,42
1589249700,25
1589250600,23
1589251500,33
1589252400,45
1589253300,40
1589254200,22
1589255100,31
1589256000,32
1589256900,70
1589257800,90
1589258700,57
1589259600,420
1589260500,268
1589261400,417
1589262300,403
1589263200,630
1589264100,258
1589265000,67
1589265900,68
1589266800,78
1589267700,98
1589268600,50
1589269500,43
1589270400,44
1589271300,43
1589272200,55
1589273100,61
1589274000,54
1589274900,60
1589275800,41
1589276700,43
1589277600,42
1589278500,43
1589279400,55
1589280300,47
1589281200,61
1589282100,50
1589283000,151
1589283900,172
1589284800,64
1589285700,77
1589286600,87
1589287500,63
1589288400,58
1589289300,82
1589290200,66
1589291100,225
1589292000,66
1589292900,56
1589293800,63
1589294700,69
1589295600,56
1589296500,63
1589297400,58
1589298300,66
1589299200,90
1589300100,85
1589301000,88
1589301900,76
1589302800,62
1589303700,75
1589304600,72
1589305500,347
1589306400,288
1589307300,424
1589308200,415
1589309100,388
1589310000,65
1589310900,62
1589311800,138
1589312700,149
1589313600,103
1589314500,66
1589315400,73
1589316300,135
1589317200,55
1589318100,69
1589319000,59
1589319900,31
1589320800,31
1589321700,31
1589322600,32
1589323500,42
1589324400,47
1589325300,44
1589326200,41
1589327100,31
1589328000,33
1589328900,40
1589329800,37
1589330700,35
1589331600,47
1589332500,31
1589333400,33
1589334300,26
1589335200,35
1589336100,23
1589337000,29
1589337900,43
1589338800,47
1589339700,47
1589340600,62
1589341500,60
1589342400,53
1589343300,80
1589344200,124
1589345100,107
1589346000,84
1589346900,54
1589347800,58
1589348700,42
1589349600,49
1589350500,55
1589351400,72
1589352300,49
1589353200,50
1589354100,41
1589355000,43
1589355900,63
1589356800,341
1589357700,541
1589358600,75
1589359500,89
1589360400,120
1589361300,569
1589362200,695
1589363100,169
1589364000,98
1589364900,65
1589365800,58
1589366700,64
1589367600,55
1589368500,70
1589369400,59
1589370300,55
1589371200,57
1589372100,65
1589373000,50
1589373900,59
1589374800,46
1589375700,51
1589376600,146
1589377500,55
1589378400,53
1589379300,43
1589380200,42
1589381100,43
1589382000,63
1589382900,51
1589383800,58
1589384700,54
1589385600,324
1589386500,291
1589387400,383
1589388300,380
1589389200,384
1589390100,73
1589391000,89
1589391900,83
1589392800,59
1589393700,75
1589394600,66
1589395500,75
1589396400,66
1589397300,64
1589398200,91
1589399100,84
1589400000,79
1589400900,80
1589401800,78
1589402700,77
1589403600,64
1589404500,57
1589405400,36
1589406300,39
1589407200,54
1589408100,40
1589409000,27
1589409900,22
1589410800,28
1589411700,36
1589412600,28
1589413500,42
1589414400,34
1589415300,22
1589416200,22
1589417100,22
1589418000,21
1589418900,37
1589419800,22
1589420700,39
1589421600,28
1589422500,36
1589423400,22
1589424300,40
1589425200,55
1589426100,45
1589427000,43
1589427900,49
1589428800,57
1589429700,44
1589430600,57
1589431500,51
1589432400,58
1589433300,43
1589434200,44
1589435100,49
1589436000,54
1589436900,190
1589437800,402
1589438700,308
1589439600,66
1589440500,56
1589441400,86
1589442300,56
1589443200,52
1589444100,50
1589445000,65
1589445900,74
1589446800,47
1589447700,146
1589448600,468
1589449500,83
1589450400,93
1589451300,88
1589452200,100
1589453100,87
1589454000,71
1589454900,65
1589455800,63
1589456700,79
1589457600,70
1589458500,235
1589459400,141
1589460300,78
1589461200,78
1589462100,83
1589463000,83
1589463900,84
1589464800,83
1589465700,69
1589466600,68
1589467500,86
1589468400,113
1589469300,89
1589470200,85
1589471100,78
1589472000,352
1589472900,397
1589473800,296
1589474700,598
1589475600,1011
1589476500,663
1589477400,594
1589478300,135
1589479200,631
1589480100,326
1589481000,496
1589481900,456
1589482800,297
1589483700,91
1589484600,110
1589485500,75
1589486400,138
1589487300,73
1589488200,89
1589489100,69
1589490000,69
1589490900,215
1589491800,36
1589492700,37
1589493600,33
1589494500,24
1589495400,32
1589496300,31
1589497200,39
1589498100,42
1589499000,30
1589499900,21
1589500800,22
1589501700,22
1589502600,21
1589503500,40
1589504400,38
1589505300,22
1589506200,26
1589507100,38
1589508000,22
1589508900,20
1589509800,38
1589510700,38
1589511600,47
1589512500,63
1589513400,46
1589514300,42
1589515200,57
1589516100,51
1589517000,60
1589517900,44
1589518800,43
1589519700,42
1589520600,43
1589521500,56
1589522400,50
1589523300,45
1589524200,124
1589525100,78
1589526000,71
1589526900,77
1589527800,48
1589528700,143
1589529600,54
1589530500,59
1589531400,70
1589532300,50
1589533200,50
1589534100,52
1589535000,44
1589535900,59
1589536800,73
1589537700,75
1589538600,56
1589539500,47
1589540400,45
1589541300,45
1589542200,44
1589543100,49
1589544000,123
1589544900,431
1589545800,104
1589546700,48
1589547600,60
1589548500,65
1589549400,66
1589550300,48
1589551200,53
1589552100,64
1589553000,49
1589553900,61
1589554800,45
1589555700,55
1589556600,55
1589557500,64
1589558400,438
1589559300,211
1589560200,440
1589561100,388
1589562000,272
1589562900,52
1589563800,87
1589564700,88
1589565600,70
1589566500,64
1589567400,76
1589568300,60
1589569200,61
1589570100,103
1589571000,116
1589571900,71
1589572800,79
1589573700,83
1589574600,76
1589575500,88
1589576400,97
1589577300,76
1589578200,63
1589579100,44
1589580000,41
1589580900,33
1589581800,39
1589582700,21
1589583600,22
1589584500,35
1589585400,28
1589586300,22
1589587200,39
1589588100,28
1589589000,22
1589589900,22
1589590800,23
1589591700,22
1589592600,24
1589593500,41
1589594400,33
1589595300,22
1589596200,22
1589597100,42
1589598000,23
1589598900,36
1589599800,22
1589600700,33
1589601600,59
1589602500,49
1589603400,44
1589604300,54
1589605200,45
1589606100,44
1589607000,46
1589607900,59
1589608800,42
1589609700,42
1589610600,71
1589611500,157
1589612400,74
1589613300,55
1589614200,51
1589615100,59
1589616000,52
1589616900,54
1589617800,55
1589618700,48
1589619600,264
1589620500,482
1589621400,108
1589622300,103
1589623200,89
1589624100,75
1589625000,75
1589625900,83
1589626800,82
1589627700,90
1589628600,91
1589629500,79
1589630400,74
1589631300,74
1589632200,73
1589633100,80
1589634000,93
1589634900,97
1589635800,108
1589636700,164
1589637600,385
1589638500,208
1589639400,191
1589640300,123
1589641200,133
1589642100,134
1589643000,163
1589643900,80
1589644800,79
1589645700,74
1589646600,73
1589647500,69
1589648400,79
1589649300,418
1589650200,95
1589651100,89
1589652000,73
1589652900,72
1589653800,76
1589654700,65
1589655600,104
1589656500,162
1589657400,98
1589658300,108
1589659200,92
1589660100,83
1589661000,96
1589661900,84
1589662800,83
1589663700,73
1589664600,66
1589665500,93
1589666400,71
1589667300,56
1589668200,70
1589669100,44
1589670000,53
1589670900,43
1589671800,46
1589672700,45
1589673600,46
1589674500,51
1589675400,40
1589676300,41
1589677200,55
1589678100,46
1589679000,41
1589679900,41
1589680800,57
1589681700,41
1589682600,39
1589683500,46
1589684400,62
1589685300,44
1589686200,45
1589687100,67
1589688000,62
1589688900,61
1589689800,67
1589690700,79
1589691600,71
1589692500,84
1589693400,65
1589694300,63
1589695200,65
1589696100,60
1589697000,79
1589697900,82
1589698800,119
1589699700,91
1589700600,63
1589701500,60
1589702400,64
1589703300,73
1589704200,70
1589705100,75
1589706000,59
1589706900,59
1589707800,57
1589708700,68
1589709600,68
1589710500,63
1589711400,80
1589712300,70
1589713200,61
1589714100,67
1589715000,64
1589715900,67
1589716800,64
1589717700,105
1589718600,548
1589719500,291
1589720400,312
1589721300,519
1589722200,152
1589723100,69
1589724000,287
1589724900,572
1589725800,610
1589726700,573
1589727600,562
1589728500,430
1589729400,91
1589730300,123
1589731200,105
1589732100,126
1589733000,306
1589733900,490
1589734800,378
1589735700,372
1589736600,306
1589737500,67
1589738400,42
1589739300,49
1589740200,54
1589741100,70
1589742000,102
1589742900,83
1589743800,81
1589744700,97
1589745600,56
1589746500,50
1589747400,71
1589748300,111
1589749200,219
1589750100,84
1589751000,94
1589751900,66
1589752800,57
1589753700,62
1589754600,48
1589755500,56
1589756400,35
1589757300,34
1589758200,27
1589759100,44
1589760000,33
1589760900,49
1589761800,31
1589762700,27
1589763600,51
1589764500,40
1589765400,41
1589766300,25
1589767200,28
1589768100,32
1589769000,48
1589769900,46
1589770800,54
1589771700,77
1589772600,65
1589773500,55
1589774400,48
1589775300,27
1589776200,32
1589777100,38
1589778000,41
1589778900,37
1589779800,35
1589780700,41
1589781600,341
1589782500,300
1589783400,874
1589784300,605
1589785200,375
1589786100,87
1589787000,66
1589787900,81
1589788800,66
1589789700,46
1589790600,64
1589791500,55
1589792400,61
1589793300,68
1589794200,52
1589795100,87
1589796000,47
1589796900,40
1589797800,60
1589798700,54
1589799600,72
1589800500,52
1589801400,79
1589802300,42
1589803200,52
1589804100,52
1589805000,41
1589805900,54
1589806800,51
1589807700,37
1589808600,45
1589809500,61
1589810400,49
1589811300,49
1589812200,59
1589813100,48
1589814000,50
1589814900,370
1589815800,409
1589816700,326
1589817600,178
1589818500,119
1589819400,143
1589820300,159
1589821200,63
1589822100,59
1589823000,49
1589823900,53
1589824800,148
1589825700,541
1589826600,442
1589827500,113
1589828400,156
1589829300,290
1589830200,217
1589831100,198
1589832000,457
1589832900,327
1589833800,294
1589834700,549
1589835600,140
1589836500,107
1589837400,76
1589838300,46
1589839200,50
1589840100,67
1589841000,48
1589841900,40
1589842800,37
1589843700,38
1589844600,39
1589845500,43
1589846400,27
1589847300,51
1589848200,36
1589849100,24
1589850000,31
1589850900,34
1589851800,33
1589852700,42
1589853600,35
1589854500,49
1589855400,25
1589856300,63
1589857200,55
1589858100,42
1589859000,50
1589859900,53
1589860800,50
1589861700,59
1589862600,64
1589863500,62
1589864400,59
1589865300,50
1589866200,60
1589867100,66
1589868000,46
1589868900,55
1589869800,72
1589870700,161
1589871600,62
1589872500,56
1589873400,56
1589874300,61
1589875200,59
1589876100,71
1589877000,53
1589877900,54
1589878800,57
1589879700,51
1589880600,53
1589881500,60
1589882400,77
1589883300,66
1589884200,56
1589885100,56
1589886000,48
1589886900,162
1589887800,154
1589888700,71
1589889600,78
1589890500,67
1589891400,66
1589892300,57
1589893200,73
1589894100,81
1589895000,66
1589895900,76
1589896800,91
1589897700,79
1589898600,68
1589899500,76
1589900400,78
1589901300,74
1589902200,70
1589903100,71
1589904000,40
1589904900,35
1589905800,56
1589906700,37
1589907600,35
1589908500,293
1589909400,52
1589910300,32
1589911200,74
1589912100,53
1589913000,73
1589913900,79
1589914800,68
1589915700,75
1589916600,68
1589917500,83
1589918400,63
1589919300,66
1589920200,97
1589921100,108
1589922000,237
1589922900,107
1589923800,114
1589924700,63
1589925600,51
1589926500,62
1589927400,43
1589928300,48
1589929200,34
1589930100,51
1589931000,32
1589931900,24
1589932800,34
1589933700,33
1589934600,26
1589935500,45
1589936400,39
1589937300,48
1589938200,42
1589939100,32
1589940000,32
1589940900,24
1589941800,33
1589942700,45
1589943600,53
1589944500,68
1589945400,60
1589946300,56
1589947200,59
1589948100,53
1589949000,52
1589949900,45
1589950800,53
1589951700,71
1589952600,62
1589953500,48
1589954400,103
1589955300,76
1589956200,58
1589957100,61
1589958000,144
1589958900,63
1589959800,64
1589960700,99
1589961600,534
1589962500,291
1589963400,314
1589964300,523
1589965200,93
1589966100,57
1589967000,56
1589967900,67
1589968800,60
1589969700,82
1589970600,81
1589971500,48
1589972400,110
1589973300,219
1589974200,62
1589975100,51
1589976000,55
1589976900,49
1589977800,48
1589978700,71
1589979600,64
1589980500,60
1589981400,69
1589982300,75
1589983200,79
1589984100,75
1589985000,81
1589985900,83
1589986800,80
1589987700,88
1589988600,80
1589989500,78
1589990400,89
1589991300,122
1589992200,502
1589993100,541
1589994000,182
1589994900,47
1589995800,67
1589996700,204
1589997600,73
1589998500,50
1589999400,55
1590000300,55
1590001200,55
1590002100,82
1590003000,92
1590003900,96
1590004800,70
1590005700,84
1590006600,55
1590007500,46
1590008400,82
1590009300,538
1590010200,237
1590011100,342
1590012000,468
1590012900,100
1590013800,21
1590014700,23
1590015600,38
1590016500,35
1590017400,26
1590018300,51
1590019200,33
1590020100,32
1590021000,34
1590021900,44
1590022800,59
1590023700,66
1590024600,36
1590025500,34
1590026400,52
1590027300,34
1590028200,31
1590029100,36
1590030000,51
1590030900,64
1590031800,39
1590032700,23
1590033600,21
1590034500,22
1590035400,21
1590036300,22
1590037200,23
1590038100,28
1590039000,44
1590039900,40
1590040800,29
1590041700,22
1590042600,38
1590043500,47
1590044400,103
1590045300,318
1590046200,436
1590047100,65
1590048000,70
1590048900,55
1590049800,28
1590050700,191
1590051600,110
1590052500,89
1590053400,85
1590054300,92
1590055200,52
1590056100,51
1590057000,37
1590057900,21
1590058800,21
1590059700,36
1590060600,113
1590061500,60
1590062400,41
1590063300,38
1590064200,36
1590065100,20
1590066000,22
1590066900,21
1590067800,27
1590068700,40
1590069600,40
1590070500,54
1590071400,51
1590072300,52
1590073200,51
1590074100,263
1590075000,300
1590075900,439
1590076800,429
1590077700,388
1590078600,287
1590079500,132
1590080400,69
