timestamp,power
1588713300,213
1588714200,136
1588715100,120
1588716000,119
1588716900,126
1588717800,145
1588718700,119
1588719600,123
1588720500,128
1588721400,138
1588722300,140
1588723200,109
1588724100,129
1588725000,157
1588725900,117
1588726800,120
1588727700,123
1588728600,140
1588729500,122
1588730400,116
1588731300,116
1588732200,105
1588733100,168
1588734000,134
1588734900,119
1588735800,137
1588736700,293
1588737600,185
1588738500,119
1588739400,117
1588740300,451
1588741200,375
1588742100,336
1588743000,300
1588743900,185
1588744800,207
1588745700,321
1588746600,220
1588747500,152
1588748400,105
1588749300,117
1588750200,111
1588751100,182
1588752000,368
1588752900,225
1588753800,595
1588754700,160
1588755600,268
1588756500,159
1588757400,428
1588758300,1088
1588759200,749
1588760100,844
1588761000,489
1588761900,369
1588762800,374
1588763700,234
1588764600,197
1588765500,323
1588766400,192
1588767300,159
1588768200,199
1588769100,186
1588770000,230
1588770900,174
1588771800,199
1588772700,276
1588773600,173
1588774500,161
1588775400,127
1588776300,173
1588777200,228
1588778100,226
1588779000,202
1588779900,256
1588780800,196
1588781700,201
1588782600,306
1588783500,562
1588784400,379
1588785300,293
1588786200,188
1588787100,146
1588788000,195
1588788900,308
1588789800,256
1588790700,269
1588791600,245
1588792500,247
1588793400,267
1588794300,269
1588795200,225
1588796100,180
1588797000,265
1588797900,266
1588798800,116
1588799700,138
1588800600,128
1588801500,124
1588802400,156
1588803300,120
1588804200,128
1588805100,97
1588806000,166
1588806900,107
1588807800,110
1588808700,123
1588809600,140
1588810500,112
1588811400,126
1588812300,122
1588813200,147
1588814100,98
1588815000,141
1588815900,101
1588816800,150
1588817700,109
1588818600,120
1588819500,128
1588820400,99
1588821300,167
1588822200,289
1588823100,471
1588824000,197
1588824900,127
1588825800,141
1588826700,361
1588827600,401
1588828500,718
1588829400,276
1588830300,210
1588831200,163
1588832100,191
1588833000,820
1588833900,390
1588834800,309
1588835700,245
1588836600,452
1588837500,422
1588838400,393
1588839300,239
1588840200,360
1588841100,939
1588842000,676
1588842900,560
1588843800,519
1588844700,612
1588845600,413
1588846500,196
1588847400,161
1588848300,146
1588849200,121
1588850100,165
1588851000,142
1588851900,154
1588852800,145
1588853700,217
1588854600,196
1588855500,212
1588856400,500
1588857300,160
1588858200,148
1588859100,237
1588860000,244
1588860900,261
1588861800,286
1588862700,301
1588863600,812
1588864500,972
1588865400,861
1588866300,594
1588867200,617
1588868100,543
1588869000,230
1588869900,211
1588870800,317
1588871700,188
1588872600,221
1588873500,235
1588874400,228
1588875300,257
1588876200,311
1588877100,275
1588878000,198
1588878900,256
1588879800,221
1588880700,200
1588881600,268
1588882500,217
1588883400,197
1588884300,191
1588885200,174
1588886100,256
1588887000,200
1588887900,175
1588888800,193
1588889700,215
1588890600,187
1588891500,197
1588892400,102
1588893300,155
1588894200,112
1588895100,122
1588896000,106
1588896900,127
1588897800,146
1588898700,109
1588899600,125
1588900500,113
1588901400,108
1588902300,166
1588903200,103
1588904100,115
1588905000,129
1588905900,102
1588906800,441
1588907700,258
1588908600,235
1588909500,342
1588910400,154
1588911300,108
1588912200,145
1588913100,118
1588914000,114
1588914900,181
1588915800,118
1588916700,158
1588917600,134
1588918500,169
1588919400,183
1588920300,136
1588921200,133
1588922100,146
1588923000,150
1588923900,112
1588924800,135
1588925700,139
1588926600,146
1588927500,133
1588928400,131
1588929300,132
1588930200,155
1588931100,365
1588932000,192
1588932900,142
1588933800,176
1588934700,175
1588935600,237
1588936500,440
1588937400,898
1588938300,929
1588939200,599
1588940100,956
1588941000,924
1588941900,444
1588942800,939
1588943700,721
1588944600,408
1588945500,316
1588946400,238
1588947300,285
1588948200,248
1588949100,467
1588950000,320
1588950900,201
1588951800,238
1588952700,494
1588953600,365
1588954500,831
1588955400,397
1588956300,467
1588957200,355
1588958100,286
1588959000,299
1588959900,259
1588960800,330
1588961700,528
1588962600,539
1588963500,383
1588964400,387
1588965300,315
1588966200,292
1588967100,330
1588968000,250
1588968900,278
1588969800,282
1588970700,318
1588971600,274
1588972500,273
1588973400,256
1588974300,267
1588975200,203
1588976100,174
1588977000,204
1588977900,177
1588978800,126
1588979700,110
1588980600,123
1588981500,140
1588982400,127
1588983300,114
1588984200,118
1588985100,154
1588986000,97
1588986900,139
1588987800,107
1588988700,118
1588989600,146
1588990500,118
1588991400,105
1588992300,134
1588993200,431
1588994100,313
1588995000,251
1588995900,231
1588996800,243
1588997700,324
1588998600,202
1588999500,215
1589000400,192
1589001300,119
1589002200,173
1589003100,230
1589004000,177
1589004900,244
1589005800,156
1589006700,323
1589007600,695
1589008500,490
1589009400,343
1589010300,897
1589011200,832
1589012100,275
1589013000,210
1589013900,206
1589014800,203
1589015700,185
1589016600,148
1589017500,166
1589018400,152
1589019300,174
1589020200,757
1589021100,804
1589022000,835
1589022900,1174
1589023800,576
1589024700,766
1589025600,508
1589026500,311
1589027400,250
1589028300,161
1589029200,419
1589030100,417
1589031000,704
1589031900,288
1589032800,433
1589033700,499
1589034600,229
1589035500,222
1589036400,243
1589037300,712
1589038200,396
1589039100,221
1589040000,218
1589040900,305
1589041800,443
1589042700,281
1589043600,158
1589044500,160
1589045400,201
1589046300,320
1589047200,435
1589048100,410
1589049000,387
1589049900,472
1589050800,461
1589051700,308
1589052600,297
1589053500,271
1589054400,201
1589055300,234
1589056200,209
1589057100,223
1589058000,219
1589058900,182
1589059800,216
1589060700,175
1589061600,198
1589062500,117
1589063400,123
1589064300,101
1589065200,146
1589066100,224
1589067000,182
1589067900,182
1589068800,132
1589069700,142
1589070600,91
1589071500,134
1589072400,91
1589073300,107
1589074200,121
1589075100,109
1589076000,95
1589076900,94
1589077800,146
1589078700,85
1589079600,108
1589080500,115
1589081400,249
1589082300,152
1589083200,197
1589084100,161
1589085000,96
1589085900,177
1589086800,143
1589087700,256
1589088600,325
1589089500,162
1589090400,187
1589091300,239
1589092200,1106
1589093100,1127
1589094000,597
1589094900,552
1589095800,639
1589096700,768
1589097600,949
1589098500,987
1589099400,1131
1589100300,1010
1589101200,771
1589102100,734
1589103000,464
1589103900,336
1589104800,276
1589105700,226
1589106600,196
1589107500,163
1589108400,203
1589109300,165
1589110200,152
1589111100,212
1589112000,168
1589112900,163
1589113800,179
1589114700,153
1589115600,192
1589116500,148
1589117400,706
1589118300,211
1589119200,168
1589120100,142
1589121000,259
1589121900,359
1589122800,127
1589123700,172
1589124600,161
1589125500,191
1589126400,297
1589127300,544
1589128200,481
1589129100,267
1589130000,215
1589130900,155
1589131800,226
1589132700,318
1589133600,310
1589134500,196
1589135400,216
1589136300,277
1589137200,175
1589138100,185
1589139000,182
1589139900,159
1589140800,170
1589141700,233
1589142600,225
1589143500,221
1589144400,244
1589145300,174
1589146200,213
1589147100,158
1589148000,168
1589148900,220
1589149800,157
1589150700,184
1589151600,176
1589152500,199
1589153400,170
1589154300,116
1589155200,412
1589156100,227
1589157000,162
1589157900,120
1589158800,133
1589159700,139
1589160600,148
1589161500,153
1589162400,191
1589163300,407
1589164200,164
1589165100,107
1589166000,367
1589166900,213
1589167800,158
1589168700,137
1589169600,170
1589170500,114
1589171400,117
1589172300,115
1589173200,192
1589174100,133
1589175000,135
1589175900,161
1589176800,167
1589177700,139
1589178600,144
1589179500,403
1589180400,168
1589181300,179
1589182200,156
1589183100,159
1589184000,120
1589184900,151
1589185800,144
1589186700,134
1589187600,141
1589188500,127
1589189400,161
1589190300,370
1589191200,312
1589192100,156
1589193000,145
1589193900,168
1589194800,181
1589195700,183
1589196600,164
1589197500,448
1589198400,330
1589199300,152
1589200200,392
1589201100,177
1589202000,305
1589202900,132
1589203800,292
1589204700,157
1589205600,213
1589206500,196
1589207400,321
1589208300,531
1589209200,210
1589210100,225
1589211000,231
1589211900,178
1589212800,164
1589213700,160
1589214600,227
1589215500,203
1589216400,326
1589217300,719
1589218200,483
1589219100,357
1589220000,334
1589220900,350
1589221800,354
1589222700,281
1589223600,305
1589224500,291
1589225400,326
1589226300,346
1589227200,296
1589228100,255
1589229000,276
1589229900,272
1589230800,220
1589231700,247
1589232600,235
1589233500,198
1589234400,181
1589235300,101
1589236200,119
1589237100,98
1589238000,86
1589238900,137
1589239800,77
1589240700,93
1589241600,101
1589242500,110
1589243400,108
1589244300,118
1589245200,114
1589246100,107
1589247000,125
1589247900,109
1589248800,96
1589249700,110
1589250600,125
1589251500,134
1589252400,100
1589253300,121
1589254200,110
1589255100,146
1589256000,104
1589256900,399
1589257800,475
1589258700,1238
1589259600,582
1589260500,275
1589261400,222
1589262300,306
1589263200,843
1589264100,810
1589265000,876
1589265900,704
1589266800,465
1589267700,491
1589268600,451
1589269500,293
1589270400,1029
1589271300,1028
1589272200,805
1589273100,452
1589274000,173
1589274900,174
1589275800,242
1589276700,523
1589277600,1026
1589278500,986
1589279400,717
1589280300,682
1589281200,284
1589282100,809
1589283000,955
1589283900,939
1589284800,669
1589285700,697
1589286600,522
1589287500,279
1589288400,255
1589289300,283
1589290200,653
1589291100,470
1589292000,534
1589292900,527
1589293800,357
1589294700,373
1589295600,300
1589296500,307
1589297400,809
1589298300,391
1589299200,584
1589300100,304
1589301000,334
1589301900,473
1589302800,407
1589303700,300
1589304600,195
1589305500,210
1589306400,198
1589307300,205
1589308200,289
1589309100,312
1589310000,220
1589310900,219
1589311800,260
1589312700,177
1589313600,171
1589314500,144
1589315400,149
1589316300,152
1589317200,152
1589318100,140
1589319000,127
1589319900,189
1589320800,124
1589321700,134
1589322600,150
1589323500,150
1589324400,428
1589325300,385
1589326200,211
1589327100,243
1589328000,216
1589328900,209
1589329800,181
1589330700,142
1589331600,178
1589332500,122
1589333400,149
1589334300,131
1589335200,123
1589336100,154
1589337000,147
1589337900,137
1589338800,137
1589339700,132
1589340600,121
1589341500,153
1589342400,143
1589343300,133
1589344200,118
1589345100,187
1589346000,288
1589346900,634
1589347800,290
1589348700,280
1589349600,148
1589350500,265
1589351400,172
1589352300,184
1589353200,233
1589354100,148
1589355000,140
1589355900,165
1589356800,178
1589357700,132
1589358600,165
1589359500,133
1589360400,150
1589361300,183
1589362200,150
1589363100,770
1589364000,523
1589364900,660
1589365800,234
1589366700,170
1589367600,161
1589368500,184
1589369400,180
1589370300,152
1589371200,139
1589372100,164
1589373000,170
1589373900,154
1589374800,167
1589375700,233
1589376600,244
1589377500,227
1589378400,230
1589379300,141
1589380200,150
1589381100,177
1589382000,149
1589382900,171
1589383800,763
1589384700,305
1589385600,610
1589386500,275
1589387400,171
1589388300,176
1589389200,254
1589390100,530
1589391000,547
1589391900,252
1589392800,295
1589393700,259
1589394600,653
1589395500,276
1589396400,394
1589397300,357
1589398200,292
1589399100,230
1589400000,215
1589400900,233
1589401800,158
1589402700,161
1589403600,149
1589404500,152
1589405400,167
1589406300,151
1589407200,137
1589408100,128
1589409000,184
1589409900,140
1589410800,131
1589411700,150
1589412600,123
1589413500,188
1589414400,137
1589415300,132
1589416200,130
1589417100,166
1589418000,140
1589418900,118
1589419800,149
1589420700,128
1589421600,160
1589422500,134
1589423400,146
1589424300,134
1589425200,171
1589426100,150
1589427000,171
1589427900,258
1589428800,975
1589429700,270
1589430600,140
1589431500,150
1589432400,173
1589433300,230
1589434200,206
1589435100,175
1589436000,168
1589436900,233
1589437800,445
1589438700,134
1589439600,181
1589440500,149
1589441400,142
1589442300,133
1589443200,183
1589444100,134
1589445000,126
1589445900,134
1589446800,112
1589447700,145
1589448600,159
1589449500,133
1589450400,134
1589451300,149
1589452200,146
1589453100,340
1589454000,263
1589454900,625
1589455800,286
1589456700,242
1589457600,196
1589458500,237
1589459400,390
1589460300,250
1589461200,215
1589462100,255
1589463000,263
1589463900,273
1589464800,259
1589465700,238
1589466600,260
1589467500,323
1589468400,403
1589469300,333
1589470200,319
1589471100,314
1589472000,324
1589472900,244
1589473800,239
1589474700,333
1589475600,344
1589476500,220
1589477400,221
1589478300,307
1589479200,222
1589480100,274
1589481000,271
1589481900,234
1589482800,221
1589483700,233
1589484600,196
1589485500,181
1589486400,147
1589487300,179
1589488200,176
1589489100,155
1589490000,153
1589490900,163
1589491800,175
1589492700,143
1589493600,169
1589494500,144
1589495400,179
1589496300,173
1589497200,223
1589498100,212
1589499000,261
1589499900,241
1589500800,232
1589501700,212
1589502600,162
1589503500,178
1589504400,152
1589505300,172
1589506200,142
1589507100,185
1589508000,129
1589508900,174
1589509800,139
1589510700,175
1589511600,228
1589512500,161
1589513400,153
1589514300,175
1589515200,228
1589516100,133
1589517000,146
1589517900,444
1589518800,335
1589519700,266
1589520600,243
1589521500,669
1589522400,210
1589523300,319
1589524200,395
1589525100,226
1589526000,443
1589526900,441
1589527800,167
1589528700,180
1589529600,165
1589530500,177
1589531400,145
1589532300,365
1589533200,178
1589534100,195
1589535000,398
1589535900,752
1589536800,511
1589537700,414
1589538600,176
1589539500,224
1589540400,328
1589541300,336
1589542200,579
1589543100,921
1589544000,708
1589544900,593
1589545800,310
1589546700,763
1589547600,638
1589548500,690
1589549400,571
1589550300,448
1589551200,500
1589552100,278
1589553000,275
1589553900,325
1589554800,291
1589555700,306
1589556600,360
1589557500,532
1589558400,263
1589559300,315
1589560200,456
1589561100,667
1589562000,523
1589562900,187
1589563800,184
1589564700,157
1589565600,212
1589566500,178
1589567400,172
1589568300,396
1589569200,536
1589570100,468
1589571000,302
1589571900,331
1589572800,265
1589573700,212
1589574600,268
1589575500,159
1589576400,139
1589577300,170
1589578200,163
1589579100,137
1589580000,149
1589580900,184
1589581800,140
1589582700,135
1589583600,131
1589584500,167
1589585400,118
1589586300,141
1589587200,137
1589588100,120
1589589000,171
1589589900,130
1589590800,133
1589591700,123
1589592600,171
1589593500,146
1589594400,147
1589595300,160
1589596200,169
1589597100,145
1589598000,152
1589598900,154
1589599800,148
1589600700,211
1589601600,243
1589602500,264
1589603400,274
1589604300,239
1589605200,507
1589606100,681
1589607000,942
1589607900,863
1589608800,1249
1589609700,533
1589610600,282
1589611500,282
1589612400,286
1589613300,347
1589614200,272
1589615100,347
1589616000,624
1589616900,666
1589617800,595
1589618700,481
1589619600,392
1589620500,410
1589621400,482
1589622300,955
1589623200,884
1589624100,772
1589625000,915
1589625900,1145
1589626800,1142
1589627700,566
1589628600,369
1589629500,704
1589630400,516
1589631300,909
1589632200,291
1589633100,261
1589634000,588
1589634900,188
1589635800,196
1589636700,204
1589637600,488
1589638500,547
1589639400,285
1589640300,348
1589641200,295
1589642100,357
1589643000,253
1589643900,221
1589644800,220
1589645700,269
1589646600,254
1589647500,191
1589648400,217
1589649300,202
1589650200,182
1589651100,219
1589652000,244
1589652900,319
1589653800,437
1589654700,317
1589655600,254
1589656500,312
1589657400,349
1589658300,348
1589659200,372
1589660100,406
1589661000,347
1589661900,375
1589662800,381
1589663700,362
1589664600,372
1589665500,334
1589666400,260
1589667300,294
1589668200,275
1589669100,255
1589670000,212
1589670900,210
1589671800,199
1589672700,133
1589673600,202
1589674500,141
1589675400,145
1589676300,145
1589677200,153
1589678100,169
1589679000,137
1589679900,177
1589680800,139
1589681700,168
1589682600,157
1589683500,138
1589684400,140
1589685300,175
1589686200,157
1589687100,213
1589688000,165
1589688900,159
1589689800,192
1589690700,157
1589691600,180
1589692500,154
1589693400,507
1589694300,213
1589695200,309
1589696100,473
1589697000,479
1589697900,646
1589698800,986
1589699700,930
1589700600,940
1589701500,976
1589702400,1234
1589703300,905
1589704200,953
1589705100,545
1589706000,222
1589706900,286
1589707800,421
1589708700,536
1589709600,568
1589710500,327
1589711400,252
1589712300,851
1589713200,723
1589714100,469
1589715000,267
1589715900,208
1589716800,186
1589717700,216
1589718600,201
1589719500,194
1589720400,226
1589721300,173
1589722200,151
1589723100,151
1589724000,225
1589724900,329
1589725800,355
1589726700,364
1589727600,360
1589728500,156
1589729400,187
1589730300,267
1589731200,341
1589732100,310
1589733000,181
1589733900,263
1589734800,246
1589735700,258
1589736600,277
1589737500,531
1589738400,499
1589739300,297
1589740200,210
1589741100,284
1589742000,368
1589742900,214
1589743800,179
1589744700,154
1589745600,164
1589746500,207
1589747400,206
1589748300,206
1589749200,237
1589750100,221
1589751000,201
1589751900,238
1589752800,205
1589753700,170
1589754600,169
1589755500,183
1589756400,139
1589757300,155
1589758200,149
1589759100,113
1589760000,174
1589760900,104
1589761800,105
1589762700,124
1589763600,134
1589764500,101
1589765400,125
1589766300,112
1589767200,91
1589768100,341
1589769000,382
1589769900,212
1589770800,418
1589771700,260
1589772600,257
1589773500,190
1589774400,142
1589775300,134
1589776200,149
1589777100,124
1589778000,148
1589778900,140
1589779800,160
1589780700,133
1589781600,166
1589782500,127
1589783400,193
1589784300,301
1589785200,134
1589786100,136
1589787000,175
1589787900,128
1589788800,142
1589789700,140
1589790600,159
1589791500,147
1589792400,129
1589793300,144
1589794200,378
1589795100,204
1589796000,159
1589796900,148
1589797800,247
1589798700,367
1589799600,165
1589800500,168
1589801400,228
1589802300,234
1589803200,170
1589804100,360
1589805000,173
1589805900,181
1589806800,170
1589807700,158
1589808600,153
1589809500,372
1589810400,209
1589811300,161
1589812200,162
1589813100,177
1589814000,185
1589814900,219
1589815800,305
1589816700,310
1589817600,338
1589818500,273
1589819400,150
1589820300,159
1589821200,161
1589822100,239
1589823000,259
1589823900,304
1589824800,293
1589825700,401
1589826600,272
1589827500,283
1589828400,344
1589829300,349
1589830200,336
1589831100,301
1589832000,253
1589832900,261
1589833800,200
1589834700,199
1589835600,195
1589836500,156
1589837400,206
1589838300,187
1589839200,176
1589840100,100
1589841000,153
1589841900,117
1589842800,115
1589843700,104
1589844600,127
1589845500,141
1589846400,103
1589847300,123
1589848200,111
1589849100,147
1589850000,92
1589850900,122
1589851800,94
1589852700,106
1589853600,131
1589854500,113
1589855400,114
1589856300,114
1589857200,196
1589858100,123
1589859000,124
1589859900,124
1589860800,135
1589861700,137
1589862600,280
1589863500,599
1589864400,235
1589865300,389
1589866200,202
1589867100,195
1589868000,281
1589868900,592
1589869800,170
1589870700,157
1589871600,159
1589872500,168
1589873400,482
1589874300,408
1589875200,151
1589876100,142
1589877000,168
1589877900,144
1589878800,151
1589879700,209
1589880600,349
1589881500,590
1589882400,569
1589883300,663
1589884200,270
1589885100,193
1589886000,371
1589886900,195
1589887800,191
1589888700,182
1589889600,248
1589890500,143
1589891400,130
1589892300,148
1589893200,157
1589894100,183
1589895000,143
1589895900,181
1589896800,580
1589897700,316
1589898600,240
1589899500,191
1589900400,215
1589901300,210
1589902200,177
1589903100,139
1589904000,148
1589904900,349
1589905800,307
1589906700,458
1589907600,730
1589908500,560
1589909400,520
1589910300,704
1589911200,538
1589912100,328
1589913000,364
1589913900,326
1589914800,314
1589915700,329
1589916600,337
1589917500,284
1589918400,225
1589919300,213
1589920200,210
1589921100,112
1589922000,133
1589922900,129
1589923800,159
1589924700,119
1589925600,112
1589926500,149
1589927400,144
1589928300,140
1589929200,121
1589930100,118
1589931000,175
1589931900,113
1589932800,131
1589933700,129
1589934600,155
1589935500,127
1589936400,119
1589937300,142
1589938200,114
1589939100,153
1589940000,143
1589940900,111
1589941800,126
1589942700,164
1589943600,121
1589944500,128
1589945400,121
1589946300,145
1589947200,141
1589948100,127
1589949000,130
1589949900,110
1589950800,422
1589951700,162
1589952600,216
1589953500,251
1589954400,606
1589955300,594
1589956200,858
1589957100,844
1589958000,604
1589958900,1126
1589959800,339
1589960700,347
1589961600,217
1589962500,172
1589963400,187
1589964300,230
1589965200,754
1589966100,388
1589967000,586
1589967900,640
1589968800,851
1589969700,299
1589970600,182
1589971500,212
1589972400,334
1589973300,627
1589974200,676
1589975100,553
1589976000,487
1589976900,257
1589977800,405
1589978700,976
1589979600,1035
1589980500,825
1589981400,601
1589982300,552
1589983200,482
1589984100,294
1589985000,178
1589985900,148
1589986800,132
1589987700,151
1589988600,204
1589989500,173
1589990400,266
1589991300,152
1589992200,149
1589993100,174
1589994000,138
1589994900,173
1589995800,639
1589996700,734
1589997600,510
1589998500,525
1589999400,383
1590000300,456
1590001200,436
1590002100,287
1590003000,296
1590003900,279
1590004800,342
1590005700,339
1590006600,148
1590007500,211
1590008400,163
1590009300,153
1590010200,159
1590011100,116
1590012000,163
1590012900,149
1590013800,143
1590014700,147
1590015600,165
1590016500,124
1590017400,132
1590018300,156
1590019200,203
1590020100,226
1590021000,152
1590021900,128
1590022800,121
1590023700,134
1590024600,144
1590025500,140
1590026400,126
1590027300,118
1590028200,158
1590029100,130
1590030000,120
1590030900,129
1590031800,122
1590032700,182
1590033600,258
1590034500,166
1590035400,159
1590036300,261
1590037200,204
1590038100,179
1590039000,718
1590039900,944
1590040800,471
1590041700,682
1590042600,1544
1590043500,1080
1590044400,1205
1590045300,723
1590046200,355
1590047100,264
1590048000,201
1590048900,186
1590049800,639
1590050700,213
1590051600,160
1590052500,137
1590053400,117
1590054300,136
1590055200,156
1590056100,122
1590057000,113
1590057900,135
1590058800,145
1590059700,112
1590060600,142
1590061500,148
1590062400,150
1590063300,151
1590064200,121
1590065100,123
1590066000,167
1590066900,218
1590067800,307
1590068700,294
1590069600,362
1590070500,690
1590071400,254
1590072300,377
1590073200,360
1590074100,447
1590075000,433
1590075900,186
1590076800,177
1590077700,228
