timestamp,power
1588653000,131
1588653900,105
1588654800,160
1588655700,227
1588656600,232
1588657500,102
1588658400,56
1588659300,46
1588660200,62
1588661100,75
1588662000,37
1588662900,55
1588663800,68
1588664700,65
1588665600,135
1588666500,142
1588667400,103
1588668300,271
1588669200,687
1588670100,659
1588671000,190
1588671900,99
1588672800,93
1588673700,113
1588674600,59
1588675500,66
1588676400,59
1588677300,31
1588678200,48
1588679100,97
1588680000,78
1588680900,30
1588681800,124
1588682700,168
1588683600,111
1588684500,137
1588685400,136
1588686300,112
1588687200,76
1588688100,54
1588689000,45
1588689900,50
1588690800,46
1588691700,68
1588692600,79
1588693500,38
1588694400,693
1588695300,438
1588696200,79
1588697100,85
1588698000,91
1588698900,95
1588699800,80
1588700700,73
1588701600,59
1588702500,99
1588703400,91
1588704300,81
1588705200,142
1588706100,148
1588707000,157
1588707900,172
1588708800,146
1588709700,167
1588710600,210
1588711500,141
1588712400,133
1588713300,143
1588714200,106
1588715100,108
1588716000,137
1588716900,136
1588717800,293
1588718700,316
1588719600,143
1588720500,562
1588721400,169
1588722300,39
1588723200,51
1588724100,79
1588725000,51
1588725900,71
1588726800,36
1588727700,29
1588728600,48
1588729500,46
1588730400,96
1588731300,104
1588732200,91
1588733100,95
1588734000,68
1588734900,37
1588735800,51
1588736700,169
1588737600,120
1588738500,134
1588739400,155
1588740300,207
1588741200,249
1588742100,132
1588743000,113
1588743900,45
1588744800,63
1588745700,28
1588746600,35
1588747500,65
1588748400,281
1588749300,93
1588750200,66
1588751100,44
1588752000,38
1588752900,54
1588753800,40
1588754700,70
1588755600,87
1588756500,59
1588757400,117
1588758300,77
1588759200,75
1588760100,226
1588761000,425
1588761900,655
1588762800,166
1588763700,99
1588764600,55
1588765500,68
1588766400,59
1588767300,62
1588768200,157
1588769100,79
1588770000,92
1588770900,208
1588771800,164
1588772700,142
1588773600,175
1588774500,176
1588775400,121
1588776300,127
1588777200,88
1588778100,110
1588779000,127
1588779900,101
1588780800,99
1588781700,69
1588782600,73
1588783500,62
1588784400,60
1588785300,56
1588786200,93
1588787100,133
1588788000,98
1588788900,122
1588789800,77
1588790700,73
1588791600,90
1588792500,125
1588793400,208
1588794300,180
1588795200,157
1588796100,111
1588797000,128
1588797900,132
1588798800,270
1588799700,386
1588800600,74
1588801500,140
1588802400,587
1588803300,195
1588804200,52
1588805100,33
1588806000,41
1588806900,75
1588807800,64
1588808700,27
1588809600,74
1588810500,46
1588811400,52
1588812300,108
1588813200,101
1588814100,109
1588815000,101
1588815900,48
1588816800,38
1588817700,70
1588818600,42
1588819500,56
1588820400,81
1588821300,29
1588822200,58
1588823100,126
1588824000,227
1588824900,326
1588825800,194
1588826700,144
1588827600,138
1588828500,51
1588829400,29
1588830300,42
1588831200,64
1588832100,54
1588833000,84
1588833900,37
1588834800,33
1588835700,49
1588836600,29
1588837500,59
1588838400,80
1588839300,52
1588840200,47
1588841100,114
1588842000,36
1588842900,29
1588843800,77
1588844700,58
1588845600,236
1588846500,54
1588847400,80
1588848300,85
1588849200,53
1588850100,53
1588851000,69
1588851900,84
1588852800,40
1588853700,47
1588854600,113
1588855500,80
1588856400,86
1588857300,122
1588858200,189
1588859100,100
1588860000,52
1588860900,38
1588861800,51
1588862700,65
1588863600,75
1588864500,84
1588865400,52
1588866300,47
1588867200,113
1588868100,63
1588869000,90
1588869900,124
1588870800,70
1588871700,31
1588872600,83
1588873500,59
1588874400,59
1588875300,118
1588876200,76
1588877100,94
1588878000,89
1588878900,62
1588879800,80
1588880700,132
1588881600,140
1588882500,133
1588883400,131
1588884300,123
1588885200,148
1588886100,120
1588887000,115
1588887900,123
1588888800,445
1588889700,58
1588890600,511
1588891500,353
1588892400,48
1588893300,69
1588894200,65
1588895100,33
1588896000,71
1588896900,74
1588897800,81
1588898700,110
1588899600,68
1588900500,55
1588901400,49
1588902300,39
1588903200,28
1588904100,56
1588905000,42
1588905900,78
1588906800,77
1588907700,27
1588908600,64
1588909500,112
1588910400,104
1588911300,146
1588912200,124
1588913100,97
1588914000,106
1588914900,203
1588915800,196
1588916700,133
1588917600,110
1588918500,111
1588919400,133
1588920300,84
1588921200,98
1588922100,122
1588923000,106
1588923900,72
1588924800,95
1588925700,84
1588926600,90
1588927500,146
1588928400,135
1588929300,122
1588930200,97
1588931100,75
1588932000,482
1588932900,1436
1588933800,415
1588934700,121
1588935600,66
1588936500,31
1588937400,59
1588938300,83
1588939200,85
1588940100,199
1588941000,170
1588941900,139
1588942800,139
1588943700,116
1588944600,182
1588945500,114
1588946400,93
1588947300,953
1588948200,1617
1588949100,1563
1588950000,1253
1588950900,892
1588951800,665
1588952700,915
1588953600,577
1588954500,783
1588955400,627
1588956300,935
1588957200,726
1588958100,719
1588959000,845
1588959900,644
1588960800,705
1588961700,833
1588962600,519
1588963500,836
1588964400,523
1588965300,722
1588966200,601
1588967100,735
1588968000,703
1588968900,1029
1588969800,692
1588970700,864
1588971600,571
1588972500,174
1588973400,157
1588974300,153
1588975200,102
1588976100,420
1588977000,62
1588977900,511
1588978800,335
1588979700,86
1588980600,41
1588981500,42
1588982400,46
1588983300,57
1588984200,117
1588985100,130
1588986000,105
1588986900,88
1588987800,90
1588988700,63
1588989600,54
1588990500,70
1588991400,36
1588992300,80
1588993200,43
1588994100,34
1588995000,70
1588995900,117
1588996800,77
1588997700,95
1588998600,62
1588999500,55
1589000400,185
1589001300,178
1589002200,61
1589003100,73
1589004000,37
1589004900,43
1589005800,62
1589006700,316
1589007600,922
1589008500,881
1589009400,387
1589010300,219
1589011200,91
1589012100,247
1589013000,404
1589013900,343
1589014800,577
1589015700,927
1589016600,710
1589017500,1020
1589018400,1361
1589019300,445
1589020200,144
1589021100,141
1589022000,87
1589022900,92
1589023800,136
1589024700,154
1589025600,88
1589026500,78
1589027400,204
1589028300,81
1589029200,197
1589030100,90
1589031000,48
1589031900,109
1589032800,56
1589033700,68
1589034600,74
1589035500,30
1589036400,47
1589037300,222
1589038200,709
1589039100,690
1589040000,1946
1589040900,1810
1589041800,945
1589042700,81
1589043600,590
1589044500,325
1589045400,55
1589046300,86
1589047200,110
1589048100,117
1589049000,153
1589049900,569
1589050800,127
1589051700,185
1589052600,291
1589053500,249
1589054400,772
1589055300,838
1589056200,577
1589057100,194
1589058000,419
1589058900,74
1589059800,411
1589060700,438
1589061600,61
1589062500,53
1589063400,110
1589064300,104
1589065200,112
1589066100,102
1589067000,81
1589067900,88
1589068800,118
1589069700,127
1589070600,100
1589071500,92
1589072400,27
1589073300,41
1589074200,51
1589075100,52
1589076000,103
1589076900,50
1589077800,42
1589078700,86
1589079600,93
1589080500,99
1589081400,135
1589082300,165
1589083200,73
1589084100,103
1589085000,47
1589085900,53
1589086800,80
1589087700,138
1589088600,186
1589089500,58
1589090400,81
1589091300,74
1589092200,85
1589093100,52
1589094000,68
1589094900,74
1589095800,47
1589096700,81
1589097600,93
1589098500,50
1589099400,67
1589100300,93
1589101200,87
1589102100,72
1589103000,90
1589103900,70
1589104800,77
1589105700,55
1589106600,36
1589107500,43
1589108400,47
1589109300,47
1589110200,65
1589111100,92
1589112000,73
1589112900,53
1589113800,112
1589114700,144
1589115600,271
1589116500,143
1589117400,139
1589118300,192
1589119200,131
1589120100,114
1589121000,95
1589121900,723
1589122800,674
1589123700,189
1589124600,184
1589125500,167
1589126400,140
1589127300,152
1589128200,123
1589129100,113
1589130000,103
1589130900,192
1589131800,708
1589132700,729
1589133600,716
1589134500,697
1589135400,595
1589136300,183
1589137200,83
1589138100,107
1589139000,104
1589139900,150
1589140800,161
1589141700,139
1589142600,162
1589143500,376
1589144400,207
1589145300,282
1589146200,595
1589147100,57
1589148000,69
1589148900,62
1589149800,110
1589150700,106
1589151600,78
1589152500,90
1589153400,99
1589154300,57
1589155200,45
1589156100,71
1589157000,50
1589157900,48
1589158800,78
1589159700,67
1589160600,78
1589161500,88
1589162400,67
1589163300,78
1589164200,83
1589165100,93
1589166000,124
1589166900,74
1589167800,61
1589168700,124
1589169600,75
1589170500,109
1589171400,111
1589172300,81
1589173200,126
1589174100,240
1589175000,102
1589175900,181
1589176800,179
1589177700,130
1589178600,152
1589179500,168
1589180400,120
1589181300,75
1589182200,81
1589183100,46
1589184000,56
1589184900,93
1589185800,72
1589186700,83
1589187600,79
1589188500,52
1589189400,68
1589190300,66
1589191200,111
1589192100,487
1589193000,183
1589193900,112
1589194800,84
1589195700,54
1589196600,76
1589197500,124
1589198400,120
1589199300,100
1589200200,193
1589201100,658
1589202000,230
1589202900,245
1589203800,224
1589204700,163
1589205600,147
1589206500,82
1589207400,102
1589208300,116
1589209200,95
1589210100,108
1589211000,981
1589211900,569
1589212800,457
1589213700,125
1589214600,120
1589215500,123
1589216400,122
1589217300,85
1589218200,93
1589219100,87
1589220000,148
1589220900,711
1589221800,581
1589222700,304
1589223600,165
1589224500,231
1589225400,192
1589226300,152
1589227200,153
1589228100,141
1589229000,473
1589229900,62
1589230800,439
1589231700,439
1589232600,58
1589233500,74
1589234400,91
1589235300,88
1589236200,71
1589237100,73
1589238000,43
1589238900,65
1589239800,86
1589240700,54
1589241600,70
1589242500,81
1589243400,61
1589244300,59
1589245200,83
1589246100,67
1589247000,60
1589247900,53
1589248800,64
1589249700,74
1589250600,51
1589251500,68
1589252400,355
1589253300,224
1589254200,193
1589255100,249
1589256000,108
1589256900,86
1589257800,110
1589258700,63
1589259600,43
1589260500,67
1589261400,43
1589262300,52
1589263200,97
1589264100,70
1589265000,58
1589265900,65
1589266800,42
1589267700,45
1589268600,63
1589269500,73
1589270400,94
1589271300,69
1589272200,42
1589273100,50
1589274000,59
1589274900,43
1589275800,73
1589276700,98
1589277600,68
1589278500,56
1589279400,54
1589280300,43
1589281200,61
1589282100,69
1589283000,69
1589283900,107
1589284800,80
1589285700,43
1589286600,126
1589287500,52
1589288400,45
1589289300,55
1589290200,32
1589291100,73
1589292000,82
1589292900,49
1589293800,46
1589294700,61
1589295600,25
1589296500,26
1589297400,60
1589298300,47
1589299200,32
1589300100,47
1589301000,37
1589301900,56
1589302800,70
1589303700,47
1589304600,46
1589305500,64
1589306400,27
1589307300,33
1589308200,44
1589309100,25
1589310000,35
1589310900,69
1589311800,67
1589312700,76
1589313600,43
1589314500,26
1589315400,37
1589316300,39
1589317200,25
1589318100,39
1589319000,57
1589319900,63
1589320800,65
1589321700,58
1589322600,33
1589323500,41
1589324400,35
1589325300,26
1589326200,66
1589327100,43
1589328000,26
1589328900,60
1589329800,57
1589330700,49
1589331600,60
1589332500,32
1589333400,48
1589334300,56
1589335200,29
1589336100,26
1589337000,47
1589337900,31
1589338800,52
1589339700,78
1589340600,86
1589341500,99
1589342400,69
1589343300,63
1589344200,39
1589345100,50
1589346000,35
1589346900,33
1589347800,86
1589348700,55
1589349600,49
1589350500,65
1589351400,25
1589352300,27
1589353200,49
1589354100,34
1589355000,50
1589355900,50
1589356800,28
1589357700,56
1589358600,70
1589359500,46
1589360400,40
1589361300,54
1589362200,48
1589363100,35
1589364000,44
1589364900,27
1589365800,34
1589366700,54
1589367600,53
1589368500,69
1589369400,63
1589370300,28
1589371200,35
1589372100,42
1589373000,87
1589373900,56
1589374800,77
1589375700,67
1589376600,116
1589377500,72
1589378400,26
1589379300,39
1589380200,37
1589381100,25
1589382000,46
1589382900,77
1589383800,68
1589384700,41
1589385600,34
1589386500,26
1589387400,44
1589388300,33
1589389200,25
1589390100,85
1589391000,88
1589391900,33
1589392800,50
1589393700,56
1589394600,56
1589395500,117
1589396400,71
1589397300,95
1589398200,104
1589399100,68
1589400000,118
1589400900,81
1589401800,45
1589402700,27
1589403600,68
1589404500,80
1589405400,67
1589406300,65
1589407200,36
1589408100,26
1589409000,59
1589409900,30
1589410800,39
1589411700,103
1589412600,62
1589413500,28
1589414400,59
1589415300,26
1589416200,37
1589417100,51
1589418000,49
1589418900,108
1589419800,110
1589420700,47
1589421600,64
1589422500,62
1589423400,55
1589424300,45
1589425200,58
1589426100,69
1589427000,84
1589427900,116
1589428800,65
1589429700,77
1589430600,62
1589431500,28
1589432400,98
1589433300,77
1589434200,170
1589435100,183
1589436000,45
1589436900,69
1589437800,112
1589438700,73
1589439600,70
1589440500,73
1589441400,72
1589442300,67
1589443200,100
1589444100,113
1589445000,92
1589445900,103
1589446800,74
1589447700,70
1589448600,212
1589449500,425
1589450400,108
1589451300,127
1589452200,71
1589453100,77
1589454000,93
1589454900,79
1589455800,83
1589456700,146
1589457600,99
1589458500,75
1589459400,172
1589460300,100
1589461200,85
1589462100,119
1589463000,201
1589463900,239
1589464800,112
1589465700,48
1589466600,46
1589467500,52
1589468400,61
1589469300,80
1589470200,82
1589471100,70
1589472000,90
1589472900,67
1589473800,71
1589474700,126
1589475600,81
1589476500,112
1589477400,178
1589478300,106
1589479200,74
1589480100,109
1589481000,102
1589481900,69
1589482800,98
1589483700,82
1589484600,115
1589485500,161
1589486400,142
1589487300,138
1589488200,130
1589489100,121
1589490000,106
1589490900,126
1589491800,135
1589492700,158
1589493600,149
1589494500,103
1589495400,100
1589496300,497
1589497200,58
1589498100,366
1589499000,493
1589499900,70
1589500800,47
1589501700,49
1589502600,27
1589503500,43
1589504400,66
1589505300,51
1589506200,65
1589507100,55
1589508000,39
1589508900,47
1589509800,34
1589510700,65
1589511600,69
1589512500,41
1589513400,53
1589514300,146
1589515200,89
1589516100,116
1589517000,147
1589517900,96
1589518800,114
1589519700,105
1589520600,184
1589521500,172
1589522400,175
1589523300,114
1589524200,84
1589525100,83
1589526000,31
1589526900,60
1589527800,58
1589528700,55
1589529600,46
1589530500,47
1589531400,66
1589532300,56
1589533200,71
1589534100,26
1589535000,47
1589535900,71
1589536800,31
1589537700,55
1589538600,299
1589539500,358
1589540400,113
1589541300,53
1589542200,81
1589543100,99
1589544000,56
1589544900,30
1589545800,120
1589546700,93
1589547600,74
1589548500,101
1589549400,42
1589550300,64
1589551200,60
1589552100,44
1589553000,55
1589553900,82
1589554800,39
1589555700,172
1589556600,1647
1589557500,1552
1589558400,1444
1589559300,962
1589560200,946
1589561100,586
1589562000,889
1589562900,578
1589563800,1440
1589564700,881
1589565600,1008
1589566500,858
1589567400,695
1589568300,90
1589569200,408
1589570100,718
1589571000,754
1589571900,904
1589572800,787
1589573700,169
1589574600,209
1589575500,157
1589576400,150
1589577300,186
1589578200,166
1589579100,187
1589580000,135
1589580900,403
1589581800,81
1589582700,423
1589583600,444
1589584500,78
1589585400,124
1589586300,98
1589587200,84
1589588100,109
1589589000,99
1589589900,110
1589590800,102
1589591700,72
1589592600,40
1589593500,77
1589594400,41
1589595300,55
1589596200,76
1589597100,27
1589598000,43
1589598900,49
1589599800,66
1589600700,140
1589601600,91
1589602500,82
1589603400,163
1589604300,67
1589605200,186
1589606100,129
1589607000,137
1589607900,89
1589608800,88
1589609700,51
1589610600,43
1589611500,56
1589612400,47
1589613300,42
1589614200,93
1589615100,86
1589616000,32
1589616900,63
1589617800,33
1589618700,40
1589619600,55
1589620500,53
1589621400,82
1589622300,72
1589623200,42
1589624100,31
1589625000,67
1589625900,31
1589626800,64
1589627700,88
1589628600,51
1589629500,61
1589630400,56
1589631300,44
1589632200,122
1589633100,115
1589634000,66
1589634900,98
1589635800,132
1589636700,91
1589637600,104
1589638500,124
1589639400,123
1589640300,108
1589641200,68
1589642100,111
1589643000,115
1589643900,78
1589644800,87
1589645700,67
1589646600,724
1589647500,307
1589648400,53
1589649300,74
1589650200,134
1589651100,229
1589652000,660
1589652900,652
1589653800,640
1589654700,646
1589655600,298
1589656500,93
1589657400,87
1589658300,257
1589659200,865
1589660100,484
1589661000,224
1589661900,187
1589662800,189
1589663700,165
1589664600,126
1589665500,319
1589666400,316
1589667300,215
1589668200,586
1589669100,91
1589670000,54
1589670900,69
1589671800,47
1589672700,56
1589673600,65
1589674500,27
1589675400,41
1589676300,72
1589677200,55
1589678100,61
1589679000,110
1589679900,81
1589680800,81
1589681700,104
1589682600,85
1589683500,130
1589684400,76
1589685300,41
1589686200,61
1589687100,109
1589688000,59
1589688900,77
1589689800,104
1589690700,70
1589691600,53
1589692500,44
1589693400,28
1589694300,75
1589695200,72
1589696100,163
1589697000,95
1589697900,180
1589698800,70
1589699700,90
1589700600,95
1589701500,97
1589702400,131
1589703300,122
1589704200,387
1589705100,595
1589706000,463
1589706900,825
1589707800,874
1589708700,675
1589709600,594
1589710500,699
1589711400,1238
1589712300,209
1589713200,80
1589714100,74
1589715000,87
1589715900,54
1589716800,66
1589717700,61
1589718600,157
1589719500,123
1589720400,104
1589721300,177
1589722200,108
1589723100,91
1589724000,100
1589724900,96
1589725800,65
1589726700,83
1589727600,127
1589728500,111
1589729400,113
1589730300,67
1589731200,95
1589732100,98
1589733000,68
1589733900,91
1589734800,110
1589735700,88
1589736600,32
1589737500,70
1589738400,86
1589739300,112
1589740200,147
1589741100,119
1589742000,125
1589742900,141
1589743800,118
1589744700,117
1589745600,157
1589746500,108
1589747400,107
1589748300,208
1589749200,286
1589750100,449
1589751000,82
1589751900,300
1589752800,481
1589753700,54
1589754600,43
1589755500,25
1589756400,84
1589757300,50
1589758200,49
1589759100,75
1589760000,39
1589760900,38
1589761800,48
1589762700,43
1589763600,56
1589764500,77
1589765400,31
1589766300,55
1589767200,61
1589768100,26
1589769000,50
1589769900,71
1589770800,53
1589771700,32
1589772600,82
1589773500,112
1589774400,62
1589775300,117
1589776200,76
1589777100,81
1589778000,69
1589778900,45
1589779800,172
1589780700,111
1589781600,217
1589782500,75
1589783400,58
1589784300,52
1589785200,88
1589786100,86
1589787000,162
1589787900,487
1589788800,104
1589789700,97
1589790600,108
1589791500,87
1589792400,80
1589793300,541
1589794200,212
1589795100,162
1589796000,141
1589796900,246
1589797800,90
1589798700,320
1589799600,644
1589800500,670
1589801400,422
1589802300,84
1589803200,295
1589804100,600
1589805000,121
1589805900,83
1589806800,66
1589807700,87
1589808600,91
1589809500,64
1589810400,73
1589811300,79
1589812200,46
1589813100,32
1589814000,53
1589814900,63
1589815800,56
1589816700,92
1589817600,40
1589818500,40
1589819400,55
1589820300,32
1589821200,44
1589822100,104
1589823000,208
1589823900,548
1589824800,235
1589825700,62
1589826600,82
1589827500,114
1589828400,100
1589829300,73
1589830200,60
1589831100,42
1589832000,52
1589832900,125
1589833800,136
1589834700,92
1589835600,181
1589836500,381
1589837400,116
1589838300,605
1589839200,201
1589840100,61
1589841000,68
1589841900,37
1589842800,52
1589843700,75
1589844600,71
1589845500,99
1589846400,120
1589847300,104
1589848200,100
1589849100,38
1589850000,61
1589850900,52
1589851800,50
1589852700,29
1589853600,73
1589854500,68
1589855400,42
1589856300,60
1589857200,57
1589858100,47
1589859000,59
1589859900,110
1589860800,78
1589861700,116
1589862600,89
1589863500,133
1589864400,145
1589865300,152
1589866200,75
1589867100,83
1589868000,37
1589868900,40
1589869800,48
1589870700,52
1589871600,61
1589872500,94
1589873400,58
1589874300,58
1589875200,74
1589876100,33
1589877000,70
1589877900,40
1589878800,79
1589879700,45
1589880600,68
1589881500,89
1589882400,57
1589883300,73
1589884200,90
1589885100,91
1589886000,92
1589886900,87
1589887800,58
1589888700,87
1589889600,99
1589890500,76
1589891400,192
1589892300,120
1589893200,148
1589894100,267
1589895000,160
1589895900,141
1589896800,127
1589897700,110
1589898600,100
1589899500,153
1589900400,130
1589901300,229
1589902200,324
1589903100,1348
1589904000,288
1589904900,39
1589905800,43
1589906700,123
1589907600,82
1589908500,43
1589909400,93
1589910300,54
1589911200,57
1589912100,84
1589913000,40
1589913900,68
1589914800,65
1589915700,46
1589916600,44
1589917500,168
1589918400,212
1589919300,159
1589920200,164
1589921100,133
1589922000,140
1589922900,120
1589923800,112
1589924700,410
1589925600,70
1589926500,580
1589927400,275
1589928300,75
1589929200,36
1589930100,54
1589931000,36
1589931900,43
1589932800,77
1589933700,42
1589934600,75
1589935500,112
1589936400,97
1589937300,79
1589938200,129
1589939100,100
1589940000,32
1589940900,60
1589941800,50
1589942700,51
1589943600,51
1589944500,68
1589945400,61
1589946300,125
1589947200,61
1589948100,80
1589949000,109
1589949900,47
1589950800,91
1589951700,104
1589952600,161
1589953500,175
1589954400,69
1589955300,58
1589956200,55
1589957100,67
1589958000,46
1589958900,58
1589959800,375
1589960700,687
1589961600,167
1589962500,185
1589963400,78
1589964300,63
1589965200,82
1589966100,53
1589967000,99
1589967900,62
1589968800,58
1589969700,102
1589970600,74
1589971500,48
1589972400,45
1589973300,49
1589974200,33
1589975100,48
1589976000,65
1589976900,257
1589977800,233
1589978700,81
1589979600,85
1589980500,155
1589981400,145
1589982300,96
1589983200,89
1589984100,98
1589985000,64
1589985900,117
1589986800,65
1589987700,76
1589988600,116
1589989500,89
1589990400,116
1589991300,117
1589992200,90
1589993100,55
1589994000,85
1589994900,57
1589995800,51
1589996700,99
1589997600,73
1589998500,76
1589999400,96
1590000300,84
1590001200,62
1590002100,105
1590003000,109
1590003900,121
1590004800,142
1590005700,153
1590006600,173
1590007500,144
1590008400,120
1590009300,105
1590010200,353
1590011100,199
1590012000,123
1590012900,600
1590013800,163
1590014700,75
1590015600,63
1590016500,27
1590017400,70
1590018300,55
1590019200,39
1590020100,43
1590021000,70
1590021900,53
1590022800,62
1590023700,48
1590024600,54
1590025500,108
1590026400,75
1590027300,89
1590028200,120
1590029100,105
1590030000,41
1590030900,63
1590031800,80
1590032700,93
1590033600,86
1590034500,92
1590035400,77
1590036300,72
1590037200,173
1590038100,130
1590039000,147
1590039900,168
1590040800,120
1590041700,137
1590042600,86
1590043500,30
1590044400,67
1590045300,49
1590046200,79
1590047100,72
1590048000,67
1590048900,54
1590049800,68
1590050700,36
1590051600,54
1590052500,82
1590053400,31
1590054300,85
1590055200,328
1590056100,89
1590057000,49
1590057900,46
1590058800,67
1590059700,56
1590060600,57
1590061500,53
1590062400,80
1590063300,47
1590064200,100
1590065100,82
1590066000,81
1590066900,131
1590067800,87
1590068700,83
1590069600,50
1590070500,86
1590071400,50
1590072300,53
1590073200,95
1590074100,67
1590075000,83
1590075900,135
1590076800,87
1590077700,47
1590078600,64
