timestamp,power
1588693500,182
1588694400,185
1588695300,187
1588696200,273
1588697100,267
1588698000,298
1588698900,352
1588699800,287
1588700700,493
1588701600,833
1588702500,316
1588703400,316
1588704300,409
1588705200,447
1588706100,352
1588707000,319
1588707900,106
1588708800,117
1588709700,73
1588710600,100
1588711500,185
1588712400,209
1588713300,219
1588714200,303
1588715100,307
1588716000,271
1588716900,76
1588717800,67
1588718700,86
1588719600,58
1588720500,75
1588721400,88
1588722300,83
1588723200,83
1588724100,55
1588725000,63
1588725900,89
1588726800,66
1588727700,72
1588728600,72
1588729500,102
1588730400,92
1588731300,57
1588732200,92
1588733100,100
1588734000,81
1588734900,91
1588735800,87
1588736700,77
1588737600,152
1588738500,202
1588739400,197
1588740300,314
1588741200,707
1588742100,392
1588743000,486
1588743900,424
1588744800,147
1588745700,110
1588746600,278
1588747500,135
1588748400,111
1588749300,117
1588750200,84
1588751100,333
1588752000,129
1588752900,166
1588753800,187
1588754700,252
1588755600,218
1588756500,204
1588757400,170
1588758300,187
1588759200,186
1588760100,181
1588761000,169
1588761900,157
1588762800,141
1588763700,146
1588764600,147
1588765500,148
1588766400,237
1588767300,170
1588768200,150
1588769100,212
1588770000,105
1588770900,91
1588771800,109
1588772700,82
1588773600,92
1588774500,90
1588775400,80
1588776300,110
1588777200,70
1588778100,106
1588779000,103
1588779900,83
1588780800,89
1588781700,155
1588782600,87
1588783500,117
1588784400,72
1588785300,97
1588786200,95
1588787100,117
1588788000,148
1588788900,140
1588789800,69
1588790700,102
1588791600,60
1588792500,72
1588793400,107
1588794300,66
1588795200,86
1588796100,84
1588797000,71
1588797900,104
1588798800,235
1588799700,313
1588800600,497
1588801500,597
1588802400,357
1588803300,449
1588804200,215
1588805100,133
1588806000,68
1588806900,84
1588807800,97
1588808700,77
1588809600,100
1588810500,75
1588811400,71
1588812300,118
1588813200,69
1588814100,74
1588815000,102
1588815900,80
1588816800,100
1588817700,74
1588818600,101
1588819500,123
1588820400,91
1588821300,97
1588822200,103
1588823100,96
1588824000,104
1588824900,90
1588825800,66
1588826700,102
1588827600,92
1588828500,75
1588829400,84
1588830300,78
1588831200,90
1588832100,67
1588833000,114
1588833900,191
1588834800,228
1588835700,205
1588836600,201
1588837500,189
1588838400,220
1588839300,143
1588840200,144
1588841100,148
1588842000,86
1588842900,98
1588843800,80
1588844700,31
1588845600,48
1588846500,35
1588847400,37
1588848300,51
1588849200,27
1588850100,41
1588851000,52
1588851900,27
1588852800,49
1588853700,32
1588854600,39
1588855500,49
1588856400,26
1588857300,43
1588858200,49
1588859100,28
1588860000,50
1588860900,29
1588861800,43
1588862700,55
1588863600,27
1588864500,42
1588865400,48
1588866300,29
1588867200,51
1588868100,26
1588869000,45
1588869900,46
1588870800,25
1588871700,44
1588872600,43
1588873500,31
1588874400,50
1588875300,26
1588876200,47
1588877100,46
1588878000,27
1588878900,47
1588879800,39
1588880700,33
1588881600,50
1588882500,26
1588883400,49
1588884300,49
1588885200,30
1588886100,50
1588887000,31
1588887900,40
1588888800,47
1588889700,26
1588890600,45
1588891500,48
1588892400,26
1588893300,50
1588894200,27
1588895100,45
1588896000,47
1588896900,27
1588897800,44
1588898700,47
1588899600,29
1588900500,52
1588901400,27
1588902300,46
1588903200,47
1588904100,27
1588905000,48
1588905900,39
1588906800,33
1588907700,52
1588908600,27
1588909500,45
1588910400,47
1588911300,27
1588912200,49
1588913100,28
1588914000,28
1588914900,48
1588915800,27
1588916700,40
1588917600,43
1588918500,38
1588919400,62
1588920300,31
1588921200,32
1588922100,46
1588923000,39
1588923900,46
1588924800,34
1588925700,26
1588926600,62
1588927500,30
1588928400,35
1588929300,42
1588930200,36
1588931100,50
1588932000,30
1588932900,26
1588933800,60
1588934700,32
1588935600,38
1588936500,40
1588937400,34
1588938300,58
1588939200,29
1588940100,29
1588941000,54
1588941900,37
1588942800,42
1588943700,36
1588944600,32
1588945500,61
1588946400,26
1588947300,34
1588948200,46
1588949100,38
1588950000,45
1588950900,32
1588951800,27
1588952700,61
1588953600,37
1588954500,37
1588955400,39
1588956300,37
1588957200,53
1588958100,28
1588959000,28
1588959900,57
1588960800,33
1588961700,41
1588962600,36
1588963500,34
1588964400,58
1588965300,27
1588966200,32
1588967100,50
1588968000,36
1588968900,43
1588969800,32
1588970700,30
1588971600,63
1588972500,28
1588973400,35
1588974300,42
1588975200,39
1588976100,50
1588977000,27
1588977900,28
1588978800,61
1588979700,29
1588980600,41
1588981500,36
1588982400,38
1588983300,62
1588984200,28
1588985100,33
1588986000,52
1588986900,35
1588987800,47
1588988700,31
1588989600,33
1588990500,61
1588991400,27
1588992300,40
1588993200,40
1588994100,27
1588995000,51
1588995900,27
1588996800,30
1588997700,52
1588998600,39
1588999500,55
1589000400,37
1589001300,26
1589002200,52
1589003100,38
1589004000,37
1589004900,42
1589005800,26
1589006700,60
1589007600,32
1589008500,27
1589009400,50
1589010300,37
1589011200,45
1589012100,35
1589013000,26
1589013900,60
1589014800,32
1589015700,34
1589016600,43
1589017500,34
1589018400,54
1589019300,30
1589020200,27
1589021100,56
1589022000,36
1589022900,40
1589023800,37
1589024700,30
1589025600,63
1589026500,27
1589027400,33
1589028300,46
1589029200,39
1589030100,48
1589031000,31
1589031900,27
1589032800,64
1589033700,28
1589034600,38
1589035500,38
1589036400,37
1589037300,54
1589038200,26
1589039100,31
1589040000,52
1589040900,38
1589041800,46
1589042700,31
1589043600,35
1589044500,60
1589045400,26
1589046300,37
1589047200,40
1589048100,39
1589049000,50
1589049900,25
1589050800,30
1589051700,59
1589052600,29
1589053500,45
1589054400,32
1589055300,36
1589056200,55
1589057100,26
1589058000,37
1589058900,47
1589059800,32
1589060700,49
1589061600,27
1589062500,35
1589063400,55
1589064300,27
1589065200,42
1589066100,37
1589067000,37
1589067900,50
1589068800,28
1589069700,38
1589070600,52
1589071500,28
1589072400,51
1589073300,28
1589074200,30
1589075100,48
1589076000,27
1589076900,44
1589077800,36
1589078700,39
1589079600,64
1589080500,38
1589081400,38
1589082300,39
1589083200,33
1589084100,60
1589085000,26
1589085900,30
1589086800,51
1589087700,38
1589088600,42
1589089500,32
1589090400,28
1589091300,63
1589092200,27
1589093100,36
1589094000,39
1589094900,40
1589095800,52
1589096700,27
1589097600,42
1589098500,56
1589099400,31
1589100300,59
1589101200,108
1589102100,73
1589103000,88
1589103900,58
1589104800,71
1589105700,74
1589106600,67
1589107500,102
1589108400,58
1589109300,69
1589110200,87
1589111100,59
1589112000,78
1589112900,63
1589113800,72
1589114700,79
1589115600,47
1589116500,61
1589117400,65
1589118300,51
1589119200,85
1589120100,46
1589121000,65
1589121900,65
1589122800,45
1589123700,79
1589124600,64
1589125500,63
1589126400,65
1589127300,45
1589128200,68
1589129100,65
1589130000,58
1589130900,81
1589131800,89
1589132700,83
1589133600,71
1589134500,57
1589135400,87
1589136300,81
1589137200,67
1589138100,75
1589139000,57
1589139900,110
1589140800,71
1589141700,60
1589142600,78
1589143500,84
1589144400,83
1589145300,64
1589146200,59
1589147100,105
1589148000,67
1589148900,70
1589149800,74
1589150700,71
1589151600,93
1589152500,71
1589153400,67
1589154300,74
1589155200,74
1589156100,80
1589157000,66
1589157900,70
1589158800,85
1589159700,86
1589160600,89
1589161500,73
1589162400,72
1589163300,83
1589164200,102
1589165100,96
1589166000,86
1589166900,76
1589167800,112
1589168700,80
1589169600,82
1589170500,75
1589171400,84
1589172300,83
1589173200,58
1589174100,64
1589175000,98
1589175900,64
1589176800,74
1589177700,71
1589178600,74
1589179500,88
1589180400,68
1589181300,93
1589182200,114
1589183100,90
1589184000,110
1589184900,60
1589185800,71
1589186700,102
1589187600,59
1589188500,81
1589189400,61
1589190300,76
1589191200,75
1589192100,58
1589193000,79
1589193900,90
1589194800,59
1589195700,79
1589196600,57
1589197500,85
1589198400,67
1589199300,52
1589200200,68
1589201100,56
1589202000,61
1589202900,56
1589203800,49
1589204700,107
1589205600,74
1589206500,66
1589207400,74
1589208300,66
1589209200,105
1589210100,116
1589211000,141
1589211900,221
1589212800,185
1589213700,204
1589214600,205
1589215500,586
1589216400,702
1589217300,292
1589218200,334
1589219100,462
1589220000,346
1589220900,367
1589221800,235
1589222700,248
1589223600,304
1589224500,349
1589225400,717
1589226300,549
1589227200,359
1589228100,373
1589229000,323
1589229900,350
1589230800,191
1589231700,118
1589232600,137
1589233500,110
1589234400,106
1589235300,77
1589236200,57
1589237100,91
1589238000,58
1589238900,71
1589239800,70
1589240700,65
1589241600,80
1589242500,57
1589243400,80
1589244300,73
1589245200,67
1589246100,85
1589247000,65
1589247900,66
1589248800,73
1589249700,70
1589250600,103
1589251500,60
1589252400,85
1589253300,91
1589254200,84
1589255100,106
1589256000,108
1589256900,269
1589257800,237
1589258700,565
1589259600,317
1589260500,800
1589261400,974
1589262300,134
1589263200,104
1589264100,108
1589265000,118
1589265900,83
1589266800,122
1589267700,144
1589268600,94
1589269500,85
1589270400,77
1589271300,89
1589272200,66
1589273100,113
1589274000,124
1589274900,102
1589275800,111
1589276700,126
1589277600,140
1589278500,132
1589279400,102
1589280300,126
1589281200,111
1589282100,85
1589283000,125
1589283900,83
1589284800,160
1589285700,139
1589286600,134
1589287500,884
1589288400,876
1589289300,244
1589290200,340
1589291100,210
1589292000,252
1589292900,167
1589293800,159
1589294700,745
1589295600,730
1589296500,716
1589297400,498
1589298300,154
1589299200,181
1589300100,176
1589301000,256
1589301900,215
1589302800,214
1589303700,221
1589304600,290
1589305500,561
1589306400,636
1589307300,337
1589308200,307
1589309100,284
1589310000,305
1589310900,348
1589311800,399
1589312700,352
1589313600,334
1589314500,431
1589315400,413
1589316300,401
1589317200,396
1589318100,307
1589319000,275
1589319900,235
1589320800,292
1589321700,211
1589322600,54
1589323500,62
1589324400,107
1589325300,76
1589326200,86
1589327100,85
1589328000,78
1589328900,92
1589329800,83
1589330700,86
1589331600,82
1589332500,71
1589333400,106
1589334300,67
1589335200,110
1589336100,89
1589337000,92
1589337900,107
1589338800,85
1589339700,101
1589340600,94
1589341500,83
1589342400,105
1589343300,131
1589344200,241
1589345100,165
1589346000,551
1589346900,334
1589347800,464
1589348700,337
1589349600,103
1589350500,58
1589351400,86
1589352300,71
1589353200,223
1589354100,242
1589355000,63
1589355900,90
1589356800,61
1589357700,115
1589358600,157
1589359500,151
1589360400,192
1589361300,130
1589362200,127
1589363100,151
1589364000,121
1589364900,137
1589365800,130
1589366700,174
1589367600,153
1589368500,145
1589369400,179
1589370300,192
1589371200,154
1589372100,193
1589373000,171
1589373900,242
1589374800,134
1589375700,135
1589376600,155
1589377500,123
1589378400,129
1589379300,125
1589380200,125
1589381100,146
1589382000,112
1589382900,115
1589383800,72
1589384700,87
1589385600,83
1589386500,58
1589387400,80
1589388300,85
1589389200,100
1589390100,121
1589391000,96
1589391900,75
1589392800,102
1589393700,70
1589394600,116
1589395500,67
1589396400,70
1589397300,98
1589398200,75
1589399100,87
1589400000,277
1589400900,304
1589401800,354
1589402700,497
1589403600,501
1589404500,256
1589405400,219
1589406300,209
1589407200,202
1589408100,208
1589409000,182
1589409900,51
1589410800,83
1589411700,54
1589412600,94
1589413500,61
1589414400,51
1589415300,77
1589416200,65
1589417100,66
1589418000,62
1589418900,56
1589419800,88
1589420700,53
1589421600,66
1589422500,67
1589423400,91
1589424300,76
1589425200,73
1589426100,73
1589427000,93
1589427900,63
1589428800,105
1589429700,87
1589430600,98
1589431500,94
1589432400,111
1589433300,195
1589434200,135
1589435100,152
1589436000,246
1589436900,174
1589437800,199
1589438700,181
1589439600,146
1589440500,169
1589441400,151
1589442300,90
1589443200,62
1589444100,84
1589445000,77
1589445900,48
1589446800,72
1589447700,74
1589448600,65
1589449500,81
1589450400,52
1589451300,79
1589452200,138
1589453100,90
1589454000,93
1589454900,74
1589455800,87
1589456700,71
1589457600,62
1589458500,86
1589459400,140
1589460300,78
1589461200,99
1589462100,92
1589463000,155
1589463900,148
1589464800,153
1589465700,194
1589466600,135
1589467500,98
1589468400,90
1589469300,78
1589470200,118
1589471100,62
1589472000,117
1589472900,202
1589473800,142
1589474700,161
1589475600,131
1589476500,253
1589477400,265
1589478300,236
1589479200,407
1589480100,398
1589481000,407
1589481900,415
1589482800,423
1589483700,469
1589484600,435
1589485500,422
1589486400,404
1589487300,335
1589488200,306
1589489100,291
1589490000,404
1589490900,370
1589491800,256
1589492700,236
1589493600,179
1589494500,194
1589495400,137
1589496300,87
1589497200,108
1589498100,92
1589499000,101
1589499900,85
1589500800,93
1589501700,106
1589502600,86
1589503500,91
1589504400,105
1589505300,84
1589506200,107
1589507100,97
1589508000,88
1589508900,97
1589509800,113
1589510700,122
1589511600,95
1589512500,96
1589513400,115
1589514300,96
1589515200,141
1589516100,204
1589517000,180
1589517900,317
1589518800,251
1589519700,239
1589520600,114
1589521500,70
1589522400,102
1589523300,104
1589524200,122
1589525100,85
1589526000,315
1589526900,358
1589527800,183
1589528700,177
1589529600,156
1589530500,153
1589531400,92
1589532300,92
1589533200,93
1589534100,69
1589535000,77
1589535900,79
1589536800,61
1589537700,115
1589538600,117
1589539500,74
1589540400,104
1589541300,102
1589542200,112
1589543100,790
1589544000,222
1589544900,205
1589545800,162
1589546700,180
1589547600,99
1589548500,65
1589549400,99
1589550300,64
1589551200,79
1589552100,100
1589553000,63
1589553900,87
1589554800,62
1589555700,85
1589556600,128
1589557500,75
1589558400,97
1589559300,60
1589560200,70
1589561100,70
1589562000,103
1589562900,569
1589563800,206
1589564700,310
1589565600,467
1589566500,56
1589567400,78
1589568300,106
1589569200,88
1589570100,81
1589571000,70
1589571900,98
1589572800,93
1589573700,85
1589574600,82
1589575500,77
1589576400,154
1589577300,273
1589578200,401
1589579100,350
1589580000,272
1589580900,198
1589581800,73
1589582700,78
1589583600,80
1589584500,61
1589585400,83
1589586300,72
1589587200,71
1589588100,79
1589589000,61
1589589900,93
1589590800,69
1589591700,66
1589592600,81
1589593500,72
1589594400,86
1589595300,67
1589596200,94
1589597100,97
1589598000,86
1589598900,99
1589599800,67
1589600700,91
1589601600,86
1589602500,79
1589603400,75
1589604300,76
1589605200,72
1589606100,82
1589607000,60
1589607900,81
1589608800,73
1589609700,60
1589610600,81
1589611500,82
1589612400,76
1589613300,67
1589614200,55
1589615100,86
1589616000,66
1589616900,323
1589617800,286
1589618700,337
1589619600,283
1589620500,247
1589621400,243
1589622300,249
1589623200,756
1589624100,235
1589625000,162
1589625900,116
1589626800,120
1589627700,88
1589628600,91
1589629500,86
1589630400,76
1589631300,74
1589632200,60
1589633100,248
1589634000,562
1589634900,488
1589635800,270
1589636700,117
1589637600,119
1589638500,89
1589639400,92
1589640300,97
1589641200,124
1589642100,308
1589643000,197
1589643900,236
1589644800,227
1589645700,125
1589646600,166
1589647500,169
1589648400,143
1589649300,163
1589650200,212
1589651100,599
1589652000,305
1589652900,300
1589653800,221
1589654700,234
1589655600,240
1589656500,275
1589657400,245
1589658300,262
1589659200,344
1589660100,528
1589661000,557
1589661900,549
1589662800,264
1589663700,237
1589664600,151
1589665500,96
1589666400,76
1589667300,72
1589668200,61
1589669100,95
1589670000,79
1589670900,70
1589671800,74
1589672700,71
1589673600,88
1589674500,60
1589675400,68
1589676300,85
1589677200,73
1589678100,131
1589679000,60
1589679900,76
1589680800,84
1589681700,62
1589682600,116
1589683500,81
1589684400,91
1589685300,100
1589686200,74
1589687100,94
1589688000,89
1589688900,63
1589689800,79
1589690700,65
1589691600,86
1589692500,64
1589693400,61
1589694300,89
1589695200,73
1589696100,84
1589697000,485
1589697900,309
1589698800,218
1589699700,724
1589700600,213
1589701500,97
1589702400,80
1589703300,319
1589704200,108
1589705100,158
1589706000,111
1589706900,92
1589707800,92
1589708700,67
1589709600,86
1589710500,89
1589711400,63
1589712300,83
1589713200,66
1589714100,81
1589715000,73
1589715900,60
1589716800,95
1589717700,65
1589718600,79
1589719500,73
1589720400,61
1589721300,89
1589722200,69
1589723100,70
1589724000,88
1589724900,66
1589725800,92
1589726700,59
1589727600,67
1589728500,83
1589729400,82
1589730300,143
1589731200,123
1589732100,141
1589733000,148
1589733900,150
1589734800,175
1589735700,151
1589736600,138
1589737500,218
1589738400,374
1589739300,478
1589740200,310
1589741100,312
1589742000,302
1589742900,289
1589743800,334
1589744700,465
1589745600,398
1589746500,597
1589747400,562
1589748300,266
1589749200,200
1589750100,189
1589751000,94
1589751900,60
1589752800,81
1589753700,74
1589754600,61
1589755500,97
1589756400,71
1589757300,84
1589758200,71
1589759100,72
1589760000,94
1589760900,59
1589761800,71
1589762700,76
1589763600,67
1589764500,84
1589765400,60
1589766300,80
1589767200,76
1589768100,58
1589769000,85
1589769900,93
1589770800,88
1589771700,73
1589772600,87
1589773500,90
1589774400,122
1589775300,153
1589776200,269
1589777100,132
1589778000,169
1589778900,181
1589779800,87
1589780700,133
1589781600,142
1589782500,139
1589783400,120
1589784300,266
1589785200,290
1589786100,207
1589787000,260
1589787900,186
1589788800,110
1589789700,181
1589790600,117
1589791500,134
1589792400,136
1589793300,111
1589794200,134
1589795100,92
1589796000,142
1589796900,98
1589797800,162
1589798700,199
1589799600,156
1589800500,176
1589801400,167
1589802300,142
1589803200,116
1589804100,123
1589805000,135
1589805900,563
1589806800,245
1589807700,244
1589808600,285
1589809500,192
1589810400,184
1589811300,177
1589812200,180
1589813100,169
1589814000,191
1589814900,214
1589815800,195
1589816700,521
1589817600,630
1589818500,532
1589819400,636
1589820300,766
1589821200,875
1589822100,797
1589823000,709
1589823900,462
1589824800,260
1589825700,677
1589826600,507
1589827500,355
1589828400,349
1589829300,372
1589830200,358
1589831100,281
1589832000,316
1589832900,302
1589833800,222
1589834700,229
1589835600,78
1589836500,90
1589837400,85
1589838300,98
1589839200,107
1589840100,83
1589841000,91
1589841900,87
1589842800,102
1589843700,92
1589844600,72
1589845500,120
1589846400,79
1589847300,89
1589848200,102
1589849100,84
1589850000,111
1589850900,77
1589851800,75
1589852700,122
1589853600,75
1589854500,106
1589855400,101
1589856300,107
1589857200,119
1589858100,83
1589859000,102
1589859900,140
1589860800,142
1589861700,216
1589862600,198
1589863500,187
1589864400,200
1589865300,197
1589866200,137
1589867100,79
1589868000,96
1589868900,94
1589869800,94
1589870700,110
1589871600,90
1589872500,113
1589873400,82
1589874300,100
1589875200,97
1589876100,71
1589877000,83
1589877900,98
1589878800,94
1589879700,98
1589880600,71
1589881500,83
1589882400,77
1589883300,78
1589884200,88
1589885100,65
1589886000,93
1589886900,96
1589887800,167
1589888700,696
1589889600,246
1589890500,557
1589891400,500
1589892300,119
1589893200,176
1589894100,86
1589895000,104
1589895900,78
1589896800,107
1589897700,370
1589898600,546
1589899500,575
1589900400,477
1589901300,191
1589902200,90
1589903100,80
1589904000,111
1589904900,172
1589905800,173
1589906700,220
1589907600,173
1589908500,325
1589909400,132
1589910300,837
1589911200,351
1589912100,530
1589913000,245
1589913900,230
1589914800,251
1589915700,338
1589916600,256
1589917500,310
1589918400,402
1589919300,781
1589920200,698
1589921100,613
1589922000,508
1589922900,226
1589923800,225
1589924700,143
1589925600,82
1589926500,87
1589927400,65
1589928300,76
1589929200,82
1589930100,88
1589931000,89
1589931900,91
1589932800,67
1589933700,84
1589934600,92
1589935500,94
1589936400,69
1589937300,63
1589938200,110
1589939100,79
1589940000,81
1589940900,71
1589941800,105
1589942700,122
1589943600,94
1589944500,108
1589945400,101
1589946300,97
1589947200,154
1589948100,157
1589949000,323
1589949900,497
1589950800,290
1589951700,606
1589952600,362
1589953500,110
1589954400,100
1589955300,313
1589956200,658
1589957100,600
1589958000,308
1589958900,265
1589959800,206
1589960700,175
1589961600,142
1589962500,142
1589963400,123
1589964300,178
1589965200,161
1589966100,132
1589967000,145
1589967900,138
1589968800,133
1589969700,171
1589970600,145
1589971500,159
1589972400,144
1589973300,136
1589974200,146
1589975100,115
1589976000,153
1589976900,150
1589977800,136
1589978700,201
1589979600,124
1589980500,121
1589981400,81
1589982300,74
1589983200,75
1589984100,65
1589985000,94
1589985900,61
1589986800,70
1589987700,109
1589988600,79
1589989500,98
1589990400,115
1589991300,236
1589992200,244
1589993100,216
1589994000,229
1589994900,204
1589995800,207
1589996700,87
1589997600,57
1589998500,81
1589999400,76
1590000300,72
1590001200,69
1590002100,406
1590003000,453
1590003900,501
1590004800,483
1590005700,482
1590006600,391
1590007500,440
1590008400,408
1590009300,306
1590010200,258
1590011100,220
1590012000,246
1590012900,223
1590013800,239
1590014700,229
1590015600,220
1590016500,247
1590017400,214
1590018300,242
1590019200,236
1590020100,221
1590021000,246
1590021900,229
1590022800,223
1590023700,236
1590024600,221
1590025500,255
1590026400,214
1590027300,233
1590028200,261
1590029100,223
1590030000,249
1590030900,240
1590031800,234
1590032700,234
1590033600,230
1590034500,235
1590035400,210
1590036300,239
1590037200,222
1590038100,220
1590039000,248
1590039900,223
1590040800,231
1590041700,224
1590042600,211
1590043500,291
1590044400,259
1590045300,235
1590046200,283
1590047100,293
1590048000,558
1590048900,342
1590049800,332
1590050700,289
1590051600,284
1590052500,404
1590053400,758
1590054300,462
1590055200,665
1590056100,544
1590057000,309
1590057900,265
1590058800,281
1590059700,244
1590060600,213
1590061500,231
1590062400,199
1590063300,224
1590064200,216
1590065100,214
1590066000,224
1590066900,210
1590067800,225
1590068700,207
1590069600,200
1590070500,240
1590071400,244
1590072300,242
1590073200,166
1590074100,87
1590075000,93
1590075900,84
1590076800,238
1590077700,276
1590078600,306
1590079500,339
1590080400,570
