timestamp,power
1603710900,103
1603711800,129
1603712700,169
1603713600,121
1603714500,121
1603715400,100
1603716300,94
1603717200,107
1603718100,127
1603719000,104
1603719900,365
1603720800,416
1603721700,256
1603722600,343
1603723500,305
1603724400,340
1603725300,131
1603726200,139
1603727100,147
1603728000,180
1603728900,211
1603729800,137
1603730700,173
1603731600,159
1603732500,636
1603733400,520
1603734300,424
1603735200,417
1603736100,277
1603737000,253
1603737900,275
1603738800,243
1603739700,238
1603740600,227
1603741500,227
1603742400,269
1603743300,244
1603744200,248
1603745100,244
1603746000,380
1603746900,317
1603747800,203
1603748700,113
1603749600,90
1603750500,112
1603751400,111
1603752300,134
1603753200,118
1603754100,101
1603755000,97
1603755900,119
1603756800,107
1603757700,127
1603758600,125
1603759500,129
1603760400,92
1603761300,93
1603762200,93
1603763100,109
1603764000,125
1603764900,136
1603765800,117
1603766700,97
1603767600,116
1603768500,135
1603769400,120
1603770300,122
1603771200,106
1603772100,114
1603773000,114
1603773900,110
1603774800,105
1603775700,111
1603776600,223
1603777500,230
1603778400,225
1603779300,330
1603780200,353
1603781100,206
1603782000,174
1603782900,152
1603783800,121
1603784700,127
1603785600,123
1603786500,139
1603787400,188
1603788300,118
1603789200,119
1603790100,134
1603791000,123
1603791900,101
1603792800,102
1603793700,115
1603794600,126
1603795500,129
1603796400,96
1603797300,99
1603798200,136
1603799100,157
1603800000,115
1603800900,132
1603801800,139
1603802700,119
1603803600,96
1603804500,118
1603805400,107
1603806300,117
1603807200,119
1603808100,125
1603809000,98
1603809900,122
1603810800,122
1603811700,230
1603812600,182
1603813500,210
1603814400,207
1603815300,224
1603816200,255
1603817100,261
1603818000,210
1603818900,198
1603819800,213
1603820700,214
1603821600,247
1603822500,300
1603823400,230
1603824300,218
1603825200,251
1603826100,204
1603827000,199
1603827900,193
1603828800,239
1603829700,365
1603830600,231
1603831500,192
1603832400,199
1603833300,213
1603834200,220
1603835100,228
1603836000,198
1603836900,218
1603837800,217
1603838700,221
1603839600,214
1603840500,195
1603841400,90
1603842300,94
1603843200,111
1603844100,153
1603845000,101
1603845900,97
1603846800,92
1603847700,109
1603848600,114
1603849500,102
1603850400,123
1603851300,129
1603852200,112
1603853100,121
1603854000,104
1603854900,114
1603855800,101
1603856700,106
1603857600,104
1603858500,113
1603859400,113
1603860300,128
1603861200,107
1603862100,108
1603863000,102
1603863900,117
1603864800,105
1603865700,143
1603866600,159
1603867500,175
1603868400,151
1603869300,127
1603870200,117
1603871100,119
1603872000,822
1603872900,227
1603873800,367
1603874700,563
1603875600,820
1603876500,176
1603877400,126
1603878300,190
1603879200,176
1603880100,1362
1603881000,276
1603881900,168
1603882800,366
1603883700,452
1603884600,137
1603885500,147
1603886400,285
1603887300,568
1603888200,317
1603889100,291
1603890000,182
1603890900,417
1603891800,513
1603892700,503
1603893600,504
1603894500,230
1603895400,104
1603896300,98
1603897200,96
1603898100,137
1603899000,134
1603899900,167
1603900800,433
1603901700,877
1603902600,1089
1603903500,849
1603904400,515
1603905300,395
1603906200,350
1603907100,359
1603908000,323
1603908900,365
1603909800,307
1603910700,335
1603911600,382
1603912500,408
1603913400,209
1603914300,91
1603915200,93
1603916100,124
1603917000,127
1603917900,135
1603918800,113
1603919700,113
1603920600,105
1603921500,123
1603922400,107
1603923300,110
1603924200,113
1603925100,121
1603926000,104
1603926900,108
1603927800,349
1603928700,185
1603929600,107
1603930500,100
1603931400,95
1603932300,133
1603933200,125
1603934100,126
1603935000,125
1603935900,90
1603936800,91
1603937700,133
1603938600,123
1603939500,138
1603940400,108
1603941300,89
1603942200,97
1603943100,127
1603944000,140
1603944900,118
1603945800,105
1603946700,88
1603947600,116
1603948500,130
1603949400,133
1603950300,120
1603951200,127
1603952100,145
1603953000,122
1603953900,967
1603954800,1054
1603955700,860
1603956600,892
1603957500,522
1603958400,350
1603959300,270
1603960200,282
1603961100,241
1603962000,259
1603962900,364
1603963800,508
1603964700,733
1603965600,665
1603966500,588
1603967400,338
1603968300,163
1603969200,149
1603970100,376
1603971000,294
1603971900,564
1603972800,856
1603973700,421
1603974600,504
1603975500,484
1603976400,171
1603977300,372
1603978200,207
1603979100,141
1603980000,136
1603980900,280
1603981800,367
1603982700,301
1603983600,205
1603984500,125
1603985400,140
1603986300,134
1603987200,249
1603988100,430
1603989000,487
1603989900,499
1603990800,352
1603991700,651
1603992600,715
1603993500,241
1603994400,235
1603995300,942
1603996200,330
1603997100,195
1603998000,206
1603998900,202
1603999800,231
1604000700,248
1604001600,239
1604002500,226
1604003400,217
1604004300,243
1604005200,242
1604006100,202
1604007000,88
1604007900,138
1604008800,99
1604009700,107
1604010600,131
1604011500,101
1604012400,105
1604013300,120
1604014200,101
1604015100,104
1604016000,121
1604016900,133
1604017800,109
1604018700,101
1604019600,84
1604020500,107
1604021400,122
1604022300,134
1604023200,95
1604024100,92
1604025000,111
1604025900,148
1604026800,119
1604027700,117
1604028600,94
1604029500,109
1604030400,112
1604031300,119
1604032200,127
1604033100,127
1604034000,130
1604034900,138
1604035800,97
1604036700,113
1604037600,88
1604038500,111
1604039400,215
1604040300,335
1604041200,222
1604042100,173
1604043000,219
1604043900,227
1604044800,564
1604045700,415
1604046600,267
1604047500,1113
1604048400,1129
1604049300,818
1604050200,828
1604051100,311
1604052000,339
1604052900,416
1604053800,509
1604054700,147
1604055600,432
1604056500,337
1604057400,139
1604058300,180
1604059200,372
1604060100,326
1604061000,118
1604061900,131
1604062800,146
1604063700,115
1604064600,112
1604065500,141
1604066400,111
1604067300,141
1604068200,177
1604069100,176
1604070000,141
1604070900,617
1604071800,253
1604072700,175
1604073600,109
1604074500,109
1604075400,109
1604076300,124
1604077200,109
1604078100,290
1604079000,431
1604079900,843
1604080800,460
1604081700,825
1604082600,443
1604083500,364
1604084400,293
1604085300,183
1604086200,187
1604087100,154
1604088000,151
1604088900,172
1604089800,195
1604090700,134
1604091600,96
1604092500,88
1604093400,142
1604094300,126
1604095200,109
1604096100,109
1604097000,95
1604097900,94
1604098800,107
1604099700,143
1604100600,166
1604101500,109
1604102400,83
1604103300,94
1604104200,87
1604105100,123
1604106000,120
1604106900,128
1604107800,95
1604108700,92
1604109600,101
1604110500,110
1604111400,111
1604112300,120
1604113200,105
1604114100,113
1604115000,115
1604115900,131
1604116800,103
1604117700,123
1604118600,111
1604119500,107
1604120400,138
1604121300,142
1604122200,94
1604123100,91
1604124000,88
1604124900,132
1604125800,186
1604126700,246
1604127600,222
1604128500,204
1604129400,192
1604130300,205
1604131200,660
1604132100,1117
1604133000,397
1604133900,302
1604134800,492
1604135700,531
1604136600,101
1604137500,122
1604138400,110
1604139300,107
1604140200,106
1604141100,113
1604142000,126
1604142900,244
1604143800,620
1604144700,318
1604145600,163
1604146500,198
1604147400,153
1604148300,160
1604149200,132
1604150100,98
1604151000,87
1604151900,278
1604152800,221
1604153700,259
1604154600,206
1604155500,165
1604156400,137
1604157300,181
1604158200,234
1604159100,142
1604160000,212
1604160900,241
1604161800,182
1604162700,227
1604163600,254
1604164500,470
1604165400,566
1604166300,278
1604167200,227
1604168100,239
1604169000,424
1604169900,291
1604170800,255
1604171700,187
1604172600,190
1604173500,203
1604174400,193
1604175300,196
1604176200,183
1604177100,200
1604178000,177
1604178900,195
1604179800,243
1604180700,231
1604181600,163
1604182500,132
1604183400,111
1604184300,120
1604185200,110
1604186100,116
1604187000,99
1604187900,108
1604188800,107
1604189700,120
1604190600,108
1604191500,119
1604192400,107
1604193300,104
1604194200,101
1604195100,130
1604196000,99
1604196900,155
1604197800,116
1604198700,112
1604199600,109
1604200500,112
1604201400,105
1604202300,130
1604203200,103
1604204100,106
1604205000,121
1604205900,146
1604206800,117
1604207700,112
1604208600,95
1604209500,113
1604210400,111
1604211300,180
1604212200,157
1604213100,146
1604214000,122
1604214900,124
1604215800,95
1604216700,167
1604217600,912
1604218500,648
1604219400,670
1604220300,622
1604221200,555
1604222100,593
1604223000,174
1604223900,158
1604224800,122
1604225700,130
1604226600,104
1604227500,100
1604228400,110
1604229300,155
1604230200,250
1604231100,234
1604232000,184
1604232900,135
1604233800,105
1604234700,115
1604235600,107
1604236500,164
1604237400,111
1604238300,106
1604239200,108
1604240100,129
1604241000,136
1604241900,243
1604242800,576
1604243700,447
1604244600,305
1604245500,289
1604246400,254
1604247300,297
1604248200,282
1604249100,298
1604250000,288
1604250900,1043
1604251800,442
1604252700,404
1604253600,445
1604254500,841
1604255400,229
1604256300,204
1604257200,200
1604258100,238
1604259000,255
1604259900,290
1604260800,289
1604261700,268
1604262600,219
1604263500,224
1604264400,208
1604265300,239
1604266200,165
1604267100,115
1604268000,116
1604268900,95
1604269800,87
1604270700,123
1604271600,136
1604272500,155
1604273400,111
1604274300,101
1604275200,86
1604276100,108
1604277000,143
1604277900,146
1604278800,113
1604279700,126
1604280600,97
1604281500,90
1604282400,93
1604283300,102
1604284200,116
1604285100,144
1604286000,128
1604286900,151
1604287800,92
1604288700,119
1604289600,111
1604290500,96
1604291400,150
1604292300,144
1604293200,128
1604294100,120
1604295000,95
1604295900,135
1604296800,279
1604297700,335
1604298600,300
1604299500,230
1604300400,101
1604301300,125
1604302200,134
1604303100,128
1604304000,113
1604304900,117
1604305800,93
1604306700,143
1604307600,134
1604308500,104
1604309400,115
1604310300,141
1604311200,140
1604312100,446
1604313000,273
1604313900,751
1604314800,923
1604315700,528
1604316600,372
1604317500,199
1604318400,140
1604319300,388
1604320200,123
1604321100,148
1604322000,308
1604322900,460
1604323800,113
1604324700,95
1604325600,110
1604326500,248
1604327400,321
1604328300,291
1604329200,108
1604330100,117
1604331000,113
1604331900,147
1604332800,108
1604333700,102
1604334600,94
1604335500,118
1604336400,604
1604337300,485
1604338200,303
1604339100,329
1604340000,256
1604340900,388
1604341800,370
1604342700,249
1604343600,216
1604344500,274
1604345400,302
1604346300,360
1604347200,297
1604348100,226
1604349000,202
1604349900,201
1604350800,259
1604351700,234
1604352600,259
1604353500,248
1604354400,121
1604355300,97
1604356200,151
1604357100,148
1604358000,92
1604358900,93
1604359800,82
1604360700,131
1604361600,122
1604362500,127
1604363400,109
1604364300,93
1604365200,82
1604366100,87
1604367000,111
1604367900,132
1604368800,122
1604369700,155
1604370600,93
1604371500,103
1604372400,90
1604373300,90
1604374200,110
1604375100,146
1604376000,136
1604376900,98
1604377800,97
1604378700,142
1604379600,106
1604380500,116
1604381400,112
1604382300,108
1604383200,114
1604384100,133
1604385000,156
1604385900,253
1604386800,263
1604387700,268
1604388600,259
1604389500,134
1604390400,116
1604391300,99
1604392200,86
1604393100,107
1604394000,126
1604394900,166
1604395800,125
1604396700,107
1604397600,105
1604398500,102
1604399400,114
1604400300,134
1604401200,113
1604402100,140
1604403000,94
1604403900,93
1604404800,98
1604405700,128
1604406600,129
1604407500,137
1604408400,116
1604409300,101
1604410200,97
1604411100,147
1604412000,125
1604412900,129
1604413800,112
1604414700,143
1604415600,117
1604416500,110
1604417400,93
1604418300,126
1604419200,106
1604420100,119
1604421000,141
1604421900,144
1604422800,105
1604423700,109
1604424600,102
1604425500,122
1604426400,110
1604427300,158
1604428200,128
1604429100,108
1604430000,88
1604430900,108
1604431800,96
1604432700,187
1604433600,359
1604434500,392
1604435400,361
1604436300,386
1604437200,392
1604438100,325
1604439000,280
1604439900,289
1604440800,251
1604441700,267
1604442600,265
1604443500,233
1604444400,115
1604445300,104
1604446200,141
1604447100,147
1604448000,95
1604448900,102
1604449800,126
1604450700,156
1604451600,124
1604452500,126
1604453400,111
1604454300,101
1604455200,106
1604456100,125
1604457000,97
1604457900,153
1604458800,124
1604459700,140
1604460600,93
1604461500,128
1604462400,137
1604463300,113
1604464200,123
1604465100,172
1604466000,124
1604466900,117
1604467800,102
1604468700,135
1604469600,112
1604470500,144
1604471400,355
1604472300,359
1604473200,613
1604474100,622
1604475000,423
1604475900,235
1604476800,110
1604477700,156
1604478600,112
1604479500,132
1604480400,98
1604481300,132
1604482200,113
1604483100,101
1604484000,167
1604484900,155
1604485800,120
1604486700,367
1604487600,1030
1604488500,534
1604489400,457
1604490300,829
1604491200,363
1604492100,147
1604493000,244
1604493900,233
1604494800,189
1604495700,173
1604496600,379
1604497500,388
1604498400,396
1604499300,140
1604500200,140
1604501100,252
1604502000,280
1604502900,380
1604503800,328
1604504700,304
1604505600,538
1604506500,557
1604507400,508
1604508300,494
1604509200,458
1604510100,496
1604511000,519
1604511900,208
1604512800,167
1604513700,278
1604514600,155
1604515500,157
1604516400,166
1604517300,164
1604518200,166
1604519100,167
1604520000,168
1604520900,164
1604521800,168
1604522700,192
1604523600,168
1604524500,174
1604525400,163
1604526300,242
1604527200,104
1604528100,104
1604529000,98
1604529900,106
1604530800,102
1604531700,138
1604532600,111
1604533500,103
1604534400,82
1604535300,104
1604536200,102
1604537100,125
1604538000,116
1604538900,113
1604539800,120
1604540700,108
1604541600,100
1604542500,122
1604543400,107
1604544300,107
1604545200,116
1604546100,135
1604547000,100
1604547900,99
1604548800,85
1604549700,95
1604550600,118
1604551500,140
1604552400,120
1604553300,131
1604554200,94
1604555100,88
1604556000,150
1604556900,162
1604557800,286
1604558700,534
1604559600,468
1604560500,397
1604561400,403
1604562300,519
1604563200,587
1604564100,579
1604565000,332
1604565900,327
1604566800,304
1604567700,914
1604568600,939
1604569500,474
1604570400,297
1604571300,308
1604572200,805
1604573100,817
1604574000,805
1604574900,739
1604575800,728
1604576700,614
1604577600,324
1604578500,304
1604579400,270
1604580300,277
1604581200,244
1604582100,546
1604583000,225
1604583900,378
1604584800,601
1604585700,583
1604586600,360
1604587500,227
1604588400,187
1604589300,134
1604590200,99
1604591100,139
1604592000,158
1604592900,387
1604593800,419
1604594700,457
1604595600,223
1604596500,83
1604597400,96
1604598300,85
1604599200,124
1604600100,171
1604601000,120
1604601900,106
1604602800,90
1604603700,98
1604604600,104
1604605500,110
1604606400,110
1604607300,133
1604608200,115
1604609100,124
1604610000,90
1604610900,96
1604611800,84
1604612700,99
1604613600,104
1604614500,111
1604615400,110
1604616300,121
1604617200,102
1604618100,243
1604619000,95
1604619900,102
1604620800,104
1604621700,103
1604622600,86
1604623500,105
1604624400,119
1604625300,131
1604626200,113
1604627100,109
1604628000,114
1604628900,91
1604629800,90
1604630700,112
1604631600,96
1604632500,114
1604633400,111
1604634300,102
1604635200,113
1604636100,122
1604637000,101
1604637900,106
1604638800,96
1604639700,110
1604640600,123
1604641500,138
1604642400,110
1604643300,98
1604644200,99
1604645100,162
1604646000,126
1604646900,135
1604647800,235
1604648700,198
1604649600,168
1604650500,141
1604651400,360
1604652300,200
1604653200,353
1604654100,259
1604655000,226
1604655900,928
1604656800,750
1604657700,352
1604658600,392
1604659500,139
1604660400,151
1604661300,143
1604662200,134
1604663100,224
1604664000,202
1604664900,200
1604665800,174
1604666700,181
1604667600,152
1604668500,820
1604669400,145
1604670300,165
1604671200,387
1604672100,626
1604673000,124
1604673900,134
1604674800,116
1604675700,123
1604676600,148
1604677500,261
1604678400,317
1604679300,701
1604680200,500
1604681100,531
1604682000,643
1604682900,538
1604683800,406
1604684700,361
1604685600,356
1604686500,625
1604687400,464
1604688300,231
1604689200,141
1604690100,173
1604691000,161
1604691900,145
1604692800,120
1604693700,123
1604694600,123
1604695500,129
1604696400,129
1604697300,134
1604698200,128
1604699100,159
1604700000,128
1604700900,121
1604701800,134
1604702700,139
1604703600,127
1604704500,274
1604705400,183
1604706300,138
1604707200,129
1604708100,142
1604709000,123
1604709900,130
1604710800,141
1604711700,148
1604712600,110
1604713500,119
1604714400,118
1604715300,120
1604716200,130
1604717100,136
1604718000,124
1604718900,156
1604719800,110
1604720700,144
1604721600,146
1604722500,125
1604723400,141
1604724300,167
1604725200,125
1604726100,130
1604727000,111
1604727900,131
1604728800,128
1604729700,162
1604730600,138
1604731500,141
1604732400,116
1604733300,121
1604734200,177
1604735100,500
1604736000,754
1604736900,477
1604737800,249
1604738700,651
1604739600,491
1604740500,407
1604741400,753
1604742300,886
1604743200,832
1604744100,848
1604745000,880
1604745900,573
1604746800,405
1604747700,241
1604748600,132
1604749500,164
1604750400,175
1604751300,264
1604752200,206
1604753100,221
1604754000,228
1604754900,242
1604755800,241
1604756700,229
1604757600,209
1604758500,224
1604759400,377
1604760300,336
1604761200,302
1604762100,310
1604763000,314
1604763900,428
1604764800,295
1604765700,479
1604766600,618
1604767500,402
1604768400,413
1604769300,502
1604770200,270
1604771100,204
1604772000,157
1604772900,210
1604773800,166
1604774700,173
1604775600,180
1604776500,180
1604777400,184
1604778300,200
1604779200,168
1604780100,191
1604781000,173
1604781900,164
1604782800,151
1604783700,156
1604784600,147
1604785500,186
1604786400,220
1604787300,202
1604788200,170
1604789100,169
1604790000,229
1604790900,338
1604791800,143
1604792700,109
1604793600,102
1604794500,137
1604795400,148
1604796300,120
1604797200,93
1604798100,97
1604799000,102
1604799900,113
1604800800,113
1604801700,131
1604802600,112
1604803500,118
1604804400,104
1604805300,109
1604806200,120
1604807100,143
1604808000,118
1604808900,100
1604809800,94
1604810700,125
1604811600,104
1604812500,139
1604813400,117
1604814300,147
1604815200,140
1604816100,112
1604817000,96
1604817900,99
1604818800,110
1604819700,142
1604820600,125
1604821500,124
1604822400,96
1604823300,295
1604824200,467
1604825100,377
1604826000,412
1604826900,205
1604827800,178
1604828700,137
1604829600,108
1604830500,281
1604831400,644
1604832300,478
1604833200,759
1604834100,422
1604835000,249
1604835900,194
1604836800,117
1604837700,254
1604838600,290
1604839500,318
1604840400,136
1604841300,181
1604842200,249
1604843100,263
1604844000,225
1604844900,237
1604845800,227
1604846700,228
1604847600,141
1604848500,159
1604849400,187
1604850300,294
1604851200,99
1604852100,90
1604853000,103
1604853900,141
1604854800,126
1604855700,336
1604856600,851
1604857500,514
1604858400,404
1604859300,465
1604860200,970
1604861100,372
1604862000,399
1604862900,577
1604863800,606
1604864700,619
1604865600,588
1604866500,611
1604867400,515
1604868300,202
1604869200,182
1604870100,193
1604871000,104
1604871900,123
1604872800,122
1604873700,137
1604874600,93
1604875500,102
1604876400,88
1604877300,124
1604878200,126
1604879100,127
1604880000,112
1604880900,119
1604881800,92
1604882700,96
1604883600,115
1604884500,151
1604885400,125
1604886300,128
1604887200,106
1604888100,87
1604889000,124
1604889900,138
1604890800,129
1604891700,136
1604892600,115
1604893500,104
1604894400,91
1604895300,110
1604896200,110
1604897100,140
1604898000,256
1604898900,801
1604899800,366
1604900700,330
1604901600,330
1604902500,518
1604903400,509
1604904300,180
1604905200,199
1604906100,253
1604907000,214
1604907900,94
1604908800,132
1604909700,145
1604910600,123
1604911500,164
1604912400,112
1604913300,111
1604914200,114
1604915100,157
1604916000,144
1604916900,152
1604917800,123
1604918700,118
1604919600,108
1604920500,155
1604921400,205
1604922300,179
1604923200,140
1604924100,146
1604925000,96
1604925900,102
1604926800,94
1604927700,143
1604928600,237
1604929500,949
1604930400,528
1604931300,408
1604932200,179
1604933100,214
1604934000,1014
1604934900,701
1604935800,805
1604936700,574
1604937600,309
1604938500,314
1604939400,169
1604940300,105
1604941200,109
1604942100,91
1604943000,112
1604943900,128
1604944800,132
1604945700,168
1604946600,112
1604947500,104
1604948400,90
1604949300,104
1604950200,110
1604951100,124
1604952000,117
1604952900,143
1604953800,110
1604954700,104
1604955600,85
1604956500,107
1604957400,105
1604958300,146
1604959200,108
1604960100,143
1604961000,98
1604961900,116
1604962800,99
1604963700,135
1604964600,264
1604965500,257
1604966400,112
1604967300,102
1604968200,90
1604969100,126
1604970000,109
1604970900,131
1604971800,115
1604972700,149
1604973600,108
1604974500,107
1604975400,103
1604976300,123
1604977200,115
1604978100,140
1604979000,112
1604979900,128
1604980800,102
1604981700,120
1604982600,130
1604983500,117
1604984400,235
1604985300,358
1604986200,249
1604987100,362
1604988000,302
1604988900,479
1604989800,360
1604990700,289
1604991600,247
1604992500,264
1604993400,218
1604994300,132
1604995200,126
1604996100,136
1604997000,96
1604997900,126
1604998800,127
1604999700,140
1605000600,115
1605001500,116
1605002400,117
1605003300,207
1605004200,226
1605005100,157
1605006000,122
1605006900,125
1605007800,126
1605008700,155
1605009600,109
1605010500,138
1605011400,152
1605012300,145
1605013200,397
1605014100,618
1605015000,166
1605015900,158
1605016800,685
1605017700,287
1605018600,103
1605019500,380
1605020400,383
1605021300,377
1605022200,356
1605023100,355
1605024000,391
1605024900,425
1605025800,332
1605026700,165
1605027600,141
1605028500,123
1605029400,95
1605030300,116
1605031200,123
1605032100,164
1605033000,115
1605033900,105
1605034800,100
1605035700,115
1605036600,104
1605037500,131
1605038400,212
1605039300,306
1605040200,270
1605041100,181
1605042000,157
1605042900,347
1605043800,110
1605044700,97
1605045600,125
1605046500,149
1605047400,112
1605048300,94
1605049200,105
1605050100,127
1605051000,94
1605051900,132
1605052800,115
1605053700,113
1605054600,122
1605055500,143
1605056400,106
1605057300,125
1605058200,105
1605059100,118
1605060000,120
1605060900,124
1605061800,102
1605062700,128
1605063600,104
1605064500,118
1605065400,134
1605066300,129
1605067200,109
1605068100,149
1605069000,117
1605069900,105
1605070800,92
1605071700,107
1605072600,248
1605073500,306
1605074400,267
1605075300,238
1605076200,376
1605077100,176
1605078000,102
1605078900,117
1605079800,115
1605080700,142
1605081600,170
1605082500,131
1605083400,112
1605084300,163
1605085200,116
1605086100,240
1605087000,177
1605087900,272
1605088800,272
1605089700,292
1605090600,269
1605091500,271
1605092400,547
1605093300,175
1605094200,164
1605095100,515
1605096000,109
1605096900,145
1605097800,121
1605098700,128
1605099600,112
1605100500,362
1605101400,288
1605102300,304
1605103200,542
1605104100,740
1605105000,631
1605105900,570
1605106800,534
1605107700,577
1605108600,361
1605109500,613
1605110400,462
1605111300,754
1605112200,376
1605113100,398
1605114000,377
1605114900,389
1605115800,403
1605116700,384
1605117600,403
1605118500,467
1605119400,411
1605120300,402
1605121200,415
1605122100,377
1605123000,239
1605123900,408
1605124800,132
1605125700,108
1605126600,111
1605127500,136
1605128400,93
1605129300,84
1605130200,88
1605131100,131
1605132000,119
1605132900,122
1605133800,102
1605134700,121
1605135600,110
1605136500,110
1605137400,184
1605138300,286
1605139200,108
1605140100,107
1605141000,113
1605141900,132
1605142800,110
1605143700,118
1605144600,87
1605145500,110
1605146400,137
1605147300,137
1605148200,114
1605149100,104
1605150000,89
1605150900,85
1605151800,106
1605152700,163
1605153600,127
1605154500,115
1605155400,97
1605156300,107
1605157200,119
1605158100,124
1605159000,192
1605159900,335
1605160800,540
1605161700,407
1605162600,497
1605163500,558
1605164400,127
1605165300,144
1605166200,719
1605167100,329
1605168000,161
1605168900,172
1605169800,507
1605170700,215
1605171600,107
1605172500,146
1605173400,124
1605174300,247
1605175200,184
1605176100,225
1605177000,164
1605177900,201
1605178800,198
1605179700,96
1605180600,156
1605181500,263
1605182400,244
1605183300,164
1605184200,136
1605185100,207
1605186000,258
1605186900,717
1605187800,473
1605188700,613
1605189600,532
1605190500,653
1605191400,238
1605192300,166
1605193200,333
1605194100,391
1605195000,331
1605195900,309
1605196800,382
1605197700,553
1605198600,387
1605199500,586
1605200400,226
1605201300,194
1605202200,182
1605203100,208
1605204000,178
1605204900,224
1605205800,192
1605206700,188
1605207600,190
1605208500,236
1605209400,181
1605210300,203
1605211200,190
1605212100,247
1605213000,158
1605213900,125
1605214800,107
1605215700,116
1605216600,113
1605217500,135
1605218400,126
1605219300,118
1605220200,114
1605221100,140
1605222000,97
1605222900,117
1605223800,128
1605224700,132
1605225600,109
1605226500,143
1605227400,107
1605228300,108
1605229200,91
1605230100,145
1605231000,132
1605231900,132
1605232800,111
1605233700,126
1605234600,106
1605235500,111
1605236400,101
1605237300,163
1605238200,133
1605239100,138
1605240000,93
1605240900,125
1605241800,125
1605242700,106
1605243600,138
1605244500,131
1605245400,180
1605246300,324
1605247200,763
1605248100,705
1605249000,366
1605249900,266
1605250800,274
1605251700,141
1605252600,121
1605253500,116
1605254400,106
1605255300,473
1605256200,655
1605257100,683
1605258000,636
1605258900,402
1605259800,211
1605260700,205
1605261600,290
1605262500,179
1605263400,396
1605264300,158
1605265200,278
1605266100,119
1605267000,135
1605267900,151
1605268800,111
1605269700,157
1605270600,163
1605271500,211
1605272400,150
1605273300,170
1605274200,141
1605275100,171
1605276000,151
1605276900,177
1605277800,182
1605278700,187
1605279600,144
1605280500,223
1605281400,175
1605282300,206
1605283200,161
1605284100,565
1605285000,627
1605285900,1298
1605286800,448
1605287700,428
1605288600,604
1605289500,871
1605290400,427
1605291300,580
1605292200,485
1605293100,431
1605294000,302
1605294900,313
1605295800,209
1605296700,141
1605297600,132
1605298500,120
1605299400,91
1605300300,212
1605301200,540
1605302100,379
1605303000,353
1605303900,354
1605304800,358
1605305700,312
1605306600,103
1605307500,85
1605308400,110
1605309300,136
1605310200,171
1605311100,273
1605312000,113
1605312900,88
1605313800,100
1605314700,133
1605315600,121
1605316500,119
1605317400,120
1605318300,108
1605319200,89
1605320100,107
1605321000,108
1605321900,129
1605322800,120
1605323700,141
1605324600,108
1605325500,105
1605326400,93
1605327300,111
1605328200,120
1605329100,126
1605330000,113
1605330900,134
1605331800,108
1605332700,148
1605333600,244
1605334500,574
1605335400,840
1605336300,571
1605337200,503
1605338100,381
1605339000,199
1605339900,106
1605340800,219
1605341700,633
1605342600,606
1605343500,513
1605344400,531
1605345300,383
1605346200,210
1605347100,321
1605348000,188
1605348900,259
1605349800,249
1605350700,234
1605351600,249
1605352500,243
1605353400,159
1605354300,495
1605355200,148
1605356100,159
1605357000,200
1605357900,150
1605358800,122
1605359700,426
1605360600,367
1605361500,179
1605362400,153
1605363300,137
1605364200,126
1605365100,165
1605366000,155
1605366900,158
1605367800,151
1605368700,215
1605369600,226
1605370500,149
1605371400,125
1605372300,269
1605373200,252
1605374100,241
1605375000,257
1605375900,290
1605376800,266
1605377700,291
1605378600,414
1605379500,476
1605380400,494
1605381300,494
1605382200,472
1605383100,247
1605384000,182
1605384900,189
1605385800,200
1605386700,194
1605387600,181
1605388500,154
1605389400,181
1605390300,180
1605391200,419
1605392100,144
1605393000,100
1605393900,123
1605394800,117
1605395700,104
1605396600,128
1605397500,113
1605398400,121
1605399300,127
1605400200,95
1605401100,121
1605402000,136
1605402900,128
1605403800,108
1605404700,136
1605405600,113
1605406500,105
1605407400,101
1605408300,119
1605409200,151
1605410100,161
1605411000,125
1605411900,126
1605412800,98
1605413700,97
1605414600,96
1605415500,146
1605416400,126
1605417300,149
1605418200,122
1605419100,122
1605420000,104
1605420900,114
1605421800,217
1605422700,237
1605423600,800
1605424500,519
1605425400,437
1605426300,465
1605427200,353
1605428100,515
1605429000,376
1605429900,285
1605430800,147
1605431700,113
1605432600,110
1605433500,115
1605434400,113
1605435300,136
1605436200,120
1605437100,108
1605438000,97
1605438900,122
1605439800,99
1605440700,114
1605441600,124
1605442500,184
1605443400,721
1605444300,438
1605445200,755
1605446100,341
1605447000,368
1605447900,194
1605448800,174
1605449700,213
1605450600,162
1605451500,310
1605452400,303
1605453300,427
1605454200,430
1605455100,388
1605456000,964
1605456900,756
1605457800,662
1605458700,621
1605459600,639
1605460500,387
1605461400,361
1605462300,366
1605463200,368
1605464100,447
1605465000,390
1605465900,381
1605466800,448
1605467700,421
1605468600,711
1605469500,514
1605470400,697
1605471300,448
1605472200,180
1605473100,186
1605474000,165
1605474900,228
1605475800,264
1605476700,149
1605477600,105
1605478500,115
1605479400,120
1605480300,107
1605481200,94
1605482100,97
1605483000,109
1605483900,109
1605484800,114
1605485700,116
1605486600,103
1605487500,100
1605488400,109
1605489300,110
1605490200,105
1605491100,118
1605492000,131
1605492900,115
1605493800,109
1605494700,109
1605495600,106
1605496500,86
1605497400,98
1605498300,116
1605499200,136
1605500100,151
1605501000,98
1605501900,138
1605502800,96
1605503700,111
1605504600,184
1605505500,263
1605506400,329
1605507300,328
