timestamp,power
1588626900,17
1588627800,19
1588628700,53
1588629600,89
1588630500,34
1588631400,18
1588632300,29
1588633200,64
1588634100,35
1588635000,19
1588635900,18
1588636800,72
1588637700,44
1588638600,39
1588639500,58
1588640400,35
1588641300,17
1588642200,21
1588643100,72
1588644000,20
1588644900,32
1588645800,69
1588646700,39
1588647600,53
1588648500,68
1588649400,52
1588650300,17
1588651200,64
1588652100,18
1588653000,18
1588653900,33
1588654800,69
1588655700,32
1588656600,201
1588657500,88
1588658400,34
1588659300,17
1588660200,45
1588661100,43
1588662000,22
1588662900,22
1588663800,56
1588664700,27
1588665600,42
1588666500,171
1588667400,48
1588668300,46
1588669200,70
1588670100,38
1588671000,26
1588671900,55
1588672800,126
1588673700,65
1588674600,17
1588675500,36
1588676400,148
1588677300,19
1588678200,18
1588679100,46
1588680000,94
1588680900,40
1588681800,45
1588682700,178
1588683600,438
1588684500,232
1588685400,117
1588686300,123
1588687200,18
1588688100,39
1588689000,89
1588689900,53
1588690800,55
1588691700,56
1588692600,17
1588693500,19
1588694400,60
1588695300,18
1588696200,295
1588697100,131
1588698000,82
1588698900,81
1588699800,106
1588700700,100
1588701600,59
1588702500,122
1588703400,57
1588704300,113
1588705200,122
1588706100,77
1588707000,89
1588707900,110
1588708800,68
1588709700,72
1588710600,90
1588711500,59
1588712400,58
1588713300,106
1588714200,32
1588715100,18
1588716000,61
1588716900,18
1588717800,19
1588718700,27
1588719600,59
1588720500,46
1588721400,43
1588722300,39
1588723200,56
1588724100,61
1588725000,18
1588725900,18
1588726800,36
1588727700,71
1588728600,19
1588729500,18
1588730400,43
1588731300,99
1588732200,51
1588733100,56
1588734000,68
1588734900,18
1588735800,19
1588736700,44
1588737600,56
1588738500,18
1588739400,18
1588740300,56
1588741200,89
1588742100,38
1588743000,22
1588743900,39
1588744800,77
1588745700,18
1588746600,154
1588747500,44
1588748400,35
1588749300,33
1588750200,52
1588751100,89
1588752000,46
1588752900,24
1588753800,110
1588754700,379
1588755600,407
1588756500,554
1588757400,78
1588758300,69
1588759200,104
1588760100,85
1588761000,29
1588761900,81
1588762800,33
1588763700,199
1588764600,262
1588765500,160
1588766400,97
1588767300,64
1588768200,34
1588769100,17
1588770000,54
1588770900,94
1588771800,69
1588772700,89
1588773600,96
1588774500,55
1588775400,102
1588776300,62
1588777200,94
1588778100,94
1588779000,83
1588779900,96
1588780800,31
1588781700,122
1588782600,69
1588783500,29
1588784400,23
1588785300,48
1588786200,82
1588787100,96
1588788000,99
1588788900,129
1588789800,66
1588790700,69
1588791600,135
1588792500,57
1588793400,66
1588794300,102
1588795200,75
1588796100,64
1588797000,104
1588797900,54
1588798800,31
1588799700,42
1588800600,59
1588801500,18
1588802400,17
1588803300,68
1588804200,64
1588805100,35
1588806000,18
1588806900,50
1588807800,63
1588808700,17
1588809600,19
1588810500,35
1588811400,72
1588812300,40
1588813200,41
1588814100,43
1588815000,53
1588815900,53
1588816800,19
1588817700,46
1588818600,66
1588819500,18
1588820400,51
1588821300,81
1588822200,41
1588823100,38
1588824000,53
1588824900,54
1588825800,24
1588826700,37
1588827600,48
1588828500,26
1588829400,155
1588830300,72
1588831200,43
1588832100,42
1588833000,71
1588833900,72
1588834800,18
1588835700,17
1588836600,40
1588837500,73
1588838400,32
1588839300,42
1588840200,54
1588841100,64
1588842000,50
1588842900,18
1588843800,18
1588844700,44
1588845600,71
1588846500,18
1588847400,32
1588848300,48
1588849200,74
1588850100,53
1588851000,18
1588851900,18
1588852800,45
1588853700,69
1588854600,18
1588855500,18
1588856400,42
1588857300,76
1588858200,74
1588859100,20
1588860000,19
1588860900,44
1588861800,70
1588862700,21
1588863600,17
1588864500,26
1588865400,68
1588866300,71
1588867200,39
1588868100,25
1588869000,52
1588869900,56
1588870800,19
1588871700,20
1588872600,55
1588873500,74
1588874400,123
1588875300,149
1588876200,128
1588877100,88
1588878000,90
1588878900,108
1588879800,91
1588880700,96
1588881600,80
1588882500,64
1588883400,106
1588884300,118
1588885200,61
1588886100,42
1588887000,50
1588887900,58
1588888800,44
1588889700,18
1588890600,24
1588891500,70
1588892400,79
1588893300,39
1588894200,18
1588895100,47
1588896000,69
1588896900,19
1588897800,18
1588898700,32
1588899600,60
1588900500,60
1588901400,42
1588902300,37
1588903200,53
1588904100,66
1588905000,28
1588905900,81
1588906800,34
1588907700,18
1588908600,29
1588909500,78
1588910400,66
1588911300,36
1588912200,22
1588913100,53
1588914000,56
1588914900,17
1588915800,18
1588916700,43
1588917600,161
1588918500,33
1588919400,65
1588920300,63
1588921200,60
1588922100,58
1588923000,35
1588923900,40
1588924800,203
1588925700,108
1588926600,32
1588927500,18
1588928400,44
1588929300,63
1588930200,105
1588931100,173
1588932000,458
1588932900,339
1588933800,292
1588934700,352
1588935600,285
1588936500,181
1588937400,44
1588938300,141
1588939200,180
1588940100,69
1588941000,24
1588941900,25
1588942800,71
1588943700,20
1588944600,28
1588945500,59
1588946400,72
1588947300,53
1588948200,18
1588949100,19
1588950000,54
1588950900,111
1588951800,73
1588952700,87
1588953600,110
1588954500,47
1588955400,52
1588956300,89
1588957200,106
1588958100,78
1588959000,77
1588959900,105
1588960800,125
1588961700,57
1588962600,86
1588963500,102
1588964400,55
1588965300,54
1588966200,94
1588967100,151
1588968000,84
1588968900,94
1588969800,116
1588970700,67
1588971600,70
1588972500,82
1588973400,109
1588974300,79
1588975200,66
1588976100,25
1588977000,53
1588977900,58
1588978800,19
1588979700,23
1588980600,52
1588981500,82
1588982400,41
1588983300,38
1588984200,33
1588985100,63
1588986000,37
1588986900,18
1588987800,18
1588988700,53
1588989600,79
1588990500,41
1588991400,37
1588992300,39
1588993200,66
1588994100,31
1588995000,18
1588995900,24
1588996800,55
1588997700,70
1588998600,42
1588999500,38
1589000400,48
1589001300,71
1589002200,21
1589003100,109
1589004000,63
1589004900,43
1589005800,22
1589006700,57
1589007600,72
1589008500,61
1589009400,71
1589010300,19
1589011200,35
1589012100,53
1589013000,53
1589013900,147
1589014800,43
1589015700,75
1589016600,84
1589017500,33
1589018400,31
1589019300,63
1589020200,65
1589021100,55
1589022000,57
1589022900,91
1589023800,76
1589024700,92
1589025600,23
1589026500,19
1589027400,54
1589028300,78
1589029200,113
1589030100,83
1589031000,82
1589031900,73
1589032800,74
1589033700,18
1589034600,48
1589035500,56
1589036400,49
1589037300,18
1589038200,61
1589039100,76
1589040000,77
1589040900,19
1589041800,20
1589042700,53
1589043600,87
1589044500,53
1589045400,78
1589046300,81
1589047200,92
1589048100,106
1589049000,101
1589049900,55
1589050800,71
1589051700,98
1589052600,109
1589053500,73
1589054400,89
1589055300,112
1589056200,130
1589057100,67
1589058000,64
1589058900,70
1589059800,97
1589060700,74
1589061600,57
1589062500,73
1589063400,89
1589064300,69
1589065200,18
1589066100,23
1589067000,71
1589067900,18
1589068800,17
1589069700,46
1589070600,91
1589071500,47
1589072400,24
1589073300,22
1589074200,54
1589075100,58
1589076000,17
1589076900,19
1589077800,83
1589078700,78
1589079600,40
1589080500,17
1589081400,43
1589082300,72
1589083200,18
1589084100,19
1589085000,25
1589085900,74
1589086800,77
1589087700,35
1589088600,18
1589089500,154
1589090400,63
1589091300,24
1589092200,119
1589093100,54
1589094000,40
1589094900,69
1589095800,62
1589096700,46
1589097600,39
1589098500,67
1589099400,18
1589100300,21
1589101200,77
1589102100,87
1589103000,36
1589103900,19
1589104800,30
1589105700,63
1589106600,41
1589107500,39
1589108400,63
1589109300,91
1589110200,43
1589111100,20
1589112000,31
1589112900,54
1589113800,58
1589114700,19
1589115600,28
1589116500,69
1589117400,91
1589118300,34
1589119200,19
1589120100,29
1589121000,53
1589121900,57
1589122800,27
1589123700,48
1589124600,88
1589125500,57
1589126400,55
1589127300,74
1589128200,18
1589129100,29
1589130000,60
1589130900,109
1589131800,76
1589132700,63
1589133600,74
1589134500,104
1589135400,52
1589136300,53
1589137200,59
1589138100,100
1589139000,118
1589139900,78
1589140800,82
1589141700,103
1589142600,58
1589143500,47
1589144400,43
1589145300,112
1589146200,87
1589147100,36
1589148000,19
1589148900,52
1589149800,55
1589150700,18
1589151600,18
1589152500,38
1589153400,94
1589154300,44
1589155200,37
1589156100,22
1589157000,53
1589157900,57
1589158800,19
1589159700,19
1589160600,37
1589161500,90
1589162400,43
1589163300,38
1589164200,29
1589165100,53
1589166000,56
1589166900,34
1589167800,18
1589168700,47
1589169600,78
1589170500,40
1589171400,39
1589172300,72
1589173200,31
1589174100,30
1589175000,52
1589175900,213
1589176800,18
1589177700,42
1589178600,68
1589179500,38
1589180400,46
1589181300,64
1589182200,50
1589183100,18
1589184000,18
1589184900,43
1589185800,68
1589186700,28
1589187600,64
1589188500,156
1589189400,264
1589190300,408
1589191200,526
1589192100,592
1589193000,194
1589193900,149
1589194800,148
1589195700,85
1589196600,136
1589197500,75
1589198400,36
1589199300,37
1589200200,110
1589201100,113
1589202000,52
1589202900,34
1589203800,43
1589204700,73
1589205600,17
1589206500,19
1589207400,33
1589208300,66
1589209200,63
1589210100,131
1589211000,67
1589211900,79
1589212800,18
1589213700,24
1589214600,57
1589215500,104
1589216400,118
1589217300,108
1589218200,113
1589219100,87
1589220000,87
1589220900,83
1589221800,79
1589222700,97
1589223600,78
1589224500,82
1589225400,120
1589226300,56
1589227200,22
1589228100,44
1589229000,69
1589229900,21
1589230800,25
1589231700,51
1589232600,72
1589233500,69
1589234400,19
1589235300,32
1589236200,52
1589237100,63
1589238000,19
1589238900,25
1589239800,55
1589240700,82
1589241600,53
1589242500,17
1589243400,19
1589244300,52
1589245200,60
1589246100,18
1589247000,35
1589247900,63
1589248800,84
1589249700,52
1589250600,51
1589251500,63
1589252400,18
1589253300,19
1589254200,41
1589255100,72
1589256000,44
1589256900,38
1589257800,65
1589258700,75
1589259600,18
1589260500,19
1589261400,153
1589262300,19
1589263200,26
1589264100,83
1589265000,39
1589265900,38
1589266800,67
1589267700,43
1589268600,82
1589269500,60
1589270400,50
1589271300,62
1589272200,41
1589273100,40
1589274000,60
1589274900,73
1589275800,22
1589276700,18
1589277600,36
1589278500,58
1589279400,38
1589280300,37
1589281200,45
1589282100,71
1589283000,60
1589283900,17
1589284800,34
1589285700,128
1589286600,90
1589287500,65
1589288400,45
1589289300,66
1589290200,90
1589291100,27
1589292000,304
1589292900,406
1589293800,307
1589294700,83
1589295600,19
1589296500,57
1589297400,112
1589298300,152
1589299200,104
1589300100,79
1589301000,106
1589301900,52
1589302800,60
1589303700,99
1589304600,122
1589305500,85
1589306400,54
1589307300,95
1589308200,75
1589309100,51
1589310000,72
1589310900,114
1589311800,115
1589312700,76
1589313600,58
1589314500,53
1589315400,85
1589316300,25
1589317200,19
1589318100,69
1589319000,93
1589319900,41
1589320800,19
1589321700,19
1589322600,53
1589323500,62
1589324400,19
1589325300,20
1589326200,60
1589327100,92
1589328000,36
1589328900,19
1589329800,26
1589330700,53
1589331600,51
1589332500,20
1589333400,19
1589334300,70
1589335200,105
1589336100,41
1589337000,60
1589337900,47
1589338800,19
1589339700,24
1589340600,54
1589341500,56
1589342400,41
1589343300,62
1589344200,73
1589345100,55
1589346000,19
1589346900,18
1589347800,182
1589348700,58
1589349600,18
1589350500,67
1589351400,50
1589352300,43
1589353200,77
1589354100,114
1589355000,460
1589355900,71
1589356800,60
1589357700,106
1589358600,106
1589359500,56
1589360400,75
1589361300,57
1589362200,48
1589363100,220
1589364000,107
1589364900,332
1589365800,119
1589366700,101
1589367600,44
1589368500,42
1589369400,83
1589370300,131
1589371200,280
1589372100,101
1589373000,124
1589373900,72
1589374800,54
1589375700,48
1589376600,71
1589377500,22
1589378400,20
1589379300,24
1589380200,71
1589381100,141
1589382000,60
1589382900,47
1589383800,75
1589384700,52
1589385600,23
1589386500,62
1589387400,82
1589388300,41
1589389200,125
1589390100,97
1589391000,116
1589391900,124
1589392800,87
1589393700,89
1589394600,101
1589395500,70
1589396400,54
1589397300,100
1589398200,125
1589399100,74
1589400000,59
1589400900,65
1589401800,90
1589402700,32
1589403600,19
1589404500,36
1589405400,83
1589406300,62
1589407200,39
1589408100,19
1589409000,54
1589409900,66
1589410800,19
1589411700,19
1589412600,50
1589413500,97
1589414400,40
1589415300,39
1589416200,26
1589417100,53
1589418000,58
1589418900,19
1589419800,19
1589420700,42
1589421600,102
1589422500,56
1589423400,67
1589424300,64
1589425200,19
1589426100,19
1589427000,38
1589427900,67
1589428800,32
1589429700,38
1589430600,48
1589431500,77
1589432400,61
1589433300,18
1589434200,109
1589435100,73
1589436000,18
1589436900,18
1589437800,62
1589438700,90
1589439600,39
1589440500,34
1589441400,48
1589442300,61
1589443200,20
1589444100,18
1589445000,53
1589445900,91
1589446800,49
1589447700,32
1589448600,24
1589449500,53
1589450400,59
1589451300,19
1589452200,17
1589453100,49
1589454000,77
1589454900,68
1589455800,27
1589456700,19
1589457600,47
1589458500,71
1589459400,19
1589460300,19
1589461200,36
1589462100,76
1589463000,77
1589463900,29
1589464800,19
1589465700,44
1589466600,70
1589467500,153
1589468400,159
1589469300,57
1589470200,91
1589471100,44
1589472000,28
1589472900,58
1589473800,70
1589474700,53
1589475600,47
1589476500,62
1589477400,101
1589478300,86
1589479200,67
1589480100,55
1589481000,89
1589481900,96
1589482800,75
1589483700,78
1589484600,124
1589485500,77
1589486400,76
1589487300,73
1589488200,93
1589489100,21
1589490000,19
1589490900,25
1589491800,62
1589492700,80
1589493600,40
1589494500,32
1589495400,41
1589496300,70
1589497200,24
1589498100,18
1589499000,35
1589499900,70
1589500800,68
1589501700,38
1589502600,28
1589503500,49
1589504400,70
1589505300,19
1589506200,18
1589507100,32
1589508000,71
1589508900,67
1589509800,39
1589510700,26
1589511600,51
1589512500,64
1589513400,20
1589514300,22
1589515200,45
1589516100,75
1589517000,54
1589517900,39
1589518800,41
1589519700,62
1589520600,130
1589521500,74
1589522400,47
1589523300,102
1589524200,52
1589525100,72
1589526000,77
1589526900,97
1589527800,68
1589528700,71
1589529600,40
1589530500,39
1589531400,58
1589532300,57
1589533200,18
1589534100,19
1589535000,50
1589535900,61
1589536800,115
1589537700,417
1589538600,369
1589539500,181
1589540400,47
1589541300,154
1589542200,98
1589543100,54
1589544000,102
1589544900,75
1589545800,28
1589546700,40
1589547600,155
1589548500,58
1589549400,82
1589550300,89
1589551200,39
1589552100,58
1589553000,73
1589553900,73
1589554800,166
1589555700,142
1589556600,89
1589557500,100
1589558400,90
1589559300,117
1589560200,112
1589561100,106
1589562000,113
1589562900,86
1589563800,75
1589564700,80
1589565600,88
1589566500,103
1589567400,65
1589568300,56
1589569200,94
1589570100,139
1589571000,92
1589571900,86
1589572800,97
1589573700,113
1589574600,95
1589575500,51
1589576400,82
1589577300,82
1589578200,34
1589579100,53
1589580000,60
1589580900,76
1589581800,64
1589582700,19
1589583600,18
1589584500,46
1589585400,65
1589586300,20
1589587200,19
1589588100,56
1589589000,80
1589589900,63
1589590800,25
1589591700,19
1589592600,51
1589593500,65
1589594400,19
1589595300,19
1589596200,43
1589597100,85
1589598000,61
1589598900,38
1589599800,19
1589600700,58
1589601600,68
1589602500,43
1589603400,64
1589604300,155
1589605200,37
1589606100,45
1589607000,94
1589607900,31
1589608800,19
1589609700,37
1589610600,71
1589611500,20
1589612400,19
1589613300,43
1589614200,96
1589615100,44
1589616000,40
1589616900,23
1589617800,53
1589618700,53
1589619600,19
1589620500,18
1589621400,45
1589622300,69
1589623200,44
1589624100,41
1589625000,51
1589625900,57
1589626800,45
1589627700,19
1589628600,19
1589629500,47
1589630400,66
1589631300,20
1589632200,42
1589633100,52
1589634000,76
1589634900,50
1589635800,19
1589636700,19
1589637600,47
1589638500,69
1589639400,19
1589640300,19
1589641200,48
1589642100,76
1589643000,74
1589643900,28
1589644800,19
1589645700,44
1589646600,73
1589647500,19
1589648400,19
1589649300,26
1589650200,64
1589651100,82
1589652000,39
1589652900,33
1589653800,39
1589654700,72
1589655600,24
1589656500,42
1589657400,55
1589658300,82
1589659200,24
1589660100,43
1589661000,47
1589661900,73
1589662800,52
1589663700,20
1589664600,30
1589665500,54
1589666400,58
1589667300,20
1589668200,19
1589669100,56
1589670000,93
1589670900,42
1589671800,26
1589672700,23
1589673600,53
1589674500,57
1589675400,19
1589676300,19
1589677200,40
1589678100,76
1589679000,44
1589679900,52
1589680800,49
1589681700,53
1589682600,55
1589683500,18
1589684400,19
1589685300,46
1589686200,67
1589687100,20
1589688000,30
1589688900,55
1589689800,79
1589690700,65
1589691600,28
1589692500,35
1589693400,59
1589694300,19
1589695200,145
1589696100,60
1589697000,20
1589697900,45
1589698800,84
1589699700,54
1589700600,37
1589701500,131
1589702400,185
1589703300,88
1589704200,97
1589705100,72
1589706000,115
1589706900,81
1589707800,52
1589708700,58
1589709600,48
1589710500,28
1589711400,75
1589712300,87
1589713200,50
1589714100,24
1589715000,39
1589715900,53
1589716800,52
1589717700,19
1589718600,18
1589719500,67
1589720400,87
1589721300,40
1589722200,21
1589723100,69
1589724000,98
1589724900,69
1589725800,50
1589726700,58
1589727600,102
1589728500,119
1589729400,59
1589730300,93
1589731200,124
1589732100,27
1589733000,20
1589733900,35
1589734800,99
1589735700,111
1589736600,46
1589737500,29
1589738400,51
1589739300,63
1589740200,43
1589741100,72
1589742000,103
1589742900,110
1589743800,78
1589744700,70
1589745600,87
1589746500,85
1589747400,36
1589748300,53
1589749200,59
1589750100,75
1589751000,41
1589751900,40
1589752800,54
1589753700,59
1589754600,19
1589755500,18
1589756400,36
1589757300,64
1589758200,53
1589759100,42
1589760000,51
1589760900,56
1589761800,58
1589762700,30
1589763600,21
1589764500,40
1589765400,69
1589766300,43
1589767200,41
1589768100,43
1589769000,61
1589769900,59
1589770800,18
1589771700,20
1589772600,40
1589773500,70
1589774400,28
1589775300,42
1589776200,48
1589777100,81
1589778000,50
1589778900,68
1589779800,18
1589780700,125
1589781600,59
1589782500,24
1589783400,74
1589784300,102
1589785200,52
1589786100,90
1589787000,116
1589787900,142
1589788800,128
1589789700,104
1589790600,214
1589791500,97
1589792400,78
1589793300,38
1589794200,48
1589795100,95
1589796000,56
1589796900,211
1589797800,459
1589798700,583
1589799600,183
1589800500,45
1589801400,70
1589802300,112
1589803200,59
1589804100,37
1589805000,92
1589805900,87
1589806800,77
1589807700,57
1589808600,43
1589809500,53
1589810400,89
1589811300,23
1589812200,23
1589813100,94
1589814000,87
1589814900,101
1589815800,138
1589816700,114
1589817600,136
1589818500,26
1589819400,98
1589820300,63
1589821200,75
1589822100,100
1589823000,75
1589823900,140
1589824800,140
1589825700,59
1589826600,74
1589827500,105
1589828400,77
1589829300,57
1589830200,83
1589831100,99
1589832000,66
1589832900,41
1589833800,93
1589834700,78
1589835600,63
1589836500,88
1589837400,20
1589838300,20
1589839200,30
1589840100,53
1589841000,19
1589841900,18
1589842800,79
1589843700,42
1589844600,40
1589845500,54
1589846400,35
1589847300,18
1589848200,18
1589849100,61
1589850000,18
1589850900,22
1589851800,84
1589852700,41
1589853600,36
1589854500,39
1589855400,40
1589856300,19
1589857200,19
1589858100,70
1589859000,34
1589859900,51
1589860800,73
1589861700,70
1589862600,41
1589863500,19
1589864400,68
1589865300,20
1589866200,135
1589867100,47
1589868000,89
1589868900,46
1589869800,41
1589870700,96
1589871600,27
1589872500,18
1589873400,68
1589874300,19
1589875200,18
1589876100,30
1589877000,159
1589877900,42
1589878800,39
1589879700,81
1589880600,34
1589881500,19
1589882400,50
1589883300,45
1589884200,40
1589885100,43
1589886000,100
1589886900,28
1589887800,49
1589888700,63
1589889600,19
1589890500,18
1589891400,64
1589892300,27
1589893200,43
1589894100,76
1589895000,87
1589895900,84
1589896800,340
1589897700,672
1589898600,352
1589899500,530
1589900400,87
1589901300,73
1589902200,67
1589903100,21
1589904000,59
1589904900,97
1589905800,77
1589906700,86
1589907600,171
1589908500,78
1589909400,61
1589910300,107
1589911200,55
1589912100,53
1589913000,68
1589913900,95
1589914800,83
1589915700,92
1589916600,122
1589917500,83
1589918400,72
1589919300,114
1589920200,74
1589921100,47
1589922000,48
1589922900,81
1589923800,38
1589924700,37
1589925600,53
1589926500,41
1589927400,15
1589928300,16
1589929200,64
1589930100,19
1589931000,24
1589931900,44
1589932800,77
1589933700,30
1589934600,16
1589935500,52
1589936400,23
1589937300,16
1589938200,20
1589939100,59
1589940000,40
1589940900,39
1589941800,76
1589942700,17
1589943600,16
1589944500,40
1589945400,44
1589946300,17
1589947200,16
1589948100,75
1589949000,37
1589949900,37
1589950800,175
1589951700,45
1589952600,66
1589953500,15
1589954400,37
1589955300,108
1589956200,84
1589957100,82
1589958000,67
1589958900,76
1589959800,156
1589960700,64
1589961600,55
1589962500,86
1589963400,40
1589964300,29
1589965200,59
1589966100,23
1589967000,17
1589967900,350
1589968800,442
1589969700,194
1589970600,238
1589971500,187
1589972400,82
1589973300,15
1589974200,60
1589975100,35
1589976000,27
1589976900,68
1589977800,85
1589978700,68
1589979600,77
1589980500,78
1589981400,20
1589982300,17
1589983200,27
1589984100,58
1589985000,37
1589985900,101
1589986800,483
1589987700,76
1589988600,39
1589989500,33
1589990400,40
1589991300,54
1589992200,122
1589993100,27
1589994000,45
1589994900,78
1589995800,39
1589996700,70
1589997600,121
1589998500,50
1589999400,32
1590000300,21
1590001200,68
1590002100,18
1590003000,32
1590003900,76
1590004800,107
1590005700,88
1590006600,74
1590007500,102
1590008400,67
1590009300,29
1590010200,16
1590011100,66
1590012000,16
1590012900,15
1590013800,26
1590014700,54
1590015600,37
1590016500,38
1590017400,66
1590018300,55
1590019200,18
1590020100,16
1590021000,62
1590021900,16
1590022800,17
1590023700,38
1590024600,47
1590025500,58
1590026400,45
1590027300,77
1590028200,21
1590029100,16
1590030000,57
1590030900,19
1590031800,16
1590032700,21
1590033600,59
1590034500,40
1590035400,38
1590036300,79
1590037200,22
1590038100,17
1590039000,146
1590039900,44
1590040800,19
1590041700,49
1590042600,41
1590043500,36
1590044400,60
1590045300,77
1590046200,17
1590047100,16
1590048000,64
1590048900,16
1590049800,16
1590050700,31
1590051600,81
1590052500,37
1590053400,36
1590054300,41
1590055200,58
1590056100,15
1590057000,16
1590057900,37
1590058800,43
1590059700,22
1590060600,40
1590061500,68
1590062400,64
1590063300,19
1590064200,16
1590065100,49
1590066000,43
1590066900,15
1590067800,16
1590068700,63
1590069600,64
1590070500,37
1590071400,35
1590072300,45
1590073200,51
1590074100,16
1590075000,16
1590075900,40
1590076800,59
1590077700,39
1590078600,38
1590079500,54
1590080400,82
1590081300,35
