timestamp,power
1588464900,125
1588465800,106
1588466700,98
1588467600,96
1588468500,94
1588469400,103
1588470300,104
1588471200,89
1588472100,86
1588473000,86
1588473900,100
1588474800,110
1588475700,120
1588476600,124
1588477500,193
1588478400,151
1588479300,161
1588480200,134
1588481100,132
1588482000,151
1588482900,135
1588483800,165
1588484700,175
1588485600,141
1588486500,234
1588487400,195
1588488300,190
1588489200,165
1588490100,116
1588491000,112
1588491900,113
1588492800,133
1588493700,148
1588494600,126
1588495500,123
1588496400,173
1588497300,154
1588498200,211
1588499100,234
1588500000,313
1588500900,217
1588501800,234
1588502700,190
1588503600,387
1588504500,272
1588505400,169
1588506300,238
1588507200,233
1588508100,225
1588509000,172
1588509900,158
1588510800,132
1588511700,162
1588512600,129
1588513500,125
1588514400,135
1588515300,121
1588516200,132
1588517100,128
1588518000,121
1588518900,116
1588519800,130
1588520700,124
1588521600,108
1588522500,111
1588523400,120
1588524300,105
1588525200,107
1588526100,84
1588527000,94
1588527900,109
1588528800,131
1588529700,112
1588530600,126
1588531500,140
1588532400,185
1588533300,187
1588534200,225
1588535100,239
1588536000,232
1588536900,190
1588537800,163
1588538700,144
1588539600,93
1588540500,107
1588541400,109
1588542300,99
1588543200,121
1588544100,98
1588545000,97
1588545900,90
1588546800,106
1588547700,97
1588548600,97
1588549500,88
1588550400,87
1588551300,87
1588552200,99
1588553100,116
1588554000,100
1588554900,97
1588555800,122
1588556700,110
1588557600,99
1588558500,103
1588559400,85
1588560300,90
1588561200,114
1588562100,99
1588563000,100
1588563900,184
1588564800,252
1588565700,240
1588566600,142
1588567500,143
1588568400,197
1588569300,179
1588570200,319
1588571100,359
1588572000,217
1588572900,704
1588573800,343
1588574700,318
1588575600,334
1588576500,760
1588577400,425
1588578300,320
1588579200,252
1588580100,243
1588581000,251
1588581900,331
1588582800,293
1588583700,226
1588584600,208
1588585500,366
1588586400,568
1588587300,455
1588588200,340
1588589100,190
1588590000,107
1588590900,145
1588591800,134
1588592700,167
1588593600,183
1588594500,178
1588595400,181
1588596300,186
1588597200,199
1588598100,175
1588599000,180
1588599900,183
1588600800,188
1588601700,172
1588602600,192
1588603500,206
1588604400,196
1588605300,181
1588606200,193
1588607100,190
1588608000,232
1588608900,266
1588609800,199
1588610700,198
1588611600,242
1588612500,215
1588613400,303
1588614300,252
1588615200,433
1588616100,217
1588617000,198
1588617900,585
1588618800,1146
1588619700,1044
1588620600,699
1588621500,428
1588622400,204
1588623300,212
1588624200,186
1588625100,173
1588626000,144
1588626900,134
1588627800,134
1588628700,116
1588629600,104
1588630500,89
1588631400,88
1588632300,100
1588633200,99
1588634100,120
1588635000,135
1588635900,87
1588636800,105
1588637700,96
1588638600,136
1588639500,97
1588640400,100
1588641300,99
1588642200,110
1588643100,120
1588644000,134
1588644900,109
1588645800,99
1588646700,99
1588647600,109
1588648500,132
1588649400,112
1588650300,110
1588651200,191
1588652100,125
1588653000,126
1588653900,203
1588654800,179
1588655700,186
1588656600,214
1588657500,200
1588658400,422
1588659300,271
1588660200,161
1588661100,182
1588662000,258
1588662900,350
1588663800,167
1588664700,186
1588665600,167
1588666500,169
1588667400,168
1588668300,164
1588669200,193
1588670100,157
1588671000,127
1588671900,167
1588672800,134
1588673700,143
1588674600,138
1588675500,123
1588676400,110
1588677300,103
1588678200,103
1588679100,122
1588680000,111
1588680900,131
1588681800,118
1588682700,173
1588683600,200
1588684500,143
1588685400,220
1588686300,205
1588687200,192
1588688100,161
1588689000,165
1588689900,163
1588690800,166
1588691700,150
1588692600,152
1588693500,161
1588694400,131
1588695300,123
1588696200,96
1588697100,98
1588698000,120
1588698900,106
1588699800,107
1588700700,107
1588701600,111
1588702500,298
1588703400,240
1588704300,144
1588705200,120
1588706100,170
1588707000,216
1588707900,286
1588708800,276
1588709700,220
1588710600,188
1588711500,185
1588712400,212
1588713300,194
1588714200,133
1588715100,89
1588716000,88
1588716900,88
1588717800,107
1588718700,86
1588719600,86
1588720500,91
1588721400,98
1588722300,140
1588723200,110
1588724100,98
1588725000,86
1588725900,89
1588726800,101
1588727700,89
1588728600,106
1588729500,88
1588730400,100
1588731300,106
1588732200,97
1588733100,103
1588734000,113
1588734900,99
1588735800,100
1588736700,170
1588737600,215
1588738500,165
1588739400,131
1588740300,136
1588741200,158
1588742100,147
1588743000,158
1588743900,162
1588744800,165
1588745700,164
1588746600,215
1588747500,241
1588748400,225
1588749300,201
1588750200,265
1588751100,248
1588752000,190
1588752900,113
1588753800,103
1588754700,121
1588755600,115
1588756500,103
1588757400,103
1588758300,103
1588759200,252
1588760100,531
1588761000,225
1588761900,224
1588762800,164
1588763700,130
1588764600,161
1588765500,153
1588766400,205
1588767300,439
1588768200,596
1588769100,384
1588770000,203
1588770900,257
1588771800,185
1588772700,183
1588773600,169
1588774500,257
1588775400,187
1588776300,122
1588777200,131
1588778100,124
1588779000,126
1588779900,204
1588780800,154
1588781700,203
1588782600,344
1588783500,283
1588784400,313
1588785300,720
1588786200,271
1588787100,245
1588788000,267
1588788900,411
1588789800,431
1588790700,325
1588791600,312
1588792500,293
1588793400,261
1588794300,191
1588795200,158
1588796100,157
1588797000,149
1588797900,152
1588798800,148
1588799700,207
1588800600,158
1588801500,114
1588802400,111
1588803300,94
1588804200,101
1588805100,85
1588806000,104
1588806900,108
1588807800,117
1588808700,108
1588809600,112
1588810500,108
1588811400,128
1588812300,104
1588813200,109
1588814100,99
1588815000,99
1588815900,97
1588816800,101
1588817700,112
1588818600,129
1588819500,114
1588820400,119
1588821300,126
1588822200,139
1588823100,116
1588824000,164
1588824900,97
1588825800,109
1588826700,114
1588827600,152
1588828500,113
1588829400,96
1588830300,139
1588831200,245
1588832100,134
1588833000,126
1588833900,112
1588834800,94
1588835700,93
1588836600,95
1588837500,121
1588838400,135
1588839300,133
1588840200,147
1588841100,131
1588842000,318
1588842900,180
1588843800,176
1588844700,326
1588845600,196
1588846500,170
1588847400,188
1588848300,169
1588849200,170
1588850100,170
1588851000,180
1588851900,178
1588852800,157
1588853700,156
1588854600,155
1588855500,166
1588856400,176
1588857300,191
1588858200,190
1588859100,202
1588860000,159
1588860900,172
1588861800,193
1588862700,198
1588863600,191
1588864500,156
1588865400,151
1588866300,181
1588867200,173
1588868100,200
1588869000,223
1588869900,194
1588870800,191
1588871700,178
1588872600,167
1588873500,193
1588874400,207
1588875300,307
1588876200,208
1588877100,313
1588878000,269
1588878900,223
1588879800,157
1588880700,175
1588881600,152
1588882500,156
1588883400,200
1588884300,169
1588885200,168
1588886100,146
1588887000,117
1588887900,96
1588888800,87
1588889700,104
1588890600,93
1588891500,101
1588892400,85
1588893300,104
1588894200,98
1588895100,97
1588896000,116
1588896900,96
1588897800,99
1588898700,95
1588899600,101
1588900500,85
1588901400,84
1588902300,92
1588903200,96
1588904100,92
1588905000,104
1588905900,107
1588906800,124
1588907700,99
1588908600,97
1588909500,96
1588910400,211
1588911300,148
1588912200,129
1588913100,178
1588914000,202
1588914900,181
1588915800,175
1588916700,538
1588917600,205
1588918500,130
1588919400,153
1588920300,247
1588921200,328
1588922100,96
1588923000,110
1588923900,124
1588924800,133
1588925700,123
1588926600,155
1588927500,131
1588928400,129
1588929300,142
1588930200,129
1588931100,120
1588932000,140
1588932900,121
1588933800,109
1588934700,170
1588935600,270
1588936500,135
1588937400,156
1588938300,133
1588939200,132
1588940100,151
1588941000,133
1588941900,122
1588942800,144
1588943700,123
1588944600,125
1588945500,139
1588946400,123
1588947300,163
1588948200,173
1588949100,232
1588950000,263
1588950900,201
1588951800,351
1588952700,187
1588953600,190
1588954500,161
1588955400,333
1588956300,305
1588957200,137
1588958100,135
1588959000,135
1588959900,166
1588960800,153
1588961700,223
1588962600,307
1588963500,261
1588964400,255
1588965300,178
1588966200,180
1588967100,161
1588968000,183
1588968900,167
1588969800,154
1588970700,117
1588971600,126
1588972500,130
1588973400,131
1588974300,131
1588975200,138
1588976100,153
1588977000,134
1588977900,114
1588978800,116
1588979700,142
1588980600,150
1588981500,152
1588982400,163
1588983300,163
1588984200,160
1588985100,165
1588986000,152
1588986900,102
1588987800,102
1588988700,102
1588989600,102
1588990500,104
1588991400,107
1588992300,116
1588993200,125
1588994100,126
1588995000,127
1588995900,120
1588996800,115
1588997700,116
1588998600,118
1588999500,101
1589000400,103
1589001300,111
1589002200,146
1589003100,124
1589004000,158
1589004900,338
1589005800,340
1589006700,221
1589007600,207
1589008500,184
1589009400,174
1589010300,209
1589011200,182
1589012100,174
1589013000,165
1589013900,164
1589014800,162
1589015700,173
1589016600,183
1589017500,179
1589018400,177
1589019300,176
1589020200,165
1589021100,165
1589022000,167
1589022900,165
1589023800,165
1589024700,164
1589025600,201
1589026500,187
1589027400,181
1589028300,179
1589029200,175
1589030100,176
1589031000,163
1589031900,170
1589032800,175
1589033700,183
1589034600,182
1589035500,194
1589036400,642
1589037300,213
1589038200,203
1589039100,198
1589040000,444
1589040900,457
1589041800,200
1589042700,183
1589043600,217
1589044500,178
1589045400,181
1589046300,166
1589047200,151
1589048100,153
1589049000,150
1589049900,151
1589050800,153
1589051700,152
1589052600,147
1589053500,140
1589054400,137
1589055300,151
1589056200,140
1589057100,143
1589058000,169
1589058900,213
1589059800,179
1589060700,246
1589061600,219
1589062500,209
1589063400,196
1589064300,193
1589065200,194
1589066100,190
1589067000,184
1589067900,188
1589068800,194
1589069700,199
1589070600,148
1589071500,149
1589072400,147
1589073300,148
1589074200,140
1589075100,140
1589076000,136
1589076900,138
1589077800,136
1589078700,135
1589079600,150
1589080500,163
1589081400,257
1589082300,201
1589083200,196
1589084100,190
1589085000,148
1589085900,138
1589086800,131
1589087700,130
1589088600,176
1589089500,453
1589090400,344
1589091300,162
1589092200,125
1589093100,123
1589094000,128
1589094900,113
1589095800,142
1589096700,137
1589097600,138
1589098500,134
1589099400,134
1589100300,142
1589101200,149
1589102100,149
1589103000,148
1589103900,151
1589104800,177
1589105700,263
1589106600,585
1589107500,468
1589108400,341
1589109300,190
1589110200,222
1589111100,165
1589112000,157
1589112900,201
1589113800,155
1589114700,157
1589115600,153
1589116500,151
1589117400,175
1589118300,154
1589119200,155
1589120100,177
1589121000,180
1589121900,177
1589122800,175
1589123700,185
1589124600,169
1589125500,150
1589126400,146
1589127300,134
1589128200,138
1589129100,165
1589130000,192
1589130900,254
1589131800,208
1589132700,119
1589133600,116
1589134500,204
1589135400,165
1589136300,170
1589137200,143
1589138100,143
1589139000,153
1589139900,219
1589140800,207
1589141700,211
1589142600,180
1589143500,169
1589144400,162
1589145300,141
1589146200,122
1589147100,120
1589148000,123
1589148900,120
1589149800,124
1589150700,123
1589151600,124
1589152500,123
1589153400,116
1589154300,117
1589155200,113
1589156100,113
1589157000,112
1589157900,112
1589158800,117
1589159700,140
1589160600,129
1589161500,123
1589162400,122
1589163300,114
1589164200,110
1589165100,96
1589166000,121
1589166900,118
1589167800,107
1589168700,105
1589169600,212
1589170500,186
1589171400,122
1589172300,163
1589173200,772
1589174100,512
1589175000,297
1589175900,421
1589176800,718
1589177700,377
1589178600,203
1589179500,206
1589180400,172
1589181300,515
1589182200,147
1589183100,144
1589184000,152
1589184900,149
1589185800,120
1589186700,120
1589187600,124
1589188500,134
1589189400,250
1589190300,227
1589191200,207
1589192100,519
1589193000,209
1589193900,150
1589194800,139
1589195700,136
1589196600,136
1589197500,116
1589198400,133
1589199300,143
1589200200,118
1589201100,154
1589202000,121
1589202900,129
1589203800,129
1589204700,108
1589205600,98
1589206500,114
1589207400,91
1589208300,104
1589209200,153
1589210100,212
1589211000,602
1589211900,532
1589212800,613
1589213700,593
1589214600,315
1589215500,306
1589216400,367
1589217300,482
1589218200,406
1589219100,305
1589220000,264
1589220900,241
1589221800,484
1589222700,170
1589223600,394
1589224500,349
1589225400,148
1589226300,217
1589227200,210
1589228100,150
1589229000,157
1589229900,166
1589230800,164
1589231700,149
1589232600,161
1589233500,137
1589234400,132
1589235300,94
1589236200,84
1589237100,87
1589238000,96
1589238900,101
1589239800,98
1589240700,102
1589241600,94
1589242500,97
1589243400,100
1589244300,119
1589245200,99
1589246100,103
1589247000,85
1589247900,87
1589248800,84
1589249700,114
1589250600,105
1589251500,120
1589252400,120
1589253300,121
1589254200,113
1589255100,116
1589256000,194
1589256900,241
1589257800,292
1589258700,465
1589259600,347
1589260500,339
1589261400,343
1589262300,307
1589263200,254
1589264100,230
1589265000,212
1589265900,191
1589266800,223
1589267700,191
1589268600,208
1589269500,203
1589270400,204
1589271300,201
1589272200,208
1589273100,194
1589274000,186
1589274900,194
1589275800,164
1589276700,136
1589277600,146
1589278500,136
1589279400,144
1589280300,159
1589281200,139
1589282100,138
1589283000,152
1589283900,137
1589284800,115
1589285700,134
1589286600,114
1589287500,106
1589288400,126
1589289300,128
1589290200,120
1589291100,137
1589292000,119
1589292900,116
1589293800,135
1589294700,144
1589295600,128
1589296500,144
1589297400,133
1589298300,125
1589299200,156
1589300100,174
1589301000,153
1589301900,138
1589302800,159
1589303700,197
1589304600,303
1589305500,238
1589306400,160
1589307300,342
1589308200,211
1589309100,203
1589310000,719
1589310900,1479
1589311800,775
1589312700,670
1589313600,669
1589314500,640
1589315400,242
1589316300,183
1589317200,164
1589318100,161
1589319000,158
1589319900,152
1589320800,146
1589321700,125
1589322600,124
1589323500,110
1589324400,108
1589325300,113
1589326200,122
1589327100,145
1589328000,143
1589328900,127
1589329800,116
1589330700,115
1589331600,111
1589332500,136
1589333400,122
1589334300,131
1589335200,113
1589336100,116
1589337000,128
1589337900,144
1589338800,139
1589339700,127
1589340600,130
1589341500,116
1589342400,195
1589343300,261
1589344200,292
1589345100,246
1589346000,243
1589346900,242
1589347800,425
1589348700,1065
1589349600,682
1589350500,647
1589351400,566
1589352300,255
1589353200,136
1589354100,141
1589355000,124
1589355900,110
1589356800,113
1589357700,141
1589358600,126
1589359500,111
1589360400,114
1589361300,135
1589362200,153
1589363100,148
1589364000,124
1589364900,136
1589365800,139
1589366700,149
1589367600,284
1589368500,694
1589369400,310
1589370300,187
1589371200,174
1589372100,174
1589373000,149
1589373900,150
1589374800,146
1589375700,155
1589376600,134
1589377500,140
1589378400,134
1589379300,159
1589380200,127
1589381100,139
1589382000,134
1589382900,140
1589383800,132
1589384700,123
1589385600,122
1589386500,143
1589387400,123
1589388300,173
1589389200,253
1589390100,190
1589391000,148
1589391900,182
1589392800,144
1589393700,154
1589394600,171
1589395500,205
1589396400,176
1589397300,173
1589398200,239
1589399100,227
1589400000,219
1589400900,652
1589401800,710
1589402700,576
1589403600,828
1589404500,445
1589405400,416
1589406300,575
1589407200,325
1589408100,166
1589409000,162
1589409900,184
1589410800,442
1589411700,178
1589412600,126
1589413500,129
1589414400,136
1589415300,149
1589416200,158
1589417100,146
1589418000,156
1589418900,148
1589419800,140
1589420700,123
1589421600,154
1589422500,148
1589423400,133
1589424300,134
1589425200,161
1589426100,172
1589427000,155
1589427900,162
1589428800,216
1589429700,225
1589430600,383
1589431500,822
1589432400,555
1589433300,633
1589434200,670
1589435100,702
1589436000,390
1589436900,225
1589437800,222
1589438700,364
1589439600,239
1589440500,252
1589441400,223
1589442300,228
1589443200,242
1589444100,245
1589445000,236
1589445900,264
1589446800,248
1589447700,250
1589448600,199
1589449500,137
1589450400,116
1589451300,117
1589452200,140
1589453100,125
1589454000,157
1589454900,145
1589455800,581
1589456700,182
1589457600,159
1589458500,133
1589459400,382
1589460300,181
1589461200,102
1589462100,124
1589463000,156
1589463900,157
1589464800,266
1589465700,219
1589466600,253
1589467500,263
1589468400,262
1589469300,261
1589470200,255
1589471100,225
1589472000,218
1589472900,195
1589473800,197
1589474700,188
1589475600,184
1589476500,177
1589477400,210
1589478300,250
1589479200,233
1589480100,184
1589481000,274
1589481900,272
1589482800,516
1589483700,1340
1589484600,860
1589485500,692
1589486400,536
1589487300,299
1589488200,410
1589489100,175
1589490000,173
1589490900,163
1589491800,156
1589492700,149
1589493600,150
1589494500,85
1589495400,84
1589496300,94
1589497200,92
1589498100,112
1589499000,89
1589499900,94
1589500800,100
1589501700,98
1589502600,104
1589503500,103
1589504400,106
1589505300,94
1589506200,88
1589507100,110
1589508000,100
1589508900,88
1589509800,90
1589510700,91
1589511600,121
1589512500,112
1589513400,97
1589514300,99
1589515200,197
1589516100,164
1589517000,146
1589517900,147
1589518800,196
1589519700,283
1589520600,203
1589521500,189
1589522400,198
1589523300,203
1589524200,243
1589525100,221
1589526000,244
1589526900,223
1589527800,217
1589528700,465
1589529600,446
1589530500,629
1589531400,468
1589532300,564
1589533200,174
1589534100,185
1589535000,127
1589535900,146
1589536800,159
1589537700,180
1589538600,157
1589539500,177
1589540400,146
1589541300,167
1589542200,194
1589543100,194
1589544000,190
1589544900,136
1589545800,130
1589546700,137
1589547600,160
1589548500,139
1589549400,107
1589550300,141
1589551200,155
1589552100,118
1589553000,141
1589553900,167
1589554800,188
1589555700,104
1589556600,124
1589557500,138
1589558400,420
1589559300,268
1589560200,166
1589561100,121
1589562000,118
1589562900,128
1589563800,121
1589564700,215
1589565600,354
1589566500,545
1589567400,202
1589568300,195
1589569200,184
1589570100,591
1589571000,280
1589571900,231
1589572800,214
1589573700,229
1589574600,261
1589575500,222
1589576400,202
1589577300,193
1589578200,179
1589579100,177
1589580000,182
1589580900,178
1589581800,166
1589582700,161
1589583600,151
1589584500,151
1589585400,114
1589586300,141
1589587200,149
1589588100,122
1589589000,125
1589589900,131
1589590800,121
1589591700,121
1589592600,123
1589593500,127
1589594400,122
1589595300,125
1589596200,110
1589597100,102
1589598000,107
1589598900,125
1589599800,153
1589600700,121
1589601600,117
1589602500,110
1589603400,124
1589604300,119
1589605200,210
1589606100,144
1589607000,151
1589607900,213
1589608800,373
1589609700,218
1589610600,183
1589611500,177
1589612400,217
1589613300,211
1589614200,227
1589615100,208
1589616000,182
1589616900,148
1589617800,146
1589618700,140
1589619600,121
1589620500,136
1589621400,120
1589622300,131
1589623200,709
1589624100,502
1589625000,500
1589625900,212
1589626800,207
1589627700,206
1589628600,162
1589629500,310
1589630400,144
1589631300,146
1589632200,156
1589633100,159
1589634000,461
1589634900,198
1589635800,177
1589636700,198
1589637600,144
1589638500,156
1589639400,186
1589640300,242
1589641200,158
1589642100,168
1589643000,138
1589643900,156
1589644800,136
1589645700,147
1589646600,136
1589647500,124
1589648400,135
1589649300,140
1589650200,131
1589651100,126
1589652000,126
1589652900,148
1589653800,142
1589654700,156
1589655600,225
1589656500,266
1589657400,250
1589658300,247
1589659200,264
1589660100,337
1589661000,357
1589661900,371
1589662800,285
1589663700,241
1589664600,199
1589665500,150
1589666400,152
1589667300,151
1589668200,227
1589669100,213
1589670000,209
1589670900,190
1589671800,196
1589672700,189
1589673600,208
1589674500,161
1589675400,150
1589676300,148
1589677200,142
1589678100,156
1589679000,162
1589679900,154
1589680800,140
1589681700,140
1589682600,141
1589683500,154
1589684400,165
1589685300,138
1589686200,231
1589687100,192
1589688000,172
1589688900,169
1589689800,189
1589690700,178
1589691600,173
1589692500,134
1589693400,135
1589694300,161
1589695200,162
1589696100,165
1589697000,185
1589697900,184
1589698800,247
1589699700,118
1589700600,110
1589701500,110
1589702400,126
1589703300,123
1589704200,131
1589705100,119
1589706000,120
1589706900,121
1589707800,112
1589708700,140
1589709600,119
1589710500,123
1589711400,113
1589712300,116
1589713200,133
1589714100,127
1589715000,130
1589715900,115
1589716800,125
1589717700,147
1589718600,114
1589719500,114
1589720400,131
1589721300,128
1589722200,116
1589723100,133
1589724000,120
1589724900,149
1589725800,174
1589726700,148
1589727600,138
1589728500,135
1589729400,153
1589730300,129
1589731200,114
1589732100,124
1589733000,138
1589733900,115
1589734800,103
1589735700,138
1589736600,165
1589737500,223
1589738400,179
1589739300,105
1589740200,144
1589741100,182
1589742000,229
1589742900,665
1589743800,623
1589744700,165
1589745600,180
1589746500,135
1589747400,147
1589748300,125
1589749200,117
1589750100,216
1589751000,424
1589751900,449
1589752800,156
1589753700,179
1589754600,212
1589755500,477
1589756400,173
1589757300,117
1589758200,121
1589759100,127
1589760000,113
1589760900,127
1589761800,119
1589762700,129
1589763600,118
1589764500,124
1589765400,122
1589766300,118
1589767200,121
1589768100,109
1589769000,116
1589769900,120
1589770800,137
1589771700,142
1589772600,147
1589773500,139
1589774400,210
1589775300,157
1589776200,636
1589777100,506
1589778000,556
1589778900,572
1589779800,459
1589780700,310
1589781600,627
1589782500,1332
1589783400,909
1589784300,805
1589785200,690
1589786100,354
1589787000,596
1589787900,413
1589788800,232
1589789700,224
1589790600,253
1589791500,383
1589792400,407
1589793300,629
1589794200,204
1589795100,209
1589796000,172
1589796900,170
1589797800,159
1589798700,155
1589799600,250
1589800500,449
1589801400,256
1589802300,346
1589803200,387
1589804100,388
1589805000,267
1589805900,172
1589806800,173
1589807700,180
1589808600,198
1589809500,170
1589810400,218
1589811300,198
1589812200,206
1589813100,198
1589814000,197
1589814900,189
1589815800,185
1589816700,181
1589817600,690
1589818500,1654
1589819400,1067
1589820300,826
1589821200,681
1589822100,743
1589823000,581
1589823900,483
1589824800,540
1589825700,615
1589826600,785
1589827500,527
1589828400,512
1589829300,476
1589830200,498
1589831100,267
1589832000,242
1589832900,227
1589833800,223
1589834700,195
1589835600,184
1589836500,164
1589837400,182
1589838300,124
1589839200,135
1589840100,116
1589841000,129
1589841900,113
1589842800,125
1589843700,128
1589844600,144
1589845500,116
1589846400,117
1589847300,120
1589848200,148
1589849100,119
1589850000,120
1589850900,116
1589851800,127
1589852700,138
1589853600,116
1589854500,132
1589855400,127
1589856300,122
1589857200,147
1589858100,125
1589859000,116
1589859900,117
1589860800,207
1589861700,187
1589862600,182
1589863500,252
1589864400,244
1589865300,194
1589866200,164
1589867100,180
1589868000,135
1589868900,121
1589869800,123
1589870700,141
1589871600,159
1589872500,144
1589873400,149
1589874300,170
1589875200,145
1589876100,163
1589877000,149
1589877900,156
1589878800,146
1589879700,147
1589880600,165
1589881500,433
1589882400,442
1589883300,217
1589884200,221
1589885100,252
1589886000,436
1589886900,395
1589887800,295
1589888700,191
1589889600,214
1589890500,494
1589891400,133
1589892300,175
1589893200,127
1589894100,127
1589895000,119
1589895900,128
1589896800,131
1589897700,197
1589898600,206
1589899500,163
1589900400,118
1589901300,108
1589902200,154
1589903100,172
1589904000,179
1589904900,249
1589905800,141
1589906700,149
1589907600,150
1589908500,201
1589909400,205
1589910300,179
1589911200,164
1589912100,168
1589913000,148
1589913900,149
1589914800,156
1589915700,179
1589916600,216
1589917500,213
1589918400,254
1589919300,308
1589920200,290
1589921100,277
1589922000,278
1589922900,235
1589923800,215
1589924700,244
1589925600,244
1589926500,219
1589927400,255
1589928300,212
1589929200,205
1589930100,212
1589931000,202
1589931900,204
1589932800,204
1589933700,187
1589934600,145
1589935500,153
1589936400,153
1589937300,170
1589938200,151
1589939100,148
1589940000,144
1589940900,159
1589941800,150
1589942700,148
1589943600,162
1589944500,163
1589945400,205
1589946300,218
1589947200,207
1589948100,216
1589949000,205
1589949900,207
1589950800,208
1589951700,200
1589952600,143
1589953500,133
1589954400,133
1589955300,213
1589956200,368
1589957100,272
1589958000,249
1589958900,252
1589959800,222
1589960700,155
1589961600,157
1589962500,170
1589963400,156
1589964300,156
1589965200,157
1589966100,187
1589967000,265
1589967900,288
1589968800,840
1589969700,453
1589970600,390
1589971500,236
1589972400,172
1589973300,234
1589974200,314
1589975100,422
1589976000,159
1589976900,150
1589977800,163
1589978700,603
1589979600,138
1589980500,136
1589981400,136
1589982300,134
1589983200,132
1589984100,125
1589985000,126
1589985900,133
1589986800,127
1589987700,123
1589988600,121
1589989500,135
1589990400,154
1589991300,173
1589992200,168
1589993100,166
1589994000,139
1589994900,140
1589995800,149
1589996700,145
1589997600,141
1589998500,142
1589999400,152
1590000300,147
1590001200,145
1590002100,145
1590003000,162
1590003900,146
1590004800,135
1590005700,222
1590006600,199
1590007500,178
1590008400,180
1590009300,188
1590010200,191
1590011100,179
1590012000,174
1590012900,207
1590013800,212
1590014700,189
1590015600,184
1590016500,189
1590017400,188
1590018300,180
1590019200,161
1590020100,144
1590021000,146
1590021900,146
1590022800,154
1590023700,144
1590024600,148
1590025500,138
1590026400,142
1590027300,140
1590028200,145
1590029100,134
1590030000,146
1590030900,160
1590031800,158
1590032700,145
1590033600,137
1590034500,136
1590035400,158
1590036300,142
1590037200,124
1590038100,125
1590039000,133
1590039900,144
1590040800,176
1590041700,175
1590042600,219
1590043500,171
1590044400,147
1590045300,152
1590046200,555
1590047100,276
1590048000,196
1590048900,176
1590049800,253
1590050700,419
1590051600,171
1590052500,204
1590053400,180
1590054300,188
1590055200,168
1590056100,177
1590057000,186
1590057900,178
1590058800,169
1590059700,174
1590060600,259
1590061500,239
1590062400,188
1590063300,185
1590064200,204
1590065100,215
1590066000,158
1590066900,186
1590067800,156
1590068700,174
1590069600,126
1590070500,125
1590071400,105
1590072300,126
1590073200,120
1590074100,120
1590075000,123
1590075900,142
1590076800,136
1590077700,117
1590078600,119
1590079500,112
