timestamp,power
1588699800,131
1588700700,501
1588701600,109
1588702500,323
1588703400,506
1588704300,132
1588705200,69
1588706100,74
1588707000,70
1588707900,47
1588708800,44
1588709700,34
1588710600,19
1588711500,27
1588712400,18
1588713300,25
1588714200,25
1588715100,28
1588716000,44
1588716900,27
1588717800,21
1588718700,27
1588719600,23
1588720500,23
1588721400,27
1588722300,37
1588723200,38
1588724100,29
1588725000,22
1588725900,24
1588726800,29
1588727700,20
1588728600,28
1588729500,45
1588730400,80
1588731300,166
1588732200,107
1588733100,100
1588734000,108
1588734900,95
1588735800,43
1588736700,548
1588737600,86
1588738500,71
1588739400,35
1588740300,30
1588741200,38
1588742100,53
1588743000,55
1588743900,37
1588744800,24
1588745700,28
1588746600,27
1588747500,25
1588748400,29
1588749300,32
1588750200,50
1588751100,51
1588752000,32
1588752900,37
1588753800,63
1588754700,34
1588755600,39
1588756500,52
1588757400,47
1588758300,52
1588759200,40
1588760100,378
1588761000,215
1588761900,202
1588762800,227
1588763700,44
1588764600,37
1588765500,50
1588766400,61
1588767300,75
1588768200,96
1588769100,75
1588770000,32
1588770900,140
1588771800,56
1588772700,58
1588773600,51
1588774500,76
1588775400,62
1588776300,71
1588777200,77
1588778100,85
1588779000,95
1588779900,89
1588780800,51
1588781700,434
1588782600,215
1588783500,83
1588784400,583
1588785300,256
1588786200,79
1588787100,83
1588788000,85
1588788900,73
1588789800,72
1588790700,87
1588791600,103
1588792500,85
1588793400,94
1588794300,121
1588795200,112
1588796100,64
1588797000,75
1588797900,29
1588798800,17
1588799700,27
1588800600,19
1588801500,31
1588802400,38
1588803300,31
1588804200,27
1588805100,17
1588806000,24
1588806900,20
1588807800,27
1588808700,44
1588809600,32
1588810500,28
1588811400,20
1588812300,20
1588813200,28
1588814100,28
1588815000,44
1588815900,36
1588816800,20
1588817700,29
1588818600,20
1588819500,23
1588820400,26
1588821300,38
1588822200,46
1588823100,24
1588824000,218
1588824900,54
1588825800,21
1588826700,140
1588827600,54
1588828500,76
1588829400,373
1588830300,548
1588831200,175
1588832100,158
1588833000,50
1588833900,142
1588834800,112
1588835700,316
1588836600,67
1588837500,33
1588838400,34
1588839300,33
1588840200,35
1588841100,54
1588842000,41
1588842900,29
1588843800,40
1588844700,26
1588845600,33
1588846500,33
1588847400,372
1588848300,52
1588849200,51
1588850100,40
1588851000,46
1588851900,150
1588852800,43
1588853700,398
1588854600,387
1588855500,441
1588856400,480
1588857300,91
1588858200,37
1588859100,29
1588860000,31
1588860900,53
1588861800,55
1588862700,46
1588863600,47
1588864500,56
1588865400,64
1588866300,55
1588867200,71
1588868100,54
1588869000,46
1588869900,84
1588870800,98
1588871700,108
1588872600,129
1588873500,79
1588874400,76
1588875300,50
1588876200,52
1588877100,47
1588878000,76
1588878900,91
1588879800,77
1588880700,99
1588881600,40
1588882500,16
1588883400,22
1588884300,19
1588885200,21
1588886100,24
1588887000,32
1588887900,46
1588888800,17
1588889700,23
1588890600,24
1588891500,22
1588892400,23
1588893300,32
1588894200,34
1588895100,34
1588896000,16
1588896900,23
1588897800,24
1588898700,20
1588899600,28
1588900500,37
1588901400,29
1588902300,28
1588903200,126
1588904100,82
1588905000,87
1588905900,82
1588906800,99
1588907700,77
1588908600,23
1588909500,22
1588910400,61
1588911300,25
1588912200,28
1588913100,24
1588914000,464
1588914900,424
1588915800,21
1588916700,20
1588917600,28
1588918500,20
1588919400,21
1588920300,39
1588921200,37
1588922100,32
1588923000,103
1588923900,139
1588924800,174
1588925700,149
1588926600,37
1588927500,51
1588928400,89
1588929300,137
1588930200,374
1588931100,131
1588932000,28
1588932900,37
1588933800,72
1588934700,79
1588935600,62
1588936500,54
1588937400,182
1588938300,40
1588939200,25
1588940100,48
1588941000,46
1588941900,45
1588942800,44
1588943700,30
1588944600,29
1588945500,29
1588946400,38
1588947300,47
1588948200,27
1588949100,23
1588950000,30
1588950900,25
1588951800,29
1588952700,42
1588953600,123
1588954500,102
1588955400,58
1588956300,406
1588957200,182
1588958100,396
1588959000,375
1588959900,93
1588960800,76
1588961700,69
1588962600,79
1588963500,82
1588964400,85
1588965300,86
1588966200,91
1588967100,87
1588968000,67
1588968900,61
1588969800,59
1588970700,54
1588971600,60
1588972500,38
1588973400,29
1588974300,27
1588975200,19
1588976100,24
1588977000,21
1588977900,17
1588978800,42
1588979700,32
1588980600,19
1588981500,25
1588982400,17
1588983300,27
1588984200,17
1588985100,34
1588986000,40
1588986900,22
1588987800,22
1588988700,22
1588989600,20
1588990500,29
1588991400,30
1588992300,35
1588993200,34
1588994100,20
1588995000,17
1588995900,27
1588996800,17
1588997700,25
1588998600,46
1588999500,27
1589000400,23
1589001300,25
1589002200,165
1589003100,67
1589004000,21
1589004900,37
1589005800,50
1589006700,37
1589007600,57
1589008500,35
1589009400,636
1589010300,404
1589011200,215
1589012100,157
1589013000,229
1589013900,564
1589014800,597
1589015700,371
1589016600,138
1589017500,213
1589018400,289
1589019300,54
1589020200,328
1589021100,605
1589022000,539
1589022900,511
1589023800,282
1589024700,98
1589025600,94
1589026500,69
1589027400,76
1589028300,273
1589029200,591
1589030100,385
1589031000,76
1589031900,89
1589032800,167
1589033700,62
1589034600,23
1589035500,26
1589036400,36
1589037300,45
1589038200,37
1589039100,23
1589040000,26
1589040900,38
1589041800,50
1589042700,215
1589043600,70
1589044500,77
1589045400,60
1589046300,157
1589047200,60
1589048100,55
1589049000,82
1589049900,116
1589050800,96
1589051700,78
1589052600,90
1589053500,75
1589054400,74
1589055300,65
1589056200,56
1589057100,45
1589058000,21
1589058900,17
1589059800,17
1589060700,19
1589061600,31
1589062500,24
1589063400,32
1589064300,25
1589065200,17
1589066100,32
1589067000,15
1589067900,16
1589068800,21
1589069700,37
1589070600,64
1589071500,45
1589072400,45
1589073300,46
1589074200,34
1589075100,31
1589076000,36
1589076900,32
1589077800,18
1589078700,17
1589079600,29
1589080500,108
1589081400,19
1589082300,31
1589083200,34
1589084100,33
1589085000,19
1589085900,32
1589086800,48
1589087700,47
1589088600,67
1589089500,66
1589090400,50
1589091300,38
1589092200,27
1589093100,29
1589094000,26
1589094900,34
1589095800,45
1589096700,54
1589097600,181
1589098500,192
1589099400,144
1589100300,117
1589101200,65
1589102100,78
1589103000,101
1589103900,298
1589104800,522
1589105700,417
1589106600,242
1589107500,58
1589108400,59
1589109300,70
1589110200,48
1589111100,59
1589112000,53
1589112900,61
1589113800,68
1589114700,69
1589115600,61
1589116500,55
1589117400,67
1589118300,55
1589119200,54
1589120100,57
1589121000,51
1589121900,371
1589122800,50
1589123700,40
1589124600,61
1589125500,48
1589126400,59
1589127300,40
1589128200,47
1589129100,54
1589130000,67
1589130900,52
1589131800,51
1589132700,54
1589133600,66
1589134500,73
1589135400,59
1589136300,56
1589137200,53
1589138100,63
1589139000,49
1589139900,136
1589140800,58
1589141700,46
1589142600,60
1589143500,19
1589144400,13
1589145300,15
1589146200,34
1589147100,39
1589148000,12
1589148900,13
1589149800,13
1589150700,19
1589151600,25
1589152500,31
1589153400,28
1589154300,12
1589155200,17
1589156100,26
1589157000,13
1589157900,13
1589158800,30
1589159700,31
1589160600,29
1589161500,15
1589162400,12
1589163300,13
1589164200,14
1589165100,33
1589166000,41
1589166900,12
1589167800,13
1589168700,102
1589169600,134
1589170500,56
1589171400,28
1589172300,199
1589173200,17
1589174100,17
1589175000,30
1589175900,15
1589176800,16
1589177700,28
1589178600,33
1589179500,31
1589180400,31
1589181300,25
1589182200,24
1589183100,22
1589184000,44
1589184900,47
1589185800,29
1589186700,22
1589187600,23
1589188500,28
1589189400,35
1589190300,34
1589191200,40
1589192100,119
1589193000,32
1589193900,34
1589194800,23
1589195700,24
1589196600,48
1589197500,54
1589198400,28
1589199300,25
1589200200,22
1589201100,35
1589202000,30
1589202900,37
1589203800,40
1589204700,27
1589205600,38
1589206500,27
1589207400,23
1589208300,24
1589209200,46
1589210100,48
1589211000,31
1589211900,36
1589212800,60
1589213700,83
1589214600,59
1589215500,106
1589216400,81
1589217300,151
1589218200,100
1589219100,90
1589220000,77
1589220900,70
1589221800,70
1589222700,71
1589223600,61
1589224500,66
1589225400,151
1589226300,52
1589227200,49
1589228100,52
1589229000,46
1589229900,23
1589230800,13
1589231700,16
1589232600,26
1589233500,22
1589234400,25
1589235300,32
1589236200,24
1589237100,27
1589238000,19
1589238900,16
1589239800,13
1589240700,25
1589241600,44
1589242500,25
1589243400,16
1589244300,13
1589245200,19
1589246100,28
1589247000,18
1589247900,33
1589248800,27
1589249700,22
1589250600,23
1589251500,16
1589252400,16
1589253300,17
1589254200,38
1589255100,133
1589256000,87
1589256900,112
1589257800,79
1589258700,34
1589259600,29
1589260500,110
1589261400,39
1589262300,23
1589263200,35
1589264100,24
1589265000,24
1589265900,23
1589266800,59
1589267700,64
1589268600,56
1589269500,56
1589270400,61
1589271300,57
1589272200,65
1589273100,63
1589274000,71
1589274900,61
1589275800,58
1589276700,62
1589277600,28
1589278500,23
1589279400,34
1589280300,46
1589281200,47
1589282100,121
1589283000,119
1589283900,26
1589284800,28
1589285700,76
1589286600,57
1589287500,56
1589288400,36
1589289300,48
1589290200,58
1589291100,50
1589292000,45
1589292900,81
1589293800,83
1589294700,61
1589295600,56
1589296500,72
1589297400,74
1589298300,56
1589299200,51
1589300100,70
1589301000,68
1589301900,76
1589302800,67
1589303700,56
1589304600,55
1589305500,65
1589306400,73
1589307300,52
1589308200,45
1589309100,117
1589310000,52
1589310900,65
1589311800,63
1589312700,83
1589313600,72
1589314500,70
1589315400,75
1589316300,58
1589317200,50
1589318100,57
1589319000,74
1589319900,43
1589320800,15
1589321700,27
1589322600,15
1589323500,31
1589324400,30
1589325300,34
1589326200,31
1589327100,22
1589328000,25
1589328900,33
1589329800,19
1589330700,19
1589331600,40
1589332500,29
1589333400,33
1589334300,23
1589335200,19
1589336100,20
1589337000,19
1589337900,48
1589338800,37
1589339700,17
1589340600,19
1589341500,33
1589342400,208
1589343300,34
1589344200,32
1589345100,35
1589346000,24
1589346900,107
1589347800,93
1589348700,23
1589349600,19
1589350500,21
1589351400,50
1589352300,33
1589353200,90
1589354100,136
1589355000,95
1589355900,100
1589356800,70
1589357700,143
1589358600,406
1589359500,261
1589360400,52
1589361300,28
1589362200,47
1589363100,52
1589364000,51
1589364900,49
1589365800,29
1589366700,27
1589367600,24
1589368500,36
1589369400,42
1589370300,50
1589371200,173
1589372100,36
1589373000,47
1589373900,29
1589374800,26
1589375700,25
1589376600,29
1589377500,55
1589378400,45
1589379300,28
1589380200,41
1589381100,59
1589382000,68
1589382900,60
1589383800,89
1589384700,72
1589385600,74
1589386500,60
1589387400,54
1589388300,33
1589389200,53
1589390100,66
1589391000,69
1589391900,65
1589392800,50
1589393700,55
1589394600,46
1589395500,46
1589396400,46
1589397300,77
1589398200,70
1589399100,49
1589400000,47
1589400900,49
1589401800,67
1589402700,64
1589403600,72
1589404500,74
1589405400,18
1589406300,29
1589407200,26
1589408100,18
1589409000,21
1589409900,28
1589410800,43
1589411700,33
1589412600,22
1589413500,17
1589414400,19
1589415300,24
1589416200,25
1589417100,33
1589418000,34
1589418900,17
1589419800,25
1589420700,27
1589421600,17
1589422500,20
1589423400,25
1589424300,39
1589425200,38
1589426100,17
1589427000,17
1589427900,18
1589428800,157
1589429700,192
1589430600,393
1589431500,42
1589432400,20
1589433300,39
1589434200,460
1589435100,464
1589436000,122
1589436900,50
1589437800,74
1589438700,64
1589439600,30
1589440500,27
1589441400,119
1589442300,58
1589443200,80
1589444100,80
1589445000,89
1589445900,92
1589446800,94
1589447700,110
1589448600,117
1589449500,118
1589450400,87
1589451300,71
1589452200,103
1589453100,100
1589454000,105
1589454900,104
1589455800,112
1589456700,88
1589457600,26
1589458500,24
1589459400,50
1589460300,54
1589461200,37
1589462100,24
1589463000,27
1589463900,50
1589464800,40
1589465700,117
1589466600,29
1589467500,45
1589468400,31
1589469300,47
1589470200,60
1589471100,76
1589472000,42
1589472900,32
1589473800,55
1589474700,103
1589475600,150
1589476500,72
1589477400,78
1589478300,71
1589479200,86
1589480100,61
1589481000,62
1589481900,86
1589482800,89
1589483700,88
1589484600,96
1589485500,99
1589486400,79
1589487300,45
1589488200,18
1589489100,32
1589490000,49
1589490900,29
1589491800,18
1589492700,20
1589493600,24
1589494500,37
1589495400,35
1589496300,29
1589497200,16
1589498100,29
1589499000,27
1589499900,20
1589500800,35
1589501700,32
1589502600,34
1589503500,17
1589504400,19
1589505300,17
1589506200,33
1589507100,45
1589508000,25
1589508900,128
1589509800,75
1589510700,79
1589511600,85
1589512500,75
1589513400,39
1589514300,27
1589515200,95
1589516100,63
1589517000,19
1589517900,320
1589518800,503
1589519700,85
1589520600,51
1589521500,48
1589522400,74
1589523300,31
1589524200,19
1589525100,56
1589526000,71
1589526900,76
1589527800,28
1589528700,26
1589529600,32
1589530500,27
1589531400,51
1589532300,41
1589533200,33
1589534100,23
1589535000,24
1589535900,277
1589536800,356
1589537700,292
1589538600,366
1589539500,123
1589540400,40
1589541300,28
1589542200,23
1589543100,25
1589544000,40
1589544900,68
1589545800,60
1589546700,45
1589547600,54
1589548500,44
1589549400,118
1589550300,26
1589551200,44
1589552100,51
1589553000,30
1589553900,23
1589554800,24
1589555700,25
1589556600,36
1589557500,39
1589558400,40
1589559300,24
1589560200,85
1589561100,56
1589562000,40
1589562900,48
1589563800,55
1589564700,65
1589565600,52
1589566500,76
1589567400,56
1589568300,60
1589569200,49
1589570100,72
1589571000,90
1589571900,81
1589572800,145
1589573700,47
1589574600,15
1589575500,12
1589576400,25
1589577300,40
1589578200,22
1589579100,13
1589580000,14
1589580900,26
1589581800,16
1589582700,15
1589583600,30
1589584500,29
1589585400,25
1589586300,17
1589587200,16
1589588100,13
1589589000,25
1589589900,40
1589590800,31
1589591700,14
1589592600,15
1589593500,27
1589594400,25
1589595300,16
1589596200,25
1589597100,32
1589598000,22
1589598900,29
1589599800,16
1589600700,15
1589601600,58
1589602500,75
1589603400,97
1589604300,75
1589605200,179
1589606100,106
1589607000,26
1589607900,24
1589608800,20
1589609700,34
1589610600,27
1589611500,33
1589612400,110
1589613300,263
1589614200,91
1589615100,32
1589616000,58
1589616900,167
1589617800,204
1589618700,67
1589619600,219
1589620500,271
1589621400,262
1589622300,167
1589623200,242
1589624100,90
1589625000,122
1589625900,148
1589626800,33
1589627700,42
1589628600,54
1589629500,54
1589630400,41
1589631300,27
1589632200,42
1589633100,27
1589634000,43
1589634900,60
1589635800,82
1589636700,125
1589637600,54
1589638500,53
1589639400,61
1589640300,60
1589641200,55
1589642100,70
1589643000,68
1589643900,63
1589644800,36
1589645700,29
1589646600,31
1589647500,37
1589648400,86
1589649300,107
1589650200,91
1589651100,90
1589652000,71
1589652900,59
1589653800,45
1589654700,63
1589655600,58
1589656500,47
1589657400,136
1589658300,71
1589659200,67
1589660100,73
1589661000,75
1589661900,72
1589662800,77
1589663700,49
1589664600,44
1589665500,51
1589666400,54
1589667300,25
1589668200,36
1589669100,35
1589670000,19
1589670900,20
1589671800,27
1589672700,21
1589673600,22
1589674500,40
1589675400,35
1589676300,19
1589677200,19
1589678100,30
1589679000,19
1589679900,18
1589680800,40
1589681700,40
1589682600,20
1589683500,22
1589684400,30
1589685300,20
1589686200,19
1589687100,37
1589688000,39
1589688900,23
1589689800,21
1589690700,29
1589691600,21
1589692500,17
1589693400,31
1589694300,34
1589695200,54
1589696100,684
1589697000,55
1589697900,517
1589698800,236
1589699700,436
1589700600,225
1589701500,142
1589702400,64
1589703300,490
1589704200,579
1589705100,266
1589706000,62
1589706900,83
1589707800,305
1589708700,106
1589709600,287
1589710500,483
1589711400,77
1589712300,81
1589713200,105
1589714100,105
1589715000,44
1589715900,51
1589716800,39
1589717700,39
1589718600,51
1589719500,69
1589720400,70
1589721300,71
1589722200,52
1589723100,55
1589724000,60
1589724900,54
1589725800,69
1589726700,78
1589727600,47
1589728500,29
1589729400,33
1589730300,24
1589731200,108
1589732100,201
1589733000,187
1589733900,56
1589734800,51
1589735700,190
1589736600,79
1589737500,90
1589738400,59
1589739300,67
1589740200,43
1589741100,42
1589742000,52
1589742900,43
1589743800,39
1589744700,38
1589745600,29
1589746500,43
1589747400,53
1589748300,46
1589749200,45
1589750100,61
1589751000,76
1589751900,82
1589752800,78
1589753700,62
1589754600,20
1589755500,21
1589756400,19
1589757300,24
1589758200,34
1589759100,27
1589760000,14
1589760900,14
1589761800,24
1589762700,13
1589763600,20
1589764500,41
1589765400,24
1589766300,13
1589767200,24
1589768100,14
1589769000,13
1589769900,21
1589770800,36
1589771700,28
1589772600,14
1589773500,93
1589774400,70
1589775300,77
1589776200,25
1589777100,68
1589778000,36
1589778900,30
1589779800,19
1589780700,58
1589781600,66
1589782500,327
1589783400,129
1589784300,55
1589785200,44
1589786100,53
1589787000,142
1589787900,431
1589788800,137
1589789700,77
1589790600,47
1589791500,34
1589792400,22
1589793300,35
1589794200,23
1589795100,276
1589796000,33
1589796900,41
1589797800,64
1589798700,425
1589799600,269
1589800500,219
1589801400,37
1589802300,147
1589803200,37
1589804100,44
1589805000,34
1589805900,23
1589806800,23
1589807700,33
1589808600,26
1589809500,34
1589810400,50
1589811300,29
1589812200,24
1589813100,31
1589814000,26
1589814900,25
1589815800,39
1589816700,45
1589817600,29
1589818500,53
1589819400,57
1589820300,44
1589821200,74
1589822100,62
1589823000,54
1589823900,43
1589824800,37
1589825700,45
1589826600,24
1589827500,35
1589828400,27
1589829300,62
1589830200,141
1589831100,60
1589832000,62
1589832900,76
1589833800,77
1589834700,57
1589835600,72
1589836500,81
1589837400,58
1589838300,56
1589839200,68
1589840100,56
1589841000,57
1589841900,78
1589842800,77
1589843700,58
1589844600,15
1589845500,22
1589846400,13
1589847300,14
1589848200,33
1589849100,31
1589850000,17
1589850900,15
1589851800,21
1589852700,12
1589853600,13
1589854500,33
1589855400,29
1589856300,20
1589857200,16
1589858100,19
1589859000,16
1589859900,44
1589860800,116
1589861700,30
1589862600,26
1589863500,210
1589864400,78
1589865300,51
1589866200,63
1589867100,58
1589868000,114
1589868900,74
1589869800,70
1589870700,75
1589871600,73
1589872500,74
1589873400,62
1589874300,72
1589875200,49
1589876100,74
1589877000,67
1589877900,47
1589878800,50
1589879700,41
1589880600,37
1589881500,50
1589882400,29
1589883300,164
1589884200,277
1589885100,171
1589886000,23
1589886900,48
1589887800,40
1589888700,23
1589889600,59
1589890500,56
1589891400,23
1589892300,24
1589893200,61
1589894100,54
1589895000,37
1589895900,50
1589896800,57
1589897700,51
1589898600,63
1589899500,66
1589900400,68
1589901300,59
1589902200,55
1589903100,50
1589904000,26
1589904900,31
1589905800,39
1589906700,43
1589907600,41
1589908500,215
1589909400,54
1589910300,59
1589911200,46
1589912100,53
1589913000,46
1589913900,17
1589914800,13
1589915700,24
1589916600,45
1589917500,43
1589918400,71
1589919300,93
1589920200,59
1589921100,18
1589922000,18
1589922900,13
1589923800,15
1589924700,26
1589925600,30
1589926500,22
1589927400,24
1589928300,13
1589929200,12
1589930100,23
1589931000,14
1589931900,31
1589932800,32
1589933700,18
1589934600,14
1589935500,13
1589936400,22
1589937300,14
1589938200,29
1589939100,39
1589940000,13
1589940900,13
1589941800,18
1589942700,21
1589943600,13
1589944500,25
1589945400,40
1589946300,17
1589947200,68
1589948100,128
1589949000,70
1589949900,12
1589950800,26
1589951700,39
1589952600,19
1589953500,17
1589954400,27
1589955300,16
1589956200,17
1589957100,29
1589958000,43
1589958900,38
1589959800,22
1589960700,32
1589961600,23
1589962500,23
1589963400,33
1589964300,42
1589965200,42
1589966100,55
1589967000,40
1589967900,39
1589968800,53
1589969700,102
1589970600,562
1589971500,399
1589972400,62
1589973300,73
1589974200,72
1589975100,58
1589976000,45
1589976900,556
1589977800,549
1589978700,131
1589979600,76
1589980500,97
1589981400,135
1589982300,92
1589983200,82
1589984100,64
1589985000,22
1589985900,24
1589986800,35
1589987700,23
1589988600,39
1589989500,61
1589990400,61
1589991300,57
1589992200,53
1589993100,38
1589994000,26
1589994900,38
1589995800,32
1589996700,49
1589997600,89
1589998500,97
1589999400,82
1590000300,94
1590001200,54
1590002100,44
1590003000,103
1590003900,57
1590004800,58
1590005700,58
1590006600,40
1590007500,43
1590008400,54
1590009300,30
1590010200,32
1590011100,35
1590012000,32
1590012900,13
1590013800,15
1590014700,22
1590015600,12
1590016500,24
1590017400,40
1590018300,29
1590019200,15
1590020100,24
1590021000,12
1590021900,13
1590022800,32
1590023700,32
1590024600,24
1590025500,18
1590026400,18
1590027300,14
1590028200,13
1590029100,22
1590030000,25
1590030900,30
1590031800,38
1590032700,13
1590033600,12
1590034500,23
1590035400,13
1590036300,22
1590037200,466
1590038100,129
1590039000,68
1590039900,18
1590040800,46
1590041700,370
1590042600,163
1590043500,70
1590044400,77
1590045300,73
1590046200,64
1590047100,57
1590048000,53
1590048900,59
1590049800,54
1590050700,39
1590051600,508
1590052500,336
1590053400,439
1590054300,104
1590055200,44
1590056100,64
1590057000,50
1590057900,36
1590058800,49
1590059700,36
1590060600,36
1590061500,51
1590062400,50
1590063300,97
1590064200,81
1590065100,133
1590066000,30
1590066900,33
1590067800,25
1590068700,77
1590069600,56
1590070500,31
1590071400,33
1590072300,33
1590073200,23
1590074100,27
1590075000,42
1590075900,61
1590076800,69
1590077700,160
1590078600,163
1590079500,83
1590080400,102
