timestamp,power
1588498200,46
1588499100,30
1588500000,29
1588500900,29
1588501800,40
1588502700,31
1588503600,23
1588504500,35
1588505400,27
1588506300,43
1588507200,30
1588508100,42
1588509000,30
1588509900,37
1588510800,19
1588511700,16
1588512600,14
1588513500,25
1588514400,18
1588515300,12
1588516200,13
1588517100,20
1588518000,33
1588518900,12
1588519800,13
1588520700,17
1588521600,33
1588522500,23
1588523400,22
1588524300,18
1588525200,28
1588526100,13
1588527000,23
1588527900,13
1588528800,37
1588529700,23
1588530600,23
1588531500,22
1588532400,40
1588533300,22
1588534200,34
1588535100,23
1588536000,30
1588536900,11
1588537800,12
1588538700,13
1588539600,25
1588540500,16
1588541400,12
1588542300,12
1588543200,22
1588544100,19
1588545000,20
1588545900,16
1588546800,17
1588547700,23
1588548600,20
1588549500,22
1588550400,25
1588551300,38
1588552200,23
1588553100,23
1588554000,23
1588554900,39
1588555800,23
1588556700,23
1588557600,25
1588558500,43
1588559400,28
1588560300,22
1588561200,23
1588562100,30
1588563000,33
1588563900,22
1588564800,24
1588565700,42
1588566600,38
1588567500,22
1588568400,36
1588569300,22
1588570200,55
1588571100,25
1588572000,23
1588572900,38
1588573800,31
1588574700,31
1588575600,23
1588576500,37
1588577400,24
1588578300,38
1588579200,38
1588580100,22
1588581000,23
1588581900,51
1588582800,27
1588583700,23
1588584600,22
1588585500,45
1588586400,33
1588587300,23
1588588200,22
1588589100,38
1588590000,40
1588590900,23
1588591800,22
1588592700,38
1588593600,35
1588594500,27
1588595400,23
1588596300,39
1588597200,28
1588598100,35
1588599000,23
1588599900,32
1588600800,28
1588601700,42
1588602600,22
1588603500,29
1588604400,32
1588605300,34
1588606200,28
1588607100,22
1588608000,37
1588608900,27
1588609800,35
1588610700,22
1588611600,36
1588612500,23
1588613400,40
1588614300,22
1588615200,37
1588616100,22
1588617000,36
1588617900,26
1588618800,37
1588619700,23
1588620600,29
1588621500,33
1588622400,35
1588623300,23
1588624200,22
1588625100,41
1588626000,23
1588626900,22
1588627800,24
1588628700,37
1588629600,25
1588630500,23
1588631400,23
1588632300,29
1588633200,45
1588634100,22
1588635000,23
1588635900,23
1588636800,39
1588637700,24
1588638600,22
1588639500,23
1588640400,34
1588641300,28
1588642200,24
1588643100,34
1588644000,24
1588644900,38
1588645800,23
1588646700,22
1588647600,23
1588648500,37
1588649400,36
1588650300,24
1588651200,42
1588652100,27
1588653000,50
1588653900,23
1588654800,23
1588655700,34
1588656600,35
1588657500,31
1588658400,32
1588659300,23
1588660200,24
1588661100,37
1588662000,36
1588662900,25
1588663800,28
1588664700,35
1588665600,41
1588666500,22
1588667400,36
1588668300,22
1588669200,40
1588670100,35
1588671000,23
1588671900,23
1588672800,48
1588673700,35
1588674600,22
1588675500,28
1588676400,38
1588677300,45
1588678200,21
1588679100,40
1588680000,22
1588680900,29
1588681800,33
1588682700,39
1588683600,23
1588684500,23
1588685400,37
1588686300,39
1588687200,26
1588688100,23
1588689000,25
1588689900,38
1588690800,40
1588691700,23
1588692600,23
1588693500,34
1588694400,46
1588695300,23
1588696200,23
1588697100,23
1588698000,53
1588698900,24
1588699800,22
1588700700,22
1588701600,31
1588702500,43
1588703400,23
1588704300,21
1588705200,27
1588706100,52
1588707000,24
1588707900,22
1588708800,23
1588709700,27
1588710600,47
1588711500,23
1588712400,22
1588713300,24
1588714200,33
1588715100,29
1588716000,23
1588716900,22
1588717800,24
1588718700,38
1588719600,24
1588720500,22
1588721400,24
1588722300,37
1588723200,36
1588724100,24
1588725000,23
1588725900,22
1588726800,33
1588727700,31
1588728600,22
1588729500,23
1588730400,24
1588731300,37
1588732200,25
1588733100,23
1588734000,34
1588734900,24
1588735800,40
1588736700,23
1588737600,31
1588738500,36
1588739400,26
1588740300,44
1588741200,29
1588742100,23
1588743000,40
1588743900,31
1588744800,31
1588745700,39
1588746600,22
1588747500,23
1588748400,51
1588749300,28
1588750200,23
1588751100,23
1588752000,38
1588752900,38
1588753800,24
1588754700,38
1588755600,22
1588756500,25
1588757400,48
1588758300,28
1588759200,24
1588760100,21
1588761000,45
1588761900,34
1588762800,22
1588763700,23
1588764600,40
1588765500,30
1588766400,32
1588767300,31
1588768200,32
1588769100,23
1588770000,34
1588770900,36
1588771800,32
1588772700,23
1588773600,23
1588774500,43
1588775400,38
1588776300,23
1588777200,23
1588778100,22
1588779000,56
1588779900,24
1588780800,23
1588781700,24
1588782600,39
1588783500,40
1588784400,23
1588785300,22
1588786200,40
1588787100,24
1588788000,38
1588788900,23
1588789800,40
1588790700,22
1588791600,26
1588792500,37
1588793400,38
1588794300,23
1588795200,23
1588796100,28
1588797000,35
1588797900,23
1588798800,23
1588799700,23
1588800600,40
1588801500,33
1588802400,22
1588803300,23
1588804200,24
1588805100,32
1588806000,31
1588806900,23
1588807800,24
1588808700,23
1588809600,33
1588810500,31
1588811400,24
1588812300,34
1588813200,24
1588814100,33
1588815000,31
1588815900,24
1588816800,23
1588817700,23
1588818600,33
1588819500,31
1588820400,23
1588821300,23
1588822200,42
1588823100,56
1588824000,30
1588824900,38
1588825800,26
1588826700,23
1588827600,32
1588828500,47
1588829400,23
1588830300,23
1588831200,39
1588832100,32
1588833000,35
1588833900,29
1588834800,47
1588835700,32
1588836600,38
1588837500,39
1588838400,48
1588839300,30
1588840200,30
1588841100,40
1588842000,45
1588842900,39
1588843800,30
1588844700,30
1588845600,45
1588846500,46
1588847400,30
1588848300,29
1588849200,30
1588850100,40
1588851000,46
1588851900,30
1588852800,30
1588853700,25
1588854600,41
1588855500,49
1588856400,30
1588857300,30
1588858200,30
1588859100,43
1588860000,29
1588860900,36
1588861800,24
1588862700,24
1588863600,41
1588864500,23
1588865400,22
1588866300,27
1588867200,37
1588868100,33
1588869000,22
1588869900,15
1588870800,12
1588871700,30
1588872600,13
1588873500,12
1588874400,12
1588875300,21
1588876200,32
1588877100,20
1588878000,22
1588878900,23
1588879800,40
1588880700,23
1588881600,24
1588882500,12
1588883400,22
1588884300,19
1588885200,11
1588886100,11
1588887000,13
1588887900,28
1588888800,11
1588889700,13
1588890600,12
1588891500,22
1588892400,18
1588893300,13
1588894200,11
1588895100,23
1588896000,29
1588896900,22
1588897800,24
1588898700,23
1588899600,32
1588900500,30
1588901400,23
1588902300,24
1588903200,22
1588904100,40
1588905000,22
1588905900,23
1588906800,34
1588907700,27
1588908600,36
1588909500,23
1588910400,34
1588911300,32
1588912200,34
1588913100,45
1588914000,23
1588914900,22
1588915800,39
1588916700,39
1588917600,23
1588918500,35
1588919400,28
1588920300,28
1588921200,34
1588922100,24
1588923000,25
1588923900,28
1588924800,53
1588925700,34
1588926600,30
1588927500,27
1588928400,32
1588929300,45
1588930200,25
1588931100,21
1588932000,35
1588932900,31
1588933800,34
1588934700,23
1588935600,23
1588936500,31
1588937400,53
1588938300,31
1588939200,19
1588940100,21
1588941000,15
1588941900,33
1588942800,18
1588943700,20
1588944600,19
1588945500,37
1588946400,15
1588947300,15
1588948200,12
1588949100,24
1588950000,18
1588950900,12
1588951800,23
1588952700,16
1588953600,26
1588954500,12
1588955400,11
1588956300,13
1588957200,29
1588958100,12
1588959000,13
1588959900,13
1588960800,22
1588961700,33
1588962600,14
1588963500,39
1588964400,68
1588965300,44
1588966200,90
1588967100,101
1588968000,58
1588968900,41
1588969800,29
1588970700,30
1588971600,39
1588972500,43
1588973400,28
1588974300,35
1588975200,36
1588976100,50
1588977000,32
1588977900,23
1588978800,12
1588979700,24
1588980600,17
1588981500,12
1588982400,22
1588983300,18
1588984200,25
1588985100,12
1588986000,12
1588986900,12
1588987800,29
1588988700,13
1588989600,12
1588990500,11
1588991400,21
1588992300,21
1588993200,12
1588994100,13
1588995000,12
1588995900,36
1588996800,27
1588997700,44
1588998600,26
1588999500,32
1589000400,30
1589001300,93
1589002200,83
1589003100,33
1589004000,34
1589004900,71
1589005800,24
1589006700,41
1589007600,43
1589008500,24
1589009400,87
1589010300,163
1589011200,185
1589012100,23
1589013000,31
1589013900,44
1589014800,106
1589015700,29
1589016600,36
1589017500,42
1589018400,29
1589019300,40
1589020200,37
1589021100,37
1589022000,18
1589022900,17
1589023800,26
1589024700,30
1589025600,19
1589026500,30
1589027400,37
1589028300,19
1589029200,19
1589030100,24
1589031000,24
1589031900,12
1589032800,13
1589033700,23
1589034600,19
1589035500,12
1589036400,12
1589037300,25
1589038200,16
1589039100,13
1589040000,12
1589040900,37
1589041800,15
1589042700,11
1589043600,13
1589044500,31
1589045400,12
1589046300,12
1589047200,26
1589048100,27
1589049000,23
1589049900,22
1589050800,39
1589051700,23
1589052600,22
1589053500,30
1589054400,83
1589055300,48
1589056200,105
1589057100,53
1589058000,96
1589058900,30
1589059800,43
1589060700,42
1589061600,30
1589062500,29
1589063400,37
1589064300,38
1589065200,13
1589066100,12
1589067000,17
1589067900,25
1589068800,24
1589069700,12
1589070600,16
1589071500,26
1589072400,12
1589073300,12
1589074200,12
1589075100,30
1589076000,12
1589076900,12
1589077800,12
1589078700,30
1589079600,11
1589080500,12
1589081400,13
1589082300,36
1589083200,26
1589084100,23
1589085000,33
1589085900,41
1589086800,30
1589087700,23
1589088600,40
1589089500,27
1589090400,36
1589091300,66
1589092200,75
1589093100,64
1589094000,96
1589094900,73
1589095800,31
1589096700,50
1589097600,36
1589098500,36
1589099400,27
1589100300,40
1589101200,36
1589102100,30
1589103000,27
1589103900,41
1589104800,41
1589105700,22
1589106600,19
1589107500,528
1589108400,696
1589109300,148
1589110200,260
1589111100,239
1589112000,36
1589112900,22
1589113800,29
1589114700,35
1589115600,214
1589116500,352
1589117400,249
1589118300,33
1589119200,45
1589120100,30
1589121000,346
1589121900,257
1589122800,13
1589123700,20
1589124600,33
1589125500,13
1589126400,11
1589127300,26
1589128200,17
1589129100,12
1589130000,15
1589130900,28
1589131800,13
1589132700,13
1589133600,20
1589134500,21
1589135400,13
1589136300,11
1589137200,26
1589138100,16
1589139000,12
1589139900,12
1589140800,41
1589141700,11
1589142600,13
1589143500,15
1589144400,26
1589145300,11
1589146200,13
1589147100,19
1589148000,22
1589148900,12
1589149800,13
1589150700,21
1589151600,20
1589152500,12
1589153400,11
1589154300,26
1589155200,16
1589156100,13
1589157000,22
1589157900,28
1589158800,14
1589159700,11
1589160600,12
1589161500,30
1589162400,12
1589163300,12
1589164200,12
1589165100,30
1589166000,11
1589166900,13
1589167800,12
1589168700,30
1589169600,22
1589170500,40
1589171400,22
1589172300,41
1589173200,22
1589174100,36
1589175000,22
1589175900,41
1589176800,22
1589177700,23
1589178600,36
1589179500,40
1589180400,23
1589181300,25
1589182200,30
1589183100,60
1589184000,29
1589184900,30
1589185800,30
1589186700,47
1589187600,42
1589188500,30
1589189400,30
1589190300,47
1589191200,30
1589192100,21
1589193000,19
1589193900,37
1589194800,17
1589195700,31
1589196600,21
1589197500,35
1589198400,19
1589199300,18
1589200200,21
1589201100,31
1589202000,14
1589202900,13
1589203800,15
1589204700,26
1589205600,13
1589206500,12
1589207400,18
1589208300,26
1589209200,13
1589210100,12
1589211000,19
1589211900,24
1589212800,23
1589213700,13
1589214600,20
1589215500,22
1589216400,13
1589217300,11
1589218200,22
1589219100,21
1589220000,11
1589220900,13
1589221800,22
1589222700,20
1589223600,11
1589224500,13
1589225400,24
1589226300,17
1589227200,12
1589228100,13
1589229000,23
1589229900,29
1589230800,11
1589231700,12
1589232600,25
1589233500,16
1589234400,12
1589235300,12
1589236200,25
1589237100,16
1589238000,13
1589238900,12
1589239800,25
1589240700,16
1589241600,12
1589242500,12
1589243400,27
1589244300,15
1589245200,16
1589246100,18
1589247000,28
1589247900,13
1589248800,13
1589249700,12
1589250600,27
1589251500,14
1589252400,12
1589253300,13
1589254200,28
1589255100,14
1589256000,23
1589256900,37
1589257800,37
1589258700,26
1589259600,23
1589260500,22
1589261400,50
1589262300,25
1589263200,23
1589264100,23
1589265000,38
1589265900,37
1589266800,23
1589267700,24
1589268600,43
1589269500,33
1589270400,24
1589271300,22
1589272200,40
1589273100,34
1589274000,24
1589274900,23
1589275800,40
1589276700,22
1589277600,35
1589278500,24
1589279400,39
1589280300,23
1589281200,35
1589282100,23
1589283000,40
1589283900,23
1589284800,23
1589285700,35
1589286600,40
1589287500,22
1589288400,22
1589289300,32
1589290200,45
1589291100,23
1589292000,23
1589292900,23
1589293800,53
1589294700,22
1589295600,23
1589296500,22
1589297400,52
1589298300,22
1589299200,23
1589300100,23
1589301000,39
1589301900,36
1589302800,22
1589303700,23
1589304600,39
1589305500,37
1589306400,23
1589307300,23
1589308200,38
1589309100,25
1589310000,36
1589310900,23
1589311800,37
1589312700,25
1589313600,25
1589314500,13
1589315400,25
1589316300,15
1589317200,12
1589318100,11
1589319000,25
1589319900,16
1589320800,12
1589321700,13
1589322600,23
1589323500,17
1589324400,13
1589325300,12
1589326200,22
1589327100,29
1589328000,17
1589328900,23
1589329800,30
1589330700,32
1589331600,24
1589332500,23
1589333400,27
1589334300,36
1589335200,22
1589336100,23
1589337000,25
1589337900,38
1589338800,34
1589339700,23
1589340600,24
1589341500,40
1589342400,24
1589343300,42
1589344200,23
1589345100,38
1589346000,24
1589346900,40
1589347800,23
1589348700,35
1589349600,28
1589350500,26
1589351400,36
1589352300,32
1589353200,32
1589354100,23
1589355000,39
1589355900,27
1589356800,36
1589357700,23
1589358600,37
1589359500,23
1589360400,40
1589361300,27
1589362200,36
1589363100,23
1589364000,39
1589364900,24
1589365800,23
1589366700,37
1589367600,36
1589368500,27
1589369400,22
1589370300,23
1589371200,45
1589372100,31
1589373000,23
1589373900,23
1589374800,41
1589375700,35
1589376600,24
1589377500,23
1589378400,25
1589379300,44
1589380200,30
1589381100,22
1589382000,23
1589382900,40
1589383800,23
1589384700,35
1589385600,22
1589386500,39
1589387400,23
1589388300,24
1589389200,23
1589390100,48
1589391000,27
1589391900,22
1589392800,23
1589393700,34
1589394600,42
1589395500,22
1589396400,23
1589397300,30
1589398200,32
1589399100,35
1589400000,14
1589400900,15
1589401800,25
1589402700,12
1589403600,12
1589404500,12
1589405400,29
1589406300,12
1589407200,12
1589408100,12
1589409000,29
1589409900,12
1589410800,23
1589411700,12
1589412600,26
1589413500,16
1589414400,11
1589415300,13
1589416200,22
1589417100,19
1589418000,16
1589418900,23
1589419800,28
1589420700,35
1589421600,23
1589422500,22
1589423400,25
1589424300,49
1589425200,23
1589426100,22
1589427000,24
1589427900,40
1589428800,24
1589429700,43
1589430600,22
1589431500,35
1589432400,28
1589433300,39
1589434200,23
1589435100,29
1589436000,34
1589436900,38
1589437800,23
1589438700,22
1589439600,39
1589440500,38
1589441400,23
1589442300,23
1589443200,37
1589444100,38
1589445000,25
1589445900,22
1589446800,31
1589447700,36
1589448600,33
1589449500,23
1589450400,25
1589451300,37
1589452200,38
1589453100,23
1589454000,22
1589454900,39
1589455800,38
1589456700,22
1589457600,23
1589458500,32
1589459400,44
1589460300,23
1589461200,23
1589462100,26
1589463000,50
1589463900,23
1589464800,23
1589465700,23
1589466600,51
1589467500,23
1589468400,22
1589469300,22
1589470200,37
1589471100,38
1589472000,23
1589472900,21
1589473800,28
1589474700,47
1589475600,23
1589476500,23
1589477400,22
1589478300,47
1589479200,29
1589480100,23
1589481000,23
1589481900,35
1589482800,41
1589483700,22
1589484600,23
1589485500,31
1589486400,43
1589487300,23
1589488200,22
1589489100,24
1589490000,39
1589490900,23
1589491800,23
1589492700,22
1589493600,36
1589494500,28
1589495400,23
1589496300,23
1589497200,38
1589498100,35
1589499000,24
1589499900,23
1589500800,22
1589501700,41
1589502600,23
1589503500,23
1589504400,23
1589505300,33
1589506200,31
1589507100,22
1589508000,23
1589508900,32
1589509800,43
1589510700,22
1589511600,23
1589512500,22
1589513400,55
1589514300,46
1589515200,23
1589516100,23
1589517000,43
1589517900,36
1589518800,23
1589519700,22
1589520600,22
1589521500,51
1589522400,25
1589523300,22
1589524200,25
1589525100,50
1589526000,40
1589526900,30
1589527800,30
1589528700,29
1589529600,59
1589530500,29
1589531400,30
1589532300,30
1589533200,37
1589534100,38
1589535000,41
1589535900,29
1589536800,30
1589537700,46
1589538600,24
1589539500,19
1589540400,19
1589541300,33
1589542200,24
1589543100,20
1589544000,19
1589544900,23
1589545800,33
1589546700,19
1589547600,19
1589548500,13
1589549400,42
1589550300,17
1589551200,15
1589552100,12
1589553000,22
1589553900,20
1589554800,12
1589555700,12
1589556600,16
1589557500,26
1589558400,12
1589559300,12
1589560200,13
1589561100,29
1589562000,13
1589562900,13
1589563800,12
1589564700,24
1589565600,28
1589566500,12
1589567400,13
1589568300,20
1589569200,21
1589570100,13
1589571000,12
1589571900,15
1589572800,26
1589573700,11
1589574600,13
1589575500,11
1589576400,28
1589577300,13
1589578200,11
1589579100,12
1589580000,27
1589580900,14
1589581800,23
1589582700,13
1589583600,22
1589584500,19
1589585400,12
1589586300,12
1589587200,17
1589588100,25
1589589000,11
1589589900,13
1589590800,12
1589591700,29
1589592600,13
1589593500,11
1589594400,12
1589595300,27
1589596200,15
1589597100,23
1589598000,13
1589598900,22
1589599800,19
1589600700,13
1589601600,22
1589602500,27
1589603400,56
1589604300,22
1589605200,22
1589606100,24
1589607000,40
1589607900,37
1589608800,23
1589609700,23
1589610600,36
1589611500,40
1589612400,23
1589613300,23
1589614200,29
1589615100,46
1589616000,23
1589616900,22
1589617800,24
1589618700,52
1589619600,23
1589620500,21
1589621400,24
1589622300,51
1589623200,24
1589624100,51
1589625000,23
1589625900,48
1589626800,29
1589627700,23
1589628600,23
1589629500,39
1589630400,40
1589631300,30
1589632200,28
1589633100,33
1589634000,54
1589634900,23
1589635800,22
1589636700,23
1589637600,74
1589638500,36
1589639400,23
1589640300,22
1589641200,77
1589642100,29
1589643000,33
1589643900,26
1589644800,30
1589645700,44
1589646600,23
1589647500,14
1589648400,29
1589649300,24
1589650200,16
1589651100,23
1589652000,28
1589652900,35
1589653800,23
1589654700,35
1589655600,24
1589656500,37
1589657400,22
1589658300,24
1589659200,24
1589660100,27
1589661000,13
1589661900,11
1589662800,12
1589663700,29
1589664600,12
1589665500,12
1589666400,12
1589667300,28
1589668200,12
1589669100,13
1589670000,12
1589670900,26
1589671800,25
1589672700,22
1589673600,24
1589674500,33
1589675400,29
1589676300,24
1589677200,24
1589678100,28
1589679000,34
1589679900,24
1589680800,23
1589681700,25
1589682600,39
1589683500,33
1589684400,24
1589685300,24
1589686200,41
1589687100,23
1589688000,37
1589688900,32
1589689800,34
1589690700,45
1589691600,23
1589692500,23
1589693400,36
1589694300,43
1589695200,22
1589696100,24
1589697000,41
1589697900,46
1589698800,30
1589699700,38
1589700600,38
1589701500,44
1589702400,33
1589703300,29
1589704200,46
1589705100,38
1589706000,39
1589706900,30
1589707800,43
1589708700,33
1589709600,37
1589710500,20
1589711400,20
1589712300,20
1589713200,36
1589714100,20
1589715000,20
1589715900,19
1589716800,42
1589717700,27
1589718600,19
1589719500,20
1589720400,23
1589721300,33
1589722200,19
1589723100,18
1589724000,15
1589724900,31
1589725800,12
1589726700,13
1589727600,13
1589728500,29
1589729400,13
1589730300,11
1589731200,12
1589732100,31
1589733000,12
1589733900,22
1589734800,12
1589735700,30
1589736600,13
1589737500,12
1589738400,13
1589739300,28
1589740200,13
1589741100,12
1589742000,15
1589742900,26
1589743800,12
1589744700,13
1589745600,15
1589746500,25
1589747400,13
1589748300,12
1589749200,17
1589750100,35
1589751000,12
1589751900,12
1589752800,17
1589753700,24
1589754600,12
1589755500,12
1589756400,18
1589757300,24
1589758200,11
1589759100,12
1589760000,18
1589760900,23
1589761800,12
1589762700,11
1589763600,17
1589764500,24
1589765400,23
1589766300,12
1589767200,15
1589768100,26
1589769000,12
1589769900,12
1589770800,15
1589771700,26
1589772600,13
1589773500,11
1589774400,24
1589775300,39
1589776200,39
1589777100,22
1589778000,23
1589778900,40
1589779800,36
1589780700,22
1589781600,23
1589782500,40
1589783400,23
1589784300,36
1589785200,23
1589786100,40
1589787000,22
1589787900,24
1589788800,35
1589789700,40
1589790600,23
1589791500,24
1589792400,29
1589793300,46
1589794200,42
1589795100,26
1589796000,28
1589796900,38
1589797800,28
1589798700,25
1589799600,31
1589800500,46
1589801400,20
1589802300,16
1589803200,17
1589804100,28
1589805000,16
1589805900,14
1589806800,20
1589807700,32
1589808600,19
1589809500,13
1589810400,15
1589811300,26
1589812200,15
1589813100,14
1589814000,23
1589814900,27
1589815800,15
1589816700,12
1589817600,13
1589818500,29
1589819400,13
1589820300,12
1589821200,13
1589822100,28
1589823000,13
1589823900,12
1589824800,15
1589825700,27
1589826600,12
1589827500,12
1589828400,18
1589829300,22
1589830200,23
1589831100,13
1589832000,20
1589832900,20
1589833800,13
1589834700,12
1589835600,23
1589836500,18
1589837400,11
1589838300,13
1589839200,24
1589840100,16
1589841000,12
1589841900,12
1589842800,26
1589843700,15
1589844600,12
1589845500,12
1589846400,39
1589847300,13
1589848200,11
1589849100,12
1589850000,29
1589850900,12
1589851800,12
1589852700,12
1589853600,29
1589854500,12
1589855400,12
1589856300,13
1589857200,28
1589858100,12
1589859000,13
1589859900,13
1589860800,55
1589861700,21
1589862600,23
1589863500,25
1589864400,51
1589865300,22
1589866200,23
1589867100,26
1589868000,37
1589868900,36
1589869800,23
1589870700,27
1589871600,36
1589872500,26
1589873400,42
1589874300,33
1589875200,42
1589876100,30
1589877000,30
1589877900,48
1589878800,32
1589879700,29
1589880600,24
1589881500,27
1589882400,34
1589883300,25
1589884200,20
1589885100,30
1589886000,24
1589886900,13
1589887800,23
1589888700,32
1589889600,25
1589890500,20
1589891400,19
1589892300,30
1589893200,17
1589894100,17
1589895000,14
1589895900,35
1589896800,15
1589897700,13
1589898600,11
1589899500,31
1589900400,12
1589901300,13
1589902200,12
1589903100,29
1589904000,19
1589904900,16
1589905800,16
1589906700,25
1589907600,12
1589908500,13
1589909400,22
1589910300,19
1589911200,13
1589912100,12
1589913000,27
1589913900,14
1589914800,13
1589915700,12
1589916600,28
1589917500,13
1589918400,11
1589919300,15
1589920200,27
1589921100,22
1589922000,12
1589922900,18
1589923800,23
1589924700,11
1589925600,13
1589926500,22
1589927400,19
1589928300,12
1589929200,12
1589930100,26
1589931000,15
1589931900,12
1589932800,12
1589933700,29
1589934600,12
1589935500,12
1589936400,13
1589937300,38
1589938200,13
1589939100,13
1589940000,16
1589940900,24
1589941800,13
1589942700,12
1589943600,18
1589944500,22
1589945400,13
1589946300,12
1589947200,33
1589948100,45
1589949000,23
1589949900,23
1589950800,35
1589951700,26
1589952600,34
1589953500,23
1589954400,39
1589955300,24
1589956200,23
1589957100,23
1589958000,54
1589958900,29
1589959800,29
1589960700,30
1589961600,46
1589962500,30
1589963400,29
1589964300,15
1589965200,29
1589966100,23
1589967000,25
1589967900,24
1589968800,30
1589969700,13
1589970600,15
1589971500,21
1589972400,30
1589973300,20
1589974200,20
1589975100,26
1589976000,28
1589976900,17
1589977800,28
1589978700,29
1589979600,28
1589980500,20
1589981400,19
1589982300,27
1589983200,21
1589984100,13
1589985000,13
1589985900,28
1589986800,15
1589987700,12
1589988600,13
1589989500,30
1589990400,12
1589991300,12
1589992200,17
1589993100,25
1589994000,13
1589994900,11
1589995800,35
1589996700,18
1589997600,13
1589998500,12
1589999400,30
1590000300,12
1590001200,12
1590002100,18
1590003000,24
1590003900,10
1590004800,13
1590005700,23
1590006600,17
1590007500,12
1590008400,12
1590009300,28
1590010200,13
1590011100,12
1590012000,27
1590012900,26
1590013800,11
1590014700,13
1590015600,21
1590016500,21
1590017400,12
1590018300,12
1590019200,27
1590020100,15
1590021000,13
1590021900,11
1590022800,29
1590023700,13
1590024600,12
1590025500,16
1590026400,26
1590027300,11
1590028200,24
1590029100,19
1590030000,23
1590030900,12
1590031800,12
1590032700,24
1590033600,27
1590034500,23
1590035400,38
1590036300,39
1590037200,23
1590038100,23
1590039000,23
1590039900,53
1590040800,22
1590041700,23
1590042600,26
1590043500,53
1590044400,25
1590045300,27
1590046200,34
1590047100,54
1590048000,27
1590048900,19
1590049800,28
1590050700,27
1590051600,19
1590052500,20
1590053400,31
1590054300,25
1590055200,19
1590056100,20
1590057000,33
1590057900,16
1590058800,15
1590059700,27
1590060600,33
1590061500,17
1590062400,12
1590063300,14
1590064200,30
1590065100,13
1590066000,11
1590066900,20
1590067800,23
1590068700,12
1590069600,13
1590070500,23
1590071400,19
1590072300,15
1590073200,27
1590074100,15
1590075000,13
1590075900,23
1590076800,29
1590077700,12
1590078600,20
1590079500,21
1590080400,13
1590081300,11
