timestamp,power
1613168100,38
1613169000,37
1613169900,56
1613170800,35
1613171700,37
1613172600,74
1613173500,48
1613174400,71
1613175300,48
1613176200,37
1613177100,53
1613178000,40
1613178900,38
1613179800,73
1613180700,49
1613181600,70
1613182500,47
1613183400,35
1613184300,63
1613185200,63
1613186100,85
1613187000,62
1613187900,83
1613188800,49
1613189700,47
1613190600,86
1613191500,97
1613192400,69
1613193300,180
1613194200,113
1613195100,123
1613196000,126
1613196900,141
1613197800,222
1613198700,809
1613199600,839
1613200500,529
1613201400,558
1613202300,548
1613203200,539
1613204100,406
1613205000,307
1613205900,989
1613206800,746
1613207700,550
1613208600,555
1613209500,189
1613210400,113
1613211300,82
1613212200,78
1613213100,77
1613214000,44
1613214900,36
1613215800,49
1613216700,459
1613217600,600
1613218500,615
1613219400,570
1613220300,510
1613221200,211
1613222100,149
1613223000,76
1613223900,72
1613224800,125
1613225700,217
1613226600,157
1613227500,72
1613228400,115
1613229300,108
1613230200,229
1613231100,138
1613232000,85
1613232900,101
1613233800,75
1613234700,81
1613235600,430
1613236500,575
1613237400,226
1613238300,246
1613239200,198
1613240100,177
1613241000,178
1613241900,155
1613242800,171
1613243700,185
1613244600,144
1613245500,127
1613246400,144
1613247300,117
1613248200,133
1613249100,137
1613250000,155
1613250900,126
1613251800,91
1613252700,50
1613253600,31
1613254500,38
1613255400,56
1613256300,38
1613257200,36
1613258100,58
1613259000,69
1613259900,85
1613260800,62
1613261700,77
1613262600,50
1613263500,48
1613264400,43
1613265300,51
1613266200,56
1613267100,54
1613268000,55
1613268900,64
1613269800,35
1613270700,55
1613271600,47
1613272500,71
1613273400,48
1613274300,66
1613275200,35
1613276100,38
1613277000,71
1613277900,91
1613278800,74
1613279700,54
1613280600,50
1613281500,36
1613282400,57
1613283300,348
1613284200,426
1613285100,354
1613286000,122
1613286900,366
1613287800,523
1613288700,600
1613289600,435
1613290500,589
1613291400,278
1613292300,273
1613293200,697
1613294100,588
1613295000,459
1613295900,316
1613296800,414
1613297700,787
1613298600,317
1613299500,179
1613300400,91
1613301300,113
1613302200,139
1613303100,120
1613304000,111
1613304900,133
1613305800,302
1613306700,113
1613307600,112
1613308500,68
1613309400,210
1613310300,139
1613311200,198
1613312100,99
1613313000,145
1613313900,127
1613314800,126
1613315700,91
1613316600,110
1613317500,115
1613318400,139
1613319300,129
1613320200,172
1613321100,318
1613322000,699
1613322900,871
1613323800,281
1613324700,204
1613325600,272
1613326500,558
1613327400,486
1613328300,190
1613329200,166
1613330100,237
1613331000,604
1613331900,150
1613332800,142
1613333700,134
1613334600,148
1613335500,117
1613336400,115
1613337300,99
1613338200,37
1613339100,40
1613340000,53
1613340900,33
1613341800,36
1613342700,57
1613343600,38
1613344500,34
1613345400,70
1613346300,48
1613347200,57
1613348100,58
1613349000,33
1613349900,71
1613350800,54
1613351700,51
1613352600,86
1613353500,56
1613354400,77
1613355300,58
1613356200,38
1613357100,53
1613358000,46
1613358900,82
1613359800,83
1613360700,250
1613361600,80
1613362500,121
1613363400,130
1613364300,119
1613365200,145
1613366100,114
1613367000,96
1613367900,216
1613368800,176
1613369700,41
1613370600,51
1613371500,49
1613372400,50
1613373300,46
1613374200,45
1613375100,66
1613376000,34
1613376900,35
1613377800,49
1613378700,34
1613379600,35
1613380500,36
1613381400,52
1613382300,30
1613383200,71
1613384100,45
1613385000,67
1613385900,41
1613386800,34
1613387700,55
1613388600,35
1613389500,33
1613390400,52
1613391300,42
1613392200,51
1613393100,67
1613394000,48
1613394900,46
1613395800,56
1613396700,56
1613397600,35
1613398500,30
1613399400,53
1613400300,60
1613401200,33
1613402100,46
1613403000,102
1613403900,289
1613404800,383
1613405700,170
1613406600,188
1613407500,146
1613408400,161
1613409300,477
1613410200,683
1613411100,612
1613412000,534
1613412900,699
1613413800,479
1613414700,483
1613415600,534
1613416500,688
1613417400,608
1613418300,597
1613419200,586
1613420100,632
1613421000,321
1613421900,127
1613422800,144
1613423700,105
1613424600,41
1613425500,55
1613426400,36
1613427300,30
1613428200,53
1613429100,38
1613430000,36
1613430900,36
1613431800,60
1613432700,67
1613433600,55
1613434500,71
1613435400,55
1613436300,50
1613437200,48
1613438100,69
1613439000,51
1613439900,60
1613440800,50
1613441700,65
1613442600,35
1613443500,50
1613444400,45
1613445300,79
1613446200,73
1613447100,164
1613448000,220
1613448900,121
1613449800,98
1613450700,92
1613451600,59
1613452500,43
1613453400,35
1613454300,44
1613455200,52
1613456100,63
1613457000,49
1613457900,48
1613458800,68
1613459700,32
1613460600,36
1613461500,54
1613462400,35
1613463300,35
1613464200,49
1613465100,36
1613466000,35
1613466900,54
1613467800,30
1613468700,36
1613469600,75
1613470500,46
1613471400,63
1613472300,43
1613473200,45
1613474100,47
1613475000,34
1613475900,40
1613476800,70
1613477700,50
1613478600,49
1613479500,66
1613480400,47
1613481300,39
1613482200,55
1613483100,35
1613484000,31
1613484900,54
1613485800,36
1613486700,67
1613487600,81
1613488500,122
1613489400,113
1613490300,52
1613491200,73
1613492100,45
1613493000,89
1613493900,195
1613494800,260
1613495700,263
1613496600,594
1613497500,147
1613498400,173
1613499300,236
1613500200,272
1613501100,215
1613502000,207
1613502900,554
1613503800,675
1613504700,567
1613505600,586
1613506500,602
1613507400,433
1613508300,123
1613509200,73
1613510100,54
1613511000,36
1613511900,56
1613512800,31
1613513700,35
1613514600,45
1613515500,47
1613516400,32
1613517300,51
1613518200,89
1613519100,59
1613520000,81
1613520900,54
1613521800,66
1613522700,36
1613523600,36
1613524500,34
1613525400,66
1613526300,55
1613527200,58
1613528100,49
1613529000,48
1613529900,37
1613530800,68
1613531700,59
1613532600,86
1613533500,204
1613534400,177
1613535300,129
1613536200,104
1613537100,80
1613538000,85
1613538900,88
1613539800,112
1613540700,55
1613541600,51
1613542500,42
1613543400,35
1613544300,33
1613545200,34
1613546100,55
1613547000,36
1613547900,36
1613548800,51
1613549700,36
1613550600,37
1613551500,54
1613552400,32
1613553300,35
1613554200,54
1613555100,38
1613556000,69
1613556900,42
1613557800,70
1613558700,65
1613559600,51
1613560500,68
1613561400,46
1613562300,50
1613563200,63
1613564100,37
1613565000,30
1613565900,52
1613566800,41
1613567700,36
1613568600,44
1613569500,44
1613570400,35
1613571300,36
1613572200,55
1613573100,52
1613574000,146
1613574900,86
1613575800,614
1613576700,689
1613577600,1172
1613578500,181
1613579400,506
1613580300,332
1613581200,181
1613582100,637
1613583000,450
1613583900,245
1613584800,237
1613585700,184
1613586600,183
1613587500,156
1613588400,158
1613589300,164
1613590200,129
1613591100,126
1613592000,140
1613592900,135
1613593800,187
1613594700,139
1613595600,141
1613596500,118
1613597400,76
1613598300,82
1613599200,56
1613600100,45
1613601000,66
1613601900,54
1613602800,50
1613603700,51
1613604600,90
1613605500,51
1613606400,64
1613607300,47
1613608200,55
1613609100,39
1613610000,36
1613610900,34
1613611800,76
1613612700,48
1613613600,69
1613614500,42
1613615400,56
1613616300,40
1613617200,61
1613618100,64
1613619000,81
1613619900,68
1613620800,47
1613621700,71
1613622600,82
1613623500,108
1613624400,71
1613625300,54
1613626200,35
1613627100,33
1613628000,136
1613628900,274
1613629800,112
1613630700,79
1613631600,75
1613632500,42
1613633400,36
1613634300,54
1613635200,32
1613636100,36
1613637000,55
1613637900,35
1613638800,32
1613639700,64
1613640600,50
1613641500,49
1613642400,92
1613643300,102
1613644200,124
1613645100,152
1613646000,96
1613646900,89
1613647800,74
1613648700,129
1613649600,102
1613650500,81
1613651400,90
1613652300,163
1613653200,106
1613654100,497
1613655000,465
1613655900,174
1613656800,155
1613657700,163
1613658600,294
1613659500,639
1613660400,709
1613661300,777
1613662200,843
1613663100,753
1613664000,499
1613664900,208
1613665800,375
1613666700,322
1613667600,861
1613668500,632
1613669400,509
1613670300,375
1613671200,178
1613672100,200
1613673000,180
1613673900,186
1613674800,186
1613675700,142
1613676600,128
1613677500,131
1613678400,125
1613679300,133
1613680200,134
1613681100,104
1613682000,48
1613682900,58
1613683800,45
1613684700,36
1613685600,51
1613686500,72
1613687400,52
1613688300,48
1613689200,42
1613690100,46
1613691000,64
1613691900,52
1613692800,46
1613693700,64
1613694600,37
1613695500,47
1613696400,48
1613697300,31
1613698200,71
1613699100,47
1613700000,74
1613700900,67
1613701800,48
1613702700,70
1613703600,45
1613704500,82
1613705400,70
1613706300,86
1613707200,130
1613708100,80
1613709000,71
1613709900,90
1613710800,96
1613711700,102
1613712600,119
1613713500,92
1613714400,255
1613715300,239
1613716200,146
1613717100,124
1613718000,142
1613718900,85
1613719800,268
1613720700,590
1613721600,1195
1613722500,1332
1613723400,831
1613724300,699
1613725200,544
1613726100,816
1613727000,492
1613727900,374
1613728800,373
1613729700,880
1613730600,726
1613731500,311
1613732400,92
1613733300,104
1613734200,111
1613735100,175
1613736000,162
1613736900,429
1613737800,641
1613738700,592
1613739600,568
1613740500,578
1613741400,519
1613742300,125
1613743200,109
1613744100,85
1613745000,206
1613745900,516
1613746800,131
1613747700,119
1613748600,56
1613749500,138
1613750400,168
1613751300,537
1613752200,713
1613753100,593
1613754000,663
1613754900,168
1613755800,138
1613756700,162
1613757600,127
1613758500,138
1613759400,129
1613760300,120
1613761200,137
1613762100,116
1613763000,126
1613763900,127
1613764800,125
1613765700,120
1613766600,141
1613767500,124
1613768400,130
1613769300,154
1613770200,127
1613771100,132
1613772000,159
1613772900,107
1613773800,86
1613774700,49
1613775600,43
1613776500,33
1613777400,72
1613778300,47
1613779200,53
1613780100,66
1613781000,32
1613781900,45
1613782800,48
1613783700,45
1613784600,87
1613785500,60
1613786400,65
1613787300,65
1613788200,36
1613789100,48
1613790000,52
1613790900,62
1613791800,52
1613792700,44
1613793600,55
1613794500,33
1613795400,65
1613796300,75
1613797200,67
1613798100,209
1613799000,117
1613799900,163
1613800800,156
1613801700,195
1613802600,135
1613803500,185
1613804400,264
1613805300,140
1613806200,396
1613807100,67
1613808000,62
1613808900,71
1613809800,60
1613810700,36
1613811600,54
1613812500,118
1613813400,968
1613814300,875
1613815200,896
1613816100,1008
1613817000,545
1613817900,327
1613818800,113
1613819700,259
1613820600,523
1613821500,447
1613822400,188
1613823300,82
1613824200,52
1613825100,35
1613826000,35
1613826900,65
1613827800,51
1613828700,45
1613829600,69
1613830500,131
1613831400,128
1613832300,144
1613833200,142
1613834100,141
1613835000,125
1613835900,149
1613836800,144
1613837700,138
1613838600,309
1613839500,820
1613840400,912
1613841300,794
1613842200,160
1613843100,255
1613844000,224
1613844900,460
1613845800,352
1613846700,198
1613847600,289
1613848500,143
1613849400,144
1613850300,156
1613851200,134
1613852100,132
1613853000,140
1613853900,183
1613854800,152
1613855700,167
1613856600,142
1613857500,104
1613858400,103
1613859300,87
1613860200,61
1613861100,36
1613862000,37
1613862900,32
1613863800,70
1613864700,47
1613865600,69
1613866500,46
1613867400,33
1613868300,56
1613869200,35
1613870100,37
1613871000,70
1613871900,46
1613872800,47
1613873700,64
1613874600,37
1613875500,38
1613876400,70
1613877300,42
1613878200,68
1613879100,46
1613880000,37
1613880900,57
1613881800,43
1613882700,65
1613883600,47
1613884500,105
1613885400,51
1613886300,51
1613887200,67
1613888100,50
1613889000,54
1613889900,119
1613890800,99
1613891700,511
1613892600,676
1613893500,81
1613894400,71
1613895300,73
1613896200,76
1613897100,56
1613898000,55
1613898900,35
1613899800,34
1613900700,54
1613901600,64
1613902500,60
1613903400,59
1613904300,47
1613905200,50
1613906100,34
1613907000,31
1613907900,54
1613908800,35
1613909700,35
1613910600,54
1613911500,31
1613912400,35
1613913300,54
1613914200,36
1613915100,34
1613916000,53
1613916900,33
1613917800,35
1613918700,92
1613919600,101
1613920500,127
1613921400,189
1613922300,210
1613923200,406
1613924100,739
1613925000,479
1613925900,511
1613926800,451
1613927700,332
1613928600,141
1613929500,485
1613930400,806
1613931300,261
1613932200,173
1613933100,319
1613934000,244
1613934900,176
1613935800,151
1613936700,140
1613937600,130
1613938500,131
1613939400,163
1613940300,141
1613941200,128
1613942100,136
1613943000,40
1613943900,38
1613944800,56
1613945700,33
1613946600,37
1613947500,37
1613948400,58
1613949300,37
1613950200,66
1613951100,44
1613952000,48
1613952900,68
1613953800,37
1613954700,37
1613955600,52
1613956500,37
1613957400,67
1613958300,47
1613959200,49
1613960100,65
1613961000,45
1613961900,52
1613962800,87
1613963700,74
1613964600,95
1613965500,74
1613966400,72
1613967300,95
1613968200,227
1613969100,255
1613970000,169
1613970900,124
1613971800,119
1613972700,185
1613973600,69
1613974500,41
1613975400,41
1613976300,34
1613977200,35
1613978100,53
1613979000,35
1613979900,30
1613980800,34
1613981700,53
1613982600,35
1613983500,33
1613984400,52
1613985300,31
1613986200,35
1613987100,34
1613988000,71
1613988900,45
1613989800,61
1613990700,45
1613991600,35
1613992500,55
1613993400,34
1613994300,32
1613995200,35
1613996100,50
1613997000,50
1613997900,49
1613998800,43
1613999700,32
1614000600,37
1614001500,37
1614002400,37
1614003300,37
1614004200,33
1614005100,80
1614006000,49
1614006900,44
1614007800,76
1614008700,98
1614009600,97
1614010500,108
1614011400,130
1614012300,173
1614013200,149
1614014100,183
1614015000,427
1614015900,410
1614016800,299
1614017700,430
1614018600,173
1614019500,540
1614020400,935
1614021300,689
1614022200,598
1614023100,443
1614024000,115
1614024900,115
1614025800,198
1614026700,211
1614027600,180
1614028500,168
1614029400,110
1614030300,67
1614031200,58
1614032100,51
1614033000,52
1614033900,70
1614034800,46
1614035700,51
1614036600,86
1614037500,62
1614038400,63
1614039300,54
1614040200,36
1614041100,56
1614042000,40
1614042900,38
1614043800,69
1614044700,44
1614045600,61
1614046500,54
1614047400,37
1614048300,56
1614049200,41
1614050100,68
1614051000,73
1614051900,65
1614052800,54
1614053700,92
1614054600,311
1614055500,160
1614056400,131
1614057300,120
1614058200,482
1614059100,632
1614060000,696
1614060900,914
1614061800,547
1614062700,425
1614063600,102
1614064500,113
1614065400,52
1614066300,48
1614067200,42
1614068100,37
1614069000,25
1614069900,23
1614070800,25
1614071700,24
1614072600,24
1614073500,20
1614074400,23
1614075300,24
1614076200,25
1614077100,24
1614078000,24
1614078900,23
1614079800,21
1614080700,24
1614081600,26
1614082500,24
1614083400,24
1614084300,20
1614085200,24
1614086100,24
1614087000,25
1614087900,24
1614088800,24
1614089700,22
1614090600,21
1614091500,109
1614092400,95
1614093300,112
1614094200,92
1614095100,94
1614096000,88
1614096900,97
1614097800,149
1614098700,112
1614099600,370
1614100500,1026
1614101400,948
1614102300,682
1614103200,453
1614104100,149
1614105000,103
1614105900,213
1614106800,878
1614107700,615
1614108600,243
1614109500,138
1614110400,124
1614111300,131
1614112200,119
1614113100,103
1614114000,81
1614114900,33
1614115800,23
1614116700,20
1614117600,36
1614118500,39
1614119400,39
1614120300,39
1614121200,33
1614122100,38
1614123000,38
1614123900,37
1614124800,38
1614125700,35
1614126600,37
1614127500,33
1614128400,25
1614129300,24
1614130200,24
1614131100,22
1614132000,22
1614132900,26
1614133800,25
1614134700,24
1614135600,26
1614136500,54
1614137400,90
1614138300,90
1614139200,102
1614140100,75
1614141000,175
1614141900,207
1614142800,132
1614143700,162
1614144600,202
1614145500,553
1614146400,185
1614147300,58
1614148200,58
1614149100,93
1614150000,69
1614150900,64
1614151800,46
1614152700,47
1614153600,68
1614154500,48
1614155400,47
1614156300,65
1614157200,45
1614158100,32
1614159000,24
1614159900,24
1614160800,24
1614161700,19
1614162600,24
1614163500,24
1614164400,24
1614165300,24
1614166200,25
1614167100,19
1614168000,24
1614168900,23
1614169800,23
1614170700,24
1614171600,24
1614172500,21
1614173400,22
1614174300,24
1614175200,24
1614176100,23
1614177000,23
1614177900,64
1614178800,85
1614179700,71
1614180600,67
1614181500,109
1614182400,61
1614183300,45
1614184200,68
1614185100,70
1614186000,114
1614186900,167
1614187800,513
1614188700,539
1614189600,523
1614190500,499
1614191400,312
1614192300,172
1614193200,202
1614194100,160
1614195000,199
1614195900,163
1614196800,139
1614197700,166
1614198600,135
1614199500,179
1614200400,122
1614201300,91
1614202200,36
1614203100,36
1614204000,34
1614204900,52
1614205800,35
1614206700,35
1614207600,55
1614208500,40
1614209400,63
1614210300,46
1614211200,50
1614212100,62
1614213000,47
1614213900,60
1614214800,56
1614215700,49
1614216600,81
1614217500,60
1614218400,73
1614219300,63
1614220200,48
1614221100,69
1614222000,55
1614222900,71
1614223800,71
1614224700,78
1614225600,72
1614226500,114
1614227400,190
1614228300,148
1614229200,169
1614230100,108
1614231000,115
1614231900,493
1614232800,310
1614233700,66
1614234600,55
1614235500,113
1614236400,537
1614237300,111
1614238200,87
1614239100,64
1614240000,35
1614240900,33
1614241800,31
1614242700,41
1614243600,39
1614244500,40
1614245400,37
1614246300,38
1614247200,39
1614248100,255
1614249000,115
1614249900,272
1614250800,824
1614251700,127
1614252600,149
1614253500,69
1614254400,57
1614255300,102
1614256200,65
1614257100,59
1614258000,51
1614258900,58
1614259800,36
1614260700,37
1614261600,71
1614262500,77
1614263400,125
1614264300,65
1614265200,109
1614266100,126
1614267000,98
1614267900,170
1614268800,86
1614269700,82
1614270600,106
1614271500,100
1614272400,136
1614273300,628
1614274200,380
1614275100,542
1614276000,183
1614276900,233
1614277800,206
1614278700,196
1614279600,209
1614280500,178
1614281400,160
1614282300,147
1614283200,133
1614284100,129
1614285000,123
1614285900,88
1614286800,34
1614287700,25
1614288600,22
1614289500,23
1614290400,24
1614291300,24
1614292200,24
1614293100,24
1614294000,20
1614294900,24
1614295800,25
1614296700,25
1614297600,25
1614298500,20
1614299400,23
1614300300,24
1614301200,25
1614302100,26
1614303000,23
1614303900,20
1614304800,25
1614305700,25
1614306600,26
1614307500,25
1614308400,22
1614309300,36
1614310200,102
1614311100,88
1614312000,111
1614312900,110
1614313800,289
1614314700,164
1614315600,179
1614316500,166
1614317400,209
1614318300,393
1614319200,108
1614320100,57
1614321000,69
1614321900,274
1614322800,193
1614323700,455
1614324600,168
1614325500,500
1614326400,159
1614327300,190
1614328200,550
1614329100,765
1614330000,1029
1614330900,1026
1614331800,1022
1614332700,1159
1614333600,312
1614334500,202
1614335400,194
1614336300,495
1614337200,670
1614338100,319
1614339000,772
1614339900,734
1614340800,1215
1614341700,545
1614342600,564
1614343500,419
1614344400,144
1614345300,106
1614346200,104
1614347100,107
1614348000,105
1614348900,103
1614349800,86
1614350700,105
1614351600,105
1614352500,76
1614353400,70
1614354300,41
1614355200,38
1614356100,51
1614357000,88
1614357900,103
1614358800,119
1614359700,132
1614360600,158
1614361500,164
1614362400,158
1614363300,137
1614364200,161
1614365100,190
1614366000,222
1614366900,225
1614367800,260
1614368700,171
1614369600,118
1614370500,110
1614371400,106
1614372300,106
1614373200,120
1614374100,148
1614375000,153
1614375900,98
1614376800,100
1614377700,105
1614378600,54
1614379500,47
1614380400,47
1614381300,66
1614382200,63
1614383100,71
1614384000,46
1614384900,65
1614385800,36
1614386700,33
1614387600,52
1614388500,35
1614389400,67
1614390300,45
1614391200,53
1614392100,61
1614393000,33
1614393900,40
1614394800,58
1614395700,56
1614396600,57
1614397500,45
1614398400,56
1614399300,31
1614400200,58
1614401100,97
1614402000,81
1614402900,168
1614403800,90
1614404700,149
1614405600,90
1614406500,116
1614407400,93
1614408300,85
1614409200,49
1614410100,77
1614411000,89
1614411900,63
1614412800,67
1614413700,52
1614414600,48
1614415500,126
1614416400,82
1614417300,156
1614418200,629
1614419100,521
1614420000,692
1614420900,469
1614421800,550
1614422700,535
1614423600,446
1614424500,238
1614425400,237
1614426300,513
1614427200,101
1614428100,85
1614429000,77
1614429900,763
1614430800,561
1614431700,416
1614432600,436
1614433500,90
1614434400,99
1614435300,114
1614436200,92
1614437100,81
1614438000,86
1614438900,65
1614439800,73
1614440700,80
1614441600,68
1614442500,85
1614443400,70
1614444300,113
1614445200,869
1614446100,521
1614447000,595
1614447900,519
1614448800,161
1614449700,193
1614450600,168
1614451500,190
1614452400,181
1614453300,151
1614454200,143
1614455100,151
1614456000,121
1614456900,115
1614457800,108
1614458700,111
1614459600,108
1614460500,110
1614461400,108
1614462300,105
1614463200,56
1614464100,21
1614465000,23
1614465900,24
1614466800,24
1614467700,24
1614468600,20
1614469500,23
1614470400,23
1614471300,24
1614472200,24
1614473100,23
1614474000,21
1614474900,24
1614475800,24
1614476700,24
1614477600,25
1614478500,19
1614479400,24
1614480300,25
1614481200,25
1614482100,24
1614483000,25
1614483900,19
1614484800,24
1614485700,31
1614486600,40
1614487500,38
1614488400,38
1614489300,100
1614490200,53
1614491100,50
1614492000,85
1614492900,534
1614493800,308
1614494700,457
1614495600,136
1614496500,149
1614497400,167
1614498300,440
1614499200,135
1614500100,424
1614501000,390
1614501900,435
1614502800,341
1614503700,501
1614504600,452
1614505500,994
1614506400,639
1614507300,500
1614508200,681
1614509100,570
1614510000,290
1614510900,138
1614511800,174
1614512700,367
1614513600,937
1614514500,907
1614515400,955
1614516300,872
1614517200,476
1614518100,179
1614519000,203
1614519900,142
1614520800,287
1614521700,239
1614522600,173
1614523500,168
1614524400,175
1614525300,256
1614526200,514
1614527100,219
1614528000,655
1614528900,730
1614529800,563
1614530700,919
1614531600,146
1614532500,157
1614533400,182
1614534300,173
1614535200,151
1614536100,147
1614537000,185
1614537900,115
1614538800,145
1614539700,155
1614540600,136
1614541500,120
1614542400,132
1614543300,127
1614544200,130
1614545100,129
1614546000,106
1614546900,38
1614547800,37
1614548700,36
1614549600,34
1614550500,37
1614551400,38
1614552300,38
1614553200,37
1614554100,26
1614555000,20
1614555900,24
1614556800,25
1614557700,24
1614558600,25
1614559500,20
1614560400,25
1614561300,25
1614562200,24
1614563100,25
1614564000,24
1614564900,24
1614565800,21
1614566700,42
1614567600,56
1614568500,83
1614569400,118
1614570300,71
1614571200,48
1614572100,35
1614573000,159
1614573900,161
1614574800,111
1614575700,118
1614576600,181
1614577500,189
1614578400,83
1614579300,84
1614580200,90
1614581100,95
1614582000,110
1614582900,89
1614583800,110
1614584700,105
1614585600,84
1614586500,66
1614587400,54
1614588300,54
1614589200,52
1614590100,55
1614591000,95
1614591900,65
1614592800,72
1614593700,217
1614594600,101
1614595500,52
1614596400,52
1614597300,512
1614598200,280
1614599100,61
1614600000,60
1614600900,55
1614601800,72
1614602700,73
1614603600,47
1614604500,25
1614605400,25
1614606300,38
1614607200,37
1614608100,37
1614609000,34
1614609900,83
1614610800,48
1614611700,241
1614612600,296
1614613500,118
1614614400,87
1614615300,58
1614616200,57
1614617100,179
1614618000,1022
1614618900,414
1614619800,456
1614620700,209
1614621600,224
1614622500,408
1614623400,1102
1614624300,1117
1614625200,1089
1614626100,1090
1614627000,763
1614627900,374
1614628800,218
1614629700,153
1614630600,159
1614631500,144
1614632400,115
1614633300,49
1614634200,33
1614635100,54
1614636000,36
1614636900,35
1614637800,40
1614638700,71
1614639600,46
1614640500,49
1614641400,84
1614642300,59
1614643200,72
1614644100,65
1614645000,46
1614645900,58
1614646800,52
1614647700,35
1614648600,68
1614649500,41
1614650400,47
1614651300,66
1614652200,36
1614653100,36
1614654000,66
1614654900,56
1614655800,78
1614656700,63
1614657600,35
1614658500,53
1614659400,162
1614660300,202
1614661200,173
1614662100,532
1614663000,712
1614663900,649
1614664800,546
1614665700,497
1614666600,494
1614667500,357
1614668400,90
1614669300,57
1614670200,53
1614671100,50
1614672000,68
1614672900,43
1614673800,40
1614674700,38
1614675600,38
1614676500,27
1614677400,22
1614678300,22
1614679200,24
1614680100,25
1614681000,24
1614681900,24
1614682800,116
1614683700,63
1614684600,172
1614685500,25
1614686400,78
1614687300,37
1614688200,44
1614689100,85
1614690000,141
1614690900,84
1614691800,85
1614692700,39
1614693600,36
1614694500,25
1614695400,24
1614696300,73
1614697200,41
1614698100,67
1614699000,93
1614699900,103
1614700800,94
1614701700,47
1614702600,507
1614703500,587
1614704400,228
1614705300,522
1614706200,665
1614707100,671
1614708000,583
1614708900,663
1614709800,1041
1614710700,631
1614711600,368
1614712500,128
1614713400,127
1614714300,126
1614715200,112
1614716100,110
1614717000,140
1614717900,113
1614718800,84
1614719700,45
1614720600,36
1614721500,50
1614722400,34
1614723300,35
1614724200,55
1614725100,37
1614726000,45
1614726900,58
1614727800,70
1614728700,80
1614729600,58
1614730500,67
1614731400,55
1614732300,48
1614733200,38
1614734100,54
1614735000,41
1614735900,64
1614736800,46
1614737700,67
1614738600,35
1614739500,29
1614740400,69
1614741300,57
1614742200,78
1614743100,62
1614744000,32
1614744900,54
1614745800,66
1614746700,62
1614747600,170
1614748500,163
1614749400,229
1614750300,189
1614751200,101
1614752100,47
1614753000,49
1614753900,51
1614754800,49
1614755700,63
1614756600,59
1614757500,47
1614758400,74
1614759300,85
1614760200,576
1614761100,386
1614762000,262
1614762900,45
1614763800,51
1614764700,141
1614765600,77
1614766500,67
1614767400,43
1614768300,66
1614769200,534
1614770100,315
1614771000,95
1614771900,402
1614772800,441
1614773700,46
1614774600,88
1614775500,52
1614776400,60
1614777300,84
1614778200,108
1614779100,76
1614780000,86
1614780900,65
1614781800,499
1614782700,408
1614783600,120
1614784500,97
1614785400,84
1614786300,69
1614787200,72
1614788100,50
1614789000,35
1614789900,91
1614790800,88
1614791700,45
1614792600,67
1614793500,64
1614794400,35
1614795300,321
1614796200,572
1614797100,102
1614798000,187
1614798900,519
1614799800,299
1614800700,156
1614801600,140
1614802500,277
1614803400,577
1614804300,174
1614805200,121
1614806100,101
1614807000,54
1614807900,49
1614808800,48
1614809700,70
1614810600,50
1614811500,50
1614812400,58
1614813300,37
1614814200,69
1614815100,47
1614816000,53
1614816900,58
1614817800,37
1614818700,52
1614819600,44
1614820500,32
1614821400,70
1614822300,48
1614823200,61
1614824100,55
1614825000,33
1614825900,58
1614826800,46
1614827700,79
1614828600,65
1614829500,147
1614830400,193
1614831300,101
1614832200,213
1614833100,564
1614834000,196
1614834900,170
1614835800,175
1614836700,199
1614837600,64
1614838500,53
1614839400,94
1614840300,77
1614841200,76
1614842100,98
1614843000,78
1614843900,79
1614844800,110
1614845700,81
1614846600,80
1614847500,101
1614848400,66
1614849300,64
1614850200,82
1614851100,73
1614852000,112
1614852900,86
1614853800,116
1614854700,673
1614855600,1335
1614856500,1187
1614857400,1641
1614858300,1213
1614859200,233
1614860100,145
1614861000,147
1614861900,117
1614862800,126
1614863700,103
1614864600,222
1614865500,103
1614866400,103
1614867300,89
1614868200,111
1614869100,90
1614870000,98
1614870900,97
1614871800,112
1614872700,131
1614873600,116
1614874500,122
1614875400,115
1614876300,117
1614877200,150
1614878100,689
1614879000,1479
1614879900,907
1614880800,739
1614881700,703
1614882600,932
1614883500,488
1614884400,205
1614885300,146
1614886200,134
1614887100,124
1614888000,143
1614888900,163
1614889800,183
1614890700,123
1614891600,62
1614892500,76
1614893400,48
1614894300,53
1614895200,53
1614896100,34
1614897000,32
1614897900,55
1614898800,36
1614899700,36
1614900600,68
1614901500,43
1614902400,58
1614903300,53
1614904200,36
1614905100,53
1614906000,33
1614906900,34
1614907800,70
1614908700,46
1614909600,53
1614910500,57
1614911400,35
1614912300,55
1614913200,46
1614914100,66
1614915000,87
1614915900,100
1614916800,108
1614917700,106
1614918600,187
1614919500,205
1614920400,170
1614921300,153
1614922200,170
1614923100,516
1614924000,283
1614924900,52
1614925800,282
1614926700,628
1614927600,602
1614928500,196
1614929400,330
1614930300,174
1614931200,37
1614932100,30
1614933000,56
1614933900,354
1614934800,289
1614935700,323
1614936600,217
1614937500,202
1614938400,236
1614939300,211
1614940200,213
1614941100,221
1614942000,176
1614942900,875
1614943800,568
1614944700,452
1614945600,196
1614946500,52
1614947400,76
1614948300,88
1614949200,108
1614950100,106
1614951000,133
1614951900,86
1614952800,72
1614953700,64
1614954600,54
1614955500,64
1614956400,37
1614957300,33
1614958200,57
1614959100,35
1614960000,36
1614960900,139
1614961800,80
1614962700,86
1614963600,161
