timestamp,power
1619530200,50
1619531100,79
1619532000,55
1619532900,37
1619533800,82
1619534700,78
1619535600,76
1619536500,38
1619537400,15
1619538300,23
1619539200,14
1619540100,63
1619541000,54
1619541900,51
1619542800,74
1619543700,47
1619544600,48
1619545500,47
1619546400,48
1619547300,87
1619548200,81
1619549100,85
1619550000,51
1619550900,48
1619551800,50
1619552700,48
1619553600,71
1619554500,77
1619555400,77
1619556300,54
1619557200,42
1619558100,44
1619559000,42
1619559900,54
1619560800,83
1619561700,48
1619562600,39
1619563500,15
1619564400,15
1619565300,14
1619566200,14
1619567100,42
1619568000,48
1619568900,47
1619569800,23
1619570700,15
1619571600,14
1619572500,15
1619573400,25
1619574300,49
1619575200,48
1619576100,36
1619577000,14
1619577900,15
1619578800,15
1619579700,14
1619580600,46
1619581500,82
1619582400,52
1619583300,41
1619584200,54
1619585100,52
1619586000,122
1619586900,82
1619587800,140
1619588700,98
1619589600,69
1619590500,246
1619591400,462
1619592300,159
1619593200,193
1619594100,81
1619595000,58
1619595900,47
1619596800,336
1619597700,345
1619598600,246
1619599500,60
1619600400,34
1619601300,49
1619602200,52
1619603100,71
1619604000,61
1619604900,90
1619605800,82
1619606700,79
1619607600,135
1619608500,45
1619609400,52
1619610300,46
1619611200,78
1619612100,79
1619613000,80
1619613900,59
1619614800,46
1619615700,44
1619616600,31
1619617500,173
1619618400,136
1619619300,66
1619620200,45
1619621100,23
1619622000,30
1619622900,24
1619623800,56
1619624700,63
1619625600,346
1619626500,339
1619627400,187
1619628300,116
1619629200,50
1619630100,409
1619631000,237
1619631900,83
1619632800,84
1619633700,77
1619634600,74
1619635500,41
1619636400,40
1619637300,48
1619638200,43
1619639100,69
1619640000,75
1619640900,74
1619641800,64
1619642700,15
1619643600,14
1619644500,14
1619645400,35
1619646300,47
1619647200,47
1619648100,26
1619649000,16
1619649900,14
1619650800,15
1619651700,24
1619652600,50
1619653500,47
1619654400,34
1619655300,15
1619656200,14
1619657100,14
1619658000,14
1619658900,49
1619659800,49
1619660700,42
1619661600,15
1619662500,30
1619663400,18
1619664300,14
1619665200,40
1619666100,48
1619667000,48
1619667900,18
1619668800,14
1619669700,13
1619670600,15
1619671500,40
1619672400,83
1619673300,89
1619674200,40
1619675100,20
1619676000,75
1619676900,18
1619677800,26
1619678700,82
1619679600,134
1619680500,44
1619681400,70
1619682300,124
1619683200,44
1619684100,349
1619685000,385
1619685900,113
1619686800,189
1619687700,48
1619688600,36
1619689500,34
1619690400,47
1619691300,80
1619692200,105
1619693100,111
1619694000,76
1619694900,71
1619695800,73
1619696700,66
1619697600,82
1619698500,97
1619699400,99
1619700300,76
1619701200,66
1619702100,107
1619703000,50
1619703900,72
1619704800,75
1619705700,156
1619706600,48
1619707500,27
1619708400,26
1619709300,16
1619710200,16
1619711100,167
1619712000,70
1619712900,92
1619713800,62
1619714700,33
1619715600,19
1619716500,32
1619717400,47
1619718300,80
1619719200,80
1619720100,87
1619721000,47
1619721900,45
1619722800,73
1619723700,51
1619724600,71
1619725500,83
1619726400,75
1619727300,47
1619728200,43
1619729100,46
1619730000,46
1619730900,65
1619731800,81
1619732700,78
1619733600,70
1619734500,80
1619735400,47
1619736300,44
1619737200,58
1619738100,86
1619739000,79
1619739900,75
1619740800,38
1619741700,18
1619742600,14
1619743500,15
1619744400,32
1619745300,50
1619746200,47
1619747100,25
1619748000,15
1619748900,14
1619749800,15
1619750700,25
1619751600,49
1619752500,49
1619753400,43
1619754300,15
1619755200,14
1619756100,17
1619757000,96
1619757900,93
1619758800,162
1619759700,547
1619760600,68
1619761500,99
1619762400,205
1619763300,43
1619764200,52
1619765100,56
1619766000,52
1619766900,64
1619767800,22
1619768700,15
1619769600,97
1619770500,18
1619771400,59
1619772300,85
1619773200,80
1619774100,56
1619775000,690
1619775900,145
1619776800,20
1619777700,79
1619778600,56
1619779500,62
1619780400,64
1619781300,58
1619782200,50
1619783100,47
1619784000,43
1619784900,59
1619785800,108
1619786700,91
1619787600,68
1619788500,88
1619789400,89
1619790300,97
1619791200,104
1619792100,69
1619793000,47
1619793900,31
1619794800,23
1619795700,49
1619796600,55
1619797500,56
1619798400,51
1619799300,32
1619800200,18
1619801100,54
1619802000,64
1619802900,66
1619803800,83
1619804700,81
1619805600,63
1619806500,49
1619807400,48
1619808300,56
1619809200,82
1619810100,113
1619811000,110
1619811900,80
1619812800,46
1619813700,45
1619814600,44
1619815500,45
1619816400,79
1619817300,80
1619818200,74
1619819100,46
1619820000,45
1619820900,49
1619821800,85
1619822700,91
1619823600,90
1619824500,87
1619825400,50
1619826300,32
1619827200,14
1619828100,13
1619829000,37
1619829900,47
1619830800,48
1619831700,23
1619832600,15
1619833500,21
1619834400,14
1619835300,22
1619836200,51
1619837100,48
1619838000,47
1619838900,14
1619839800,14
1619840700,14
1619841600,14
1619842500,28
1619843400,148
1619844300,47
1619845200,32
1619846100,14
1619847000,18
1619847900,106
1619848800,449
1619849700,93
1619850600,109
1619851500,57
1619852400,42
1619853300,14
1619854200,12
1619855100,29
1619856000,276
1619856900,216
1619857800,85
1619858700,101
1619859600,61
1619860500,19
1619861400,20
1619862300,331
1619863200,353
1619864100,491
1619865000,52
1619865900,58
1619866800,123
1619867700,72
1619868600,81
1619869500,106
1619870400,110
1619871300,100
1619872200,77
1619873100,311
1619874000,389
1619874900,212
1619875800,193
1619876700,92
1619877600,83
1619878500,81
1619879400,47
1619880300,78
1619881200,153
1619882100,54
1619883000,58
1619883900,70
1619884800,86
1619885700,84
1619886600,24
1619887500,13
1619888400,46
1619889300,52
1619890200,88
1619891100,85
1619892000,83
1619892900,66
1619893800,48
1619894700,104
1619895600,47
1619896500,79
1619897400,94
1619898300,77
1619899200,83
1619900100,52
1619901000,50
1619901900,55
1619902800,52
1619903700,68
1619904600,88
1619905500,88
1619906400,76
1619907300,53
1619908200,57
1619909100,52
1619910000,55
1619910900,84
1619911800,83
1619912700,65
1619913600,27
1619914500,15
1619915400,46
1619916300,21
1619917200,28
1619918100,50
1619919000,48
1619919900,47
1619920800,16
1619921700,13
1619922600,14
1619923500,13
1619924400,31
1619925300,48
1619926200,46
1619927100,32
1619928000,64
1619928900,69
1619929800,26
1619930700,26
1619931600,85
1619932500,340
1619933400,365
1619934300,458
1619935200,770
1619936100,290
1619937000,392
1619937900,417
1619938800,304
1619939700,397
1619940600,153
1619941500,238
1619942400,126
1619943300,178
1619944200,193
1619945100,114
1619946000,359
1619946900,109
1619947800,74
1619948700,121
1619949600,41
1619950500,38
1619951400,48
1619952300,163
1619953200,61
1619954100,67
1619955000,41
1619955900,38
1619956800,31
1619957700,28
1619958600,90
1619959500,213
1619960400,63
1619961300,95
1619962200,49
1619963100,68
1619964000,90
1619964900,58
1619965800,71
1619966700,68
1619967600,80
1619968500,61
1619969400,96
1619970300,40
1619971200,29
1619972100,66
1619973000,90
1619973900,82
1619974800,86
1619975700,62
1619976600,49
1619977500,48
1619978400,47
1619979300,77
1619980200,83
1619981100,97
1619982000,105
1619982900,68
1619983800,47
1619984700,54
1619985600,53
1619986500,80
1619987400,88
1619988300,87
1619989200,64
1619990100,53
1619991000,54
1619991900,53
1619992800,56
1619993700,86
1619994600,89
1619995500,87
1619996400,55
1619997300,53
1619998200,54
1619999100,54
1620000000,67
1620000900,85
1620001800,77
1620002700,52
1620003600,14
1620004500,13
1620005400,14
1620006300,13
1620007200,43
1620008100,51
1620009000,48
1620009900,27
1620010800,13
1620011700,39
1620012600,27
1620013500,13
1620014400,52
1620015300,49
1620016200,94
1620017100,251
1620018000,30
1620018900,39
1620019800,419
1620020700,240
1620021600,50
1620022500,53
1620023400,105
1620024300,17
1620025200,67
1620026100,17
1620027000,13
1620027900,34
1620028800,56
1620029700,147
1620030600,35
1620031500,31
1620032400,18
1620033300,19
1620034200,19
1620035100,55
1620036000,59
1620036900,50
1620037800,31
1620038700,15
1620039600,59
1620040500,508
1620041400,244
1620042300,54
1620043200,66
1620044100,556
1620045000,67
1620045900,40
1620046800,133
1620047700,266
1620048600,359
1620049500,87
1620050400,83
1620051300,75
1620052200,43
1620053100,16
1620054000,18
1620054900,14
1620055800,92
1620056700,78
1620057600,61
1620058500,73
1620059400,51
1620060300,130
1620061200,58
1620062100,93
1620063000,87
1620063900,121
1620064800,586
1620065700,71
1620066600,69
1620067500,79
1620068400,72
1620069300,75
1620070200,80
1620071100,79
1620072000,66
1620072900,53
1620073800,53
1620074700,54
1620075600,55
1620076500,78
1620077400,87
1620078300,87
1620079200,62
1620080100,53
1620081000,53
1620081900,54
1620082800,62
1620083700,90
1620084600,85
1620085500,76
1620086400,45
1620087300,41
1620088200,31
1620089100,14
1620090000,28
1620090900,48
1620091800,47
1620092700,30
1620093600,14
1620094500,13
1620095400,13
1620096300,16
1620097200,46
1620098100,48
1620099000,47
1620099900,21
1620100800,13
1620101700,13
1620102600,14
1620103500,19
1620104400,47
1620105300,276
1620106200,50
1620107100,14
1620108000,14
1620108900,23
1620109800,14
1620110700,34
1620111600,49
1620112500,46
1620113400,29
1620114300,48
1620115200,49
1620116100,47
1620117000,16
1620117900,13
1620118800,27
1620119700,389
1620120600,565
1620121500,428
1620122400,113
1620123300,110
1620124200,79
1620125100,82
1620126000,51
1620126900,59
1620127800,182
1620128700,104
1620129600,110
1620130500,84
1620131400,57
1620132300,115
1620133200,41
1620134100,17
1620135000,60
1620135900,49
1620136800,53
1620137700,25
1620138600,18
1620139500,15
1620140400,117
1620141300,209
1620142200,109
1620143100,47
1620144000,50
1620144900,100
1620145800,47
1620146700,48
1620147600,50
1620148500,59
1620149400,81
1620150300,81
1620151200,73
1620152100,53
1620153000,62
1620153900,62
1620154800,54
1620155700,75
1620156600,85
1620157500,85
1620158400,51
1620159300,50
1620160200,92
1620161100,74
1620162000,88
1620162900,89
1620163800,88
1620164700,82
1620165600,56
1620166500,53
1620167400,54
1620168300,52
1620169200,78
1620170100,89
1620171000,87
1620171900,76
1620172800,53
1620173700,53
1620174600,47
1620175500,31
1620176400,36
1620177300,46
1620178200,48
1620179100,21
1620180000,13
1620180900,12
1620181800,14
1620182700,15
1620183600,51
1620184500,46
1620185400,46
1620186300,13
1620187200,12
1620188100,14
1620189000,226
1620189900,68
1620190800,47
1620191700,46
1620192600,40
1620193500,14
1620194400,20
1620195300,12
1620196200,13
1620197100,40
1620198000,49
1620198900,46
1620199800,31
1620200700,13
1620201600,13
1620202500,16
1620203400,18
1620204300,208
1620205200,133
1620206100,100
1620207000,76
1620207900,47
1620208800,61
1620209700,169
1620210600,123
1620211500,120
1620212400,94
1620213300,124
1620214200,83
1620215100,208
1620216000,354
1620216900,245
1620217800,16
1620218700,13
1620219600,14
1620220500,23
1620221400,43
1620222300,134
1620223200,47
1620224100,36
1620225000,14
1620225900,14
1620226800,147
1620227700,15
1620228600,84
1620229500,54
1620230400,52
1620231300,73
1620232200,47
1620233100,49
1620234000,55
1620234900,46
1620235800,196
1620236700,82
1620237600,199
1620238500,171
1620239400,16
1620240300,33
1620241200,53
1620242100,70
1620243000,110
1620243900,95
1620244800,91
1620245700,64
1620246600,54
1620247500,55
1620248400,55
1620249300,61
1620250200,89
1620251100,89
1620252000,77
1620252900,51
1620253800,54
1620254700,54
1620255600,55
1620256500,83
1620257400,90
1620258300,86
1620259200,65
1620260100,21
1620261000,85
1620261900,30
1620262800,52
1620263700,51
1620264600,48
1620265500,24
1620266400,15
1620267300,13
1620268200,14
1620269100,21
1620270000,50
1620270900,49
1620271800,46
1620272700,16
1620273600,13
1620274500,17
1620275400,255
1620276300,27
1620277200,55
1620278100,106
1620279000,30
1620279900,103
1620280800,545
1620281700,244
1620282600,44
1620283500,74
1620284400,150
1620285300,67
1620286200,112
1620287100,123
1620288000,36
1620288900,55
1620289800,29
1620290700,68
1620291600,52
1620292500,46
1620293400,39
1620294300,57
1620295200,56
1620296100,55
1620297000,111
1620297900,228
1620298800,96
1620299700,216
1620300600,36
1620301500,190
1620302400,361
1620303300,61
1620304200,49
1620305100,49
1620306000,30
1620306900,18
1620307800,14
1620308700,104
1620309600,62
1620310500,60
1620311400,390
1620312300,73
1620313200,63
1620314100,217
1620315000,414
1620315900,77
1620316800,53
1620317700,49
1620318600,47
1620319500,44
1620320400,403
1620321300,65
1620322200,141
1620323100,171
1620324000,101
1620324900,83
1620325800,76
1620326700,47
1620327600,59
1620328500,514
1620329400,114
1620330300,64
1620331200,66
1620332100,228
1620333000,342
1620333900,18
1620334800,13
1620335700,15
1620336600,39
1620337500,47
1620338400,48
1620339300,31
1620340200,13
1620341100,14
1620342000,15
1620342900,12
1620343800,50
1620344700,48
1620345600,42
1620346500,14
1620347400,14
1620348300,13
1620349200,13
1620350100,39
1620351000,52
1620351900,47
1620352800,28
1620353700,15
1620354600,14
1620355500,13
1620356400,15
1620357300,49
1620358200,47
1620359100,42
1620360000,13
1620360900,14
1620361800,13
1620362700,100
1620363600,206
1620364500,85
1620365400,45
1620366300,308
1620367200,124
1620368100,170
1620369000,98
1620369900,56
1620370800,15
1620371700,15
1620372600,16
1620373500,23
1620374400,56
1620375300,50
1620376200,48
1620377100,24
1620378000,15
1620378900,15
1620379800,23
1620380700,31
1620381600,139
1620382500,625
1620383400,407
1620384300,101
1620385200,228
1620386100,74
1620387000,62
1620387900,59
1620388800,111
1620389700,109
1620390600,88
1620391500,17
1620392400,22
1620393300,20
1620394200,14
1620395100,34
1620396000,51
1620396900,48
1620397800,43
1620398700,14
1620399600,14
1620400500,15
1620401400,18
1620402300,42
1620403200,49
1620404100,65
1620405000,71
1620405900,47
1620406800,48
1620407700,46
1620408600,51
1620409500,86
1620410400,101
1620411300,87
1620412200,84
1620413100,106
1620414000,87
1620414900,79
1620415800,91
1620416700,122
1620417600,109
1620418500,90
1620419400,58
1620420300,48
1620421200,46
1620422100,47
1620423000,65
1620423900,81
1620424800,79
1620425700,81
1620426600,53
1620427500,53
1620428400,52
1620429300,55
1620430200,77
1620431100,81
1620432000,64
1620432900,19
1620433800,12
1620434700,15
1620435600,15
1620436500,26
1620437400,49
1620438300,48
1620439200,40
1620440100,14
1620441000,12
1620441900,13
1620442800,13
1620443700,36
1620444600,47
1620445500,47
1620446400,22
1620447300,12
1620448200,14
1620449100,12
1620450000,20
1620450900,49
1620451800,73
1620452700,254
1620453600,33
1620454500,44
1620455400,65
1620456300,13
1620457200,36
1620458100,49
1620459000,47
1620459900,36
1620460800,64
1620461700,147
1620462600,52
1620463500,46
1620464400,75
1620465300,89
1620466200,91
1620467100,54
1620468000,77
1620468900,420
1620469800,161
1620470700,67
1620471600,64
1620472500,99
1620473400,82
1620474300,66
1620475200,127
1620476100,147
1620477000,123
1620477900,88
1620478800,55
1620479700,95
1620480600,50
1620481500,52
1620482400,56
1620483300,49
1620484200,30
1620485100,147
1620486000,474
1620486900,66
1620487800,73
1620488700,64
1620489600,347
1620490500,143
1620491400,51
1620492300,95
1620493200,86
1620494100,72
1620495000,52
1620495900,43
1620496800,45
1620497700,47
1620498600,72
1620499500,79
1620500400,79
1620501300,57
1620502200,50
1620503100,46
1620504000,51
1620504900,60
1620505800,84
1620506700,92
1620507600,89
1620508500,56
1620509400,53
1620510300,54
1620511200,56
1620512100,77
1620513000,93
1620513900,94
1620514800,62
1620515700,53
1620516600,76
1620517500,70
1620518400,62
1620519300,89
1620520200,89
1620521100,83
1620522000,57
1620522900,13
1620523800,13
1620524700,14
1620525600,27
1620526500,50
1620527400,46
1620528300,37
1620529200,15
1620530100,79
1620531000,47
1620531900,16
1620532800,40
1620533700,46
1620534600,48
1620535500,15
1620536400,14
1620537300,13
1620538200,13
1620539100,26
1620540000,50
1620540900,46
1620541800,36
1620542700,16
1620543600,12
1620544500,29
1620545400,296
1620546300,63
1620547200,51
1620548100,80
1620549000,19
1620549900,28
1620550800,21
1620551700,23
1620552600,37
1620553500,69
1620554400,66
1620555300,61
1620556200,50
1620557100,46
1620558000,47
1620558900,55
1620559800,86
1620560700,92
1620561600,98
1620562500,75
1620563400,521
1620564300,468
1620565200,108
1620566100,213
1620567000,124
1620567900,73
1620568800,105
1620569700,28
1620570600,236
1620571500,374
1620572400,162
1620573300,142
1620574200,157
1620575100,12
1620576000,14
1620576900,78
1620577800,72
1620578700,86
1620579600,81
1620580500,138
1620581400,46
1620582300,43
1620583200,42
1620584100,55
1620585000,110
1620585900,119
1620586800,111
1620587700,90
1620588600,86
1620589500,90
1620590400,58
1620591300,66
1620592200,89
1620593100,85
1620594000,79
1620594900,52
1620595800,54
1620596700,52
1620597600,55
1620598500,82
1620599400,87
1620600300,89
1620601200,60
1620602100,54
1620603000,44
1620603900,47
1620604800,52
1620605700,66
1620606600,48
1620607500,32
1620608400,13
1620609300,14
1620610200,13
1620611100,14
1620612000,48
1620612900,49
1620613800,46
1620614700,19
1620615600,13
1620616500,20
1620617400,44
1620618300,26
1620619200,50
1620620100,143
1620621000,262
1620621900,80
1620622800,24
1620623700,23
1620624600,14
1620625500,46
1620626400,98
1620627300,48
1620628200,26
1620629100,13
1620630000,25
1620630900,24
1620631800,59
1620632700,65
1620633600,80
1620634500,68
1620635400,47
1620636300,23
1620637200,15
1620638100,26
1620639000,42
1620639900,51
1620640800,49
1620641700,33
1620642600,14
1620643500,17
1620644400,185
1620645300,15
1620646200,51
1620647100,53
1620648000,43
1620648900,15
1620649800,92
1620650700,18
1620651600,14
1620652500,92
1620653400,99
1620654300,155
1620655200,172
1620656100,209
1620657000,13
1620657900,14
1620658800,438
1620659700,248
1620660600,108
1620661500,47
1620662400,41
1620663300,41
1620664200,48
1620665100,43
1620666000,65
1620666900,86
1620667800,79
1620668700,118
1620669600,83
1620670500,67
1620671400,91
1620672300,81
1620673200,79
1620674100,61
1620675000,46
1620675900,44
1620676800,13
1620677700,20
1620678600,51
1620679500,47
1620680400,45
1620681300,12
1620682200,14
1620683100,12
1620684000,14
1620684900,37
1620685800,51
1620686700,46
1620687600,21
1620688500,31
1620689400,14
1620690300,13
1620691200,28
1620692100,50
1620693000,48
1620693900,40
1620694800,13
1620695700,14
1620696600,13
1620697500,13
1620698400,40
1620699300,46
1620700200,48
1620701100,17
1620702000,14
1620702900,12
1620703800,13
1620704700,30
1620705600,51
1620706500,50
1620707400,565
1620708300,467
1620709200,136
1620710100,38
1620711000,40
1620711900,96
1620712800,131
1620713700,83
1620714600,314
1620715500,193
1620716400,63
1620717300,21
1620718200,44
1620719100,87
1620720000,143
1620720900,70
1620721800,40
1620722700,21
1620723600,54
1620724500,95
1620725400,96
1620726300,95
1620727200,90
1620728100,50
1620729000,50
1620729900,57
1620730800,183
1620731700,163
1620732600,104
1620733500,53
1620734400,36
1620735300,30
1620736200,15
1620737100,12
1620738000,62
1620738900,84
1620739800,54
1620740700,48
1620741600,24
1620742500,13
1620743400,14
1620744300,79
1620745200,30
1620746100,67
1620747000,49
1620747900,35
1620748800,23
1620749700,48
1620750600,53
1620751500,49
1620752400,271
1620753300,75
1620754200,62
1620755100,70
1620756000,52
1620756900,258
1620757800,367
1620758700,82
1620759600,98
1620760500,96
1620761400,395
1620762300,173
1620763200,44
1620764100,47
1620765000,62
1620765900,93
1620766800,141
1620767700,90
1620768600,67
1620769500,140
1620770400,67
1620771300,91
1620772200,88
1620773100,47
1620774000,34
1620774900,12
1620775800,14
1620776700,12
1620777600,18
1620778500,51
1620779400,49
1620780300,46
1620781200,21
1620782100,13
1620783000,19
1620783900,18
1620784800,63
1620785700,71
1620786600,47
1620787500,29
1620788400,12
1620789300,13
1620790200,13
1620791100,20
1620792000,50
1620792900,48
1620793800,47
1620794700,12
1620795600,15
1620796500,129
1620797400,68
1620798300,38
1620799200,105
1620800100,52
1620801000,26
1620801900,27
1620802800,26
1620803700,346
1620804600,171
1620805500,283
1620806400,63
1620807300,48
1620808200,42
1620809100,46
1620810000,14
1620810900,46
1620811800,73
1620812700,82
1620813600,89
1620814500,81
1620815400,57
1620816300,56
1620817200,68
1620818100,132
1620819000,103
1620819900,80
1620820800,65
1620821700,215
1620822600,80
1620823500,32
1620824400,66
1620825300,140
1620826200,78
1620827100,54
1620828000,48
1620828900,43
1620829800,44
1620830700,63
1620831600,95
1620832500,124
1620833400,70
1620834300,27
1620835200,13
1620836100,115
1620837000,30
1620837900,87
1620838800,83
1620839700,127
1620840600,66
1620841500,176
1620842400,93
1620843300,71
1620844200,74
1620845100,82
1620846000,91
1620846900,78
1620847800,46
1620848700,45
1620849600,43
1620850500,43
1620851400,78
1620852300,89
1620853200,87
1620854100,62
1620855000,53
1620855900,51
1620856800,50
1620857700,68
1620858600,90
1620859500,89
1620860400,79
1620861300,52
1620862200,46
1620863100,44
1620864000,23
1620864900,43
1620865800,52
1620866700,46
1620867600,15
1620868500,14
1620869400,13
1620870300,15
1620871200,32
1620872100,50
1620873000,65
1620873900,76
1620874800,32
1620875700,53
1620876600,50
1620877500,48
1620878400,30
1620879300,13
1620880200,15
1620881100,242
1620882000,79
1620882900,57
1620883800,48
1620884700,126
1620885600,114
1620886500,15
1620887400,17
1620888300,15
1620889200,45
1620890100,143
1620891000,117
1620891900,124
1620892800,15
1620893700,141
1620894600,14
1620895500,64
1620896400,91
1620897300,90
1620898200,96
1620899100,66
1620900000,134
1620900900,147
1620901800,468
1620902700,77
1620903600,59
1620904500,52
1620905400,26
1620906300,15
1620907200,16
1620908100,27
1620909000,173
1620909900,68
1620910800,75
1620911700,49
1620912600,15
1620913500,15
1620914400,22
1620915300,96
1620916200,46
1620917100,48
1620918000,53
1620918900,484
1620919800,255
1620920700,494
1620921600,94
1620922500,62
1620923400,109
1620924300,123
1620925200,118
1620926100,110
1620927000,55
1620927900,53
1620928800,92
1620929700,80
1620930600,80
1620931500,77
1620932400,46
1620933300,50
1620934200,59
1620935100,43
1620936000,71
1620936900,78
1620937800,79
1620938700,58
1620939600,47
1620940500,52
1620941400,53
1620942300,61
1620943200,88
1620944100,86
1620945000,74
1620945900,46
1620946800,46
1620947700,46
1620948600,48
1620949500,44
1620950400,48
1620951300,45
1620952200,15
1620953100,14
1620954000,13
1620954900,14
1620955800,32
1620956700,48
1620957600,47
1620958500,26
1620959400,12
1620960300,13
1620961200,14
1620962100,18
1620963000,49
1620963900,49
1620964800,626
1620965700,368
1620966600,97
1620967500,39
1620968400,131
1620969300,134
1620970200,69
1620971100,59
1620972000,16
1620972900,202
1620973800,123
1620974700,13
1620975600,29
1620976500,47
1620977400,81
1620978300,50
1620979200,43
1620980100,52
1620981000,49
1620981900,47
1620982800,21
1620983700,13
1620984600,17
1620985500,31
1620986400,62
1620987300,85
1620988200,239
1620989100,205
1620990000,151
1620990900,99
1620991800,24
1620992700,14
1620993600,25
1620994500,64
1620995400,126
1620996300,201
1620997200,157
1620998100,38
1620999000,49
1620999900,180
1621000800,101
1621001700,48
1621002600,48
1621003500,28
1621004400,16
1621005300,18
1621006200,25
1621007100,484
1621008000,249
1621008900,413
1621009800,438
1621010700,297
1621011600,197
1621012500,96
1621013400,388
1621014300,148
1621015200,221
1621016100,112
1621017000,90
1621017900,45
1621018800,45
1621019700,44
1621020600,50
1621021500,65
1621022400,78
1621023300,79
1621024200,66
1621025100,54
1621026000,80
1621026900,72
1621027800,79
1621028700,92
1621029600,89
1621030500,89
1621031400,62
1621032300,51
1621033200,52
1621034100,51
1621035000,70
1621035900,90
1621036800,86
1621037700,36
1621038600,14
1621039500,14
1621040400,14
1621041300,14
1621042200,45
1621043100,48
1621044000,46
1621044900,14
1621045800,14
1621046700,13
1621047600,14
1621048500,37
1621049400,49
1621050300,47
1621051200,33
1621052100,14
1621053000,14
1621053900,14
1621054800,117
1621055700,109
1621056600,206
1621057500,133
1621058400,16
1621059300,385
1621060200,13
1621061100,14
1621062000,35
1621062900,50
1621063800,47
1621064700,37
1621065600,14
1621066500,14
1621067400,13
1621068300,16
1621069200,43
1621070100,60
1621071000,208
1621071900,28
1621072800,33
1621073700,52
1621074600,61
1621075500,86
1621076400,103
1621077300,117
1621078200,969
1621079100,307
1621080000,596
1621080900,353
1621081800,244
1621082700,132
1621083600,106
1621084500,87
1621085400,72
1621086300,59
1621087200,89
1621088100,150
1621089000,94
1621089900,60
1621090800,51
1621091700,53
1621092600,260
1621093500,411
1621094400,78
1621095300,77
1621096200,107
1621097100,80
1621098000,50
1621098900,48
1621099800,54
1621100700,67
1621101600,89
1621102500,81
1621103400,77
1621104300,56
1621105200,44
1621106100,46
1621107000,45
1621107900,73
1621108800,83
1621109700,80
1621110600,76
1621111500,54
1621112400,53
1621113300,55
1621114200,63
1621115100,88
1621116000,88
1621116900,82
1621117800,51
1621118700,48
1621119600,49
1621120500,51
1621121400,74
1621122300,89
1621123200,87
1621124100,77
1621125000,14
1621125900,26
1621126800,40
1621127700,14
1621128600,47
1621129500,50
1621130400,50
1621131300,30
1621132200,18
1621133100,13
1621134000,14
1621134900,19
1621135800,48
1621136700,49
1621137600,37
1621138500,13
1621139400,14
1621140300,13
1621141200,14
1621142100,42
1621143000,48
1621143900,84
1621144800,140
1621145700,38
1621146600,70
1621147500,20
1621148400,19
1621149300,111
1621150200,47
1621151100,36
1621152000,13
1621152900,148
1621153800,58
1621154700,77
1621155600,494
1621156500,304
1621157400,172
1621158300,143
1621159200,14
1621160100,22
1621161000,50
1621161900,80
1621162800,133
1621163700,129
1621164600,122
1621165500,95
1621166400,91
1621167300,64
1621168200,107
1621169100,73
1621170000,81
1621170900,89
1621171800,63
1621172700,55
1621173600,55
1621174500,58
1621175400,68
1621176300,90
1621177200,88
1621178100,106
1621179000,76
1621179900,50
1621180800,55
1621181700,51
1621182600,51
1621183500,84
1621184400,84
1621185300,85
1621186200,83
1621187100,72
1621188000,48
1621188900,44
1621189800,47
1621190700,44
1621191600,77
1621192500,82
1621193400,79
1621194300,84
1621195200,79
1621196100,54
1621197000,54
1621197900,50
1621198800,52
1621199700,84
1621200600,81
1621201500,90
1621202400,89
1621203300,56
1621204200,51
1621205100,56
1621206000,53
1621206900,85
1621207800,90
1621208700,90
1621209600,89
1621210500,66
1621211400,52
1621212300,14
1621213200,14
1621214100,29
1621215000,53
1621215900,50
1621216800,32
1621217700,47
1621218600,52
1621219500,50
1621220400,49
1621221300,49
1621222200,21
1621223100,14
1621224000,13
1621224900,14
1621225800,222
1621226700,131
1621227600,51
1621228500,160
1621229400,395
1621230300,360
1621231200,56
1621232100,46
1621233000,52
1621233900,79
1621234800,60
1621235700,50
1621236600,49
1621237500,43
1621238400,55
1621239300,152
1621240200,17
1621241100,63
1621242000,71
1621242900,90
1621243800,84
1621244700,54
1621245600,55
1621246500,58
1621247400,63
1621248300,94
1621249200,261
1621250100,86
1621251000,134
1621251900,22
1621252800,202
1621253700,43
1621254600,181
1621255500,476
1621256400,163
1621257300,132
1621258200,33
1621259100,59
1621260000,97
1621260900,51
1621261800,53
1621262700,50
1621263600,27
1621264500,58
1621265400,47
1621266300,83
1621267200,113
1621268100,94
1621269000,101
1621269900,90
1621270800,95
1621271700,64
1621272600,158
1621273500,48
1621274400,55
1621275300,88
1621276200,81
1621277100,78
1621278000,77
1621278900,51
1621279800,42
1621280700,42
1621281600,45
1621282500,75
1621283400,82
1621284300,82
1621285200,80
1621286100,55
1621287000,53
1621287900,52
1621288800,55
1621289700,79
1621290600,61
1621291500,48
1621292400,35
1621293300,14
1621294200,13
1621295100,16
1621296000,16
1621296900,50
1621297800,47
1621298700,50
1621299600,19
1621300500,29
1621301400,53
1621302300,50
1621303200,47
1621304100,39
1621305000,12
1621305900,13
1621306800,14
1621307700,35
1621308600,48
1621309500,48
1621310400,46
1621311300,19
1621312200,12
1621313100,13
1621314000,13
1621314900,108
1621315800,64
1621316700,51
1621317600,55
1621318500,14
1621319400,14
1621320300,12
1621321200,13
1621322100,35
1621323000,48
1621323900,47
1621324800,27
1621325700,15
1621326600,13
1621327500,13
1621328400,40
