timestamp,power
1588434300,176
1588435200,132
1588436100,124
1588437000,157
1588437900,277
1588438800,844
1588439700,307
1588440600,195
1588441500,163
1588442400,173
1588443300,213
1588444200,234
1588445100,179
1588446000,140
1588446900,173
1588447800,166
1588448700,186
1588449600,151
1588450500,143
1588451400,144
1588452300,138
1588453200,130
1588454100,97
1588455000,107
1588455900,80
1588456800,92
1588457700,74
1588458600,85
1588459500,81
1588460400,103
1588461300,118
1588462200,101
1588463100,112
1588464000,97
1588464900,94
1588465800,72
1588466700,87
1588467600,76
1588468500,83
1588469400,80
1588470300,78
1588471200,84
1588472100,74
1588473000,90
1588473900,73
1588474800,88
1588475700,91
1588476600,119
1588477500,107
1588478400,125
1588479300,123
1588480200,103
1588481100,98
1588482000,106
1588482900,168
1588483800,93
1588484700,104
1588485600,104
1588486500,206
1588487400,140
1588488300,105
1588489200,159
1588490100,161
1588491000,270
1588491900,132
1588492800,246
1588493700,166
1588494600,159
1588495500,124
1588496400,199
1588497300,537
1588498200,436
1588499100,339
1588500000,259
1588500900,563
1588501800,272
1588502700,142
1588503600,241
1588504500,352
1588505400,779
1588506300,291
1588507200,596
1588508100,713
1588509000,194
1588509900,199
1588510800,198
1588511700,201
1588512600,200
1588513500,198
1588514400,232
1588515300,207
1588516200,219
1588517100,210
1588518000,236
1588518900,217
1588519800,212
1588520700,215
1588521600,207
1588522500,207
1588523400,214
1588524300,626
1588525200,179
1588526100,169
1588527000,150
1588527900,340
1588528800,591
1588529700,187
1588530600,178
1588531500,154
1588532400,154
1588533300,139
1588534200,161
1588535100,167
1588536000,121
1588536900,97
1588537800,91
1588538700,88
1588539600,60
1588540500,70
1588541400,57
1588542300,106
1588543200,88
1588544100,100
1588545000,86
1588545900,93
1588546800,122
1588547700,108
1588548600,105
1588549500,85
1588550400,91
1588551300,76
1588552200,86
1588553100,58
1588554000,72
1588554900,59
1588555800,64
1588556700,96
1588557600,90
1588558500,97
1588559400,84
1588560300,89
1588561200,55
1588562100,70
1588563000,136
1588563900,135
1588564800,148
1588565700,124
1588566600,118
1588567500,139
1588568400,309
1588569300,157
1588570200,133
1588571100,83
1588572000,90
1588572900,85
1588573800,87
1588574700,94
1588575600,85
1588576500,79
1588577400,76
1588578300,109
1588579200,133
1588580100,156
1588581000,146
1588581900,123
1588582800,156
1588583700,129
1588584600,96
1588585500,95
1588586400,123
1588587300,116
1588588200,118
1588589100,263
1588590000,688
1588590900,561
1588591800,915
1588592700,682
1588593600,206
1588594500,92
1588595400,118
1588596300,153
1588597200,135
1588598100,119
1588599000,123
1588599900,135
1588600800,117
1588601700,117
1588602600,139
1588603500,91
1588604400,99
1588605300,81
1588606200,131
1588607100,116
1588608000,138
1588608900,236
1588609800,708
1588610700,199
1588611600,192
1588612500,182
1588613400,194
1588614300,190
1588615200,179
1588616100,218
1588617000,273
1588617900,165
1588618800,158
1588619700,155
1588620600,103
1588621500,107
1588622400,98
1588623300,91
1588624200,114
1588625100,84
1588626000,100
1588626900,82
1588627800,92
1588628700,57
1588629600,70
1588630500,56
1588631400,66
1588632300,57
1588633200,60
1588634100,62
1588635000,60
1588635900,69
1588636800,57
1588637700,70
1588638600,55
1588639500,110
1588640400,98
1588641300,106
1588642200,98
1588643100,94
1588644000,87
1588644900,64
1588645800,80
1588646700,69
1588647600,95
1588648500,107
1588649400,132
1588650300,178
1588651200,133
1588652100,135
1588653000,144
1588653900,207
1588654800,259
1588655700,397
1588656600,400
1588657500,658
1588658400,576
1588659300,874
1588660200,353
1588661100,500
1588662000,477
1588662900,155
1588663800,145
1588664700,108
1588665600,96
1588666500,499
1588667400,361
1588668300,254
1588669200,617
1588670100,188
1588671000,82
1588671900,110
1588672800,110
1588673700,113
1588674600,149
1588675500,134
1588676400,416
1588677300,523
1588678200,470
1588679100,356
1588680000,203
1588680900,152
1588681800,153
1588682700,151
1588683600,148
1588684500,114
1588685400,84
1588686300,96
1588687200,111
1588688100,128
1588689000,146
1588689900,95
1588690800,98
1588691700,89
1588692600,103
1588693500,100
1588694400,166
1588695300,413
1588696200,693
1588697100,1318
1588698000,339
1588698900,414
1588699800,679
1588700700,249
1588701600,581
1588702500,561
1588703400,415
1588704300,217
1588705200,171
1588706100,138
1588707000,144
1588707900,125
1588708800,110
1588709700,100
1588710600,67
1588711500,68
1588712400,58
1588713300,69
1588714200,76
1588715100,104
1588716000,88
1588716900,95
1588717800,92
1588718700,90
1588719600,82
1588720500,55
1588721400,69
1588722300,60
1588723200,71
1588724100,59
1588725000,70
1588725900,58
1588726800,66
1588727700,61
1588728600,56
1588729500,73
1588730400,58
1588731300,79
1588732200,92
1588733100,102
1588734000,101
1588734900,146
1588735800,148
1588736700,187
1588737600,173
1588738500,128
1588739400,150
1588740300,171
1588741200,281
1588742100,240
1588743000,99
1588743900,66
1588744800,70
1588745700,77
1588746600,65
1588747500,75
1588748400,63
1588749300,77
1588750200,60
1588751100,96
1588752000,105
1588752900,146
1588753800,90
1588754700,85
1588755600,94
1588756500,65
1588757400,69
1588758300,55
1588759200,72
1588760100,58
1588761000,68
1588761900,58
1588762800,98
1588763700,73
1588764600,668
1588765500,718
1588766400,192
1588767300,137
1588768200,166
1588769100,176
1588770000,107
1588770900,133
1588771800,182
1588772700,165
1588773600,162
1588774500,151
1588775400,205
1588776300,157
1588777200,162
1588778100,156
1588779000,148
1588779900,151
1588780800,185
1588781700,223
1588782600,349
1588783500,825
1588784400,255
1588785300,254
1588786200,245
1588787100,236
1588788000,211
1588788900,177
1588789800,170
1588790700,196
1588791600,271
1588792500,188
1588793400,199
1588794300,180
1588795200,184
1588796100,125
1588797000,120
1588797900,106
1588798800,56
1588799700,73
1588800600,58
1588801500,82
1588802400,60
1588803300,74
1588804200,60
1588805100,65
1588806000,58
1588806900,62
1588807800,80
1588808700,90
1588809600,104
1588810500,87
1588811400,96
1588812300,78
1588813200,72
1588814100,64
1588815000,63
1588815900,69
1588816800,59
1588817700,70
1588818600,72
1588819500,70
1588820400,76
1588821300,130
1588822200,157
1588823100,147
1588824000,170
1588824900,167
1588825800,169
1588826700,181
1588827600,226
1588828500,211
1588829400,164
1588830300,329
1588831200,554
1588832100,105
1588833000,417
1588833900,462
1588834800,69
1588835700,91
1588836600,67
1588837500,124
1588838400,347
1588839300,245
1588840200,273
1588841100,150
1588842000,108
1588842900,189
1588843800,115
1588844700,87
1588845600,107
1588846500,69
1588847400,130
1588848300,183
1588849200,112
1588850100,122
1588851000,520
1588851900,405
1588852800,160
1588853700,108
1588854600,106
1588855500,447
1588856400,472
1588857300,164
1588858200,641
1588859100,407
1588860000,162
1588860900,183
1588861800,138
1588862700,142
1588863600,112
1588864500,167
1588865400,112
1588866300,108
1588867200,119
1588868100,109
1588869000,496
1588869900,237
1588870800,159
1588871700,127
1588872600,158
1588873500,146
1588874400,136
1588875300,143
1588876200,132
1588877100,285
1588878000,331
1588878900,291
1588879800,190
1588880700,186
1588881600,157
1588882500,146
1588883400,91
1588884300,87
1588885200,78
1588886100,59
1588887000,71
1588887900,55
1588888800,69
1588889700,58
1588890600,94
1588891500,91
1588892400,92
1588893300,92
1588894200,83
1588895100,83
1588896000,56
1588896900,68
1588897800,54
1588898700,69
1588899600,60
1588900500,62
1588901400,65
1588902300,58
1588903200,70
1588904100,61
1588905000,71
1588905900,73
1588906800,117
1588907700,146
1588908600,144
1588909500,203
1588910400,182
1588911300,180
1588912200,154
1588913100,171
1588914000,290
1588914900,178
1588915800,89
1588916700,157
1588917600,91
1588918500,95
1588919400,95
1588920300,68
1588921200,81
1588922100,110
1588923000,116
1588923900,136
1588924800,142
1588925700,127
1588926600,118
1588927500,156
1588928400,203
1588929300,446
1588930200,375
1588931100,722
1588932000,598
1588932900,277
1588933800,642
1588934700,239
1588935600,112
1588936500,163
1588937400,619
1588938300,312
1588939200,167
1588940100,109
1588941000,149
1588941900,501
1588942800,393
1588943700,228
1588944600,659
1588945500,369
1588946400,183
1588947300,96
1588948200,79
1588949100,86
1588950000,86
1588950900,82
1588951800,91
1588952700,87
1588953600,118
1588954500,110
1588955400,146
1588956300,96
1588957200,141
1588958100,553
1588959000,174
1588959900,123
1588960800,130
1588961700,481
1588962600,641
1588963500,720
1588964400,303
1588965300,426
1588966200,212
1588967100,174
1588968000,118
1588968900,122
1588969800,109
1588970700,123
1588971600,108
1588972500,125
1588973400,96
1588974300,98
1588975200,69
1588976100,65
1588977000,124
1588977900,101
1588978800,102
1588979700,87
1588980600,83
1588981500,60
1588982400,79
1588983300,60
1588984200,76
1588985100,61
1588986000,73
1588986900,63
1588987800,73
1588988700,64
1588989600,71
1588990500,89
1588991400,98
1588992300,97
1588993200,110
1588994100,163
1588995000,94
1588995900,113
1588996800,144
1588997700,109
1588998600,112
1588999500,110
1589000400,124
1589001300,144
1589002200,94
1589003100,162
1589004000,111
1589004900,124
1589005800,116
1589006700,138
1589007600,120
1589008500,117
1589009400,128
1589010300,506
1589011200,322
1589012100,666
1589013000,592
1589013900,157
1589014800,732
1589015700,432
1589016600,149
1589017500,183
1589018400,253
1589019300,617
1589020200,179
1589021100,548
1589022000,419
1589022900,137
1589023800,149
1589024700,144
1589025600,129
1589026500,121
1589027400,123
1589028300,302
1589029200,601
1589030100,128
1589031000,154
1589031900,186
1589032800,266
1589033700,484
1589034600,216
1589035500,151
1589036400,158
1589037300,208
1589038200,172
1589039100,155
1589040000,148
1589040900,184
1589041800,533
1589042700,238
1589043600,156
1589044500,141
1589045400,129
1589046300,162
1589047200,230
1589048100,213
1589049000,569
1589049900,874
1589050800,556
1589051700,635
1589052600,287
1589053500,139
1589054400,174
1589055300,137
1589056200,134
1589057100,120
1589058000,120
1589058900,97
1589059800,75
1589060700,98
1589061600,75
1589062500,77
1589063400,57
1589064300,96
1589065200,92
1589066100,94
1589067000,97
1589067900,79
1589068800,72
1589069700,55
1589070600,76
1589071500,61
1589072400,72
1589073300,56
1589074200,69
1589075100,68
1589076000,65
1589076900,84
1589077800,92
1589078700,106
1589079600,89
1589080500,93
1589081400,62
1589082300,72
1589083200,85
1589084100,73
1589085000,87
1589085900,76
1589086800,109
1589087700,135
1589088600,106
1589089500,77
1589090400,92
1589091300,120
1589092200,219
1589093100,134
1589094000,173
1589094900,121
1589095800,107
1589096700,190
1589097600,228
1589098500,189
1589099400,130
1589100300,174
1589101200,190
1589102100,128
1589103000,110
1589103900,123
1589104800,166
1589105700,167
1589106600,147
1589107500,130
1589108400,507
1589109300,591
1589110200,162
1589111100,663
1589112000,385
1589112900,154
1589113800,137
1589114700,226
1589115600,155
1589116500,167
1589117400,124
1589118300,129
1589119200,140
1589120100,135
1589121000,111
1589121900,79
1589122800,129
1589123700,110
1589124600,145
1589125500,153
1589126400,688
1589127300,303
1589128200,142
1589129100,137
1589130000,273
1589130900,281
1589131800,119
1589132700,151
1589133600,105
1589134500,111
1589135400,107
1589136300,149
1589137200,186
1589138100,153
1589139000,133
1589139900,135
1589140800,138
1589141700,94
1589142600,99
1589143500,92
1589144400,69
1589145300,63
1589146200,58
1589147100,71
1589148000,73
1589148900,104
1589149800,84
1589150700,102
1589151600,152
1589152500,111
1589153400,95
1589154300,94
1589155200,83
1589156100,75
1589157000,82
1589157900,64
1589158800,76
1589159700,52
1589160600,83
1589161500,94
1589162400,97
1589163300,88
1589164200,85
1589165100,73
1589166000,59
1589166900,62
1589167800,114
1589168700,164
1589169600,117
1589170500,123
1589171400,163
1589172300,176
1589173200,333
1589174100,312
1589175000,665
1589175900,138
1589176800,412
1589177700,470
1589178600,86
1589179500,74
1589180400,78
1589181300,98
1589182200,103
1589183100,81
1589184000,71
1589184900,88
1589185800,442
1589186700,303
1589187600,182
1589188500,163
1589189400,160
1589190300,139
1589191200,147
1589192100,145
1589193000,337
1589193900,755
1589194800,395
1589195700,755
1589196600,696
1589197500,302
1589198400,192
1589199300,132
1589200200,93
1589201100,188
1589202000,147
1589202900,144
1589203800,135
1589204700,138
1589205600,137
1589206500,129
1589207400,125
1589208300,131
1589209200,139
1589210100,127
1589211000,173
1589211900,154
1589212800,222
1589213700,150
1589214600,147
1589215500,146
1589216400,515
1589217300,195
1589218200,131
1589219100,142
1589220000,149
1589220900,159
1589221800,122
1589222700,167
1589223600,143
1589224500,140
1589225400,191
1589226300,138
1589227200,143
1589228100,108
1589229000,133
1589229900,77
1589230800,73
1589231700,61
1589232600,71
1589233500,68
1589234400,57
1589235300,68
1589236200,58
1589237100,75
1589238000,51
1589238900,70
1589239800,61
1589240700,66
1589241600,99
1589242500,83
1589243400,100
1589244300,85
1589245200,100
1589246100,53
1589247000,68
1589247900,61
1589248800,66
1589249700,60
1589250600,58
1589251500,67
1589252400,75
1589253300,131
1589254200,107
1589255100,173
1589256000,156
1589256900,122
1589257800,122
1589258700,208
1589259600,275
1589260500,233
1589261400,111
1589262300,139
1589263200,115
1589264100,105
1589265000,103
1589265900,88
1589266800,102
1589267700,131
1589268600,551
1589269500,436
1589270400,156
1589271300,694
1589272200,298
1589273100,122
1589274000,85
1589274900,99
1589275800,101
1589276700,121
1589277600,293
1589278500,438
1589279400,315
1589280300,326
1589281200,229
1589282100,129
1589283000,309
1589283900,675
1589284800,211
1589285700,179
1589286600,492
1589287500,408
1589288400,165
1589289300,674
1589290200,250
1589291100,108
1589292000,81
1589292900,152
1589293800,116
1589294700,117
1589295600,104
1589296500,157
1589297400,124
1589298300,115
1589299200,127
1589300100,157
1589301000,108
1589301900,490
1589302800,641
1589303700,311
1589304600,346
1589305500,214
1589306400,220
1589307300,244
1589308200,235
1589309100,247
1589310000,341
1589310900,210
1589311800,169
1589312700,148
1589313600,139
1589314500,136
1589315400,140
1589316300,93
1589317200,106
1589318100,91
1589319000,72
1589319900,60
1589320800,73
1589321700,72
1589322600,92
1589323500,97
1589324400,92
1589325300,106
1589326200,91
1589327100,98
1589328000,59
1589328900,73
1589329800,73
1589330700,70
1589331600,72
1589332500,61
1589333400,79
1589334300,64
1589335200,77
1589336100,57
1589337000,70
1589337900,102
1589338800,115
1589339700,162
1589340600,169
1589341500,179
1589342400,166
1589343300,170
1589344200,142
1589345100,139
1589346000,239
1589346900,282
1589347800,97
1589348700,114
1589349600,108
1589350500,116
1589351400,114
1589352300,107
1589353200,124
1589354100,137
1589355000,117
1589355900,112
1589356800,87
1589357700,105
1589358600,492
1589359500,389
1589360400,133
1589361300,876
1589362200,287
1589363100,177
1589364000,177
1589364900,101
1589365800,132
1589366700,273
1589367600,155
1589368500,361
1589369400,481
1589370300,290
1589371200,198
1589372100,112
1589373000,129
1589373900,122
1589374800,420
1589375700,417
1589376600,142
1589377500,836
1589378400,264
1589379300,260
1589380200,227
1589381100,216
1589382000,137
1589382900,112
1589383800,178
1589384700,285
1589385600,196
1589386500,565
1589387400,124
1589388300,105
1589389200,119
1589390100,131
1589391000,134
1589391900,180
1589392800,473
1589393700,378
1589394600,314
1589395500,282
1589396400,265
1589397300,223
1589398200,169
1589399100,171
1589400000,162
1589400900,141
1589401800,152
1589402700,135
1589403600,150
1589404500,133
1589405400,118
1589406300,108
1589407200,140
1589408100,142
1589409000,134
1589409900,143
1589410800,115
1589411700,118
1589412600,101
1589413500,117
1589414400,102
1589415300,111
1589416200,110
1589417100,106
1589418000,113
1589418900,103
1589419800,134
1589420700,134
1589421600,149
1589422500,131
1589423400,140
1589424300,110
1589425200,125
1589426100,174
1589427000,121
1589427900,223
1589428800,118
1589429700,145
1589430600,117
1589431500,244
1589432400,302
1589433300,232
1589434200,132
1589435100,236
1589436000,561
1589436900,88
1589437800,385
1589438700,455
1589439600,74
1589440500,54
1589441400,63
1589442300,55
1589443200,52
1589444100,100
1589445000,73
1589445900,95
1589446800,76
1589447700,90
1589448600,60
1589449500,59
1589450400,53
1589451300,52
1589452200,97
1589453100,65
1589454000,102
1589454900,167
1589455800,595
1589456700,686
1589457600,407
1589458500,55
1589459400,83
1589460300,74
1589461200,57
1589462100,104
1589463000,83
1589463900,77
1589464800,73
1589465700,120
1589466600,180
1589467500,150
1589468400,411
1589469300,482
1589470200,221
1589471100,701
1589472000,366
1589472900,169
1589473800,609
1589474700,246
1589475600,150
1589476500,138
1589477400,142
1589478300,148
1589479200,177
1589480100,174
1589481000,169
1589481900,214
1589482800,202
1589483700,216
1589484600,116
1589485500,110
1589486400,104
1589487300,93
1589488200,62
1589489100,53
1589490000,75
1589490900,80
1589491800,92
1589492700,77
1589493600,72
1589494500,57
1589495400,51
1589496300,62
1589497200,48
1589498100,63
1589499000,47
1589499900,63
1589500800,47
1589501700,66
1589502600,85
1589503500,80
1589504400,89
1589505300,54
1589506200,63
1589507100,48
1589508000,61
1589508900,48
1589509800,56
1589510700,53
1589511600,69
1589512500,122
1589513400,83
1589514300,93
1589515200,141
1589516100,166
1589517000,105
1589517900,152
1589518800,180
1589519700,228
1589520600,105
1589521500,119
1589522400,129
1589523300,88
1589524200,100
1589525100,93
1589526000,89
1589526900,79
1589527800,80
1589528700,73
1589529600,408
1589530500,115
1589531400,495
1589532300,518
1589533200,65
1589534100,260
1589535000,327
1589535900,345
1589536800,419
1589537700,361
1589538600,239
1589539500,377
1589540400,230
1589541300,346
1589542200,478
1589543100,263
1589544000,158
1589544900,106
1589545800,74
1589546700,119
1589547600,101
1589548500,110
1589549400,349
1589550300,317
1589551200,230
1589552100,555
1589553000,189
1589553900,78
1589554800,99
1589555700,78
1589556600,85
1589557500,96
1589558400,124
1589559300,133
1589560200,83
1589561100,73
1589562000,53
1589562900,69
1589563800,54
1589564700,62
1589565600,94
1589566500,108
1589567400,156
1589568300,112
1589569200,139
1589570100,123
1589571000,133
1589571900,116
1589572800,92
1589573700,75
1589574600,75
1589575500,97
1589576400,96
1589577300,110
1589578200,94
1589579100,107
1589580000,87
1589580900,69
1589581800,59
1589582700,38
1589583600,49
1589584500,37
1589585400,51
1589586300,38
1589587200,57
1589588100,70
1589589000,74
1589589900,73
1589590800,63
1589591700,76
1589592600,48
1589593500,52
1589594400,38
1589595300,48
1589596200,39
1589597100,43
1589598000,63
1589598900,112
1589599800,88
1589600700,65
1589601600,94
1589602500,77
1589603400,93
1589604300,57
1589605200,80
1589606100,130
1589607000,235
1589607900,173
1589608800,181
1589609700,100
1589610600,84
1589611500,79
1589612400,55
1589613300,67
1589614200,73
1589615100,94
1589616000,110
1589616900,113
1589617800,75
1589618700,54
1589619600,139
1589620500,119
1589621400,153
1589622300,124
1589623200,126
1589624100,131
1589625000,159
1589625900,133
1589626800,121
1589627700,135
1589628600,152
1589629500,192
1589630400,153
1589631300,156
1589632200,131
1589633100,182
1589634000,117
1589634900,136
1589635800,90
1589636700,283
1589637600,86
1589638500,69
1589639400,101
1589640300,504
1589641200,206
1589642100,644
1589643000,530
1589643900,122
1589644800,90
1589645700,103
1589646600,132
1589647500,96
1589648400,67
1589649300,61
1589650200,64
1589651100,53
1589652000,53
1589652900,87
1589653800,531
1589654700,446
1589655600,218
1589656500,262
1589657400,172
1589658300,103
1589659200,102
1589660100,85
1589661000,96
1589661900,78
1589662800,77
1589663700,38
1589664600,53
1589665500,38
1589666400,52
1589667300,37
1589668200,54
1589669100,72
1589670000,81
1589670900,67
1589671800,72
1589672700,42
1589673600,46
1589674500,45
1589675400,41
1589676300,49
1589677200,38
1589678100,52
1589679000,37
1589679900,54
1589680800,39
1589681700,82
1589682600,68
1589683500,97
1589684400,68
1589685300,41
1589686200,48
1589687100,39
1589688000,68
1589688900,55
1589689800,68
1589690700,55
1589691600,84
1589692500,120
1589693400,84
1589694300,102
1589695200,399
1589696100,258
1589697000,124
1589697900,125
1589698800,88
1589699700,89
1589700600,207
1589701500,148
1589702400,102
1589703300,178
1589704200,131
1589705100,135
1589706000,165
1589706900,109
1589707800,147
1589708700,102
1589709600,107
1589710500,69
1589711400,298
1589712300,177
1589713200,66
1589714100,356
1589715000,407
1589715900,296
1589716800,644
1589717700,288
1589718600,132
1589719500,131
1589720400,151
1589721300,162
1589722200,160
1589723100,134
1589724000,112
1589724900,169
1589725800,139
1589726700,118
1589727600,95
1589728500,73
1589729400,71
1589730300,117
1589731200,164
1589732100,117
1589733000,102
1589733900,131
1589734800,64
1589735700,67
1589736600,63
1589737500,76
1589738400,100
1589739300,365
1589740200,414
1589741100,94
1589742000,118
1589742900,117
1589743800,141
1589744700,93
1589745600,81
1589746500,82
1589747400,38
1589748300,56
1589749200,39
1589750100,54
1589751000,41
1589751900,46
1589752800,42
1589753700,40
1589754600,61
1589755500,69
1589756400,149
1589757300,116
1589758200,114
1589759100,69
1589760000,77
1589760900,63
1589761800,61
1589762700,56
1589763600,48
1589764500,59
1589765400,43
1589766300,59
1589767200,48
1589768100,88
1589769000,79
1589769900,72
1589770800,73
1589771700,43
1589772600,135
1589773500,120
1589774400,135
1589775300,142
1589776200,123
1589777100,122
1589778000,142
1589778900,253
1589779800,117
1589780700,132
1589781600,119
1589782500,101
1589783400,91
1589784300,70
1589785200,70
1589786100,65
1589787000,61
1589787900,55
1589788800,70
1589789700,97
1589790600,85
1589791500,87
1589792400,95
1589793300,83
1589794200,100
1589795100,62
1589796000,93
1589796900,158
1589797800,58
1589798700,69
1589799600,89
1589800500,70
1589801400,726
1589802300,693
1589803200,251
1589804100,103
1589805000,127
1589805900,123
1589806800,128
1589807700,84
1589808600,100
1589809500,79
1589810400,120
1589811300,80
1589812200,86
1589813100,92
1589814000,66
1589814900,66
1589815800,67
1589816700,70
1589817600,71
1589818500,140
1589819400,150
1589820300,473
1589821200,411
1589822100,134
1589823000,109
1589823900,99
1589824800,211
1589825700,235
1589826600,172
1589827500,174
1589828400,184
1589829300,160
1589830200,368
1589831100,201
1589832000,112
1589832900,119
1589833800,106
1589834700,119
1589835600,85
1589836500,64
1589837400,50
1589838300,55
1589839200,54
1589840100,47
1589841000,61
1589841900,47
1589842800,61
1589843700,46
1589844600,59
1589845500,48
1589846400,84
1589847300,83
1589848200,76
1589849100,88
1589850000,67
1589850900,62
1589851800,64
1589852700,60
1589853600,47
1589854500,54
1589855400,52
1589856300,48
1589857200,75
1589858100,110
1589859000,111
1589859900,137
1589860800,147
1589861700,130
1589862600,315
1589863500,368
1589864400,267
1589865300,890
1589866200,317
1589867100,78
1589868000,63
1589868900,85
1589869800,65
1589870700,74
1589871600,71
1589872500,69
1589873400,75
1589874300,64
1589875200,79
1589876100,58
1589877000,101
1589877900,87
1589878800,97
1589879700,126
1589880600,72
1589881500,67
1589882400,59
1589883300,95
1589884200,84
1589885100,80
1589886000,308
1589886900,501
1589887800,463
1589888700,303
1589889600,127
1589890500,102
1589891400,93
1589892300,89
1589893200,436
1589894100,147
1589895000,335
1589895900,571
1589896800,192
1589897700,93
1589898600,84
1589899500,105
1589900400,92
1589901300,82
1589902200,83
1589903100,106
1589904000,180
1589904900,400
1589905800,911
1589906700,554
1589907600,193
1589908500,172
1589909400,157
1589910300,138
1589911200,135
1589912100,210
1589913000,307
1589913900,319
1589914800,200
1589915700,184
1589916600,144
1589917500,136
1589918400,103
1589919300,90
1589920200,82
1589921100,82
1589922000,81
1589922900,70
1589923800,84
1589924700,69
1589925600,82
1589926500,63
1589927400,82
1589928300,71
1589929200,75
1589930100,71
1589931000,45
1589931900,62
1589932800,47
1589933700,65
1589934600,46
1589935500,70
1589936400,51
1589937300,51
1589938200,67
1589939100,78
1589940000,90
1589940900,74
1589941800,84
1589942700,45
1589943600,74
1589944500,108
1589945400,86
1589946300,128
1589947200,113
1589948100,119
1589949000,84
1589949900,135
1589950800,279
1589951700,180
1589952600,469
1589953500,134
1589954400,470
1589955300,501
1589956200,87
1589957100,66
1589958000,81
1589958900,80
1589959800,77
1589960700,69
1589961600,73
1589962500,79
1589963400,88
1589964300,98
1589965200,70
1589966100,154
1589967000,83
1589967900,138
1589968800,165
1589969700,132
1589970600,107
1589971500,121
1589972400,102
1589973300,79
1589974200,93
1589975100,78
1589976000,90
1589976900,72
1589977800,111
1589978700,136
1589979600,129
1589980500,169
1589981400,126
1589982300,134
1589983200,78
1589984100,79
1589985000,153
1589985900,61
1589986800,100
1589987700,161
1589988600,173
1589989500,187
1589990400,175
1589991300,96
1589992200,124
1589993100,290
1589994000,382
1589994900,114
1589995800,115
1589996700,148
1589997600,116
1589998500,151
1589999400,207
1590000300,443
1590001200,412
1590002100,180
1590003000,175
1590003900,146
1590004800,170
1590005700,150
1590006600,146
1590007500,115
1590008400,125
1590009300,99
1590010200,113
1590011100,88
1590012000,72
1590012900,55
1590013800,71
1590014700,88
1590015600,66
1590016500,80
1590017400,40
1590018300,48
1590019200,44
1590020100,43
1590021000,49
1590021900,38
1590022800,53
1590023700,56
1590024600,94
1590025500,73
1590026400,84
1590027300,65
1590028200,51
1590029100,57
1590030000,65
1590030900,117
1590031800,46
1590032700,62
1590033600,61
1590034500,93
1590035400,103
1590036300,96
1590037200,97
1590038100,75
1590039000,76
1590039900,60
1590040800,89
1590041700,120
1590042600,151
1590043500,127
1590044400,84
1590045300,125
1590046200,161
1590047100,310
1590048000,570
1590048900,243
1590049800,566
1590050700,438
1590051600,503
1590052500,463
1590053400,708
1590054300,697
1590055200,238
1590056100,473
1590057000,590
1590057900,144
1590058800,165
1590059700,154
1590060600,144
1590061500,196
1590062400,237
1590063300,187
1590064200,145
1590065100,146
1590066000,154
1590066900,127
1590067800,155
1590068700,142
1590069600,157
1590070500,145
1590071400,175
1590072300,150
1590073200,197
1590074100,244
1590075000,193
1590075900,120
1590076800,134
1590077700,215
1590078600,261
1590079500,632
1590080400,409
