timestamp,power
1588441500,124
1588442400,134
1588443300,133
1588444200,176
1588445100,142
1588446000,125
1588446900,130
1588447800,144
1588448700,131
1588449600,132
1588450500,166
1588451400,161
1588452300,126
1588453200,125
1588454100,136
1588455000,129
1588455900,116
1588456800,131
1588457700,163
1588458600,158
1588459500,140
1588460400,116
1588461300,102
1588462200,76
1588463100,78
1588464000,106
1588464900,120
1588465800,78
1588466700,54
1588467600,53
1588468500,59
1588469400,48
1588470300,45
1588471200,86
1588472100,84
1588473000,58
1588473900,46
1588474800,58
1588475700,50
1588476600,45
1588477500,45
1588478400,94
1588479300,71
1588480200,46
1588481100,49
1588482000,66
1588482900,50
1588483800,49
1588484700,50
1588485600,80
1588486500,74
1588487400,54
1588488300,59
1588489200,55
1588490100,43
1588491000,242
1588491900,798
1588492800,254
1588493700,96
1588494600,70
1588495500,77
1588496400,65
1588497300,62
1588498200,92
1588499100,193
1588500000,214
1588500900,117
1588501800,195
1588502700,590
1588503600,179
1588504500,146
1588505400,180
1588506300,174
1588507200,107
1588508100,107
1588509000,117
1588509900,115
1588510800,119
1588511700,152
1588512600,156
1588513500,120
1588514400,123
1588515300,188
1588516200,219
1588517100,229
1588518000,193
1588518900,238
1588519800,549
1588520700,523
1588521600,275
1588522500,109
1588523400,109
1588524300,100
1588525200,107
1588526100,150
1588527000,136
1588527900,148
1588528800,483
1588529700,181
1588530600,556
1588531500,173
1588532400,155
1588533300,192
1588534200,152
1588535100,136
1588536000,154
1588536900,172
1588537800,180
1588538700,154
1588539600,145
1588540500,134
1588541400,96
1588542300,87
1588543200,94
1588544100,88
1588545000,67
1588545900,57
1588546800,88
1588547700,87
1588548600,62
1588549500,51
1588550400,70
1588551300,51
1588552200,52
1588553100,55
1588554000,73
1588554900,83
1588555800,68
1588556700,71
1588557600,74
1588558500,70
1588559400,76
1588560300,76
1588561200,72
1588562100,93
1588563000,91
1588563900,78
1588564800,68
1588565700,63
1588566600,294
1588567500,142
1588568400,152
1588569300,87
1588570200,73
1588571100,86
1588572000,70
1588572900,76
1588573800,72
1588574700,86
1588575600,98
1588576500,84
1588577400,81
1588578300,119
1588579200,67
1588580100,79
1588581000,95
1588581900,95
1588582800,123
1588583700,102
1588584600,91
1588585500,81
1588586400,77
1588587300,74
1588588200,94
1588589100,74
1588590000,89
1588590900,107
1588591800,138
1588592700,75
1588593600,72
1588594500,79
1588595400,91
1588596300,74
1588597200,103
1588598100,103
1588599000,89
1588599900,79
1588600800,85
1588601700,119
1588602600,121
1588603500,133
1588604400,148
1588605300,186
1588606200,257
1588607100,134
1588608000,139
1588608900,173
1588609800,141
1588610700,116
1588611600,196
1588612500,159
1588613400,149
1588614300,427
1588615200,251
1588616100,567
1588617000,200
1588617900,177
1588618800,195
1588619700,185
1588620600,209
1588621500,203
1588622400,170
1588623300,164
1588624200,157
1588625100,147
1588626000,140
1588626900,159
1588627800,172
1588628700,101
1588629600,77
1588630500,55
1588631400,49
1588632300,50
1588633200,73
1588634100,76
1588635000,54
1588635900,49
1588636800,59
1588637700,44
1588638600,45
1588639500,53
1588640400,85
1588641300,65
1588642200,44
1588643100,56
1588644000,51
1588644900,50
1588645800,58
1588646700,75
1588647600,83
1588648500,52
1588649400,46
1588650300,62
1588651200,46
1588652100,45
1588653000,209
1588653900,216
1588654800,69
1588655700,48
1588656600,55
1588657500,57
1588658400,48
1588659300,54
1588660200,86
1588661100,91
1588662000,72
1588662900,73
1588663800,83
1588664700,82
1588665600,72
1588666500,96
1588667400,114
1588668300,76
1588669200,74
1588670100,73
1588671000,97
1588671900,68
1588672800,92
1588673700,103
1588674600,92
1588675500,72
1588676400,67
1588677300,71
1588678200,83
1588679100,68
1588680000,115
1588680900,121
1588681800,113
1588682700,85
1588683600,85
1588684500,100
1588685400,99
1588686300,83
1588687200,116
1588688100,137
1588689000,104
1588689900,104
1588690800,177
1588691700,781
1588692600,601
1588693500,355
1588694400,222
1588695300,268
1588696200,127
1588697100,290
1588698000,290
1588698900,304
1588699800,378
1588700700,125
1588701600,131
1588702500,167
1588703400,174
1588704300,221
1588705200,242
1588706100,238
1588707000,231
1588707900,213
1588708800,214
1588709700,239
1588710600,218
1588711500,221
1588712400,187
1588713300,124
1588714200,67
1588715100,56
1588716000,61
1588716900,76
1588717800,79
1588718700,56
1588719600,61
1588720500,49
1588721400,46
1588722300,50
1588723200,60
1588724100,69
1588725000,75
1588725900,58
1588726800,55
1588727700,45
1588728600,45
1588729500,65
1588730400,47
1588731300,81
1588732200,84
1588733100,58
1588734000,118
1588734900,562
1588735800,567
1588736700,415
1588737600,76
1588738500,511
1588739400,517
1588740300,147
1588741200,69
1588742100,80
1588743000,110
1588743900,146
1588744800,1008
1588745700,1236
1588746600,1028
1588747500,560
1588748400,391
1588749300,144
1588750200,74
1588751100,87
1588752000,867
1588752900,1091
1588753800,626
1588754700,509
1588755600,289
1588756500,92
1588757400,90
1588758300,484
1588759200,423
1588760100,682
1588761000,311
1588761900,157
1588762800,101
1588763700,139
1588764600,159
1588765500,126
1588766400,132
1588767300,130
1588768200,95
1588769100,89
1588770000,291
1588770900,244
1588771800,194
1588772700,96
1588773600,101
1588774500,98
1588775400,81
1588776300,86
1588777200,482
1588778100,364
1588779000,184
1588779900,120
1588780800,120
1588781700,124
1588782600,117
1588783500,164
1588784400,129
1588785300,123
1588786200,134
1588787100,100
1588788000,107
1588788900,108
1588789800,113
1588790700,120
1588791600,145
1588792500,150
1588793400,159
1588794300,204
1588795200,203
1588796100,205
1588797000,223
1588797900,242
1588798800,217
1588799700,192
1588800600,159
1588801500,177
1588802400,145
1588803300,72
1588804200,46
1588805100,76
1588806000,78
1588806900,52
1588807800,45
1588808700,63
1588809600,44
1588810500,42
1588811400,47
1588812300,82
1588813200,73
1588814100,46
1588815000,50
1588815900,56
1588816800,44
1588817700,48
1588818600,68
1588819500,82
1588820400,74
1588821300,44
1588822200,56
1588823100,52
1588824000,43
1588824900,168
1588825800,88
1588826700,240
1588827600,201
1588828500,88
1588829400,109
1588830300,87
1588831200,116
1588832100,355
1588833000,139
1588833900,576
1588834800,80
1588835700,74
1588836600,90
1588837500,77
1588838400,155
1588839300,129
1588840200,116
1588841100,79
1588842000,99
1588842900,97
1588843800,103
1588844700,94
1588845600,105
1588846500,125
1588847400,102
1588848300,183
1588849200,402
1588850100,210
1588851000,94
1588851900,83
1588852800,101
1588853700,133
1588854600,120
1588855500,110
1588856400,138
1588857300,191
1588858200,242
1588859100,166
1588860000,140
1588860900,148
1588861800,361
1588862700,353
1588863600,290
1588864500,248
1588865400,152
1588866300,142
1588867200,131
1588868100,129
1588869000,285
1588869900,287
1588870800,347
1588871700,313
1588872600,104
1588873500,111
1588874400,125
1588875300,115
1588876200,142
1588877100,130
1588878000,125
1588878900,106
1588879800,107
1588880700,105
1588881600,112
1588882500,143
1588883400,108
1588884300,74
1588885200,101
1588886100,83
1588887000,82
1588887900,87
1588888800,110
1588889700,117
1588890600,115
1588891500,79
1588892400,77
1588893300,63
1588894200,62
1588895100,73
1588896000,85
1588896900,92
1588897800,70
1588898700,75
1588899600,69
1588900500,64
1588901400,60
1588902300,77
1588903200,94
1588904100,94
1588905000,73
1588905900,78
1588906800,66
1588907700,63
1588908600,62
1588909500,80
1588910400,97
1588911300,83
1588912200,195
1588913100,89
1588914000,68
1588914900,67
1588915800,71
1588916700,110
1588917600,80
1588918500,62
1588919400,81
1588920300,85
1588921200,83
1588922100,83
1588923000,117
1588923900,127
1588924800,83
1588925700,168
1588926600,85
1588927500,73
1588928400,85
1588929300,103
1588930200,100
1588931100,321
1588932000,325
1588932900,324
1588933800,250
1588934700,229
1588935600,231
1588936500,240
1588937400,257
1588938300,241
1588939200,101
1588940100,124
1588941000,148
1588941900,169
1588942800,812
1588943700,381
1588944600,103
1588945500,97
1588946400,134
1588947300,152
1588948200,432
1588949100,127
1588950000,548
1588950900,111
1588951800,104
1588952700,114
1588953600,139
1588954500,132
1588955400,138
1588956300,115
1588957200,151
1588958100,94
1588959000,89
1588959900,106
1588960800,128
1588961700,109
1588962600,90
1588963500,106
1588964400,159
1588965300,167
1588966200,84
1588967100,103
1588968000,81
1588968900,54
1588969800,84
1588970700,117
1588971600,76
1588972500,76
1588973400,112
1588974300,114
1588975200,77
1588976100,103
1588977000,138
1588977900,122
1588978800,89
1588979700,75
1588980600,128
1588981500,86
1588982400,61
1588983300,65
1588984200,76
1588985100,61
1588986000,60
1588986900,80
1588987800,101
1588988700,77
1588989600,61
1588990500,81
1588991400,92
1588992300,67
1588993200,72
1588994100,99
1588995000,106
1588995900,90
1588996800,73
1588997700,89
1588998600,72
1588999500,77
1589000400,83
1589001300,94
1589002200,115
1589003100,1167
1589004000,542
1589004900,100
1589005800,96
1589006700,137
1589007600,111
1589008500,98
1589009400,126
1589010300,162
1589011200,684
1589012100,598
1589013000,181
1589013900,151
1589014800,151
1589015700,150
1589016600,138
1589017500,531
1589018400,313
1589019300,106
1589020200,114
1589021100,158
1589022000,467
1589022900,238
1589023800,126
1589024700,137
1589025600,127
1589026500,88
1589027400,127
1589028300,128
1589029200,112
1589030100,88
1589031000,106
1589031900,90
1589032800,88
1589033700,132
1589034600,121
1589035500,71
1589036400,54
1589037300,74
1589038200,69
1589039100,53
1589040000,96
1589040900,112
1589041800,101
1589042700,96
1589043600,69
1589044500,69
1589045400,53
1589046300,52
1589047200,54
1589048100,90
1589049000,91
1589049900,104
1589050800,93
1589051700,100
1589052600,86
1589053500,86
1589054400,92
1589055300,88
1589056200,106
1589057100,99
1589058000,97
1589058900,75
1589059800,76
1589060700,80
1589061600,91
1589062500,93
1589063400,124
1589064300,116
1589065200,115
1589066100,356
1589067000,60
1589067900,459
1589068800,40
1589069700,64
1589070600,55
1589071500,50
1589072400,31
1589073300,32
1589074200,38
1589075100,44
1589076000,49
1589076900,70
1589077800,75
1589078700,39
1589079600,31
1589080500,31
1589081400,50
1589082300,44
1589083200,71
1589084100,72
1589085000,61
1589085900,43
1589086800,44
1589087700,51
1589088600,54
1589089500,65
1589090400,431
1589091300,89
1589092200,63
1589093100,63
1589094000,73
1589094900,136
1589095800,64
1589096700,84
1589097600,106
1589098500,106
1589099400,85
1589100300,127
1589101200,120
1589102100,126
1589103000,142
1589103900,178
1589104800,137
1589105700,117
1589106600,107
1589107500,101
1589108400,123
1589109300,136
1589110200,373
1589111100,214
1589112000,169
1589112900,125
1589113800,117
1589114700,144
1589115600,165
1589116500,154
1589117400,195
1589118300,131
1589119200,121
1589120100,120
1589121000,319
1589121900,457
1589122800,253
1589123700,119
1589124600,112
1589125500,119
1589126400,225
1589127300,359
1589128200,378
1589129100,450
1589130000,170
1589130900,134
1589131800,123
1589132700,122
1589133600,142
1589134500,133
1589135400,122
1589136300,116
1589137200,117
1589138100,116
1589139000,146
1589139900,155
1589140800,133
1589141700,118
1589142600,149
1589143500,120
1589144400,104
1589145300,109
1589146200,113
1589147100,83
1589148000,66
1589148900,86
1589149800,65
1589150700,66
1589151600,83
1589152500,81
1589153400,52
1589154300,37
1589155200,46
1589156100,41
1589157000,32
1589157900,37
1589158800,81
1589159700,54
1589160600,32
1589161500,38
1589162400,51
1589163300,41
1589164200,57
1589165100,73
1589166000,84
1589166900,46
1589167800,44
1589168700,57
1589169600,50
1589170500,49
1589171400,209
1589172300,138
1589173200,65
1589174100,49
1589175000,50
1589175900,60
1589176800,49
1589177700,106
1589178600,110
1589179500,110
1589180400,72
1589181300,71
1589182200,85
1589183100,74
1589184000,69
1589184900,95
1589185800,118
1589186700,70
1589187600,68
1589188500,74
1589189400,83
1589190300,67
1589191200,83
1589192100,111
1589193000,98
1589193900,83
1589194800,76
1589195700,104
1589196600,117
1589197500,89
1589198400,96
1589199300,99
1589200200,165
1589201100,65
1589202000,74
1589202900,77
1589203800,72
1589204700,104
1589205600,130
1589206500,101
1589207400,91
1589208300,89
1589209200,108
1589210100,89
1589211000,103
1589211900,446
1589212800,515
1589213700,199
1589214600,84
1589215500,91
1589216400,88
1589217300,96
1589218200,124
1589219100,156
1589220000,136
1589220900,157
1589221800,166
1589222700,183
1589223600,168
1589224500,174
1589225400,214
1589226300,219
1589227200,177
1589228100,196
1589229000,203
1589229900,144
1589230800,138
1589231700,175
1589232600,177
1589233500,108
1589234400,92
1589235300,52
1589236200,54
1589237100,37
1589238000,54
1589238900,73
1589239800,60
1589240700,32
1589241600,34
1589242500,49
1589243400,36
1589244300,34
1589245200,49
1589246100,81
1589247000,48
1589247900,33
1589248800,40
1589249700,54
1589250600,59
1589251500,41
1589252400,68
1589253300,83
1589254200,67
1589255100,45
1589256000,61
1589256900,47
1589257800,179
1589258700,116
1589259600,93
1589260500,59
1589261400,44
1589262300,52
1589263200,59
1589264100,71
1589265000,70
1589265900,112
1589266800,102
1589267700,79
1589268600,68
1589269500,87
1589270400,115
1589271300,64
1589272200,67
1589273100,80
1589274000,95
1589274900,109
1589275800,84
1589276700,79
1589277600,67
1589278500,68
1589279400,82
1589280300,73
1589281200,74
1589282100,92
1589283000,97
1589283900,61
1589284800,76
1589285700,82
1589286600,94
1589287500,78
1589288400,89
1589289300,118
1589290200,118
1589291100,82
1589292000,69
1589292900,88
1589293800,110
1589294700,387
1589295600,134
1589296500,446
1589297400,376
1589298300,236
1589299200,134
1589300100,123
1589301000,101
1589301900,102
1589302800,112
1589303700,115
1589304600,134
1589305500,129
1589306400,131
1589307300,103
1589308200,122
1589309100,114
1589310000,140
1589310900,111
1589311800,139
1589312700,167
1589313600,161
1589314500,151
1589315400,169
1589316300,160
1589317200,141
1589318100,133
1589319000,101
1589319900,112
1589320800,76
1589321700,36
1589322600,35
1589323500,50
1589324400,33
1589325300,32
1589326200,40
1589327100,51
1589328000,65
1589328900,57
1589329800,46
1589330700,40
1589331600,33
1589332500,33
1589333400,51
1589334300,34
1589335200,47
1589336100,76
1589337000,90
1589337900,36
1589338800,46
1589339700,53
1589340600,55
1589341500,45
1589342400,44
1589343300,71
1589344200,249
1589345100,154
1589346000,75
1589346900,68
1589347800,44
1589348700,44
1589349600,48
1589350500,67
1589351400,105
1589352300,557
1589353200,551
1589354100,261
1589355000,78
1589355900,78
1589356800,112
1589357700,427
1589358600,1569
1589359500,1284
1589360400,623
1589361300,400
1589362200,737
1589363100,720
1589364000,756
1589364900,1046
1589365800,660
1589366700,563
1589367600,401
1589368500,104
1589369400,243
1589370300,131
1589371200,181
1589372100,204
1589373000,128
1589373900,128
1589374800,169
1589375700,94
1589376600,106
1589377500,123
1589378400,115
1589379300,99
1589380200,121
1589381100,103
1589382000,102
1589382900,151
1589383800,113
1589384700,328
1589385600,235
1589386500,226
1589387400,406
1589388300,87
1589389200,93
1589390100,111
1589391000,109
1589391900,575
1589392800,476
1589393700,469
1589394600,450
1589395500,141
1589396400,172
1589397300,161
1589398200,133
1589399100,106
1589400000,157
1589400900,161
1589401800,127
1589402700,122
1589403600,113
1589404500,94
1589405400,63
1589406300,63
1589407200,71
1589408100,75
1589409000,51
1589409900,54
1589410800,35
1589411700,34
1589412600,38
1589413500,49
1589414400,56
1589415300,63
1589416200,53
1589417100,43
1589418000,33
1589418900,35
1589419800,52
1589420700,36
1589421600,45
1589422500,75
1589423400,96
1589424300,41
1589425200,48
1589426100,55
1589427000,57
1589427900,93
1589428800,100
1589429700,310
1589430600,90
1589431500,67
1589432400,99
1589433300,73
1589434200,52
1589435100,114
1589436000,104
1589436900,97
1589437800,130
1589438700,198
1589439600,949
1589440500,533
1589441400,291
1589442300,137
1589443200,99
1589444100,69
1589445000,78
1589445900,102
1589446800,102
1589447700,264
1589448600,641
1589449500,435
1589450400,318
1589451300,308
1589452200,362
1589453100,110
1589454000,503
1589454900,100
1589455800,88
1589456700,86
1589457600,171
1589458500,216
1589459400,168
1589460300,123
1589461200,173
1589462100,126
1589463000,111
1589463900,97
1589464800,117
1589465700,218
1589466600,167
1589467500,82
1589468400,83
1589469300,99
1589470200,92
1589471100,74
1589472000,103
1589472900,119
1589473800,124
1589474700,89
1589475600,73
1589476500,86
1589477400,86
1589478300,113
1589479200,127
1589480100,142
1589481000,172
1589481900,125
1589482800,153
1589483700,159
1589484600,144
1589485500,144
1589486400,169
1589487300,145
1589488200,133
1589489100,98
1589490000,79
1589490900,107
1589491800,144
1589492700,170
1589493600,154
1589494500,124
1589495400,92
1589496300,104
1589497200,40
1589498100,39
1589499000,49
1589499900,60
1589500800,65
1589501700,73
1589502600,42
1589503500,44
1589504400,51
1589505300,49
1589506200,33
1589507100,39
1589508000,70
1589508900,76
1589509800,91
1589510700,56
1589511600,64
1589512500,49
1589513400,46
1589514300,53
1589515200,70
1589516100,57
1589517000,229
1589517900,85
1589518800,113
1589519700,76
1589520600,55
1589521500,55
1589522400,48
1589523300,69
1589524200,184
1589525100,115
1589526000,433
1589526900,140
1589527800,146
1589528700,105
1589529600,86
1589530500,126
1589531400,129
1589532300,202
1589533200,137
1589534100,108
1589535000,234
1589535900,100
1589536800,505
1589537700,555
1589538600,143
1589539500,458
1589540400,143
1589541300,460
1589542200,197
1589543100,125
1589544000,105
1589544900,263
1589545800,220
1589546700,151
1589547600,292
1589548500,134
1589549400,154
1589550300,109
1589551200,107
1589552100,572
1589553000,623
1589553900,429
1589554800,487
1589555700,416
1589556600,424
1589557500,475
1589558400,399
1589559300,388
1589560200,255
1589561100,149
1589562000,200
1589562900,200
1589563800,189
1589564700,198
1589565600,96
1589566500,178
1589567400,413
1589568300,268
1589569200,523
1589570100,149
1589571000,219
1589571900,309
1589572800,177
1589573700,203
1589574600,177
1589575500,169
1589576400,146
1589577300,129
1589578200,155
1589579100,160
1589580000,170
1589580900,237
1589581800,263
1589582700,192
1589583600,171
1589584500,166
1589585400,132
1589586300,132
1589587200,128
1589588100,470
1589589000,146
1589589900,505
1589590800,120
1589591700,94
1589592600,91
1589593500,97
1589594400,142
1589595300,130
1589596200,119
1589597100,100
1589598000,108
1589598900,98
1589599800,89
1589600700,105
1589601600,113
1589602500,140
1589603400,100
1589604300,101
1589605200,66
1589606100,85
1589607000,67
1589607900,251
1589608800,160
1589609700,154
1589610600,91
1589611500,75
1589612400,73
1589613300,104
1589614200,112
1589615100,110
1589616000,208
1589616900,143
1589617800,149
1589618700,120
1589619600,103
1589620500,98
1589621400,122
1589622300,97
1589623200,115
1589624100,122
1589625000,125
1589625900,194
1589626800,97
1589627700,106
1589628600,114
1589629500,142
1589630400,123
1589631300,111
1589632200,97
1589633100,265
1589634000,234
1589634900,354
1589635800,334
1589636700,181
1589637600,113
1589638500,87
1589639400,231
1589640300,173
1589641200,121
1589642100,330
1589643000,269
1589643900,255
1589644800,452
1589645700,97
1589646600,94
1589647500,106
1589648400,112
1589649300,141
1589650200,123
1589651100,97
1589652000,121
1589652900,96
1589653800,108
1589654700,94
1589655600,121
1589656500,127
1589657400,122
1589658300,98
1589659200,103
1589660100,95
1589661000,83
1589661900,81
1589662800,89
1589663700,120
1589664600,112
1589665500,97
1589666400,83
1589667300,139
1589668200,154
1589669100,104
1589670000,69
1589670900,93
1589671800,148
1589672700,113
1589673600,69
1589674500,68
1589675400,57
1589676300,48
1589677200,44
1589678100,67
1589679000,67
1589679900,76
1589680800,64
1589681700,62
1589682600,83
1589683500,54
1589684400,45
1589685300,43
1589686200,67
1589687100,78
1589688000,73
1589688900,56
1589689800,57
1589690700,64
1589691600,43
1589692500,44
1589693400,44
1589694300,217
1589695200,111
1589696100,248
1589697000,120
1589697900,218
1589698800,92
1589699700,51
1589700600,126
1589701500,1027
1589702400,1239
1589703300,596
1589704200,653
1589705100,426
1589706000,568
1589706900,631
1589707800,294
1589708700,816
1589709600,324
1589710500,140
1589711400,265
1589712300,883
1589713200,626
1589714100,763
1589715000,105
1589715900,233
1589716800,207
1589717700,237
1589718600,317
1589719500,341
1589720400,188
1589721300,80
1589722200,194
1589723100,138
1589724000,128
1589724900,209
1589725800,74
1589726700,90
1589727600,100
1589728500,118
1589729400,99
1589730300,113
1589731200,91
1589732100,84
1589733000,91
1589733900,253
1589734800,191
1589735700,101
1589736600,66
1589737500,107
1589738400,82
1589739300,101
1589740200,103
1589741100,119
1589742000,71
1589742900,94
1589743800,101
1589744700,134
1589745600,100
1589746500,119
1589747400,103
1589748300,384
1589749200,81
1589750100,481
1589751000,162
1589751900,120
1589752800,108
1589753700,68
1589754600,58
1589755500,106
1589756400,69
1589757300,43
1589758200,57
1589759100,60
1589760000,51
1589760900,46
1589761800,86
1589762700,87
1589763600,37
1589764500,41
1589765400,65
1589766300,60
1589767200,38
1589768100,109
1589769000,94
1589769900,65
1589770800,65
1589771700,297
1589772600,82
1589773500,94
1589774400,86
1589775300,47
1589776200,44
1589777100,66
1589778000,83
1589778900,92
1589779800,80
1589780700,217
1589781600,362
1589782500,681
1589783400,662
1589784300,352
1589785200,175
1589786100,113
1589787000,125
1589787900,74
1589788800,91
1589789700,68
1589790600,93
1589791500,335
1589792400,1164
1589793300,753
1589794200,674
1589795100,627
1589796000,435
1589796900,312
1589797800,128
1589798700,373
1589799600,199
1589800500,220
1589801400,359
1589802300,303
1589803200,189
1589804100,174
1589805000,223
1589805900,155
1589806800,225
1589807700,717
1589808600,541
1589809500,208
1589810400,139
1589811300,174
1589812200,126
1589813100,114
1589814000,69
1589814900,299
1589815800,1144
1589816700,1131
1589817600,663
1589818500,551
1589819400,203
1589820300,233
1589821200,730
1589822100,696
1589823000,546
1589823900,511
1589824800,157
1589825700,115
1589826600,195
1589827500,139
1589828400,149
1589829300,136
1589830200,149
1589831100,143
1589832000,137
1589832900,143
1589833800,142
1589834700,132
1589835600,110
1589836500,85
1589837400,98
1589838300,100
1589839200,74
1589840100,43
1589841000,47
1589841900,80
1589842800,64
1589843700,49
1589844600,39
1589845500,54
1589846400,35
1589847300,35
1589848200,35
1589849100,54
1589850000,62
1589850900,65
1589851800,53
1589852700,49
1589853600,44
1589854500,45
1589855400,58
1589856300,44
1589857200,195
1589858100,103
1589859000,70
1589859900,40
1589860800,55
1589861700,36
1589862600,35
1589863500,39
1589864400,55
1589865300,99
1589866200,65
1589867100,137
1589868000,71
1589868900,433
1589869800,215
1589870700,122
1589871600,352
1589872500,243
1589873400,402
1589874300,73
1589875200,70
1589876100,83
1589877000,66
1589877900,76
1589878800,113
1589879700,133
1589880600,123
1589881500,92
1589882400,237
1589883300,79
1589884200,86
1589885100,80
1589886000,94
1589886900,81
1589887800,84
1589888700,70
1589889600,152
1589890500,127
1589891400,172
1589892300,259
1589893200,209
1589894100,105
1589895000,82
1589895900,93
1589896800,65
1589897700,64
1589898600,65
1589899500,112
1589900400,92
1589901300,61
1589902200,66
1589903100,78
1589904000,82
1589904900,106
1589905800,148
1589906700,266
1589907600,202
1589908500,95
1589909400,96
1589910300,96
1589911200,115
1589912100,115
1589913000,148
1589913900,151
1589914800,145
1589915700,119
1589916600,111
1589917500,123
1589918400,146
1589919300,174
1589920200,169
1589921100,114
1589922000,92
1589922900,105
1589923800,89
1589924700,106
1589925600,107
1589926500,76
1589927400,73
1589928300,49
1589929200,33
1589930100,45
1589931000,44
1589931900,33
1589932800,33
1589933700,50
1589934600,81
1589935500,47
1589936400,34
1589937300,32
1589938200,51
1589939100,38
1589940000,33
1589940900,50
1589941800,101
1589942700,62
1589943600,34
1589944500,166
1589945400,50
1589946300,53
1589947200,304
1589948100,560
1589949000,204
1589949900,85
1589950800,73
1589951700,88
1589952600,54
1589953500,348
1589954400,90
1589955300,427
1589956200,577
1589957100,343
1589958000,89
1589958900,87
1589959800,107
1589960700,108
1589961600,98
1589962500,67
1589963400,55
1589964300,57
1589965200,82
1589966100,163
1589967000,118
1589967900,81
1589968800,77
1589969700,55
1589970600,52
1589971500,85
1589972400,95
1589973300,76
1589974200,51
1589975100,54
1589976000,129
1589976900,159
1589977800,149
1589978700,112
1589979600,177
1589980500,123
1589981400,89
1589982300,79
1589983200,66
1589984100,84
1589985000,99
1589985900,81
1589986800,61
1589987700,120
1589988600,136
1589989500,87
1589990400,97
1589991300,122
1589992200,117
1589993100,85
1589994000,109
1589994900,80
1589995800,92
1589996700,113
1589997600,103
1589998500,86
1589999400,102
1590000300,113
1590001200,93
1590002100,97
1590003000,143
1590003900,150
1590004800,99
1590005700,99
1590006600,111
1590007500,114
1590008400,99
1590009300,116
1590010200,144
1590011100,131
1590012000,106
1590012900,104
1590013800,129
1590014700,134
1590015600,115
1590016500,121
1590017400,126
1590018300,86
1590019200,69
1590020100,67
1590021000,76
1590021900,70
1590022800,59
1590023700,86
1590024600,102
1590025500,74
1590026400,59
1590027300,70
1590028200,93
1590029100,76
1590030000,60
1590030900,85
1590031800,97
1590032700,79
1590033600,59
1590034500,61
1590035400,66
1590036300,76
1590037200,60
1590038100,82
1590039000,92
1590039900,85
1590040800,60
1590041700,59
1590042600,60
1590043500,334
1590044400,630
1590045300,102
1590046200,92
1590047100,92
1590048000,69
1590048900,76
1590049800,93
1590050700,105
1590051600,133
1590052500,127
1590053400,77
1590054300,89
1590055200,88
1590056100,76
1590057000,76
1590057900,108
1590058800,120
1590059700,88
1590060600,79
1590061500,85
1590062400,108
1590063300,90
1590064200,104
1590065100,136
1590066000,145
1590066900,125
1590067800,124
1590068700,122
1590069600,135
1590070500,122
1590071400,116
1590072300,99
1590073200,108
1590074100,102
1590075000,115
1590075900,265
1590076800,269
1590077700,121
1590078600,279
1590079500,286
