timestamp,power
1589397300,8
1589398200,24
1589399100,30
1589400000,48
1589400900,22
1589401800,44
1589402700,25
1589403600,16
1589404500,5
1589405400,5
1589406300,25
1589407200,24
1589408100,8
1589409000,3
1589409900,16
1589410800,25
1589411700,20
1589412600,3
1589413500,5
1589414400,22
1589415300,33
1589416200,3
1589417100,5
1589418000,10
1589418900,31
1589419800,17
1589420700,4
1589421600,4
1589422500,21
1589423400,32
1589424300,5
1589425200,4
1589426100,13
1589427000,47
1589427900,33
1589428800,5
1589429700,7
1589430600,25
1589431500,25
1589432400,5
1589433300,4
1589434200,17
1589435100,26
1589436000,16
1589436900,4
1589437800,11
1589438700,19
1589439600,25
1589440500,8
1589441400,5
1589442300,13
1589443200,23
1589444100,21
1589445000,4
1589445900,13
1589446800,12
1589447700,24
1589448600,30
1589449500,54
1589450400,22
1589451300,49
1589452200,29
1589453100,10
1589454000,10
1589454900,8
1589455800,25
1589456700,24
1589457600,4
1589458500,4
1589459400,18
1589460300,35
1589461200,4
1589462100,4
1589463000,219
1589463900,45
1589464800,17
1589465700,52
1589466600,454
1589467500,28
1589468400,25
1589469300,7
1589470200,4
1589471100,14
1589472000,27
1589472900,17
1589473800,5
1589474700,16
1589475600,14
1589476500,25
1589477400,8
1589478300,15
1589479200,15
1589480100,436
1589481000,233
1589481900,11
1589482800,11
1589483700,12
1589484600,35
1589485500,62
1589486400,67
1589487300,167
1589488200,124
1589489100,83
1589490000,10
1589490900,5
1589491800,20
1589492700,25
1589493600,14
1589494500,4
1589495400,15
1589496300,18
1589497200,25
1589498100,4
1589499000,14
1589499900,8
1589500800,26
1589501700,16
1589502600,10
1589503500,8
1589504400,17
1589505300,25
1589506200,10
1589507100,10
1589508000,5
1589508900,26
1589509800,19
1589510700,12
1589511600,4
1589512500,18
1589513400,44
1589514300,89
1589515200,8
1589516100,5
1589517000,25
1589517900,28
1589518800,4
1589519700,4
1589520600,14
1589521500,35
1589522400,9
1589523300,4
1589524200,4
1589525100,34
1589526000,20
1589526900,4
1589527800,4
1589528700,23
1589529600,24
1589530500,11
1589531400,4
1589532300,13
1589533200,22
1589534100,24
1589535000,22
1589535900,52
1589536800,29
1589537700,53
1589538600,20
1589539500,9
1589540400,10
1589541300,19
1589542200,25
1589543100,9
1589544000,10
1589544900,6
1589545800,226
1589546700,230
1589547600,269
1589548500,28
1589549400,27
1589550300,35
1589551200,6
1589552100,5
1589553000,31
1589553900,23
1589554800,4
1589555700,4
1589556600,21
1589557500,31
1589558400,10
1589559300,13
1589560200,14
1589561100,24
1589562000,21
1589562900,17
1589563800,31
1589564700,41
1589565600,62
1589566500,41
1589567400,26
1589568300,4
1589569200,21
1589570100,34
1589571000,5
1589571900,3
1589572800,9
1589573700,36
1589574600,16
1589575500,4
1589576400,5
1589577300,29
1589578200,24
1589579100,6
1589580000,4
1589580900,36
1589581800,26
1589582700,16
1589583600,4
1589584500,16
1589585400,16
1589586300,25
1589587200,7
1589588100,16
1589589000,4
1589589900,24
1589590800,20
1589591700,14
1589592600,5
1589593500,12
1589594400,25
1589595300,21
1589596200,5
1589597100,4
1589598000,23
1589598900,29
1589599800,7
1589600700,4
1589601600,10
1589602500,32
1589603400,17
1589604300,4
1589605200,4
1589606100,25
1589607000,124
1589607900,212
1589608800,50
1589609700,38
1589610600,25
1589611500,16
1589612400,11
1589613300,9
1589614200,16
1589615100,24
1589616000,16
1589616900,8
1589617800,4
1589618700,25
1589619600,26
1589620500,8
1589621400,4
1589622300,13
1589623200,31
1589624100,15
1589625000,4
1589625900,4
1589626800,29
1589627700,24
1589628600,5
1589629500,5
1589630400,17
1589631300,31
1589632200,11
1589633100,4
1589634000,8
1589634900,29
1589635800,21
1589636700,5
1589637600,5
1589638500,21
1589639400,25
1589640300,10
1589641200,6
1589642100,12
1589643000,23
1589643900,21
1589644800,5
1589645700,16
1589646600,54
1589647500,42
1589648400,40
1589649300,19
1589650200,5
1589651100,110
1589652000,107
1589652900,65
1589653800,24
1589654700,703
1589655600,357
1589656500,27
1589657400,4
1589658300,4
1589659200,22
1589660100,27
1589661000,10
1589661900,5
1589662800,13
1589663700,23
1589664600,25
1589665500,4
1589666400,10
1589667300,12
1589668200,26
1589669100,16
1589670000,8
1589670900,10
1589671800,16
1589672700,25
1589673600,12
1589674500,12
1589675400,4
1589676300,24
1589677200,21
1589678100,15
1589679000,5
1589679900,10
1589680800,26
1589681700,23
1589682600,5
1589683500,5
1589684400,19
1589685300,35
1589686200,4
1589687100,4
1589688000,6
1589688900,34
1589689800,19
1589690700,4
1589691600,50
1589692500,47
1589693400,49
1589694300,54
1589695200,31
1589696100,28
1589697000,55
1589697900,25
1589698800,5
1589699700,6
1589700600,19
1589701500,25
1589702400,13
1589703300,5
1589704200,14
1589705100,19
1589706000,24
1589706900,5
1589707800,14
1589708700,5
1589709600,26
1589710500,17
1589711400,15
1589712300,4
1589713200,16
1589714100,24
1589715000,15
1589715900,8
1589716800,5
1589717700,23
1589718600,24
1589719500,11
1589720400,5
1589721300,11
1589722200,26
1589723100,23
1589724000,4
1589724900,4
1589725800,20
1589726700,34
1589727600,5
1589728500,4
1589729400,7
1589730300,36
1589731200,16
1589732100,7
1589733000,9
1589733900,22
1589734800,38
1589735700,43
1589736600,25
1589737500,37
1589738400,23
1589739300,22
1589740200,5
1589741100,14
1589742000,10
1589742900,25
1589743800,14
1589744700,14
1589745600,5
1589746500,17
1589747400,25
1589748300,14
1589749200,7
1589750100,5
1589751000,26
1589751900,23
1589752800,10
1589753700,5
1589754600,14
1589755500,28
1589756400,17
1589757300,5
1589758200,5
1589759100,23
1589760000,32
1589760900,4
1589761800,4
1589762700,10
1589763600,37
1589764500,13
1589765400,5
1589766300,4
1589767200,28
1589768100,24
1589769000,6
1589769900,4
1589770800,16
1589771700,32
1589772600,74
1589773500,46
1589774400,16
1589775300,15
1589776200,25
1589777100,8
1589778000,15
1589778900,4
1589779800,23
1589780700,22
1589781600,13
1589782500,6
1589783400,10
1589784300,25
1589785200,20
1589786100,9
1589787000,5
1589787900,18
1589788800,28
1589789700,13
1589790600,5
1589791500,5
1589792400,26
1589793300,30
1589794200,21
1589795100,49
1589796000,36
1589796900,58
1589797800,32
1589798700,19
1589799600,3
1589800500,33
1589801400,23
1589802300,4
1589803200,4
1589804100,21
1589805000,25
1589805900,14
1589806800,4
1589807700,15
1589808600,19
1589809500,25
1589810400,7
1589811300,14
1589812200,7
1589813100,254
1589814000,149
1589814900,20
1589815800,5
1589816700,14
1589817600,27
1589818500,20
1589819400,3
1589820300,5
1589821200,27
1589822100,36
1589823000,10
1589823900,3
1589824800,15
1589825700,33
1589826600,14
1589827500,3
1589828400,10
1589829300,30
1589830200,26
1589831100,20
1589832000,8
1589832900,12
1589833800,16
1589834700,25
1589835600,18
1589836500,10
1589837400,4
1589838300,21
1589839200,27
1589840100,13
1589841000,4
1589841900,8
1589842800,28
1589843700,24
1589844600,5
1589845500,3
1589846400,19
1589847300,32
1589848200,12
1589849100,3
1589850000,7
1589850900,30
1589851800,24
1589852700,4
1589853600,6
1589854500,18
1589855400,24
1589856300,16
1589857200,4
1589858100,20
1589859000,27
1589859900,94
1589860800,15
1589861700,11
1589862600,5
1589863500,23
1589864400,23
1589865300,13
1589866200,5
1589867100,10
1589868000,25
1589868900,25
1589869800,5
1589870700,3
1589871600,20
1589872500,34
1589873400,7
1589874300,3
1589875200,6
1589876100,36
1589877000,19
1589877900,4
1589878800,5
1589879700,23
1589880600,43
1589881500,63
1589882400,32
1589883300,33
1589884200,50
1589885100,39
1589886000,30
1589886900,19
1589887800,9
1589888700,25
1589889600,18
1589890500,12
1589891400,4
1589892300,18
1589893200,28
1589894100,16
1589895000,4
1589895900,5
1589896800,29
1589897700,28
1589898600,5
1589899500,8
1589900400,35
1589901300,22
1589902200,4
1589903100,7
1589904000,20
1589904900,24
1589905800,14
1589906700,6
1589907600,13
1589908500,21
1589909400,24
1589910300,8
1589911200,12
1589912100,9
1589913000,25
1589913900,21
1589914800,11
1589915700,4
1589916600,17
1589917500,52
1589918400,45
1589919300,33
1589920200,21
1589921100,30
1589922000,27
1589922900,5
1589923800,3
1589924700,19
1589925600,31
1589926500,11
1589927400,4
1589928300,9
1589929200,29
1589930100,23
1589931000,3
1589931900,9
1589932800,18
1589933700,24
1589934600,16
1589935500,7
1589936400,12
1589937300,17
1589938200,25
1589939100,12
1589940000,12
1589940900,5
1589941800,24
1589942700,24
1589943600,11
1589944500,9
1589945400,41
1589946300,82
1589947200,23
1589948100,3
1589949000,5
1589949900,21
1589950800,33
1589951700,5
1589952600,5
1589953500,7
1589954400,35
1589955300,20
1589956200,5
1589957100,5
1589958000,23
1589958900,24
1589959800,14
1589960700,6
1589961600,13
1589962500,21
1589963400,24
1589964300,6
1589965200,14
1589966100,8
1589967000,42
1589967900,61
1589968800,30
1589969700,33
1589970600,33
1589971500,26
1589972400,20
1589973300,4
1589974200,4
1589975100,29
1589976000,29
1589976900,5
1589977800,5
1589978700,16
1589979600,33
1589980500,17
1589981400,5
1589982300,10
1589983200,49
1589984100,222
1589985000,12
1589985900,9
1589986800,11
1589987700,25
1589988600,24
1589989500,13
1589990400,10
1589991300,9
1589992200,25
1589993100,24
1589994000,10
1589994900,6
1589995800,15
1589996700,32
1589997600,17
1589998500,6
1589999400,3
1590000300,31
1590001200,26
1590002100,5
1590003000,3
1590003900,20
1590004800,27
1590005700,57
1590006600,20
1590007500,42
1590008400,25
1590009300,24
1590010200,12
1590011100,14
1590012000,6
1590012900,22
1590013800,25
1590014700,16
1590015600,6
1590016500,8
1590017400,26
1590018300,30
1590019200,5
1590020100,5
1590021000,13
1590021900,37
1590022800,12
1590023700,5
1590024600,4
1590025500,33
1590026400,25
1590027300,8
1590028200,5
1590029100,17
1590030000,26
1590030900,20
1590031800,4
1590032700,14
1590033600,15
1590034500,26
1590035400,15
1590036300,15
1590037200,5
1590038100,19
1590039000,24
1590039900,18
1590040800,733
1590041700,113
1590042600,34
1590043500,13
1590044400,5
1590045300,15
1590046200,34
1590047100,28
1590048000,11
1590048900,4
1590049800,28
1590050700,25
1590051600,11
1590052500,4
1590053400,30
1590054300,68
1590055200,45
1590056100,146
1590057000,495
1590057900,84
1590058800,30
1590059700,19
1590060600,20
1590061500,7
1590062400,21
1590063300,24
1590064200,20
1590065100,5
1590066000,5
1590066900,26
1590067800,30
1590068700,5
1590069600,4
1590070500,18
1590071400,36
1590072300,12
1590073200,4
1590074100,5
1590075000,35
1590075900,23
1590076800,5
1590077700,4
1590078600,25
1590079500,25
1590080400,14
1590081300,3
