timestamp,power
1588837500,104
1588838400,153
1588839300,240
1588840200,152
1588841100,140
1588842000,140
1588842900,241
1588843800,679
1588844700,1239
1588845600,1544
1588846500,478
1588847400,280
1588848300,241
1588849200,195
1588850100,828
1588851000,1197
1588851900,698
1588852800,247
1588853700,233
1588854600,246
1588855500,276
1588856400,756
1588857300,576
1588858200,234
1588859100,216
1588860000,203
1588860900,196
1588861800,277
1588862700,180
1588863600,204
1588864500,133
1588865400,152
1588866300,187
1588867200,259
1588868100,312
1588869000,190
1588869900,251
1588870800,195
1588871700,149
1588872600,207
1588873500,198
1588874400,345
1588875300,1393
1588876200,1274
1588877100,271
1588878000,255
1588878900,305
1588879800,220
1588880700,239
1588881600,251
1588882500,262
1588883400,175
1588884300,226
1588885200,203
1588886100,185
1588887000,249
1588887900,115
1588888800,119
1588889700,97
1588890600,100
1588891500,161
1588892400,86
1588893300,97
1588894200,129
1588895100,92
1588896000,113
1588896900,110
1588897800,114
1588898700,76
1588899600,81
1588900500,138
1588901400,107
1588902300,83
1588903200,140
1588904100,88
1588905000,98
1588905900,108
1588906800,95
1588907700,113
1588908600,103
1588909500,125
1588910400,159
1588911300,209
1588912200,181
1588913100,172
1588914000,129
1588914900,232
1588915800,230
1588916700,240
1588917600,218
1588918500,168
1588919400,638
1588920300,913
1588921200,837
1588922100,221
1588923000,174
1588923900,156
1588924800,179
1588925700,150
1588926600,193
1588927500,294
1588928400,184
1588929300,306
1588930200,185
1588931100,258
1588932000,473
1588932900,489
1588933800,189
1588934700,199
1588935600,216
1588936500,179
1588937400,1225
1588938300,502
1588939200,235
1588940100,230
1588941000,241
1588941900,244
1588942800,189
1588943700,161
1588944600,219
1588945500,199
1588946400,184
1588947300,161
1588948200,205
1588949100,653
1588950000,623
1588950900,141
1588951800,137
1588952700,126
1588953600,161
1588954500,133
1588955400,90
1588956300,141
1588957200,215
1588958100,181
1588959000,260
1588959900,209
1588960800,835
1588961700,757
1588962600,292
1588963500,248
1588964400,216
1588965300,240
1588966200,734
1588967100,333
1588968000,686
1588968900,326
1588969800,211
1588970700,183
1588971600,194
1588972500,204
1588973400,231
1588974300,192
1588975200,226
1588976100,187
1588977000,108
1588977900,116
1588978800,145
1588979700,127
1588980600,135
1588981500,164
1588982400,183
1588983300,98
1588984200,115
1588985100,108
1588986000,130
1588986900,139
1588987800,136
1588988700,148
1588989600,111
1588990500,118
1588991400,134
1588992300,116
1588993200,118
1588994100,121
1588995000,174
1588995900,121
1588996800,107
1588997700,132
1588998600,133
1588999500,227
1589000400,246
1589001300,380
1589002200,236
1589003100,172
1589004000,260
1589004900,174
1589005800,143
1589006700,435
1589007600,214
1589008500,141
1589009400,140
1589010300,148
1589011200,141
1589012100,443
1589013000,469
1589013900,343
1589014800,151
1589015700,207
1589016600,186
1589017500,129
1589018400,169
1589019300,166
1589020200,253
1589021100,351
1589022000,266
1589022900,245
1589023800,210
1589024700,150
1589025600,119
1589026500,127
1589027400,257
1589028300,170
1589029200,163
1589030100,538
1589031000,187
1589031900,132
1589032800,135
1589033700,114
1589034600,161
1589035500,149
1589036400,172
1589037300,210
1589038200,202
1589039100,186
1589040000,190
1589040900,195
1589041800,227
1589042700,266
1589043600,336
1589044500,635
1589045400,570
1589046300,882
1589047200,312
1589048100,252
1589049000,202
1589049900,197
1589050800,253
1589051700,227
1589052600,251
1589053500,234
1589054400,288
1589055300,203
1589056200,202
1589057100,231
1589058000,175
1589058900,173
1589059800,181
1589060700,179
1589061600,157
1589062500,156
1589063400,203
1589064300,224
1589065200,185
1589066100,179
1589067000,176
1589067900,178
1589068800,134
1589069700,135
1589070600,119
1589071500,119
1589072400,115
1589073300,129
1589074200,132
1589075100,158
1589076000,139
1589076900,126
1589077800,130
1589078700,175
1589079600,144
1589080500,135
1589081400,153
1589082300,192
1589083200,163
1589084100,118
1589085000,169
1589085900,123
1589086800,123
1589087700,121
1589088600,172
1589089500,138
1589090400,197
1589091300,393
1589092200,312
1589093100,130
1589094000,138
1589094900,154
1589095800,121
1589096700,157
1589097600,374
1589098500,193
1589099400,165
1589100300,190
1589101200,193
1589102100,160
1589103000,164
1589103900,182
1589104800,172
1589105700,264
1589106600,1104
1589107500,881
1589108400,486
1589109300,175
1589110200,178
1589111100,180
1589112000,146
1589112900,209
1589113800,201
1589114700,122
1589115600,149
1589116500,182
1589117400,185
1589118300,151
1589119200,192
1589120100,147
1589121000,115
1589121900,122
1589122800,162
1589123700,146
1589124600,164
1589125500,195
1589126400,233
1589127300,247
1589128200,73
1589129100,109
1589130000,155
1589130900,100
1589131800,102
1589132700,87
1589133600,92
1589134500,131
1589135400,220
1589136300,184
1589137200,166
1589138100,205
1589139000,260
1589139900,222
1589140800,213
1589141700,213
1589142600,220
1589143500,220
1589144400,227
1589145300,197
1589146200,106
1589147100,72
1589148000,107
1589148900,63
1589149800,70
1589150700,94
1589151600,139
1589152500,86
1589153400,71
1589154300,76
1589155200,88
1589156100,57
1589157000,99
1589157900,68
1589158800,93
1589159700,101
1589160600,92
1589161500,88
1589162400,86
1589163300,117
1589164200,81
1589165100,90
1589166000,85
1589166900,125
1589167800,114
1589168700,88
1589169600,120
1589170500,202
1589171400,195
1589172300,157
1589173200,206
1589174100,229
1589175000,222
1589175900,281
1589176800,148
1589177700,158
1589178600,1307
1589179500,1158
1589180400,771
1589181300,457
1589182200,229
1589183100,173
1589184000,131
1589184900,102
1589185800,130
1589186700,116
1589187600,178
1589188500,137
1589189400,107
1589190300,130
1589191200,140
1589192100,549
1589193000,934
1589193900,822
1589194800,830
1589195700,542
1589196600,192
1589197500,301
1589198400,341
1589199300,241
1589200200,210
1589201100,228
1589202000,131
1589202900,152
1589203800,150
1589204700,392
1589205600,229
1589206500,162
1589207400,160
1589208300,143
1589209200,263
1589210100,1083
1589211000,957
1589211900,591
1589212800,401
1589213700,323
1589214600,351
1589215500,310
1589216400,270
1589217300,276
1589218200,312
1589219100,279
1589220000,293
1589220900,272
1589221800,261
1589222700,209
1589223600,173
1589224500,140
1589225400,152
1589226300,150
1589227200,154
1589228100,152
1589229000,98
1589229900,135
1589230800,104
1589231700,127
1589232600,93
1589233500,110
1589234400,108
1589235300,48
1589236200,65
1589237100,71
1589238000,96
1589238900,48
1589239800,66
1589240700,81
1589241600,81
1589242500,60
1589243400,70
1589244300,90
1589245200,56
1589246100,64
1589247000,91
1589247900,56
1589248800,60
1589249700,93
1589250600,69
1589251500,54
1589252400,61
1589253300,135
1589254200,73
1589255100,76
1589256000,77
1589256900,161
1589257800,247
1589258700,140
1589259600,214
1589260500,218
1589261400,233
1589262300,240
1589263200,498
1589264100,237
1589265000,266
1589265900,293
1589266800,174
1589267700,207
1589268600,201
1589269500,206
1589270400,189
1589271300,292
1589272200,1292
1589273100,880
1589274000,799
1589274900,433
1589275800,231
1589276700,184
1589277600,197
1589278500,437
1589279400,483
1589280300,346
1589281200,911
1589282100,818
1589283000,803
1589283900,393
1589284800,266
1589285700,406
1589286600,1123
1589287500,980
1589288400,1023
1589289300,393
1589290200,216
1589291100,225
1589292000,201
1589292900,203
1589293800,298
1589294700,230
1589295600,222
1589296500,223
1589297400,204
1589298300,165
1589299200,180
1589300100,199
1589301000,161
1589301900,281
1589302800,687
1589303700,282
1589304600,186
1589305500,206
1589306400,224
1589307300,190
1589308200,148
1589309100,141
1589310000,160
1589310900,176
1589311800,213
1589312700,169
1589313600,179
1589314500,182
1589315400,135
1589316300,147
1589317200,158
1589318100,167
1589319000,183
1589319900,149
1589320800,150
1589321700,187
1589322600,148
1589323500,167
1589324400,148
1589325300,123
1589326200,110
1589327100,84
1589328000,123
1589328900,130
1589329800,93
1589330700,88
1589331600,89
1589332500,96
1589333400,75
1589334300,90
1589335200,85
1589336100,88
1589337000,120
1589337900,90
1589338800,124
1589339700,149
1589340600,130
1589341500,94
1589342400,123
1589343300,226
1589344200,252
1589345100,198
1589346000,174
1589346900,221
1589347800,156
1589348700,160
1589349600,240
1589350500,146
1589351400,160
1589352300,181
1589353200,126
1589354100,149
1589355000,135
1589355900,170
1589356800,126
1589357700,167
1589358600,145
1589359500,204
1589360400,581
1589361300,186
1589362200,218
1589363100,247
1589364000,194
1589364900,191
1589365800,244
1589366700,159
1589367600,556
1589368500,461
1589369400,647
1589370300,1270
1589371200,291
1589372100,256
1589373000,195
1589373900,269
1589374800,337
1589375700,287
1589376600,261
1589377500,189
1589378400,194
1589379300,221
1589380200,227
1589381100,218
1589382000,249
1589382900,1230
1589383800,1446
1589384700,945
1589385600,298
1589386500,271
1589387400,306
1589388300,360
1589389200,363
1589390100,871
1589391000,1016
1589391900,1029
1589392800,682
1589393700,422
1589394600,362
1589395500,334
1589396400,319
1589397300,292
1589398200,256
1589399100,283
1589400000,307
1589400900,263
1589401800,268
1589402700,297
1589403600,227
1589404500,140
1589405400,96
1589406300,162
1589407200,112
1589408100,161
1589409000,146
1589409900,142
1589410800,140
1589411700,116
1589412600,166
1589413500,106
1589414400,131
1589415300,155
1589416200,136
1589417100,157
1589418000,130
1589418900,133
1589419800,124
1589420700,101
1589421600,180
1589422500,159
1589423400,124
1589424300,120
1589425200,142
1589426100,167
1589427000,132
1589427900,172
1589428800,125
1589429700,238
1589430600,319
1589431500,249
1589432400,276
1589433300,373
1589434200,332
1589435100,453
1589436000,612
1589436900,669
1589437800,696
1589438700,223
1589439600,201
1589440500,198
1589441400,211
1589442300,201
1589443200,256
1589444100,180
1589445000,215
1589445900,914
1589446800,729
1589447700,539
1589448600,208
1589449500,172
1589450400,171
1589451300,179
1589452200,372
1589453100,180
1589454000,216
1589454900,216
1589455800,161
1589456700,123
1589457600,282
1589458500,245
1589459400,146
1589460300,177
1589461200,170
1589462100,194
1589463000,204
1589463900,247
1589464800,306
1589465700,292
1589466600,343
1589467500,328
1589468400,333
1589469300,357
1589470200,459
1589471100,535
1589472000,180
1589472900,226
1589473800,249
1589474700,309
1589475600,240
1589476500,717
1589477400,637
1589478300,244
1589479200,271
1589480100,273
1589481000,287
1589481900,256
1589482800,270
1589483700,273
1589484600,238
1589485500,186
1589486400,242
1589487300,189
1589488200,167
1589489100,161
1589490000,157
1589490900,132
1589491800,93
1589492700,97
1589493600,105
1589494500,102
1589495400,106
1589496300,121
1589497200,82
1589498100,97
1589499000,87
1589499900,96
1589500800,104
1589501700,109
1589502600,128
1589503500,96
1589504400,79
1589505300,81
1589506200,130
1589507100,72
1589508000,104
1589508900,114
1589509800,109
1589510700,128
1589511600,84
1589512500,102
1589513400,105
1589514300,87
1589515200,122
1589516100,247
1589517000,267
1589517900,165
1589518800,180
1589519700,210
1589520600,139
1589521500,175
1589522400,196
1589523300,200
1589524200,198
1589525100,213
1589526000,165
1589526900,199
1589527800,236
1589528700,197
1589529600,262
1589530500,681
1589531400,713
1589532300,618
1589533200,1366
1589534100,1310
1589535000,627
1589535900,218
1589536800,171
1589537700,182
1589538600,153
1589539500,182
1589540400,195
1589541300,260
1589542200,435
1589543100,333
1589544000,419
1589544900,179
1589545800,156
1589546700,390
1589547600,293
1589548500,149
1589549400,204
1589550300,202
1589551200,209
1589552100,140
1589553000,167
1589553900,148
1589554800,181
1589555700,956
1589556600,786
1589557500,182
1589558400,117
1589559300,155
1589560200,186
1589561100,134
1589562000,184
1589562900,205
1589563800,193
1589564700,221
1589565600,255
1589566500,336
1589567400,250
1589568300,210
1589569200,196
1589570100,259
1589571000,244
1589571900,209
1589572800,232
1589573700,196
1589574600,179
1589575500,209
1589576400,188
1589577300,225
1589578200,205
1589579100,127
1589580000,98
1589580900,86
1589581800,113
1589582700,101
1589583600,94
1589584500,106
1589585400,157
1589586300,73
1589587200,94
1589588100,87
1589589000,124
1589589900,86
1589590800,110
1589591700,108
1589592600,109
1589593500,101
1589594400,110
1589595300,86
1589596200,93
1589597100,74
1589598000,141
1589598900,118
1589599800,90
1589600700,76
1589601600,119
1589602500,661
1589603400,435
1589604300,153
1589605200,169
1589606100,183
1589607000,202
1589607900,290
1589608800,265
1589609700,202
1589610600,228
1589611500,379
1589612400,812
1589613300,365
1589614200,242
1589615100,251
1589616000,196
1589616900,220
1589617800,268
1589618700,309
1589619600,188
1589620500,278
1589621400,333
1589622300,235
1589623200,929
1589624100,376
1589625000,611
1589625900,469
1589626800,922
1589627700,239
1589628600,727
1589629500,208
1589630400,105
1589631300,113
1589632200,138
1589633100,133
1589634000,136
1589634900,140
1589635800,160
1589636700,173
1589637600,157
1589638500,159
1589639400,142
1589640300,116
1589641200,153
1589642100,128
1589643000,150
1589643900,156
1589644800,890
1589645700,792
1589646600,602
1589647500,528
1589648400,631
1589649300,464
1589650200,217
1589651100,204
1589652000,299
1589652900,223
1589653800,267
1589654700,252
1589655600,257
1589656500,265
1589657400,259
1589658300,574
1589659200,977
1589660100,868
1589661000,682
1589661900,234
1589662800,266
1589663700,205
1589664600,224
1589665500,213
1589666400,242
1589667300,194
1589668200,166
1589669100,135
1589670000,72
1589670900,93
1589671800,94
1589672700,91
1589673600,92
1589674500,101
1589675400,121
1589676300,87
1589677200,63
1589678100,88
1589679000,92
1589679900,113
1589680800,87
1589681700,109
1589682600,77
1589683500,98
1589684400,96
1589685300,105
1589686200,63
1589687100,98
1589688000,193
1589688900,171
1589689800,96
1589690700,86
1589691600,156
1589692500,127
1589693400,119
1589694300,165
1589695200,132
1589696100,127
1589697000,162
1589697900,137
1589698800,188
1589699700,188
1589700600,222
1589701500,201
1589702400,694
1589703300,456
1589704200,222
1589705100,201
1589706000,221
1589706900,237
1589707800,199
1589708700,231
1589709600,203
1589710500,190
1589711400,297
1589712300,856
1589713200,348
1589714100,1179
1589715000,424
1589715900,192
1589716800,595
1589717700,740
1589718600,468
1589719500,439
1589720400,223
1589721300,222
1589722200,192
1589723100,179
1589724000,202
1589724900,225
1589725800,327
1589726700,178
1589727600,192
1589728500,213
1589729400,136
1589730300,130
1589731200,125
1589732100,144
1589733000,119
1589733900,106
1589734800,159
1589735700,987
1589736600,1349
1589737500,921
1589738400,267
1589739300,314
1589740200,217
1589741100,276
1589742000,231
1589742900,190
1589743800,1167
1589744700,1374
1589745600,950
1589746500,824
1589747400,526
1589748300,483
1589749200,473
1589750100,237
1589751000,131
1589751900,129
1589752800,128
1589753700,111
1589754600,90
1589755500,91
1589756400,118
1589757300,118
1589758200,85
1589759100,136
1589760000,111
1589760900,107
1589761800,80
1589762700,122
1589763600,80
1589764500,84
1589765400,103
1589766300,122
1589767200,130
1589768100,72
1589769000,109
1589769900,104
1589770800,80
1589771700,96
1589772600,126
1589773500,109
1589774400,107
1589775300,201
1589776200,281
1589777100,151
1589778000,258
1589778900,283
1589779800,249
1589780700,216
1589781600,234
1589782500,288
1589783400,185
1589784300,118
1589785200,269
1589786100,316
1589787000,272
1589787900,174
1589788800,490
1589789700,1002
1589790600,1471
1589791500,1029
1589792400,917
1589793300,383
1589794200,425
1589795100,233
1589796000,544
1589796900,452
1589797800,480
1589798700,732
1589799600,947
1589800500,1426
1589801400,569
1589802300,196
1589803200,200
1589804100,236
1589805000,185
1589805900,155
1589806800,192
1589807700,207
1589808600,261
1589809500,182
1589810400,236
1589811300,191
1589812200,194
1589813100,229
1589814000,303
1589814900,285
1589815800,398
1589816700,532
1589817600,205
1589818500,273
1589819400,322
1589820300,202
1589821200,228
1589822100,211
1589823000,230
1589823900,294
1589824800,225
1589825700,222
1589826600,228
1589827500,211
1589828400,227
1589829300,225
1589830200,237
1589831100,263
1589832000,266
1589832900,252
1589833800,261
1589834700,274
1589835600,264
1589836500,269
1589837400,230
1589838300,216
1589839200,77
1589840100,73
1589841000,120
1589841900,116
1589842800,101
1589843700,87
1589844600,122
1589845500,86
1589846400,90
1589847300,79
1589848200,108
1589849100,114
1589850000,112
1589850900,108
1589851800,82
1589852700,92
1589853600,93
1589854500,84
1589855400,131
1589856300,100
1589857200,129
1589858100,74
1589859000,66
1589859900,142
1589860800,85
1589861700,199
1589862600,255
1589863500,191
1589864400,211
1589865300,234
1589866200,226
1589867100,152
1589868000,209
1589868900,188
1589869800,577
1589870700,540
1589871600,558
1589872500,452
1589873400,594
1589874300,151
1589875200,654
1589876100,251
1589877000,228
1589877900,173
1589878800,174
1589879700,113
1589880600,235
1589881500,146
1589882400,147
1589883300,846
1589884200,1178
1589885100,745
1589886000,214
1589886900,193
1589887800,200
1589888700,312
1589889600,190
1589890500,181
1589891400,175
1589892300,137
1589893200,133
1589894100,172
1589895000,304
1589895900,170
1589896800,207
1589897700,186
1589898600,194
1589899500,180
1589900400,198
1589901300,156
1589902200,161
1589903100,175
1589904000,167
1589904900,192
1589905800,194
1589906700,176
1589907600,213
1589908500,344
1589909400,329
1589910300,373
1589911200,595
1589912100,380
1589913000,368
1589913900,343
1589914800,380
1589915700,462
1589916600,1477
1589917500,1488
1589918400,1065
1589919300,328
1589920200,306
1589921100,313
1589922000,316
1589922900,310
1589923800,302
1589924700,275
1589925600,277
1589926500,281
1589927400,176
1589928300,128
1589929200,145
1589930100,145
1589931000,178
1589931900,134
1589932800,131
1589933700,155
1589934600,140
1589935500,141
1589936400,147
1589937300,158
1589938200,123
1589939100,146
1589940000,158
1589940900,136
1589941800,141
1589942700,153
1589943600,137
1589944500,153
1589945400,112
1589946300,162
1589947200,157
1589948100,237
1589949000,257
1589949900,216
1589950800,239
1589951700,190
1589952600,178
1589953500,184
1589954400,175
1589955300,174
1589956200,140
1589957100,155
1589958000,136
1589958900,143
1589959800,106
1589960700,153
1589961600,124
1589962500,145
1589963400,91
1589964300,214
1589965200,1053
1589966100,820
1589967000,812
1589967900,233
1589968800,149
1589969700,140
1589970600,211
1589971500,263
1589972400,183
1589973300,236
1589974200,440
1589975100,1034
1589976000,596
1589976900,158
1589977800,125
1589978700,117
1589979600,132
1589980500,189
1589981400,656
1589982300,607
1589983200,202
1589984100,234
1589985000,183
1589985900,208
1589986800,358
1589987700,866
1589988600,824
1589989500,299
1589990400,199
1589991300,208
1589992200,246
1589993100,228
1589994000,196
1589994900,227
1589995800,200
1589996700,216
1589997600,298
1589998500,273
1589999400,222
1590000300,257
1590001200,426
1590002100,272
1590003000,216
1590003900,304
1590004800,233
1590005700,254
1590006600,238
1590007500,265
1590008400,230
1590009300,242
1590010200,271
1590011100,233
1590012000,244
1590012900,242
1590013800,267
1590014700,247
1590015600,221
1590016500,142
1590017400,154
1590018300,110
1590019200,119
1590020100,112
1590021000,92
1590021900,144
1590022800,85
1590023700,124
1590024600,103
1590025500,126
1590026400,94
1590027300,96
1590028200,132
1590029100,97
1590030000,143
1590030900,137
1590031800,120
1590032700,74
1590033600,110
1590034500,132
1590035400,90
1590036300,84
1590037200,106
1590038100,104
1590039000,78
1590039900,125
1590040800,412
1590041700,1251
1590042600,826
1590043500,369
1590044400,159
1590045300,156
1590046200,266
1590047100,270
1590048000,242
1590048900,300
1590049800,314
1590050700,856
1590051600,286
1590052500,772
1590053400,326
1590054300,235
1590055200,275
1590056100,161
1590057000,179
1590057900,200
1590058800,356
1590059700,159
1590060600,206
1590061500,232
1590062400,149
1590063300,198
1590064200,198
1590065100,171
1590066000,126
1590066900,157
1590067800,160
1590068700,147
1590069600,151
1590070500,168
1590071400,108
1590072300,110
1590073200,158
