timestamp,power
1588428900,125
1588429800,140
1588430700,147
1588431600,68
1588432500,67
1588433400,85
1588434300,182
1588435200,1083
1588436100,726
1588437000,182
1588437900,106
1588438800,169
1588439700,367
1588440600,954
1588441500,683
1588442400,581
1588443300,864
1588444200,397
1588445100,221
1588446000,206
1588446900,217
1588447800,219
1588448700,218
1588449600,212
1588450500,156
1588451400,79
1588452300,48
1588453200,28
1588454100,49
1588455000,51
1588455900,47
1588456800,58
1588457700,63
1588458600,46
1588459500,47
1588460400,53
1588461300,37
1588462200,29
1588463100,50
1588464000,69
1588464900,53
1588465800,47
1588466700,50
1588467600,52
1588468500,28
1588469400,136
1588470300,747
1588471200,93
1588472100,77
1588473000,81
1588473900,75
1588474800,53
1588475700,31
1588476600,40
1588477500,36
1588478400,87
1588479300,104
1588480200,72
1588481100,33
1588482000,32
1588482900,39
1588483800,72
1588484700,393
1588485600,269
1588486500,263
1588487400,253
1588488300,144
1588489200,120
1588490100,126
1588491000,102
1588491900,69
1588492800,75
1588493700,71
1588494600,55
1588495500,74
1588496400,76
1588497300,60
1588498200,81
1588499100,85
1588500000,78
1588500900,80
1588501800,264
1588502700,436
1588503600,305
1588504500,289
1588505400,220
1588506300,332
1588507200,139
1588508100,113
1588509000,121
1588509900,149
1588510800,84
1588511700,110
1588512600,125
1588513500,96
1588514400,85
1588515300,89
1588516200,109
1588517100,125
1588518000,131
1588518900,107
1588519800,94
1588520700,78
1588521600,76
1588522500,281
1588523400,585
1588524300,272
1588525200,436
1588526100,138
1588527000,93
1588527900,209
1588528800,216
1588529700,182
1588530600,181
1588531500,206
1588532400,187
1588533300,142
1588534200,82
1588535100,59
1588536000,45
1588536900,41
1588537800,114
1588538700,104
1588539600,74
1588540500,60
1588541400,68
1588542300,50
1588543200,52
1588544100,88
1588545000,63
1588545900,25
1588546800,28
1588547700,43
1588548600,22
1588549500,43
1588550400,60
1588551300,33
1588552200,23
1588553100,25
1588554000,45
1588554900,36
1588555800,49
1588556700,43
1588557600,32
1588558500,22
1588559400,77
1588560300,101
1588561200,65
1588562100,341
1588563000,155
1588563900,120
1588564800,56
1588565700,78
1588566600,180
1588567500,318
1588568400,80
1588569300,41
1588570200,55
1588571100,54
1588572000,40
1588572900,32
1588573800,36
1588574700,22
1588575600,21
1588576500,67
1588577400,45
1588578300,22
1588579200,31
1588580100,38
1588581000,22
1588581900,36
1588582800,67
1588583700,33
1588584600,26
1588585500,40
1588586400,61
1588587300,45
1588588200,69
1588589100,70
1588590000,54
1588590900,40
1588591800,38
1588592700,54
1588593600,55
1588594500,62
1588595400,43
1588596300,58
1588597200,40
1588598100,93
1588599000,57
1588599900,82
1588600800,65
1588601700,43
1588602600,57
1588603500,52
1588604400,42
1588605300,47
1588606200,92
1588607100,57
1588608000,47
1588608900,90
1588609800,505
1588610700,427
1588611600,1123
1588612500,989
1588613400,851
1588614300,159
1588615200,564
1588616100,521
1588617000,215
1588617900,213
1588618800,149
1588619700,311
1588620600,242
1588621500,123
1588622400,120
1588623300,94
1588624200,67
1588625100,70
1588626000,82
1588626900,87
1588627800,67
1588628700,36
1588629600,41
1588630500,46
1588631400,44
1588632300,58
1588633200,39
1588634100,22
1588635000,23
1588635900,44
1588636800,55
1588637700,35
1588638600,23
1588639500,46
1588640400,23
1588641300,36
1588642200,55
1588643100,44
1588644000,23
1588644900,23
1588645800,88
1588646700,94
1588647600,47
1588648500,47
1588649400,146
1588650300,240
1588651200,117
1588652100,128
1588653000,71
1588653900,57
1588654800,187
1588655700,99
1588656600,54
1588657500,55
1588658400,32
1588659300,40
1588660200,29
1588661100,23
1588662000,35
1588662900,71
1588663800,29
1588664700,23
1588665600,29
1588666500,40
1588667400,34
1588668300,48
1588669200,40
1588670100,33
1588671000,28
1588671900,34
1588672800,70
1588673700,74
1588674600,51
1588675500,47
1588676400,62
1588677300,42
1588678200,37
1588679100,78
1588680000,65
1588680900,36
1588681800,36
1588682700,58
1588683600,61
1588684500,102
1588685400,65
1588686300,67
1588687200,42
1588688100,40
1588689000,88
1588689900,112
1588690800,92
1588691700,92
1588692600,85
1588693500,72
1588694400,68
1588695300,71
1588696200,164
1588697100,97
1588698000,111
1588698900,76
1588699800,56
1588700700,66
1588701600,261
1588702500,213
1588703400,372
1588704300,163
1588705200,158
1588706100,219
1588707000,206
1588707900,62
1588708800,54
1588709700,59
1588710600,30
1588711500,22
1588712400,32
1588713300,43
1588714200,64
1588715100,57
1588716000,48
1588716900,33
1588717800,24
1588718700,23
1588719600,69
1588720500,45
1588721400,22
1588722300,30
1588723200,39
1588724100,22
1588725000,35
1588725900,64
1588726800,37
1588727700,24
1588728600,21
1588729500,45
1588730400,31
1588731300,105
1588732200,355
1588733100,267
1588734000,131
1588734900,101
1588735800,127
1588736700,120
1588737600,120
1588738500,58
1588739400,69
1588740300,149
1588741200,233
1588742100,89
1588743000,69
1588743900,49
1588744800,23
1588745700,37
1588746600,31
1588747500,22
1588748400,33
1588749300,67
1588750200,37
1588751100,21
1588752000,25
1588752900,44
1588753800,22
1588754700,40
1588755600,56
1588756500,38
1588757400,26
1588758300,30
1588759200,62
1588760100,48
1588761000,65
1588761900,66
1588762800,63
1588763700,42
1588764600,37
1588765500,46
1588766400,50
1588767300,61
1588768200,56
1588769100,57
1588770000,68
1588770900,80
1588771800,42
1588772700,59
1588773600,70
1588774500,58
1588775400,69
1588776300,274
1588777200,235
1588778100,176
1588779000,137
1588779900,109
1588780800,219
1588781700,251
1588782600,56
1588783500,262
1588784400,93
1588785300,238
1588786200,235
1588787100,428
1588788000,318
1588788900,258
1588789800,255
1588790700,199
1588791600,213
1588792500,183
1588793400,174
1588794300,205
1588795200,133
1588796100,115
1588797000,105
1588797900,96
1588798800,38
1588799700,23
1588800600,37
1588801500,31
1588802400,22
1588803300,53
1588804200,68
1588805100,22
1588806000,21
1588806900,33
1588807800,36
1588808700,26
1588809600,51
1588810500,59
1588811400,29
1588812300,22
1588813200,24
1588814100,45
1588815000,28
1588815900,51
1588816800,51
1588817700,34
1588818600,23
1588819500,23
1588820400,101
1588821300,78
1588822200,72
1588823100,242
1588824000,124
1588824900,43
1588825800,40
1588826700,61
1588827600,56
1588828500,180
1588829400,370
1588830300,625
1588831200,296
1588832100,317
1588833000,588
1588833900,101
1588834800,68
1588835700,65
1588836600,61
1588837500,48
1588838400,42
1588839300,50
1588840200,59
1588841100,65
1588842000,80
1588842900,284
1588843800,247
1588844700,230
1588845600,124
1588846500,109
1588847400,106
1588848300,86
1588849200,108
1588850100,77
1588851000,51
1588851900,125
1588852800,84
1588853700,75
1588854600,51
1588855500,389
1588856400,225
1588857300,51
1588858200,72
1588859100,84
1588860000,116
1588860900,185
1588861800,83
1588862700,67
1588863600,76
1588864500,204
1588865400,158
1588866300,64
1588867200,82
1588868100,72
1588869000,64
1588869900,96
1588870800,103
1588871700,67
1588872600,77
1588873500,134
1588874400,106
1588875300,277
1588876200,470
1588877100,587
1588878000,453
1588878900,196
1588879800,131
1588880700,139
1588881600,133
1588882500,172
1588883400,171
1588884300,81
1588885200,68
1588886100,64
1588887000,64
1588887900,55
1588888800,56
1588889700,23
1588890600,22
1588891500,38
1588892400,63
1588893300,40
1588894200,22
1588895100,41
1588896000,28
1588896900,28
1588897800,54
1588898700,58
1588899600,23
1588900500,23
1588901400,37
1588902300,31
1588903200,48
1588904100,51
1588905000,92
1588905900,56
1588906800,22
1588907700,56
1588908600,57
1588909500,228
1588910400,415
1588911300,217
1588912200,101
1588913100,57
1588914000,92
1588914900,62
1588915800,31
1588916700,41
1588917600,34
1588918500,22
1588919400,45
1588920300,67
1588921200,23
1588922100,24
1588923000,35
1588923900,32
1588924800,34
1588925700,47
1588926600,57
1588927500,22
1588928400,21
1588929300,38
1588930200,41
1588931100,50
1588932000,65
1588932900,65
1588933800,42
1588934700,44
1588935600,59
1588936500,51
1588937400,70
1588938300,112
1588939200,75
1588940100,35
1588941000,41
1588941900,55
1588942800,47
1588943700,63
1588944600,65
1588945500,46
1588946400,42
1588947300,51
1588948200,57
1588949100,247
1588950000,565
1588950900,970
1588951800,424
1588952700,341
1588953600,723
1588954500,392
1588955400,84
1588956300,109
1588957200,156
1588958100,146
1588959000,156
1588959900,144
1588960800,131
1588961700,97
1588962600,102
1588963500,90
1588964400,83
1588965300,123
1588966200,90
1588967100,64
1588968000,68
1588968900,84
1588969800,62
1588970700,85
1588971600,99
1588972500,60
1588973400,45
1588974300,38
1588975200,44
1588976100,49
1588977000,33
1588977900,44
1588978800,22
1588979700,23
1588980600,61
1588981500,49
1588982400,24
1588983300,40
1588984200,27
1588985100,23
1588986000,52
1588986900,55
1588987800,22
1588988700,40
1588989600,28
1588990500,23
1588991400,56
1588992300,57
1588993200,23
1588994100,25
1588995000,42
1588995900,22
1588996800,105
1588997700,124
1588998600,34
1588999500,29
1589000400,37
1589001300,62
1589002200,48
1589003100,334
1589004000,82
1589004900,52
1589005800,46
1589006700,133
1589007600,106
1589008500,141
1589009400,112
1589010300,115
1589011200,93
1589012100,118
1589013000,206
1589013900,291
1589014800,126
1589015700,100
1589016600,102
1589017500,277
1589018400,261
1589019300,187
1589020200,82
1589021100,85
1589022000,103
1589022900,88
1589023800,103
1589024700,128
1589025600,93
1589026500,93
1589027400,119
1589028300,114
1589029200,114
1589030100,113
1589031000,134
1589031900,140
1589032800,140
1589033700,107
1589034600,63
1589035500,57
1589036400,64
1589037300,66
1589038200,69
1589039100,62
1589040000,57
1589040900,47
1589041800,79
1589042700,88
1589043600,71
1589044500,104
1589045400,146
1589046300,122
1589047200,118
1589048100,141
1589049000,115
1589049900,115
1589050800,146
1589051700,189
1589052600,156
1589053500,158
1589054400,155
1589055300,172
1589056200,192
1589057100,701
1589058000,535
1589058900,199
1589059800,685
1589060700,301
1589061600,172
1589062500,139
1589063400,126
1589064300,146
1589065200,133
1589066100,151
1589067000,163
1589067900,134
1589068800,36
1589069700,49
1589070600,48
1589071500,33
1589072400,42
1589073300,22
1589074200,25
1589075100,67
1589076000,44
1589076900,21
1589077800,35
1589078700,31
1589079600,43
1589080500,54
1589081400,35
1589082300,21
1589083200,88
1589084100,111
1589085000,52
1589085900,36
1589086800,49
1589087700,28
1589088600,27
1589089500,70
1589090400,48
1589091300,21
1589092200,38
1589093100,37
1589094000,36
1589094900,54
1589095800,48
1589096700,28
1589097600,26
1589098500,39
1589099400,51
1589100300,115
1589101200,223
1589102100,225
1589103000,133
1589103900,68
1589104800,52
1589105700,38
1589106600,101
1589107500,108
1589108400,123
1589109300,76
1589110200,65
1589111100,58
1589112000,94
1589112900,88
1589113800,56
1589114700,57
1589115600,67
1589116500,70
1589117400,71
1589118300,73
1589119200,40
1589120100,46
1589121000,96
1589121900,68
1589122800,51
1589123700,123
1589124600,149
1589125500,91
1589126400,92
1589127300,54
1589128200,51
1589129100,64
1589130000,79
1589130900,62
1589131800,56
1589132700,56
1589133600,44
1589134500,80
1589135400,78
1589136300,44
1589137200,83
1589138100,115
1589139000,201
1589139900,170
1589140800,100
1589141700,74
1589142600,76
1589143500,117
1589144400,97
1589145300,73
1589146200,63
1589147100,27
1589148000,35
1589148900,60
1589149800,38
1589150700,21
1589151600,30
1589152500,42
1589153400,47
1589154300,34
1589155200,44
1589156100,23
1589157000,20
1589157900,52
1589158800,60
1589159700,21
1589160600,21
1589161500,40
1589162400,28
1589163300,52
1589164200,103
1589165100,87
1589166000,21
1589166900,70
1589167800,288
1589168700,111
1589169600,75
1589170500,51
1589171400,87
1589172300,167
1589173200,134
1589174100,51
1589175000,39
1589175900,44
1589176800,22
1589177700,22
1589178600,69
1589179500,40
1589180400,22
1589181300,38
1589182200,26
1589183100,33
1589184000,58
1589184900,40
1589185800,23
1589186700,27
1589187600,37
1589188500,42
1589189400,53
1589190300,48
1589191200,28
1589192100,27
1589193000,51
1589193900,56
1589194800,44
1589195700,40
1589196600,32
1589197500,20
1589198400,43
1589199300,61
1589200200,29
1589201100,21
1589202000,43
1589202900,22
1589203800,45
1589204700,120
1589205600,72
1589206500,28
1589207400,43
1589208300,38
1589209200,59
1589210100,241
1589211000,669
1589211900,706
1589212800,147
1589213700,479
1589214600,482
1589215500,157
1589216400,260
1589217300,244
1589218200,607
1589219100,377
1589220000,597
1589220900,406
1589221800,594
1589222700,158
1589223600,327
1589224500,719
1589225400,475
1589226300,207
1589227200,602
1589228100,438
1589229000,60
1589229900,34
1589230800,35
1589231700,23
1589232600,66
1589233500,50
1589234400,33
1589235300,43
1589236200,21
1589237100,38
1589238000,59
1589238900,45
1589239800,40
1589240700,27
1589241600,25
1589242500,58
1589243400,49
1589244300,45
1589245200,39
1589246100,23
1589247000,35
1589247900,47
1589248800,47
1589249700,55
1589250600,78
1589251500,58
1589252400,67
1589253300,301
1589254200,130
1589255100,118
1589256000,27
1589256900,57
1589257800,45
1589258700,118
1589259600,175
1589260500,83
1589261400,27
1589262300,29
1589263200,40
1589264100,44
1589265000,49
1589265900,41
1589266800,21
1589267700,26
1589268600,37
1589269500,45
1589270400,51
1589271300,37
1589272200,20
1589273100,28
1589274000,32
1589274900,46
1589275800,64
1589276700,33
1589277600,27
1589278500,45
1589279400,30
1589280300,53
1589281200,69
1589282100,30
1589283000,23
1589283900,41
1589284800,21
1589285700,46
1589286600,64
1589287500,23
1589288400,20
1589289300,96
1589290200,55
1589291100,50
1589292000,71
1589292900,30
1589293800,38
1589294700,71
1589295600,93
1589296500,213
1589297400,106
1589298300,52
1589299200,44
1589300100,60
1589301000,44
1589301900,65
1589302800,85
1589303700,46
1589304600,42
1589305500,61
1589306400,76
1589307300,587
1589308200,465
1589309100,107
1589310000,120
1589310900,190
1589311800,121
1589312700,126
1589313600,152
1589314500,102
1589315400,101
1589316300,74
1589317200,49
1589318100,50
1589319000,51
1589319900,36
1589320800,21
1589321700,23
1589322600,42
1589323500,45
1589324400,43
1589325300,38
1589326200,20
1589327100,22
1589328000,42
1589328900,45
1589329800,43
1589330700,40
1589331600,25
1589332500,22
1589333400,33
1589334300,54
1589335200,45
1589336100,24
1589337000,96
1589337900,53
1589338800,21
1589339700,84
1589340600,227
1589341500,85
1589342400,74
1589343300,44
1589344200,30
1589345100,66
1589346000,181
1589346900,43
1589347800,27
1589348700,80
1589349600,92
1589350500,47
1589351400,43
1589352300,35
1589353200,20
1589354100,25
1589355000,43
1589355900,48
1589356800,37
1589357700,39
1589358600,25
1589359500,20
1589360400,34
1589361300,55
1589362200,46
1589363100,38
1589364000,39
1589364900,29
1589365800,32
1589366700,65
1589367600,51
1589368500,29
1589369400,44
1589370300,21
1589371200,21
1589372100,53
1589373000,52
1589373900,26
1589374800,34
1589375700,29
1589376600,23
1589377500,162
1589378400,345
1589379300,354
1589380200,197
1589381100,78
1589382000,72
1589382900,176
1589383800,99
1589384700,66
1589385600,85
1589386500,71
1589387400,509
1589388300,325
1589389200,110
1589390100,105
1589391000,144
1589391900,178
1589392800,89
1589393700,94
1589394600,103
1589395500,104
1589396400,80
1589397300,76
1589398200,93
1589399100,87
1589400000,105
1589400900,124
1589401800,103
1589402700,75
1589403600,59
1589404500,33
1589405400,52
1589406300,53
1589407200,24
1589408100,29
1589409000,37
1589409900,22
1589410800,53
1589411700,57
1589412600,22
1589413500,25
1589414400,37
1589415300,21
1589416200,53
1589417100,59
1589418000,22
1589418900,25
1589419800,35
1589420700,22
1589421600,58
1589422500,51
1589423400,22
1589424300,41
1589425200,79
1589426100,93
1589427000,66
1589427900,92
1589428800,233
1589429700,200
1589430600,122
1589431500,96
1589432400,142
1589433300,49
1589434200,57
1589435100,298
1589436000,414
1589436900,322
1589437800,381
1589438700,184
1589439600,72
1589440500,64
1589441400,29
1589442300,31
1589443200,73
1589444100,43
1589445000,26
1589445900,49
1589446800,26
1589447700,26
1589448600,78
1589449500,111
1589450400,90
1589451300,112
1589452200,86
1589453100,100
1589454000,135
1589454900,97
1589455800,48
1589456700,56
1589457600,34
1589458500,60
1589459400,123
1589460300,120
1589461200,172
1589462100,99
1589463000,77
1589463900,73
1589464800,115
1589465700,71
1589466600,515
1589467500,224
1589468400,64
1589469300,90
1589470200,72
1589471100,110
1589472000,80
1589472900,94
1589473800,129
1589474700,103
1589475600,147
1589476500,198
1589477400,335
1589478300,195
1589479200,141
1589480100,180
1589481000,731
1589481900,502
1589482800,194
1589483700,643
1589484600,283
1589485500,136
1589486400,88
1589487300,107
1589488200,191
1589489100,179
1589490000,157
1589490900,98
1589491800,42
1589492700,55
1589493600,50
1589494500,30
1589495400,63
1589496300,47
1589497200,21
1589498100,38
1589499000,25
1589499900,22
1589500800,68
1589501700,40
1589502600,21
1589503500,41
1589504400,23
1589505300,22
1589506200,75
1589507100,97
1589508000,108
1589508900,240
1589509800,141
1589510700,101
1589511600,87
1589512500,42
1589513400,26
1589514300,84
1589515200,196
1589516100,141
1589517000,74
1589517900,42
1589518800,27
1589519700,41
1589520600,34
1589521500,32
1589522400,62
1589523300,45
1589524200,21
1589525100,32
1589526000,31
1589526900,20
1589527800,57
1589528700,52
1589529600,21
1589530500,27
1589531400,35
1589532300,21
1589533200,50
1589534100,62
1589535000,29
1589535900,34
1589536800,43
1589537700,26
1589538600,54
1589539500,134
1589540400,44
1589541300,41
1589542200,34
1589543100,28
1589544000,43
1589544900,53
1589545800,37
1589546700,37
1589547600,27
1589548500,21
1589549400,38
1589550300,55
1589551200,50
1589552100,60
1589553000,142
1589553900,53
1589554800,72
1589555700,146
1589556600,175
1589557500,77
1589558400,56
1589559300,48
1589560200,70
1589561100,124
1589562000,59
1589562900,98
1589563800,59
1589564700,27
1589565600,45
1589566500,43
1589567400,52
1589568300,53
1589569200,31
1589570100,27
1589571000,47
1589571900,37
1589572800,54
1589573700,59
1589574600,25
1589575500,20
1589576400,41
1589577300,26
1589578200,49
1589579100,56
1589580000,24
1589580900,20
1589581800,41
1589582700,24
1589583600,46
1589584500,409
1589585400,340
1589586300,341
1589587200,99
1589588100,90
1589589000,76
1589589900,111
1589590800,90
1589591700,68
1589592600,82
1589593500,77
1589594400,70
1589595300,111
1589596200,92
1589597100,69
1589598000,84
1589598900,72
1589599800,70
1589600700,117
1589601600,147
1589602500,130
1589603400,95
1589604300,76
1589605200,76
1589606100,119
1589607000,99
1589607900,75
1589608800,96
1589609700,75
1589610600,71
1589611500,107
1589612400,99
1589613300,79
1589614200,89
1589615100,71
1589616000,73
1589616900,156
1589617800,75
1589618700,61
1589619600,106
1589620500,113
1589621400,528
1589622300,211
1589623200,133
1589624100,82
1589625000,52
1589625900,60
1589626800,42
1589627700,51
1589628600,83
1589629500,55
1589630400,45
1589631300,62
1589632200,43
1589633100,47
1589634000,85
1589634900,53
1589635800,47
1589636700,74
1589637600,47
1589638500,52
1589639400,92
1589640300,56
1589641200,44
1589642100,67
1589643000,262
1589643900,324
1589644800,316
1589645700,285
1589646600,282
1589647500,308
1589648400,173
1589649300,137
1589650200,176
1589651100,338
1589652000,431
1589652900,708
1589653800,781
1589654700,763
1589655600,688
1589656500,452
1589657400,138
1589658300,210
1589659200,533
1589660100,708
1589661000,280
1589661900,525
1589662800,628
1589663700,162
1589664600,167
1589665500,167
1589666400,164
1589667300,152
1589668200,156
1589669100,187
1589670000,168
1589670900,147
1589671800,180
1589672700,211
1589673600,183
1589674500,112
1589675400,94
1589676300,27
1589677200,57
1589678100,58
1589679000,27
1589679900,41
1589680800,35
1589681700,44
1589682600,63
1589683500,38
1589684400,26
1589685300,37
1589686200,50
1589687100,52
1589688000,103
1589688900,74
1589689800,32
1589690700,39
1589691600,74
1589692500,51
1589693400,33
1589694300,53
1589695200,29
1589696100,38
1589697000,73
1589697900,40
1589698800,38
1589699700,38
1589700600,31
1589701500,64
1589702400,63
1589703300,37
1589704200,61
1589705100,730
1589706000,365
1589706900,74
1589707800,67
1589708700,50
1589709600,102
1589710500,428
1589711400,580
1589712300,88
1589713200,347
1589714100,590
1589715000,114
1589715900,103
1589716800,58
1589717700,57
1589718600,117
1589719500,86
1589720400,60
1589721300,57
1589722200,40
1589723100,42
1589724000,72
1589724900,58
1589725800,49
1589726700,61
1589727600,67
1589728500,100
1589729400,86
1589730300,55
1589731200,40
1589732100,59
1589733000,39
1589733900,67
1589734800,83
1589735700,38
1589736600,41
1589737500,61
1589738400,57
1589739300,65
1589740200,67
1589741100,39
1589742000,34
1589742900,117
1589743800,132
1589744700,108
1589745600,110
1589746500,76
1589747400,58
1589748300,91
1589749200,76
1589750100,53
1589751000,45
1589751900,26
1589752800,39
1589753700,75
1589754600,41
1589755500,27
1589756400,42
1589757300,30
1589758200,46
1589759100,67
1589760000,31
1589760900,27
1589761800,42
1589762700,37
1589763600,53
1589764500,56
1589765400,29
1589766300,26
1589767200,43
1589768100,46
1589769000,102
1589769900,101
1589770800,33
1589771700,31
1589772600,55
1589773500,58
1589774400,56
1589775300,48
1589776200,31
1589777100,44
1589778000,143
1589778900,93
1589779800,55
1589780700,49
1589781600,74
1589782500,67
1589783400,54
1589784300,51
1589785200,40
1589786100,45
1589787000,25
1589787900,25
1589788800,64
1589789700,48
1589790600,30
1589791500,46
1589792400,25
1589793300,25
1589794200,76
1589795100,53
1589796000,34
1589796900,50
1589797800,32
1589798700,38
1589799600,77
1589800500,48
1589801400,28
1589802300,43
1589803200,26
1589804100,39
1589805000,70
1589805900,34
1589806800,29
1589807700,43
1589808600,26
1589809500,49
1589810400,73
1589811300,38
1589812200,76
1589813100,138
1589814000,49
1589814900,77
1589815800,81
1589816700,47
1589817600,52
1589818500,61
1589819400,57
1589820300,143
1589821200,163
1589822100,129
1589823000,138
1589823900,109
1589824800,118
1589825700,119
1589826600,108
1589827500,91
1589828400,98
1589829300,156
1589830200,116
1589831100,68
1589832000,60
1589832900,32
1589833800,35
1589834700,69
1589835600,47
1589836500,24
1589837400,49
1589838300,24
1589839200,32
1589840100,118
1589841000,126
1589841900,75
1589842800,43
1589843700,31
1589844600,38
1589845500,65
1589846400,36
1589847300,26
1589848200,46
1589849100,25
1589850000,44
1589850900,70
1589851800,30
1589852700,25
1589853600,46
1589854500,27
1589855400,98
1589856300,141
1589857200,35
1589858100,51
1589859000,133
1589859900,139
1589860800,126
1589861700,154
1589862600,177
1589863500,234
1589864400,77
1589865300,73
1589866200,49
1589867100,45
1589868000,26
1589868900,20
1589869800,36
1589870700,53
1589871600,43
1589872500,30
1589873400,33
1589874300,21
1589875200,32
1589876100,52
1589877000,44
1589877900,33
1589878800,32
1589879700,21
1589880600,36
1589881500,53
1589882400,52
1589883300,45
1589884200,38
1589885100,26
1589886000,37
1589886900,49
1589887800,47
1589888700,43
1589889600,33
1589890500,20
1589891400,31
1589892300,34
1589893200,123
1589894100,114
1589895000,133
1589895900,105
1589896800,98
1589897700,83
1589898600,318
1589899500,118
1589900400,164
1589901300,200
1589902200,646
1589903100,542
1589904000,158
1589904900,154
1589905800,150
1589906700,168
1589907600,1188
1589908500,669
1589909400,165
1589910300,422
1589911200,463
1589912100,197
1589913000,623
1589913900,167
1589914800,194
1589915700,250
1589916600,225
1589917500,355
1589918400,395
1589919300,62
1589920200,61
1589921100,87
1589922000,42
1589922900,50
1589923800,44
1589924700,21
1589925600,26
1589926500,45
1589927400,47
1589928300,40
1589929200,41
1589930100,21
1589931000,23
1589931900,58
1589932800,45
1589933700,28
1589934600,43
1589935500,22
1589936400,21
1589937300,68
1589938200,44
1589939100,21
1589940000,45
1589940900,86
1589941800,558
1589942700,573
1589943600,151
1589944500,57
1589945400,102
1589946300,39
1589947200,161
1589948100,488
1589949000,145
1589949900,209
1589950800,109
1589951700,48
1589952600,45
1589953500,60
1589954400,37
1589955300,23
1589956200,26
1589957100,37
1589958000,49
1589958900,44
1589959800,36
1589960700,21
1589961600,28
1589962500,44
1589963400,46
1589964300,37
1589965200,37
1589966100,21
1589967000,30
1589967900,59
1589968800,53
1589969700,38
1589970600,44
1589971500,28
1589972400,33
1589973300,62
1589974200,47
1589975100,31
1589976000,37
1589976900,20
1589977800,28
1589978700,55
1589979600,46
1589980500,86
1589981400,70
1589982300,26
1589983200,35
1589984100,62
1589985000,60
1589985900,58
1589986800,73
1589987700,58
1589988600,62
1589989500,90
1589990400,146
1589991300,260
1589992200,76
1589993100,58
1589994000,376
1589994900,591
1589995800,115
1589996700,313
1589997600,546
1589998500,75
1589999400,99
1590000300,153
1590001200,110
1590002100,100
1590003000,83
1590003900,63
1590004800,93
1590005700,73
1590006600,60
1590007500,47
1590008400,22
1590009300,21
1590010200,39
1590011100,46
1590012000,63
1590012900,38
1590013800,28
1590014700,22
1590015600,35
1590016500,51
1590017400,45
1590018300,36
1590019200,29
1590020100,22
1590021000,33
1590021900,55
1590022800,44
1590023700,47
1590024600,36
1590025500,20
1590026400,35
1590027300,56
1590028200,43
1590029100,34
1590030000,85
1590030900,65
1590031800,42
1590032700,62
1590033600,46
1590034500,44
1590035400,32
1590036300,28
1590037200,44
1590038100,60
1590039000,46
1590039900,55
1590040800,178
1590041700,233
1590042600,110
1590043500,61
1590044400,101
1590045300,76
1590046200,89
1590047100,223
1590048000,329
1590048900,149
1590049800,109
1590050700,108
1590051600,103
1590052500,116
1590053400,126
1590054300,89
1590055200,89
1590056100,93
1590057000,113
1590057900,138
1590058800,137
1590059700,216
1590060600,212
1590061500,169
1590062400,120
1590063300,141
1590064200,110
1590065100,99
1590066000,147
1590066900,140
1590067800,137
1590068700,125
1590069600,84
1590070500,86
1590071400,117
1590072300,98
1590073200,67
1590074100,84
1590075000,66
1590075900,89
1590076800,112
1590077700,131
1590078600,179
1590079500,614
1590080400,755
