timestamp,power
1588421700,434
1588422600,400
1588423500,360
1588424400,359
1588425300,661
1588426200,421
1588427100,383
1588428000,273
1588428900,225
1588429800,209
1588430700,278
1588431600,492
1588432500,407
1588433400,213
1588434300,203
1588435200,292
1588436100,229
1588437000,200
1588437900,606
1588438800,473
1588439700,500
1588440600,385
1588441500,211
1588442400,188
1588443300,380
1588444200,583
1588445100,1073
1588446000,474
1588446900,810
1588447800,369
1588448700,371
1588449600,415
1588450500,394
1588451400,353
1588452300,386
1588453200,387
1588454100,252
1588455000,277
1588455900,333
1588456800,340
1588457700,245
1588458600,310
1588459500,267
1588460400,282
1588461300,263
1588462200,303
1588463100,252
1588464000,283
1588464900,303
1588465800,265
1588466700,243
1588467600,263
1588468500,304
1588469400,212
1588470300,185
1588471200,148
1588472100,158
1588473000,127
1588473900,171
1588474800,151
1588475700,198
1588476600,184
1588477500,192
1588478400,197
1588479300,202
1588480200,179
1588481100,189
1588482000,161
1588482900,354
1588483800,313
1588484700,225
1588485600,197
1588486500,173
1588487400,248
1588488300,241
1588489200,196
1588490100,234
1588491000,277
1588491900,279
1588492800,428
1588493700,231
1588494600,307
1588495500,274
1588496400,459
1588497300,1122
1588498200,723
1588499100,719
1588500000,372
1588500900,452
1588501800,216
1588502700,251
1588503600,221
1588504500,244
1588505400,270
1588506300,234
1588507200,221
1588508100,234
1588509000,190
1588509900,326
1588510800,183
1588511700,146
1588512600,119
1588513500,149
1588514400,142
1588515300,139
1588516200,147
1588517100,159
1588518000,179
1588518900,138
1588519800,302
1588520700,224
1588521600,254
1588522500,234
1588523400,279
1588524300,222
1588525200,331
1588526100,379
1588527000,300
1588527900,262
1588528800,297
1588529700,287
1588530600,279
1588531500,285
1588532400,278
1588533300,337
1588534200,277
1588535100,312
1588536000,392
1588536900,778
1588537800,194
1588538700,614
1588539600,193
1588540500,250
1588541400,197
1588542300,147
1588543200,111
1588544100,149
1588545000,168
1588545900,152
1588546800,142
1588547700,143
1588548600,158
1588549500,133
1588550400,170
1588551300,154
1588552200,137
1588553100,152
1588554000,221
1588554900,132
1588555800,128
1588556700,116
1588557600,164
1588558500,100
1588559400,145
1588560300,130
1588561200,160
1588562100,127
1588563000,110
1588563900,131
1588564800,449
1588565700,376
1588566600,209
1588567500,213
1588568400,256
1588569300,247
1588570200,329
1588571100,194
1588572000,168
1588572900,192
1588573800,196
1588574700,195
1588575600,177
1588576500,219
1588577400,152
1588578300,195
1588579200,194
1588580100,227
1588581000,279
1588581900,243
1588582800,255
1588583700,200
1588584600,370
1588585500,177
1588586400,232
1588587300,165
1588588200,164
1588589100,188
1588590000,189
1588590900,654
1588591800,814
1588592700,452
1588593600,260
1588594500,243
1588595400,277
1588596300,275
1588597200,554
1588598100,1036
1588599000,1060
1588599900,920
1588600800,743
1588601700,284
1588602600,314
1588603500,1044
1588604400,1008
1588605300,954
1588606200,442
1588607100,340
1588608000,326
1588608900,354
1588609800,334
1588610700,387
1588611600,364
1588612500,444
1588613400,420
1588614300,458
1588615200,446
1588616100,481
1588617000,491
1588617900,447
1588618800,506
1588619700,560
1588620600,540
1588621500,579
1588622400,472
1588623300,494
1588624200,518
1588625100,453
1588626000,422
1588626900,551
1588627800,165
1588628700,177
1588629600,158
1588630500,190
1588631400,131
1588632300,138
1588633200,128
1588634100,186
1588635000,132
1588635900,177
1588636800,106
1588637700,128
1588638600,178
1588639500,157
1588640400,142
1588641300,141
1588642200,171
1588643100,134
1588644000,114
1588644900,144
1588645800,137
1588646700,148
1588647600,219
1588648500,163
1588649400,149
1588650300,114
1588651200,399
1588652100,369
1588653000,173
1588653900,209
1588654800,320
1588655700,253
1588656600,212
1588657500,215
1588658400,217
1588659300,241
1588660200,311
1588661100,223
1588662000,184
1588662900,191
1588663800,187
1588664700,795
1588665600,304
1588666500,605
1588667400,132
1588668300,186
1588669200,181
1588670100,182
1588671000,172
1588671900,206
1588672800,184
1588673700,170
1588674600,209
1588675500,180
1588676400,166
1588677300,206
1588678200,218
1588679100,152
1588680000,139
1588680900,116
1588681800,164
1588682700,138
1588683600,153
1588684500,162
1588685400,217
1588686300,148
1588687200,162
1588688100,526
1588689000,1084
1588689900,869
1588690800,788
1588691700,914
1588692600,625
1588693500,285
1588694400,347
1588695300,368
1588696200,418
1588697100,421
1588698000,336
1588698900,365
1588699800,450
1588700700,472
1588701600,403
1588702500,399
1588703400,385
1588704300,420
1588705200,395
1588706100,451
1588707000,421
1588707900,400
1588708800,442
1588709700,424
1588710600,523
1588711500,465
1588712400,454
1588713300,436
1588714200,324
1588715100,295
1588716000,309
1588716900,320
1588717800,348
1588718700,312
1588719600,321
1588720500,263
1588721400,288
1588722300,213
1588723200,140
1588724100,159
1588725000,152
1588725900,138
1588726800,111
1588727700,170
1588728600,175
1588729500,200
1588730400,148
1588731300,199
1588732200,131
1588733100,156
1588734000,158
1588734900,163
1588735800,204
1588736700,188
1588737600,225
1588738500,631
1588739400,241
1588740300,251
1588741200,326
1588742100,250
1588743000,155
1588743900,157
1588744800,179
1588745700,100
1588746600,159
1588747500,136
1588748400,211
1588749300,141
1588750200,171
1588751100,141
1588752000,129
1588752900,155
1588753800,137
1588754700,133
1588755600,208
1588756500,181
1588757400,606
1588758300,609
1588759200,178
1588760100,165
1588761000,163
1588761900,259
1588762800,182
1588763700,183
1588764600,160
1588765500,155
1588766400,151
1588767300,229
1588768200,208
1588769100,179
1588770000,296
1588770900,724
1588771800,628
1588772700,471
1588773600,563
1588774500,541
1588775400,680
1588776300,772
1588777200,588
1588778100,628
1588779000,550
1588779900,368
1588780800,418
1588781700,241
1588782600,265
1588783500,279
1588784400,294
1588785300,215
1588786200,264
1588787100,356
1588788000,435
1588788900,782
1588789800,799
1588790700,447
1588791600,736
1588792500,405
1588793400,427
1588794300,357
1588795200,375
1588796100,355
1588797000,314
1588797900,353
1588798800,259
1588799700,144
1588800600,131
1588801500,147
1588802400,165
1588803300,149
1588804200,120
1588805100,159
1588806000,129
1588806900,179
1588807800,148
1588808700,151
1588809600,88
1588810500,161
1588811400,141
1588812300,150
1588813200,104
1588814100,116
1588815000,117
1588815900,133
1588816800,159
1588817700,164
1588818600,140
1588819500,126
1588820400,142
1588821300,114
1588822200,104
1588823100,115
1588824000,462
1588824900,351
1588825800,225
1588826700,201
1588827600,312
1588828500,277
1588829400,263
1588830300,212
1588831200,184
1588832100,135
1588833000,151
1588833900,140
1588834800,141
1588835700,159
1588836600,236
1588837500,160
1588838400,147
1588839300,165
1588840200,211
1588841100,164
1588842000,150
1588842900,153
1588843800,119
1588844700,154
1588845600,134
1588846500,132
1588847400,97
1588848300,148
1588849200,129
1588850100,159
1588851000,146
1588851900,235
1588852800,196
1588853700,167
1588854600,185
1588855500,198
1588856400,164
1588857300,173
1588858200,553
1588859100,1336
1588860000,877
1588860900,812
1588861800,1094
1588862700,1013
1588863600,961
1588864500,771
1588865400,731
1588866300,308
1588867200,338
1588868100,310
1588869000,290
1588869900,282
1588870800,314
1588871700,263
1588872600,270
1588873500,271
1588874400,272
1588875300,289
1588876200,281
1588877100,357
1588878000,322
1588878900,267
1588879800,221
1588880700,314
1588881600,259
1588882500,300
1588883400,293
1588884300,304
1588885200,266
1588886100,286
1588887000,166
1588887900,147
1588888800,96
1588889700,145
1588890600,128
1588891500,115
1588892400,162
1588893300,152
1588894200,179
1588895100,134
1588896000,175
1588896900,129
1588897800,139
1588898700,135
1588899600,156
1588900500,158
1588901400,130
1588902300,122
1588903200,107
1588904100,94
1588905000,126
1588905900,138
1588906800,205
1588907700,99
1588908600,143
1588909500,126
1588910400,390
1588911300,478
1588912200,249
1588913100,220
1588914000,227
1588914900,473
1588915800,384
1588916700,630
1588917600,607
1588918500,395
1588919400,293
1588920300,248
1588921200,301
1588922100,227
1588923000,572
1588923900,320
1588924800,217
1588925700,226
1588926600,283
1588927500,237
1588928400,216
1588929300,213
1588930200,272
1588931100,321
1588932000,691
1588932900,201
1588933800,199
1588934700,174
1588935600,180
1588936500,244
1588937400,260
1588938300,232
1588939200,243
1588940100,239
1588941000,210
1588941900,155
1588942800,168
1588943700,140
1588944600,176
1588945500,187
1588946400,207
1588947300,186
1588948200,174
1588949100,556
1588950000,1662
1588950900,757
1588951800,837
1588952700,317
1588953600,352
1588954500,338
1588955400,372
1588956300,298
1588957200,197
1588958100,247
1588959000,216
1588959900,224
1588960800,209
1588961700,266
1588962600,258
1588963500,344
1588964400,331
1588965300,428
1588966200,375
1588967100,355
1588968000,360
1588968900,381
1588969800,359
1588970700,308
1588971600,244
1588972500,245
1588973400,225
1588974300,235
1588975200,268
1588976100,265
1588977000,222
1588977900,263
1588978800,236
1588979700,147
1588980600,191
1588981500,165
1588982400,188
1588983300,210
1588984200,177
1588985100,159
1588986000,195
1588986900,157
1588987800,241
1588988700,153
1588989600,177
1588990500,148
1588991400,163
1588992300,151
1588993200,219
1588994100,153
1588995000,165
1588995900,181
1588996800,215
1588997700,166
1588998600,158
1588999500,174
1589000400,160
1589001300,259
1589002200,232
1589003100,221
1589004000,214
1589004900,288
1589005800,366
1589006700,225
1589007600,222
1589008500,236
1589009400,241
1589010300,285
1589011200,220
1589012100,365
1589013000,368
1589013900,439
1589014800,584
1589015700,417
1589016600,389
1589017500,1002
1589018400,413
1589019300,1181
1589020200,333
1589021100,319
1589022000,370
1589022900,362
1589023800,392
1589024700,845
1589025600,954
1589026500,939
1589027400,839
1589028300,814
1589029200,676
1589030100,525
1589031000,411
1589031900,318
1589032800,483
1589033700,275
1589034600,424
1589035500,231
1589036400,247
1589037300,217
1589038200,332
1589039100,681
1589040000,505
1589040900,383
1589041800,330
1589042700,238
1589043600,651
1589044500,571
1589045400,997
1589046300,410
1589047200,284
1589048100,337
1589049000,617
1589049900,500
1589050800,536
1589051700,507
1589052600,515
1589053500,393
1589054400,317
1589055300,370
1589056200,279
1589057100,224
1589058000,295
1589058900,352
1589059800,216
1589060700,238
1589061600,296
1589062500,282
1589063400,191
1589064300,253
1589065200,253
1589066100,258
1589067000,219
1589067900,236
1589068800,204
1589069700,198
1589070600,210
1589071500,203
1589072400,179
1589073300,222
1589074200,280
1589075100,222
1589076000,204
1589076900,235
1589077800,241
1589078700,221
1589079600,191
1589080500,238
1589081400,177
1589082300,179
1589083200,242
1589084100,275
1589085000,188
1589085900,158
1589086800,248
1589087700,254
1589088600,250
1589089500,245
1589090400,231
1589091300,412
1589092200,285
1589093100,188
1589094000,210
1589094900,248
1589095800,443
1589096700,788
1589097600,411
1589098500,527
1589099400,372
1589100300,374
1589101200,273
1589102100,162
1589103000,190
1589103900,172
1589104800,167
1589105700,167
1589106600,177
1589107500,144
1589108400,204
1589109300,192
1589110200,230
1589111100,283
1589112000,324
1589112900,289
1589113800,280
1589114700,286
1589115600,310
1589116500,246
1589117400,240
1589118300,258
1589119200,399
1589120100,314
1589121000,259
1589121900,280
1589122800,267
1589123700,953
1589124600,342
1589125500,710
1589126400,308
1589127300,351
1589128200,344
1589129100,401
1589130000,382
1589130900,396
1589131800,630
1589132700,1001
1589133600,734
1589134500,389
1589135400,329
1589136300,370
1589137200,301
1589138100,303
1589139000,263
1589139900,251
1589140800,243
1589141700,249
1589142600,260
1589143500,265
1589144400,211
1589145300,130
1589146200,147
1589147100,156
1589148000,152
1589148900,135
1589149800,145
1589150700,163
1589151600,160
1589152500,116
1589153400,178
1589154300,187
1589155200,124
1589156100,110
1589157000,154
1589157900,123
1589158800,129
1589159700,142
1589160600,189
1589161500,121
1589162400,149
1589163300,145
1589164200,189
1589165100,143
1589166000,157
1589166900,207
1589167800,186
1589168700,134
1589169600,471
1589170500,420
1589171400,232
1589172300,189
1589173200,333
1589174100,246
1589175000,224
1589175900,306
1589176800,202
1589177700,135
1589178600,144
1589179500,157
1589180400,152
1589181300,136
1589182200,155
1589183100,182
1589184000,134
1589184900,110
1589185800,114
1589186700,143
1589187600,109
1589188500,200
1589189400,365
1589190300,599
1589191200,371
1589192100,205
1589193000,215
1589193900,863
1589194800,670
1589195700,433
1589196600,338
1589197500,244
1589198400,195
1589199300,300
1589200200,207
1589201100,188
1589202000,161
1589202900,759
1589203800,873
1589204700,790
1589205600,1717
1589206500,1260
1589207400,1077
1589208300,967
1589209200,952
1589210100,1128
1589211000,607
1589211900,227
1589212800,377
1589213700,337
1589214600,363
1589215500,369
1589216400,438
1589217300,393
1589218200,443
1589219100,415
1589220000,437
1589220900,666
1589221800,519
1589222700,669
1589223600,353
1589224500,341
1589225400,409
1589226300,286
1589227200,286
1589228100,302
1589229000,320
1589229900,162
1589230800,139
1589231700,158
1589232600,164
1589233500,140
1589234400,156
1589235300,170
1589236200,187
1589237100,179
1589238000,141
1589238900,102
1589239800,117
1589240700,96
1589241600,154
1589242500,111
1589243400,134
1589244300,127
1589245200,192
1589246100,123
1589247000,166
1589247900,160
1589248800,125
1589249700,133
1589250600,186
1589251500,138
1589252400,124
1589253300,99
1589254200,188
1589255100,135
1589256000,389
1589256900,434
1589257800,266
1589258700,208
1589259600,221
1589260500,252
1589261400,250
1589262300,204
1589263200,215
1589264100,207
1589265000,201
1589265900,346
1589266800,208
1589267700,177
1589268600,174
1589269500,208
1589270400,841
1589271300,298
1589272200,1129
1589273100,1025
1589274000,867
1589274900,677
1589275800,457
1589276700,220
1589277600,159
1589278500,149
1589279400,186
1589280300,581
1589281200,376
1589282100,302
1589283000,196
1589283900,148
1589284800,150
1589285700,167
1589286600,168
1589287500,160
1589288400,134
1589289300,185
1589290200,134
1589291100,144
1589292000,155
1589292900,182
1589293800,473
1589294700,1055
1589295600,570
1589296500,430
1589297400,250
1589298300,387
1589299200,279
1589300100,288
1589301000,260
1589301900,339
1589302800,334
1589303700,405
1589304600,328
1589305500,379
1589306400,369
1589307300,394
1589308200,407
1589309100,386
1589310000,326
1589310900,361
1589311800,348
1589312700,403
1589313600,400
1589314500,430
1589315400,308
1589316300,323
1589317200,166
1589318100,157
1589319000,88
1589319900,109
1589320800,119
1589321700,129
1589322600,87
1589323500,114
1589324400,127
1589325300,146
1589326200,129
1589327100,174
1589328000,145
1589328900,148
1589329800,112
1589330700,209
1589331600,145
1589332500,145
1589333400,154
1589334300,162
1589335200,114
1589336100,135
1589337000,132
1589337900,152
1589338800,99
1589339700,158
1589340600,127
1589341500,127
1589342400,428
1589343300,411
1589344200,157
1589345100,173
1589346000,559
1589346900,535
1589347800,550
1589348700,434
1589349600,342
1589350500,339
1589351400,293
1589352300,268
1589353200,203
1589354100,235
1589355000,253
1589355900,211
1589356800,205
1589357700,167
1589358600,387
1589359500,209
1589360400,248
1589361300,164
1589362200,179
1589363100,159
1589364000,143
1589364900,144
1589365800,168
1589366700,135
1589367600,161
1589368500,156
1589369400,155
1589370300,139
1589371200,174
1589372100,205
1589373000,140
1589373900,126
1589374800,184
1589375700,161
1589376600,750
1589377500,315
1589378400,274
1589379300,470
1589380200,925
1589381100,391
1589382000,884
1589382900,663
1589383800,645
1589384700,274
1589385600,336
1589386500,211
1589387400,228
1589388300,224
1589389200,240
1589390100,176
1589391000,220
1589391900,158
1589392800,219
1589393700,163
1589394600,190
1589395500,158
1589396400,399
1589397300,471
1589398200,353
1589399100,222
1589400000,240
1589400900,317
1589401800,357
1589402700,311
1589403600,265
1589404500,258
1589405400,207
1589406300,216
1589407200,229
1589408100,182
1589409000,111
1589409900,133
1589410800,192
1589411700,91
1589412600,131
1589413500,168
1589414400,150
1589415300,156
1589416200,149
1589417100,182
1589418000,148
1589418900,115
1589419800,153
1589420700,138
1589421600,119
1589422500,111
1589423400,134
1589424300,118
1589425200,211
1589426100,167
1589427000,158
1589427900,135
1589428800,454
1589429700,389
1589430600,258
1589431500,233
1589432400,250
1589433300,330
1589434200,301
1589435100,174
1589436000,189
1589436900,146
1589437800,123
1589438700,102
1589439600,151
1589440500,107
1589441400,121
1589442300,124
1589443200,195
1589444100,152
1589445000,166
1589445900,193
1589446800,245
1589447700,154
1589448600,157
1589449500,166
1589450400,156
1589451300,143
1589452200,164
1589453100,166
1589454000,163
1589454900,149
1589455800,192
1589456700,152
1589457600,148
1589458500,117
1589459400,160
1589460300,129
1589461200,136
1589462100,126
1589463000,164
1589463900,123
1589464800,225
1589465700,791
1589466600,933
1589467500,441
1589468400,313
1589469300,311
1589470200,335
1589471100,268
1589472000,327
1589472900,284
1589473800,334
1589474700,277
1589475600,351
1589476500,434
1589477400,657
1589478300,1129
1589479200,1159
1589480100,1008
1589481000,832
1589481900,575
1589482800,738
1589483700,578
1589484600,368
1589485500,292
1589486400,429
1589487300,360
1589488200,304
1589489100,292
1589490000,287
1589490900,268
1589491800,306
1589492700,285
1589493600,293
1589494500,252
1589495400,330
1589496300,274
1589497200,311
1589498100,282
1589499000,305
1589499900,299
1589500800,248
1589501700,282
1589502600,263
1589503500,245
1589504400,237
1589505300,253
1589506200,282
1589507100,256
1589508000,259
1589508900,273
1589509800,249
1589510700,325
1589511600,258
1589512500,265
1589513400,211
1589514300,228
1589515200,324
1589516100,617
1589517000,278
1589517900,290
1589518800,337
1589519700,195
1589520600,185
1589521500,193
1589522400,178
1589523300,179
1589524200,418
1589525100,473
1589526000,343
1589526900,425
1589527800,559
1589528700,548
1589529600,222
1589530500,259
1589531400,243
1589532300,239
1589533200,238
1589534100,177
1589535000,174
1589535900,184
1589536800,143
1589537700,188
1589538600,162
1589539500,166
1589540400,174
1589541300,253
1589542200,224
1589543100,215
1589544000,205
1589544900,195
1589545800,293
1589546700,256
1589547600,297
1589548500,300
1589549400,294
1589550300,342
1589551200,414
1589552100,618
1589553000,697
1589553900,534
1589554800,518
1589555700,498
1589556600,320
1589557500,271
1589558400,276
1589559300,204
1589560200,188
1589561100,191
1589562000,226
1589562900,161
1589563800,209
1589564700,171
1589565600,221
1589566500,153
1589567400,207
1589568300,180
1589569200,208
1589570100,170
1589571000,187
1589571900,200
1589572800,180
1589573700,287
1589574600,268
1589575500,228
1589576400,215
1589577300,211
1589578200,153
1589579100,165
1589580000,213
1589580900,1089
1589581800,405
1589582700,249
1589583600,95
1589584500,143
1589585400,112
1589586300,177
1589587200,140
1589588100,154
1589589000,143
1589589900,155
1589590800,109
1589591700,183
1589592600,106
1589593500,153
1589594400,120
1589595300,148
1589596200,111
1589597100,123
1589598000,180
1589598900,199
1589599800,137
1589600700,177
1589601600,204
1589602500,124
1589603400,137
1589604300,139
1589605200,156
1589606100,137
1589607000,117
1589607900,119
1589608800,148
1589609700,202
1589610600,281
1589611500,238
1589612400,226
1589613300,218
1589614200,199
1589615100,254
1589616000,240
1589616900,205
1589617800,273
1589618700,261
1589619600,634
1589620500,966
1589621400,297
1589622300,741
1589623200,1145
1589624100,698
1589625000,848
1589625900,543
1589626800,323
1589627700,287
1589628600,292
1589629500,440
1589630400,293
1589631300,312
1589632200,313
1589633100,247
1589634000,263
1589634900,355
1589635800,671
1589636700,660
1589637600,260
1589638500,257
1589639400,266
1589640300,271
1589641200,189
1589642100,207
1589643000,290
1589643900,369
1589644800,350
1589645700,305
1589646600,412
1589647500,262
1589648400,273
1589649300,258
1589650200,348
1589651100,801
1589652000,578
1589652900,191
1589653800,189
1589654700,165
1589655600,371
1589656500,533
1589657400,1104
1589658300,457
1589659200,740
1589660100,361
1589661000,318
1589661900,361
1589662800,313
1589663700,368
1589664600,338
1589665500,337
1589666400,253
1589667300,151
1589668200,133
1589669100,167
1589670000,158
1589670900,140
1589671800,131
1589672700,212
1589673600,121
1589674500,158
1589675400,125
1589676300,139
1589677200,106
1589678100,142
1589679000,162
1589679900,144
1589680800,149
1589681700,121
1589682600,111
1589683500,131
1589684400,116
1589685300,147
1589686200,161
1589687100,180
1589688000,171
1589688900,190
1589689800,171
1589690700,176
1589691600,165
1589692500,123
1589693400,128
1589694300,110
1589695200,121
1589696100,81
1589697000,155
1589697900,277
1589698800,332
1589699700,204
1589700600,209
1589701500,223
1589702400,324
1589703300,243
1589704200,312
1589705100,292
1589706000,370
1589706900,1107
1589707800,1458
1589708700,905
1589709600,609
1589710500,321
1589711400,371
1589712300,308
1589713200,347
1589714100,820
1589715000,455
1589715900,700
1589716800,442
1589717700,381
1589718600,343
1589719500,296
1589720400,480
1589721300,567
1589722200,396
1589723100,335
1589724000,260
1589724900,251
1589725800,285
1589726700,247
1589727600,303
1589728500,401
1589729400,376
1589730300,490
1589731200,368
1589732100,370
1589733000,509
1589733900,247
1589734800,343
1589735700,315
1589736600,364
1589737500,433
1589738400,890
1589739300,813
1589740200,477
1589741100,403
1589742000,443
1589742900,358
1589743800,391
1589744700,380
1589745600,387
1589746500,279
1589747400,388
1589748300,153
1589749200,237
1589750100,182
1589751000,276
1589751900,199
1589752800,205
1589753700,145
1589754600,220
1589755500,151
1589756400,194
1589757300,145
1589758200,218
1589759100,159
1589760000,261
1589760900,173
1589761800,178
1589762700,127
1589763600,156
1589764500,158
1589765400,172
1589766300,130
1589767200,169
1589768100,156
1589769000,198
1589769900,165
1589770800,203
1589771700,182
1589772600,245
1589773500,164
1589774400,356
1589775300,582
1589776200,292
1589777100,327
1589778000,392
1589778900,1112
1589779800,860
1589780700,759
1589781600,760
1589782500,513
1589783400,269
1589784300,266
1589785200,194
1589786100,222
1589787000,501
1589787900,871
1589788800,524
1589789700,573
1589790600,1202
1589791500,676
1589792400,1535
1589793300,1482
1589794200,660
1589795100,165
1589796000,194
1589796900,196
1589797800,165
1589798700,136
1589799600,150
1589800500,159
1589801400,167
1589802300,131
1589803200,194
1589804100,139
1589805000,166
1589805900,122
1589806800,182
1589807700,134
1589808600,164
1589809500,457
1589810400,313
1589811300,174
1589812200,809
1589813100,559
1589814000,643
1589814900,547
1589815800,295
1589816700,275
1589817600,291
1589818500,236
1589819400,282
1589820300,266
1589821200,329
1589822100,338
1589823000,391
1589823900,360
1589824800,381
1589825700,365
1589826600,385
1589827500,423
1589828400,465
1589829300,457
1589830200,470
1589831100,448
1589832000,483
1589832900,442
1589833800,455
1589834700,289
1589835600,267
1589836500,243
1589837400,250
1589838300,227
1589839200,265
1589840100,246
1589841000,273
1589841900,259
1589842800,262
1589843700,231
1589844600,232
1589845500,296
1589846400,232
1589847300,195
1589848200,229
1589849100,242
1589850000,229
1589850900,220
1589851800,193
1589852700,217
1589853600,166
1589854500,176
1589855400,192
1589856300,191
1589857200,179
1589858100,175
1589859000,241
1589859900,162
1589860800,357
1589861700,612
1589862600,209
1589863500,295
1589864400,334
1589865300,494
1589866200,297
1589867100,378
1589868000,184
1589868900,195
1589869800,611
1589870700,604
1589871600,368
1589872500,471
1589873400,112
1589874300,147
1589875200,143
1589876100,172
1589877000,150
1589877900,187
1589878800,174
1589879700,155
1589880600,156
1589881500,236
1589882400,147
1589883300,155
1589884200,140
1589885100,179
1589886000,156
1589886900,159
1589887800,185
1589888700,163
1589889600,149
1589890500,164
1589891400,177
1589892300,164
1589893200,145
1589894100,183
1589895000,170
1589895900,142
1589896800,160
1589897700,180
1589898600,514
1589899500,759
1589900400,636
1589901300,1308
1589902200,710
1589903100,354
1589904000,472
1589904900,324
1589905800,274
1589906700,283
1589907600,332
1589908500,305
1589909400,357
1589910300,352
1589911200,386
1589912100,242
1589913000,266
1589913900,358
1589914800,403
1589915700,347
1589916600,411
1589917500,429
1589918400,439
1589919300,382
1589920200,466
1589921100,316
1589922000,239
1589922900,246
1589923800,203
1589924700,155
1589925600,155
1589926500,129
1589927400,182
1589928300,134
1589929200,137
1589930100,168
1589931000,146
1589931900,132
1589932800,152
1589933700,145
1589934600,120
1589935500,123
1589936400,137
1589937300,149
1589938200,115
1589939100,147
1589940000,134
1589940900,148
1589941800,110
1589942700,142
1589943600,175
1589944500,103
1589945400,111
1589946300,109
1589947200,142
1589948100,615
1589949000,318
1589949900,265
1589950800,315
1589951700,520
1589952600,407
1589953500,332
1589954400,381
1589955300,397
1589956200,212
1589957100,136
1589958000,155
1589958900,145
1589959800,134
1589960700,130
1589961600,184
1589962500,187
1589963400,133
1589964300,141
1589965200,392
1589966100,286
1589967000,239
1589967900,173
1589968800,337
1589969700,161
1589970600,140
1589971500,146
1589972400,159
1589973300,118
1589974200,179
1589975100,157
1589976000,182
1589976900,107
1589977800,172
1589978700,140
1589979600,204
1589980500,538
1589981400,1145
1589982300,1009
1589983200,742
1589984100,835
1589985000,667
1589985900,799
1589986800,873
1589987700,764
1589988600,249
1589989500,250
1589990400,262
1589991300,252
1589992200,321
1589993100,323
1589994000,259
1589994900,320
1589995800,290
1589996700,271
1589997600,265
1589998500,260
1589999400,317
1590000300,274
1590001200,290
1590002100,298
1590003000,311
1590003900,316
1590004800,321
1590005700,401
1590006600,304
1590007500,283
1590008400,284
1590009300,241
1590010200,227
1590011100,158
1590012000,150
1590012900,172
1590013800,102
1590014700,128
1590015600,106
1590016500,152
1590017400,106
1590018300,120
1590019200,170
1590020100,157
1590021000,120
1590021900,123
1590022800,125
1590023700,137
1590024600,103
1590025500,152
1590026400,148
1590027300,164
1590028200,87
1590029100,162
1590030000,193
1590030900,130
1590031800,122
1590032700,140
1590033600,150
1590034500,132
1590035400,196
1590036300,209
1590037200,190
1590038100,222
1590039000,398
1590039900,227
1590040800,215
1590041700,282
1590042600,206
1590043500,255
1590044400,321
1590045300,231
1590046200,326
1590047100,259
1590048000,214
1590048900,366
1590049800,349
1590050700,395
1590051600,296
1590052500,319
1590053400,521
1590054300,447
1590055200,443
1590056100,237
1590057000,266
1590057900,188
1590058800,260
1590059700,205
1590060600,214
1590061500,181
1590062400,230
1590063300,220
1590064200,221
1590065100,217
1590066000,276
1590066900,905
1590067800,507
1590068700,868
1590069600,251
1590070500,182
1590071400,183
1590072300,178
1590073200,176
1590074100,114
1590075000,160
1590075900,166
