timestamp,power
1625266800,122
1625267700,138
1625268600,157
1625269500,100
1625270400,77
1625271300,83
1625272200,121
1625273100,159
1625274000,142
1625274900,81
1625275800,104
1625276700,84
1625277600,97
1625278500,288
1625279400,318
1625280300,248
1625281200,229
1625282100,251
1625283000,287
1625283900,281
1625284800,91
1625285700,139
1625286600,131
1625287500,82
1625288400,153
1625289300,268
1625290200,169
1625291100,76
1625292000,85
1625292900,152
1625293800,219
1625294700,170
1625295600,105
1625296500,120
1625297400,251
1625298300,255
1625299200,163
1625300100,171
1625301000,265
1625301900,296
1625302800,156
1625303700,153
1625304600,101
1625305500,358
1625306400,988
1625307300,685
1625308200,614
1625309100,250
1625310000,102
1625310900,121
1625311800,233
1625312700,213
1625313600,243
1625314500,173
1625315400,183
1625316300,190
1625317200,149
1625318100,215
1625319000,228
1625319900,163
1625320800,138
1625321700,85
1625322600,119
1625323500,128
1625324400,135
1625325300,160
1625326200,127
1625327100,88
1625328000,113
1625328900,134
1625329800,254
1625330700,267
1625331600,511
1625332500,144
1625333400,126
1625334300,74
1625335200,127
1625336100,203
1625337000,228
1625337900,296
1625338800,313
1625339700,208
1625340600,226
1625341500,164
1625342400,231
1625343300,242
1625344200,197
1625345100,151
1625346000,152
1625346900,138
1625347800,173
1625348700,218
1625349600,188
1625350500,104
1625351400,79
1625352300,85
1625353200,119
1625354100,153
1625355000,147
1625355900,110
1625356800,90
1625357700,88
1625358600,85
1625359500,136
1625360400,175
1625361300,109
1625362200,90
1625363100,85
1625364000,95
1625364900,261
1625365800,306
1625366700,281
1625367600,247
1625368500,442
1625369400,655
1625370300,335
1625371200,156
1625372100,117
1625373000,114
1625373900,94
1625374800,102
1625375700,286
1625376600,262
1625377500,100
1625378400,92
1625379300,142
1625380200,121
1625381100,142
1625382000,155
1625382900,142
1625383800,164
1625384700,104
1625385600,164
1625386500,227
1625387400,177
1625388300,162
1625389200,85
1625390100,152
1625391000,565
1625391900,132
1625392800,391
1625393700,225
1625394600,349
1625395500,265
1625396400,420
1625397300,119
1625398200,99
1625399100,91
1625400000,109
1625400900,234
1625401800,290
1625402700,85
1625403600,96
1625404500,104
1625405400,128
1625406300,140
1625407200,167
1625408100,168
1625409000,127
1625409900,101
1625410800,113
1625411700,164
1625412600,148
1625413500,153
1625414400,236
1625415300,102
1625416200,96
1625417100,101
1625418000,188
1625418900,224
1625419800,249
1625420700,199
1625421600,134
1625422500,121
1625423400,127
1625424300,196
1625425200,292
1625426100,280
1625427000,231
1625427900,399
1625428800,505
1625429700,559
1625430600,192
1625431500,241
1625432400,252
1625433300,250
1625434200,159
1625435100,158
1625436000,187
1625436900,158
1625437800,148
1625438700,155
1625439600,112
1625440500,71
1625441400,76
1625442300,112
1625443200,170
1625444100,130
1625445000,115
1625445900,108
1625446800,71
1625447700,73
1625448600,151
1625449500,175
1625450400,123
1625451300,221
1625452200,248
1625453100,256
1625454000,271
1625454900,288
1625455800,252
1625456700,225
1625457600,70
1625458500,133
1625459400,194
1625460300,83
1625461200,62
1625462100,79
1625463000,139
1625463900,151
1625464800,146
1625465700,163
1625466600,543
1625467500,454
1625468400,127
1625469300,156
1625470200,186
1625471100,179
1625472000,179
1625472900,165
1625473800,132
1625474700,99
1625475600,101
1625476500,156
1625477400,174
1625478300,165
1625479200,113
1625480100,125
1625481000,102
1625481900,102
1625482800,174
1625483700,204
1625484600,181
1625485500,141
1625486400,299
1625487300,249
1625488200,128
1625489100,130
1625490000,204
1625490900,137
1625491800,114
1625492700,128
1625493600,175
1625494500,151
1625495400,172
1625496300,304
1625497200,186
1625498100,168
1625499000,154
1625499900,320
1625500800,182
1625501700,476
1625502600,328
1625503500,255
1625504400,222
1625505300,208
1625506200,188
1625507100,235
1625508000,110
1625508900,97
1625509800,132
1625510700,137
1625511600,148
1625512500,202
1625513400,309
1625514300,286
1625515200,220
1625516100,234
1625517000,191
1625517900,146
1625518800,149
1625519700,208
1625520600,182
1625521500,144
1625522400,93
1625523300,112
1625524200,98
1625525100,82
1625526000,144
1625526900,197
1625527800,145
1625528700,112
1625529600,110
1625530500,103
1625531400,68
1625532300,120
1625533200,170
1625534100,156
1625535000,117
1625535900,78
1625536800,106
1625537700,393
1625538600,755
1625539500,646
1625540400,371
1625541300,413
1625542200,789
1625543100,245
1625544000,201
1625544900,207
1625545800,123
1625546700,117
1625547600,120
1625548500,566
1625549400,1404
1625550300,647
1625551200,544
1625552100,337
1625553000,111
1625553900,260
1625554800,207
1625555700,204
1625556600,166
1625557500,172
1625558400,189
1625559300,210
1625560200,195
1625561100,186
1625562000,244
1625562900,222
1625563800,151
1625564700,156
1625565600,366
1625566500,449
1625567400,457
1625568300,160
1625569200,171
1625570100,165
1625571000,84
1625571900,105
1625572800,154
1625573700,182
1625574600,133
1625575500,92
1625576400,107
1625577300,93
1625578200,116
1625579100,177
1625580000,250
1625580900,148
1625581800,126
1625582700,141
1625583600,137
1625584500,128
1625585400,202
1625586300,252
1625587200,153
1625588100,174
1625589000,147
1625589900,149
1625590800,169
1625591700,190
1625592600,211
1625593500,153
1625594400,145
1625595300,99
1625596200,133
1625597100,122
1625598000,146
1625598900,184
1625599800,167
1625600700,236
1625601600,230
1625602500,195
1625603400,250
1625604300,182
1625605200,127
1625606100,96
1625607000,105
1625607900,79
1625608800,130
1625609700,160
1625610600,158
1625611500,75
1625612400,74
1625613300,101
1625614200,141
1625615100,138
1625616000,126
1625616900,104
1625617800,98
1625618700,78
1625619600,113
1625620500,177
1625621400,145
1625622300,68
1625623200,196
1625624100,771
1625625000,602
1625625900,720
1625626800,272
1625627700,272
1625628600,253
1625629500,198
1625630400,163
1625631300,169
1625632200,100
1625633100,90
1625634000,108
1625634900,231
1625635800,169
1625636700,93
1625637600,150
1625638500,93
1625639400,135
1625640300,200
1625641200,160
1625642100,141
1625643000,179
1625643900,145
1625644800,198
1625645700,224
1625646600,153
1625647500,127
1625648400,137
1625649300,143
1625650200,250
1625651100,454
1625652000,181
1625652900,455
1625653800,784
1625654700,141
1625655600,133
1625656500,219
1625657400,265
1625658300,198
1625659200,205
1625660100,88
1625661000,184
1625661900,241
1625662800,202
1625663700,163
1625664600,191
1625665500,110
1625666400,169
1625667300,234
1625668200,211
1625669100,203
1625670000,186
1625670900,168
1625671800,267
1625672700,304
1625673600,265
1625674500,425
1625675400,267
1625676300,298
1625677200,279
1625678100,133
1625679000,137
1625679900,141
1625680800,135
1625681700,178
1625682600,178
1625683500,170
1625684400,160
1625685300,144
1625686200,205
1625687100,277
1625688000,210
1625688900,170
1625689800,128
1625690700,149
1625691600,130
1625692500,136
1625693400,92
1625694300,117
1625695200,71
1625696100,96
1625697000,161
1625697900,134
1625698800,74
1625699700,68
1625700600,101
1625701500,155
1625702400,136
1625703300,78
1625704200,101
1625705100,92
1625706000,105
1625706900,138
1625707800,150
1625708700,80
1625709600,67
1625710500,227
1625711400,316
1625712300,512
1625713200,683
1625714100,259
1625715000,275
1625715900,213
1625716800,117
1625717700,184
1625718600,111
1625719500,74
1625720400,86
1625721300,137
1625722200,250
1625723100,96
1625724000,112
1625724900,121
1625725800,135
1625726700,148
1625727600,133
1625728500,171
1625729400,139
1625730300,132
1625731200,122
1625732100,195
1625733000,161
1625733900,137
1625734800,161
1625735700,175
1625736600,142
1625737500,184
1625738400,303
1625739300,515
1625740200,249
1625741100,191
1625742000,174
1625742900,142
1625743800,210
1625744700,155
1625745600,177
1625746500,119
1625747400,102
1625748300,97
1625749200,116
1625750100,155
1625751000,181
1625751900,89
1625752800,96
1625753700,72
1625754600,106
1625755500,158
1625756400,150
1625757300,91
1625758200,84
1625759100,104
1625760000,119
1625760900,149
1625761800,150
1625762700,159
1625763600,128
1625764500,114
1625765400,111
1625766300,175
1625767200,161
1625768100,158
1625769000,178
1625769900,196
1625770800,176
1625771700,228
1625772600,235
1625773500,176
1625774400,178
1625775300,165
1625776200,195
1625777100,224
1625778000,188
1625778900,96
1625779800,97
1625780700,105
1625781600,75
1625782500,141
1625783400,137
1625784300,85
1625785200,65
1625786100,76
1625787000,139
1625787900,155
1625788800,85
1625789700,78
1625790600,85
1625791500,85
1625792400,141
1625793300,133
1625794200,87
1625795100,79
1625796000,82
1625796900,245
1625797800,323
1625798700,261
1625799600,354
1625800500,478
1625801400,651
1625802300,212
1625803200,135
1625804100,141
1625805000,125
1625805900,130
1625806800,106
1625807700,177
1625808600,255
1625809500,76
1625810400,67
1625811300,80
1625812200,146
1625813100,189
1625814000,95
1625814900,105
1625815800,125
1625816700,98
1625817600,172
1625818500,183
1625819400,158
1625820300,170
1625821200,129
1625822100,126
1625823000,217
1625823900,170
1625824800,115
1625825700,183
1625826600,137
1625827500,245
1625828400,141
1625829300,158
1625830200,138
1625831100,104
1625832000,84
1625832900,125
1625833800,193
1625834700,122
1625835600,113
1625836500,156
1625837400,133
1625838300,121
1625839200,101
1625840100,162
1625841000,109
1625841900,95
1625842800,93
1625843700,126
1625844600,155
1625845500,166
1625846400,120
1625847300,178
1625848200,125
1625849100,128
1625850000,140
1625850900,220
1625851800,127
1625852700,104
1625853600,130
1625854500,155
1625855400,233
1625856300,207
1625857200,162
1625858100,204
1625859000,160
1625859900,175
1625860800,199
1625861700,215
1625862600,174
1625863500,162
1625864400,137
1625865300,156
1625866200,186
1625867100,129
1625868000,88
1625868900,91
1625869800,91
1625870700,140
1625871600,114
1625872500,90
1625873400,64
1625874300,81
1625875200,151
1625876100,141
1625877000,65
1625877900,87
1625878800,84
1625879700,127
1625880600,130
1625881500,90
1625882400,92
1625883300,229
1625884200,238
1625885100,299
1625886000,259
1625886900,336
1625887800,477
1625888700,547
1625889600,140
1625890500,192
1625891400,90
1625892300,71
1625893200,102
1625894100,118
1625895000,243
1625895900,90
1625896800,130
1625897700,86
1625898600,81
1625899500,178
1625900400,206
1625901300,163
1625902200,125
1625903100,135
1625904000,230
1625904900,189
1625905800,144
1625906700,95
1625907600,139
1625908500,112
1625909400,231
1625910300,229
1625911200,474
1625912100,738
1625913000,423
1625913900,373
1625914800,217
1625915700,153
1625916600,101
1625917500,139
1625918400,110
1625919300,122
1625920200,184
1625921100,184
1625922000,113
1625922900,111
1625923800,107
1625924700,123
1625925600,212
1625926500,197
1625927400,122
1625928300,113
1625929200,104
1625930100,92
1625931000,118
1625931900,127
1625932800,90
1625933700,146
1625934600,178
1625935500,323
1625936400,197
1625937300,180
1625938200,180
1625939100,185
1625940000,161
1625940900,175
1625941800,176
1625942700,137
1625943600,121
1625944500,127
1625945400,129
1625946300,217
1625947200,198
1625948100,193
1625949000,151
1625949900,216
1625950800,139
1625951700,124
1625952600,140
1625953500,135
1625954400,84
1625955300,75
1625956200,70
1625957100,155
1625958000,147
1625958900,106
1625959800,70
1625960700,95
1625961600,81
1625962500,145
1625963400,143
1625964300,100
1625965200,78
1625966100,66
1625967000,94
1625967900,163
1625968800,132
1625969700,213
1625970600,250
1625971500,470
1625972400,636
1625973300,446
1625974200,242
1625975100,223
1625976000,86
1625976900,100
1625977800,137
1625978700,155
1625979600,94
1625980500,651
1625981400,144
1625982300,159
1625983200,152
1625984100,123
1625985000,132
1625985900,100
1625986800,101
1625987700,168
1625988600,161
1625989500,78
1625990400,63
1625991300,104
1625992200,108
1625993100,127
1625994000,128
1625994900,105
1625995800,116
1625996700,74
1625997600,106
1625998500,152
1625999400,190
1626000300,86
1626001200,68
1626002100,80
1626003000,152
1626003900,146
1626004800,97
1626005700,118
1626006600,182
1626007500,169
1626008400,157
1626009300,173
1626010200,187
1626011100,160
1626012000,141
1626012900,150
1626013800,175
1626014700,134
1626015600,139
1626016500,164
1626017400,178
1626018300,404
1626019200,569
1626020100,527
1626021000,376
1626021900,450
1626022800,176
1626023700,204
1626024600,177
1626025500,109
1626026400,135
1626027300,163
1626028200,127
1626029100,186
1626030000,194
1626030900,170
1626031800,116
1626032700,112
1626033600,195
1626034500,209
1626035400,174
1626036300,125
1626037200,205
1626038100,139
1626039000,68
1626039900,79
1626040800,115
1626041700,135
1626042600,107
1626043500,84
1626044400,96
1626045300,73
1626046200,117
1626047100,157
1626048000,86
1626048900,65
1626049800,64
1626050700,126
1626051600,143
1626052500,105
1626053400,67
1626054300,106
1626055200,84
1626056100,293
1626057000,768
1626057900,540
1626058800,275
1626059700,262
1626060600,268
1626061500,248
1626062400,361
1626063300,556
1626064200,218
1626065100,108
1626066000,85
1626066900,72
1626067800,126
1626068700,285
1626069600,1357
1626070500,1347
1626071400,508
1626072300,265
1626073200,196
1626074100,140
1626075000,85
1626075900,116
1626076800,160
1626077700,188
1626078600,223
1626079500,316
1626080400,385
1626081300,420
1626082200,416
1626083100,286
1626084000,433
1626084900,284
1626085800,545
1626086700,172
1626087600,209
1626088500,169
1626089400,155
1626090300,163
1626091200,769
1626092100,575
1626093000,573
1626093900,285
1626094800,206
1626095700,153
1626096600,384
1626097500,879
1626098400,335
1626099300,364
1626100200,413
1626101100,308
1626102000,311
1626102900,272
1626103800,256
1626104700,372
1626105600,245
1626106500,159
1626107400,246
1626108300,459
1626109200,198
1626110100,131
1626111000,147
1626111900,190
1626112800,158
1626113700,124
1626114600,196
1626115500,193
1626116400,174
1626117300,266
1626118200,295
1626119100,212
1626120000,171
1626120900,176
1626121800,209
1626122700,177
1626123600,227
1626124500,132
1626125400,127
1626126300,81
1626127200,105
1626128100,163
1626129000,120
1626129900,76
1626130800,64
1626131700,101
1626132600,128
1626133500,149
1626134400,105
1626135300,105
1626136200,96
1626137100,68
1626138000,146
1626138900,163
1626139800,109
1626140700,64
1626141600,87
1626142500,263
1626143400,306
1626144300,506
1626145200,688
1626146100,313
1626147000,238
1626147900,205
1626148800,165
1626149700,182
1626150600,97
1626151500,88
1626152400,114
1626153300,138
1626154200,520
1626155100,273
1626156000,226
1626156900,111
1626157800,119
1626158700,205
1626159600,154
1626160500,128
1626161400,93
1626162300,75
1626163200,145
1626164100,164
1626165000,122
1626165900,75
1626166800,90
1626167700,86
1626168600,121
1626169500,214
1626170400,275
1626171300,162
1626172200,206
1626173100,324
1626174000,330
1626174900,140
1626175800,155
1626176700,210
1626177600,131
1626178500,123
1626179400,121
1626180300,108
1626181200,173
1626182100,185
1626183000,113
1626183900,107
1626184800,110
1626185700,100
1626186600,122
1626187500,116
1626188400,115
1626189300,82
1626190200,84
1626191100,92
1626192000,99
1626192900,91
1626193800,118
1626194700,132
1626195600,191
1626196500,147
1626197400,119
1626198300,136
1626199200,141
1626200100,96
1626201000,80
1626201900,155
1626202800,214
1626203700,158
1626204600,179
1626205500,213
1626206400,164
1626207300,180
1626208200,191
1626209100,226
1626210000,108
1626210900,134
1626211800,124
1626212700,109
1626213600,92
1626214500,84
1626215400,99
1626216300,120
1626217200,126
1626218100,102
1626219000,102
1626219900,101
1626220800,88
1626221700,84
1626222600,119
1626223500,158
1626224400,69
1626225300,97
1626226200,100
1626227100,96
1626228000,93
1626228900,283
1626229800,259
1626230700,276
1626231600,239
1626232500,480
1626233400,578
1626234300,375
1626235200,91
1626236100,140
1626237000,164
1626237900,129
1626238800,100
1626239700,185
1626240600,128
1626241500,118
1626242400,87
1626243300,207
1626244200,234
1626245100,238
1626246000,148
1626246900,109
1626247800,113
1626248700,164
1626249600,186
1626250500,191
1626251400,173
1626252300,219
1626253200,114
1626254100,125
1626255000,152
1626255900,204
1626256800,230
1626257700,196
1626258600,186
1626259500,272
1626260400,272
1626261300,130
1626262200,182
1626263100,185
1626264000,271
1626264900,222
1626265800,140
1626266700,99
1626267600,129
1626268500,101
1626269400,165
1626270300,179
1626271200,182
1626272100,127
1626273000,75
1626273900,89
1626274800,101
1626275700,140
1626276600,143
1626277500,164
1626278400,160
1626279300,141
1626280200,135
1626281100,157
1626282000,149
1626282900,123
1626283800,111
1626284700,102
1626285600,114
1626286500,171
1626287400,113
1626288300,110
1626289200,129
1626290100,129
1626291000,108
1626291900,191
1626292800,230
1626293700,138
1626294600,180
1626295500,206
1626296400,181
1626297300,141
1626298200,163
1626299100,110
1626300000,95
1626300900,91
1626301800,87
1626302700,113
1626303600,183
1626304500,108
1626305400,95
1626306300,72
1626307200,108
1626308100,121
1626309000,145
1626309900,122
1626310800,97
1626311700,109
1626312600,94
1626313500,73
1626314400,167
1626315300,294
1626316200,326
1626317100,491
1626318000,547
1626318900,279
1626319800,261
1626320700,256
1626321600,83
1626322500,161
1626323400,107
1626324300,85
1626325200,126
1626326100,302
1626327000,100
1626327900,82
1626328800,76
1626329700,99
1626330600,193
1626331500,146
1626332400,220
1626333300,144
1626334200,103
1626335100,66
1626336000,78
1626336900,103
1626337800,161
1626338700,95
1626339600,121
1626340500,89
1626341400,104
1626342300,105
1626343200,102
1626344100,254
1626345000,625
1626345900,253
1626346800,84
1626347700,178
1626348600,176
1626349500,126
1626350400,169
1626351300,137
1626352200,205
1626353100,165
1626354000,146
1626354900,169
1626355800,156
1626356700,209
1626357600,176
1626358500,131
1626359400,125
1626360300,107
1626361200,80
1626362100,128
1626363000,166
1626363900,116
1626364800,98
1626365700,104
1626366600,79
1626367500,152
1626368400,219
1626369300,136
1626370200,102
1626371100,99
1626372000,97
1626372900,102
1626373800,196
1626374700,157
1626375600,129
1626376500,124
1626377400,126
1626378300,204
1626379200,203
1626380100,227
1626381000,262
1626381900,102
1626382800,125
1626383700,102
1626384600,88
1626385500,132
1626386400,139
1626387300,99
1626388200,70
1626389100,77
1626390000,89
1626390900,184
1626391800,104
1626392700,78
1626393600,91
1626394500,100
1626395400,90
1626396300,137
1626397200,121
1626398100,98
1626399000,80
1626399900,82
1626400800,88
1626401700,314
1626402600,266
1626403500,380
1626404400,370
1626405300,670
1626406200,267
1626407100,244
1626408000,125
1626408900,116
1626409800,122
1626410700,94
1626411600,75
1626412500,156
1626413400,228
1626414300,105
1626415200,78
1626416100,97
1626417000,147
1626417900,176
1626418800,139
1626419700,88
1626420600,99
1626421500,100
1626422400,126
1626423300,113
1626424200,142
1626425100,140
1626426000,111
1626426900,112
1626427800,116
1626428700,135
1626429600,149
1626430500,188
1626431400,321
1626432300,147
1626433200,102
1626434100,124
1626435000,104
1626435900,105
1626436800,108
1626437700,104
1626438600,94
1626439500,97
1626440400,102
1626441300,96
1626442200,119
1626443100,138
1626444000,98
1626444900,118
1626445800,132
1626446700,147
1626447600,112
1626448500,79
1626449400,78
1626450300,69
1626451200,94
1626452100,93
1626453000,115
1626453900,125
1626454800,88
1626455700,90
1626456600,85
1626457500,74
1626458400,87
1626459300,101
1626460200,87
1626461100,70
1626462000,82
1626462900,161
1626463800,88
1626464700,69
1626465600,76
1626466500,106
1626467400,85
1626468300,77
1626469200,71
1626470100,143
1626471000,198
1626471900,200
1626472800,167
1626473700,114
1626474600,103
1626475500,82
1626476400,80
1626477300,82
1626478200,107
1626479100,77
1626480000,130
1626480900,74
1626481800,113
1626482700,88
1626483600,73
1626484500,78
1626485400,93
1626486300,108
1626487200,75
1626488100,252
1626489000,264
1626489900,462
1626490800,655
1626491700,239
1626492600,267
1626493500,256
1626494400,103
1626495300,133
1626496200,139
1626497100,90
1626498000,73
1626498900,125
1626499800,130
1626500700,199
1626501600,90
1626502500,85
1626503400,101
1626504300,101
1626505200,94
1626506100,173
1626507000,170
1626507900,408
1626508800,713
1626509700,483
1626510600,387
1626511500,468
1626512400,491
1626513300,362
1626514200,285
1626515100,443
1626516000,742
1626516900,807
1626517800,540
1626518700,915
1626519600,474
1626520500,277
1626521400,324
1626522300,497
1626523200,333
1626524100,227
1626525000,443
1626525900,393
1626526800,156
1626527700,137
1626528600,167
1626529500,185
1626530400,183
1626531300,165
1626532200,184
1626533100,212
1626534000,271
1626534900,154
1626535800,157
1626536700,200
1626537600,220
1626538500,224
1626539400,275
1626540300,319
1626541200,228
1626542100,211
1626543000,177
1626543900,205
1626544800,180
1626545700,135
1626546600,162
1626547500,178
1626548400,197
1626549300,191
1626550200,271
1626551100,297
1626552000,323
1626552900,292
1626553800,238
1626554700,202
1626555600,180
1626556500,135
1626557400,95
1626558300,146
1626559200,96
1626560100,121
1626561000,107
1626561900,128
1626562800,115
1626563700,85
1626564600,126
1626565500,89
1626566400,171
1626567300,99
1626568200,81
1626569100,126
1626570000,100
1626570900,111
1626571800,112
1626572700,98
1626573600,115
1626574500,270
1626575400,243
1626576300,444
1626577200,732
1626578100,297
1626579000,245
1626579900,206
1626580800,155
1626581700,209
1626582600,195
1626583500,199
1626584400,301
1626585300,253
1626586200,128
1626587100,157
1626588000,132
1626588900,115
1626589800,97
1626590700,94
1626591600,118
1626592500,101
1626593400,114
1626594300,83
1626595200,131
1626596100,124
1626597000,90
1626597900,113
1626598800,110
1626599700,102
1626600600,124
1626601500,99
1626602400,89
1626603300,106
1626604200,80
1626605100,105
1626606000,78
1626606900,92
1626607800,92
1626608700,80
1626609600,66
1626610500,129
1626611400,113
1626612300,99
1626613200,72
1626614100,97
1626615000,102
1626615900,99
1626616800,78
1626617700,88
1626618600,106
1626619500,77
1626620400,73
1626621300,124
1626622200,113
1626623100,84
1626624000,74
1626624900,82
1626625800,116
1626626700,125
1626627600,73
1626628500,83
1626629400,105
1626630300,86
1626631200,75
1626632100,127
1626633000,101
1626633900,87
1626634800,74
1626635700,83
1626636600,95
1626637500,172
1626638400,124
1626639300,119
1626640200,168
1626641100,193
1626642000,100
1626642900,97
1626643800,86
1626644700,137
1626645600,86
1626646500,73
1626647400,103
1626648300,100
1626649200,98
1626650100,113
1626651000,90
1626651900,102
1626652800,99
1626653700,74
1626654600,85
1626655500,134
1626656400,102
1626657300,79
1626658200,76
1626659100,115
1626660000,92
1626660900,240
1626661800,261
1626662700,266
1626663600,265
1626664500,233
1626665400,245
1626666300,234
1626667200,106
1626668100,122
1626669000,91
1626669900,115
1626670800,95
1626671700,84
1626672600,74
1626673500,114
1626674400,186
1626675300,69
1626676200,94
1626677100,87
1626678000,115
1626678900,101
1626679800,93
1626680700,82
1626681600,102
1626682500,89
1626683400,77
1626684300,132
1626685200,94
1626686100,105
1626687000,119
1626687900,110
1626688800,153
1626689700,269
1626690600,277
1626691500,318
1626692400,145
1626693300,186
1626694200,210
1626695100,185
1626696000,156
1626696900,166
1626697800,162
1626698700,124
1626699600,171
1626700500,155
1626701400,80
1626702300,99
1626703200,120
1626704100,106
1626705000,105
1626705900,136
1626706800,96
1626707700,126
1626708600,69
1626709500,103
1626710400,117
1626711300,180
1626712200,165
1626713100,170
1626714000,141
1626714900,138
1626715800,155
1626716700,152
1626717600,81
1626718500,136
1626719400,134
1626720300,146
1626721200,135
1626722100,247
1626723000,145
1626723900,146
1626724800,148
1626725700,174
1626726600,149
1626727500,184
1626728400,117
1626729300,125
1626730200,96
1626731100,82
1626732000,84
1626732900,136
1626733800,99
1626734700,89
1626735600,66
1626736500,89
1626737400,110
1626738300,129
1626739200,84
1626740100,84
1626741000,103
1626741900,89
1626742800,77
1626743700,148
1626744600,124
1626745500,84
1626746400,82
1626747300,232
1626748200,262
1626749100,278
1626750000,258
1626750900,250
1626751800,491
1626752700,603
1626753600,151
1626754500,112
1626755400,126
1626756300,126
1626757200,91
1626758100,90
1626759000,215
1626759900,97
1626760800,124
1626761700,140
1626762600,131
1626763500,158
1626764400,119
1626765300,85
1626766200,110
1626767100,207
1626768000,232
1626768900,272
1626769800,146
1626770700,131
1626771600,110
1626772500,127
1626773400,70
1626774300,108
1626775200,149
1626776100,542
1626777000,199
1626777900,85
1626778800,170
1626779700,52
1626780600,58
1626781500,83
1626782400,94
1626783300,87
1626784200,176
1626785100,116
1626786000,93
1626786900,58
1626787800,140
1626788700,227
1626789600,127
1626790500,140
1626791400,153
1626792300,131
1626793200,102
1626794100,147
1626795000,138
1626795900,81
1626796800,80
1626797700,165
1626798600,157
1626799500,248
1626800400,114
1626801300,216
1626802200,212
1626803100,144
1626804000,136
1626804900,99
1626805800,135
1626806700,167
1626807600,133
1626808500,142
1626809400,166
1626810300,224
1626811200,149
1626812100,176
1626813000,173
1626813900,198
1626814800,223
1626815700,175
1626816600,106
1626817500,132
1626818400,169
1626819300,103
1626820200,66
1626821100,97
1626822000,105
1626822900,112
1626823800,131
1626824700,78
1626825600,124
1626826500,76
1626827400,97
1626828300,100
1626829200,150
1626830100,71
1626831000,88
1626831900,101
1626832800,120
1626833700,244
1626834600,284
1626835500,503
1626836400,560
1626837300,435
1626838200,233
1626839100,245
1626840000,88
1626840900,136
1626841800,142
1626842700,119
1626843600,93
1626844500,120
1626845400,209
1626846300,115
1626847200,148
1626848100,109
1626849000,122
1626849900,271
1626850800,200
1626851700,177
1626852600,288
1626853500,215
1626854400,114
1626855300,188
1626856200,102
1626857100,94
1626858000,92
1626858900,98
1626859800,134
1626860700,146
1626861600,144
1626862500,121
1626863400,326
1626864300,103
1626865200,95
1626866100,172
1626867000,118
1626867900,82
1626868800,110
1626869700,130
1626870600,134
1626871500,186
1626872400,105
1626873300,121
1626874200,105
1626875100,76
1626876000,89
1626876900,161
1626877800,136
1626878700,176
1626879600,159
1626880500,137
1626881400,118
1626882300,141
1626883200,174
1626884100,194
1626885000,148
1626885900,155
1626886800,182
1626887700,126
1626888600,107
1626889500,151
1626890400,136
1626891300,95
1626892200,169
1626893100,147
1626894000,136
1626894900,163
1626895800,199
1626896700,272
1626897600,218
1626898500,174
1626899400,245
1626900300,183
1626901200,174
1626902100,235
1626903000,147
1626903900,141
1626904800,104
1626905700,191
1626906600,118
1626907500,125
1626908400,117
1626909300,169
1626910200,103
1626911100,122
1626912000,140
1626912900,162
1626913800,112
1626914700,131
1626915600,149
1626916500,122
1626917400,116
1626918300,128
1626919200,154
1626920100,312
1626921000,411
1626921900,769
1626922800,262
1626923700,229
1626924600,255
1626925500,216
1626926400,84
1626927300,120
1626928200,192
1626929100,124
1626930000,129
1626930900,153
1626931800,221
1626932700,134
1626933600,118
1626934500,174
1626935400,214
1626936300,176
1626937200,190
1626938100,126
1626939000,131
1626939900,155
1626940800,152
1626941700,139
1626942600,114
1626943500,157
1626944400,142
1626945300,144
1626946200,134
1626947100,144
1626948000,210
1626948900,322
1626949800,166
1626950700,144
1626951600,132
1626952500,199
1626953400,153
1626954300,145
1626955200,150
1626956100,165
1626957000,166
1626957900,123
1626958800,150
1626959700,198
1626960600,207
1626961500,216
1626962400,173
1626963300,165
1626964200,122
1626965100,132
1626966000,152
1626966900,145
1626967800,130
1626968700,139
1626969600,154
1626970500,121
1626971400,131
1626972300,151
1626973200,149
1626974100,142
1626975000,152
1626975900,180
1626976800,111
1626977700,130
1626978600,139
1626979500,137
1626980400,110
1626981300,154
1626982200,256
1626983100,213
1626984000,195
1626984900,202
1626985800,210
1626986700,203
1626987600,198
1626988500,361
1626989400,242
1626990300,180
1626991200,204
1626992100,157
1626993000,110
1626993900,103
1626994800,115
1626995700,127
1626996600,156
1626997500,140
1626998400,146
1626999300,150
1627000200,130
1627001100,145
1627002000,165
1627002900,149
1627003800,139
1627004700,156
1627005600,122
1627006500,272
1627007400,331
1627008300,298
1627009200,283
1627010100,312
1627011000,557
1627011900,681
1627012800,139
1627013700,186
1627014600,166
1627015500,134
1627016400,186
1627017300,235
1627018200,822
1627019100,525
1627020000,234
1627020900,163
1627021800,125
1627022700,149
1627023600,141
1627024500,115
1627025400,183
1627026300,169
1627027200,135
1627028100,124
1627029000,148
1627029900,138
1627030800,134
1627031700,103
1627032600,104
1627033500,97
1627034400,86
1627035300,105
1627036200,96
1627037100,93
1627038000,111
1627038900,155
1627039800,141
1627040700,130
1627041600,180
1627042500,189
1627043400,149
1627044300,136
1627045200,199
1627046100,257
1627047000,178
1627047900,188
1627048800,207
1627049700,168
1627050600,136
1627051500,154
1627052400,128
1627053300,143
1627054200,150
1627055100,142
1627056000,137
1627056900,132
1627057800,150
1627058700,129
1627059600,134
1627060500,148
1627061400,156
1627062300,138
1627063200,197
1627064100,251
