timestamp,power
1619922600,34
1619923500,25
1619924400,21
1619925300,35
1619926200,15
1619927100,23
1619928000,29
1619928900,26
1619929800,13
1619930700,24
1619931600,30
1619932500,25
1619933400,11
1619934300,30
1619935200,28
1619936100,200
1619937000,131
1619937900,32
1619938800,51
1619939700,50
1619940600,111
1619941500,83
1619942400,108
1619943300,81
1619944200,73
1619945100,13
1619946000,27
1619946900,48
1619947800,226
1619948700,187
1619949600,81
1619950500,15
1619951400,21
1619952300,24
1619953200,37
1619954100,19
1619955000,17
1619955900,39
1619956800,15
1619957700,22
1619958600,30
1619959500,26
1619960400,12
1619961300,27
1619962200,28
1619963100,26
1619964000,11
1619964900,36
1619965800,19
1619966700,16
1619967600,22
1619968500,29
1619969400,26
1619970300,11
1619971200,27
1619972100,28
1619973000,54
1619973900,38
1619974800,43
1619975700,45
1619976600,20
1619977500,24
1619978400,28
1619979300,29
1619980200,17
1619981100,19
1619982000,29
1619982900,25
1619983800,21
1619984700,14
1619985600,37
1619986500,15
1619987400,26
1619988300,11
1619989200,43
1619990100,12
1619991000,73
1619991900,28
1619992800,30
1619993700,17
1619994600,15
1619995500,41
1619996400,11
1619997300,27
1619998200,23
1619999100,32
1620000000,11
1620000900,22
1620001800,33
1620002700,17
1620003600,20
1620004500,21
1620005400,36
1620006300,11
1620007200,25
1620008100,31
1620009000,21
1620009900,15
1620010800,16
1620011700,40
1620012600,11
1620013500,25
1620014400,14
1620015300,42
1620016200,11
1620017100,20
1620018000,24
1620018900,24
1620019800,24
1620020700,11
1620021600,36
1620022500,126
1620023400,21
1620024300,55
1620025200,66
1620026100,20
1620027000,12
1620027900,43
1620028800,12
1620029700,25
1620030600,12
1620031500,37
1620032400,18
1620033300,13
1620034200,33
1620035100,21
1620036000,26
1620036900,11
1620037800,39
1620038700,17
1620039600,54
1620040500,255
1620041400,113
1620042300,63
1620043200,17
1620044100,41
1620045000,14
1620045900,24
1620046800,14
1620047700,44
1620048600,115
1620049500,32
1620050400,50
1620051300,39
1620052200,24
1620053100,22
1620054000,38
1620054900,22
1620055800,18
1620056700,22
1620057600,36
1620058500,22
1620059400,17
1620060300,59
1620061200,285
1620062100,148
1620063000,35
1620063900,52
1620064800,49
1620065700,54
1620066600,71
1620067500,115
1620068400,141
1620069300,116
1620070200,138
1620071100,155
1620072000,132
1620072900,98
1620073800,129
1620074700,96
1620075600,77
1620076500,24
1620077400,29
1620078300,19
1620079200,15
1620080100,37
1620081000,15
1620081900,26
1620082800,11
1620083700,44
1620084600,12
1620085500,25
1620086400,12
1620087300,38
1620088200,17
1620089100,16
1620090000,21
1620090900,30
1620091800,25
1620092700,12
1620093600,25
1620094500,31
1620095400,20
1620096300,16
1620097200,16
1620098100,39
1620099000,11
1620099900,26
1620100800,50
1620101700,127
1620102600,30
1620103500,36
1620104400,39
1620105300,26
1620106200,27
1620107100,12
1620108000,40
1620108900,28
1620109800,36
1620110700,114
1620111600,56
1620112500,40
1620113400,57
1620114300,42
1620115200,32
1620116100,23
1620117000,18
1620117900,40
1620118800,17
1620119700,54
1620120600,66
1620121500,88
1620122400,91
1620123300,87
1620124200,219
1620125100,520
1620126000,331
1620126900,284
1620127800,87
1620128700,70
1620129600,79
1620130500,79
1620131400,70
1620132300,150
1620133200,84
1620134100,65
1620135000,66
1620135900,81
1620136800,74
1620137700,82
1620138600,83
1620139500,95
1620140400,61
1620141300,50
1620142200,29
1620143100,156
1620144000,107
1620144900,126
1620145800,70
1620146700,79
1620147600,75
1620148500,82
1620149400,70
1620150300,64
1620151200,156
1620152100,128
1620153000,134
1620153900,155
1620154800,232
1620155700,160
1620156600,179
1620157500,162
1620158400,160
1620159300,188
1620160200,144
1620161100,79
1620162000,31
1620162900,25
1620163800,10
1620164700,44
1620165600,12
1620166500,27
1620167400,18
1620168300,37
1620169200,12
1620170100,24
1620171000,32
1620171900,20
1620172800,16
1620173700,34
1620174600,21
1620175500,13
1620176400,27
1620177300,27
1620178200,24
1620179100,13
1620180000,42
1620180900,13
1620181800,19
1620182700,21
1620183600,29
1620184500,21
1620185400,12
1620186300,43
1620187200,68
1620188100,230
1620189000,28
1620189900,32
1620190800,14
1620191700,22
1620192600,41
1620193500,103
1620194400,80
1620195300,27
1620196200,42
1620197100,13
1620198000,24
1620198900,30
1620199800,24
1620200700,12
1620201600,37
1620202500,18
1620203400,12
1620204300,25
1620205200,30
1620206100,23
1620207000,57
1620207900,53
1620208800,42
1620209700,34
1620210600,17
1620211500,41
1620212400,15
1620213300,23
1620214200,15
1620215100,37
1620216000,18
1620216900,14
1620217800,23
1620218700,30
1620219600,25
1620220500,10
1620221400,26
1620222300,29
1620223200,22
1620224100,14
1620225000,15
1620225900,39
1620226800,114
1620227700,26
1620228600,55
1620229500,153
1620230400,608
1620231300,356
1620232200,56
1620233100,36
1620234000,74
1620234900,86
1620235800,147
1620236700,67
1620237600,86
1620238500,100
1620239400,137
1620240300,157
1620241200,159
1620242100,184
1620243000,160
1620243900,110
1620244800,94
1620245700,114
1620246600,96
1620247500,86
1620248400,68
1620249300,30
1620250200,26
1620251100,12
1620252000,29
1620252900,26
1620253800,15
1620254700,22
1620255600,29
1620256500,27
1620257400,13
1620258300,22
1620259200,33
1620260100,16
1620261000,21
1620261900,12
1620262800,44
1620263700,12
1620264600,25
1620265500,12
1620266400,36
1620267300,19
1620268200,12
1620269100,25
1620270000,30
1620270900,25
1620271800,12
1620272700,22
1620273600,59
1620274500,78
1620275400,39
1620276300,39
1620277200,24
1620278100,11
1620279000,26
1620279900,32
1620280800,31
1620281700,173
1620282600,101
1620283500,50
1620284400,64
1620285300,51
1620286200,55
1620287100,58
1620288000,75
1620288900,65
1620289800,72
1620290700,55
1620291600,47
1620292500,51
1620293400,40
1620294300,56
1620295200,17
1620296100,38
1620297000,19
1620297900,80
1620298800,86
1620299700,81
1620300600,80
1620301500,74
1620302400,68
1620303300,152
1620304200,67
1620305100,76
1620306000,58
1620306900,22
1620307800,31
1620308700,22
1620309600,15
1620310500,39
1620311400,13
1620312300,24
1620313200,27
1620314100,121
1620315000,66
1620315900,44
1620316800,14
1620317700,45
1620318600,15
1620319500,41
1620320400,115
1620321300,140
1620322200,84
1620323100,85
1620324000,58
1620324900,71
1620325800,63
1620326700,68
1620327600,64
1620328500,80
1620329400,93
1620330300,98
1620331200,122
1620332100,94
1620333000,97
1620333900,46
1620334800,25
1620335700,12
1620336600,74
1620337500,43
1620338400,35
1620339300,50
1620340200,20
1620341100,23
1620342000,28
1620342900,26
1620343800,17
1620344700,24
1620345600,30
1620346500,18
1620347400,20
1620348300,30
1620349200,23
1620350100,11
1620351000,41
1620351900,12
1620352800,25
1620353700,19
1620354600,34
1620355500,11
1620356400,22
1620357300,31
1620358200,17
1620359100,20
1620360000,43
1620360900,60
1620361800,26
1620362700,305
1620363600,568
1620364500,231
1620365400,54
1620366300,110
1620367200,104
1620368100,177
1620369000,59
1620369900,33
1620370800,277
1620371700,15
1620372600,43
1620373500,28
1620374400,21
1620375300,16
1620376200,30
1620377100,22
1620378000,13
1620378900,39
1620379800,14
1620380700,24
1620381600,255
1620382500,334
1620383400,204
1620384300,168
1620385200,143
1620386100,32
1620387000,24
1620387900,12
1620388800,36
1620389700,15
1620390600,16
1620391500,38
1620392400,10
1620393300,26
1620394200,26
1620395100,24
1620396000,13
1620396900,30
1620397800,22
1620398700,13
1620399600,36
1620400500,16
1620401400,55
1620402300,23
1620403200,32
1620404100,19
1620405000,25
1620405900,163
1620406800,355
1620407700,96
1620408600,67
1620409500,83
1620410400,64
1620411300,88
1620412200,118
1620413100,120
1620414000,163
1620414900,107
1620415800,98
1620416700,108
1620417600,102
1620418500,93
1620419400,95
1620420300,93
1620421200,12
1620422100,35
1620423000,17
1620423900,21
1620424800,16
1620425700,29
1620426600,23
1620427500,11
1620428400,40
1620429300,12
1620430200,21
1620431100,17
1620432000,27
1620432900,23
1620433800,11
1620434700,40
1620435600,12
1620436500,19
1620437400,22
1620438300,22
1620439200,24
1620440100,12
1620441000,38
1620441900,12
1620442800,16
1620443700,22
1620444600,25
1620445500,53
1620446400,114
1620447300,198
1620448200,392
1620449100,91
1620450000,48
1620450900,57
1620451800,46
1620452700,83
1620453600,41
1620454500,153
1620455400,86
1620456300,28
1620457200,27
1620458100,12
1620459000,26
1620459900,28
1620460800,27
1620461700,11
1620462600,35
1620463500,20
1620464400,346
1620465300,171
1620466200,42
1620467100,22
1620468000,16
1620468900,24
1620469800,28
1620470700,26
1620471600,13
1620472500,30
1620473400,24
1620474300,27
1620475200,130
1620476100,55
1620477000,30
1620477900,21
1620478800,27
1620479700,31
1620480600,29
1620481500,17
1620482400,45
1620483300,20
1620484200,52
1620485100,13
1620486000,40
1620486900,15
1620487800,20
1620488700,26
1620489600,26
1620490500,23
1620491400,17
1620492300,36
1620493200,12
1620494100,31
1620495000,22
1620495900,73
1620496800,77
1620497700,95
1620498600,88
1620499500,96
1620500400,99
1620501300,147
1620502200,166
1620503100,148
1620504000,105
1620504900,84
1620505800,70
1620506700,14
1620507600,19
1620508500,34
1620509400,14
1620510300,23
1620511200,24
1620512100,30
1620513000,12
1620513900,24
1620514800,28
1620515700,20
1620516600,18
1620517500,29
1620518400,26
1620519300,12
1620520200,34
1620521100,19
1620522000,24
1620522900,13
1620523800,33
1620524700,20
1620525600,12
1620526500,39
1620527400,14
1620528300,25
1620529200,12
1620530100,36
1620531000,17
1620531900,15
1620532800,35
1620533700,14
1620534600,26
1620535500,11
1620536400,41
1620537300,12
1620538200,18
1620539100,32
1620540000,20
1620540900,286
1620541800,164
1620542700,29
1620543600,36
1620544500,34
1620545400,30
1620546300,30
1620547200,12
1620548100,42
1620549000,13
1620549900,27
1620550800,28
1620551700,24
1620552600,15
1620553500,38
1620554400,16
1620555300,24
1620556200,242
1620557100,318
1620558000,137
1620558900,29
1620559800,25
1620560700,13
1620561600,40
1620562500,13
1620563400,28
1620564300,28
1620565200,27
1620566100,30
1620567000,68
1620567900,74
1620568800,91
1620569700,76
1620570600,72
1620571500,95
1620572400,74
1620573300,75
1620574200,88
1620575100,76
1620576000,71
1620576900,43
1620577800,14
1620578700,29
1620579600,26
1620580500,27
1620581400,20
1620582300,48
1620583200,70
1620584100,55
1620585000,40
1620585900,36
1620586800,33
1620587700,45
1620588600,35
1620589500,30
1620590400,53
1620591300,26
1620592200,41
1620593100,118
1620594000,84
1620594900,75
1620595800,97
1620596700,77
1620597600,76
1620598500,96
1620599400,37
1620600300,27
1620601200,27
1620602100,26
1620603000,12
1620603900,36
1620604800,17
1620605700,19
1620606600,24
1620607500,25
1620608400,20
1620609300,12
1620610200,41
1620611100,12
1620612000,25
1620612900,28
1620613800,23
1620614700,15
1620615600,23
1620616500,30
1620617400,12
1620618300,24
1620619200,27
1620620100,25
1620621000,12
1620621900,37
1620622800,15
1620623700,20
1620624600,17
1620625500,31
1620626400,114
1620627300,146
1620628200,69
1620629100,55
1620630000,74
1620630900,63
1620631800,64
1620632700,52
1620633600,34
1620634500,20
1620635400,12
1620636300,41
1620637200,13
1620638100,24
1620639000,20
1620639900,34
1620640800,12
1620641700,211
1620642600,106
1620643500,177
1620644400,95
1620645300,41
1620646200,52
1620647100,34
1620648000,24
1620648900,40
1620649800,27
1620650700,21
1620651600,126
1620652500,64
1620653400,26
1620654300,38
1620655200,27
1620656100,20
1620657000,42
1620657900,20
1620658800,26
1620659700,35
1620660600,27
1620661500,25
1620662400,36
1620663300,20
1620664200,32
1620665100,29
1620666000,24
1620666900,51
1620667800,110
1620668700,143
1620669600,146
1620670500,150
1620671400,112
1620672300,117
1620673200,89
1620674100,101
1620675000,165
1620675900,171
1620676800,111
1620677700,129
1620678600,72
1620679500,25
1620680400,20
1620681300,35
1620682200,11
1620683100,28
1620684000,26
1620684900,24
1620685800,13
1620686700,38
1620687600,15
1620688500,19
1620689400,34
1620690300,16
1620691200,22
1620692100,16
1620693000,38
1620693900,11
1620694800,26
1620695700,27
1620696600,26
1620697500,11
1620698400,40
1620699300,13
1620700200,20
1620701100,23
1620702000,26
1620702900,20
1620703800,12
1620704700,50
1620705600,77
1620706500,51
1620707400,22
1620708300,24
1620709200,24
1620710100,28
1620711000,12
1620711900,37
1620712800,80
1620713700,25
1620714600,382
1620715500,123
1620716400,382
1620717300,102
1620718200,73
1620719100,76
1620720000,47
1620720900,68
1620721800,81
1620722700,70
1620723600,64
1620724500,47
1620725400,70
1620726300,50
1620727200,53
1620728100,63
1620729000,16
1620729900,36
1620730800,14
1620731700,25
1620732600,28
1620733500,26
1620734400,11
1620735300,43
1620736200,11
1620737100,24
1620738000,30
1620738900,19
1620739800,18
1620740700,33
1620741600,21
1620742500,63
1620743400,26
1620744300,16
1620745200,38
1620746100,19
1620747000,67
1620747900,23
1620748800,80
1620749700,85
1620750600,72
1620751500,69
1620752400,456
1620753300,440
1620754200,358
1620755100,351
1620756000,382
1620756900,422
1620757800,362
1620758700,398
1620759600,197
1620760500,149
1620761400,144
1620762300,177
1620763200,149
1620764100,123
1620765000,46
1620765900,24
1620766800,14
1620767700,39
1620768600,16
1620769500,22
1620770400,32
1620771300,20
1620772200,21
1620773100,31
1620774000,21
1620774900,14
1620775800,39
1620776700,12
1620777600,26
1620778500,28
1620779400,26
1620780300,12
1620781200,42
1620782100,11
1620783000,23
1620783900,31
1620784800,19
1620785700,17
1620786600,32
1620787500,22
1620788400,11
1620789300,42
1620790200,10
1620791100,30
1620792000,185
1620792900,70
1620793800,19
1620794700,42
1620795600,11
1620796500,22
1620797400,91
1620798300,29
1620799200,86
1620800100,588
1620801000,509
1620801900,58
1620802800,191
1620803700,55
1620804600,69
1620805500,58
1620806400,37
1620807300,20
1620808200,21
1620809100,34
1620810000,17
1620810900,21
1620811800,29
1620812700,25
1620813600,13
1620814500,41
1620815400,13
1620816300,361
1620817200,349
1620818100,144
1620819000,38
1620819900,19
1620820800,67
1620821700,80
1620822600,69
1620823500,131
1620824400,74
1620825300,62
1620826200,72
1620827100,71
1620828000,30
1620828900,20
1620829800,34
1620830700,12
1620831600,27
1620832500,26
1620833400,31
1620834300,179
1620835200,327
1620836100,256
1620837000,152
1620837900,80
1620838800,106
1620839700,139
1620840600,103
1620841500,120
1620842400,122
1620843300,140
1620844200,140
1620845100,159
1620846000,150
1620846900,139
1620847800,130
1620848700,99
1620849600,103
1620850500,107
1620851400,116
1620852300,88
1620853200,39
1620854100,15
1620855000,20
1620855900,31
1620856800,19
1620857700,20
1620858600,25
1620859500,29
1620860400,13
1620861300,30
1620862200,22
1620863100,26
1620864000,12
1620864900,39
1620865800,14
1620866700,20
1620867600,34
1620868500,17
1620869400,20
1620870300,29
1620871200,25
1620872100,13
1620873000,30
1620873900,23
1620874800,25
1620875700,11
1620876600,39
1620877500,20
1620878400,173
1620879300,126
1620880200,40
1620881100,47
1620882000,29
1620882900,18
1620883800,32
1620884700,93
1620885600,32
1620886500,89
1620887400,32
1620888300,34
1620889200,50
1620890100,114
1620891000,224
1620891900,536
1620892800,240
1620893700,207
1620894600,250
1620895500,252
1620896400,382
1620897300,241
1620898200,257
1620899100,219
1620900000,213
1620900900,16
1620901800,19
1620902700,35
1620903600,40
1620904500,204
1620905400,61
1620906300,63
1620907200,75
1620908100,61
1620909000,43
1620909900,37
1620910800,17
1620911700,24
1620912600,30
1620913500,20
1620914400,21
1620915300,32
1620916200,18
1620917100,21
1620918000,32
1620918900,29
1620919800,299
1620920700,97
1620921600,81
1620922500,40
1620923400,23
1620924300,26
1620925200,34
1620926100,30
1620927000,13
1620927900,45
1620928800,18
1620929700,23
1620930600,84
1620931500,88
1620932400,99
1620933300,115
1620934200,95
1620935100,111
1620936000,115
1620936900,138
1620937800,89
1620938700,55
1620939600,13
1620940500,28
1620941400,34
1620942300,23
1620943200,23
1620944100,34
1620945000,27
1620945900,14
1620946800,42
1620947700,15
1620948600,28
1620949500,21
1620950400,35
1620951300,20
1620952200,19
1620953100,40
1620954000,16
1620954900,27
1620955800,28
1620956700,29
1620957600,11
1620958500,36
1620959400,19
1620960300,27
1620961200,14
1620962100,40
1620963000,17
1620963900,25
1620964800,182
1620965700,82
1620966600,27
1620967500,37
1620968400,19
1620969300,18
1620970200,99
1620971100,26
1620972000,81
1620972900,44
1620973800,45
1620974700,28
1620975600,42
1620976500,13
1620977400,29
1620978300,25
1620979200,25
1620980100,16
1620981000,39
1620981900,12
1620982800,27
1620983700,27
1620984600,25
1620985500,12
1620986400,42
1620987300,194
1620988200,278
1620989100,208
1620990000,26
1620990900,34
1620991800,47
1620992700,15
1620993600,39
1620994500,15
1620995400,22
1620996300,32
1620997200,21
1620998100,16
1620999000,32
1620999900,22
1621000800,19
1621001700,28
1621002600,47
1621003500,81
1621004400,18
1621005300,121
1621006200,45
1621007100,93
1621008000,75
1621008900,100
1621009800,91
1621010700,109
1621011600,96
1621012500,119
1621013400,95
1621014300,102
1621015200,92
1621016100,113
1621017000,131
1621017900,168
1621018800,397
1621019700,399
1621020600,327
1621021500,112
1621022400,111
1621023300,101
1621024200,118
1621025100,83
1621026000,29
1621026900,27
1621027800,28
1621028700,12
1621029600,39
1621030500,16
1621031400,20
1621032300,36
1621033200,16
1621034100,23
1621035000,25
1621035900,30
1621036800,14
1621037700,31
1621038600,23
1621039500,27
1621040400,27
1621041300,87
1621042200,25
1621043100,37
1621044000,45
1621044900,16
1621045800,26
1621046700,26
1621047600,30
1621048500,12
1621049400,28
1621050300,31
1621051200,62
1621052100,48
1621053000,35
1621053900,13
1621054800,31
1621055700,24
1621056600,24
1621057500,15
1621058400,37
1621059300,17
1621060200,300
1621061100,47
1621062000,25
1621062900,36
1621063800,40
1621064700,54
1621065600,36
1621066500,41
1621067400,14
1621068300,189
1621069200,576
1621070100,151
1621071000,52
1621071900,65
1621072800,43
1621073700,248
1621074600,672
1621075500,362
1621076400,143
1621077300,32
1621078200,23
1621079100,13
1621080000,42
1621080900,13
1621081800,26
1621082700,28
1621083600,27
1621084500,12
1621085400,40
1621086300,15
1621087200,19
1621088100,35
1621089000,16
1621089900,28
1621090800,29
1621091700,86
1621092600,66
1621093500,123
1621094400,87
1621095300,85
1621096200,109
1621097100,151
1621098000,77
1621098900,87
1621099800,70
1621100700,82
1621101600,115
1621102500,81
1621103400,83
1621104300,100
1621105200,92
1621106100,99
1621107000,100
1621107900,102
1621108800,84
1621109700,117
1621110600,95
1621111500,55
1621112400,30
1621113300,26
1621114200,14
1621115100,41
1621116000,16
1621116900,21
1621117800,28
1621118700,26
1621119600,22
1621120500,14
1621121400,43
1621122300,13
1621123200,28
1621124100,29
1621125000,27
1621125900,13
1621126800,27
1621127700,29
1621128600,20
1621129500,20
1621130400,30
1621131300,26
1621132200,14
1621133100,28
1621134000,28
1621134900,25
1621135800,15
1621136700,36
1621137600,20
1621138500,14
1621139400,26
1621140300,29
1621141200,230
1621142100,26
1621143000,46
1621143900,18
1621144800,18
1621145700,38
1621146600,73
1621147500,36
1621148400,41
1621149300,46
1621150200,31
1621151100,36
1621152000,19
1621152900,14
1621153800,32
1621154700,22
1621155600,26
1621156500,15
1621157400,39
1621158300,16
1621159200,23
1621160100,34
1621161000,19
1621161900,79
1621162800,30
1621163700,26
1621164600,14
1621165500,41
1621166400,15
1621167300,22
1621168200,23
1621169100,29
1621170000,44
1621170900,72
1621171800,95
1621172700,70
1621173600,81
1621174500,104
1621175400,91
1621176300,84
1621177200,99
1621178100,116
1621179000,89
1621179900,100
1621180800,102
1621181700,103
1621182600,76
1621183500,97
1621184400,83
1621185300,79
1621186200,74
1621187100,87
1621188000,88
1621188900,75
1621189800,102
1621190700,66
1621191600,79
1621192500,79
1621193400,111
1621194300,124
1621195200,121
1621196100,143
1621197000,110
1621197900,78
1621198800,52
1621199700,57
1621200600,47
1621201500,44
1621202400,64
1621203300,35
1621204200,94
1621205100,54
1621206000,36
1621206900,34
1621207800,14
1621208700,42
1621209600,13
1621210500,26
1621211400,28
1621212300,25
1621213200,13
1621214100,22
1621215000,32
1621215900,18
1621216800,20
1621217700,20
1621218600,33
1621219500,11
1621220400,26
1621221300,28
1621222200,25
1621223100,12
1621224000,22
1621224900,31
1621225800,17
1621226700,19
1621227600,23
1621228500,31
1621229400,11
1621230300,25
1621231200,27
1621232100,21
1621233000,15
1621233900,17
1621234800,280
1621235700,142
1621236600,39
1621237500,17
1621238400,432
1621239300,553
1621240200,59
1621241100,31
1621242000,61
1621242900,39
1621243800,119
1621244700,396
1621245600,366
1621246500,232
1621247400,202
1621248300,41
1621249200,44
1621250100,40
1621251000,38
1621251900,40
1621252800,24
1621253700,50
1621254600,17
1621255500,17
1621256400,38
1621257300,14
1621258200,158
1621259100,26
1621260000,38
1621260900,50
1621261800,18
1621262700,28
1621263600,30
1621264500,28
1621265400,13
1621266300,43
1621267200,11
1621268100,29
1621269000,28
1621269900,31
1621270800,14
1621271700,48
1621272600,242
1621273500,98
1621274400,78
1621275300,75
1621276200,73
1621277100,116
1621278000,118
1621278900,158
1621279800,131
1621280700,138
1621281600,143
1621282500,143
1621283400,59
1621284300,54
1621285200,42
1621286100,37
1621287000,17
1621287900,40
1621288800,19
1621289700,22
1621290600,35
1621291500,22
1621292400,19
1621293300,31
1621294200,26
1621295100,22
1621296000,18
1621296900,41
1621297800,16
1621298700,24
1621299600,31
1621300500,26
1621301400,14
1621302300,34
1621303200,21
1621304100,28
1621305000,12
1621305900,44
1621306800,12
1621307700,27
1621308600,29
1621309500,30
1621310400,95
1621311300,94
1621312200,36
1621313100,36
1621314000,47
1621314900,16
1621315800,27
1621316700,26
1621317600,119
1621318500,27
1621319400,39
1621320300,81
1621321200,33
1621322100,31
1621323000,29
1621323900,14
1621324800,36
1621325700,19
1621326600,26
1621327500,20
1621328400,35
1621329300,14
1621330200,26
1621331100,29
1621332000,26
1621332900,14
1621333800,42
1621334700,13
1621335600,23
1621336500,29
1621337400,24
1621338300,19
1621339200,18
1621340100,39
1621341000,13
1621341900,32
1621342800,71
1621343700,28
1621344600,18
1621345500,36
1621346400,12
1621347300,32
1621348200,26
1621349100,23
1621350000,20
1621350900,34
1621351800,18
1621352700,16
1621353600,210
1621354500,31
1621355400,49
1621356300,357
1621357200,204
1621358100,34
1621359000,91
1621359900,97
1621360800,151
1621361700,131
1621362600,134
1621363500,126
1621364400,121
1621365300,107
1621366200,143
1621367100,156
1621368000,173
1621368900,158
1621369800,119
1621370700,21
1621371600,35
1621372500,22
1621373400,22
1621374300,24
1621375200,31
1621376100,21
1621377000,16
1621377900,41
1621378800,14
1621379700,26
1621380600,29
1621381500,28
1621382400,13
1621383300,34
1621384200,23
1621385100,27
1621386000,12
1621386900,42
1621387800,15
1621388700,23
1621389600,32
1621390500,22
1621391400,19
1621392300,21
1621393200,34
1621394100,15
1621395000,25
1621395900,31
1621396800,122
1621397700,109
1621398600,39
1621399500,14
1621400400,26
1621401300,109
1621402200,32
1621403100,28
1621404000,87
1621404900,39
1621405800,36
1621406700,49
1621407600,12
1621408500,30
1621409400,25
1621410300,26
1621411200,14
1621412100,38
1621413000,16
1621413900,19
1621414800,36
1621415700,15
1621416600,23
1621417500,30
1621418400,25
1621419300,13
1621420200,42
1621421100,55
1621422000,41
1621422900,44
1621423800,44
1621424700,19
1621425600,25
1621426500,33
1621427400,25
1621428300,16
1621429200,38
1621430100,18
1621431000,22
1621431900,24
1621432800,29
1621433700,22
1621434600,16
1621435500,40
1621436400,31
1621437300,76
1621438200,48
1621439100,130
1621440000,372
1621440900,66
1621441800,34
1621442700,50
1621443600,36
1621444500,27
1621445400,22
1621446300,105
1621447200,92
1621448100,80
1621449000,113
1621449900,253
1621450800,662
1621451700,358
1621452600,157
1621453500,138
1621454400,172
1621455300,154
1621456200,147
1621457100,117
1621458000,35
1621458900,23
1621459800,12
1621460700,44
1621461600,12
1621462500,27
1621463400,30
1621464300,26
1621465200,14
1621466100,38
1621467000,17
1621467900,18
1621468800,36
1621469700,16
1621470600,27
1621471500,18
1621472400,37
1621473300,14
1621474200,25
1621475100,31
1621476000,21
1621476900,18
1621477800,25
1621478700,31
1621479600,13
1621480500,26
1621481400,30
1621482300,27
1621483200,148
1621484100,144
1621485000,14
1621485900,23
1621486800,32
1621487700,17
1621488600,22
1621489500,33
1621490400,82
1621491300,58
1621492200,44
1621493100,54
1621494000,47
1621494900,43
1621495800,36
1621496700,29
1621497600,30
1621498500,17
1621499400,35
1621500300,23
1621501200,22
1621502100,24
1621503000,31
1621503900,19
1621504800,31
1621505700,192
1621506600,260
1621507500,266
1621508400,239
1621509300,39
1621510200,37
1621511100,20
1621512000,20
1621512900,36
1621513800,20
1621514700,21
1621515600,33
1621516500,23
1621517400,19
1621518300,45
1621519200,15
1621520100,28
1621521000,33
1621521900,24
1621522800,22
1621523700,164
1621524600,76
1621525500,95
1621526400,32
1621527300,26
1621528200,93
1621529100,410
1621530000,240
1621530900,47
1621531800,31
1621532700,16
1621533600,48
1621534500,15
1621535400,66
1621536300,98
1621537200,135
1621538100,98
1621539000,130
1621539900,97
1621540800,114
1621541700,114
1621542600,118
1621543500,97
1621544400,115
1621545300,15
1621546200,78
1621547100,37
1621548000,38
1621548900,36
1621549800,26
1621550700,38
1621551600,12
1621552500,30
1621553400,29
1621554300,28
1621555200,15
1621556100,43
1621557000,15
1621557900,25
1621558800,33
1621559700,25
1621560600,15
1621561500,35
1621562400,23
1621563300,23
1621564200,17
1621565100,39
1621566000,17
1621566900,22
1621567800,34
1621568700,23
1621569600,15
1621570500,31
1621571400,24
1621572300,25
1621573200,12
1621574100,44
1621575000,11
1621575900,27
1621576800,28
1621577700,127
1621578600,209
1621579500,65
1621580400,14
1621581300,38
1621582200,19
1621583100,26
1621584000,30
1621584900,24
1621585800,16
1621586700,38
1621587600,18
1621588500,23
1621589400,32
1621590300,18
1621591200,167
1621592100,200
1621593000,155
1621593900,147
1621594800,85
1621595700,27
1621596600,32
1621597500,14
1621598400,45
1621599300,14
1621600200,37
1621601100,19
1621602000,27
1621602900,30
1621603800,33
1621604700,31
1621605600,51
1621606500,20
1621607400,22
1621608300,35
1621609200,19
1621610100,20
1621611000,35
1621611900,24
1621612800,13
1621613700,42
1621614600,16
1621615500,46
1621616400,18
1621617300,31
1621618200,31
1621619100,31
1621620000,83
1621620900,127
1621621800,88
1621622700,123
1621623600,145
1621624500,129
1621625400,104
1621626300,110
1621627200,107
1621628100,83
1621629000,47
1621629900,17
1621630800,26
1621631700,19
1621632600,38
1621633500,13
1621634400,25
1621635300,31
1621636200,25
1621637100,13
1621638000,40
1621638900,17
1621639800,20
1621640700,35
1621641600,17
1621642500,23
1621643400,25
1621644300,30
1621645200,12
1621646100,27
1621647000,30
1621647900,25
1621648800,13
1621649700,39
1621650600,16
1621651500,18
1621652400,34
1621653300,16
1621654200,26
1621655100,13
1621656000,42
1621656900,65
1621657800,32
1621658700,55
1621659600,33
1621660500,14
1621661400,43
1621662300,17
1621663200,116
1621664100,239
1621665000,48
1621665900,37
1621666800,68
1621667700,18
1621668600,577
1621669500,137
1621670400,38
1621671300,32
1621672200,39
1621673100,110
1621674000,119
1621674900,112
1621675800,136
1621676700,75
1621677600,28
1621678500,50
1621679400,200
1621680300,303
1621681200,234
1621682100,36
1621683000,25
1621683900,28
1621684800,23
1621685700,34
1621686600,79
1621687500,67
1621688400,39
1621689300,32
1621690200,35
1621691100,21
1621692000,19
1621692900,37
1621693800,20
1621694700,35
1621695600,23
1621696500,32
1621697400,48
1621698300,13
1621699200,87
1621700100,67
1621701000,92
1621701900,80
1621702800,78
1621703700,83
1621704600,80
1621705500,64
1621706400,92
1621707300,82
1621708200,86
1621709100,140
1621710000,129
1621710900,113
1621711800,130
1621712700,99
1621713600,100
1621714500,118
1621715400,35
1621716300,23
1621717200,46
1621718100,23
1621719000,51
1621719900,72
1621720800,36
