timestamp,power
1588420800,218
1588421700,329
1588422600,243
1588423500,289
1588424400,716
1588425300,795
1588426200,280
1588427100,636
1588428000,708
1588428900,265
1588429800,213
1588430700,239
1588431600,279
1588432500,354
1588433400,424
1588434300,405
1588435200,392
1588436100,405
1588437000,743
1588437900,851
1588438800,515
1588439700,749
1588440600,478
1588441500,466
1588442400,351
1588443300,353
1588444200,295
1588445100,304
1588446000,348
1588446900,390
1588447800,388
1588448700,386
1588449600,343
1588450500,245
1588451400,206
1588452300,216
1588453200,284
1588454100,272
1588455000,233
1588455900,118
1588456800,123
1588457700,150
1588458600,91
1588459500,112
1588460400,137
1588461300,144
1588462200,137
1588463100,135
1588464000,91
1588464900,129
1588465800,140
1588466700,89
1588467600,103
1588468500,111
1588469400,114
1588470300,113
1588471200,99
1588472100,116
1588473000,118
1588473900,101
1588474800,87
1588475700,114
1588476600,113
1588477500,95
1588478400,185
1588479300,225
1588480200,260
1588481100,265
1588482000,217
1588482900,138
1588483800,122
1588484700,105
1588485600,195
1588486500,92
1588487400,160
1588488300,206
1588489200,346
1588490100,264
1588491000,723
1588491900,893
1588492800,850
1588493700,576
1588494600,722
1588495500,491
1588496400,727
1588497300,674
1588498200,592
1588499100,402
1588500000,373
1588500900,372
1588501800,350
1588502700,360
1588503600,385
1588504500,530
1588505400,716
1588506300,258
1588507200,199
1588508100,238
1588509000,257
1588509900,239
1588510800,240
1588511700,209
1588512600,216
1588513500,235
1588514400,208
1588515300,172
1588516200,216
1588517100,313
1588518000,741
1588518900,387
1588519800,255
1588520700,239
1588521600,316
1588522500,480
1588523400,311
1588524300,362
1588525200,249
1588526100,212
1588527000,200
1588527900,237
1588528800,290
1588529700,1211
1588530600,901
1588531500,354
1588532400,612
1588533300,793
1588534200,377
1588535100,443
1588536000,388
1588536900,360
1588537800,172
1588538700,133
1588539600,130
1588540500,168
1588541400,177
1588542300,165
1588543200,148
1588544100,79
1588545000,112
1588545900,123
1588546800,95
1588547700,93
1588548600,106
1588549500,120
1588550400,112
1588551300,100
1588552200,98
1588553100,124
1588554000,108
1588554900,87
1588555800,104
1588556700,117
1588557600,119
1588558500,74
1588559400,60
1588560300,67
1588561200,98
1588562100,124
1588563000,197
1588563900,247
1588564800,460
1588565700,348
1588566600,358
1588567500,241
1588568400,250
1588569300,254
1588570200,260
1588571100,204
1588572000,90
1588572900,131
1588573800,523
1588574700,334
1588575600,105
1588576500,116
1588577400,175
1588578300,162
1588579200,140
1588580100,295
1588581000,276
1588581900,243
1588582800,128
1588583700,142
1588584600,168
1588585500,825
1588586400,961
1588587300,928
1588588200,628
1588589100,637
1588590000,463
1588590900,253
1588591800,274
1588592700,233
1588593600,316
1588594500,428
1588595400,341
1588596300,398
1588597200,410
1588598100,310
1588599000,154
1588599900,400
1588600800,534
1588601700,323
1588602600,212
1588603500,111
1588604400,217
1588605300,155
1588606200,140
1588607100,150
1588608000,172
1588608900,454
1588609800,663
1588610700,201
1588611600,150
1588612500,122
1588613400,215
1588614300,327
1588615200,687
1588616100,1176
1588617000,807
1588617900,365
1588618800,694
1588619700,761
1588620600,307
1588621500,484
1588622400,516
1588623300,299
1588624200,261
1588625100,258
1588626000,263
1588626900,255
1588627800,250
1588628700,248
1588629600,144
1588630500,126
1588631400,96
1588632300,94
1588633200,105
1588634100,127
1588635000,111
1588635900,91
1588636800,103
1588637700,118
1588638600,90
1588639500,108
1588640400,111
1588641300,120
1588642200,107
1588643100,86
1588644000,88
1588644900,134
1588645800,119
1588646700,97
1588647600,96
1588648500,100
1588649400,107
1588650300,222
1588651200,340
1588652100,427
1588653000,282
1588653900,240
1588654800,249
1588655700,243
1588656600,287
1588657500,243
1588658400,101
1588659300,287
1588660200,607
1588661100,213
1588662000,137
1588662900,157
1588663800,119
1588664700,147
1588665600,261
1588666500,250
1588667400,238
1588668300,287
1588669200,258
1588670100,256
1588671000,718
1588671900,468
1588672800,397
1588673700,677
1588674600,426
1588675500,279
1588676400,301
1588677300,429
1588678200,263
1588679100,226
1588680000,292
1588680900,232
1588681800,190
1588682700,214
1588683600,227
1588684500,246
1588685400,267
1588686300,233
1588687200,316
1588688100,286
1588689000,329
1588689900,302
1588690800,147
1588691700,123
1588692600,118
1588693500,132
1588694400,151
1588695300,162
1588696200,304
1588697100,297
1588698000,128
1588698900,132
1588699800,142
1588700700,167
1588701600,212
1588702500,285
1588703400,304
1588704300,292
1588705200,422
1588706100,625
1588707000,774
1588707900,358
1588708800,383
1588709700,369
1588710600,320
1588711500,316
1588712400,283
1588713300,303
1588714200,304
1588715100,243
1588716000,107
1588716900,95
1588717800,86
1588718700,93
1588719600,73
1588720500,66
1588721400,126
1588722300,110
1588723200,87
1588724100,107
1588725000,108
1588725900,121
1588726800,104
1588727700,82
1588728600,95
1588729500,115
1588730400,125
1588731300,112
1588732200,84
1588733100,75
1588734000,108
1588734900,104
1588735800,122
1588736700,230
1588737600,320
1588738500,636
1588739400,314
1588740300,235
1588741200,263
1588742100,278
1588743000,287
1588743900,268
1588744800,211
1588745700,104
1588746600,135
1588747500,183
1588748400,94
1588749300,124
1588750200,151
1588751100,169
1588752000,177
1588752900,156
1588753800,258
1588754700,315
1588755600,249
1588756500,301
1588757400,723
1588758300,645
1588759200,395
1588760100,217
1588761000,496
1588761900,568
1588762800,429
1588763700,429
1588764600,247
1588765500,261
1588766400,342
1588767300,378
1588768200,366
1588769100,262
1588770000,227
1588770900,252
1588771800,221
1588772700,202
1588773600,233
1588774500,255
1588775400,243
1588776300,218
1588777200,175
1588778100,158
1588779000,315
1588779900,538
1588780800,168
1588781700,125
1588782600,145
1588783500,151
1588784400,153
1588785300,138
1588786200,234
1588787100,392
1588788000,371
1588788900,425
1588789800,353
1588790700,454
1588791600,849
1588792500,676
1588793400,420
1588794300,932
1588795200,645
1588796100,375
1588797000,351
1588797900,381
1588798800,317
1588799700,138
1588800600,149
1588801500,154
1588802400,136
1588803300,115
1588804200,105
1588805100,103
1588806000,139
1588806900,115
1588807800,73
1588808700,66
1588809600,72
1588810500,107
1588811400,127
1588812300,100
1588813200,96
1588814100,111
1588815000,110
1588815900,90
1588816800,105
1588817700,106
1588818600,125
1588819500,101
1588820400,84
1588821300,156
1588822200,267
1588823100,268
1588824000,375
1588824900,301
1588825800,342
1588826700,238
1588827600,277
1588828500,319
1588829400,331
1588830300,292
1588831200,169
1588832100,170
1588833000,168
1588833900,127
1588834800,145
1588835700,137
1588836600,230
1588837500,333
1588838400,255
1588839300,282
1588840200,247
1588841100,255
1588842000,217
1588842900,241
1588843800,257
1588844700,282
1588845600,265
1588846500,304
1588847400,815
1588848300,573
1588849200,419
1588850100,234
1588851000,263
1588851900,111
1588852800,150
1588853700,155
1588854600,176
1588855500,170
1588856400,226
1588857300,192
1588858200,197
1588859100,175
1588860000,142
1588860900,147
1588861800,160
1588862700,381
1588863600,198
1588864500,126
1588865400,173
1588866300,227
1588867200,251
1588868100,201
1588869000,188
1588869900,282
1588870800,239
1588871700,208
1588872600,198
1588873500,219
1588874400,296
1588875300,284
1588876200,314
1588877100,327
1588878000,605
1588878900,552
1588879800,355
1588880700,640
1588881600,239
1588882500,266
1588883400,255
1588884300,152
1588885200,90
1588886100,112
1588887000,112
1588887900,106
1588888800,113
1588889700,103
1588890600,116
1588891500,110
1588892400,82
1588893300,94
1588894200,126
1588895100,123
1588896000,141
1588896900,218
1588897800,224
1588898700,257
1588899600,125
1588900500,80
1588901400,82
1588902300,115
1588903200,104
1588904100,107
1588905000,102
1588905900,121
1588906800,117
1588907700,85
1588908600,94
1588909500,220
1588910400,394
1588911300,423
1588912200,289
1588913100,221
1588914000,231
1588914900,222
1588915800,203
1588916700,119
1588917600,131
1588918500,95
1588919400,98
1588920300,101
1588921200,194
1588922100,124
1588923000,97
1588923900,88
1588924800,124
1588925700,136
1588926600,128
1588927500,210
1588928400,181
1588929300,283
1588930200,266
1588931100,380
1588932000,626
1588932900,546
1588933800,332
1588934700,699
1588935600,553
1588936500,684
1588937400,184
1588938300,181
1588939200,153
1588940100,161
1588941000,184
1588941900,527
1588942800,414
1588943700,380
1588944600,207
1588945500,158
1588946400,144
1588947300,201
1588948200,245
1588949100,379
1588950000,704
1588950900,228
1588951800,223
1588952700,195
1588953600,192
1588954500,230
1588955400,225
1588956300,205
1588957200,209
1588958100,206
1588959000,210
1588959900,281
1588960800,341
1588961700,425
1588962600,447
1588963500,414
1588964400,495
1588965300,953
1588966200,976
1588967100,466
1588968000,825
1588968900,619
1588969800,167
1588970700,231
1588971600,124
1588972500,112
1588973400,127
1588974300,112
1588975200,108
1588976100,98
1588977000,108
1588977900,116
1588978800,85
1588979700,84
1588980600,111
1588981500,119
1588982400,105
1588983300,80
1588984200,87
1588985100,117
1588986000,103
1588986900,70
1588987800,71
1588988700,84
1588989600,79
1588990500,91
1588991400,127
1588992300,136
1588993200,105
1588994100,85
1588995000,94
1588995900,115
1588996800,126
1588997700,109
1588998600,88
1588999500,100
1589000400,183
1589001300,285
1589002200,218
1589003100,241
1589004000,113
1589004900,242
1589005800,413
1589006700,244
1589007600,420
1589008500,375
1589009400,351
1589010300,335
1589011200,453
1589012100,320
1589013000,308
1589013900,323
1589014800,756
1589015700,552
1589016600,199
1589017500,234
1589018400,440
1589019300,198
1589020200,200
1589021100,176
1589022000,353
1589022900,588
1589023800,246
1589024700,229
1589025600,285
1589026500,245
1589027400,287
1589028300,261
1589029200,198
1589030100,186
1589031000,166
1589031900,122
1589032800,130
1589033700,163
1589034600,162
1589035500,152
1589036400,148
1589037300,263
1589038200,524
1589039100,259
1589040000,242
1589040900,502
1589041800,336
1589042700,336
1589043600,268
1589044500,200
1589045400,205
1589046300,176
1589047200,162
1589048100,296
1589049000,248
1589049900,250
1589050800,244
1589051700,298
1589052600,332
1589053500,337
1589054400,485
1589055300,714
1589056200,752
1589057100,295
1589058000,231
1589058900,220
1589059800,282
1589060700,319
1589061600,298
1589062500,298
1589063400,191
1589064300,112
1589065200,87
1589066100,88
1589067000,114
1589067900,112
1589068800,75
1589069700,74
1589070600,100
1589071500,91
1589072400,82
1589073300,73
1589074200,101
1589075100,148
1589076000,108
1589076900,117
1589077800,142
1589078700,132
1589079600,107
1589080500,110
1589081400,107
1589082300,141
1589083200,143
1589084100,105
1589085000,102
1589085900,137
1589086800,112
1589087700,115
1589088600,122
1589089500,126
1589090400,108
1589091300,178
1589092200,72
1589093100,408
1589094000,632
1589094900,583
1589095800,546
1589096700,436
1589097600,536
1589098500,564
1589099400,890
1589100300,393
1589101200,617
1589102100,818
1589103000,347
1589103900,358
1589104800,378
1589105700,355
1589106600,255
1589107500,217
1589108400,267
1589109300,485
1589110200,426
1589111100,344
1589112000,288
1589112900,236
1589113800,245
1589114700,294
1589115600,220
1589116500,112
1589117400,122
1589118300,133
1589119200,135
1589120100,134
1589121000,124
1589121900,117
1589122800,142
1589123700,115
1589124600,105
1589125500,118
1589126400,145
1589127300,192
1589128200,197
1589129100,189
1589130000,246
1589130900,271
1589131800,259
1589132700,280
1589133600,599
1589134500,874
1589135400,307
1589136300,548
1589137200,753
1589138100,256
1589139000,253
1589139900,248
1589140800,173
1589141700,134
1589142600,161
1589143500,218
1589144400,255
1589145300,219
1589146200,111
1589147100,94
1589148000,108
1589148900,79
1589149800,93
1589150700,98
1589151600,115
1589152500,122
1589153400,101
1589154300,84
1589155200,116
1589156100,108
1589157000,85
1589157900,110
1589158800,113
1589159700,121
1589160600,103
1589161500,84
1589162400,93
1589163300,138
1589164200,117
1589165100,79
1589166000,72
1589166900,83
1589167800,141
1589168700,299
1589169600,283
1589170500,447
1589171400,314
1589172300,240
1589173200,239
1589174100,255
1589175000,240
1589175900,118
1589176800,94
1589177700,88
1589178600,114
1589179500,134
1589180400,111
1589181300,97
1589182200,88
1589183100,118
1589184000,118
1589184900,219
1589185800,116
1589186700,179
1589187600,102
1589188500,96
1589189400,234
1589190300,266
1589191200,284
1589192100,261
1589193000,358
1589193900,576
1589194800,1062
1589195700,513
1589196600,423
1589197500,267
1589198400,336
1589199300,335
1589200200,314
1589201100,171
1589202000,187
1589202900,132
1589203800,112
1589204700,156
1589205600,178
1589206500,254
1589207400,193
1589208300,212
1589209200,225
1589210100,266
1589211000,316
1589211900,682
1589212800,706
1589213700,393
1589214600,193
1589215500,188
1589216400,205
1589217300,184
1589218200,245
1589219100,180
1589220000,146
1589220900,174
1589221800,233
1589222700,371
1589223600,778
1589224500,626
1589225400,445
1589226300,950
1589227200,733
1589228100,408
1589229000,371
1589229900,260
1589230800,192
1589231700,115
1589232600,84
1589233500,63
1589234400,99
1589235300,134
1589236200,114
1589237100,105
1589238000,117
1589238900,111
1589239800,89
1589240700,105
1589241600,126
1589242500,127
1589243400,98
1589244300,93
1589245200,114
1589246100,112
1589247000,113
1589247900,95
1589248800,106
1589249700,136
1589250600,218
1589251500,283
1589252400,303
1589253300,255
1589254200,226
1589255100,296
1589256000,910
1589256900,429
1589257800,298
1589258700,326
1589259600,247
1589260500,229
1589261400,258
1589262300,228
1589263200,270
1589264100,183
1589265000,97
1589265900,93
1589266800,115
1589267700,468
1589268600,422
1589269500,210
1589270400,170
1589271300,145
1589272200,128
1589273100,215
1589274000,209
1589274900,130
1589275800,108
1589276700,118
1589277600,212
1589278500,526
1589279400,457
1589280300,275
1589281200,509
1589282100,412
1589283000,165
1589283900,92
1589284800,138
1589285700,243
1589286600,179
1589287500,252
1589288400,217
1589289300,604
1589290200,472
1589291100,210
1589292000,206
1589292900,216
1589293800,243
1589294700,284
1589295600,360
1589296500,376
1589297400,348
1589298300,517
1589299200,713
1589300100,397
1589301000,377
1589301900,351
1589302800,390
1589303700,402
1589304600,310
1589305500,683
1589306400,785
1589307300,464
1589308200,753
1589309100,823
1589310000,612
1589310900,1059
1589311800,753
1589312700,516
1589313600,687
1589314500,321
1589315400,322
1589316300,284
1589317200,206
1589318100,230
1589319000,272
1589319900,241
1589320800,160
1589321700,132
1589322600,125
1589323500,99
1589324400,108
1589325300,117
1589326200,119
1589327100,106
1589328000,97
1589328900,116
1589329800,138
1589330700,107
1589331600,92
1589332500,117
1589333400,105
1589334300,83
1589335200,115
1589336100,135
1589337000,126
1589337900,112
1589338800,95
1589339700,109
1589340600,191
1589341500,461
1589342400,764
1589343300,517
1589344200,350
1589345100,265
1589346000,254
1589346900,252
1589347800,274
1589348700,324
1589349600,140
1589350500,178
1589351400,625
1589352300,250
1589353200,150
1589354100,140
1589355000,134
1589355900,156
1589356800,166
1589357700,199
1589358600,106
1589359500,221
1589360400,384
1589361300,730
1589362200,760
1589363100,472
1589364000,162
1589364900,416
1589365800,749
1589366700,595
1589367600,639
1589368500,324
1589369400,251
1589370300,258
1589371200,307
1589372100,305
1589373000,287
1589373900,311
1589374800,178
1589375700,185
1589376600,185
1589377500,182
1589378400,252
1589379300,302
1589380200,116
1589381100,99
1589382000,101
1589382900,99
1589383800,88
1589384700,88
1589385600,124
1589386500,182
1589387400,149
1589388300,123
1589389200,123
1589390100,200
1589391000,398
1589391900,344
1589392800,463
1589393700,763
1589394600,678
1589395500,960
1589396400,973
1589397300,568
1589398200,390
1589399100,454
1589400000,312
1589400900,309
1589401800,274
1589402700,233
1589403600,256
1589404500,258
1589405400,280
1589406300,288
1589407200,286
1589408100,274
1589409000,246
1589409900,114
1589410800,143
1589411700,136
1589412600,96
1589413500,87
1589414400,122
1589415300,99
1589416200,92
1589417100,111
1589418000,124
1589418900,103
1589419800,73
1589420700,58
1589421600,90
1589422500,111
1589423400,88
1589424300,89
1589425200,119
1589426100,109
1589427000,94
1589427900,252
1589428800,283
1589429700,512
1589430600,288
1589431500,221
1589432400,294
1589433300,274
1589434200,241
1589435100,105
1589436000,74
1589436900,94
1589437800,89
1589438700,100
1589439600,199
1589440500,303
1589441400,477
1589442300,632
1589443200,386
1589444100,138
1589445000,142
1589445900,163
1589446800,117
1589447700,201
1589448600,358
1589449500,188
1589450400,534
1589451300,981
1589452200,537
1589453100,497
1589454000,464
1589454900,340
1589455800,267
1589456700,189
1589457600,187
1589458500,188
1589459400,203
1589460300,188
1589461200,144
1589462100,167
1589463000,206
1589463900,496
1589464800,224
1589465700,375
1589466600,370
1589467500,222
1589468400,161
1589469300,249
1589470200,247
1589471100,134
1589472000,108
1589472900,115
1589473800,125
1589474700,193
1589475600,181
1589476500,178
1589477400,136
1589478300,160
1589479200,173
1589480100,154
1589481000,145
1589481900,217
1589482800,212
1589483700,218
1589484600,229
1589485500,292
1589486400,339
1589487300,344
1589488200,345
1589489100,304
1589490000,252
1589490900,195
1589491800,121
1589492700,105
1589493600,113
1589494500,118
1589495400,120
1589496300,110
1589497200,89
1589498100,108
1589499000,92
1589499900,73
1589500800,74
1589501700,91
1589502600,104
1589503500,98
1589504400,98
1589505300,109
1589506200,141
1589507100,129
1589508000,111
1589508900,103
1589509800,119
1589510700,139
1589511600,113
1589512500,100
1589513400,135
1589514300,258
1589515200,263
1589516100,419
1589517000,255
1589517900,320
1589518800,229
1589519700,216
1589520600,225
1589521500,467
1589522400,633
1589523300,223
1589524200,129
1589525100,124
1589526000,180
1589526900,157
1589527800,176
1589528700,217
1589529600,159
1589530500,277
1589531400,346
1589532300,396
1589533200,307
1589534100,289
1589535000,321
1589535900,262
1589536800,499
1589537700,388
1589538600,1028
1589539500,731
1589540400,270
1589541300,229
1589542200,335
1589543100,558
1589544000,533
1589544900,415
1589545800,802
1589546700,752
1589547600,405
1589548500,546
1589549400,674
1589550300,267
1589551200,202
1589552100,187
1589553000,213
1589553900,154
1589554800,166
1589555700,211
1589556600,190
1589557500,194
1589558400,226
1589559300,924
1589560200,539
1589561100,164
1589562000,140
1589562900,238
1589563800,253
1589564700,251
1589565600,242
1589566500,208
1589567400,290
1589568300,279
1589569200,272
1589570100,396
1589571000,433
1589571900,435
1589572800,404
1589573700,373
1589574600,338
1589575500,341
1589576400,348
1589577300,339
1589578200,201
1589579100,173
1589580000,162
1589580900,127
1589581800,129
1589582700,108
1589583600,92
1589584500,109
1589585400,104
1589586300,91
1589587200,73
1589588100,76
1589589000,100
1589589900,125
1589590800,111
1589591700,99
1589592600,103
1589593500,139
1589594400,123
1589595300,102
1589596200,100
1589597100,110
1589598000,142
1589598900,110
1589599800,97
1589600700,100
1589601600,123
1589602500,139
1589603400,100
1589604300,93
1589605200,103
1589606100,227
1589607000,145
1589607900,226
1589608800,213
1589609700,272
1589610600,210
1589611500,86
1589612400,84
1589613300,192
1589614200,355
1589615100,320
1589616000,341
1589616900,295
1589617800,243
1589618700,155
1589619600,251
1589620500,268
1589621400,432
1589622300,180
1589623200,168
1589624100,143
1589625000,359
1589625900,533
1589626800,357
1589627700,954
1589628600,894
1589629500,593
1589630400,298
1589631300,238
1589632200,197
1589633100,211
1589634000,206
1589634900,230
1589635800,218
1589636700,216
1589637600,294
1589638500,200
1589639400,165
1589640300,153
1589641200,137
1589642100,129
1589643000,174
1589643900,448
1589644800,446
1589645700,174
1589646600,299
1589647500,185
1589648400,219
1589649300,257
1589650200,291
1589651100,221
1589652000,224
1589652900,220
1589653800,241
1589654700,760
1589655600,832
1589656500,267
1589657400,609
1589658300,588
1589659200,259
1589660100,234
1589661000,239
1589661900,345
1589662800,325
1589663700,331
1589664600,294
1589665500,265
1589666400,253
1589667300,285
1589668200,244
1589669100,250
1589670000,253
1589670900,233
1589671800,225
1589672700,96
1589673600,97
1589674500,81
1589675400,80
1589676300,75
1589677200,104
1589678100,108
1589679000,106
1589679900,95
1589680800,103
1589681700,127
1589682600,117
1589683500,131
1589684400,105
1589685300,118
1589686200,116
1589687100,112
1589688000,127
1589688900,118
1589689800,78
1589690700,62
1589691600,71
1589692500,63
1589693400,142
1589694300,228
1589695200,143
1589696100,242
1589697000,301
1589697900,248
1589698800,263
1589699700,769
1589700600,1162
1589701500,675
1589702400,621
1589703300,891
1589704200,969
1589705100,1017
1589706000,1080
1589706900,536
1589707800,478
1589708700,275
1589709600,186
1589710500,631
1589711400,513
1589712300,175
1589713200,179
1589714100,172
1589715000,203
1589715900,182
1589716800,207
1589717700,111
1589718600,508
1589719500,532
1589720400,166
1589721300,153
1589722200,137
1589723100,136
1589724000,145
1589724900,143
1589725800,95
1589726700,84
1589727600,57
1589728500,97
1589729400,89
1589730300,128
1589731200,312
1589732100,574
1589733000,216
1589733900,188
1589734800,212
1589735700,187
1589736600,246
1589737500,327
1589738400,307
1589739300,701
1589740200,653
1589741100,241
1589742000,547
1589742900,550
1589743800,136
1589744700,114
1589745600,84
1589746500,90
1589747400,100
1589748300,102
1589749200,129
1589750100,217
1589751000,200
1589751900,213
1589752800,67
1589753700,75
1589754600,44
1589755500,71
1589756400,74
1589757300,92
1589758200,72
1589759100,94
1589760000,69
1589760900,84
1589761800,77
1589762700,78
1589763600,73
1589764500,94
1589765400,70
1589766300,94
1589767200,72
1589768100,162
1589769000,230
1589769900,283
1589770800,260
1589771700,230
1589772600,166
1589773500,195
1589774400,288
1589775300,498
1589776200,262
1589777100,235
1589778000,223
1589778900,232
1589779800,256
1589780700,212
1589781600,99
1589782500,83
1589783400,91
1589784300,89
1589785200,194
1589786100,126
1589787000,103
1589787900,73
1589788800,81
1589789700,110
1589790600,135
1589791500,122
1589792400,127
1589793300,262
1589794200,466
1589795100,333
1589796000,398
1589796900,438
1589797800,307
1589798700,363
1589799600,158
1589800500,335
1589801400,165
1589802300,136
1589803200,184
1589804100,176
1589805000,243
1589805900,191
1589806800,299
1589807700,275
1589808600,237
1589809500,305
1589810400,641
1589811300,581
1589812200,302
1589813100,351
1589814000,330
1589814900,319
1589815800,290
1589816700,317
1589817600,452
1589818500,337
1589819400,287
1589820300,267
1589821200,178
1589822100,169
1589823000,129
1589823900,135
1589824800,165
1589825700,205
1589826600,359
1589827500,318
1589828400,298
1589829300,313
1589830200,376
1589831100,418
1589832000,395
1589832900,360
1589833800,350
1589834700,132
1589835600,79
1589836500,99
1589837400,104
1589838300,104
1589839200,114
1589840100,93
1589841000,95
1589841900,92
1589842800,99
1589843700,94
1589844600,89
1589845500,87
1589846400,77
1589847300,77
1589848200,62
1589849100,60
1589850000,110
1589850900,123
1589851800,104
1589852700,86
1589853600,87
1589854500,162
1589855400,280
1589856300,290
1589857200,272
1589858100,260
1589859000,243
1589859900,234
1589860800,359
1589861700,363
1589862600,269
1589863500,237
1589864400,636
1589865300,755
1589866200,278
1589867100,572
1589868000,545
1589868900,118
1589869800,152
1589870700,597
1589871600,604
1589872500,283
1589873400,504
1589874300,435
1589875200,316
1589876100,323
1589877000,473
1589877900,374
1589878800,256
1589879700,323
1589880600,760
1589881500,272
1589882400,361
1589883300,208
1589884200,344
1589885100,651
1589886000,426
1589886900,459
1589887800,144
1589888700,157
1589889600,164
1589890500,156
1589891400,197
1589892300,218
1589893200,205
1589894100,205
1589895000,216
1589895900,220
1589896800,191
1589897700,165
1589898600,170
1589899500,182
1589900400,132
1589901300,115
1589902200,147
1589903100,149
1589904000,185
1589904900,145
1589905800,184
1589906700,219
1589907600,243
1589908500,654
1589909400,425
1589910300,812
1589911200,431
1589912100,455
1589913000,351
1589913900,319
1589914800,310
1589915700,654
1589916600,548
1589917500,420
1589918400,752
1589919300,304
1589920200,332
1589921100,280
1589922000,236
1589922900,229
1589923800,217
1589924700,123
1589925600,125
1589926500,93
1589927400,77
1589928300,97
1589929200,99
1589930100,87
1589931000,99
1589931900,88
1589932800,103
1589933700,109
1589934600,71
1589935500,75
1589936400,115
1589937300,115
1589938200,88
1589939100,80
1589940000,83
1589940900,174
1589941800,248
1589942700,254
1589943600,222
1589944500,227
1589945400,253
1589946300,231
1589947200,554
1589948100,351
1589949000,297
1589949900,240
1589950800,230
1589951700,455
1589952600,406
1589953500,284
1589954400,193
1589955300,98
1589956200,144
1589957100,123
1589958000,151
1589958900,348
1589959800,273
1589960700,161
1589961600,159
1589962500,141
1589963400,160
1589964300,256
1589965200,169
1589966100,110
1589967000,79
1589967900,84
1589968800,125
1589969700,120
1589970600,111
1589971500,844
1589972400,337
1589973300,229
1589974200,131
1589975100,114
1589976000,141
1589976900,142
1589977800,199
1589978700,133
1589979600,210
1589980500,246
1589981400,256
1589982300,199
1589983200,203
1589984100,203
1589985000,212
1589985900,198
1589986800,208
1589987700,188
1589988600,161
1589989500,144
1589990400,215
1589991300,155
1589992200,152
1589993100,128
1589994000,104
1589994900,142
1589995800,140
1589996700,349
1589997600,695
1589998500,345
1589999400,296
1590000300,667
1590001200,240
1590002100,179
1590003000,184
1590003900,273
1590004800,151
1590005700,168
1590006600,156
1590007500,152
1590008400,120
1590009300,132
1590010200,113
1590011100,66
1590012000,78
1590012900,119
1590013800,140
1590014700,105
1590015600,85
1590016500,92
1590017400,127
1590018300,95
1590019200,91
1590020100,118
1590021000,129
1590021900,111
1590022800,99
1590023700,99
1590024600,133
1590025500,142
1590026400,101
1590027300,104
1590028200,116
1590029100,118
1590030000,118
1590030900,122
1590031800,104
1590032700,256
1590033600,238
1590034500,142
1590035400,100
1590036300,102
1590037200,112
1590038100,186
1590039000,103
1590039900,99
1590040800,147
1590041700,187
1590042600,120
1590043500,197
1590044400,466
1590045300,434
1590046200,570
1590047100,410
1590048000,404
1590048900,346
1590049800,410
1590050700,603
1590051600,365
1590052500,695
1590053400,450
1590054300,442
1590055200,274
1590056100,358
1590057000,282
1590057900,226
1590058800,211
1590059700,245
1590060600,336
1590061500,323
1590062400,297
1590063300,316
1590064200,313
1590065100,352
1590066000,267
1590066900,177
1590067800,220
1590068700,177
1590069600,223
1590070500,232
1590071400,325
1590072300,251
1590073200,166
1590074100,246
1590075000,197
1590075900,167
1590076800,127
1590077700,333
1590078600,664
1590079500,351
