timestamp,power
1598252400,78
1598253300,75
1598254200,80
1598255100,71
1598256000,78
1598256900,95
1598257800,114
1598258700,99
1598259600,107
1598260500,261
1598261400,423
1598262300,979
1598263200,201
1598264100,207
1598265000,102
1598265900,99
1598266800,378
1598267700,506
1598268600,362
1598269500,191
1598270400,140
1598271300,149
1598272200,409
1598273100,157
1598274000,106
1598274900,120
1598275800,382
1598276700,82
1598277600,95
1598278500,84
1598279400,88
1598280300,88
1598281200,76
1598282100,95
1598283000,125
1598283900,112
1598284800,119
1598285700,75
1598286600,65
1598287500,86
1598288400,69
1598289300,145
1598290200,806
1598291100,567
1598292000,149
1598292900,96
1598293800,142
1598294700,974
1598295600,1226
1598296500,731
1598297400,577
1598298300,575
1598299200,501
1598300100,504
1598301000,308
1598301900,76
1598302800,66
1598303700,74
1598304600,121
1598305500,104
1598306400,106
1598307300,97
1598308200,88
1598309100,72
1598310000,83
1598310900,79
1598311800,70
1598312700,89
1598313600,90
1598314500,64
1598315400,74
1598316300,86
1598317200,77
1598318100,68
1598319000,67
1598319900,79
1598320800,84
1598321700,70
1598322600,77
1598323500,63
1598324400,80
1598325300,79
1598326200,89
1598327100,102
1598328000,72
1598328900,92
1598329800,163
1598330700,77
1598331600,79
1598332500,127
1598333400,117
1598334300,70
1598335200,72
1598336100,82
1598337000,84
1598337900,110
1598338800,177
1598339700,423
1598340600,472
1598341500,273
1598342400,156
1598343300,139
1598344200,138
1598345100,558
1598346000,670
1598346900,602
1598347800,570
1598348700,764
1598349600,572
1598350500,333
1598351400,127
1598352300,117
1598353200,111
1598354100,395
1598355000,101
1598355900,107
1598356800,181
1598357700,132
1598358600,382
1598359500,101
1598360400,99
1598361300,109
1598362200,122
1598363100,111
1598364000,79
1598364900,81
1598365800,101
1598366700,119
1598367600,78
1598368500,107
1598369400,98
1598370300,91
1598371200,111
1598372100,87
1598373000,93
1598373900,88
1598374800,173
1598375700,141
1598376600,132
1598377500,87
1598378400,112
1598379300,112
1598380200,108
1598381100,121
1598382000,135
1598382900,120
1598383800,129
1598384700,113
1598385600,126
1598386500,127
1598387400,145
1598388300,166
1598389200,184
1598390100,176
1598391000,125
1598391900,106
1598392800,77
1598393700,82
1598394600,67
1598395500,73
1598396400,64
1598397300,79
1598398200,69
1598399100,70
1598400000,69
1598400900,73
1598401800,74
1598402700,51
1598403600,44
1598404500,62
1598405400,83
1598406300,68
1598407200,70
1598408100,67
1598409000,66
1598409900,82
1598410800,64
1598411700,75
1598412600,58
1598413500,72
1598414400,82
1598415300,64
1598416200,68
1598417100,58
1598418000,86
1598418900,67
1598419800,49
1598420700,55
1598421600,175
1598422500,106
1598423400,72
1598424300,75
1598425200,87
1598426100,92
1598427000,100
1598427900,91
1598428800,100
1598429700,129
1598430600,149
1598431500,211
1598432400,198
1598433300,174
1598434200,147
1598435100,636
1598436000,345
1598436900,85
1598437800,64
1598438700,90
1598439600,105
1598440500,85
1598441400,125
1598442300,85
1598443200,70
1598444100,93
1598445000,72
1598445900,71
1598446800,82
1598447700,77
1598448600,90
1598449500,85
1598450400,62
1598451300,67
1598452200,80
1598453100,156
1598454000,74
1598454900,93
1598455800,83
1598456700,80
1598457600,116
1598458500,427
1598459400,205
1598460300,127
1598461200,135
1598462100,598
1598463000,93
1598463900,97
1598464800,96
1598465700,94
1598466600,118
1598467500,93
1598468400,73
1598469300,75
1598470200,93
1598471100,72
1598472000,106
1598472900,87
1598473800,87
1598474700,100
1598475600,88
1598476500,85
1598477400,78
1598478300,88
1598479200,98
1598480100,89
1598481000,75
1598481900,49
1598482800,34
1598483700,69
1598484600,38
1598485500,54
1598486400,63
1598487300,54
1598488200,76
1598489100,59
1598490000,64
1598490900,55
1598491800,51
1598492700,85
1598493600,59
1598494500,51
1598495400,60
1598496300,38
1598497200,56
1598498100,42
1598499000,59
1598499900,59
1598500800,52
1598501700,74
1598502600,65
1598503500,153
1598504400,140
1598505300,66
1598506200,79
1598507100,89
1598508000,86
1598508900,81
1598509800,62
1598510700,120
1598511600,135
1598512500,119
1598513400,121
1598514300,172
1598515200,134
1598516100,158
1598517000,170
1598517900,137
1598518800,156
1598519700,143
1598520600,273
1598521500,588
1598522400,138
1598523300,92
1598524200,114
1598525100,95
1598526000,92
1598526900,71
1598527800,67
1598528700,68
1598529600,56
1598530500,74
1598531400,68
1598532300,81
1598533200,88
1598534100,77
1598535000,74
1598535900,85
1598536800,95
1598537700,79
1598538600,69
1598539500,83
1598540400,78
1598541300,94
1598542200,191
1598543100,96
1598544000,105
1598544900,40
1598545800,82
1598546700,76
1598547600,84
1598548500,78
1598549400,74
1598550300,89
1598551200,70
1598552100,76
1598553000,67
1598553900,86
1598554800,142
1598555700,86
1598556600,67
1598557500,70
1598558400,107
1598559300,105
1598560200,75
1598561100,61
1598562000,56
1598562900,80
1598563800,56
1598564700,55
1598565600,90
1598566500,49
1598567400,72
1598568300,61
1598569200,58
1598570100,59
1598571000,40
1598571900,64
1598572800,40
1598573700,39
1598574600,64
1598575500,59
1598576400,71
1598577300,56
1598578200,57
1598579100,60
1598580000,53
1598580900,66
1598581800,65
1598582700,48
1598583600,49
1598584500,44
1598585400,53
1598586300,39
1598587200,51
1598588100,63
1598589000,61
1598589900,60
1598590800,219
1598591700,146
1598592600,65
1598593500,70
1598594400,82
1598595300,84
1598596200,99
1598597100,339
1598598000,456
1598598900,149
1598599800,158
1598600700,137
1598601600,142
1598602500,391
1598603400,986
1598604300,1083
1598605200,637
1598606100,834
1598607000,609
1598607900,239
1598608800,427
1598609700,799
1598610600,621
1598611500,936
1598612400,619
1598613300,597
1598614200,560
1598615100,926
1598616000,571
1598616900,551
1598617800,281
1598618700,254
1598619600,107
1598620500,158
1598621400,107
1598622300,98
1598623200,112
1598624100,85
1598625000,96
1598625900,76
1598626800,86
1598627700,146
1598628600,111
1598629500,119
1598630400,114
1598631300,84
1598632200,82
1598633100,92
1598634000,112
1598634900,104
1598635800,106
1598636700,103
1598637600,96
1598638500,97
1598639400,90
1598640300,89
1598641200,78
1598642100,107
1598643000,76
1598643900,51
1598644800,56
1598645700,53
1598646600,52
1598647500,45
1598648400,75
1598649300,72
1598650200,125
1598651100,114
1598652000,106
1598652900,59
1598653800,82
1598654700,76
1598655600,63
1598656500,62
1598657400,54
1598658300,72
1598659200,43
1598660100,64
1598661000,74
1598661900,72
1598662800,78
1598663700,107
1598664600,100
1598665500,101
1598666400,102
1598667300,78
1598668200,90
1598669100,84
1598670000,72
1598670900,46
1598671800,60
1598672700,51
1598673600,61
1598674500,70
1598675400,54
1598676300,70
1598677200,153
1598678100,84
1598679000,77
1598679900,52
1598680800,49
1598681700,55
1598682600,71
1598683500,140
1598684400,85
1598685300,83
1598686200,155
1598687100,87
1598688000,106
1598688900,106
1598689800,125
1598690700,100
1598691600,70
1598692500,90
1598693400,200
1598694300,132
1598695200,117
1598696100,112
1598697000,100
1598697900,88
1598698800,152
1598699700,106
1598700600,114
1598701500,110
1598702400,104
1598703300,83
1598704200,93
1598705100,118
1598706000,90
1598706900,406
1598707800,270
1598708700,243
1598709600,242
1598710500,239
1598711400,311
1598712300,248
1598713200,206
1598714100,102
1598715000,92
1598715900,94
1598716800,83
1598717700,91
1598718600,104
1598719500,92
1598720400,95
1598721300,92
1598722200,76
1598723100,85
1598724000,90
1598724900,81
1598725800,90
1598726700,97
1598727600,98
1598728500,96
1598729400,97
1598730300,101
1598731200,83
1598732100,75
1598733000,83
1598733900,69
1598734800,75
1598735700,91
1598736600,142
1598737500,127
1598738400,93
1598739300,82
1598740200,67
1598741100,58
1598742000,54
1598742900,51
1598743800,51
1598744700,54
1598745600,69
1598746500,66
1598747400,68
1598748300,56
1598749200,57
1598750100,43
1598751000,39
1598751900,62
1598752800,59
1598753700,52
1598754600,61
1598755500,61
1598756400,72
1598757300,58
1598758200,60
1598759100,49
1598760000,35
1598760900,46
1598761800,69
1598762700,64
1598763600,101
1598764500,200
1598765400,77
1598766300,79
1598767200,61
1598768100,80
1598769000,77
1598769900,82
1598770800,116
1598771700,150
1598772600,123
1598773500,132
1598774400,128
1598775300,120
1598776200,107
1598777100,97
1598778000,96
1598778900,97
1598779800,80
1598780700,96
1598781600,116
1598782500,77
1598783400,76
1598784300,53
1598785200,68
1598786100,74
1598787000,67
1598787900,76
1598788800,80
1598789700,69
1598790600,96
1598791500,75
1598792400,66
1598793300,63
1598794200,46
1598795100,79
1598796000,63
1598796900,69
1598797800,72
1598798700,71
1598799600,64
1598800500,73
1598801400,55
1598802300,62
1598803200,43
1598804100,42
1598805000,65
1598805900,55
1598806800,60
1598807700,63
1598808600,62
1598809500,76
1598810400,60
1598811300,53
1598812200,61
1598813100,36
1598814000,49
1598814900,63
1598815800,59
1598816700,58
1598817600,59
1598818500,145
1598819400,127
1598820300,51
1598821200,53
1598822100,98
1598823000,87
1598823900,117
1598824800,97
1598825700,70
1598826600,68
1598827500,59
1598828400,76
1598829300,80
1598830200,56
1598831100,49
1598832000,49
1598832900,41
1598833800,84
1598834700,59
1598835600,68
1598836500,61
1598837400,56
1598838300,77
1598839200,70
1598840100,43
1598841000,47
1598841900,39
1598842800,64
1598843700,75
1598844600,56
1598845500,69
1598846400,58
1598847300,114
1598848200,145
1598849100,75
1598850000,105
1598850900,52
1598851800,59
1598852700,152
1598853600,91
1598854500,552
1598855400,576
1598856300,187
1598857200,111
1598858100,93
1598859000,84
1598859900,535
1598860800,1343
1598861700,892
1598862600,196
1598863500,450
1598864400,562
1598865300,1169
1598866200,1115
1598867100,1312
1598868000,818
1598868900,130
1598869800,115
1598870700,455
1598871600,664
1598872500,527
1598873400,219
1598874300,115
1598875200,693
1598876100,103
1598877000,350
1598877900,156
1598878800,694
1598879700,812
1598880600,1063
1598881500,861
1598882400,683
1598883300,672
1598884200,215
1598885100,85
1598886000,72
1598886900,47
1598887800,53
1598888700,44
1598889600,36
1598890500,63
1598891400,47
1598892300,45
1598893200,235
1598894100,78
1598895000,79
1598895900,96
1598896800,105
1598897700,106
1598898600,116
1598899500,109
1598900400,128
1598901300,93
1598902200,102
1598903100,105
1598904000,87
1598904900,65
1598905800,44
1598906700,40
1598907600,90
1598908500,94
1598909400,77
1598910300,49
1598911200,45
1598912100,60
1598913000,43
1598913900,64
1598914800,56
1598915700,49
1598916600,52
1598917500,43
1598918400,65
1598919300,64
1598920200,42
1598921100,53
1598922000,54
1598922900,47
1598923800,69
1598924700,45
1598925600,58
1598926500,45
1598927400,42
1598928300,72
1598929200,51
1598930100,49
1598931000,47
1598931900,48
1598932800,65
1598933700,52
1598934600,70
1598935500,185
1598936400,192
1598937300,55
1598938200,71
1598939100,87
1598940000,88
1598940900,90
1598941800,102
1598942700,140
1598943600,287
1598944500,477
1598945400,482
1598946300,328
1598947200,421
1598948100,126
1598949000,106
1598949900,564
1598950800,1325
1598951700,753
1598952600,891
1598953500,755
1598954400,636
1598955300,550
1598956200,589
1598957100,771
1598958000,551
1598958900,214
1598959800,104
1598960700,113
1598961600,91
1598962500,75
1598963400,81
1598964300,82
1598965200,99
1598966100,75
1598967000,79
1598967900,85
1598968800,58
1598969700,83
1598970600,64
1598971500,52
1598972400,67
1598973300,115
1598974200,86
1598975100,55
1598976000,56
1598976900,52
1598977800,45
1598978700,87
1598979600,78
1598980500,76
1598981400,63
1598982300,79
1598983200,105
1598984100,85
1598985000,120
1598985900,129
1598986800,104
1598987700,117
1598988600,103
1598989500,103
1598990400,61
1598991300,45
1598992200,64
1598993100,35
1598994000,39
1598994900,38
1598995800,49
1598996700,51
1598997600,59
1598998500,99
1598999400,55
1599000300,50
1599001200,63
1599002100,54
1599003000,48
1599003900,42
1599004800,54
1599005700,71
1599006600,42
1599007500,50
1599008400,48
1599009300,54
1599010200,64
1599011100,41
1599012000,56
1599012900,45
1599013800,49
1599014700,62
1599015600,49
1599016500,53
1599017400,42
1599018300,47
1599019200,72
1599020100,137
1599021000,241
1599021900,68
1599022800,84
1599023700,72
1599024600,42
1599025500,68
1599026400,88
1599027300,78
1599028200,110
1599029100,87
1599030000,77
1599030900,69
1599031800,61
1599032700,94
1599033600,70
1599034500,70
1599035400,79
1599036300,348
1599037200,322
1599038100,285
1599039000,307
1599039900,281
1599040800,96
1599041700,82
1599042600,63
1599043500,323
1599044400,99
1599045300,90
1599046200,182
1599047100,138
1599048000,442
1599048900,133
1599049800,129
1599050700,121
1599051600,136
1599052500,116
1599053400,84
1599054300,102
1599055200,76
1599056100,67
1599057000,41
1599057900,63
1599058800,50
1599059700,42
1599060600,119
1599061500,122
1599062400,140
1599063300,100
1599064200,102
1599065100,102
1599066000,88
1599066900,100
1599067800,114
1599068700,110
1599069600,117
1599070500,128
1599071400,193
1599072300,128
1599073200,126
1599074100,113
1599075000,113
1599075900,126
1599076800,102
1599077700,108
1599078600,108
1599079500,98
1599080400,121
1599081300,106
1599082200,99
1599083100,104
1599084000,57
1599084900,69
1599085800,38
1599086700,36
1599087600,56
1599088500,48
1599089400,55
1599090300,41
1599091200,55
1599092100,48
1599093000,45
1599093900,51
1599094800,49
1599095700,36
1599096600,44
1599097500,48
1599098400,59
1599099300,39
1599100200,36
1599101100,45
1599102000,57
1599102900,61
1599103800,41
1599104700,41
1599105600,63
1599106500,176
1599107400,271
1599108300,79
1599109200,50
1599110100,59
1599111000,83
1599111900,96
1599112800,109
1599113700,120
1599114600,166
1599115500,177
1599116400,141
1599117300,160
1599118200,153
1599119100,157
1599120000,170
1599120900,144
1599121800,310
1599122700,596
1599123600,763
1599124500,615
1599125400,457
1599126300,418
1599127200,137
1599128100,118
1599129000,159
1599129900,101
1599130800,425
1599131700,974
1599132600,1245
1599133500,1233
1599134400,654
1599135300,623
1599136200,450
1599137100,119
1599138000,312
1599138900,684
1599139800,555
1599140700,510
1599141600,461
1599142500,141
1599143400,107
1599144300,124
1599145200,91
1599146100,86
1599147000,91
1599147900,69
1599148800,67
1599149700,62
1599150600,83
1599151500,154
1599152400,97
1599153300,110
1599154200,112
1599155100,109
1599156000,138
1599156900,154
1599157800,171
1599158700,127
1599159600,144
1599160500,132
1599161400,130
1599162300,120
1599163200,118
1599164100,140
1599165000,71
1599165900,56
1599166800,58
1599167700,41
1599168600,68
1599169500,50
1599170400,53
1599171300,44
1599172200,41
1599173100,75
1599174000,48
1599174900,46
1599175800,44
1599176700,51
1599177600,69
1599178500,42
1599179400,50
1599180300,52
1599181200,42
1599182100,67
1599183000,47
1599183900,55
1599184800,43
1599185700,41
1599186600,71
1599187500,48
1599188400,48
1599189300,42
1599190200,107
1599191100,73
1599192000,49
1599192900,156
1599193800,78
1599194700,56
1599195600,86
1599196500,59
1599197400,108
1599198300,101
1599199200,50
1599200100,100
1599201000,95
1599201900,123
1599202800,100
1599203700,93
1599204600,117
1599205500,68
1599206400,89
1599207300,128
1599208200,134
1599209100,131
1599210000,146
1599210900,661
1599211800,397
1599212700,442
1599213600,108
1599214500,129
1599215400,87
1599216300,225
1599217200,85
1599218100,84
1599219000,91
1599219900,82
1599220800,89
1599221700,82
1599222600,88
1599223500,95
1599224400,86
1599225300,90
1599226200,157
1599227100,129
1599228000,83
1599228900,90
1599229800,78
1599230700,97
1599231600,91
1599232500,88
1599233400,91
1599234300,74
1599235200,160
1599236100,105
1599237000,85
1599237900,101
1599238800,135
1599239700,85
1599240600,67
1599241500,73
1599242400,146
1599243300,85
1599244200,123
1599245100,113
1599246000,94
1599246900,104
1599247800,106
1599248700,125
1599249600,101
1599250500,111
1599251400,73
1599252300,52
1599253200,76
1599254100,61
1599255000,59
1599255900,50
1599256800,45
1599257700,67
1599258600,45
1599259500,46
1599260400,51
1599261300,41
1599262200,55
1599263100,54
1599264000,56
1599264900,40
1599265800,40
1599266700,58
1599267600,72
1599268500,49
1599269400,41
1599270300,50
1599271200,49
1599272100,66
1599273000,61
1599273900,50
1599274800,41
1599275700,48
1599276600,111
1599277500,76
1599278400,44
1599279300,39
1599280200,58
1599281100,38
1599282000,63
1599282900,127
1599283800,216
1599284700,67
1599285600,102
1599286500,58
1599287400,84
1599288300,57
1599289200,183
1599290100,240
1599291000,110
1599291900,116
1599292800,369
1599293700,269
1599294600,130
1599295500,128
1599296400,195
1599297300,195
1599298200,124
1599299100,313
1599300000,446
1599300900,333
1599301800,291
1599302700,124
1599303600,128
1599304500,374
1599305400,160
1599306300,463
1599307200,155
1599308100,117
1599309000,109
1599309900,127
1599310800,104
1599311700,101
1599312600,142
1599313500,97
1599314400,113
1599315300,119
1599316200,104
1599317100,118
1599318000,147
1599318900,90
1599319800,83
1599320700,80
1599321600,84
1599322500,106
1599323400,77
1599324300,82
1599325200,105
1599326100,85
1599327000,87
1599327900,138
1599328800,105
1599329700,76
1599330600,113
1599331500,105
1599332400,95
1599333300,87
1599334200,67
1599335100,79
1599336000,77
1599336900,79
1599337800,93
1599338700,70
1599339600,93
1599340500,104
1599341400,93
1599342300,106
1599343200,93
1599344100,48
1599345000,115
1599345900,109
1599346800,99
1599347700,75
1599348600,51
1599349500,42
1599350400,39
1599351300,57
1599352200,102
1599353100,97
1599354000,99
1599354900,103
1599355800,94
1599356700,102
1599357600,106
1599358500,101
1599359400,46
1599360300,41
1599361200,46
1599362100,44
1599363000,115
1599363900,69
1599364800,48
1599365700,54
1599366600,47
1599367500,71
1599368400,70
1599369300,48
1599370200,50
1599371100,65
1599372000,59
1599372900,83
1599373800,61
1599374700,102
1599375600,220
1599376500,77
1599377400,78
1599378300,99
1599379200,100
1599380100,84
1599381000,114
1599381900,114
1599382800,93
1599383700,91
1599384600,92
1599385500,387
1599386400,236
1599387300,218
1599388200,398
1599389100,134
1599390000,102
1599390900,95
1599391800,200
1599392700,95
1599393600,111
1599394500,204
1599395400,123
1599396300,113
1599397200,132
1599398100,77
1599399000,99
1599399900,98
1599400800,80
1599401700,93
1599402600,93
1599403500,88
1599404400,97
1599405300,89
1599406200,87
1599407100,73
1599408000,366
1599408900,101
1599409800,112
1599410700,246
1599411600,345
1599412500,73
1599413400,129
1599414300,123
1599415200,144
1599416100,87
1599417000,75
1599417900,83
1599418800,77
1599419700,102
1599420600,97
1599421500,84
1599422400,75
1599423300,78
1599424200,98
1599425100,114
1599426000,92
1599426900,89
1599427800,44
1599428700,57
1599429600,42
1599430500,47
1599431400,42
1599432300,40
1599433200,41
1599434100,34
1599435000,57
1599435900,48
1599436800,35
1599437700,39
1599438600,43
1599439500,38
1599440400,61
1599441300,33
1599442200,45
1599443100,40
1599444000,32
1599444900,51
1599445800,54
1599446700,33
1599447600,46
1599448500,36
1599449400,111
1599450300,106
1599451200,99
1599452100,144
1599453000,47
1599453900,47
1599454800,98
1599455700,104
1599456600,55
1599457500,51
1599458400,45
1599459300,61
1599460200,76
1599461100,71
1599462000,74
1599462900,146
1599463800,102
1599464700,76
1599465600,79
1599466500,69
1599467400,77
1599468300,62
1599469200,67
1599470100,275
1599471000,465
1599471900,561
1599472800,290
1599473700,67
1599474600,77
1599475500,81
1599476400,162
1599477300,80
1599478200,83
1599479100,83
1599480000,89
1599480900,91
1599481800,89
1599482700,75
1599483600,78
1599484500,92
1599485400,92
1599486300,81
1599487200,77
1599488100,78
1599489000,78
1599489900,81
1599490800,66
1599491700,86
1599492600,73
1599493500,73
1599494400,89
1599495300,86
1599496200,82
1599497100,75
1599498000,75
1599498900,90
1599499800,91
1599500700,89
1599501600,80
1599502500,113
1599503400,108
1599504300,132
1599505200,140
1599506100,95
1599507000,110
1599507900,138
1599508800,127
1599509700,72
1599510600,72
1599511500,117
1599512400,79
1599513300,41
1599514200,57
1599515100,43
1599516000,42
1599516900,33
1599517800,44
1599518700,50
1599519600,47
1599520500,43
1599521400,42
1599522300,51
1599523200,39
1599524100,51
1599525000,53
1599525900,33
1599526800,40
1599527700,40
1599528600,47
1599529500,57
1599530400,33
1599531300,42
1599532200,43
1599533100,33
1599534000,59
1599534900,43
1599535800,37
1599536700,40
1599537600,34
1599538500,53
1599539400,100
1599540300,103
1599541200,85
1599542100,44
1599543000,46
1599543900,65
1599544800,49
1599545700,61
1599546600,58
1599547500,92
1599548400,119
1599549300,106
1599550200,99
1599551100,107
1599552000,579
1599552900,854
1599553800,415
1599554700,239
1599555600,356
1599556500,239
1599557400,659
1599558300,791
1599559200,339
1599560100,85
1599561000,84
1599561900,122
1599562800,1201
1599563700,1256
1599564600,670
1599565500,650
1599566400,563
1599567300,1097
1599568200,1069
1599569100,594
1599570000,488
1599570900,99
1599571800,87
1599572700,111
1599573600,78
1599574500,64
1599575400,61
1599576300,55
1599577200,71
1599578100,54
1599579000,66
1599579900,58
1599580800,50
1599581700,75
1599582600,82
1599583500,78
1599584400,130
1599585300,75
1599586200,83
1599587100,68
1599588000,63
1599588900,66
1599589800,127
1599590700,109
1599591600,115
1599592500,126
1599593400,95
1599594300,104
1599595200,136
1599596100,112
1599597000,116
1599597900,112
1599598800,111
1599599700,115
1599600600,99
1599601500,109
1599602400,90
1599603300,94
1599604200,107
1599605100,108
1599606000,100
1599606900,69
1599607800,36
1599608700,55
1599609600,47
1599610500,36
1599611400,45
1599612300,51
1599613200,41
1599614100,54
1599615000,54
1599615900,45
1599616800,38
1599617700,37
1599618600,65
1599619500,36
1599620400,40
1599621300,39
1599622200,41
1599623100,53
1599624000,42
1599624900,41
1599625800,72
1599626700,134
1599627600,91
1599628500,109
1599629400,39
1599630300,61
1599631200,59
1599632100,77
1599633000,185
1599633900,67
1599634800,90
1599635700,127
1599636600,70
1599637500,91
1599638400,77
1599639300,65
1599640200,70
1599641100,60
1599642000,120
1599642900,75
1599643800,60
1599644700,139
1599645600,154
1599646500,65
1599647400,85
1599648300,166
1599649200,76
1599650100,81
1599651000,77
1599651900,112
1599652800,83
1599653700,75
1599654600,87
1599655500,81
1599656400,96
1599657300,79
1599658200,79
1599659100,85
1599660000,75
1599660900,78
1599661800,73
1599662700,47
1599663600,129
1599664500,72
1599665400,83
1599666300,122
1599667200,53
1599668100,65
1599669000,78
1599669900,72
1599670800,98
1599671700,76
1599672600,61
1599673500,70
1599674400,97
1599675300,101
1599676200,128
1599677100,98
1599678000,98
1599678900,94
1599679800,113
1599680700,101
1599681600,94
1599682500,108
1599683400,115
1599684300,115
1599685200,51
1599686100,43
1599687000,36
1599687900,42
1599688800,47
1599689700,51
1599690600,38
1599691500,34
1599692400,49
1599693300,42
1599694200,46
1599695100,45
1599696000,41
1599696900,36
1599697800,43
1599698700,60
1599699600,42
1599700500,54
1599701400,65
1599702300,82
1599703200,51
1599704100,42
1599705000,45
1599705900,39
1599706800,38
1599707700,55
1599708600,52
1599709500,43
1599710400,35
1599711300,32
1599712200,87
1599713100,163
1599714000,94
1599714900,108
1599715800,65
1599716700,58
1599717600,93
1599718500,95
1599719400,94
1599720300,85
1599721200,85
1599722100,114
1599723000,93
1599723900,125
1599724800,135
1599725700,72
1599726600,62
1599727500,144
1599728400,108
1599729300,190
1599730200,422
1599731100,447
1599732000,134
1599732900,93
1599733800,64
1599734700,203
1599735600,240
1599736500,102
1599737400,202
1599738300,310
1599739200,253
1599740100,85
1599741000,76
1599741900,104
1599742800,87
1599743700,73
1599744600,83
1599745500,80
1599746400,89
1599747300,76
1599748200,60
1599749100,77
1599750000,65
1599750900,59
1599751800,59
1599752700,42
1599753600,38
1599754500,47
1599755400,45
1599756300,86
1599757200,66
1599758100,60
1599759000,83
1599759900,60
1599760800,85
1599761700,126
1599762600,138
1599763500,98
1599764400,105
1599765300,111
1599766200,111
1599767100,97
1599768000,105
1599768900,92
1599769800,46
1599770700,40
1599771600,63
1599772500,49
1599773400,49
1599774300,64
1599775200,33
1599776100,49
1599777000,49
1599777900,47
1599778800,37
1599779700,36
1599780600,49
1599781500,39
1599782400,67
1599783300,39
1599784200,52
1599785100,36
1599786000,37
1599786900,49
1599787800,54
1599788700,42
1599789600,35
1599790500,56
1599791400,38
1599792300,34
1599793200,61
1599794100,42
1599795000,41
1599795900,34
1599796800,41
1599797700,43
1599798600,206
1599799500,75
1599800400,97
1599801300,71
1599802200,111
1599803100,85
1599804000,97
1599804900,94
1599805800,88
1599806700,99
1599807600,105
1599808500,104
1599809400,98
1599810300,128
1599811200,67
1599812100,64
1599813000,146
1599813900,105
1599814800,70
1599815700,82
1599816600,203
1599817500,414
1599818400,67
1599819300,71
1599820200,84
1599821100,84
1599822000,71
1599822900,71
1599823800,67
1599824700,64
1599825600,83
1599826500,75
1599827400,61
1599828300,75
1599829200,151
1599830100,80
1599831000,102
1599831900,82
1599832800,272
1599833700,434
1599834600,270
1599835500,144
1599836400,109
1599837300,100
1599838200,71
1599839100,39
1599840000,60
1599840900,56
1599841800,39
1599842700,47
1599843600,46
1599844500,55
1599845400,99
1599846300,169
1599847200,291
1599848100,140
1599849000,191
1599849900,142
1599850800,387
1599851700,495
1599852600,127
1599853500,137
1599854400,143
1599855300,74
1599856200,52
1599857100,36
1599858000,56
1599858900,66
1599859800,111
1599860700,97
1599861600,80
1599862500,44
1599863400,58
1599864300,70
1599865200,44
1599866100,45
1599867000,54
1599867900,45
1599868800,55
1599869700,59
1599870600,42
1599871500,50
1599872400,37
1599873300,54
1599874200,57
1599875100,72
1599876000,50
1599876900,43
1599877800,41
1599878700,47
1599879600,63
1599880500,35
1599881400,59
1599882300,91
1599883200,62
1599884100,150
1599885000,97
1599885900,80
1599886800,52
1599887700,56
1599888600,52
1599889500,80
1599890400,75
1599891300,284
1599892200,325
1599893100,286
1599894000,273
1599894900,107
1599895800,75
1599896700,171
1599897600,216
1599898500,110
1599899400,66
1599900300,52
1599901200,77
1599902100,106
1599903000,113
1599903900,110
1599904800,156
1599905700,245
1599906600,138
1599907500,179
1599908400,143
1599909300,144
1599910200,153
1599911100,156
1599912000,148
1599912900,163
1599913800,134
1599914700,119
1599915600,75
1599916500,282
1599917400,312
1599918300,132
1599919200,104
1599920100,126
1599921000,77
1599921900,97
1599922800,149
1599923700,113
1599924600,75
1599925500,53
1599926400,53
1599927300,47
1599928200,39
1599929100,35
1599930000,76
1599930900,39
1599931800,40
1599932700,43
1599933600,105
1599934500,149
1599935400,105
1599936300,105
1599937200,198
1599938100,133
1599939000,123
1599939900,117
1599940800,137
1599941700,118
1599942600,163
1599943500,96
1599944400,46
1599945300,32
1599946200,34
1599947100,52
1599948000,51
1599948900,37
1599949800,43
1599950700,43
1599951600,37
1599952500,47
1599953400,46
1599954300,50
1599955200,37
1599956100,38
1599957000,43
1599957900,60
1599958800,39
1599959700,43
1599960600,42
1599961500,53
1599962400,42
1599963300,54
1599964200,85
1599965100,46
1599966000,34
1599966900,43
1599967800,103
1599968700,68
1599969600,41
1599970500,33
1599971400,41
1599972300,46
1599973200,40
1599974100,56
1599975000,34
1599975900,44
1599976800,43
1599977700,57
1599978600,358
1599979500,548
1599980400,75
1599981300,76
1599982200,72
1599983100,75
1599984000,99
1599984900,115
1599985800,110
1599986700,116
1599987600,113
1599988500,366
1599989400,596
1599990300,431
1599991200,332
1599992100,310
1599993000,279
1599993900,299
1599994800,226
1599995700,618
1599996600,462
1599997500,165
1599998400,109
1599999300,106
1600000200,117
1600001100,370
1600002000,156
1600002900,210
1600003800,136
1600004700,473
1600005600,84
1600006500,97
1600007400,112
1600008300,75
1600009200,74
1600010100,74
1600011000,73
1600011900,78
1600012800,85
1600013700,71
1600014600,85
1600015500,65
1600016400,120
1600017300,69
1600018200,89
1600019100,148
1600020000,115
1600020900,97
1600021800,110
1600022700,125
1600023600,127
1600024500,114
1600025400,97
1600026300,131
1600027200,116
1600028100,123
1600029000,111
1600029900,98
1600030800,108
1600031700,91
1600032600,90
1600033500,101
1600034400,101
1600035300,111
1600036200,46
1600037100,36
1600038000,45
1600038900,34
1600039800,32
1600040700,69
1600041600,37
1600042500,34
1600043400,40
1600044300,40
1600045200,40
1600046100,48
1600047000,41
1600047900,49
1600048800,34
