timestamp,power
1588566600,495
1588567500,353
1588568400,76
1588569300,122
1588570200,101
1588571100,69
1588572000,77
1588572900,53
1588573800,100
1588574700,61
1588575600,39
1588576500,63
1588577400,44
1588578300,48
1588579200,44
1588580100,53
1588581000,47
1588581900,38
1588582800,60
1588583700,51
1588584600,68
1588585500,72
1588586400,99
1588587300,94
1588588200,82
1588589100,123
1588590000,598
1588590900,1110
1588591800,498
1588592700,502
1588593600,246
1588594500,480
1588595400,451
1588596300,398
1588597200,63
1588598100,41
1588599000,65
1588599900,41
1588600800,50
1588601700,57
1588602600,92
1588603500,57
1588604400,85
1588605300,62
1588606200,81
1588607100,556
1588608000,1558
1588608900,1141
1588609800,281
1588610700,721
1588611600,281
1588612500,169
1588613400,136
1588614300,171
1588615200,203
1588616100,197
1588617000,176
1588617900,190
1588618800,203
1588619700,176
1588620600,209
1588621500,184
1588622400,184
1588623300,216
1588624200,172
1588625100,159
1588626000,127
1588626900,137
1588627800,141
1588628700,132
1588629600,80
1588630500,82
1588631400,108
1588632300,69
1588633200,49
1588634100,67
1588635000,75
1588635900,62
1588636800,51
1588637700,79
1588638600,65
1588639500,55
1588640400,67
1588641300,60
1588642200,83
1588643100,50
1588644000,59
1588644900,76
1588645800,68
1588646700,93
1588647600,83
1588648500,67
1588649400,85
1588650300,86
1588651200,514
1588652100,134
1588653000,72
1588653900,62
1588654800,70
1588655700,77
1588656600,107
1588657500,169
1588658400,54
1588659300,78
1588660200,59
1588661100,68
1588662000,73
1588662900,132
1588663800,95
1588664700,84
1588665600,65
1588666500,103
1588667400,102
1588668300,101
1588669200,109
1588670100,108
1588671000,181
1588671900,326
1588672800,173
1588673700,130
1588674600,129
1588675500,115
1588676400,105
1588677300,118
1588678200,186
1588679100,138
1588680000,118
1588680900,112
1588681800,158
1588682700,119
1588683600,130
1588684500,123
1588685400,101
1588686300,98
1588687200,95
1588688100,93
1588689000,82
1588689900,113
1588690800,97
1588691700,124
1588692600,154
1588693500,147
1588694400,185
1588695300,468
1588696200,515
1588697100,331
1588698000,251
1588698900,265
1588699800,759
1588700700,611
1588701600,505
1588702500,900
1588703400,464
1588704300,791
1588705200,535
1588706100,383
1588707000,334
1588707900,209
1588708800,211
1588709700,194
1588710600,152
1588711500,149
1588712400,116
1588713300,74
1588714200,59
1588715100,67
1588716000,49
1588716900,51
1588717800,49
1588718700,66
1588719600,42
1588720500,51
1588721400,56
1588722300,60
1588723200,41
1588724100,55
1588725000,58
1588725900,53
1588726800,42
1588727700,61
1588728600,62
1588729500,73
1588730400,92
1588731300,101
1588732200,79
1588733100,78
1588734000,81
1588734900,85
1588735800,69
1588736700,71
1588737600,279
1588738500,602
1588739400,231
1588740300,100
1588741200,94
1588742100,74
1588743000,216
1588743900,145
1588744800,86
1588745700,88
1588746600,69
1588747500,66
1588748400,84
1588749300,100
1588750200,138
1588751100,170
1588752000,109
1588752900,98
1588753800,83
1588754700,84
1588755600,115
1588756500,110
1588757400,57
1588758300,146
1588759200,88
1588760100,53
1588761000,45
1588761900,67
1588762800,40
1588763700,49
1588764600,48
1588765500,59
1588766400,37
1588767300,51
1588768200,54
1588769100,53
1588770000,60
1588770900,75
1588771800,69
1588772700,66
1588773600,144
1588774500,76
1588775400,55
1588776300,137
1588777200,44
1588778100,64
1588779000,316
1588779900,138
1588780800,146
1588781700,126
1588782600,100
1588783500,301
1588784400,374
1588785300,123
1588786200,128
1588787100,200
1588788000,210
1588788900,202
1588789800,245
1588790700,303
1588791600,293
1588792500,314
1588793400,547
1588794300,605
1588795200,767
1588796100,515
1588797000,222
1588797900,178
1588798800,166
1588799700,155
1588800600,147
1588801500,107
1588802400,83
1588803300,59
1588804200,45
1588805100,46
1588806000,47
1588806900,60
1588807800,38
1588808700,48
1588809600,55
1588810500,77
1588811400,58
1588812300,73
1588813200,110
1588814100,55
1588815000,41
1588815900,52
1588816800,56
1588817700,37
1588818600,52
1588819500,55
1588820400,48
1588821300,37
1588822200,283
1588823100,337
1588824000,86
1588824900,40
1588825800,65
1588826700,93
1588827600,52
1588828500,84
1588829400,202
1588830300,86
1588831200,84
1588832100,116
1588833000,106
1588833900,118
1588834800,70
1588835700,80
1588836600,102
1588837500,87
1588838400,85
1588839300,81
1588840200,80
1588841100,83
1588842000,496
1588842900,232
1588843800,131
1588844700,339
1588845600,450
1588846500,306
1588847400,84
1588848300,102
1588849200,181
1588850100,635
1588851000,294
1588851900,99
1588852800,108
1588853700,89
1588854600,56
1588855500,62
1588856400,73
1588857300,247
1588858200,62
1588859100,82
1588860000,49
1588860900,127
1588861800,517
1588862700,562
1588863600,238
1588864500,196
1588865400,99
1588866300,88
1588867200,93
1588868100,178
1588869000,117
1588869900,173
1588870800,87
1588871700,130
1588872600,285
1588873500,687
1588874400,675
1588875300,862
1588876200,327
1588877100,819
1588878000,420
1588878900,163
1588879800,158
1588880700,201
1588881600,206
1588882500,238
1588883400,195
1588884300,180
1588885200,98
1588886100,77
1588887000,86
1588887900,69
1588888800,60
1588889700,83
1588890600,65
1588891500,46
1588892400,41
1588893300,51
1588894200,53
1588895100,53
1588896000,45
1588896900,84
1588897800,66
1588898700,64
1588899600,60
1588900500,81
1588901400,55
1588902300,52
1588903200,48
1588904100,58
1588905000,37
1588905900,48
1588906800,65
1588907700,57
1588908600,57
1588909500,71
1588910400,77
1588911300,73
1588912200,59
1588913100,191
1588914000,85
1588914900,199
1588915800,124
1588916700,93
1588917600,58
1588918500,75
1588919400,90
1588920300,55
1588921200,63
1588922100,67
1588923000,96
1588923900,59
1588924800,101
1588925700,142
1588926600,103
1588927500,99
1588928400,130
1588929300,155
1588930200,129
1588931100,138
1588932000,140
1588932900,152
1588933800,219
1588934700,217
1588935600,138
1588936500,122
1588937400,80
1588938300,91
1588939200,96
1588940100,132
1588941000,88
1588941900,99
1588942800,338
1588943700,116
1588944600,92
1588945500,88
1588946400,99
1588947300,114
1588948200,95
1588949100,98
1588950000,114
1588950900,117
1588951800,65
1588952700,75
1588953600,76
1588954500,52
1588955400,82
1588956300,72
1588957200,68
1588958100,51
1588959000,87
1588959900,114
1588960800,131
1588961700,140
1588962600,106
1588963500,84
1588964400,174
1588965300,194
1588966200,201
1588967100,228
1588968000,235
1588968900,197
1588969800,187
1588970700,176
1588971600,200
1588972500,185
1588973400,186
1588974300,186
1588975200,186
1588976100,122
1588977000,113
1588977900,137
1588978800,108
1588979700,103
1588980600,45
1588981500,72
1588982400,39
1588983300,52
1588984200,50
1588985100,59
1588986000,37
1588986900,52
1588987800,54
1588988700,52
1588989600,38
1588990500,60
1588991400,49
1588992300,48
1588993200,40
1588994100,65
1588995000,42
1588995900,48
1588996800,49
1588997700,60
1588998600,171
1588999500,67
1589000400,85
1589001300,148
1589002200,75
1589003100,102
1589004000,99
1589004900,87
1589005800,65
1589006700,80
1589007600,55
1589008500,66
1589009400,78
1589010300,109
1589011200,61
1589012100,74
1589013000,54
1589013900,43
1589014800,49
1589015700,56
1589016600,50
1589017500,38
1589018400,63
1589019300,44
1589020200,49
1589021100,46
1589022000,63
1589022900,38
1589023800,49
1589024700,55
1589025600,54
1589026500,38
1589027400,60
1589028300,48
1589029200,49
1589030100,44
1589031000,59
1589031900,45
1589032800,39
1589033700,64
1589034600,45
1589035500,48
1589036400,53
1589037300,84
1589038200,64
1589039100,106
1589040000,419
1589040900,314
1589041800,250
1589042700,157
1589043600,124
1589044500,614
1589045400,428
1589046300,400
1589047200,101
1589048100,48
1589049000,57
1589049900,46
1589050800,460
1589051700,334
1589052600,436
1589053500,269
1589054400,248
1589055300,140
1589056200,96
1589057100,133
1589058000,110
1589058900,116
1589059800,122
1589060700,115
1589061600,114
1589062500,124
1589063400,105
1589064300,42
1589065200,65
1589066100,41
1589067000,49
1589067900,73
1589068800,73
1589069700,57
1589070600,84
1589071500,59
1589072400,66
1589073300,73
1589074200,86
1589075100,95
1589076000,117
1589076900,140
1589077800,104
1589078700,102
1589079600,108
1589080500,95
1589081400,82
1589082300,98
1589083200,47
1589084100,47
1589085000,54
1589085900,54
1589086800,38
1589087700,60
1589088600,48
1589089500,48
1589090400,56
1589091300,201
1589092200,79
1589093100,433
1589094000,171
1589094900,156
1589095800,118
1589096700,73
1589097600,59
1589098500,52
1589099400,49
1589100300,65
1589101200,41
1589102100,99
1589103000,117
1589103900,96
1589104800,82
1589105700,128
1589106600,97
1589107500,72
1589108400,72
1589109300,85
1589110200,62
1589111100,75
1589112000,106
1589112900,57
1589113800,67
1589114700,90
1589115600,69
1589116500,66
1589117400,97
1589118300,200
1589119200,60
1589120100,63
1589121000,82
1589121900,51
1589122800,48
1589123700,53
1589124600,55
1589125500,60
1589126400,201
1589127300,661
1589128200,416
1589129100,1364
1589130000,898
1589130900,306
1589131800,810
1589132700,470
1589133600,301
1589134500,611
1589135400,644
1589136300,516
1589137200,1481
1589138100,715
1589139000,360
1589139900,480
1589140800,534
1589141700,206
1589142600,76
1589143500,76
1589144400,52
1589145300,71
1589146200,63
1589147100,45
1589148000,62
1589148900,54
1589149800,50
1589150700,53
1589151600,82
1589152500,66
1589153400,78
1589154300,77
1589155200,58
1589156100,84
1589157000,65
1589157900,68
1589158800,95
1589159700,99
1589160600,62
1589161500,80
1589162400,73
1589163300,56
1589164200,84
1589165100,68
1589166000,71
1589166900,74
1589167800,423
1589168700,118
1589169600,74
1589170500,76
1589171400,45
1589172300,66
1589173200,53
1589174100,127
1589175000,1246
1589175900,635
1589176800,143
1589177700,136
1589178600,154
1589179500,218
1589180400,458
1589181300,868
1589182200,835
1589183100,276
1589184000,133
1589184900,121
1589185800,129
1589186700,90
1589187600,579
1589188500,1006
1589189400,585
1589190300,422
1589191200,158
1589192100,116
1589193000,271
1589193900,1164
1589194800,664
1589195700,349
1589196600,129
1589197500,169
1589198400,684
1589199300,691
1589200200,526
1589201100,113
1589202000,77
1589202900,81
1589203800,55
1589204700,100
1589205600,79
1589206500,120
1589207400,137
1589208300,308
1589209200,963
1589210100,676
1589211000,411
1589211900,960
1589212800,1296
1589213700,750
1589214600,399
1589215500,228
1589216400,204
1589217300,225
1589218200,597
1589219100,279
1589220000,306
1589220900,832
1589221800,652
1589222700,628
1589223600,584
1589224500,418
1589225400,648
1589226300,932
1589227200,776
1589228100,555
1589229000,471
1589229900,252
1589230800,164
1589231700,139
1589232600,109
1589233500,95
1589234400,56
1589235300,51
1589236200,99
1589237100,43
1589238000,48
1589238900,69
1589239800,60
1589240700,72
1589241600,73
1589242500,65
1589243400,64
1589244300,76
1589245200,65
1589246100,62
1589247000,78
1589247900,56
1589248800,71
1589249700,68
1589250600,57
1589251500,57
1589252400,59
1589253300,48
1589254200,45
1589255100,59
1589256000,49
1589256900,61
1589257800,51
1589258700,62
1589259600,57
1589260500,159
1589261400,72
1589262300,85
1589263200,72
1589264100,72
1589265000,91
1589265900,80
1589266800,76
1589267700,401
1589268600,484
1589269500,134
1589270400,112
1589271300,113
1589272200,94
1589273100,105
1589274000,84
1589274900,84
1589275800,98
1589276700,83
1589277600,90
1589278500,79
1589279400,70
1589280300,67
1589281200,82
1589282100,58
1589283000,85
1589283900,760
1589284800,371
1589285700,97
1589286600,59
1589287500,56
1589288400,62
1589289300,41
1589290200,60
1589291100,53
1589292000,62
1589292900,385
1589293800,434
1589294700,835
1589295600,635
1589296500,245
1589297400,171
1589298300,238
1589299200,242
1589300100,224
1589301000,270
1589301900,220
1589302800,149
1589303700,238
1589304600,97
1589305500,206
1589306400,433
1589307300,637
1589308200,207
1589309100,651
1589310000,302
1589310900,257
1589311800,259
1589312700,247
1589313600,304
1589314500,284
1589315400,220
1589316300,171
1589317200,122
1589318100,121
1589319000,124
1589319900,97
1589320800,66
1589321700,72
1589322600,51
1589323500,46
1589324400,62
1589325300,53
1589326200,83
1589327100,69
1589328000,58
1589328900,43
1589329800,58
1589330700,55
1589331600,47
1589332500,56
1589333400,59
1589334300,45
1589335200,54
1589336100,62
1589337000,45
1589337900,59
1589338800,64
1589339700,50
1589340600,71
1589341500,134
1589342400,164
1589343300,101
1589344200,120
1589345100,94
1589346000,117
1589346900,183
1589347800,112
1589348700,181
1589349600,102
1589350500,151
1589351400,77
1589352300,99
1589353200,95
1589354100,74
1589355000,102
1589355900,87
1589356800,92
1589357700,82
1589358600,94
1589359500,86
1589360400,101
1589361300,127
1589362200,96
1589363100,109
1589364000,118
1589364900,105
1589365800,91
1589366700,101
1589367600,88
1589368500,110
1589369400,114
1589370300,118
1589371200,104
1589372100,126
1589373000,128
1589373900,116
1589374800,136
1589375700,118
1589376600,128
1589377500,108
1589378400,119
1589379300,78
1589380200,103
1589381100,93
1589382000,81
1589382900,98
1589383800,87
1589384700,91
1589385600,82
1589386500,99
1589387400,80
1589388300,114
1589389200,137
1589390100,95
1589391000,96
1589391900,163
1589392800,192
1589393700,116
1589394600,134
1589395500,182
1589396400,303
1589397300,652
1589398200,283
1589399100,184
1589400000,224
1589400900,169
1589401800,190
1589402700,178
1589403600,177
1589404500,153
1589405400,76
1589406300,68
1589407200,61
1589408100,75
1589409000,51
1589409900,71
1589410800,66
1589411700,58
1589412600,62
1589413500,58
1589414400,44
1589415300,59
1589416200,53
1589417100,53
1589418000,53
1589418900,60
1589419800,49
1589420700,45
1589421600,70
1589422500,38
1589423400,61
1589424300,75
1589425200,72
1589426100,67
1589427000,81
1589427900,65
1589428800,75
1589429700,82
1589430600,96
1589431500,57
1589432400,80
1589433300,44
1589434200,47
1589435100,58
1589436000,157
1589436900,52
1589437800,59
1589438700,46
1589439600,55
1589440500,49
1589441400,102
1589442300,65
1589443200,63
1589444100,63
1589445000,40
1589445900,65
1589446800,47
1589447700,47
1589448600,54
1589449500,59
1589450400,45
1589451300,65
1589452200,73
1589453100,72
1589454000,70
1589454900,107
1589455800,73
1589456700,91
1589457600,92
1589458500,83
1589459400,83
1589460300,106
1589461200,92
1589462100,73
1589463000,81
1589463900,79
1589464800,67
1589465700,78
1589466600,71
1589467500,75
1589468400,106
1589469300,82
1589470200,121
1589471100,111
1589472000,88
1589472900,44
1589473800,389
1589474700,559
1589475600,287
1589476500,186
1589477400,188
1589478300,233
1589479200,208
1589480100,163
1589481000,174
1589481900,505
1589482800,387
1589483700,506
1589484600,954
1589485500,656
1589486400,380
1589487300,180
1589488200,179
1589489100,124
1589490000,110
1589490900,124
1589491800,111
1589492700,107
1589493600,127
1589494500,91
1589495400,49
1589496300,64
1589497200,49
1589498100,50
1589499000,64
1589499900,91
1589500800,49
1589501700,63
1589502600,50
1589503500,48
1589504400,65
1589505300,50
1589506200,62
1589507100,76
1589508000,78
1589508900,56
1589509800,88
1589510700,75
1589511600,69
1589512500,92
1589513400,59
1589514300,86
1589515200,57
1589516100,48
1589517000,61
1589517900,91
1589518800,105
1589519700,138
1589520600,148
1589521500,90
1589522400,82
1589523300,89
1589524200,101
1589525100,72
1589526000,73
1589526900,53
1589527800,43
1589528700,60
1589529600,53
1589530500,54
1589531400,58
1589532300,84
1589533200,66
1589534100,66
1589535000,74
1589535900,106
1589536800,72
1589537700,88
1589538600,57
1589539500,47
1589540400,62
1589541300,54
1589542200,50
1589543100,58
1589544000,51
1589544900,50
1589545800,55
1589546700,60
1589547600,48
1589548500,44
1589549400,70
1589550300,38
1589551200,60
1589552100,54
1589553000,52
1589553900,46
1589554800,66
1589555700,66
1589556600,109
1589557500,77
1589558400,121
1589559300,205
1589560200,140
1589561100,87
1589562000,93
1589562900,260
1589563800,226
1589564700,142
1589565600,135
1589566500,241
1589567400,167
1589568300,296
1589569200,188
1589570100,199
1589571000,193
1589571900,173
1589572800,146
1589573700,128
1589574600,126
1589575500,113
1589576400,126
1589577300,122
1589578200,116
1589579100,94
1589580000,58
1589580900,95
1589581800,83
1589582700,98
1589583600,61
1589584500,78
1589585400,88
1589586300,111
1589587200,74
1589588100,82
1589589000,57
1589589900,83
1589590800,73
1589591700,68
1589592600,71
1589593500,82
1589594400,71
1589595300,64
1589596200,80
1589597100,70
1589598000,49
1589598900,58
1589599800,64
1589600700,42
1589601600,65
1589602500,56
1589603400,185
1589604300,63
1589605200,96
1589606100,78
1589607000,86
1589607900,100
1589608800,153
1589609700,195
1589610600,417
1589611500,362
1589612400,334
1589613300,924
1589614200,891
1589615100,174
1589616000,127
1589616900,122
1589617800,100
1589618700,87
1589619600,79
1589620500,66
1589621400,754
1589622300,692
1589623200,196
1589624100,129
1589625000,145
1589625900,459
1589626800,218
1589627700,139
1589628600,126
1589629500,157
1589630400,155
1589631300,125
1589632200,397
1589633100,911
1589634000,1850
1589634900,1084
1589635800,216
1589636700,141
1589637600,505
1589638500,573
1589639400,624
1589640300,894
1589641200,194
1589642100,50
1589643000,148
1589643900,116
1589644800,56
1589645700,69
1589646600,431
1589647500,147
1589648400,104
1589649300,266
1589650200,138
1589651100,88
1589652000,47
1589652900,55
1589653800,59
1589654700,58
1589655600,76
1589656500,620
1589657400,770
1589658300,492
1589659200,708
1589660100,243
1589661000,210
1589661900,221
1589662800,592
1589663700,496
1589664600,796
1589665500,410
1589666400,147
1589667300,150
1589668200,159
1589669100,75
1589670000,74
1589670900,59
1589671800,65
1589672700,108
1589673600,61
1589674500,55
1589675400,56
1589676300,76
1589677200,45
1589678100,64
1589679000,65
1589679900,57
1589680800,79
1589681700,90
1589682600,70
1589683500,79
1589684400,77
1589685300,67
1589686200,397
1589687100,158
1589688000,82
1589688900,78
1589689800,81
1589690700,78
1589691600,58
1589692500,52
1589693400,67
1589694300,59
1589695200,199
1589696100,95
1589697000,99
1589697900,312
1589698800,122
1589699700,567
1589700600,277
1589701500,285
1589702400,461
1589703300,47
1589704200,66
1589705100,89
1589706000,76
1589706900,64
1589707800,84
1589708700,65
1589709600,61
1589710500,49
1589711400,60
1589712300,48
1589713200,56
1589714100,58
1589715000,53
1589715900,43
1589716800,74
1589717700,43
1589718600,48
1589719500,64
1589720400,54
1589721300,43
1589722200,70
1589723100,46
1589724000,58
1589724900,50
1589725800,61
1589726700,47
1589727600,62
1589728500,90
1589729400,115
1589730300,83
1589731200,128
1589732100,59
1589733000,83
1589733900,95
1589734800,87
1589735700,66
1589736600,127
1589737500,84
1589738400,110
1589739300,86
1589740200,68
1589741100,143
1589742000,472
1589742900,269
1589743800,205
1589744700,179
1589745600,196
1589746500,132
1589747400,73
1589748300,68
1589749200,80
1589750100,82
1589751000,64
1589751900,81
1589752800,64
1589753700,49
1589754600,47
1589755500,70
1589756400,46
1589757300,60
1589758200,48
1589759100,55
1589760000,69
1589760900,48
1589761800,50
1589762700,61
1589763600,62
1589764500,74
1589765400,65
1589766300,44
1589767200,64
1589768100,73
1589769000,71
1589769900,63
1589770800,105
1589771700,58
1589772600,47
1589773500,57
1589774400,72
1589775300,64
1589776200,83
1589777100,423
1589778000,100
1589778900,143
1589779800,73
1589780700,50
1589781600,66
1589782500,105
1589783400,63
1589784300,81
1589785200,75
1589786100,75
1589787000,70
1589787900,86
1589788800,88
1589789700,99
1589790600,99
1589791500,71
1589792400,71
1589793300,91
1589794200,59
1589795100,39
1589796000,72
1589796900,60
1589797800,48
1589798700,58
1589799600,54
1589800500,66
1589801400,83
1589802300,79
1589803200,630
1589804100,339
1589805000,170
1589805900,100
1589806800,70
1589807700,115
1589808600,84
1589809500,87
1589810400,125
1589811300,860
1589812200,631
1589813100,195
1589814000,192
1589814900,316
1589815800,309
1589816700,261
1589817600,354
1589818500,382
1589819400,239
1589820300,197
1589821200,181
1589822100,236
1589823000,561
1589823900,277
1589824800,327
1589825700,295
1589826600,510
1589827500,298
1589828400,368
1589829300,547
1589830200,263
1589831100,300
1589832000,364
1589832900,865
1589833800,230
1589834700,207
1589835600,210
1589836500,150
1589837400,132
1589838300,138
1589839200,100
1589840100,58
1589841000,53
1589841900,64
1589842800,51
1589843700,55
1589844600,85
1589845500,62
1589846400,65
1589847300,69
1589848200,59
1589849100,39
1589850000,57
1589850900,50
1589851800,46
1589852700,51
1589853600,57
1589854500,48
1589855400,38
1589856300,72
1589857200,46
1589858100,48
1589859000,51
1589859900,63
1589860800,198
1589861700,606
1589862600,383
1589863500,57
1589864400,58
1589865300,51
1589866200,69
1589867100,66
1589868000,80
1589868900,244
1589869800,93
1589870700,61
1589871600,59
1589872500,42
1589873400,64
1589874300,45
1589875200,46
1589876100,57
1589877000,801
1589877900,513
1589878800,110
1589879700,363
1589880600,103
1589881500,84
1589882400,120
1589883300,55
1589884200,45
1589885100,89
1589886000,558
1589886900,324
1589887800,120
1589888700,202
1589889600,172
1589890500,145
1589891400,448
1589892300,92
1589893200,76
1589894100,76
1589895000,75
1589895900,77
1589896800,53
1589897700,42
1589898600,77
1589899500,70
1589900400,102
1589901300,116
1589902200,118
1589903100,200
1589904000,183
1589904900,143
1589905800,213
1589906700,480
1589907600,1098
1589908500,869
1589909400,307
1589910300,189
1589911200,310
1589912100,234
1589913000,188
1589913900,216
1589914800,309
1589915700,347
1589916600,427
1589917500,467
1589918400,536
1589919300,471
1589920200,581
1589921100,726
1589922000,673
1589922900,425
1589923800,247
1589924700,225
1589925600,156
1589926500,108
1589927400,76
1589928300,87
1589929200,86
1589930100,78
1589931000,74
1589931900,76
1589932800,49
1589933700,68
1589934600,66
1589935500,57
1589936400,60
1589937300,71
1589938200,54
1589939100,63
1589940000,67
1589940900,55
1589941800,61
1589942700,70
1589943600,54
1589944500,59
1589945400,71
1589946300,60
1589947200,220
1589948100,94
1589949000,121
1589949900,168
1589950800,78
1589951700,209
1589952600,1191
1589953500,909
1589954400,223
1589955300,132
1589956200,156
1589957100,174
1589958000,302
1589958900,820
1589959800,802
1589960700,813
1589961600,628
1589962500,325
1589963400,64
1589964300,361
1589965200,124
1589966100,82
1589967000,90
1589967900,98
1589968800,124
1589969700,141
1589970600,133
1589971500,112
1589972400,399
1589973300,315
1589974200,222
1589975100,283
1589976000,123
1589976900,157
1589977800,112
1589978700,128
1589979600,112
1589980500,120
1589981400,128
1589982300,104
1589983200,111
1589984100,104
1589985000,96
1589985900,83
1589986800,120
1589987700,88
1589988600,114
1589989500,143
1589990400,94
1589991300,91
1589992200,303
1589993100,477
1589994000,445
1589994900,140
1589995800,101
1589996700,485
1589997600,376
1589998500,237
1589999400,532
1590000300,735
1590001200,467
1590002100,592
1590003000,254
1590003900,229
1590004800,279
1590005700,287
1590006600,185
1590007500,136
1590008400,117
1590009300,100
1590010200,66
1590011100,71
1590012000,76
1590012900,56
1590013800,70
1590014700,68
1590015600,63
1590016500,58
1590017400,79
1590018300,60
1590019200,60
1590020100,81
1590021000,54
1590021900,64
1590022800,71
1590023700,67
1590024600,54
1590025500,78
1590026400,65
1590027300,59
1590028200,74
1590029100,63
1590030000,63
1590030900,64
1590031800,74
1590032700,53
1590033600,69
1590034500,71
1590035400,61
1590036300,42
1590037200,59
1590038100,48
1590039000,38
1590039900,75
1590040800,83
1590041700,224
1590042600,98
1590043500,121
1590044400,616
1590045300,297
1590046200,214
1590047100,212
1590048000,145
1590048900,497
1590049800,133
1590050700,659
1590051600,186
1590052500,70
1590053400,78
1590054300,85
1590055200,90
1590056100,177
1590057000,95
1590057900,89
1590058800,57
1590059700,79
1590060600,66
1590061500,107
1590062400,81
1590063300,66
1590064200,68
1590065100,71
1590066000,74
1590066900,55
1590067800,77
1590068700,68
1590069600,56
1590070500,74
1590071400,64
1590072300,71
1590073200,80
1590074100,73
1590075000,54
1590075900,70
1590076800,70
1590077700,65
1590078600,75
