timestamp,power
1589035500,63
1589036400,76
1589037300,97
1589038200,95
1589039100,79
1589040000,55
1589040900,69
1589041800,68
1589042700,57
1589043600,291
1589044500,249
1589045400,146
1589046300,109
1589047200,105
1589048100,92
1589049000,97
1589049900,102
1589050800,99
1589051700,98
1589052600,76
1589053500,102
1589054400,114
1589055300,119
1589056200,100
1589057100,87
1589058000,76
1589058900,101
1589059800,100
1589060700,100
1589061600,97
1589062500,80
1589063400,167
1589064300,100
1589065200,91
1589066100,79
1589067000,49
1589067900,69
1589068800,69
1589069700,68
1589070600,52
1589071500,65
1589072400,69
1589073300,82
1589074200,74
1589075100,91
1589076000,69
1589076900,55
1589077800,61
1589078700,70
1589079600,68
1589080500,64
1589081400,49
1589082300,102
1589083200,97
1589084100,87
1589085000,68
1589085900,58
1589086800,69
1589087700,68
1589088600,88
1589089500,88
1589090400,205
1589091300,230
1589092200,251
1589093100,158
1589094000,204
1589094900,179
1589095800,172
1589096700,177
1589097600,464
1589098500,390
1589099400,293
1589100300,197
1589101200,227
1589102100,190
1589103000,201
1589103900,371
1589104800,283
1589105700,212
1589106600,79
1589107500,71
1589108400,43
1589109300,47
1589110200,83
1589111100,84
1589112000,63
1589112900,69
1589113800,71
1589114700,50
1589115600,48
1589116500,137
1589117400,176
1589118300,73
1589119200,95
1589120100,95
1589121000,97
1589121900,103
1589122800,174
1589123700,223
1589124600,334
1589125500,318
1589126400,226
1589127300,233
1589128200,167
1589129100,209
1589130000,228
1589130900,77
1589131800,80
1589132700,68
1589133600,390
1589134500,71
1589135400,203
1589136300,128
1589137200,568
1589138100,262
1589139000,176
1589139900,161
1589140800,99
1589141700,82
1589142600,99
1589143500,98
1589144400,98
1589145300,98
1589146200,121
1589147100,85
1589148000,100
1589148900,131
1589149800,52
1589150700,68
1589151600,66
1589152500,67
1589153400,53
1589154300,68
1589155200,67
1589156100,62
1589157000,89
1589157900,86
1589158800,77
1589159700,46
1589160600,212
1589161500,162
1589162400,172
1589163300,105
1589164200,69
1589165100,87
1589166000,97
1589166900,94
1589167800,102
1589168700,87
1589169600,137
1589170500,111
1589171400,90
1589172300,73
1589173200,74
1589174100,74
1589175000,83
1589175900,164
1589176800,253
1589177700,219
1589178600,185
1589179500,236
1589180400,233
1589181300,324
1589182200,226
1589183100,104
1589184000,98
1589184900,131
1589185800,159
1589186700,237
1589187600,468
1589188500,328
1589189400,169
1589190300,433
1589191200,300
1589192100,183
1589193000,96
1589193900,135
1589194800,270
1589195700,89
1589196600,159
1589197500,80
1589198400,72
1589199300,52
1589200200,61
1589201100,80
1589202000,78
1589202900,56
1589203800,99
1589204700,98
1589205600,97
1589206500,61
1589207400,99
1589208300,108
1589209200,200
1589210100,152
1589211000,166
1589211900,211
1589212800,187
1589213700,175
1589214600,274
1589215500,605
1589216400,233
1589217300,140
1589218200,218
1589219100,364
1589220000,171
1589220900,318
1589221800,227
1589222700,240
1589223600,225
1589224500,140
1589225400,126
1589226300,129
1589227200,129
1589228100,115
1589229000,112
1589229900,128
1589230800,137
1589231700,147
1589232600,181
1589233500,222
1589234400,129
1589235300,94
1589236200,97
1589237100,80
1589238000,95
1589238900,96
1589239800,107
1589240700,116
1589241600,116
1589242500,88
1589243400,97
1589244300,95
1589245200,92
1589246100,83
1589247000,96
1589247900,92
1589248800,84
1589249700,151
1589250600,95
1589251500,94
1589252400,75
1589253300,54
1589254200,180
1589255100,235
1589256000,237
1589256900,127
1589257800,102
1589258700,87
1589259600,99
1589260500,232
1589261400,183
1589262300,156
1589263200,230
1589264100,135
1589265000,111
1589265900,102
1589266800,107
1589267700,113
1589268600,137
1589269500,120
1589270400,116
1589271300,98
1589272200,292
1589273100,171
1589274000,87
1589274900,65
1589275800,403
1589276700,115
1589277600,130
1589278500,206
1589279400,189
1589280300,114
1589281200,111
1589282100,103
1589283000,114
1589283900,96
1589284800,106
1589285700,111
1589286600,118
1589287500,131
1589288400,111
1589289300,112
1589290200,103
1589291100,102
1589292000,251
1589292900,102
1589293800,83
1589294700,96
1589295600,127
1589296500,114
1589297400,104
1589298300,83
1589299200,83
1589300100,103
1589301000,96
1589301900,108
1589302800,122
1589303700,128
1589304600,424
1589305500,494
1589306400,189
1589307300,202
1589308200,240
1589309100,191
1589310000,229
1589310900,197
1589311800,197
1589312700,205
1589313600,168
1589314500,170
1589315400,124
1589316300,97
1589317200,122
1589318100,808
1589319000,369
1589319900,561
1589320800,365
1589321700,216
1589322600,110
1589323500,100
1589324400,100
1589325300,68
1589326200,88
1589327100,94
1589328000,85
1589328900,80
1589329800,86
1589330700,107
1589331600,106
1589332500,99
1589333400,74
1589334300,86
1589335200,140
1589336100,147
1589337000,80
1589337900,102
1589338800,92
1589339700,110
1589340600,330
1589341500,314
1589342400,267
1589343300,222
1589344200,226
1589345100,182
1589346000,201
1589346900,192
1589347800,241
1589348700,185
1589349600,513
1589350500,680
1589351400,421
1589352300,340
1589353200,354
1589354100,349
1589355000,262
1589355900,223
1589356800,208
1589357700,237
1589358600,401
1589359500,418
1589360400,325
1589361300,321
1589362200,226
1589363100,237
1589364000,194
1589364900,159
1589365800,294
1589366700,274
1589367600,163
1589368500,138
1589369400,183
1589370300,116
1589371200,111
1589372100,194
1589373000,81
1589373900,157
1589374800,136
1589375700,99
1589376600,124
1589377500,148
1589378400,108
1589379300,118
1589380200,168
1589381100,209
1589382000,187
1589382900,367
1589383800,423
1589384700,198
1589385600,302
1589386500,232
1589387400,90
1589388300,102
1589389200,91
1589390100,70
1589391000,74
1589391900,87
1589392800,89
1589393700,117
1589394600,86
1589395500,101
1589396400,84
1589397300,110
1589398200,170
1589399100,118
1589400000,115
1589400900,122
1589401800,136
1589402700,146
1589403600,126
1589404500,130
1589405400,140
1589406300,77
1589407200,96
1589408100,86
1589409000,86
1589409900,86
1589410800,94
1589411700,114
1589412600,105
1589413500,129
1589414400,89
1589415300,87
1589416200,86
1589417100,87
1589418000,80
1589418900,86
1589419800,113
1589420700,99
1589421600,91
1589422500,146
1589423400,115
1589424300,85
1589425200,93
1589426100,72
1589427000,79
1589427900,245
1589428800,260
1589429700,182
1589430600,111
1589431500,97
1589432400,106
1589433300,106
1589434200,93
1589435100,107
1589436000,92
1589436900,337
1589437800,209
1589438700,216
1589439600,235
1589440500,195
1589441400,173
1589442300,203
1589443200,224
1589444100,237
1589445000,223
1589445900,331
1589446800,427
1589447700,472
1589448600,548
1589449500,786
1589450400,238
1589451300,253
1589452200,140
1589453100,126
1589454000,166
1589454900,197
1589455800,140
1589456700,116
1589457600,110
1589458500,171
1589459400,150
1589460300,104
1589461200,103
1589462100,105
1589463000,75
1589463900,123
1589464800,114
1589465700,127
1589466600,96
1589467500,89
1589468400,229
1589469300,357
1589470200,216
1589471100,177
1589472000,254
1589472900,268
1589473800,263
1589474700,427
1589475600,402
1589476500,576
1589477400,262
1589478300,214
1589479200,181
1589480100,206
1589481000,392
1589481900,297
1589482800,282
1589483700,243
1589484600,208
1589485500,142
1589486400,131
1589487300,138
1589488200,129
1589489100,165
1589490000,137
1589490900,128
1589491800,128
1589492700,125
1589493600,125
1589494500,116
1589495400,79
1589496300,87
1589497200,98
1589498100,103
1589499000,105
1589499900,91
1589500800,87
1589501700,86
1589502600,69
1589503500,89
1589504400,86
1589505300,94
1589506200,85
1589507100,90
1589508000,106
1589508900,162
1589509800,95
1589510700,84
1589511600,95
1589512500,85
1589513400,85
1589514300,83
1589515200,127
1589516100,111
1589517000,104
1589517900,107
1589518800,77
1589519700,102
1589520600,84
1589521500,99
1589522400,248
1589523300,224
1589524200,142
1589525100,121
1589526000,112
1589526900,121
1589527800,92
1589528700,114
1589529600,142
1589530500,177
1589531400,337
1589532300,428
1589533200,214
1589534100,494
1589535000,425
1589535900,447
1589536800,253
1589537700,282
1589538600,371
1589539500,308
1589540400,642
1589541300,523
1589542200,384
1589543100,566
1589544000,163
1589544900,77
1589545800,110
1589546700,94
1589547600,93
1589548500,91
1589549400,91
1589550300,106
1589551200,122
1589552100,91
1589553000,146
1589553900,95
1589554800,85
1589555700,84
1589556600,87
1589557500,84
1589558400,93
1589559300,94
1589560200,181
1589561100,252
1589562000,175
1589562900,100
1589563800,100
1589564700,89
1589565600,87
1589566500,100
1589567400,87
1589568300,87
1589569200,103
1589570100,175
1589571000,152
1589571900,150
1589572800,117
1589573700,117
1589574600,246
1589575500,123
1589576400,124
1589577300,122
1589578200,124
1589579100,114
1589580000,111
1589580900,109
1589581800,78
1589582700,65
1589583600,88
1589584500,82
1589585400,66
1589586300,73
1589587200,89
1589588100,85
1589589000,90
1589589900,103
1589590800,90
1589591700,110
1589592600,91
1589593500,65
1589594400,78
1589595300,94
1589596200,84
1589597100,91
1589598000,86
1589598900,116
1589599800,97
1589600700,88
1589601600,77
1589602500,191
1589603400,231
1589604300,213
1589605200,262
1589606100,290
1589607000,250
1589607900,183
1589608800,265
1589609700,239
1589610600,243
1589611500,198
1589612400,178
1589613300,106
1589614200,108
1589615100,114
1589616000,121
1589616900,99
1589617800,97
1589618700,107
1589619600,202
1589620500,142
1589621400,76
1589622300,104
1589623200,114
1589624100,106
1589625000,118
1589625900,83
1589626800,180
1589627700,108
1589628600,99
1589629500,119
1589630400,105
1589631300,102
1589632200,199
1589633100,269
1589634000,325
1589634900,142
1589635800,163
1589636700,324
1589637600,139
1589638500,221
1589639400,124
1589640300,109
1589641200,198
1589642100,226
1589643000,138
1589643900,218
1589644800,87
1589645700,200
1589646600,123
1589647500,112
1589648400,534
1589649300,1114
1589650200,565
1589651100,188
1589652000,389
1589652900,145
1589653800,195
1589654700,254
1589655600,278
1589656500,178
1589657400,145
1589658300,141
1589659200,141
1589660100,144
1589661000,178
1589661900,190
1589662800,131
1589663700,112
1589664600,86
1589665500,114
1589666400,145
1589667300,122
1589668200,122
1589669100,126
1589670000,142
1589670900,136
1589671800,130
1589672700,127
1589673600,117
1589674500,119
1589675400,117
1589676300,125
1589677200,109
1589678100,92
1589679000,134
1589679900,131
1589680800,113
1589681700,98
1589682600,103
1589683500,112
1589684400,102
1589685300,87
1589686200,112
1589687100,117
1589688000,193
1589688900,297
1589689800,258
1589690700,170
1589691600,168
1589692500,114
1589693400,90
1589694300,108
1589695200,206
1589696100,204
1589697000,140
1589697900,121
1589698800,194
1589699700,164
1589700600,128
1589701500,401
1589702400,418
1589703300,156
1589704200,158
1589705100,317
1589706000,153
1589706900,334
1589707800,172
1589708700,285
1589709600,194
1589710500,93
1589711400,158
1589712300,202
1589713200,403
1589714100,154
1589715000,109
1589715900,97
1589716800,75
1589717700,72
1589718600,71
1589719500,60
1589720400,62
1589721300,371
1589722200,212
1589723100,125
1589724000,142
1589724900,83
1589725800,65
1589726700,54
1589727600,70
1589728500,70
1589729400,63
1589730300,53
1589731200,87
1589732100,88
1589733000,83
1589733900,60
1589734800,69
1589735700,68
1589736600,68
1589737500,67
1589738400,59
1589739300,65
1589740200,117
1589741100,105
1589742000,160
1589742900,170
1589743800,96
1589744700,73
1589745600,267
1589746500,93
1589747400,87
1589748300,129
1589749200,130
1589750100,133
1589751000,92
1589751900,80
1589752800,70
1589753700,69
1589754600,61
1589755500,54
1589756400,84
1589757300,89
1589758200,83
1589759100,72
1589760000,69
1589760900,68
1589761800,68
1589762700,78
1589763600,77
1589764500,83
1589765400,72
1589766300,90
1589767200,88
1589768100,85
1589769000,120
1589769900,87
1589770800,93
1589771700,94
1589772600,267
1589773500,200
1589774400,237
1589775300,171
1589776200,127
1589777100,99
1589778000,144
1589778900,139
1589779800,165
1589780700,180
1589781600,181
1589782500,510
1589783400,929
1589784300,248
1589785200,285
1589786100,144
1589787000,128
1589787900,192
1589788800,122
1589789700,131
1589790600,119
1589791500,173
1589792400,323
1589793300,173
1589794200,118
1589795100,207
1589796000,85
1589796900,69
1589797800,56
1589798700,105
1589799600,96
1589800500,70
1589801400,84
1589802300,83
1589803200,63
1589804100,75
1589805000,68
1589805900,68
1589806800,57
1589807700,69
1589808600,68
1589809500,52
1589810400,91
1589811300,89
1589812200,81
1589813100,53
1589814000,69
1589814900,68
1589815800,68
1589816700,66
1589817600,68
1589818500,67
1589819400,91
1589820300,100
1589821200,152
1589822100,102
1589823000,98
1589823900,133
1589824800,128
1589825700,127
1589826600,198
1589827500,394
1589828400,216
1589829300,166
1589830200,118
1589831100,88
1589832000,95
1589832900,97
1589833800,83
1589834700,163
1589835600,69
1589836500,67
1589837400,116
1589838300,89
1589839200,86
1589840100,73
1589841000,66
1589841900,57
1589842800,59
1589843700,67
1589844600,67
1589845500,52
1589846400,66
1589847300,89
1589848200,86
1589849100,77
1589850000,68
1589850900,67
1589851800,67
1589852700,67
1589853600,67
1589854500,88
1589855400,55
1589856300,87
1589857200,91
1589858100,112
1589859000,114
1589859900,276
1589860800,259
1589861700,182
1589862600,98
1589863500,94
1589864400,106
1589865300,125
1589866200,154
1589867100,242
1589868000,201
1589868900,242
1589869800,179
1589870700,238
1589871600,181
1589872500,124
1589873400,135
1589874300,104
1589875200,174
1589876100,137
1589877000,625
1589877900,1126
1589878800,317
1589879700,927
1589880600,232
1589881500,86
1589882400,106
1589883300,92
1589884200,84
1589885100,260
1589886000,104
1589886900,106
1589887800,169
1589888700,84
1589889600,77
1589890500,69
1589891400,90
1589892300,100
1589893200,98
1589894100,80
1589895000,80
1589895900,58
1589896800,94
1589897700,90
1589898600,168
1589899500,157
1589900400,163
1589901300,160
1589902200,421
1589903100,139
1589904000,131
1589904900,136
1589905800,136
1589906700,56
1589907600,71
1589908500,89
1589909400,88
1589910300,63
1589911200,66
1589912100,68
1589913000,69
1589913900,64
1589914800,52
1589915700,69
1589916600,196
1589917500,221
1589918400,133
1589919300,75
1589920200,56
1589921100,115
1589922000,243
1589922900,99
1589923800,98
1589924700,103
1589925600,101
1589926500,114
1589927400,94
1589928300,68
1589929200,69
1589930100,53
1589931000,66
1589931900,68
1589932800,69
1589933700,71
1589934600,76
1589935500,81
1589936400,86
1589937300,68
1589938200,70
1589939100,46
1589940000,70
1589940900,114
1589941800,75
1589942700,77
1589943600,78
1589944500,89
1589945400,95
1589946300,210
1589947200,230
1589948100,159
1589949000,94
1589949900,106
1589950800,94
1589951700,105
1589952600,105
1589953500,104
1589954400,220
1589955300,235
1589956200,195
1589957100,169
1589958000,302
1589958900,209
1589959800,163
1589960700,183
1589961600,511
1589962500,242
1589963400,224
1589964300,226
1589965200,315
1589966100,273
1589967000,264
1589967900,219
1589968800,210
1589969700,120
1589970600,84
1589971500,92
1589972400,90
1589973300,158
1589974200,56
1589975100,166
1589976000,81
1589976900,80
1589977800,68
1589978700,81
1589979600,101
1589980500,97
1589981400,82
1589982300,57
1589983200,79
1589984100,101
1589985000,116
1589985900,125
1589986800,143
1589987700,142
1589988600,102
1589989500,119
1589990400,84
1589991300,67
1589992200,65
1589993100,47
1589994000,71
1589994900,69
1589995800,68
1589996700,94
1589997600,182
1589998500,149
1589999400,109
1590000300,98
1590001200,97
1590002100,100
1590003000,97
1590003900,77
1590004800,117
1590005700,190
1590006600,148
1590007500,90
1590008400,68
1590009300,67
1590010200,57
1590011100,55
1590012000,74
1590012900,94
1590013800,72
1590014700,90
1590015600,63
1590016500,89
1590017400,69
1590018300,68
1590019200,70
1590020100,66
1590021000,50
1590021900,71
1590022800,68
1590023700,86
1590024600,90
1590025500,71
1590026400,61
1590027300,68
1590028200,69
1590029100,58
1590030000,62
1590030900,68
1590031800,68
1590032700,85
1590033600,129
1590034500,113
1590035400,81
1590036300,70
1590037200,115
1590038100,194
1590039000,211
1590039900,82
1590040800,146
1590041700,132
1590042600,101
1590043500,99
1590044400,76
1590045300,64
1590046200,81
1590047100,141
1590048000,282
1590048900,454
1590049800,204
1590050700,97
1590051600,134
1590052500,184
1590053400,158
1590054300,146
1590055200,143
1590056100,166
1590057000,181
1590057900,152
1590058800,147
1590059700,153
1590060600,166
1590061500,170
1590062400,167
1590063300,100
1590064200,239
1590065100,288
1590066000,350
1590066900,299
1590067800,226
1590068700,126
1590069600,180
1590070500,341
1590071400,113
1590072300,104
1590073200,85
1590074100,72
1590075000,73
1590075900,78
1590076800,146
1590077700,108
1590078600,79
1590079500,44
1590080400,70
