timestamp,power
1588585500,397
1588586400,335
1588587300,566
1588588200,477
1588589100,360
1588590000,358
1588590900,368
1588591800,308
1588592700,326
1588593600,360
1588594500,327
1588595400,363
1588596300,392
1588597200,344
1588598100,377
1588599000,389
1588599900,455
1588600800,443
1588601700,403
1588602600,505
1588603500,391
1588604400,411
1588605300,395
1588606200,523
1588607100,474
1588608000,457
1588608900,571
1588609800,437
1588610700,450
1588611600,438
1588612500,456
1588613400,468
1588614300,477
1588615200,474
1588616100,470
1588617000,568
1588617900,675
1588618800,588
1588619700,666
1588620600,554
1588621500,762
1588622400,734
1588623300,709
1588624200,309
1588625100,256
1588626000,226
1588626900,188
1588627800,174
1588628700,200
1588629600,147
1588630500,183
1588631400,190
1588632300,171
1588633200,187
1588634100,170
1588635000,172
1588635900,162
1588636800,183
1588637700,230
1588638600,203
1588639500,214
1588640400,162
1588641300,178
1588642200,176
1588643100,167
1588644000,197
1588644900,174
1588645800,217
1588646700,151
1588647600,187
1588648500,192
1588649400,166
1588650300,179
1588651200,200
1588652100,180
1588653000,219
1588653900,139
1588654800,185
1588655700,336
1588656600,245
1588657500,369
1588658400,522
1588659300,353
1588660200,329
1588661100,366
1588662000,376
1588662900,442
1588663800,788
1588664700,476
1588665600,351
1588666500,435
1588667400,825
1588668300,308
1588669200,406
1588670100,396
1588671000,367
1588671900,830
1588672800,796
1588673700,1166
1588674600,746
1588675500,395
1588676400,380
1588677300,731
1588678200,1090
1588679100,420
1588680000,1093
1588680900,567
1588681800,414
1588682700,394
1588683600,422
1588684500,409
1588685400,406
1588686300,438
1588687200,388
1588688100,401
1588689000,396
1588689900,450
1588690800,407
1588691700,415
1588692600,410
1588693500,401
1588694400,382
1588695300,416
1588696200,412
1588697100,689
1588698000,827
1588698900,387
1588699800,403
1588700700,483
1588701600,488
1588702500,456
1588703400,445
1588704300,437
1588705200,476
1588706100,423
1588707000,438
1588707900,456
1588708800,502
1588709700,609
1588710600,601
1588711500,446
1588712400,431
1588713300,358
1588714200,265
1588715100,272
1588716000,234
1588716900,252
1588717800,270
1588718700,188
1588719600,192
1588720500,207
1588721400,140
1588722300,163
1588723200,158
1588724100,159
1588725000,166
1588725900,168
1588726800,180
1588727700,128
1588728600,164
1588729500,166
1588730400,130
1588731300,194
1588732200,157
1588733100,134
1588734000,193
1588734900,138
1588735800,138
1588736700,173
1588737600,157
1588738500,177
1588739400,165
1588740300,320
1588741200,667
1588742100,506
1588743000,459
1588743900,437
1588744800,434
1588745700,466
1588746600,470
1588747500,428
1588748400,471
1588749300,421
1588750200,433
1588751100,440
1588752000,476
1588752900,714
1588753800,656
1588754700,697
1588755600,780
1588756500,574
1588757400,813
1588758300,707
1588759200,390
1588760100,417
1588761000,954
1588761900,456
1588762800,889
1588763700,493
1588764600,487
1588765500,375
1588766400,426
1588767300,417
1588768200,455
1588769100,444
1588770000,490
1588770900,409
1588771800,479
1588772700,411
1588773600,415
1588774500,423
1588775400,499
1588776300,469
1588777200,490
1588778100,561
1588779000,582
1588779900,603
1588780800,511
1588781700,480
1588782600,531
1588783500,528
1588784400,513
1588785300,558
1588786200,589
1588787100,618
1588788000,586
1588788900,535
1588789800,656
1588790700,483
1588791600,542
1588792500,592
1588793400,633
1588794300,535
1588795200,492
1588796100,559
1588797000,552
1588797900,744
1588798800,658
1588799700,577
1588800600,431
1588801500,368
1588802400,393
1588803300,387
1588804200,389
1588805100,383
1588806000,189
1588806900,189
1588807800,175
1588808700,155
1588809600,183
1588810500,194
1588811400,283
1588812300,192
1588813200,175
1588814100,160
1588815000,160
1588815900,187
1588816800,169
1588817700,160
1588818600,180
1588819500,145
1588820400,171
1588821300,144
1588822200,168
1588823100,197
1588824000,162
1588824900,281
1588825800,560
1588826700,550
1588827600,489
1588828500,569
1588829400,603
1588830300,568
1588831200,548
1588832100,445
1588833000,438
1588833900,419
1588834800,450
1588835700,460
1588836600,436
1588837500,373
1588838400,379
1588839300,339
1588840200,410
1588841100,408
1588842000,390
1588842900,366
1588843800,354
1588844700,373
1588845600,721
1588846500,622
1588847400,736
1588848300,405
1588849200,438
1588850100,380
1588851000,420
1588851900,426
1588852800,407
1588853700,404
1588854600,449
1588855500,368
1588856400,406
1588857300,367
1588858200,354
1588859100,368
1588860000,344
1588860900,397
1588861800,378
1588862700,340
1588863600,367
1588864500,410
1588865400,357
1588866300,396
1588867200,379
1588868100,371
1588869000,359
1588869900,437
1588870800,630
1588871700,533
1588872600,529
1588873500,519
1588874400,499
1588875300,517
1588876200,479
1588877100,420
1588878000,436
1588878900,469
1588879800,458
1588880700,479
1588881600,411
1588882500,442
1588883400,511
1588884300,495
1588885200,508
1588886100,518
1588887000,703
1588887900,665
1588888800,401
1588889700,373
1588890600,203
1588891500,181
1588892400,179
1588893300,190
1588894200,160
1588895100,218
1588896000,176
1588896900,150
1588897800,159
1588898700,197
1588899600,157
1588900500,176
1588901400,138
1588902300,186
1588903200,140
1588904100,140
1588905000,202
1588905900,150
1588906800,185
1588907700,142
1588908600,166
1588909500,165
1588910400,131
1588911300,241
1588912200,352
1588913100,533
1588914000,455
1588914900,737
1588915800,606
1588916700,369
1588917600,389
1588918500,724
1588919400,566
1588920300,387
1588921200,351
1588922100,370
1588923000,349
1588923900,338
1588924800,389
1588925700,459
1588926600,393
1588927500,442
1588928400,342
1588929300,371
1588930200,339
1588931100,422
1588932000,375
1588932900,402
1588933800,386
1588934700,1199
1588935600,580
1588936500,747
1588937400,821
1588938300,442
1588939200,365
1588940100,371
1588941000,337
1588941900,357
1588942800,351
1588943700,331
1588944600,388
1588945500,491
1588946400,399
1588947300,312
1588948200,413
1588949100,695
1588950000,484
1588950900,382
1588951800,385
1588952700,397
1588953600,349
1588954500,378
1588955400,453
1588956300,1776
1588957200,1350
1588958100,985
1588959000,794
1588959900,778
1588960800,494
1588961700,503
1588962600,472
1588963500,520
1588964400,690
1588965300,1142
1588966200,957
1588967100,965
1588968000,929
1588968900,690
1588969800,625
1588970700,549
1588971600,529
1588972500,420
1588973400,413
1588974300,474
1588975200,413
1588976100,419
1588977000,394
1588977900,322
1588978800,341
1588979700,299
1588980600,168
1588981500,195
1588982400,158
1588983300,153
1588984200,196
1588985100,167
1588986000,236
1588986900,173
1588987800,150
1588988700,182
1588989600,134
1588990500,158
1588991400,197
1588992300,160
1588993200,174
1588994100,152
1588995000,320
1588995900,250
1588996800,510
1588997700,547
1588998600,487
1588999500,475
1589000400,482
1589001300,459
1589002200,380
1589003100,381
1589004000,399
1589004900,416
1589005800,489
1589006700,573
1589007600,413
1589008500,438
1589009400,434
1589010300,403
1589011200,371
1589012100,410
1589013000,380
1589013900,424
1589014800,596
1589015700,521
1589016600,420
1589017500,399
1589018400,376
1589019300,413
1589020200,373
1589021100,413
1589022000,422
1589022900,381
1589023800,467
1589024700,373
1589025600,384
1589026500,551
1589027400,387
1589028300,396
1589029200,375
1589030100,372
1589031000,373
1589031900,356
1589032800,352
1589033700,341
1589034600,358
1589035500,342
1589036400,333
1589037300,369
1589038200,370
1589039100,308
1589040000,394
1589040900,517
1589041800,350
1589042700,321
1589043600,352
1589044500,337
1589045400,322
1589046300,383
1589047200,449
1589048100,509
1589049000,962
1589049900,611
1589050800,542
1589051700,507
1589052600,552
1589053500,518
1589054400,740
1589055300,576
1589056200,463
1589057100,526
1589058000,458
1589058900,449
1589059800,489
1589060700,472
1589061600,459
1589062500,446
1589063400,444
1589064300,444
1589065200,426
1589066100,440
1589067000,315
1589067900,349
1589068800,223
1589069700,147
1589070600,172
1589071500,145
1589072400,178
1589073300,180
1589074200,149
1589075100,191
1589076000,130
1589076900,147
1589077800,144
1589078700,183
1589079600,189
1589080500,144
1589081400,163
1589082300,139
1589083200,152
1589084100,289
1589085000,193
1589085900,236
1589086800,214
1589087700,150
1589088600,369
1589089500,361
1589090400,383
1589091300,471
1589092200,434
1589093100,491
1589094000,911
1589094900,713
1589095800,424
1589096700,416
1589097600,442
1589098500,378
1589099400,409
1589100300,372
1589101200,363
1589102100,374
1589103000,373
1589103900,549
1589104800,977
1589105700,460
1589106600,452
1589107500,366
1589108400,443
1589109300,375
1589110200,373
1589111100,669
1589112000,396
1589112900,775
1589113800,403
1589114700,439
1589115600,396
1589116500,774
1589117400,470
1589118300,279
1589119200,233
1589120100,199
1589121000,216
1589121900,183
1589122800,223
1589123700,226
1589124600,199
1589125500,205
1589126400,164
1589127300,159
1589128200,158
1589129100,245
1589130000,862
1589130900,529
1589131800,265
1589132700,263
1589133600,245
1589134500,228
1589135400,233
1589136300,270
1589137200,313
1589138100,441
1589139000,236
1589139900,196
1589140800,195
1589141700,201
1589142600,203
1589143500,237
1589144400,156
1589145300,180
1589146200,149
1589147100,159
1589148000,156
1589148900,190
1589149800,242
1589150700,158
1589151600,156
1589152500,147
1589153400,157
1589154300,141
1589155200,192
1589156100,166
1589157000,164
1589157900,150
1589158800,153
1589159700,149
1589160600,144
1589161500,174
1589162400,161
1589163300,172
1589164200,133
1589165100,160
1589166000,155
1589166900,164
1589167800,140
1589168700,171
1589169600,157
1589170500,155
1589171400,154
1589172300,151
1589173200,301
1589174100,144
1589175000,239
1589175900,219
1589176800,246
1589177700,186
1589178600,415
1589179500,394
1589180400,441
1589181300,342
1589182200,357
1589183100,492
1589184000,1121
1589184900,1128
1589185800,735
1589186700,459
1589187600,502
1589188500,488
1589189400,485
1589190300,448
1589191200,463
1589192100,387
1589193000,590
1589193900,1200
1589194800,716
1589195700,659
1589196600,542
1589197500,499
1589198400,689
1589199300,402
1589200200,371
1589201100,352
1589202000,421
1589202900,370
1589203800,466
1589204700,535
1589205600,355
1589206500,427
1589207400,343
1589208300,394
1589209200,357
1589210100,374
1589211000,414
1589211900,406
1589212800,476
1589213700,555
1589214600,546
1589215500,411
1589216400,522
1589217300,529
1589218200,736
1589219100,812
1589220000,845
1589220900,595
1589221800,478
1589222700,860
1589223600,471
1589224500,489
1589225400,810
1589226300,695
1589227200,295
1589228100,285
1589229000,228
1589229900,249
1589230800,176
1589231700,182
1589232600,172
1589233500,176
1589234400,187
1589235300,224
1589236200,141
1589237100,181
1589238000,141
1589238900,164
1589239800,181
1589240700,188
1589241600,150
1589242500,163
1589243400,146
1589244300,146
1589245200,156
1589246100,164
1589247000,209
1589247900,140
1589248800,170
1589249700,136
1589250600,171
1589251500,150
1589252400,181
1589253300,155
1589254200,154
1589255100,203
1589256000,168
1589256900,148
1589257800,241
1589258700,376
1589259600,347
1589260500,469
1589261400,210
1589262300,230
1589263200,317
1589264100,429
1589265000,266
1589265900,296
1589266800,296
1589267700,475
1589268600,319
1589269500,362
1589270400,326
1589271300,332
1589272200,347
1589273100,352
1589274000,411
1589274900,407
1589275800,372
1589276700,333
1589277600,400
1589278500,373
1589279400,396
1589280300,374
1589281200,361
1589282100,352
1589283000,358
1589283900,395
1589284800,386
1589285700,391
1589286600,773
1589287500,1258
1589288400,393
1589289300,943
1589290200,668
1589291100,509
1589292000,471
1589292900,405
1589293800,382
1589294700,446
1589295600,415
1589296500,386
1589297400,485
1589298300,407
1589299200,415
1589300100,391
1589301000,398
1589301900,384
1589302800,861
1589303700,644
1589304600,413
1589305500,432
1589306400,683
1589307300,743
1589308200,692
1589309100,1632
1589310000,1385
1589310900,899
1589311800,954
1589312700,810
1589313600,502
1589314500,670
1589315400,313
1589316300,253
1589317200,228
1589318100,193
1589319000,229
1589319900,171
1589320800,182
1589321700,167
1589322600,211
1589323500,214
1589324400,203
1589325300,162
1589326200,176
1589327100,181
1589328000,190
1589328900,183
1589329800,180
1589330700,210
1589331600,157
1589332500,184
1589333400,196
1589334300,178
1589335200,153
1589336100,197
1589337000,200
1589337900,250
1589338800,163
1589339700,171
1589340600,176
1589341500,174
1589342400,203
1589343300,196
1589344200,358
1589345100,336
1589346000,415
1589346900,334
1589347800,287
1589348700,211
1589349600,239
1589350500,310
1589351400,468
1589352300,576
1589353200,364
1589354100,369
1589355000,357
1589355900,417
1589356800,387
1589357700,406
1589358600,367
1589359500,361
1589360400,442
1589361300,332
1589362200,396
1589363100,361
1589364000,360
1589364900,341
1589365800,494
1589366700,691
1589367600,417
1589368500,395
1589369400,478
1589370300,1219
1589371200,385
1589372100,1018
1589373000,711
1589373900,593
1589374800,458
1589375700,376
1589376600,481
1589377500,1121
1589378400,1234
1589379300,1088
1589380200,1042
1589381100,982
1589382000,829
1589382900,408
1589383800,380
1589384700,491
1589385600,773
1589386500,716
1589387400,630
1589388300,609
1589389200,642
1589390100,697
1589391000,1328
1589391900,765
1589392800,447
1589393700,566
1589394600,615
1589395500,369
1589396400,395
1589397300,367
1589398200,494
1589399100,328
1589400000,273
1589400900,233
1589401800,292
1589402700,248
1589403600,208
1589404500,233
1589405400,193
1589406300,209
1589407200,206
1589408100,244
1589409000,292
1589409900,276
1589410800,287
1589411700,149
1589412600,171
1589413500,168
1589414400,199
1589415300,150
1589416200,159
1589417100,146
1589418000,175
1589418900,165
1589419800,139
1589420700,186
1589421600,161
1589422500,187
1589423400,142
1589424300,153
1589425200,139
1589426100,145
1589427000,168
1589427900,225
1589428800,167
1589429700,138
1589430600,156
1589431500,156
1589432400,167
1589433300,276
1589434200,546
1589435100,528
1589436000,397
1589436900,613
1589437800,259
1589438700,300
1589439600,798
1589440500,754
1589441400,393
1589442300,364
1589443200,329
1589444100,376
1589445000,372
1589445900,445
1589446800,420
1589447700,394
1589448600,397
1589449500,586
1589450400,441
1589451300,376
1589452200,352
1589453100,383
1589454000,373
1589454900,355
1589455800,364
1589456700,373
1589457600,373
1589458500,371
1589459400,378
1589460300,425
1589461200,383
1589462100,372
1589463000,376
1589463900,408
1589464800,383
1589465700,404
1589466600,412
1589467500,411
1589468400,457
1589469300,466
1589470200,410
1589471100,429
1589472000,409
1589472900,384
1589473800,400
1589474700,370
1589475600,520
1589476500,567
1589477400,439
1589478300,394
1589479200,612
1589480100,982
1589481000,841
1589481900,547
1589482800,507
1589483700,662
1589484600,547
1589485500,537
1589486400,516
1589487300,515
1589488200,505
1589489100,477
1589490000,321
1589490900,198
1589491800,225
1589492700,241
1589493600,164
1589494500,228
1589495400,181
1589496300,173
1589497200,198
1589498100,181
1589499000,206
1589499900,172
1589500800,172
1589501700,181
1589502600,173
1589503500,168
1589504400,162
1589505300,220
1589506200,177
1589507100,172
1589508000,147
1589508900,169
1589509800,162
1589510700,231
1589511600,197
1589512500,174
1589513400,150
1589514300,170
1589515200,153
1589516100,191
1589517000,282
1589517900,210
1589518800,207
1589519700,226
1589520600,336
1589521500,150
1589522400,263
1589523300,239
1589524200,436
1589525100,667
1589526000,354
1589526900,536
1589527800,1117
1589528700,421
1589529600,933
1589530500,539
1589531400,497
1589532300,360
1589533200,350
1589534100,358
1589535000,338
1589535900,326
1589536800,352
1589537700,288
1589538600,308
1589539500,321
1589540400,461
1589541300,603
1589542200,375
1589543100,387
1589544000,299
1589544900,408
1589545800,357
1589546700,387
1589547600,321
1589548500,329
1589549400,374
1589550300,469
1589551200,658
1589552100,506
1589553000,376
1589553900,462
1589554800,379
1589555700,341
1589556600,432
1589557500,414
1589558400,1175
1589559300,699
1589560200,449
1589561100,434
1589562000,482
1589562900,449
1589563800,474
1589564700,511
1589565600,780
1589566500,652
1589567400,529
1589568300,498
1589569200,531
1589570100,531
1589571000,585
1589571900,379
1589572800,407
1589573700,351
1589574600,364
1589575500,358
1589576400,326
1589577300,293
1589578200,279
1589579100,245
1589580000,264
1589580900,289
1589581800,277
1589582700,273
1589583600,290
1589584500,283
1589585400,199
1589586300,176
1589587200,157
1589588100,157
1589589000,199
1589589900,171
1589590800,197
1589591700,153
1589592600,307
1589593500,796
1589594400,657
1589595300,600
1589596200,482
1589597100,175
1589598000,220
1589598900,151
1589599800,170
1589600700,171
1589601600,153
1589602500,181
1589603400,161
1589604300,175
1589605200,167
1589606100,179
1589607000,223
1589607900,157
1589608800,320
1589609700,593
1589610600,449
1589611500,253
1589612400,504
1589613300,492
1589614200,474
1589615100,393
1589616000,399
1589616900,436
1589617800,382
1589618700,370
1589619600,392
1589620500,412
1589621400,442
1589622300,902
1589623200,661
1589624100,916
1589625000,526
1589625900,247
1589626800,304
1589627700,230
1589628600,225
1589629500,205
1589630400,247
1589631300,194
1589632200,276
1589633100,219
1589634000,162
1589634900,186
1589635800,188
1589636700,166
1589637600,162
1589638500,199
1589639400,468
1589640300,191
1589641200,170
1589642100,206
1589643000,177
1589643900,168
1589644800,196
1589645700,163
1589646600,200
1589647500,244
1589648400,212
1589649300,198
1589650200,364
1589651100,471
1589652000,366
1589652900,290
1589653800,292
1589654700,312
1589655600,423
1589656500,433
1589657400,420
1589658300,406
1589659200,340
1589660100,390
1589661000,558
1589661900,477
1589662800,196
1589663700,181
1589664600,242
1589665500,178
1589666400,194
1589667300,174
1589668200,195
1589669100,180
1589670000,140
1589670900,179
1589671800,153
1589672700,180
1589673600,203
1589674500,164
1589675400,188
1589676300,182
1589677200,148
1589678100,163
1589679000,144
1589679900,195
1589680800,221
1589681700,163
1589682600,192
1589683500,145
1589684400,166
1589685300,186
1589686200,142
1589687100,192
1589688000,198
1589688900,165
1589689800,153
1589690700,164
1589691600,161
1589692500,145
1589693400,690
1589694300,250
1589695200,331
1589696100,262
1589697000,589
1589697900,1057
1589698800,452
1589699700,218
1589700600,246
1589701500,211
1589702400,209
1589703300,306
1589704200,272
1589705100,181
1589706000,182
1589706900,261
1589707800,293
1589708700,215
1589709600,266
1589710500,245
1589711400,163
1589712300,174
1589713200,189
1589714100,211
1589715000,246
1589715900,192
1589716800,211
1589717700,169
1589718600,208
1589719500,193
1589720400,194
1589721300,205
1589722200,176
1589723100,185
1589724000,171
1589724900,179
1589725800,190
1589726700,176
1589727600,256
1589728500,238
1589729400,215
1589730300,190
1589731200,248
1589732100,248
1589733000,216
1589733900,192
1589734800,232
1589735700,172
1589736600,198
1589737500,209
1589738400,288
1589739300,312
1589740200,241
1589741100,357
1589742000,356
1589742900,355
1589743800,341
1589744700,305
1589745600,257
1589746500,260
1589747400,223
1589748300,267
1589749200,187
1589750100,169
1589751000,158
1589751900,174
1589752800,187
1589753700,192
1589754600,150
1589755500,174
1589756400,161
1589757300,164
1589758200,159
1589759100,176
1589760000,173
1589760900,170
1589761800,144
1589762700,166
1589763600,157
1589764500,149
1589765400,229
1589766300,163
1589767200,188
1589768100,155
1589769000,156
1589769900,164
1589770800,141
1589771700,175
1589772600,153
1589773500,179
1589774400,154
1589775300,139
1589776200,158
1589777100,132
1589778000,195
1589778900,411
1589779800,424
1589780700,355
1589781600,293
1589782500,352
1589783400,308
1589784300,469
1589785200,1023
1589786100,1042
1589787000,586
1589787900,396
1589788800,388
1589789700,718
1589790600,616
1589791500,424
1589792400,433
1589793300,403
1589794200,417
1589795100,368
1589796000,373
1589796900,207
1589797800,246
1589798700,199
1589799600,252
1589800500,365
1589801400,306
1589802300,372
1589803200,290
1589804100,305
1589805000,309
1589805900,285
1589806800,443
1589807700,365
1589808600,403
1589809500,337
1589810400,344
1589811300,364
1589812200,317
1589813100,374
1589814000,387
1589814900,1149
1589815800,656
1589816700,757
1589817600,857
1589818500,333
1589819400,325
1589820300,351
1589821200,289
1589822100,264
1589823000,254
1589823900,342
1589824800,384
1589825700,444
1589826600,543
1589827500,416
1589828400,497
1589829300,542
1589830200,399
1589831100,372
1589832000,350
1589832900,424
1589833800,529
1589834700,514
1589835600,423
1589836500,287
1589837400,365
1589838300,271
1589839200,289
1589840100,170
1589841000,155
1589841900,153
1589842800,146
1589843700,182
1589844600,162
1589845500,168
1589846400,159
1589847300,144
1589848200,170
1589849100,168
1589850000,159
1589850900,169
1589851800,152
1589852700,162
1589853600,132
1589854500,162
1589855400,144
1589856300,212
1589857200,165
1589858100,154
1589859000,175
1589859900,156
1589860800,151
1589861700,131
1589862600,146
1589863500,177
1589864400,315
1589865300,324
1589866200,172
1589867100,196
1589868000,365
1589868900,281
1589869800,225
1589870700,370
1589871600,381
1589872500,345
1589873400,360
1589874300,412
1589875200,427
1589876100,399
1589877000,377
1589877900,402
1589878800,476
1589879700,383
1589880600,398
1589881500,371
1589882400,675
1589883300,492
1589884200,515
1589885100,499
1589886000,496
1589886900,444
1589887800,433
1589888700,393
1589889600,597
1589890500,486
1589891400,495
1589892300,546
1589893200,397
1589894100,406
1589895000,440
1589895900,607
1589896800,563
1589897700,456
1589898600,611
1589899500,545
1589900400,442
1589901300,417
1589902200,418
1589903100,429
1589904000,382
1589904900,407
1589905800,409
1589906700,413
1589907600,405
1589908500,595
1589909400,405
1589910300,425
1589911200,435
1589912100,377
1589913000,449
1589913900,329
1589914800,360
1589915700,303
1589916600,296
1589917500,281
1589918400,258
1589919300,301
1589920200,279
1589921100,282
1589922000,225
1589922900,331
1589923800,363
1589924700,292
1589925600,254
1589926500,292
1589927400,230
1589928300,184
1589929200,210
1589930100,169
1589931000,186
1589931900,211
1589932800,206
1589933700,186
1589934600,184
1589935500,190
1589936400,200
1589937300,170
1589938200,199
1589939100,202
1589940000,214
1589940900,169
1589941800,186
1589942700,199
1589943600,162
1589944500,191
1589945400,173
1589946300,207
1589947200,191
1589948100,249
1589949000,184
1589949900,285
1589950800,1044
1589951700,456
1589952600,363
1589953500,369
1589954400,347
1589955300,423
1589956200,366
1589957100,425
1589958000,334
1589958900,319
1589959800,395
1589960700,386
1589961600,383
1589962500,386
1589963400,387
1589964300,386
1589965200,995
1589966100,1024
1589967000,801
1589967900,783
1589968800,467
1589969700,365
1589970600,386
1589971500,367
1589972400,454
1589973300,414
1589974200,726
1589975100,573
1589976000,504
1589976900,397
1589977800,783
1589978700,593
1589979600,428
1589980500,384
1589981400,381
1589982300,390
1589983200,370
1589984100,391
1589985000,406
1589985900,412
1589986800,420
1589987700,423
1589988600,540
1589989500,813
1589990400,707
1589991300,283
1589992200,285
1589993100,291
1589994000,263
1589994900,336
1589995800,256
1589996700,369
1589997600,302
1589998500,305
1589999400,444
1590000300,437
1590001200,487
1590002100,458
1590003000,437
1590003900,436
1590004800,385
1590005700,646
1590006600,430
1590007500,352
1590008400,306
1590009300,325
1590010200,335
1590011100,283
1590012000,276
1590012900,257
1590013800,289
1590014700,234
1590015600,179
1590016500,204
1590017400,167
1590018300,260
1590019200,149
1590020100,164
1590021000,149
1590021900,155
1590022800,188
1590023700,165
1590024600,172
1590025500,156
1590026400,153
1590027300,184
1590028200,151
1590029100,164
1590030000,173
1590030900,158
1590031800,166
1590032700,138
1590033600,174
1590034500,140
1590035400,146
1590036300,175
1590037200,192
1590038100,181
1590039000,150
1590039900,216
1590040800,164
1590041700,157
1590042600,278
1590043500,278
1590044400,205
1590045300,280
1590046200,166
1590047100,230
1590048000,798
1590048900,451
1590049800,354
1590050700,343
1590051600,359
1590052500,539
1590053400,702
1590054300,351
1590055200,351
1590056100,238
1590057000,692
1590057900,727
1590058800,470
1590059700,549
1590060600,797
1590061500,410
1590062400,520
1590063300,783
1590064200,265
1590065100,193
1590066000,147
1590066900,182
1590067800,179
1590068700,214
1590069600,155
1590070500,172
1590071400,175
1590072300,249
1590073200,849
1590074100,815
1590075000,541
1590075900,170
1590076800,173
