timestamp,power
1588454100,9
1588455000,21
1588455900,18
1588456800,10
1588457700,10
1588458600,28
1588459500,11
1588460400,9
1588461300,16
1588462200,23
1588463100,10
1588464000,9
1588464900,23
1588465800,26
1588466700,20
1588467600,22
1588468500,40
1588469400,34
1588470300,20
1588471200,30
1588472100,31
1588473000,21
1588473900,20
1588474800,37
1588475700,23
1588476600,21
1588477500,24
1588478400,36
1588479300,20
1588480200,25
1588481100,33
1588482000,31
1588482900,20
1588483800,15
1588484700,29
1588485600,9
1588486500,9
1588487400,16
1588488300,21
1588489200,9
1588490100,9
1588491000,24
1588491900,14
1588492800,42
1588493700,49
1588494600,64
1588495500,47
1588496400,47
1588497300,60
1588498200,49
1588499100,10
1588500000,9
1588500900,27
1588501800,11
1588502700,10
1588503600,15
1588504500,24
1588505400,9
1588506300,9
1588507200,24
1588508100,15
1588509000,10
1588509900,11
1588510800,28
1588511700,9
1588512600,9
1588513500,20
1588514400,19
1588515300,10
1588516200,9
1588517100,28
1588518000,11
1588518900,23
1588519800,50
1588520700,60
1588521600,49
1588522500,48
1588523400,371
1588524300,400
1588525200,48
1588526100,442
1588527000,412
1588527900,84
1588528800,12
1588529700,25
1588530600,25
1588531500,15
1588532400,46
1588533300,104
1588534200,84
1588535100,86
1588536000,97
1588536900,96
1588537800,87
1588538700,87
1588539600,61
1588540500,12
1588541400,9
1588542300,15
1588543200,24
1588544100,9
1588545000,9
1588545900,25
1588546800,15
1588547700,9
1588548600,13
1588549500,26
1588550400,9
1588551300,9
1588552200,22
1588553100,18
1588554000,9
1588554900,11
1588555800,28
1588556700,9
1588557600,9
1588558500,20
1588559400,18
1588560300,10
1588561200,62
1588562100,96
1588563000,62
1588563900,47
1588564800,27
1588565700,21
1588566600,10
1588567500,80
1588568400,55
1588569300,17
1588570200,9
1588571100,13
1588572000,25
1588572900,9
1588573800,9
1588574700,22
1588575600,16
1588576500,9
1588577400,9
1588578300,29
1588579200,9
1588580100,10
1588581000,17
1588581900,21
1588582800,9
1588583700,9
1588584600,26
1588585500,12
1588586400,9
1588587300,14
1588588200,25
1588589100,9
1588590000,9
1588590900,22
1588591800,17
1588592700,9
1588593600,10
1588594500,28
1588595400,10
1588596300,9
1588597200,19
1588598100,19
1588599000,9
1588599900,9
1588600800,28
1588601700,16
1588602600,9
1588603500,16
1588604400,22
1588605300,9
1588606200,9
1588607100,25
1588608000,65
1588608900,103
1588609800,67
1588610700,320
1588611600,251
1588612500,125
1588613400,69
1588614300,66
1588615200,65
1588616100,54
1588617000,75
1588617900,53
1588618800,56
1588619700,92
1588620600,104
1588621500,92
1588622400,91
1588623300,119
1588624200,106
1588625100,92
1588626000,59
1588626900,39
1588627800,24
1588628700,22
1588629600,35
1588630500,26
1588631400,21
1588632300,22
1588633200,38
1588634100,20
1588635000,20
1588635900,31
1588636800,29
1588637700,20
1588638600,20
1588639500,39
1588640400,21
1588641300,21
1588642200,26
1588643100,33
1588644000,21
1588644900,20
1588645800,35
1588646700,25
1588647600,59
1588648500,63
1588649400,52
1588650300,55
1588651200,47
1588652100,30
1588653000,28
1588653900,61
1588654800,52
1588655700,39
1588656600,20
1588657500,20
1588658400,25
1588659300,25
1588660200,10
1588661100,9
1588662000,22
1588662900,15
1588663800,9
1588664700,9
1588665600,28
1588666500,9
1588667400,9
1588668300,16
1588669200,21
1588670100,9
1588671000,9
1588671900,24
1588672800,13
1588673700,9
1588674600,11
1588675500,27
1588676400,9
1588677300,9
1588678200,18
1588679100,20
1588680000,9
1588680900,9
1588681800,25
1588682700,18
1588683600,9
1588684500,10
1588685400,28
1588686300,9
1588687200,9
1588688100,17
1588689000,20
1588689900,9
1588690800,10
1588691700,23
1588692600,14
1588693500,9
1588694400,9
1588695300,28
1588696200,9
1588697100,10
1588698000,15
1588698900,22
1588699800,9
1588700700,10
1588701600,27
1588702500,12
1588703400,9
1588704300,18
1588705200,23
1588706100,9
1588707000,10
1588707900,43
1588708800,87
1588709700,86
1588710600,100
1588711500,91
1588712400,87
1588713300,82
1588714200,32
1588715100,10
1588716000,9
1588716900,24
1588717800,14
1588718700,9
1588719600,13
1588720500,24
1588721400,9
1588722300,9
1588723200,23
1588724100,19
1588725000,9
1588725900,13
1588726800,24
1588727700,10
1588728600,9
1588729500,21
1588730400,16
1588731300,9
1588732200,9
1588733100,28
1588734000,60
1588734900,60
1588735800,44
1588736700,68
1588737600,46
1588738500,9
1588739400,24
1588740300,12
1588741200,9
1588742100,27
1588743000,88
1588743900,14
1588744800,9
1588745700,20
1588746600,17
1588747500,9
1588748400,9
1588749300,27
1588750200,10
1588751100,9
1588752000,14
1588752900,23
1588753800,9
1588754700,9
1588755600,20
1588756500,17
1588757400,9
1588758300,9
1588759200,27
1588760100,11
1588761000,9
1588761900,13
1588762800,25
1588763700,9
1588764600,9
1588765500,19
1588766400,24
1588767300,10
1588768200,9
1588769100,25
1588770000,12
1588770900,10
1588771800,12
1588772700,25
1588773600,9
1588774500,10
1588775400,19
1588776300,18
1588777200,21
1588778100,67
1588779000,54
1588779900,65
1588780800,40
1588781700,23
1588782600,49
1588783500,62
1588784400,74
1588785300,131
1588786200,86
1588787100,81
1588788000,93
1588788900,85
1588789800,68
1588790700,103
1588791600,101
1588792500,115
1588793400,119
1588794300,114
1588795200,114
1588796100,106
1588797000,98
1588797900,105
1588798800,111
1588799700,94
1588800600,91
1588801500,94
1588802400,82
1588803300,28
1588804200,10
1588805100,19
1588806000,18
1588806900,9
1588807800,9
1588808700,25
1588809600,13
1588810500,9
1588811400,10
1588812300,27
1588813200,15
1588814100,9
1588815000,16
1588815900,21
1588816800,9
1588817700,9
1588818600,23
1588819500,14
1588820400,60
1588821300,32
1588822200,73
1588823100,36
1588824000,16
1588824900,14
1588825800,22
1588826700,9
1588827600,9
1588828500,20
1588829400,17
1588830300,9
1588831200,10
1588832100,26
1588833000,11
1588833900,9
1588834800,12
1588835700,25
1588836600,9
1588837500,9
1588838400,19
1588839300,21
1588840200,9
1588841100,10
1588842000,25
1588842900,11
1588843800,9
1588844700,12
1588845600,26
1588846500,9
1588847400,9
1588848300,19
1588849200,18
1588850100,10
1588851000,9
1588851900,25
1588852800,12
1588853700,9
1588854600,13
1588855500,25
1588856400,9
1588857300,15
1588858200,20
1588859100,18
1588860000,9
1588860900,9
1588861800,28
1588862700,10
1588863600,9
1588864500,16
1588865400,22
1588866300,9
1588867200,9
1588868100,41
1588869000,52
1588869900,49
1588870800,51
1588871700,579
1588872600,248
1588873500,47
1588874400,52
1588875300,15
1588876200,9
1588877100,9
1588878000,29
1588878900,10
1588879800,9
1588880700,17
1588881600,20
1588882500,9
1588883400,10
1588884300,88
1588885200,80
1588886100,77
1588887000,61
1588887900,35
1588888800,9
1588889700,9
1588890600,21
1588891500,17
1588892400,9
1588893300,9
1588894200,29
1588895100,9
1588896000,10
1588896900,17
1588897800,21
1588898700,9
1588899600,9
1588900500,25
1588901400,12
1588902300,10
1588903200,12
1588904100,25
1588905000,9
1588905900,9
1588906800,73
1588907700,70
1588908600,35
1588909500,56
1588910400,62
1588911300,9
1588912200,9
1588913100,16
1588914000,24
1588914900,14
1588915800,10
1588916700,24
1588917600,13
1588918500,9
1588919400,11
1588920300,27
1588921200,9
1588922100,9
1588923000,18
1588923900,19
1588924800,9
1588925700,9
1588926600,25
1588927500,12
1588928400,9
1588929300,13
1588930200,24
1588931100,9
1588932000,10
1588932900,20
1588933800,18
1588934700,9
1588935600,9
1588936500,28
1588937400,15
1588938300,9
1588939200,17
1588940100,22
1588941000,9
1588941900,9
1588942800,26
1588943700,63
1588944600,11
1588945500,18
1588946400,28
1588947300,14
1588948200,14
1588949100,29
1588950000,34
1588950900,43
1588951800,46
1588952700,61
1588953600,41
1588954500,42
1588955400,63
1588956300,66
1588957200,57
1588958100,26
1588959000,29
1588959900,11
1588960800,11
1588961700,26
1588962600,95
1588963500,71
1588964400,95
1588965300,120
1588966200,94
1588967100,88
1588968000,98
1588968900,98
1588969800,81
1588970700,82
1588971600,97
1588972500,85
1588973400,83
1588974300,87
1588975200,95
1588976100,79
1588977000,80
1588977900,96
1588978800,84
1588979700,59
1588980600,29
1588981500,21
1588982400,10
1588983300,9
1588984200,25
1588985100,13
1588986000,9
1588986900,13
1588987800,25
1588988700,9
1588989600,9
1588990500,26
1588991400,16
1588992300,9
1588993200,10
1588994100,28
1588995000,9
1588995900,9
1588996800,19
1588997700,19
1588998600,9
1588999500,9
1589000400,28
1589001300,10
1589002200,9
1589003100,16
1589004000,21
1589004900,9
1589005800,9
1589006700,25
1589007600,12
1589008500,9
1589009400,13
1589010300,25
1589011200,9
1589012100,35
1589013000,96
1589013900,75
1589014800,46
1589015700,47
1589016600,59
1589017500,9
1589018400,9
1589019300,22
1589020200,27
1589021100,47
1589022000,49
1589022900,66
1589023800,47
1589024700,45
1589025600,58
1589026500,57
1589027400,48
1589028300,43
1589029200,63
1589030100,51
1589031000,49
1589031900,54
1589032800,59
1589033700,46
1589034600,48
1589035500,63
1589036400,49
1589037300,46
1589038200,36
1589039100,25
1589040000,12
1589040900,27
1589041800,61
1589042700,29
1589043600,12
1589044500,14
1589045400,24
1589046300,9
1589047200,10
1589048100,23
1589049000,15
1589049900,9
1589050800,12
1589051700,27
1589052600,9
1589053500,9
1589054400,20
1589055300,18
1589056200,10
1589057100,9
1589058000,32
1589058900,77
1589059800,79
1589060700,89
1589061600,92
1589062500,81
1589063400,77
1589064300,94
1589065200,52
1589066100,13
1589067000,16
1589067900,22
1589068800,9
1589069700,9
1589070600,25
1589071500,14
1589072400,9
1589073300,12
1589074200,26
1589075100,9
1589076000,9
1589076900,21
1589077800,18
1589078700,9
1589079600,9
1589080500,29
1589081400,9
1589082300,9
1589083200,19
1589084100,21
1589085000,8
1589085900,9
1589086800,26
1589087700,12
1589088600,9
1589089500,12
1589090400,25
1589091300,9
1589092200,8
1589093100,21
1589094000,17
1589094900,9
1589095800,9
1589096700,28
1589097600,9
1589098500,29
1589099400,118
1589100300,68
1589101200,53
1589102100,43
1589103000,57
1589103900,18
1589104800,9
1589105700,11
1589106600,28
1589107500,9
1589108400,9
1589109300,18
1589110200,20
1589111100,12
1589112000,9
1589112900,27
1589113800,12
1589114700,8
1589115600,14
1589116500,25
1589117400,9
1589118300,9
1589119200,22
1589120100,16
1589121000,9
1589121900,11
1589122800,68
1589123700,46
1589124600,43
1589125500,32
1589126400,20
1589127300,9
1589128200,8
1589129100,40
1589130000,51
1589130900,46
1589131800,149
1589132700,141
1589133600,47
1589134500,47
1589135400,60
1589136300,52
1589137200,43
1589138100,77
1589139000,89
1589139900,72
1589140800,74
1589141700,88
1589142600,85
1589143500,74
1589144400,34
1589145300,29
1589146200,9
1589147100,9
1589148000,17
1589148900,21
1589149800,9
1589150700,9
1589151600,26
1589152500,13
1589153400,10
1589154300,14
1589155200,24
1589156100,9
1589157000,9
1589157900,22
1589158800,16
1589159700,9
1589160600,10
1589161500,28
1589162400,9
1589163300,9
1589164200,19
1589165100,19
1589166000,61
1589166900,75
1589167800,75
1589168700,43
1589169600,18
1589170500,14
1589171400,24
1589172300,9
1589173200,39
1589174100,69
1589175000,16
1589175900,9
1589176800,14
1589177700,24
1589178600,8
1589179500,9
1589180400,22
1589181300,16
1589182200,9
1589183100,8
1589184000,29
1589184900,9
1589185800,9
1589186700,16
1589187600,22
1589188500,8
1589189400,9
1589190300,24
1589191200,14
1589192100,9
1589193000,11
1589193900,27
1589194800,9
1589195700,9
1589196600,19
1589197500,19
1589198400,9
1589199300,9
1589200200,27
1589201100,12
1589202000,9
1589202900,14
1589203800,24
1589204700,9
1589205600,8
1589206500,23
1589207400,16
1589208300,9
1589209200,9
1589210100,29
1589211000,9
1589211900,9
1589212800,17
1589213700,204
1589214600,1136
1589215500,649
1589216400,174
1589217300,79
1589218200,92
1589219100,52
1589220000,88
1589220900,13
1589221800,9
1589222700,22
1589223600,18
1589224500,12
1589225400,9
1589226300,95
1589227200,88
1589228100,84
1589229000,96
1589229900,98
1589230800,62
1589231700,13
1589232600,29
1589233500,12
1589234400,13
1589235300,18
1589236200,22
1589237100,10
1589238000,9
1589238900,26
1589239800,13
1589240700,9
1589241600,15
1589242500,23
1589243400,10
1589244300,9
1589245200,24
1589246100,14
1589247000,9
1589247900,13
1589248800,25
1589249700,9
1589250600,13
1589251500,22
1589252400,67
1589253300,60
1589254200,37
1589255100,81
1589256000,29
1589256900,9
1589257800,19
1589258700,19
1589259600,77
1589260500,15
1589261400,29
1589262300,9
1589263200,9
1589264100,22
1589265000,21
1589265900,10
1589266800,10
1589267700,25
1589268600,13
1589269500,9
1589270400,12
1589271300,26
1589272200,9
1589273100,9
1589274000,20
1589274900,18
1589275800,9
1589276700,9
1589277600,28
1589278500,11
1589279400,9
1589280300,15
1589281200,24
1589282100,9
1589283000,9
1589283900,23
1589284800,16
1589285700,10
1589286600,9
1589287500,29
1589288400,10
1589289300,9
1589290200,17
1589291100,22
1589292000,9
1589292900,9
1589293800,24
1589294700,15
1589295600,9
1589296500,11
1589297400,28
1589298300,9
1589299200,9
1589300100,19
1589301000,20
1589301900,9
1589302800,9
1589303700,26
1589304600,13
1589305500,9
1589306400,13
1589307300,26
1589308200,9
1589309100,9
1589310000,21
1589310900,18
1589311800,9
1589312700,10
1589313600,38
1589314500,102
1589315400,88
1589316300,94
1589317200,92
1589318100,21
1589319000,10
1589319900,23
1589320800,15
1589321700,9
1589322600,9
1589323500,30
1589324400,9
1589325300,9
1589326200,18
1589327100,20
1589328000,9
1589328900,9
1589329800,25
1589330700,13
1589331600,9
1589332500,13
1589333400,26
1589334300,9
1589335200,9
1589336100,19
1589337000,19
1589337900,9
1589338800,60
1589339700,75
1589340600,39
1589341500,62
1589342400,30
1589343300,26
1589344200,9
1589345100,9
1589346000,87
1589346900,26
1589347800,11
1589348700,9
1589349600,26
1589350500,11
1589351400,9
1589352300,13
1589353200,25
1589354100,9
1589355000,9
1589355900,21
1589356800,17
1589357700,9
1589358600,9
1589359500,27
1589360400,10
1589361300,9
1589362200,15
1589363100,23
1589364000,9
1589364900,10
1589365800,22
1589366700,16
1589367600,9
1589368500,9
1589369400,29
1589370300,9
1589371200,9
1589372100,17
1589373000,21
1589373900,9
1589374800,9
1589375700,25
1589376600,13
1589377500,9
1589378400,12
1589379300,26
1589380200,9
1589381100,9
1589382000,21
1589382900,18
1589383800,9
1589384700,9
1589385600,28
1589386500,21
1589387400,121
1589388300,192
1589389200,92
1589390100,92
1589391000,78
1589391900,98
1589392800,79
1589393700,77
1589394600,87
1589395500,91
1589396400,68
1589397300,68
1589398200,85
1589399100,74
1589400000,70
1589400900,76
1589401800,87
1589402700,72
1589403600,70
1589404500,83
1589405400,41
1589406300,9
1589407200,9
1589408100,29
1589409000,10
1589409900,9
1589410800,18
1589411700,20
1589412600,9
1589413500,9
1589414400,27
1589415300,12
1589416200,9
1589417100,15
1589418000,23
1589418900,10
1589419800,9
1589420700,23
1589421600,15
1589422500,9
1589423400,10
1589424300,28
1589425200,60
1589426100,59
1589427000,45
1589427900,61
1589428800,26
1589429700,9
1589430600,25
1589431500,13
1589432400,9
1589433300,13
1589434200,28
1589435100,9
1589436000,9
1589436900,19
1589437800,19
1589438700,9
1589439600,10
1589440500,25
1589441400,12
1589442300,9
1589443200,13
1589444100,25
1589445000,9
1589445900,15
1589446800,20
1589447700,17
1589448600,9
1589449500,9
1589450400,29
1589451300,10
1589452200,9
1589453100,17
1589454000,22
1589454900,9
1589455800,9
1589456700,25
1589457600,14
1589458500,9
1589459400,12
1589460300,27
1589461200,9
1589462100,9
1589463000,20
1589463900,19
1589464800,9
1589465700,9
1589466600,27
1589467500,12
1589468400,9
1589469300,14
1589470200,25
1589471100,9
1589472000,9
1589472900,22
1589473800,17
1589474700,9
1589475600,23
1589476500,63
1589477400,50
1589478300,48
1589479200,51
1589480100,23
1589481000,15
1589481900,10
1589482800,24
1589483700,16
1589484600,64
1589485500,84
1589486400,110
1589487300,93
1589488200,86
1589489100,93
1589490000,98
1589490900,84
1589491800,86
1589492700,74
1589493600,15
1589494500,9
1589495400,10
1589496300,29
1589497200,9
1589498100,9
1589499000,17
1589499900,21
1589500800,9
1589501700,9
1589502600,23
1589503500,15
1589504400,9
1589505300,9
1589506200,29
1589507100,9
1589508000,9
1589508900,16
1589509800,23
1589510700,9
1589511600,60
1589512500,71
1589513400,41
1589514300,57
1589515200,19
1589516100,29
1589517000,9
1589517900,9
1589518800,37
1589519700,79
1589520600,11
1589521500,9
1589522400,21
1589523300,17
1589524200,9
1589525100,9
1589526000,27
1589526900,11
1589527800,9
1589528700,14
1589529600,24
1589530500,9
1589531400,9
1589532300,20
1589533200,18
1589534100,9
1589535000,9
1589535900,27
1589536800,11
1589537700,9
1589538600,14
1589539500,25
1589540400,9
1589541300,23
1589542200,61
1589543100,39
1589544000,10
1589544900,9
1589545800,29
1589546700,9
1589547600,35
1589548500,28
1589549400,23
1589550300,19
1589551200,22
1589552100,38
1589553000,25
1589553900,15
1589554800,15
1589555700,32
1589556600,14
1589557500,12
1589558400,24
1589559300,20
1589560200,12
1589561100,12
1589562000,31
1589562900,14
1589563800,12
1589564700,17
1589565600,27
1589566500,12
1589567400,12
1589568300,25
1589569200,19
1589570100,12
1589571000,12
1589571900,32
1589572800,13
1589573700,12
1589574600,19
1589575500,27
1589576400,35
1589577300,87
1589578200,104
1589579100,95
1589580000,86
1589580900,41
1589581800,26
1589582700,9
1589583600,9
1589584500,19
1589585400,20
1589586300,9
1589587200,9
1589588100,26
1589589000,12
1589589900,9
1589590800,13
1589591700,29
1589592600,9
1589593500,9
1589594400,20
1589595300,18
1589596200,9
1589597100,9
1589598000,28
1589598900,10
1589599800,9
1589600700,15
1589601600,24
1589602500,9
1589603400,9
1589604300,22
1589605200,16
1589606100,9
1589607000,9
1589607900,28
1589608800,10
1589609700,9
1589610600,16
1589611500,22
1589612400,9
1589613300,9
1589614200,23
1589615100,15
1589616000,29
1589616900,83
1589617800,104
1589618700,88
1589619600,74
1589620500,66
1589621400,63
1589622300,49
1589623200,53
1589624100,62
1589625000,47
1589625900,42
1589626800,28
1589627700,24
1589628600,10
1589629500,19
1589630400,32
1589631300,30
1589632200,30
1589633100,29
1589634000,29
1589634900,28
1589635800,29
1589636700,16
1589637600,12
1589638500,12
1589639400,25
1589640300,30
1589641200,29
1589642100,28
1589643000,12
1589643900,12
1589644800,40
1589645700,167
1589646600,77
1589647500,64
1589648400,51
1589649300,48
1589650200,49
1589651100,63
1589652000,67
1589652900,63
1589653800,48
1589654700,49
1589655600,79
1589656500,29
1589657400,26
1589658300,23
1589659200,10
1589660100,9
1589661000,10
1589661900,27
1589662800,27
1589663700,23
1589664600,9
1589665500,10
1589666400,9
1589667300,26
1589668200,27
1589669100,22
1589670000,9
1589670900,9
1589671800,9
1589672700,25
1589673600,27
1589674500,66
1589675400,59
1589676300,64
1589677200,59
1589678100,74
1589679000,57
1589679900,22
1589680800,9
1589681700,9
1589682600,9
1589683500,23
1589684400,27
1589685300,22
1589686200,9
1589687100,9
1589688000,9
1589688900,21
1589689800,28
1589690700,23
1589691600,9
1589692500,9
1589693400,9
1589694300,19
1589695200,27
1589696100,25
1589697000,9
1589697900,9
1589698800,9
1589699700,16
1589700600,28
1589701500,26
1589702400,12
1589703300,9
1589704200,9
1589705100,36
1589706000,126
1589706900,64
1589707800,58
1589708700,50
1589709600,34
1589710500,9
1589711400,23
1589712300,27
1589713200,26
1589714100,12
1589715000,9
1589715900,9
1589716800,12
1589717700,28
1589718600,335
1589719500,257
1589720400,807
1589721300,126
1589722200,31
1589723100,41
1589724000,23
1589724900,19
1589725800,21
1589726700,33
1589727600,15
1589728500,149
1589729400,352
1589730300,466
1589731200,245
1589732100,204
1589733000,16
1589733900,32
1589734800,16
1589735700,12
1589736600,12
1589737500,53
1589738400,54
1589739300,44
1589740200,45
1589741100,63
1589742000,88
1589742900,72
1589743800,75
1589744700,82
1589745600,100
1589746500,77
1589747400,76
1589748300,79
1589749200,69
1589750100,15
1589751000,9
1589751900,9
1589752800,26
1589753700,21
1589754600,9
1589755500,9
1589756400,20
1589757300,27
1589758200,9
1589759100,10
1589760000,13
1589760900,29
1589761800,13
1589762700,10
1589763600,10
1589764500,27
1589765400,19
1589766300,9
1589767200,10
1589768100,22
1589769000,24
1589769900,9
1589770800,62
1589771700,82
1589772600,75
1589773500,41
1589774400,18
1589775300,10
1589776200,29
1589777100,32
1589778000,70
1589778900,11
1589779800,29
1589780700,17
1589781600,9
1589782500,9
1589783400,26
1589784300,20
1589785200,9
1589786100,9
1589787000,24
1589787900,26
1589788800,9
1589789700,11
1589790600,22
1589791500,23
1589792400,9
1589793300,10
1589794200,19
1589795100,26
1589796000,9
1589796900,13
1589797800,17
1589798700,28
1589799600,9
1589800500,9
1589801400,14
1589802300,29
1589803200,11
1589804100,9
1589805000,12
1589805900,29
1589806800,14
1589807700,9
1589808600,9
1589809500,29
1589810400,17
1589811300,10
1589812200,9
1589813100,26
1589814000,20
1589814900,9
1589815800,9
1589816700,23
1589817600,23
1589818500,9
1589819400,9
1589820300,36
1589821200,65
1589822100,48
1589823000,46
1589823900,55
1589824800,57
1589825700,12
1589826600,15
1589827500,59
1589828400,93
1589829300,79
1589830200,79
1589831100,95
1589832000,88
1589832900,78
1589833800,79
1589834700,88
1589835600,34
1589836500,11
1589837400,10
1589838300,30
1589839200,16
1589840100,10
1589841000,11
1589841900,29
1589842800,14
1589843700,9
1589844600,12
1589845500,29
1589846400,14
1589847300,9
1589848200,13
1589849100,29
1589850000,12
1589850900,9
1589851800,12
1589852700,29
1589853600,12
1589854500,9
1589855400,13
1589856300,29
1589857200,12
1589858100,9
1589859000,13
1589859900,28
1589860800,12
1589861700,9
1589862600,12
1589863500,29
1589864400,82
1589865300,21
1589866200,56
1589867100,32
1589868000,14
1589868900,9
1589869800,8
1589870700,29
1589871600,16
1589872500,9
1589873400,9
1589874300,27
1589875200,17
1589876100,11
1589877000,9
1589877900,25
1589878800,20
1589879700,9
1589880600,9
1589881500,22
1589882400,23
1589883300,12
1589884200,9
1589885100,20
1589886000,26
1589886900,9
1589887800,9
1589888700,17
1589889600,28
1589890500,9
1589891400,10
1589892300,14
1589893200,29
1589894100,11
1589895000,10
1589895900,11
1589896800,29
1589897700,14
1589898600,9
1589899500,10
1589900400,29
1589901300,16
1589902200,10
1589903100,12
1589904000,30
1589904900,36
1589905800,9
1589906700,10
1589907600,22
1589908500,23
1589909400,9
1589910300,9
1589911200,19
1589912100,27
1589913000,9
1589913900,9
1589914800,16
1589915700,36
1589916600,11
1589917500,10
1589918400,14
1589919300,30
1589920200,14
1589921100,35
1589922000,80
1589922900,95
1589923800,76
1589924700,68
1589925600,69
1589926500,86
1589927400,82
1589928300,67
1589929200,22
1589930100,22
1589931000,24
1589931900,9
1589932800,9
1589933700,18
1589934600,27
1589935500,9
1589936400,9
1589937300,14
1589938200,29
1589939100,12
1589940000,9
1589940900,10
1589941800,29
1589942700,15
1589943600,9
1589944500,9
1589945400,27
1589946300,18
1589947200,9
1589948100,9
1589949000,23
1589949900,22
1589950800,9
1589951700,9
1589952600,18
1589953500,26
1589954400,9
1589955300,9
1589956200,15
1589957100,28
1589958000,11
1589958900,9
1589959800,11
1589960700,47
1589961600,61
1589962500,55
1589963400,53
1589964300,46
1589965200,35
1589966100,19
1589967000,16
1589967900,29
1589968800,29
1589969700,12
1589970600,12
1589971500,22
1589972400,52
1589973300,49
1589974200,49
1589975100,49
1589976000,69
1589976900,55
1589977800,78
1589978700,52
1589979600,63
1589980500,61
1589981400,46
1589982300,49
1589983200,36
1589984100,34
1589985000,15
1589985900,14
1589986800,18
1589987700,34
1589988600,20
1589989500,14
1589990400,57
1589991300,650
1589992200,311
1589993100,59
1589994000,57
1589994900,70
1589995800,75
1589996700,84
1589997600,49
1589998500,25
1589999400,31
1590000300,19
1590001200,13
1590002100,12
1590003000,31
1590003900,22
1590004800,12
1590005700,11
1590006600,40
1590007500,104
1590008400,86
1590009300,86
1590010200,92
1590011100,105
1590012000,88
1590012900,85
1590013800,87
1590014700,103
1590015600,88
1590016500,40
1590017400,11
1590018300,26
1590019200,21
1590020100,10
1590021000,9
1590021900,22
1590022800,25
1590023700,10
1590024600,9
1590025500,18
1590026400,29
1590027300,10
1590028200,9
1590029100,14
1590030000,29
1590030900,13
1590031800,10
1590032700,10
1590033600,30
1590034500,16
1590035400,9
1590036300,10
1590037200,27
1590038100,19
1590039000,10
1590039900,9
1590040800,24
1590041700,22
1590042600,9
1590043500,9
1590044400,21
1590045300,26
1590046200,9
1590047100,9
1590048000,19
1590048900,68
1590049800,70
1590050700,88
1590051600,51
1590052500,67
1590053400,53
1590054300,54
1590055200,786
1590056100,641
1590057000,76
1590057900,562
1590058800,174
1590059700,74
1590060600,58
1590061500,68
1590062400,57
1590063300,67
1590064200,66
1590065100,10
1590066000,9
1590066900,21
1590067800,28
1590068700,9
1590069600,9
1590070500,17
1590071400,29
1590072300,13
1590073200,9
1590074100,12
1590075000,30
1590075900,16
1590076800,9
1590077700,9
1590078600,29
1590079500,19
1590080400,31
