timestamp,power
1591341300,229
1591342200,591
1591343100,579
1591344000,601
1591344900,97
1591345800,195
1591346700,472
1591347600,366
1591348500,89
1591349400,71
1591350300,102
1591351200,134
1591352100,152
1591353000,167
1591353900,99
1591354800,113
1591355700,62
1591356600,62
1591357500,50
1591358400,50
1591359300,67
1591360200,80
1591361100,60
1591362000,67
1591362900,64
1591363800,65
1591364700,175
1591365600,81
1591366500,67
1591367400,71
1591368300,71
1591369200,66
1591370100,92
1591371000,89
1591371900,69
1591372800,76
1591373700,82
1591374600,85
1591375500,98
1591376400,82
1591377300,520
1591378200,574
1591379100,387
1591380000,122
1591380900,145
1591381800,185
1591382700,148
1591383600,152
1591384500,130
1591385400,162
1591386300,141
1591387200,140
1591388100,140
1591389000,121
1591389900,136
1591390800,119
1591391700,57
1591392600,53
1591393500,54
1591394400,49
1591395300,59
1591396200,61
1591397100,42
1591398000,49
1591398900,36
1591399800,50
1591400700,59
1591401600,45
1591402500,42
1591403400,44
1591404300,47
1591405200,47
1591406100,72
1591407000,36
1591407900,65
1591408800,51
1591409700,53
1591410600,70
1591411500,55
1591412400,41
1591413300,57
1591414200,42
1591415100,48
1591416000,61
1591416900,41
1591417800,60
1591418700,58
1591419600,47
1591420500,46
1591421400,60
1591422300,65
1591423200,180
1591424100,75
1591425000,86
1591425900,96
1591426800,92
1591427700,81
1591428600,83
1591429500,51
1591430400,116
1591431300,163
1591432200,67
1591433100,80
1591434000,237
1591434900,118
1591435800,108
1591436700,81
1591437600,111
1591438500,137
1591439400,157
1591440300,183
1591441200,520
1591442100,600
1591443000,312
1591443900,250
1591444800,264
1591445700,288
1591446600,194
1591447500,155
1591448400,153
1591449300,182
1591450200,169
1591451100,127
1591452000,96
1591452900,92
1591453800,91
1591454700,95
1591455600,104
1591456500,79
1591457400,93
1591458300,79
1591459200,96
1591460100,105
1591461000,93
1591461900,91
1591462800,81
1591463700,95
1591464600,86
1591465500,102
1591466400,94
1591467300,78
1591468200,90
1591469100,85
1591470000,94
1591470900,104
1591471800,58
1591472700,60
1591473600,69
1591474500,60
1591475400,82
1591476300,73
1591477200,60
1591478100,73
1591479000,55
1591479900,64
1591480800,66
1591481700,70
1591482600,73
1591483500,60
1591484400,51
1591485300,54
1591486200,62
1591487100,80
1591488000,44
1591488900,54
1591489800,58
1591490700,53
1591491600,53
1591492500,64
1591493400,64
1591494300,42
1591495200,66
1591496100,41
1591497000,48
1591497900,78
1591498800,54
1591499700,48
1591500600,47
1591501500,57
1591502400,42
1591503300,71
1591504200,60
1591505100,39
1591506000,48
1591506900,56
1591507800,46
1591508700,64
1591509600,64
1591510500,37
1591511400,52
1591512300,53
1591513200,48
1591514100,77
1591515000,86
1591515900,64
1591516800,67
1591517700,56
1591518600,91
1591519500,70
1591520400,80
1591521300,84
1591522200,61
1591523100,58
1591524000,74
1591524900,62
1591525800,80
1591526700,74
1591527600,74
1591528500,66
1591529400,56
1591530300,79
1591531200,73
1591532100,94
1591533000,75
1591533900,67
1591534800,68
1591535700,64
1591536600,80
1591537500,93
1591538400,60
1591539300,77
1591540200,65
1591541100,71
1591542000,67
1591542900,93
1591543800,69
1591544700,76
1591545600,76
1591546500,67
1591547400,69
1591548300,81
1591549200,97
1591550100,66
1591551000,63
1591551900,76
1591552800,81
1591553700,79
1591554600,89
1591555500,80
1591556400,80
1591557300,70
1591558200,65
1591559100,48
1591560000,71
1591560900,65
1591561800,66
1591562700,67
1591563600,55
1591564500,66
1591565400,67
1591566300,71
1591567200,67
1591568100,70
1591569000,64
1591569900,61
1591570800,63
1591571700,81
1591572600,75
1591573500,55
1591574400,71
1591575300,50
1591576200,59
1591577100,90
1591578000,69
1591578900,61
1591579800,53
1591580700,67
1591581600,72
1591582500,56
1591583400,84
1591584300,66
1591585200,48
1591586100,57
1591587000,76
1591587900,49
1591588800,70
1591589700,73
1591590600,49
1591591500,53
1591592400,65
1591593300,98
1591594200,58
1591595100,69
1591596000,59
1591596900,81
1591597800,58
1591598700,49
1591599600,64
1591600500,93
1591601400,90
1591602300,73
1591603200,98
1591604100,61
1591605000,70
1591605900,91
1591606800,78
1591607700,67
1591608600,73
1591609500,68
1591610400,68
1591611300,56
1591612200,95
1591613100,82
1591614000,59
1591614900,75
1591615800,72
1591616700,63
1591617600,65
1591618500,98
1591619400,72
1591620300,57
1591621200,74
1591622100,81
1591623000,64
1591623900,87
1591624800,93
1591625700,62
1591626600,63
1591627500,59
1591628400,79
1591629300,59
1591630200,96
1591631100,74
1591632000,70
1591632900,60
1591633800,74
1591634700,74
1591635600,76
1591636500,88
1591637400,69
1591638300,73
1591639200,64
1591640100,72
1591641000,70
1591641900,92
1591642800,79
1591643700,68
1591644600,52
1591645500,43
1591646400,53
1591647300,69
1591648200,63
1591649100,57
1591650000,59
1591650900,44
1591651800,52
1591652700,72
1591653600,64
1591654500,61
1591655400,69
1591656300,54
1591657200,52
1591658100,63
1591659000,65
1591659900,75
1591660800,54
1591661700,52
1591662600,63
1591663500,62
1591664400,50
1591665300,83
1591666200,67
1591667100,47
1591668000,69
1591668900,63
1591669800,49
1591670700,59
1591671600,88
1591672500,57
1591673400,45
1591674300,61
1591675200,94
1591676100,59
1591677000,64
1591677900,76
1591678800,55
1591679700,53
1591680600,55
1591681500,55
1591682400,60
1591683300,68
1591684200,62
1591685100,58
1591686000,56
1591686900,90
1591687800,72
1591688700,82
1591689600,88
1591690500,68
1591691400,73
1591692300,73
1591693200,75
1591694100,70
1591695000,96
1591695900,76
1591696800,73
1591697700,69
1591698600,70
1591699500,79
1591700400,77
1591701300,87
1591702200,80
1591703100,77
1591704000,51
1591704900,82
1591705800,73
1591706700,88
1591707600,81
1591708500,78
1591709400,74
1591710300,75
1591711200,70
1591712100,78
1591713000,90
1591713900,65
1591714800,74
1591715700,70
1591716600,71
1591717500,82
1591718400,97
1591719300,70
1591720200,60
1591721100,75
1591722000,70
1591722900,63
1591723800,97
1591724700,86
1591725600,64
1591726500,66
1591727400,82
1591728300,62
1591729200,77
1591730100,101
1591731000,43
1591731900,52
1591732800,42
1591733700,59
1591734600,44
1591735500,73
1591736400,70
1591737300,40
1591738200,51
1591739100,51
1591740000,56
1591740900,67
1591741800,61
1591742700,72
1591743600,39
1591744500,54
1591745400,53
1591746300,60
1591747200,74
1591748100,47
1591749000,65
1591749900,40
1591750800,49
1591751700,69
1591752600,65
1591753500,62
1591754400,50
1591755300,60
1591756200,55
1591757100,42
1591758000,83
1591758900,59
1591759800,43
1591760700,56
1591761600,49
1591762500,61
1591763400,57
1591764300,72
1591765200,50
1591766100,51
1591767000,44
1591767900,64
1591768800,49
1591769700,67
1591770600,67
1591771500,59
1591772400,44
1591773300,56
1591774200,83
1591775100,71
1591776000,76
1591776900,81
1591777800,66
1591778700,64
1591779600,77
1591780500,81
1591781400,90
1591782300,78
1591783200,90
1591784100,73
1591785000,61
1591785900,67
1591786800,94
1591787700,75
1591788600,70
1591789500,80
1591790400,66
1591791300,66
1591792200,91
1591793100,87
1591794000,75
1591794900,79
1591795800,79
1591796700,70
1591797600,78
1591798500,92
1591799400,68
1591800300,69
1591801200,66
1591802100,78
1591803000,66
1591803900,83
1591804800,92
1591805700,71
1591806600,68
1591807500,74
1591808400,67
1591809300,81
1591810200,92
1591811100,75
1591812000,65
1591812900,74
1591813800,75
1591814700,79
1591815600,89
1591816500,66
1591817400,61
1591818300,55
1591819200,45
1591820100,69
1591821000,75
1591821900,50
1591822800,56
1591823700,50
1591824600,52
1591825500,51
1591826400,85
1591827300,54
1591828200,41
1591829100,66
1591830000,59
1591830900,49
1591831800,76
1591832700,63
1591833600,44
1591834500,56
1591835400,67
1591836300,38
1591837200,61
1591838100,78
1591839000,45
1591839900,55
1591840800,56
1591841700,53
1591842600,58
1591843500,69
1591844400,66
1591845300,55
1591846200,44
1591847100,58
1591848000,56
1591848900,63
1591849800,65
1591850700,56
1591851600,44
1591852500,50
1591853400,56
1591854300,72
1591855200,51
1591856100,63
1591857000,52
1591857900,41
1591858800,54
1591859700,81
1591860600,79
1591861500,62
1591862400,66
1591863300,71
1591864200,68
1591865100,72
1591866000,95
1591866900,60
1591867800,57
1591868700,91
1591869600,66
1591870500,64
1591871400,92
1591872300,66
1591873200,67
1591874100,71
1591875000,68
1591875900,70
1591876800,83
1591877700,79
1591878600,63
1591879500,71
1591880400,74
1591881300,85
1591882200,92
1591883100,81
1591884000,73
1591884900,69
1591885800,65
1591886700,75
1591887600,79
1591888500,76
1591889400,67
1591890300,76
1591891200,67
1591892100,65
1591893000,81
1591893900,91
1591894800,69
1591895700,72
1591896600,77
1591897500,68
1591898400,64
1591899300,93
1591900200,74
1591901100,67
1591902000,77
1591902900,47
1591903800,50
1591904700,74
1591905600,66
1591906500,58
1591907400,54
1591908300,51
1591909200,52
1591910100,68
1591911000,73
1591911900,55
1591912800,53
1591913700,44
1591914600,67
1591915500,51
1591916400,67
1591917300,73
1591918200,54
1591919100,51
1591920000,55
1591920900,65
1591921800,72
1591922700,48
1591923600,68
1591924500,57
1591925400,49
1591926300,50
1591927200,74
1591928100,70
1591929000,45
1591929900,61
1591930800,56
1591931700,55
1591932600,68
1591933500,80
1591934400,43
1591935300,46
1591936200,66
1591937100,51
1591938000,40
1591938900,76
1591939800,64
1591940700,52
1591941600,48
1591942500,57
1591943400,52
1591944300,78
1591945200,63
1591946100,65
1591947000,71
1591947900,67
1591948800,70
1591949700,71
1591950600,89
1591951500,71
1591952400,71
1591953300,68
1591954200,64
1591955100,79
1591956000,83
1591956900,75
1591957800,74
1591958700,74
1591959600,65
1591960500,68
1591961400,94
1591962300,73
1591963200,68
1591964100,76
1591965000,69
1591965900,66
1591966800,71
1591967700,98
1591968600,76
1591969500,73
1591970400,70
1591971300,70
1591972200,73
1591973100,82
1591974000,84
1591974900,64
1591975800,58
1591976700,83
1591977600,71
1591978500,70
1591979400,92
1591980300,72
1591981200,68
1591982100,75
1591983000,80
1591983900,73
1591984800,89
1591985700,73
1591986600,73
1591987500,73
1591988400,70
1591989300,56
1591990200,64
1591991100,65
1591992000,54
1591992900,55
1591993800,54
1591994700,55
1591995600,68
1591996500,69
1591997400,52
1591998300,68
1591999200,47
1592000100,44
1592001000,69
1592001900,78
1592002800,52
1592003700,55
1592004600,70
1592005500,41
1592006400,52
1592007300,95
1592008200,60
1592009100,57
1592010000,51
1592010900,56
1592011800,61
1592012700,58
1592013600,72
1592014500,57
1592015400,46
1592016300,51
1592017200,69
1592018100,86
1592019000,63
1592019900,71
1592020800,60
1592021700,45
1592022600,55
1592023500,67
1592024400,58
1592025300,57
1592026200,62
1592027100,48
1592028000,58
1592028900,48
1592029800,74
1592030700,67
1592031600,48
1592032500,74
1592033400,78
1592034300,62
1592035200,60
1592036100,100
1592037000,74
1592037900,62
1592038800,74
1592039700,74
1592040600,61
1592041500,76
1592042400,98
1592043300,69
1592044200,70
1592045100,72
1592046000,74
1592046900,62
1592047800,88
1592048700,88
1592049600,63
1592050500,67
1592051400,76
1592052300,71
1592053200,76
1592054100,85
1592055000,81
1592055900,73
1592056800,73
1592057700,64
1592058600,79
1592059500,90
1592060400,67
1592061300,75
1592062200,72
1592063100,62
1592064000,67
1592064900,96
1592065800,84
1592066700,59
1592067600,84
1592068500,61
1592069400,70
1592070300,92
1592071200,186
1592072100,448
1592073000,677
1592073900,193
1592074800,144
1592075700,149
1592076600,129
1592077500,305
1592078400,238
1592079300,172
1592080200,164
1592081100,158
1592082000,131
1592082900,97
1592083800,100
1592084700,67
1592085600,94
1592086500,65
1592087400,63
1592088300,46
1592089200,45
1592090100,57
1592091000,62
1592091900,62
1592092800,64
1592093700,45
1592094600,48
1592095500,44
1592096400,81
1592097300,43
1592098200,47
1592099100,57
1592100000,47
1592100900,52
1592101800,63
1592102700,71
1592103600,40
1592104500,56
1592105400,54
1592106300,57
1592107200,60
1592108100,45
1592109000,57
1592109900,40
1592110800,56
1592111700,68
1592112600,68
1592113500,45
1592114400,45
1592115300,52
1592116200,42
1592117100,61
1592118000,74
1592118900,50
1592119800,62
1592120700,133
1592121600,183
1592122500,677
1592123400,638
1592124300,591
1592125200,243
1592126100,76
1592127000,117
1592127900,102
1592128800,177
1592129700,559
1592130600,693
1592131500,738
1592132400,391
1592133300,197
1592134200,125
1592135100,466
1592136000,979
1592136900,737
1592137800,401
1592138700,193
1592139600,183
1592140500,168
1592141400,192
1592142300,224
1592143200,220
1592144100,121
1592145000,314
1592145900,688
1592146800,669
1592147700,476
1592148600,110
1592149500,114
1592150400,159
1592151300,164
1592152200,129
1592153100,123
1592154000,112
1592154900,114
1592155800,129
1592156700,134
1592157600,218
1592158500,684
1592159400,658
1592160300,636
1592161200,302
1592162100,133
1592163000,193
1592163900,368
1592164800,180
1592165700,123
1592166600,114
1592167500,64
1592168400,61
1592169300,96
1592170200,97
1592171100,42
1592172000,44
1592172900,51
1592173800,65
1592174700,63
1592175600,54
1592176500,43
1592177400,42
1592178300,61
1592179200,63
1592180100,53
1592181000,41
1592181900,55
1592182800,45
1592183700,65
1592184600,52
1592185500,43
1592186400,41
1592187300,55
1592188200,65
1592189100,42
1592190000,56
1592190900,41
1592191800,75
1592192700,154
1592193600,114
1592194500,83
1592195400,72
1592196300,55
1592197200,44
1592198100,59
1592199000,56
1592199900,36
1592200800,42
1592201700,56
1592202600,209
1592203500,62
1592204400,61
1592205300,55
1592206200,69
1592207100,101
1592208000,70
1592208900,68
1592209800,72
1592210700,90
1592211600,89
1592212500,66
1592213400,93
1592214300,68
1592215200,90
1592216100,105
1592217000,70
1592217900,75
1592218800,159
1592219700,399
1592220600,489
1592221500,477
1592222400,430
1592223300,418
1592224200,89
1592225100,85
1592226000,162
1592226900,112
1592227800,108
1592228700,118
1592229600,77
1592230500,76
1592231400,66
1592232300,92
1592233200,85
1592234100,78
1592235000,64
1592235900,92
1592236800,75
1592237700,95
1592238600,117
1592239500,315
1592240400,342
1592241300,228
1592242200,99
1592243100,290
1592244000,188
1592244900,191
1592245800,167
1592246700,159
1592247600,145
1592248500,136
1592249400,158
1592250300,264
1592251200,227
1592252100,665
1592253000,364
1592253900,78
1592254800,80
1592255700,69
1592256600,36
1592257500,58
1592258400,55
1592259300,77
1592260200,45
1592261100,52
1592262000,37
1592262900,68
1592263800,58
1592264700,47
1592265600,45
1592266500,51
1592267400,49
1592268300,69
1592269200,49
1592270100,43
1592271000,53
1592271900,54
1592272800,62
1592273700,47
1592274600,56
1592275500,52
1592276400,54
1592277300,69
1592278200,89
1592279100,139
1592280000,99
1592280900,76
1592281800,100
1592282700,51
1592283600,47
1592284500,36
1592285400,55
1592286300,73
1592287200,64
1592288100,47
1592289000,50
1592289900,80
1592290800,100
1592291700,73
1592292600,74
1592293500,89
1592294400,529
1592295300,516
1592296200,124
1592297100,111
1592298000,89
1592298900,73
1592299800,189
1592300700,374
1592301600,106
1592302500,84
1592303400,78
1592304300,128
1592305200,112
1592306100,109
1592307000,99
1592307900,87
1592308800,93
1592309700,101
1592310600,101
1592311500,109
1592312400,106
1592313300,218
1592314200,128
1592315100,104
1592316000,96
1592316900,97
1592317800,91
1592318700,107
1592319600,85
1592320500,81
1592321400,209
1592322300,684
1592323200,309
1592324100,285
1592325000,109
1592325900,103
1592326800,118
1592327700,145
1592328600,117
1592329500,113
1592330400,125
1592331300,124
1592332200,169
1592333100,156
1592334000,131
1592334900,138
1592335800,123
1592336700,105
1592337600,107
1592338500,125
1592339400,52
1592340300,57
1592341200,85
1592342100,47
1592343000,42
1592343900,53
1592344800,40
1592345700,56
1592346600,61
1592347500,48
1592348400,38
1592349300,52
1592350200,52
1592351100,61
1592352000,61
1592352900,41
1592353800,46
1592354700,43
1592355600,72
1592356500,47
1592357400,39
1592358300,57
1592359200,35
1592360100,68
1592361000,63
1592361900,42
1592362800,40
1592363700,47
1592364600,91
1592365500,133
1592366400,91
1592367300,88
1592368200,70
1592369100,68
1592370000,116
1592370900,165
1592371800,37
1592372700,155
1592373600,100
1592374500,59
1592375400,87
1592376300,64
1592377200,80
1592378100,104
1592379000,88
1592379900,90
1592380800,73
1592381700,88
1592382600,88
1592383500,95
1592384400,93
1592385300,71
1592386200,81
1592387100,90
1592388000,97
1592388900,87
1592389800,82
1592390700,80
1592391600,75
1592392500,114
1592393400,93
1592394300,64
1592395200,93
1592396100,75
1592397000,79
1592397900,102
1592398800,71
1592399700,79
1592400600,78
1592401500,95
1592402400,89
1592403300,80
1592404200,508
1592405100,203
1592406000,97
1592406900,87
1592407800,75
1592408700,76
1592409600,80
1592410500,79
1592411400,95
1592412300,101
1592413200,72
1592414100,76
1592415000,87
1592415900,101
1592416800,153
1592417700,121
1592418600,141
1592419500,140
1592420400,148
1592421300,154
1592422200,129
1592423100,113
1592424000,160
1592424900,87
1592425800,76
1592426700,54
1592427600,56
1592428500,56
1592429400,51
1592430300,60
1592431200,64
1592432100,39
1592433000,48
1592433900,54
1592434800,72
1592435700,54
1592436600,58
1592437500,48
1592438400,39
1592439300,72
1592440200,60
1592441100,46
1592442000,55
1592442900,45
1592443800,47
1592444700,70
1592445600,59
1592446500,47
1592447400,56
1592448300,45
1592449200,56
1592450100,67
1592451000,81
1592451900,136
1592452800,113
1592453700,105
1592454600,87
1592455500,42
1592456400,49
1592457300,37
1592458200,43
1592459100,75
1592460000,50
1592460900,45
1592461800,489
1592462700,116
1592463600,213
1592464500,83
1592465400,62
1592466300,62
1592467200,74
1592468100,77
1592469000,86
1592469900,70
1592470800,63
1592471700,65
1592472600,92
1592473500,95
1592474400,226
1592475300,79
1592476200,61
1592477100,94
1592478000,83
1592478900,86
1592479800,78
1592480700,81
1592481600,77
1592482500,102
1592483400,106
1592484300,75
1592485200,190
1592486100,126
1592487000,113
1592487900,113
1592488800,78
1592489700,84
1592490600,92
1592491500,100
1592492400,98
1592493300,117
1592494200,94
1592495100,89
1592496000,95
1592496900,76
1592497800,107
1592498700,134
1592499600,128
1592500500,118
1592501400,124
1592502300,348
1592503200,186
1592504100,170
1592505000,90
1592505900,78
1592506800,112
1592507700,84
1592508600,106
1592509500,102
1592510400,121
1592511300,667
1592512200,434
1592513100,94
1592514000,65
1592514900,78
1592515800,60
1592516700,84
1592517600,111
1592518500,71
1592519400,45
1592520300,57
1592521200,79
1592522100,90
1592523000,51
1592523900,43
1592524800,43
1592525700,55
1592526600,65
1592527500,39
1592528400,58
1592529300,39
1592530200,54
1592531100,70
1592532000,49
1592532900,40
1592533800,51
1592534700,42
1592535600,58
1592536500,65
1592537400,72
1592538300,115
1592539200,113
1592540100,105
1592541000,70
1592541900,73
1592542800,199
1592543700,81
1592544600,264
1592545500,81
1592546400,86
1592547300,66
1592548200,59
1592549100,69
1592550000,94
1592550900,52
1592551800,60
1592552700,70
1592553600,88
1592554500,68
1592555400,87
1592556300,59
1592557200,71
1592558100,100
1592559000,73
1592559900,70
1592560800,79
1592561700,74
1592562600,72
1592563500,100
1592564400,70
1592565300,75
1592566200,79
1592567100,92
1592568000,80
1592568900,70
1592569800,67
1592570700,69
1592571600,88
1592572500,94
1592573400,84
1592574300,65
1592575200,58
1592576100,68
1592577000,87
1592577900,93
1592578800,73
1592579700,84
1592580600,69
1592581500,93
1592582400,107
1592583300,68
1592584200,83
1592585100,98
1592586000,78
1592586900,106
1592587800,86
1592588700,85
1592589600,88
1592590500,103
1592591400,130
1592592300,129
1592593200,116
1592594100,103
1592595000,127
1592595900,71
1592596800,127
1592597700,141
1592598600,66
1592599500,53
1592600400,101
1592601300,98
1592602200,38
1592603100,55
1592604000,37
1592604900,51
1592605800,74
1592606700,60
1592607600,39
1592608500,55
1592609400,42
1592610300,53
1592611200,99
1592612100,37
1592613000,48
1592613900,48
1592614800,47
1592615700,61
1592616600,55
1592617500,42
1592618400,43
1592619300,53
1592620200,51
1592621100,65
1592622000,42
1592622900,45
1592623800,44
1592624700,61
1592625600,59
1592626500,51
1592627400,47
1592628300,36
1592629200,53
1592630100,105
1592631000,195
1592631900,121
1592632800,84
1592633700,59
1592634600,71
1592635500,74
1592636400,49
1592637300,88
1592638200,53
1592639100,65
1592640000,83
1592640900,57
1592641800,76
1592642700,68
1592643600,61
1592644500,103
1592645400,121
1592646300,131
1592647200,451
1592648100,120
1592649000,133
1592649900,118
1592650800,137
1592651700,125
1592652600,110
1592653500,130
1592654400,121
1592655300,90
1592656200,108
1592657100,101
1592658000,84
1592658900,120
1592659800,98
1592660700,114
1592661600,418
1592662500,302
1592663400,478
1592664300,156
1592665200,77
1592666100,68
1592667000,91
1592667900,205
1592668800,103
1592669700,339
1592670600,194
1592671500,94
1592672400,112
1592673300,121
1592674200,100
1592675100,111
1592676000,96
1592676900,143
1592677800,113
1592678700,93
1592679600,81
1592680500,97
1592681400,93
1592682300,90
1592683200,105
1592684100,80
1592685000,104
1592685900,121
1592686800,173
1592687700,87
1592688600,92
1592689500,64
1592690400,68
1592691300,73
1592692200,68
1592693100,51
1592694000,51
1592694900,66
1592695800,44
1592696700,73
1592697600,53
1592698500,43
1592699400,70
1592700300,38
1592701200,55
1592702100,67
1592703000,44
1592703900,43
1592704800,51
1592705700,43
1592706600,54
1592707500,70
1592708400,36
1592709300,53
1592710200,53
1592711100,44
1592712000,63
1592712900,51
1592713800,45
1592714700,37
1592715600,52
1592716500,55
1592717400,52
1592718300,52
1592719200,40
1592720100,45
1592721000,46
1592721900,80
1592722800,84
1592723700,73
1592724600,84
1592725500,77
1592726400,306
1592727300,462
1592728200,629
1592729100,685
1592730000,291
1592730900,65
1592731800,525
1592732700,640
1592733600,624
1592734500,459
1592735400,510
1592736300,261
1592737200,187
1592738100,139
1592739000,144
1592739900,162
1592740800,165
1592741700,186
1592742600,302
1592743500,144
1592744400,192
1592745300,725
1592746200,722
1592747100,796
1592748000,470
1592748900,287
1592749800,651
1592750700,656
1592751600,630
1592752500,332
1592753400,110
1592754300,126
1592755200,103
1592756100,121
1592757000,131
1592757900,99
1592758800,214
1592759700,119
1592760600,123
1592761500,306
1592762400,699
1592763300,464
1592764200,153
1592765100,189
1592766000,169
1592766900,153
1592767800,167
1592768700,171
1592769600,217
1592770500,161
1592771400,117
1592772300,138
1592773200,96
1592774100,69
1592775000,78
1592775900,82
1592776800,46
1592777700,38
1592778600,60
1592779500,59
1592780400,42
1592781300,51
1592782200,50
1592783100,49
1592784000,71
1592784900,62
1592785800,48
1592786700,62
1592787600,41
1592788500,54
1592789400,64
1592790300,57
1592791200,36
1592792100,55
1592793000,47
1592793900,57
1592794800,55
1592795700,38
1592796600,77
1592797500,135
1592798400,104
1592799300,91
1592800200,71
1592801100,53
1592802000,87
1592802900,170
1592803800,111
1592804700,211
1592805600,106
1592806500,134
1592807400,86
1592808300,96
1592809200,84
1592810100,77
1592811000,74
1592811900,87
1592812800,97
1592813700,79
1592814600,81
1592815500,86
1592816400,75
1592817300,93
1592818200,103
1592819100,76
1592820000,80
1592820900,90
1592821800,82
1592822700,103
1592823600,92
1592824500,87
1592825400,79
1592826300,86
1592827200,96
1592828100,93
1592829000,83
1592829900,89
1592830800,77
1592831700,84
1592832600,114
1592833500,85
1592834400,91
1592835300,86
1592836200,80
1592837100,100
1592838000,98
1592838900,91
1592839800,80
1592840700,91
1592841600,124
1592842500,141
1592843400,122
1592844300,499
1592845200,141
1592846100,132
1592847000,144
1592847900,286
1592848800,181
1592849700,181
1592850600,155
1592851500,168
1592852400,164
1592853300,157
1592854200,146
1592855100,128
1592856000,159
1592856900,183
1592857800,132
1592858700,136
1592859600,133
1592860500,127
1592861400,144
1592862300,108
1592863200,96
1592864100,68
1592865000,57
1592865900,51
1592866800,54
1592867700,56
1592868600,40
1592869500,47
1592870400,52
1592871300,62
1592872200,46
1592873100,48
1592874000,45
1592874900,43
1592875800,50
1592876700,67
1592877600,44
1592878500,37
1592879400,48
1592880300,47
1592881200,54
1592882100,62
1592883000,51
1592883900,35
1592884800,44
1592885700,59
1592886600,57
1592887500,42
1592888400,47
1592889300,42
1592890200,42
1592891100,58
1592892000,59
1592892900,39
1592893800,38
1592894700,78
1592895600,168
1592896500,72
1592897400,70
1592898300,55
1592899200,53
1592900100,62
1592901000,76
1592901900,345
1592902800,372
1592903700,415
1592904600,483
1592905500,232
1592906400,94
1592907300,101
1592908200,241
1592909100,466
1592910000,159
1592910900,99
1592911800,81
1592912700,106
1592913600,120
1592914500,300
1592915400,182
1592916300,138
1592917200,106
1592918100,103
1592919000,88
1592919900,111
1592920800,95
1592921700,95
1592922600,83
1592923500,85
1592924400,108
1592925300,85
1592926200,82
1592927100,85
1592928000,83
1592928900,88
1592929800,205
1592930700,119
1592931600,100
1592932500,110
1592933400,157
1592934300,132
1592935200,107
1592936100,129
1592937000,124
1592937900,138
1592938800,157
1592939700,124
1592940600,131
1592941500,140
1592942400,132
1592943300,152
1592944200,144
1592945100,149
1592946000,146
1592946900,129
1592947800,151
1592948700,151
1592949600,96
1592950500,59
1592951400,83
1592952300,86
1592953200,60
1592954100,54
1592955000,37
1592955900,41
1592956800,58
1592957700,77
1592958600,55
1592959500,47
1592960400,43
1592961300,43
1592962200,58
1592963100,60
1592964000,43
1592964900,42
1592965800,51
1592966700,44
1592967600,62
1592968500,49
1592969400,48
1592970300,40
1592971200,50
1592972100,61
1592973000,57
1592973900,38
1592974800,56
1592975700,36
1592976600,37
1592977500,67
1592978400,48
1592979300,39
1592980200,47
1592981100,41
1592982000,38
1592982900,61
1592983800,60
1592984700,143
1592985600,59
1592986500,62
1592987400,68
1592988300,79
1592989200,84
1592990100,62
1592991000,94
1592991900,149
1592992800,133
1592993700,116
1592994600,63
1592995500,72
1592996400,60
1592997300,82
1592998200,90
1592999100,65
1593000000,63
1593000900,88
1593001800,74
1593002700,84
1593003600,85
1593004500,75
1593005400,84
1593006300,80
1593007200,104
1593008100,95
1593009000,149
1593009900,76
1593010800,77
1593011700,79
1593012600,100
1593013500,97
1593014400,110
1593015300,101
1593016200,81
1593017100,88
1593018000,90
1593018900,99
1593019800,108
1593020700,372
1593021600,287
1593022500,210
1593023400,106
1593024300,51
1593025200,59
1593026100,87
1593027000,54
1593027900,55
1593028800,66
1593029700,52
1593030600,75
1593031500,64
1593032400,65
1593033300,64
1593034200,98
1593035100,69
1593036000,67
1593036900,60
1593037800,43
1593038700,37
1593039600,72
1593040500,76
1593041400,34
1593042300,46
1593043200,41
1593044100,45
1593045000,73
1593045900,41
1593046800,40
1593047700,44
1593048600,37
1593049500,61
1593050400,62
1593051300,35
1593052200,56
1593053100,39
1593054000,53
1593054900,57
1593055800,36
1593056700,43
1593057600,39
1593058500,43
1593059400,64
1593060300,37
1593061200,41
1593062100,42
1593063000,35
1593063900,70
1593064800,48
1593065700,44
1593066600,41
1593067500,37
1593068400,51
1593069300,77
1593070200,78
1593071100,96
1593072000,119
1593072900,100
1593073800,100
1593074700,203
1593075600,91
1593076500,510
1593077400,599
1593078300,373
1593079200,99
1593080100,107
1593081000,398
1593081900,434
1593082800,314
1593083700,187
1593084600,174
1593085500,215
1593086400,183
1593087300,157
1593088200,141
1593089100,138
1593090000,142
1593090900,146
1593091800,176
1593092700,244
1593093600,170
1593094500,86
1593095400,102
1593096300,105
1593097200,78
1593098100,95
1593099000,71
1593099900,103
1593100800,90
1593101700,95
1593102600,112
1593103500,127
1593104400,297
1593105300,147
1593106200,157
1593107100,165
1593108000,154
1593108900,148
1593109800,97
1593110700,110
1593111600,115
1593112500,120
1593113400,163
1593114300,192
1593115200,191
1593116100,366
1593117000,615
1593117900,447
1593118800,71
1593119700,81
1593120600,59
1593121500,63
1593122400,52
1593123300,58
1593124200,36
1593125100,49
1593126000,60
1593126900,59
1593127800,50
1593128700,43
1593129600,47
1593130500,56
1593131400,66
1593132300,43
1593133200,52
1593134100,42
1593135000,50
1593135900,71
1593136800,51
1593137700,56
1593138600,40
1593139500,41
