timestamp,power
1588560300,148
1588561200,149
1588562100,202
1588563000,110
1588563900,141
1588564800,169
1588565700,100
1588566600,140
1588567500,124
1588568400,178
1588569300,172
1588570200,551
1588571100,682
1588572000,149
1588572900,362
1588573800,604
1588574700,197
1588575600,187
1588576500,247
1588577400,249
1588578300,198
1588579200,185
1588580100,165
1588581000,221
1588581900,174
1588582800,243
1588583700,265
1588584600,191
1588585500,256
1588586400,185
1588587300,225
1588588200,489
1588589100,254
1588590000,215
1588590900,151
1588591800,216
1588592700,238
1588593600,228
1588594500,167
1588595400,168
1588596300,211
1588597200,137
1588598100,157
1588599000,180
1588599900,161
1588600800,190
1588601700,121
1588602600,161
1588603500,100
1588604400,128
1588605300,142
1588606200,118
1588607100,179
1588608000,166
1588608900,233
1588609800,149
1588610700,189
1588611600,243
1588612500,213
1588613400,226
1588614300,213
1588615200,278
1588616100,249
1588617000,221
1588617900,230
1588618800,210
1588619700,263
1588620600,266
1588621500,288
1588622400,275
1588623300,216
1588624200,274
1588625100,208
1588626000,205
1588626900,210
1588627800,162
1588628700,202
1588629600,162
1588630500,196
1588631400,195
1588632300,192
1588633200,201
1588634100,125
1588635000,161
1588635900,140
1588636800,164
1588637700,142
1588638600,130
1588639500,213
1588640400,123
1588641300,134
1588642200,123
1588643100,152
1588644000,109
1588644900,145
1588645800,152
1588646700,144
1588647600,191
1588648500,133
1588649400,183
1588650300,112
1588651200,147
1588652100,149
1588653000,122
1588653900,145
1588654800,177
1588655700,156
1588656600,135
1588657500,184
1588658400,245
1588659300,156
1588660200,186
1588661100,236
1588662000,239
1588662900,123
1588663800,160
1588664700,144
1588665600,140
1588666500,133
1588667400,140
1588668300,148
1588669200,142
1588670100,168
1588671000,126
1588671900,102
1588672800,148
1588673700,237
1588674600,378
1588675500,724
1588676400,522
1588677300,213
1588678200,145
1588679100,200
1588680000,168
1588680900,212
1588681800,186
1588682700,189
1588683600,258
1588684500,209
1588685400,236
1588686300,166
1588687200,169
1588688100,209
1588689000,240
1588689900,252
1588690800,179
1588691700,227
1588692600,160
1588693500,177
1588694400,166
1588695300,276
1588696200,197
1588697100,191
1588698000,284
1588698900,211
1588699800,225
1588700700,207
1588701600,238
1588702500,239
1588703400,227
1588704300,314
1588705200,253
1588706100,235
1588707000,238
1588707900,253
1588708800,235
1588709700,212
1588710600,288
1588711500,203
1588712400,198
1588713300,232
1588714200,222
1588715100,185
1588716000,161
1588716900,193
1588717800,166
1588718700,202
1588719600,182
1588720500,169
1588721400,126
1588722300,112
1588723200,164
1588724100,99
1588725000,143
1588725900,179
1588726800,158
1588727700,121
1588728600,111
1588729500,169
1588730400,139
1588731300,145
1588732200,140
1588733100,174
1588734000,167
1588734900,111
1588735800,161
1588736700,97
1588737600,137
1588738500,152
1588739400,125
1588740300,158
1588741200,167
1588742100,155
1588743000,92
1588743900,136
1588744800,129
1588745700,116
1588746600,340
1588747500,152
1588748400,236
1588749300,163
1588750200,164
1588751100,250
1588752000,222
1588752900,727
1588753800,285
1588754700,230
1588755600,734
1588756500,276
1588757400,281
1588758300,173
1588759200,394
1588760100,474
1588761000,198
1588761900,232
1588762800,241
1588763700,233
1588764600,218
1588765500,166
1588766400,178
1588767300,199
1588768200,144
1588769100,218
1588770000,234
1588770900,173
1588771800,169
1588772700,171
1588773600,210
1588774500,147
1588775400,191
1588776300,182
1588777200,188
1588778100,224
1588779000,223
1588779900,220
1588780800,148
1588781700,207
1588782600,214
1588783500,180
1588784400,222
1588785300,225
1588786200,225
1588787100,181
1588788000,221
1588788900,284
1588789800,208
1588790700,224
1588791600,202
1588792500,275
1588793400,214
1588794300,247
1588795200,260
1588796100,221
1588797000,242
1588797900,211
1588798800,225
1588799700,220
1588800600,232
1588801500,200
1588802400,140
1588803300,237
1588804200,202
1588805100,230
1588806000,173
1588806900,187
1588807800,134
1588808700,98
1588809600,163
1588810500,120
1588811400,160
1588812300,203
1588813200,179
1588814100,130
1588815000,100
1588815900,164
1588816800,115
1588817700,130
1588818600,137
1588819500,158
1588820400,177
1588821300,111
1588822200,161
1588823100,126
1588824000,142
1588824900,114
1588825800,147
1588826700,132
1588827600,159
1588828500,176
1588829400,138
1588830300,161
1588831200,121
1588832100,159
1588833000,176
1588833900,162
1588834800,243
1588835700,138
1588836600,150
1588837500,135
1588838400,172
1588839300,123
1588840200,143
1588841100,415
1588842000,324
1588842900,310
1588843800,266
1588844700,288
1588845600,302
1588846500,367
1588847400,231
1588848300,210
1588849200,208
1588850100,203
1588851000,197
1588851900,145
1588852800,188
1588853700,181
1588854600,151
1588855500,182
1588856400,189
1588857300,251
1588858200,175
1588859100,191
1588860000,184
1588860900,142
1588861800,228
1588862700,177
1588863600,182
1588864500,153
1588865400,177
1588866300,184
1588867200,144
1588868100,358
1588869000,379
1588869900,172
1588870800,255
1588871700,277
1588872600,207
1588873500,184
1588874400,263
1588875300,449
1588876200,230
1588877100,254
1588878000,261
1588878900,259
1588879800,230
1588880700,252
1588881600,270
1588882500,215
1588883400,308
1588884300,260
1588885200,193
1588886100,200
1588887000,181
1588887900,224
1588888800,128
1588889700,168
1588890600,159
1588891500,183
1588892400,195
1588893300,170
1588894200,151
1588895100,115
1588896000,163
1588896900,118
1588897800,117
1588898700,173
1588899600,167
1588900500,158
1588901400,118
1588902300,153
1588903200,113
1588904100,125
1588905000,158
1588905900,108
1588906800,171
1588907700,173
1588908600,153
1588909500,114
1588910400,157
1588911300,182
1588912200,152
1588913100,156
1588914000,134
1588914900,363
1588915800,224
1588916700,140
1588917600,179
1588918500,97
1588919400,140
1588920300,137
1588921200,108
1588922100,154
1588923000,165
1588923900,181
1588924800,122
1588925700,166
1588926600,169
1588927500,124
1588928400,140
1588929300,123
1588930200,189
1588931100,165
1588932000,239
1588932900,211
1588933800,186
1588934700,595
1588935600,689
1588936500,164
1588937400,160
1588938300,275
1588939200,183
1588940100,158
1588941000,228
1588941900,250
1588942800,249
1588943700,228
1588944600,194
1588945500,212
1588946400,213
1588947300,213
1588948200,161
1588949100,223
1588950000,175
1588950900,152
1588951800,173
1588952700,161
1588953600,302
1588954500,320
1588955400,180
1588956300,244
1588957200,221
1588958100,244
1588959000,209
1588959900,220
1588960800,376
1588961700,178
1588962600,224
1588963500,221
1588964400,237
1588965300,242
1588966200,219
1588967100,287
1588968000,178
1588968900,201
1588969800,219
1588970700,168
1588971600,224
1588972500,167
1588973400,207
1588974300,161
1588975200,136
1588976100,192
1588977000,160
1588977900,199
1588978800,164
1588979700,140
1588980600,124
1588981500,116
1588982400,169
1588983300,102
1588984200,148
1588985100,154
1588986000,185
1588986900,127
1588987800,124
1588988700,169
1588989600,134
1588990500,163
1588991400,139
1588992300,135
1588993200,160
1588994100,181
1588995000,172
1588995900,107
1588996800,149
1588997700,132
1588998600,127
1588999500,124
1589000400,129
1589001300,206
1589002200,132
1589003100,175
1589004000,163
1589004900,214
1589005800,135
1589006700,181
1589007600,199
1589008500,129
1589009400,197
1589010300,145
1589011200,110
1589012100,135
1589013000,121
1589013900,157
1589014800,157
1589015700,207
1589016600,329
1589017500,203
1589018400,177
1589019300,170
1589020200,151
1589021100,130
1589022000,176
1589022900,245
1589023800,296
1589024700,198
1589025600,200
1589026500,186
1589027400,170
1589028300,173
1589029200,224
1589030100,150
1589031000,160
1589031900,167
1589032800,197
1589033700,203
1589034600,175
1589035500,224
1589036400,184
1589037300,212
1589038200,222
1589039100,139
1589040000,170
1589040900,112
1589041800,134
1589042700,104
1589043600,144
1589044500,177
1589045400,128
1589046300,180
1589047200,162
1589048100,171
1589049000,196
1589049900,708
1589050800,291
1589051700,263
1589052600,754
1589053500,261
1589054400,176
1589055300,197
1589056200,186
1589057100,184
1589058000,180
1589058900,130
1589059800,199
1589060700,170
1589061600,149
1589062500,173
1589063400,165
1589064300,208
1589065200,141
1589066100,204
1589067000,150
1589067900,108
1589068800,157
1589069700,127
1589070600,139
1589071500,111
1589072400,193
1589073300,166
1589074200,98
1589075100,164
1589076000,128
1589076900,134
1589077800,120
1589078700,138
1589079600,176
1589080500,153
1589081400,178
1589082300,150
1589083200,146
1589084100,122
1589085000,119
1589085900,165
1589086800,107
1589087700,216
1589088600,180
1589089500,136
1589090400,120
1589091300,316
1589092200,189
1589093100,118
1589094000,152
1589094900,183
1589095800,243
1589096700,142
1589097600,111
1589098500,164
1589099400,220
1589100300,116
1589101200,180
1589102100,167
1589103000,169
1589103900,146
1589104800,435
1589105700,766
1589106600,463
1589107500,175
1589108400,118
1589109300,157
1589110200,206
1589111100,193
1589112000,207
1589112900,163
1589113800,216
1589114700,202
1589115600,147
1589116500,253
1589117400,191
1589118300,150
1589119200,129
1589120100,138
1589121000,220
1589121900,131
1589122800,164
1589123700,178
1589124600,218
1589125500,212
1589126400,170
1589127300,188
1589128200,434
1589129100,440
1589130000,220
1589130900,446
1589131800,465
1589132700,141
1589133600,184
1589134500,158
1589135400,134
1589136300,166
1589137200,107
1589138100,185
1589139000,192
1589139900,175
1589140800,186
1589141700,166
1589142600,223
1589143500,175
1589144400,180
1589145300,248
1589146200,169
1589147100,160
1589148000,126
1589148900,201
1589149800,178
1589150700,174
1589151600,174
1589152500,146
1589153400,183
1589154300,120
1589155200,158
1589156100,119
1589157000,122
1589157900,192
1589158800,200
1589159700,146
1589160600,112
1589161500,162
1589162400,128
1589163300,117
1589164200,154
1589165100,125
1589166000,193
1589166900,157
1589167800,164
1589168700,142
1589169600,125
1589170500,150
1589171400,130
1589172300,154
1589173200,126
1589174100,175
1589175000,134
1589175900,105
1589176800,138
1589177700,170
1589178600,206
1589179500,100
1589180400,196
1589181300,210
1589182200,179
1589183100,212
1589184000,159
1589184900,181
1589185800,164
1589186700,208
1589187600,189
1589188500,250
1589189400,158
1589190300,171
1589191200,391
1589192100,719
1589193000,571
1589193900,238
1589194800,159
1589195700,280
1589196600,196
1589197500,181
1589198400,168
1589199300,154
1589200200,229
1589201100,425
1589202000,219
1589202900,271
1589203800,221
1589204700,192
1589205600,100
1589206500,172
1589207400,176
1589208300,121
1589209200,184
1589210100,235
1589211000,476
1589211900,154
1589212800,184
1589213700,179
1589214600,211
1589215500,234
1589216400,163
1589217300,196
1589218200,195
1589219100,206
1589220000,219
1589220900,140
1589221800,166
1589222700,169
1589223600,187
1589224500,205
1589225400,150
1589226300,234
1589227200,192
1589228100,148
1589229000,224
1589229900,175
1589230800,190
1589231700,174
1589232600,184
1589233500,194
1589234400,156
1589235300,171
1589236200,157
1589237100,202
1589238000,179
1589238900,149
1589239800,162
1589240700,101
1589241600,145
1589242500,143
1589243400,123
1589244300,137
1589245200,171
1589246100,186
1589247000,97
1589247900,151
1589248800,142
1589249700,115
1589250600,133
1589251500,127
1589252400,221
1589253300,171
1589254200,137
1589255100,146
1589256000,132
1589256900,133
1589257800,120
1589258700,164
1589259600,101
1589260500,195
1589261400,156
1589262300,116
1589263200,128
1589264100,239
1589265000,194
1589265900,96
1589266800,206
1589267700,274
1589268600,172
1589269500,160
1589270400,174
1589271300,148
1589272200,120
1589273100,151
1589274000,121
1589274900,166
1589275800,149
1589276700,112
1589277600,171
1589278500,208
1589279400,307
1589280300,213
1589281200,169
1589282100,236
1589283000,261
1589283900,182
1589284800,182
1589285700,152
1589286600,219
1589287500,167
1589288400,236
1589289300,260
1589290200,279
1589291100,225
1589292000,113
1589292900,152
1589293800,119
1589294700,116
1589295600,133
1589296500,163
1589297400,193
1589298300,148
1589299200,267
1589300100,223
1589301000,201
1589301900,221
1589302800,211
1589303700,245
1589304600,181
1589305500,238
1589306400,213
1589307300,203
1589308200,252
1589309100,242
1589310000,282
1589310900,233
1589311800,250
1589312700,240
1589313600,186
1589314500,214
1589315400,148
1589316300,142
1589317200,151
1589318100,158
1589319000,201
1589319900,120
1589320800,167
1589321700,149
1589322600,175
1589323500,186
1589324400,161
1589325300,218
1589326200,126
1589327100,142
1589328000,139
1589328900,125
1589329800,132
1589330700,127
1589331600,201
1589332500,132
1589333400,143
1589334300,143
1589335200,138
1589336100,159
1589337000,129
1589337900,166
1589338800,137
1589339700,240
1589340600,160
1589341500,122
1589342400,131
1589343300,125
1589344200,153
1589345100,97
1589346000,157
1589346900,190
1589347800,118
1589348700,123
1589349600,156
1589350500,363
1589351400,98
1589352300,132
1589353200,281
1589354100,180
1589355000,205
1589355900,192
1589356800,155
1589357700,93
1589358600,250
1589359500,150
1589360400,236
1589361300,225
1589362200,194
1589363100,165
1589364000,115
1589364900,113
1589365800,167
1589366700,118
1589367600,170
1589368500,612
1589369400,563
1589370300,248
1589371200,173
1589372100,755
1589373000,209
1589373900,174
1589374800,597
1589375700,425
1589376600,188
1589377500,165
1589378400,187
1589379300,178
1589380200,139
1589381100,224
1589382000,285
1589382900,256
1589383800,254
1589384700,225
1589385600,251
1589386500,188
1589387400,232
1589388300,226
1589389200,217
1589390100,213
1589391000,194
1589391900,252
1589392800,197
1589393700,241
1589394600,229
1589395500,207
1589396400,249
1589397300,248
1589398200,279
1589399100,215
1589400000,211
1589400900,224
1589401800,162
1589402700,195
1589403600,185
1589404500,207
1589405400,193
1589406300,151
1589407200,209
1589408100,131
1589409000,156
1589409900,220
1589410800,220
1589411700,193
1589412600,104
1589413500,160
1589414400,118
1589415300,127
1589416200,143
1589417100,125
1589418000,181
1589418900,131
1589419800,162
1589420700,129
1589421600,113
1589422500,145
1589423400,127
1589424300,153
1589425200,148
1589426100,214
1589427000,141
1589427900,116
1589428800,143
1589429700,137
1589430600,155
1589431500,99
1589432400,185
1589433300,168
1589434200,98
1589435100,285
1589436000,125
1589436900,257
1589437800,123
1589438700,172
1589439600,217
1589440500,196
1589441400,223
1589442300,278
1589443200,476
1589444100,319
1589445000,240
1589445900,192
1589446800,155
1589447700,152
1589448600,134
1589449500,163
1589450400,174
1589451300,228
1589452200,260
1589453100,180
1589454000,247
1589454900,195
1589455800,184
1589456700,170
1589457600,153
1589458500,212
1589459400,153
1589460300,195
1589461200,284
1589462100,216
1589463000,214
1589463900,178
1589464800,214
1589465700,189
1589466600,162
1589467500,227
1589468400,251
1589469300,242
1589470200,186
1589471100,197
1589472000,205
1589472900,179
1589473800,191
1589474700,150
1589475600,186
1589476500,162
1589477400,158
1589478300,202
1589479200,145
1589480100,182
1589481000,171
1589481900,216
1589482800,231
1589483700,227
1589484600,290
1589485500,198
1589486400,214
1589487300,190
1589488200,198
1589489100,201
1589490000,161
1589490900,249
1589491800,190
1589492700,202
1589493600,177
1589494500,157
1589495400,189
1589496300,175
1589497200,226
1589498100,208
1589499000,123
1589499900,128
1589500800,129
1589501700,159
1589502600,99
1589503500,147
1589504400,172
1589505300,151
1589506200,124
1589507100,146
1589508000,188
1589508900,109
1589509800,150
1589510700,135
1589511600,182
1589512500,186
1589513400,124
1589514300,183
1589515200,109
1589516100,145
1589517000,139
1589517900,122
1589518800,162
1589519700,151
1589520600,358
1589521500,135
1589522400,182
1589523300,218
1589524200,252
1589525100,167
1589526000,208
1589526900,197
1589527800,125
1589528700,144
1589529600,118
1589530500,140
1589531400,125
1589532300,102
1589533200,209
1589534100,121
1589535000,117
1589535900,139
1589536800,119
1589537700,138
1589538600,103
1589539500,750
1589540400,317
1589541300,173
1589542200,211
1589543100,283
1589544000,632
1589544900,181
1589545800,311
1589546700,667
1589547600,200
1589548500,219
1589549400,176
1589550300,182
1589551200,172
1589552100,159
1589553000,208
1589553900,179
1589554800,256
1589555700,180
1589556600,157
1589557500,173
1589558400,168
1589559300,252
1589560200,189
1589561100,199
1589562000,261
1589562900,220
1589563800,230
1589564700,205
1589565600,248
1589566500,183
1589567400,152
1589568300,259
1589569200,188
1589570100,206
1589571000,182
1589571900,204
1589572800,285
1589573700,247
1589574600,302
1589575500,299
1589576400,235
1589577300,285
1589578200,254
1589579100,335
1589580000,293
1589580900,285
1589581800,336
1589582700,295
1589583600,290
1589584500,272
1589585400,499
1589586300,449
1589587200,254
1589588100,527
1589589000,490
1589589900,194
1589590800,217
1589591700,139
1589592600,133
1589593500,113
1589594400,131
1589595300,153
1589596200,122
1589597100,172
1589598000,189
1589598900,250
1589599800,246
1589600700,237
1589601600,228
1589602500,145
1589603400,97
1589604300,219
1589605200,101
1589606100,120
1589607000,130
1589607900,118
1589608800,82
1589609700,118
1589610600,91
1589611500,141
1589612400,145
1589613300,106
1589614200,138
1589615100,78
1589616000,94
1589616900,108
1589617800,87
1589618700,107
1589619600,74
1589620500,133
1589621400,90
1589622300,74
1589623200,120
1589624100,87
1589625000,136
1589625900,110
1589626800,114
1589627700,89
1589628600,79
1589629500,130
1589630400,86
1589631300,100
1589632200,87
1589633100,112
1589634000,100
1589634900,67
1589635800,134
1589636700,85
1589637600,100
1589638500,93
1589639400,99
1589640300,133
1589641200,94
1589642100,139
1589643000,84
1589643900,89
1589644800,98
1589645700,100
1589646600,105
1589647500,97
1589648400,154
1589649300,89
1589650200,89
1589651100,108
1589652000,89
1589652900,107
1589653800,96
1589654700,163
1589655600,84
1589656500,78
1589657400,114
1589658300,86
1589659200,110
1589660100,76
1589661000,119
1589661900,82
1589662800,83
1589663700,122
1589664600,84
1589665500,105
1589666400,80
1589667300,122
1589668200,85
1589669100,86
1589670000,161
1589670900,91
1589671800,111
1589672700,87
1589673600,112
1589674500,84
1589675400,80
1589676300,132
1589677200,77
1589678100,101
1589679000,94
1589679900,109
1589680800,84
1589681700,90
1589682600,128
1589683500,90
1589684400,135
1589685300,145
1589686200,130
1589687100,88
1589688000,82
1589688900,131
1589689800,71
1589690700,105
1589691600,94
1589692500,110
1589693400,86
1589694300,80
1589695200,174
1589696100,126
1589697000,110
1589697900,144
1589698800,126
1589699700,95
1589700600,139
1589701500,104
1589702400,77
1589703300,112
1589704200,90
1589705100,113
1589706000,73
1589706900,105
1589707800,118
1589708700,63
1589709600,117
1589710500,90
1589711400,102
1589712300,86
1589713200,88
1589714100,156
1589715000,94
1589715900,110
1589716800,102
1589717700,98
1589718600,125
1589719500,108
1589720400,138
1589721300,66
1589722200,99
1589723100,110
1589724000,83
1589724900,107
1589725800,85
1589726700,125
1589727600,97
1589728500,125
1589729400,118
1589730300,75
1589731200,107
1589732100,84
1589733000,122
1589733900,78
1589734800,83
1589735700,119
1589736600,71
1589737500,113
1589738400,86
1589739300,110
1589740200,79
1589741100,89
1589742000,123
1589742900,110
1589743800,122
1589744700,86
1589745600,116
1589746500,80
1589747400,81
1589748300,125
1589749200,74
1589750100,111
1589751000,88
1589751900,111
1589752800,84
1589753700,78
1589754600,132
1589755500,97
1589756400,129
1589757300,140
1589758200,134
1589759100,98
1589760000,64
1589760900,131
1589761800,84
1589762700,107
1589763600,86
1589764500,108
1589765400,97
1589766300,68
1589767200,136
1589768100,85
1589769000,95
1589769900,83
1589770800,116
1589771700,142
1589772600,74
1589773500,125
1589774400,86
1589775300,96
1589776200,84
1589777100,98
1589778000,104
1589778900,60
1589779800,128
1589780700,86
1589781600,89
1589782500,82
1589783400,100
1589784300,107
1589785200,63
1589786100,156
1589787000,208
1589787900,90
1589788800,122
1589789700,139
1589790600,83
1589791500,80
1589792400,116
1589793300,87
1589794200,122
1589795100,100
1589796000,130
1589796900,97
1589797800,72
1589798700,124
1589799600,106
1589800500,131
1589801400,81
1589802300,107
1589803200,105
1589804100,62
1589805000,123
1589805900,88
1589806800,99
1589807700,79
1589808600,98
1589809500,116
1589810400,63
1589811300,122
1589812200,91
1589813100,92
1589814000,80
1589814900,128
1589815800,145
1589816700,62
1589817600,111
1589818500,93
1589819400,90
1589820300,89
1589821200,89
1589822100,120
1589823000,61
1589823900,116
1589824800,98
1589825700,79
1589826600,94
1589827500,88
1589828400,124
1589829300,96
1589830200,166
1589831100,121
1589832000,79
1589832900,101
1589833800,88
1589834700,116
1589835600,62
1589836500,114
1589837400,103
1589838300,73
1589839200,98
1589840100,90
1589841000,126
1589841900,64
1589842800,119
1589843700,137
1589844600,87
1589845500,99
1589846400,89
1589847300,118
1589848200,63
1589849100,112
1589850000,105
1589850900,73
1589851800,99
1589852700,90
1589853600,124
1589854500,63
1589855400,106
1589856300,101
1589857200,75
1589858100,106
1589859000,117
1589859900,143
1589860800,63
1589861700,108
1589862600,105
1589863500,70
1589864400,96
1589865300,88
1589866200,124
1589867100,92
1589868000,130
1589868900,103
1589869800,73
1589870700,104
1589871600,90
1589872500,116
1589873400,100
1589874300,122
1589875200,103
1589876100,70
1589877000,98
1589877900,87
1589878800,155
1589879700,105
1589880600,125
1589881500,139
1589882400,105
1589883300,66
1589884200,132
1589885100,88
1589886000,73
1589886900,121
1589887800,108
1589888700,142
1589889600,75
1589890500,107
1589891400,99
1589892300,67
1589893200,128
1589894100,84
1589895000,91
1589895900,84
1589896800,108
1589897700,105
1589898600,61
1589899500,121
1589900400,87
1589901300,109
1589902200,88
1589903100,135
1589904000,158
1589904900,85
1589905800,117
1589906700,88
1589907600,99
1589908500,80
1589909400,98
1589910300,125
1589911200,63
1589912100,108
1589913000,90
1589913900,107
1589914800,81
1589915700,83
1589916600,158
1589917500,84
1589918400,114
1589919300,90
1589920200,102
1589921100,81
1589922000,88
1589922900,123
1589923800,67
1589924700,105
1589925600,88
1589926500,111
1589927400,82
1589928300,85
1589929200,125
1589930100,66
1589931000,117
1589931900,129
1589932800,118
1589933700,81
1589934600,91
1589935500,126
1589936400,67
1589937300,107
1589938200,120
1589939100,140
1589940000,84
1589940900,85
1589941800,123
1589942700,71
1589943600,110
1589944500,87
1589945400,139
1589946300,104
1589947200,83
1589948100,123
1589949000,75
1589949900,102
1589950800,77
1589951700,116
1589952600,85
1589953500,68
1589954400,121
1589955300,83
1589956200,106
1589957100,73
1589958000,110
1589958900,88
1589959800,72
1589960700,157
1589961600,103
1589962500,102
1589963400,72
1589964300,115
1589965200,89
1589966100,66
1589967000,122
1589967900,82
1589968800,109
1589969700,178
1589970600,111
1589971500,129
1589972400,113
1589973300,127
1589974200,125
1589975100,157
1589976000,92
1589976900,113
1589977800,95
1589978700,73
1589979600,126
1589980500,87
1589981400,96
1589982300,77
1589983200,109
1589984100,109
1589985000,63
1589985900,124
1589986800,88
1589987700,99
1589988600,83
1589989500,129
1589990400,138
1589991300,62
1589992200,124
1589993100,93
1589994000,86
1589994900,86
1589995800,96
1589996700,126
1589997600,62
1589998500,108
1589999400,99
1590000300,94
1590001200,89
1590002100,84
1590003000,129
1590003900,89
1590004800,137
1590005700,101
1590006600,98
1590007500,125
1590008400,100
1590009300,139
1590010200,67
1590011100,92
1590012000,105
1590012900,98
1590013800,98
1590014700,77
1590015600,131
1590016500,72
1590017400,133
1590018300,123
1590019200,92
1590020100,101
1590021000,73
1590021900,137
1590022800,81
1590023700,85
1590024600,104
1590025500,101
1590026400,108
1590027300,67
1590028200,126
1590029100,90
1590030000,88
1590030900,105
1590031800,108
1590032700,149
1590033600,68
1590034500,129
1590035400,98
1590036300,78
1590037200,100
1590038100,125
1590039000,151
1590039900,65
1590040800,111
1590041700,101
1590042600,82
1590043500,98
1590044400,88
1590045300,132
1590046200,99
1590047100,121
1590048000,104
1590048900,80
1590049800,96
1590050700,88
1590051600,137
1590052500,64
1590053400,94
1590054300,107
1590055200,88
1590056100,100
1590057000,85
1590057900,169
1590058800,114
1590059700,119
1590060600,180
1590061500,153
1590062400,75
1590063300,88
1590064200,135
1590065100,80
1590066000,95
1590066900,96
1590067800,107
1590068700,110
1590069600,63
1590070500,154
1590071400,126
1590072300,94
1590073200,102
1590074100,119
1590075000,142
1590075900,65
1590076800,117
1590077700,109
1590078600,68
1590079500,107
1590080400,89
