timestamp,power
1588800600,163
1588801500,126
1588802400,126
1588803300,118
1588804200,118
1588805100,128
1588806000,126
1588806900,106
1588807800,82
1588808700,85
1588809600,82
1588810500,72
1588811400,88
1588812300,85
1588813200,70
1588814100,85
1588815000,85
1588815900,77
1588816800,78
1588817700,101
1588818600,117
1588819500,70
1588820400,103
1588821300,111
1588822200,122
1588823100,126
1588824000,663
1588824900,383
1588825800,192
1588826700,227
1588827600,247
1588828500,243
1588829400,245
1588830300,191
1588831200,132
1588832100,126
1588833000,122
1588833900,139
1588834800,144
1588835700,130
1588836600,116
1588837500,138
1588838400,141
1588839300,125
1588840200,118
1588841100,152
1588842000,303
1588842900,779
1588843800,741
1588844700,398
1588845600,330
1588846500,180
1588847400,244
1588848300,248
1588849200,238
1588850100,259
1588851000,376
1588851900,246
1588852800,213
1588853700,229
1588854600,202
1588855500,196
1588856400,200
1588857300,192
1588858200,192
1588859100,180
1588860000,174
1588860900,160
1588861800,166
1588862700,178
1588863600,141
1588864500,129
1588865400,117
1588866300,125
1588867200,141
1588868100,122
1588869000,141
1588869900,145
1588870800,127
1588871700,124
1588872600,119
1588873500,128
1588874400,150
1588875300,137
1588876200,142
1588877100,194
1588878000,144
1588878900,157
1588879800,200
1588880700,213
1588881600,431
1588882500,394
1588883400,249
1588884300,255
1588885200,258
1588886100,247
1588887000,907
1588887900,197
1588888800,155
1588889700,80
1588890600,89
1588891500,132
1588892400,104
1588893300,108
1588894200,103
1588895100,101
1588896000,88
1588896900,88
1588897800,80
1588898700,99
1588899600,116
1588900500,112
1588901400,78
1588902300,81
1588903200,89
1588904100,87
1588905000,100
1588905900,113
1588906800,105
1588907700,89
1588908600,204
1588909500,664
1588910400,774
1588911300,464
1588912200,235
1588913100,225
1588914000,207
1588914900,189
1588915800,166
1588916700,155
1588917600,172
1588918500,169
1588919400,118
1588920300,136
1588921200,145
1588922100,122
1588923000,145
1588923900,139
1588924800,171
1588925700,183
1588926600,152
1588927500,168
1588928400,191
1588929300,385
1588930200,695
1588931100,583
1588932000,479
1588932900,191
1588933800,158
1588934700,146
1588935600,184
1588936500,181
1588937400,178
1588938300,180
1588939200,152
1588940100,178
1588941000,138
1588941900,156
1588942800,212
1588943700,166
1588944600,138
1588945500,156
1588946400,145
1588947300,126
1588948200,141
1588949100,148
1588950000,145
1588950900,135
1588951800,160
1588952700,128
1588953600,156
1588954500,139
1588955400,172
1588956300,167
1588957200,172
1588958100,181
1588959000,180
1588959900,212
1588960800,180
1588961700,208
1588962600,209
1588963500,215
1588964400,227
1588965300,220
1588966200,210
1588967100,253
1588968000,205
1588968900,202
1588969800,164
1588970700,137
1588971600,137
1588972500,142
1588973400,146
1588974300,147
1588975200,153
1588976100,160
1588977000,134
1588977900,128
1588978800,134
1588979700,130
1588980600,116
1588981500,93
1588982400,123
1588983300,92
1588984200,87
1588985100,77
1588986000,104
1588986900,117
1588987800,102
1588988700,76
1588989600,84
1588990500,88
1588991400,88
1588992300,99
1588993200,113
1588994100,100
1588995000,83
1588995900,80
1588996800,183
1588997700,247
1588998600,172
1588999500,185
1589000400,167
1589001300,188
1589002200,159
1589003100,216
1589004000,160
1589004900,173
1589005800,174
1589006700,145
1589007600,123
1589008500,146
1589009400,152
1589010300,136
1589011200,168
1589012100,163
1589013000,157
1589013900,151
1589014800,150
1589015700,128
1589016600,155
1589017500,185
1589018400,418
1589019300,191
1589020200,228
1589021100,227
1589022000,192
1589022900,204
1589023800,217
1589024700,581
1589025600,512
1589026500,220
1589027400,141
1589028300,167
1589029200,157
1589030100,154
1589031000,145
1589031900,136
1589032800,117
1589033700,127
1589034600,156
1589035500,150
1589036400,145
1589037300,160
1589038200,180
1589039100,191
1589040000,252
1589040900,212
1589041800,242
1589042700,202
1589043600,415
1589044500,328
1589045400,253
1589046300,210
1589047200,218
1589048100,200
1589049000,798
1589049900,340
1589050800,399
1589051700,679
1589052600,331
1589053500,235
1589054400,204
1589055300,181
1589056200,192
1589057100,182
1589058000,202
1589058900,195
1589059800,166
1589060700,118
1589061600,129
1589062500,117
1589063400,128
1589064300,136
1589065200,112
1589066100,88
1589067000,85
1589067900,80
1589068800,86
1589069700,89
1589070600,115
1589071500,152
1589072400,91
1589073300,80
1589074200,85
1589075100,80
1589076000,103
1589076900,106
1589077800,107
1589078700,77
1589079600,88
1589080500,77
1589081400,89
1589082300,103
1589083200,175
1589084100,151
1589085000,152
1589085900,117
1589086800,131
1589087700,164
1589088600,229
1589089500,191
1589090400,194
1589091300,168
1589092200,154
1589093100,119
1589094000,159
1589094900,154
1589095800,173
1589096700,156
1589097600,136
1589098500,145
1589099400,140
1589100300,195
1589101200,420
1589102100,520
1589103000,292
1589103900,617
1589104800,536
1589105700,351
1589106600,221
1589107500,191
1589108400,218
1589109300,212
1589110200,445
1589111100,427
1589112000,642
1589112900,221
1589113800,254
1589114700,246
1589115600,936
1589116500,189
1589117400,172
1589118300,178
1589119200,182
1589120100,221
1589121000,196
1589121900,167
1589122800,135
1589123700,135
1589124600,134
1589125500,178
1589126400,180
1589127300,162
1589128200,160
1589129100,159
1589130000,217
1589130900,209
1589131800,234
1589132700,227
1589133600,191
1589134500,697
1589135400,270
1589136300,203
1589137200,228
1589138100,229
1589139000,175
1589139900,222
1589140800,447
1589141700,443
1589142600,211
1589143500,177
1589144400,158
1589145300,134
1589146200,154
1589147100,127
1589148000,141
1589148900,150
1589149800,162
1589150700,126
1589151600,107
1589152500,73
1589153400,93
1589154300,88
1589155200,119
1589156100,95
1589157000,92
1589157900,86
1589158800,132
1589159700,76
1589160600,107
1589161500,104
1589162400,106
1589163300,77
1589164200,88
1589165100,79
1589166000,83
1589166900,104
1589167800,107
1589168700,99
1589169600,142
1589170500,179
1589171400,227
1589172300,179
1589173200,191
1589174100,178
1589175000,180
1589175900,219
1589176800,302
1589177700,656
1589178600,202
1589179500,188
1589180400,295
1589181300,345
1589182200,517
1589183100,594
1589184000,591
1589184900,641
1589185800,564
1589186700,610
1589187600,116
1589188500,266
1589189400,305
1589190300,277
1589191200,202
1589192100,169
1589193000,119
1589193900,153
1589194800,113
1589195700,118
1589196600,201
1589197500,157
1589198400,147
1589199300,155
1589200200,139
1589201100,133
1589202000,167
1589202900,142
1589203800,166
1589204700,190
1589205600,128
1589206500,132
1589207400,165
1589208300,125
1589209200,155
1589210100,249
1589211000,220
1589211900,214
1589212800,200
1589213700,166
1589214600,192
1589215500,172
1589216400,218
1589217300,172
1589218200,188
1589219100,156
1589220000,190
1589220900,248
1589221800,301
1589222700,281
1589223600,252
1589224500,222
1589225400,239
1589226300,203
1589227200,197
1589228100,188
1589229000,208
1589229900,171
1589230800,177
1589231700,130
1589232600,138
1589233500,119
1589234400,165
1589235300,146
1589236200,145
1589237100,123
1589238000,137
1589238900,87
1589239800,91
1589240700,106
1589241600,109
1589242500,84
1589243400,80
1589244300,83
1589245200,121
1589246100,103
1589247000,105
1589247900,110
1589248800,73
1589249700,89
1589250600,73
1589251500,92
1589252400,137
1589253300,141
1589254200,138
1589255100,126
1589256000,174
1589256900,231
1589257800,210
1589258700,247
1589259600,217
1589260500,191
1589261400,213
1589262300,172
1589263200,151
1589264100,138
1589265000,184
1589265900,171
1589266800,170
1589267700,138
1589268600,139
1589269500,146
1589270400,152
1589271300,176
1589272200,161
1589273100,168
1589274000,145
1589274900,143
1589275800,206
1589276700,341
1589277600,183
1589278500,191
1589279400,148
1589280300,158
1589281200,218
1589282100,302
1589283000,278
1589283900,188
1589284800,184
1589285700,193
1589286600,167
1589287500,162
1589288400,160
1589289300,160
1589290200,171
1589291100,179
1589292000,255
1589292900,612
1589293800,608
1589294700,562
1589295600,579
1589296500,293
1589297400,142
1589298300,159
1589299200,119
1589300100,167
1589301000,143
1589301900,184
1589302800,184
1589303700,171
1589304600,161
1589305500,208
1589306400,217
1589307300,192
1589308200,221
1589309100,224
1589310000,238
1589310900,225
1589311800,236
1589312700,298
1589313600,242
1589314500,707
1589315400,553
1589316300,280
1589317200,209
1589318100,230
1589319000,174
1589319900,184
1589320800,168
1589321700,159
1589322600,125
1589323500,133
1589324400,76
1589325300,90
1589326200,75
1589327100,119
1589328000,103
1589328900,95
1589329800,80
1589330700,85
1589331600,80
1589332500,125
1589333400,126
1589334300,107
1589335200,90
1589336100,81
1589337000,84
1589337900,77
1589338800,122
1589339700,167
1589340600,153
1589341500,127
1589342400,254
1589343300,192
1589344200,206
1589345100,186
1589346000,177
1589346900,140
1589347800,136
1589348700,128
1589349600,134
1589350500,135
1589351400,144
1589352300,149
1589353200,150
1589354100,141
1589355000,133
1589355900,130
1589356800,123
1589357700,168
1589358600,131
1589359500,154
1589360400,135
1589361300,143
1589362200,170
1589363100,130
1589364000,162
1589364900,467
1589365800,567
1589366700,707
1589367600,416
1589368500,154
1589369400,168
1589370300,171
1589371200,172
1589372100,217
1589373000,149
1589373900,257
1589374800,180
1589375700,164
1589376600,217
1589377500,245
1589378400,129
1589379300,164
1589380200,129
1589381100,133
1589382000,191
1589382900,194
1589383800,223
1589384700,191
1589385600,172
1589386500,193
1589387400,181
1589388300,228
1589389200,213
1589390100,216
1589391000,205
1589391900,416
1589392800,374
1589393700,196
1589394600,268
1589395500,246
1589396400,301
1589397300,886
1589398200,252
1589399100,197
1589400000,211
1589400900,208
1589401800,214
1589402700,197
1589403600,188
1589404500,187
1589405400,141
1589406300,140
1589407200,167
1589408100,157
1589409000,134
1589409900,85
1589410800,74
1589411700,91
1589412600,97
1589413500,118
1589414400,115
1589415300,73
1589416200,88
1589417100,90
1589418000,89
1589418900,142
1589419800,116
1589420700,109
1589421600,89
1589422500,89
1589423400,81
1589424300,78
1589425200,239
1589426100,471
1589427000,274
1589427900,137
1589428800,189
1589429700,211
1589430600,215
1589431500,237
1589432400,232
1589433300,197
1589434200,167
1589435100,155
1589436000,155
1589436900,148
1589437800,169
1589438700,176
1589439600,177
1589440500,182
1589441400,153
1589442300,157
1589443200,163
1589444100,186
1589445000,162
1589445900,142
1589446800,162
1589447700,161
1589448600,140
1589449500,204
1589450400,243
1589451300,549
1589452200,362
1589453100,259
1589454000,175
1589454900,221
1589455800,190
1589456700,204
1589457600,197
1589458500,147
1589459400,143
1589460300,182
1589461200,175
1589462100,197
1589463000,187
1589463900,165
1589464800,149
1589465700,146
1589466600,145
1589467500,141
1589468400,155
1589469300,156
1589470200,149
1589471100,167
1589472000,164
1589472900,129
1589473800,149
1589474700,209
1589475600,178
1589476500,190
1589477400,144
1589478300,152
1589479200,165
1589480100,194
1589481000,236
1589481900,219
1589482800,235
1589483700,202
1589484600,217
1589485500,232
1589486400,186
1589487300,544
1589488200,446
1589489100,166
1589490000,137
1589490900,135
1589491800,117
1589492700,152
1589493600,161
1589494500,102
1589495400,86
1589496300,73
1589497200,88
1589498100,87
1589499000,115
1589499900,106
1589500800,87
1589501700,91
1589502600,105
1589503500,122
1589504400,74
1589505300,118
1589506200,113
1589507100,93
1589508000,75
1589508900,83
1589509800,89
1589510700,95
1589511600,112
1589512500,166
1589513400,132
1589514300,127
1589515200,183
1589516100,196
1589517000,273
1589517900,223
1589518800,199
1589519700,156
1589520600,121
1589521500,140
1589522400,140
1589523300,157
1589524200,141
1589525100,151
1589526000,146
1589526900,145
1589527800,121
1589528700,128
1589529600,172
1589530500,150
1589531400,158
1589532300,118
1589533200,137
1589534100,164
1589535000,185
1589535900,191
1589536800,202
1589537700,335
1589538600,569
1589539500,462
1589540400,156
1589541300,145
1589542200,195
1589543100,155
1589544000,171
1589544900,124
1589545800,137
1589546700,143
1589547600,142
1589548500,190
1589549400,159
1589550300,126
1589551200,137
1589552100,140
1589553000,157
1589553900,156
1589554800,164
1589555700,160
1589556600,127
1589557500,115
1589558400,158
1589559300,128
1589560200,166
1589561100,199
1589562000,303
1589562900,260
1589563800,195
1589564700,167
1589565600,169
1589566500,238
1589567400,257
1589568300,172
1589569200,191
1589570100,165
1589571000,190
1589571900,170
1589572800,175
1589573700,172
1589574600,110
1589575500,106
1589576400,106
1589577300,149
1589578200,141
1589579100,135
1589580000,146
1589580900,114
1589581800,107
1589582700,105
1589583600,90
1589584500,123
1589585400,132
1589586300,133
1589587200,151
1589588100,90
1589589000,103
1589589900,107
1589590800,132
1589591700,126
1589592600,122
1589593500,143
1589594400,88
1589595300,87
1589596200,77
1589597100,113
1589598000,113
1589598900,102
1589599800,114
1589600700,119
1589601600,210
1589602500,239
1589603400,210
1589604300,202
1589605200,145
1589606100,143
1589607000,153
1589607900,163
1589608800,199
1589609700,169
1589610600,157
1589611500,162
1589612400,161
1589613300,153
1589614200,129
1589615100,186
1589616000,189
1589616900,154
1589617800,145
1589618700,146
1589619600,159
1589620500,154
1589621400,191
1589622300,163
1589623200,193
1589624100,237
1589625000,233
1589625900,258
1589626800,234
1589627700,173
1589628600,174
1589629500,146
1589630400,140
1589631300,125
1589632200,141
1589633100,140
1589634000,157
1589634900,165
1589635800,124
1589636700,134
1589637600,135
1589638500,129
1589639400,156
1589640300,170
1589641200,162
1589642100,375
1589643000,342
1589643900,171
1589644800,160
1589645700,194
1589646600,197
1589647500,815
1589648400,265
1589649300,194
1589650200,166
1589651100,168
1589652000,234
1589652900,208
1589653800,218
1589654700,184
1589655600,196
1589656500,234
1589657400,206
1589658300,242
1589659200,200
1589660100,181
1589661000,181
1589661900,178
1589662800,173
1589663700,154
1589664600,152
1589665500,151
1589666400,124
1589667300,126
1589668200,117
1589669100,72
1589670000,139
1589670900,121
1589671800,108
1589672700,87
1589673600,71
1589674500,89
1589675400,88
1589676300,110
1589677200,105
1589678100,95
1589679000,89
1589679900,90
1589680800,82
1589681700,74
1589682600,118
1589683500,114
1589684400,95
1589685300,71
1589686200,91
1589687100,96
1589688000,177
1589688900,186
1589689800,174
1589690700,139
1589691600,133
1589692500,117
1589693400,141
1589694300,147
1589695200,163
1589696100,173
1589697000,418
1589697900,172
1589698800,149
1589699700,129
1589700600,164
1589701500,224
1589702400,348
1589703300,559
1589704200,668
1589705100,465
1589706000,402
1589706900,439
1589707800,280
1589708700,308
1589709600,407
1589710500,139
1589711400,149
1589712300,165
1589713200,188
1589714100,192
1589715000,208
1589715900,154
1589716800,140
1589717700,150
1589718600,160
1589719500,192
1589720400,313
1589721300,151
1589722200,143
1589723100,134
1589724000,131
1589724900,145
1589725800,172
1589726700,168
1589727600,154
1589728500,191
1589729400,451
1589730300,461
1589731200,524
1589732100,608
1589733000,503
1589733900,490
1589734800,538
1589735700,486
1589736600,634
1589737500,480
1589738400,220
1589739300,224
1589740200,215
1589741100,252
1589742000,221
1589742900,208
1589743800,233
1589744700,233
1589745600,159
1589746500,132
1589747400,132
1589748300,135
1589749200,148
1589750100,163
1589751000,151
1589751900,123
1589752800,133
1589753700,133
1589754600,138
1589755500,138
1589756400,144
1589757300,138
1589758200,89
1589759100,88
1589760000,88
1589760900,73
1589761800,106
1589762700,116
1589763600,104
1589764500,82
1589765400,76
1589766300,90
1589767200,87
1589768100,116
1589769000,113
1589769900,78
1589770800,100
1589771700,153
1589772600,127
1589773500,130
1589774400,173
1589775300,205
1589776200,181
1589777100,211
1589778000,155
1589778900,150
1589779800,148
1589780700,161
1589781600,144
1589782500,121
1589783400,120
1589784300,108
1589785200,118
1589786100,135
1589787000,147
1589787900,134
1589788800,143
1589789700,123
1589790600,139
1589791500,168
1589792400,179
1589793300,176
1589794200,138
1589795100,140
1589796000,393
1589796900,165
1589797800,170
1589798700,180
1589799600,225
1589800500,585
1589801400,578
1589802300,207
1589803200,157
1589804100,148
1589805000,161
1589805900,206
1589806800,181
1589807700,185
1589808600,181
1589809500,162
1589810400,200
1589811300,213
1589812200,190
1589813100,268
1589814000,228
1589814900,217
1589815800,212
1589816700,203
1589817600,210
1589818500,178
1589819400,153
1589820300,167
1589821200,175
1589822100,179
1589823000,197
1589823900,195
1589824800,200
1589825700,473
1589826600,504
1589827500,211
1589828400,205
1589829300,222
1589830200,218
1589831100,223
1589832000,194
1589832900,198
1589833800,182
1589834700,191
1589835600,206
1589836500,198
1589837400,155
1589838300,94
1589839200,90
1589840100,89
1589841000,100
1589841900,100
1589842800,111
1589843700,89
1589844600,86
1589845500,73
1589846400,91
1589847300,112
1589848200,115
1589849100,86
1589850000,89
1589850900,89
1589851800,89
1589852700,73
1589853600,115
1589854500,116
1589855400,121
1589856300,95
1589857200,107
1589858100,113
1589859000,169
1589859900,152
1589860800,146
1589861700,190
1589862600,174
1589863500,154
1589864400,138
1589865300,149
1589866200,188
1589867100,161
1589868000,154
1589868900,139
1589869800,121
1589870700,135
1589871600,149
1589872500,159
1589873400,155
1589874300,155
1589875200,152
1589876100,174
1589877000,144
1589877900,172
1589878800,176
1589879700,213
1589880600,552
1589881500,776
1589882400,170
1589883300,125
1589884200,140
1589885100,125
1589886000,153
1589886900,243
1589887800,119
1589888700,106
1589889600,113
1589890500,120
1589891400,111
1589892300,111
1589893200,120
1589894100,143
1589895000,139
1589895900,119
1589896800,117
1589897700,112
1589898600,99
1589899500,88
1589900400,92
1589901300,96
1589902200,109
1589903100,95
1589904000,90
1589904900,110
1589905800,121
1589906700,113
1589907600,95
1589908500,111
1589909400,96
1589910300,90
1589911200,82
1589912100,98
1589913000,127
1589913900,461
1589914800,186
1589915700,138
1589916600,159
1589917500,198
1589918400,418
1589919300,644
1589920200,146
1589921100,174
1589922000,201
1589922900,182
1589923800,176
1589924700,124
1589925600,87
1589926500,83
1589927400,74
1589928300,89
1589929200,88
1589930100,76
1589931000,81
1589931900,89
1589932800,85
1589933700,70
1589934600,91
1589935500,88
1589936400,75
1589937300,84
1589938200,89
1589939100,79
1589940000,77
1589940900,88
1589941800,86
1589942700,70
1589943600,136
1589944500,108
1589945400,149
1589946300,110
1589947200,127
1589948100,131
1589949000,118
1589949900,116
1589950800,94
1589951700,123
1589952600,125
1589953500,112
1589954400,115
1589955300,109
1589956200,86
1589957100,73
1589958000,88
1589958900,88
1589959800,81
1589960700,82
1589961600,90
1589962500,108
1589963400,95
1589964300,130
1589965200,106
1589966100,106
1589967000,91
1589967900,110
1589968800,475
1589969700,520
1589970600,118
1589971500,161
1589972400,298
1589973300,184
1589974200,93
1589975100,118
1589976000,115
1589976900,140
1589977800,140
1589978700,154
1589979600,179
1589980500,159
1589981400,177
1589982300,162
1589983200,167
1589984100,178
1589985000,157
1589985900,144
1589986800,140
1589987700,140
1589988600,217
1589989500,185
1589990400,183
1589991300,193
1589992200,163
1589993100,167
1589994000,180
1589994900,162
1589995800,399
1589996700,677
1589997600,649
1589998500,216
1589999400,159
1590000300,162
1590001200,185
1590002100,201
1590003000,179
1590003900,198
1590004800,667
1590005700,413
1590006600,260
1590007500,275
1590008400,185
1590009300,201
1590010200,195
1590011100,154
1590012000,136
1590012900,83
1590013800,77
1590014700,89
1590015600,87
1590016500,112
1590017400,112
1590018300,96
1590019200,95
1590020100,79
1590021000,81
1590021900,87
1590022800,93
1590023700,113
1590024600,108
1590025500,96
1590026400,89
1590027300,77
1590028200,83
1590029100,88
1590030000,103
1590030900,115
1590031800,103
1590032700,89
1590033600,88
1590034500,72
1590035400,86
1590036300,93
1590037200,106
1590038100,112
1590039000,95
1590039900,84
1590040800,84
1590041700,75
1590042600,91
1590043500,102
1590044400,217
1590045300,623
1590046200,668
1590047100,488
1590048000,316
1590048900,336
1590049800,184
1590050700,381
1590051600,974
1590052500,642
1590053400,384
1590054300,308
1590055200,215
1590056100,217
1590057000,194
1590057900,133
1590058800,307
1590059700,161
1590060600,246
1590061500,162
1590062400,199
1590063300,209
1590064200,208
1590065100,353
1590066000,586
1590066900,163
1590067800,162
1590068700,146
1590069600,261
1590070500,398
1590071400,332
1590072300,234
1590073200,125
1590074100,100
1590075000,85
1590075900,86
1590076800,95
1590077700,135
1590078600,124
1590079500,147
1590080400,134
1590081300,110
