timestamp,power
1589562900,67
1589563800,75
1589564700,93
1589565600,108
1589566500,123
1589567400,146
1589568300,104
1589569200,122
1589570100,156
1589571000,103
1589571900,91
1589572800,136
1589573700,78
1589574600,113
1589575500,152
1589576400,70
1589577300,72
1589578200,81
1589579100,74
1589580000,67
1589580900,36
1589581800,129
1589582700,510
1589583600,388
1589584500,496
1589585400,269
1589586300,239
1589587200,213
1589588100,184
1589589000,103
1589589900,159
1589590800,178
1589591700,132
1589592600,146
1589593500,186
1589594400,121
1589595300,115
1589596200,155
1589597100,115
1589598000,145
1589598900,175
1589599800,148
1589600700,144
1589601600,132
1589602500,66
1589603400,103
1589604300,129
1589605200,146
1589606100,133
1589607000,120
1589607900,119
1589608800,137
1589609700,117
1589610600,360
1589611500,256
1589612400,206
1589613300,258
1589614200,984
1589615100,910
1589616000,697
1589616900,837
1589617800,751
1589618700,217
1589619600,251
1589620500,247
1589621400,150
1589622300,138
1589623200,186
1589624100,236
1589625000,211
1589625900,605
1589626800,456
1589627700,325
1589628600,732
1589629500,689
1589630400,631
1589631300,220
1589632200,228
1589633100,205
1589634000,316
1589634900,238
1589635800,214
1589636700,188
1589637600,167
1589638500,237
1589639400,152
1589640300,159
1589641200,179
1589642100,201
1589643000,156
1589643900,197
1589644800,100
1589645700,93
1589646600,97
1589647500,34
1589648400,90
1589649300,61
1589650200,79
1589651100,90
1589652000,153
1589652900,180
1589653800,171
1589654700,181
1589655600,230
1589656500,258
1589657400,234
1589658300,266
1589659200,199
1589660100,211
1589661000,193
1589661900,222
1589662800,218
1589663700,149
1589664600,106
1589665500,68
1589666400,63
1589667300,73
1589668200,95
1589669100,80
1589670000,215
1589670900,185
1589671800,96
1589672700,155
1589673600,126
1589674500,129
1589675400,168
1589676300,133
1589677200,133
1589678100,117
1589679000,94
1589679900,115
1589680800,84
1589681700,119
1589682600,153
1589683500,104
1589684400,108
1589685300,136
1589686200,86
1589687100,75
1589688000,138
1589688900,124
1589689800,110
1589690700,135
1589691600,180
1589692500,165
1589693400,169
1589694300,188
1589695200,183
1589696100,151
1589697000,159
1589697900,175
1589698800,136
1589699700,117
1589700600,163
1589701500,104
1589702400,104
1589703300,198
1589704200,133
1589705100,133
1589706000,167
1589706900,122
1589707800,113
1589708700,149
1589709600,223
1589710500,189
1589711400,120
1589712300,145
1589713200,137
1589714100,97
1589715000,74
1589715900,114
1589716800,72
1589717700,74
1589718600,136
1589719500,120
1589720400,168
1589721300,228
1589722200,205
1589723100,186
1589724000,311
1589724900,227
1589725800,138
1589726700,143
1589727600,84
1589728500,53
1589729400,95
1589730300,106
1589731200,99
1589732100,114
1589733000,142
1589733900,104
1589734800,77
1589735700,100
1589736600,119
1589737500,116
1589738400,190
1589739300,208
1589740200,208
1589741100,208
1589742000,254
1589742900,176
1589743800,234
1589744700,360
1589745600,379
1589746500,350
1589747400,272
1589748300,168
1589749200,170
1589750100,189
1589751000,180
1589751900,193
1589752800,191
1589753700,197
1589754600,136
1589755500,101
1589756400,133
1589757300,103
1589758200,76
1589759100,114
1589760000,81
1589760900,68
1589761800,123
1589762700,113
1589763600,98
1589764500,75
1589765400,43
1589766300,58
1589767200,34
1589768100,68
1589769000,97
1589769900,54
1589770800,68
1589771700,85
1589772600,92
1589773500,89
1589774400,144
1589775300,119
1589776200,195
1589777100,227
1589778000,163
1589778900,103
1589779800,101
1589780700,93
1589781600,134
1589782500,127
1589783400,117
1589784300,234
1589785200,103
1589786100,88
1589787000,126
1589787900,105
1589788800,157
1589789700,179
1589790600,147
1589791500,190
1589792400,195
1589793300,96
1589794200,167
1589795100,347
1589796000,421
1589796900,307
1589797800,257
1589798700,148
1589799600,103
1589800500,69
1589801400,70
1589802300,82
1589803200,105
1589804100,210
1589805000,159
1589805900,179
1589806800,163
1589807700,166
1589808600,93
1589809500,112
1589810400,111
1589811300,90
1589812200,152
1589813100,101
1589814000,91
1589814900,135
1589815800,137
1589816700,208
1589817600,405
1589818500,269
1589819400,186
1589820300,235
1589821200,162
1589822100,168
1589823000,225
1589823900,179
1589824800,198
1589825700,226
1589826600,235
1589827500,236
1589828400,234
1589829300,282
1589830200,318
1589831100,367
1589832000,357
1589832900,555
1589833800,750
1589834700,267
1589835600,226
1589836500,729
1589837400,217
1589838300,171
1589839200,117
1589840100,131
1589841000,144
1589841900,90
1589842800,85
1589843700,116
1589844600,58
1589845500,70
1589846400,102
1589847300,60
1589848200,71
1589849100,96
1589850000,65
1589850900,74
1589851800,68
1589852700,47
1589853600,47
1589854500,64
1589855400,75
1589856300,74
1589857200,85
1589858100,67
1589859000,133
1589859900,119
1589860800,85
1589861700,162
1589862600,142
1589863500,132
1589864400,184
1589865300,241
1589866200,148
1589867100,157
1589868000,121
1589868900,182
1589869800,236
1589870700,200
1589871600,223
1589872500,176
1589873400,109
1589874300,137
1589875200,140
1589876100,113
1589877000,155
1589877900,151
1589878800,133
1589879700,137
1589880600,142
1589881500,337
1589882400,415
1589883300,182
1589884200,195
1589885100,170
1589886000,83
1589886900,123
1589887800,49
1589888700,39
1589889600,110
1589890500,81
1589891400,89
1589892300,155
1589893200,85
1589894100,69
1589895000,107
1589895900,196
1589896800,114
1589897700,171
1589898600,148
1589899500,124
1589900400,167
1589901300,195
1589902200,117
1589903100,199
1589904000,174
1589904900,198
1589905800,185
1589906700,143
1589907600,227
1589908500,97
1589909400,72
1589910300,144
1589911200,80
1589912100,81
1589913000,110
1589913900,112
1589914800,197
1589915700,212
1589916600,219
1589917500,213
1589918400,144
1589919300,175
1589920200,186
1589921100,200
1589922000,181
1589922900,191
1589923800,109
1589924700,128
1589925600,164
1589926500,109
1589927400,96
1589928300,116
1589929200,73
1589930100,97
1589931000,124
1589931900,105
1589932800,121
1589933700,89
1589934600,67
1589935500,53
1589936400,31
1589937300,88
1589938200,73
1589939100,53
1589940000,114
1589940900,67
1589941800,53
1589942700,108
1589943600,70
1589944500,35
1589945400,125
1589946300,117
1589947200,100
1589948100,128
1589949000,190
1589949900,247
1589950800,164
1589951700,139
1589952600,140
1589953500,191
1589954400,144
1589955300,165
1589956200,142
1589957100,171
1589958000,217
1589958900,166
1589959800,124
1589960700,158
1589961600,124
1589962500,150
1589963400,185
1589964300,146
1589965200,161
1589966100,141
1589967000,117
1589967900,273
1589968800,460
1589969700,389
1589970600,177
1589971500,150
1589972400,160
1589973300,90
1589974200,69
1589975100,156
1589976000,137
1589976900,122
1589977800,167
1589978700,147
1589979600,177
1589980500,131
1589981400,77
1589982300,30
1589983200,85
1589984100,86
1589985000,54
1589985900,133
1589986800,128
1589987700,103
1589988600,136
1589989500,110
1589990400,292
1589991300,126
1589992200,137
1589993100,145
1589994000,119
1589994900,144
1589995800,216
1589996700,160
1589997600,50
1589998500,70
1589999400,51
1590000300,76
1590001200,87
1590002100,73
1590003000,75
1590003900,85
1590004800,90
1590005700,463
1590006600,413
1590007500,97
1590008400,294
1590009300,431
1590010200,61
1590011100,105
1590012000,135
1590012900,62
1590013800,117
1590014700,109
1590015600,103
1590016500,145
1590017400,96
1590018300,98
1590019200,99
1590020100,75
1590021000,118
1590021900,76
1590022800,74
1590023700,94
1590024600,67
1590025500,60
1590026400,70
1590027300,38
1590028200,60
1590029100,98
1590030000,71
1590030900,66
1590031800,161
1590032700,130
1590033600,102
1590034500,115
1590035400,100
1590036300,131
1590037200,132
1590038100,129
1590039000,157
1590039900,132
1590040800,146
1590041700,239
1590042600,164
1590043500,148
1590044400,171
1590045300,136
1590046200,180
1590047100,203
1590048000,116
1590048900,147
1590049800,155
1590050700,104
1590051600,131
1590052500,159
1590053400,154
1590054300,163
1590055200,352
1590056100,291
1590057000,218
1590057900,200
1590058800,138
1590059700,133
1590060600,122
1590061500,115
1590062400,200
1590063300,155
1590064200,147
1590065100,146
1590066000,208
1590066900,110
1590067800,50
1590068700,44
1590069600,87
1590070500,73
1590071400,64
1590072300,121
1590073200,95
1590074100,95
1590075000,225
1590075900,228
1590076800,217
1590077700,313
1590078600,218
1590079500,222
1590080400,218
