timestamp,power
1600320600,367
1600321500,391
1600322400,118
1600323300,102
1600324200,59
1600325100,49
1600326000,46
1600326900,75
1600327800,54
1600328700,87
1600329600,81
1600330500,49
1600331400,120
1600332300,114
1600333200,122
1600334100,123
1600335000,94
1600335900,86
1600336800,238
1600337700,154
1600338600,243
1600339500,408
1600340400,90
1600341300,109
1600342200,81
1600343100,82
1600344000,95
1600344900,93
1600345800,63
1600346700,64
1600347600,86
1600348500,123
1600349400,138
1600350300,111
1600351200,59
1600352100,45
1600353000,117
1600353900,820
1600354800,882
1600355700,376
1600356600,90
1600357500,153
1600358400,92
1600359300,100
1600360200,345
1600361100,348
1600362000,234
1600362900,116
1600363800,161
1600364700,194
1600365600,93
1600366500,103
1600367400,95
1600368300,122
1600369200,102
1600370100,109
1600371000,85
1600371900,73
1600372800,79
1600373700,69
1600374600,66
1600375500,71
1600376400,49
1600377300,43
1600378200,45
1600379100,70
1600380000,108
1600380900,56
1600381800,47
1600382700,47
1600383600,70
1600384500,92
1600385400,47
1600386300,44
1600387200,46
1600388100,60
1600389000,81
1600389900,80
1600390800,45
1600391700,42
1600392600,57
1600393500,91
1600394400,100
1600395300,78
1600396200,80
1600397100,65
1600398000,75
1600398900,63
1600399800,73
1600400700,55
1600401600,102
1600402500,84
1600403400,159
1600404300,165
1600405200,195
1600406100,108
1600407000,98
1600407900,52
1600408800,106
1600409700,112
1600410600,143
1600411500,125
1600412400,60
1600413300,77
1600414200,74
1600415100,101
1600416000,69
1600416900,39
1600417800,37
1600418700,44
1600419600,101
1600420500,98
1600421400,103
1600422300,105
1600423200,276
1600424100,555
1600425000,328
1600425900,87
1600426800,59
1600427700,83
1600428600,118
1600429500,82
1600430400,80
1600431300,98
1600432200,117
1600433100,118
1600434000,116
1600434900,121
1600435800,107
1600436700,105
1600437600,114
1600438500,94
1600439400,126
1600440300,120
1600441200,414
1600442100,133
1600443000,96
1600443900,109
1600444800,100
1600445700,87
1600446600,119
1600447500,129
1600448400,112
1600449300,162
1600450200,157
1600451100,109
1600452000,92
1600452900,94
1600453800,111
1600454700,188
1600455600,135
1600456500,102
1600457400,96
1600458300,123
1600459200,133
1600460100,71
1600461000,71
1600461900,99
1600462800,87
1600463700,87
1600464600,64
1600465500,42
1600466400,34
1600467300,39
1600468200,69
1600469100,62
1600470000,41
1600470900,34
1600471800,40
1600472700,59
1600473600,63
1600474500,50
1600475400,36
1600476300,42
1600477200,58
1600478100,51
1600479000,56
1600479900,40
1600480800,53
1600481700,62
1600482600,38
1600483500,65
1600484400,52
1600485300,47
1600486200,53
1600487100,35
1600488000,54
1600488900,73
1600489800,50
1600490700,55
1600491600,38
1600492500,40
1600493400,58
1600494300,61
1600495200,52
1600496100,35
1600497000,37
1600497900,56
1600498800,72
1600499700,49
1600500600,38
1600501500,50
1600502400,80
1600503300,97
1600504200,90
1600505100,100
1600506000,105
1600506900,134
1600507800,162
1600508700,132
1600509600,121
1600510500,108
1600511400,101
1600512300,161
1600513200,119
1600514100,106
1600515000,124
1600515900,106
1600516800,110
1600517700,434
1600518600,306
1600519500,572
1600520400,465
1600521300,111
1600522200,130
1600523100,148
1600524000,153
1600524900,133
1600525800,105
1600526700,117
1600527600,112
1600528500,157
1600529400,144
1600530300,69
1600531200,113
1600532100,98
1600533000,127
1600533900,133
1600534800,511
1600535700,451
1600536600,132
1600537500,154
1600538400,121
1600539300,127
1600540200,127
1600541100,125
1600542000,117
1600542900,129
1600543800,123
1600544700,107
1600545600,103
1600546500,86
1600547400,53
1600548300,39
1600549200,34
1600550100,60
1600551000,74
1600551900,49
1600552800,33
1600553700,32
1600554600,40
1600555500,62
1600556400,55
1600557300,45
1600558200,43
1600559100,79
1600560000,84
1600560900,78
1600561800,89
1600562700,77
1600563600,85
1600564500,64
1600565400,32
1600566300,47
1600567200,52
1600568100,62
1600569000,39
1600569900,33
1600570800,33
1600571700,54
1600572600,72
1600573500,39
1600574400,32
1600575300,37
1600576200,58
1600577100,89
1600578000,66
1600578900,48
1600579800,49
1600580700,63
1600581600,96
1600582500,69
1600583400,46
1600584300,61
1600585200,202
1600586100,532
1600587000,381
1600587900,521
1600588800,503
1600589700,466
1600590600,439
1600591500,435
1600592400,503
1600593300,1121
1600594200,1195
1600595100,981
1600596000,576
1600596900,144
1600597800,164
1600598700,459
1600599600,473
1600600500,63
1600601400,62
1600602300,92
1600603200,166
1600604100,125
1600605000,96
1600605900,74
1600606800,114
1600607700,160
1600608600,108
1600609500,135
1600610400,127
1600611300,151
1600612200,128
1600613100,63
1600614000,77
1600614900,115
1600615800,140
1600616700,84
1600617600,94
1600618500,88
1600619400,106
1600620300,120
1600621200,151
1600622100,509
1600623000,178
1600623900,135
1600624800,119
1600625700,78
1600626600,86
1600627500,127
1600628400,128
1600629300,112
1600630200,87
1600631100,85
1600632000,94
1600632900,96
1600633800,74
1600634700,74
1600635600,91
1600636500,90
1600637400,75
1600638300,56
1600639200,55
1600640100,57
1600641000,92
1600641900,57
1600642800,37
1600643700,37
1600644600,70
1600645500,77
1600646400,41
1600647300,37
1600648200,37
1600649100,54
1600650000,78
1600650900,57
1600651800,39
1600652700,40
1600653600,60
1600654500,57
1600655400,55
1600656300,46
1600657200,57
1600658100,83
1600659000,154
1600659900,58
1600660800,81
1600661700,67
1600662600,103
1600663500,368
1600664400,222
1600665300,201
1600666200,124
1600667100,76
1600668000,62
1600668900,89
1600669800,97
1600670700,128
1600671600,109
1600672500,107
1600673400,101
1600674300,106
1600675200,93
1600676100,116
1600677000,78
1600677900,94
1600678800,92
1600679700,96
1600680600,70
1600681500,568
1600682400,300
1600683300,279
1600684200,171
1600685100,193
1600686000,86
1600686900,242
1600687800,339
1600688700,286
1600689600,55
1600690500,100
1600691400,102
1600692300,216
1600693200,124
1600694100,166
1600695000,149
1600695900,140
1600696800,115
1600697700,106
1600698600,107
1600699500,104
1600700400,93
1600701300,94
1600702200,90
1600703100,103
1600704000,107
1600704900,1050
1600705800,640
1600706700,541
1600707600,424
1600708500,151
1600709400,408
1600710300,578
1600711200,487
1600712100,120
1600713000,207
1600713900,176
1600714800,164
1600715700,166
1600716600,131
1600717500,129
1600718400,109
1600719300,112
1600720200,105
1600721100,92
1600722000,112
1600722900,134
1600723800,111
1600724700,93
1600725600,94
1600726500,92
1600727400,109
1600728300,119
1600729200,90
1600730100,71
1600731000,80
1600731900,95
1600732800,75
1600733700,79
1600734600,51
1600735500,61
1600736400,45
1600737300,47
1600738200,103
1600739100,75
1600740000,61
1600740900,64
1600741800,71
1600742700,32
1600743600,46
1600744500,47
1600745400,70
1600746300,92
1600747200,50
1600748100,56
1600749000,40
1600749900,429
1600750800,100
1600751700,112
1600752600,75
1600753500,41
1600754400,36
1600755300,37
1600756200,56
1600757100,63
1600758000,56
1600758900,42
1600759800,39
1600760700,59
1600761600,52
1600762500,82
1600763400,90
1600764300,109
1600765200,123
1600766100,104
1600767000,117
1600767900,118
1600768800,129
1600769700,581
1600770600,401
1600771500,519
1600772400,363
1600773300,90
1600774200,100
1600775100,108
1600776000,66
1600776900,72
1600777800,109
1600778700,104
1600779600,66
1600780500,86
1600781400,113
1600782300,102
1600783200,93
1600784100,84
1600785000,80
1600785900,68
1600786800,60
1600787700,60
1600788600,79
1600789500,75
1600790400,70
1600791300,72
1600792200,113
1600793100,461
1600794000,569
1600794900,587
1600795800,286
1600796700,215
1600797600,210
1600798500,494
1600799400,532
1600800300,134
1600801200,143
1600802100,103
1600803000,101
1600803900,78
1600804800,91
1600805700,117
1600806600,104
1600807500,92
1600808400,94
1600809300,108
1600810200,121
1600811100,87
1600812000,81
1600812900,72
1600813800,64
1600814700,65
1600815600,34
1600816500,30
1600817400,37
1600818300,95
1600819200,83
1600820100,50
1600821000,36
1600821900,44
1600822800,84
1600823700,51
1600824600,56
1600825500,53
1600826400,41
1600827300,53
1600828200,36
1600829100,40
1600830000,63
1600830900,61
1600831800,53
1600832700,53
1600833600,65
1600834500,64
1600835400,118
1600836300,337
1600837200,152
1600838100,144
1600839000,139
1600839900,84
1600840800,78
1600841700,113
1600842600,93
1600843500,107
1600844400,158
1600845300,140
1600846200,134
1600847100,229
1600848000,194
1600848900,142
1600849800,112
1600850700,131
1600851600,102
1600852500,87
1600853400,89
1600854300,72
1600855200,80
1600856100,102
1600857000,106
1600857900,109
1600858800,106
1600859700,76
1600860600,96
1600861500,142
1600862400,155
1600863300,82
1600864200,72
1600865100,68
1600866000,148
1600866900,96
1600867800,62
1600868700,63
1600869600,67
1600870500,89
1600871400,212
1600872300,63
1600873200,194
1600874100,539
1600875000,91
1600875900,65
1600876800,127
1600877700,97
1600878600,82
1600879500,103
1600880400,128
1600881300,166
1600882200,341
1600883100,135
1600884000,119
1600884900,167
1600885800,131
1600886700,411
1600887600,413
1600888500,226
1600889400,111
1600890300,87
1600891200,66
1600892100,48
1600893000,51
1600893900,72
1600894800,81
1600895700,110
1600896600,87
1600897500,64
1600898400,53
1600899300,37
1600900200,33
1600901100,45
1600902000,63
1600902900,65
1600903800,33
1600904700,32
1600905600,32
1600906500,62
1600907400,68
1600908300,41
1600909200,31
1600910100,34
1600911000,78
1600911900,98
1600912800,87
1600913700,72
1600914600,67
1600915500,86
1600916400,79
1600917300,94
1600918200,146
1600919100,46
1600920000,57
1600920900,41
1600921800,81
1600922700,154
1600923600,176
1600924500,140
1600925400,37
1600926300,35
1600927200,35
1600928100,54
1600929000,73
1600929900,51
1600930800,37
1600931700,52
1600932600,65
1600933500,77
1600934400,54
1600935300,39
1600936200,33
1600937100,54
1600938000,104
1600938900,119
1600939800,112
1600940700,98
1600941600,109
1600942500,85
1600943400,82
1600944300,517
1600945200,411
1600946100,299
1600947000,342
1600947900,302
1600948800,161
1600949700,141
1600950600,171
1600951500,123
1600952400,91
1600953300,118
1600954200,109
1600955100,98
1600956000,70
1600956900,71
1600957800,48
1600958700,61
1600959600,76
1600960500,56
1600961400,50
1600962300,35
1600963200,36
1600964100,69
1600965000,63
1600965900,45
1600966800,110
1600967700,131
1600968600,195
1600969500,540
1600970400,454
1600971300,233
1600972200,92
1600973100,108
1600974000,80
1600974900,124
1600975800,98
1600976700,84
1600977600,101
1600978500,81
1600979400,112
1600980300,110
1600981200,100
1600982100,120
1600983000,93
1600983900,115
1600984800,106
1600985700,92
1600986600,96
1600987500,72
1600988400,44
1600989300,34
1600990200,44
1600991100,76
1600992000,53
1600992900,35
1600993800,35
1600994700,41
1600995600,61
1600996500,59
1600997400,44
1600998300,36
1600999200,42
1601000100,56
1601001000,52
1601001900,102
1601002800,54
1601003700,73
1601004600,137
1601005500,73
1601006400,71
1601007300,55
1601008200,112
1601009100,183
1601010000,146
1601010900,90
1601011800,102
1601012700,58
1601013600,92
1601014500,52
1601015400,53
1601016300,58
1601017200,78
1601018100,83
1601019000,46
1601019900,43
1601020800,60
1601021700,50
1601022600,56
1601023500,38
1601024400,74
1601025300,126
1601026200,129
1601027100,110
1601028000,104
1601028900,122
1601029800,130
1601030700,153
1601031600,72
1601032500,43
1601033400,53
1601034300,137
1601035200,91
1601036100,114
1601037000,128
1601037900,121
1601038800,161
1601039700,246
1601040600,257
1601041500,171
1601042400,124
1601043300,143
1601044200,167
1601045100,126
1601046000,148
1601046900,136
1601047800,76
1601048700,78
1601049600,99
1601050500,103
1601051400,98
1601052300,35
1601053200,53
1601054100,65
1601055000,100
1601055900,90
1601056800,49
1601057700,35
1601058600,37
1601059500,61
1601060400,63
1601061300,53
1601062200,69
1601063100,58
1601064000,51
1601064900,53
1601065800,54
1601066700,35
1601067600,44
1601068500,51
1601069400,40
1601070300,55
1601071200,42
1601072100,52
1601073000,42
1601073900,31
1601074800,57
1601075700,55
1601076600,53
1601077500,32
1601078400,32
1601079300,50
1601080200,70
1601081100,103
1601082000,99
1601082900,101
1601083800,108
1601084700,138
1601085600,91
1601086500,72
1601087400,93
1601088300,49
1601089200,106
1601090100,67
1601091000,32
1601091900,35
1601092800,39
1601093700,71
1601094600,71
1601095500,63
1601096400,54
1601097300,38
1601098200,64
1601099100,57
1601100000,35
1601100900,35
1601101800,43
1601102700,54
1601103600,58
1601104500,44
1601105400,37
1601106300,58
1601107200,53
1601108100,58
1601109000,53
1601109900,37
1601110800,45
1601111700,56
1601112600,51
1601113500,65
1601114400,47
1601115300,71
1601116200,101
1601117100,94
1601118000,125
1601118900,75
1601119800,66
1601120700,81
1601121600,37
1601122500,59
1601123400,42
1601124300,46
1601125200,91
1601126100,46
1601127000,58
1601127900,51
1601128800,65
1601129700,90
1601130600,48
1601131500,61
1601132400,75
1601133300,44
1601134200,76
1601135100,44
1601136000,68
1601136900,69
1601137800,51
1601138700,90
1601139600,87
1601140500,47
1601141400,109
1601142300,69
1601143200,91
1601144100,217
1601145000,199
1601145900,124
1601146800,122
1601147700,91
1601148600,97
1601149500,77
1601150400,96
1601151300,122
1601152200,70
1601153100,63
1601154000,72
1601154900,84
1601155800,95
1601156700,78
1601157600,56
1601158500,53
1601159400,63
1601160300,70
1601161200,60
1601162100,40
1601163000,37
1601163900,43
1601164800,56
1601165700,54
1601166600,49
1601167500,34
1601168400,50
1601169300,50
1601170200,43
1601171100,60
1601172000,37
1601172900,45
1601173800,54
1601174700,48
1601175600,123
1601176500,102
1601177400,81
1601178300,69
1601179200,36
1601180100,49
1601181000,62
1601181900,53
1601182800,45
1601183700,69
1601184600,49
1601185500,64
1601186400,60
1601187300,53
1601188200,44
1601189100,42
1601190000,64
1601190900,63
1601191800,58
1601192700,66
1601193600,64
1601194500,59
1601195400,77
1601196300,432
1601197200,406
1601198100,98
1601199000,133
1601199900,1073
1601200800,1106
1601201700,746
1601202600,322
1601203500,252
1601204400,153
1601205300,170
1601206200,440
1601207100,444
1601208000,147
1601208900,148
1601209800,152
1601210700,105
1601211600,138
1601212500,123
1601213400,124
1601214300,133
1601215200,148
1601216100,98
1601217000,93
1601217900,96
1601218800,90
1601219700,98
1601220600,78
1601221500,106
1601222400,129
1601223300,111
1601224200,127
1601225100,150
1601226000,77
1601226900,90
1601227800,90
1601228700,100
1601229600,70
1601230500,74
1601231400,103
1601232300,132
1601233200,164
1601234100,121
1601235000,128
1601235900,94
1601236800,79
1601237700,124
1601238600,89
1601239500,60
1601240400,61
1601241300,73
1601242200,81
1601243100,50
1601244000,36
1601244900,33
1601245800,46
1601246700,73
1601247600,45
1601248500,43
1601249400,51
1601250300,111
1601251200,163
1601252100,97
1601253000,68
1601253900,54
1601254800,56
1601255700,79
1601256600,54
1601257500,36
1601258400,37
1601259300,36
1601260200,73
1601261100,67
1601262000,37
1601262900,41
1601263800,95
1601264700,76
1601265600,66
1601266500,52
1601267400,107
1601268300,126
1601269200,189
1601270100,157
1601271000,63
1601271900,72
1601272800,94
1601273700,70
1601274600,70
1601275500,66
1601276400,83
1601277300,76
1601278200,81
1601279100,132
1601280000,113
1601280900,72
1601281800,70
1601282700,102
1601283600,135
1601284500,112
1601285400,103
1601286300,103
1601287200,106
1601288100,123
1601289000,145
1601289900,447
1601290800,240
1601291700,178
1601292600,80
1601293500,129
1601294400,135
1601295300,122
1601296200,118
1601297100,127
1601298000,133
1601298900,118
1601299800,125
1601300700,120
1601301600,121
1601302500,115
1601303400,112
1601304300,88
1601305200,55
1601306100,78
1601307000,134
1601307900,397
1601308800,457
1601309700,219
1601310600,151
1601311500,168
1601312400,154
1601313300,138
1601314200,328
1601315100,408
1601316000,375
1601316900,63
1601317800,128
1601318700,167
1601319600,117
1601320500,117
1601321400,103
1601322300,162
1601323200,156
1601324100,97
1601325000,85
1601325900,60
1601326800,54
1601327700,60
1601328600,75
1601329500,93
1601330400,59
1601331300,53
1601332200,53
1601333100,68
1601334000,94
1601334900,63
1601335800,53
1601336700,35
1601337600,45
1601338500,77
1601339400,47
1601340300,35
1601341200,35
1601342100,36
1601343000,77
1601343900,59
1601344800,36
1601345700,35
1601346600,39
1601347500,74
1601348400,63
1601349300,45
1601350200,140
1601351100,76
1601352000,122
1601352900,118
1601353800,201
1601354700,163
1601355600,180
1601356500,196
1601357400,102
1601358300,81
1601359200,49
1601360100,43
1601361000,58
1601361900,49
1601362800,96
1601363700,81
1601364600,70
1601365500,94
1601366400,72
1601367300,108
1601368200,90
1601369100,70
1601370000,122
1601370900,114
1601371800,107
1601372700,399
1601373600,317
1601374500,95
1601375400,90
1601376300,88
1601377200,89
1601378100,113
1601379000,115
1601379900,94
1601380800,133
1601381700,111
1601382600,129
1601383500,131
1601384400,148
1601385300,85
1601386200,89
1601387100,84
1601388000,104
1601388900,132
1601389800,90
1601390700,266
1601391600,526
1601392500,328
1601393400,327
1601394300,141
1601395200,153
1601396100,502
1601397000,439
1601397900,171
1601398800,151
1601399700,166
1601400600,161
1601401500,130
1601402400,130
1601403300,121
1601404200,128
1601405100,128
1601406000,86
1601406900,98
1601407800,60
1601408700,73
1601409600,74
1601410500,72
1601411400,92
1601412300,127
1601413200,126
1601414100,160
1601415000,134
1601415900,74
1601416800,45
1601417700,56
1601418600,80
1601419500,86
1601420400,69
1601421300,41
1601422200,34
1601423100,36
1601424000,55
1601424900,71
1601425800,42
1601426700,34
1601427600,35
1601428500,57
1601429400,96
1601430300,45
1601431200,35
1601432100,34
1601433000,46
1601433900,65
1601434800,65
1601435700,34
1601436600,32
1601437500,37
1601438400,75
1601439300,52
1601440200,51
1601441100,163
1601442000,93
1601442900,123
1601443800,158
1601444700,111
1601445600,78
1601446500,103
1601447400,156
1601448300,277
1601449200,120
1601450100,143
1601451000,141
1601451900,153
1601452800,165
1601453700,93
1601454600,105
1601455500,102
1601456400,110
1601457300,163
1601458200,94
1601459100,101
1601460000,77
1601460900,46
1601461800,104
1601462700,67
1601463600,63
1601464500,63
1601465400,49
1601466300,61
1601467200,42
1601468100,51
1601469000,126
1601469900,126
1601470800,128
1601471700,110
1601472600,348
1601473500,285
1601474400,190
1601475300,427
1601476200,474
1601477100,491
1601478000,458
1601478900,477
1601479800,159
1601480700,67
1601481600,126
1601482500,425
1601483400,444
1601484300,155
1601485200,84
1601486100,84
1601487000,112
1601487900,135
1601488800,147
1601489700,150
1601490600,124
1601491500,103
1601492400,131
1601493300,117
1601494200,61
1601495100,57
1601496000,68
1601496900,95
1601497800,74
1601498700,63
1601499600,125
1601500500,81
1601501400,85
1601502300,83
1601503200,79
1601504100,75
1601505000,61
1601505900,61
1601506800,75
1601507700,57
1601508600,75
1601509500,49
1601510400,43
1601511300,55
1601512200,39
1601513100,60
1601514000,83
1601514900,40
1601515800,57
1601516700,42
1601517600,49
1601518500,56
1601519400,42
1601520300,58
1601521200,39
1601522100,47
1601523000,137
1601523900,61
1601524800,92
1601525700,92
1601526600,221
1601527500,172
1601528400,199
1601529300,187
1601530200,114
1601531100,103
1601532000,122
1601532900,84
1601533800,99
1601534700,81
1601535600,71
1601536500,57
1601537400,58
1601538300,53
1601539200,60
1601540100,76
1601541000,83
1601541900,99
1601542800,109
1601543700,98
1601544600,96
1601545500,86
1601546400,95
1601547300,293
1601548200,193
1601549100,205
1601550000,216
1601550900,190
1601551800,150
1601552700,79
1601553600,100
1601554500,122
1601555400,135
1601556300,123
1601557200,113
1601558100,77
1601559000,77
1601559900,83
1601560800,111
1601561700,105
1601562600,75
1601563500,96
1601564400,74
1601565300,95
1601566200,105
1601567100,86
1601568000,109
1601568900,109
1601569800,133
1601570700,170
1601571600,322
1601572500,375
1601573400,95
1601574300,136
1601575200,174
1601576100,136
1601577000,98
1601577900,119
1601578800,83
1601579700,120
1601580600,110
1601581500,56
1601582400,54
1601583300,88
1601584200,95
1601585100,131
1601586000,71
1601586900,60
1601587800,61
1601588700,90
1601589600,81
1601590500,69
1601591400,49
1601592300,34
1601593200,52
1601594100,77
1601595000,58
1601595900,72
1601596800,101
1601597700,110
1601598600,84
1601599500,90
1601600400,84
1601601300,69
1601602200,55
1601603100,40
1601604000,94
1601604900,78
1601605800,36
1601606700,47
1601607600,43
1601608500,43
1601609400,116
1601610300,45
1601611200,54
1601612100,69
1601613000,78
1601613900,159
1601614800,162
1601615700,129
1601616600,87
1601617500,70
1601618400,103
1601619300,124
1601620200,109
1601621100,110
1601622000,33
1601622900,32
1601623800,56
1601624700,58
1601625600,53
1601626500,36
1601627400,34
1601628300,49
1601629200,78
1601630100,83
1601631000,109
1601631900,84
1601632800,54
1601633700,95
1601634600,93
1601635500,63
1601636400,300
1601637300,298
1601638200,527
1601639100,118
1601640000,122
1601640900,113
1601641800,519
1601642700,352
1601643600,109
1601644500,67
1601645400,76
1601646300,174
1601647200,170
1601648100,153
1601649000,186
1601649900,124
1601650800,255
1601651700,550
1601652600,225
1601653500,160
1601654400,83
1601655300,171
1601656200,61
1601657100,63
1601658000,117
1601658900,139
1601659800,137
1601660700,150
1601661600,125
1601662500,147
1601663400,163
1601664300,154
1601665200,135
1601666100,116
1601667000,114
1601667900,148
1601668800,111
1601669700,86
1601670600,109
1601671500,185
1601672400,132
1601673300,112
1601674200,99
1601675100,90
1601676000,98
1601676900,81
1601677800,72
1601678700,58
1601679600,68
1601680500,75
1601681400,76
1601682300,78
1601683200,68
1601684100,65
1601685000,79
1601685900,64
1601686800,78
1601687700,77
1601688600,71
1601689500,77
1601690400,59
1601691300,62
1601692200,82
1601693100,75
1601694000,80
1601694900,63
1601695800,58
1601696700,114
1601697600,147
1601698500,128
1601699400,101
1601700300,116
1601701200,112
1601702100,108
1601703000,122
1601703900,116
1601704800,115
1601705700,143
1601706600,139
1601707500,182
1601708400,107
1601709300,149
1601710200,123
1601711100,149
1601712000,141
1601712900,155
1601713800,113
1601714700,107
1601715600,103
1601716500,143
1601717400,110
1601718300,186
1601719200,158
1601720100,93
1601721000,148
1601721900,548
1601722800,458
1601723700,136
1601724600,171
1601725500,203
1601726400,215
1601727300,147
1601728200,102
1601729100,102
1601730000,96
1601730900,119
1601731800,107
1601732700,118
1601733600,140
1601734500,98
1601735400,93
1601736300,88
1601737200,106
1601738100,109
1601739000,87
1601739900,75
1601740800,82
1601741700,98
1601742600,165
1601743500,154
1601744400,107
1601745300,106
1601746200,496
1601747100,549
1601748000,472
1601748900,335
1601749800,189
1601750700,172
1601751600,118
1601752500,126
1601753400,113
1601754300,91
1601755200,92
1601756100,114
1601757000,80
1601757900,77
1601758800,59
1601759700,61
1601760600,61
1601761500,42
1601762400,64
1601763300,53
1601764200,33
1601765100,60
1601766000,40
1601766900,48
1601767800,54
1601768700,41
1601769600,56
1601770500,34
1601771400,31
1601772300,56
1601773200,78
1601774100,82
1601775000,45
1601775900,74
1601776800,107
1601777700,114
1601778600,127
1601779500,132
1601780400,70
1601781300,98
1601782200,124
1601783100,65
1601784000,57
1601784900,40
1601785800,34
1601786700,54
1601787600,53
1601788500,55
1601789400,41
1601790300,36
1601791200,40
1601792100,57
1601793000,74
1601793900,63
1601794800,36
1601795700,62
1601796600,67
1601797500,313
1601798400,538
1601799300,600
1601800200,420
1601801100,465
1601802000,452
1601802900,707
1601803800,1017
1601804700,1002
1601805600,886
1601806500,111
1601807400,134
1601808300,457
1601809200,435
1601810100,114
1601811000,117
1601811900,120
1601812800,89
1601813700,73
1601814600,74
1601815500,103
1601816400,130
1601817300,84
1601818200,238
1601819100,76
1601820000,79
1601820900,118
1601821800,134
1601822700,157
1601823600,142
1601824500,147
1601825400,163
1601826300,150
1601827200,181
1601828100,124
1601829000,107
1601829900,161
1601830800,183
1601831700,179
1601832600,127
1601833500,123
1601834400,157
1601835300,119
1601836200,162
1601837100,158
1601838000,94
1601838900,107
1601839800,88
1601840700,80
1601841600,77
1601842500,142
1601843400,137
1601844300,102
1601845200,97
1601846100,94
1601847000,89
1601847900,101
1601848800,78
1601849700,58
1601850600,59
1601851500,61
1601852400,99
1601853300,84
1601854200,67
1601855100,59
1601856000,65
1601856900,64
1601857800,82
1601858700,84
1601859600,55
1601860500,45
1601861400,49
1601862300,48
1601863200,56
1601864100,44
1601865000,79
1601865900,65
1601866800,59
1601867700,90
1601868600,223
1601869500,143
1601870400,101
1601871300,105
1601872200,166
1601873100,253
1601874000,256
1601874900,142
1601875800,86
1601876700,74
1601877600,81
1601878500,117
1601879400,110
1601880300,78
1601881200,71
1601882100,71
1601883000,83
1601883900,113
1601884800,85
1601885700,88
1601886600,103
1601887500,117
1601888400,124
1601889300,125
1601890200,105
1601891100,104
1601892000,60
1601892900,55
1601893800,81
1601894700,89
1601895600,79
1601896500,94
1601897400,120
1601898300,109
1601899200,108
1601900100,117
1601901000,192
1601901900,226
1601902800,125
1601903700,164
1601904600,169
1601905500,119
1601906400,107
1601907300,108
1601908200,113
1601909100,134
1601910000,376
1601910900,620
1601911800,191
1601912700,140
1601913600,544
1601914500,411
1601915400,220
1601916300,117
1601917200,119
1601918100,122
1601919000,131
1601919900,128
1601920800,115
1601921700,102
1601922600,136
1601923500,95
1601924400,86
1601925300,141
1601926200,169
1601927100,159
1601928000,119
1601928900,70
1601929800,63
1601930700,63
1601931600,96
1601932500,96
1601933400,64
1601934300,61
1601935200,60
1601936100,82
1601937000,115
1601937900,76
1601938800,45
1601939700,42
1601940600,65
1601941500,73
1601942400,67
1601943300,83
1601944200,67
1601945100,84
1601946000,73
1601946900,82
1601947800,91
1601948700,59
1601949600,56
1601950500,39
1601951400,36
1601952300,59
1601953200,50
1601954100,54
1601955000,96
1601955900,215
1601956800,87
1601957700,150
1601958600,165
1601959500,154
1601960400,118
1601961300,86
1601962200,78
1601963100,81
1601964000,49
1601964900,75
1601965800,128
1601966700,111
1601967600,61
1601968500,44
1601969400,35
1601970300,50
1601971200,88
1601972100,93
1601973000,48
1601973900,72
1601974800,79
1601975700,119
1601976600,88
1601977500,510
1601978400,324
1601979300,145
1601980200,176
1601981100,161
1601982000,90
1601982900,345
1601983800,98
1601984700,502
1601985600,432
1601986500,117
1601987400,150
1601988300,134
1601989200,175
1601990100,166
1601991000,154
1601991900,92
1601992800,96
1601993700,166
1601994600,94
1601995500,62
1601996400,102
1601997300,94
1601998200,134
1601999100,113
1602000000,99
1602000900,97
1602001800,411
1602002700,710
1602003600,352
1602004500,235
1602005400,253
1602006300,176
1602007200,169
1602008100,139
1602009000,118
1602009900,114
1602010800,114
1602011700,118
1602012600,86
1602013500,88
1602014400,148
1602015300,171
1602016200,122
1602017100,84
1602018000,129
1602018900,127
1602019800,155
1602020700,151
1602021600,66
1602022500,69
1602023400,126
1602024300,135
1602025200,126
1602026100,77
1602027000,40
1602027900,40
1602028800,49
1602029700,74
1602030600,59
1602031500,42
1602032400,40
1602033300,60
1602034200,99
1602035100,63
1602036000,47
1602036900,39
1602037800,46
1602038700,61
1602039600,65
1602040500,78
1602041400,38
1602042300,60
1602043200,92
1602044100,63
1602045000,220
1602045900,145
1602046800,169
1602047700,173
1602048600,52
1602049500,82
1602050400,109
1602051300,124
1602052200,116
1602053100,71
1602054000,93
1602054900,153
1602055800,136
1602056700,117
1602057600,80
1602058500,111
1602059400,119
1602060300,218
1602061200,82
1602062100,73
1602063000,70
1602063900,83
1602064800,143
1602065700,110
1602066600,43
1602067500,41
1602068400,265
1602069300,414
1602070200,347
1602071100,234
1602072000,432
1602072900,420
1602073800,113
1602074700,169
1602075600,124
1602076500,117
1602077400,117
1602078300,128
1602079200,136
1602080100,103
1602081000,85
1602081900,72
1602082800,116
1602083700,290
1602084600,696
1602085500,534
1602086400,91
1602087300,111
1602088200,162
1602089100,146
1602090000,64
1602090900,138
1602091800,145
1602092700,81
1602093600,97
1602094500,81
1602095400,120
1602096300,187
1602097200,113
1602098100,77
1602099000,114
1602099900,145
1602100800,145
1602101700,95
1602102600,87
1602103500,59
1602104400,63
1602105300,97
1602106200,81
1602107100,101
1602108000,98
1602108900,88
1602109800,94
1602110700,81
1602111600,88
1602112500,97
1602113400,64
1602114300,50
1602115200,34
1602116100,34
1602117000,85
1602117900,103
