timestamp,power
1625945400,81
1625946300,76
1625947200,85
1625948100,85
1625949000,84
1625949900,52
1625950800,28
1625951700,25
1625952600,24
1625953500,27
1625954400,19
1625955300,28
1625956200,27
1625957100,27
1625958000,28
1625958900,23
1625959800,27
1625960700,19
1625961600,31
1625962500,23
1625963400,28
1625964300,28
1625965200,21
1625966100,32
1625967000,16
1625967900,31
1625968800,24
1625969700,28
1625970600,28
1625971500,16
1625972400,35
1625973300,19
1625974200,30
1625975100,26
1625976000,23
1625976900,32
1625977800,15
1625978700,36
1625979600,109
1625980500,95
1625981400,72
1625982300,71
1625983200,87
1625984100,101
1625985000,85
1625985900,71
1625986800,135
1625987700,123
1625988600,95
1625989500,59
1625990400,33
1625991300,38
1625992200,39
1625993100,35
1625994000,623
1625994900,236
1625995800,39
1625996700,44
1625997600,39
1625998500,53
1625999400,92
1626000300,70
1626001200,40
1626002100,68
1626003000,42
1626003900,65
1626004800,48
1626005700,42
1626006600,55
1626007500,35
1626008400,61
1626009300,35
1626010200,51
1626011100,36
1626012000,44
1626012900,43
1626013800,41
1626014700,70
1626015600,40
1626016500,58
1626017400,39
1626018300,53
1626019200,50
1626020100,38
1626021000,55
1626021900,56
1626022800,165
1626023700,44
1626024600,84
1626025500,32
1626026400,42
1626027300,706
1626028200,65
1626029100,107
1626030000,669
1626030900,83
1626031800,89
1626032700,92
1626033600,94
1626034500,84
1626035400,36
1626036300,15
1626037200,29
1626038100,26
1626039000,28
1626039900,28
1626040800,23
1626041700,26
1626042600,25
1626043500,24
1626044400,27
1626045300,28
1626046200,26
1626047100,30
1626048000,16
1626048900,46
1626049800,31
1626050700,39
1626051600,38
1626052500,29
1626053400,47
1626054300,26
1626055200,45
1626056100,31
1626057000,31
1626057900,47
1626058800,25
1626059700,53
1626060600,26
1626061500,38
1626062400,34
1626063300,15
1626064200,129
1626065100,70
1626066000,57
1626066900,36
1626067800,66
1626068700,68
1626069600,50
1626070500,87
1626071400,63
1626072300,100
1626073200,162
1626074100,130
1626075000,182
1626075900,237
1626076800,56
1626077700,48
1626078600,51
1626079500,37
1626080400,41
1626081300,35
1626082200,42
1626083100,42
1626084000,40
1626084900,43
1626085800,23
1626086700,38
1626087600,32
1626088500,37
1626089400,37
1626090300,36
1626091200,53
1626092100,22
1626093000,35
1626093900,20
1626094800,22
1626095700,28
1626096600,15
1626097500,48
1626098400,27
1626099300,27
1626100200,34
1626101100,17
1626102000,38
1626102900,15
1626103800,37
1626104700,20
1626105600,26
1626106500,29
1626107400,22
1626108300,32
1626109200,20
1626110100,26
1626111000,28
1626111900,27
1626112800,28
1626113700,40
1626114600,55
1626115500,74
1626116400,66
1626117300,70
1626118200,67
1626119100,60
1626120000,78
1626120900,17
1626121800,31
1626122700,24
1626123600,19
1626124500,37
1626125400,14
1626126300,37
1626127200,18
1626128100,24
1626129000,31
1626129900,13
1626130800,42
1626131700,15
1626132600,32
1626133500,24
1626134400,14
1626135300,39
1626136200,15
1626137100,41
1626138000,15
1626138900,19
1626139800,35
1626140700,17
1626141600,51
1626142500,14
1626143400,39
1626144300,38
1626145200,28
1626146100,46
1626147000,26
1626147900,44
1626148800,32
1626149700,31
1626150600,58
1626151500,74
1626152400,66
1626153300,69
1626154200,28
1626155100,32
1626156000,23
1626156900,52
1626157800,185
1626158700,354
1626159600,49
1626160500,55
1626161400,79
1626162300,51
1626163200,55
1626164100,32
1626165000,225
1626165900,122
1626166800,556
1626167700,426
1626168600,153
1626169500,74
1626170400,38
1626171300,43
1626172200,54
1626173100,324
1626174000,135
1626174900,81
1626175800,43
1626176700,98
1626177600,74
1626178500,37
1626179400,50
1626180300,54
1626181200,23
1626182100,48
1626183000,20
1626183900,51
1626184800,23
1626185700,42
1626186600,35
1626187500,29
1626188400,38
1626189300,26
1626190200,41
1626191100,29
1626192000,46
1626192900,33
1626193800,34
1626194700,40
1626195600,157
1626196500,42
1626197400,109
1626198300,130
1626199200,87
1626200100,47
1626201000,82
1626201900,70
1626202800,79
1626203700,89
1626204600,81
1626205500,102
1626206400,47
1626207300,78
1626208200,54
1626209100,67
1626210000,22
1626210900,27
1626211800,28
1626212700,26
1626213600,28
1626214500,23
1626215400,27
1626216300,23
1626217200,28
1626218100,34
1626219000,30
1626219900,25
1626220800,32
1626221700,19
1626222600,35
1626223500,16
1626224400,34
1626225300,22
1626226200,31
1626227100,45
1626228000,37
1626228900,51
1626229800,25
1626230700,50
1626231600,28
1626232500,36
1626233400,40
1626234300,25
1626235200,81
1626236100,167
1626237000,40
1626237900,564
1626238800,141
1626239700,54
1626240600,480
1626241500,192
1626242400,21
1626243300,48
1626244200,37
1626245100,33
1626246000,30
1626246900,34
1626247800,43
1626248700,33
1626249600,44
1626250500,41
1626251400,43
1626252300,46
1626253200,46
1626254100,37
1626255000,40
1626255900,32
1626256800,29
1626257700,30
1626258600,15
1626259500,28
1626260400,19
1626261300,17
1626262200,36
1626263100,48
1626264000,35
1626264900,25
1626265800,28
1626266700,26
1626267600,22
1626268500,32
1626269400,26
1626270300,32
1626271200,32
1626272100,25
1626273000,70
1626273900,59
1626274800,37
1626275700,36
1626276600,43
1626277500,45
1626278400,32
1626279300,57
1626280200,56
1626281100,71
1626282000,38
1626282900,47
1626283800,37
1626284700,54
1626285600,59
1626286500,66
1626287400,77
1626288300,71
1626289200,68
1626290100,87
1626291000,91
1626291900,118
1626292800,36
1626293700,39
1626294600,40
1626295500,36
1626296400,52
1626297300,26
1626298200,42
1626299100,37
1626300000,34
1626300900,43
1626301800,29
1626302700,56
1626303600,27
1626304500,38
1626305400,40
1626306300,31
1626307200,47
1626308100,25
1626309000,48
1626309900,29
1626310800,40
1626311700,40
1626312600,33
1626313500,55
1626314400,38
1626315300,42
1626316200,36
1626317100,39
1626318000,40
1626318900,31
1626319800,39
1626320700,48
1626321600,78
1626322500,102
1626323400,132
1626324300,76
1626325200,15
1626326100,28
1626327000,27
1626327900,26
1626328800,30
1626329700,25
1626330600,44
1626331500,36
1626332400,49
1626333300,42
1626334200,39
1626335100,44
1626336000,33
1626336900,41
1626337800,42
1626338700,46
1626339600,46
1626340500,29
1626341400,22
1626342300,22
1626343200,16
1626344100,29
1626345000,33
1626345900,47
1626346800,14
1626347700,31
1626348600,26
1626349500,29
1626350400,40
1626351300,59
1626352200,209
1626353100,99
1626354000,55
1626354900,54
1626355800,65
1626356700,50
1626357600,157
1626358500,670
1626359400,769
1626360300,593
1626361200,619
1626362100,275
1626363000,146
1626363900,635
1626364800,91
1626365700,71
1626366600,666
1626367500,50
1626368400,50
1626369300,59
1626370200,51
1626371100,73
1626372000,27
1626372900,58
1626373800,70
1626374700,66
1626375600,66
1626376500,61
1626377400,82
1626378300,56
1626379200,103
1626380100,36
1626381000,55
1626381900,48
1626382800,16
1626383700,40
1626384600,14
1626385500,42
1626386400,21
1626387300,30
1626388200,25
1626389100,19
1626390000,38
1626390900,25
1626391800,47
1626392700,38
1626393600,37
1626394500,40
1626395400,33
1626396300,39
1626397200,31
1626398100,39
1626399000,39
1626399900,40
1626400800,50
1626401700,46
1626402600,25
1626403500,44
1626404400,33
1626405300,34
1626406200,43
1626407100,26
1626408000,51
1626408900,25
1626409800,59
1626410700,79
1626411600,130
1626412500,181
1626413400,193
1626414300,80
1626415200,52
1626416100,83
1626417000,46
1626417900,44
1626418800,213
1626419700,164
1626420600,61
1626421500,60
1626422400,78
1626423300,40
1626424200,45
1626425100,23
1626426000,50
1626426900,35
1626427800,196
1626428700,372
1626429600,231
1626430500,76
1626431400,90
1626432300,98
1626433200,85
1626434100,63
1626435000,57
1626435900,40
1626436800,41
1626437700,56
1626438600,37
1626439500,39
1626440400,31
1626441300,52
1626442200,43
1626443100,38
1626444000,30
1626444900,35
1626445800,32
1626446700,34
1626447600,43
1626448500,21
1626449400,44
1626450300,23
1626451200,37
1626452100,31
1626453000,37
1626453900,154
1626454800,418
1626455700,603
1626456600,111
1626457500,56
1626458400,605
1626459300,121
1626460200,57
1626461100,45
1626462000,82
1626462900,83
1626463800,621
1626464700,112
1626465600,120
1626466500,665
1626467400,47
1626468300,22
1626469200,41
1626470100,24
1626471000,30
1626471900,25
1626472800,29
1626473700,32
1626474600,27
1626475500,27
1626476400,41
1626477300,16
1626478200,40
1626479100,19
1626480000,28
1626480900,30
1626481800,22
1626482700,38
1626483600,16
1626484500,47
1626485400,19
1626486300,34
1626487200,38
1626488100,17
1626489000,42
1626489900,15
1626490800,40
1626491700,17
1626492600,35
1626493500,23
1626494400,21
1626495300,44
1626496200,19
1626497100,78
1626498000,87
1626498900,55
1626499800,144
1626500700,296
1626501600,325
1626502500,170
1626503400,105
1626504300,101
1626505200,299
1626506100,61
1626507000,71
1626507900,78
1626508800,72
1626509700,86
1626510600,45
1626511500,50
1626512400,75
1626513300,79
1626514200,56
1626515100,42
1626516000,38
1626516900,39
1626517800,38
1626518700,35
1626519600,42
1626520500,32
1626521400,62
1626522300,46
1626523200,45
1626524100,41
1626525000,41
1626525900,52
1626526800,42
1626527700,80
1626528600,38
1626529500,71
1626530400,96
1626531300,75
1626532200,40
1626533100,76
1626534000,76
1626534900,89
1626535800,99
1626536700,89
1626537600,85
1626538500,64
1626539400,45
1626540300,57
1626541200,41
1626542100,75
1626543000,85
1626543900,139
1626544800,71
1626545700,68
1626546600,72
1626547500,79
1626548400,72
1626549300,69
1626550200,73
1626551100,70
1626552000,68
1626552900,50
1626553800,19
1626554700,45
1626555600,15
1626556500,40
1626557400,15
1626558300,36
1626559200,21
1626560100,27
1626561000,35
1626561900,25
1626562800,30
1626563700,22
1626564600,28
1626565500,27
1626566400,25
1626567300,31
1626568200,28
1626569100,28
1626570000,27
1626570900,25
1626571800,32
1626572700,18
1626573600,46
1626574500,15
1626575400,40
1626576300,16
1626577200,43
1626578100,34
1626579000,40
1626579900,43
1626580800,33
1626581700,44
1626582600,36
1626583500,36
1626584400,37
1626585300,101
1626586200,124
1626587100,113
1626588000,113
1626588900,202
1626589800,276
1626590700,86
1626591600,48
1626592500,67
1626593400,31
1626594300,50
1626595200,51
1626596100,84
1626597000,74
1626597900,139
1626598800,59
1626599700,94
1626600600,568
1626601500,596
1626602400,412
1626603300,60
1626604200,102
1626605100,90
1626606000,630
1626606900,249
1626607800,98
1626608700,462
1626609600,320
1626610500,45
1626611400,54
1626612300,60
1626613200,63
1626614100,51
1626615000,45
1626615900,54
1626616800,37
1626617700,63
1626618600,37
1626619500,61
1626620400,37
1626621300,112
1626622200,764
1626623100,653
1626624000,403
1626624900,447
1626625800,303
1626626700,104
1626627600,600
1626628500,438
1626629400,340
1626630300,274
1626631200,385
1626632100,287
1626633000,215
1626633900,564
1626634800,421
1626635700,372
1626636600,373
1626637500,228
1626638400,85
1626639300,100
1626640200,63
1626641100,50
1626642000,22
1626642900,30
1626643800,24
1626644700,28
1626645600,27
1626646500,24
1626647400,31
1626648300,17
1626649200,35
1626650100,23
1626651000,30
1626651900,23
1626652800,28
1626653700,28
1626654600,23
1626655500,31
1626656400,17
1626657300,34
1626658200,20
1626659100,30
1626660000,26
1626660900,28
1626661800,27
1626662700,23
1626663600,30
1626664500,17
1626665400,34
1626666300,22
1626667200,29
1626668100,15
1626669000,29
1626669900,36
1626670800,200
1626671700,86
1626672600,58
1626673500,72
1626674400,87
1626675300,129
1626676200,124
1626677100,129
1626678000,110
1626678900,88
1626679800,48
1626680700,50
1626681600,51
1626682500,70
1626683400,119
1626684300,123
1626685200,105
1626686100,25
1626687000,49
1626687900,21
1626688800,30
1626689700,34
1626690600,30
1626691500,45
1626692400,29
1626693300,53
1626694200,31
1626695100,54
1626696000,36
1626696900,41
1626697800,39
1626698700,37
1626699600,39
1626700500,29
1626701400,37
1626702300,24
1626703200,32
1626704100,28
1626705000,29
1626705900,32
1626706800,30
1626707700,31
1626708600,31
1626709500,30
1626710400,37
1626711300,27
1626712200,40
1626713100,28
1626714000,42
1626714900,23
1626715800,36
1626716700,32
1626717600,270
1626718500,67
1626719400,60
1626720300,57
1626721200,78
1626722100,54
1626723000,69
1626723900,84
1626724800,100
1626725700,86
1626726600,98
1626727500,55
1626728400,29
1626729300,39
1626730200,35
1626731100,44
1626732000,30
1626732900,49
1626733800,25
1626734700,51
1626735600,27
1626736500,44
1626737400,35
1626738300,32
1626739200,46
1626740100,26
1626741000,52
1626741900,26
1626742800,52
1626743700,26
1626744600,43
1626745500,37
1626746400,42
1626747300,48
1626748200,26
1626749100,42
1626750000,26
1626750900,40
1626751800,27
1626752700,54
1626753600,36
1626754500,39
1626755400,50
1626756300,75
1626757200,72
1626758100,135
1626759000,88
1626759900,58
1626760800,87
1626761700,72
1626762600,82
1626763500,85
1626764400,73
1626765300,284
1626766200,148
1626767100,65
1626768000,78
1626768900,79
1626769800,172
1626770700,259
1626771600,153
1626772500,364
1626773400,140
1626774300,62
1626775200,36
1626776100,90
1626777000,66
1626777900,76
1626778800,54
1626779700,46
1626780600,489
1626781500,284
1626782400,82
1626783300,505
1626784200,387
1626785100,70
1626786000,84
1626786900,40
1626787800,118
1626788700,44
1626789600,38
1626790500,32
1626791400,55
1626792300,53
1626793200,39
1626794100,32
1626795000,31
1626795900,27
1626796800,39
1626797700,61
1626798600,76
1626799500,61
1626800400,57
1626801300,67
1626802200,59
1626803100,69
1626804000,59
1626804900,72
1626805800,85
1626806700,76
1626807600,126
1626808500,89
1626809400,76
1626810300,27
1626811200,33
1626812100,23
1626813000,32
1626813900,34
1626814800,22
1626815700,34
1626816600,16
1626817500,38
1626818400,19
1626819300,26
1626820200,29
1626821100,18
1626822000,39
1626822900,17
1626823800,38
1626824700,17
1626825600,21
1626826500,35
1626827400,16
1626828300,40
1626829200,16
1626830100,28
1626831000,17
1626831900,18
1626832800,39
1626833700,17
1626834600,48
1626835500,27
1626836400,30
1626837300,25
1626838200,18
1626839100,59
1626840000,106
1626840900,147
1626841800,49
1626842700,44
1626843600,29
1626844500,25
1626845400,42
1626846300,33
1626847200,59
1626848100,32
1626849000,56
1626849900,38
1626850800,38
1626851700,53
1626852600,32
1626853500,60
1626854400,31
1626855300,56
1626856200,37
1626857100,37
1626858000,54
1626858900,32
1626859800,59
1626860700,17
1626861600,42
1626862500,22
1626863400,26
1626864300,39
1626865200,17
1626866100,45
1626867000,18
1626867900,40
1626868800,24
1626869700,67
1626870600,45
1626871500,30
1626872400,58
1626873300,15
1626874200,33
1626875100,27
1626876000,20
1626876900,37
1626877800,18
1626878700,46
1626879600,45
1626880500,48
1626881400,22
1626882300,31
1626883200,30
1626884100,23
1626885000,31
1626885900,18
1626886800,28
1626887700,23
1626888600,36
1626889500,32
1626890400,26
1626891300,27
1626892200,47
1626893100,48
1626894000,134
1626894900,83
1626895800,95
1626896700,94
1626897600,94
1626898500,66
1626899400,61
1626900300,32
1626901200,20
1626902100,28
1626903000,26
1626903900,34
1626904800,55
1626905700,21
1626906600,30
1626907500,17
1626908400,31
1626909300,23
1626910200,27
1626911100,27
1626912000,20
1626912900,23
1626913800,15
1626914700,29
1626915600,17
1626916500,35
1626917400,35
1626918300,17
1626919200,50
1626920100,15
1626921000,38
1626921900,15
1626922800,36
1626923700,17
1626924600,27
1626925500,32
1626926400,103
1626927300,78
1626928200,126
1626929100,56
1626930000,36
1626930900,29
1626931800,40
1626932700,31
1626933600,44
1626934500,44
1626935400,35
1626936300,54
1626937200,35
1626938100,55
1626939000,34
1626939900,47
1626940800,41
1626941700,33
1626942600,62
1626943500,31
1626944400,58
1626945300,28
1626946200,39
1626947100,23
1626948000,28
1626948900,35
1626949800,25
1626950700,36
1626951600,22
1626952500,48
1626953400,618
1626954300,115
1626955200,80
1626956100,600
1626957000,155
1626957900,97
1626958800,63
1626959700,57
1626960600,53
1626961500,58
1626962400,75
1626963300,50
1626964200,62
1626965100,45
1626966000,89
1626966900,60
1626967800,193
1626968700,102
1626969600,55
1626970500,53
1626971400,69
1626972300,78
1626973200,90
1626974100,99
1626975000,110
1626975900,63
1626976800,53
1626977700,47
1626978600,48
1626979500,64
1626980400,73
1626981300,71
1626982200,68
1626983100,84
1626984000,25
1626984900,34
1626985800,29
1626986700,27
1626987600,26
1626988500,27
1626989400,27
1626990300,26
1626991200,23
1626992100,24
1626993000,27
1626993900,33
1626994800,27
1626995700,17
1626996600,28
1626997500,15
1626998400,22
1626999300,32
1627000200,36
1627001100,29
1627002000,28
1627002900,27
1627003800,25
1627004700,29
1627005600,37
1627006500,23
1627007400,28
1627008300,28
1627009200,26
1627010100,28
1627011000,28
1627011900,24
1627012800,21
1627013700,30
1627014600,59
1627015500,190
1627016400,280
1627017300,114
1627018200,104
1627019100,97
1627020000,73
1627020900,71
1627021800,312
1627022700,71
1627023600,68
1627024500,74
1627025400,80
1627026300,47
1627027200,40
1627028100,53
1627029000,52
1627029900,63
1627030800,468
1627031700,238
1627032600,78
1627033500,30
1627034400,49
1627035300,164
1627036200,43
1627037100,58
1627038000,54
1627038900,58
1627039800,60
1627040700,58
1627041600,74
1627042500,107
1627043400,100
1627044300,53
1627045200,40
1627046100,29
1627047000,28
1627047900,33
1627048800,25
1627049700,47
1627050600,39
1627051500,44
1627052400,44
1627053300,35
1627054200,93
1627055100,142
1627056000,103
1627056900,66
1627057800,68
1627058700,742
1627059600,504
1627060500,338
1627061400,907
1627062300,301
1627063200,149
1627064100,70
1627065000,133
1627065900,106
1627066800,151
1627067700,131
1627068600,106
1627069500,135
1627070400,114
1627071300,107
1627072200,51
1627073100,52
1627074000,49
1627074900,37
1627075800,66
1627076700,37
1627077600,61
1627078500,49
1627079400,46
1627080300,42
1627081200,57
1627082100,51
1627083000,37
1627083900,74
1627084800,53
1627085700,46
1627086600,55
1627087500,37
1627088400,64
1627089300,37
1627090200,61
1627091100,44
1627092000,51
1627092900,25
1627093800,16
1627094700,41
1627095600,14
1627096500,42
1627097400,14
1627098300,35
1627099200,22
1627100100,20
1627101000,60
1627101900,98
1627102800,121
1627103700,42
1627104600,66
1627105500,41
1627106400,49
1627107300,53
1627108200,38
1627109100,64
1627110000,42
1627110900,97
1627111800,442
1627112700,246
1627113600,264
1627114500,251
1627115400,212
1627116300,57
1627117200,171
1627118100,139
1627119000,344
1627119900,62
1627120800,39
1627121700,77
1627122600,38
1627123500,52
1627124400,26
1627125300,290
1627126200,76
1627127100,93
1627128000,75
1627128900,144
1627129800,86
1627130700,36
1627131600,85
1627132500,51
1627133400,75
1627134300,57
1627135200,107
1627136100,86
1627137000,84
1627137900,82
1627138800,59
1627139700,59
1627140600,59
1627141500,64
1627142400,39
1627143300,26
1627144200,33
1627145100,127
1627146000,32
1627146900,116
1627147800,467
1627148700,360
1627149600,149
1627150500,426
1627151400,411
1627152300,153
1627153200,114
1627154100,115
1627155000,81
1627155900,91
1627156800,47
1627157700,76
1627158600,58
1627159500,63
1627160400,62
1627161300,62
1627162200,52
1627163100,31
1627164000,16
1627164900,28
1627165800,16
1627166700,39
1627167600,35
1627168500,34
1627169400,26
1627170300,31
1627171200,24
1627172100,33
1627173000,22
1627173900,35
1627174800,16
1627175700,44
1627176600,14
1627177500,42
1627178400,15
1627179300,39
1627180200,19
1627181100,34
1627182000,22
1627182900,32
1627183800,27
1627184700,27
1627185600,29
1627186500,28
1627187400,26
1627188300,29
1627189200,54
1627190100,139
1627191000,123
1627191900,116
1627192800,111
1627193700,101
1627194600,96
1627195500,76
1627196400,95
1627197300,108
1627198200,121
1627199100,103
1627200000,199
1627200900,29
1627201800,56
1627202700,36
1627203600,637
1627204500,349
1627205400,99
1627206300,338
1627207200,95
1627208100,592
1627209000,207
1627209900,123
1627210800,510
1627211700,299
1627212600,201
1627213500,74
1627214400,77
1627215300,83
1627216200,52
1627217100,45
1627218000,32
1627218900,47
1627219800,24
1627220700,52
1627221600,43
1627222500,116
1627223400,88
1627224300,78
1627225200,95
1627226100,44
1627227000,30
1627227900,60
1627228800,32
1627229700,52
1627230600,72
1627231500,32
1627232400,30
1627233300,33
1627234200,20
1627235100,32
1627236000,20
1627236900,35
1627237800,25
1627238700,27
1627239600,28
1627240500,24
1627241400,30
1627242300,21
1627243200,151
1627244100,104
1627245000,91
1627245900,98
1627246800,34
1627247700,21
1627248600,31
1627249500,44
1627250400,14
1627251300,40
1627252200,16
1627253100,39
1627254000,16
1627254900,36
1627255800,19
1627256700,26
1627257600,31
1627258500,19
1627259400,36
1627260300,16
1627261200,41
1627262100,14
1627263000,38
1627263900,19
1627264800,22
1627265700,32
1627266600,21
1627267500,36
1627268400,13
1627269300,41
1627270200,14
1627271100,34
1627272000,22
1627272900,27
1627273800,33
1627274700,18
1627275600,37
1627276500,139
1627277400,169
1627278300,51
1627279200,81
1627280100,70
1627281000,81
1627281900,113
1627282800,328
1627283700,120
1627284600,89
1627285500,120
1627286400,69
1627287300,62
1627288200,45
1627289100,23
1627290000,59
1627290900,24
1627291800,48
1627292700,15
1627293600,45
1627294500,33
1627295400,27
1627296300,46
1627297200,25
1627298100,58
1627299000,18
1627299900,49
1627300800,63
1627301700,35
1627302600,32
1627303500,15
1627304400,41
1627305300,15
1627306200,39
1627307100,22
1627308000,27
1627308900,29
1627309800,15
1627310700,40
1627311600,15
1627312500,37
1627313400,25
1627314300,57
1627315200,32
1627316100,21
1627317000,60
1627317900,49
1627318800,133
1627319700,51
1627320600,60
1627321500,49
1627322400,38
1627323300,57
1627324200,58
1627325100,65
1627326000,55
1627326900,63
1627327800,79
1627328700,85
1627329600,74
1627330500,67
1627331400,41
1627332300,61
1627333200,36
1627334100,27
1627335000,31
1627335900,19
1627336800,35
1627337700,21
1627338600,30
1627339500,25
1627340400,24
1627341300,33
1627342200,14
1627343100,41
1627344000,15
1627344900,42
1627345800,18
1627346700,34
1627347600,28
1627348500,17
1627349400,37
1627350300,17
1627351200,39
1627352100,15
1627353000,35
1627353900,20
1627354800,19
1627355700,38
1627356600,14
1627357500,40
1627358400,15
1627359300,37
1627360200,44
1627361100,231
1627362000,60
1627362900,36
1627363800,68
1627364700,28
1627365600,53
1627366500,31
1627367400,42
1627368300,49
1627369200,30
1627370100,55
1627371000,29
1627371900,58
1627372800,30
1627373700,50
1627374600,43
1627375500,15
1627376400,42
1627377300,45
1627378200,71
1627379100,615
1627380000,557
1627380900,275
1627381800,31
1627382700,108
1627383600,54
1627384500,79
1627385400,28
1627386300,66
1627387200,44
1627388100,55
1627389000,47
1627389900,60
1627390800,50
1627391700,15
1627392600,44
1627393500,19
1627394400,34
1627395300,21
1627396200,20
1627397100,38
1627398000,15
1627398900,41
1627399800,147
1627400700,54
1627401600,644
1627402500,245
1627403400,135
1627404300,491
1627405200,248
1627406100,58
1627407000,58
1627407900,44
1627408800,75
1627409700,53
1627410600,54
1627411500,48
1627412400,58
1627413300,55
1627414200,56
1627415100,79
1627416000,79
1627416900,39
1627417800,27
1627418700,29
1627419600,33
1627420500,27
1627421400,27
1627422300,28
1627423200,23
1627424100,38
1627425000,14
1627425900,42
1627426800,14
1627427700,41
1627428600,15
1627429500,38
1627430400,23
1627431300,28
1627432200,27
1627433100,27
1627434000,28
1627434900,27
1627435800,23
1627436700,40
1627437600,26
1627438500,42
1627439400,14
1627440300,41
1627441200,16
1627442100,34
1627443000,20
1627443900,37
1627444800,124
1627445700,133
1627446600,131
1627447500,50
1627448400,32
1627449300,19
1627450200,31
1627451100,22
1627452000,28
1627452900,32
1627453800,27
1627454700,25
1627455600,39
1627456500,31
1627457400,39
1627458300,14
1627459200,39
1627460100,19
1627461000,28
1627461900,26
1627462800,25
1627463700,45
1627464600,20
1627465500,45
1627466400,24
1627467300,55
1627468200,31
1627469100,46
1627470000,39
1627470900,32
1627471800,51
1627472700,29
1627473600,57
1627474500,21
1627475400,48
1627476300,33
1627477200,38
1627478100,36
1627479000,22
1627479900,50
1627480800,50
1627481700,48
1627482600,19
1627483500,143
1627484400,38
1627485300,28
1627486200,71
1627487100,124
1627488000,530
1627488900,291
1627489800,211
1627490700,576
1627491600,397
1627492500,78
1627493400,303
1627494300,382
1627495200,52
1627496100,55
1627497000,82
1627497900,79
1627498800,69
1627499700,96
1627500600,67
1627501500,84
1627502400,62
1627503300,58
1627504200,66
1627505100,63
1627506000,70
1627506900,29
1627507800,34
1627508700,27
1627509600,28
1627510500,27
1627511400,29
1627512300,27
1627513200,30
1627514100,27
1627515000,26
1627515900,29
1627516800,28
1627517700,28
1627518600,28
1627519500,27
1627520400,28
1627521300,29
1627522200,29
1627523100,28
1627524000,36
1627524900,32
1627525800,18
1627526700,38
1627527600,16
1627528500,38
1627529400,21
1627530300,45
1627531200,103
1627532100,81
1627533000,142
1627533900,150
1627534800,212
1627535700,47
1627536600,74
1627537500,60
1627538400,67
1627539300,37
1627540200,42
1627541100,51
1627542000,33
1627542900,57
1627543800,29
1627544700,53
1627545600,33
1627546500,48
1627547400,39
1627548300,42
1627549200,44
1627550100,42
1627551000,36
1627551900,28
1627552800,29
1627553700,29
1627554600,29
1627555500,297
1627556400,50
1627557300,56
1627558200,79
1627559100,64
1627560000,37
1627560900,20
1627561800,80
1627562700,223
1627563600,83
1627564500,64
1627565400,95
1627566300,100
1627567200,76
1627568100,42
1627569000,42
1627569900,45
1627570800,48
1627571700,47
1627572600,50
1627573500,511
1627574400,210
1627575300,67
1627576200,476
1627577100,184
1627578000,38
1627578900,83
1627579800,86
1627580700,68
1627581600,64
1627582500,54
1627583400,58
1627584300,99
1627585200,102
1627586100,115
1627587000,110
1627587900,133
1627588800,72
1627589700,58
1627590600,40
1627591500,58
1627592400,49
1627593300,59
1627594200,48
1627595100,49
1627596000,52
1627596900,57
1627597800,49
1627598700,49
1627599600,51
1627600500,61
1627601400,43
1627602300,56
1627603200,41
1627604100,61
1627605000,36
1627605900,63
1627606800,37
1627607700,71
1627608600,45
1627609500,54
1627610400,58
1627611300,53
1627612200,60
1627613100,39
1627614000,61
1627614900,46
1627615800,62
1627616700,41
1627617600,52
1627618500,59
1627619400,96
1627620300,98
1627621200,185
1627622100,282
1627623000,95
1627623900,73
1627624800,100
1627625700,88
1627626600,227
1627627500,275
1627628400,96
1627629300,59
1627630200,54
1627631100,52
1627632000,28
1627632900,53
1627633800,26
1627634700,43
1627635600,34
1627636500,34
1627637400,50
1627638300,28
1627639200,51
1627640100,31
1627641000,39
1627641900,32
1627642800,94
1627643700,490
1627644600,330
1627645500,236
1627646400,305
1627647300,207
1627648200,145
1627649100,71
1627650000,30
1627650900,32
1627651800,29
1627652700,24
1627653600,36
1627654500,15
1627655400,45
1627656300,16
1627657200,29
1627658100,16
1627659000,27
1627659900,24
1627660800,40
1627661700,32
1627662600,36
1627663500,28
1627664400,27
1627665300,29
1627666200,26
1627667100,30
1627668000,23
1627668900,23
1627669800,26
1627670700,26
1627671600,29
1627672500,34
1627673400,121
1627674300,140
1627675200,40
1627676100,40
1627677000,34
1627677900,38
1627678800,41
1627679700,34
1627680600,26
1627681500,23
1627682400,28
1627683300,17
1627684200,34
1627685100,25
1627686000,29
1627686900,25
1627687800,26
1627688700,28
1627689600,19
1627690500,34
1627691400,17
1627692300,37
1627693200,17
1627694100,32
1627695000,21
1627695900,25
1627696800,50
1627697700,15
1627698600,38
1627699500,15
1627700400,37
1627701300,17
1627702200,30
1627703100,23
1627704000,16
1627704900,42
1627705800,16
1627706700,39
1627707600,16
1627708500,72
1627709400,127
1627710300,315
1627711200,89
1627712100,83
1627713000,103
1627713900,72
1627714800,665
1627715700,52
1627716600,75
1627717500,640
1627718400,101
1627719300,164
1627720200,35
1627721100,60
1627722000,32
1627722900,58
1627723800,38
1627724700,49
1627725600,53
1627726500,51
1627727400,73
1627728300,56
1627729200,78
1627730100,394
1627731000,280
1627731900,161
1627732800,230
1627733700,178
1627734600,171
1627735500,200
1627736400,234
1627737300,68
1627738200,52
1627739100,62
1627740000,43
1627740900,54
1627741800,41
1627742700,60
1627743600,61
