timestamp,power
1588424400,151
1588425300,105
1588426200,50
1588427100,1040
1588428000,451
1588428900,105
1588429800,116
1588430700,84
1588431600,106
1588432500,69
1588433400,58
1588434300,47
1588435200,153
1588436100,260
1588437000,152
1588437900,163
1588438800,158
1588439700,185
1588440600,202
1588441500,182
1588442400,190
1588443300,245
1588444200,1059
1588445100,307
1588446000,180
1588446900,176
1588447800,150
1588448700,296
1588449600,405
1588450500,249
1588451400,206
1588452300,235
1588453200,128
1588454100,129
1588455000,119
1588455900,127
1588456800,91
1588457700,80
1588458600,80
1588459500,115
1588460400,92
1588461300,72
1588462200,100
1588463100,104
1588464000,143
1588464900,132
1588465800,75
1588466700,95
1588467600,120
1588468500,72
1588469400,87
1588470300,81
1588471200,101
1588472100,90
1588473000,99
1588473900,70
1588474800,106
1588475700,108
1588476600,67
1588477500,81
1588478400,87
1588479300,127
1588480200,72
1588481100,84
1588482000,89
1588482900,95
1588483800,200
1588484700,187
1588485600,82
1588486500,107
1588487400,220
1588488300,319
1588489200,336
1588490100,179
1588491000,95
1588491900,43
1588492800,35
1588493700,52
1588494600,83
1588495500,52
1588496400,39
1588497300,51
1588498200,84
1588499100,55
1588500000,57
1588500900,630
1588501800,471
1588502700,226
1588503600,219
1588504500,203
1588505400,227
1588506300,234
1588507200,326
1588508100,378
1588509000,217
1588509900,246
1588510800,250
1588511700,91
1588512600,38
1588513500,42
1588514400,89
1588515300,55
1588516200,49
1588517100,52
1588518000,65
1588518900,213
1588519800,232
1588520700,217
1588521600,272
1588522500,275
1588523400,840
1588524300,292
1588525200,615
1588526100,266
1588527000,53
1588527900,52
1588528800,529
1588529700,470
1588530600,653
1588531500,369
1588532400,296
1588533300,160
1588534200,138
1588535100,245
1588536000,282
1588536900,273
1588537800,297
1588538700,273
1588539600,211
1588540500,62
1588541400,56
1588542300,69
1588543200,66
1588544100,40
1588545000,57
1588545900,64
1588546800,56
1588547700,40
1588548600,60
1588549500,58
1588550400,63
1588551300,40
1588552200,57
1588553100,55
1588554000,66
1588554900,181
1588555800,207
1588556700,224
1588557600,256
1588558500,232
1588559400,217
1588560300,225
1588561200,240
1588562100,235
1588563000,227
1588563900,244
1588564800,417
1588565700,286
1588566600,331
1588567500,225
1588568400,241
1588569300,365
1588570200,487
1588571100,272
1588572000,307
1588572900,229
1588573800,203
1588574700,65
1588575600,42
1588576500,52
1588577400,43
1588578300,53
1588579200,44
1588580100,62
1588581000,58
1588581900,85
1588582800,53
1588583700,38
1588584600,60
1588585500,61
1588586400,224
1588587300,408
1588588200,317
1588589100,627
1588590000,420
1588590900,326
1588591800,298
1588592700,451
1588593600,642
1588594500,380
1588595400,349
1588596300,145
1588597200,117
1588598100,181
1588599000,199
1588599900,173
1588600800,140
1588601700,138
1588602600,99
1588603500,95
1588604400,119
1588605300,123
1588606200,105
1588607100,102
1588608000,112
1588608900,110
1588609800,211
1588610700,147
1588611600,85
1588612500,81
1588613400,92
1588614300,120
1588615200,86
1588616100,67
1588617000,106
1588617900,189
1588618800,296
1588619700,239
1588620600,254
1588621500,655
1588622400,593
1588623300,435
1588624200,342
1588625100,90
1588626000,104
1588626900,84
1588627800,95
1588628700,96
1588629600,111
1588630500,112
1588631400,63
1588632300,83
1588633200,89
1588634100,107
1588635000,118
1588635900,88
1588636800,69
1588637700,81
1588638600,95
1588639500,163
1588640400,129
1588641300,67
1588642200,90
1588643100,59
1588644000,88
1588644900,91
1588645800,99
1588646700,99
1588647600,70
1588648500,99
1588649400,104
1588650300,96
1588651200,103
1588652100,182
1588653000,91
1588653900,109
1588654800,115
1588655700,190
1588656600,125
1588657500,81
1588658400,105
1588659300,169
1588660200,135
1588661100,108
1588662000,146
1588662900,79
1588663800,100
1588664700,126
1588665600,77
1588666500,84
1588667400,80
1588668300,61
1588669200,109
1588670100,81
1588671000,62
1588671900,118
1588672800,120
1588673700,68
1588674600,281
1588675500,299
1588676400,125
1588677300,99
1588678200,142
1588679100,87
1588680000,97
1588680900,69
1588681800,82
1588682700,73
1588683600,51
1588684500,68
1588685400,74
1588686300,55
1588687200,219
1588688100,301
1588689000,335
1588689900,405
1588690800,208
1588691700,84
1588692600,112
1588693500,301
1588694400,355
1588695300,139
1588696200,180
1588697100,122
1588698000,142
1588698900,176
1588699800,131
1588700700,102
1588701600,104
1588702500,108
1588703400,104
1588704300,142
1588705200,249
1588706100,193
1588707000,330
1588707900,128
1588708800,131
1588709700,102
1588710600,78
1588711500,113
1588712400,114
1588713300,202
1588714200,130
1588715100,70
1588716000,78
1588716900,82
1588717800,120
1588718700,116
1588719600,99
1588720500,93
1588721400,79
1588722300,94
1588723200,109
1588724100,86
1588725000,103
1588725900,98
1588726800,78
1588727700,89
1588728600,99
1588729500,102
1588730400,104
1588731300,67
1588732200,92
1588733100,110
1588734000,94
1588734900,346
1588735800,368
1588736700,250
1588737600,145
1588738500,147
1588739400,85
1588740300,75
1588741200,85
1588742100,104
1588743000,106
1588743900,209
1588744800,111
1588745700,92
1588746600,154
1588747500,140
1588748400,112
1588749300,119
1588750200,74
1588751100,355
1588752000,186
1588752900,273
1588753800,180
1588754700,223
1588755600,247
1588756500,247
1588757400,272
1588758300,204
1588759200,102
1588760100,96
1588761000,85
1588761900,314
1588762800,243
1588763700,104
1588764600,439
1588765500,530
1588766400,559
1588767300,518
1588768200,175
1588769100,143
1588770000,102
1588770900,95
1588771800,105
1588772700,128
1588773600,123
1588774500,212
1588775400,119
1588776300,72
1588777200,100
1588778100,120
1588779000,83
1588779900,61
1588780800,220
1588781700,137
1588782600,121
1588783500,90
1588784400,97
1588785300,105
1588786200,99
1588787100,148
1588788000,145
1588788900,113
1588789800,149
1588790700,120
1588791600,138
1588792500,169
1588793400,142
1588794300,129
1588795200,160
1588796100,560
1588797000,619
1588797900,794
1588798800,246
1588799700,72
1588800600,71
1588801500,89
1588802400,109
1588803300,106
1588804200,63
1588805100,96
1588806000,79
1588806900,99
1588807800,101
1588808700,73
1588809600,71
1588810500,84
1588811400,96
1588812300,114
1588813200,72
1588814100,83
1588815000,86
1588815900,118
1588816800,129
1588817700,99
1588818600,68
1588819500,91
1588820400,76
1588821300,270
1588822200,234
1588823100,87
1588824000,99
1588824900,81
1588825800,69
1588826700,110
1588827600,158
1588828500,185
1588829400,93
1588830300,133
1588831200,158
1588832100,123
1588833000,132
1588833900,135
1588834800,260
1588835700,109
1588836600,117
1588837500,92
1588838400,59
1588839300,226
1588840200,87
1588841100,481
1588842000,81
1588842900,37
1588843800,59
1588844700,50
1588845600,38
1588846500,315
1588847400,476
1588848300,226
1588849200,372
1588850100,438
1588851000,253
1588851900,554
1588852800,435
1588853700,272
1588854600,290
1588855500,301
1588856400,674
1588857300,136
1588858200,395
1588859100,42
1588860000,58
1588860900,49
1588861800,79
1588862700,62
1588863600,55
1588864500,182
1588865400,227
1588866300,262
1588867200,311
1588868100,259
1588869000,207
1588869900,68
1588870800,25
1588871700,43
1588872600,65
1588873500,88
1588874400,53
1588875300,76
1588876200,109
1588877100,103
1588878000,82
1588878900,93
1588879800,95
1588880700,110
1588881600,120
1588882500,493
1588883400,570
1588884300,611
1588885200,679
1588886100,271
1588887000,58
1588887900,76
1588888800,61
1588889700,57
1588890600,36
1588891500,32
1588892400,63
1588893300,63
1588894200,76
1588895100,51
1588896000,43
1588896900,38
1588897800,52
1588898700,63
1588899600,52
1588900500,192
1588901400,207
1588902300,188
1588903200,201
1588904100,226
1588905000,248
1588905900,223
1588906800,211
1588907700,218
1588908600,308
1588909500,275
1588910400,280
1588911300,272
1588912200,245
1588913100,321
1588914000,446
1588914900,305
1588915800,291
1588916700,421
1588917600,360
1588918500,505
1588919400,301
1588920300,238
1588921200,239
1588922100,144
1588923000,74
1588923900,188
1588924800,95
1588925700,81
1588926600,54
1588927500,82
1588928400,40
1588929300,43
1588930200,76
1588931100,231
1588932000,54
1588932900,383
1588933800,526
1588934700,429
1588935600,308
1588936500,233
1588937400,455
1588938300,404
1588939200,379
1588940100,290
1588941000,251
1588941900,244
1588942800,244
1588943700,72
1588944600,43
1588945500,93
1588946400,88
1588947300,76
1588948200,57
1588949100,52
1588950000,49
1588950900,203
1588951800,224
1588952700,224
1588953600,612
1588954500,309
1588955400,264
1588956300,280
1588957200,279
1588958100,265
1588959000,78
1588959900,55
1588960800,55
1588961700,59
1588962600,67
1588963500,57
1588964400,55
1588965300,29
1588966200,117
1588967100,537
1588968000,314
1588968900,190
1588969800,161
1588970700,100
1588971600,210
1588972500,72
1588973400,66
1588974300,70
1588975200,529
1588976100,750
1588977000,196
1588977900,115
1588978800,72
1588979700,77
1588980600,85
1588981500,83
1588982400,94
1588983300,53
1588984200,52
1588985100,57
1588986000,59
1588986900,206
1588987800,230
1588988700,208
1588989600,220
1588990500,241
1588991400,256
1588992300,239
1588993200,210
1588994100,313
1588995000,474
1588995900,463
1588996800,257
1588997700,404
1588998600,386
1588999500,225
1589000400,215
1589001300,247
1589002200,237
1589003100,239
1589004000,228
1589004900,216
1589005800,232
1589006700,302
1589007600,320
1589008500,80
1589009400,48
1589010300,40
1589011200,136
1589012100,67
1589013000,75
1589013900,46
1589014800,50
1589015700,28
1589016600,65
1589017500,85
1589018400,77
1589019300,333
1589020200,363
1589021100,225
1589022000,626
1589022900,1298
1589023800,438
1589024700,673
1589025600,239
1589026500,224
1589027400,249
1589028300,250
1589029200,251
1589030100,105
1589031000,56
1589031900,69
1589032800,49
1589033700,68
1589034600,83
1589035500,81
1589036400,75
1589037300,210
1589038200,245
1589039100,663
1589040000,299
1589040900,240
1589041800,256
1589042700,162
1589043600,73
1589044500,49
1589045400,54
1589046300,73
1589047200,52
1589048100,51
1589049000,90
1589049900,86
1589050800,89
1589051700,78
1589052600,101
1589053500,101
1589054400,111
1589055300,244
1589056200,535
1589057100,285
1589058000,208
1589058900,84
1589059800,63
1589060700,58
1589061600,55
1589062500,80
1589063400,72
1589064300,27
1589065200,45
1589066100,40
1589067000,74
1589067900,75
1589068800,53
1589069700,63
1589070600,51
1589071500,57
1589072400,44
1589073300,178
1589074200,232
1589075100,226
1589076000,239
1589076900,215
1589077800,200
1589078700,214
1589079600,233
1589080500,236
1589081400,239
1589082300,425
1589083200,457
1589084100,226
1589085000,237
1589085900,228
1589086800,228
1589087700,237
1589088600,347
1589089500,254
1589090400,198
1589091300,282
1589092200,277
1589093100,237
1589094000,272
1589094900,64
1589095800,25
1589096700,42
1589097600,65
1589098500,350
1589099400,270
1589100300,327
1589101200,374
1589102100,592
1589103000,73
1589103900,88
1589104800,92
1589105700,219
1589106600,623
1589107500,512
1589108400,212
1589109300,385
1589110200,255
1589111100,243
1589112000,239
1589112900,300
1589113800,216
1589114700,215
1589115600,210
1589116500,76
1589117400,75
1589118300,58
1589119200,62
1589120100,52
1589121000,47
1589121900,53
1589122800,69
1589123700,221
1589124600,270
1589125500,494
1589126400,389
1589127300,283
1589128200,1157
1589129100,992
1589130000,702
1589130900,160
1589131800,100
1589132700,101
1589133600,110
1589134500,90
1589135400,690
1589136300,403
1589137200,124
1589138100,121
1589139000,135
1589139900,209
1589140800,265
1589141700,111
1589142600,234
1589143500,236
1589144400,241
1589145300,80
1589146200,52
1589147100,61
1589148000,62
1589148900,64
1589149800,77
1589150700,55
1589151600,60
1589152500,68
1589153400,61
1589154300,34
1589155200,41
1589156100,59
1589157000,51
1589157900,51
1589158800,65
1589159700,189
1589160600,241
1589161500,229
1589162400,203
1589163300,211
1589164200,201
1589165100,256
1589166000,237
1589166900,234
1589167800,246
1589168700,229
1589169600,235
1589170500,431
1589171400,337
1589172300,425
1589173200,496
1589174100,321
1589175000,294
1589175900,250
1589176800,64
1589177700,77
1589178600,71
1589179500,59
1589180400,48
1589181300,51
1589182200,68
1589183100,73
1589184000,53
1589184900,54
1589185800,72
1589186700,118
1589187600,75
1589188500,81
1589189400,130
1589190300,91
1589191200,300
1589192100,308
1589193000,305
1589193900,479
1589194800,438
1589195700,395
1589196600,258
1589197500,285
1589198400,388
1589199300,292
1589200200,305
1589201100,280
1589202000,180
1589202900,79
1589203800,84
1589204700,84
1589205600,77
1589206500,99
1589207400,88
1589208300,72
1589209200,74
1589210100,85
1589211000,96
1589211900,63
1589212800,59
1589213700,56
1589214600,99
1589215500,240
1589216400,232
1589217300,234
1589218200,233
1589219100,239
1589220000,260
1589220900,244
1589221800,231
1589222700,143
1589223600,194
1589224500,153
1589225400,187
1589226300,246
1589227200,211
1589228100,117
1589229000,90
1589229900,88
1589230800,79
1589231700,74
1589232600,58
1589233500,67
1589234400,50
1589235300,73
1589236200,63
1589237100,59
1589238000,76
1589238900,57
1589239800,81
1589240700,58
1589241600,55
1589242500,63
1589243400,64
1589244300,75
1589245200,61
1589246100,184
1589247000,215
1589247900,230
1589248800,241
1589249700,232
1589250600,212
1589251500,221
1589252400,248
1589253300,230
1589254200,238
1589255100,227
1589256000,227
1589256900,241
1589257800,457
1589258700,418
1589259600,310
1589260500,315
1589261400,339
1589262300,309
1589263200,237
1589264100,248
1589265000,237
1589265900,257
1589266800,314
1589267700,110
1589268600,110
1589269500,77
1589270400,75
1589271300,81
1589272200,72
1589273100,72
1589274000,77
1589274900,43
1589275800,37
1589276700,36
1589277600,53
1589278500,235
1589279400,263
1589280300,253
1589281200,254
1589282100,250
1589283000,232
1589283900,251
1589284800,249
1589285700,266
1589286600,262
1589287500,108
1589288400,95
1589289300,77
1589290200,60
1589291100,69
1589292000,85
1589292900,90
1589293800,113
1589294700,99
1589295600,59
1589296500,57
1589297400,80
1589298300,87
1589299200,410
1589300100,292
1589301000,266
1589301900,291
1589302800,665
1589303700,492
1589304600,273
1589305500,282
1589306400,276
1589307300,305
1589308200,201
1589309100,106
1589310000,112
1589310900,105
1589311800,121
1589312700,171
1589313600,353
1589314500,420
1589315400,690
1589316300,401
1589317200,486
1589318100,118
1589319000,77
1589319900,64
1589320800,60
1589321700,61
1589322600,63
1589323500,48
1589324400,61
1589325300,61
1589326200,48
1589327100,60
1589328000,57
1589328900,41
1589329800,60
1589330700,90
1589331600,62
1589332500,165
1589333400,220
1589334300,202
1589335200,232
1589336100,236
1589337000,219
1589337900,218
1589338800,210
1589339700,207
1589340600,236
1589341500,222
1589342400,245
1589343300,405
1589344200,457
1589345100,300
1589346000,338
1589346900,296
1589347800,257
1589348700,227
1589349600,215
1589350500,219
1589351400,255
1589352300,250
1589353200,241
1589354100,101
1589355000,58
1589355900,170
1589356800,81
1589357700,76
1589358600,114
1589359500,67
1589360400,55
1589361300,78
1589362200,82
1589363100,142
1589364000,35
1589364900,461
1589365800,343
1589366700,396
1589367600,465
1589368500,357
1589369400,221
1589370300,266
1589371200,264
1589372100,259
1589373000,240
1589373900,253
1589374800,232
1589375700,73
1589376600,152
1589377500,523
1589378400,312
1589379300,341
1589380200,402
1589381100,61
1589382000,61
1589382900,203
1589383800,254
1589384700,258
1589385600,231
1589386500,251
1589387400,259
1589388300,286
1589389200,266
1589390100,261
1589391000,240
1589391900,154
1589392800,80
1589393700,106
1589394600,85
1589395500,83
1589396400,64
1589397300,327
1589398200,874
1589399100,302
1589400000,272
1589400900,397
1589401800,241
1589402700,65
1589403600,104
1589404500,110
1589405400,84
1589406300,78
1589407200,72
1589408100,45
1589409000,52
1589409900,58
1589410800,67
1589411700,67
1589412600,52
1589413500,49
1589414400,53
1589415300,45
1589416200,57
1589417100,84
1589418000,59
1589418900,177
1589419800,201
1589420700,200
1589421600,230
1589422500,245
1589423400,227
1589424300,226
1589425200,202
1589426100,345
1589427000,465
1589427900,484
1589428800,330
1589429700,254
1589430600,281
1589431500,231
1589432400,248
1589433300,256
1589434200,306
1589435100,282
1589436000,225
1589436900,265
1589437800,272
1589438700,264
1589439600,248
1589440500,85
1589441400,371
1589442300,594
1589443200,613
1589444100,503
1589445000,58
1589445900,47
1589446800,184
1589447700,278
1589448600,309
1589449500,144
1589450400,157
1589451300,229
1589452200,587
1589453100,470
1589454000,472
1589454900,434
1589455800,241
1589456700,207
1589457600,193
1589458500,162
1589459400,182
1589460300,193
1589461200,95
1589462100,94
1589463000,84
1589463900,123
1589464800,114
1589465700,301
1589466600,264
1589467500,101
1589468400,159
1589469300,279
1589470200,291
1589471100,293
1589472000,110
1589472900,114
1589473800,123
1589474700,120
1589475600,92
1589476500,74
1589477400,77
1589478300,104
1589479200,140
1589480100,215
1589481000,168
1589481900,119
1589482800,123
1589483700,129
1589484600,173
1589485500,139
1589486400,586
1589487300,469
1589488200,438
1589489100,232
1589490000,120
1589490900,95
1589491800,89
1589492700,77
1589493600,95
1589494500,107
1589495400,92
1589496300,72
1589497200,99
1589498100,87
1589499000,84
1589499900,107
1589500800,143
1589501700,94
1589502600,80
1589503500,77
1589504400,96
1589505300,105
1589506200,93
1589507100,78
1589508000,74
1589508900,84
1589509800,78
1589510700,120
1589511600,97
1589512500,63
1589513400,74
1589514300,172
1589515200,347
1589516100,355
1589517000,301
1589517900,65
1589518800,81
1589519700,114
1589520600,168
1589521500,78
1589522400,125
1589523300,105
1589524200,133
1589525100,135
1589526000,127
1589526900,96
1589527800,55
1589528700,83
1589529600,88
1589530500,96
1589531400,60
1589532300,64
1589533200,37
1589534100,72
1589535000,76
1589535900,43
1589536800,60
1589537700,83
1589538600,53
1589539500,330
1589540400,252
1589541300,132
1589542200,303
1589543100,43
1589544000,43
1589544900,93
1589545800,74
1589546700,44
1589547600,47
1589548500,42
1589549400,129
1589550300,88
1589551200,55
1589552100,53
1589553000,51
1589553900,54
1589554800,71
1589555700,55
1589556600,55
1589557500,78
1589558400,297
1589559300,162
1589560200,125
1589561100,86
1589562000,83
1589562900,81
1589563800,64
1589564700,68
1589565600,66
1589566500,104
1589567400,151
1589568300,125
1589569200,152
1589570100,136
1589571000,159
1589571900,155
1589572800,128
1589573700,102
1589574600,127
1589575500,141
1589576400,775
1589577300,952
1589578200,312
1589579100,172
1589580000,88
1589580900,129
1589581800,108
1589582700,159
1589583600,132
1589584500,70
1589585400,113
1589586300,83
1589587200,79
1589588100,109
1589589000,95
1589589900,84
1589590800,81
1589591700,76
1589592600,81
1589593500,97
1589594400,111
1589595300,77
1589596200,72
1589597100,84
1589598000,293
1589598900,413
1589599800,391
1589600700,380
1589601600,266
1589602500,97
1589603400,125
1589604300,102
1589605200,79
1589606100,87
1589607000,57
1589607900,93
1589608800,196
1589609700,72
1589610600,78
1589611500,48
1589612400,61
1589613300,76
1589614200,61
1589615100,33
1589616000,57
1589616900,59
1589617800,57
1589618700,73
1589619600,54
1589620500,111
1589621400,69
1589622300,44
1589623200,69
1589624100,502
1589625000,207
1589625900,104
1589626800,183
1589627700,269
1589628600,845
1589629500,171
1589630400,106
1589631300,107
1589632200,48
1589633100,86
1589634000,127
1589634900,128
1589635800,102
1589636700,103
1589637600,290
1589638500,618
1589639400,438
1589640300,85
1589641200,106
1589642100,67
1589643000,121
1589643900,421
1589644800,115
1589645700,459
1589646600,393
1589647500,351
1589648400,168
1589649300,48
1589650200,81
1589651100,65
1589652000,83
1589652900,66
1589653800,98
1589654700,88
1589655600,103
1589656500,113
1589657400,113
1589658300,98
1589659200,100
1589660100,163
1589661000,178
1589661900,75
1589662800,67
1589663700,66
1589664600,64
1589665500,79
1589666400,62
1589667300,30
1589668200,62
1589669100,64
1589670000,79
1589670900,66
1589671800,67
1589672700,42
1589673600,54
1589674500,60
1589675400,82
1589676300,73
1589677200,49
1589678100,56
1589679000,55
1589679900,55
1589680800,75
1589681700,111
1589682600,77
1589683500,60
1589684400,43
1589685300,34
1589686200,82
1589687100,73
1589688000,66
1589688900,39
1589689800,62
1589690700,288
1589691600,296
1589692500,181
1589693400,65
1589694300,27
1589695200,199
1589696100,268
1589697000,277
1589697900,246
1589698800,203
1589699700,42
1589700600,41
1589701500,71
1589702400,77
1589703300,49
1589704200,65
1589705100,38
1589706000,56
1589706900,146
1589707800,231
1589708700,185
1589709600,58
1589710500,184
1589711400,202
1589712300,221
1589713200,243
1589714100,234
1589715000,210
1589715900,237
1589716800,224
1589717700,248
1589718600,233
1589719500,256
1589720400,216
1589721300,66
1589722200,59
1589723100,55
1589724000,61
1589724900,64
1589725800,80
1589726700,61
1589727600,51
1589728500,198
1589729400,226
1589730300,248
1589731200,254
1589732100,234
1589733000,647
1589733900,292
1589734800,280
1589735700,296
1589736600,287
1589737500,295
1589738400,106
1589739300,122
1589740200,126
1589741100,103
1589742000,110
1589742900,116
1589743800,107
1589744700,112
1589745600,313
1589746500,270
1589747400,366
1589748300,292
1589749200,255
1589750100,115
1589751000,86
1589751900,58
1589752800,51
1589753700,65
1589754600,75
1589755500,74
1589756400,53
1589757300,63
1589758200,62
1589759100,77
1589760000,66
1589760900,60
1589761800,46
1589762700,73
1589763600,78
1589764500,190
1589765400,220
1589766300,223
1589767200,238
1589768100,222
1589769000,211
1589769900,213
1589770800,217
1589771700,240
1589772600,259
1589773500,239
1589774400,236
1589775300,231
1589776200,467
1589777100,470
1589778000,400
1589778900,458
1589779800,277
1589780700,253
1589781600,277
1589782500,219
1589783400,36
1589784300,39
1589785200,43
1589786100,61
1589787000,75
1589787900,61
1589788800,79
1589789700,32
1589790600,41
1589791500,246
1589792400,254
1589793300,161
1589794200,169
1589795100,146
1589796000,151
1589796900,454
1589797800,562
1589798700,636
1589799600,502
1589800500,407
1589801400,263
1589802300,237
1589803200,228
1589804100,252
1589805000,245
1589805900,223
1589806800,316
1589807700,133
1589808600,87
1589809500,77
1589810400,74
1589811300,63
1589812200,61
1589813100,69
1589814000,62
1589814900,199
1589815800,248
1589816700,263
1589817600,213
1589818500,208
1589819400,198
1589820300,237
1589821200,254
1589822100,233
1589823000,242
1589823900,232
1589824800,255
1589825700,241
1589826600,249
1589827500,227
1589828400,72
1589829300,554
1589830200,633
1589831100,372
1589832000,829
1589832900,388
1589833800,830
1589834700,86
1589835600,72
1589836500,80
1589837400,75
1589838300,52
1589839200,44
1589840100,39
1589841000,35
1589841900,85
1589842800,79
1589843700,49
1589844600,60
1589845500,62
1589846400,33
1589847300,39
1589848200,65
1589849100,81
1589850000,59
1589850900,191
1589851800,206
1589852700,226
1589853600,222
1589854500,224
1589855400,237
1589856300,223
1589857200,248
1589858100,426
1589859000,241
1589859900,226
1589860800,211
1589861700,218
1589862600,316
1589863500,355
1589864400,311
1589865300,258
1589866200,288
1589867100,254
1589868000,232
1589868900,213
1589869800,229
1589870700,244
1589871600,252
1589872500,89
1589873400,45
1589874300,235
1589875200,433
1589876100,114
1589877000,77
1589877900,108
1589878800,85
1589879700,79
1589880600,65
1589881500,49
1589882400,74
1589883300,197
1589884200,223
1589885100,242
1589886000,236
1589886900,258
1589887800,259
1589888700,268
1589889600,243
1589890500,228
1589891400,252
1589892300,257
1589893200,256
1589894100,113
1589895000,71
1589895900,86
1589896800,79
1589897700,73
1589898600,74
1589899500,71
1589900400,83
1589901300,186
1589902200,419
1589903100,307
1589904000,255
1589904900,281
1589905800,283
1589906700,406
1589907600,253
1589908500,236
1589909400,250
1589910300,241
1589911200,229
1589912100,260
1589913000,245
1589913900,254
1589914800,235
1589915700,59
1589916600,58
1589917500,144
1589918400,192
1589919300,104
1589920200,323
1589921100,199
1589922000,132
1589922900,121
1589923800,95
1589924700,64
1589925600,58
1589926500,64
1589927400,77
1589928300,61
1589929200,65
1589930100,83
1589931000,58
1589931900,54
1589932800,60
1589933700,60
1589934600,56
1589935500,72
1589936400,80
1589937300,191
1589938200,196
1589939100,217
1589940000,212
1589940900,237
1589941800,234
1589942700,229
1589943600,207
1589944500,215
1589945400,424
1589946300,502
1589947200,359
1589948100,223
1589949000,210
1589949900,214
1589950800,234
1589951700,236
1589952600,285
1589953500,342
1589954400,212
1589955300,240
1589956200,236
1589957100,238
1589958000,168
1589958900,40
1589959800,53
1589960700,80
1589961600,123
1589962500,87
1589963400,78
1589964300,59
1589965200,38
1589966100,60
1589967000,114
1589967900,220
1589968800,339
1589969700,230
1589970600,502
1589971500,494
1589972400,283
1589973300,217
1589974200,231
1589975100,248
1589976000,273
1589976900,258
1589977800,260
1589978700,327
1589979600,297
1589980500,110
1589981400,76
1589982300,87
1589983200,80
1589984100,78
1589985000,93
1589985900,71
1589986800,74
1589987700,210
1589988600,240
1589989500,584
1589990400,411
1589991300,481
1589992200,519
1589993100,254
1589994000,168
1589994900,56
1589995800,68
1589996700,71
1589997600,60
1589998500,85
1589999400,111
1590000300,128
1590001200,133
1590002100,126
1590003000,138
1590003900,123
1590004800,117
1590005700,292
1590006600,1354
1590007500,558
1590008400,603
1590009300,141
1590010200,77
1590011100,60
1590012000,59
1590012900,105
1590013800,76
1590014700,64
1590015600,57
1590016500,63
1590017400,72
1590018300,82
1590019200,65
1590020100,60
1590021000,65
1590021900,73
1590022800,59
1590023700,211
1590024600,232
1590025500,247
1590026400,232
1590027300,236
1590028200,238
1590029100,226
1590030000,256
1590030900,257
1590031800,238
1590032700,235
1590033600,250
1590034500,248
1590035400,243
1590036300,145
1590037200,84
1590038100,40
1590039000,63
1590039900,83
1590040800,58
1590041700,74
1590042600,74
1590043500,87
1590044400,73
1590045300,74
1590046200,72
1590047100,48
1590048000,140
1590048900,155
1590049800,71
1590050700,82
1590051600,78
1590052500,77
1590053400,77
1590054300,224
1590055200,307
1590056100,198
1590057000,238
1590057900,220
1590058800,224
1590059700,271
1590060600,305
1590061500,270
1590062400,228
1590063300,231
1590064200,232
1590065100,240
1590066000,258
1590066900,110
1590067800,63
1590068700,63
1590069600,66
1590070500,89
1590071400,75
1590072300,56
1590073200,68
1590074100,209
1590075000,232
1590075900,250
1590076800,250
1590077700,239
1590078600,261
1590079500,505
1590080400,312
