timestamp,power
1588598100,211
1588599000,205
1588599900,207
1588600800,251
1588601700,484
1588602600,479
1588603500,445
1588604400,456
1588605300,1103
1588606200,447
1588607100,981
1588608000,716
1588608900,438
1588609800,398
1588610700,366
1588611600,465
1588612500,394
1588613400,432
1588614300,423
1588615200,366
1588616100,354
1588617000,378
1588617900,404
1588618800,563
1588619700,340
1588620600,306
1588621500,312
1588622400,263
1588623300,260
1588624200,375
1588625100,218
1588626000,207
1588626900,226
1588627800,201
1588628700,172
1588629600,214
1588630500,228
1588631400,185
1588632300,220
1588633200,346
1588634100,361
1588635000,327
1588635900,313
1588636800,222
1588637700,172
1588638600,161
1588639500,167
1588640400,160
1588641300,212
1588642200,255
1588643100,154
1588644000,131
1588644900,132
1588645800,162
1588646700,176
1588647600,150
1588648500,131
1588649400,132
1588650300,133
1588651200,150
1588652100,163
1588653000,180
1588653900,275
1588654800,444
1588655700,404
1588656600,239
1588657500,247
1588658400,319
1588659300,448
1588660200,390
1588661100,275
1588662000,396
1588662900,334
1588663800,139
1588664700,155
1588665600,305
1588666500,208
1588667400,154
1588668300,150
1588669200,216
1588670100,158
1588671000,165
1588671900,371
1588672800,464
1588673700,308
1588674600,369
1588675500,572
1588676400,375
1588677300,411
1588678200,536
1588679100,411
1588680000,366
1588680900,408
1588681800,350
1588682700,370
1588683600,411
1588684500,611
1588685400,570
1588686300,383
1588687200,333
1588688100,605
1588689000,469
1588689900,461
1588690800,447
1588691700,505
1588692600,325
1588693500,405
1588694400,516
1588695300,421
1588696200,338
1588697100,370
1588698000,418
1588698900,432
1588699800,1034
1588700700,561
1588701600,464
1588702500,591
1588703400,538
1588704300,292
1588705200,246
1588706100,239
1588707000,266
1588707900,383
1588708800,392
1588709700,530
1588710600,389
1588711500,310
1588712400,226
1588713300,244
1588714200,224
1588715100,208
1588716000,217
1588716900,219
1588717800,205
1588718700,324
1588719600,267
1588720500,193
1588721400,134
1588722300,136
1588723200,174
1588724100,182
1588725000,134
1588725900,133
1588726800,135
1588727700,134
1588728600,147
1588729500,170
1588730400,185
1588731300,294
1588732200,315
1588733100,330
1588734000,286
1588734900,288
1588735800,347
1588736700,241
1588737600,160
1588738500,150
1588739400,259
1588740300,611
1588741200,360
1588742100,239
1588743000,255
1588743900,275
1588744800,200
1588745700,127
1588746600,111
1588747500,112
1588748400,111
1588749300,111
1588750200,152
1588751100,152
1588752000,115
1588752900,163
1588753800,245
1588754700,109
1588755600,128
1588756500,126
1588757400,140
1588758300,133
1588759200,112
1588760100,118
1588761000,139
1588761900,141
1588762800,209
1588763700,263
1588764600,371
1588765500,359
1588766400,320
1588767300,216
1588768200,197
1588769100,241
1588770000,302
1588770900,301
1588771800,415
1588772700,300
1588773600,160
1588774500,172
1588775400,394
1588776300,652
1588777200,474
1588778100,422
1588779000,442
1588779900,475
1588780800,434
1588781700,362
1588782600,408
1588783500,312
1588784400,358
1588785300,306
1588786200,286
1588787100,370
1588788000,356
1588788900,249
1588789800,281
1588790700,270
1588791600,264
1588792500,347
1588793400,271
1588794300,293
1588795200,240
1588796100,225
1588797000,238
1588797900,261
1588798800,255
1588799700,189
1588800600,311
1588801500,277
1588802400,321
1588803300,263
1588804200,327
1588805100,268
1588806000,152
1588806900,181
1588807800,128
1588808700,130
1588809600,128
1588810500,155
1588811400,209
1588812300,147
1588813200,129
1588814100,128
1588815000,190
1588815900,139
1588816800,129
1588817700,142
1588818600,167
1588819500,209
1588820400,152
1588821300,234
1588822200,233
1588823100,146
1588824000,389
1588824900,404
1588825800,470
1588826700,706
1588827600,376
1588828500,388
1588829400,439
1588830300,404
1588831200,463
1588832100,446
1588833000,300
1588833900,331
1588834800,476
1588835700,373
1588836600,298
1588837500,307
1588838400,331
1588839300,322
1588840200,332
1588841100,309
1588842000,399
1588842900,387
1588843800,398
1588844700,480
1588845600,311
1588846500,176
1588847400,208
1588848300,301
1588849200,611
1588850100,1032
1588851000,640
1588851900,372
1588852800,221
1588853700,174
1588854600,243
1588855500,211
1588856400,383
1588857300,449
1588858200,348
1588859100,297
1588860000,251
1588860900,276
1588861800,228
1588862700,235
1588863600,230
1588864500,382
1588865400,567
1588866300,321
1588867200,376
1588868100,313
1588869000,293
1588869900,283
1588870800,253
1588871700,264
1588872600,195
1588873500,178
1588874400,194
1588875300,424
1588876200,525
1588877100,287
1588878000,317
1588878900,383
1588879800,363
1588880700,423
1588881600,378
1588882500,333
1588883400,428
1588884300,411
1588885200,351
1588886100,262
1588887000,154
1588887900,153
1588888800,122
1588889700,112
1588890600,123
1588891500,156
1588892400,142
1588893300,121
1588894200,116
1588895100,113
1588896000,125
1588896900,136
1588897800,113
1588898700,140
1588899600,266
1588900500,258
1588901400,170
1588902300,131
1588903200,114
1588904100,113
1588905000,131
1588905900,182
1588906800,267
1588907700,261
1588908600,255
1588909500,267
1588910400,168
1588911300,142
1588912200,185
1588913100,320
1588914000,79
1588914900,79
1588915800,104
1588916700,82
1588917600,238
1588918500,184
1588919400,219
1588920300,167
1588921200,173
1588922100,174
1588923000,386
1588923900,166
1588924800,347
1588925700,377
1588926600,354
1588927500,478
1588928400,531
1588929300,662
1588930200,197
1588931100,196
1588932000,222
1588932900,255
1588933800,273
1588934700,305
1588935600,208
1588936500,506
1588937400,842
1588938300,440
1588939200,371
1588940100,324
1588941000,337
1588941900,284
1588942800,264
1588943700,581
1588944600,1299
1588945500,510
1588946400,893
1588947300,350
1588948200,348
1588949100,343
1588950000,999
1588950900,834
1588951800,740
1588952700,294
1588953600,156
1588954500,167
1588955400,180
1588956300,158
1588957200,263
1588958100,319
1588959000,370
1588959900,401
1588960800,306
1588961700,136
1588962600,157
1588963500,132
1588964400,126
1588965300,148
1588966200,171
1588967100,268
1588968000,200
1588968900,126
1588969800,125
1588970700,145
1588971600,135
1588972500,147
1588973400,347
1588974300,370
1588975200,353
1588976100,350
1588977000,237
1588977900,146
1588978800,189
1588979700,198
1588980600,206
1588981500,210
1588982400,189
1588983300,175
1588984200,194
1588985100,327
1588986000,172
1588986900,219
1588987800,203
1588988700,167
1588989600,168
1588990500,168
1588991400,167
1588992300,189
1588993200,188
1588994100,197
1588995000,182
1588995900,167
1588996800,168
1588997700,191
1588998600,181
1588999500,219
1589000400,323
1589001300,334
1589002200,389
1589003100,446
1589004000,185
1589004900,554
1589005800,753
1589006700,397
1589007600,375
1589008500,388
1589009400,382
1589010300,477
1589011200,408
1589012100,430
1589013000,390
1589013900,322
1589014800,350
1589015700,419
1589016600,367
1589017500,441
1589018400,382
1589019300,486
1589020200,479
1589021100,358
1589022000,266
1589022900,195
1589023800,198
1589024700,179
1589025600,155
1589026500,295
1589027400,444
1589028300,382
1589029200,406
1589030100,496
1589031000,251
1589031900,234
1589032800,208
1589033700,232
1589034600,247
1589035500,280
1589036400,254
1589037300,222
1589038200,394
1589039100,388
1589040000,458
1589040900,611
1589041800,655
1589042700,331
1589043600,271
1589044500,294
1589045400,283
1589046300,269
1589047200,307
1589048100,314
1589049000,328
1589049900,296
1589050800,290
1589051700,293
1589052600,294
1589053500,309
1589054400,337
1589055300,324
1589056200,322
1589057100,208
1589058000,153
1589058900,189
1589059800,168
1589060700,162
1589061600,189
1589062500,174
1589063400,180
1589064300,143
1589065200,124
1589066100,124
1589067000,125
1589067900,150
1589068800,454
1589069700,208
1589070600,185
1589071500,154
1589072400,240
1589073300,212
1589074200,309
1589075100,248
1589076000,154
1589076900,140
1589077800,138
1589078700,161
1589079600,228
1589080500,277
1589081400,306
1589082300,307
1589083200,244
1589084100,166
1589085000,142
1589085900,140
1589086800,139
1589087700,151
1589088600,177
1589089500,173
1589090400,139
1589091300,196
1589092200,490
1589093100,586
1589094000,728
1589094900,584
1589095800,513
1589096700,451
1589097600,654
1589098500,459
1589099400,333
1589100300,360
1589101200,303
1589102100,345
1589103000,759
1589103900,679
1589104800,241
1589105700,147
1589106600,170
1589107500,227
1589108400,144
1589109300,306
1589110200,704
1589111100,768
1589112000,193
1589112900,191
1589113800,182
1589114700,159
1589115600,154
1589116500,286
1589117400,307
1589118300,260
1589119200,263
1589120100,153
1589121000,149
1589121900,158
1589122800,329
1589123700,455
1589124600,207
1589125500,220
1589126400,194
1589127300,167
1589128200,584
1589129100,1232
1589130000,456
1589130900,819
1589131800,583
1589132700,356
1589133600,358
1589134500,355
1589135400,333
1589136300,335
1589137200,335
1589138100,297
1589139000,257
1589139900,432
1589140800,322
1589141700,209
1589142600,212
1589143500,222
1589144400,173
1589145300,205
1589146200,196
1589147100,300
1589148000,491
1589148900,171
1589149800,171
1589150700,180
1589151600,205
1589152500,205
1589153400,166
1589154300,161
1589155200,163
1589156100,164
1589157000,164
1589157900,155
1589158800,141
1589159700,163
1589160600,254
1589161500,279
1589162400,271
1589163300,193
1589164200,145
1589165100,260
1589166000,201
1589166900,136
1589167800,117
1589168700,115
1589169600,116
1589170500,146
1589171400,168
1589172300,131
1589173200,126
1589174100,181
1589175000,409
1589175900,624
1589176800,998
1589177700,701
1589178600,752
1589179500,599
1589180400,497
1589181300,598
1589182200,494
1589183100,439
1589184000,487
1589184900,462
1589185800,362
1589186700,442
1589187600,700
1589188500,596
1589189400,680
1589190300,453
1589191200,745
1589192100,576
1589193000,658
1589193900,496
1589194800,408
1589195700,349
1589196600,494
1589197500,709
1589198400,505
1589199300,319
1589200200,358
1589201100,351
1589202000,283
1589202900,311
1589203800,397
1589204700,518
1589205600,413
1589206500,351
1589207400,395
1589208300,347
1589209200,410
1589210100,448
1589211000,642
1589211900,608
1589212800,588
1589213700,322
1589214600,280
1589215500,278
1589216400,219
1589217300,270
1589218200,199
1589219100,222
1589220000,279
1589220900,369
1589221800,393
1589222700,439
1589223600,426
1589224500,374
1589225400,408
1589226300,408
1589227200,327
1589228100,440
1589229000,433
1589229900,628
1589230800,213
1589231700,224
1589232600,212
1589233500,173
1589234400,168
1589235300,155
1589236200,162
1589237100,122
1589238000,131
1589238900,151
1589239800,153
1589240700,152
1589241600,130
1589242500,122
1589243400,122
1589244300,236
1589245200,290
1589246100,438
1589247000,336
1589247900,206
1589248800,130
1589249700,130
1589250600,128
1589251500,154
1589252400,166
1589253300,170
1589254200,135
1589255100,129
1589256000,130
1589256900,145
1589257800,182
1589258700,486
1589259600,220
1589260500,324
1589261400,324
1589262300,422
1589263200,279
1589264100,147
1589265000,100
1589265900,129
1589266800,125
1589267700,116
1589268600,124
1589269500,110
1589270400,97
1589271300,98
1589272200,110
1589273100,151
1589274000,182
1589274900,338
1589275800,643
1589276700,578
1589277600,403
1589278500,370
1589279400,504
1589280300,507
1589281200,1142
1589282100,504
1589283000,909
1589283900,811
1589284800,434
1589285700,350
1589286600,353
1589287500,390
1589288400,562
1589289300,337
1589290200,362
1589291100,182
1589292000,224
1589292900,415
1589293800,296
1589294700,334
1589295600,300
1589296500,247
1589297400,307
1589298300,341
1589299200,394
1589300100,388
1589301000,449
1589301900,263
1589302800,290
1589303700,324
1589304600,362
1589305500,382
1589306400,365
1589307300,362
1589308200,487
1589309100,459
1589310000,501
1589310900,602
1589311800,461
1589312700,471
1589313600,614
1589314500,612
1589315400,506
1589316300,422
1589317200,173
1589318100,121
1589319000,133
1589319900,180
1589320800,194
1589321700,143
1589322600,101
1589323500,101
1589324400,101
1589325300,111
1589326200,146
1589327100,301
1589328000,174
1589328900,223
1589329800,104
1589330700,100
1589331600,96
1589332500,136
1589333400,150
1589334300,107
1589335200,106
1589336100,108
1589337000,148
1589337900,241
1589338800,269
1589339700,300
1589340600,291
1589341500,189
1589342400,106
1589343300,121
1589344200,247
1589345100,465
1589346000,359
1589346900,365
1589347800,213
1589348700,214
1589349600,157
1589350500,79
1589351400,102
1589352300,117
1589353200,106
1589354100,88
1589355000,78
1589355900,79
1589356800,78
1589357700,96
1589358600,109
1589359500,109
1589360400,100
1589361300,103
1589362200,99
1589363100,85
1589364000,155
1589364900,245
1589365800,163
1589366700,157
1589367600,206
1589368500,227
1589369400,266
1589370300,277
1589371200,176
1589372100,276
1589373000,218
1589373900,207
1589374800,258
1589375700,148
1589376600,225
1589377500,219
1589378400,348
1589379300,237
1589380200,222
1589381100,168
1589382000,255
1589382900,490
1589383800,451
1589384700,503
1589385600,542
1589386500,396
1589387400,343
1589388300,344
1589389200,294
1589390100,343
1589391000,283
1589391900,260
1589392800,190
1589393700,124
1589394600,123
1589395500,175
1589396400,159
1589397300,161
1589398200,165
1589399100,309
1589400000,410
1589400900,226
1589401800,399
1589402700,629
1589403600,313
1589404500,469
1589405400,259
1589406300,229
1589407200,185
1589408100,193
1589409000,187
1589409900,225
1589410800,257
1589411700,278
1589412600,262
1589413500,154
1589414400,145
1589415300,297
1589416200,112
1589417100,108
1589418000,140
1589418900,135
1589419800,108
1589420700,124
1589421600,134
1589422500,111
1589423400,109
1589424300,129
1589425200,137
1589426100,115
1589427000,122
1589427900,135
1589428800,279
1589429700,231
1589430600,365
1589431500,622
1589432400,707
1589433300,741
1589434200,490
1589435100,461
1589436000,410
1589436900,334
1589437800,398
1589438700,450
1589439600,551
1589440500,471
1589441400,453
1589442300,445
1589443200,453
1589444100,445
1589445000,485
1589445900,473
1589446800,485
1589447700,585
1589448600,480
1589449500,518
1589450400,436
1589451300,480
1589452200,500
1589453100,451
1589454000,469
1589454900,499
1589455800,597
1589456700,923
1589457600,856
1589458500,645
1589459400,746
1589460300,521
1589461200,1188
1589462100,526
1589463000,918
1589463900,776
1589464800,608
1589465700,295
1589466600,294
1589467500,491
1589468400,500
1589469300,482
1589470200,652
1589471100,1074
1589472000,704
1589472900,650
1589473800,645
1589474700,640
1589475600,682
1589476500,661
1589477400,559
1589478300,693
1589479200,634
1589480100,410
1589481000,406
1589481900,413
1589482800,383
1589483700,440
1589484600,441
1589485500,729
1589486400,313
1589487300,256
1589488200,256
1589489100,260
1589490000,197
1589490900,210
1589491800,240
1589492700,103
1589493600,109
1589494500,114
1589495400,117
1589496300,113
1589497200,162
1589498100,161
1589499000,115
1589499900,114
1589500800,114
1589501700,114
1589502600,115
1589503500,154
1589504400,165
1589505300,124
1589506200,132
1589507100,250
1589508000,145
1589508900,117
1589509800,136
1589510700,192
1589511600,258
1589512500,245
1589513400,245
1589514300,248
1589515200,130
1589516100,126
1589517000,163
1589517900,137
1589518800,109
1589519700,110
1589520600,365
1589521500,172
1589522400,136
1589523300,175
1589524200,376
1589525100,172
1589526000,435
1589526900,419
1589527800,732
1589528700,375
1589529600,378
1589530500,412
1589531400,249
1589532300,190
1589533200,191
1589534100,184
1589535000,219
1589535900,217
1589536800,220
1589537700,208
1589538600,184
1589539500,303
1589540400,269
1589541300,538
1589542200,661
1589543100,590
1589544000,311
1589544900,282
1589545800,282
1589546700,283
1589547600,187
1589548500,180
1589549400,213
1589550300,163
1589551200,141
1589552100,316
1589553000,233
1589553900,538
1589554800,654
1589555700,575
1589556600,287
1589557500,253
1589558400,286
1589559300,262
1589560200,255
1589561100,258
1589562000,310
1589562900,281
1589563800,528
1589564700,426
1589565600,390
1589566500,447
1589567400,479
1589568300,674
1589569200,347
1589570100,291
1589571000,381
1589571900,409
1589572800,176
1589573700,187
1589574600,197
1589575500,193
1589576400,117
1589577300,115
1589578200,114
1589579100,138
1589580000,199
1589580900,224
1589581800,203
1589582700,167
1589583600,164
1589584500,166
1589585400,165
1589586300,182
1589587200,215
1589588100,225
1589589000,228
1589589900,233
1589590800,247
1589591700,242
1589592600,253
1589593500,207
1589594400,149
1589595300,148
1589596200,155
1589597100,155
1589598000,152
1589598900,139
1589599800,156
1589600700,156
1589601600,106
1589602500,106
1589603400,106
1589604300,107
1589605200,126
1589606100,506
1589607000,346
1589607900,156
1589608800,139
1589609700,204
1589610600,353
1589611500,375
1589612400,401
1589613300,451
1589614200,506
1589615100,460
1589616000,396
1589616900,365
1589617800,297
1589618700,362
1589619600,614
1589620500,695
1589621400,559
1589622300,770
1589623200,353
1589624100,353
1589625000,269
1589625900,258
1589626800,236
1589627700,231
1589628600,292
1589629500,382
1589630400,191
1589631300,241
1589632200,255
1589633100,231
1589634000,164
1589634900,236
1589635800,233
1589636700,192
1589637600,241
1589638500,224
1589639400,265
1589640300,371
1589641200,390
1589642100,473
1589643000,374
1589643900,374
1589644800,353
1589645700,375
1589646600,511
1589647500,576
1589648400,731
1589649300,333
1589650200,380
1589651100,295
1589652000,352
1589652900,407
1589653800,336
1589654700,462
1589655600,427
1589656500,283
1589657400,281
1589658300,293
1589659200,566
1589660100,1016
1589661000,383
1589661900,894
1589662800,459
1589663700,295
1589664600,281
1589665500,160
1589666400,151
1589667300,105
1589668200,105
1589669100,160
1589670000,251
1589670900,153
1589671800,141
1589672700,128
1589673600,105
1589674500,106
1589675400,130
1589676300,124
1589677200,123
1589678100,151
1589679000,190
1589679900,175
1589680800,183
1589681700,159
1589682600,156
1589683500,164
1589684400,188
1589685300,205
1589686200,164
1589687100,288
1589688000,250
1589688900,286
1589689800,310
1589690700,344
1589691600,315
1589692500,350
1589693400,155
1589694300,155
1589695200,179
1589696100,192
1589697000,194
1589697900,196
1589698800,171
1589699700,276
1589700600,191
1589701500,172
1589702400,183
1589703300,190
1589704200,282
1589705100,388
1589706000,321
1589706900,261
1589707800,334
1589708700,342
1589709600,297
1589710500,316
1589711400,227
1589712300,130
1589713200,130
1589714100,130
1589715000,159
1589715900,186
1589716800,165
1589717700,133
1589718600,131
1589719500,132
1589720400,150
1589721300,235
1589722200,280
1589723100,157
1589724000,213
1589724900,410
1589725800,228
1589726700,234
1589727600,292
1589728500,713
1589729400,310
1589730300,273
1589731200,375
1589732100,368
1589733000,358
1589733900,368
1589734800,385
1589735700,278
1589736600,250
1589737500,162
1589738400,152
1589739300,304
1589740200,191
1589741100,220
1589742000,482
1589742900,195
1589743800,167
1589744700,167
1589745600,164
1589746500,171
1589747400,183
1589748300,180
1589749200,183
1589750100,202
1589751000,320
1589751900,356
1589752800,349
1589753700,338
1589754600,233
1589755500,214
1589756400,230
1589757300,358
1589758200,210
1589759100,190
1589760000,188
1589760900,193
1589761800,195
1589762700,193
1589763600,190
1589764500,169
1589765400,166
1589766300,166
1589767200,184
1589768100,201
1589769000,206
1589769900,172
1589770800,166
1589771700,166
1589772600,165
1589773500,243
1589774400,608
1589775300,484
1589776200,367
1589777100,481
1589778000,422
1589778900,292
1589779800,325
1589780700,358
1589781600,326
1589782500,299
1589783400,419
1589784300,647
1589785200,868
1589786100,804
1589787000,553
1589787900,259
1589788800,250
1589789700,215
1589790600,236
1589791500,229
1589792400,399
1589793300,404
1589794200,353
1589795100,335
1589796000,359
1589796900,270
1589797800,804
1589798700,458
1589799600,349
1589800500,362
1589801400,324
1589802300,221
1589803200,193
1589804100,238
1589805000,208
1589805900,209
1589806800,208
1589807700,434
1589808600,323
1589809500,362
1589810400,326
1589811300,302
1589812200,279
1589813100,287
1589814000,588
1589814900,419
1589815800,608
1589816700,458
1589817600,297
1589818500,251
1589819400,245
1589820300,286
1589821200,337
1589822100,414
1589823000,468
1589823900,596
1589824800,393
1589825700,393
1589826600,504
1589827500,411
1589828400,425
1589829300,436
1589830200,432
1589831100,209
1589832000,201
1589832900,205
1589833800,207
1589834700,232
1589835600,372
1589836500,204
1589837400,218
1589838300,247
1589839200,245
1589840100,255
1589841000,389
1589841900,153
1589842800,124
1589843700,103
1589844600,97
1589845500,97
1589846400,104
1589847300,124
1589848200,130
1589849100,123
1589850000,108
1589850900,97
1589851800,96
1589852700,106
1589853600,122
1589854500,127
1589855400,126
1589856300,113
1589857200,97
1589858100,134
1589859000,255
1589859900,121
1589860800,119
1589861700,133
1589862600,242
1589863500,374
1589864400,217
1589865300,225
1589866200,244
1589867100,221
1589868000,111
1589868900,223
1589869800,150
1589870700,226
1589871600,341
1589872500,425
1589873400,313
1589874300,223
1589875200,168
1589876100,206
1589877000,230
1589877900,137
1589878800,127
1589879700,194
1589880600,166
1589881500,126
1589882400,189
1589883300,415
1589884200,237
1589885100,293
1589886000,450
1589886900,418
1589887800,356
1589888700,332
1589889600,417
1589890500,359
1589891400,281
1589892300,226
1589893200,178
1589894100,438
1589895000,731
1589895900,273
1589896800,359
1589897700,531
1589898600,230
1589899500,111
1589900400,122
1589901300,503
1589902200,601
1589903100,601
1589904000,336
1589904900,223
1589905800,155
1589906700,171
1589907600,306
1589908500,349
1589909400,278
1589910300,165
1589911200,157
1589912100,308
1589913000,225
1589913900,208
1589914800,244
1589915700,232
1589916600,213
1589917500,216
1589918400,353
1589919300,982
1589920200,437
1589921100,357
1589922000,340
1589922900,298
1589923800,194
1589924700,179
1589925600,164
1589926500,131
1589927400,148
1589928300,111
1589929200,92
1589930100,253
1589931000,137
1589931900,93
1589932800,84
1589933700,118
1589934600,112
1589935500,92
1589936400,95
1589937300,111
1589938200,91
1589939100,90
1589940000,119
1589940900,113
1589941800,96
1589942700,95
1589943600,111
1589944500,165
1589945400,312
1589946300,313
1589947200,257
1589948100,391
1589949000,310
1589949900,171
1589950800,74
1589951700,81
1589952600,102
1589953500,97
1589954400,71
1589955300,94
1589956200,90
1589957100,72
1589958000,78
1589958900,103
1589959800,97
1589960700,76
1589961600,90
1589962500,96
1589963400,71
1589964300,76
1589965200,102
1589966100,203
1589967000,422
1589967900,332
1589968800,320
1589969700,194
1589970600,152
1589971500,166
1589972400,163
1589973300,170
1589974200,181
1589975100,176
1589976000,275
1589976900,160
1589977800,126
1589978700,131
1589979600,140
1589980500,187
1589981400,166
1589982300,147
1589983200,275
1589984100,308
1589985000,183
1589985900,222
1589986800,237
1589987700,251
1589988600,192
1589989500,186
1589990400,199
1589991300,261
1589992200,308
1589993100,234
1589994000,213
1589994900,575
1589995800,433
1589996700,309
1589997600,331
1589998500,610
1589999400,405
1590000300,371
1590001200,205
1590002100,203
1590003000,202
1590003900,195
1590004800,229
1590005700,222
1590006600,201
1590007500,158
1590008400,154
1590009300,159
1590010200,132
1590011100,168
1590012000,260
1590012900,257
1590013800,235
1590014700,190
1590015600,104
1590016500,118
1590017400,133
1590018300,280
1590019200,117
1590020100,96
1590021000,92
1590021900,111
1590022800,114
1590023700,92
1590024600,122
1590025500,118
1590026400,106
1590027300,91
1590028200,110
1590029100,101
1590030000,85
1590030900,107
1590031800,112
1590032700,105
1590033600,89
1590034500,111
1590035400,97
1590036300,205
1590037200,269
1590038100,255
1590039000,272
1590039900,300
1590040800,297
1590041700,123
1590042600,217
1590043500,187
1590044400,159
1590045300,168
1590046200,196
1590047100,166
1590048000,130
1590048900,115
1590049800,124
1590050700,224
1590051600,273
1590052500,188
1590053400,203
1590054300,321
1590055200,236
1590056100,199
1590057000,626
1590057900,550
1590058800,546
1590059700,831
1590060600,257
1590061500,267
1590062400,290
1590063300,292
1590064200,292
1590065100,224
1590066000,197
1590066900,196
1590067800,203
1590068700,190
1590069600,293
1590070500,465
1590071400,304
1590072300,437
1590073200,841
1590074100,277
1590075000,207
1590075900,215
1590076800,250
1590077700,431
1590078600,543
1590079500,412
