timestamp,power
1588880700,127
1588881600,163
1588882500,118
1588883400,144
1588884300,125
1588885200,128
1588886100,120
1588887000,146
1588887900,123
1588888800,110
1588889700,86
1588890600,118
1588891500,96
1588892400,104
1588893300,88
1588894200,151
1588895100,99
1588896000,104
1588896900,90
1588897800,110
1588898700,100
1588899600,95
1588900500,95
1588901400,66
1588902300,76
1588903200,110
1588904100,119
1588905000,95
1588905900,109
1588906800,85
1588907700,95
1588908600,95
1588909500,103
1588910400,100
1588911300,88
1588912200,132
1588913100,97
1588914000,108
1588914900,84
1588915800,95
1588916700,91
1588917600,90
1588918500,65
1588919400,57
1588920300,112
1588921200,72
1588922100,83
1588923000,111
1588923900,71
1588924800,67
1588925700,79
1588926600,94
1588927500,55
1588928400,67
1588929300,58
1588930200,51
1588931100,40
1588932000,68
1588932900,50
1588933800,67
1588934700,36
1588935600,59
1588936500,36
1588937400,122
1588938300,64
1588939200,125
1588940100,203
1588941000,86
1588941900,57
1588942800,40
1588943700,125
1588944600,79
1588945500,60
1588946400,57
1588947300,71
1588948200,47
1588949100,51
1588950000,58
1588950900,142
1588951800,301
1588952700,408
1588953600,329
1588954500,78
1588955400,66
1588956300,51
1588957200,56
1588958100,46
1588959000,106
1588959900,206
1588960800,163
1588961700,183
1588962600,233
1588963500,296
1588964400,177
1588965300,171
1588966200,212
1588967100,177
1588968000,153
1588968900,172
1588969800,184
1588970700,273
1588971600,229
1588972500,252
1588973400,238
1588974300,248
1588975200,215
1588976100,224
1588977000,209
1588977900,174
1588978800,115
1588979700,161
1588980600,97
1588981500,86
1588982400,58
1588983300,69
1588984200,62
1588985100,81
1588986000,63
1588986900,64
1588987800,68
1588988700,70
1588989600,138
1588990500,77
1588991400,85
1588992300,86
1588993200,123
1588994100,84
1588995000,100
1588995900,87
1588996800,114
1588997700,97
1588998600,107
1588999500,122
1589000400,103
1589001300,106
1589002200,121
1589003100,96
1589004000,72
1589004900,85
1589005800,57
1589006700,76
1589007600,103
1589008500,105
1589009400,91
1589010300,102
1589011200,71
1589012100,80
1589013000,55
1589013900,76
1589014800,70
1589015700,118
1589016600,120
1589017500,277
1589018400,93
1589019300,58
1589020200,47
1589021100,45
1589022000,61
1589022900,54
1589023800,54
1589024700,45
1589025600,125
1589026500,273
1589027400,75
1589028300,78
1589029200,103
1589030100,67
1589031000,90
1589031900,67
1589032800,55
1589033700,56
1589034600,54
1589035500,83
1589036400,82
1589037300,72
1589038200,49
1589039100,103
1589040000,63
1589040900,99
1589041800,64
1589042700,78
1589043600,68
1589044500,88
1589045400,67
1589046300,109
1589047200,92
1589048100,112
1589049000,213
1589049900,220
1589050800,233
1589051700,201
1589052600,228
1589053500,194
1589054400,147
1589055300,143
1589056200,236
1589057100,232
1589058000,255
1589058900,241
1589059800,285
1589060700,240
1589061600,262
1589062500,271
1589063400,262
1589064300,225
1589065200,139
1589066100,129
1589067000,81
1589067900,92
1589068800,85
1589069700,78
1589070600,70
1589071500,84
1589072400,80
1589073300,101
1589074200,65
1589075100,87
1589076000,131
1589076900,104
1589077800,80
1589078700,88
1589079600,67
1589080500,80
1589081400,76
1589082300,94
1589083200,77
1589084100,70
1589085000,82
1589085900,66
1589086800,103
1589087700,68
1589088600,117
1589089500,61
1589090400,82
1589091300,76
1589092200,86
1589093100,67
1589094000,107
1589094900,72
1589095800,91
1589096700,79
1589097600,117
1589098500,76
1589099400,68
1589100300,126
1589101200,79
1589102100,76
1589103000,69
1589103900,76
1589104800,81
1589105700,81
1589106600,54
1589107500,49
1589108400,38
1589109300,52
1589110200,54
1589111100,44
1589112000,45
1589112900,45
1589113800,47
1589114700,96
1589115600,67
1589116500,45
1589117400,43
1589118300,45
1589119200,55
1589120100,55
1589121000,40
1589121900,49
1589122800,41
1589123700,51
1589124600,61
1589125500,51
1589126400,43
1589127300,44
1589128200,44
1589129100,48
1589130000,59
1589130900,32
1589131800,50
1589132700,38
1589133600,146
1589134500,172
1589135400,171
1589136300,118
1589137200,143
1589138100,128
1589139000,153
1589139900,143
1589140800,128
1589141700,101
1589142600,118
1589143500,137
1589144400,118
1589145300,113
1589146200,93
1589147100,112
1589148000,94
1589148900,123
1589149800,90
1589150700,105
1589151600,84
1589152500,85
1589153400,85
1589154300,93
1589155200,70
1589156100,87
1589157000,69
1589157900,88
1589158800,73
1589159700,73
1589160600,60
1589161500,78
1589162400,126
1589163300,118
1589164200,104
1589165100,81
1589166000,62
1589166900,77
1589167800,76
1589168700,86
1589169600,68
1589170500,66
1589171400,71
1589172300,68
1589173200,89
1589174100,73
1589175000,78
1589175900,62
1589176800,79
1589177700,64
1589178600,98
1589179500,65
1589180400,77
1589181300,59
1589182200,80
1589183100,69
1589184000,152
1589184900,74
1589185800,82
1589186700,66
1589187600,105
1589188500,543
1589189400,418
1589190300,259
1589191200,132
1589192100,135
1589193000,127
1589193900,130
1589194800,74
1589195700,106
1589196600,109
1589197500,138
1589198400,83
1589199300,88
1589200200,57
1589201100,57
1589202000,85
1589202900,52
1589203800,73
1589204700,52
1589205600,488
1589206500,572
1589207400,543
1589208300,104
1589209200,208
1589210100,170
1589211000,89
1589211900,78
1589212800,73
1589213700,97
1589214600,62
1589215500,128
1589216400,74
1589217300,105
1589218200,104
1589219100,112
1589220000,75
1589220900,134
1589221800,156
1589222700,117
1589223600,131
1589224500,97
1589225400,112
1589226300,95
1589227200,113
1589228100,104
1589229000,126
1589229900,95
1589230800,110
1589231700,94
1589232600,151
1589233500,123
1589234400,111
1589235300,75
1589236200,89
1589237100,71
1589238000,89
1589238900,92
1589239800,92
1589240700,111
1589241600,102
1589242500,77
1589243400,97
1589244300,70
1589245200,81
1589246100,63
1589247000,80
1589247900,66
1589248800,101
1589249700,78
1589250600,82
1589251500,94
1589252400,108
1589253300,72
1589254200,91
1589255100,76
1589256000,69
1589256900,77
1589257800,71
1589258700,79
1589259600,84
1589260500,86
1589261400,67
1589262300,82
1589263200,66
1589264100,83
1589265000,79
1589265900,85
1589266800,67
1589267700,84
1589268600,66
1589269500,81
1589270400,124
1589271300,89
1589272200,118
1589273100,104
1589274000,99
1589274900,145
1589275800,122
1589276700,69
1589277600,81
1589278500,64
1589279400,82
1589280300,240
1589281200,388
1589282100,476
1589283000,727
1589283900,119
1589284800,119
1589285700,82
1589286600,88
1589287500,99
1589288400,63
1589289300,79
1589290200,63
1589291100,93
1589292000,86
1589292900,164
1589293800,76
1589294700,79
1589295600,93
1589296500,67
1589297400,77
1589298300,66
1589299200,132
1589300100,118
1589301000,90
1589301900,60
1589302800,81
1589303700,65
1589304600,98
1589305500,64
1589306400,79
1589307300,101
1589308200,83
1589309100,80
1589310000,78
1589310900,95
1589311800,93
1589312700,87
1589313600,115
1589314500,108
1589315400,108
1589316300,93
1589317200,111
1589318100,93
1589319000,151
1589319900,119
1589320800,109
1589321700,86
1589322600,111
1589323500,173
1589324400,205
1589325300,187
1589326200,186
1589327100,167
1589328000,179
1589328900,156
1589329800,93
1589330700,89
1589331600,69
1589332500,71
1589333400,66
1589334300,75
1589335200,142
1589336100,94
1589337000,74
1589337900,109
1589338800,91
1589339700,108
1589340600,102
1589341500,117
1589342400,89
1589343300,109
1589344200,131
1589345100,107
1589346000,108
1589346900,111
1589347800,87
1589348700,102
1589349600,96
1589350500,122
1589351400,83
1589352300,84
1589353200,66
1589354100,73
1589355000,66
1589355900,134
1589356800,89
1589357700,79
1589358600,102
1589359500,79
1589360400,91
1589361300,96
1589362200,78
1589363100,83
1589364000,66
1589364900,86
1589365800,69
1589366700,397
1589367600,488
1589368500,360
1589369400,88
1589370300,74
1589371200,93
1589372100,83
1589373000,121
1589373900,45
1589374800,62
1589375700,45
1589376600,69
1589377500,64
1589378400,50
1589379300,53
1589380200,41
1589381100,65
1589382000,59
1589382900,66
1589383800,47
1589384700,92
1589385600,66
1589386500,73
1589387400,94
1589388300,70
1589389200,69
1589390100,123
1589391000,124
1589391900,134
1589392800,87
1589393700,98
1589394600,81
1589395500,113
1589396400,116
1589397300,142
1589398200,127
1589399100,117
1589400000,120
1589400900,113
1589401800,125
1589402700,129
1589403600,133
1589404500,146
1589405400,126
1589406300,109
1589407200,112
1589408100,102
1589409000,170
1589409900,150
1589410800,191
1589411700,164
1589412600,186
1589413500,168
1589414400,173
1589415300,149
1589416200,96
1589417100,78
1589418000,91
1589418900,78
1589419800,83
1589420700,62
1589421600,144
1589422500,73
1589423400,87
1589424300,103
1589425200,114
1589426100,90
1589427000,106
1589427900,91
1589428800,111
1589429700,111
1589430600,114
1589431500,92
1589432400,109
1589433300,93
1589434200,107
1589435100,106
1589436000,93
1589436900,61
1589437800,80
1589438700,63
1589439600,81
1589440500,78
1589441400,104
1589442300,148
1589443200,84
1589444100,66
1589445000,106
1589445900,86
1589446800,90
1589447700,78
1589448600,70
1589449500,83
1589450400,66
1589451300,77
1589452200,50
1589453100,62
1589454000,280
1589454900,296
1589455800,220
1589456700,76
1589457600,59
1589458500,47
1589459400,106
1589460300,84
1589461200,163
1589462100,53
1589463000,55
1589463900,86
1589464800,84
1589465700,104
1589466600,95
1589467500,116
1589468400,112
1589469300,149
1589470200,95
1589471100,105
1589472000,100
1589472900,140
1589473800,139
1589474700,125
1589475600,132
1589476500,146
1589477400,174
1589478300,162
1589479200,184
1589480100,178
1589481000,165
1589481900,149
1589482800,179
1589483700,184
1589484600,193
1589485500,178
1589486400,217
1589487300,249
1589488200,239
1589489100,212
1589490000,213
1589490900,162
1589491800,154
1589492700,143
1589493600,168
1589494500,132
1589495400,112
1589496300,111
1589497200,118
1589498100,124
1589499000,138
1589499900,136
1589500800,111
1589501700,125
1589502600,108
1589503500,96
1589504400,91
1589505300,84
1589506200,85
1589507100,98
1589508000,151
1589508900,89
1589509800,93
1589510700,107
1589511600,125
1589512500,123
1589513400,116
1589514300,107
1589515200,114
1589516100,107
1589517000,126
1589517900,112
1589518800,111
1589519700,98
1589520600,114
1589521500,101
1589522400,125
1589523300,113
1589524200,113
1589525100,98
1589526000,140
1589526900,97
1589527800,127
1589528700,142
1589529600,105
1589530500,125
1589531400,102
1589532300,112
1589533200,114
1589534100,132
1589535000,123
1589535900,87
1589536800,101
1589537700,87
1589538600,90
1589539500,129
1589540400,94
1589541300,157
1589542200,94
1589543100,96
1589544000,70
1589544900,97
1589545800,93
1589546700,82
1589547600,84
1589548500,76
1589549400,93
1589550300,125
1589551200,109
1589552100,109
1589553000,90
1589553900,87
1589554800,72
1589555700,95
1589556600,88
1589557500,89
1589558400,81
1589559300,79
1589560200,89
1589561100,74
1589562000,106
1589562900,82
1589563800,143
1589564700,193
1589565600,182
1589566500,291
1589567400,265
1589568300,175
1589569200,224
1589570100,304
1589571000,223
1589571900,198
1589572800,162
1589573700,166
1589574600,158
1589575500,208
1589576400,212
1589577300,196
1589578200,200
1589579100,188
1589580000,190
1589580900,172
1589581800,167
1589582700,155
1589583600,175
1589584500,166
1589585400,196
1589586300,140
1589587200,155
1589588100,129
1589589000,146
1589589900,202
1589590800,175
1589591700,135
1589592600,108
1589593500,64
1589594400,153
1589595300,92
1589596200,111
1589597100,95
1589598000,112
1589598900,95
1589599800,161
1589600700,97
1589601600,107
1589602500,89
1589603400,109
1589604300,98
1589605200,126
1589606100,94
1589607000,107
1589607900,92
1589608800,126
1589609700,99
1589610600,122
1589611500,91
1589612400,153
1589613300,105
1589614200,108
1589615100,102
1589616000,121
1589616900,132
1589617800,101
1589618700,119
1589619600,121
1589620500,115
1589621400,99
1589622300,107
1589623200,123
1589624100,136
1589625000,110
1589625900,116
1589626800,88
1589627700,110
1589628600,103
1589629500,114
1589630400,165
1589631300,115
1589632200,160
1589633100,105
1589634000,120
1589634900,269
1589635800,568
1589636700,196
1589637600,116
1589638500,104
1589639400,92
1589640300,76
1589641200,92
1589642100,131
1589643000,219
1589643900,130
1589644800,108
1589645700,111
1589646600,114
1589647500,130
1589648400,106
1589649300,127
1589650200,169
1589651100,133
1589652000,140
1589652900,143
1589653800,157
1589654700,131
1589655600,154
1589656500,163
1589657400,169
1589658300,174
1589659200,160
1589660100,200
1589661000,155
1589661900,157
1589662800,158
1589663700,177
1589664600,188
1589665500,206
1589666400,91
1589667300,107
1589668200,126
1589669100,99
1589670000,79
1589670900,98
1589671800,79
1589672700,114
1589673600,92
1589674500,100
1589675400,89
1589676300,86
1589677200,72
1589678100,94
1589679000,57
1589679900,64
1589680800,119
1589681700,116
1589682600,79
1589683500,113
1589684400,93
1589685300,96
1589686200,80
1589687100,91
1589688000,83
1589688900,109
1589689800,94
1589690700,98
1589691600,84
1589692500,110
1589693400,82
1589694300,74
1589695200,64
1589696100,67
1589697000,232
1589697900,113
1589698800,69
1589699700,98
1589700600,94
1589701500,91
1589702400,76
1589703300,84
1589704200,67
1589705100,94
1589706000,115
1589706900,73
1589707800,78
1589708700,66
1589709600,157
1589710500,78
1589711400,99
1589712300,541
1589713200,491
1589714100,515
1589715000,423
1589715900,225
1589716800,151
1589717700,127
1589718600,104
1589719500,555
1589720400,698
1589721300,829
1589722200,251
1589723100,118
1589724000,77
1589724900,92
1589725800,106
1589726700,113
1589727600,69
1589728500,49
1589729400,59
1589730300,46
1589731200,74
1589732100,58
1589733000,113
1589733900,61
1589734800,64
1589735700,467
1589736600,330
1589737500,214
1589738400,69
1589739300,237
1589740200,605
1589741100,286
1589742000,458
1589742900,374
1589743800,134
1589744700,94
1589745600,144
1589746500,131
1589747400,147
1589748300,125
1589749200,99
1589750100,89
1589751000,116
1589751900,132
1589752800,101
1589753700,125
1589754600,104
1589755500,114
1589756400,74
1589757300,108
1589758200,84
1589759100,89
1589760000,80
1589760900,85
1589761800,89
1589762700,101
1589763600,91
1589764500,79
1589765400,128
1589766300,69
1589767200,149
1589768100,108
1589769000,107
1589769900,72
1589770800,83
1589771700,64
1589772600,91
1589773500,72
1589774400,77
1589775300,54
1589776200,68
1589777100,53
1589778000,71
1589778900,73
1589779800,71
1589780700,54
1589781600,70
1589782500,55
1589783400,76
1589784300,75
1589785200,66
1589786100,104
1589787000,71
1589787900,68
1589788800,89
1589789700,81
1589790600,67
1589791500,78
1589792400,61
1589793300,148
1589794200,126
1589795100,81
1589796000,77
1589796900,68
1589797800,57
1589798700,73
1589799600,78
1589800500,57
1589801400,96
1589802300,81
1589803200,69
1589804100,65
1589805000,82
1589805900,90
1589806800,66
1589807700,61
1589808600,68
1589809500,80
1589810400,229
1589811300,115
1589812200,54
1589813100,91
1589814000,83
1589814900,67
1589815800,53
1589816700,67
1589817600,53
1589818500,128
1589819400,88
1589820300,90
1589821200,74
1589822100,86
1589823000,73
1589823900,95
1589824800,118
1589825700,137
1589826600,80
1589827500,85
1589828400,78
1589829300,110
1589830200,121
1589831100,111
1589832000,104
1589832900,106
1589833800,103
1589834700,121
1589835600,124
1589836500,110
1589837400,91
1589838300,95
1589839200,63
1589840100,77
1589841000,66
1589841900,68
1589842800,48
1589843700,125
1589844600,63
1589845500,90
1589846400,74
1589847300,78
1589848200,62
1589849100,74
1589850000,59
1589850900,131
1589851800,118
1589852700,96
1589853600,123
1589854500,90
1589855400,96
1589856300,117
1589857200,106
1589858100,110
1589859000,134
1589859900,108
1589860800,109
1589861700,114
1589862600,91
1589863500,108
1589864400,91
1589865300,115
1589866200,109
1589867100,109
1589868000,90
1589868900,106
1589869800,94
1589870700,119
1589871600,107
1589872500,110
1589873400,113
1589874300,144
1589875200,92
1589876100,157
1589877000,109
1589877900,110
1589878800,101
1589879700,109
1589880600,103
1589881500,122
1589882400,145
1589883300,154
1589884200,121
1589885100,128
1589886000,124
1589886900,40
1589887800,55
1589888700,39
1589889600,68
1589890500,48
1589891400,42
1589892300,45
1589893200,34
1589894100,114
1589895000,55
1589895900,64
1589896800,55
1589897700,54
1589898600,375
1589899500,673
1589900400,290
1589901300,103
1589902200,90
1589903100,49
1589904000,76
1589904900,50
1589905800,68
1589906700,83
1589907600,55
1589908500,66
1589909400,61
1589910300,111
1589911200,83
1589912100,50
1589913000,68
1589913900,52
1589914800,85
1589915700,112
1589916600,131
1589917500,127
1589918400,124
1589919300,165
1589920200,475
1589921100,180
1589922000,147
1589922900,147
1589923800,128
1589924700,166
1589925600,141
1589926500,97
1589927400,80
1589928300,86
1589929200,80
1589930100,91
1589931000,94
1589931900,76
1589932800,78
1589933700,70
1589934600,73
1589935500,82
1589936400,87
1589937300,70
1589938200,79
1589939100,113
1589940000,157
1589940900,103
1589941800,77
1589942700,93
1589943600,105
1589944500,107
1589945400,106
1589946300,123
1589947200,97
1589948100,143
1589949000,89
1589949900,124
1589950800,101
1589951700,104
1589952600,63
1589953500,79
1589954400,64
1589955300,97
1589956200,70
1589957100,77
1589958000,64
1589958900,82
1589959800,100
1589960700,126
1589961600,72
1589962500,84
1589963400,62
1589964300,81
1589965200,62
1589966100,101
1589967000,114
1589967900,83
1589968800,69
1589969700,84
1589970600,67
1589971500,65
1589972400,53
1589973300,124
1589974200,85
1589975100,72
1589976000,74
1589976900,88
1589977800,68
1589978700,65
1589979600,58
1589980500,51
1589981400,100
1589982300,69
1589983200,62
1589984100,66
1589985000,80
1589985900,69
1589986800,145
1589987700,150
1589988600,372
1589989500,154
1589990400,80
1589991300,43
1589992200,55
1589993100,62
1589994000,89
1589994900,47
1589995800,63
1589996700,49
1589997600,114
1589998500,127
1589999400,73
1590000300,91
1590001200,80
1590002100,88
1590003000,64
1590003900,83
1590004800,83
1590005700,139
1590006600,103
1590007500,95
1590008400,107
1590009300,114
1590010200,115
1590011100,98
1590012000,103
1590012900,73
1590013800,103
1590014700,75
1590015600,80
1590016500,53
1590017400,68
1590018300,65
1590019200,79
1590020100,54
1590021000,68
1590021900,48
1590022800,74
1590023700,64
1590024600,68
1590025500,53
1590026400,132
1590027300,60
1590028200,90
1590029100,131
1590030000,75
1590030900,66
1590031800,92
1590032700,89
1590033600,92
1590034500,73
1590035400,112
1590036300,77
1590037200,94
1590038100,67
1590039000,76
1590039900,59
1590040800,78
1590041700,69
1590042600,128
1590043500,63
1590044400,82
1590045300,68
1590046200,147
1590047100,103
1590048000,68
1590048900,77
1590049800,66
1590050700,91
1590051600,75
1590052500,83
1590053400,64
1590054300,82
1590055200,132
1590056100,222
1590057000,96
1590057900,61
1590058800,59
1590059700,47
1590060600,77
1590061500,55
1590062400,102
1590063300,111
1590064200,94
1590065100,119
1590066000,130
1590066900,92
1590067800,68
1590068700,107
1590069600,71
1590070500,65
1590071400,61
1590072300,100
1590073200,78
1590074100,67
1590075000,54
1590075900,60
1590076800,81
1590077700,50
1590078600,70
1590079500,100
1590080400,294
