timestamp,power
1588573800,122
1588574700,118
1588575600,125
1588576500,102
1588577400,139
1588578300,134
1588579200,103
1588580100,116
1588581000,110
1588581900,137
1588582800,197
1588583700,120
1588584600,95
1588585500,104
1588586400,163
1588587300,456
1588588200,557
1588589100,206
1588590000,184
1588590900,235
1588591800,321
1588592700,143
1588593600,255
1588594500,289
1588595400,278
1588596300,237
1588597200,205
1588598100,214
1588599000,203
1588599900,150
1588600800,130
1588601700,207
1588602600,178
1588603500,208
1588604400,143
1588605300,155
1588606200,152
1588607100,183
1588608000,161
1588608900,121
1588609800,170
1588610700,161
1588611600,136
1588612500,172
1588613400,238
1588614300,180
1588615200,178
1588616100,150
1588617000,201
1588617900,253
1588618800,240
1588619700,200
1588620600,247
1588621500,224
1588622400,228
1588623300,268
1588624200,172
1588625100,174
1588626000,164
1588626900,156
1588627800,165
1588628700,162
1588629600,184
1588630500,148
1588631400,163
1588632300,153
1588633200,184
1588634100,178
1588635000,137
1588635900,147
1588636800,184
1588637700,202
1588638600,146
1588639500,139
1588640400,163
1588641300,175
1588642200,175
1588643100,166
1588644000,160
1588644900,178
1588645800,130
1588646700,137
1588647600,185
1588648500,174
1588649400,127
1588650300,126
1588651200,150
1588652100,139
1588653000,156
1588653900,174
1588654800,174
1588655700,175
1588656600,142
1588657500,252
1588658400,160
1588659300,119
1588660200,202
1588661100,179
1588662000,123
1588662900,156
1588663800,162
1588664700,175
1588665600,129
1588666500,164
1588667400,149
1588668300,220
1588669200,455
1588670100,555
1588671000,315
1588671900,207
1588672800,254
1588673700,160
1588674600,165
1588675500,140
1588676400,137
1588677300,144
1588678200,149
1588679100,285
1588680000,496
1588680900,199
1588681800,247
1588682700,171
1588683600,203
1588684500,174
1588685400,210
1588686300,224
1588687200,192
1588688100,186
1588689000,140
1588689900,159
1588690800,137
1588691700,201
1588692600,229
1588693500,212
1588694400,243
1588695300,250
1588696200,202
1588697100,182
1588698000,296
1588698900,288
1588699800,245
1588700700,229
1588701600,229
1588702500,220
1588703400,238
1588704300,242
1588705200,231
1588706100,221
1588707000,194
1588707900,226
1588708800,204
1588709700,247
1588710600,184
1588711500,243
1588712400,201
1588713300,119
1588714200,156
1588715100,218
1588716000,180
1588716900,122
1588717800,169
1588718700,145
1588719600,133
1588720500,180
1588721400,146
1588722300,125
1588723200,172
1588724100,155
1588725000,149
1588725900,140
1588726800,168
1588727700,159
1588728600,120
1588729500,140
1588730400,205
1588731300,140
1588732200,106
1588733100,198
1588734000,126
1588734900,129
1588735800,177
1588736700,162
1588737600,138
1588738500,190
1588739400,158
1588740300,157
1588741200,134
1588742100,319
1588743000,188
1588743900,169
1588744800,177
1588745700,218
1588746600,192
1588747500,154
1588748400,170
1588749300,186
1588750200,209
1588751100,127
1588752000,160
1588752900,123
1588753800,411
1588754700,905
1588755600,1010
1588756500,1862
1588757400,768
1588758300,718
1588759200,294
1588760100,239
1588761000,301
1588761900,240
1588762800,223
1588763700,211
1588764600,189
1588765500,394
1588766400,323
1588767300,251
1588768200,202
1588769100,291
1588770000,215
1588770900,190
1588771800,240
1588772700,217
1588773600,286
1588774500,244
1588775400,381
1588776300,221
1588777200,260
1588778100,220
1588779000,236
1588779900,369
1588780800,273
1588781700,262
1588782600,266
1588783500,203
1588784400,226
1588785300,238
1588786200,216
1588787100,215
1588788000,278
1588788900,317
1588789800,213
1588790700,235
1588791600,211
1588792500,287
1588793400,278
1588794300,233
1588795200,249
1588796100,197
1588797000,167
1588797900,148
1588798800,211
1588799700,181
1588800600,149
1588801500,204
1588802400,137
1588803300,124
1588804200,203
1588805100,226
1588806000,158
1588806900,152
1588807800,158
1588808700,159
1588809600,187
1588810500,181
1588811400,188
1588812300,180
1588813200,131
1588814100,183
1588815000,174
1588815900,194
1588816800,154
1588817700,221
1588818600,231
1588819500,373
1588820400,230
1588821300,228
1588822200,174
1588823100,128
1588824000,213
1588824900,167
1588825800,160
1588826700,192
1588827600,176
1588828500,146
1588829400,134
1588830300,153
1588831200,226
1588832100,173
1588833000,119
1588833900,171
1588834800,129
1588835700,181
1588836600,248
1588837500,197
1588838400,130
1588839300,246
1588840200,421
1588841100,168
1588842000,162
1588842900,766
1588843800,281
1588844700,255
1588845600,260
1588846500,187
1588847400,319
1588848300,191
1588849200,153
1588850100,155
1588851000,142
1588851900,139
1588852800,158
1588853700,164
1588854600,136
1588855500,171
1588856400,209
1588857300,183
1588858200,170
1588859100,195
1588860000,146
1588860900,195
1588861800,181
1588862700,171
1588863600,183
1588864500,157
1588865400,201
1588866300,181
1588867200,181
1588868100,165
1588869000,162
1588869900,199
1588870800,237
1588871700,192
1588872600,145
1588873500,218
1588874400,229
1588875300,216
1588876200,177
1588877100,210
1588878000,197
1588878900,197
1588879800,246
1588880700,212
1588881600,169
1588882500,162
1588883400,144
1588884300,110
1588885200,144
1588886100,168
1588887000,93
1588887900,83
1588888800,101
1588889700,148
1588890600,143
1588891500,159
1588892400,85
1588893300,137
1588894200,141
1588895100,118
1588896000,112
1588896900,182
1588897800,121
1588898700,109
1588899600,145
1588900500,136
1588901400,129
1588902300,160
1588903200,169
1588904100,123
1588905000,158
1588905900,121
1588906800,123
1588907700,160
1588908600,135
1588909500,202
1588910400,122
1588911300,100
1588912200,138
1588913100,209
1588914000,109
1588914900,201
1588915800,278
1588916700,150
1588917600,99
1588918500,125
1588919400,121
1588920300,153
1588921200,121
1588922100,117
1588923000,134
1588923900,170
1588924800,136
1588925700,93
1588926600,140
1588927500,116
1588928400,317
1588929300,727
1588930200,618
1588931100,408
1588932000,179
1588932900,373
1588933800,173
1588934700,213
1588935600,142
1588936500,131
1588937400,128
1588938300,105
1588939200,156
1588940100,194
1588941000,117
1588941900,213
1588942800,157
1588943700,164
1588944600,165
1588945500,247
1588946400,273
1588947300,169
1588948200,147
1588949100,149
1588950000,187
1588950900,156
1588951800,193
1588952700,142
1588953600,123
1588954500,179
1588955400,144
1588956300,152
1588957200,138
1588958100,234
1588959000,239
1588959900,339
1588960800,303
1588961700,213
1588962600,255
1588963500,266
1588964400,187
1588965300,177
1588966200,229
1588967100,218
1588968000,199
1588968900,171
1588969800,181
1588970700,177
1588971600,139
1588972500,126
1588973400,120
1588974300,108
1588975200,134
1588976100,130
1588977000,129
1588977900,119
1588978800,107
1588979700,130
1588980600,76
1588981500,142
1588982400,165
1588983300,114
1588984200,106
1588985100,86
1588986000,121
1588986900,119
1588987800,184
1588988700,137
1588989600,117
1588990500,137
1588991400,110
1588992300,125
1588993200,162
1588994100,118
1588995000,105
1588995900,106
1588996800,155
1588997700,268
1588998600,153
1588999500,195
1589000400,160
1589001300,158
1589002200,148
1589003100,168
1589004000,89
1589004900,114
1589005800,157
1589006700,160
1589007600,117
1589008500,98
1589009400,158
1589010300,141
1589011200,107
1589012100,127
1589013000,166
1589013900,127
1589014800,113
1589015700,114
1589016600,150
1589017500,148
1589018400,124
1589019300,137
1589020200,124
1589021100,138
1589022000,153
1589022900,106
1589023800,129
1589024700,131
1589025600,175
1589026500,136
1589027400,112
1589028300,86
1589029200,133
1589030100,181
1589031000,152
1589031900,104
1589032800,142
1589033700,129
1589034600,90
1589035500,147
1589036400,178
1589037300,137
1589038200,120
1589039100,101
1589040000,153
1589040900,128
1589041800,138
1589042700,167
1589043600,96
1589044500,117
1589045400,114
1589046300,139
1589047200,80
1589048100,160
1589049000,156
1589049900,140
1589050800,110
1589051700,107
1589052600,143
1589053500,159
1589054400,166
1589055300,82
1589056200,238
1589057100,177
1589058000,125
1589058900,186
1589059800,194
1589060700,133
1589061600,126
1589062500,131
1589063400,124
1589064300,126
1589065200,113
1589066100,120
1589067000,116
1589067900,141
1589068800,89
1589069700,123
1589070600,120
1589071500,121
1589072400,146
1589073300,111
1589074200,75
1589075100,145
1589076000,128
1589076900,102
1589077800,133
1589078700,126
1589079600,142
1589080500,73
1589081400,112
1589082300,146
1589083200,139
1589084100,103
1589085000,100
1589085900,107
1589086800,165
1589087700,150
1589088600,91
1589089500,143
1589090400,142
1589091300,312
1589092200,131
1589093100,154
1589094000,96
1589094900,117
1589095800,195
1589096700,149
1589097600,192
1589098500,238
1589099400,137
1589100300,213
1589101200,152
1589102100,189
1589103000,306
1589103900,252
1589104800,341
1589105700,207
1589106600,143
1589107500,132
1589108400,262
1589109300,134
1589110200,141
1589111100,225
1589112000,119
1589112900,127
1589113800,171
1589114700,160
1589115600,92
1589116500,276
1589117400,161
1589118300,121
1589119200,168
1589120100,160
1589121000,138
1589121900,278
1589122800,98
1589123700,155
1589124600,201
1589125500,121
1589126400,139
1589127300,95
1589128200,116
1589129100,219
1589130000,148
1589130900,122
1589131800,148
1589132700,199
1589133600,148
1589134500,158
1589135400,185
1589136300,206
1589137200,199
1589138100,206
1589139000,218
1589139900,225
1589140800,266
1589141700,288
1589142600,163
1589143500,133
1589144400,172
1589145300,113
1589146200,104
1589147100,158
1589148000,152
1589148900,77
1589149800,114
1589150700,95
1589151600,154
1589152500,158
1589153400,111
1589154300,118
1589155200,97
1589156100,122
1589157000,119
1589157900,143
1589158800,119
1589159700,128
1589160600,110
1589161500,118
1589162400,103
1589163300,151
1589164200,128
1589165100,102
1589166000,143
1589166900,127
1589167800,81
1589168700,91
1589169600,164
1589170500,183
1589171400,108
1589172300,126
1589173200,108
1589174100,128
1589175000,194
1589175900,123
1589176800,295
1589177700,95
1589178600,137
1589179500,164
1589180400,97
1589181300,109
1589182200,198
1589183100,328
1589184000,408
1589184900,375
1589185800,356
1589186700,434
1589187600,1086
1589188500,522
1589189400,437
1589190300,197
1589191200,290
1589192100,322
1589193000,178
1589193900,194
1589194800,175
1589195700,123
1589196600,125
1589197500,174
1589198400,158
1589199300,141
1589200200,191
1589201100,247
1589202000,160
1589202900,182
1589203800,180
1589204700,172
1589205600,187
1589206500,228
1589207400,331
1589208300,154
1589209200,166
1589210100,162
1589211000,135
1589211900,161
1589212800,176
1589213700,155
1589214600,131
1589215500,177
1589216400,171
1589217300,113
1589218200,161
1589219100,176
1589220000,157
1589220900,150
1589221800,156
1589222700,115
1589223600,162
1589224500,231
1589225400,190
1589226300,179
1589227200,206
1589228100,238
1589229000,100
1589229900,90
1589230800,194
1589231700,141
1589232600,113
1589233500,91
1589234400,104
1589235300,140
1589236200,148
1589237100,130
1589238000,104
1589238900,108
1589239800,122
1589240700,133
1589241600,100
1589242500,122
1589243400,182
1589244300,102
1589245200,79
1589246100,128
1589247000,129
1589247900,130
1589248800,146
1589249700,103
1589250600,104
1589251500,108
1589252400,147
1589253300,117
1589254200,130
1589255100,122
1589256000,111
1589256900,128
1589257800,112
1589258700,160
1589259600,84
1589260500,273
1589261400,169
1589262300,150
1589263200,98
1589264100,108
1589265000,129
1589265900,152
1589266800,161
1589267700,146
1589268600,147
1589269500,202
1589270400,124
1589271300,131
1589272200,136
1589273100,165
1589274000,499
1589274900,722
1589275800,937
1589276700,638
1589277600,300
1589278500,280
1589279400,271
1589280300,194
1589281200,218
1589282100,202
1589283000,229
1589283900,175
1589284800,207
1589285700,156
1589286600,201
1589287500,222
1589288400,187
1589289300,201
1589290200,216
1589291100,214
1589292000,168
1589292900,409
1589293800,165
1589294700,200
1589295600,193
1589296500,228
1589297400,245
1589298300,201
1589299200,231
1589300100,236
1589301000,257
1589301900,185
1589302800,193
1589303700,220
1589304600,211
1589305500,220
1589306400,167
1589307300,232
1589308200,219
1589309100,224
1589310000,212
1589310900,213
1589311800,254
1589312700,213
1589313600,233
1589314500,248
1589315400,240
1589316300,203
1589317200,175
1589318100,161
1589319000,164
1589319900,170
1589320800,141
1589321700,140
1589322600,126
1589323500,155
1589324400,145
1589325300,119
1589326200,116
1589327100,182
1589328000,161
1589328900,124
1589329800,95
1589330700,166
1589331600,111
1589332500,198
1589333400,140
1589334300,126
1589335200,117
1589336100,117
1589337000,139
1589337900,189
1589338800,152
1589339700,119
1589340600,122
1589341500,122
1589342400,318
1589343300,171
1589344200,125
1589345100,125
1589346000,154
1589346900,139
1589347800,114
1589348700,128
1589349600,167
1589350500,131
1589351400,124
1589352300,131
1589353200,160
1589354100,179
1589355000,165
1589355900,143
1589356800,170
1589357700,167
1589358600,158
1589359500,352
1589360400,479
1589361300,420
1589362200,1313
1589363100,1016
1589364000,714
1589364900,514
1589365800,264
1589366700,284
1589367600,188
1589368500,214
1589369400,236
1589370300,158
1589371200,147
1589372100,162
1589373000,178
1589373900,238
1589374800,258
1589375700,169
1589376600,175
1589377500,235
1589378400,248
1589379300,195
1589380200,214
1589381100,176
1589382000,128
1589382900,196
1589383800,194
1589384700,181
1589385600,182
1589386500,177
1589387400,224
1589388300,246
1589389200,148
1589390100,222
1589391000,184
1589391900,252
1589392800,223
1589393700,158
1589394600,165
1589395500,253
1589396400,190
1589397300,173
1589398200,155
1589399100,238
1589400000,238
1589400900,207
1589401800,167
1589402700,158
1589403600,163
1589404500,181
1589405400,166
1589406300,114
1589407200,154
1589408100,146
1589409000,116
1589409900,103
1589410800,151
1589411700,199
1589412600,118
1589413500,82
1589414400,146
1589415300,125
1589416200,131
1589417100,171
1589418000,131
1589418900,131
1589419800,107
1589420700,139
1589421600,123
1589422500,155
1589423400,124
1589424300,129
1589425200,145
1589426100,104
1589427000,123
1589427900,143
1589428800,121
1589429700,184
1589430600,138
1589431500,111
1589432400,117
1589433300,180
1589434200,147
1589435100,312
1589436000,116
1589436900,127
1589437800,172
1589438700,179
1589439600,184
1589440500,177
1589441400,200
1589442300,201
1589443200,164
1589444100,168
1589445000,683
1589445900,753
1589446800,488
1589447700,520
1589448600,607
1589449500,559
1589450400,658
1589451300,208
1589452200,201
1589453100,236
1589454000,276
1589454900,267
1589455800,235
1589456700,419
1589457600,487
1589458500,214
1589459400,306
1589460300,847
1589461200,350
1589462100,182
1589463000,226
1589463900,217
1589464800,361
1589465700,184
1589466600,188
1589467500,220
1589468400,214
1589469300,148
1589470200,325
1589471100,249
1589472000,222
1589472900,233
1589473800,237
1589474700,160
1589475600,220
1589476500,229
1589477400,191
1589478300,191
1589479200,235
1589480100,242
1589481000,252
1589481900,187
1589482800,209
1589483700,237
1589484600,229
1589485500,207
1589486400,211
1589487300,230
1589488200,200
1589489100,211
1589490000,118
1589490900,114
1589491800,191
1589492700,159
1589493600,137
1589494500,106
1589495400,143
1589496300,117
1589497200,141
1589498100,178
1589499000,164
1589499900,111
1589500800,106
1589501700,149
1589502600,120
1589503500,199
1589504400,138
1589505300,120
1589506200,119
1589507100,140
1589508000,138
1589508900,154
1589509800,121
1589510700,185
1589511600,113
1589512500,103
1589513400,151
1589514300,181
1589515200,123
1589516100,121
1589517000,152
1589517900,184
1589518800,154
1589519700,157
1589520600,310
1589521500,123
1589522400,201
1589523300,200
1589524200,141
1589525100,155
1589526000,196
1589526900,162
1589527800,155
1589528700,192
1589529600,256
1589530500,163
1589531400,168
1589532300,171
1589533200,181
1589534100,607
1589535000,882
1589535900,739
1589536800,335
1589537700,190
1589538600,165
1589539500,169
1589540400,140
1589541300,185
1589542200,192
1589543100,105
1589544000,156
1589544900,220
1589545800,276
1589546700,167
1589547600,194
1589548500,188
1589549400,148
1589550300,195
1589551200,179
1589552100,162
1589553000,156
1589553900,180
1589554800,186
1589555700,210
1589556600,182
1589557500,196
1589558400,117
1589559300,129
1589560200,238
1589561100,191
1589562000,100
1589562900,125
1589563800,160
1589564700,127
1589565600,178
1589566500,188
1589567400,179
1589568300,169
1589569200,165
1589570100,159
1589571000,155
1589571900,187
1589572800,188
1589573700,122
1589574600,144
1589575500,178
1589576400,211
1589577300,161
1589578200,133
1589579100,184
1589580000,137
1589580900,129
1589581800,146
1589582700,117
1589583600,91
1589584500,114
1589585400,151
1589586300,131
1589587200,110
1589588100,123
1589589000,103
1589589900,87
1589590800,165
1589591700,160
1589592600,80
1589593500,118
1589594400,120
1589595300,135
1589596200,101
1589597100,138
1589598000,139
1589598900,112
1589599800,103
1589600700,116
1589601600,130
1589602500,127
1589603400,138
1589604300,142
1589605200,118
1589606100,302
1589607000,137
1589607900,116
1589608800,140
1589609700,186
1589610600,118
1589611500,87
1589612400,99
1589613300,147
1589614200,137
1589615100,135
1589616000,121
1589616900,146
1589617800,217
1589618700,147
1589619600,182
1589620500,197
1589621400,396
1589622300,868
1589623200,748
1589624100,370
1589625000,347
1589625900,308
1589626800,185
1589627700,195
1589628600,225
1589629500,146
1589630400,168
1589631300,118
1589632200,268
1589633100,423
1589634000,254
1589634900,226
1589635800,155
1589636700,194
1589637600,171
1589638500,267
1589639400,246
1589640300,217
1589641200,198
1589642100,141
1589643000,278
1589643900,176
1589644800,167
1589645700,116
1589646600,524
1589647500,885
1589648400,184
1589649300,147
1589650200,147
1589651100,204
1589652000,168
1589652900,107
1589653800,174
1589654700,183
1589655600,219
1589656500,217
1589657400,263
1589658300,245
1589659200,511
1589660100,487
1589661000,206
1589661900,194
1589662800,217
1589663700,237
1589664600,180
1589665500,188
1589666400,191
1589667300,143
1589668200,120
1589669100,175
1589670000,173
1589670900,160
1589671800,170
1589672700,130
1589673600,118
1589674500,186
1589675400,186
1589676300,185
1589677200,148
1589678100,157
1589679000,168
1589679900,184
1589680800,146
1589681700,227
1589682600,157
1589683500,119
1589684400,202
1589685300,166
1589686200,155
1589687100,178
1589688000,173
1589688900,192
1589689800,161
1589690700,136
1589691600,132
1589692500,131
1589693400,262
1589694300,577
1589695200,479
1589696100,996
1589697000,1235
1589697900,766
1589698800,598
1589699700,675
1589700600,562
1589701500,506
1589702400,528
1589703300,718
1589704200,677
1589705100,636
1589706000,632
1589706900,734
1589707800,531
1589708700,587
1589709600,412
1589710500,174
1589711400,387
1589712300,255
1589713200,267
1589714100,257
1589715000,415
1589715900,402
1589716800,163
1589717700,226
1589718600,249
1589719500,158
1589720400,163
1589721300,101
1589722200,130
1589723100,196
1589724000,332
1589724900,216
1589725800,134
1589726700,109
1589727600,143
1589728500,165
1589729400,131
1589730300,157
1589731200,149
1589732100,90
1589733000,124
1589733900,180
1589734800,152
1589735700,153
1589736600,129
1589737500,187
1589738400,311
1589739300,146
1589740200,154
1589741100,191
1589742000,222
1589742900,191
1589743800,194
1589744700,199
1589745600,217
1589746500,272
1589747400,243
1589748300,200
1589749200,198
1589750100,203
1589751000,162
1589751900,192
1589752800,155
1589753700,119
1589754600,136
1589755500,114
1589756400,107
1589757300,122
1589758200,118
1589759100,138
1589760000,105
1589760900,153
1589761800,108
1589762700,116
1589763600,86
1589764500,159
1589765400,162
1589766300,89
1589767200,102
1589768100,137
1589769000,86
1589769900,145
1589770800,175
1589771700,98
1589772600,101
1589773500,100
1589774400,118
1589775300,166
1589776200,179
1589777100,120
1589778000,98
1589778900,226
1589779800,237
1589780700,118
1589781600,135
1589782500,134
1589783400,176
1589784300,123
1589785200,122
1589786100,193
1589787000,311
1589787900,299
1589788800,277
1589789700,139
1589790600,267
1589791500,144
1589792400,141
1589793300,158
1589794200,150
1589795100,291
1589796000,176
1589796900,259
1589797800,279
1589798700,528
1589799600,555
1589800500,167
1589801400,198
1589802300,203
1589803200,117
1589804100,140
1589805000,160
1589805900,209
1589806800,237
1589807700,174
1589808600,112
1589809500,138
1589810400,147
1589811300,139
1589812200,143
1589813100,150
1589814000,124
1589814900,132
1589815800,150
1589816700,175
1589817600,231
1589818500,174
1589819400,191
1589820300,220
1589821200,173
1589822100,219
1589823000,255
1589823900,299
1589824800,231
1589825700,177
1589826600,185
1589827500,200
1589828400,238
1589829300,210
1589830200,206
1589831100,152
1589832000,211
1589832900,242
1589833800,101
1589834700,89
1589835600,159
1589836500,124
1589837400,105
1589838300,142
1589839200,113
1589840100,114
1589841000,122
1589841900,139
1589842800,101
1589843700,149
1589844600,115
1589845500,76
1589846400,126
1589847300,165
1589848200,118
1589849100,112
1589850000,100
1589850900,141
1589851800,88
1589852700,139
1589853600,126
1589854500,137
1589855400,119
1589856300,120
1589857200,112
1589858100,91
1589859000,134
1589859900,168
1589860800,125
1589861700,98
1589862600,161
1589863500,128
1589864400,148
1589865300,295
1589866200,147
1589867100,98
1589868000,82
1589868900,160
1589869800,427
1589870700,209
1589871600,172
1589872500,217
1589873400,212
1589874300,355
1589875200,541
1589876100,186
1589877000,459
1589877900,482
1589878800,683
1589879700,1435
1589880600,733
1589881500,629
1589882400,363
1589883300,178
1589884200,187
1589885100,198
1589886000,246
1589886900,284
1589887800,158
1589888700,343
1589889600,247
1589890500,164
1589891400,219
1589892300,175
1589893200,236
1589894100,144
1589895000,165
1589895900,195
1589896800,175
1589897700,105
1589898600,111
1589899500,158
1589900400,166
1589901300,266
1589902200,153
1589903100,253
1589904000,173
1589904900,220
1589905800,231
1589906700,198
1589907600,175
1589908500,159
1589909400,180
1589910300,132
1589911200,168
1589912100,213
1589913000,197
1589913900,161
1589914800,226
1589915700,208
1589916600,221
1589917500,282
1589918400,244
1589919300,163
1589920200,124
1589921100,127
1589922000,157
1589922900,126
1589923800,108
1589924700,115
1589925600,141
1589926500,108
1589927400,119
1589928300,124
1589929200,158
1589930100,132
1589931000,104
1589931900,85
1589932800,104
1589933700,174
1589934600,131
1589935500,129
1589936400,105
1589937300,151
1589938200,104
1589939100,137
1589940000,160
1589940900,150
1589941800,123
1589942700,100
1589943600,144
1589944500,141
1589945400,150
1589946300,140
1589947200,107
1589948100,163
1589949000,148
1589949900,143
1589950800,158
1589951700,164
1589952600,173
1589953500,121
1589954400,134
1589955300,107
1589956200,117
1589957100,262
1589958000,165
1589958900,124
1589959800,218
1589960700,605
1589961600,225
1589962500,561
1589963400,140
1589964300,158
1589965200,143
1589966100,637
1589967000,296
1589967900,173
1589968800,199
1589969700,353
1589970600,185
1589971500,132
1589972400,309
1589973300,115
1589974200,163
1589975100,147
1589976000,180
1589976900,234
1589977800,834
1589978700,146
1589979600,146
1589980500,144
1589981400,139
1589982300,151
1589983200,168
1589984100,128
1589985000,83
1589985900,165
1589986800,168
1589987700,150
1589988600,108
1589989500,124
1589990400,128
1589991300,152
1589992200,179
1589993100,107
1589994000,148
1589994900,118
1589995800,131
1589996700,126
1589997600,128
1589998500,172
1589999400,105
1590000300,97
1590001200,144
1590002100,248
1590003000,192
1590003900,225
1590004800,223
1590005700,202
1590006600,160
1590007500,190
1590008400,201
1590009300,167
1590010200,120
1590011100,117
1590012000,70
1590012900,145
1590013800,188
1590014700,109
1590015600,87
1590016500,119
1590017400,126
1590018300,116
1590019200,130
1590020100,141
1590021000,112
1590021900,136
1590022800,102
1590023700,97
1590024600,141
1590025500,142
1590026400,150
1590027300,68
1590028200,130
1590029100,103
1590030000,133
1590030900,152
1590031800,133
1590032700,97
1590033600,108
1590034500,135
1590035400,155
1590036300,185
1590037200,99
1590038100,134
1590039000,149
1590039900,123
1590040800,116
1590041700,283
1590042600,191
1590043500,172
1590044400,152
1590045300,133
1590046200,150
1590047100,230
1590048000,191
1590048900,133
1590049800,147
1590050700,178
1590051600,182
1590052500,306
1590053400,130
1590054300,135
1590055200,126
1590056100,112
1590057000,152
1590057900,157
1590058800,136
1590059700,149
1590060600,116
1590061500,123
1590062400,198
1590063300,96
1590064200,121
1590065100,147
1590066000,190
1590066900,101
1590067800,114
1590068700,129
1590069600,157
1590070500,152
1590071400,136
1590072300,109
1590073200,128
1590074100,155
1590075000,107
1590075900,93
1590076800,146
1590077700,139
1590078600,119
1590079500,118
1590080400,119
