timestamp,power
1588431600,188
1588432500,53
1588433400,288
1588434300,518
1588435200,388
1588436100,237
1588437000,109
1588437900,92
1588438800,302
1588439700,411
1588440600,340
1588441500,120
1588442400,89
1588443300,223
1588444200,207
1588445100,223
1588446000,506
1588446900,179
1588447800,189
1588448700,193
1588449600,162
1588450500,202
1588451400,130
1588452300,135
1588453200,107
1588454100,100
1588455000,47
1588455900,25
1588456800,22
1588457700,35
1588458600,31
1588459500,12
1588460400,30
1588461300,12
1588462200,40
1588463100,25
1588464000,22
1588464900,13
1588465800,30
1588466700,31
1588467600,25
1588468500,23
1588469400,17
1588470300,17
1588471200,37
1588472100,29
1588473000,13
1588473900,30
1588474800,11
1588475700,24
1588476600,41
1588477500,18
1588478400,49
1588479300,97
1588480200,30
1588481100,44
1588482000,33
1588482900,28
1588483800,24
1588484700,145
1588485600,125
1588486500,441
1588487400,100
1588488300,724
1588489200,311
1588490100,168
1588491000,126
1588491900,424
1588492800,492
1588493700,426
1588494600,50
1588495500,115
1588496400,240
1588497300,695
1588498200,1033
1588499100,371
1588500000,53
1588500900,857
1588501800,415
1588502700,118
1588503600,430
1588504500,221
1588505400,167
1588506300,60
1588507200,101
1588508100,52
1588509000,57
1588509900,63
1588510800,45
1588511700,48
1588512600,50
1588513500,334
1588514400,180
1588515300,54
1588516200,58
1588517100,225
1588518000,331
1588518900,144
1588519800,163
1588520700,131
1588521600,115
1588522500,23
1588523400,31
1588524300,43
1588525200,109
1588526100,73
1588527000,57
1588527900,194
1588528800,108
1588529700,112
1588530600,98
1588531500,90
1588532400,88
1588533300,101
1588534200,101
1588535100,117
1588536000,174
1588536900,72
1588537800,70
1588538700,117
1588539600,54
1588540500,30
1588541400,10
1588542300,21
1588543200,35
1588544100,14
1588545000,26
1588545900,9
1588546800,19
1588547700,29
1588548600,33
1588549500,10
1588550400,25
1588551300,10
1588552200,21
1588553100,35
1588554000,23
1588554900,15
1588555800,20
1588556700,11
1588557600,24
1588558500,37
1588559400,11
1588560300,26
1588561200,10
1588562100,18
1588563000,26
1588563900,168
1588564800,227
1588565700,173
1588566600,85
1588567500,46
1588568400,49
1588569300,27
1588570200,16
1588571100,42
1588572000,33
1588572900,20
1588573800,31
1588574700,17
1588575600,37
1588576500,40
1588577400,26
1588578300,17
1588579200,34
1588580100,24
1588581000,43
1588581900,25
1588582800,25
1588583700,18
1588584600,31
1588585500,44
1588586400,21
1588587300,32
1588588200,19
1588589100,27
1588590000,38
1588590900,39
1588591800,18
1588592700,374
1588593600,71
1588594500,64
1588595400,130
1588596300,65
1588597200,72
1588598100,362
1588599000,123
1588599900,661
1588600800,156
1588601700,68
1588602600,100
1588603500,282
1588604400,395
1588605300,66
1588606200,81
1588607100,106
1588608000,100
1588608900,81
1588609800,80
1588610700,50
1588611600,85
1588612500,84
1588613400,65
1588614300,167
1588615200,43
1588616100,23
1588617000,50
1588617900,84
1588618800,77
1588619700,76
1588620600,71
1588621500,100
1588622400,233
1588623300,54
1588624200,10
1588625100,23
1588626000,15
1588626900,37
1588627800,17
1588628700,16
1588629600,16
1588630500,16
1588631400,42
1588632300,21
1588633200,22
1588634100,17
1588635000,20
1588635900,21
1588636800,45
1588637700,11
1588638600,21
1588639500,20
1588640400,16
1588641300,24
1588642200,39
1588643100,17
1588644000,12
1588644900,28
1588645800,11
1588646700,30
1588647600,37
1588648500,20
1588649400,12
1588650300,26
1588651200,390
1588652100,603
1588653000,359
1588653900,69
1588654800,26
1588655700,30
1588656600,47
1588657500,17
1588658400,26
1588659300,26
1588660200,32
1588661100,36
1588662000,34
1588662900,17
1588663800,27
1588664700,25
1588665600,44
1588666500,25
1588667400,26
1588668300,25
1588669200,17
1588670100,35
1588671000,42
1588671900,25
1588672800,20
1588673700,33
1588674600,17
1588675500,43
1588676400,34
1588677300,27
1588678200,18
1588679100,31
1588680000,73
1588680900,78
1588681800,51
1588682700,404
1588683600,60
1588684500,53
1588685400,236
1588686300,349
1588687200,63
1588688100,19
1588689000,27
1588689900,46
1588690800,54
1588691700,250
1588692600,252
1588693500,88
1588694400,107
1588695300,89
1588696200,99
1588697100,42
1588698000,39
1588698900,32
1588699800,55
1588700700,97
1588701600,90
1588702500,101
1588703400,120
1588704300,183
1588705200,157
1588706100,157
1588707000,154
1588707900,161
1588708800,99
1588709700,77
1588710600,163
1588711500,61
1588712400,34
1588713300,10
1588714200,27
1588715100,11
1588716000,22
1588716900,39
1588717800,18
1588718700,10
1588719600,27
1588720500,11
1588721400,29
1588722300,33
1588723200,13
1588724100,20
1588725000,19
1588725900,22
1588726800,33
1588727700,30
1588728600,11
1588729500,20
1588730400,21
1588731300,29
1588732200,26
1588733100,26
1588734000,47
1588734900,62
1588735800,31
1588736700,59
1588737600,184
1588738500,127
1588739400,88
1588740300,128
1588741200,47
1588742100,24
1588743000,28
1588743900,30
1588744800,43
1588745700,21
1588746600,28
1588747500,24
1588748400,24
1588749300,53
1588750200,18
1588751100,29
1588752000,24
1588752900,27
1588753800,41
1588754700,36
1588755600,18
1588756500,30
1588757400,22
1588758300,38
1588759200,39
1588760100,92
1588761000,35
1588761900,25
1588762800,30
1588763700,40
1588764600,33
1588765500,143
1588766400,715
1588767300,186
1588768200,355
1588769100,504
1588770000,399
1588770900,491
1588771800,479
1588772700,450
1588773600,640
1588774500,390
1588775400,317
1588776300,99
1588777200,63
1588778100,76
1588779000,68
1588779900,68
1588780800,59
1588781700,84
1588782600,118
1588783500,356
1588784400,299
1588785300,838
1588786200,289
1588787100,127
1588788000,98
1588788900,738
1588789800,258
1588790700,232
1588791600,293
1588792500,257
1588793400,218
1588794300,163
1588795200,117
1588796100,137
1588797000,624
1588797900,288
1588798800,96
1588799700,83
1588800600,91
1588801500,108
1588802400,65
1588803300,68
1588804200,31
1588805100,28
1588806000,40
1588806900,33
1588807800,11
1588808700,28
1588809600,11
1588810500,27
1588811400,36
1588812300,16
1588813200,14
1588814100,21
1588815000,18
1588815900,38
1588816800,24
1588817700,10
1588818600,23
1588819500,15
1588820400,35
1588821300,25
1588822200,23
1588823100,11
1588824000,62
1588824900,173
1588825800,537
1588826700,112
1588827600,85
1588828500,71
1588829400,72
1588830300,53
1588831200,19
1588832100,42
1588833000,35
1588833900,27
1588834800,26
1588835700,27
1588836600,23
1588837500,54
1588838400,20
1588839300,26
1588840200,26
1588841100,24
1588842000,48
1588842900,26
1588843800,41
1588844700,79
1588845600,36
1588846500,40
1588847400,38
1588848300,19
1588849200,26
1588850100,26
1588851000,44
1588851900,29
1588852800,33
1588853700,59
1588854600,68
1588855500,315
1588856400,468
1588857300,329
1588858200,134
1588859100,122
1588860000,95
1588860900,134
1588861800,67
1588862700,80
1588863600,88
1588864500,320
1588865400,203
1588866300,185
1588867200,151
1588868100,125
1588869000,23
1588869900,18
1588870800,50
1588871700,105
1588872600,46
1588873500,23
1588874400,40
1588875300,49
1588876200,47
1588877100,56
1588878000,101
1588878900,69
1588879800,66
1588880700,108
1588881600,233
1588882500,107
1588883400,420
1588884300,136
1588885200,112
1588886100,175
1588887000,39
1588887900,79
1588888800,31
1588889700,27
1588890600,11
1588891500,20
1588892400,34
1588893300,29
1588894200,16
1588895100,20
1588896000,11
1588896900,43
1588897800,19
1588898700,12
1588899600,27
1588900500,11
1588901400,38
1588902300,23
1588903200,19
1588904100,15
1588905000,23
1588905900,25
1588906800,34
1588907700,15
1588908600,17
1588909500,20
1588910400,57
1588911300,194
1588912200,257
1588913100,262
1588914000,60
1588914900,45
1588915800,19
1588916700,25
1588917600,37
1588918500,38
1588919400,17
1588920300,34
1588921200,17
1588922100,40
1588923000,36
1588923900,25
1588924800,18
1588925700,31
1588926600,31
1588927500,35
1588928400,31
1588929300,17
1588930200,25
1588931100,32
1588932000,45
1588932900,18
1588933800,33
1588934700,18
1588935600,28
1588936500,49
1588937400,28
1588938300,22
1588939200,37
1588940100,29
1588941000,65
1588941900,108
1588942800,119
1588943700,79
1588944600,62
1588945500,93
1588946400,66
1588947300,81
1588948200,136
1588949100,97
1588950000,246
1588950900,167
1588951800,92
1588952700,71
1588953600,48
1588954500,41
1588955400,66
1588956300,33
1588957200,48
1588958100,36
1588959000,78
1588959900,63
1588960800,42
1588961700,63
1588962600,105
1588963500,90
1588964400,94
1588965300,109
1588966200,117
1588967100,94
1588968000,126
1588968900,70
1588969800,62
1588970700,82
1588971600,71
1588972500,65
1588973400,68
1588974300,88
1588975200,58
1588976100,76
1588977000,60
1588977900,206
1588978800,19
1588979700,18
1588980600,12
1588981500,45
1588982400,13
1588983300,12
1588984200,25
1588985100,19
1588986000,34
1588986900,18
1588987800,19
1588988700,10
1588989600,35
1588990500,25
1588991400,19
1588992300,18
1588993200,19
1588994100,14
1588995000,45
1588995900,12
1588996800,46
1588997700,93
1588998600,46
1588999500,45
1589000400,29
1589001300,26
1589002200,20
1589003100,79
1589004000,65
1589004900,88
1589005800,63
1589006700,75
1589007600,69
1589008500,87
1589009400,39
1589010300,31
1589011200,24
1589012100,44
1589013000,169
1589013900,76
1589014800,593
1589015700,716
1589016600,307
1589017500,83
1589018400,113
1589019300,308
1589020200,454
1589021100,109
1589022000,78
1589022900,73
1589023800,459
1589024700,820
1589025600,228
1589026500,366
1589027400,95
1589028300,128
1589029200,124
1589030100,423
1589031000,162
1589031900,117
1589032800,129
1589033700,209
1589034600,334
1589035500,221
1589036400,94
1589037300,74
1589038200,64
1589039100,62
1589040000,65
1589040900,82
1589041800,486
1589042700,740
1589043600,360
1589044500,34
1589045400,67
1589046300,70
1589047200,27
1589048100,133
1589049000,67
1589049900,87
1589050800,105
1589051700,105
1589052600,109
1589053500,134
1589054400,136
1589055300,124
1589056200,704
1589057100,313
1589058000,107
1589058900,121
1589059800,91
1589060700,577
1589061600,198
1589062500,40
1589063400,20
1589064300,38
1589065200,20
1589066100,11
1589067000,25
1589067900,36
1589068800,15
1589069700,24
1589070600,11
1589071500,40
1589072400,21
1589073300,21
1589074200,13
1589075100,33
1589076000,25
1589076900,25
1589077800,14
1589078700,19
1589079600,30
1589080500,31
1589081400,11
1589082300,21
1589083200,53
1589084100,102
1589085000,77
1589085900,27
1589086800,26
1589087700,24
1589088600,43
1589089500,28
1589090400,32
1589091300,20
1589092200,26
1589093100,33
1589094000,53
1589094900,59
1589095800,68
1589096700,272
1589097600,109
1589098500,130
1589099400,206
1589100300,206
1589101200,175
1589102100,292
1589103000,119
1589103900,146
1589104800,73
1589105700,73
1589106600,81
1589107500,81
1589108400,17
1589109300,29
1589110200,22
1589111100,44
1589112000,72
1589112900,60
1589113800,28
1589114700,32
1589115600,46
1589116500,18
1589117400,29
1589118300,22
1589119200,43
1589120100,28
1589121000,31
1589121900,20
1589122800,24
1589123700,51
1589124600,60
1589125500,33
1589126400,206
1589127300,163
1589128200,185
1589129100,66
1589130000,43
1589130900,69
1589131800,55
1589132700,66
1589133600,67
1589134500,39
1589135400,48
1589136300,78
1589137200,85
1589138100,65
1589139000,103
1589139900,73
1589140800,204
1589141700,88
1589142600,98
1589143500,20
1589144400,25
1589145300,13
1589146200,43
1589147100,16
1589148000,13
1589148900,22
1589149800,24
1589150700,31
1589151600,18
1589152500,19
1589153400,9
1589154300,44
1589155200,18
1589156100,19
1589157000,18
1589157900,18
1589158800,27
1589159700,33
1589160600,13
1589161500,13
1589162400,24
1589163300,23
1589164200,31
1589165100,18
1589166000,21
1589166900,10
1589167800,42
1589168700,226
1589169600,142
1589170500,118
1589171400,83
1589172300,120
1589173200,67
1589174100,25
1589175000,48
1589175900,25
1589176800,19
1589177700,35
1589178600,40
1589179500,29
1589180400,22
1589181300,27
1589182200,33
1589183100,41
1589184000,18
1589184900,31
1589185800,20
1589186700,38
1589187600,38
1589188500,17
1589189400,27
1589190300,25
1589191200,49
1589192100,19
1589193000,35
1589193900,17
1589194800,31
1589195700,80
1589196600,63
1589197500,57
1589198400,67
1589199300,149
1589200200,517
1589201100,435
1589202000,286
1589202900,696
1589203800,549
1589204700,101
1589205600,70
1589206500,51
1589207400,45
1589208300,359
1589209200,208
1589210100,131
1589211000,763
1589211900,96
1589212800,475
1589213700,142
1589214600,216
1589215500,468
1589216400,128
1589217300,104
1589218200,47
1589219100,25
1589220000,38
1589220900,85
1589221800,153
1589222700,60
1589223600,410
1589224500,175
1589225400,136
1589226300,162
1589227200,95
1589228100,120
1589229000,58
1589229900,61
1589230800,56
1589231700,75
1589232600,18
1589233500,35
1589234400,29
1589235300,31
1589236200,57
1589237100,34
1589238000,31
1589238900,33
1589239800,35
1589240700,44
1589241600,48
1589242500,27
1589243400,23
1589244300,18
1589245200,33
1589246100,24
1589247000,24
1589247900,11
1589248800,22
1589249700,27
1589250600,26
1589251500,27
1589252400,10
1589253300,20
1589254200,22
1589255100,40
1589256000,131
1589256900,142
1589257800,78
1589258700,70
1589259600,29
1589260500,35
1589261400,37
1589262300,28
1589263200,17
1589264100,48
1589265000,27
1589265900,21
1589266800,30
1589267700,24
1589268600,44
1589269500,25
1589270400,26
1589271300,17
1589272200,46
1589273100,30
1589274000,28
1589274900,23
1589275800,26
1589276700,34
1589277600,38
1589278500,22
1589279400,25
1589280300,27
1589281200,29
1589282100,47
1589283000,75
1589283900,87
1589284800,53
1589285700,53
1589286600,50
1589287500,225
1589288400,440
1589289300,359
1589290200,53
1589291100,20
1589292000,30
1589292900,54
1589293800,169
1589294700,121
1589295600,87
1589296500,77
1589297400,97
1589298300,78
1589299200,92
1589300100,72
1589301000,70
1589301900,75
1589302800,65
1589303700,67
1589304600,113
1589305500,72
1589306400,102
1589307300,85
1589308200,139
1589309100,593
1589310000,207
1589310900,211
1589311800,674
1589312700,572
1589313600,147
1589314500,216
1589315400,392
1589316300,352
1589317200,156
1589318100,76
1589319000,68
1589319900,75
1589320800,92
1589321700,63
1589322600,50
1589323500,40
1589324400,46
1589325300,20
1589326200,20
1589327100,12
1589328000,48
1589328900,19
1589329800,20
1589330700,21
1589331600,23
1589332500,37
1589333400,21
1589334300,19
1589335200,16
1589336100,40
1589337000,20
1589337900,29
1589338800,13
1589339700,22
1589340600,188
1589341500,177
1589342400,531
1589343300,1078
1589344200,186
1589345100,88
1589346000,48
1589346900,54
1589347800,71
1589348700,48
1589349600,75
1589350500,28
1589351400,48
1589352300,25
1589353200,37
1589354100,20
1589355000,34
1589355900,48
1589356800,28
1589357700,27
1589358600,29
1589359500,28
1589360400,51
1589361300,22
1589362200,22
1589363100,34
1589364000,36
1589364900,42
1589365800,25
1589366700,41
1589367600,85
1589368500,101
1589369400,79
1589370300,333
1589371200,199
1589372100,130
1589373000,144
1589373900,102
1589374800,87
1589375700,97
1589376600,120
1589377500,154
1589378400,128
1589379300,105
1589380200,88
1589381100,69
1589382000,43
1589382900,90
1589383800,88
1589384700,83
1589385600,313
1589386500,662
1589387400,82
1589388300,112
1589389200,75
1589390100,419
1589391000,185
1589391900,68
1589392800,96
1589393700,93
1589394600,95
1589395500,97
1589396400,64
1589397300,195
1589398200,306
1589399100,164
1589400000,110
1589400900,81
1589401800,74
1589402700,79
1589403600,23
1589404500,13
1589405400,28
1589406300,15
1589407200,44
1589408100,24
1589409000,18
1589409900,19
1589410800,19
1589411700,39
1589412600,28
1589413500,23
1589414400,13
1589415300,30
1589416200,22
1589417100,39
1589418000,21
1589418900,22
1589419800,13
1589420700,29
1589421600,35
1589422500,24
1589423400,23
1589424300,13
1589425200,28
1589426100,25
1589427000,40
1589427900,26
1589428800,69
1589429700,125
1589430600,123
1589431500,131
1589432400,70
1589433300,31
1589434200,50
1589435100,27
1589436000,30
1589436900,33
1589437800,40
1589438700,32
1589439600,19
1589440500,43
1589441400,37
1589442300,29
1589443200,27
1589444100,29
1589445000,34
1589445900,45
1589446800,20
1589447700,73
1589448600,59
1589449500,38
1589450400,39
1589451300,24
1589452200,29
1589453100,27
1589454000,44
1589454900,32
1589455800,60
1589456700,40
1589457600,48
1589458500,289
1589459400,247
1589460300,44
1589461200,36
1589462100,193
1589463000,318
1589463900,76
1589464800,60
1589465700,73
1589466600,92
1589467500,335
1589468400,91
1589469300,92
1589470200,119
1589471100,349
1589472000,112
1589472900,49
1589473800,442
1589474700,283
1589475600,122
1589476500,111
1589477400,552
1589478300,1196
1589479200,257
1589480100,140
1589481000,130
1589481900,130
1589482800,768
1589483700,794
1589484600,440
1589485500,164
1589486400,164
1589487300,194
1589488200,135
1589489100,101
1589490000,59
1589490900,115
1589491800,90
1589492700,24
1589493600,15
1589494500,36
1589495400,27
1589496300,24
1589497200,14
1589498100,21
1589499000,32
1589499900,27
1589500800,20
1589501700,14
1589502600,24
1589503500,31
1589504400,32
1589505300,15
1589506200,22
1589507100,15
1589508000,38
1589508900,26
1589509800,22
1589510700,15
1589511600,20
1589512500,28
1589513400,32
1589514300,22
1589515200,88
1589516100,226
1589517000,314
1589517900,835
1589518800,212
1589519700,75
1589520600,65
1589521500,30
1589522400,18
1589523300,24
1589524200,37
1589525100,30
1589526000,25
1589526900,17
1589527800,27
1589528700,34
1589529600,36
1589530500,18
1589531400,27
1589532300,17
1589533200,41
1589534100,30
1589535000,27
1589535900,19
1589536800,25
1589537700,31
1589538600,37
1589539500,24
1589540400,19
1589541300,49
1589542200,57
1589543100,46
1589544000,18
1589544900,26
1589545800,19
1589546700,101
1589547600,51
1589548500,25
1589549400,19
1589550300,21
1589551200,43
1589552100,22
1589553000,27
1589553900,17
1589554800,27
1589555700,38
1589556600,32
1589557500,17
1589558400,141
1589559300,708
1589560200,720
1589561100,476
1589562000,106
1589562900,120
1589563800,85
1589564700,87
1589565600,74
1589566500,91
1589567400,99
1589568300,95
1589569200,96
1589570100,115
1589571000,212
1589571900,139
1589572800,77
1589573700,65
1589574600,58
1589575500,26
1589576400,35
1589577300,38
1589578200,45
1589579100,26
1589580000,35
1589580900,27
1589581800,54
1589582700,31
1589583600,15
1589584500,18
1589585400,16
1589586300,40
1589587200,11
1589588100,21
1589589000,11
1589589900,21
1589590800,33
1589591700,21
1589592600,10
1589593500,16
1589594400,15
1589595300,34
1589596200,20
1589597100,11
1589598000,21
1589598900,11
1589599800,31
1589600700,23
1589601600,50
1589602500,83
1589603400,57
1589604300,18
1589605200,46
1589606100,23
1589607000,22
1589607900,24
1589608800,61
1589609700,82
1589610600,189
1589611500,73
1589612400,82
1589613300,249
1589614200,93
1589615100,31
1589616000,31
1589616900,76
1589617800,443
1589618700,72
1589619600,78
1589620500,47
1589621400,69
1589622300,112
1589623200,146
1589624100,46
1589625000,100
1589625900,490
1589626800,653
1589627700,715
1589628600,331
1589629500,134
1589630400,110
1589631300,603
1589632200,679
1589633100,447
1589634000,59
1589634900,67
1589635800,90
1589636700,676
1589637600,83
1589638500,69
1589639400,42
1589640300,65
1589641200,570
1589642100,29
1589643000,57
1589643900,43
1589644800,29
1589645700,21
1589646600,41
1589647500,34
1589648400,29
1589649300,21
1589650200,41
1589651100,31
1589652000,21
1589652900,28
1589653800,31
1589654700,48
1589655600,145
1589656500,97
1589657400,100
1589658300,200
1589659200,169
1589660100,189
1589661000,80
1589661900,78
1589662800,60
1589663700,58
1589664600,62
1589665500,75
1589666400,69
1589667300,55
1589668200,46
1589669100,56
1589670000,83
1589670900,51
1589671800,63
1589672700,11
1589673600,18
1589674500,35
1589675400,19
1589676300,16
1589677200,11
1589678100,20
1589679000,28
1589679900,28
1589680800,11
1589681700,20
1589682600,11
1589683500,28
1589684400,28
1589685300,17
1589686200,16
1589687100,12
1589688000,23
1589688900,39
1589689800,34
1589690700,19
1589691600,51
1589692500,73
1589693400,41
1589694300,40
1589695200,28
1589696100,19
1589697000,277
1589697900,202
1589698800,157
1589699700,164
1589700600,198
1589701500,200
1589702400,198
1589703300,170
1589704200,67
1589705100,61
1589706000,264
1589706900,466
1589707800,975
1589708700,371
1589709600,283
1589710500,230
1589711400,301
1589712300,388
1589713200,313
1589714100,205
1589715000,244
1589715900,284
1589716800,374
1589717700,150
1589718600,77
1589719500,34
1589720400,92
1589721300,377
1589722200,310
1589723100,307
1589724000,260
1589724900,240
1589725800,112
1589726700,93
1589727600,78
1589728500,78
1589729400,462
1589730300,234
1589731200,97
1589732100,171
1589733000,307
1589733900,48
1589734800,53
1589735700,94
1589736600,208
1589737500,280
1589738400,98
1589739300,86
1589740200,126
1589741100,130
1589742000,198
1589742900,171
1589743800,190
1589744700,59
1589745600,264
1589746500,190
1589747400,46
1589748300,65
1589749200,43
1589750100,272
1589751000,333
1589751900,57
1589752800,60
1589753700,43
1589754600,49
1589755500,594
1589756400,39
1589757300,63
1589758200,17
1589759100,13
1589760000,29
1589760900,35
1589761800,25
1589762700,18
1589763600,26
1589764500,11
1589765400,49
1589766300,21
1589767200,18
1589768100,15
1589769000,26
1589769900,41
1589770800,66
1589771700,225
1589772600,552
1589773500,296
1589774400,191
1589775300,165
1589776200,170
1589777100,138
1589778000,25
1589778900,37
1589779800,45
1589780700,28
1589781600,34
1589782500,20
1589783400,51
1589784300,33
1589785200,30
1589786100,29
1589787000,28
1589787900,46
1589788800,38
1589789700,19
1589790600,38
1589791500,20
1589792400,48
1589793300,36
1589794200,22
1589795100,26
1589796000,31
1589796900,52
1589797800,22
1589798700,38
1589799600,20
1589800500,37
1589801400,81
1589802300,62
1589803200,48
1589804100,65
1589805000,93
1589805900,169
1589806800,151
1589807700,89
1589808600,57
1589809500,50
1589810400,39
1589811300,39
1589812200,111
1589813100,40
1589814000,58
1589814900,30
1589815800,45
1589816700,61
1589817600,54
1589818500,54
1589819400,71
1589820300,78
1589821200,40
1589822100,74
1589823000,66
1589823900,78
1589824800,78
1589825700,78
1589826600,28
1589827500,67
1589828400,140
1589829300,284
1589830200,916
1589831100,231
1589832000,606
1589832900,141
1589833800,130
1589834700,663
1589835600,142
1589836500,111
1589837400,40
1589838300,30
1589839200,16
1589840100,18
1589841000,22
1589841900,48
1589842800,12
1589843700,21
1589844600,23
1589845500,29
1589846400,30
1589847300,30
1589848200,14
1589849100,21
1589850000,25
1589850900,44
1589851800,13
1589852700,16
1589853600,27
1589854500,25
1589855400,35
1589856300,15
1589857200,28
1589858100,13
1589859000,34
1589859900,41
1589860800,222
1589861700,277
1589862600,118
1589863500,318
1589864400,66
1589865300,45
1589866200,71
1589867100,60
1589868000,61
1589868900,30
1589869800,45
1589870700,39
1589871600,19
1589872500,38
1589873400,23
1589874300,51
1589875200,23
1589876100,37
1589877000,19
1589877900,34
1589878800,51
1589879700,20
1589880600,27
1589881500,24
1589882400,51
1589883300,30
1589884200,28
1589885100,31
1589886000,28
1589886900,39
1589887800,40
1589888700,337
1589889600,76
1589890500,79
1589891400,100
1589892300,109
1589893200,296
1589894100,307
1589895000,235
1589895900,110
1589896800,82
1589897700,101
1589898600,73
1589899500,106
1589900400,50
1589901300,51
1589902200,32
1589903100,31
1589904000,20
1589904900,54
1589905800,46
1589906700,30
1589907600,51
1589908500,56
1589909400,29
1589910300,32
1589911200,58
1589912100,23
1589913000,142
1589913900,76
1589914800,250
1589915700,161
1589916600,191
1589917500,144
1589918400,91
1589919300,175
1589920200,510
1589921100,112
1589922000,71
1589922900,366
1589923800,457
1589924700,49
1589925600,44
1589926500,51
1589927400,66
1589928300,546
1589929200,29
1589930100,49
1589931000,34
1589931900,38
1589932800,14
1589933700,23
1589934600,23
1589935500,48
1589936400,15
1589937300,24
1589938200,23
1589939100,28
1589940000,33
1589940900,28
1589941800,19
1589942700,17
1589943600,57
1589944500,105
1589945400,47
1589946300,14
1589947200,38
1589948100,38
1589949000,63
1589949900,41
1589950800,36
1589951700,40
1589952600,32
1589953500,29
1589954400,27
1589955300,38
1589956200,42
1589957100,25
1589958000,22
1589958900,29
1589959800,48
1589960700,33
1589961600,19
1589962500,40
1589963400,20
1589964300,51
1589965200,25
1589966100,34
1589967000,21
1589967900,32
1589968800,52
1589969700,28
1589970600,20
1589971500,34
1589972400,31
1589973300,44
1589974200,24
1589975100,114
1589976000,132
1589976900,39
1589977800,35
1589978700,35
1589979600,48
1589980500,19
1589981400,39
1589982300,40
1589983200,32
1589984100,31
1589985000,60
1589985900,47
1589986800,83
1589987700,102
1589988600,80
1589989500,66
1589990400,93
1589991300,93
1589992200,88
1589993100,76
1589994000,102
1589994900,85
1589995800,73
1589996700,66
1589997600,86
1589998500,81
1589999400,60
1590000300,82
1590001200,95
1590002100,279
1590003000,160
1590003900,161
1590004800,186
1590005700,131
1590006600,120
1590007500,114
1590008400,95
1590009300,111
1590010200,117
1590011100,111
1590012000,96
1590012900,90
1590013800,32
1590014700,28
1590015600,19
1590016500,20
1590017400,30
1590018300,27
1590019200,24
1590020100,13
1590021000,28
1590021900,38
1590022800,21
1590023700,11
1590024600,25
1590025500,38
1590026400,24
1590027300,12
1590028200,30
1590029100,20
1590030000,39
1590030900,18
1590031800,23
1590032700,12
1590033600,40
1590034500,39
1590035400,25
1590036300,22
1590037200,80
1590038100,88
1590039000,40
1590039900,170
1590040800,36
1590041700,51
1590042600,35
1590043500,137
1590044400,57
1590045300,96
1590046200,43
1590047100,74
1590048000,57
1590048900,75
1590049800,77
1590050700,85
1590051600,174
1590052500,121
1590053400,298
1590054300,431
1590055200,280
1590056100,756
1590057000,111
1590057900,89
1590058800,81
1590059700,83
1590060600,127
1590061500,69
1590062400,85
1590063300,98
1590064200,107
1590065100,90
1590066000,54
1590066900,46
1590067800,363
1590068700,45
1590069600,61
1590070500,83
1590071400,65
1590072300,111
1590073200,57
1590074100,43
1590075000,39
1590075900,99
1590076800,92
1590077700,63
1590078600,60
1590079500,187
1590080400,159
