timestamp,power
1588431600,161
1588432500,296
1588433400,135
1588434300,104
1588435200,149
1588436100,199
1588437000,185
1588437900,135
1588438800,145
1588439700,108
1588440600,478
1588441500,447
1588442400,144
1588443300,79
1588444200,93
1588445100,121
1588446000,99
1588446900,97
1588447800,105
1588448700,90
1588449600,107
1588450500,94
1588451400,95
1588452300,111
1588453200,106
1588454100,87
1588455000,105
1588455900,75
1588456800,74
1588457700,99
1588458600,90
1588459500,75
1588460400,97
1588461300,90
1588462200,321
1588463100,614
1588464000,89
1588464900,104
1588465800,727
1588466700,87
1588467600,87
1588468500,75
1588469400,87
1588470300,96
1588471200,64
1588472100,74
1588473000,75
1588473900,64
1588474800,77
1588475700,73
1588476600,69
1588477500,99
1588478400,83
1588479300,70
1588480200,87
1588481100,65
1588482000,73
1588482900,83
1588483800,69
1588484700,79
1588485600,96
1588486500,83
1588487400,93
1588488300,71
1588489200,107
1588490100,517
1588491000,84
1588491900,168
1588492800,337
1588493700,573
1588494600,233
1588495500,275
1588496400,254
1588497300,170
1588498200,133
1588499100,133
1588500000,306
1588500900,463
1588501800,229
1588502700,203
1588503600,129
1588504500,110
1588505400,132
1588506300,102
1588507200,123
1588508100,126
1588509000,443
1588509900,256
1588510800,151
1588511700,127
1588512600,92
1588513500,379
1588514400,569
1588515300,436
1588516200,145
1588517100,112
1588518000,239
1588518900,144
1588519800,111
1588520700,86
1588521600,92
1588522500,106
1588523400,93
1588524300,84
1588525200,102
1588526100,113
1588527000,96
1588527900,174
1588528800,151
1588529700,156
1588530600,183
1588531500,153
1588532400,170
1588533300,175
1588534200,172
1588535100,196
1588536000,211
1588536900,184
1588537800,177
1588538700,97
1588539600,58
1588540500,74
1588541400,70
1588542300,68
1588543200,77
1588544100,50
1588545000,54
1588545900,61
1588546800,47
1588547700,62
1588548600,61
1588549500,61
1588550400,73
1588551300,64
1588552200,50
1588553100,65
1588554000,55
1588554900,46
1588555800,68
1588556700,52
1588557600,70
1588558500,87
1588559400,54
1588560300,57
1588561200,65
1588562100,46
1588563000,57
1588563900,69
1588564800,117
1588565700,143
1588566600,203
1588567500,80
1588568400,79
1588569300,42
1588570200,122
1588571100,59
1588572000,44
1588572900,73
1588573800,71
1588574700,50
1588575600,60
1588576500,54
1588577400,57
1588578300,81
1588579200,65
1588580100,63
1588581000,101
1588581900,72
1588582800,76
1588583700,74
1588584600,59
1588585500,93
1588586400,105
1588587300,87
1588588200,101
1588589100,105
1588590000,92
1588590900,248
1588591800,465
1588592700,80
1588593600,418
1588594500,373
1588595400,294
1588596300,287
1588597200,262
1588598100,107
1588599000,112
1588599900,88
1588600800,87
1588601700,98
1588602600,125
1588603500,95
1588604400,101
1588605300,138
1588606200,147
1588607100,88
1588608000,108
1588608900,91
1588609800,69
1588610700,76
1588611600,114
1588612500,132
1588613400,147
1588614300,177
1588615200,168
1588616100,182
1588617000,176
1588617900,149
1588618800,183
1588619700,169
1588620600,187
1588621500,207
1588622400,203
1588623300,255
1588624200,302
1588625100,195
1588626000,475
1588626900,458
1588627800,122
1588628700,239
1588629600,679
1588630500,73
1588631400,94
1588632300,82
1588633200,78
1588634100,83
1588635000,55
1588635900,62
1588636800,78
1588637700,47
1588638600,52
1588639500,59
1588640400,45
1588641300,56
1588642200,56
1588643100,61
1588644000,77
1588644900,62
1588645800,46
1588646700,65
1588647600,47
1588648500,47
1588649400,65
1588650300,80
1588651200,156
1588652100,139
1588653000,61
1588653900,56
1588654800,242
1588655700,70
1588656600,85
1588657500,82
1588658400,100
1588659300,183
1588660200,209
1588661100,548
1588662000,297
1588662900,72
1588663800,79
1588664700,102
1588665600,82
1588666500,115
1588667400,109
1588668300,99
1588669200,112
1588670100,188
1588671000,109
1588671900,104
1588672800,88
1588673700,89
1588674600,108
1588675500,96
1588676400,123
1588677300,110
1588678200,105
1588679100,106
1588680000,84
1588680900,79
1588681800,101
1588682700,96
1588683600,104
1588684500,90
1588685400,137
1588686300,117
1588687200,98
1588688100,82
1588689000,128
1588689900,112
1588690800,107
1588691700,111
1588692600,101
1588693500,123
1588694400,127
1588695300,100
1588696200,127
1588697100,232
1588698000,301
1588698900,169
1588699800,150
1588700700,159
1588701600,164
1588702500,142
1588703400,149
1588704300,185
1588705200,177
1588706100,178
1588707000,178
1588707900,229
1588708800,626
1588709700,480
1588710600,358
1588711500,97
1588712400,73
1588713300,67
1588714200,71
1588715100,40
1588716000,49
1588716900,60
1588717800,44
1588718700,52
1588719600,65
1588720500,63
1588721400,73
1588722300,55
1588723200,44
1588724100,61
1588725000,47
1588725900,45
1588726800,66
1588727700,58
1588728600,64
1588729500,72
1588730400,42
1588731300,51
1588732200,58
1588733100,44
1588734000,56
1588734900,55
1588735800,63
1588736700,154
1588737600,172
1588738500,131
1588739400,184
1588740300,85
1588741200,74
1588742100,71
1588743000,71
1588743900,95
1588744800,87
1588745700,80
1588746600,80
1588747500,80
1588748400,81
1588749300,102
1588750200,95
1588751100,103
1588752000,125
1588752900,101
1588753800,97
1588754700,107
1588755600,93
1588756500,98
1588757400,100
1588758300,85
1588759200,103
1588760100,108
1588761000,99
1588761900,106
1588762800,84
1588763700,80
1588764600,100
1588765500,80
1588766400,87
1588767300,125
1588768200,129
1588769100,129
1588770000,107
1588770900,95
1588771800,97
1588772700,110
1588773600,101
1588774500,123
1588775400,139
1588776300,128
1588777200,173
1588778100,552
1588779000,173
1588779900,107
1588780800,83
1588781700,176
1588782600,192
1588783500,192
1588784400,262
1588785300,175
1588786200,161
1588787100,170
1588788000,167
1588788900,153
1588789800,228
1588790700,206
1588791600,214
1588792500,263
1588793400,224
1588794300,245
1588795200,248
1588796100,798
1588797000,134
1588797900,116
1588798800,603
1588799700,200
1588800600,82
1588801500,64
1588802400,102
1588803300,82
1588804200,84
1588805100,98
1588806000,81
1588806900,109
1588807800,111
1588808700,94
1588809600,92
1588810500,94
1588811400,83
1588812300,97
1588813200,91
1588814100,54
1588815000,90
1588815900,68
1588816800,59
1588817700,287
1588818600,123
1588819500,74
1588820400,89
1588821300,90
1588822200,60
1588823100,90
1588824000,289
1588824900,105
1588825800,74
1588826700,170
1588827600,77
1588828500,100
1588829400,56
1588830300,89
1588831200,93
1588832100,90
1588833000,103
1588833900,74
1588834800,74
1588835700,131
1588836600,80
1588837500,101
1588838400,112
1588839300,114
1588840200,124
1588841100,100
1588842000,84
1588842900,104
1588843800,89
1588844700,88
1588845600,107
1588846500,102
1588847400,107
1588848300,123
1588849200,99
1588850100,92
1588851000,81
1588851900,76
1588852800,94
1588853700,113
1588854600,95
1588855500,142
1588856400,111
1588857300,103
1588858200,118
1588859100,91
1588860000,93
1588860900,97
1588861800,67
1588862700,91
1588863600,108
1588864500,109
1588865400,131
1588866300,81
1588867200,86
1588868100,95
1588869000,408
1588869900,95
1588870800,112
1588871700,152
1588872600,118
1588873500,191
1588874400,163
1588875300,159
1588876200,167
1588877100,160
1588878000,148
1588878900,165
1588879800,152
1588880700,306
1588881600,532
1588882500,531
1588883400,292
1588884300,92
1588885200,58
1588886100,83
1588887000,76
1588887900,64
1588888800,74
1588889700,57
1588890600,46
1588891500,73
1588892400,51
1588893300,59
1588894200,79
1588895100,69
1588896000,68
1588896900,72
1588897800,52
1588898700,61
1588899600,66
1588900500,52
1588901400,63
1588902300,72
1588903200,70
1588904100,80
1588905000,62
1588905900,573
1588906800,359
1588907700,87
1588908600,94
1588909500,144
1588910400,298
1588911300,170
1588912200,168
1588913100,137
1588914000,446
1588914900,522
1588915800,111
1588916700,62
1588917600,73
1588918500,74
1588919400,84
1588920300,67
1588921200,63
1588922100,84
1588923000,72
1588923900,70
1588924800,90
1588925700,74
1588926600,88
1588927500,107
1588928400,73
1588929300,75
1588930200,88
1588931100,67
1588932000,82
1588932900,86
1588933800,69
1588934700,96
1588935600,94
1588936500,64
1588937400,73
1588938300,69
1588939200,61
1588940100,95
1588941000,133
1588941900,110
1588942800,130
1588943700,107
1588944600,91
1588945500,202
1588946400,507
1588947300,353
1588948200,104
1588949100,84
1588950000,109
1588950900,119
1588951800,121
1588952700,166
1588953600,125
1588954500,130
1588955400,143
1588956300,104
1588957200,96
1588958100,166
1588959000,179
1588959900,201
1588960800,142
1588961700,159
1588962600,133
1588963500,134
1588964400,166
1588965300,169
1588966200,256
1588967100,297
1588968000,208
1588968900,684
1588969800,322
1588970700,635
1588971600,113
1588972500,81
1588973400,79
1588974300,103
1588975200,95
1588976100,104
1588977000,99
1588977900,77
1588978800,106
1588979700,86
1588980600,57
1588981500,62
1588982400,59
1588983300,66
1588984200,85
1588985100,55
1588986000,52
1588986900,70
1588987800,52
1588988700,55
1588989600,63
1588990500,53
1588991400,79
1588992300,77
1588993200,59
1588994100,66
1588995000,56
1588995900,51
1588996800,72
1588997700,56
1588998600,193
1588999500,131
1589000400,69
1589001300,68
1589002200,78
1589003100,56
1589004000,77
1589004900,84
1589005800,68
1589006700,85
1589007600,95
1589008500,95
1589009400,111
1589010300,99
1589011200,101
1589012100,122
1589013000,97
1589013900,101
1589014800,119
1589015700,119
1589016600,122
1589017500,121
1589018400,96
1589019300,140
1589020200,120
1589021100,99
1589022000,117
1589022900,92
1589023800,110
1589024700,179
1589025600,93
1589026500,71
1589027400,94
1589028300,272
1589029200,454
1589030100,378
1589031000,290
1589031900,308
1589032800,317
1589033700,321
1589034600,111
1589035500,102
1589036400,108
1589037300,120
1589038200,110
1589039100,97
1589040000,177
1589040900,121
1589041800,79
1589042700,93
1589043600,74
1589044500,76
1589045400,79
1589046300,113
1589047200,146
1589048100,143
1589049000,127
1589049900,137
1589050800,123
1589051700,138
1589052600,526
1589053500,192
1589054400,174
1589055300,165
1589056200,104
1589057100,61
1589058000,61
1589058900,47
1589059800,55
1589060700,64
1589061600,41
1589062500,74
1589063400,70
1589064300,75
1589065200,304
1589066100,449
1589067000,537
1589067900,208
1589068800,54
1589069700,45
1589070600,84
1589071500,68
1589072400,55
1589073300,69
1589074200,48
1589075100,51
1589076000,63
1589076900,47
1589077800,54
1589078700,75
1589079600,64
1589080500,69
1589081400,55
1589082300,46
1589083200,63
1589084100,57
1589085000,43
1589085900,71
1589086800,68
1589087700,64
1589088600,77
1589089500,52
1589090400,244
1589091300,513
1589092200,337
1589093100,233
1589094000,309
1589094900,377
1589095800,332
1589096700,348
1589097600,398
1589098500,344
1589099400,234
1589100300,244
1589101200,287
1589102100,586
1589103000,779
1589103900,239
1589104800,133
1589105700,75
1589106600,128
1589107500,96
1589108400,86
1589109300,87
1589110200,76
1589111100,75
1589112000,64
1589112900,154
1589113800,155
1589114700,64
1589115600,85
1589116500,94
1589117400,76
1589118300,76
1589119200,87
1589120100,77
1589121000,82
1589121900,95
1589122800,84
1589123700,123
1589124600,135
1589125500,92
1589126400,94
1589127300,97
1589128200,75
1589129100,94
1589130000,95
1589130900,118
1589131800,743
1589132700,262
1589133600,217
1589134500,929
1589135400,503
1589136300,188
1589137200,369
1589138100,371
1589139000,289
1589139900,318
1589140800,264
1589141700,207
1589142600,137
1589143500,99
1589144400,129
1589145300,104
1589146200,70
1589147100,73
1589148000,41
1589148900,49
1589149800,68
1589150700,45
1589151600,66
1589152500,81
1589153400,67
1589154300,80
1589155200,50
1589156100,48
1589157000,68
1589157900,52
1589158800,57
1589159700,69
1589160600,67
1589161500,69
1589162400,79
1589163300,50
1589164200,58
1589165100,62
1589166000,49
1589166900,63
1589167800,56
1589168700,75
1589169600,98
1589170500,205
1589171400,197
1589172300,163
1589173200,73
1589174100,59
1589175000,163
1589175900,75
1589176800,82
1589177700,105
1589178600,81
1589179500,76
1589180400,81
1589181300,68
1589182200,81
1589183100,82
1589184000,72
1589184900,95
1589185800,100
1589186700,91
1589187600,80
1589188500,81
1589189400,67
1589190300,90
1589191200,77
1589192100,64
1589193000,109
1589193900,89
1589194800,81
1589195700,84
1589196600,65
1589197500,63
1589198400,71
1589199300,57
1589200200,68
1589201100,89
1589202000,88
1589202900,97
1589203800,80
1589204700,142
1589205600,116
1589206500,104
1589207400,249
1589208300,182
1589209200,195
1589210100,432
1589211000,289
1589211900,182
1589212800,129
1589213700,163
1589214600,110
1589215500,130
1589216400,142
1589217300,150
1589218200,159
1589219100,151
1589220000,191
1589220900,209
1589221800,216
1589222700,210
1589223600,194
1589224500,191
1589225400,208
1589226300,181
1589227200,363
1589228100,595
1589229000,575
1589229900,325
1589230800,100
1589231700,75
1589232600,85
1589233500,62
1589234400,46
1589235300,63
1589236200,44
1589237100,46
1589238000,70
1589238900,67
1589239800,67
1589240700,86
1589241600,49
1589242500,55
1589243400,66
1589244300,44
1589245200,57
1589246100,65
1589247000,63
1589247900,82
1589248800,75
1589249700,47
1589250600,67
1589251500,57
1589252400,48
1589253300,71
1589254200,55
1589255100,76
1589256000,95
1589256900,205
1589257800,82
1589258700,160
1589259600,155
1589260500,90
1589261400,98
1589262300,78
1589263200,164
1589264100,124
1589265000,435
1589265900,452
1589266800,376
1589267700,278
1589268600,192
1589269500,94
1589270400,106
1589271300,102
1589272200,96
1589273100,124
1589274000,104
1589274900,109
1589275800,251
1589276700,139
1589277600,127
1589278500,110
1589279400,102
1589280300,101
1589281200,127
1589282100,103
1589283000,139
1589283900,172
1589284800,151
1589285700,168
1589286600,172
1589287500,148
1589288400,175
1589289300,169
1589290200,186
1589291100,202
1589292000,116
1589292900,95
1589293800,104
1589294700,153
1589295600,86
1589296500,118
1589297400,142
1589298300,165
1589299200,212
1589300100,199
1589301000,114
1589301900,164
1589302800,145
1589303700,194
1589304600,192
1589305500,171
1589306400,191
1589307300,190
1589308200,166
1589309100,173
1589310000,187
1589310900,157
1589311800,179
1589312700,177
1589313600,156
1589314500,527
1589315400,383
1589316300,724
1589317200,135
1589318100,84
1589319000,72
1589319900,84
1589320800,60
1589321700,63
1589322600,76
1589323500,53
1589324400,79
1589325300,96
1589326200,72
1589327100,75
1589328000,74
1589328900,61
1589329800,72
1589330700,70
1589331600,58
1589332500,96
1589333400,83
1589334300,72
1589335200,76
1589336100,64
1589337000,59
1589337900,78
1589338800,62
1589339700,64
1589340600,101
1589341500,104
1589342400,155
1589343300,97
1589344200,68
1589345100,167
1589346000,169
1589346900,65
1589347800,78
1589348700,135
1589349600,174
1589350500,184
1589351400,211
1589352300,121
1589353200,111
1589354100,97
1589355000,105
1589355900,123
1589356800,131
1589357700,167
1589358600,124
1589359500,97
1589360400,539
1589361300,266
1589362200,144
1589363100,120
1589364000,115
1589364900,120
1589365800,132
1589366700,94
1589367600,105
1589368500,109
1589369400,79
1589370300,106
1589371200,104
1589372100,99
1589373000,124
1589373900,117
1589374800,96
1589375700,109
1589376600,254
1589377500,565
1589378400,333
1589379300,138
1589380200,101
1589381100,124
1589382000,94
1589382900,78
1589383800,105
1589384700,85
1589385600,78
1589386500,103
1589387400,88
1589388300,99
1589389200,110
1589390100,74
1589391000,84
1589391900,84
1589392800,78
1589393700,108
1589394600,120
1589395500,129
1589396400,169
1589397300,175
1589398200,172
1589399100,230
1589400000,502
1589400900,250
1589401800,237
1589402700,868
1589403600,479
1589404500,742
1589405400,94
1589406300,62
1589407200,74
1589408100,54
1589409000,52
1589409900,90
1589410800,96
1589411700,79
1589412600,89
1589413500,58
1589414400,58
1589415300,69
1589416200,52
1589417100,61
1589418000,69
1589418900,51
1589419800,83
1589420700,84
1589421600,253
1589422500,127
1589423400,86
1589424300,94
1589425200,71
1589426100,59
1589427000,55
1589427900,176
1589428800,140
1589429700,100
1589430600,98
1589431500,77
1589432400,123
1589433300,81
1589434200,55
1589435100,290
1589436000,121
1589436900,89
1589437800,92
1589438700,83
1589439600,85
1589440500,92
1589441400,202
1589442300,274
1589443200,197
1589444100,195
1589445000,169
1589445900,129
1589446800,96
1589447700,91
1589448600,164
1589449500,125
1589450400,204
1589451300,631
1589452200,254
1589453100,111
1589454000,175
1589454900,115
1589455800,108
1589456700,108
1589457600,93
1589458500,98
1589459400,100
1589460300,116
1589461200,130
1589462100,117
1589463000,86
1589463900,116
1589464800,109
1589465700,97
1589466600,103
1589467500,107
1589468400,122
1589469300,245
1589470200,110
1589471100,93
1589472000,109
1589472900,98
1589473800,208
1589474700,190
1589475600,201
1589476500,206
1589477400,171
1589478300,152
1589479200,156
1589480100,239
1589481000,182
1589481900,283
1589482800,196
1589483700,196
1589484600,199
1589485500,185
1589486400,153
1589487300,332
1589488200,572
1589489100,101
1589490000,92
1589490900,730
1589491800,71
1589492700,95
1589493600,75
1589494500,70
1589495400,80
1589496300,51
1589497200,52
1589498100,79
1589499000,56
1589499900,57
1589500800,91
1589501700,71
1589502600,75
1589503500,72
1589504400,56
1589505300,63
1589506200,69
1589507100,59
1589508000,65
1589508900,121
1589509800,624
1589510700,451
1589511600,94
1589512500,81
1589513400,115
1589514300,73
1589515200,60
1589516100,146
1589517000,516
1589517900,529
1589518800,581
1589519700,509
1589520600,305
1589521500,95
1589522400,80
1589523300,78
1589524200,100
1589525100,110
1589526000,104
1589526900,111
1589527800,89
1589528700,112
1589529600,118
1589530500,96
1589531400,102
1589532300,114
1589533200,120
1589534100,123
1589535000,125
1589535900,96
1589536800,108
1589537700,185
1589538600,113
1589539500,99
1589540400,118
1589541300,111
1589542200,175
1589543100,102
1589544000,91
1589544900,522
1589545800,284
1589546700,336
1589547600,334
1589548500,271
1589549400,179
1589550300,123
1589551200,89
1589552100,80
1589553000,110
1589553900,91
1589554800,86
1589555700,116
1589556600,95
1589557500,156
1589558400,103
1589559300,75
1589560200,82
1589561100,95
1589562000,127
1589562900,154
1589563800,159
1589564700,154
1589565600,165
1589566500,166
1589567400,143
1589568300,147
1589569200,141
1589570100,133
1589571000,157
1589571900,137
1589572800,126
1589573700,159
1589574600,630
1589575500,319
1589576400,671
1589577300,68
1589578200,64
1589579100,84
1589580000,51
1589580900,54
1589581800,82
1589582700,73
1589583600,80
1589584500,86
1589585400,55
1589586300,66
1589587200,68
1589588100,53
1589589000,68
1589589900,75
1589590800,73
1589591700,89
1589592600,78
1589593500,58
1589594400,75
1589595300,63
1589596200,57
1589597100,75
1589598000,58
1589598900,75
1589599800,96
1589600700,68
1589601600,61
1589602500,80
1589603400,207
1589604300,99
1589605200,77
1589606100,65
1589607000,86
1589607900,145
1589608800,137
1589609700,156
1589610600,183
1589611500,162
1589612400,155
1589613300,176
1589614200,96
1589615100,125
1589616000,123
1589616900,114
1589617800,128
1589618700,112
1589619600,112
1589620500,126
1589621400,113
1589622300,116
1589623200,124
1589624100,139
1589625000,114
1589625900,163
1589626800,119
1589627700,116
1589628600,108
1589629500,101
1589630400,114
1589631300,110
1589632200,94
1589633100,136
1589634000,118
1589634900,114
1589635800,111
1589636700,103
1589637600,100
1589638500,110
1589639400,82
1589640300,95
1589641200,106
1589642100,100
1589643000,91
1589643900,95
1589644800,94
1589645700,222
1589646600,617
1589647500,375
1589648400,245
1589649300,156
1589650200,193
1589651100,186
1589652000,160
1589652900,159
1589653800,157
1589654700,138
1589655600,138
1589656500,156
1589657400,147
1589658300,177
1589659200,182
1589660100,463
1589661000,463
1589661900,632
1589662800,188
1589663700,107
1589664600,88
1589665500,87
1589666400,132
1589667300,91
1589668200,92
1589669100,67
1589670000,50
1589670900,70
1589671800,59
1589672700,50
1589673600,67
1589674500,70
1589675400,70
1589676300,86
1589677200,61
1589678100,51
1589679000,72
1589679900,51
1589680800,54
1589681700,69
1589682600,50
1589683500,74
1589684400,83
1589685300,65
1589686200,62
1589687100,64
1589688000,50
1589688900,67
1589689800,62
1589690700,52
1589691600,75
1589692500,78
1589693400,71
1589694300,183
1589695200,485
1589696100,175
1589697000,121
1589697900,125
1589698800,578
1589699700,125
1589700600,131
1589701500,136
1589702400,287
1589703300,497
1589704200,556
1589705100,469
1589706000,574
1589706900,417
1589707800,474
1589708700,223
1589709600,121
1589710500,175
1589711400,145
1589712300,111
1589713200,110
1589714100,104
1589715000,96
1589715900,86
1589716800,120
1589717700,109
1589718600,100
1589719500,113
1589720400,96
1589721300,91
1589722200,107
1589723100,98
1589724000,86
1589724900,128
1589725800,110
1589726700,100
1589727600,105
1589728500,99
1589729400,85
1589730300,104
1589731200,94
1589732100,98
1589733000,134
1589733900,244
1589734800,196
1589735700,120
1589736600,103
1589737500,103
1589738400,385
1589739300,342
1589740200,189
1589741100,223
1589742000,190
1589742900,165
1589743800,207
1589744700,934
1589745600,919
1589746500,1236
1589747400,291
1589748300,88
1589749200,78
1589750100,71
1589751000,82
1589751900,85
1589752800,42
1589753700,59
1589754600,62
1589755500,52
1589756400,67
1589757300,66
1589758200,71
1589759100,81
1589760000,74
1589760900,52
1589761800,66
1589762700,55
1589763600,49
1589764500,70
1589765400,55
1589766300,71
1589767200,86
1589768100,64
1589769000,58
1589769900,67
1589770800,54
1589771700,60
1589772600,67
1589773500,58
1589774400,151
1589775300,84
1589776200,205
1589777100,107
1589778000,69
1589778900,57
1589779800,69
1589780700,73
1589781600,88
1589782500,105
1589783400,78
1589784300,70
1589785200,94
1589786100,71
1589787000,75
1589787900,101
1589788800,83
1589789700,111
1589790600,140
1589791500,114
1589792400,79
1589793300,91
1589794200,74
1589795100,83
1589796000,82
1589796900,85
1589797800,102
1589798700,93
1589799600,74
1589800500,76
1589801400,81
1589802300,66
1589803200,78
1589804100,79
1589805000,102
1589805900,203
1589806800,178
1589807700,252
1589808600,313
1589809500,71
1589810400,62
1589811300,104
1589812200,74
1589813100,266
1589814000,346
1589814900,260
1589815800,84
1589816700,117
1589817600,113
1589818500,108
1589819400,104
1589820300,106
1589821200,163
1589822100,161
1589823000,166
1589823900,183
1589824800,168
1589825700,186
1589826600,181
1589827500,178
1589828400,183
1589829300,173
1589830200,165
1589831100,180
1589832000,185
1589832900,165
1589833800,764
1589834700,102
1589835600,107
1589836500,570
1589837400,203
1589838300,55
1589839200,51
1589840100,39
1589841000,146
1589841900,93
1589842800,99
1589843700,113
1589844600,53
1589845500,44
1589846400,65
1589847300,40
1589848200,48
1589849100,63
1589850000,59
1589850900,63
1589851800,77
1589852700,43
1589853600,54
1589854500,53
1589855400,45
1589856300,57
1589857200,57
1589858100,62
1589859000,72
1589859900,63
1589860800,128
1589861700,89
1589862600,52
1589863500,90
1589864400,204
1589865300,69
1589866200,74
1589867100,249
1589868000,239
1589868900,173
1589869800,84
1589870700,68
1589871600,327
1589872500,429
1589873400,297
1589874300,386
1589875200,268
1589876100,82
1589877000,100
1589877900,83
1589878800,87
1589879700,480
1589880600,305
1589881500,105
1589882400,115
1589883300,93
1589884200,90
1589885100,113
1589886000,95
1589886900,89
1589887800,123
1589888700,111
1589889600,114
1589890500,120
1589891400,88
1589892300,119
1589893200,104
1589894100,99
1589895000,108
1589895900,118
1589896800,114
1589897700,112
1589898600,99
1589899500,88
1589900400,113
1589901300,94
1589902200,85
1589903100,104
1589904000,131
1589904900,215
1589905800,127
1589906700,92
1589907600,81
1589908500,117
1589909400,151
1589910300,162
1589911200,202
1589912100,167
1589913000,164
1589913900,177
1589914800,145
1589915700,181
1589916600,205
1589917500,220
1589918400,180
1589919300,628
1589920200,263
1589921100,121
1589922000,419
1589922900,482
1589923800,104
1589924700,85
1589925600,66
1589926500,81
1589927400,96
1589928300,82
1589929200,82
1589930100,73
1589931000,59
1589931900,73
1589932800,65
1589933700,53
1589934600,88
1589935500,79
1589936400,74
1589937300,85
1589938200,60
1589939100,60
1589940000,83
1589940900,60
1589941800,66
1589942700,97
1589943600,78
1589944500,70
1589945400,81
1589946300,132
1589947200,103
1589948100,129
1589949000,63
1589949900,91
1589950800,240
1589951700,131
1589952600,95
1589953500,73
1589954400,104
1589955300,164
1589956200,153
1589957100,163
1589958000,155
1589958900,102
1589959800,115
1589960700,117
1589961600,93
1589962500,97
1589963400,111
1589964300,138
1589965200,456
1589966100,141
1589967000,192
1589967900,128
1589968800,107
1589969700,90
1589970600,105
1589971500,106
1589972400,91
1589973300,110
1589974200,112
1589975100,108
1589976000,117
1589976900,91
1589977800,86
1589978700,102
1589979600,88
1589980500,89
1589981400,112
1589982300,117
1589983200,130
1589984100,145
1589985000,102
1589985900,110
1589986800,128
1589987700,100
1589988600,100
1589989500,112
1589990400,100
1589991300,122
1589992200,163
1589993100,129
1589994000,117
1589994900,114
1589995800,87
1589996700,140
1589997600,190
1589998500,172
1589999400,186
1590000300,161
1590001200,160
1590002100,192
1590003000,170
1590003900,214
1590004800,590
1590005700,350
1590006600,188
1590007500,181
1590008400,164
1590009300,62
1590010200,68
1590011100,43
1590012000,47
1590012900,77
1590013800,58
1590014700,64
1590015600,68
1590016500,47
1590017400,51
1590018300,57
1590019200,43
1590020100,51
1590021000,57
1590021900,56
1590022800,69
1590023700,64
1590024600,44
1590025500,55
1590026400,51
1590027300,43
1590028200,56
1590029100,51
1590030000,61
1590030900,76
1590031800,60
1590032700,44
1590033600,70
1590034500,68
1590035400,66
1590036300,65
1590037200,58
1590038100,210
1590039000,113
1590039900,76
1590040800,52
1590041700,79
1590042600,63
1590043500,61
1590044400,83
1590045300,77
1590046200,91
1590047100,96
1590048000,61
1590048900,380
1590049800,421
1590050700,319
1590051600,266
1590052500,294
1590053400,326
1590054300,305
1590055200,113
1590056100,74
1590057000,87
1590057900,112
1590058800,93
1590059700,89
1590060600,98
1590061500,132
1590062400,96
1590063300,90
1590064200,65
1590065100,83
1590066000,81
1590066900,72
1590067800,85
1590068700,83
1590069600,92
1590070500,97
1590071400,97
1590072300,75
1590073200,82
1590074100,92
1590075000,85
1590075900,387
1590076800,193
1590077700,252
1590078600,160
1590079500,156
1590080400,192
