timestamp,power
1588413600,117
1588414500,136
1588415400,478
1588416300,471
1588417200,404
1588418100,167
1588419000,607
1588419900,242
1588420800,100
1588421700,94
1588422600,89
1588423500,88
1588424400,114
1588425300,100
1588426200,88
1588427100,87
1588428000,169
1588428900,136
1588429800,131
1588430700,115
1588431600,116
1588432500,114
1588433400,126
1588434300,123
1588435200,88
1588436100,85
1588437000,87
1588437900,88
1588438800,113
1588439700,99
1588440600,159
1588441500,117
1588442400,116
1588443300,130
1588444200,119
1588445100,90
1588446000,88
1588446900,83
1588447800,112
1588448700,155
1588449600,209
1588450500,191
1588451400,190
1588452300,189
1588453200,166
1588454100,175
1588455000,123
1588455900,131
1588456800,114
1588457700,85
1588458600,107
1588459500,109
1588460400,105
1588461300,19
1588462200,21
1588463100,21
1588464000,46
1588464900,28
1588465800,20
1588466700,19
1588467600,21
1588468500,28
1588469400,44
1588470300,23
1588471200,25
1588472100,23
1588473000,23
1588473900,34
1588474800,49
1588475700,26
1588476600,26
1588477500,25
1588478400,115
1588479300,71
1588480200,84
1588481100,57
1588482000,59
1588482900,57
1588483800,58
1588484700,78
1588485600,73
1588486500,55
1588487400,55
1588488300,50
1588489200,112
1588490100,88
1588491000,73
1588491900,64
1588492800,90
1588493700,110
1588494600,307
1588495500,401
1588496400,552
1588497300,105
1588498200,174
1588499100,140
1588500000,157
1588500900,161
1588501800,130
1588502700,106
1588503600,113
1588504500,80
1588505400,89
1588506300,61
1588507200,54
1588508100,50
1588509000,49
1588509900,52
1588510800,69
1588511700,41
1588512600,40
1588513500,142
1588514400,71
1588515300,86
1588516200,102
1588517100,79
1588518000,63
1588518900,62
1588519800,64
1588520700,89
1588521600,50
1588522500,37
1588523400,37
1588524300,39
1588525200,123
1588526100,93
1588527000,75
1588527900,66
1588528800,64
1588529700,326
1588530600,609
1588531500,382
1588532400,153
1588533300,156
1588534200,106
1588535100,93
1588536000,103
1588536900,108
1588537800,59
1588538700,59
1588539600,47
1588540500,23
1588541400,47
1588542300,35
1588543200,24
1588544100,22
1588545000,22
1588545900,24
1588546800,47
1588547700,29
1588548600,21
1588549500,22
1588550400,20
1588551300,29
1588552200,45
1588553100,24
1588554000,21
1588554900,21
1588555800,21
1588556700,33
1588557600,47
1588558500,45
1588559400,81
1588560300,86
1588561200,59
1588562100,76
1588563000,78
1588563900,59
1588564800,58
1588565700,59
1588566600,60
1588567500,77
1588568400,73
1588569300,57
1588570200,109
1588571100,58
1588572000,58
1588572900,80
1588573800,69
1588574700,57
1588575600,57
1588576500,93
1588577400,95
1588578300,91
1588579200,73
1588580100,64
1588581000,65
1588581900,61
1588582800,67
1588583700,85
1588584600,116
1588585500,63
1588586400,60
1588587300,60
1588588200,95
1588589100,126
1588590000,100
1588590900,101
1588591800,89
1588592700,160
1588593600,124
1588594500,111
1588595400,98
1588596300,95
1588597200,94
1588598100,98
1588599000,109
1588599900,150
1588600800,95
1588601700,94
1588602600,94
1588603500,111
1588604400,90
1588605300,86
1588606200,157
1588607100,115
1588608000,112
1588608900,128
1588609800,108
1588610700,106
1588611600,104
1588612500,111
1588613400,192
1588614300,107
1588615200,152
1588616100,97
1588617000,97
1588617900,96
1588618800,154
1588619700,145
1588620600,131
1588621500,181
1588622400,130
1588623300,140
1588624200,119
1588625100,53
1588626000,51
1588626900,47
1588627800,34
1588628700,42
1588629600,36
1588630500,21
1588631400,21
1588632300,21
1588633200,25
1588634100,43
1588635000,26
1588635900,19
1588636800,19
1588637700,20
1588638600,33
1588639500,41
1588640400,19
1588641300,19
1588642200,19
1588643100,19
1588644000,46
1588644900,34
1588645800,43
1588646700,94
1588647600,58
1588648500,65
1588649400,84
1588650300,59
1588651200,60
1588652100,56
1588653000,56
1588653900,71
1588654800,78
1588655700,55
1588656600,54
1588657500,118
1588658400,56
1588659300,80
1588660200,73
1588661100,60
1588662000,59
1588662900,57
1588663800,125
1588664700,85
1588665600,66
1588666500,60
1588667400,60
1588668300,59
1588669200,84
1588670100,117
1588671000,168
1588671900,115
1588672800,119
1588673700,119
1588674600,138
1588675500,132
1588676400,121
1588677300,91
1588678200,160
1588679100,112
1588680000,119
1588680900,98
1588681800,97
1588682700,99
1588683600,99
1588684500,115
1588685400,169
1588686300,99
1588687200,100
1588688100,100
1588689000,123
1588689900,110
1588690800,261
1588691700,205
1588692600,144
1588693500,118
1588694400,106
1588695300,117
1588696200,118
1588697100,130
1588698000,178
1588698900,623
1588699800,141
1588700700,125
1588701600,129
1588702500,142
1588703400,133
1588704300,137
1588705200,212
1588706100,162
1588707000,258
1588707900,172
1588708800,153
1588709700,119
1588710600,80
1588711500,88
1588712400,103
1588713300,62
1588714200,49
1588715100,25
1588716000,25
1588716900,46
1588717800,47
1588718700,30
1588719600,31
1588720500,29
1588721400,32
1588722300,47
1588723200,28
1588724100,22
1588725000,22
1588725900,24
1588726800,33
1588727700,45
1588728600,23
1588729500,22
1588730400,25
1588731300,25
1588732200,95
1588733100,82
1588734000,60
1588734900,60
1588735800,61
1588736700,60
1588737600,81
1588738500,76
1588739400,60
1588740300,59
1588741200,58
1588742100,59
1588743000,94
1588743900,113
1588744800,60
1588745700,58
1588746600,60
1588747500,58
1588748400,83
1588749300,223
1588750200,211
1588751100,146
1588752000,96
1588752900,102
1588753800,111
1588754700,97
1588755600,108
1588756500,167
1588757400,92
1588758300,120
1588759200,373
1588760100,395
1588761000,426
1588761900,631
1588762800,236
1588763700,197
1588764600,140
1588765500,123
1588766400,120
1588767300,128
1588768200,141
1588769100,100
1588770000,97
1588770900,87
1588771800,171
1588772700,111
1588773600,96
1588774500,97
1588775400,98
1588776300,115
1588777200,110
1588778100,86
1588779000,158
1588779900,97
1588780800,121
1588781700,105
1588782600,95
1588783500,97
1588784400,97
1588785300,110
1588786200,178
1588787100,98
1588788000,160
1588788900,164
1588789800,172
1588790700,150
1588791600,136
1588792500,102
1588793400,130
1588794300,76
1588795200,76
1588796100,54
1588797000,54
1588797900,57
1588798800,57
1588799700,58
1588800600,24
1588801500,21
1588802400,22
1588803300,21
1588804200,43
1588805100,34
1588806000,21
1588806900,19
1588807800,20
1588808700,27
1588809600,43
1588810500,21
1588811400,19
1588812300,20
1588813200,19
1588814100,38
1588815000,38
1588815900,19
1588816800,22
1588817700,21
1588818600,73
1588819500,94
1588820400,68
1588821300,58
1588822200,57
1588823100,57
1588824000,66
1588824900,83
1588825800,58
1588826700,56
1588827600,56
1588828500,57
1588829400,72
1588830300,127
1588831200,57
1588832100,55
1588833000,58
1588833900,61
1588834800,120
1588835700,73
1588836600,124
1588837500,154
1588838400,147
1588839300,170
1588840200,157
1588841100,108
1588842000,100
1588842900,94
1588843800,98
1588844700,110
1588845600,181
1588846500,105
1588847400,107
1588848300,116
1588849200,189
1588850100,91
1588851000,73
1588851900,52
1588852800,37
1588853700,42
1588854600,55
1588855500,66
1588856400,41
1588857300,30
1588858200,32
1588859100,32
1588860000,126
1588860900,79
1588861800,65
1588862700,64
1588863600,61
1588864500,61
1588865400,83
1588866300,51
1588867200,31
1588868100,30
1588869000,29
1588869900,42
1588870800,155
1588871700,54
1588872600,96
1588873500,144
1588874400,169
1588875300,237
1588876200,112
1588877100,118
1588878000,228
1588878900,209
1588879800,186
1588880700,179
1588881600,119
1588882500,47
1588883400,57
1588884300,37
1588885200,27
1588886100,26
1588887000,25
1588887900,51
1588888800,32
1588889700,25
1588890600,24
1588891500,24
1588892400,45
1588893300,35
1588894200,24
1588895100,22
1588896000,22
1588896900,38
1588897800,40
1588898700,22
1588899600,23
1588900500,24
1588901400,34
1588902300,52
1588903200,30
1588904100,25
1588905000,71
1588905900,76
1588906800,87
1588907700,70
1588908600,60
1588909500,59
1588910400,61
1588911300,82
1588912200,76
1588913100,61
1588914000,65
1588914900,59
1588915800,69
1588916700,131
1588917600,61
1588918500,60
1588919400,59
1588920300,126
1588921200,581
1588922100,500
1588923000,95
1588923900,119
1588924800,78
1588925700,93
1588926600,228
1588927500,92
1588928400,76
1588929300,119
1588930200,211
1588931100,555
1588932000,366
1588932900,101
1588933800,126
1588934700,105
1588935600,115
1588936500,105
1588937400,103
1588938300,77
1588939200,68
1588940100,65
1588941000,60
1588941900,59
1588942800,77
1588943700,191
1588944600,70
1588945500,61
1588946400,108
1588947300,67
1588948200,66
1588949100,65
1588950000,86
1588950900,138
1588951800,60
1588952700,59
1588953600,64
1588954500,109
1588955400,123
1588956300,126
1588957200,116
1588958100,105
1588959000,110
1588959900,121
1588960800,107
1588961700,126
1588962600,180
1588963500,131
1588964400,146
1588965300,155
1588966200,195
1588967100,163
1588968000,119
1588968900,134
1588969800,122
1588970700,53
1588971600,49
1588972500,47
1588973400,53
1588974300,73
1588975200,52
1588976100,48
1588977000,48
1588977900,47
1588978800,72
1588979700,54
1588980600,44
1588981500,45
1588982400,44
1588983300,62
1588984200,63
1588985100,44
1588986000,44
1588986900,45
1588987800,51
1588988700,68
1588989600,49
1588990500,47
1588991400,45
1588992300,47
1588993200,72
1588994100,63
1588995000,51
1588995900,50
1588996800,131
1588997700,95
1588998600,109
1588999500,100
1589000400,102
1589001300,99
1589002200,101
1589003100,103
1589004000,83
1589004900,77
1589005800,70
1589006700,164
1589007600,119
1589008500,245
1589009400,487
1589010300,346
1589011200,93
1589012100,549
1589013000,231
1589013900,43
1589014800,110
1589015700,64
1589016600,69
1589017500,91
1589018400,73
1589019300,102
1589020200,103
1589021100,103
1589022000,110
1589022900,103
1589023800,85
1589024700,86
1589025600,87
1589026500,84
1589027400,164
1589028300,53
1589029200,40
1589030100,43
1589031000,39
1589031900,59
1589032800,136
1589033700,62
1589034600,63
1589035500,60
1589036400,71
1589037300,82
1589038200,60
1589039100,54
1589040000,39
1589040900,50
1589041800,89
1589042700,31
1589043600,29
1589044500,32
1589045400,58
1589046300,100
1589047200,30
1589048100,37
1589049000,63
1589049900,69
1589050800,45
1589051700,46
1589052600,83
1589053500,86
1589054400,142
1589055300,169
1589056200,152
1589057100,135
1589058000,130
1589058900,150
1589059800,138
1589060700,148
1589061600,126
1589062500,61
1589063400,80
1589064300,71
1589065200,53
1589066100,53
1589067000,51
1589067900,67
1589068800,71
1589069700,53
1589070600,52
1589071500,51
1589072400,62
1589073300,75
1589074200,54
1589075100,53
1589076000,54
1589076900,57
1589077800,80
1589078700,62
1589079600,57
1589080500,59
1589081400,58
1589082300,78
1589083200,149
1589084100,90
1589085000,91
1589085900,90
1589086800,102
1589087700,114
1589088600,93
1589089500,112
1589090400,110
1589091300,91
1589092200,135
1589093100,78
1589094000,150
1589094900,68
1589095800,72
1589096700,130
1589097600,97
1589098500,98
1589099400,94
1589100300,102
1589101200,96
1589102100,70
1589103000,73
1589103900,128
1589104800,94
1589105700,85
1589106600,45
1589107500,52
1589108400,51
1589109300,90
1589110200,58
1589111100,53
1589112000,95
1589112900,41
1589113800,63
1589114700,52
1589115600,37
1589116500,103
1589117400,50
1589118300,59
1589119200,36
1589120100,50
1589121000,52
1589121900,139
1589122800,97
1589123700,79
1589124600,81
1589125500,74
1589126400,90
1589127300,71
1589128200,63
1589129100,99
1589130000,100
1589130900,101
1589131800,91
1589132700,70
1589133600,124
1589134500,105
1589135400,73
1589136300,109
1589137200,92
1589138100,88
1589139000,104
1589139900,36
1589140800,136
1589141700,114
1589142600,80
1589143500,76
1589144400,50
1589145300,50
1589146200,49
1589147100,52
1589148000,44
1589148900,21
1589149800,23
1589150700,22
1589151600,36
1589152500,41
1589153400,20
1589154300,21
1589155200,20
1589156100,32
1589157000,44
1589157900,20
1589158800,21
1589159700,20
1589160600,26
1589161500,46
1589162400,26
1589163300,23
1589164200,28
1589165100,108
1589166000,83
1589166900,67
1589167800,58
1589168700,57
1589169600,54
1589170500,60
1589171400,58
1589172300,121
1589173200,75
1589174100,150
1589175000,185
1589175900,161
1589176800,228
1589177700,615
1589178600,563
1589179500,610
1589180400,715
1589181300,495
1589182200,96
1589183100,98
1589184000,102
1589184900,78
1589185800,92
1589186700,61
1589187600,74
1589188500,57
1589189400,32
1589190300,138
1589191200,455
1589192100,474
1589193000,84
1589193900,70
1589194800,57
1589195700,58
1589196600,82
1589197500,74
1589198400,34
1589199300,102
1589200200,62
1589201100,79
1589202000,63
1589202900,61
1589203800,58
1589204700,62
1589205600,158
1589206500,97
1589207400,96
1589208300,64
1589209200,64
1589210100,82
1589211000,64
1589211900,160
1589212800,176
1589213700,233
1589214600,513
1589215500,460
1589216400,416
1589217300,420
1589218200,248
1589219100,171
1589220000,102
1589220900,58
1589221800,65
1589222700,80
1589223600,60
1589224500,56
1589225400,43
1589226300,51
1589227200,40
1589228100,26
1589229000,27
1589229900,28
1589230800,47
1589231700,26
1589232600,20
1589233500,21
1589234400,25
1589235300,44
1589236200,23
1589237100,20
1589238000,19
1589238900,26
1589239800,43
1589240700,18
1589241600,18
1589242500,19
1589243400,27
1589244300,42
1589245200,18
1589246100,18
1589247000,18
1589247900,25
1589248800,45
1589249700,23
1589250600,103
1589251500,99
1589252400,68
1589253300,80
1589254200,56
1589255100,54
1589256000,56
1589256900,60
1589257800,80
1589258700,60
1589259600,53
1589260500,50
1589261400,119
1589262300,78
1589263200,65
1589264100,54
1589265000,90
1589265900,64
1589266800,83
1589267700,51
1589268600,108
1589269500,54
1589270400,58
1589271300,79
1589272200,61
1589273100,52
1589274000,54
1589274900,52
1589275800,124
1589276700,73
1589277600,54
1589278500,53
1589279400,55
1589280300,63
1589281200,78
1589282100,63
1589283000,46
1589283900,122
1589284800,62
1589285700,127
1589286600,128
1589287500,92
1589288400,90
1589289300,180
1589290200,87
1589291100,173
1589292000,95
1589292900,92
1589293800,92
1589294700,93
1589295600,113
1589296500,103
1589297400,74
1589298300,151
1589299200,104
1589300100,129
1589301000,110
1589301900,94
1589302800,95
1589303700,200
1589304600,148
1589305500,148
1589306400,101
1589307300,79
1589308200,73
1589309100,91
1589310000,65
1589310900,57
1589311800,86
1589312700,43
1589313600,72
1589314500,63
1589315400,112
1589316300,54
1589317200,50
1589318100,66
1589319000,68
1589319900,37
1589320800,19
1589321700,20
1589322600,31
1589323500,44
1589324400,21
1589325300,17
1589326200,19
1589327100,20
1589328000,44
1589328900,27
1589329800,19
1589330700,17
1589331600,18
1589332500,36
1589333400,38
1589334300,18
1589335200,20
1589336100,21
1589337000,67
1589337900,102
1589338800,61
1589339700,56
1589340600,56
1589341500,55
1589342400,75
1589343300,53
1589344200,39
1589345100,85
1589346000,69
1589346900,70
1589347800,78
1589348700,55
1589349600,56
1589350500,54
1589351400,56
1589352300,80
1589353200,97
1589354100,105
1589355000,77
1589355900,247
1589356800,106
1589357700,64
1589358600,63
1589359500,64
1589360400,62
1589361300,70
1589362200,129
1589363100,63
1589364000,61
1589364900,169
1589365800,76
1589366700,75
1589367600,59
1589368500,57
1589369400,75
1589370300,99
1589371200,83
1589372100,62
1589373000,58
1589373900,55
1589374800,69
1589375700,123
1589376600,102
1589377500,41
1589378400,121
1589379300,62
1589380200,71
1589381100,86
1589382000,59
1589382900,56
1589383800,54
1589384700,44
1589385600,58
1589386500,41
1589387400,113
1589388300,59
1589389200,59
1589390100,367
1589391000,322
1589391900,99
1589392800,140
1589393700,171
1589394600,79
1589395500,215
1589396400,145
1589397300,132
1589398200,132
1589399100,153
1589400000,146
1589400900,142
1589401800,32
1589402700,26
1589403600,23
1589404500,27
1589405400,45
1589406300,24
1589407200,21
1589408100,20
1589409000,20
1589409900,44
1589410800,31
1589411700,19
1589412600,19
1589413500,18
1589414400,32
1589415300,39
1589416200,20
1589417100,19
1589418000,18
1589418900,20
1589419800,44
1589420700,26
1589421600,22
1589422500,21
1589423400,69
1589424300,85
1589425200,77
1589426100,57
1589427000,57
1589427900,55
1589428800,59
1589429700,84
1589430600,61
1589431500,56
1589432400,56
1589433300,54
1589434200,63
1589435100,133
1589436000,56
1589436900,102
1589437800,117
1589438700,118
1589439600,95
1589440500,105
1589441400,163
1589442300,106
1589443200,181
1589444100,259
1589445000,63
1589445900,59
1589446800,65
1589447700,64
1589448600,142
1589449500,77
1589450400,55
1589451300,56
1589452200,54
1589453100,61
1589454000,79
1589454900,57
1589455800,117
1589456700,63
1589457600,66
1589458500,170
1589459400,60
1589460300,56
1589461200,56
1589462100,55
1589463000,139
1589463900,72
1589464800,55
1589465700,56
1589466600,55
1589467500,241
1589468400,106
1589469300,89
1589470200,57
1589471100,56
1589472000,120
1589472900,83
1589473800,68
1589474700,55
1589475600,56
1589476500,70
1589477400,167
1589478300,87
1589479200,166
1589480100,96
1589481000,96
1589481900,100
1589482800,120
1589483700,123
1589484600,63
1589485500,56
1589486400,128
1589487300,79
1589488200,58
1589489100,52
1589490000,50
1589490900,57
1589491800,53
1589492700,23
1589493600,21
1589494500,19
1589495400,28
1589496300,45
1589497200,25
1589498100,19
1589499000,18
1589499900,18
1589500800,43
1589501700,31
1589502600,18
1589503500,17
1589504400,20
1589505300,33
1589506200,40
1589507100,19
1589508000,20
1589508900,21
1589509800,49
1589510700,112
1589511600,64
1589512500,56
1589513400,53
1589514300,58
1589515200,76
1589516100,114
1589517000,72
1589517900,139
1589518800,617
1589519700,812
1589520600,198
1589521500,154
1589522400,90
1589523300,85
1589524200,92
1589525100,118
1589526000,65
1589526900,54
1589527800,53
1589528700,122
1589529600,188
1589530500,577
1589531400,567
1589532300,231
1589533200,113
1589534100,122
1589535000,107
1589535900,79
1589536800,160
1589537700,73
1589538600,72
1589539500,168
1589540400,273
1589541300,542
1589542200,366
1589543100,231
1589544000,177
1589544900,276
1589545800,309
1589546700,274
1589547600,330
1589548500,654
1589549400,423
1589550300,425
1589551200,345
1589552100,596
1589553000,124
1589553900,128
1589554800,115
1589555700,147
1589556600,125
1589557500,145
1589558400,257
1589559300,90
1589560200,162
1589561100,101
1589562000,103
1589562900,96
1589563800,84
1589564700,84
1589565600,82
1589566500,87
1589567400,150
1589568300,85
1589569200,84
1589570100,85
1589571000,108
1589571900,190
1589572800,159
1589573700,158
1589574600,150
1589575500,183
1589576400,85
1589577300,77
1589578200,72
1589579100,61
1589580000,80
1589580900,48
1589581800,47
1589582700,50
1589583600,53
1589584500,73
1589585400,48
1589586300,46
1589587200,47
1589588100,49
1589589000,73
1589589900,50
1589590800,47
1589591700,46
1589592600,48
1589593500,70
1589594400,56
1589595300,48
1589596200,53
1589597100,48
1589598000,71
1589598900,65
1589599800,52
1589600700,53
1589601600,137
1589602500,97
1589603400,102
1589604300,83
1589605200,84
1589606100,88
1589607000,112
1589607900,135
1589608800,113
1589609700,107
1589610600,106
1589611500,151
1589612400,167
1589613300,455
1589614200,593
1589615100,231
1589616000,114
1589616900,125
1589617800,128
1589618700,110
1589619600,153
1589620500,131
1589621400,118
1589622300,509
1589623200,430
1589624100,113
1589625000,111
1589625900,113
1589626800,176
1589627700,113
1589628600,112
1589629500,118
1589630400,182
1589631300,121
1589632200,119
1589633100,139
1589634000,209
1589634900,248
1589635800,113
1589636700,108
1589637600,157
1589638500,107
1589639400,127
1589640300,111
1589641200,151
1589642100,81
1589643000,81
1589643900,104
1589644800,166
1589645700,110
1589646600,174
1589647500,578
1589648400,395
1589649300,338
1589650200,148
1589651100,147
1589652000,137
1589652900,101
1589653800,156
1589654700,115
1589655600,270
1589656500,201
1589657400,202
1589658300,181
1589659200,176
1589660100,159
1589661000,173
1589661900,159
1589662800,143
1589663700,139
1589664600,145
1589665500,102
1589666400,39
1589667300,23
1589668200,23
1589669100,24
1589670000,36
1589670900,39
1589671800,21
1589672700,21
1589673600,22
1589674500,32
1589675400,40
1589676300,23
1589677200,21
1589678100,22
1589679000,27
1589679900,45
1589680800,24
1589681700,24
1589682600,25
1589683500,27
1589684400,52
1589685300,30
1589686200,27
1589687100,28
1589688000,112
1589688900,82
1589689800,65
1589690700,57
1589691600,62
1589692500,58
1589693400,79
1589694300,67
1589695200,108
1589696100,118
1589697000,100
1589697900,134
1589698800,205
1589699700,127
1589700600,97
1589701500,104
1589702400,144
1589703300,123
1589704200,113
1589705100,119
1589706000,115
1589706900,109
1589707800,160
1589708700,84
1589709600,92
1589710500,102
1589711400,112
1589712300,123
1589713200,97
1589714100,94
1589715000,107
1589715900,125
1589716800,105
1589717700,177
1589718600,165
1589719500,118
1589720400,134
1589721300,127
1589722200,137
1589723100,114
1589724000,118
1589724900,131
1589725800,107
1589726700,112
1589727600,113
1589728500,109
1589729400,107
1589730300,92
1589731200,92
1589732100,134
1589733000,82
1589733900,145
1589734800,73
1589735700,64
1589736600,64
1589737500,150
1589738400,108
1589739300,88
1589740200,146
1589741100,158
1589742000,148
1589742900,107
1589743800,68
1589744700,49
1589745600,29
1589746500,41
1589747400,45
1589748300,25
1589749200,21
1589750100,21
1589751000,31
1589751900,38
1589752800,20
1589753700,20
1589754600,19
1589755500,30
1589756400,40
1589757300,19
1589758200,17
1589759100,18
1589760000,26
1589760900,40
1589761800,18
1589762700,18
1589763600,18
1589764500,24
1589765400,43
1589766300,17
1589767200,20
1589768100,21
1589769000,84
1589769900,82
1589770800,76
1589771700,56
1589772600,54
1589773500,57
1589774400,78
1589775300,54
1589776200,53
1589777100,100
1589778000,60
1589778900,80
1589779800,56
1589780700,53
1589781600,51
1589782500,53
1589783400,81
1589784300,64
1589785200,48
1589786100,32
1589787000,33
1589787900,139
1589788800,58
1589789700,56
1589790600,57
1589791500,55
1589792400,78
1589793300,62
1589794200,35
1589795100,50
1589796000,61
1589796900,51
1589797800,124
1589798700,58
1589799600,59
1589800500,58
1589801400,81
1589802300,71
1589803200,64
1589804100,49
1589805000,40
1589805900,49
1589806800,38
1589807700,29
1589808600,30
1589809500,32
1589810400,97
1589811300,54
1589812200,30
1589813100,29
1589814000,29
1589814900,47
1589815800,203
1589816700,61
1589817600,89
1589818500,107
1589819400,223
1589820300,352
1589821200,510
1589822100,144
1589823000,138
1589823900,196
1589824800,98
1589825700,89
1589826600,110
1589827500,72
1589828400,191
1589829300,520
1589830200,501
1589831100,291
1589832000,278
1589832900,680
1589833800,391
1589834700,423
1589835600,267
1589836500,570
1589837400,139
1589838300,64
1589839200,65
1589840100,46
1589841000,48
1589841900,63
1589842800,60
1589843700,45
1589844600,46
1589845500,61
1589846400,58
1589847300,46
1589848200,44
1589849100,61
1589850000,59
1589850900,45
1589851800,45
1589852700,55
1589853600,67
1589854500,48
1589855400,70
1589856300,124
1589857200,106
1589858100,85
1589859000,79
1589859900,81
1589860800,94
1589861700,78
1589862600,65
1589863500,140
1589864400,89
1589865300,103
1589866200,80
1589867100,80
1589868000,122
1589868900,244
1589869800,139
1589870700,586
1589871600,504
1589872500,104
1589873400,101
1589874300,160
1589875200,109
1589876100,107
1589877000,138
1589877900,92
1589878800,95
1589879700,94
1589880600,99
1589881500,91
1589882400,70
1589883300,68
1589884200,84
1589885100,82
1589886000,65
1589886900,68
1589887800,80
1589888700,85
1589889600,69
1589890500,68
1589891400,61
1589892300,86
1589893200,59
1589894100,57
1589895000,57
1589895900,72
1589896800,68
1589897700,53
1589898600,54
1589899500,139
1589900400,87
1589901300,63
1589902200,60
1589903100,57
1589904000,69
1589904900,77
1589905800,56
1589906700,167
1589907600,165
1589908500,77
1589909400,235
1589910300,544
1589911200,338
1589912100,92
1589913000,131
1589913900,151
1589914800,152
1589915700,161
1589916600,181
1589917500,240
1589918400,172
1589919300,165
1589920200,183
1589921100,208
1589922000,213
1589922900,196
1589923800,225
1589924700,19
1589925600,32
1589926500,40
1589927400,21
1589928300,20
1589929200,40
1589930100,33
1589931000,36
1589931900,18
1589932800,20
1589933700,17
1589934600,35
1589935500,34
1589936400,19
1589937300,19
1589938200,18
1589939100,34
1589940000,37
1589940900,21
1589941800,49
1589942700,89
1589943600,71
1589944500,68
1589945400,53
1589946300,53
1589947200,45
1589948100,99
1589949000,87
1589949900,54
1589950800,54
1589951700,55
1589952600,66
1589953500,70
1589954400,53
1589955300,54
1589956200,37
1589957100,39
1589958000,43
1589958900,49
1589959800,76
1589960700,92
1589961600,54
1589962500,117
1589963400,29
1589964300,32
1589965200,410
1589966100,660
1589967000,338
1589967900,96
1589968800,55
1589969700,57
1589970600,78
1589971500,72
1589972400,54
1589973300,39
1589974200,39
1589975100,64
1589976000,113
1589976900,42
1589977800,40
1589978700,83
1589979600,101
1589980500,75
1589981400,66
1589982300,67
1589983200,73
1589984100,104
1589985000,68
1589985900,68
1589986800,90
1589987700,83
1589988600,115
1589989500,36
1589990400,27
1589991300,27
1589992200,36
1589993100,48
1589994000,27
1589994900,28
1589995800,26
1589996700,35
1589997600,44
1589998500,24
1589999400,22
1590000300,25
1590001200,35
1590002100,45
1590003000,22
1590003900,26
1590004800,24
1590005700,38
1590006600,41
1590007500,25
1590008400,19
1590009300,18
1590010200,33
1590011100,34
1590012000,18
1590012900,18
1590013800,19
1590014700,74
1590015600,163
1590016500,175
1590017400,23
1590018300,24
1590019200,44
1590020100,19
1590021000,20
1590021900,18
1590022800,31
1590023700,37
1590024600,20
1590025500,18
1590026400,19
1590027300,35
1590028200,83
1590029100,58
1590030000,55
1590030900,55
1590031800,71
1590032700,68
1590033600,51
1590034500,38
1590035400,82
1590036300,87
1590037200,65
1590038100,54
1590039000,52
1590039900,54
1590040800,73
1590041700,65
1590042600,41
1590043500,27
1590044400,51
1590045300,97
1590046200,143
1590047100,78
1590048000,83
1590048900,77
1590049800,101
1590050700,315
1590051600,527
1590052500,301
1590053400,338
1590054300,468
1590055200,489
1590056100,92
1590057000,121
1590057900,115
1590058800,94
1590059700,97
1590060600,117
1590061500,125
1590062400,182
1590063300,112
1590064200,124
1590065100,123
1590066000,98
1590066900,96
1590067800,233
1590068700,622
1590069600,480
1590070500,185
1590071400,529
1590072300,436
1590073200,400
1590074100,404
1590075000,547
1590075900,166
1590076800,148
1590077700,133
1590078600,173
1590079500,147
1590080400,165
1590081300,170
