timestamp,power
1588636800,27
1588637700,51
1588638600,28
1588639500,56
1588640400,85
1588641300,74
1588642200,70
1588643100,102
1588644000,115
1588644900,70
1588645800,124
1588646700,94
1588647600,98
1588648500,119
1588649400,278
1588650300,124
1588651200,74
1588652100,113
1588653000,125
1588653900,117
1588654800,98
1588655700,48
1588656600,71
1588657500,49
1588658400,84
1588659300,97
1588660200,69
1588661100,74
1588662000,50
1588662900,346
1588663800,315
1588664700,347
1588665600,203
1588666500,74
1588667400,191
1588668300,651
1588669200,181
1588670100,103
1588671000,527
1588671900,211
1588672800,84
1588673700,90
1588674600,42
1588675500,66
1588676400,75
1588677300,120
1588678200,112
1588679100,345
1588680000,474
1588680900,450
1588681800,204
1588682700,168
1588683600,133
1588684500,117
1588685400,236
1588686300,126
1588687200,141
1588688100,122
1588689000,121
1588689900,113
1588690800,179
1588691700,144
1588692600,247
1588693500,108
1588694400,89
1588695300,73
1588696200,390
1588697100,319
1588698000,162
1588698900,154
1588699800,133
1588700700,167
1588701600,169
1588702500,259
1588703400,136
1588704300,162
1588705200,141
1588706100,125
1588707000,120
1588707900,127
1588708800,90
1588709700,70
1588710600,96
1588711500,66
1588712400,26
1588713300,53
1588714200,26
1588715100,88
1588716000,88
1588716900,36
1588717800,49
1588718700,26
1588719600,67
1588720500,67
1588721400,72
1588722300,51
1588723200,26
1588724100,57
1588725000,59
1588725900,66
1588726800,63
1588727700,61
1588728600,53
1588729500,151
1588730400,126
1588731300,64
1588732200,132
1588733100,114
1588734000,68
1588734900,105
1588735800,130
1588736700,139
1588737600,205
1588738500,101
1588739400,178
1588740300,78
1588741200,70
1588742100,67
1588743000,351
1588743900,350
1588744800,240
1588745700,128
1588746600,77
1588747500,85
1588748400,99
1588749300,207
1588750200,158
1588751100,255
1588752000,207
1588752900,105
1588753800,114
1588754700,142
1588755600,525
1588756500,229
1588757400,273
1588758300,143
1588759200,126
1588760100,101
1588761000,110
1588761900,52
1588762800,87
1588763700,110
1588764600,71
1588765500,95
1588766400,194
1588767300,117
1588768200,435
1588769100,107
1588770000,147
1588770900,129
1588771800,131
1588772700,138
1588773600,105
1588774500,226
1588775400,346
1588776300,217
1588777200,221
1588778100,129
1588779000,346
1588779900,493
1588780800,350
1588781700,172
1588782600,673
1588783500,779
1588784400,117
1588785300,131
1588786200,130
1588787100,236
1588788000,307
1588788900,166
1588789800,153
1588790700,322
1588791600,279
1588792500,191
1588793400,166
1588794300,233
1588795200,184
1588796100,167
1588797000,157
1588797900,125
1588798800,32
1588799700,35
1588800600,71
1588801500,57
1588802400,74
1588803300,50
1588804200,42
1588805100,64
1588806000,57
1588806900,55
1588807800,41
1588808700,70
1588809600,62
1588810500,62
1588811400,53
1588812300,27
1588813200,58
1588814100,81
1588815000,83
1588815900,130
1588816800,73
1588817700,63
1588818600,138
1588819500,143
1588820400,102
1588821300,63
1588822200,257
1588823100,134
1588824000,123
1588824900,62
1588825800,118
1588826700,98
1588827600,91
1588828500,94
1588829400,40
1588830300,50
1588831200,79
1588832100,89
1588833000,101
1588833900,39
1588834800,60
1588835700,54
1588836600,72
1588837500,137
1588838400,148
1588839300,75
1588840200,59
1588841100,110
1588842000,169
1588842900,96
1588843800,186
1588844700,71
1588845600,219
1588846500,225
1588847400,131
1588848300,130
1588849200,177
1588850100,111
1588851000,112
1588851900,109
1588852800,107
1588853700,65
1588854600,78
1588855500,298
1588856400,252
1588857300,186
1588858200,466
1588859100,244
1588860000,80
1588860900,192
1588861800,38
1588862700,51
1588863600,62
1588864500,99
1588865400,97
1588866300,49
1588867200,71
1588868100,66
1588869000,195
1588869900,120
1588870800,64
1588871700,74
1588872600,45
1588873500,75
1588874400,103
1588875300,136
1588876200,221
1588877100,104
1588878000,128
1588878900,200
1588879800,152
1588880700,161
1588881600,232
1588882500,150
1588883400,118
1588884300,123
1588885200,80
1588886100,52
1588887000,72
1588887900,62
1588888800,80
1588889700,28
1588890600,40
1588891500,58
1588892400,81
1588893300,90
1588894200,27
1588895100,45
1588896000,37
1588896900,63
1588897800,104
1588898700,45
1588899600,53
1588900500,39
1588901400,67
1588902300,164
1588903200,65
1588904100,88
1588905000,111
1588905900,126
1588906800,96
1588907700,45
1588908600,82
1588909500,68
1588910400,112
1588911300,80
1588912200,89
1588913100,64
1588914000,47
1588914900,125
1588915800,81
1588916700,53
1588917600,58
1588918500,45
1588919400,105
1588920300,79
1588921200,85
1588922100,55
1588923000,197
1588923900,613
1588924800,470
1588925700,307
1588926600,166
1588927500,97
1588928400,157
1588929300,92
1588930200,132
1588931100,84
1588932000,154
1588932900,198
1588933800,87
1588934700,153
1588935600,68
1588936500,143
1588937400,79
1588938300,89
1588939200,112
1588940100,91
1588941000,135
1588941900,128
1588942800,174
1588943700,143
1588944600,108
1588945500,716
1588946400,455
1588947300,180
1588948200,246
1588949100,691
1588950000,262
1588950900,858
1588951800,559
1588952700,194
1588953600,97
1588954500,148
1588955400,115
1588956300,195
1588957200,146
1588958100,147
1588959000,285
1588959900,173
1588960800,237
1588961700,218
1588962600,198
1588963500,155
1588964400,149
1588965300,168
1588966200,130
1588967100,242
1588968000,141
1588968900,112
1588969800,146
1588970700,149
1588971600,185
1588972500,149
1588973400,128
1588974300,94
1588975200,59
1588976100,74
1588977000,98
1588977900,92
1588978800,82
1588979700,71
1588980600,72
1588981500,27
1588982400,67
1588983300,68
1588984200,63
1588985100,66
1588986000,27
1588986900,53
1588987800,62
1588988700,92
1588989600,62
1588990500,28
1588991400,55
1588992300,38
1588993200,94
1588994100,76
1588995000,27
1588995900,55
1588996800,36
1588997700,117
1588998600,72
1588999500,53
1589000400,48
1589001300,31
1589002200,83
1589003100,50
1589004000,128
1589004900,113
1589005800,61
1589006700,107
1589007600,76
1589008500,156
1589009400,161
1589010300,85
1589011200,214
1589012100,241
1589013000,259
1589013900,144
1589014800,115
1589015700,166
1589016600,229
1589017500,131
1589018400,150
1589019300,118
1589020200,158
1589021100,109
1589022000,110
1589022900,101
1589023800,131
1589024700,184
1589025600,446
1589026500,356
1589027400,124
1589028300,436
1589029200,467
1589030100,89
1589031000,69
1589031900,54
1589032800,115
1589033700,92
1589034600,86
1589035500,52
1589036400,41
1589037300,118
1589038200,129
1589039100,96
1589040000,104
1589040900,558
1589041800,121
1589042700,101
1589043600,124
1589044500,130
1589045400,195
1589046300,709
1589047200,163
1589048100,207
1589049000,492
1589049900,698
1589050800,99
1589051700,69
1589052600,100
1589053500,71
1589054400,70
1589055300,34
1589056200,33
1589057100,76
1589058000,83
1589058900,94
1589059800,52
1589060700,61
1589061600,77
1589062500,89
1589063400,128
1589064300,45
1589065200,43
1589066100,48
1589067000,104
1589067900,95
1589068800,52
1589069700,67
1589070600,43
1589071500,64
1589072400,84
1589073300,29
1589074200,80
1589075100,56
1589076000,73
1589076900,63
1589077800,26
1589078700,56
1589079600,65
1589080500,96
1589081400,58
1589082300,27
1589083200,56
1589084100,34
1589085000,99
1589085900,79
1589086800,42
1589087700,109
1589088600,35
1589089500,84
1589090400,66
1589091300,59
1589092200,127
1589093100,69
1589094000,106
1589094900,69
1589095800,60
1589096700,83
1589097600,57
1589098500,100
1589099400,67
1589100300,127
1589101200,457
1589102100,166
1589103000,157
1589103900,138
1589104800,110
1589105700,170
1589106600,146
1589107500,167
1589108400,351
1589109300,150
1589110200,96
1589111100,130
1589112000,174
1589112900,111
1589113800,126
1589114700,130
1589115600,130
1589116500,190
1589117400,261
1589118300,105
1589119200,98
1589120100,115
1589121000,126
1589121900,100
1589122800,116
1589123700,41
1589124600,72
1589125500,71
1589126400,36
1589127300,77
1589128200,44
1589129100,258
1589130000,198
1589130900,165
1589131800,105
1589132700,133
1589133600,168
1589134500,203
1589135400,179
1589136300,152
1589137200,162
1589138100,207
1589139000,310
1589139900,128
1589140800,103
1589141700,94
1589142600,144
1589143500,76
1589144400,35
1589145300,50
1589146200,47
1589147100,86
1589148000,64
1589148900,56
1589149800,42
1589150700,44
1589151600,87
1589152500,42
1589153400,69
1589154300,60
1589155200,39
1589156100,87
1589157000,42
1589157900,46
1589158800,53
1589159700,62
1589160600,84
1589161500,46
1589162400,54
1589163300,30
1589164200,58
1589165100,101
1589166000,51
1589166900,55
1589167800,25
1589168700,41
1589169600,232
1589170500,121
1589171400,146
1589172300,39
1589173200,57
1589174100,67
1589175000,56
1589175900,77
1589176800,32
1589177700,56
1589178600,64
1589179500,48
1589180400,57
1589181300,88
1589182200,178
1589183100,64
1589184000,70
1589184900,106
1589185800,227
1589186700,296
1589187600,258
1589188500,831
1589189400,274
1589190300,199
1589191200,287
1589192100,166
1589193000,150
1589193900,594
1589194800,126
1589195700,129
1589196600,354
1589197500,581
1589198400,31
1589199300,61
1589200200,68
1589201100,149
1589202000,135
1589202900,105
1589203800,177
1589204700,109
1589205600,130
1589206500,138
1589207400,247
1589208300,308
1589209200,308
1589210100,219
1589211000,170
1589211900,145
1589212800,142
1589213700,98
1589214600,154
1589215500,139
1589216400,141
1589217300,146
1589218200,113
1589219100,206
1589220000,195
1589220900,252
1589221800,134
1589222700,106
1589223600,150
1589224500,127
1589225400,130
1589226300,213
1589227200,92
1589228100,127
1589229000,94
1589229900,61
1589230800,145
1589231700,73
1589232600,130
1589233500,116
1589234400,100
1589235300,56
1589236200,38
1589237100,56
1589238000,77
1589238900,91
1589239800,29
1589240700,43
1589241600,49
1589242500,58
1589243400,83
1589244300,50
1589245200,55
1589246100,41
1589247000,62
1589247900,73
1589248800,31
1589249700,77
1589250600,46
1589251500,65
1589252400,75
1589253300,26
1589254200,55
1589255100,53
1589256000,173
1589256900,170
1589257800,95
1589258700,68
1589259600,24
1589260500,64
1589261400,93
1589262300,127
1589263200,54
1589264100,27
1589265000,63
1589265900,64
1589266800,60
1589267700,75
1589268600,36
1589269500,225
1589270400,184
1589271300,309
1589272200,257
1589273100,218
1589274000,194
1589274900,154
1589275800,156
1589276700,123
1589277600,131
1589278500,133
1589279400,97
1589280300,87
1589281200,59
1589282100,30
1589283000,101
1589283900,49
1589284800,116
1589285700,106
1589286600,96
1589287500,108
1589288400,86
1589289300,125
1589290200,94
1589291100,99
1589292000,101
1589292900,78
1589293800,123
1589294700,708
1589295600,422
1589296500,196
1589297400,146
1589298300,424
1589299200,515
1589300100,212
1589301000,191
1589301900,856
1589302800,425
1589303700,189
1589304600,185
1589305500,147
1589306400,190
1589307300,177
1589308200,244
1589309100,242
1589310000,160
1589310900,197
1589311800,176
1589312700,230
1589313600,173
1589314500,142
1589315400,125
1589316300,91
1589317200,222
1589318100,90
1589319000,85
1589319900,111
1589320800,96
1589321700,118
1589322600,97
1589323500,121
1589324400,116
1589325300,157
1589326200,74
1589327100,27
1589328000,49
1589328900,67
1589329800,79
1589330700,75
1589331600,27
1589332500,47
1589333400,36
1589334300,81
1589335200,99
1589336100,35
1589337000,121
1589337900,56
1589338800,84
1589339700,90
1589340600,63
1589341500,81
1589342400,40
1589343300,82
1589344200,86
1589345100,62
1589346000,178
1589346900,81
1589347800,106
1589348700,76
1589349600,37
1589350500,55
1589351400,39
1589352300,108
1589353200,85
1589354100,50
1589355000,181
1589355900,107
1589356800,155
1589357700,220
1589358600,226
1589359500,487
1589360400,250
1589361300,1018
1589362200,592
1589363100,418
1589364000,329
1589364900,226
1589365800,187
1589366700,261
1589367600,393
1589368500,244
1589369400,113
1589370300,156
1589371200,213
1589372100,122
1589373000,88
1589373900,127
1589374800,192
1589375700,246
1589376600,156
1589377500,112
1589378400,82
1589379300,97
1589380200,104
1589381100,141
1589382000,237
1589382900,204
1589383800,121
1589384700,128
1589385600,157
1589386500,148
1589387400,427
1589388300,192
1589389200,98
1589390100,164
1589391000,267
1589391900,225
1589392800,239
1589393700,168
1589394600,163
1589395500,136
1589396400,166
1589397300,201
1589398200,74
1589399100,76
1589400000,65
1589400900,114
1589401800,94
1589402700,89
1589403600,203
1589404500,101
1589405400,84
1589406300,62
1589407200,91
1589408100,102
1589409000,133
1589409900,87
1589410800,110
1589411700,54
1589412600,46
1589413500,80
1589414400,68
1589415300,45
1589416200,51
1589417100,42
1589418000,83
1589418900,39
1589419800,54
1589420700,70
1589421600,49
1589422500,86
1589423400,108
1589424300,84
1589425200,63
1589426100,80
1589427000,280
1589427900,170
1589428800,114
1589429700,76
1589430600,124
1589431500,135
1589432400,95
1589433300,79
1589434200,48
1589435100,65
1589436000,92
1589436900,48
1589437800,92
1589438700,63
1589439600,98
1589440500,96
1589441400,91
1589442300,84
1589443200,296
1589444100,621
1589445000,356
1589445900,149
1589446800,309
1589447700,331
1589448600,629
1589449500,243
1589450400,221
1589451300,601
1589452200,82
1589453100,228
1589454000,208
1589454900,134
1589455800,135
1589456700,79
1589457600,94
1589458500,114
1589459400,132
1589460300,120
1589461200,73
1589462100,87
1589463000,90
1589463900,96
1589464800,143
1589465700,79
1589466600,92
1589467500,303
1589468400,524
1589469300,418
1589470200,117
1589471100,323
1589472000,477
1589472900,167
1589473800,183
1589474700,613
1589475600,418
1589476500,127
1589477400,146
1589478300,184
1589479200,145
1589480100,162
1589481000,141
1589481900,147
1589482800,163
1589483700,125
1589484600,128
1589485500,115
1589486400,144
1589487300,134
1589488200,69
1589489100,60
1589490000,24
1589490900,41
1589491800,70
1589492700,83
1589493600,85
1589494500,172
1589495400,184
1589496300,123
1589497200,118
1589498100,147
1589499000,111
1589499900,115
1589500800,110
1589501700,123
1589502600,191
1589503500,25
1589504400,78
1589505300,66
1589506200,112
1589507100,73
1589508000,29
1589508900,51
1589509800,112
1589510700,139
1589511600,124
1589512500,58
1589513400,59
1589514300,113
1589515200,85
1589516100,122
1589517000,106
1589517900,80
1589518800,41
1589519700,70
1589520600,89
1589521500,52
1589522400,96
1589523300,57
1589524200,68
1589525100,86
1589526000,60
1589526900,101
1589527800,444
1589528700,325
1589529600,110
1589530500,171
1589531400,208
1589532300,210
1589533200,260
1589534100,223
1589535000,365
1589535900,155
1589536800,221
1589537700,156
1589538600,101
1589539500,80
1589540400,106
1589541300,76
1589542200,64
1589543100,43
1589544000,66
1589544900,148
1589545800,160
1589546700,71
1589547600,49
1589548500,73
1589549400,122
1589550300,109
1589551200,79
1589552100,38
1589553000,116
1589553900,227
1589554800,241
1589555700,181
1589556600,117
1589557500,135
1589558400,115
1589559300,120
1589560200,120
1589561100,46
1589562000,57
1589562900,69
1589563800,89
1589564700,121
1589565600,56
1589566500,67
1589567400,56
1589568300,84
1589569200,207
1589570100,106
1589571000,88
1589571900,73
1589572800,101
1589573700,131
1589574600,85
1589575500,83
1589576400,50
1589577300,82
1589578200,79
1589579100,54
1589580000,79
1589580900,30
1589581800,52
1589582700,74
1589583600,41
1589584500,75
1589585400,48
1589586300,88
1589587200,144
1589588100,380
1589589000,73
1589589900,48
1589590800,80
1589591700,71
1589592600,42
1589593500,55
1589594400,30
1589595300,78
1589596200,91
1589597100,48
1589598000,55
1589598900,26
1589599800,55
1589600700,82
1589601600,74
1589602500,83
1589603400,26
1589604300,56
1589605200,75
1589606100,129
1589607000,127
1589607900,43
1589608800,128
1589609700,85
1589610600,98
1589611500,95
1589612400,81
1589613300,109
1589614200,267
1589615100,237
1589616000,129
1589616900,117
1589617800,177
1589618700,63
1589619600,95
1589620500,374
1589621400,223
1589622300,403
1589623200,652
1589624100,215
1589625000,357
1589625900,505
1589626800,510
1589627700,48
1589628600,86
1589629500,88
1589630400,105
1589631300,377
1589632200,263
1589633100,389
1589634000,330
1589634900,201
1589635800,98
1589636700,109
1589637600,114
1589638500,126
1589639400,250
1589640300,118
1589641200,69
1589642100,114
1589643000,74
1589643900,203
1589644800,240
1589645700,161
1589646600,100
1589647500,131
1589648400,127
1589649300,130
1589650200,48
1589651100,98
1589652000,68
1589652900,103
1589653800,66
1589654700,55
1589655600,66
1589656500,81
1589657400,147
1589658300,66
1589659200,62
1589660100,64
1589661000,54
1589661900,115
1589662800,95
1589663700,66
1589664600,36
1589665500,29
1589666400,86
1589667300,51
1589668200,62
1589669100,57
1589670000,38
1589670900,76
1589671800,57
1589672700,51
1589673600,72
1589674500,93
1589675400,91
1589676300,63
1589677200,60
1589678100,28
1589679000,36
1589679900,57
1589680800,79
1589681700,91
1589682600,31
1589683500,42
1589684400,45
1589685300,58
1589686200,75
1589687100,40
1589688000,69
1589688900,43
1589689800,52
1589690700,138
1589691600,25
1589692500,45
1589693400,51
1589694300,144
1589695200,105
1589696100,33
1589697000,48
1589697900,34
1589698800,41
1589699700,125
1589700600,115
1589701500,129
1589702400,95
1589703300,390
1589704200,297
1589705100,108
1589706000,174
1589706900,383
1589707800,371
1589708700,319
1589709600,197
1589710500,136
1589711400,116
1589712300,224
1589713200,153
1589714100,127
1589715000,315
1589715900,272
1589716800,138
1589717700,143
1589718600,152
1589719500,135
1589720400,111
1589721300,76
1589722200,63
1589723100,86
1589724000,94
1589724900,58
1589725800,64
1589726700,56
1589727600,78
1589728500,62
1589729400,61
1589730300,80
1589731200,65
1589732100,88
1589733000,78
1589733900,71
1589734800,140
1589735700,129
1589736600,209
1589737500,167
1589738400,154
1589739300,150
1589740200,229
1589741100,160
1589742000,132
1589742900,109
1589743800,139
1589744700,132
1589745600,178
1589746500,240
1589747400,66
1589748300,58
1589749200,41
1589750100,79
1589751000,79
1589751900,43
1589752800,56
1589753700,37
1589754600,76
1589755500,60
1589756400,51
1589757300,68
1589758200,32
1589759100,78
1589760000,56
1589760900,34
1589761800,80
1589762700,44
1589763600,85
1589764500,66
1589765400,86
1589766300,98
1589767200,114
1589768100,109
1589769000,46
1589769900,32
1589770800,52
1589771700,42
1589772600,92
1589773500,67
1589774400,203
1589775300,102
1589776200,93
1589777100,95
1589778000,41
1589778900,62
1589779800,68
1589780700,34
1589781600,86
1589782500,44
1589783400,37
1589784300,56
1589785200,55
1589786100,95
1589787000,49
1589787900,124
1589788800,63
1589789700,80
1589790600,124
1589791500,62
1589792400,52
1589793300,50
1589794200,36
1589795100,117
1589796000,98
1589796900,70
1589797800,47
1589798700,37
1589799600,170
1589800500,156
1589801400,69
1589802300,36
1589803200,30
1589804100,99
1589805000,129
1589805900,112
1589806800,142
1589807700,195
1589808600,751
1589809500,830
1589810400,433
1589811300,275
1589812200,78
1589813100,109
1589814000,104
1589814900,153
1589815800,124
1589816700,136
1589817600,148
1589818500,183
1589819400,225
1589820300,419
1589821200,154
1589822100,528
1589823000,605
1589823900,235
1589824800,270
1589825700,765
1589826600,454
1589827500,154
1589828400,166
1589829300,143
1589830200,177
1589831100,166
1589832000,348
1589832900,160
1589833800,98
1589834700,46
1589835600,110
1589836500,114
1589837400,69
1589838300,30
1589839200,47
1589840100,42
1589841000,91
1589841900,83
1589842800,48
1589843700,41
1589844600,38
1589845500,77
1589846400,58
1589847300,75
1589848200,43
1589849100,54
1589850000,55
1589850900,98
1589851800,31
1589852700,149
1589853600,90
1589854500,92
1589855400,125
1589856300,94
1589857200,71
1589858100,70
1589859000,109
1589859900,92
1589860800,62
1589861700,63
1589862600,133
1589863500,69
1589864400,119
1589865300,76
1589866200,66
1589867100,41
1589868000,81
1589868900,74
1589869800,95
1589870700,67
1589871600,83
1589872500,59
1589873400,107
1589874300,178
1589875200,103
1589876100,79
1589877000,71
1589877900,163
1589878800,108
1589879700,119
1589880600,94
1589881500,104
1589882400,167
1589883300,176
1589884200,254
1589885100,259
1589886000,170
1589886900,205
1589887800,223
1589888700,197
1589889600,117
1589890500,510
1589891400,399
1589892300,177
1589893200,449
1589894100,359
1589895000,207
1589895900,187
1589896800,224
1589897700,296
1589898600,317
1589899500,140
1589900400,143
1589901300,164
1589902200,154
1589903100,125
1589904000,144
1589904900,94
1589905800,131
1589906700,153
1589907600,153
1589908500,80
1589909400,65
1589910300,108
1589911200,117
1589912100,162
1589913000,99
1589913900,139
1589914800,127
1589915700,203
1589916600,154
1589917500,166
1589918400,137
1589919300,151
1589920200,138
1589921100,78
1589922000,65
1589922900,57
1589923800,79
1589924700,71
1589925600,64
1589926500,27
1589927400,53
1589928300,43
1589929200,109
1589930100,63
1589931000,53
1589931900,27
1589932800,51
1589933700,62
1589934600,95
1589935500,56
1589936400,41
1589937300,52
1589938200,66
1589939100,145
1589940000,96
1589940900,77
1589941800,32
1589942700,51
1589943600,62
1589944500,79
1589945400,34
1589946300,76
1589947200,49
1589948100,80
1589949000,81
1589949900,84
1589950800,46
1589951700,56
1589952600,79
1589953500,58
1589954400,58
1589955300,27
1589956200,53
1589957100,69
1589958000,166
1589958900,571
1589959800,490
1589960700,567
1589961600,257
1589962500,245
1589963400,168
1589964300,239
1589965200,91
1589966100,74
1589967000,378
1589967900,290
1589968800,158
1589969700,105
1589970600,66
1589971500,241
1589972400,93
1589973300,183
1589974200,71
1589975100,225
1589976000,215
1589976900,120
1589977800,95
1589978700,92
1589979600,151
1589980500,109
1589981400,142
1589982300,59
1589983200,76
1589984100,181
1589985000,460
1589985900,195
1589986800,103
1589987700,72
1589988600,92
1589989500,120
1589990400,139
1589991300,125
1589992200,114
1589993100,288
1589994000,434
1589994900,326
1589995800,102
1589996700,68
1589997600,50
1589998500,93
1589999400,118
1590000300,173
1590001200,144
1590002100,127
1590003000,94
1590003900,124
1590004800,135
1590005700,163
1590006600,105
1590007500,99
1590008400,81
1590009300,350
1590010200,99
1590011100,105
1590012000,78
1590012900,69
1590013800,83
1590014700,92
1590015600,52
1590016500,55
1590017400,66
1590018300,57
1590019200,79
1590020100,33
1590021000,53
1590021900,44
1590022800,95
1590023700,60
1590024600,60
1590025500,27
1590026400,54
1590027300,62
1590028200,103
1590029100,61
1590030000,43
1590030900,39
1590031800,42
1590032700,77
1590033600,80
1590034500,65
1590035400,27
1590036300,53
1590037200,56
1590038100,79
1590039000,49
1590039900,124
1590040800,33
1590041700,79
1590042600,60
1590043500,48
1590044400,53
1590045300,94
1590046200,618
1590047100,816
1590048000,169
1590048900,92
1590049800,521
1590050700,564
1590051600,113
1590052500,58
1590053400,74
1590054300,28
1590055200,50
1590056100,78
1590057000,101
1590057900,63
1590058800,81
1590059700,100
1590060600,66
1590061500,101
1590062400,211
1590063300,111
1590064200,97
1590065100,88
1590066000,200
1590066900,145
1590067800,140
1590068700,181
1590069600,132
1590070500,137
1590071400,167
1590072300,199
1590073200,567
1590074100,288
1590075000,160
1590075900,129
1590076800,141
1590077700,85
1590078600,151
1590079500,163
1590080400,130
