timestamp,power
1588851000,124
1588851900,121
1588852800,107
1588853700,114
1588854600,108
1588855500,139
1588856400,98
1588857300,69
1588858200,136
1588859100,60
1588860000,64
1588860900,95
1588861800,88
1588862700,75
1588863600,83
1588864500,57
1588865400,118
1588866300,81
1588867200,313
1588868100,197
1588869000,82
1588869900,95
1588870800,111
1588871700,84
1588872600,81
1588873500,157
1588874400,124
1588875300,146
1588876200,129
1588877100,110
1588878000,253
1588878900,239
1588879800,288
1588880700,235
1588881600,114
1588882500,147
1588883400,102
1588884300,185
1588885200,148
1588886100,96
1588887000,150
1588887900,67
1588888800,215
1588889700,62
1588890600,155
1588891500,175
1588892400,58
1588893300,166
1588894200,82
1588895100,138
1588896000,85
1588896900,178
1588897800,102
1588898700,160
1588899600,151
1588900500,57
1588901400,179
1588902300,64
1588903200,206
1588904100,128
1588905000,196
1588905900,178
1588906800,249
1588907700,216
1588908600,166
1588909500,254
1588910400,121
1588911300,244
1588912200,229
1588913100,313
1588914000,610
1588914900,494
1588915800,430
1588916700,425
1588917600,291
1588918500,399
1588919400,298
1588920300,133
1588921200,129
1588922100,126
1588923000,123
1588923900,125
1588924800,95
1588925700,94
1588926600,127
1588927500,80
1588928400,99
1588929300,113
1588930200,134
1588931100,91
1588932000,91
1588932900,159
1588933800,136
1588934700,70
1588935600,65
1588936500,85
1588937400,60
1588938300,61
1588939200,104
1588940100,58
1588941000,91
1588941900,268
1588942800,542
1588943700,148
1588944600,158
1588945500,301
1588946400,586
1588947300,527
1588948200,463
1588949100,386
1588950000,98
1588950900,155
1588951800,167
1588952700,68
1588953600,98
1588954500,139
1588955400,125
1588956300,152
1588957200,159
1588958100,129
1588959000,170
1588959900,138
1588960800,183
1588961700,222
1588962600,231
1588963500,187
1588964400,183
1588965300,166
1588966200,188
1588967100,184
1588968000,265
1588968900,298
1588969800,165
1588970700,102
1588971600,98
1588972500,67
1588973400,94
1588974300,95
1588975200,82
1588976100,83
1588977000,206
1588977900,153
1588978800,185
1588979700,163
1588980600,139
1588981500,110
1588982400,125
1588983300,145
1588984200,182
1588985100,144
1588986000,75
1588986900,155
1588987800,141
1588988700,187
1588989600,87
1588990500,204
1588991400,208
1588992300,200
1588993200,100
1588994100,235
1588995000,192
1588995900,184
1588996800,173
1588997700,179
1588998600,397
1588999500,536
1589000400,684
1589001300,522
1589002200,446
1589003100,544
1589004000,353
1589004900,119
1589005800,204
1589006700,238
1589007600,93
1589008500,154
1589009400,125
1589010300,93
1589011200,133
1589012100,116
1589013000,130
1589013900,150
1589014800,184
1589015700,106
1589016600,170
1589017500,84
1589018400,98
1589019300,192
1589020200,328
1589021100,285
1589022000,107
1589022900,209
1589023800,118
1589024700,84
1589025600,99
1589026500,107
1589027400,81
1589028300,116
1589029200,106
1589030100,102
1589031000,113
1589031900,100
1589032800,123
1589033700,122
1589034600,156
1589035500,89
1589036400,84
1589037300,52
1589038200,82
1589039100,251
1589040000,196
1589040900,138
1589041800,121
1589042700,101
1589043600,188
1589044500,109
1589045400,104
1589046300,139
1589047200,467
1589048100,189
1589049000,163
1589049900,547
1589050800,214
1589051700,144
1589052600,146
1589053500,196
1589054400,298
1589055300,291
1589056200,279
1589057100,303
1589058000,318
1589058900,309
1589059800,253
1589060700,341
1589061600,236
1589062500,327
1589063400,285
1589064300,292
1589065200,271
1589066100,253
1589067000,325
1589067900,238
1589068800,237
1589069700,279
1589070600,188
1589071500,171
1589072400,287
1589073300,276
1589074200,165
1589075100,187
1589076000,297
1589076900,177
1589077800,175
1589078700,218
1589079600,238
1589080500,215
1589081400,67
1589082300,52
1589083200,75
1589084100,60
1589085000,47
1589085900,85
1589086800,132
1589087700,229
1589088600,450
1589089500,396
1589090400,88
1589091300,99
1589092200,285
1589093100,280
1589094000,259
1589094900,86
1589095800,84
1589096700,73
1589097600,79
1589098500,80
1589099400,66
1589100300,179
1589101200,259
1589102100,52
1589103000,517
1589103900,234
1589104800,120
1589105700,147
1589106600,107
1589107500,517
1589108400,177
1589109300,73
1589110200,89
1589111100,95
1589112000,60
1589112900,85
1589113800,69
1589114700,65
1589115600,178
1589116500,61
1589117400,67
1589118300,134
1589119200,59
1589120100,73
1589121000,83
1589121900,72
1589122800,87
1589123700,84
1589124600,61
1589125500,72
1589126400,58
1589127300,103
1589128200,106
1589129100,77
1589130000,73
1589130900,117
1589131800,87
1589132700,108
1589133600,153
1589134500,123
1589135400,134
1589136300,150
1589137200,134
1589138100,152
1589139000,140
1589139900,298
1589140800,296
1589141700,204
1589142600,161
1589143500,214
1589144400,161
1589145300,146
1589146200,169
1589147100,87
1589148000,81
1589148900,70
1589149800,52
1589150700,66
1589151600,70
1589152500,79
1589153400,74
1589154300,64
1589155200,49
1589156100,89
1589157000,50
1589157900,54
1589158800,89
1589159700,45
1589160600,64
1589161500,71
1589162400,53
1589163300,72
1589164200,87
1589165100,57
1589166000,89
1589166900,58
1589167800,51
1589168700,111
1589169600,239
1589170500,230
1589171400,111
1589172300,229
1589173200,232
1589174100,609
1589175000,364
1589175900,424
1589176800,143
1589177700,187
1589178600,219
1589179500,70
1589180400,125
1589181300,164
1589182200,41
1589183100,66
1589184000,64
1589184900,46
1589185800,94
1589186700,64
1589187600,46
1589188500,106
1589189400,50
1589190300,45
1589191200,85
1589192100,105
1589193000,66
1589193900,74
1589194800,50
1589195700,64
1589196600,67
1589197500,60
1589198400,86
1589199300,74
1589200200,64
1589201100,189
1589202000,70
1589202900,46
1589203800,88
1589204700,120
1589205600,67
1589206500,64
1589207400,40
1589208300,79
1589209200,70
1589210100,81
1589211000,108
1589211900,85
1589212800,133
1589213700,138
1589214600,102
1589215500,168
1589216400,447
1589217300,107
1589218200,145
1589219100,156
1589220000,169
1589220900,256
1589221800,161
1589222700,220
1589223600,276
1589224500,262
1589225400,164
1589226300,274
1589227200,302
1589228100,332
1589229000,393
1589229900,468
1589230800,311
1589231700,409
1589232600,271
1589233500,413
1589234400,310
1589235300,310
1589236200,281
1589237100,173
1589238000,103
1589238900,190
1589239800,163
1589240700,103
1589241600,171
1589242500,185
1589243400,216
1589244300,85
1589245200,160
1589246100,198
1589247000,161
1589247900,145
1589248800,299
1589249700,303
1589250600,394
1589251500,324
1589252400,228
1589253300,381
1589254200,281
1589255100,271
1589256000,351
1589256900,227
1589257800,225
1589258700,292
1589259600,266
1589260500,276
1589261400,113
1589262300,118
1589263200,328
1589264100,285
1589265000,383
1589265900,321
1589266800,241
1589267700,193
1589268600,184
1589269500,77
1589270400,378
1589271300,443
1589272200,97
1589273100,156
1589274000,125
1589274900,108
1589275800,206
1589276700,202
1589277600,233
1589278500,337
1589279400,179
1589280300,253
1589281200,227
1589282100,188
1589283000,246
1589283900,244
1589284800,246
1589285700,137
1589286600,91
1589287500,168
1589288400,114
1589289300,148
1589290200,108
1589291100,190
1589292000,76
1589292900,193
1589293800,89
1589294700,176
1589295600,94
1589296500,130
1589297400,144
1589298300,97
1589299200,187
1589300100,71
1589301000,151
1589301900,235
1589302800,187
1589303700,231
1589304600,256
1589305500,238
1589306400,239
1589307300,227
1589308200,320
1589309100,235
1589310000,252
1589310900,274
1589311800,263
1589312700,155
1589313600,270
1589314500,168
1589315400,287
1589316300,311
1589317200,163
1589318100,244
1589319000,218
1589319900,87
1589320800,175
1589321700,198
1589322600,80
1589323500,188
1589324400,113
1589325300,160
1589326200,198
1589327100,225
1589328000,167
1589328900,185
1589329800,205
1589330700,118
1589331600,152
1589332500,215
1589333400,170
1589334300,184
1589335200,223
1589336100,238
1589337000,213
1589337900,155
1589338800,139
1589339700,191
1589340600,189
1589341500,233
1589342400,176
1589343300,170
1589344200,159
1589345100,231
1589346000,335
1589346900,143
1589347800,156
1589348700,254
1589349600,470
1589350500,170
1589351400,249
1589352300,253
1589353200,149
1589354100,136
1589355000,131
1589355900,163
1589356800,198
1589357700,112
1589358600,337
1589359500,194
1589360400,105
1589361300,97
1589362200,187
1589363100,907
1589364000,234
1589364900,420
1589365800,362
1589366700,235
1589367600,767
1589368500,549
1589369400,539
1589370300,539
1589371200,430
1589372100,126
1589373000,134
1589373900,107
1589374800,76
1589375700,129
1589376600,64
1589377500,94
1589378400,99
1589379300,118
1589380200,154
1589381100,200
1589382000,73
1589382900,79
1589383800,210
1589384700,92
1589385600,340
1589386500,559
1589387400,703
1589388300,484
1589389200,162
1589390100,111
1589391000,141
1589391900,473
1589392800,282
1589393700,194
1589394600,272
1589395500,178
1589396400,184
1589397300,220
1589398200,203
1589399100,239
1589400000,208
1589400900,209
1589401800,286
1589402700,203
1589403600,155
1589404500,239
1589405400,240
1589406300,173
1589407200,200
1589408100,115
1589409000,78
1589409900,189
1589410800,131
1589411700,115
1589412600,200
1589413500,100
1589414400,88
1589415300,83
1589416200,187
1589417100,97
1589418000,120
1589418900,210
1589419800,118
1589420700,142
1589421600,234
1589422500,169
1589423400,174
1589424300,166
1589425200,202
1589426100,145
1589427000,82
1589427900,162
1589428800,120
1589429700,282
1589430600,243
1589431500,238
1589432400,332
1589433300,201
1589434200,430
1589435100,311
1589436000,217
1589436900,276
1589437800,219
1589438700,226
1589439600,249
1589440500,300
1589441400,98
1589442300,144
1589443200,86
1589444100,168
1589445000,192
1589445900,142
1589446800,141
1589447700,125
1589448600,78
1589449500,91
1589450400,101
1589451300,252
1589452200,500
1589453100,493
1589454000,156
1589454900,197
1589455800,161
1589456700,90
1589457600,130
1589458500,132
1589459400,221
1589460300,169
1589461200,114
1589462100,100
1589463000,144
1589463900,98
1589464800,206
1589465700,229
1589466600,154
1589467500,108
1589468400,113
1589469300,136
1589470200,91
1589471100,221
1589472000,274
1589472900,120
1589473800,149
1589474700,136
1589475600,170
1589476500,227
1589477400,149
1589478300,155
1589479200,176
1589480100,180
1589481000,183
1589481900,304
1589482800,326
1589483700,196
1589484600,205
1589485500,254
1589486400,255
1589487300,181
1589488200,139
1589489100,181
1589490000,233
1589490900,190
1589491800,111
1589492700,195
1589493600,166
1589494500,132
1589495400,176
1589496300,198
1589497200,255
1589498100,206
1589499000,212
1589499900,229
1589500800,177
1589501700,176
1589502600,211
1589503500,169
1589504400,156
1589505300,158
1589506200,229
1589507100,188
1589508000,220
1589508900,189
1589509800,269
1589510700,280
1589511600,235
1589512500,204
1589513400,190
1589514300,189
1589515200,128
1589516100,165
1589517000,170
1589517900,230
1589518800,357
1589519700,211
1589520600,184
1589521500,140
1589522400,123
1589523300,162
1589524200,263
1589525100,142
1589526000,114
1589526900,102
1589527800,80
1589528700,165
1589529600,171
1589530500,160
1589531400,91
1589532300,114
1589533200,121
1589534100,83
1589535000,97
1589535900,112
1589536800,97
1589537700,104
1589538600,113
1589539500,180
1589540400,148
1589541300,132
1589542200,76
1589543100,106
1589544000,102
1589544900,97
1589545800,76
1589546700,114
1589547600,136
1589548500,81
1589549400,119
1589550300,74
1589551200,102
1589552100,230
1589553000,590
1589553900,153
1589554800,469
1589555700,588
1589556600,231
1589557500,327
1589558400,972
1589559300,668
1589560200,227
1589561100,117
1589562000,130
1589562900,484
1589563800,154
1589564700,146
1589565600,109
1589566500,166
1589567400,169
1589568300,194
1589569200,204
1589570100,234
1589571000,762
1589571900,900
1589572800,811
1589573700,688
1589574600,365
1589575500,309
1589576400,306
1589577300,328
1589578200,415
1589579100,368
1589580000,332
1589580900,318
1589581800,255
1589582700,250
1589583600,252
1589584500,173
1589585400,128
1589586300,172
1589587200,179
1589588100,205
1589589000,173
1589589900,190
1589590800,114
1589591700,204
1589592600,219
1589593500,195
1589594400,174
1589595300,189
1589596200,182
1589597100,233
1589598000,243
1589598900,183
1589599800,275
1589600700,250
1589601600,273
1589602500,362
1589603400,295
1589604300,203
1589605200,218
1589606100,210
1589607000,226
1589607900,521
1589608800,222
1589609700,275
1589610600,474
1589611500,334
1589612400,267
1589613300,186
1589614200,400
1589615100,746
1589616000,260
1589616900,225
1589617800,207
1589618700,192
1589619600,438
1589620500,968
1589621400,537
1589622300,378
1589623200,346
1589624100,286
1589625000,103
1589625900,295
1589626800,482
1589627700,332
1589628600,207
1589629500,195
1589630400,82
1589631300,163
1589632200,57
1589633100,183
1589634000,162
1589634900,88
1589635800,341
1589636700,740
1589637600,662
1589638500,591
1589639400,194
1589640300,121
1589641200,187
1589642100,64
1589643000,248
1589643900,157
1589644800,155
1589645700,168
1589646600,81
1589647500,220
1589648400,143
1589649300,230
1589650200,217
1589651100,124
1589652000,341
1589652900,243
1589653800,232
1589654700,271
1589655600,237
1589656500,339
1589657400,372
1589658300,288
1589659200,290
1589660100,295
1589661000,244
1589661900,324
1589662800,308
1589663700,146
1589664600,195
1589665500,196
1589666400,135
1589667300,184
1589668200,139
1589669100,228
1589670000,156
1589670900,296
1589671800,148
1589672700,231
1589673600,161
1589674500,226
1589675400,168
1589676300,244
1589677200,144
1589678100,324
1589679000,137
1589679900,241
1589680800,189
1589681700,255
1589682600,210
1589683500,259
1589684400,140
1589685300,250
1589686200,99
1589687100,220
1589688000,138
1589688900,203
1589689800,162
1589690700,211
1589691600,168
1589692500,263
1589693400,331
1589694300,649
1589695200,179
1589696100,110
1589697000,252
1589697900,242
1589698800,172
1589699700,144
1589700600,92
1589701500,111
1589702400,94
1589703300,604
1589704200,338
1589705100,121
1589706000,149
1589706900,118
1589707800,147
1589708700,425
1589709600,420
1589710500,283
1589711400,559
1589712300,175
1589713200,309
1589714100,195
1589715000,73
1589715900,103
1589716800,70
1589717700,78
1589718600,67
1589719500,151
1589720400,96
1589721300,54
1589722200,61
1589723100,173
1589724000,126
1589724900,139
1589725800,102
1589726700,81
1589727600,98
1589728500,53
1589729400,67
1589730300,67
1589731200,69
1589732100,85
1589733000,67
1589733900,157
1589734800,292
1589735700,208
1589736600,290
1589737500,229
1589738400,260
1589739300,292
1589740200,250
1589741100,282
1589742000,287
1589742900,302
1589743800,293
1589744700,258
1589745600,268
1589746500,230
1589747400,349
1589748300,254
1589749200,397
1589750100,364
1589751000,190
1589751900,462
1589752800,270
1589753700,407
1589754600,236
1589755500,378
1589756400,216
1589757300,321
1589758200,268
1589759100,231
1589760000,364
1589760900,227
1589761800,334
1589762700,306
1589763600,229
1589764500,349
1589765400,220
1589766300,340
1589767200,240
1589768100,289
1589769000,313
1589769900,272
1589770800,353
1589771700,268
1589772600,217
1589773500,355
1589774400,243
1589775300,224
1589776200,292
1589777100,445
1589778000,789
1589778900,491
1589779800,511
1589780700,407
1589781600,400
1589782500,304
1589783400,453
1589784300,284
1589785200,184
1589786100,161
1589787000,179
1589787900,197
1589788800,564
1589789700,906
1589790600,330
1589791500,170
1589792400,187
1589793300,1079
1589794200,730
1589795100,687
1589796000,642
1589796900,1013
1589797800,1166
1589798700,154
1589799600,172
1589800500,122
1589801400,624
1589802300,193
1589803200,94
1589804100,140
1589805000,97
1589805900,41
1589806800,57
1589807700,60
1589808600,74
1589809500,92
1589810400,81
1589811300,203
1589812200,216
1589813100,130
1589814000,75
1589814900,77
1589815800,409
1589816700,158
1589817600,141
1589818500,72
1589819400,67
1589820300,64
1589821200,77
1589822100,47
1589823000,66
1589823900,157
1589824800,92
1589825700,89
1589826600,127
1589827500,92
1589828400,121
1589829300,155
1589830200,140
1589831100,124
1589832000,203
1589832900,86
1589833800,96
1589834700,121
1589835600,56
1589836500,53
1589837400,80
1589838300,40
1589839200,66
1589840100,63
1589841000,50
1589841900,65
1589842800,73
1589843700,47
1589844600,66
1589845500,59
1589846400,58
1589847300,78
1589848200,80
1589849100,51
1589850000,74
1589850900,53
1589851800,38
1589852700,86
1589853600,40
1589854500,54
1589855400,76
1589856300,48
1589857200,87
1589858100,83
1589859000,76
1589859900,64
1589860800,133
1589861700,56
1589862600,113
1589863500,234
1589864400,294
1589865300,713
1589866200,660
1589867100,148
1589868000,426
1589868900,249
1589869800,130
1589870700,184
1589871600,164
1589872500,125
1589873400,121
1589874300,67
1589875200,68
1589876100,101
1589877000,45
1589877900,49
1589878800,74
1589879700,34
1589880600,66
1589881500,55
1589882400,49
1589883300,62
1589884200,58
1589885100,33
1589886000,88
1589886900,83
1589887800,93
1589888700,50
1589889600,331
1589890500,155
1589891400,231
1589892300,334
1589893200,318
1589894100,80
1589895000,89
1589895900,145
1589896800,172
1589897700,230
1589898600,212
1589899500,233
1589900400,255
1589901300,86
1589902200,89
1589903100,99
1589904000,76
1589904900,120
1589905800,241
1589906700,160
1589907600,169
1589908500,105
1589909400,109
1589910300,119
1589911200,97
1589912100,117
1589913000,130
1589913900,114
1589914800,110
1589915700,147
1589916600,122
1589917500,212
1589918400,206
1589919300,197
1589920200,152
1589921100,110
1589922000,107
1589922900,149
1589923800,147
1589924700,129
1589925600,113
1589926500,87
1589927400,91
1589928300,85
1589929200,69
1589930100,100
1589931000,74
1589931900,69
1589932800,108
1589933700,63
1589934600,92
1589935500,88
1589936400,108
1589937300,87
1589938200,92
1589939100,65
1589940000,111
1589940900,83
1589941800,86
1589942700,121
1589943600,68
1589944500,99
1589945400,88
1589946300,76
1589947200,83
1589948100,89
1589949000,62
1589949900,105
1589950800,67
1589951700,70
1589952600,103
1589953500,88
1589954400,323
1589955300,426
1589956200,235
1589957100,273
1589958000,256
1589958900,199
1589959800,459
1589960700,515
1589961600,86
1589962500,120
1589963400,81
1589964300,424
1589965200,168
1589966100,62
1589967000,96
1589967900,72
1589968800,274
1589969700,332
1589970600,253
1589971500,170
1589972400,121
1589973300,95
1589974200,110
1589975100,91
1589976000,74
1589976900,124
1589977800,177
1589978700,152
1589979600,212
1589980500,145
1589981400,248
1589982300,176
1589983200,77
1589984100,103
1589985000,85
1589985900,64
1589986800,113
1589987700,64
1589988600,78
1589989500,89
1589990400,143
1589991300,260
1589992200,95
1589993100,122
1589994000,255
1589994900,256
1589995800,152
1589996700,95
1589997600,116
1589998500,128
1589999400,139
1590000300,115
1590001200,145
1590002100,125
1590003000,138
1590003900,247
1590004800,222
1590005700,275
1590006600,200
1590007500,98
1590008400,140
1590009300,100
1590010200,77
1590011100,102
1590012000,74
1590012900,76
1590013800,104
1590014700,74
1590015600,79
1590016500,97
1590017400,92
1590018300,102
1590019200,76
1590020100,92
1590021000,98
1590021900,75
1590022800,76
1590023700,99
1590024600,68
1590025500,90
1590026400,93
1590027300,123
1590028200,105
1590029100,68
1590030000,71
1590030900,127
1590031800,108
1590032700,75
1590033600,100
1590034500,61
1590035400,89
1590036300,82
1590037200,67
1590038100,96
1590039000,70
1590039900,74
1590040800,96
1590041700,78
1590042600,246
1590043500,490
1590044400,332
1590045300,152
1590046200,99
1590047100,104
1590048000,136
1590048900,114
1590049800,100
1590050700,131
1590051600,56
1590052500,796
1590053400,316
1590054300,140
1590055200,74
1590056100,99
1590057000,75
1590057900,49
1590058800,62
1590059700,53
1590060600,55
1590061500,60
1590062400,48
1590063300,74
1590064200,101
1590065100,130
1590066000,49
1590066900,60
1590067800,53
1590068700,73
1590069600,167
1590070500,137
1590071400,67
1590072300,54
1590073200,61
1590074100,53
1590075000,81
1590075900,63
1590076800,72
1590077700,47
1590078600,76
1590079500,186
1590080400,129
