timestamp,power
1588492800,123
1588493700,168
1588494600,164
1588495500,146
1588496400,107
1588497300,108
1588498200,130
1588499100,194
1588500000,174
1588500900,279
1588501800,200
1588502700,172
1588503600,156
1588504500,150
1588505400,196
1588506300,209
1588507200,210
1588508100,204
1588509000,219
1588509900,250
1588510800,227
1588511700,219
1588512600,204
1588513500,142
1588514400,139
1588515300,188
1588516200,273
1588517100,195
1588518000,120
1588518900,161
1588519800,534
1588520700,98
1588521600,102
1588522500,125
1588523400,147
1588524300,151
1588525200,145
1588526100,169
1588527000,141
1588527900,124
1588528800,122
1588529700,109
1588530600,209
1588531500,212
1588532400,498
1588533300,153
1588534200,127
1588535100,152
1588536000,100
1588536900,108
1588537800,78
1588538700,78
1588539600,57
1588540500,58
1588541400,51
1588542300,84
1588543200,71
1588544100,56
1588545000,35
1588545900,36
1588546800,21
1588547700,27
1588548600,48
1588549500,62
1588550400,59
1588551300,44
1588552200,42
1588553100,50
1588554000,44
1588554900,41
1588555800,31
1588556700,57
1588557600,53
1588558500,44
1588559400,44
1588560300,52
1588561200,34
1588562100,21
1588563000,40
1588563900,53
1588564800,120
1588565700,106
1588566600,57
1588567500,323
1588568400,209
1588569300,192
1588570200,148
1588571100,90
1588572000,154
1588572900,125
1588573800,97
1588574700,409
1588575600,555
1588576500,69
1588577400,397
1588578300,353
1588579200,34
1588580100,20
1588581000,65
1588581900,78
1588582800,98
1588583700,55
1588584600,63
1588585500,45
1588586400,163
1588587300,561
1588588200,118
1588589100,98
1588590000,87
1588590900,103
1588591800,118
1588592700,109
1588593600,99
1588594500,102
1588595400,111
1588596300,157
1588597200,101
1588598100,86
1588599000,113
1588599900,147
1588600800,120
1588601700,116
1588602600,97
1588603500,93
1588604400,90
1588605300,147
1588606200,134
1588607100,143
1588608000,119
1588608900,128
1588609800,95
1588610700,100
1588611600,101
1588612500,85
1588613400,54
1588614300,105
1588615200,116
1588616100,149
1588617000,139
1588617900,115
1588618800,115
1588619700,137
1588620600,147
1588621500,153
1588622400,221
1588623300,203
1588624200,159
1588625100,148
1588626000,119
1588626900,97
1588627800,96
1588628700,76
1588629600,59
1588630500,51
1588631400,61
1588632300,45
1588633200,31
1588634100,29
1588635000,35
1588635900,36
1588636800,52
1588637700,66
1588638600,62
1588639500,62
1588640400,45
1588641300,21
1588642200,26
1588643100,28
1588644000,19
1588644900,50
1588645800,52
1588646700,79
1588647600,63
1588648500,56
1588649400,27
1588650300,50
1588651200,69
1588652100,188
1588653000,188
1588653900,130
1588654800,187
1588655700,167
1588656600,246
1588657500,169
1588658400,668
1588659300,376
1588660200,236
1588661100,677
1588662000,233
1588662900,114
1588663800,87
1588664700,65
1588665600,68
1588666500,64
1588667400,75
1588668300,99
1588669200,264
1588670100,528
1588671000,149
1588671900,141
1588672800,533
1588673700,878
1588674600,891
1588675500,639
1588676400,732
1588677300,350
1588678200,95
1588679100,101
1588680000,105
1588680900,313
1588681800,186
1588682700,56
1588683600,74
1588684500,92
1588685400,106
1588686300,116
1588687200,91
1588688100,91
1588689000,60
1588689900,45
1588690800,173
1588691700,101
1588692600,107
1588693500,87
1588694400,185
1588695300,663
1588696200,208
1588697100,91
1588698000,130
1588698900,141
1588699800,111
1588700700,145
1588701600,190
1588702500,166
1588703400,345
1588704300,150
1588705200,215
1588706100,164
1588707000,159
1588707900,145
1588708800,123
1588709700,104
1588710600,127
1588711500,275
1588712400,595
1588713300,250
1588714200,171
1588715100,581
1588716000,157
1588716900,46
1588717800,54
1588718700,51
1588719600,32
1588720500,24
1588721400,25
1588722300,50
1588723200,59
1588724100,63
1588725000,55
1588725900,66
1588726800,38
1588727700,18
1588728600,19
1588729500,34
1588730400,28
1588731300,65
1588732200,46
1588733100,73
1588734000,70
1588734900,47
1588735800,30
1588736700,41
1588737600,73
1588738500,70
1588739400,54
1588740300,311
1588741200,231
1588742100,192
1588743000,229
1588743900,427
1588744800,300
1588745700,93
1588746600,62
1588747500,50
1588748400,48
1588749300,44
1588750200,29
1588751100,11
1588752000,19
1588752900,39
1588753800,19
1588754700,98
1588755600,86
1588756500,79
1588757400,49
1588758300,36
1588759200,244
1588760100,127
1588761000,19
1588761900,27
1588762800,66
1588763700,90
1588764600,85
1588765500,77
1588766400,108
1588767300,154
1588768200,336
1588769100,119
1588770000,119
1588770900,82
1588771800,232
1588772700,106
1588773600,75
1588774500,76
1588775400,91
1588776300,71
1588777200,75
1588778100,119
1588779000,96
1588779900,74
1588780800,53
1588781700,129
1588782600,75
1588783500,92
1588784400,126
1588785300,139
1588786200,96
1588787100,122
1588788000,371
1588788900,206
1588789800,238
1588790700,257
1588791600,150
1588792500,177
1588793400,189
1588794300,172
1588795200,173
1588796100,660
1588797000,793
1588797900,262
1588798800,263
1588799700,624
1588800600,114
1588801500,49
1588802400,51
1588803300,57
1588804200,51
1588805100,22
1588806000,21
1588806900,35
1588807800,21
1588808700,51
1588809600,75
1588810500,78
1588811400,68
1588812300,22
1588813200,20
1588814100,25
1588815000,44
1588815900,36
1588816800,48
1588817700,46
1588818600,61
1588819500,39
1588820400,46
1588821300,46
1588822200,89
1588823100,71
1588824000,55
1588824900,375
1588825800,110
1588826700,89
1588827600,97
1588828500,73
1588829400,58
1588830300,161
1588831200,94
1588832100,104
1588833000,69
1588833900,60
1588834800,39
1588835700,28
1588836600,37
1588837500,63
1588838400,27
1588839300,47
1588840200,51
1588841100,62
1588842000,81
1588842900,57
1588843800,64
1588844700,51
1588845600,138
1588846500,230
1588847400,132
1588848300,77
1588849200,60
1588850100,47
1588851000,23
1588851900,59
1588852800,80
1588853700,75
1588854600,85
1588855500,83
1588856400,90
1588857300,100
1588858200,82
1588859100,45
1588860000,28
1588860900,51
1588861800,66
1588862700,63
1588863600,62
1588864500,85
1588865400,66
1588866300,48
1588867200,23
1588868100,86
1588869000,64
1588869900,98
1588870800,98
1588871700,333
1588872600,304
1588873500,192
1588874400,134
1588875300,101
1588876200,94
1588877100,133
1588878000,196
1588878900,361
1588879800,214
1588880700,189
1588881600,184
1588882500,174
1588883400,116
1588884300,121
1588885200,152
1588886100,104
1588887000,131
1588887900,110
1588888800,221
1588889700,618
1588890600,231
1588891500,196
1588892400,597
1588893300,61
1588894200,19
1588895100,67
1588896000,70
1588896900,75
1588897800,57
1588898700,48
1588899600,18
1588900500,18
1588901400,22
1588902300,52
1588903200,49
1588904100,44
1588905000,44
1588905900,74
1588906800,51
1588907700,52
1588908600,65
1588909500,82
1588910400,44
1588911300,256
1588912200,154
1588913100,117
1588914000,106
1588914900,96
1588915800,102
1588916700,224
1588917600,124
1588918500,126
1588919400,159
1588920300,194
1588921200,238
1588922100,278
1588923000,317
1588923900,170
1588924800,139
1588925700,162
1588926600,220
1588927500,131
1588928400,117
1588929300,100
1588930200,92
1588931100,228
1588932000,164
1588932900,71
1588933800,65
1588934700,73
1588935600,144
1588936500,78
1588937400,122
1588938300,94
1588939200,66
1588940100,27
1588941000,21
1588941900,36
1588942800,39
1588943700,88
1588944600,82
1588945500,99
1588946400,82
1588947300,80
1588948200,91
1588949100,102
1588950000,56
1588950900,32
1588951800,71
1588952700,101
1588953600,105
1588954500,83
1588955400,84
1588956300,98
1588957200,98
1588958100,147
1588959000,285
1588959900,645
1588960800,350
1588961700,324
1588962600,184
1588963500,180
1588964400,544
1588965300,416
1588966200,401
1588967100,427
1588968000,610
1588968900,131
1588969800,146
1588970700,133
1588971600,149
1588972500,145
1588973400,72
1588974300,74
1588975200,116
1588976100,592
1588977000,626
1588977900,177
1588978800,246
1588979700,640
1588980600,168
1588981500,32
1588982400,37
1588983300,23
1588984200,19
1588985100,91
1588986000,57
1588986900,63
1588987800,45
1588988700,50
1588989600,60
1588990500,46
1588991400,43
1588992300,27
1588993200,54
1588994100,57
1588995000,51
1588995900,52
1588996800,89
1588997700,82
1588998600,26
1588999500,42
1589000400,54
1589001300,86
1589002200,178
1589003100,79
1589004000,140
1589004900,321
1589005800,60
1589006700,96
1589007600,89
1589008500,75
1589009400,87
1589010300,132
1589011200,118
1589012100,117
1589013000,114
1589013900,86
1589014800,96
1589015700,256
1589016600,180
1589017500,143
1589018400,123
1589019300,134
1589020200,121
1589021100,173
1589022000,145
1589022900,123
1589023800,48
1589024700,49
1589025600,101
1589026500,118
1589027400,88
1589028300,74
1589029200,74
1589030100,86
1589031000,69
1589031900,80
1589032800,83
1589033700,83
1589034600,79
1589035500,79
1589036400,90
1589037300,85
1589038200,79
1589039100,85
1589040000,87
1589040900,132
1589041800,381
1589042700,133
1589043600,105
1589044500,102
1589045400,105
1589046300,143
1589047200,478
1589048100,50
1589049000,99
1589049900,139
1589050800,199
1589051700,205
1589052600,403
1589053500,239
1589054400,96
1589055300,72
1589056200,64
1589057100,70
1589058000,82
1589058900,398
1589059800,134
1589060700,686
1589061600,411
1589062500,114
1589063400,657
1589064300,246
1589065200,31
1589066100,30
1589067000,30
1589067900,33
1589068800,45
1589069700,47
1589070600,54
1589071500,70
1589072400,63
1589073300,50
1589074200,44
1589075100,46
1589076000,29
1589076900,41
1589077800,53
1589078700,57
1589079600,45
1589080500,48
1589081400,69
1589082300,48
1589083200,80
1589084100,86
1589085000,53
1589085900,76
1589086800,195
1589087700,499
1589088600,247
1589089500,212
1589090400,158
1589091300,121
1589092200,101
1589093100,76
1589094000,96
1589094900,108
1589095800,117
1589096700,91
1589097600,78
1589098500,78
1589099400,71
1589100300,101
1589101200,98
1589102100,58
1589103000,96
1589103900,107
1589104800,108
1589105700,114
1589106600,108
1589107500,79
1589108400,53
1589109300,54
1589110200,70
1589111100,72
1589112000,80
1589112900,83
1589113800,253
1589114700,174
1589115600,145
1589116500,131
1589117400,121
1589118300,100
1589119200,60
1589120100,27
1589121000,71
1589121900,48
1589122800,55
1589123700,59
1589124600,307
1589125500,370
1589126400,142
1589127300,77
1589128200,79
1589129100,47
1589130000,107
1589130900,107
1589131800,84
1589132700,145
1589133600,140
1589134500,130
1589135400,149
1589136300,149
1589137200,160
1589138100,158
1589139000,141
1589139900,148
1589140800,133
1589141700,158
1589142600,118
1589143500,97
1589144400,190
1589145300,624
1589146200,289
1589147100,160
1589148000,620
1589148900,216
1589149800,71
1589150700,67
1589151600,62
1589152500,77
1589153400,49
1589154300,37
1589155200,52
1589156100,68
1589157000,68
1589157900,83
1589158800,85
1589159700,79
1589160600,69
1589161500,58
1589162400,60
1589163300,42
1589164200,35
1589165100,39
1589166000,47
1589166900,75
1589167800,70
1589168700,70
1589169600,163
1589170500,355
1589171400,107
1589172300,82
1589173200,135
1589174100,64
1589175000,155
1589175900,192
1589176800,118
1589177700,91
1589178600,63
1589179500,83
1589180400,97
1589181300,95
1589182200,104
1589183100,142
1589184000,96
1589184900,88
1589185800,457
1589186700,166
1589187600,130
1589188500,129
1589189400,125
1589190300,154
1589191200,366
1589192100,162
1589193000,439
1589193900,188
1589194800,329
1589195700,380
1589196600,116
1589197500,161
1589198400,110
1589199300,87
1589200200,64
1589201100,61
1589202000,21
1589202900,20
1589203800,34
1589204700,166
1589205600,379
1589206500,128
1589207400,175
1589208300,235
1589209200,178
1589210100,147
1589211000,192
1589211900,216
1589212800,111
1589213700,58
1589214600,78
1589215500,98
1589216400,82
1589217300,99
1589218200,105
1589219100,288
1589220000,174
1589220900,189
1589221800,114
1589222700,112
1589223600,95
1589224500,113
1589225400,128
1589226300,90
1589227200,115
1589228100,574
1589229000,414
1589229900,102
1589230800,587
1589231700,224
1589232600,83
1589233500,66
1589234400,86
1589235300,63
1589236200,62
1589237100,62
1589238000,79
1589238900,92
1589239800,76
1589240700,57
1589241600,63
1589242500,36
1589243400,48
1589244300,78
1589245200,73
1589246100,60
1589247000,59
1589247900,69
1589248800,92
1589249700,75
1589250600,53
1589251500,64
1589252400,41
1589253300,51
1589254200,80
1589255100,139
1589256000,296
1589256900,134
1589257800,118
1589258700,185
1589259600,104
1589260500,95
1589261400,97
1589262300,127
1589263200,276
1589264100,101
1589265000,82
1589265900,43
1589266800,42
1589267700,52
1589268600,58
1589269500,35
1589270400,38
1589271300,42
1589272200,65
1589273100,66
1589274000,79
1589274900,80
1589275800,60
1589276700,49
1589277600,53
1589278500,43
1589279400,187
1589280300,70
1589281200,456
1589282100,576
1589283000,228
1589283900,62
1589284800,92
1589285700,113
1589286600,105
1589287500,103
1589288400,75
1589289300,97
1589290200,89
1589291100,92
1589292000,111
1589292900,104
1589293800,151
1589294700,126
1589295600,154
1589296500,629
1589297400,137
1589298300,177
1589299200,190
1589300100,365
1589301000,365
1589301900,180
1589302800,176
1589303700,226
1589304600,175
1589305500,170
1589306400,203
1589307300,149
1589308200,93
1589309100,99
1589310000,148
1589310900,173
1589311800,299
1589312700,208
1589313600,181
1589314500,146
1589315400,123
1589316300,130
1589317200,332
1589318100,668
1589319000,231
1589319900,365
1589320800,656
1589321700,138
1589322600,117
1589323500,78
1589324400,60
1589325300,40
1589326200,24
1589327100,46
1589328000,37
1589328900,43
1589329800,73
1589330700,80
1589331600,80
1589332500,63
1589333400,50
1589334300,56
1589335200,29
1589336100,25
1589337000,28
1589337900,57
1589338800,59
1589339700,74
1589340600,75
1589341500,92
1589342400,101
1589343300,363
1589344200,71
1589345100,58
1589346000,152
1589346900,413
1589347800,223
1589348700,158
1589349600,186
1589350500,99
1589351400,495
1589352300,70
1589353200,41
1589354100,43
1589355000,45
1589355900,84
1589356800,45
1589357700,56
1589358600,87
1589359500,101
1589360400,58
1589361300,42
1589362200,49
1589363100,161
1589364000,558
1589364900,161
1589365800,85
1589366700,79
1589367600,108
1589368500,421
1589369400,109
1589370300,137
1589371200,567
1589372100,354
1589373000,107
1589373900,188
1589374800,216
1589375700,107
1589376600,94
1589377500,109
1589378400,85
1589379300,87
1589380200,231
1589381100,202
1589382000,95
1589382900,50
1589383800,63
1589384700,45
1589385600,46
1589386500,80
1589387400,64
1589388300,57
1589389200,71
1589390100,433
1589391000,593
1589391900,580
1589392800,535
1589393700,317
1589394600,130
1589395500,202
1589396400,181
1589397300,196
1589398200,185
1589399100,195
1589400000,188
1589400900,143
1589401800,151
1589402700,132
1589403600,137
1589404500,243
1589405400,719
1589406300,324
1589407200,111
1589408100,602
1589409000,248
1589409900,56
1589410800,48
1589411700,52
1589412600,75
1589413500,69
1589414400,62
1589415300,53
1589416200,48
1589417100,25
1589418000,22
1589418900,29
1589419800,45
1589420700,74
1589421600,63
1589422500,53
1589423400,62
1589424300,48
1589425200,17
1589426100,23
1589427000,66
1589427900,78
1589428800,65
1589429700,58
1589430600,81
1589431500,305
1589432400,158
1589433300,130
1589434200,86
1589435100,86
1589436000,92
1589436900,100
1589437800,99
1589438700,105
1589439600,71
1589440500,92
1589441400,60
1589442300,82
1589443200,29
1589444100,19
1589445000,53
1589445900,67
1589446800,49
1589447700,57
1589448600,55
1589449500,300
1589450400,178
1589451300,83
1589452200,72
1589453100,172
1589454000,77
1589454900,50
1589455800,56
1589456700,94
1589457600,125
1589458500,108
1589459400,47
1589460300,45
1589461200,94
1589462100,340
1589463000,203
1589463900,181
1589464800,362
1589465700,347
1589466600,145
1589467500,157
1589468400,248
1589469300,156
1589470200,144
1589471100,166
1589472000,217
1589472900,425
1589473800,143
1589474700,180
1589475600,132
1589476500,156
1589477400,178
1589478300,237
1589479200,130
1589480100,126
1589481000,192
1589481900,340
1589482800,304
1589483700,201
1589484600,260
1589485500,194
1589486400,237
1589487300,187
1589488200,500
1589489100,240
1589490000,143
1589490900,133
1589491800,153
1589492700,292
1589493600,232
1589494500,118
1589495400,512
1589496300,494
1589497200,130
1589498100,547
1589499000,323
1589499900,74
1589500800,89
1589501700,85
1589502600,98
1589503500,103
1589504400,96
1589505300,73
1589506200,73
1589507100,74
1589508000,98
1589508900,82
1589509800,72
1589510700,54
1589511600,75
1589512500,77
1589513400,121
1589514300,118
1589515200,77
1589516100,60
1589517000,59
1589517900,181
1589518800,224
1589519700,216
1589520600,215
1589521500,120
1589522400,138
1589523300,123
1589524200,124
1589525100,137
1589526000,121
1589526900,124
1589527800,283
1589528700,105
1589529600,107
1589530500,86
1589531400,93
1589532300,100
1589533200,122
1589534100,251
1589535000,158
1589535900,114
1589536800,107
1589537700,97
1589538600,499
1589539500,408
1589540400,483
1589541300,326
1589542200,92
1589543100,128
1589544000,133
1589544900,151
1589545800,137
1589546700,133
1589547600,101
1589548500,112
1589549400,129
1589550300,140
1589551200,113
1589552100,120
1589553000,114
1589553900,155
1589554800,141
1589555700,124
1589556600,106
1589557500,110
1589558400,99
1589559300,99
1589560200,148
1589561100,185
1589562000,143
1589562900,252
1589563800,150
1589564700,159
1589565600,181
1589566500,144
1589567400,252
1589568300,343
1589569200,302
1589570100,340
1589571000,212
1589571900,188
1589572800,290
1589573700,166
1589574600,195
1589575500,160
1589576400,146
1589577300,128
1589578200,294
1589579100,598
1589580000,218
1589580900,217
1589581800,616
1589582700,87
1589583600,43
1589584500,53
1589585400,81
1589586300,75
1589587200,51
1589588100,41
1589589000,58
1589589900,43
1589590800,48
1589591700,53
1589592600,57
1589593500,44
1589594400,43
1589595300,62
1589596200,79
1589597100,73
1589598000,41
1589598900,42
1589599800,62
1589600700,53
1589601600,85
1589602500,207
1589603400,114
1589604300,91
1589605200,79
1589606100,132
1589607000,295
1589607900,169
1589608800,119
1589609700,110
1589610600,55
1589611500,56
1589612400,56
1589613300,64
1589614200,91
1589615100,100
1589616000,106
1589616900,114
1589617800,123
1589618700,142
1589619600,95
1589620500,47
1589621400,51
1589622300,68
1589623200,56
1589624100,46
1589625000,44
1589625900,71
1589626800,60
1589627700,66
1589628600,56
1589629500,57
1589630400,41
1589631300,41
1589632200,41
1589633100,66
1589634000,45
1589634900,78
1589635800,172
1589636700,243
1589637600,132
1589638500,128
1589639400,124
1589640300,126
1589641200,114
1589642100,112
1589643000,160
1589643900,193
1589644800,87
1589645700,100
1589646600,133
1589647500,132
1589648400,165
1589649300,163
1589650200,260
1589651100,644
1589652000,503
1589652900,124
1589653800,217
1589654700,102
1589655600,305
1589656500,353
1589657400,204
1589658300,174
1589659200,142
1589660100,114
1589661000,131
1589661900,81
1589662800,111
1589663700,559
1589664600,409
1589665500,79
1589666400,569
1589667300,226
1589668200,68
1589669100,37
1589670000,19
1589670900,44
1589671800,64
1589672700,52
1589673600,47
1589674500,18
1589675400,36
1589676300,20
1589677200,32
1589678100,75
1589679000,89
1589679900,50
1589680800,35
1589681700,19
1589682600,36
1589683500,27
1589684400,26
1589685300,50
1589686200,68
1589687100,59
1589688000,100
1589688900,89
1589689800,63
1589690700,135
1589691600,60
1589692500,83
1589693400,107
1589694300,166
1589695200,285
1589696100,90
1589697000,430
1589697900,92
1589698800,94
1589699700,165
1589700600,183
1589701500,157
1589702400,89
1589703300,89
1589704200,114
1589705100,94
1589706000,68
1589706900,66
1589707800,128
1589708700,93
1589709600,121
1589710500,238
1589711400,105
1589712300,100
1589713200,105
1589714100,91
1589715000,85
1589715900,70
1589716800,36
1589717700,82
1589718600,163
1589719500,143
1589720400,117
1589721300,92
1589722200,132
1589723100,170
1589724000,108
1589724900,103
1589725800,142
1589726700,139
1589727600,90
1589728500,136
1589729400,132
1589730300,268
1589731200,328
1589732100,186
1589733000,91
1589733900,116
1589734800,163
1589735700,137
1589736600,141
1589737500,123
1589738400,136
1589739300,119
1589740200,118
1589741100,151
1589742000,131
1589742900,158
1589743800,126
1589744700,136
1589745600,107
1589746500,112
1589747400,131
1589748300,121
1589749200,95
1589750100,107
1589751000,94
1589751900,101
1589752800,80
1589753700,61
1589754600,52
1589755500,72
1589756400,30
1589757300,33
1589758200,50
1589759100,80
1589760000,65
1589760900,62
1589761800,36
1589762700,44
1589763600,21
1589764500,18
1589765400,20
1589766300,58
1589767200,55
1589768100,55
1589769000,56
1589769900,54
1589770800,44
1589771700,29
1589772600,30
1589773500,50
1589774400,99
1589775300,87
1589776200,53
1589777100,55
1589778000,316
1589778900,130
1589779800,155
1589780700,265
1589781600,157
1589782500,93
1589783400,95
1589784300,84
1589785200,111
1589786100,87
1589787000,125
1589787900,136
1589788800,267
1589789700,132
1589790600,152
1589791500,160
1589792400,189
1589793300,131
1589794200,99
1589795100,102
1589796000,112
1589796900,94
1589797800,116
1589798700,128
1589799600,161
1589800500,133
1589801400,138
1589802300,106
1589803200,113
1589804100,99
1589805000,98
1589805900,92
1589806800,196
1589807700,159
1589808600,133
1589809500,133
1589810400,157
1589811300,155
1589812200,101
1589813100,105
1589814000,104
1589814900,102
1589815800,172
1589816700,120
1589817600,157
1589818500,130
1589819400,144
1589820300,133
1589821200,155
1589822100,174
1589823000,142
1589823900,152
1589824800,158
1589825700,149
1589826600,177
1589827500,117
1589828400,117
1589829300,247
1589830200,149
1589831100,124
1589832000,165
1589832900,158
1589833800,119
1589834700,101
1589835600,83
1589836500,74
1589837400,87
1589838300,526
1589839200,406
1589840100,100
1589841000,582
1589841900,253
1589842800,59
1589843700,27
1589844600,19
1589845500,19
1589846400,26
1589847300,61
1589848200,54
1589849100,58
1589850000,70
1589850900,68
1589851800,28
1589852700,30
1589853600,25
1589854500,33
1589855400,47
1589856300,44
1589857200,47
1589858100,76
1589859000,56
1589859900,47
1589860800,78
1589861700,87
1589862600,28
1589863500,65
1589864400,275
1589865300,117
1589866200,97
1589867100,89
1589868000,332
1589868900,324
1589869800,91
1589870700,121
1589871600,142
1589872500,140
1589873400,107
1589874300,82
1589875200,65
1589876100,71
1589877000,90
1589877900,107
1589878800,95
1589879700,470
1589880600,262
1589881500,377
1589882400,577
1589883300,557
1589884200,152
1589885100,87
1589886000,117
1589886900,115
1589887800,117
1589888700,121
1589889600,149
1589890500,144
1589891400,113
1589892300,87
1589893200,128
1589894100,117
1589895000,114
1589895900,123
1589896800,197
1589897700,118
1589898600,133
1589899500,124
1589900400,127
1589901300,74
1589902200,45
1589903100,61
1589904000,127
1589904900,126
1589905800,113
1589906700,71
1589907600,43
1589908500,27
1589909400,60
1589910300,53
1589911200,75
1589912100,63
1589913000,45
1589913900,58
1589914800,136
1589915700,123
1589916600,167
1589917500,140
1589918400,125
1589919300,208
1589920200,134
1589921100,122
1589922000,104
1589922900,552
1589923800,354
1589924700,70
1589925600,493
1589926500,277
1589927400,36
1589928300,56
1589929200,74
1589930100,74
1589931000,65
1589931900,48
1589932800,28
1589933700,18
1589934600,29
1589935500,50
1589936400,56
1589937300,46
1589938200,45
1589939100,54
1589940000,63
1589940900,43
1589941800,37
1589942700,32
1589943600,48
1589944500,52
1589945400,64
1589946300,61
1589947200,89
1589948100,62
1589949000,26
1589949900,163
1589950800,151
1589951700,201
1589952600,150
1589953500,94
1589954400,159
1589955300,439
1589956200,38
1589957100,49
1589958000,48
1589958900,39
1589959800,95
1589960700,107
1589961600,102
1589962500,63
1589963400,59
1589964300,78
1589965200,70
1589966100,56
1589967000,391
1589967900,102
1589968800,112
1589969700,113
1589970600,148
1589971500,683
1589972400,525
1589973300,162
1589974200,49
1589975100,46
1589976000,20
1589976900,30
1589977800,76
1589978700,87
1589979600,48
1589980500,46
1589981400,70
1589982300,83
1589983200,87
1589984100,129
1589985000,123
1589985900,114
1589986800,82
1589987700,97
1589988600,77
1589989500,56
1589990400,54
1589991300,77
1589992200,207
1589993100,162
1589994000,134
1589994900,126
1589995800,489
1589996700,592
1589997600,149
1589998500,120
1589999400,80
1590000300,51
1590001200,42
1590002100,65
1590003000,65
1590003900,63
1590004800,65
1590005700,69
1590006600,88
1590007500,146
1590008400,131
1590009300,109
1590010200,81
1590011100,90
1590012000,113
1590012900,128
1590013800,117
1590014700,124
1590015600,88
1590016500,107
1590017400,532
1590018300,352
1590019200,81
1590020100,605
1590021000,227
1590021900,52
1590022800,89
1590023700,52
1590024600,54
1590025500,43
1590026400,43
1590027300,36
1590028200,53
1590029100,60
1590030000,77
1590030900,54
1590031800,73
1590032700,72
1590033600,65
1590034500,61
1590035400,65
1590036300,173
1590037200,123
1590038100,152
1590039000,159
1590039900,443
1590040800,193
1590041700,107
1590042600,63
1590043500,65
1590044400,93
1590045300,77
1590046200,71
1590047100,63
1590048000,56
1590048900,43
1590049800,218
1590050700,164
1590051600,104
1590052500,113
1590053400,136
1590054300,419
1590055200,243
1590056100,150
1590057000,267
1590057900,124
1590058800,115
1590059700,108
1590060600,97
1590061500,146
1590062400,104
1590063300,92
1590064200,124
1590065100,128
1590066000,105
1590066900,110
1590067800,110
1590068700,137
1590069600,139
1590070500,121
1590071400,123
1590072300,102
1590073200,60
1590074100,72
1590075000,75
1590075900,61
1590076800,50
1590077700,52
1590078600,78
1590079500,91
1590080400,206
1590081300,110
