timestamp,power
1588534200,190
1588535100,89
1588536000,64
1588536900,81
1588537800,51
1588538700,61
1588539600,73
1588540500,64
1588541400,54
1588542300,43
1588543200,64
1588544100,56
1588545000,42
1588545900,40
1588546800,64
1588547700,57
1588548600,28
1588549500,55
1588550400,64
1588551300,41
1588552200,35
1588553100,64
1588554000,60
1588554900,30
1588555800,48
1588556700,89
1588557600,38
1588558500,29
1588559400,60
1588560300,70
1588561200,29
1588562100,40
1588563000,74
1588563900,46
1588564800,30
1588565700,51
1588566600,111
1588567500,146
1588568400,119
1588569300,74
1588570200,73
1588571100,28
1588572000,30
1588572900,79
1588573800,51
1588574700,28
1588575600,51
1588576500,73
1588577400,37
1588578300,65
1588579200,108
1588580100,68
1588581000,107
1588581900,110
1588582800,366
1588583700,276
1588584600,273
1588585500,187
1588586400,87
1588587300,100
1588588200,218
1588589100,250
1588590000,237
1588590900,239
1588591800,296
1588592700,278
1588593600,253
1588594500,267
1588595400,299
1588596300,261
1588597200,253
1588598100,303
1588599000,334
1588599900,206
1588600800,205
1588601700,237
1588602600,226
1588603500,213
1588604400,230
1588605300,410
1588606200,1214
1588607100,584
1588608000,717
1588608900,396
1588609800,242
1588610700,270
1588611600,289
1588612500,294
1588613400,261
1588614300,485
1588615200,722
1588616100,714
1588617000,420
1588617900,931
1588618800,880
1588619700,536
1588620600,386
1588621500,296
1588622400,224
1588623300,121
1588624200,65
1588625100,53
1588626000,77
1588626900,63
1588627800,23
1588628700,55
1588629600,69
1588630500,17
1588631400,32
1588632300,54
1588633200,44
1588634100,23
1588635000,51
1588635900,53
1588636800,19
1588637700,46
1588638600,43
1588639500,44
1588640400,36
1588641300,53
1588642200,34
1588643100,25
1588644000,53
1588644900,45
1588645800,36
1588646700,25
1588647600,49
1588648500,40
1588649400,28
1588650300,40
1588651200,46
1588652100,38
1588653000,721
1588653900,185
1588654800,218
1588655700,365
1588656600,352
1588657500,390
1588658400,392
1588659300,364
1588660200,501
1588661100,414
1588662000,404
1588662900,392
1588663800,416
1588664700,480
1588665600,484
1588666500,409
1588667400,408
1588668300,421
1588669200,397
1588670100,367
1588671000,387
1588671900,417
1588672800,256
1588673700,103
1588674600,141
1588675500,111
1588676400,50
1588677300,57
1588678200,103
1588679100,69
1588680000,25
1588680900,67
1588681800,72
1588682700,42
1588683600,31
1588684500,101
1588685400,85
1588686300,54
1588687200,70
1588688100,122
1588689000,107
1588689900,140
1588690800,170
1588691700,120
1588692600,132
1588693500,101
1588694400,192
1588695300,253
1588696200,861
1588697100,669
1588698000,430
1588698900,336
1588699800,288
1588700700,344
1588701600,338
1588702500,319
1588703400,335
1588704300,324
1588705200,282
1588706100,272
1588707000,121
1588707900,114
1588708800,108
1588709700,114
1588710600,79
1588711500,80
1588712400,89
1588713300,87
1588714200,61
1588715100,89
1588716000,94
1588716900,73
1588717800,65
1588718700,88
1588719600,88
1588720500,55
1588721400,88
1588722300,81
1588723200,75
1588724100,76
1588725000,89
1588725900,86
1588726800,62
1588727700,81
1588728600,84
1588729500,77
1588730400,66
1588731300,88
1588732200,77
1588733100,67
1588734000,85
1588734900,81
1588735800,77
1588736700,71
1588737600,89
1588738500,72
1588739400,102
1588740300,179
1588741200,310
1588742100,298
1588743000,290
1588743900,281
1588744800,262
1588745700,262
1588746600,266
1588747500,294
1588748400,247
1588749300,271
1588750200,258
1588751100,254
1588752000,284
1588752900,220
1588753800,247
1588754700,281
1588755600,722
1588756500,518
1588757400,265
1588758300,264
1588759200,191
1588760100,86
1588761000,176
1588761900,1040
1588762800,637
1588763700,452
1588764600,443
1588765500,319
1588766400,56
1588767300,71
1588768200,82
1588769100,41
1588770000,53
1588770900,104
1588771800,115
1588772700,100
1588773600,125
1588774500,131
1588775400,198
1588776300,610
1588777200,398
1588778100,405
1588779000,374
1588779900,435
1588780800,337
1588781700,315
1588782600,322
1588783500,382
1588784400,480
1588785300,455
1588786200,367
1588787100,290
1588788000,230
1588788900,157
1588789800,109
1588790700,149
1588791600,185
1588792500,254
1588793400,142
1588794300,148
1588795200,118
1588796100,79
1588797000,60
1588797900,66
1588798800,64
1588799700,35
1588800600,47
1588801500,53
1588802400,27
1588803300,39
1588804200,52
1588805100,42
1588806000,18
1588806900,58
1588807800,54
1588808700,34
1588809600,31
1588810500,50
1588811400,48
1588812300,19
1588813200,49
1588814100,50
1588815000,28
1588815900,23
1588816800,60
1588817700,45
1588818600,17
1588819500,47
1588820400,53
1588821300,43
1588822200,17
1588823100,46
1588824000,51
1588824900,32
1588825800,72
1588826700,127
1588827600,221
1588828500,660
1588829400,482
1588830300,530
1588831200,279
1588832100,635
1588833000,488
1588833900,244
1588834800,217
1588835700,263
1588836600,244
1588837500,233
1588838400,241
1588839300,263
1588840200,246
1588841100,215
1588842000,240
1588842900,251
1588843800,316
1588844700,214
1588845600,277
1588846500,217
1588847400,79
1588848300,172
1588849200,86
1588850100,51
1588851000,30
1588851900,68
1588852800,79
1588853700,69
1588854600,56
1588855500,78
1588856400,72
1588857300,38
1588858200,57
1588859100,66
1588860000,53
1588860900,65
1588861800,104
1588862700,106
1588863600,91
1588864500,89
1588865400,80
1588866300,118
1588867200,657
1588868100,487
1588869000,255
1588869900,275
1588870800,297
1588871700,263
1588872600,271
1588873500,293
1588874400,320
1588875300,308
1588876200,311
1588877100,425
1588878000,363
1588878900,175
1588879800,127
1588880700,160
1588881600,126
1588882500,104
1588883400,151
1588884300,137
1588885200,47
1588886100,28
1588887000,71
1588887900,30
1588888800,18
1588889700,64
1588890600,45
1588891500,18
1588892400,27
1588893300,73
1588894200,44
1588895100,19
1588896000,42
1588896900,52
1588897800,32
1588898700,18
1588899600,58
1588900500,51
1588901400,18
1588902300,35
1588903200,55
1588904100,37
1588905000,17
1588905900,51
1588906800,52
1588907700,24
1588908600,32
1588909500,51
1588910400,52
1588911300,34
1588912200,87
1588913100,208
1588914000,203
1588914900,182
1588915800,261
1588916700,189
1588917600,212
1588918500,247
1588919400,246
1588920300,215
1588921200,441
1588922100,638
1588923000,287
1588923900,274
1588924800,268
1588925700,215
1588926600,525
1588927500,847
1588928400,640
1588929300,273
1588930200,251
1588931100,228
1588932000,174
1588932900,132
1588933800,270
1588934700,91
1588935600,84
1588936500,89
1588937400,79
1588938300,59
1588939200,90
1588940100,84
1588941000,88
1588941900,83
1588942800,108
1588943700,115
1588944600,69
1588945500,78
1588946400,135
1588947300,135
1588948200,220
1588949100,231
1588950000,279
1588950900,129
1588951800,103
1588952700,463
1588953600,715
1588954500,371
1588955400,570
1588956300,307
1588957200,149
1588958100,124
1588959000,257
1588959900,280
1588960800,166
1588961700,140
1588962600,222
1588963500,163
1588964400,56
1588965300,53
1588966200,82
1588967100,72
1588968000,44
1588968900,63
1588969800,59
1588970700,63
1588971600,160
1588972500,114
1588973400,72
1588974300,33
1588975200,78
1588976100,67
1588977000,22
1588977900,53
1588978800,57
1588979700,45
1588980600,19
1588981500,66
1588982400,53
1588983300,19
1588984200,56
1588985100,55
1588986000,30
1588986900,26
1588987800,73
1588988700,36
1588989600,19
1588990500,68
1588991400,47
1588992300,19
1588993200,37
1588994100,84
1588995000,107
1588995900,33
1588996800,96
1588997700,73
1588998600,72
1588999500,59
1589000400,55
1589001300,66
1589002200,109
1589003100,117
1589004000,142
1589004900,466
1589005800,532
1589006700,489
1589007600,265
1589008500,457
1589009400,655
1589010300,195
1589011200,262
1589012100,290
1589013000,251
1589013900,131
1589014800,137
1589015700,131
1589016600,105
1589017500,75
1589018400,91
1589019300,212
1589020200,58
1589021100,40
1589022000,80
1589022900,74
1589023800,44
1589024700,60
1589025600,71
1589026500,76
1589027400,55
1589028300,60
1589029200,78
1589030100,85
1589031000,96
1589031900,133
1589032800,112
1589033700,83
1589034600,51
1589035500,78
1589036400,102
1589037300,100
1589038200,84
1589039100,112
1589040000,100
1589040900,32
1589041800,45
1589042700,73
1589043600,55
1589044500,34
1589045400,80
1589046300,130
1589047200,452
1589048100,173
1589049000,151
1589049900,163
1589050800,147
1589051700,125
1589052600,144
1589053500,155
1589054400,137
1589055300,152
1589056200,112
1589057100,90
1589058000,82
1589058900,82
1589059800,62
1589060700,80
1589061600,77
1589062500,32
1589063400,55
1589064300,85
1589065200,47
1589066100,29
1589067000,51
1589067900,79
1589068800,36
1589069700,32
1589070600,78
1589071500,65
1589072400,42
1589073300,44
1589074200,56
1589075100,68
1589076000,31
1589076900,50
1589077800,65
1589078700,63
1589079600,54
1589080500,82
1589081400,78
1589082300,67
1589083200,85
1589084100,101
1589085000,78
1589085900,67
1589086800,60
1589087700,82
1589088600,82
1589089500,88
1589090400,154
1589091300,556
1589092200,331
1589093100,88
1589094000,117
1589094900,133
1589095800,153
1589096700,97
1589097600,70
1589098500,94
1589099400,134
1589100300,259
1589101200,401
1589102100,747
1589103000,472
1589103900,522
1589104800,227
1589105700,243
1589106600,276
1589107500,274
1589108400,230
1589109300,283
1589110200,1081
1589111100,841
1589112000,536
1589112900,295
1589113800,529
1589114700,506
1589115600,110
1589116500,89
1589117400,102
1589118300,70
1589119200,50
1589120100,105
1589121000,346
1589121900,307
1589122800,105
1589123700,70
1589124600,90
1589125500,312
1589126400,541
1589127300,83
1589128200,113
1589129100,116
1589130000,96
1589130900,48
1589131800,38
1589132700,110
1589133600,201
1589134500,154
1589135400,164
1589136300,137
1589137200,148
1589138100,62
1589139000,77
1589139900,128
1589140800,60
1589141700,57
1589142600,105
1589143500,88
1589144400,51
1589145300,47
1589146200,82
1589147100,73
1589148000,44
1589148900,65
1589149800,79
1589150700,77
1589151600,62
1589152500,43
1589153400,73
1589154300,74
1589155200,54
1589156100,53
1589157000,78
1589157900,90
1589158800,43
1589159700,48
1589160600,95
1589161500,60
1589162400,43
1589163300,68
1589164200,90
1589165100,61
1589166000,33
1589166900,121
1589167800,55
1589168700,69
1589169600,87
1589170500,81
1589171400,162
1589172300,154
1589173200,162
1589174100,107
1589175000,62
1589175900,62
1589176800,71
1589177700,70
1589178600,55
1589179500,32
1589180400,62
1589181300,73
1589182200,59
1589183100,42
1589184000,105
1589184900,140
1589185800,92
1589186700,245
1589187600,737
1589188500,446
1589189400,296
1589190300,265
1589191200,275
1589192100,194
1589193000,87
1589193900,116
1589194800,112
1589195700,104
1589196600,87
1589197500,98
1589198400,149
1589199300,177
1589200200,115
1589201100,566
1589202000,459
1589202900,280
1589203800,100
1589204700,50
1589205600,119
1589206500,93
1589207400,70
1589208300,122
1589209200,149
1589210100,118
1589211000,118
1589211900,179
1589212800,134
1589213700,95
1589214600,94
1589215500,78
1589216400,411
1589217300,380
1589218200,387
1589219100,175
1589220000,140
1589220900,212
1589221800,201
1589222700,129
1589223600,180
1589224500,205
1589225400,166
1589226300,149
1589227200,140
1589228100,144
1589229000,84
1589229900,64
1589230800,36
1589231700,58
1589232600,72
1589233500,22
1589234400,28
1589235300,71
1589236200,58
1589237100,23
1589238000,23
1589238900,76
1589239800,42
1589240700,22
1589241600,57
1589242500,59
1589243400,41
1589244300,34
1589245200,43
1589246100,54
1589247000,30
1589247900,43
1589248800,46
1589249700,50
1589250600,41
1589251500,28
1589252400,58
1589253300,63
1589254200,33
1589255100,20
1589256000,79
1589256900,121
1589257800,134
1589258700,218
1589259600,250
1589260500,104
1589261400,103
1589262300,91
1589263200,164
1589264100,159
1589265000,142
1589265900,93
1589266800,85
1589267700,99
1589268600,67
1589269500,39
1589270400,60
1589271300,64
1589272200,57
1589273100,29
1589274000,55
1589274900,79
1589275800,30
1589276700,33
1589277600,70
1589278500,121
1589279400,87
1589280300,102
1589281200,140
1589282100,110
1589283000,94
1589283900,146
1589284800,158
1589285700,130
1589286600,117
1589287500,158
1589288400,151
1589289300,122
1589290200,136
1589291100,153
1589292000,156
1589292900,127
1589293800,143
1589294700,163
1589295600,159
1589296500,170
1589297400,164
1589298300,253
1589299200,488
1589300100,622
1589301000,804
1589301900,774
1589302800,500
1589303700,292
1589304600,280
1589305500,329
1589306400,273
1589307300,284
1589308200,151
1589309100,106
1589310000,81
1589310900,88
1589311800,111
1589312700,107
1589313600,74
1589314500,60
1589315400,44
1589316300,17
1589317200,52
1589318100,62
1589319000,18
1589319900,41
1589320800,67
1589321700,42
1589322600,17
1589323500,40
1589324400,70
1589325300,17
1589326200,25
1589327100,71
1589328000,30
1589328900,18
1589329800,48
1589330700,61
1589331600,17
1589332500,23
1589333400,73
1589334300,48
1589335200,18
1589336100,33
1589337000,58
1589337900,35
1589338800,17
1589339700,53
1589340600,52
1589341500,21
1589342400,125
1589343300,46
1589344200,138
1589345100,222
1589346000,298
1589346900,235
1589347800,411
1589348700,408
1589349600,284
1589350500,238
1589351400,239
1589352300,272
1589353200,259
1589354100,227
1589355000,238
1589355900,108
1589356800,93
1589357700,204
1589358600,184
1589359500,316
1589360400,159
1589361300,129
1589362200,108
1589363100,111
1589364000,104
1589364900,80
1589365800,107
1589366700,108
1589367600,90
1589368500,100
1589369400,131
1589370300,271
1589371200,91
1589372100,72
1589373000,102
1589373900,69
1589374800,71
1589375700,61
1589376600,81
1589377500,34
1589378400,41
1589379300,85
1589380200,49
1589381100,57
1589382000,127
1589382900,98
1589383800,52
1589384700,30
1589385600,59
1589386500,65
1589387400,65
1589388300,53
1589389200,76
1589390100,69
1589391000,57
1589391900,51
1589392800,43
1589393700,64
1589394600,65
1589395500,129
1589396400,152
1589397300,157
1589398200,135
1589399100,23
1589400000,48
1589400900,88
1589401800,36
1589402700,35
1589403600,78
1589404500,64
1589405400,26
1589406300,32
1589407200,76
1589408100,45
1589409000,21
1589409900,46
1589410800,56
1589411700,35
1589412600,22
1589413500,59
1589414400,55
1589415300,23
1589416200,41
1589417100,52
1589418000,45
1589418900,30
1589419800,40
1589420700,56
1589421600,46
1589422500,41
1589423400,26
1589424300,54
1589425200,54
1589426100,24
1589427000,36
1589427900,57
1589428800,43
1589429700,22
1589430600,47
1589431500,191
1589432400,207
1589433300,126
1589434200,117
1589435100,140
1589436000,125
1589436900,104
1589437800,109
1589438700,341
1589439600,480
1589440500,351
1589441400,87
1589442300,257
1589443200,523
1589444100,80
1589445000,66
1589445900,103
1589446800,134
1589447700,87
1589448600,99
1589449500,153
1589450400,99
1589451300,61
1589452200,65
1589453100,113
1589454000,72
1589454900,65
1589455800,108
1589456700,140
1589457600,113
1589458500,96
1589459400,135
1589460300,476
1589461200,606
1589462100,623
1589463000,636
1589463900,569
1589464800,95
1589465700,106
1589466600,179
1589467500,187
1589468400,416
1589469300,212
1589470200,82
1589471100,108
1589472000,76
1589472900,539
1589473800,214
1589474700,141
1589475600,101
1589476500,121
1589477400,327
1589478300,352
1589479200,342
1589480100,343
1589481000,400
1589481900,282
1589482800,305
1589483700,372
1589484600,290
1589485500,272
1589486400,244
1589487300,201
1589488200,45
1589489100,49
1589490000,89
1589490900,69
1589491800,42
1589492700,64
1589493600,81
1589494500,29
1589495400,32
1589496300,81
1589497200,64
1589498100,30
1589499000,29
1589499900,81
1589500800,50
1589501700,30
1589502600,50
1589503500,57
1589504400,83
1589505300,73
1589506200,59
1589507100,52
1589508000,75
1589508900,75
1589509800,28
1589510700,48
1589511600,69
1589512500,44
1589513400,29
1589514300,63
1589515200,90
1589516100,66
1589517000,74
1589517900,121
1589518800,163
1589519700,68
1589520600,37
1589521500,129
1589522400,57
1589523300,82
1589524200,118
1589525100,118
1589526000,118
1589526900,74
1589527800,95
1589528700,103
1589529600,101
1589530500,80
1589531400,73
1589532300,94
1589533200,93
1589534100,111
1589535000,99
1589535900,197
1589536800,104
1589537700,69
1589538600,230
1589539500,123
1589540400,100
1589541300,96
1589542200,77
1589543100,64
1589544000,34
1589544900,52
1589545800,60
1589546700,52
1589547600,37
1589548500,68
1589549400,76
1589550300,30
1589551200,37
1589552100,68
1589553000,59
1589553900,30
1589554800,74
1589555700,86
1589556600,31
1589557500,66
1589558400,119
1589559300,105
1589560200,100
1589561100,143
1589562000,179
1589562900,148
1589563800,189
1589564700,216
1589565600,453
1589566500,267
1589567400,87
1589568300,107
1589569200,186
1589570100,182
1589571000,215
1589571900,191
1589572800,169
1589573700,101
1589574600,108
1589575500,124
1589576400,131
1589577300,71
1589578200,59
1589579100,72
1589580000,79
1589580900,40
1589581800,53
1589582700,63
1589583600,49
1589584500,26
1589585400,57
1589586300,63
1589587200,23
1589588100,46
1589589000,64
1589589900,36
1589590800,36
1589591700,55
1589592600,55
1589593500,22
1589594400,54
1589595300,69
1589596200,36
1589597100,22
1589598000,52
1589598900,68
1589599800,23
1589600700,32
1589601600,74
1589602500,35
1589603400,38
1589604300,105
1589605200,59
1589606100,117
1589607000,123
1589607900,140
1589608800,236
1589609700,383
1589610600,213
1589611500,123
1589612400,86
1589613300,184
1589614200,732
1589615100,546
1589616000,216
1589616900,268
1589617800,758
1589618700,374
1589619600,249
1589620500,278
1589621400,269
1589622300,777
1589623200,488
1589624100,474
1589625000,119
1589625900,94
1589626800,116
1589627700,108
1589628600,78
1589629500,70
1589630400,94
1589631300,91
1589632200,62
1589633100,81
1589634000,88
1589634900,110
1589635800,112
1589636700,119
1589637600,117
1589638500,205
1589639400,304
1589640300,200
1589641200,140
1589642100,119
1589643000,132
1589643900,115
1589644800,174
1589645700,467
1589646600,441
1589647500,275
1589648400,151
1589649300,126
1589650200,143
1589651100,322
1589652000,259
1589652900,681
1589653800,417
1589654700,417
1589655600,239
1589656500,216
1589657400,149
1589658300,71
1589659200,78
1589660100,59
1589661000,66
1589661900,80
1589662800,78
1589663700,63
1589664600,57
1589665500,79
1589666400,73
1589667300,34
1589668200,63
1589669100,65
1589670000,58
1589670900,31
1589671800,56
1589672700,78
1589673600,31
1589674500,38
1589675400,73
1589676300,72
1589677200,31
1589678100,36
1589679000,84
1589679900,46
1589680800,31
1589681700,62
1589682600,70
1589683500,34
1589684400,30
1589685300,86
1589686200,108
1589687100,75
1589688000,68
1589688900,76
1589689800,66
1589690700,66
1589691600,56
1589692500,37
1589693400,63
1589694300,65
1589695200,149
1589696100,323
1589697000,236
1589697900,262
1589698800,137
1589699700,120
1589700600,125
1589701500,95
1589702400,93
1589703300,106
1589704200,103
1589705100,46
1589706000,99
1589706900,145
1589707800,125
1589708700,92
1589709600,142
1589710500,733
1589711400,757
1589712300,707
1589713200,742
1589714100,474
1589715000,258
1589715900,287
1589716800,298
1589717700,227
1589718600,163
1589719500,138
1589720400,184
1589721300,265
1589722200,239
1589723100,232
1589724000,232
1589724900,147
1589725800,107
1589726700,464
1589727600,333
1589728500,187
1589729400,104
1589730300,104
1589731200,120
1589732100,108
1589733000,86
1589733900,68
1589734800,105
1589735700,109
1589736600,135
1589737500,185
1589738400,422
1589739300,507
1589740200,380
1589741100,180
1589742000,350
1589742900,614
1589743800,113
1589744700,80
1589745600,73
1589746500,68
1589747400,41
1589748300,71
1589749200,80
1589750100,37
1589751000,51
1589751900,67
1589752800,54
1589753700,24
1589754600,48
1589755500,77
1589756400,23
1589757300,38
1589758200,76
1589759100,49
1589760000,23
1589760900,48
1589761800,73
1589762700,28
1589763600,34
1589764500,75
1589765400,99
1589766300,73
1589767200,63
1589768100,70
1589769000,62
1589769900,57
1589770800,49
1589771700,33
1589772600,57
1589773500,55
1589774400,25
1589775300,59
1589776200,95
1589777100,197
1589778000,72
1589778900,58
1589779800,57
1589780700,23
1589781600,55
1589782500,76
1589783400,31
1589784300,22
1589785200,60
1589786100,59
1589787000,21
1589787900,66
1589788800,131
1589789700,108
1589790600,85
1589791500,125
1589792400,121
1589793300,85
1589794200,115
1589795100,136
1589796000,159
1589796900,94
1589797800,134
1589798700,94
1589799600,112
1589800500,112
1589801400,103
1589802300,121
1589803200,118
1589804100,105
1589805000,93
1589805900,117
1589806800,143
1589807700,84
1589808600,51
1589809500,81
1589810400,75
1589811300,46
1589812200,31
1589813100,254
1589814000,115
1589814900,53
1589815800,84
1589816700,413
1589817600,365
1589818500,270
1589819400,170
1589820300,106
1589821200,155
1589822100,279
1589823000,285
1589823900,254
1589824800,268
1589825700,247
1589826600,302
1589827500,347
1589828400,369
1589829300,268
1589830200,293
1589831100,254
1589832000,111
1589832900,117
1589833800,102
1589834700,43
1589835600,45
1589836500,92
1589837400,68
1589838300,35
1589839200,48
1589840100,71
1589841000,27
1589841900,31
1589842800,76
1589843700,37
1589844600,23
1589845500,73
1589846400,58
1589847300,29
1589848200,106
1589849100,59
1589850000,58
1589850900,60
1589851800,77
1589852700,32
1589853600,31
1589854500,80
1589855400,58
1589856300,30
1589857200,36
1589858100,61
1589859000,44
1589859900,23
1589860800,69
1589861700,92
1589862600,100
1589863500,125
1589864400,275
1589865300,249
1589866200,295
1589867100,207
1589868000,92
1589868900,102
1589869800,70
1589870700,69
1589871600,119
1589872500,250
1589873400,32
1589874300,39
1589875200,79
1589876100,66
1589877000,30
1589877900,38
1589878800,82
1589879700,43
1589880600,30
1589881500,73
1589882400,59
1589883300,53
1589884200,84
1589885100,98
1589886000,94
1589886900,64
1589887800,82
1589888700,102
1589889600,102
1589890500,296
1589891400,103
1589892300,110
1589893200,115
1589894100,58
1589895000,65
1589895900,106
1589896800,79
1589897700,59
1589898600,93
1589899500,169
1589900400,130
1589901300,88
1589902200,251
1589903100,244
1589904000,384
1589904900,820
1589905800,749
1589906700,534
1589907600,292
1589908500,540
1589909400,345
1589910300,393
1589911200,179
1589912100,130
1589913000,895
1589913900,811
1589914800,480
1589915700,472
1589916600,148
1589917500,389
1589918400,359
1589919300,86
1589920200,81
1589921100,50
1589922000,33
1589922900,83
1589923800,57
1589924700,33
1589925600,68
1589926500,69
1589927400,53
1589928300,49
1589929200,54
1589930100,73
1589931000,132
1589931900,60
1589932800,75
1589933700,74
1589934600,89
1589935500,52
1589936400,35
1589937300,80
1589938200,59
1589939100,33
1589940000,63
1589940900,75
1589941800,53
1589942700,35
1589943600,70
1589944500,66
1589945400,34
1589946300,60
1589947200,66
1589948100,44
1589949000,75
1589949900,149
1589950800,100
1589951700,55
1589952600,65
1589953500,87
1589954400,86
1589955300,80
1589956200,63
1589957100,103
1589958000,125
1589958900,80
1589959800,97
1589960700,222
1589961600,92
1589962500,140
1589963400,126
1589964300,137
1589965200,89
1589966100,120
1589967000,150
1589967900,81
1589968800,42
1589969700,89
1589970600,68
1589971500,44
1589972400,65
1589973300,91
1589974200,44
1589975100,49
1589976000,100
1589976900,56
1589977800,82
1589978700,100
1589979600,66
1589980500,43
1589981400,78
1589982300,111
1589983200,103
1589984100,77
1589985000,113
1589985900,175
1589986800,199
1589987700,188
1589988600,197
1589989500,171
1589990400,187
1589991300,190
1589992200,159
1589993100,105
1589994000,61
1589994900,70
1589995800,135
1589996700,283
1589997600,286
1589998500,302
1589999400,299
1590000300,279
1590001200,278
1590002100,292
1590003000,265
1590003900,234
1590004800,300
1590005700,272
1590006600,157
1590007500,154
1590008400,188
1590009300,179
1590010200,151
1590011100,149
1590012000,155
1590012900,177
1590013800,205
1590014700,170
1590015600,117
1590016500,108
1590017400,83
1590018300,58
1590019200,72
1590020100,77
1590021000,44
1590021900,45
1590022800,83
1590023700,68
1590024600,32
1590025500,68
1590026400,66
1590027300,40
1590028200,62
1590029100,66
1590030000,45
1590030900,51
1590031800,74
1590032700,65
1590033600,39
1590034500,55
1590035400,66
1590036300,42
1590037200,53
1590038100,65
1590039000,51
1590039900,70
1590040800,55
1590041700,272
1590042600,65
1590043500,53
1590044400,65
1590045300,76
1590046200,65
1590047100,67
1590048000,90
1590048900,126
1590049800,278
1590050700,147
1590051600,141
1590052500,140
1590053400,141
1590054300,119
1590055200,95
1590056100,99
1590057000,120
1590057900,115
1590058800,70
1590059700,80
1590060600,121
1590061500,92
1590062400,94
1590063300,125
1590064200,105
1590065100,79
1590066000,107
1590066900,120
1590067800,125
1590068700,113
1590069600,114
1590070500,95
1590071400,79
1590072300,90
1590073200,130
1590074100,110
1590075000,129
1590075900,108
1590076800,51
1590077700,113
1590078600,122
1590079500,142
1590080400,135
