timestamp,power
1588518000,88
1588518900,73
1588519800,102
1588520700,74
1588521600,76
1588522500,94
1588523400,126
1588524300,112
1588525200,82
1588526100,130
1588527000,117
1588527900,155
1588528800,247
1588529700,175
1588530600,168
1588531500,197
1588532400,207
1588533300,196
1588534200,210
1588535100,193
1588536000,183
1588536900,220
1588537800,165
1588538700,155
1588539600,162
1588540500,141
1588541400,143
1588542300,142
1588543200,135
1588544100,97
1588545000,106
1588545900,117
1588546800,99
1588547700,102
1588548600,106
1588549500,119
1588550400,94
1588551300,101
1588552200,103
1588553100,78
1588554000,101
1588554900,93
1588555800,131
1588556700,93
1588557600,101
1588558500,88
1588559400,73
1588560300,166
1588561200,125
1588562100,122
1588563000,130
1588563900,139
1588564800,327
1588565700,210
1588566600,128
1588567500,100
1588568400,117
1588569300,238
1588570200,178
1588571100,163
1588572000,505
1588572900,195
1588573800,152
1588574700,209
1588575600,398
1588576500,570
1588577400,782
1588578300,69
1588579200,74
1588580100,56
1588581000,48
1588581900,73
1588582800,102
1588583700,90
1588584600,104
1588585500,66
1588586400,80
1588587300,129
1588588200,77
1588589100,43
1588590000,101
1588590900,86
1588591800,84
1588592700,50
1588593600,65
1588594500,64
1588595400,42
1588596300,69
1588597200,59
1588598100,100
1588599000,88
1588599900,77
1588600800,58
1588601700,45
1588602600,73
1588603500,51
1588604400,48
1588605300,135
1588606200,99
1588607100,83
1588608000,82
1588608900,83
1588609800,92
1588610700,63
1588611600,109
1588612500,68
1588613400,90
1588614300,66
1588615200,51
1588616100,52
1588617000,63
1588617900,64
1588618800,105
1588619700,133
1588620600,418
1588621500,567
1588622400,107
1588623300,81
1588624200,33
1588625100,27
1588626000,45
1588626900,31
1588627800,25
1588628700,51
1588629600,37
1588630500,27
1588631400,38
1588632300,32
1588633200,31
1588634100,26
1588635000,48
1588635900,23
1588636800,24
1588637700,49
1588638600,25
1588639500,30
1588640400,35
1588641300,35
1588642200,26
1588643100,28
1588644000,50
1588644900,18
1588645800,29
1588646700,95
1588647600,68
1588648500,74
1588649400,70
1588650300,162
1588651200,139
1588652100,70
1588653000,69
1588653900,49
1588654800,100
1588655700,80
1588656600,46
1588657500,55
1588658400,92
1588659300,125
1588660200,97
1588661100,155
1588662000,388
1588662900,151
1588663800,123
1588664700,54
1588665600,123
1588666500,93
1588667400,50
1588668300,69
1588669200,57
1588670100,46
1588671000,66
1588671900,79
1588672800,104
1588673700,311
1588674600,66
1588675500,52
1588676400,44
1588677300,76
1588678200,45
1588679100,91
1588680000,89
1588680900,83
1588681800,55
1588682700,54
1588683600,67
1588684500,45
1588685400,53
1588686300,72
1588687200,96
1588688100,90
1588689000,69
1588689900,57
1588690800,51
1588691700,113
1588692600,84
1588693500,61
1588694400,119
1588695300,117
1588696200,107
1588697100,102
1588698000,225
1588698900,116
1588699800,119
1588700700,146
1588701600,110
1588702500,90
1588703400,138
1588704300,176
1588705200,196
1588706100,166
1588707000,168
1588707900,81
1588708800,72
1588709700,88
1588710600,69
1588711500,64
1588712400,80
1588713300,78
1588714200,47
1588715100,31
1588716000,60
1588716900,38
1588717800,33
1588718700,56
1588719600,40
1588720500,93
1588721400,42
1588722300,52
1588723200,37
1588724100,34
1588725000,65
1588725900,30
1588726800,39
1588727700,53
1588728600,41
1588729500,40
1588730400,39
1588731300,58
1588732200,30
1588733100,85
1588734000,100
1588734900,92
1588735800,71
1588736700,106
1588737600,302
1588738500,162
1588739400,49
1588740300,53
1588741200,50
1588742100,109
1588743000,132
1588743900,212
1588744800,113
1588745700,81
1588746600,100
1588747500,135
1588748400,113
1588749300,107
1588750200,124
1588751100,206
1588752000,73
1588752900,131
1588753800,168
1588754700,249
1588755600,193
1588756500,212
1588757400,79
1588758300,62
1588759200,115
1588760100,109
1588761000,84
1588761900,63
1588762800,41
1588763700,64
1588764600,60
1588765500,49
1588766400,73
1588767300,98
1588768200,90
1588769100,42
1588770000,69
1588770900,54
1588771800,47
1588772700,63
1588773600,57
1588774500,75
1588775400,74
1588776300,100
1588777200,52
1588778100,44
1588779000,74
1588779900,49
1588780800,53
1588781700,76
1588782600,218
1588783500,165
1588784400,333
1588785300,322
1588786200,405
1588787100,301
1588788000,249
1588788900,176
1588789800,113
1588790700,287
1588791600,604
1588792500,867
1588793400,820
1588794300,486
1588795200,411
1588796100,257
1588797000,218
1588797900,152
1588798800,158
1588799700,161
1588800600,160
1588801500,86
1588802400,51
1588803300,55
1588804200,35
1588805100,52
1588806000,50
1588806900,48
1588807800,39
1588808700,53
1588809600,57
1588810500,31
1588811400,54
1588812300,48
1588813200,46
1588814100,37
1588815000,62
1588815900,46
1588816800,19
1588817700,47
1588818600,36
1588819500,74
1588820400,78
1588821300,62
1588822200,104
1588823100,440
1588824000,115
1588824900,171
1588825800,69
1588826700,68
1588827600,43
1588828500,132
1588829400,93
1588830300,58
1588831200,68
1588832100,56
1588833000,57
1588833900,61
1588834800,120
1588835700,86
1588836600,50
1588837500,78
1588838400,48
1588839300,53
1588840200,66
1588841100,55
1588842000,82
1588842900,86
1588843800,103
1588844700,47
1588845600,265
1588846500,90
1588847400,48
1588848300,61
1588849200,65
1588850100,89
1588851000,71
1588851900,95
1588852800,52
1588853700,21
1588854600,44
1588855500,39
1588856400,29
1588857300,33
1588858200,65
1588859100,61
1588860000,51
1588860900,47
1588861800,37
1588862700,25
1588863600,43
1588864500,36
1588865400,35
1588866300,30
1588867200,94
1588868100,110
1588869000,61
1588869900,78
1588870800,40
1588871700,32
1588872600,40
1588873500,321
1588874400,92
1588875300,55
1588876200,81
1588877100,84
1588878000,133
1588878900,453
1588879800,180
1588880700,153
1588881600,148
1588882500,115
1588883400,105
1588884300,55
1588885200,52
1588886100,24
1588887000,35
1588887900,41
1588888800,47
1588889700,28
1588890600,31
1588891500,53
1588892400,26
1588893300,34
1588894200,43
1588895100,38
1588896000,32
1588896900,37
1588897800,52
1588898700,20
1588899600,83
1588900500,48
1588901400,32
1588902300,33
1588903200,33
1588904100,44
1588905000,32
1588905900,79
1588906800,83
1588907700,80
1588908600,81
1588909500,90
1588910400,99
1588911300,73
1588912200,50
1588913100,59
1588914000,110
1588914900,81
1588915800,71
1588916700,73
1588917600,310
1588918500,313
1588919400,284
1588920300,292
1588921200,138
1588922100,112
1588923000,169
1588923900,70
1588924800,657
1588925700,197
1588926600,128
1588927500,206
1588928400,554
1588929300,264
1588930200,87
1588931100,111
1588932000,593
1588932900,351
1588933800,36
1588934700,40
1588935600,21
1588936500,50
1588937400,68
1588938300,64
1588939200,21
1588940100,44
1588941000,33
1588941900,19
1588942800,48
1588943700,27
1588944600,35
1588945500,69
1588946400,71
1588947300,27
1588948200,21
1588949100,50
1588950000,20
1588950900,25
1588951800,42
1588952700,28
1588953600,67
1588954500,59
1588955400,50
1588956300,20
1588957200,29
1588958100,45
1588959000,19
1588959900,31
1588960800,37
1588961700,34
1588962600,22
1588963500,32
1588964400,51
1588965300,24
1588966200,35
1588967100,61
1588968000,50
1588968900,46
1588969800,60
1588970700,46
1588971600,24
1588972500,41
1588973400,35
1588974300,23
1588975200,29
1588976100,38
1588977000,34
1588977900,16
1588978800,50
1588979700,32
1588980600,21
1588981500,34
1588982400,37
1588983300,30
1588984200,18
1588985100,44
1588986000,32
1588986900,19
1588987800,31
1588988700,17
1588989600,31
1588990500,21
1588991400,46
1588992300,51
1588993200,25
1588994100,32
1588995000,35
1588995900,80
1588996800,62
1588997700,71
1588998600,67
1588999500,65
1589000400,99
1589001300,57
1589002200,49
1589003100,53
1589004000,62
1589004900,100
1589005800,60
1589006700,99
1589007600,46
1589008500,48
1589009400,70
1589010300,49
1589011200,53
1589012100,55
1589013000,83
1589013900,71
1589014800,88
1589015700,62
1589016600,18
1589017500,36
1589018400,36
1589019300,28
1589020200,25
1589021100,41
1589022000,69
1589022900,43
1589023800,65
1589024700,26
1589025600,25
1589026500,41
1589027400,29
1589028300,30
1589029200,27
1589030100,44
1589031000,45
1589031900,54
1589032800,78
1589033700,16
1589034600,33
1589035500,37
1589036400,55
1589037300,24
1589038200,42
1589039100,38
1589040000,31
1589040900,98
1589041800,346
1589042700,48
1589043600,57
1589044500,39
1589045400,67
1589046300,126
1589047200,71
1589048100,25
1589049000,33
1589049900,52
1589050800,86
1589051700,312
1589052600,150
1589053500,159
1589054400,123
1589055300,145
1589056200,140
1589057100,115
1589058000,146
1589058900,127
1589059800,131
1589060700,139
1589061600,140
1589062500,107
1589063400,100
1589064300,107
1589065200,32
1589066100,23
1589067000,50
1589067900,32
1589068800,33
1589069700,33
1589070600,29
1589071500,26
1589072400,24
1589073300,53
1589074200,36
1589075100,40
1589076000,23
1589076900,44
1589077800,36
1589078700,20
1589079600,49
1589080500,27
1589081400,30
1589082300,85
1589083200,74
1589084100,64
1589085000,61
1589085900,94
1589086800,110
1589087700,59
1589088600,67
1589089500,44
1589090400,59
1589091300,167
1589092200,67
1589093100,83
1589094000,101
1589094900,57
1589095800,42
1589096700,75
1589097600,236
1589098500,110
1589099400,86
1589100300,45
1589101200,89
1589102100,95
1589103000,219
1589103900,277
1589104800,208
1589105700,150
1589106600,78
1589107500,50
1589108400,40
1589109300,114
1589110200,78
1589111100,33
1589112000,60
1589112900,43
1589113800,33
1589114700,41
1589115600,33
1589116500,31
1589117400,64
1589118300,72
1589119200,44
1589120100,20
1589121000,50
1589121900,30
1589122800,57
1589123700,38
1589124600,51
1589125500,71
1589126400,72
1589127300,103
1589128200,55
1589129100,44
1589130000,66
1589130900,58
1589131800,51
1589132700,93
1589133600,108
1589134500,107
1589135400,111
1589136300,142
1589137200,135
1589138100,104
1589139000,188
1589139900,178
1589140800,148
1589141700,117
1589142600,123
1589143500,118
1589144400,64
1589145300,90
1589146200,80
1589147100,68
1589148000,64
1589148900,75
1589149800,87
1589150700,71
1589151600,91
1589152500,88
1589153400,81
1589154300,76
1589155200,51
1589156100,58
1589157000,53
1589157900,31
1589158800,57
1589159700,48
1589160600,39
1589161500,41
1589162400,51
1589163300,50
1589164200,28
1589165100,103
1589166000,93
1589166900,71
1589167800,83
1589168700,222
1589169600,246
1589170500,58
1589171400,79
1589172300,68
1589173200,53
1589174100,79
1589175000,69
1589175900,101
1589176800,94
1589177700,82
1589178600,69
1589179500,54
1589180400,82
1589181300,136
1589182200,90
1589183100,92
1589184000,96
1589184900,89
1589185800,95
1589186700,87
1589187600,79
1589188500,53
1589189400,94
1589190300,332
1589191200,190
1589192100,75
1589193000,105
1589193900,81
1589194800,26
1589195700,39
1589196600,48
1589197500,22
1589198400,34
1589199300,41
1589200200,36
1589201100,60
1589202000,56
1589202900,73
1589203800,19
1589204700,36
1589205600,46
1589206500,28
1589207400,33
1589208300,37
1589209200,47
1589210100,73
1589211000,82
1589211900,50
1589212800,18
1589213700,39
1589214600,42
1589215500,28
1589216400,30
1589217300,36
1589218200,42
1589219100,39
1589220000,38
1589220900,82
1589221800,67
1589222700,89
1589223600,111
1589224500,97
1589225400,138
1589226300,180
1589227200,152
1589228100,95
1589229000,131
1589229900,120
1589230800,166
1589231700,145
1589232600,77
1589233500,81
1589234400,66
1589235300,58
1589236200,79
1589237100,65
1589238000,79
1589238900,61
1589239800,72
1589240700,50
1589241600,20
1589242500,46
1589243400,35
1589244300,29
1589245200,31
1589246100,42
1589247000,34
1589247900,18
1589248800,52
1589249700,32
1589250600,24
1589251500,92
1589252400,75
1589253300,69
1589254200,54
1589255100,118
1589256000,243
1589256900,44
1589257800,73
1589258700,55
1589259600,50
1589260500,57
1589261400,64
1589262300,95
1589263200,73
1589264100,76
1589265000,57
1589265900,46
1589266800,143
1589267700,343
1589268600,450
1589269500,72
1589270400,105
1589271300,85
1589272200,51
1589273100,67
1589274000,31
1589274900,26
1589275800,38
1589276700,37
1589277600,33
1589278500,32
1589279400,110
1589280300,77
1589281200,29
1589282100,32
1589283000,32
1589283900,49
1589284800,23
1589285700,26
1589286600,49
1589287500,31
1589288400,70
1589289300,65
1589290200,66
1589291100,54
1589292000,42
1589292900,75
1589293800,56
1589294700,50
1589295600,60
1589296500,61
1589297400,100
1589298300,65
1589299200,84
1589300100,65
1589301000,43
1589301900,100
1589302800,125
1589303700,135
1589304600,95
1589305500,132
1589306400,120
1589307300,96
1589308200,125
1589309100,109
1589310000,121
1589310900,169
1589311800,152
1589312700,124
1589313600,108
1589314500,117
1589315400,105
1589316300,105
1589317200,102
1589318100,118
1589319000,93
1589319900,85
1589320800,34
1589321700,62
1589322600,43
1589323500,42
1589324400,47
1589325300,54
1589326200,44
1589327100,44
1589328000,71
1589328900,37
1589329800,37
1589330700,59
1589331600,46
1589332500,44
1589333400,46
1589334300,59
1589335200,38
1589336100,40
1589337000,71
1589337900,77
1589338800,83
1589339700,92
1589340600,69
1589341500,91
1589342400,102
1589343300,76
1589344200,81
1589345100,66
1589346000,171
1589346900,68
1589347800,96
1589348700,122
1589349600,93
1589350500,53
1589351400,58
1589352300,96
1589353200,282
1589354100,136
1589355000,151
1589355900,115
1589356800,197
1589357700,158
1589358600,126
1589359500,120
1589360400,141
1589361300,107
1589362200,28
1589363100,175
1589364000,77
1589364900,62
1589365800,66
1589366700,56
1589367600,33
1589368500,24
1589369400,47
1589370300,37
1589371200,20
1589372100,49
1589373000,35
1589373900,66
1589374800,65
1589375700,50
1589376600,37
1589377500,20
1589378400,48
1589379300,36
1589380200,23
1589381100,45
1589382000,36
1589382900,56
1589383800,51
1589384700,76
1589385600,167
1589386500,136
1589387400,88
1589388300,71
1589389200,52
1589390100,58
1589391000,56
1589391900,92
1589392800,74
1589393700,105
1589394600,86
1589395500,132
1589396400,306
1589397300,391
1589398200,160
1589399100,148
1589400000,141
1589400900,153
1589401800,91
1589402700,69
1589403600,70
1589404500,65
1589405400,103
1589406300,66
1589407200,67
1589408100,50
1589409000,72
1589409900,66
1589410800,35
1589411700,47
1589412600,36
1589413500,29
1589414400,33
1589415300,42
1589416200,37
1589417100,19
1589418000,51
1589418900,35
1589419800,30
1589420700,53
1589421600,34
1589422500,32
1589423400,32
1589424300,95
1589425200,75
1589426100,56
1589427000,84
1589427900,180
1589428800,324
1589429700,103
1589430600,57
1589431500,77
1589432400,109
1589433300,110
1589434200,77
1589435100,78
1589436000,109
1589436900,51
1589437800,53
1589438700,61
1589439600,63
1589440500,55
1589441400,47
1589442300,87
1589443200,86
1589444100,80
1589445000,73
1589445900,53
1589446800,54
1589447700,50
1589448600,43
1589449500,31
1589450400,21
1589451300,91
1589452200,62
1589453100,31
1589454000,45
1589454900,31
1589455800,33
1589456700,28
1589457600,46
1589458500,30
1589459400,20
1589460300,91
1589461200,62
1589462100,32
1589463000,38
1589463900,38
1589464800,33
1589465700,20
1589466600,50
1589467500,32
1589468400,25
1589469300,374
1589470200,747
1589471100,342
1589472000,95
1589472900,104
1589473800,125
1589474700,204
1589475600,464
1589476500,137
1589477400,185
1589478300,128
1589479200,78
1589480100,430
1589481000,278
1589481900,69
1589482800,67
1589483700,120
1589484600,151
1589485500,140
1589486400,505
1589487300,131
1589488200,103
1589489100,111
1589490000,94
1589490900,71
1589491800,128
1589492700,42
1589493600,42
1589494500,36
1589495400,33
1589496300,35
1589497200,44
1589498100,32
1589499000,27
1589499900,51
1589500800,27
1589501700,36
1589502600,54
1589503500,20
1589504400,42
1589505300,41
1589506200,28
1589507100,36
1589508000,48
1589508900,34
1589509800,28
1589510700,94
1589511600,73
1589512500,66
1589513400,81
1589514300,69
1589515200,94
1589516100,72
1589517000,48
1589517900,106
1589518800,105
1589519700,161
1589520600,114
1589521500,165
1589522400,123
1589523300,56
1589524200,74
1589525100,48
1589526000,54
1589526900,76
1589527800,44
1589528700,86
1589529600,106
1589530500,77
1589531400,69
1589532300,64
1589533200,78
1589534100,47
1589535000,69
1589535900,54
1589536800,43
1589537700,77
1589538600,94
1589539500,86
1589540400,71
1589541300,67
1589542200,833
1589543100,741
1589544000,563
1589544900,100
1589545800,37
1589546700,104
1589547600,67
1589548500,66
1589549400,28
1589550300,43
1589551200,43
1589552100,19
1589553000,51
1589553900,51
1589554800,38
1589555700,40
1589556600,91
1589557500,87
1589558400,34
1589559300,36
1589560200,38
1589561100,35
1589562000,60
1589562900,86
1589563800,37
1589564700,31
1589565600,42
1589566500,52
1589567400,21
1589568300,40
1589569200,76
1589570100,92
1589571000,102
1589571900,90
1589572800,102
1589573700,76
1589574600,97
1589575500,105
1589576400,660
1589577300,659
1589578200,288
1589579100,65
1589580000,129
1589580900,105
1589581800,104
1589582700,73
1589583600,82
1589584500,98
1589585400,85
1589586300,70
1589587200,31
1589588100,50
1589589000,24
1589589900,30
1589590800,49
1589591700,25
1589592600,34
1589593500,47
1589594400,39
1589595300,28
1589596200,31
1589597100,54
1589598000,19
1589598900,38
1589599800,51
1589600700,76
1589601600,75
1589602500,66
1589603400,76
1589604300,114
1589605200,203
1589606100,110
1589607000,118
1589607900,75
1589608800,69
1589609700,116
1589610600,85
1589611500,96
1589612400,78
1589613300,46
1589614200,125
1589615100,299
1589616000,110
1589616900,146
1589617800,185
1589618700,162
1589619600,616
1589620500,145
1589621400,89
1589622300,52
1589623200,148
1589624100,189
1589625000,81
1589625900,208
1589626800,394
1589627700,415
1589628600,337
1589629500,73
1589630400,83
1589631300,63
1589632200,163
1589633100,214
1589634000,538
1589634900,1258
1589635800,258
1589636700,182
1589637600,149
1589638500,130
1589639400,555
1589640300,86
1589641200,122
1589642100,86
1589643000,91
1589643900,61
1589644800,66
1589645700,89
1589646600,109
1589647500,147
1589648400,139
1589649300,190
1589650200,219
1589651100,118
1589652000,125
1589652900,107
1589653800,105
1589654700,392
1589655600,236
1589656500,160
1589657400,127
1589658300,181
1589659200,160
1589660100,233
1589661000,207
1589661900,153
1589662800,155
1589663700,170
1589664600,155
1589665500,157
1589666400,159
1589667300,131
1589668200,73
1589669100,34
1589670000,49
1589670900,19
1589671800,37
1589672700,43
1589673600,30
1589674500,29
1589675400,38
1589676300,43
1589677200,20
1589678100,42
1589679000,41
1589679900,21
1589680800,40
1589681700,40
1589682600,29
1589683500,25
1589684400,44
1589685300,69
1589686200,36
1589687100,92
1589688000,80
1589688900,58
1589689800,65
1589690700,96
1589691600,85
1589692500,48
1589693400,67
1589694300,62
1589695200,79
1589696100,135
1589697000,204
1589697900,50
1589698800,67
1589699700,301
1589700600,479
1589701500,332
1589702400,115
1589703300,99
1589704200,139
1589705100,309
1589706000,514
1589706900,296
1589707800,94
1589708700,80
1589709600,119
1589710500,302
1589711400,122
1589712300,97
1589713200,74
1589714100,104
1589715000,567
1589715900,511
1589716800,170
1589717700,196
1589718600,160
1589719500,175
1589720400,240
1589721300,88
1589722200,90
1589723100,163
1589724000,70
1589724900,76
1589725800,103
1589726700,340
1589727600,94
1589728500,105
1589729400,137
1589730300,131
1589731200,84
1589732100,80
1589733000,102
1589733900,697
1589734800,911
1589735700,313
1589736600,173
1589737500,189
1589738400,179
1589739300,592
1589740200,206
1589741100,62
1589742000,77
1589742900,123
1589743800,37
1589744700,129
1589745600,140
1589746500,112
1589747400,386
1589748300,183
1589749200,151
1589750100,87
1589751000,133
1589751900,70
1589752800,56
1589753700,86
1589754600,66
1589755500,48
1589756400,54
1589757300,53
1589758200,44
1589759100,32
1589760000,64
1589760900,47
1589761800,33
1589762700,60
1589763600,42
1589764500,42
1589765400,44
1589766300,53
1589767200,45
1589768100,31
1589769000,62
1589769900,90
1589770800,124
1589771700,353
1589772600,135
1589773500,138
1589774400,109
1589775300,124
1589776200,67
1589777100,55
1589778000,84
1589778900,80
1589779800,128
1589780700,174
1589781600,277
1589782500,59
1589783400,42
1589784300,75
1589785200,55
1589786100,49
1589787000,66
1589787900,98
1589788800,88
1589789700,55
1589790600,69
1589791500,58
1589792400,43
1589793300,73
1589794200,43
1589795100,74
1589796000,70
1589796900,66
1589797800,66
1589798700,70
1589799600,50
1589800500,35
1589801400,21
1589802300,46
1589803200,37
1589804100,28
1589805000,65
1589805900,65
1589806800,57
1589807700,21
1589808600,33
1589809500,24
1589810400,25
1589811300,45
1589812200,39
1589813100,50
1589814000,26
1589814900,76
1589815800,82
1589816700,23
1589817600,37
1589818500,97
1589819400,73
1589820300,84
1589821200,96
1589822100,95
1589823000,67
1589823900,102
1589824800,75
1589825700,116
1589826600,87
1589827500,65
1589828400,87
1589829300,101
1589830200,130
1589831100,105
1589832000,76
1589832900,121
1589833800,75
1589834700,109
1589835600,79
1589836500,60
1589837400,79
1589838300,87
1589839200,84
1589840100,71
1589841000,73
1589841900,101
1589842800,43
1589843700,32
1589844600,48
1589845500,27
1589846400,35
1589847300,37
1589848200,41
1589849100,25
1589850000,37
1589850900,48
1589851800,19
1589852700,97
1589853600,43
1589854500,28
1589855400,41
1589856300,88
1589857200,80
1589858100,55
1589859000,242
1589859900,308
1589860800,80
1589861700,80
1589862600,74
1589863500,67
1589864400,54
1589865300,66
1589866200,96
1589867100,62
1589868000,179
1589868900,289
1589869800,152
1589870700,66
1589871600,59
1589872500,55
1589873400,46
1589874300,99
1589875200,75
1589876100,69
1589877000,71
1589877900,49
1589878800,26
1589879700,36
1589880600,38
1589881500,34
1589882400,31
1589883300,81
1589884200,67
1589885100,22
1589886000,45
1589886900,33
1589887800,31
1589888700,24
1589889600,25
1589890500,32
1589891400,36
1589892300,74
1589893200,76
1589894100,44
1589895000,30
1589895900,27
1589896800,52
1589897700,23
1589898600,29
1589899500,48
1589900400,29
1589901300,122
1589902200,69
1589903100,54
1589904000,35
1589904900,40
1589905800,60
1589906700,26
1589907600,44
1589908500,51
1589909400,40
1589910300,55
1589911200,56
1589912100,52
1589913000,31
1589913900,47
1589914800,82
1589915700,70
1589916600,114
1589917500,124
1589918400,75
1589919300,71
1589920200,84
1589921100,83
1589922000,58
1589922900,74
1589923800,67
1589924700,51
1589925600,70
1589926500,39
1589927400,31
1589928300,27
1589929200,45
1589930100,35
1589931000,18
1589931900,50
1589932800,34
1589933700,27
1589934600,37
1589935500,39
1589936400,34
1589937300,20
1589938200,49
1589939100,34
1589940000,20
1589940900,47
1589941800,34
1589942700,78
1589943600,77
1589944500,77
1589945400,63
1589946300,67
1589947200,103
1589948100,57
1589949000,48
1589949900,60
1589950800,61
1589951700,284
1589952600,148
1589953500,364
1589954400,561
1589955300,66
1589956200,97
1589957100,86
1589958000,161
1589958900,507
1589959800,121
1589960700,141
1589961600,119
1589962500,114
1589963400,100
1589964300,69
1589965200,86
1589966100,77
1589967000,69
1589967900,65
1589968800,122
1589969700,196
1589970600,74
1589971500,37
1589972400,26
1589973300,49
1589974200,56
1589975100,58
1589976000,72
1589976900,54
1589977800,111
1589978700,124
1589979600,84
1589980500,78
1589981400,61
1589982300,38
1589983200,41
1589984100,52
1589985000,44
1589985900,27
1589986800,60
1589987700,86
1589988600,67
1589989500,59
1589990400,42
1589991300,39
1589992200,36
1589993100,69
1589994000,84
1589994900,84
1589995800,134
1589996700,87
1589997600,109
1589998500,85
1589999400,199
1590000300,92
1590001200,86
1590002100,111
1590003000,97
1590003900,108
1590004800,145
1590005700,117
1590006600,146
1590007500,184
1590008400,115
1590009300,111
1590010200,78
1590011100,69
1590012000,105
1590012900,45
1590013800,62
1590014700,45
1590015600,44
1590016500,47
1590017400,59
1590018300,44
1590019200,33
1590020100,68
1590021000,43
1590021900,40
1590022800,57
1590023700,48
1590024600,47
1590025500,41
1590026400,61
1590027300,44
1590028200,35
1590029100,114
1590030000,82
1590030900,77
1590031800,81
1590032700,103
1590033600,102
1590034500,56
1590035400,87
1590036300,68
1590037200,59
1590038100,81
1590039000,69
1590039900,107
1590040800,99
1590041700,89
1590042600,188
1590043500,142
1590044400,164
1590045300,798
1590046200,542
1590047100,221
1590048000,113
1590048900,128
1590049800,120
1590050700,220
1590051600,560
1590052500,581
1590053400,293
1590054300,523
1590055200,403
1590056100,269
1590057000,647
1590057900,154
1590058800,124
1590059700,66
1590060600,60
1590061500,48
1590062400,72
1590063300,785
1590064200,364
1590065100,162
1590066000,188
1590066900,293
1590067800,839
1590068700,158
1590069600,537
1590070500,368
1590071400,277
1590072300,367
1590073200,63
1590074100,58
1590075000,301
1590075900,605
1590076800,106
1590077700,82
1590078600,133
1590079500,107
1590080400,221
