timestamp,power
1591118100,105
1591119000,118
1591119900,276
1591120800,662
1591121700,126
1591122600,89
1591123500,169
1591124400,193
1591125300,172
1591126200,73
1591127100,46
1591128000,57
1591128900,54
1591129800,54
1591130700,60
1591131600,79
1591132500,62
1591133400,51
1591134300,24
1591135200,30
1591136100,54
1591137000,51
1591137900,33
1591138800,48
1591139700,70
1591140600,56
1591141500,44
1591142400,25
1591143300,36
1591144200,52
1591145100,52
1591146000,26
1591146900,29
1591147800,80
1591148700,70
1591149600,37
1591150500,26
1591151400,41
1591152300,52
1591153200,46
1591154100,25
1591155000,136
1591155900,551
1591156800,572
1591157700,146
1591158600,39
1591159500,143
1591160400,160
1591161300,333
1591162200,48
1591163100,91
1591164000,165
1591164900,119
1591165800,97
1591166700,188
1591167600,121
1591168500,84
1591169400,92
1591170300,88
1591171200,56
1591172100,56
1591173000,84
1591173900,81
1591174800,80
1591175700,65
1591176600,129
1591177500,334
1591178400,101
1591179300,213
1591180200,168
1591181100,54
1591182000,94
1591182900,87
1591183800,102
1591184700,192
1591185600,403
1591186500,556
1591187400,159
1591188300,113
1591189200,591
1591190100,200
1591191000,77
1591191900,64
1591192800,86
1591193700,71
1591194600,237
1591195500,69
1591196400,74
1591197300,63
1591198200,286
1591199100,436
1591200000,84
1591200900,176
1591201800,226
1591202700,115
1591203600,130
1591204500,142
1591205400,141
1591206300,97
1591207200,99
1591208100,111
1591209000,91
1591209900,91
1591210800,70
1591211700,68
1591212600,93
1591213500,262
1591214400,41
1591215300,47
1591216200,64
1591217100,55
1591218000,51
1591218900,32
1591219800,24
1591220700,50
1591221600,52
1591222500,39
1591223400,38
1591224300,65
1591225200,65
1591226100,50
1591227000,24
1591227900,30
1591228800,53
1591229700,51
1591230600,33
1591231500,26
1591232400,47
1591233300,75
1591234200,68
1591235100,28
1591236000,37
1591236900,51
1591237800,86
1591238700,102
1591239600,44
1591240500,58
1591241400,54
1591242300,53
1591243200,51
1591244100,356
1591245000,641
1591245900,219
1591246800,153
1591247700,79
1591248600,65
1591249500,39
1591250400,57
1591251300,52
1591252200,46
1591253100,25
1591254000,34
1591254900,61
1591255800,76
1591256700,118
1591257600,74
1591258500,67
1591259400,134
1591260300,145
1591261200,54
1591262100,65
1591263000,82
1591263900,81
1591264800,56
1591265700,98
1591266600,219
1591267500,153
1591268400,122
1591269300,107
1591270200,100
1591271100,114
1591272000,118
1591272900,93
1591273800,63
1591274700,56
1591275600,100
1591276500,65
1591277400,58
1591278300,56
1591279200,54
1591280100,52
1591281000,27
1591281900,225
1591282800,133
1591283700,56
1591284600,101
1591285500,84
1591286400,76
1591287300,84
1591288200,84
1591289100,59
1591290000,58
1591290900,90
1591291800,122
1591292700,111
1591293600,95
1591294500,104
1591295400,291
1591296300,193
1591297200,281
1591298100,108
1591299000,151
1591299900,53
1591300800,40
1591301700,25
1591302600,67
1591303500,76
1591304400,49
1591305300,25
1591306200,32
1591307100,54
1591308000,52
1591308900,32
1591309800,25
1591310700,50
1591311600,53
1591312500,41
1591313400,114
1591314300,50
1591315200,89
1591316100,79
1591317000,57
1591317900,53
1591318800,48
1591319700,27
1591320600,36
1591321500,53
1591322400,52
1591323300,34
1591324200,27
1591325100,48
1591326000,52
1591326900,491
1591327800,493
1591328700,69
1591329600,110
1591330500,106
1591331400,35
1591332300,48
1591333200,86
1591334100,118
1591335000,58
1591335900,26
1591336800,40
1591337700,54
1591338600,49
1591339500,26
1591340400,29
1591341300,54
1591342200,51
1591343100,45
1591344000,52
1591344900,83
1591345800,84
1591346700,199
1591347600,427
1591348500,230
1591349400,332
1591350300,313
1591351200,160
1591352100,44
1591353000,55
1591353900,54
1591354800,73
1591355700,82
1591356600,47
1591357500,53
1591358400,51
1591359300,29
1591360200,27
1591361100,54
1591362000,52
1591362900,40
1591363800,54
1591364700,67
1591365600,115
1591366500,321
1591367400,140
1591368300,136
1591369200,161
1591370100,146
1591371000,115
1591371900,52
1591372800,67
1591373700,45
1591374600,46
1591375500,25
1591376400,20
1591377300,46
1591378200,71
1591379100,66
1591380000,23
1591380900,25
1591381800,48
1591382700,72
1591383600,452
1591384500,69
1591385400,76
1591386300,81
1591387200,84
1591388100,112
1591389000,107
1591389900,40
1591390800,54
1591391700,49
1591392600,46
1591393500,49
1591394400,66
1591395300,39
1591396200,30
1591397100,49
1591398000,44
1591398900,40
1591399800,19
1591400700,33
1591401600,73
1591402500,65
1591403400,30
1591404300,20
1591405200,37
1591406100,46
1591407000,44
1591407900,21
1591408800,21
1591409700,72
1591410600,67
1591411500,32
1591412400,19
1591413300,34
1591414200,46
1591415100,41
1591416000,338
1591416900,513
1591417800,523
1591418700,227
1591419600,125
1591420500,49
1591421400,61
1591422300,85
1591423200,112
1591424100,100
1591425000,223
1591425900,437
1591426800,201
1591427700,81
1591428600,120
1591429500,129
1591430400,67
1591431300,272
1591432200,209
1591433100,500
1591434000,55
1591434900,59
1591435800,47
1591436700,135
1591437600,301
1591438500,163
1591439400,267
1591440300,259
1591441200,151
1591442100,292
1591443000,90
1591443900,81
1591444800,110
1591445700,451
1591446600,161
1591447500,99
1591448400,99
1591449300,216
1591450200,626
1591451100,281
1591452000,52
1591452900,101
1591453800,82
1591454700,80
1591455600,62
1591456500,122
1591457400,200
1591458300,129
1591459200,84
1591460100,84
1591461000,128
1591461900,81
1591462800,59
1591463700,230
1591464600,155
1591465500,143
1591466400,132
1591467300,111
1591468200,242
1591469100,109
1591470000,82
1591470900,95
1591471800,115
1591472700,135
1591473600,128
1591474500,101
1591475400,109
1591476300,98
1591477200,81
1591478100,62
1591479000,55
1591479900,76
1591480800,86
1591481700,87
1591482600,59
1591483500,54
1591484400,71
1591485300,57
1591486200,19
1591487100,15
1591488000,41
1591488900,54
1591489800,54
1591490700,29
1591491600,32
1591492500,42
1591493400,37
1591494300,16
1591495200,19
1591496100,43
1591497000,41
1591497900,36
1591498800,41
1591499700,49
1591500600,43
1591501500,46
1591502400,33
1591503300,43
1591504200,105
1591505100,528
1591506000,156
1591506900,171
1591507800,94
1591508700,135
1591509600,188
1591510500,328
1591511400,187
1591512300,212
1591513200,186
1591514100,109
1591515000,133
1591515900,475
1591516800,368
1591517700,242
1591518600,318
1591519500,626
1591520400,555
1591521300,92
1591522200,160
1591523100,223
1591524000,208
1591524900,176
1591525800,73
1591526700,32
1591527600,70
1591528500,58
1591529400,29
1591530300,19
1591531200,37
1591532100,43
1591533000,43
1591533900,18
1591534800,52
1591535700,76
1591536600,57
1591537500,168
1591538400,238
1591539300,96
1591540200,72
1591541100,71
1591542000,52
1591542900,50
1591543800,49
1591544700,164
1591545600,145
1591546500,80
1591547400,82
1591548300,335
1591549200,566
1591550100,128
1591551000,127
1591551900,156
1591552800,228
1591553700,425
1591554600,113
1591555500,260
1591556400,228
1591557300,97
1591558200,121
1591559100,145
1591560000,97
1591560900,71
1591561800,15
1591562700,36
1591563600,42
1591564500,52
1591565400,40
1591566300,33
1591567200,42
1591568100,40
1591569000,22
1591569900,14
1591570800,39
1591571700,46
1591572600,57
1591573500,33
1591574400,29
1591575300,41
1591576200,49
1591577100,27
1591578000,47
1591578900,43
1591579800,55
1591580700,50
1591581600,25
1591582500,36
1591583400,40
1591584300,34
1591585200,13
1591586100,26
1591587000,42
1591587900,47
1591588800,42
1591589700,225
1591590600,575
1591591500,699
1591592400,129
1591593300,56
1591594200,84
1591595100,145
1591596000,133
1591596900,34
1591597800,45
1591598700,55
1591599600,563
1591600500,184
1591601400,149
1591602300,282
1591603200,83
1591604100,49
1591605000,149
1591605900,619
1591606800,418
1591607700,157
1591608600,119
1591609500,160
1591610400,122
1591611300,79
1591612200,347
1591613100,622
1591614000,295
1591614900,205
1591615800,129
1591616700,98
1591617600,68
1591618500,70
1591619400,74
1591620300,19
1591621200,24
1591622100,67
1591623000,68
1591623900,37
1591624800,38
1591625700,156
1591626600,1008
1591627500,529
1591628400,390
1591629300,102
1591630200,152
1591631100,84
1591632000,158
1591632900,76
1591633800,151
1591634700,132
1591635600,116
1591636500,113
1591637400,103
1591638300,327
1591639200,108
1591640100,223
1591641000,183
1591641900,203
1591642800,195
1591643700,170
1591644600,90
1591645500,56
1591646400,64
1591647300,63
1591648200,39
1591649100,14
1591650000,18
1591650900,64
1591651800,65
1591652700,46
1591653600,43
1591654500,40
1591655400,41
1591656300,15
1591657200,19
1591658100,51
1591659000,66
1591659900,41
1591660800,15
1591661700,36
1591662600,41
1591663500,31
1591664400,15
1591665300,26
1591666200,59
1591667100,65
1591668000,25
1591668900,13
1591669800,44
1591670700,41
1591671600,24
1591672500,15
1591673400,35
1591674300,54
1591675200,58
1591676100,415
1591677000,336
1591677900,178
1591678800,49
1591679700,57
1591680600,46
1591681500,66
1591682400,72
1591683300,83
1591684200,58
1591685100,34
1591686000,63
1591686900,69
1591687800,37
1591688700,95
1591689600,89
1591690500,104
1591691400,96
1591692300,676
1591693200,263
1591694100,222
1591695000,281
1591695900,163
1591696800,133
1591697700,56
1591698600,49
1591699500,61
1591700400,65
1591701300,62
1591702200,140
1591703100,136
1591704000,114
1591704900,83
1591705800,96
1591706700,92
1591707600,90
1591708500,92
1591709400,101
1591710300,92
1591711200,91
1591712100,27
1591713000,32
1591713900,41
1591714800,43
1591715700,38
1591716600,43
1591717500,51
1591718400,43
1591719300,46
1591720200,274
1591721100,117
1591722000,187
1591722900,123
1591723800,116
1591724700,124
1591725600,108
1591726500,79
1591727400,79
1591728300,209
1591729200,51
1591730100,61
1591731000,109
1591731900,80
1591732800,32
1591733700,17
1591734600,31
1591735500,43
1591736400,43
1591737300,16
1591738200,37
1591739100,70
1591740000,50
1591740900,27
1591741800,17
1591742700,37
1591743600,43
1591744500,35
1591745400,17
1591746300,52
1591747200,66
1591748100,45
1591749000,20
1591749900,17
1591750800,42
1591751700,43
1591752600,30
1591753500,15
1591754400,58
1591755300,67
1591756200,41
1591757100,16
1591758000,21
1591758900,44
1591759800,50
1591760700,111
1591761600,203
1591762500,747
1591763400,94
1591764300,76
1591765200,63
1591766100,90
1591767000,65
1591767900,70
1591768800,137
1591769700,139
1591770600,109
1591771500,76
1591772400,95
1591773300,199
1591774200,67
1591775100,57
1591776000,77
1591776900,82
1591777800,69
1591778700,57
1591779600,243
1591780500,100
1591781400,129
1591782300,90
1591783200,69
1591784100,40
1591785000,63
1591785900,63
1591786800,69
1591787700,61
1591788600,340
1591789500,292
1591790400,311
1591791300,129
1591792200,207
1591793100,537
1591794000,81
1591794900,49
1591795800,55
1591796700,75
1591797600,64
1591798500,47
1591799400,46
1591800300,18
1591801200,26
1591802100,51
1591803000,62
1591803900,66
1591804800,34
1591805700,42
1591806600,48
1591807500,47
1591808400,49
1591809300,77
1591810200,97
1591811100,114
1591812000,576
1591812900,279
1591813800,58
1591814700,79
1591815600,388
1591816500,101
1591817400,74
1591818300,68
1591819200,79
1591820100,58
1591821000,27
1591821900,17
1591822800,61
1591823700,66
1591824600,39
1591825500,16
1591826400,23
1591827300,44
1591828200,41
1591829100,45
1591830000,39
1591830900,43
1591831800,92
1591832700,66
1591833600,46
1591834500,46
1591835400,51
1591836300,69
1591837200,61
1591838100,28
1591839000,16
1591839900,36
1591840800,43
1591841700,41
1591842600,23
1591843500,42
1591844400,63
1591845300,43
1591846200,28
1591847100,17
1591848000,32
1591848900,41
1591849800,42
1591850700,39
1591851600,39
1591852500,48
1591853400,298
1591854300,205
1591855200,46
1591856100,64
1591857000,70
1591857900,83
1591858800,82
1591859700,77
1591860600,90
1591861500,109
1591862400,88
1591863300,56
1591864200,290
1591865100,124
1591866000,139
1591866900,359
1591867800,78
1591868700,94
1591869600,84
1591870500,33
1591871400,57
1591872300,440
1591873200,330
1591874100,382
1591875000,642
1591875900,565
1591876800,76
1591877700,67
1591878600,57
1591879500,50
1591880400,357
1591881300,397
1591882200,112
1591883100,71
1591884000,117
1591884900,184
1591885800,78
1591886700,72
1591887600,75
1591888500,72
1591889400,67
1591890300,65
1591891200,43
1591892100,55
1591893000,108
1591893900,129
1591894800,121
1591895700,90
1591896600,105
1591897500,107
1591898400,108
1591899300,82
1591900200,122
1591901100,310
1591902000,137
1591902900,74
1591903800,57
1591904700,77
1591905600,88
1591906500,108
1591907400,156
1591908300,84
1591909200,136
1591910100,52
1591911000,50
1591911900,50
1591912800,43
1591913700,22
1591914600,33
1591915500,73
1591916400,72
1591917300,32
1591918200,22
1591919100,48
1591920000,48
1591920900,41
1591921800,23
1591922700,35
1591923600,65
1591924500,74
1591925400,33
1591926300,23
1591927200,51
1591928100,49
1591929000,36
1591929900,23
1591930800,40
1591931700,50
1591932600,51
1591933500,49
1591934400,105
1591935300,544
1591936200,280
1591937100,239
1591938000,46
1591938900,49
1591939800,66
1591940700,65
1591941600,53
1591942500,122
1591943400,173
1591944300,170
1591945200,139
1591946100,171
1591947000,240
1591947900,178
1591948800,227
1591949700,211
1591950600,124
1591951500,129
1591952400,399
1591953300,207
1591954200,182
1591955100,129
1591956000,85
1591956900,55
1591957800,24
1591958700,46
1591959600,51
1591960500,40
1591961400,26
1591962300,69
1591963200,100
1591964100,78
1591965000,49
1591965900,32
1591966800,55
1591967700,76
1591968600,161
1591969500,42
1591970400,78
1591971300,110
1591972200,151
1591973100,124
1591974000,114
1591974900,129
1591975800,61
1591976700,31
1591977600,42
1591978500,68
1591979400,58
1591980300,50
1591981200,67
1591982100,147
1591983000,112
1591983900,120
1591984800,140
1591985700,155
1591986600,204
1591987500,99
1591988400,85
1591989300,71
1591990200,92
1591991100,125
1591992000,103
1591992900,66
1591993800,102
1591994700,33
1591995600,43
1591996500,42
1591997400,28
1591998300,41
1591999200,59
1592000100,43
1592001000,32
1592001900,15
1592002800,31
1592003700,42
1592004600,42
1592005500,44
1592006400,38
1592007300,46
1592008200,41
1592009100,27
1592010000,17
1592010900,34
1592011800,41
1592012700,38
1592013600,38
1592014500,44
1592015400,48
1592016300,42
1592017200,21
1592018100,17
1592019000,39
1592019900,51
1592020800,29
1592021700,427
1592022600,665
1592023500,440
1592024400,60
1592025300,70
1592026200,104
1592027100,94
1592028000,88
1592028900,75
1592029800,64
1592030700,59
1592031600,265
1592032500,86
1592033400,93
1592034300,192
1592035200,400
1592036100,227
1592037000,114
1592037900,127
1592038800,143
1592039700,158
1592040600,130
1592041500,138
1592042400,174
1592043300,159
1592044200,137
1592045100,115
1592046000,42
1592046900,265
1592047800,397
1592048700,119
1592049600,61
1592050500,87
1592051400,67
1592052300,43
1592053200,25
1592054100,42
1592055000,77
1592055900,246
1592056800,404
1592057700,116
1592058600,62
1592059500,57
1592060400,52
1592061300,66
1592062200,72
1592063100,50
1592064000,23
1592064900,54
1592065800,53
1592066700,60
1592067600,58
1592068500,40
1592069400,60
1592070300,78
1592071200,310
1592072100,517
1592073000,429
1592073900,346
1592074800,115
1592075700,272
1592076600,367
1592077500,106
1592078400,103
1592079300,88
1592080200,73
1592081100,84
1592082000,80
1592082900,46
1592083800,37
1592084700,20
1592085600,49
1592086500,54
1592087400,39
1592088300,22
1592089200,36
1592090100,59
1592091000,45
1592091900,21
1592092800,22
1592093700,63
1592094600,54
1592095500,39
1592096400,48
1592097300,62
1592098200,47
1592099100,33
1592100000,20
1592100900,47
1592101800,50
1592102700,43
1592103600,21
1592104500,27
1592105400,59
1592106300,47
1592107200,28
1592108100,21
1592109000,49
1592109900,52
1592110800,39
1592111700,79
1592112600,227
1592113500,97
1592114400,80
1592115300,54
1592116200,58
1592117100,79
1592118000,303
1592118900,379
1592119800,205
1592120700,85
1592121600,107
1592122500,105
1592123400,100
1592124300,189
1592125200,84
1592126100,46
1592127000,47
1592127900,25
1592128800,219
1592129700,58
1592130600,45
1592131500,33
1592132400,104
1592133300,43
1592134200,56
1592135100,55
1592136000,159
1592136900,154
1592137800,45
1592138700,260
1592139600,109
1592140500,49
1592141400,64
1592142300,36
1592143200,17
1592144100,49
1592145000,44
1592145900,48
1592146800,36
1592147700,18
1592148600,78
1592149500,93
1592150400,67
1592151300,48
1592152200,84
1592153100,114
1592154000,418
1592154900,86
1592155800,77
1592156700,95
1592157600,109
1592158500,86
1592159400,68
1592160300,100
1592161200,331
1592162100,234
1592163000,138
1592163900,76
1592164800,54
1592165700,51
1592166600,70
1592167500,28
1592168400,49
1592169300,58
1592170200,48
1592171100,37
1592172000,20
1592172900,43
1592173800,44
1592174700,44
1592175600,44
1592176500,18
1592177400,37
1592178300,47
1592179200,54
1592180100,16
1592181000,24
1592181900,56
1592182800,48
1592183700,26
1592184600,16
1592185500,55
1592186400,45
1592187300,36
1592188200,17
1592189100,42
1592190000,46
1592190900,43
1592191800,21
1592192700,32
1592193600,42
1592194500,44
1592195400,59
1592196300,129
1592197200,45
1592198100,56
1592199000,204
1592199900,63
1592200800,57
1592201700,68
1592202600,55
1592203500,80
1592204400,431
1592205300,373
1592206200,107
1592207100,113
1592208000,104
1592208900,114
1592209800,85
1592210700,96
1592211600,463
1592212500,57
1592213400,261
1592214300,298
1592215200,413
1592216100,421
1592217000,112
1592217900,205
1592218800,125
1592219700,89
1592220600,83
1592221500,74
1592222400,118
1592223300,129
1592224200,286
1592225100,78
1592226000,122
1592226900,103
1592227800,102
1592228700,60
1592229600,55
1592230500,70
1592231400,83
1592232300,99
1592233200,64
1592234100,450
1592235000,528
1592235900,231
1592236800,169
1592237700,162
1592238600,88
1592239500,84
1592240400,82
1592241300,115
1592242200,103
1592243100,76
1592244000,94
1592244900,112
1592245800,116
1592246700,100
1592247600,125
1592248500,161
1592249400,109
1592250300,80
1592251200,51
1592252100,18
1592253000,59
1592253900,47
1592254800,40
1592255700,18
1592256600,39
1592257500,50
1592258400,46
1592259300,23
1592260200,24
1592261100,55
1592262000,44
1592262900,35
1592263800,19
1592264700,49
1592265600,46
1592266500,45
1592267400,17
1592268300,35
1592269200,50
1592270100,45
1592271000,30
1592271900,21
1592272800,50
1592273700,46
1592274600,70
1592275500,106
1592276400,47
1592277300,53
1592278200,49
1592279100,46
1592280000,47
1592280900,245
1592281800,345
1592282700,193
1592283600,79
1592284500,71
1592285400,91
1592286300,77
1592287200,73
1592288100,60
1592289000,78
1592289900,57
1592290800,94
1592291700,262
1592292600,211
1592293500,290
1592294400,174
1592295300,100
1592296200,78
1592297100,52
1592298000,57
1592298900,56
1592299800,186
1592300700,159
1592301600,156
1592302500,60
1592303400,71
1592304300,53
1592305200,72
1592306100,42
1592307000,55
1592307900,79
1592308800,78
1592309700,66
1592310600,144
1592311500,200
1592312400,165
1592313300,148
1592314200,132
1592315100,142
1592316000,172
1592316900,148
1592317800,92
1592318700,44
1592319600,45
1592320500,56
1592321400,45
1592322300,16
1592323200,26
1592324100,115
1592325000,533
1592325900,163
1592326800,125
1592327700,93
1592328600,90
1592329500,93
1592330400,64
1592331300,51
1592332200,78
1592333100,84
1592334000,95
1592334900,67
1592335800,55
1592336700,59
1592337600,51
1592338500,50
1592339400,18
1592340300,24
1592341200,44
1592342100,52
1592343000,114
1592343900,53
1592344800,51
1592345700,50
1592346600,50
1592347500,56
1592348400,45
1592349300,27
1592350200,16
1592351100,42
1592352000,58
1592352900,40
1592353800,16
1592354700,27
1592355600,45
1592356500,45
1592357400,37
1592358300,16
1592359200,42
1592360100,43
1592361000,35
1592361900,19
1592362800,45
1592363700,45
1592364600,42
1592365500,20
1592366400,17
1592367300,168
1592368200,674
1592369100,730
1592370000,19
1592370900,37
1592371800,56
1592372700,70
1592373600,42
1592374500,28
1592375400,61
1592376300,45
1592377200,32
1592378100,43
1592379000,76
1592379900,158
1592380800,57
1592381700,73
1592382600,85
1592383500,75
1592384400,75
1592385300,64
1592386200,45
1592387100,190
1592388000,281
1592388900,167
1592389800,83
1592390700,73
1592391600,99
1592392500,112
1592393400,93
1592394300,164
1592395200,169
1592396100,75
1592397000,69
1592397900,69
1592398800,18
1592399700,35
1592400600,159
1592401500,46
1592402400,35
1592403300,31
1592404200,237
1592405100,74
1592406000,53
1592406900,40
1592407800,44
1592408700,50
1592409600,60
1592410500,16
1592411400,42
1592412300,46
1592413200,68
1592414100,52
1592415000,467
1592415900,327
1592416800,301
1592417700,118
1592418600,145
1592419500,562
1592420400,170
1592421300,83
1592422200,81
1592423100,59
1592424000,58
1592424900,23
1592425800,21
1592426700,53
1592427600,44
1592428500,58
1592429400,17
1592430300,26
1592431200,46
1592432100,48
1592433000,37
1592433900,16
1592434800,44
1592435700,45
1592436600,42
1592437500,24
1592438400,33
1592439300,45
1592440200,44
1592441100,27
1592442000,26
1592442900,46
1592443800,45
1592444700,26
1592445600,29
1592446500,45
1592447400,45
1592448300,35
1592449200,18
1592450100,39
1592451000,53
1592451900,47
1592452800,174
1592453700,372
1592454600,209
1592455500,86
1592456400,65
1592457300,49
1592458200,60
1592459100,92
1592460000,146
1592460900,112
1592461800,610
1592462700,250
1592463600,215
1592464500,194
1592465400,193
1592466300,153
1592467200,172
1592468100,100
1592469000,44
1592469900,83
1592470800,77
1592471700,64
1592472600,19
1592473500,615
1592474400,134
1592475300,125
1592476200,137
1592477100,110
1592478000,133
1592478900,87
1592479800,113
1592480700,100
1592481600,90
1592482500,100
1592483400,98
1592484300,74
1592485200,51
1592486100,55
1592487000,179
1592487900,233
1592488800,69
1592489700,131
1592490600,87
1592491500,82
1592492400,151
1592493300,75
1592494200,60
1592495100,72
1592496000,88
1592496900,67
1592497800,94
1592498700,110
1592499600,87
1592500500,105
1592501400,78
1592502300,66
1592503200,100
1592504100,338
1592505000,410
1592505900,363
1592506800,110
1592507700,157
1592508600,197
1592509500,601
1592510400,90
1592511300,43
1592512200,17
1592513100,46
1592514000,45
1592514900,53
1592515800,17
1592516700,31
1592517600,46
1592518500,58
1592519400,23
1592520300,19
1592521200,47
1592522100,55
1592523000,37
1592523900,43
1592524800,31
1592525700,58
1592526600,53
1592527500,44
1592528400,22
1592529300,21
1592530200,60
1592531100,45
1592532000,30
1592532900,17
1592533800,54
1592534700,44
1592535600,41
1592536500,16
1592537400,41
1592538300,499
1592539200,568
1592540100,134
1592541000,134
1592541900,166
1592542800,164
1592543700,122
1592544600,123
1592545500,85
1592546400,53
1592547300,47
1592548200,26
1592549100,50
1592550000,67
1592550900,108
1592551800,44
1592552700,56
1592553600,84
1592554500,183
1592555400,49
1592556300,66
1592557200,225
1592558100,328
1592559000,138
1592559900,117
1592560800,154
1592561700,78
1592562600,42
1592563500,51
1592564400,49
1592565300,159
1592566200,195
1592567100,199
1592568000,172
1592568900,193
1592569800,213
1592570700,227
1592571600,186
1592572500,166
1592573400,231
1592574300,189
1592575200,191
1592576100,170
1592577000,106
1592577900,74
1592578800,53
1592579700,50
1592580600,103
1592581500,107
1592582400,94
1592583300,88
1592584200,67
1592585100,111
1592586000,195
1592586900,193
1592587800,161
1592588700,148
1592589600,126
1592590500,141
1592591400,127
1592592300,140
1592593200,102
1592594100,98
1592595000,135
1592595900,121
1592596800,139
1592597700,124
1592598600,97
1592599500,75
1592600400,71
1592601300,48
1592602200,76
1592603100,73
1592604000,73
1592604900,44
1592605800,31
1592606700,47
1592607600,44
1592608500,58
1592609400,16
1592610300,18
1592611200,47
1592612100,46
1592613000,47
1592613900,16
1592614800,31
1592615700,44
1592616600,47
1592617500,36
1592618400,17
1592619300,40
1592620200,44
1592621100,38
1592622000,33
1592622900,23
1592623800,45
1592624700,43
1592625600,24
1592626500,103
1592627400,515
1592628300,449
1592629200,68
1592630100,37
1592631000,64
1592631900,118
1592632800,163
1592633700,56
1592634600,65
1592635500,52
1592636400,97
1592637300,71
1592638200,144
1592639100,147
1592640000,401
1592640900,230
1592641800,269
1592642700,242
1592643600,203
1592644500,207
1592645400,198
1592646300,173
1592647200,107
1592648100,111
1592649000,58
1592649900,105
1592650800,80
1592651700,66
1592652600,86
1592653500,50
1592654400,54
1592655300,79
1592656200,77
1592657100,85
1592658000,52
1592658900,55
1592659800,84
1592660700,81
1592661600,162
1592662500,90
1592663400,93
1592664300,69
1592665200,52
1592666100,81
1592667000,157
1592667900,378
1592668800,602
1592669700,211
1592670600,115
1592671500,97
1592672400,106
1592673300,118
1592674200,106
1592675100,119
1592676000,89
1592676900,92
1592677800,112
1592678700,121
1592679600,97
1592680500,83
1592681400,107
1592682300,122
1592683200,103
1592684100,57
1592685000,51
1592685900,89
1592686800,82
1592687700,81
1592688600,60
1592689500,48
1592690400,59
1592691300,43
1592692200,25
1592693100,17
1592694000,42
1592694900,56
1592695800,34
1592696700,18
1592697600,30
1592698500,45
1592699400,56
1592700300,17
1592701200,20
1592702100,46
1592703000,44
1592703900,105
1592704800,72
1592705700,48
1592706600,48
1592707500,46
1592708400,44
1592709300,55
1592710200,26
1592711100,17
1592712000,45
1592712900,43
1592713800,33
1592714700,27
1592715600,119
1592716500,165
1592717400,98
1592718300,51
1592719200,48
1592720100,80
1592721000,88
1592721900,62
1592722800,50
1592723700,194
1592724600,75
1592725500,71
1592726400,234
1592727300,466
1592728200,211
1592729100,114
1592730000,383
1592730900,694
1592731800,715
1592732700,302
1592733600,578
1592734500,443
1592735400,57
1592736300,126
1592737200,82
1592738100,83
1592739000,70
1592739900,40
1592740800,51
1592741700,59
1592742600,35
1592743500,54
1592744400,209
1592745300,53
1592746200,28
1592747100,22
1592748000,47
1592748900,65
1592749800,77
1592750700,41
1592751600,55
1592752500,66
1592753400,65
1592754300,48
1592755200,51
1592756100,68
1592757000,66
1592757900,49
1592758800,55
1592759700,118
1592760600,117
1592761500,361
1592762400,187
1592763300,213
1592764200,304
1592765100,255
1592766000,208
1592766900,76
1592767800,71
1592768700,46
1592769600,37
1592770500,17
1592771400,42
1592772300,42
1592773200,32
1592774100,28
1592775000,39
1592775900,45
1592776800,39
1592777700,18
1592778600,24
1592779500,61
1592780400,43
1592781300,22
1592782200,38
1592783100,92
1592784000,36
1592784900,65
1592785800,46
1592786700,46
1592787600,45
1592788500,34
1592789400,19
1592790300,48
1592791200,44
1592792100,45
1592793000,21
1592793900,18
1592794800,45
1592795700,53
1592796600,39
1592797500,17
1592798400,32
1592799300,64
1592800200,539
1592801100,620
1592802000,170
1592802900,46
1592803800,47
1592804700,57
1592805600,45
1592806500,68
1592807400,74
1592808300,122
1592809200,82
1592810100,107
1592811000,49
1592811900,54
1592812800,47
1592813700,63
1592814600,139
1592815500,122
1592816400,105
1592817300,79
1592818200,91
1592819100,166
1592820000,201
1592820900,144
1592821800,415
1592822700,657
1592823600,395
1592824500,106
1592825400,53
1592826300,84
1592827200,112
1592828100,123
1592829000,95
1592829900,52
1592830800,198
1592831700,445
1592832600,303
1592833500,149
1592834400,121
1592835300,91
1592836200,534
1592837100,601
1592838000,368
1592838900,208
1592839800,172
1592840700,139
1592841600,174
1592842500,130
1592843400,141
1592844300,113
1592845200,76
1592846100,55
1592847000,204
1592847900,176
1592848800,115
1592849700,66
1592850600,54
1592851500,74
1592852400,80
1592853300,75
1592854200,65
1592855100,59
1592856000,79
1592856900,231
1592857800,103
1592858700,62
1592859600,49
1592860500,63
1592861400,47
1592862300,47
1592863200,44
1592864100,21
1592865000,20
1592865900,48
1592866800,56
1592867700,34
1592868600,18
1592869500,36
1592870400,45
1592871300,42
1592872200,17
1592873100,28
1592874000,56
1592874900,44
1592875800,27
1592876700,18
1592877600,40
1592878500,45
1592879400,35
1592880300,33
1592881200,29
1592882100,45
1592883000,43
1592883900,169
1592884800,602
1592885700,612
1592886600,143
1592887500,61
1592888400,69
1592889300,254
1592890200,103
1592891100,50
1592892000,19
1592892900,27
1592893800,57
1592894700,49
1592895600,50
1592896500,29
1592897400,49
1592898300,63
1592899200,66
1592900100,51
1592901000,56
1592901900,564
1592902800,189
1592903700,93
1592904600,82
1592905500,48
1592906400,50
1592907300,49
1592908200,215
1592909100,109
1592910000,61
1592910900,185
1592911800,107
1592912700,107
1592913600,120
1592914500,189
1592915400,183
