timestamp,power
1588444200,71
1588445100,74
1588446000,82
1588446900,66
1588447800,53
1588448700,48
1588449600,49
1588450500,68
1588451400,31
1588452300,18
1588453200,20
1588454100,43
1588455000,20
1588455900,19
1588456800,20
1588457700,43
1588458600,19
1588459500,20
1588460400,19
1588461300,44
1588462200,20
1588463100,19
1588464000,22
1588464900,41
1588465800,19
1588466700,20
1588467600,23
1588468500,39
1588469400,20
1588470300,20
1588471200,24
1588472100,38
1588473000,20
1588473900,197
1588474800,58
1588475700,68
1588476600,49
1588477500,19
1588478400,25
1588479300,36
1588480200,19
1588481100,18
1588482000,25
1588482900,35
1588483800,18
1588484700,19
1588485600,25
1588486500,35
1588487400,18
1588488300,18
1588489200,28
1588490100,33
1588491000,18
1588491900,18
1588492800,30
1588493700,30
1588494600,19
1588495500,19
1588496400,34
1588497300,27
1588498200,19
1588499100,20
1588500000,37
1588500900,25
1588501800,19
1588502700,19
1588503600,40
1588504500,22
1588505400,19
1588506300,19
1588507200,43
1588508100,19
1588509000,20
1588509900,19
1588510800,43
1588511700,19
1588512600,19
1588513500,21
1588514400,40
1588515300,19
1588516200,19
1588517100,25
1588518000,37
1588518900,21
1588519800,36
1588520700,45
1588521600,49
1588522500,36
1588523400,35
1588524300,48
1588525200,46
1588526100,35
1588527000,35
1588527900,51
1588528800,43
1588529700,35
1588530600,35
1588531500,61
1588532400,51
1588533300,47
1588534200,47
1588535100,68
1588536000,49
1588536900,46
1588537800,47
1588538700,70
1588539600,47
1588540500,47
1588541400,47
1588542300,70
1588543200,47
1588544100,47
1588545000,47
1588545900,71
1588546800,47
1588547700,46
1588548600,49
1588549500,69
1588550400,46
1588551300,47
1588552200,51
1588553100,67
1588554000,45
1588554900,20
1588555800,24
1588556700,36
1588557600,18
1588558500,19
1588559400,27
1588560300,34
1588561200,18
1588562100,18
1588563000,28
1588563900,33
1588564800,18
1588565700,18
1588566600,29
1588567500,32
1588568400,18
1588569300,18
1588570200,30
1588571100,131
1588572000,19
1588572900,19
1588573800,33
1588574700,31
1588575600,21
1588576500,45
1588577400,30
1588578300,30
1588579200,19
1588580100,18
1588581000,31
1588581900,30
1588582800,19
1588583700,18
1588584600,31
1588585500,30
1588586400,579
1588587300,94
1588588200,58
1588589100,37
1588590000,29
1588590900,19
1588591800,41
1588592700,19
1588593600,19
1588594500,27
1588595400,33
1588596300,20
1588597200,19
1588598100,34
1588599000,28
1588599900,19
1588600800,19
1588601700,40
1588602600,21
1588603500,18
1588604400,18
1588605300,42
1588606200,19
1588607100,18
1588608000,24
1588608900,37
1588609800,18
1588610700,19
1588611600,37
1588612500,47
1588613400,25
1588614300,33
1588615200,38
1588616100,30
1588617000,18
1588617900,19
1588618800,70
1588619700,49
1588620600,48
1588621500,52
1588622400,81
1588623300,56
1588624200,60
1588625100,61
1588626000,71
1588626900,47
1588627800,47
1588628700,59
1588629600,59
1588630500,48
1588631400,47
1588632300,53
1588633200,27
1588634100,19
1588635000,19
1588635900,38
1588636800,23
1588637700,19
1588638600,18
1588639500,42
1588640400,19
1588641300,19
1588642200,19
1588643100,42
1588644000,19
1588644900,19
1588645800,19
1588646700,42
1588647600,18
1588648500,18
1588649400,23
1588650300,38
1588651200,18
1588652100,18
1588653000,26
1588653900,34
1588654800,54
1588655700,180
1588656600,47
1588657500,32
1588658400,18
1588659300,19
1588660200,33
1588661100,28
1588662000,19
1588662900,20
1588663800,36
1588664700,25
1588665600,19
1588666500,19
1588667400,41
1588668300,20
1588669200,19
1588670100,19
1588671000,43
1588671900,18
1588672800,19
1588673700,23
1588674600,38
1588675500,19
1588676400,19
1588677300,26
1588678200,33
1588679100,18
1588680000,18
1588680900,33
1588681800,27
1588682700,19
1588683600,18
1588684500,37
1588685400,23
1588686300,19
1588687200,18
1588688100,42
1588689000,19
1588689900,19
1588690800,18
1588691700,42
1588692600,19
1588693500,18
1588694400,18
1588695300,42
1588696200,18
1588697100,19
1588698000,19
1588698900,40
1588699800,19
1588700700,18
1588701600,24
1588702500,51
1588703400,49
1588704300,48
1588705200,54
1588706100,65
1588707000,56
1588707900,72
1588708800,52
1588709700,46
1588710600,38
1588711500,39
1588712400,58
1588713300,46
1588714200,42
1588715100,41
1588716000,62
1588716900,21
1588717800,14
1588718700,15
1588719600,38
1588720500,15
1588721400,14
1588722300,15
1588723200,39
1588724100,14
1588725000,15
1588725900,8
1588726800,23
1588727700,2
1588728600,3
1588729500,8
1588730400,20
1588731300,2
1588732200,2
1588733100,12
1588734000,16
1588734900,2
1588735800,3
1588736700,14
1588737600,15
1588738500,2
1588739400,2
1588740300,15
1588741200,13
1588742100,2
1588743000,2
1588743900,223
1588744800,10
1588745700,3
1588746600,2
1588747500,21
1588748400,8
1588749300,3
1588750200,2
1588751100,183
1588752000,7
1588752900,3
1588753800,2
1588754700,24
1588755600,5
1588756500,3
1588757400,2
1588758300,27
1588759200,3
1588760100,2
1588761000,3
1588761900,51
1588762800,2
1588763700,2
1588764600,2
1588765500,26
1588766400,2
1588767300,2
1588768200,4
1588769100,25
1588770000,2
1588770900,2
1588771800,4
1588772700,24
1588773600,3
1588774500,2
1588775400,6
1588776300,22
1588777200,2
1588778100,2
1588779000,9
1588779900,19
1588780800,3
1588781700,14
1588782600,23
1588783500,18
1588784400,3
1588785300,2
1588786200,11
1588787100,17
1588788000,2
1588788900,2
1588789800,12
1588790700,16
1588791600,20
1588792500,33
1588793400,42
1588794300,44
1588795200,31
1588796100,30
1588797000,43
1588797900,42
1588798800,33
1588799700,31
1588800600,45
1588801500,41
1588802400,31
1588803300,31
1588804200,46
1588805100,40
1588806000,31
1588806900,31
1588807800,42
1588808700,12
1588809600,2
1588810500,2
1588811400,18
1588812300,10
1588813200,3
1588814100,2
1588815000,18
1588815900,10
1588816800,2
1588817700,2
1588818600,20
1588819500,9
1588820400,2
1588821300,2
1588822200,20
1588823100,11
1588824000,88
1588824900,42
1588825800,19
1588826700,9
1588827600,2
1588828500,140
1588829400,727
1588830300,723
1588831200,303
1588832100,21
1588833000,56
1588833900,35
1588834800,58
1588835700,5
1588836600,20
1588837500,9
1588838400,3
1588839300,3
1588840200,22
1588841100,7
1588842000,3
1588842900,2
1588843800,24
1588844700,5
1588845600,3
1588846500,3
1588847400,27
1588848300,3
1588849200,2
1588850100,3
1588851000,26
1588851900,2
1588852800,3
1588853700,2
1588854600,26
1588855500,3
1588856400,2
1588857300,3
1588858200,26
1588859100,3
1588860000,2
1588860900,5
1588861800,24
1588862700,2
1588863600,3
1588864500,7
1588865400,21
1588866300,3
1588867200,2
1588868100,9
1588869000,19
1588869900,3
1588870800,2
1588871700,11
1588872600,17
1588873500,3
1588874400,2
1588875300,14
1588876200,14
1588877100,2
1588878000,2
1588878900,18
1588879800,39
1588880700,31
1588881600,31
1588882500,47
1588883400,40
1588884300,31
1588885200,32
1588886100,49
1588887000,37
1588887900,29
1588888800,15
1588889700,35
1588890600,18
1588891500,15
1588892400,15
1588893300,38
1588894200,15
1588895100,15
1588896000,15
1588896900,38
1588897800,15
1588898700,15
1588899600,15
1588900500,37
1588901400,3
1588902300,3
1588903200,5
1588904100,23
1588905000,2
1588905900,3
1588906800,8
1588907700,20
1588908600,2
1588909500,2
1588910400,11
1588911300,17
1588912200,7
1588913100,43
1588914000,114
1588914900,15
1588915800,36
1588916700,3
1588917600,16
1588918500,13
1588919400,33
1588920300,36
1588921200,19
1588922100,10
1588923000,3
1588923900,3
1588924800,20
1588925700,8
1588926600,3
1588927500,2
1588928400,23
1588929300,5
1588930200,3
1588931100,2
1588932000,26
1588932900,2
1588933800,3
1588934700,2
1588935600,26
1588936500,2
1588937400,3
1588938300,9
1588939200,48
1588940100,20
1588941000,2
1588941900,8
1588942800,21
1588943700,6
1588944600,11
1588945500,11
1588946400,18
1588947300,2
1588948200,3
1588949100,14
1588950000,14
1588950900,2
1588951800,2
1588952700,18
1588953600,10
1588954500,2
1588955400,2
1588956300,22
1588957200,6
1588958100,2
1588959000,2
1588959900,58
1588960800,34
1588961700,34
1588962600,104
1588963500,408
1588964400,386
1588965300,234
1588966200,34
1588967100,54
1588968000,31
1588968900,34
1588969800,35
1588970700,50
1588971600,31
1588972500,31
1588973400,39
1588974300,46
1588975200,15
1588976100,3
1588977000,13
1588977900,14
1588978800,3
1588979700,2
1588980600,17
1588981500,11
1588982400,2
1588983300,2
1588984200,21
1588985100,7
1588986000,3
1588986900,2
1588987800,23
1588988700,5
1588989600,2
1588990500,2
1588991400,25
1588992300,3
1588993200,2
1588994100,2
1588995000,26
1588995900,2
1588996800,2
1588997700,6
1588998600,22
1588999500,2
1589000400,2
1589001300,163
1589002200,59
1589003100,3
1589004000,2
1589004900,14
1589005800,15
1589006700,2
1589007600,17
1589008500,27
1589009400,23
1589010300,19
1589011200,401
1589012100,743
1589013000,78
1589013900,51
1589014800,99
1589015700,57
1589016600,27
1589017500,27
1589018400,50
1589019300,28
1589020200,63
1589021100,39
1589022000,38
1589022900,26
1589023800,27
1589024700,53
1589025600,26
1589026500,40
1589027400,42
1589028300,57
1589029200,27
1589030100,36
1589031000,47
1589031900,26
1589032800,26
1589033700,47
1589034600,29
1589035500,53
1589036400,37
1589037300,46
1589038200,29
1589039100,26
1589040000,49
1589040900,25
1589041800,25
1589042700,41
1589043600,32
1589044500,25
1589045400,32
1589046300,42
1589047200,25
1589048100,25
1589049000,49
1589049900,25
1589050800,26
1589051700,57
1589052600,55
1589053500,34
1589054400,40
1589055300,53
1589056200,32
1589057100,32
1589058000,52
1589058900,36
1589059800,41
1589060700,38
1589061600,47
1589062500,31
1589063400,31
1589064300,54
1589065200,31
1589066100,31
1589067000,44
1589067900,42
1589068800,31
1589069700,28
1589070600,25
1589071500,4
1589072400,3
1589073300,20
1589074200,9
1589075100,3
1589076000,8
1589076900,21
1589077800,3
1589078700,3
1589079600,23
1589080500,7
1589081400,3
1589082300,9
1589083200,21
1589084100,3
1589085000,3
1589085900,22
1589086800,7
1589087700,3
1589088600,8
1589089500,21
1589090400,159
1589091300,25
1589092200,22
1589093100,8
1589094000,3
1589094900,679
1589095800,584
1589096700,58
1589097600,26
1589098500,92
1589099400,17
1589100300,15
1589101200,15
1589102100,36
1589103000,43
1589103900,7
1589104800,20
1589105700,9
1589106600,3
1589107500,4
1589108400,25
1589109300,3
1589110200,3
1589111100,17
1589112000,12
1589112900,2
1589113800,3
1589114700,25
1589115600,3
1589116500,2
1589117400,15
1589118300,13
1589119200,3
1589120100,2
1589121000,25
1589121900,3
1589122800,2
1589123700,13
1589124600,15
1589125500,2
1589126400,3
1589127300,24
1589128200,25
1589129100,53
1589130000,62
1589130900,70
1589131800,52
1589132700,52
1589133600,68
1589134500,59
1589135400,63
1589136300,58
1589137200,77
1589138100,53
1589139000,53
1589139900,78
1589140800,75
1589141700,52
1589142600,34
1589143500,54
1589144400,19
1589145300,3
1589146200,10
1589147100,18
1589148000,2
1589148900,3
1589149800,19
1589150700,8
1589151600,3
1589152500,2
1589153400,25
1589154300,3
1589155200,3
1589156100,14
1589157000,14
1589157900,2
1589158800,2
1589159700,25
1589160600,3
1589161500,2
1589162400,9
1589163300,19
1589164200,2
1589165100,157
1589166000,46
1589166900,41
1589167800,63
1589168700,3
1589169600,26
1589170500,2
1589171400,2
1589172300,15
1589173200,19
1589174100,57
1589175000,2
1589175900,22
1589176800,9
1589177700,2
1589178600,4
1589179500,23
1589180400,3
1589181300,2
1589182200,15
1589183100,12
1589184000,3
1589184900,2
1589185800,57
1589186700,4
1589187600,3
1589188500,5
1589189400,23
1589190300,2
1589191200,3
1589192100,16
1589193000,12
1589193900,2
1589194800,2
1589195700,25
1589196600,3
1589197500,2
1589198400,6
1589199300,22
1589200200,2
1589201100,3
1589202000,15
1589202900,12
1589203800,3
1589204700,2
1589205600,26
1589206500,2
1589207400,2
1589208300,8
1589209200,20
1589210100,3
1589211000,2
1589211900,16
1589212800,11
1589213700,3
1589214600,10
1589215500,37
1589216400,15
1589217300,31
1589218200,38
1589219100,48
1589220000,32
1589220900,31
1589221800,46
1589222700,39
1589223600,32
1589224500,30
1589225400,54
1589226300,31
1589227200,31
1589228100,37
1589229000,48
1589229900,31
1589230800,31
1589231700,47
1589232600,40
1589233500,31
1589234400,31
1589235300,51
1589236200,14
1589237100,15
1589238000,19
1589238900,34
1589239800,14
1589240700,10
1589241600,16
1589242500,12
1589243400,2
1589244300,2
1589245200,26
1589246100,2
1589247000,2
1589247900,6
1589248800,22
1589249700,3
1589250600,2
1589251500,15
1589252400,13
1589253300,2
1589254200,2
1589255100,23
1589256000,5
1589256900,3
1589257800,2
1589258700,25
1589259600,7
1589260500,86
1589261400,118
1589262300,17
1589263200,3
1589264100,2
1589265000,19
1589265900,10
1589266800,3
1589267700,2
1589268600,23
1589269500,6
1589270400,3
1589271300,2
1589272200,26
1589273100,3
1589274000,3
1589274900,27
1589275800,702
1589276700,2
1589277600,3
1589278500,18
1589279400,11
1589280300,3
1589281200,2
1589282100,24
1589283000,4
1589283900,2
1589284800,2
1589285700,26
1589286600,2
1589287500,2
1589288400,10
1589289300,18
1589290200,2
1589291100,3
1589292000,19
1589292900,8
1589293800,3
1589294700,2
1589295600,25
1589296500,3
1589297400,2
1589298300,5
1589299200,31
1589300100,2
1589301000,4
1589301900,16
1589302800,15
1589303700,14
1589304600,18
1589305500,19
1589306400,11
1589307300,15
1589308200,19
1589309100,56
1589310000,31
1589310900,32
1589311800,34
1589312700,56
1589313600,32
1589314500,31
1589315400,38
1589316300,47
1589317200,31
1589318100,32
1589319000,45
1589319900,27
1589320800,2
1589321700,3
1589322600,24
1589323500,4
1589324400,2
1589325300,3
1589326200,26
1589327100,2
1589328000,2
1589328900,11
1589329800,17
1589330700,3
1589331600,2
1589332500,19
1589333400,9
1589334300,3
1589335200,2
1589336100,25
1589337000,3
1589337900,185
1589338800,122
1589339700,58
1589340600,24
1589341500,2
1589342400,9
1589343300,19
1589344200,2
1589345100,2
1589346000,17
1589346900,11
1589347800,8
1589348700,4
1589349600,22
1589350500,9
1589351400,2
1589352300,2
1589353200,26
1589354100,2
1589355000,3
1589355900,3
1589356800,25
1589357700,2
1589358600,3
1589359500,10
1589360400,18
1589361300,3
1589362200,2
1589363100,16
1589364000,12
1589364900,3
1589365800,2
1589366700,22
1589367600,14
1589368500,19
1589369400,19
1589370300,42
1589371200,20
1589372100,19
1589373000,23
1589373900,22
1589374800,3
1589375700,2
1589376600,14
1589377500,14
1589378400,3
1589379300,2
1589380200,21
1589381100,7
1589382000,3
1589382900,2
1589383800,25
1589384700,3
1589385600,2
1589386500,13
1589387400,15
1589388300,3
1589389200,2
1589390100,28
1589391000,21
1589391900,19
1589392800,21
1589393700,40
1589394600,32
1589395500,32
1589396400,43
1589397300,41
1589398200,31
1589399100,30
1589400000,53
1589400900,11
1589401800,3
1589402700,5
1589403600,23
1589404500,2
1589405400,2
1589406300,16
1589407200,12
1589408100,3
1589409000,2
1589409900,26
1589410800,2
1589411700,3
1589412600,9
1589413500,19
1589414400,3
1589415300,2
1589416200,20
1589417100,8
1589418000,3
1589418900,2
1589419800,26
1589420700,2
1589421600,3
1589422500,11
1589423400,17
1589424300,5
1589425200,199
1589426100,87
1589427000,31
1589427900,3
1589428800,8
1589429700,99
1589430600,10
1589431500,3
1589432400,13
1589433300,15
1589434200,2
1589435100,2
1589436000,22
1589436900,6
1589437800,2
1589438700,3
1589439600,25
1589440500,2
1589441400,2
1589442300,13
1589443200,15
1589444100,2
1589445000,2
1589445900,21
1589446800,8
1589447700,2
1589448600,3
1589449500,26
1589450400,2
1589451300,3
1589452200,6
1589453100,22
1589454000,2
1589454900,2
1589455800,14
1589456700,15
1589457600,2
1589458500,2
1589459400,22
1589460300,6
1589461200,2
1589462100,3
1589463000,26
1589463900,5
1589464800,3
1589465700,8
1589466600,20
1589467500,2
1589468400,3
1589469300,14
1589470200,14
1589471100,2
1589472000,3
1589472900,20
1589473800,8
1589474700,2
1589475600,2
1589476500,40
1589477400,19
1589478300,19
1589479200,22
1589480100,37
1589481000,3
1589481900,2
1589482800,12
1589483700,16
1589484600,52
1589485500,30
1589486400,17
1589487300,11
1589488200,3
1589489100,39
1589490000,63
1589490900,50
1589491800,35
1589492700,32
1589493600,45
1589494500,3
1589495400,3
1589496300,5
1589497200,24
1589498100,3
1589499000,2
1589499900,10
1589500800,19
1589501700,3
1589502600,2
1589503500,15
1589504400,14
1589505300,2
1589506200,3
1589507100,20
1589508000,8
1589508900,2
1589509800,3
1589510700,217
1589511600,63
1589512500,94
1589513400,26
1589514300,26
1589515200,2
1589516100,2
1589517000,7
1589517900,22
1589518800,3
1589519700,7
1589520600,80
1589521500,19
1589522400,2
1589523300,3
1589524200,13
1589525100,15
1589526000,3
1589526900,2
1589527800,22
1589528700,11
1589529600,2
1589530500,3
1589531400,23
1589532300,5
1589533200,3
1589534100,2
1589535000,26
1589535900,3
1589536800,2
1589537700,4
1589538600,25
1589539500,3
1589540400,2
1589541300,7
1589542200,22
1589543100,2
1589544000,3
1589544900,11
1589545800,18
1589546700,3
1589547600,2
1589548500,17
1589549400,345
1589550300,711
1589551200,336
1589552100,46
1589553000,32
1589553900,28
1589554800,31
1589555700,66
1589556600,5
1589557500,78
1589558400,701
1589559300,59
1589560200,17
1589561100,38
1589562000,17
1589562900,23
1589563800,3
1589564700,8
1589565600,29
1589566500,36
1589567400,28
1589568300,38
1589569200,51
1589570100,52
1589571000,40
1589571900,40
1589572800,56
1589573700,47
1589574600,38
1589575500,31
1589576400,36
1589577300,19
1589578200,15
1589579100,16
1589580000,39
1589580900,16
1589581800,15
1589582700,16
1589583600,39
1589584500,16
1589585400,16
1589586300,16
1589587200,38
1589588100,16
1589589000,16
1589589900,20
1589590800,35
1589591700,16
1589592600,16
1589593500,23
1589594400,18
1589595300,3
1589596200,4
1589597100,15
1589598000,16
1589598900,3
1589599800,3
1589600700,18
1589601600,12
1589602500,3
1589603400,3
1589604300,174
1589605200,40
1589606100,3
1589607000,32
1589607900,24
1589608800,7
1589609700,4
1589610600,3
1589611500,25
1589612400,8
1589613300,5
1589614200,4
1589615100,53
1589616000,79
1589616900,43
1589617800,50
1589618700,38
1589619600,22
1589620500,4
1589621400,9
1589622300,26
1589623200,20
1589624100,20
1589625000,24
1589625900,58
1589626800,130
1589627700,125
1589628600,43
1589629500,13
1589630400,3
1589631300,35
1589632200,75
1589633100,24
1589634000,29
1589634900,3
1589635800,27
1589636700,15
1589637600,20
1589638500,14
1589639400,27
1589640300,2
1589641200,15
1589642100,8
1589643000,21
1589643900,20
1589644800,3
1589645700,13
1589646600,16
1589647500,2
1589648400,3
1589649300,23
1589650200,28
1589651100,28
1589652000,19
1589652900,25
1589653800,7
1589654700,11
1589655600,22
1589656500,47
1589657400,32
1589658300,43
1589659200,51
1589660100,74
1589661000,28
1589661900,2
1589662800,7
1589663700,21
1589664600,3
1589665500,2
1589666400,11
1589667300,18
1589668200,2
1589669100,3
1589670000,15
1589670900,13
1589671800,3
1589672700,2
1589673600,19
1589674500,10
1589675400,2
1589676300,3
1589677200,22
1589678100,6
1589679000,2
1589679900,2
1589680800,26
1589681700,3
1589682600,3
1589683500,2
1589684400,164
1589685300,107
1589686200,32
1589687100,4
1589688000,24
1589688900,2
1589689800,3
1589690700,8
1589691600,20
1589692500,2
1589693400,2
1589694300,12
1589695200,16
1589696100,3
1589697000,2
1589697900,16
1589698800,13
1589699700,2
1589700600,3
1589701500,21
1589702400,7
1589703300,3
1589704200,2
1589705100,26
1589706000,2
1589706900,3
1589707800,3
1589708700,26
1589709600,2
1589710500,3
1589711400,8
1589712300,20
1589713200,3
1589714100,2
1589715000,11
1589715900,18
1589716800,2
1589717700,2
1589718600,17
1589719500,338
1589720400,491
1589721300,66
1589722200,58
1589723100,37
1589724000,55
1589724900,521
1589725800,52
1589726700,34
1589727600,39
1589728500,6
1589729400,28
1589730300,9
1589731200,2
1589732100,4
1589733000,24
1589733900,3
1589734800,2
1589735700,8
1589736600,20
1589737500,3
1589738400,2
1589739300,13
1589740200,19
1589741100,294
1589742000,136
1589742900,129
1589743800,120
1589744700,366
1589745600,310
1589746500,221
1589747400,257
1589748300,87
1589749200,32
1589750100,55
1589751000,31
1589751900,32
1589752800,33
1589753700,54
1589754600,32
1589755500,31
1589756400,39
1589757300,47
1589758200,32
1589759100,32
1589760000,44
1589760900,42
1589761800,32
1589762700,31
1589763600,50
1589764500,37
1589765400,32
1589766300,32
1589767200,53
1589768100,33
1589769000,16
1589769900,2
1589770800,26
1589771700,2
1589772600,3
1589773500,6
1589774400,22
1589775300,2
1589776200,79
1589777100,131
1589778000,16
1589778900,2
1589779800,33
1589780700,17
1589781600,10
1589782500,10
1589783400,8
1589784300,23
1589785200,5
1589786100,2
1589787000,2
1589787900,26
1589788800,2
1589789700,2
1589790600,5
1589791500,23
1589792400,2
1589793300,2
1589794200,10
1589795100,18
1589796000,3
1589796900,2
1589797800,15
1589798700,14
1589799600,2
1589800500,3
1589801400,21
1589802300,7
1589803200,2
1589804100,2
1589805000,26
1589805900,2
1589806800,3
1589807700,4
1589808600,24
1589809500,2
1589810400,3
1589811300,10
1589812200,19
1589813100,2
1589814000,2
1589814900,17
1589815800,11
1589816700,3
1589817600,2
1589818500,23
1589819400,5
1589820300,2
1589821200,3
1589822100,25
1589823000,2
1589823900,3
1589824800,7
1589825700,20
1589826600,8
1589827500,31
1589828400,44
1589829300,48
1589830200,40
1589831100,49
1589832000,53
1589832900,37
1589833800,32
1589834700,32
1589835600,54
1589836500,31
1589837400,32
1589838300,35
1589839200,49
1589840100,31
1589841000,6
1589841900,14
1589842800,13
1589843700,3
1589844600,2
1589845500,21
1589846400,7
1589847300,2
1589848200,2
1589849100,26
1589850000,3
1589850900,2
1589851800,6
1589852700,22
1589853600,3
1589854500,2
1589855400,14
1589856300,14
1589857200,2
1589858100,175
1589859000,38
1589859900,23
1589860800,19
1589861700,63
1589862600,25
1589863500,3
1589864400,6
1589865300,5
1589866200,88
1589867100,3
1589868000,3
1589868900,11
1589869800,17
1589870700,2
1589871600,2
1589872500,18
1589873400,10
1589874300,2
1589875200,2
1589876100,24
1589877000,4
1589877900,2
1589878800,3
1589879700,25
1589880600,2
1589881500,3
1589882400,10
1589883300,18
1589884200,2
1589885100,3
1589886000,19
1589886900,9
1589887800,2
1589888700,3
1589889600,25
1589890500,3
1589891400,2
1589892300,8
1589893200,21
1589894100,2
1589895000,3
1589895900,15
1589896800,13
1589897700,3
1589898600,2
1589899500,21
1589900400,8
1589901300,2
1589902200,2
1589903100,26
1589904000,2
1589904900,2
1589905800,9
1589906700,21
1589907600,3
1589908500,23
1589909400,18
1589910300,12
1589911200,2
1589912100,3
1589913000,26
1589913900,44
1589914800,49
1589915700,49
1589916600,70
1589917500,31
1589918400,30
1589919300,22
1589920200,31
1589921100,14
1589922000,18
1589922900,49
1589923800,28
1589924700,2
1589925600,3
1589926500,25
1589927400,2
1589928300,3
1589929200,5
1589930100,22
1589931000,3
1589931900,2
1589932800,14
1589933700,14
1589934600,2
1589935500,3
1589936400,21
1589937300,7
1589938200,2
1589939100,2
1589940000,26
1589940900,2
1589941800,2
1589942700,186
1589943600,67
1589944500,69
1589945400,40
1589946300,32
1589947200,15
1589948100,3
1589949000,2
1589949900,25
1589950800,2
1589951700,2
1589952600,5
1589953500,23
1589954400,2
1589955300,2
1589956200,13
1589957100,15
1589958000,2
1589958900,2
1589959800,20
1589960700,8
1589961600,2
1589962500,3
1589963400,25
1589964300,3
1589965200,2
1589966100,8
1589967000,20
1589967900,3
1589968800,2
1589969700,16
1589970600,12
1589971500,2
1589972400,2
1589973300,25
1589974200,2
1589975100,3
1589976000,8
1589976900,20
1589977800,3
1589978700,2
1589979600,18
1589980500,10
1589981400,2
1589982300,2
1589983200,25
1589984100,3
1589985000,2
1589985900,9
1589986800,19
1589987700,3
1589988600,2
1589989500,18
1589990400,10
1589991300,3
1589992200,12
1589993100,42
1589994000,18
1589994900,2
1589995800,10
1589996700,31
1589997600,19
1589998500,19
1589999400,38
1590000300,26
1590001200,31
1590002100,51
1590003000,67
1590003900,37
1590004800,31
1590005700,44
1590006600,40
1590007500,30
1590008400,2
1590009300,25
1590010200,2
1590011100,9
1590012000,42
1590012900,46
1590013800,32
1590014700,18
1590015600,21
1590016500,6
1590017400,3
1590018300,4
1590019200,23
1590020100,2
1590021000,2
1590021900,16
1590022800,11
1590023700,3
1590024600,2
1590025500,25
1590026400,3
1590027300,2
1590028200,10
1590029100,31
1590030000,254
1590030900,62
1590031800,42
1590032700,8
1590033600,3
1590034500,2
1590035400,25
1590036300,2
1590037200,2
1590038100,13
1590039000,14
1590039900,3
1590040800,2
1590041700,95
1590042600,5
1590043500,2
1590044400,7
1590045300,21
1590046200,2
1590047100,2
1590048000,18
1590048900,10
1590049800,2
1590050700,3
1590051600,25
1590052500,3
1590053400,2
1590054300,12
1590055200,16
1590056100,2
1590057000,16
1590057900,42
1590058800,21
1590059700,13
1590060600,8
1590061500,20
1590062400,3
1590063300,2
1590064200,19
1590065100,9
1590066000,3
1590066900,2
1590067800,33
1590068700,13
1590069600,14
1590070500,25
1590071400,29
1590072300,29
1590073200,15
1590074100,32
1590075000,6
1590075900,3
1590076800,10
1590077700,19
1590078600,3
1590079500,3
1590080400,21
1590081300,7
