timestamp,power
1588511700,35
1588512600,60
1588513500,70
1588514400,36
1588515300,54
1588516200,55
1588517100,38
1588518000,54
1588518900,107
1588519800,68
1588520700,47
1588521600,131
1588522500,151
1588523400,49
1588524300,68
1588525200,116
1588526100,106
1588527000,39
1588527900,64
1588528800,40
1588529700,39
1588530600,70
1588531500,63
1588532400,48
1588533300,67
1588534200,42
1588535100,61
1588536000,45
1588536900,23
1588537800,44
1588538700,39
1588539600,6
1588540500,17
1588541400,31
1588542300,13
1588543200,11
1588544100,40
1588545000,32
1588545900,6
1588546800,6
1588547700,24
1588548600,16
1588549500,10
1588550400,44
1588551300,32
1588552200,5
1588553100,7
1588554000,30
1588554900,18
1588555800,7
1588556700,49
1588557600,21
1588558500,9
1588559400,35
1588560300,19
1588561200,9
1588562100,37
1588563000,38
1588563900,20
1588564800,37
1588565700,69
1588566600,308
1588567500,314
1588568400,82
1588569300,55
1588570200,251
1588571100,151
1588572000,55
1588572900,31
1588573800,8
1588574700,42
1588575600,36
1588576500,16
1588577400,31
1588578300,5
1588579200,9
1588580100,31
1588581000,14
1588581900,117
1588582800,389
1588583700,789
1588584600,871
1588585500,469
1588586400,246
1588587300,784
1588588200,600
1588589100,100
1588590000,25
1588590900,24
1588591800,4
1588592700,29
1588593600,37
1588594500,13
1588595400,32
1588596300,233
1588597200,407
1588598100,58
1588599000,83
1588599900,88
1588600800,40
1588601700,47
1588602600,117
1588603500,42
1588604400,31
1588605300,50
1588606200,104
1588607100,60
1588608000,52
1588608900,42
1588609800,29
1588610700,103
1588611600,56
1588612500,75
1588613400,84
1588614300,55
1588615200,43
1588616100,61
1588617000,41
1588617900,60
1588618800,89
1588619700,50
1588620600,42
1588621500,71
1588622400,60
1588623300,40
1588624200,64
1588625100,77
1588626000,13
1588626900,30
1588627800,32
1588628700,8
1588629600,9
1588630500,46
1588631400,31
1588632300,9
1588633200,36
1588634100,13
1588635000,10
1588635900,37
1588636800,21
1588637700,31
1588638600,36
1588639500,9
1588640400,16
1588641300,39
1588642200,19
1588643100,19
1588644000,42
1588644900,40
1588645800,19
1588646700,13
1588647600,29
1588648500,29
1588649400,25
1588650300,44
1588651200,35
1588652100,53
1588653000,372
1588653900,46
1588654800,61
1588655700,40
1588656600,36
1588657500,9
1588658400,27
1588659300,21
1588660200,9
1588661100,31
1588662000,29
1588662900,25
1588663800,33
1588664700,16
1588665600,9
1588666500,33
1588667400,17
1588668300,20
1588669200,55
1588670100,22
1588671000,13
1588671900,38
1588672800,22
1588673700,13
1588674600,45
1588675500,38
1588676400,9
1588677300,38
1588678200,18
1588679100,10
1588680000,37
1588680900,24
1588681800,26
1588682700,100
1588683600,61
1588684500,13
1588685400,17
1588686300,39
1588687200,25
1588688100,32
1588689000,41
1588689900,25
1588690800,12
1588691700,120
1588692600,56
1588693500,217
1588694400,62
1588695300,57
1588696200,43
1588697100,150
1588698000,92
1588698900,74
1588699800,95
1588700700,60
1588701600,42
1588702500,55
1588703400,59
1588704300,42
1588705200,67
1588706100,78
1588707000,41
1588707900,70
1588708800,69
1588709700,44
1588710600,61
1588711500,54
1588712400,19
1588713300,20
1588714200,21
1588715100,4
1588716000,22
1588716900,30
1588717800,25
1588718700,15
1588719600,24
1588720500,16
1588721400,4
1588722300,26
1588723200,14
1588724100,24
1588725000,33
1588725900,16
1588726800,9
1588727700,33
1588728600,22
1588729500,13
1588730400,58
1588731300,28
1588732200,11
1588733100,39
1588734000,16
1588734900,13
1588735800,36
1588736700,44
1588737600,15
1588738500,64
1588739400,301
1588740300,119
1588741200,87
1588742100,42
1588743000,19
1588743900,14
1588744800,26
1588745700,5
1588746600,15
1588747500,24
1588748400,25
1588749300,26
1588750200,21
1588751100,5
1588752000,21
1588752900,18
1588753800,11
1588754700,45
1588755600,24
1588756500,122
1588757400,67
1588758300,68
1588759200,36
1588760100,119
1588761000,56
1588761900,8
1588762800,5
1588763700,27
1588764600,26
1588765500,5
1588766400,22
1588767300,40
1588768200,14
1588769100,6
1588770000,32
1588770900,27
1588771800,9
1588772700,31
1588773600,45
1588774500,9
1588775400,15
1588776300,34
1588777200,5
1588778100,11
1588779000,52
1588779900,10
1588780800,13
1588781700,33
1588782600,28
1588783500,137
1588784400,96
1588785300,71
1588786200,48
1588787100,69
1588788000,39
1588788900,45
1588789800,60
1588790700,39
1588791600,68
1588792500,68
1588793400,46
1588794300,57
1588795200,72
1588796100,61
1588797000,54
1588797900,78
1588798800,28
1588799700,5
1588800600,22
1588801500,18
1588802400,4
1588803300,35
1588804200,35
1588805100,6
1588806000,26
1588806900,14
1588807800,5
1588808700,29
1588809600,23
1588810500,22
1588811400,29
1588812300,10
1588813200,10
1588814100,37
1588815000,5
1588815900,24
1588816800,50
1588817700,23
1588818600,9
1588819500,21
1588820400,28
1588821300,10
1588822200,39
1588823100,38
1588824000,5
1588824900,38
1588825800,171
1588826700,276
1588827600,67
1588828500,41
1588829400,18
1588830300,4
1588831200,23
1588832100,17
1588833000,5
1588833900,35
1588834800,32
1588835700,5
1588836600,26
1588837500,14
1588838400,5
1588839300,27
1588840200,38
1588841100,23
1588842000,9
1588842900,34
1588843800,16
1588844700,9
1588845600,35
1588846500,25
1588847400,26
1588848300,34
1588849200,11
1588850100,5
1588851000,30
1588851900,13
1588852800,23
1588853700,44
1588854600,10
1588855500,6
1588856400,134
1588857300,22
1588858200,11
1588859100,52
1588860000,29
1588860900,9
1588861800,33
1588862700,17
1588863600,5
1588864500,27
1588865400,161
1588866300,14
1588867200,4
1588868100,31
1588869000,53
1588869900,68
1588870800,83
1588871700,77
1588872600,98
1588873500,38
1588874400,64
1588875300,45
1588876200,39
1588877100,85
1588878000,65
1588878900,43
1588879800,46
1588880700,70
1588881600,54
1588882500,45
1588883400,91
1588884300,81
1588885200,35
1588886100,14
1588887000,33
1588887900,9
1588888800,11
1588889700,50
1588890600,28
1588891500,9
1588892400,22
1588893300,19
1588894200,4
1588895100,34
1588896000,37
1588896900,4
1588897800,25
1588898700,15
1588899600,9
1588900500,30
1588901400,29
1588902300,21
1588903200,34
1588904100,18
1588905000,11
1588905900,35
1588906800,18
1588907700,26
1588908600,45
1588909500,16
1588910400,5
1588911300,173
1588912200,21
1588913100,22
1588914000,115
1588914900,22
1588915800,5
1588916700,28
1588917600,13
1588918500,4
1588919400,41
1588920300,42
1588921200,5
1588922100,136
1588923000,379
1588923900,309
1588924800,29
1588925700,26
1588926600,43
1588927500,10
1588928400,26
1588929300,36
1588930200,14
1588931100,125
1588932000,72
1588932900,63
1588933800,9
1588934700,12
1588935600,33
1588936500,18
1588937400,14
1588938300,31
1588939200,30
1588940100,5
1588941000,12
1588941900,30
1588942800,10
1588943700,29
1588944600,49
1588945500,9
1588946400,20
1588947300,30
1588948200,9
1588949100,21
1588950000,39
1588950900,18
1588951800,19
1588952700,23
1588953600,5
1588954500,164
1588955400,350
1588956300,104
1588957200,172
1588958100,140
1588959000,129
1588959900,84
1588960800,51
1588961700,75
1588962600,55
1588963500,58
1588964400,69
1588965300,50
1588966200,43
1588967100,62
1588968000,98
1588968900,57
1588969800,48
1588970700,76
1588971600,14
1588972500,6
1588973400,36
1588974300,28
1588975200,14
1588976100,33
1588977000,15
1588977900,5
1588978800,17
1588979700,40
1588980600,32
1588981500,4
1588982400,24
1588983300,28
1588984200,4
1588985100,6
1588986000,49
1588986900,28
1588987800,8
1588988700,33
1588989600,13
1588990500,13
1588991400,37
1588992300,28
1588993200,26
1588994100,43
1588995000,20
1588995900,28
1588996800,31
1588997700,19
1588998600,39
1588999500,20
1589000400,12
1589001300,83
1589002200,55
1589003100,37
1589004000,79
1589004900,139
1589005800,332
1589006700,92
1589007600,23
1589008500,8
1589009400,52
1589010300,18
1589011200,12
1589012100,32
1589013000,5
1589013900,19
1589014800,36
1589015700,30
1589016600,28
1589017500,27
1589018400,9
1589019300,31
1589020200,28
1589021100,26
1589022000,59
1589022900,39
1589023800,17
1589024700,12
1589025600,38
1589026500,29
1589027400,31
1589028300,26
1589029200,42
1589030100,552
1589031000,279
1589031900,105
1589032800,119
1589033700,57
1589034600,55
1589035500,48
1589036400,34
1589037300,36
1589038200,27
1589039100,22
1589040000,31
1589040900,12
1589041800,5
1589042700,32
1589043600,24
1589044500,27
1589045400,23
1589046300,38
1589047200,4
1589048100,14
1589049000,32
1589049900,25
1589050800,23
1589051700,26
1589052600,60
1589053500,31
1589054400,42
1589055300,41
1589056200,42
1589057100,11
1589058000,29
1589058900,18
1589059800,15
1589060700,38
1589061600,35
1589062500,3
1589063400,28
1589064300,14
1589065200,4
1589066100,30
1589067000,31
1589067900,14
1589068800,32
1589069700,10
1589070600,4
1589071500,34
1589072400,16
1589073300,32
1589074200,36
1589075100,9
1589076000,12
1589076900,42
1589077800,17
1589078700,29
1589079600,56
1589080500,14
1589081400,17
1589082300,35
1589083200,5
1589084100,10
1589085000,44
1589085900,19
1589086800,11
1589087700,28
1589088600,5
1589089500,12
1589090400,29
1589091300,19
1589092200,27
1589093100,31
1589094000,8
1589094900,15
1589095800,45
1589096700,203
1589097600,43
1589098500,98
1589099400,4
1589100300,167
1589101200,138
1589102100,131
1589103000,127
1589103900,117
1589104800,45
1589105700,53
1589106600,33
1589107500,19
1589108400,34
1589109300,52
1589110200,28
1589111100,5
1589112000,34
1589112900,9
1589113800,6
1589114700,34
1589115600,29
1589116500,127
1589117400,63
1589118300,35
1589119200,42
1589120100,63
1589121000,50
1589121900,55
1589122800,47
1589123700,50
1589124600,40
1589125500,76
1589126400,56
1589127300,51
1589128200,47
1589129100,55
1589130000,33
1589130900,45
1589131800,51
1589132700,45
1589133600,61
1589134500,52
1589135400,37
1589136300,52
1589137200,64
1589138100,45
1589139000,59
1589139900,69
1589140800,58
1589141700,24
1589142600,13
1589143500,37
1589144400,17
1589145300,28
1589146200,33
1589147100,12
1589148000,5
1589148900,26
1589149800,17
1589150700,25
1589151600,35
1589152500,26
1589153400,6
1589154300,10
1589155200,33
1589156100,24
1589157000,26
1589157900,18
1589158800,35
1589159700,12
1589160600,5
1589161500,31
1589162400,34
1589163300,23
1589164200,33
1589165100,18
1589166000,9
1589166900,36
1589167800,18
1589168700,29
1589169600,37
1589170500,13
1589171400,5
1589172300,30
1589173200,22
1589174100,13
1589175000,35
1589175900,33
1589176800,10
1589177700,7
1589178600,164
1589179500,155
1589180400,45
1589181300,40
1589182200,131
1589183100,85
1589184000,33
1589184900,17
1589185800,15
1589186700,53
1589187600,366
1589188500,583
1589189400,77
1589190300,69
1589191200,64
1589192100,395
1589193000,267
1589193900,59
1589194800,60
1589195700,68
1589196600,27
1589197500,73
1589198400,34
1589199300,28
1589200200,51
1589201100,125
1589202000,41
1589202900,111
1589203800,183
1589204700,159
1589205600,141
1589206500,108
1589207400,118
1589208300,148
1589209200,30
1589210100,53
1589211000,91
1589211900,66
1589212800,42
1589213700,60
1589214600,39
1589215500,66
1589216400,66
1589217300,43
1589218200,40
1589219100,61
1589220000,50
1589220900,45
1589221800,76
1589222700,48
1589223600,33
1589224500,54
1589225400,56
1589226300,19
1589227200,28
1589228100,55
1589229000,12
1589229900,16
1589230800,32
1589231700,5
1589232600,13
1589233500,51
1589234400,13
1589235300,15
1589236200,30
1589237100,5
1589238000,13
1589238900,38
1589239800,27
1589240700,13
1589241600,31
1589242500,6
1589243400,13
1589244300,32
1589245200,22
1589246100,40
1589247000,40
1589247900,21
1589248800,9
1589249700,23
1589250600,34
1589251500,30
1589252400,25
1589253300,28
1589254200,9
1589255100,24
1589256000,22
1589256900,22
1589257800,39
1589258700,30
1589259600,9
1589260500,4
1589261400,25
1589262300,17
1589263200,27
1589264100,37
1589265000,16
1589265900,5
1589266800,28
1589267700,14
1589268600,10
1589269500,50
1589270400,28
1589271300,6
1589272200,6
1589273100,33
1589274000,12
1589274900,21
1589275800,59
1589276700,222
1589277600,57
1589278500,84
1589279400,35
1589280300,12
1589281200,37
1589282100,29
1589283000,5
1589283900,15
1589284800,31
1589285700,121
1589286600,58
1589287500,38
1589288400,25
1589289300,9
1589290200,26
1589291100,36
1589292000,11
1589292900,31
1589293800,37
1589294700,18
1589295600,4
1589296500,31
1589297400,125
1589298300,171
1589299200,59
1589300100,57
1589301000,32
1589301900,31
1589302800,101
1589303700,32
1589304600,60
1589305500,73
1589306400,34
1589307300,44
1589308200,63
1589309100,36
1589310000,86
1589310900,92
1589311800,53
1589312700,38
1589313600,29
1589314500,26
1589315400,4
1589316300,38
1589317200,35
1589318100,4
1589319000,39
1589319900,41
1589320800,23
1589321700,44
1589322600,57
1589323500,26
1589324400,42
1589325300,44
1589326200,22
1589327100,26
1589328000,63
1589328900,38
1589329800,26
1589330700,50
1589331600,25
1589332500,33
1589333400,50
1589334300,44
1589335200,23
1589336100,35
1589337000,9
1589337900,19
1589338800,36
1589339700,26
1589340600,29
1589341500,28
1589342400,19
1589343300,61
1589344200,311
1589345100,51
1589346000,35
1589346900,33
1589347800,17
1589348700,4
1589349600,26
1589350500,15
1589351400,14
1589352300,47
1589353200,22
1589354100,5
1589355000,14
1589355900,28
1589356800,4
1589357700,32
1589358600,41
1589359500,6
1589360400,20
1589361300,76
1589362200,68
1589363100,55
1589364000,77
1589364900,122
1589365800,23
1589366700,35
1589367600,10
1589368500,5
1589369400,43
1589370300,36
1589371200,4
1589372100,11
1589373000,33
1589373900,15
1589374800,13
1589375700,49
1589376600,34
1589377500,9
1589378400,15
1589379300,36
1589380200,9
1589381100,27
1589382000,47
1589382900,5
1589383800,12
1589384700,30
1589385600,5
1589386500,22
1589387400,200
1589388300,42
1589389200,89
1589390100,64
1589391000,52
1589391900,41
1589392800,74
1589393700,66
1589394600,37
1589395500,55
1589396400,64
1589397300,38
1589398200,50
1589399100,84
1589400000,15
1589400900,4
1589401800,33
1589402700,12
1589403600,5
1589404500,51
1589405400,32
1589406300,5
1589407200,14
1589408100,29
1589409000,6
1589409900,18
1589410800,53
1589411700,7
1589412600,13
1589413500,33
1589414400,13
1589415300,4
1589416200,38
1589417100,45
1589418000,8
1589418900,12
1589419800,32
1589420700,9
1589421600,12
1589422500,56
1589423400,33
1589424300,9
1589425200,22
1589426100,31
1589427000,9
1589427900,24
1589428800,48
1589429700,6
1589430600,45
1589431500,276
1589432400,156
1589433300,24
1589434200,47
1589435100,11
1589436000,18
1589436900,24
1589437800,5
1589438700,19
1589439600,31
1589440500,27
1589441400,19
1589442300,31
1589443200,11
1589444100,4
1589445000,23
1589445900,35
1589446800,23
1589447700,28
1589448600,23
1589449500,9
1589450400,28
1589451300,22
1589452200,31
1589453100,38
1589454000,29
1589454900,9
1589455800,6
1589456700,30
1589457600,17
1589458500,25
1589459400,33
1589460300,121
1589461200,10
1589462100,10
1589463000,36
1589463900,27
1589464800,24
1589465700,36
1589466600,13
1589467500,8
1589468400,32
1589469300,22
1589470200,26
1589471100,23
1589472000,57
1589472900,125
1589473800,24
1589474700,94
1589475600,150
1589476500,105
1589477400,69
1589478300,44
1589479200,82
1589480100,93
1589481000,44
1589481900,63
1589482800,82
1589483700,48
1589484600,39
1589485500,55
1589486400,56
1589487300,42
1589488200,72
1589489100,35
1589490000,7
1589490900,24
1589491800,18
1589492700,5
1589493600,27
1589494500,51
1589495400,14
1589496300,13
1589497200,38
1589498100,16
1589499000,40
1589499900,87
1589500800,54
1589501700,12
1589502600,17
1589503500,28
1589504400,9
1589505300,18
1589506200,38
1589507100,23
1589508000,20
1589508900,36
1589509800,16
1589510700,10
1589511600,26
1589512500,40
1589513400,21
1589514300,28
1589515200,17
1589516100,6
1589517000,235
1589517900,189
1589518800,50
1589519700,44
1589520600,17
1589521500,5
1589522400,26
1589523300,16
1589524200,13
1589525100,211
1589526000,185
1589526900,381
1589527800,560
1589528700,79
1589529600,198
1589530500,549
1589531400,486
1589532300,610
1589533200,331
1589534100,203
1589535000,540
1589535900,613
1589536800,652
1589537700,460
1589538600,57
1589539500,35
1589540400,36
1589541300,48
1589542200,11
1589543100,5
1589544000,32
1589544900,22
1589545800,5
1589546700,33
1589547600,45
1589548500,9
1589549400,16
1589550300,36
1589551200,9
1589552100,20
1589553000,58
1589553900,11
1589554800,12
1589555700,31
1589556600,15
1589557500,5
1589558400,35
1589559300,44
1589560200,109
1589561100,75
1589562000,103
1589562900,32
1589563800,52
1589564700,82
1589565600,44
1589566500,38
1589567400,64
1589568300,52
1589569200,38
1589570100,48
1589571000,33
1589571900,7
1589572800,23
1589573700,25
1589574600,8
1589575500,34
1589576400,43
1589577300,9
1589578200,25
1589579100,23
1589580000,7
1589580900,28
1589581800,42
1589582700,15
1589583600,29
1589584500,25
1589585400,8
1589586300,28
1589587200,29
1589588100,23
1589589000,39
1589589900,49
1589590800,30
1589591700,35
1589592600,16
1589593500,28
1589594400,39
1589595300,18
1589596200,10
1589597100,34
1589598000,16
1589598900,18
1589599800,56
1589600700,15
1589601600,4
1589602500,33
1589603400,22
1589604300,6
1589605200,31
1589606100,55
1589607000,266
1589607900,36
1589608800,32
1589609700,68
1589610600,26
1589611500,35
1589612400,31
1589613300,9
1589614200,4
1589615100,24
1589616000,17
1589616900,27
1589617800,33
1589618700,32
1589619600,11
1589620500,9
1589621400,31
1589622300,23
1589623200,31
1589624100,51
1589625000,27
1589625900,17
1589626800,33
1589627700,18
1589628600,27
1589629500,31
1589630400,14
1589631300,5
1589632200,31
1589633100,24
1589634000,126
1589634900,27
1589635800,35
1589636700,10
1589637600,19
1589638500,34
1589639400,26
1589640300,68
1589641200,75
1589642100,47
1589643000,55
1589643900,97
1589644800,13
1589645700,36
1589646600,38
1589647500,5
1589648400,17
1589649300,34
1589650200,13
1589651100,28
1589652000,55
1589652900,15
1589653800,23
1589654700,39
1589655600,19
1589656500,10
1589657400,70
1589658300,116
1589659200,45
1589660100,44
1589661000,47
1589661900,45
1589662800,85
1589663700,72
1589664600,13
1589665500,5
1589666400,32
1589667300,12
1589668200,5
1589669100,32
1589670000,45
1589670900,8
1589671800,4
1589672700,33
1589673600,7
1589674500,5
1589675400,38
1589676300,28
1589677200,10
1589678100,36
1589679000,11
1589679900,5
1589680800,37
1589681700,14
1589682600,30
1589683500,38
1589684400,13
1589685300,9
1589686200,35
1589687100,13
1589688000,8
1589688900,53
1589689800,14
1589690700,11
1589691600,31
1589692500,12
1589693400,3
1589694300,52
1589695200,74
1589696100,9
1589697000,53
1589697900,54
1589698800,34
1589699700,148
1589700600,85
1589701500,46
1589702400,94
1589703300,63
1589704200,37
1589705100,39
1589706000,76
1589706900,148
1589707800,516
1589708700,377
1589709600,357
1589710500,65
1589711400,83
1589712300,68
1589713200,51
1589714100,69
1589715000,60
1589715900,32
1589716800,37
1589717700,83
1589718600,205
1589719500,152
1589720400,68
1589721300,41
1589722200,48
1589723100,90
1589724000,50
1589724900,48
1589725800,70
1589726700,45
1589727600,45
1589728500,82
1589729400,52
1589730300,51
1589731200,65
1589732100,47
1589733000,40
1589733900,88
1589734800,107
1589735700,75
1589736600,72
1589737500,64
1589738400,46
1589739300,70
1589740200,211
1589741100,64
1589742000,52
1589742900,79
1589743800,61
1589744700,51
1589745600,82
1589746500,89
1589747400,51
1589748300,63
1589749200,76
1589750100,51
1589751000,28
1589751900,58
1589752800,18
1589753700,14
1589754600,37
1589755500,12
1589756400,13
1589757300,49
1589758200,32
1589759100,13
1589760000,37
1589760900,22
1589761800,9
1589762700,28
1589763600,47
1589764500,16
1589765400,28
1589766300,27
1589767200,14
1589768100,31
1589769000,41
1589769900,32
1589770800,31
1589771700,31
1589772600,14
1589773500,29
1589774400,39
1589775300,34
1589776200,21
1589777100,41
1589778000,21
1589778900,10
1589779800,36
1589780700,29
1589781600,124
1589782500,221
1589783400,347
1589784300,744
1589785200,107
1589786100,86
1589787000,41
1589787900,59
1589788800,39
1589789700,46
1589790600,59
1589791500,366
1589792400,336
1589793300,106
1589794200,89
1589795100,213
1589796000,151
1589796900,103
1589797800,92
1589798700,73
1589799600,74
1589800500,52
1589801400,43
1589802300,74
1589803200,73
1589804100,10
1589805000,19
1589805900,150
1589806800,31
1589807700,24
1589808600,58
1589809500,13
1589810400,18
1589811300,36
1589812200,42
1589813100,74
1589814000,154
1589814900,126
1589815800,87
1589816700,96
1589817600,116
1589818500,148
1589819400,104
1589820300,122
1589821200,115
1589822100,159
1589823000,94
1589823900,112
1589824800,55
1589825700,55
1589826600,67
1589827500,51
1589828400,38
1589829300,57
1589830200,60
1589831100,66
1589832000,74
1589832900,60
1589833800,53
1589834700,47
1589835600,65
1589836500,28
1589837400,24
1589838300,38
1589839200,15
1589840100,13
1589841000,38
1589841900,38
1589842800,25
1589843700,23
1589844600,36
1589845500,15
1589846400,10
1589847300,35
1589848200,55
1589849100,11
1589850000,9
1589850900,36
1589851800,26
1589852700,10
1589853600,43
1589854500,50
1589855400,15
1589856300,24
1589857200,37
1589858100,14
1589859000,36
1589859900,57
1589860800,16
1589861700,29
1589862600,261
1589863500,101
1589864400,80
1589865300,48
1589866200,35
1589867100,17
1589868000,9
1589868900,30
1589869800,23
1589870700,27
1589871600,39
1589872500,24
1589873400,9
1589874300,26
1589875200,35
1589876100,15
1589877000,30
1589877900,41
1589878800,19
1589879700,13
1589880600,41
1589881500,28
1589882400,29
1589883300,42
1589884200,35
1589885100,13
1589886000,20
1589886900,38
1589887800,24
1589888700,31
1589889600,32
1589890500,21
1589891400,9
1589892300,105
1589893200,104
1589894100,42
1589895000,17
1589895900,39
1589896800,23
1589897700,13
1589898600,62
1589899500,537
1589900400,535
1589901300,124
1589902200,71
1589903100,74
1589904000,657
1589904900,593
1589905800,181
1589906700,34
1589907600,408
1589908500,146
1589909400,149
1589910300,55
1589911200,61
1589912100,57
1589913000,35
1589913900,50
1589914800,69
1589915700,51
1589916600,63
1589917500,84
1589918400,68
1589919300,44
1589920200,53
1589921100,64
1589922000,58
1589922900,66
1589923800,37
1589924700,16
1589925600,5
1589926500,22
1589927400,35
1589928300,32
1589929200,17
1589930100,37
1589931000,15
1589931900,4
1589932800,26
1589933700,36
1589934600,16
1589935500,26
1589936400,23
1589937300,9
1589938200,25
1589939100,37
1589940000,31
1589940900,13
1589941800,37
1589942700,21
1589943600,9
1589944500,27
1589945400,42
1589946300,26
1589947200,21
1589948100,33
1589949000,247
1589949900,162
1589950800,136
1589951700,39
1589952600,5
1589953500,21
1589954400,20
1589955300,5
1589956200,23
1589957100,42
1589958000,10
1589958900,22
1589959800,21
1589960700,4
1589961600,23
1589962500,43
1589963400,20
1589964300,8
1589965200,37
1589966100,27
1589967000,39
1589967900,82
1589968800,71
1589969700,39
1589970600,36
1589971500,21
1589972400,5
1589973300,49
1589974200,27
1589975100,6
1589976000,33
1589976900,14
1589977800,7
1589978700,47
1589979600,40
1589980500,9
1589981400,30
1589982300,26
1589983200,9
1589984100,40
1589985000,45
1589985900,8
1589986800,26
1589987700,29
1589988600,5
1589989500,17
1589990400,53
1589991300,21
1589992200,45
1589993100,50
1589994000,39
1589994900,144
1589995800,98
1589996700,43
1589997600,38
1589998500,61
1589999400,42
1590000300,52
1590001200,89
1590002100,51
1590003000,39
1590003900,84
1590004800,69
1590005700,28
1590006600,49
1590007500,36
1590008400,5
1590009300,16
1590010200,32
1590011100,10
1590012000,27
1590012900,39
1590013800,15
1590014700,5
1590015600,31
1590016500,15
1590017400,22
1590018300,47
1590019200,17
1590020100,6
1590021000,39
1590021900,61
1590022800,27
1590023700,50
1590024600,18
1590025500,6
1590026400,32
1590027300,22
1590028200,18
1590029100,53
1590030000,29
1590030900,9
1590031800,19
1590032700,36
1590033600,32
1590034500,61
1590035400,310
1590036300,70
1590037200,62
1590038100,66
1590039000,76
1590039900,72
1590040800,59
1590041700,68
1590042600,84
1590043500,93
1590044400,53
1590045300,68
1590046200,69
1590047100,89
1590048000,84
1590048900,64
1590049800,54
1590050700,85
1590051600,68
1590052500,44
1590053400,58
1590054300,64
1590055200,44
1590056100,67
1590057000,89
1590057900,44
1590058800,46
1590059700,55
1590060600,19
1590061500,24
1590062400,73
1590063300,58
1590064200,30
1590065100,41
1590066000,62
1590066900,36
1590067800,62
1590068700,75
1590069600,46
1590070500,37
1590071400,56
1590072300,57
1590073200,44
1590074100,51
1590075000,34
1590075900,13
1590076800,5
1590077700,27
1590078600,24
1590079500,26
1590080400,26
1590081300,38
