timestamp,power
1588720500,84
1588721400,108
1588722300,143
1588723200,114
1588724100,67
1588725000,94
1588725900,86
1588726800,98
1588727700,108
1588728600,102
1588729500,93
1588730400,105
1588731300,110
1588732200,100
1588733100,91
1588734000,115
1588734900,111
1588735800,104
1588736700,310
1588737600,153
1588738500,111
1588739400,210
1588740300,134
1588741200,95
1588742100,157
1588743000,583
1588743900,203
1588744800,252
1588745700,266
1588746600,182
1588747500,300
1588748400,322
1588749300,220
1588750200,228
1588751100,616
1588752000,371
1588752900,259
1588753800,297
1588754700,572
1588755600,956
1588756500,468
1588757400,377
1588758300,288
1588759200,158
1588760100,154
1588761000,430
1588761900,369
1588762800,336
1588763700,321
1588764600,341
1588765500,257
1588766400,190
1588767300,222
1588768200,192
1588769100,174
1588770000,219
1588770900,188
1588771800,183
1588772700,182
1588773600,198
1588774500,198
1588775400,284
1588776300,267
1588777200,198
1588778100,186
1588779000,213
1588779900,203
1588780800,214
1588781700,248
1588782600,331
1588783500,161
1588784400,207
1588785300,236
1588786200,239
1588787100,239
1588788000,267
1588788900,242
1588789800,280
1588790700,330
1588791600,390
1588792500,324
1588793400,316
1588794300,275
1588795200,255
1588796100,233
1588797000,283
1588797900,208
1588798800,164
1588799700,121
1588800600,125
1588801500,109
1588802400,113
1588803300,137
1588804200,132
1588805100,133
1588806000,125
1588806900,116
1588807800,106
1588808700,88
1588809600,126
1588810500,150
1588811400,150
1588812300,129
1588813200,113
1588814100,88
1588815000,104
1588815900,157
1588816800,123
1588817700,121
1588818600,142
1588819500,92
1588820400,110
1588821300,229
1588822200,215
1588823100,107
1588824000,126
1588824900,104
1588825800,179
1588826700,127
1588827600,106
1588828500,144
1588829400,143
1588830300,107
1588831200,135
1588832100,140
1588833000,138
1588833900,138
1588834800,129
1588835700,94
1588836600,180
1588837500,159
1588838400,169
1588839300,136
1588840200,151
1588841100,685
1588842000,457
1588842900,973
1588843800,628
1588844700,516
1588845600,291
1588846500,145
1588847400,145
1588848300,174
1588849200,156
1588850100,105
1588851000,134
1588851900,98
1588852800,120
1588853700,124
1588854600,156
1588855500,125
1588856400,107
1588857300,169
1588858200,86
1588859100,110
1588860000,156
1588860900,154
1588861800,149
1588862700,141
1588863600,112
1588864500,146
1588865400,126
1588866300,167
1588867200,143
1588868100,162
1588869000,215
1588869900,243
1588870800,232
1588871700,227
1588872600,173
1588873500,128
1588874400,189
1588875300,208
1588876200,143
1588877100,224
1588878000,235
1588878900,237
1588879800,224
1588880700,202
1588881600,195
1588882500,260
1588883400,233
1588884300,249
1588885200,217
1588886100,159
1588887000,198
1588887900,132
1588888800,113
1588889700,131
1588890600,115
1588891500,132
1588892400,119
1588893300,127
1588894200,127
1588895100,112
1588896000,140
1588896900,117
1588897800,91
1588898700,129
1588899600,134
1588900500,124
1588901400,126
1588902300,118
1588903200,94
1588904100,115
1588905000,134
1588905900,122
1588906800,172
1588907700,352
1588908600,104
1588909500,91
1588910400,111
1588911300,79
1588912200,125
1588913100,227
1588914000,113
1588914900,111
1588915800,102
1588916700,116
1588917600,120
1588918500,114
1588919400,143
1588920300,110
1588921200,90
1588922100,82
1588923000,102
1588923900,144
1588924800,108
1588925700,208
1588926600,193
1588927500,168
1588928400,333
1588929300,151
1588930200,106
1588931100,485
1588932000,203
1588932900,180
1588933800,146
1588934700,217
1588935600,155
1588936500,102
1588937400,160
1588938300,119
1588939200,140
1588940100,546
1588941000,587
1588941900,301
1588942800,209
1588943700,197
1588944600,174
1588945500,204
1588946400,196
1588947300,171
1588948200,150
1588949100,192
1588950000,174
1588950900,198
1588951800,190
1588952700,165
1588953600,223
1588954500,219
1588955400,343
1588956300,1169
1588957200,552
1588958100,742
1588959000,460
1588959900,210
1588960800,601
1588961700,385
1588962600,197
1588963500,194
1588964400,248
1588965300,233
1588966200,180
1588967100,230
1588968000,167
1588968900,132
1588969800,204
1588970700,123
1588971600,153
1588972500,107
1588973400,94
1588974300,71
1588975200,81
1588976100,70
1588977000,54
1588977900,69
1588978800,110
1588979700,74
1588980600,72
1588981500,119
1588982400,72
1588983300,69
1588984200,102
1588985100,67
1588986000,57
1588986900,75
1588987800,68
1588988700,78
1588989600,108
1588990500,104
1588991400,83
1588992300,62
1588993200,51
1588994100,66
1588995000,96
1588995900,79
1588996800,87
1588997700,92
1588998600,80
1588999500,152
1589000400,183
1589001300,83
1589002200,205
1589003100,229
1589004000,122
1589004900,237
1589005800,303
1589006700,182
1589007600,262
1589008500,741
1589009400,487
1589010300,410
1589011200,345
1589012100,514
1589013000,598
1589013900,638
1589014800,607
1589015700,569
1589016600,130
1589017500,236
1589018400,167
1589019300,170
1589020200,204
1589021100,113
1589022000,234
1589022900,236
1589023800,145
1589024700,168
1589025600,172
1589026500,152
1589027400,153
1589028300,156
1589029200,258
1589030100,307
1589031000,243
1589031900,203
1589032800,142
1589033700,201
1589034600,206
1589035500,238
1589036400,215
1589037300,187
1589038200,328
1589039100,178
1589040000,176
1589040900,200
1589041800,190
1589042700,226
1589043600,194
1589044500,182
1589045400,131
1589046300,146
1589047200,166
1589048100,199
1589049000,168
1589049900,217
1589050800,240
1589051700,260
1589052600,226
1589053500,202
1589054400,178
1589055300,144
1589056200,151
1589057100,151
1589058000,208
1589058900,193
1589059800,223
1589060700,217
1589061600,196
1589062500,103
1589063400,109
1589064300,88
1589065200,116
1589066100,112
1589067000,96
1589067900,92
1589068800,99
1589069700,95
1589070600,112
1589071500,113
1589072400,104
1589073300,125
1589074200,132
1589075100,121
1589076000,144
1589076900,106
1589077800,77
1589078700,71
1589079600,126
1589080500,106
1589081400,149
1589082300,151
1589083200,118
1589084100,90
1589085000,104
1589085900,102
1589086800,95
1589087700,110
1589088600,325
1589089500,728
1589090400,169
1589091300,175
1589092200,169
1589093100,212
1589094000,160
1589094900,177
1589095800,527
1589096700,508
1589097600,1008
1589098500,1183
1589099400,491
1589100300,280
1589101200,252
1589102100,220
1589103000,273
1589103900,286
1589104800,411
1589105700,633
1589106600,293
1589107500,328
1589108400,401
1589109300,304
1589110200,285
1589111100,177
1589112000,201
1589112900,164
1589113800,189
1589114700,176
1589115600,143
1589116500,139
1589117400,134
1589118300,179
1589119200,161
1589120100,129
1589121000,156
1589121900,133
1589122800,150
1589123700,163
1589124600,172
1589125500,140
1589126400,146
1589127300,173
1589128200,194
1589129100,195
1589130000,294
1589130900,196
1589131800,160
1589132700,214
1589133600,161
1589134500,231
1589135400,298
1589136300,293
1589137200,333
1589138100,309
1589139000,330
1589139900,245
1589140800,212
1589141700,247
1589142600,153
1589143500,90
1589144400,100
1589145300,109
1589146200,124
1589147100,104
1589148000,93
1589148900,88
1589149800,61
1589150700,88
1589151600,100
1589152500,94
1589153400,105
1589154300,95
1589155200,76
1589156100,96
1589157000,67
1589157900,88
1589158800,98
1589159700,69
1589160600,91
1589161500,99
1589162400,66
1589163300,100
1589164200,110
1589165100,86
1589166000,69
1589166900,82
1589167800,306
1589168700,120
1589169600,109
1589170500,100
1589171400,69
1589172300,81
1589173200,94
1589174100,215
1589175000,161
1589175900,127
1589176800,141
1589177700,282
1589178600,129
1589179500,390
1589180400,623
1589181300,316
1589182200,171
1589183100,215
1589184000,219
1589184900,198
1589185800,604
1589186700,619
1589187600,162
1589188500,940
1589189400,860
1589190300,795
1589191200,640
1589192100,330
1589193000,298
1589193900,635
1589194800,340
1589195700,226
1589196600,218
1589197500,269
1589198400,215
1589199300,226
1589200200,178
1589201100,232
1589202000,194
1589202900,182
1589203800,207
1589204700,299
1589205600,240
1589206500,207
1589207400,212
1589208300,223
1589209200,269
1589210100,242
1589211000,263
1589211900,262
1589212800,251
1589213700,582
1589214600,314
1589215500,290
1589216400,232
1589217300,257
1589218200,264
1589219100,253
1589220000,309
1589220900,294
1589221800,523
1589222700,316
1589223600,322
1589224500,292
1589225400,315
1589226300,289
1589227200,229
1589228100,235
1589229000,153
1589229900,183
1589230800,181
1589231700,135
1589232600,132
1589233500,132
1589234400,85
1589235300,109
1589236200,104
1589237100,77
1589238000,105
1589238900,103
1589239800,102
1589240700,97
1589241600,121
1589242500,129
1589243400,98
1589244300,87
1589245200,90
1589246100,84
1589247000,101
1589247900,104
1589248800,96
1589249700,141
1589250600,93
1589251500,92
1589252400,153
1589253300,98
1589254200,87
1589255100,350
1589256000,125
1589256900,128
1589257800,172
1589258700,146
1589259600,135
1589260500,232
1589261400,164
1589262300,148
1589263200,185
1589264100,372
1589265000,460
1589265900,166
1589266800,184
1589267700,179
1589268600,206
1589269500,175
1589270400,149
1589271300,492
1589272200,899
1589273100,604
1589274000,450
1589274900,395
1589275800,306
1589276700,155
1589277600,149
1589278500,168
1589279400,139
1589280300,168
1589281200,167
1589282100,153
1589283000,174
1589283900,195
1589284800,171
1589285700,215
1589286600,186
1589287500,418
1589288400,223
1589289300,333
1589290200,546
1589291100,279
1589292000,301
1589292900,288
1589293800,301
1589294700,263
1589295600,318
1589296500,233
1589297400,216
1589298300,237
1589299200,240
1589300100,259
1589301000,238
1589301900,236
1589302800,331
1589303700,233
1589304600,268
1589305500,241
1589306400,274
1589307300,225
1589308200,287
1589309100,326
1589310000,310
1589310900,291
1589311800,316
1589312700,333
1589313600,285
1589314500,266
1589315400,246
1589316300,150
1589317200,98
1589318100,137
1589319000,114
1589319900,120
1589320800,135
1589321700,81
1589322600,110
1589323500,101
1589324400,102
1589325300,136
1589326200,81
1589327100,113
1589328000,128
1589328900,107
1589329800,113
1589330700,101
1589331600,101
1589332500,88
1589333400,87
1589334300,134
1589335200,127
1589336100,115
1589337000,101
1589337900,90
1589338800,112
1589339700,133
1589340600,177
1589341500,267
1589342400,137
1589343300,99
1589344200,98
1589345100,164
1589346000,226
1589346900,112
1589347800,129
1589348700,102
1589349600,145
1589350500,127
1589351400,172
1589352300,125
1589353200,137
1589354100,104
1589355000,148
1589355900,145
1589356800,484
1589357700,313
1589358600,275
1589359500,392
1589360400,420
1589361300,230
1589362200,545
1589363100,626
1589364000,460
1589364900,330
1589365800,246
1589366700,207
1589367600,251
1589368500,203
1589369400,227
1589370300,281
1589371200,202
1589372100,150
1589373000,219
1589373900,215
1589374800,219
1589375700,193
1589376600,166
1589377500,151
1589378400,229
1589379300,154
1589380200,226
1589381100,137
1589382000,161
1589382900,239
1589383800,212
1589384700,257
1589385600,202
1589386500,230
1589387400,221
1589388300,218
1589389200,232
1589390100,268
1589391000,178
1589391900,259
1589392800,194
1589393700,323
1589394600,226
1589395500,268
1589396400,263
1589397300,208
1589398200,243
1589399100,163
1589400000,245
1589400900,215
1589401800,172
1589402700,135
1589403600,96
1589404500,74
1589405400,113
1589406300,106
1589407200,85
1589408100,89
1589409000,126
1589409900,112
1589410800,136
1589411700,116
1589412600,90
1589413500,71
1589414400,93
1589415300,119
1589416200,84
1589417100,104
1589418000,129
1589418900,94
1589419800,114
1589420700,121
1589421600,97
1589422500,98
1589423400,76
1589424300,86
1589425200,122
1589426100,131
1589427000,106
1589427900,338
1589428800,105
1589429700,75
1589430600,130
1589431500,128
1589432400,121
1589433300,248
1589434200,182
1589435100,143
1589436000,146
1589436900,145
1589437800,120
1589438700,114
1589439600,102
1589440500,108
1589441400,121
1589442300,94
1589443200,627
1589444100,945
1589445000,736
1589445900,881
1589446800,618
1589447700,857
1589448600,1442
1589449500,922
1589450400,190
1589451300,250
1589452200,224
1589453100,228
1589454000,193
1589454900,181
1589455800,158
1589456700,206
1589457600,162
1589458500,230
1589459400,192
1589460300,220
1589461200,206
1589462100,409
1589463000,213
1589463900,194
1589464800,201
1589465700,307
1589466600,212
1589467500,220
1589468400,234
1589469300,197
1589470200,214
1589471100,195
1589472000,201
1589472900,362
1589473800,210
1589474700,186
1589475600,210
1589476500,247
1589477400,239
1589478300,252
1589479200,224
1589480100,286
1589481000,198
1589481900,270
1589482800,262
1589483700,257
1589484600,227
1589485500,268
1589486400,274
1589487300,264
1589488200,215
1589489100,135
1589490000,127
1589490900,115
1589491800,93
1589492700,70
1589493600,138
1589494500,105
1589495400,136
1589496300,127
1589497200,96
1589498100,67
1589499000,100
1589499900,98
1589500800,94
1589501700,101
1589502600,102
1589503500,122
1589504400,115
1589505300,101
1589506200,111
1589507100,92
1589508000,83
1589508900,78
1589509800,72
1589510700,138
1589511600,132
1589512500,108
1589513400,144
1589514300,351
1589515200,98
1589516100,132
1589517000,108
1589517900,81
1589518800,205
1589519700,91
1589520600,118
1589521500,296
1589522400,231
1589523300,137
1589524200,184
1589525100,127
1589526000,133
1589526900,173
1589527800,181
1589528700,482
1589529600,241
1589530500,179
1589531400,195
1589532300,387
1589533200,264
1589534100,261
1589535000,967
1589535900,623
1589536800,222
1589537700,247
1589538600,211
1589539500,235
1589540400,200
1589541300,214
1589542200,238
1589543100,221
1589544000,237
1589544900,226
1589545800,196
1589546700,213
1589547600,241
1589548500,225
1589549400,236
1589550300,217
1589551200,197
1589552100,339
1589553000,274
1589553900,250
1589554800,245
1589555700,207
1589556600,194
1589557500,231
1589558400,302
1589559300,234
1589560200,219
1589561100,231
1589562000,214
1589562900,192
1589563800,202
1589564700,269
1589565600,335
1589566500,228
1589567400,356
1589568300,872
1589569200,445
1589570100,440
1589571000,397
1589571900,364
1589572800,360
1589573700,360
1589574600,316
1589575500,300
1589576400,125
1589577300,159
1589578200,176
1589579100,141
1589580000,151
1589580900,134
1589581800,62
1589582700,74
1589583600,77
1589584500,114
1589585400,102
1589586300,111
1589587200,79
1589588100,52
1589589000,101
1589589900,79
1589590800,72
1589591700,92
1589592600,80
1589593500,73
1589594400,109
1589595300,100
1589596200,110
1589597100,75
1589598000,75
1589598900,102
1589599800,88
1589600700,80
1589601600,88
1589602500,91
1589603400,103
1589604300,67
1589605200,162
1589606100,332
1589607000,57
1589607900,61
1589608800,101
1589609700,381
1589610600,657
1589611500,479
1589612400,389
1589613300,552
1589614200,599
1589615100,510
1589616000,360
1589616900,223
1589617800,195
1589618700,266
1589619600,263
1589620500,464
1589621400,247
1589622300,258
1589623200,204
1589624100,233
1589625000,258
1589625900,246
1589626800,694
1589627700,247
1589628600,243
1589629500,205
1589630400,255
1589631300,253
1589632200,250
1589633100,236
1589634000,382
1589634900,154
1589635800,163
1589636700,252
1589637600,231
1589638500,221
1589639400,199
1589640300,176
1589641200,315
1589642100,239
1589643000,246
1589643900,205
1589644800,227
1589645700,241
1589646600,193
1589647500,208
1589648400,167
1589649300,165
1589650200,192
1589651100,175
1589652000,157
1589652900,196
1589653800,188
1589654700,237
1589655600,367
1589656500,344
1589657400,226
1589658300,253
1589659200,221
1589660100,212
1589661000,258
1589661900,181
1589662800,353
1589663700,447
1589664600,199
1589665500,218
1589666400,201
1589667300,108
1589668200,113
1589669100,113
1589670000,99
1589670900,125
1589671800,185
1589672700,125
1589673600,103
1589674500,120
1589675400,115
1589676300,101
1589677200,106
1589678100,98
1589679000,79
1589679900,73
1589680800,102
1589681700,87
1589682600,114
1589683500,142
1589684400,112
1589685300,90
1589686200,118
1589687100,83
1589688000,86
1589688900,103
1589689800,87
1589690700,158
1589691600,127
1589692500,307
1589693400,238
1589694300,150
1589695200,354
1589696100,398
1589697000,1075
1589697900,822
1589698800,647
1589699700,988
1589700600,840
1589701500,1108
1589702400,931
1589703300,495
1589704200,1129
1589705100,853
1589706000,279
1589706900,289
1589707800,354
1589708700,200
1589709600,170
1589710500,177
1589711400,128
1589712300,133
1589713200,127
1589714100,176
1589715000,113
1589715900,126
1589716800,134
1589717700,112
1589718600,116
1589719500,110
1589720400,66
1589721300,122
1589722200,86
1589723100,85
1589724000,124
1589724900,106
1589725800,82
1589726700,110
1589727600,77
1589728500,101
1589729400,137
1589730300,109
1589731200,92
1589732100,100
1589733000,93
1589733900,157
1589734800,155
1589735700,93
1589736600,160
1589737500,149
1589738400,163
1589739300,149
1589740200,191
1589741100,176
1589742000,168
1589742900,308
1589743800,238
1589744700,173
1589745600,132
1589746500,127
1589747400,109
1589748300,132
1589749200,120
1589750100,169
1589751000,154
1589751900,126
1589752800,156
1589753700,267
1589754600,104
1589755500,103
1589756400,98
1589757300,43
1589758200,82
1589759100,100
1589760000,76
1589760900,83
1589761800,71
1589762700,79
1589763600,73
1589764500,63
1589765400,78
1589766300,75
1589767200,85
1589768100,79
1589769000,72
1589769900,67
1589770800,72
1589771700,75
1589772600,79
1589773500,79
1589774400,244
1589775300,91
1589776200,87
1589777100,199
1589778000,146
1589778900,59
1589779800,52
1589780700,129
1589781600,73
1589782500,110
1589783400,857
1589784300,464
1589785200,723
1589786100,206
1589787000,164
1589787900,820
1589788800,773
1589789700,687
1589790600,418
1589791500,628
1589792400,836
1589793300,1292
1589794200,449
1589795100,314
1589796000,152
1589796900,193
1589797800,211
1589798700,223
1589799600,236
1589800500,211
1589801400,155
1589802300,249
1589803200,183
1589804100,128
1589805000,174
1589805900,170
1589806800,250
1589807700,281
1589808600,221
1589809500,169
1589810400,172
1589811300,180
1589812200,255
1589813100,278
1589814000,281
1589814900,185
1589815800,183
1589816700,169
1589817600,168
1589818500,179
1589819400,127
1589820300,177
1589821200,224
1589822100,299
1589823000,176
1589823900,215
1589824800,159
1589825700,175
1589826600,225
1589827500,205
1589828400,242
1589829300,260
1589830200,278
1589831100,422
1589832000,255
1589832900,156
1589833800,158
1589834700,182
1589835600,141
1589836500,148
1589837400,127
1589838300,113
1589839200,78
1589840100,82
1589841000,65
1589841900,63
1589842800,81
1589843700,109
1589844600,98
1589845500,77
1589846400,62
1589847300,60
1589848200,77
1589849100,77
1589850000,70
1589850900,100
1589851800,69
1589852700,66
1589853600,107
1589854500,80
1589855400,60
1589856300,72
1589857200,70
1589858100,60
1589859000,76
1589859900,117
1589860800,265
1589861700,70
1589862600,85
1589863500,116
1589864400,133
1589865300,162
1589866200,79
1589867100,137
1589868000,385
1589868900,234
1589869800,289
1589870700,743
1589871600,510
1589872500,315
1589873400,182
1589874300,444
1589875200,669
1589876100,537
1589877000,214
1589877900,293
1589878800,198
1589879700,200
1589880600,618
1589881500,153
1589882400,169
1589883300,404
1589884200,228
1589885100,159
1589886000,175
1589886900,159
1589887800,241
1589888700,188
1589889600,199
1589890500,220
1589891400,188
1589892300,318
1589893200,189
1589894100,185
1589895000,159
1589895900,423
1589896800,298
1589897700,330
1589898600,165
1589899500,137
1589900400,167
1589901300,179
1589902200,163
1589903100,183
1589904000,171
1589904900,173
1589905800,211
1589906700,335
1589907600,183
1589908500,227
1589909400,221
1589910300,209
1589911200,258
1589912100,210
1589913000,230
1589913900,270
1589914800,211
1589915700,267
1589916600,283
1589917500,240
1589918400,269
1589919300,193
1589920200,159
1589921100,160
1589922000,104
1589922900,87
1589923800,124
1589924700,105
1589925600,84
1589926500,102
1589927400,83
1589928300,68
1589929200,117
1589930100,98
1589931000,108
1589931900,86
1589932800,90
1589933700,81
1589934600,52
1589935500,75
1589936400,97
1589937300,76
1589938200,98
1589939100,101
1589940000,101
1589940900,81
1589941800,88
1589942700,76
1589943600,71
1589944500,78
1589945400,54
1589946300,64
1589947200,304
1589948100,96
1589949000,100
1589949900,179
1589950800,84
1589951700,66
1589952600,136
1589953500,79
1589954400,118
1589955300,107
1589956200,126
1589957100,142
1589958000,125
1589958900,132
1589959800,199
1589960700,578
1589961600,488
1589962500,655
1589963400,433
1589964300,341
1589965200,305
1589966100,259
1589967000,144
1589967900,152
1589968800,239
1589969700,376
1589970600,214
1589971500,624
1589972400,535
1589973300,368
1589974200,385
1589975100,238
1589976000,286
1589976900,252
1589977800,229
1589978700,106
1589979600,191
1589980500,179
1589981400,122
1589982300,215
1589983200,131
1589984100,119
1589985000,151
1589985900,102
1589986800,86
1589987700,83
1589988600,129
1589989500,145
1589990400,184
1589991300,174
1589992200,148
1589993100,144
1589994000,180
1589994900,207
1589995800,228
1589996700,158
1589997600,214
1589998500,149
1589999400,211
1590000300,249
1590001200,162
1590002100,171
1590003000,219
1590003900,268
1590004800,297
1590005700,255
1590006600,230
1590007500,233
1590008400,159
1590009300,173
1590010200,114
1590011100,54
1590012000,78
1590012900,58
1590013800,71
1590014700,102
1590015600,95
1590016500,61
1590017400,62
1590018300,71
1590019200,69
1590020100,111
1590021000,118
1590021900,43
1590022800,69
1590023700,73
1590024600,57
1590025500,106
1590026400,96
1590027300,45
1590028200,78
1590029100,80
1590030000,82
1590030900,109
1590031800,87
1590032700,56
1590033600,63
1590034500,82
1590035400,88
1590036300,84
1590037200,86
1590038100,134
1590039000,84
1590039900,344
1590040800,244
1590041700,181
1590042600,160
1590043500,132
1590044400,128
1590045300,364
1590046200,260
1590047100,213
1590048000,132
1590048900,94
1590049800,660
1590050700,699
1590051600,466
1590052500,234
1590053400,270
1590054300,190
1590055200,178
1590056100,213
1590057000,156
1590057900,133
1590058800,197
1590059700,188
1590060600,217
1590061500,318
1590062400,209
1590063300,198
1590064200,244
1590065100,228
1590066000,256
1590066900,258
1590067800,183
1590068700,762
1590069600,646
1590070500,596
1590071400,266
1590072300,235
1590073200,444
1590074100,533
1590075000,221
1590075900,282
1590076800,230
1590077700,230
1590078600,257
1590079500,244
