timestamp,power
1596921300,96
1596922200,101
1596923100,119
1596924000,89
1596924900,69
1596925800,67
1596926700,55
1596927600,48
1596928500,23
1596929400,32
1596930300,27
1596931200,19
1596932100,65
1596933000,25
1596933900,22
1596934800,32
1596935700,22
1596936600,45
1596937500,33
1596938400,33
1596939300,20
1596940200,27
1596941100,55
1596942000,35
1596942900,17
1596943800,36
1596944700,18
1596945600,42
1596946500,35
1596947400,34
1596948300,20
1596949200,26
1596950100,52
1596951000,52
1596951900,32
1596952800,49
1596953700,33
1596954600,46
1596955500,57
1596956400,498
1596957300,191
1596958200,109
1596959100,65
1596960000,87
1596960900,85
1596961800,60
1596962700,61
1596963600,78
1596964500,88
1596965400,60
1596966300,75
1596967200,387
1596968100,169
1596969000,93
1596969900,228
1596970800,82
1596971700,87
1596972600,68
1596973500,110
1596974400,62
1596975300,66
1596976200,72
1596977100,75
1596978000,118
1596978900,68
1596979800,93
1596980700,70
1596981600,81
1596982500,131
1596983400,379
1596984300,225
1596985200,243
1596986100,689
1596987000,544
1596987900,116
1596988800,382
1596989700,397
1596990600,212
1596991500,468
1596992400,114
1596993300,110
1596994200,102
1596995100,139
1596996000,134
1596996900,85
1596997800,102
1596998700,104
1596999600,144
1597000500,160
1597001400,138
1597002300,68
1597003200,37
1597004100,37
1597005000,48
1597005900,36
1597006800,22
1597007700,28
1597008600,45
1597009500,47
1597010400,26
1597011300,34
1597012200,28
1597013100,27
1597014000,65
1597014900,25
1597015800,22
1597016700,39
1597017600,27
1597018500,52
1597019400,33
1597020300,26
1597021200,21
1597022100,42
1597023000,49
1597023900,100
1597024800,100
1597025700,36
1597026600,30
1597027500,79
1597028400,82
1597029300,77
1597030200,67
1597031100,61
1597032000,27
1597032900,32
1597033800,30
1597034700,43
1597035600,88
1597036500,56
1597037400,39
1597038300,45
1597039200,41
1597040100,61
1597041000,49
1597041900,34
1597042800,38
1597043700,44
1597044600,73
1597045500,34
1597046400,39
1597047300,47
1597048200,41
1597049100,62
1597050000,201
1597050900,159
1597051800,106
1597052700,89
1597053600,94
1597054500,64
1597055400,79
1597056300,69
1597057200,81
1597058100,88
1597059000,75
1597059900,33
1597060800,40
1597061700,171
1597062600,124
1597063500,91
1597064400,54
1597065300,35
1597066200,50
1597067100,68
1597068000,39
1597068900,66
1597069800,288
1597070700,129
1597071600,68
1597072500,98
1597073400,361
1597074300,441
1597075200,469
1597076100,256
1597077000,96
1597077900,99
1597078800,136
1597079700,174
1597080600,155
1597081500,93
1597082400,96
1597083300,115
1597084200,134
1597085100,150
1597086000,156
1597086900,143
1597087800,158
1597088700,117
1597089600,73
1597090500,21
1597091400,34
1597092300,20
1597093200,46
1597094100,42
1597095000,25
1597095900,19
1597096800,37
1597097700,43
1597098600,36
1597099500,31
1597100400,26
1597101300,20
1597102200,54
1597103100,34
1597104000,25
1597104900,19
1597105800,38
1597106700,45
1597107600,32
1597108500,31
1597109400,26
1597110300,99
1597111200,193
1597112100,35
1597113000,27
1597113900,38
1597114800,112
1597115700,162
1597116600,65
1597117500,37
1597118400,25
1597119300,22
1597120200,64
1597121100,19
1597122000,25
1597122900,31
1597123800,37
1597124700,95
1597125600,100
1597126500,45
1597127400,73
1597128300,72
1597129200,105
1597130100,67
1597131000,68
1597131900,81
1597132800,72
1597133700,93
1597134600,67
1597135500,82
1597136400,65
1597137300,81
1597138200,98
1597139100,208
1597140000,109
1597140900,73
1597141800,93
1597142700,64
1597143600,35
1597144500,59
1597145400,36
1597146300,54
1597147200,51
1597148100,118
1597149000,64
1597149900,69
1597150800,72
1597151700,51
1597152600,38
1597153500,45
1597154400,40
1597155300,45
1597156200,116
1597157100,82
1597158000,92
1597158900,133
1597159800,274
1597160700,368
1597161600,230
1597162500,155
1597163400,89
1597164300,103
1597165200,104
1597166100,85
1597167000,101
1597167900,128
1597168800,133
1597169700,130
1597170600,152
1597171500,146
1597172400,138
1597173300,170
1597174200,110
1597175100,74
1597176000,73
1597176900,87
1597177800,92
1597178700,82
1597179600,77
1597180500,78
1597181400,73
1597182300,85
1597183200,62
1597184100,17
1597185000,25
1597185900,24
1597186800,50
1597187700,34
1597188600,21
1597189500,36
1597190400,19
1597191300,46
1597192200,37
1597193100,32
1597194000,20
1597194900,25
1597195800,55
1597196700,116
1597197600,100
1597198500,43
1597199400,44
1597200300,109
1597201200,130
1597202100,57
1597203000,18
1597203900,33
1597204800,40
1597205700,35
1597206600,20
1597207500,37
1597208400,21
1597209300,41
1597210200,46
1597211100,25
1597212000,19
1597212900,27
1597213800,42
1597214700,39
1597215600,23
1597216500,52
1597217400,34
1597218300,50
1597219200,56
1597220100,33
1597221000,28
1597221900,69
1597222800,68
1597223700,87
1597224600,70
1597225500,137
1597226400,96
1597227300,83
1597228200,67
1597229100,45
1597230000,57
1597230900,79
1597231800,38
1597232700,81
1597233600,68
1597234500,72
1597235400,60
1597236300,75
1597237200,116
1597238100,33
1597239000,27
1597239900,42
1597240800,43
1597241700,57
1597242600,35
1597243500,67
1597244400,142
1597245300,492
1597246200,531
1597247100,404
1597248000,255
1597248900,247
1597249800,135
1597250700,168
1597251600,132
1597252500,145
1597253400,176
1597254300,165
1597255200,177
1597256100,120
1597257000,136
1597257900,119
1597258800,154
1597259700,121
1597260600,85
1597261500,66
1597262400,88
1597263300,69
1597264200,76
1597265100,109
1597266000,81
1597266900,70
1597267800,73
1597268700,81
1597269600,59
1597270500,28
1597271400,39
1597272300,19
1597273200,25
1597274100,37
1597275000,50
1597275900,19
1597276800,26
1597277700,33
1597278600,27
1597279500,52
1597280400,34
1597281300,26
1597282200,20
1597283100,104
1597284000,182
1597284900,41
1597285800,45
1597286700,105
1597287600,147
1597288500,35
1597289400,51
1597290300,24
1597291200,19
1597292100,35
1597293000,22
1597293900,54
1597294800,29
1597295700,31
1597296600,18
1597297500,26
1597298400,49
1597299300,39
1597300200,20
1597301100,32
1597302000,24
1597302900,24
1597303800,57
1597304700,47
1597305600,41
1597306500,42
1597307400,74
1597308300,94
1597309200,68
1597310100,146
1597311000,189
1597311900,69
1597312800,95
1597313700,83
1597314600,47
1597315500,63
1597316400,93
1597317300,113
1597318200,54
1597319100,74
1597320000,63
1597320900,140
1597321800,75
1597322700,103
1597323600,53
1597324500,43
1597325400,87
1597326300,105
1597327200,107
1597328100,74
1597329000,107
1597329900,136
1597330800,213
1597331700,545
1597332600,358
1597333500,224
1597334400,191
1597335300,116
1597336200,130
1597337100,132
1597338000,93
1597338900,116
1597339800,147
1597340700,138
1597341600,186
1597342500,149
1597343400,143
1597344300,149
1597345200,150
1597346100,155
1597347000,166
1597347900,100
1597348800,80
1597349700,67
1597350600,87
1597351500,100
1597352400,78
1597353300,90
1597354200,86
1597355100,58
1597356000,76
1597356900,83
1597357800,48
1597358700,19
1597359600,34
1597360500,32
1597361400,54
1597362300,22
1597363200,39
1597364100,19
1597365000,24
1597365900,57
1597366800,31
1597367700,20
1597368600,26
1597369500,93
1597370400,153
1597371300,44
1597372200,48
1597373100,96
1597374000,93
1597374900,35
1597375800,53
1597376700,19
1597377600,41
1597378500,21
1597379400,25
1597380300,45
1597381200,43
1597382100,18
1597383000,23
1597383900,32
1597384800,31
1597385700,44
1597386600,29
1597387500,34
1597388400,18
1597389300,40
1597390200,75
1597391100,43
1597392000,30
1597392900,49
1597393800,56
1597394700,88
1597395600,82
1597396500,49
1597397400,90
1597398300,110
1597399200,86
1597400100,80
1597401000,34
1597401900,65
1597402800,49
1597403700,31
1597404600,64
1597405500,44
1597406400,42
1597407300,94
1597408200,32
1597409100,59
1597410000,62
1597410900,53
1597411800,55
1597412700,61
1597413600,50
1597414500,81
1597415400,60
1597416300,51
1597417200,46
1597418100,215
1597419000,211
1597419900,51
1597420800,94
1597421700,605
1597422600,104
1597423500,444
1597424400,130
1597425300,64
1597426200,108
1597427100,89
1597428000,114
1597428900,457
1597429800,436
1597430700,276
1597431600,85
1597432500,148
1597433400,130
1597434300,131
1597435200,565
1597436100,245
1597437000,171
1597437900,157
1597438800,93
1597439700,90
1597440600,70
1597441500,86
1597442400,47
1597443300,21
1597444200,39
1597445100,23
1597446000,31
1597446900,61
1597447800,26
1597448700,27
1597449600,21
1597450500,40
1597451400,52
1597452300,27
1597453200,32
1597454100,26
1597455000,23
1597455900,47
1597456800,43
1597457700,21
1597458600,26
1597459500,30
1597460400,50
1597461300,33
1597462200,24
1597463100,36
1597464000,24
1597464900,33
1597465800,49
1597466700,34
1597467600,19
1597468500,163
1597469400,270
1597470300,393
1597471200,61
1597472100,63
1597473000,259
1597473900,575
1597474800,430
1597475700,86
1597476600,109
1597477500,99
1597478400,82
1597479300,80
1597480200,66
1597481100,268
1597482000,276
1597482900,148
1597483800,184
1597484700,162
1597485600,137
1597486500,198
1597487400,456
1597488300,135
1597489200,90
1597490100,234
1597491000,296
1597491900,325
1597492800,308
1597493700,71
1597494600,91
1597495500,88
1597496400,60
1597497300,117
1597498200,71
1597499100,166
1597500000,74
1597500900,71
1597501800,59
1597502700,69
1597503600,93
1597504500,72
1597505400,204
1597506300,90
1597507200,63
1597508100,118
1597509000,128
1597509900,76
1597510800,59
1597511700,77
1597512600,64
1597513500,89
1597514400,79
1597515300,63
1597516200,62
1597517100,73
1597518000,79
1597518900,79
1597519800,72
1597520700,63
1597521600,70
1597522500,118
1597523400,125
1597524300,74
1597525200,77
1597526100,67
1597527000,68
1597527900,108
1597528800,46
1597529700,26
1597530600,32
1597531500,27
1597532400,37
1597533300,52
1597534200,24
1597535100,19
1597536000,38
1597536900,27
1597537800,52
1597538700,25
1597539600,32
1597540500,23
1597541400,22
1597542300,57
1597543200,40
1597544100,21
1597545000,34
1597545900,24
1597546800,28
1597547700,50
1597548600,33
1597549500,25
1597550400,19
1597551300,35
1597552200,39
1597553100,38
1597554000,23
1597554900,36
1597555800,25
1597556700,25
1597557600,66
1597558500,270
1597559400,102
1597560300,43
1597561200,38
1597562100,216
1597563000,69
1597563900,55
1597564800,39
1597565700,55
1597566600,67
1597567500,113
1597568400,90
1597569300,84
1597570200,86
1597571100,93
1597572000,151
1597572900,212
1597573800,544
1597574700,539
1597575600,109
1597576500,134
1597577400,121
1597578300,106
1597579200,119
1597580100,99
1597581000,116
1597581900,148
1597582800,69
1597583700,63
1597584600,96
1597585500,58
1597586400,119
1597587300,391
1597588200,204
1597589100,72
1597590000,598
1597590900,344
1597591800,101
1597592700,200
1597593600,115
1597594500,73
1597595400,82
1597596300,82
1597597200,70
1597598100,66
1597599000,97
1597599900,607
1597600800,121
1597601700,433
1597602600,103
1597603500,63
1597604400,82
1597605300,81
1597606200,68
1597607100,102
1597608000,147
1597608900,106
1597609800,94
1597610700,65
1597611600,78
1597612500,39
1597613400,31
1597614300,63
1597615200,27
1597616100,27
1597617000,34
1597617900,30
1597618800,58
1597619700,39
1597620600,24
1597621500,25
1597622400,36
1597623300,48
1597624200,35
1597625100,33
1597626000,26
1597626900,29
1597627800,53
1597628700,44
1597629600,21
1597630500,38
1597631400,98
1597632300,220
1597633200,114
1597634100,19
1597635000,24
1597635900,40
1597636800,24
1597637700,58
1597638600,35
1597639500,24
1597640400,23
1597641300,33
1597642200,51
1597643100,26
1597644000,35
1597644900,23
1597645800,25
1597646700,56
1597647600,39
1597648500,27
1597649400,33
1597650300,32
1597651200,45
1597652100,76
1597653000,51
1597653900,73
1597654800,66
1597655700,89
1597656600,115
1597657500,71
1597658400,75
1597659300,135
1597660200,76
1597661100,74
1597662000,40
1597662900,29
1597663800,48
1597664700,45
1597665600,97
1597666500,84
1597667400,61
1597668300,68
1597669200,53
1597670100,90
1597671000,77
1597671900,116
1597672800,89
1597673700,35
1597674600,89
1597675500,87
1597676400,51
1597677300,69
1597678200,52
1597679100,61
1597680000,236
1597680900,59
1597681800,56
1597682700,57
1597683600,64
1597684500,99
1597685400,102
1597686300,131
1597687200,110
1597688100,118
1597689000,154
1597689900,161
1597690800,149
1597691700,161
1597692600,173
1597693500,217
1597694400,190
1597695300,70
1597696200,68
1597697100,80
1597698000,112
1597698900,162
1597699800,141
1597700700,136
1597701600,107
1597702500,90
1597703400,47
1597704300,34
1597705200,32
1597706100,24
1597707000,24
1597707900,47
1597708800,48
1597709700,21
1597710600,36
1597711500,25
1597712400,37
1597713300,54
1597714200,32
1597715100,19
1597716000,28
1597716900,32
1597717800,100
1597718700,81
1597719600,190
1597720500,37
1597721400,26
1597722300,56
1597723200,40
1597724100,23
1597725000,37
1597725900,17
1597726800,36
1597727700,56
1597728600,23
1597729500,22
1597730400,34
1597731300,26
1597732200,95
1597733100,43
1597734000,21
1597734900,27
1597735800,33
1597736700,210
1597737600,39
1597738500,47
1597739400,412
1597740300,490
1597741200,268
1597742100,49
1597743000,52
1597743900,37
1597744800,41
1597745700,89
1597746600,118
1597747500,37
1597748400,54
1597749300,33
1597750200,53
1597751100,71
1597752000,70
1597752900,66
1597753800,77
1597754700,75
1597755600,115
1597756500,65
1597757400,34
1597758300,39
1597759200,53
1597760100,71
1597761000,57
1597761900,94
1597762800,53
1597763700,122
1597764600,161
1597765500,124
1597766400,297
1597767300,93
1597768200,54
1597769100,83
1597770000,68
1597770900,49
1597771800,82
1597772700,94
1597773600,121
1597774500,168
1597775400,176
1597776300,167
1597777200,176
1597778100,196
1597779000,195
1597779900,160
1597780800,96
1597781700,73
1597782600,79
1597783500,107
1597784400,103
1597785300,131
1597786200,145
1597787100,132
1597788000,165
1597788900,87
1597789800,28
1597790700,21
1597791600,39
1597792500,52
1597793400,33
1597794300,33
1597795200,25
1597796100,24
1597797000,44
1597797900,47
1597798800,20
1597799700,25
1597800600,31
1597801500,39
1597802400,45
1597803300,39
1597804200,90
1597805100,103
1597806000,242
1597806900,80
1597807800,20
1597808700,36
1597809600,21
1597810500,22
1597811400,63
1597812300,29
1597813200,20
1597814100,38
1597815000,21
1597815900,49
1597816800,35
1597817700,30
1597818600,19
1597819500,24
1597820400,101
1597821300,43
1597822200,20
1597823100,39
1597824000,35
1597824900,67
1597825800,77
1597826700,42
1597827600,44
1597828500,50
1597829400,34
1597830300,71
1597831200,47
1597832100,344
1597833000,135
1597833900,83
1597834800,199
1597835700,114
1597836600,115
1597837500,104
1597838400,77
1597839300,94
1597840200,102
1597841100,71
1597842000,202
1597842900,36
1597843800,52
1597844700,45
1597845600,22
1597846500,25
1597847400,27
1597848300,55
1597849200,32
1597850100,32
1597851000,31
1597851900,23
1597852800,59
1597853700,80
1597854600,462
1597855500,71
1597856400,85
1597857300,177
1597858200,134
1597859100,158
1597860000,160
1597860900,202
1597861800,207
1597862700,190
1597863600,167
1597864500,165
1597865400,170
1597866300,207
1597867200,153
1597868100,159
1597869000,63
1597869900,22
1597870800,63
1597871700,41
1597872600,46
1597873500,35
1597874400,22
1597875300,54
1597876200,39
1597877100,26
1597878000,26
1597878900,30
1597879800,58
1597880700,33
1597881600,32
1597882500,33
1597883400,21
1597884300,57
1597885200,34
1597886100,26
1597887000,26
1597887900,31
1597888800,51
1597889700,32
1597890600,108
1597891500,211
1597892400,87
1597893300,49
1597894200,35
1597895100,33
1597896000,22
1597896900,24
1597897800,47
1597898700,42
1597899600,19
1597900500,33
1597901400,23
1597902300,92
1597903200,54
1597904100,23
1597905000,27
1597905900,30
1597906800,43
1597907700,45
1597908600,40
1597909500,177
1597910400,27
1597911300,54
1597912200,46
1597913100,30
1597914000,36
1597914900,30
1597915800,39
1597916700,68
1597917600,35
1597918500,70
1597919400,43
1597920300,49
1597921200,73
1597922100,47
1597923000,41
1597923900,41
1597924800,75
1597925700,95
1597926600,81
1597927500,67
1597928400,41
1597929300,53
1597930200,82
1597931100,108
1597932000,77
1597932900,41
1597933800,60
1597934700,130
1597935600,53
1597936500,55
1597937400,67
1597938300,313
1597939200,148
1597940100,111
1597941000,115
1597941900,143
1597942800,149
1597943700,179
1597944600,179
1597945500,190
1597946400,209
1597947300,211
1597948200,221
1597949100,197
1597950000,193
1597950900,188
1597951800,195
1597952700,193
1597953600,129
1597954500,93
1597955400,76
1597956300,80
1597957200,164
1597958100,109
1597959000,97
1597959900,83
1597960800,87
1597961700,84
1597962600,32
1597963500,28
1597964400,35
1597965300,23
1597966200,48
1597967100,46
1597968000,31
1597968900,23
1597969800,34
1597970700,46
1597971600,40
1597972500,33
1597973400,21
1597974300,35
1597975200,46
1597976100,43
1597977000,102
1597977900,135
1597978800,176
1597979700,63
1597980600,44
1597981500,20
1597982400,36
1597983300,21
1597984200,37
1597985100,60
1597986000,22
1597986900,27
1597987800,42
1597988700,35
1597989600,57
1597990500,39
1597991400,19
1597992300,26
1597993200,90
1597994100,74
1597995000,53
1597995900,54
1597996800,84
1597997700,85
1597998600,120
1597999500,42
1598000400,54
1598001300,37
1598002200,55
1598003100,87
1598004000,207
1598004900,79
1598005800,51
1598006700,59
1598007600,78
1598008500,42
1598009400,45
1598010300,57
1598011200,88
1598012100,94
1598013000,85
1598013900,69
1598014800,43
1598015700,121
1598016600,103
1598017500,85
1598018400,92
1598019300,85
1598020200,116
1598021100,99
1598022000,76
1598022900,95
1598023800,81
1598024700,104
1598025600,102
1598026500,245
1598027400,468
1598028300,96
1598029200,104
1598030100,102
1598031000,116
1598031900,113
1598032800,122
1598033700,113
1598034600,87
1598035500,94
1598036400,83
1598037300,78
1598038200,134
1598039100,165
1598040000,133
1598040900,600
1598041800,125
1598042700,431
1598043600,464
1598044500,208
1598045400,81
1598046300,98
1598047200,121
1598048100,70
1598049000,80
1598049900,53
1598050800,56
1598051700,80
1598052600,31
1598053500,25
1598054400,28
1598055300,28
1598056200,47
1598057100,41
1598058000,29
1598058900,21
1598059800,32
1598060700,53
1598061600,38
1598062500,27
1598063400,34
1598064300,25
1598065200,44
1598066100,47
1598067000,20
1598067900,23
1598068800,33
1598069700,50
1598070600,37
1598071500,71
1598072400,597
1598073300,65
1598074200,84
1598075100,47
1598076000,22
1598076900,35
1598077800,39
1598078700,223
1598079600,567
1598080500,447
1598081400,185
1598082300,65
1598083200,166
1598084100,161
1598085000,63
1598085900,344
1598086800,664
1598087700,241
1598088600,114
1598089500,84
1598090400,48
1598091300,38
1598092200,79
1598093100,251
1598094000,73
1598094900,55
1598095800,39
1598096700,70
1598097600,58
1598098500,55
1598099400,65
1598100300,57
1598101200,78
1598102100,75
1598103000,67
1598103900,55
1598104800,62
1598105700,81
1598106600,98
1598107500,106
1598108400,44
1598109300,45
1598110200,85
1598111100,60
1598112000,51
1598112900,74
1598113800,55
1598114700,71
1598115600,64
1598116500,54
1598117400,40
1598118300,57
1598119200,69
1598120100,88
1598121000,85
1598121900,79
1598122800,71
1598123700,103
1598124600,72
1598125500,46
1598126400,52
1598127300,35
1598128200,71
1598129100,47
1598130000,43
1598130900,35
1598131800,49
1598132700,76
1598133600,41
1598134500,40
1598135400,44
1598136300,36
1598137200,61
1598138100,34
1598139000,29
1598139900,21
1598140800,41
1598141700,49
1598142600,27
1598143500,25
1598144400,33
1598145300,19
1598146200,56
1598147100,33
1598148000,24
1598148900,22
1598149800,33
1598150700,54
1598151600,24
1598152500,24
1598153400,35
1598154300,22
1598155200,53
1598156100,36
1598157000,26
1598157900,18
1598158800,28
1598159700,55
1598160600,27
1598161500,19
1598162400,38
1598163300,18
1598164200,172
1598165100,27
1598166000,169
1598166900,76
1598167800,92
1598168700,78
1598169600,58
1598170500,253
1598171400,496
1598172300,263
1598173200,218
1598174100,829
1598175000,460
1598175900,425
1598176800,373
1598177700,356
1598178600,369
1598179500,356
1598180400,560
1598181300,365
1598182200,305
1598183100,224
1598184000,91
1598184900,109
1598185800,90
1598186700,97
1598187600,127
1598188500,105
1598189400,117
1598190300,139
1598191200,122
1598192100,139
1598193000,141
1598193900,99
1598194800,93
1598195700,397
1598196600,918
1598197500,593
1598198400,412
1598199300,99
1598200200,331
1598201100,429
1598202000,206
1598202900,482
1598203800,128
1598204700,119
1598205600,144
1598206500,172
1598207400,199
1598208300,186
1598209200,198
1598210100,192
1598211000,191
1598211900,185
1598212800,198
1598213700,163
1598214600,114
1598215500,95
1598216400,82
1598217300,86
1598218200,78
1598219100,55
1598220000,59
1598220900,35
1598221800,50
1598222700,20
1598223600,32
1598224500,24
1598225400,26
1598226300,42
1598227200,43
1598228100,21
1598229000,27
1598229900,33
1598230800,38
1598231700,38
1598232600,31
1598233500,28
1598234400,25
1598235300,19
1598236200,102
1598237100,78
1598238000,192
1598238900,67
1598239800,24
1598240700,35
1598241600,39
1598242500,33
1598243400,21
1598244300,22
1598245200,35
1598246100,52
1598247000,23
1598247900,25
1598248800,34
1598249700,23
1598250600,34
1598251500,51
1598252400,21
1598253300,24
1598254200,31
1598255100,48
1598256000,58
1598256900,40
1598257800,46
1598258700,38
1598259600,34
1598260500,78
1598261400,69
1598262300,58
1598263200,74
1598264100,88
1598265000,41
1598265900,66
1598266800,111
1598267700,53
1598268600,56
1598269500,55
1598270400,84
1598271300,102
1598272200,74
1598273100,111
1598274000,102
1598274900,150
1598275800,110
1598276700,143
1598277600,73
1598278500,106
1598279400,237
1598280300,96
1598281200,116
1598282100,504
1598283000,487
1598283900,238
1598284800,57
1598285700,63
1598286600,86
1598287500,87
1598288400,58
1598289300,96
1598290200,136
1598291100,548
1598292000,279
1598292900,222
1598293800,206
1598294700,216
1598295600,198
1598296500,199
1598297400,186
1598298300,180
1598299200,179
1598300100,163
1598301000,72
1598301900,74
1598302800,95
1598303700,111
1598304600,60
1598305500,35
1598306400,28
1598307300,28
1598308200,39
1598309100,52
1598310000,20
1598310900,24
1598311800,34
1598312700,27
1598313600,43
1598314500,54
1598315400,22
1598316300,28
1598317200,28
1598318100,28
1598319000,42
1598319900,37
1598320800,31
1598321700,27
1598322600,66
1598323500,86
1598324400,237
1598325300,57
1598326200,35
1598327100,24
1598328000,20
1598328900,32
1598329800,55
1598330700,33
1598331600,20
1598332500,36
1598333400,17
1598334300,24
1598335200,59
1598336100,38
1598337000,37
1598337900,49
1598338800,38
1598339700,37
1598340600,67
1598341500,53
1598342400,69
1598343300,70
1598344200,81
1598345100,75
1598346000,99
1598346900,74
1598347800,73
1598348700,65
1598349600,69
1598350500,83
1598351400,69
1598352300,39
1598353200,48
1598354100,52
1598355000,116
1598355900,59
1598356800,88
1598357700,82
1598358600,79
1598359500,75
1598360400,57
1598361300,91
1598362200,45
1598363100,54
1598364000,42
1598364900,51
1598365800,114
1598366700,74
1598367600,220
1598368500,118
1598369400,532
1598370300,437
1598371200,98
1598372100,81
1598373000,101
1598373900,115
1598374800,149
1598375700,111
1598376600,108
1598377500,132
1598378400,122
1598379300,190
1598380200,186
1598381100,144
1598382000,150
1598382900,157
1598383800,160
1598384700,178
1598385600,175
1598386500,145
1598387400,75
1598388300,86
1598389200,117
1598390100,75
1598391000,79
1598391900,68
1598392800,79
1598393700,89
1598394600,27
1598395500,29
1598396400,28
1598397300,25
1598398200,44
1598399100,44
1598400000,19
1598400900,33
1598401800,25
1598402700,37
1598403600,55
1598404500,27
1598405400,26
1598406300,25
1598407200,34
1598408100,48
1598409000,101
1598409900,53
1598410800,178
1598411700,56
1598412600,56
1598413500,30
1598414400,34
1598415300,28
1598416200,20
1598417100,51
1598418000,36
1598418900,23
1598419800,24
1598420700,30
1598421600,29
1598422500,50
1598423400,26
1598424300,27
1598425200,49
1598426100,87
1598427000,98
1598427900,73
1598428800,77
1598429700,69
1598430600,63
1598431500,107
1598432400,72
1598433300,68
1598434200,76
1598435100,70
1598436000,89
1598436900,132
1598437800,106
1598438700,66
1598439600,72
1598440500,141
1598441400,57
1598442300,48
1598443200,52
1598444100,68
1598445000,90
1598445900,91
1598446800,37
1598447700,55
1598448600,37
1598449500,49
1598450400,102
1598451300,47
1598452200,67
1598453100,104
1598454000,119
1598454900,109
1598455800,158
1598456700,215
1598457600,111
1598458500,51
1598459400,95
1598460300,64
1598461200,54
1598462100,64
1598463000,83
1598463900,116
1598464800,107
1598465700,87
1598466600,176
1598467500,153
1598468400,186
1598469300,158
1598470200,163
1598471100,156
1598472000,182
1598472900,162
1598473800,88
1598474700,73
1598475600,91
1598476500,82
1598477400,101
1598478300,94
1598479200,34
1598480100,27
1598481000,29
1598481900,30
1598482800,51
1598483700,29
1598484600,25
1598485500,26
1598486400,40
1598487300,53
1598488200,24
1598489100,33
1598490000,23
1598490900,20
1598491800,66
1598492700,23
1598493600,24
1598494500,34
1598495400,107
1598496300,99
1598497200,261
1598498100,77
1598499000,399
1598499900,69
1598500800,68
1598501700,43
1598502600,36
1598503500,18
1598504400,27
1598505300,59
1598506200,75
1598507100,54
1598508000,62
1598508900,40
1598509800,122
1598510700,84
1598511600,66
1598512500,72
1598513400,78
1598514300,139
1598515200,543
1598516100,519
1598517000,134
1598517900,70
1598518800,70
1598519700,161
1598520600,73
1598521500,111
1598522400,185
1598523300,69
1598524200,73
1598525100,45
1598526000,38
1598526900,440
1598527800,79
1598528700,130
1598529600,125
1598530500,111
1598531400,116
1598532300,139
1598533200,164
1598534100,89
1598535000,89
1598535900,84
1598536800,80
1598537700,129
1598538600,169
1598539500,150
1598540400,75
1598541300,62
1598542200,86
1598543100,268
1598544000,857
1598544900,241
1598545800,67
1598546700,100
1598547600,544
1598548500,96
1598549400,400
1598550300,115
1598551200,126
1598552100,79
1598553000,88
1598553900,79
1598554800,114
1598555700,139
1598556600,117
1598557500,117
1598558400,66
1598559300,60
1598560200,99
1598561100,63
1598562000,63
1598562900,33
1598563800,26
1598564700,50
1598565600,44
1598566500,27
1598567400,21
1598568300,38
1598569200,43
1598570100,41
1598571000,38
1598571900,19
1598572800,24
1598573700,45
1598574600,44
1598575500,22
1598576400,39
1598577300,24
1598578200,32
1598579100,65
1598580000,21
1598580900,26
1598581800,120
1598582700,129
1598583600,106
1598584500,45
1598585400,122
1598586300,439
1598587200,525
1598588100,156
1598589000,55
1598589900,60
1598590800,66
1598591700,60
1598592600,102
1598593500,75
1598594400,50
1598595300,115
1598596200,195
1598597100,80
1598598000,88
1598598900,69
1598599800,80
1598600700,70
1598601600,85
1598602500,88
1598603400,81
1598604300,173
1598605200,359
1598606100,211
1598607000,59
1598607900,34
1598608800,55
1598609700,34
1598610600,60
1598611500,62
1598612400,443
1598613300,55
1598614200,102
1598615100,257
1598616000,195
1598616900,95
1598617800,98
1598618700,80
1598619600,74
1598620500,56
1598621400,121
1598622300,106
1598623200,59
1598624100,73
1598625000,57
1598625900,249
1598626800,44
1598627700,72
1598628600,70
1598629500,47
1598630400,56
1598631300,44
1598632200,182
1598633100,411
1598634000,98
1598634900,450
1598635800,68
1598636700,104
1598637600,107
1598638500,73
1598639400,86
1598640300,105
1598641200,105
1598642100,127
1598643000,110
1598643900,116
1598644800,103
1598645700,85
1598646600,83
1598647500,60
1598648400,64
1598649300,115
1598650200,138
1598651100,162
1598652000,42
1598652900,28
1598653800,24
1598654700,29
1598655600,53
1598656500,20
1598657400,17
1598658300,27
1598659200,33
1598660100,38
1598661000,28
1598661900,24
1598662800,19
1598663700,41
1598664600,44
1598665500,20
1598666400,24
1598667300,29
1598668200,36
1598669100,37
1598670000,28
1598670900,17
1598671800,18
1598672700,49
1598673600,32
1598674500,19
1598675400,33
1598676300,19
1598677200,41
1598678100,44
1598679000,19
1598679900,19
1598680800,27
1598681700,47
1598682600,29
1598683500,22
1598684400,28
1598685300,30
1598686200,47
1598687100,32
1598688000,16
1598688900,18
1598689800,29
1598690700,48
1598691600,22
1598692500,32
1598693400,19
1598694300,21
1598695200,61
1598696100,21
1598697000,18
1598697900,26
1598698800,30
1598699700,48
1598700600,19
1598701500,31
1598702400,17
1598703300,24
1598704200,56
1598705100,18
1598706000,17
1598706900,29
1598707800,27
1598708700,45
1598709600,24
1598710500,27
1598711400,20
1598712300,27
1598713200,56
1598714100,18
1598715000,19
1598715900,31
1598716800,32
1598717700,43
1598718600,23
1598719500,27
