timestamp,power
1588465800,116
1588466700,90
1588467600,108
1588468500,86
1588469400,96
1588470300,76
1588471200,86
1588472100,122
1588473000,124
1588473900,94
1588474800,81
1588475700,86
1588476600,79
1588477500,125
1588478400,172
1588479300,2050
1588480200,1930
1588481100,2000
1588482000,2573
1588482900,2212
1588483800,185
1588484700,177
1588485600,94
1588486500,109
1588487400,72
1588488300,112
1588489200,121
1588490100,100
1588491000,94
1588491900,92
1588492800,66
1588493700,102
1588494600,112
1588495500,96
1588496400,628
1588497300,338
1588498200,180
1588499100,121
1588500000,103
1588500900,346
1588501800,136
1588502700,650
1588503600,399
1588504500,166
1588505400,152
1588506300,187
1588507200,129
1588508100,110
1588509000,87
1588509900,122
1588510800,169
1588511700,92
1588512600,118
1588513500,158
1588514400,182
1588515300,188
1588516200,212
1588517100,361
1588518000,1826
1588518900,1625
1588519800,1470
1588520700,2453
1588521600,1722
1588522500,162
1588523400,341
1588524300,390
1588525200,274
1588526100,199
1588527000,154
1588527900,151
1588528800,175
1588529700,189
1588530600,173
1588531500,195
1588532400,230
1588533300,235
1588534200,220
1588535100,535
1588536000,539
1588536900,193
1588537800,180
1588538700,150
1588539600,142
1588540500,348
1588541400,724
1588542300,176
1588543200,123
1588544100,139
1588545000,120
1588545900,137
1588546800,152
1588547700,120
1588548600,127
1588549500,150
1588550400,160
1588551300,156
1588552200,115
1588553100,138
1588554000,119
1588554900,139
1588555800,138
1588556700,120
1588557600,130
1588558500,145
1588559400,167
1588560300,99
1588561200,88
1588562100,104
1588563000,338
1588563900,337
1588564800,1693
1588565700,2076
1588566600,1871
1588567500,1907
1588568400,952
1588569300,2136
1588570200,537
1588571100,158
1588572000,185
1588572900,557
1588573800,591
1588574700,148
1588575600,144
1588576500,179
1588577400,386
1588578300,1067
1588579200,740
1588580100,579
1588581000,351
1588581900,112
1588582800,241
1588583700,148
1588584600,115
1588585500,129
1588586400,507
1588587300,1153
1588588200,362
1588589100,198
1588590000,148
1588590900,601
1588591800,592
1588592700,283
1588593600,155
1588594500,172
1588595400,186
1588596300,166
1588597200,167
1588598100,150
1588599000,148
1588599900,118
1588600800,179
1588601700,181
1588602600,172
1588603500,196
1588604400,198
1588605300,981
1588606200,1837
1588607100,1484
1588608000,1699
1588608900,2339
1588609800,247
1588610700,262
1588611600,204
1588612500,178
1588613400,218
1588614300,175
1588615200,157
1588616100,191
1588617000,225
1588617900,252
1588618800,258
1588619700,246
1588620600,217
1588621500,232
1588622400,206
1588623300,256
1588624200,210
1588625100,199
1588626000,246
1588626900,269
1588627800,321
1588628700,414
1588629600,152
1588630500,139
1588631400,136
1588632300,128
1588633200,649
1588634100,389
1588635000,126
1588635900,132
1588636800,101
1588637700,81
1588638600,101
1588639500,80
1588640400,79
1588641300,65
1588642200,76
1588643100,139
1588644000,105
1588644900,91
1588645800,91
1588646700,158
1588647600,119
1588648500,114
1588649400,126
1588650300,376
1588651200,1911
1588652100,1922
1588653000,1807
1588653900,3560
1588654800,946
1588655700,82
1588656600,103
1588657500,170
1588658400,89
1588659300,83
1588660200,90
1588661100,95
1588662000,101
1588662900,121
1588663800,141
1588664700,265
1588665600,90
1588666500,78
1588667400,85
1588668300,77
1588669200,99
1588670100,109
1588671000,207
1588671900,248
1588672800,194
1588673700,217
1588674600,224
1588675500,228
1588676400,238
1588677300,236
1588678200,245
1588679100,792
1588680000,161
1588680900,179
1588681800,688
1588682700,333
1588683600,131
1588684500,168
1588685400,165
1588686300,145
1588687200,177
1588688100,196
1588689000,174
1588689900,758
1588690800,1672
1588691700,1903
1588692600,984
1588693500,178
1588694400,335
1588695300,195
1588696200,170
1588697100,308
1588698000,162
1588698900,152
1588699800,137
1588700700,159
1588701600,186
1588702500,174
1588703400,186
1588704300,245
1588705200,231
1588706100,206
1588707000,206
1588707900,181
1588708800,177
1588709700,119
1588710600,108
1588711500,100
1588712400,130
1588713300,145
1588714200,167
1588715100,353
1588716000,2675
1588716900,788
1588717800,126
1588718700,126
1588719600,110
1588720500,111
1588721400,120
1588722300,128
1588723200,164
1588724100,120
1588725000,102
1588725900,127
1588726800,105
1588727700,119
1588728600,128
1588729500,147
1588730400,193
1588731300,159
1588732200,176
1588733100,142
1588734000,106
1588734900,101
1588735800,145
1588736700,433
1588737600,2008
1588738500,1869
1588739400,1966
1588740300,3259
1588741200,1835
1588742100,170
1588743000,175
1588743900,150
1588744800,134
1588745700,137
1588746600,128
1588747500,165
1588748400,188
1588749300,118
1588750200,85
1588751100,65
1588752000,83
1588752900,70
1588753800,101
1588754700,84
1588755600,142
1588756500,155
1588757400,100
1588758300,180
1588759200,677
1588760100,547
1588761000,307
1588761900,661
1588762800,570
1588763700,128
1588764600,144
1588765500,144
1588766400,179
1588767300,132
1588768200,111
1588769100,105
1588770000,588
1588770900,211
1588771800,133
1588772700,137
1588773600,187
1588774500,213
1588775400,193
1588776300,1198
1588777200,1863
1588778100,1975
1588779000,3259
1588779900,988
1588780800,190
1588781700,132
1588782600,194
1588783500,202
1588784400,237
1588785300,239
1588786200,193
1588787100,190
1588788000,207
1588788900,217
1588789800,231
1588790700,222
1588791600,202
1588792500,194
1588793400,213
1588794300,201
1588795200,219
1588796100,263
1588797000,510
1588797900,280
1588798800,178
1588799700,425
1588800600,339
1588801500,172
1588802400,171
1588803300,153
1588804200,201
1588805100,875
1588806000,120
1588806900,99
1588807800,116
1588808700,130
1588809600,114
1588810500,110
1588811400,112
1588812300,108
1588813200,146
1588814100,156
1588815000,125
1588815900,122
1588816800,124
1588817700,130
1588818600,182
1588819500,153
1588820400,133
1588821300,140
1588822200,131
1588823100,387
1588824000,1257
1588824900,1964
1588825800,1795
1588826700,2229
1588827600,3290
1588828500,456
1588829400,129
1588830300,116
1588831200,107
1588832100,282
1588833000,126
1588833900,103
1588834800,122
1588835700,119
1588836600,163
1588837500,155
1588838400,115
1588839300,117
1588840200,87
1588841100,116
1588842000,81
1588842900,70
1588843800,448
1588844700,237
1588845600,168
1588846500,300
1588847400,390
1588848300,207
1588849200,138
1588850100,108
1588851000,147
1588851900,111
1588852800,148
1588853700,112
1588854600,114
1588855500,130
1588856400,136
1588857300,124
1588858200,139
1588859100,142
1588860000,160
1588860900,167
1588861800,183
1588862700,1158
1588863600,1881
1588864500,1863
1588865400,829
1588866300,123
1588867200,303
1588868100,156
1588869000,122
1588869900,148
1588870800,201
1588871700,207
1588872600,336
1588873500,147
1588874400,137
1588875300,176
1588876200,203
1588877100,154
1588878000,146
1588878900,184
1588879800,125
1588880700,120
1588881600,125
1588882500,189
1588883400,190
1588884300,1547
1588885200,2714
1588886100,537
1588887000,168
1588887900,397
1588888800,247
1588889700,115
1588890600,126
1588891500,147
1588892400,364
1588893300,802
1588894200,140
1588895100,114
1588896000,126
1588896900,121
1588897800,114
1588898700,88
1588899600,89
1588900500,144
1588901400,171
1588902300,142
1588903200,149
1588904100,152
1588905000,157
1588905900,133
1588906800,143
1588907700,125
1588908600,104
1588909500,856
1588910400,1802
1588911300,1929
1588912200,2098
1588913100,3475
1588914000,1077
1588914900,114
1588915800,119
1588916700,140
1588917600,517
1588918500,168
1588919400,122
1588920300,115
1588921200,83
1588922100,384
1588923000,1164
1588923900,785
1588924800,472
1588925700,182
1588926600,170
1588927500,196
1588928400,127
1588929300,239
1588930200,135
1588931100,206
1588932000,122
1588932900,97
1588933800,345
1588934700,369
1588935600,102
1588936500,121
1588937400,112
1588938300,125
1588939200,119
1588940100,113
1588941000,144
1588941900,115
1588942800,98
1588943700,131
1588944600,88
1588945500,141
1588946400,497
1588947300,113
1588948200,194
1588949100,211
1588950000,660
1588950900,2014
1588951800,1737
1588952700,1556
1588953600,452
1588954500,128
1588955400,134
1588956300,102
1588957200,179
1588958100,103
1588959000,286
1588959900,624
1588960800,224
1588961700,147
1588962600,160
1588963500,180
1588964400,268
1588965300,247
1588966200,165
1588967100,197
1588968000,197
1588968900,205
1588969800,199
1588970700,191
1588971600,190
1588972500,165
1588973400,180
1588974300,334
1588975200,436
1588976100,203
1588977000,475
1588977900,296
1588978800,193
1588979700,193
1588980600,126
1588981500,140
1588982400,1083
1588983300,132
1588984200,117
1588985100,97
1588986000,117
1588986900,138
1588987800,112
1588988700,130
1588989600,136
1588990500,108
1588991400,96
1588992300,122
1588993200,106
1588994100,92
1588995000,112
1588995900,108
1588996800,98
1588997700,356
1588998600,1755
1588999500,2172
1589000400,1389
1589001300,2807
1589002200,1448
1589003100,271
1589004000,181
1589004900,395
1589005800,227
1589006700,124
1589007600,107
1589008500,161
1589009400,134
1589010300,118
1589011200,113
1589012100,127
1589013000,164
1589013900,115
1589014800,204
1589015700,110
1589016600,87
1589017500,215
1589018400,313
1589019300,112
1589020200,99
1589021100,105
1589022000,141
1589022900,121
1589023800,109
1589024700,136
1589025600,88
1589026500,87
1589027400,104
1589028300,119
1589029200,86
1589030100,85
1589031000,139
1589031900,125
1589032800,112
1589033700,122
1589034600,123
1589035500,100
1589036400,98
1589037300,1355
1589038200,2036
1589039100,1326
1589040000,948
1589040900,211
1589041800,133
1589042700,137
1589043600,128
1589044500,162
1589045400,206
1589046300,140
1589047200,173
1589048100,161
1589049000,149
1589049900,147
1589050800,229
1589051700,223
1589052600,193
1589053500,225
1589054400,256
1589055300,181
1589056200,153
1589057100,201
1589058000,797
1589058900,2974
1589059800,996
1589060700,209
1589061600,175
1589062500,339
1589063400,375
1589064300,160
1589065200,123
1589066100,119
1589067000,160
1589067900,713
1589068800,236
1589069700,95
1589070600,329
1589071500,250
1589072400,112
1589073300,133
1589074200,133
1589075100,97
1589076000,90
1589076900,128
1589077800,105
1589078700,90
1589079600,92
1589080500,146
1589081400,126
1589082300,105
1589083200,113
1589084100,137
1589085000,154
1589085900,1537
1589086800,1749
1589087700,1704
1589088600,744
1589089500,323
1589090400,2381
1589091300,1402
1589092200,190
1589093100,193
1589094000,211
1589094900,676
1589095800,210
1589096700,220
1589097600,144
1589098500,348
1589099400,652
1589100300,169
1589101200,323
1589102100,314
1589103000,517
1589103900,496
1589104800,485
1589105700,362
1589106600,502
1589107500,139
1589108400,136
1589109300,463
1589110200,497
1589111100,184
1589112000,295
1589112900,767
1589113800,147
1589114700,86
1589115600,91
1589116500,120
1589117400,89
1589118300,95
1589119200,136
1589120100,129
1589121000,161
1589121900,1284
1589122800,1865
1589123700,2086
1589124600,575
1589125500,632
1589126400,2307
1589127300,468
1589128200,96
1589129100,107
1589130000,124
1589130900,209
1589131800,195
1589132700,686
1589133600,305
1589134500,381
1589135400,351
1589136300,338
1589137200,349
1589138100,352
1589139000,330
1589139900,339
1589140800,336
1589141700,360
1589142600,241
1589143500,107
1589144400,144
1589145300,133
1589146200,108
1589147100,108
1589148000,123
1589148900,93
1589149800,89
1589150700,113
1589151600,123
1589152500,89
1589153400,114
1589154300,150
1589155200,127
1589156100,113
1589157000,92
1589157900,134
1589158800,101
1589159700,365
1589160600,145
1589161500,120
1589162400,117
1589163300,111
1589164200,131
1589165100,133
1589166000,107
1589166900,92
1589167800,132
1589168700,186
1589169600,1550
1589170500,1731
1589171400,1819
1589172300,963
1589173200,352
1589174100,1001
1589175000,2697
1589175900,535
1589176800,131
1589177700,103
1589178600,126
1589179500,127
1589180400,447
1589181300,110
1589182200,118
1589183100,191
1589184000,411
1589184900,152
1589185800,175
1589186700,158
1589187600,748
1589188500,304
1589189400,161
1589190300,550
1589191200,839
1589192100,139
1589193000,145
1589193900,134
1589194800,125
1589195700,114
1589196600,145
1589197500,333
1589198400,163
1589199300,120
1589200200,159
1589201100,96
1589202000,116
1589202900,131
1589203800,137
1589204700,152
1589205600,151
1589206500,165
1589207400,590
1589208300,2148
1589209200,2051
1589210100,1492
1589211000,463
1589211900,691
1589212800,295
1589213700,275
1589214600,254
1589215500,398
1589216400,349
1589217300,330
1589218200,360
1589219100,349
1589220000,363
1589220900,376
1589221800,490
1589222700,359
1589223600,352
1589224500,342
1589225400,345
1589226300,325
1589227200,148
1589228100,130
1589229000,139
1589229900,119
1589230800,130
1589231700,126
1589232600,95
1589233500,112
1589234400,123
1589235300,109
1589236200,102
1589237100,161
1589238000,196
1589238900,161
1589239800,165
1589240700,188
1589241600,173
1589242500,144
1589243400,147
1589244300,181
1589245200,138
1589246100,136
1589247000,162
1589247900,177
1589248800,163
1589249700,149
1589250600,201
1589251500,179
1589252400,156
1589253300,138
1589254200,168
1589255100,150
1589256000,1321
1589256900,1985
1589257800,2083
1589258700,2078
1589259600,2226
1589260500,1517
1589261400,2172
1589262300,354
1589263200,128
1589264100,121
1589265000,119
1589265900,89
1589266800,89
1589267700,210
1589268600,307
1589269500,160
1589270400,230
1589271300,212
1589272200,132
1589273100,139
1589274000,265
1589274900,131
1589275800,253
1589276700,659
1589277600,485
1589278500,310
1589279400,203
1589280300,102
1589281200,103
1589282100,146
1589283000,150
1589283900,146
1589284800,111
1589285700,132
1589286600,139
1589287500,98
1589288400,121
1589289300,131
1589290200,195
1589291100,152
1589292000,167
1589292900,184
1589293800,185
1589294700,323
1589295600,1666
1589296500,1647
1589297400,1858
1589298300,200
1589299200,122
1589300100,161
1589301000,149
1589301900,192
1589302800,211
1589303700,219
1589304600,207
1589305500,192
1589306400,203
1589307300,228
1589308200,178
1589309100,179
1589310000,191
1589310900,213
1589311800,215
1589312700,186
1589313600,243
1589314500,290
1589315400,225
1589316300,182
1589317200,199
1589318100,185
1589319000,1796
1589319900,2240
1589320800,605
1589321700,270
1589322600,168
1589323500,191
1589324400,185
1589325300,259
1589326200,781
1589327100,149
1589328000,135
1589328900,130
1589329800,120
1589330700,130
1589331600,152
1589332500,167
1589333400,124
1589334300,114
1589335200,129
1589336100,108
1589337000,106
1589337900,93
1589338800,105
1589339700,96
1589340600,124
1589341500,139
1589342400,1364
1589343300,2055
1589344200,1748
1589345100,1694
1589346000,2374
1589346900,931
1589347800,115
1589348700,111
1589349600,135
1589350500,287
1589351400,575
1589352300,306
1589353200,215
1589354100,165
1589355000,509
1589355900,458
1589356800,123
1589357700,146
1589358600,338
1589359500,267
1589360400,355
1589361300,216
1589362200,176
1589363100,703
1589364000,372
1589364900,542
1589365800,499
1589366700,1215
1589367600,1084
1589368500,827
1589369400,555
1589370300,333
1589371200,128
1589372100,202
1589373000,130
1589373900,151
1589374800,124
1589375700,154
1589376600,164
1589377500,648
1589378400,395
1589379300,224
1589380200,212
1589381100,203
1589382000,538
1589382900,2008
1589383800,1927
1589384700,2351
1589385600,889
1589386500,312
1589387400,270
1589388300,324
1589389200,329
1589390100,325
1589391000,286
1589391900,306
1589392800,354
1589393700,333
1589394600,381
1589395500,397
1589396400,389
1589397300,401
1589398200,333
1589399100,255
1589400000,478
1589400900,266
1589401800,279
1589402700,2074
1589403600,2552
1589404500,404
1589405400,198
1589406300,163
1589407200,142
1589408100,334
1589409000,707
1589409900,149
1589410800,111
1589411700,123
1589412600,151
1589413500,153
1589414400,150
1589415300,147
1589416200,145
1589417100,114
1589418000,130
1589418900,113
1589419800,132
1589420700,109
1589421600,127
1589422500,147
1589423400,148
1589424300,131
1589425200,130
1589426100,148
1589427000,171
1589427900,428
1589428800,1752
1589429700,2184
1589430600,1849
1589431500,2740
1589432400,1947
1589433300,390
1589434200,227
1589435100,214
1589436000,174
1589436900,175
1589437800,162
1589438700,170
1589439600,187
1589440500,146
1589441400,182
1589442300,194
1589443200,190
1589444100,441
1589445000,369
1589445900,425
1589446800,278
1589447700,160
1589448600,118
1589449500,121
1589450400,377
1589451300,391
1589452200,474
1589453100,169
1589454000,160
1589454900,172
1589455800,276
1589456700,131
1589457600,148
1589458500,125
1589459400,116
1589460300,128
1589461200,150
1589462100,165
1589463000,205
1589463900,246
1589464800,238
1589465700,189
1589466600,199
1589467500,1338
1589468400,1881
1589469300,1433
1589470200,672
1589471100,220
1589472000,206
1589472900,207
1589473800,233
1589474700,306
1589475600,322
1589476500,239
1589477400,209
1589478300,203
1589479200,224
1589480100,177
1589481000,204
1589481900,220
1589482800,223
1589483700,184
1589484600,197
1589485500,209
1589486400,2021
1589487300,2325
1589488200,749
1589489100,249
1589490000,182
1589490900,566
1589491800,178
1589492700,182
1589493600,184
1589494500,229
1589495400,464
1589496300,582
1589497200,141
1589498100,154
1589499000,132
1589499900,120
1589500800,142
1589501700,155
1589502600,151
1589503500,114
1589504400,132
1589505300,99
1589506200,111
1589507100,103
1589508000,378
1589508900,92
1589509800,112
1589510700,139
1589511600,109
1589512500,113
1589513400,132
1589514300,751
1589515200,1795
1589516100,1717
1589517000,1301
1589517900,592
1589518800,880
1589519700,2605
1589520600,920
1589521500,154
1589522400,212
1589523300,254
1589524200,90
1589525100,89
1589526000,118
1589526900,136
1589527800,128
1589528700,95
1589529600,101
1589530500,159
1589531400,152
1589532300,131
1589533200,115
1589534100,98
1589535000,127
1589535900,121
1589536800,430
1589537700,333
1589538600,321
1589539500,123
1589540400,127
1589541300,126
1589542200,102
1589543100,145
1589544000,176
1589544900,80
1589545800,101
1589546700,108
1589547600,115
1589548500,149
1589549400,403
1589550300,151
1589551200,195
1589552100,164
1589553000,162
1589553900,129
1589554800,1469
1589555700,1825
1589556600,1150
1589557500,684
1589558400,199
1589559300,429
1589560200,176
1589561100,154
1589562000,219
1589562900,176
1589563800,176
1589564700,239
1589565600,256
1589566500,253
1589567400,235
1589568300,252
1589569200,250
1589570100,217
1589571000,218
1589571900,188
1589572800,174
1589573700,215
1589574600,161
1589575500,1268
1589576400,2478
1589577300,464
1589578200,552
1589579100,177
1589580000,192
1589580900,188
1589581800,219
1589582700,576
1589583600,527
1589584500,167
1589585400,151
1589586300,130
1589587200,155
1589588100,143
1589589000,165
1589589900,166
1589590800,122
1589591700,121
1589592600,138
1589593500,161
1589594400,110
1589595300,289
1589596200,221
1589597100,163
1589598000,107
1589598900,97
1589599800,119
1589600700,136
1589601600,1343
1589602500,1766
1589603400,1711
1589604300,1434
1589605200,197
1589606100,229
1589607000,160
1589607900,143
1589608800,173
1589609700,225
1589610600,158
1589611500,510
1589612400,539
1589613300,449
1589614200,710
1589615100,654
1589616000,159
1589616900,185
1589617800,218
1589618700,151
1589619600,1100
1589620500,754
1589621400,587
1589622300,403
1589623200,276
1589624100,811
1589625000,706
1589625900,482
1589626800,270
1589627700,150
1589628600,190
1589629500,128
1589630400,151
1589631300,142
1589632200,117
1589633100,101
1589634000,100
1589634900,98
1589635800,129
1589636700,132
1589637600,108
1589638500,112
1589639400,1959
1589640300,1808
1589641200,1128
1589642100,1978
1589643000,1200
1589643900,1042
1589644800,2360
1589645700,1153
1589646600,350
1589647500,338
1589648400,400
1589649300,332
1589650200,303
1589651100,306
1589652000,293
1589652900,270
1589653800,291
1589654700,291
1589655600,292
1589656500,265
1589657400,263
1589658300,271
1589659200,284
1589660100,269
1589661000,359
1589661900,354
1589662800,340
1589663700,326
1589664600,327
1589665500,764
1589666400,341
1589667300,325
1589668200,391
1589669100,174
1589670000,175
1589670900,153
1589671800,153
1589672700,725
1589673600,240
1589674500,117
1589675400,122
1589676300,92
1589677200,92
1589678100,97
1589679000,126
1589679900,101
1589680800,106
1589681700,105
1589682600,117
1589683500,115
1589684400,114
1589685300,88
1589686200,92
1589687100,114
1589688000,567
1589688900,1785
1589689800,1776
1589690700,1300
1589691600,1459
1589692500,286
1589693400,233
1589694300,137
1589695200,129
1589696100,131
1589697000,84
1589697900,108
1589698800,93
1589699700,406
1589700600,79
1589701500,85
1589702400,151
1589703300,152
1589704200,122
1589705100,502
1589706000,494
1589706900,175
1589707800,141
1589708700,119
1589709600,137
1589710500,123
1589711400,98
1589712300,95
1589713200,123
1589714100,136
1589715000,117
1589715900,129
1589716800,135
1589717700,132
1589718600,110
1589719500,125
1589720400,108
1589721300,124
1589722200,157
1589723100,120
1589724000,1492
1589724900,2073
1589725800,311
1589726700,153
1589727600,1425
1589728500,1946
1589729400,1500
1589730300,927
1589731200,2111
1589732100,1023
1589733000,153
1589733900,124
1589734800,158
1589735700,131
1589736600,145
1589737500,157
1589738400,183
1589739300,176
1589740200,164
1589741100,201
1589742000,271
1589742900,253
1589743800,262
1589744700,259
1589745600,180
1589746500,522
1589747400,193
1589748300,181
1589749200,151
1589750100,148
1589751000,562
1589751900,493
1589752800,142
1589753700,158
1589754600,181
1589755500,157
1589756400,147
1589757300,421
1589758200,173
1589759100,128
1589760000,131
1589760900,155
1589761800,147
1589762700,128
1589763600,135
1589764500,153
1589765400,211
1589766300,200
1589767200,193
1589768100,191
1589769000,136
1589769900,124
1589770800,117
1589771700,118
1589772600,111
1589773500,369
1589774400,1690
1589775300,1840
1589776200,1886
1589777100,2389
1589778000,2180
1589778900,312
1589779800,139
1589780700,121
1589781600,111
1589782500,133
1589783400,101
1589784300,98
1589785200,129
1589786100,361
1589787000,596
1589787900,163
1589788800,237
1589789700,153
1589790600,105
1589791500,93
1589792400,216
1589793300,267
1589794200,435
1589795100,204
1589796000,436
1589796900,641
1589797800,405
1589798700,727
1589799600,436
1589800500,201
1589801400,190
1589802300,173
1589803200,483
1589804100,388
1589805000,617
1589805900,473
1589806800,455
1589807700,313
1589808600,146
1589809500,137
1589810400,179
1589811300,155
1589812200,442
1589813100,1867
1589814000,1586
1589814900,1052
1589815800,756
1589816700,406
1589817600,199
1589818500,154
1589819400,542
1589820300,215
1589821200,245
1589822100,221
1589823000,233
1589823900,223
1589824800,284
1589825700,285
1589826600,277
1589827500,289
1589828400,262
1589829300,233
1589830200,202
1589831100,175
1589832000,187
1589832900,182
1589833800,237
1589834700,1636
1589835600,2560
1589836500,477
1589837400,172
1589838300,154
1589839200,169
1589840100,183
1589841000,824
1589841900,162
1589842800,169
1589843700,155
1589844600,118
1589845500,129
1589846400,146
1589847300,143
1589848200,123
1589849100,140
1589850000,173
1589850900,157
1589851800,134
1589852700,130
1589853600,148
1589854500,129
1589855400,373
1589856300,134
1589857200,184
1589858100,138
1589859000,178
1589859900,835
1589860800,1885
1589861700,1785
1589862600,2093
1589863500,2759
1589864400,1233
1589865300,128
1589866200,133
1589867100,158
1589868000,128
1589868900,94
1589869800,112
1589870700,90
1589871600,116
1589872500,176
1589873400,334
1589874300,364
1589875200,271
1589876100,92
1589877000,88
1589877900,116
1589878800,115
1589879700,87
1589880600,122
1589881500,117
1589882400,130
1589883300,108
1589884200,426
1589885100,175
1589886000,111
1589886900,498
1589887800,189
1589888700,157
1589889600,186
1589890500,109
1589891400,153
1589892300,155
1589893200,118
1589894100,86
1589895000,109
1589895900,172
1589896800,165
1589897700,164
1589898600,580
1589899500,1799
1589900400,1692
1589901300,1113
1589902200,976
1589903100,150
1589904000,578
1589904900,174
1589905800,136
1589906700,191
1589907600,176
1589908500,178
1589909400,141
1589910300,398
1589911200,214
1589912100,150
1589913000,173
1589913900,186
1589914800,161
1589915700,115
1589916600,135
1589917500,135
1589918400,110
1589919300,106
1589920200,109
1589921100,117
1589922000,105
1589922900,116
1589923800,104
1589924700,128
1589925600,134
1589926500,2026
1589927400,2069
1589928300,434
1589929200,363
1589930100,239
1589931000,308
1589931900,153
1589932800,184
1589933700,748
1589934600,208
1589935500,118
1589936400,123
1589937300,98
1589938200,115
1589939100,181
1589940000,142
1589940900,136
1589941800,149
1589942700,131
1589943600,138
1589944500,128
1589945400,120
1589946300,117
1589947200,175
1589948100,1617
1589949000,1861
1589949900,1967
1589950800,2765
1589951700,1563
1589952600,195
1589953500,191
1589954400,228
1589955300,238
1589956200,228
1589957100,214
1589958000,301
1589958900,501
1589959800,133
1589960700,129
1589961600,136
1589962500,122
1589963400,184
1589964300,173
1589965200,607
1589966100,663
1589967000,495
1589967900,415
1589968800,493
1589969700,468
1589970600,572
1589971500,613
1589972400,488
1589973300,349
1589974200,106
1589975100,116
1589976000,423
1589976900,566
1589977800,344
1589978700,106
1589979600,317
1589980500,287
1589981400,200
1589982300,156
1589983200,206
1589984100,172
1589985000,156
1589985900,191
1589986800,1355
1589987700,1867
1589988600,1482
1589989500,775
1589990400,411
1589991300,152
1589992200,145
1589993100,234
1589994000,837
1589994900,719
1589995800,936
1589996700,543
1589997600,237
1589998500,557
1589999400,642
1590000300,202
1590001200,189
1590002100,179
1590003000,223
1590003900,365
1590004800,332
1590005700,221
1590006600,213
1590007500,212
1590008400,255
1590009300,225
1590010200,235
1590011100,707
1590012000,2831
1590012900,779
1590013800,236
1590014700,339
1590015600,335
1590016500,152
1590017400,174
1590018300,124
1590019200,122
1590020100,754
1590021000,258
1590021900,96
1590022800,92
1590023700,147
1590024600,119
1590025500,120
1590026400,141
1590027300,141
1590028200,111
1590029100,122
1590030000,466
1590030900,169
1590031800,116
1590032700,135
1590033600,797
1590034500,1785
1590035400,1815
1590036300,1992
1590037200,2319
1590038100,527
1590039000,164
1590039900,112
1590040800,125
1590041700,133
1590042600,384
1590043500,125
1590044400,146
1590045300,155
1590046200,103
1590047100,97
1590048000,123
1590048900,112
1590049800,375
1590050700,568
1590051600,507
1590052500,265
1590053400,124
1590054300,169
